datetime,datetime_nano,DCE.eg2401.open,DCE.eg2401.high,DCE.eg2401.low,DCE.eg2401.close,DCE.eg2401.volume,DCE.eg2401.open_oi,DCE.eg2401.close_oi
2023-11-02 21:03:00.000000000,1698930180000000000,4082,4083,4081,4082,1705,508667,509185
2023-11-02 21:04:00.000000000,1698930240000000000,4082,4083,4078,4080,3196,509185,509496
2023-11-02 21:05:00.000000000,1698930300000000000,4080,4081,4075,4077,2927,509496,510657
2023-11-02 21:06:00.000000000,1698930360000000000,4077,4080,4077,4079,1844,510657,511353
2023-11-02 21:07:00.000000000,1698930420000000000,4079,4080,4077,4079,1137,511353,511996
2023-11-02 21:08:00.000000000,1698930480000000000,4079,4080,4078,4079,725,511996,512426
2023-11-02 21:09:00.000000000,1698930540000000000,4079,4080,4078,4079,864,512426,512840
2023-11-02 21:10:00.000000000,1698930600000000000,4079,4083,4078,4081,1603,512840,513628
2023-11-02 21:11:00.000000000,1698930660000000000,4081,4081,4080,4081,554,513628,513739
2023-11-02 21:12:00.000000000,1698930720000000000,4081,4083,4080,4082,840,513739,514076
2023-11-02 21:13:00.000000000,1698930780000000000,4082,4086,4081,4085,1564,514076,514146
2023-11-02 21:14:00.000000000,1698930840000000000,4085,4085,4083,4085,785,514146,514396
2023-11-02 21:15:00.000000000,1698930900000000000,4085,4087,4083,4087,1469,514396,514794
2023-11-02 21:16:00.000000000,1698930960000000000,4087,4088,4085,4087,1167,514794,514861
2023-11-02 21:17:00.000000000,1698931020000000000,4087,4090,4086,4089,2046,514861,514877
2023-11-02 21:18:00.000000000,1698931080000000000,4089,4092,4089,4091,2172,514877,514941
2023-11-02 21:19:00.000000000,1698931140000000000,4091,4091,4087,4088,1184,514941,515174
2023-11-02 21:20:00.000000000,1698931200000000000,4088,4091,4088,4090,1293,515174,514960
2023-11-02 21:21:00.000000000,1698931260000000000,4090,4090,4089,4089,589,514960,515008
2023-11-02 21:22:00.000000000,1698931320000000000,4089,4090,4088,4089,977,515008,515087
2023-11-02 21:23:00.000000000,1698931380000000000,4089,4090,4086,4086,1036,515087,514946
2023-11-02 21:24:00.000000000,1698931440000000000,4086,4089,4086,4088,1012,514946,514824
2023-11-02 21:25:00.000000000,1698931500000000000,4088,4089,4086,4086,633,514824,514742
2023-11-02 21:26:00.000000000,1698931560000000000,4086,4090,4086,4088,478,514742,514792
2023-11-02 21:27:00.000000000,1698931620000000000,4088,4089,4087,4088,418,514792,514932
2023-11-02 21:28:00.000000000,1698931680000000000,4088,4089,4088,4088,260,514932,515018
2023-11-02 21:29:00.000000000,1698931740000000000,4088,4091,4088,4090,1036,515018,514994
2023-11-02 21:30:00.000000000,1698931800000000000,4090,4094,4089,4093,1904,514994,514175
2023-11-02 21:31:00.000000000,1698931860000000000,4093,4093,4091,4092,698,514175,513984
2023-11-02 21:32:00.000000000,1698931920000000000,4092,4094,4091,4092,1271,513984,513825
2023-11-02 21:33:00.000000000,1698931980000000000,4092,4094,4091,4093,458,513825,513821
2023-11-02 21:34:00.000000000,1698932040000000000,4093,4094,4092,4092,1120,513821,513806
2023-11-02 21:35:00.000000000,1698932100000000000,4092,4094,4092,4093,592,513806,513759
2023-11-02 21:36:00.000000000,1698932160000000000,4093,4094,4092,4093,947,513759,513745
2023-11-02 21:37:00.000000000,1698932220000000000,4093,4094,4092,4093,552,513745,513624
2023-11-02 21:38:00.000000000,1698932280000000000,4093,4095,4093,4094,1574,513624,513610
2023-11-02 21:39:00.000000000,1698932340000000000,4094,4095,4091,4091,669,513610,513738
2023-11-02 21:40:00.000000000,1698932400000000000,4091,4093,4091,4091,364,513738,513701
2023-11-02 21:41:00.000000000,1698932460000000000,4091,4093,4091,4091,690,513701,513472
2023-11-02 21:42:00.000000000,1698932520000000000,4091,4093,4091,4093,515,513472,513370
2023-11-02 21:43:00.000000000,1698932580000000000,4093,4095,4092,4092,817,513370,513304
2023-11-02 21:44:00.000000000,1698932640000000000,4092,4093,4089,4090,819,513304,513340
2023-11-02 21:45:00.000000000,1698932700000000000,4090,4092,4089,4091,411,513340,513272
2023-11-02 21:46:00.000000000,1698932760000000000,4091,4092,4090,4090,245,513272,513226
2023-11-02 21:47:00.000000000,1698932820000000000,4090,4090,4089,4089,534,513226,513097
2023-11-02 21:48:00.000000000,1698932880000000000,4089,4091,4088,4091,568,513097,513138
2023-11-02 21:49:00.000000000,1698932940000000000,4091,4091,4089,4090,316,513138,513157
2023-11-02 21:50:00.000000000,1698933000000000000,4090,4092,4090,4092,453,513157,513241
2023-11-02 21:51:00.000000000,1698933060000000000,4092,4094,4092,4093,596,513241,513263
2023-11-02 21:52:00.000000000,1698933120000000000,4093,4095,4093,4093,315,513263,513305
2023-11-02 21:53:00.000000000,1698933180000000000,4093,4094,4092,4094,279,513305,513348
2023-11-02 21:54:00.000000000,1698933240000000000,4094,4094,4093,4094,406,513348,513384
2023-11-02 21:55:00.000000000,1698933300000000000,4094,4095,4093,4093,272,513384,513348
2023-11-02 21:56:00.000000000,1698933360000000000,4093,4100,4093,4099,2574,513348,512032
2023-11-02 21:57:00.000000000,1698933420000000000,4099,4103,4098,4098,3381,512032,511095
2023-11-02 21:58:00.000000000,1698933480000000000,4098,4099,4096,4098,643,511095,510985
2023-11-02 21:59:00.000000000,1698933540000000000,4098,4098,4096,4096,1021,510985,510763
2023-11-02 22:00:00.000000000,1698933600000000000,4096,4097,4096,4097,582,510763,510689
2023-11-02 22:01:00.000000000,1698933660000000000,4097,4098,4095,4096,831,510689,510643
2023-11-02 22:02:00.000000000,1698933720000000000,4096,4098,4095,4096,478,510643,510597
2023-11-02 22:03:00.000000000,1698933780000000000,4096,4098,4096,4096,306,510597,510569
2023-11-02 22:04:00.000000000,1698933840000000000,4096,4099,4096,4098,776,510569,510517
2023-11-02 22:05:00.000000000,1698933900000000000,4098,4099,4098,4098,466,510517,510460
2023-11-02 22:06:00.000000000,1698933960000000000,4098,4100,4098,4099,644,510460,510293
2023-11-02 22:07:00.000000000,1698934020000000000,4099,4101,4099,4099,755,510293,510344
2023-11-02 22:08:00.000000000,1698934080000000000,4099,4103,4099,4102,1687,510344,509904
2023-11-02 22:09:00.000000000,1698934140000000000,4102,4103,4101,4102,759,509904,509948
2023-11-02 22:10:00.000000000,1698934200000000000,4102,4102,4099,4100,725,509948,509820
2023-11-02 22:11:00.000000000,1698934260000000000,4100,4101,4100,4101,379,509820,509689
2023-11-02 22:12:00.000000000,1698934320000000000,4101,4102,4099,4100,455,509689,509542
2023-11-02 22:13:00.000000000,1698934380000000000,4100,4101,4099,4099,334,509542,509566
2023-11-02 22:14:00.000000000,1698934440000000000,4099,4101,4099,4099,610,509566,509365
2023-11-02 22:15:00.000000000,1698934500000000000,4099,4101,4099,4101,355,509365,509391
2023-11-02 22:16:00.000000000,1698934560000000000,4101,4103,4100,4103,867,509391,509150
2023-11-02 22:17:00.000000000,1698934620000000000,4103,4103,4100,4100,811,509150,509044
2023-11-02 22:18:00.000000000,1698934680000000000,4100,4102,4100,4101,278,509044,508993
2023-11-02 22:19:00.000000000,1698934740000000000,4101,4101,4098,4098,493,508993,509031
2023-11-02 22:20:00.000000000,1698934800000000000,4098,4099,4096,4097,1059,509031,509033
2023-11-02 22:21:00.000000000,1698934860000000000,4097,4098,4096,4097,724,509033,508921
2023-11-02 22:22:00.000000000,1698934920000000000,4097,4098,4096,4097,650,508921,508960
2023-11-02 22:23:00.000000000,1698934980000000000,4097,4098,4097,4098,270,508960,508898
2023-11-02 22:24:00.000000000,1698935040000000000,4098,4102,4098,4102,764,508898,508711
2023-11-02 22:25:00.000000000,1698935100000000000,4102,4102,4101,4102,270,508711,508746
2023-11-02 22:26:00.000000000,1698935160000000000,4102,4102,4100,4100,836,508746,508692
2023-11-02 22:27:00.000000000,1698935220000000000,4100,4101,4099,4099,328,508692,508583
2023-11-02 22:28:00.000000000,1698935280000000000,4099,4101,4099,4101,468,508583,508466
2023-11-02 22:29:00.000000000,1698935340000000000,4101,4103,4100,4102,629,508466,508278
2023-11-02 22:30:00.000000000,1698935400000000000,4102,4105,4102,4104,1497,508278,507469
2023-11-02 22:31:00.000000000,1698935460000000000,4104,4104,4102,4103,1017,507469,507228
2023-11-02 22:32:00.000000000,1698935520000000000,4103,4105,4103,4105,729,507228,507034
2023-11-02 22:33:00.000000000,1698935580000000000,4105,4109,4104,4107,2988,507034,505922
2023-11-02 22:34:00.000000000,1698935640000000000,4107,4111,4106,4110,2584,505922,505210
2023-11-02 22:35:00.000000000,1698935700000000000,4110,4119,4110,4118,7515,505210,502162
2023-11-02 22:36:00.000000000,1698935760000000000,4118,4126,4118,4123,9755,502162,499121
2023-11-02 22:37:00.000000000,1698935820000000000,4123,4125,4121,4122,3476,499121,498430
2023-11-02 22:38:00.000000000,1698935880000000000,4122,4122,4117,4117,2959,498430,497339
2023-11-02 22:39:00.000000000,1698935940000000000,4117,4120,4115,4119,3018,497339,496302
2023-11-02 22:40:00.000000000,1698936000000000000,4119,4120,4116,4116,1308,496302,496001
2023-11-02 22:41:00.000000000,1698936060000000000,4116,4118,4115,4117,1774,496001,495208
2023-11-02 22:42:00.000000000,1698936120000000000,4117,4120,4116,4119,1294,495208,494833
2023-11-02 22:43:00.000000000,1698936180000000000,4119,4121,4119,4120,2438,494833,494081
2023-11-02 22:44:00.000000000,1698936240000000000,4120,4121,4119,4120,1476,494081,493658
2023-11-02 22:45:00.000000000,1698936300000000000,4120,4122,4116,4119,1830,493658,493616
2023-11-02 22:46:00.000000000,1698936360000000000,4119,4121,4118,4118,796,493616,493489
2023-11-02 22:47:00.000000000,1698936420000000000,4118,4119,4118,4119,470,493489,493361
2023-11-02 22:48:00.000000000,1698936480000000000,4119,4120,4118,4119,735,493361,493080
2023-11-02 22:49:00.000000000,1698936540000000000,4119,4121,4118,4120,697,493080,492965
2023-11-02 22:50:00.000000000,1698936600000000000,4120,4121,4119,4120,907,492965,492516
2023-11-02 22:51:00.000000000,1698936660000000000,4120,4121,4118,4119,608,492516,492401
2023-11-02 22:52:00.000000000,1698936720000000000,4119,4120,4117,4118,1024,492401,491760
2023-11-02 22:53:00.000000000,1698936780000000000,4118,4119,4117,4117,361,491760,491633
2023-11-02 22:54:00.000000000,1698936840000000000,4117,4119,4117,4119,349,491633,491420
2023-11-02 22:55:00.000000000,1698936900000000000,4119,4121,4119,4120,1359,491420,490812
2023-11-02 22:56:00.000000000,1698936960000000000,4120,4120,4118,4119,703,490812,490523
2023-11-02 22:57:00.000000000,1698937020000000000,4119,4120,4116,4117,1058,490523,490183
2023-11-02 22:58:00.000000000,1698937080000000000,4117,4120,4116,4119,1325,490183,489623
2023-11-02 22:59:00.000000000,1698937140000000000,4119,4123,4119,4120,2367,489623,489426
2023-11-03 09:00:00.000000000,1698973200000000000,4121,4130,4121,4128,7237,489426,488213
2023-11-03 09:01:00.000000000,1698973260000000000,4128,4131,4127,4129,5009,488213,487341
2023-11-03 09:02:00.000000000,1698973320000000000,4129,4132,4128,4131,2484,487341,486840
2023-11-03 09:03:00.000000000,1698973380000000000,4131,4131,4127,4127,1701,486840,486739
2023-11-03 09:04:00.000000000,1698973440000000000,4127,4129,4127,4129,946,486739,486705
2023-11-03 09:05:00.000000000,1698973500000000000,4129,4130,4126,4129,1785,486705,486232
2023-11-03 09:06:00.000000000,1698973560000000000,4129,4131,4127,4130,1188,486232,486111
2023-11-03 09:07:00.000000000,1698973620000000000,4130,4131,4127,4129,1036,486111,486061
2023-11-03 09:08:00.000000000,1698973680000000000,4129,4132,4129,4132,919,486061,485819
2023-11-03 09:09:00.000000000,1698973740000000000,4132,4132,4128,4129,1985,485819,485840
2023-11-03 09:10:00.000000000,1698973800000000000,4129,4132,4128,4130,961,485840,485547
2023-11-03 09:11:00.000000000,1698973860000000000,4130,4132,4128,4129,1133,485547,485416
2023-11-03 09:12:00.000000000,1698973920000000000,4129,4131,4126,4130,1589,485416,485606
2023-11-03 09:13:00.000000000,1698973980000000000,4130,4131,4129,4130,1053,485606,485483
2023-11-03 09:14:00.000000000,1698974040000000000,4130,4133,4128,4129,1407,485483,485237
2023-11-03 09:15:00.000000000,1698974100000000000,4129,4130,4125,4127,1514,485237,484923
2023-11-03 09:16:00.000000000,1698974160000000000,4127,4129,4126,4126,1118,484923,484920
2023-11-03 09:17:00.000000000,1698974220000000000,4126,4128,4126,4127,357,484920,484812
2023-11-03 09:18:00.000000000,1698974280000000000,4127,4128,4123,4124,1352,484812,484572
2023-11-03 09:19:00.000000000,1698974340000000000,4124,4127,4124,4127,555,484572,484494
2023-11-03 09:20:00.000000000,1698974400000000000,4127,4131,4127,4130,1132,484494,484373
2023-11-03 09:21:00.000000000,1698974460000000000,4130,4130,4125,4125,861,484373,484531
2023-11-03 09:22:00.000000000,1698974520000000000,4125,4126,4125,4126,664,484531,484480
2023-11-03 09:23:00.000000000,1698974580000000000,4126,4128,4125,4127,432,484480,484497
2023-11-03 09:24:00.000000000,1698974640000000000,4127,4128,4126,4127,461,484497,484519
2023-11-03 09:25:00.000000000,1698974700000000000,4127,4128,4127,4127,465,484519,484380
2023-11-03 09:26:00.000000000,1698974760000000000,4127,4129,4127,4129,399,484380,484301
2023-11-03 09:27:00.000000000,1698974820000000000,4129,4130,4128,4129,669,484301,484410
2023-11-03 09:28:00.000000000,1698974880000000000,4129,4130,4128,4128,737,484410,484434
2023-11-03 09:29:00.000000000,1698974940000000000,4128,4131,4128,4131,1022,484434,484138
2023-11-03 09:30:00.000000000,1698975000000000000,4131,4132,4127,4127,1224,484138,484126
2023-11-03 09:31:00.000000000,1698975060000000000,4127,4132,4127,4132,698,484126,483996
2023-11-03 09:32:00.000000000,1698975120000000000,4132,4145,4131,4143,8073,483996,483013
2023-11-03 09:33:00.000000000,1698975180000000000,4143,4147,4140,4141,3816,483013,482288
2023-11-03 09:34:00.000000000,1698975240000000000,4141,4141,4138,4141,1758,482288,482430
2023-11-03 09:35:00.000000000,1698975300000000000,4141,4142,4139,4141,738,482430,482360
2023-11-03 09:36:00.000000000,1698975360000000000,4141,4142,4139,4140,875,482360,482083
2023-11-03 09:37:00.000000000,1698975420000000000,4140,4141,4138,4139,635,482083,481845
2023-11-03 09:38:00.000000000,1698975480000000000,4139,4140,4137,4139,989,481845,481803
2023-11-03 09:39:00.000000000,1698975540000000000,4139,4140,4137,4140,865,481803,481741
2023-11-03 09:40:00.000000000,1698975600000000000,4140,4141,4138,4139,470,481741,481832
2023-11-03 09:41:00.000000000,1698975660000000000,4139,4140,4137,4137,939,481832,481775
2023-11-03 09:42:00.000000000,1698975720000000000,4137,4141,4137,4140,914,481775,481672
2023-11-03 09:43:00.000000000,1698975780000000000,4140,4141,4139,4141,233,481672,481612
2023-11-03 09:44:00.000000000,1698975840000000000,4141,4142,4140,4141,1117,481612,481549
2023-11-03 09:45:00.000000000,1698975900000000000,4141,4145,4140,4142,1313,481549,481611
2023-11-03 09:46:00.000000000,1698975960000000000,4142,4145,4142,4144,1331,481611,481521
2023-11-03 09:47:00.000000000,1698976020000000000,4144,4144,4143,4143,347,481521,481571
2023-11-03 09:48:00.000000000,1698976080000000000,4143,4146,4143,4146,1059,481571,481589
2023-11-03 09:49:00.000000000,1698976140000000000,4146,4146,4143,4143,1080,481589,481392
2023-11-03 09:50:00.000000000,1698976200000000000,4143,4144,4143,4143,584,481392,481389
2023-11-03 09:51:00.000000000,1698976260000000000,4143,4145,4143,4143,371,481389,481288
2023-11-03 09:52:00.000000000,1698976320000000000,4143,4144,4142,4143,460,481288,481324
2023-11-03 09:53:00.000000000,1698976380000000000,4143,4143,4142,4142,494,481324,481405
2023-11-03 09:54:00.000000000,1698976440000000000,4142,4146,4142,4145,1431,481405,481025
2023-11-03 09:55:00.000000000,1698976500000000000,4145,4146,4143,4144,1602,481025,481202
2023-11-03 09:56:00.000000000,1698976560000000000,4144,4145,4143,4144,522,481202,481101
2023-11-03 09:57:00.000000000,1698976620000000000,4144,4146,4144,4146,503,481101,481095
2023-11-03 09:58:00.000000000,1698976680000000000,4146,4147,4145,4145,942,481095,480854
2023-11-03 09:59:00.000000000,1698976740000000000,4145,4146,4142,4142,916,480854,480715
2023-11-03 10:00:00.000000000,1698976800000000000,4142,4147,4142,4146,1666,480715,480373
2023-11-03 10:01:00.000000000,1698976860000000000,4146,4146,4143,4144,715,480373,480377
2023-11-03 10:02:00.000000000,1698976920000000000,4144,4146,4143,4144,548,480377,480376
2023-11-03 10:03:00.000000000,1698976980000000000,4144,4144,4141,4141,708,480376,480387
2023-11-03 10:04:00.000000000,1698977040000000000,4141,4142,4139,4139,793,480387,480204
2023-11-03 10:05:00.000000000,1698977100000000000,4139,4140,4138,4138,808,480204,479987
2023-11-03 10:06:00.000000000,1698977160000000000,4138,4141,4138,4141,631,479987,479999
2023-11-03 10:07:00.000000000,1698977220000000000,4141,4143,4141,4141,326,479999,479926
2023-11-03 10:08:00.000000000,1698977280000000000,4141,4142,4141,4141,268,479926,479915
2023-11-03 10:09:00.000000000,1698977340000000000,4141,4142,4140,4140,339,479915,479934
2023-11-03 10:10:00.000000000,1698977400000000000,4140,4142,4140,4141,458,479934,479748
2023-11-03 10:11:00.000000000,1698977460000000000,4141,4143,4141,4142,243,479748,479612
2023-11-03 10:12:00.000000000,1698977520000000000,4142,4144,4142,4144,230,479612,479550
2023-11-03 10:13:00.000000000,1698977580000000000,4144,4145,4143,4145,340,479550,479471
2023-11-03 10:14:00.000000000,1698977640000000000,4145,4147,4145,4147,922,479471,479332
2023-11-03 10:30:00.000000000,1698978600000000000,4146,4150,4146,4149,2659,479332,479165
2023-11-03 10:31:00.000000000,1698978660000000000,4149,4149,4146,4146,758,479165,478987
2023-11-03 10:32:00.000000000,1698978720000000000,4146,4149,4146,4148,540,478987,479000
2023-11-03 10:33:00.000000000,1698978780000000000,4148,4149,4146,4148,727,479000,478905
2023-11-03 10:34:00.000000000,1698978840000000000,4148,4149,4147,4148,274,478905,478841
2023-11-03 10:35:00.000000000,1698978900000000000,4148,4151,4148,4148,2901,478841,479013
2023-11-03 10:36:00.000000000,1698978960000000000,4148,4150,4148,4149,587,479013,478831
2023-11-03 10:37:00.000000000,1698979020000000000,4149,4151,4149,4151,722,478831,478625
2023-11-03 10:38:00.000000000,1698979080000000000,4151,4152,4150,4151,1316,478625,478596
2023-11-03 10:39:00.000000000,1698979140000000000,4151,4154,4150,4151,1121,478596,478466
2023-11-03 10:40:00.000000000,1698979200000000000,4151,4154,4149,4151,1766,478466,478711
2023-11-03 10:41:00.000000000,1698979260000000000,4151,4152,4150,4151,489,478711,478587
2023-11-03 10:42:00.000000000,1698979320000000000,4151,4153,4151,4152,599,478587,478598
2023-11-03 10:43:00.000000000,1698979380000000000,4152,4155,4152,4154,899,478598,478418
2023-11-03 10:44:00.000000000,1698979440000000000,4154,4154,4152,4153,990,478418,478381
2023-11-03 10:45:00.000000000,1698979500000000000,4153,4154,4151,4154,957,478381,478395
2023-11-03 10:46:00.000000000,1698979560000000000,4154,4155,4152,4152,792,478395,478337
2023-11-03 10:47:00.000000000,1698979620000000000,4152,4154,4152,4154,673,478337,478191
2023-11-03 10:48:00.000000000,1698979680000000000,4154,4154,4151,4152,766,478191,478225
2023-11-03 10:49:00.000000000,1698979740000000000,4152,4153,4151,4153,562,478225,478077
2023-11-03 10:50:00.000000000,1698979800000000000,4153,4154,4153,4153,296,478077,478001
2023-11-03 10:51:00.000000000,1698979860000000000,4153,4154,4151,4151,508,478001,478100
2023-11-03 10:52:00.000000000,1698979920000000000,4151,4153,4151,4152,462,478100,478082
2023-11-03 10:53:00.000000000,1698979980000000000,4152,4154,4151,4153,516,478082,478158
2023-11-03 10:54:00.000000000,1698980040000000000,4153,4154,4152,4152,479,478158,478071
2023-11-03 10:55:00.000000000,1698980100000000000,4152,4153,4151,4153,643,478071,478024
2023-11-03 10:56:00.000000000,1698980160000000000,4153,4153,4151,4151,550,478024,477868
2023-11-03 10:57:00.000000000,1698980220000000000,4151,4153,4151,4151,888,477868,477806
2023-11-03 10:58:00.000000000,1698980280000000000,4151,4153,4151,4152,471,477806,477764
2023-11-03 10:59:00.000000000,1698980340000000000,4152,4153,4150,4150,851,477764,477860
2023-11-03 11:00:00.000000000,1698980400000000000,4150,4152,4147,4148,1404,477860,477633
2023-11-03 11:01:00.000000000,1698980460000000000,4148,4148,4145,4145,1019,477633,477223
2023-11-03 11:02:00.000000000,1698980520000000000,4145,4146,4143,4145,1600,477223,476737
2023-11-03 11:03:00.000000000,1698980580000000000,4145,4146,4144,4144,733,476737,476662
2023-11-03 11:04:00.000000000,1698980640000000000,4144,4145,4143,4145,730,476662,476574
2023-11-03 11:05:00.000000000,1698980700000000000,4145,4145,4142,4144,778,476574,476435
2023-11-03 11:06:00.000000000,1698980760000000000,4144,4144,4143,4143,653,476435,476442
2023-11-03 11:07:00.000000000,1698980820000000000,4143,4145,4141,4141,1028,476442,476275
2023-11-03 11:08:00.000000000,1698980880000000000,4141,4143,4139,4141,1505,476275,475997
2023-11-03 11:09:00.000000000,1698980940000000000,4141,4143,4140,4141,456,475997,475985
2023-11-03 11:10:00.000000000,1698981000000000000,4141,4142,4139,4142,811,475985,475770
2023-11-03 11:11:00.000000000,1698981060000000000,4142,4144,4141,4143,659,475770,475730
2023-11-03 11:12:00.000000000,1698981120000000000,4143,4144,4142,4142,545,475730,475580
2023-11-03 11:13:00.000000000,1698981180000000000,4142,4144,4141,4144,316,475580,475630
2023-11-03 11:14:00.000000000,1698981240000000000,4144,4145,4143,4145,888,475630,475366
2023-11-03 11:15:00.000000000,1698981300000000000,4145,4146,4144,4145,870,475366,475206
2023-11-03 11:16:00.000000000,1698981360000000000,4145,4146,4144,4146,355,475206,475166
2023-11-03 11:17:00.000000000,1698981420000000000,4146,4148,4145,4148,545,475166,474919
2023-11-03 11:18:00.000000000,1698981480000000000,4148,4148,4146,4147,791,474919,474730
2023-11-03 11:19:00.000000000,1698981540000000000,4147,4147,4144,4145,727,474730,474367
2023-11-03 11:20:00.000000000,1698981600000000000,4145,4145,4144,4145,163,474367,474317
2023-11-03 11:21:00.000000000,1698981660000000000,4145,4145,4140,4140,1129,474317,474211
2023-11-03 11:22:00.000000000,1698981720000000000,4140,4142,4139,4141,688,474211,474015
2023-11-03 11:23:00.000000000,1698981780000000000,4141,4141,4139,4140,602,474015,473926
2023-11-03 11:24:00.000000000,1698981840000000000,4140,4143,4139,4142,549,473926,473931
2023-11-03 11:25:00.000000000,1698981900000000000,4142,4143,4141,4143,311,473931,473794
2023-11-03 11:26:00.000000000,1698981960000000000,4143,4144,4142,4143,376,473794,473645
2023-11-03 11:27:00.000000000,1698982020000000000,4143,4146,4143,4145,556,473645,473567
2023-11-03 11:28:00.000000000,1698982080000000000,4145,4146,4144,4144,228,473567,473460
2023-11-03 11:29:00.000000000,1698982140000000000,4144,4145,4142,4143,630,473460,473187
2023-11-03 13:30:00.000000000,1698989400000000000,4143,4146,4142,4142,1560,473187,472572
2023-11-03 13:31:00.000000000,1698989460000000000,4142,4145,4142,4143,480,472572,472519
2023-11-03 13:32:00.000000000,1698989520000000000,4143,4146,4143,4145,646,472519,472509
2023-11-03 13:33:00.000000000,1698989580000000000,4145,4145,4144,4145,364,472509,472431
2023-11-03 13:34:00.000000000,1698989640000000000,4145,4146,4144,4145,844,472431,472252
2023-11-03 13:35:00.000000000,1698989700000000000,4145,4146,4143,4144,305,472252,472215
2023-11-03 13:36:00.000000000,1698989760000000000,4144,4148,4144,4147,434,472215,472204
2023-11-03 13:37:00.000000000,1698989820000000000,4147,4149,4146,4147,403,472204,472191
2023-11-03 13:38:00.000000000,1698989880000000000,4147,4147,4144,4144,675,472191,472115
2023-11-03 13:39:00.000000000,1698989940000000000,4144,4145,4144,4145,113,472115,472107
2023-11-03 13:40:00.000000000,1698990000000000000,4145,4145,4142,4144,713,472107,471961
2023-11-03 13:41:00.000000000,1698990060000000000,4144,4145,4141,4144,1161,471961,471599
2023-11-03 13:42:00.000000000,1698990120000000000,4144,4146,4144,4145,289,471599,471673
2023-11-03 13:43:00.000000000,1698990180000000000,4145,4146,4144,4144,389,471673,471667
2023-11-03 13:44:00.000000000,1698990240000000000,4144,4145,4144,4144,279,471667,471661
2023-11-03 13:45:00.000000000,1698990300000000000,4144,4146,4144,4146,481,471661,471559
2023-11-03 13:46:00.000000000,1698990360000000000,4146,4146,4144,4145,472,471559,471299
2023-11-03 13:47:00.000000000,1698990420000000000,4145,4146,4144,4144,289,471299,471264
2023-11-03 13:48:00.000000000,1698990480000000000,4144,4147,4144,4147,444,471264,471091
2023-11-03 13:49:00.000000000,1698990540000000000,4147,4147,4146,4147,203,471091,471126
2023-11-03 13:50:00.000000000,1698990600000000000,4147,4148,4146,4148,389,471126,471047
2023-11-03 13:51:00.000000000,1698990660000000000,4148,4148,4144,4144,442,471047,471035
2023-11-03 13:52:00.000000000,1698990720000000000,4144,4147,4144,4146,362,471035,471024
2023-11-03 13:53:00.000000000,1698990780000000000,4146,4148,4146,4148,257,471024,470901
2023-11-03 13:54:00.000000000,1698990840000000000,4148,4148,4147,4148,75,470901,470883
2023-11-03 13:55:00.000000000,1698990900000000000,4148,4149,4148,4148,510,470883,470816
2023-11-03 13:56:00.000000000,1698990960000000000,4148,4152,4148,4152,1518,470816,470611
2023-11-03 13:57:00.000000000,1698991020000000000,4152,4152,4149,4150,623,470611,470540
2023-11-03 13:58:00.000000000,1698991080000000000,4150,4151,4150,4150,150,470540,470551
2023-11-03 13:59:00.000000000,1698991140000000000,4150,4151,4148,4148,370,470551,470572
2023-11-03 14:00:00.000000000,1698991200000000000,4148,4149,4147,4149,319,470572,470576
2023-11-03 14:01:00.000000000,1698991260000000000,4149,4149,4147,4148,294,470576,470476
2023-11-03 14:02:00.000000000,1698991320000000000,4148,4151,4148,4150,430,470476,470424
2023-11-03 14:03:00.000000000,1698991380000000000,4150,4151,4149,4151,206,470424,470420
2023-11-03 14:04:00.000000000,1698991440000000000,4151,4151,4149,4150,205,470420,470496
2023-11-03 14:05:00.000000000,1698991500000000000,4150,4150,4148,4150,179,470496,470449
2023-11-03 14:06:00.000000000,1698991560000000000,4150,4150,4148,4149,318,470449,470374
2023-11-03 14:07:00.000000000,1698991620000000000,4149,4150,4148,4149,315,470374,470289
2023-11-03 14:08:00.000000000,1698991680000000000,4149,4150,4147,4148,252,470289,470232
2023-11-03 14:09:00.000000000,1698991740000000000,4148,4149,4147,4147,203,470232,470183
2023-11-03 14:10:00.000000000,1698991800000000000,4147,4149,4147,4149,249,470183,470150
2023-11-03 14:11:00.000000000,1698991860000000000,4149,4149,4148,4148,70,470150,470171
2023-11-03 14:12:00.000000000,1698991920000000000,4148,4150,4148,4149,257,470171,470183
2023-11-03 14:13:00.000000000,1698991980000000000,4149,4150,4148,4148,146,470183,470153
2023-11-03 14:14:00.000000000,1698992040000000000,4148,4150,4148,4148,288,470153,470060
2023-11-03 14:15:00.000000000,1698992100000000000,4148,4149,4147,4149,204,470060,470060
2023-11-03 14:16:00.000000000,1698992160000000000,4149,4150,4148,4149,227,470060,469935
2023-11-03 14:17:00.000000000,1698992220000000000,4149,4152,4149,4152,1402,469935,469788
2023-11-03 14:18:00.000000000,1698992280000000000,4152,4153,4151,4152,536,469788,469782
2023-11-03 14:19:00.000000000,1698992340000000000,4152,4152,4151,4151,248,469782,469849
2023-11-03 14:20:00.000000000,1698992400000000000,4151,4151,4150,4150,198,469849,469891
2023-11-03 14:21:00.000000000,1698992460000000000,4150,4151,4148,4148,734,469891,469695
2023-11-03 14:22:00.000000000,1698992520000000000,4148,4148,4147,4148,299,469695,469790
2023-11-03 14:23:00.000000000,1698992580000000000,4148,4148,4145,4146,747,469790,469705
2023-11-03 14:24:00.000000000,1698992640000000000,4146,4147,4145,4146,385,469705,469732
