datetime,datetime_nano,DCE.eg2501.open,DCE.eg2501.high,DCE.eg2501.low,DCE.eg2501.close,DCE.eg2501.volume,DCE.eg2501.open_oi,DCE.eg2501.close_oi
2024-10-11 21:40:00.000000000,1728654000000000000,4806,4807,4804,4805,548,309433,309569
2024-10-11 21:41:00.000000000,1728654060000000000,4805,4806,4801,4805,1356,309569,309521
2024-10-11 21:42:00.000000000,1728654120000000000,4805,4805,4800,4801,630,309521,309720
2024-10-11 21:43:00.000000000,1728654180000000000,4801,4802,4799,4799,445,309720,309753
2024-10-11 21:44:00.000000000,1728654240000000000,4799,4802,4799,4802,320,309753,309745
2024-10-11 21:45:00.000000000,1728654300000000000,4802,4803,4798,4800,533,309745,309781
2024-10-11 21:46:00.000000000,1728654360000000000,4800,4803,4800,4802,212,309781,309787
2024-10-11 21:47:00.000000000,1728654420000000000,4802,4803,4802,4802,139,309787,309800
2024-10-11 21:48:00.000000000,1728654480000000000,4802,4803,4799,4801,366,309800,309900
2024-10-11 21:49:00.000000000,1728654540000000000,4801,4803,4800,4800,181,309900,309907
2024-10-11 21:50:00.000000000,1728654600000000000,4800,4801,4797,4799,615,309907,309828
2024-10-11 21:51:00.000000000,1728654660000000000,4799,4801,4798,4799,377,309828,309832
2024-10-11 21:52:00.000000000,1728654720000000000,4799,4799,4794,4798,1099,309832,309908
2024-10-11 21:53:00.000000000,1728654780000000000,4798,4799,4796,4798,685,309908,310103
2024-10-11 21:54:00.000000000,1728654840000000000,4798,4804,4797,4801,1018,310103,309923
2024-10-11 21:55:00.000000000,1728654900000000000,4801,4803,4800,4802,456,309923,310106
2024-10-11 21:56:00.000000000,1728654960000000000,4802,4802,4799,4801,274,310106,310149
2024-10-11 21:57:00.000000000,1728655020000000000,4801,4801,4796,4797,488,310149,310041
2024-10-11 21:58:00.000000000,1728655080000000000,4797,4798,4795,4798,322,310041,310016
2024-10-11 21:59:00.000000000,1728655140000000000,4798,4798,4795,4795,192,310016,309998
2024-10-11 22:00:00.000000000,1728655200000000000,4795,4796,4790,4792,1261,309998,309705
2024-10-11 22:01:00.000000000,1728655260000000000,4792,4794,4790,4792,608,309705,309564
2024-10-11 22:02:00.000000000,1728655320000000000,4792,4796,4792,4795,388,309564,309635
2024-10-11 22:03:00.000000000,1728655380000000000,4795,4798,4794,4798,342,309635,309697
2024-10-11 22:04:00.000000000,1728655440000000000,4798,4800,4797,4798,398,309697,309780
2024-10-11 22:05:00.000000000,1728655500000000000,4798,4801,4798,4801,380,309780,309852
2024-10-11 22:06:00.000000000,1728655560000000000,4801,4801,4797,4799,273,309852,309981
2024-10-11 22:07:00.000000000,1728655620000000000,4799,4803,4798,4801,611,309981,309997
2024-10-11 22:08:00.000000000,1728655680000000000,4801,4803,4800,4802,235,309997,309988
2024-10-11 22:09:00.000000000,1728655740000000000,4802,4803,4800,4801,234,309988,309963
2024-10-11 22:10:00.000000000,1728655800000000000,4801,4801,4797,4797,299,309963,309986
2024-10-11 22:11:00.000000000,1728655860000000000,4797,4798,4795,4796,473,309986,309940
2024-10-11 22:12:00.000000000,1728655920000000000,4796,4798,4796,4798,170,309940,309928
2024-10-11 22:13:00.000000000,1728655980000000000,4798,4798,4796,4796,215,309928,309964
2024-10-11 22:14:00.000000000,1728656040000000000,4796,4798,4796,4798,124,309964,309942
2024-10-11 22:15:00.000000000,1728656100000000000,4798,4802,4797,4801,467,309942,309957
2024-10-11 22:16:00.000000000,1728656160000000000,4801,4802,4799,4800,183,309957,310051
2024-10-11 22:17:00.000000000,1728656220000000000,4800,4805,4799,4804,660,310051,310084
2024-10-11 22:18:00.000000000,1728656280000000000,4804,4808,4804,4807,1249,310084,310122
2024-10-11 22:19:00.000000000,1728656340000000000,4807,4808,4806,4806,390,310122,310145
2024-10-11 22:20:00.000000000,1728656400000000000,4806,4815,4806,4812,3090,310145,310485
2024-10-11 22:21:00.000000000,1728656460000000000,4812,4814,4810,4813,677,310485,310384
2024-10-11 22:22:00.000000000,1728656520000000000,4813,4815,4812,4814,840,310384,310470
2024-10-11 22:23:00.000000000,1728656580000000000,4814,4816,4813,4815,750,310470,310410
2024-10-11 22:24:00.000000000,1728656640000000000,4815,4816,4813,4814,704,310410,310388
2024-10-11 22:25:00.000000000,1728656700000000000,4814,4814,4810,4810,870,310388,310212
2024-10-11 22:26:00.000000000,1728656760000000000,4810,4815,4810,4813,725,310212,310247
2024-10-11 22:27:00.000000000,1728656820000000000,4813,4815,4811,4813,574,310247,310311
2024-10-11 22:28:00.000000000,1728656880000000000,4813,4815,4811,4815,402,310311,310233
2024-10-11 22:29:00.000000000,1728656940000000000,4815,4816,4813,4814,807,310233,310411
2024-10-11 22:30:00.000000000,1728657000000000000,4814,4817,4814,4816,1164,310411,310749
2024-10-11 22:31:00.000000000,1728657060000000000,4816,4823,4815,4822,5394,310749,311521
2024-10-11 22:32:00.000000000,1728657120000000000,4822,4824,4819,4819,1265,311521,311659
2024-10-11 22:33:00.000000000,1728657180000000000,4819,4820,4815,4815,883,311659,311663
2024-10-11 22:34:00.000000000,1728657240000000000,4815,4817,4809,4811,2669,311663,311295
2024-10-11 22:35:00.000000000,1728657300000000000,4811,4816,4811,4816,727,311295,311104
2024-10-11 22:36:00.000000000,1728657360000000000,4816,4822,4816,4820,1108,311104,311147
2024-10-11 22:37:00.000000000,1728657420000000000,4820,4820,4816,4819,329,311147,311179
2024-10-11 22:38:00.000000000,1728657480000000000,4819,4819,4816,4816,315,311179,311222
2024-10-11 22:39:00.000000000,1728657540000000000,4816,4818,4816,4817,199,311222,311207
2024-10-11 22:40:00.000000000,1728657600000000000,4817,4819,4815,4818,238,311207,311203
2024-10-11 22:41:00.000000000,1728657660000000000,4818,4822,4818,4821,577,311203,311266
2024-10-11 22:42:00.000000000,1728657720000000000,4821,4830,4819,4829,2191,311266,311941
2024-10-11 22:43:00.000000000,1728657780000000000,4829,4830,4823,4824,865,311941,312040
2024-10-11 22:44:00.000000000,1728657840000000000,4824,4824,4822,4823,456,312040,311993
2024-10-11 22:45:00.000000000,1728657900000000000,4823,4826,4822,4825,587,311993,312039
2024-10-11 22:46:00.000000000,1728657960000000000,4825,4828,4823,4828,675,312039,312240
2024-10-11 22:47:00.000000000,1728658020000000000,4828,4828,4824,4828,571,312240,312290
2024-10-11 22:48:00.000000000,1728658080000000000,4828,4830,4825,4828,1169,312290,312234
2024-10-11 22:49:00.000000000,1728658140000000000,4828,4828,4824,4827,670,312234,312069
2024-10-11 22:50:00.000000000,1728658200000000000,4827,4832,4827,4830,1089,312069,312226
2024-10-11 22:51:00.000000000,1728658260000000000,4830,4831,4828,4830,967,312226,312012
2024-10-11 22:52:00.000000000,1728658320000000000,4830,4831,4828,4831,492,312012,311943
2024-10-11 22:53:00.000000000,1728658380000000000,4831,4831,4828,4829,332,311943,311858
2024-10-11 22:54:00.000000000,1728658440000000000,4829,4831,4828,4829,441,311858,311736
2024-10-11 22:55:00.000000000,1728658500000000000,4829,4830,4827,4828,661,311736,311411
2024-10-11 22:56:00.000000000,1728658560000000000,4828,4831,4827,4831,402,311411,311463
2024-10-11 22:57:00.000000000,1728658620000000000,4831,4831,4828,4829,328,311463,311429
2024-10-11 22:58:00.000000000,1728658680000000000,4829,4830,4826,4826,602,311429,311327
2024-10-11 22:59:00.000000000,1728658740000000000,4826,4830,4826,4829,1134,311327,310958
2024-10-14 09:00:00.000000000,1728867600000000000,4809,4809,4772,4788,11178,310958,308280
2024-10-14 09:01:00.000000000,1728867660000000000,4788,4794,4784,4794,3035,308280,308395
2024-10-14 09:02:00.000000000,1728867720000000000,4794,4801,4793,4799,2823,308395,308852
2024-10-14 09:03:00.000000000,1728867780000000000,4799,4800,4786,4787,2077,308852,309253
2024-10-14 09:04:00.000000000,1728867840000000000,4787,4793,4785,4787,2636,309253,309196
2024-10-14 09:05:00.000000000,1728867900000000000,4787,4788,4783,4784,1753,309196,309221
2024-10-14 09:06:00.000000000,1728867960000000000,4784,4784,4776,4777,3627,309221,308430
2024-10-14 09:07:00.000000000,1728868020000000000,4777,4783,4771,4783,3255,308430,308420
2024-10-14 09:08:00.000000000,1728868080000000000,4783,4786,4782,4785,1041,308420,308425
2024-10-14 09:09:00.000000000,1728868140000000000,4785,4795,4783,4794,1748,308425,308325
2024-10-14 09:10:00.000000000,1728868200000000000,4794,4794,4783,4784,1065,308325,308379
2024-10-14 09:11:00.000000000,1728868260000000000,4784,4786,4780,4782,1628,308379,308569
2024-10-14 09:12:00.000000000,1728868320000000000,4782,4791,4782,4791,1502,308569,308921
2024-10-14 09:13:00.000000000,1728868380000000000,4791,4792,4786,4788,1454,308921,309126
2024-10-14 09:14:00.000000000,1728868440000000000,4788,4789,4785,4788,1607,309126,309584
2024-10-14 09:15:00.000000000,1728868500000000000,4788,4792,4781,4782,2171,309584,310064
2024-10-14 09:16:00.000000000,1728868560000000000,4782,4783,4772,4776,2232,310064,309634
2024-10-14 09:17:00.000000000,1728868620000000000,4776,4778,4768,4778,2726,309634,309085
2024-10-14 09:18:00.000000000,1728868680000000000,4778,4790,4778,4789,1568,309085,308971
2024-10-14 09:19:00.000000000,1728868740000000000,4789,4792,4785,4788,1283,308971,309103
2024-10-14 09:20:00.000000000,1728868800000000000,4788,4791,4784,4784,1847,309103,309553
2024-10-14 09:21:00.000000000,1728868860000000000,4784,4785,4772,4773,2448,309553,309524
2024-10-14 09:22:00.000000000,1728868920000000000,4773,4776,4771,4775,907,309524,309672
2024-10-14 09:23:00.000000000,1728868980000000000,4775,4776,4770,4771,1403,309672,309867
2024-10-14 09:24:00.000000000,1728869040000000000,4771,4773,4765,4771,3322,309867,309971
2024-10-14 09:25:00.000000000,1728869100000000000,4771,4782,4770,4781,1302,309971,309901
2024-10-14 09:26:00.000000000,1728869160000000000,4781,4788,4781,4783,1418,309901,309376
2024-10-14 09:27:00.000000000,1728869220000000000,4783,4789,4783,4785,1009,309376,309373
2024-10-14 09:28:00.000000000,1728869280000000000,4785,4786,4782,4784,620,309373,309445
2024-10-14 09:29:00.000000000,1728869340000000000,4784,4791,4784,4785,1390,309445,309509
2024-10-14 09:30:00.000000000,1728869400000000000,4785,4787,4782,4784,1050,309509,309628
2024-10-14 09:31:00.000000000,1728869460000000000,4784,4788,4782,4787,673,309628,309573
2024-10-14 09:32:00.000000000,1728869520000000000,4787,4787,4782,4783,414,309573,309647
2024-10-14 09:33:00.000000000,1728869580000000000,4783,4784,4775,4778,1414,309647,309472
2024-10-14 09:34:00.000000000,1728869640000000000,4778,4783,4777,4783,644,309472,309351
2024-10-14 09:35:00.000000000,1728869700000000000,4783,4790,4783,4790,1307,309351,309520
2024-10-14 09:36:00.000000000,1728869760000000000,4790,4795,4789,4792,1424,309520,309780
2024-10-14 09:37:00.000000000,1728869820000000000,4792,4795,4790,4795,610,309780,309845
2024-10-14 09:38:00.000000000,1728869880000000000,4795,4795,4790,4793,1225,309845,309904
2024-10-14 09:39:00.000000000,1728869940000000000,4793,4795,4789,4789,496,309904,309901
2024-10-14 09:40:00.000000000,1728870000000000000,4789,4791,4784,4785,466,309901,309937
2024-10-14 09:41:00.000000000,1728870060000000000,4785,4789,4782,4789,731,309937,310010
2024-10-14 09:42:00.000000000,1728870120000000000,4789,4790,4782,4782,405,310010,310020
2024-10-14 09:43:00.000000000,1728870180000000000,4782,4783,4780,4782,1527,310020,310061
2024-10-14 09:44:00.000000000,1728870240000000000,4782,4786,4782,4785,327,310061,309970
2024-10-14 09:45:00.000000000,1728870300000000000,4785,4792,4785,4791,603,309970,309876
2024-10-14 09:46:00.000000000,1728870360000000000,4791,4798,4791,4796,1104,309876,310026
2024-10-14 09:47:00.000000000,1728870420000000000,4796,4798,4790,4792,1198,310026,310188
2024-10-14 09:48:00.000000000,1728870480000000000,4792,4795,4789,4793,472,310188,310282
2024-10-14 09:49:00.000000000,1728870540000000000,4793,4795,4791,4792,461,310282,310375
2024-10-14 09:50:00.000000000,1728870600000000000,4792,4796,4791,4794,648,310375,310454
2024-10-14 09:51:00.000000000,1728870660000000000,4794,4795,4791,4793,1099,310454,310760
2024-10-14 09:52:00.000000000,1728870720000000000,4793,4795,4791,4792,430,310760,310818
2024-10-14 09:53:00.000000000,1728870780000000000,4792,4792,4787,4792,476,310818,310775
2024-10-14 09:54:00.000000000,1728870840000000000,4792,4793,4786,4786,543,310775,310777
2024-10-14 09:55:00.000000000,1728870900000000000,4786,4788,4785,4786,872,310777,310980
2024-10-14 09:56:00.000000000,1728870960000000000,4786,4786,4783,4784,412,310980,310894
2024-10-14 09:57:00.000000000,1728871020000000000,4784,4784,4777,4778,969,310894,310945
2024-10-14 09:58:00.000000000,1728871080000000000,4778,4779,4771,4777,2228,310945,310831
2024-10-14 09:59:00.000000000,1728871140000000000,4777,4779,4776,4777,598,310831,310698
2024-10-14 10:00:00.000000000,1728871200000000000,4777,4779,4773,4777,935,310698,310533
2024-10-14 10:01:00.000000000,1728871260000000000,4777,4779,4775,4778,712,310533,310195
2024-10-14 10:02:00.000000000,1728871320000000000,4778,4778,4774,4774,460,310195,310029
2024-10-14 10:03:00.000000000,1728871380000000000,4774,4780,4773,4780,723,310029,309951
2024-10-14 10:04:00.000000000,1728871440000000000,4780,4780,4773,4774,857,309951,310022
2024-10-14 10:05:00.000000000,1728871500000000000,4774,4777,4772,4774,556,310022,310109
2024-10-14 10:06:00.000000000,1728871560000000000,4774,4775,4771,4774,435,310109,310111
2024-10-14 10:07:00.000000000,1728871620000000000,4774,4776,4772,4775,336,310111,310104
2024-10-14 10:08:00.000000000,1728871680000000000,4775,4776,4772,4773,320,310104,310087
2024-10-14 10:09:00.000000000,1728871740000000000,4773,4777,4772,4776,275,310087,310081
2024-10-14 10:10:00.000000000,1728871800000000000,4776,4777,4773,4775,324,310081,310104
2024-10-14 10:11:00.000000000,1728871860000000000,4775,4778,4774,4774,738,310104,310131
2024-10-14 10:12:00.000000000,1728871920000000000,4774,4774,4769,4770,724,310131,310167
2024-10-14 10:13:00.000000000,1728871980000000000,4770,4771,4767,4769,921,310167,310024
2024-10-14 10:14:00.000000000,1728872040000000000,4769,4771,4766,4770,790,310024,309908
2024-10-14 10:30:00.000000000,1728873000000000000,4766,4768,4765,4767,1202,309908,309787
2024-10-14 10:31:00.000000000,1728873060000000000,4767,4768,4762,4765,2217,309787,309181
2024-10-14 10:32:00.000000000,1728873120000000000,4765,4767,4763,4765,1111,309181,309101
2024-10-14 10:33:00.000000000,1728873180000000000,4765,4766,4762,4765,653,309101,308937
2024-10-14 10:34:00.000000000,1728873240000000000,4765,4768,4764,4765,462,308937,308902
2024-10-14 10:35:00.000000000,1728873300000000000,4765,4767,4763,4765,422,308902,308976
2024-10-14 10:36:00.000000000,1728873360000000000,4765,4767,4763,4767,623,308976,308879
2024-10-14 10:37:00.000000000,1728873420000000000,4767,4771,4767,4770,439,308879,308912
2024-10-14 10:38:00.000000000,1728873480000000000,4770,4773,4770,4771,878,308912,308854
2024-10-14 10:39:00.000000000,1728873540000000000,4771,4771,4768,4769,418,308854,308840
2024-10-14 10:40:00.000000000,1728873600000000000,4769,4770,4766,4769,389,308840,308945
2024-10-14 10:41:00.000000000,1728873660000000000,4769,4773,4768,4770,460,308945,308934
2024-10-14 10:42:00.000000000,1728873720000000000,4770,4771,4767,4767,419,308934,308932
2024-10-14 10:43:00.000000000,1728873780000000000,4767,4771,4765,4771,330,308932,308898
2024-10-14 10:44:00.000000000,1728873840000000000,4771,4775,4771,4773,438,308898,308937
2024-10-14 10:45:00.000000000,1728873900000000000,4773,4778,4773,4778,561,308937,309049
2024-10-14 10:46:00.000000000,1728873960000000000,4778,4778,4773,4774,611,309049,309094
2024-10-14 10:47:00.000000000,1728874020000000000,4774,4779,4773,4776,400,309094,309133
2024-10-14 10:48:00.000000000,1728874080000000000,4776,4781,4776,4779,868,309133,309298
2024-10-14 10:49:00.000000000,1728874140000000000,4779,4781,4776,4781,462,309298,309309
2024-10-14 10:50:00.000000000,1728874200000000000,4781,4786,4780,4784,974,309309,309306
2024-10-14 10:51:00.000000000,1728874260000000000,4784,4786,4783,4784,501,309306,309373
2024-10-14 10:52:00.000000000,1728874320000000000,4784,4786,4783,4784,461,309373,309486
2024-10-14 10:53:00.000000000,1728874380000000000,4784,4787,4783,4787,446,309486,309508
2024-10-14 10:54:00.000000000,1728874440000000000,4787,4790,4786,4788,698,309508,309564
2024-10-14 10:55:00.000000000,1728874500000000000,4788,4790,4786,4786,495,309564,309579
2024-10-14 10:56:00.000000000,1728874560000000000,4786,4787,4781,4781,578,309579,309451
2024-10-14 10:57:00.000000000,1728874620000000000,4781,4781,4778,4781,384,309451,309412
2024-10-14 10:58:00.000000000,1728874680000000000,4781,4782,4778,4779,211,309412,309441
2024-10-14 10:59:00.000000000,1728874740000000000,4779,4781,4777,4781,270,309441,309440
2024-10-14 11:00:00.000000000,1728874800000000000,4781,4781,4778,4780,196,309440,309409
2024-10-14 11:01:00.000000000,1728874860000000000,4780,4782,4776,4776,256,309409,309435
2024-10-14 11:02:00.000000000,1728874920000000000,4776,4777,4772,4774,772,309435,309517
2024-10-14 11:03:00.000000000,1728874980000000000,4774,4782,4772,4782,559,309517,309427
2024-10-14 11:04:00.000000000,1728875040000000000,4782,4783,4780,4781,313,309427,309431
2024-10-14 11:05:00.000000000,1728875100000000000,4781,4783,4780,4782,346,309431,309473
2024-10-14 11:06:00.000000000,1728875160000000000,4782,4786,4782,4783,483,309473,309594
2024-10-14 11:07:00.000000000,1728875220000000000,4783,4787,4782,4787,284,309594,309592
2024-10-14 11:08:00.000000000,1728875280000000000,4787,4787,4783,4785,555,309592,309445
2024-10-14 11:09:00.000000000,1728875340000000000,4785,4785,4776,4777,477,309445,309519
2024-10-14 11:10:00.000000000,1728875400000000000,4777,4779,4775,4776,935,309519,309550
2024-10-14 11:11:00.000000000,1728875460000000000,4776,4778,4774,4775,349,309550,309690
2024-10-14 11:12:00.000000000,1728875520000000000,4775,4783,4775,4782,366,309690,309663
2024-10-14 11:13:00.000000000,1728875580000000000,4782,4785,4781,4782,376,309663,309669
2024-10-14 11:14:00.000000000,1728875640000000000,4782,4787,4782,4786,441,309669,309761
2024-10-14 11:15:00.000000000,1728875700000000000,4786,4788,4784,4787,1375,309761,309699
2024-10-14 11:16:00.000000000,1728875760000000000,4787,4790,4784,4789,871,309699,309795
2024-10-14 11:17:00.000000000,1728875820000000000,4789,4790,4786,4787,384,309795,309816
2024-10-14 11:18:00.000000000,1728875880000000000,4787,4789,4786,4787,188,309816,309794
2024-10-14 11:19:00.000000000,1728875940000000000,4787,4787,4781,4785,609,309794,309906
2024-10-14 11:20:00.000000000,1728876000000000000,4785,4786,4783,4783,298,309906,309990
2024-10-14 11:21:00.000000000,1728876060000000000,4783,4784,4780,4781,298,309990,310103
2024-10-14 11:22:00.000000000,1728876120000000000,4781,4781,4775,4780,648,310103,310129
2024-10-14 11:23:00.000000000,1728876180000000000,4780,4780,4775,4778,433,310129,310065
2024-10-14 11:24:00.000000000,1728876240000000000,4778,4778,4771,4771,1429,310065,309841
2024-10-14 11:25:00.000000000,1728876300000000000,4771,4772,4769,4770,1439,309841,309321
2024-10-14 11:26:00.000000000,1728876360000000000,4770,4773,4767,4771,871,309321,309034
2024-10-14 11:27:00.000000000,1728876420000000000,4771,4771,4765,4768,1541,309034,309312
2024-10-14 11:28:00.000000000,1728876480000000000,4768,4771,4768,4770,739,309312,309541
2024-10-14 11:29:00.000000000,1728876540000000000,4770,4772,4767,4767,887,309541,309544
2024-10-14 13:30:00.000000000,1728883800000000000,4770,4780,4770,4778,2447,309544,309931
2024-10-14 13:31:00.000000000,1728883860000000000,4778,4779,4774,4775,900,309931,310198
2024-10-14 13:32:00.000000000,1728883920000000000,4775,4776,4770,4772,737,310198,310443
2024-10-14 13:33:00.000000000,1728883980000000000,4772,4772,4768,4769,1156,310443,310686
2024-10-14 13:34:00.000000000,1728884040000000000,4769,4771,4767,4770,709,310686,310966
2024-10-14 13:35:00.000000000,1728884100000000000,4770,4773,4770,4773,515,310966,311023
2024-10-14 13:36:00.000000000,1728884160000000000,4773,4773,4769,4770,1297,311023,311365
2024-10-14 13:37:00.000000000,1728884220000000000,4770,4775,4770,4772,494,311365,311412
2024-10-14 13:38:00.000000000,1728884280000000000,4772,4773,4766,4769,1141,311412,311681
2024-10-14 13:39:00.000000000,1728884340000000000,4769,4769,4764,4767,1872,311681,311910
2024-10-14 13:40:00.000000000,1728884400000000000,4767,4769,4765,4766,614,311910,311978
2024-10-14 13:41:00.000000000,1728884460000000000,4766,4766,4759,4760,2594,311978,311692
2024-10-14 13:42:00.000000000,1728884520000000000,4760,4760,4754,4757,3034,311692,311304
2024-10-14 13:43:00.000000000,1728884580000000000,4757,4760,4752,4759,1708,311304,311152
2024-10-14 13:44:00.000000000,1728884640000000000,4759,4762,4757,4761,875,311152,311190
2024-10-14 13:45:00.000000000,1728884700000000000,4761,4762,4754,4754,1021,311190,311244
2024-10-14 13:46:00.000000000,1728884760000000000,4754,4757,4753,4756,677,311244,311318
2024-10-14 13:47:00.000000000,1728884820000000000,4756,4759,4754,4758,786,311318,311398
2024-10-14 13:48:00.000000000,1728884880000000000,4758,4758,4750,4752,3099,311398,310702
2024-10-14 13:49:00.000000000,1728884940000000000,4752,4761,4752,4760,823,310702,310475
2024-10-14 13:50:00.000000000,1728885000000000000,4760,4761,4756,4757,497,310475,310535
2024-10-14 13:51:00.000000000,1728885060000000000,4757,4763,4757,4758,1140,310535,310502
2024-10-14 13:52:00.000000000,1728885120000000000,4758,4760,4758,4759,309,310502,310503
2024-10-14 13:53:00.000000000,1728885180000000000,4759,4760,4756,4760,283,310503,310437
2024-10-14 13:54:00.000000000,1728885240000000000,4760,4764,4759,4762,434,310437,310635
2024-10-14 13:55:00.000000000,1728885300000000000,4762,4768,4762,4766,1948,310635,310912
2024-10-14 13:56:00.000000000,1728885360000000000,4766,4767,4761,4762,392,310912,310941
2024-10-14 13:57:00.000000000,1728885420000000000,4762,4762,4759,4760,400,310941,310930
2024-10-14 13:58:00.000000000,1728885480000000000,4760,4763,4760,4763,247,310930,310922
2024-10-14 13:59:00.000000000,1728885540000000000,4763,4766,4761,4766,444,310922,310952
2024-10-14 14:00:00.000000000,1728885600000000000,4766,4766,4763,4763,457,310952,311149
2024-10-14 14:01:00.000000000,1728885660000000000,4763,4769,4763,4767,1050,311149,310888
2024-10-14 14:02:00.000000000,1728885720000000000,4767,4769,4765,4769,352,310888,310992
2024-10-14 14:03:00.000000000,1728885780000000000,4769,4769,4765,4766,527,310992,311046
2024-10-14 14:04:00.000000000,1728885840000000000,4766,4766,4760,4760,812,311046,311315
2024-10-14 14:05:00.000000000,1728885900000000000,4760,4762,4759,4761,315,311315,311348
2024-10-14 14:06:00.000000000,1728885960000000000,4761,4761,4757,4758,453,311348,311263
2024-10-14 14:07:00.000000000,1728886020000000000,4758,4759,4755,4756,540,311263,311007
2024-10-14 14:08:00.000000000,1728886080000000000,4756,4756,4752,4753,1083,311007,310827
2024-10-14 14:09:00.000000000,1728886140000000000,4753,4755,4752,4754,636,310827,310722
2024-10-14 14:10:00.000000000,1728886200000000000,4754,4757,4754,4757,261,310722,310684
2024-10-14 14:11:00.000000000,1728886260000000000,4757,4757,4748,4751,2100,310684,310344
2024-10-14 14:12:00.000000000,1728886320000000000,4751,4751,4748,4750,864,310344,310083
2024-10-14 14:13:00.000000000,1728886380000000000,4750,4754,4750,4753,547,310083,310062
2024-10-14 14:14:00.000000000,1728886440000000000,4753,4756,4752,4756,290,310062,310067
2024-10-14 14:15:00.000000000,1728886500000000000,4756,4756,4753,4755,380,310067,310086
2024-10-14 14:16:00.000000000,1728886560000000000,4755,4755,4752,4752,266,310086,310144
2024-10-14 14:17:00.000000000,1728886620000000000,4752,4755,4752,4753,343,310144,310063
2024-10-14 14:18:00.000000000,1728886680000000000,4753,4755,4752,4754,888,310063,309614
2024-10-14 14:19:00.000000000,1728886740000000000,4754,4756,4753,4754,316,309614,309521
2024-10-14 14:20:00.000000000,1728886800000000000,4754,4761,4754,4760,708,309521,309382
2024-10-14 14:21:00.000000000,1728886860000000000,4760,4761,4758,4759,383,309382,309434
2024-10-14 14:22:00.000000000,1728886920000000000,4759,4761,4758,4760,318,309434,309405
2024-10-14 14:23:00.000000000,1728886980000000000,4760,4763,4760,4761,454,309405,309395
2024-10-14 14:24:00.000000000,1728887040000000000,4761,4764,4758,4764,553,309395,309199
2024-10-14 14:25:00.000000000,1728887100000000000,4764,4765,4761,4764,439,309199,309201
2024-10-14 14:26:00.000000000,1728887160000000000,4764,4768,4764,4766,903,309201,309101
2024-10-14 14:27:00.000000000,1728887220000000000,4766,4766,4764,4765,482,309101,309027
2024-10-14 14:28:00.000000000,1728887280000000000,4765,4766,4763,4765,196,309027,309003
2024-10-14 14:29:00.000000000,1728887340000000000,4765,4765,4763,4764,163,309003,308991
2024-10-14 14:30:00.000000000,1728887400000000000,4764,4769,4763,4767,823,308991,308888
2024-10-14 14:31:00.000000000,1728887460000000000,4767,4769,4767,4768,233,308888,308930
2024-10-14 14:32:00.000000000,1728887520000000000,4768,4768,4762,4764,351,308930,308863
2024-10-14 14:33:00.000000000,1728887580000000000,4764,4764,4759,4759,218,308863,308809
2024-10-14 14:34:00.000000000,1728887640000000000,4759,4760,4757,4757,326,308809,308869
2024-10-14 14:35:00.000000000,1728887700000000000,4757,4761,4757,4760,271,308869,308872
2024-10-14 14:36:00.000000000,1728887760000000000,4760,4763,4760,4763,143,308872,308858
2024-10-14 14:37:00.000000000,1728887820000000000,4763,4764,4761,4763,131,308858,308842
2024-10-14 14:38:00.000000000,1728887880000000000,4763,4765,4763,4765,247,308842,308712
2024-10-14 14:39:00.000000000,1728887940000000000,4765,4765,4761,4762,158,308712,308683
2024-10-14 14:40:00.000000000,1728888000000000000,4762,4765,4760,4764,456,308683,308707
2024-10-14 14:41:00.000000000,1728888060000000000,4764,4765,4763,4765,262,308707,308659
2024-10-14 14:42:00.000000000,1728888120000000000,4765,4765,4763,4765,1165,308659,309385
2024-10-14 14:43:00.000000000,1728888180000000000,4765,4772,4765,4770,1197,309385,309350
2024-10-14 14:44:00.000000000,1728888240000000000,4770,4771,4770,4771,293,309350,309289
2024-10-14 14:45:00.000000000,1728888300000000000,4771,4771,4768,4768,299,309289,309304
2024-10-14 14:46:00.000000000,1728888360000000000,4768,4771,4766,4768,617,309304,309289
2024-10-14 14:47:00.000000000,1728888420000000000,4768,4769,4767,4768,313,309289,309241
2024-10-14 14:48:00.000000000,1728888480000000000,4768,4768,4764,4765,369,309241,309254
2024-10-14 14:49:00.000000000,1728888540000000000,4765,4767,4764,4767,313,309254,309347
2024-10-14 14:50:00.000000000,1728888600000000000,4767,4768,4761,4763,665,309347,309488
2024-10-14 14:51:00.000000000,1728888660000000000,4763,4763,4758,4761,888,309488,309132
2024-10-14 14:52:00.000000000,1728888720000000000,4761,4761,4757,4760,648,309132,308790
2024-10-14 14:53:00.000000000,1728888780000000000,4760,4764,4759,4761,491,308790,308723
2024-10-14 14:54:00.000000000,1728888840000000000,4761,4766,4760,4765,509,308723,308562
2024-10-14 14:55:00.000000000,1728888900000000000,4765,4766,4763,4765,275,308562,308537
2024-10-14 14:56:00.000000000,1728888960000000000,4765,4766,4764,4766,342,308537,308494
2024-10-14 14:57:00.000000000,1728889020000000000,4766,4766,4763,4765,605,308494,308216
2024-10-14 14:58:00.000000000,1728889080000000000,4765,4766,4764,4764,825,308216,308101
2024-10-14 14:59:00.000000000,1728889140000000000,4764,4769,4763,4765,948,308101,307468
2024-10-14 21:00:00.000000000,1728910800000000000,4741,4747,4732,4739,9576,307468,306070
2024-10-14 21:01:00.000000000,1728910860000000000,4739,4739,4728,4729,4248,306070,305440
