datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-10-13 22:33:00.000000000,1760365980000000000,1224,1225,1224,1224,1942,1410455,1410555
2025-10-13 22:34:00.000000000,1760366040000000000,1224,1226,1224,1225,4285,1410555,1408757
2025-10-13 22:35:00.000000000,1760366100000000000,1225,1226,1225,1226,1617,1408757,1408555
2025-10-13 22:36:00.000000000,1760366160000000000,1226,1226,1224,1224,4307,1408555,1409508
2025-10-13 22:37:00.000000000,1760366220000000000,1224,1225,1222,1223,9136,1409508,1410616
2025-10-13 22:38:00.000000000,1760366280000000000,1223,1223,1221,1221,8197,1410616,1410293
2025-10-13 22:39:00.000000000,1760366340000000000,1221,1222,1220,1220,12511,1410293,1411409
2025-10-13 22:40:00.000000000,1760366400000000000,1220,1221,1219,1221,8119,1411409,1410752
2025-10-13 22:41:00.000000000,1760366460000000000,1221,1221,1219,1220,3850,1410752,1411875
2025-10-13 22:42:00.000000000,1760366520000000000,1220,1223,1219,1222,11253,1411875,1411013
2025-10-13 22:43:00.000000000,1760366580000000000,1222,1223,1221,1221,2253,1411013,1411133
2025-10-13 22:44:00.000000000,1760366640000000000,1221,1222,1221,1221,1187,1411133,1411509
2025-10-13 22:45:00.000000000,1760366700000000000,1221,1222,1220,1220,3965,1411509,1412003
2025-10-13 22:46:00.000000000,1760366760000000000,1220,1222,1220,1222,3945,1412003,1411838
2025-10-13 22:47:00.000000000,1760366820000000000,1222,1222,1220,1221,3104,1411838,1411729
2025-10-13 22:48:00.000000000,1760366880000000000,1221,1222,1220,1221,4404,1411729,1412130
2025-10-13 22:49:00.000000000,1760366940000000000,1221,1222,1221,1221,986,1412130,1411770
2025-10-13 22:50:00.000000000,1760367000000000000,1221,1222,1220,1220,2145,1411770,1412182
2025-10-13 22:51:00.000000000,1760367060000000000,1220,1224,1220,1223,9852,1412182,1411600
2025-10-13 22:52:00.000000000,1760367120000000000,1223,1223,1222,1222,2073,1411600,1411307
2025-10-13 22:53:00.000000000,1760367180000000000,1222,1223,1221,1223,2094,1411307,1411882
2025-10-13 22:54:00.000000000,1760367240000000000,1223,1223,1222,1222,1726,1411882,1411695
2025-10-13 22:55:00.000000000,1760367300000000000,1222,1223,1222,1223,5112,1411695,1409652
2025-10-13 22:56:00.000000000,1760367360000000000,1223,1223,1222,1223,1404,1409652,1409255
2025-10-13 22:57:00.000000000,1760367420000000000,1223,1223,1220,1221,5864,1409255,1409143
2025-10-13 22:58:00.000000000,1760367480000000000,1221,1221,1218,1219,10126,1409143,1408256
2025-10-13 22:59:00.000000000,1760367540000000000,1219,1222,1219,1220,10207,1408256,1404232
2025-10-14 09:00:00.000000000,1760403600000000000,1220,1224,1220,1223,12351,1404232,1403804
2025-10-14 09:01:00.000000000,1760403660000000000,1223,1223,1221,1223,4164,1403804,1404682
2025-10-14 09:02:00.000000000,1760403720000000000,1223,1223,1218,1218,7620,1404682,1405506
2025-10-14 09:03:00.000000000,1760403780000000000,1218,1220,1218,1219,5006,1405506,1405838
2025-10-14 09:04:00.000000000,1760403840000000000,1219,1220,1218,1219,4675,1405838,1406259
2025-10-14 09:05:00.000000000,1760403900000000000,1219,1220,1218,1219,6202,1406259,1406184
2025-10-14 09:06:00.000000000,1760403960000000000,1219,1222,1219,1220,5462,1406184,1406395
2025-10-14 09:07:00.000000000,1760404020000000000,1220,1222,1220,1222,1563,1406395,1406818
2025-10-14 09:08:00.000000000,1760404080000000000,1222,1223,1221,1222,2782,1406818,1407355
2025-10-14 09:09:00.000000000,1760404140000000000,1222,1222,1220,1220,2162,1407355,1407763
2025-10-14 09:10:00.000000000,1760404200000000000,1220,1222,1220,1221,2414,1407763,1408194
2025-10-14 09:11:00.000000000,1760404260000000000,1221,1222,1220,1221,2222,1408194,1407713
2025-10-14 09:12:00.000000000,1760404320000000000,1221,1222,1220,1221,953,1407713,1407649
2025-10-14 09:13:00.000000000,1760404380000000000,1221,1221,1220,1221,1384,1407649,1408481
2025-10-14 09:14:00.000000000,1760404440000000000,1221,1222,1220,1222,2520,1408481,1409027
2025-10-14 09:15:00.000000000,1760404500000000000,1222,1223,1221,1222,3841,1409027,1408550
2025-10-14 09:16:00.000000000,1760404560000000000,1222,1222,1220,1220,4422,1408550,1409324
2025-10-14 09:17:00.000000000,1760404620000000000,1220,1222,1219,1221,5754,1409324,1409203
2025-10-14 09:18:00.000000000,1760404680000000000,1221,1224,1221,1223,4720,1409203,1410184
2025-10-14 09:19:00.000000000,1760404740000000000,1223,1224,1222,1223,2069,1410184,1410053
2025-10-14 09:20:00.000000000,1760404800000000000,1223,1225,1223,1224,4877,1410053,1409724
2025-10-14 09:21:00.000000000,1760404860000000000,1224,1225,1223,1224,2737,1409724,1409428
2025-10-14 09:22:00.000000000,1760404920000000000,1224,1225,1224,1225,1183,1409428,1409292
2025-10-14 09:23:00.000000000,1760404980000000000,1225,1226,1224,1224,3837,1409292,1408770
2025-10-14 09:24:00.000000000,1760405040000000000,1224,1225,1223,1223,3368,1408770,1409590
2025-10-14 09:25:00.000000000,1760405100000000000,1223,1225,1223,1225,3254,1409590,1408867
2025-10-14 09:26:00.000000000,1760405160000000000,1225,1226,1224,1226,1847,1408867,1408691
2025-10-14 09:27:00.000000000,1760405220000000000,1226,1226,1224,1224,1842,1408691,1408363
2025-10-14 09:28:00.000000000,1760405280000000000,1224,1225,1224,1225,1434,1408363,1407938
2025-10-14 09:29:00.000000000,1760405340000000000,1225,1225,1224,1224,644,1407938,1407887
2025-10-14 09:30:00.000000000,1760405400000000000,1224,1226,1224,1224,2580,1407887,1408117
2025-10-14 09:31:00.000000000,1760405460000000000,1224,1225,1222,1222,2862,1408117,1408636
2025-10-14 09:32:00.000000000,1760405520000000000,1222,1223,1221,1222,2294,1408636,1409080
2025-10-14 09:33:00.000000000,1760405580000000000,1222,1224,1222,1224,1915,1409080,1409088
2025-10-14 09:34:00.000000000,1760405640000000000,1224,1224,1222,1223,2232,1409088,1409698
2025-10-14 09:35:00.000000000,1760405700000000000,1223,1225,1222,1224,2040,1409698,1409843
2025-10-14 09:36:00.000000000,1760405760000000000,1224,1225,1224,1224,1168,1409843,1409704
2025-10-14 09:37:00.000000000,1760405820000000000,1224,1225,1223,1223,1038,1409704,1410176
2025-10-14 09:38:00.000000000,1760405880000000000,1223,1224,1222,1223,1363,1410176,1409921
2025-10-14 09:39:00.000000000,1760405940000000000,1223,1224,1223,1224,1162,1409921,1409682
2025-10-14 09:40:00.000000000,1760406000000000000,1224,1224,1223,1224,1008,1409682,1409227
2025-10-14 09:41:00.000000000,1760406060000000000,1224,1226,1224,1225,3820,1409227,1409594
2025-10-14 09:42:00.000000000,1760406120000000000,1225,1227,1225,1227,4249,1409594,1409223
2025-10-14 09:43:00.000000000,1760406180000000000,1227,1228,1226,1228,5461,1409223,1408854
2025-10-14 09:44:00.000000000,1760406240000000000,1228,1228,1227,1228,2393,1408854,1409083
2025-10-14 09:45:00.000000000,1760406300000000000,1228,1228,1226,1227,2112,1409083,1408421
2025-10-14 09:46:00.000000000,1760406360000000000,1227,1227,1226,1227,805,1408421,1408505
2025-10-14 09:47:00.000000000,1760406420000000000,1227,1227,1226,1227,2185,1408505,1408438
2025-10-14 09:48:00.000000000,1760406480000000000,1227,1227,1226,1227,536,1408438,1408446
2025-10-14 09:49:00.000000000,1760406540000000000,1227,1228,1227,1227,1731,1408446,1407967
2025-10-14 09:50:00.000000000,1760406600000000000,1227,1228,1227,1228,2071,1407967,1407945
2025-10-14 09:51:00.000000000,1760406660000000000,1228,1228,1226,1227,1367,1407945,1408250
2025-10-14 09:52:00.000000000,1760406720000000000,1227,1228,1226,1227,1214,1408250,1408415
2025-10-14 09:53:00.000000000,1760406780000000000,1227,1228,1226,1228,906,1408415,1408585
2025-10-14 09:54:00.000000000,1760406840000000000,1228,1228,1227,1227,532,1408585,1408614
2025-10-14 09:55:00.000000000,1760406900000000000,1227,1228,1226,1226,1395,1408614,1408724
2025-10-14 09:56:00.000000000,1760406960000000000,1226,1228,1226,1227,1412,1408724,1408934
2025-10-14 09:57:00.000000000,1760407020000000000,1227,1228,1226,1227,1375,1408934,1408675
2025-10-14 09:58:00.000000000,1760407080000000000,1227,1228,1226,1226,1273,1408675,1408915
2025-10-14 09:59:00.000000000,1760407140000000000,1226,1227,1225,1225,1745,1408915,1408704
2025-10-14 10:00:00.000000000,1760407200000000000,1225,1228,1225,1227,3119,1408704,1408648
2025-10-14 10:01:00.000000000,1760407260000000000,1227,1228,1226,1227,1261,1408648,1408360
2025-10-14 10:02:00.000000000,1760407320000000000,1227,1227,1226,1226,549,1408360,1408578
2025-10-14 10:03:00.000000000,1760407380000000000,1226,1227,1226,1226,233,1408578,1408653
2025-10-14 10:04:00.000000000,1760407440000000000,1226,1227,1226,1226,277,1408653,1408671
2025-10-14 10:05:00.000000000,1760407500000000000,1226,1228,1226,1228,1600,1408671,1408534
2025-10-14 10:06:00.000000000,1760407560000000000,1228,1228,1225,1225,2426,1408534,1408157
2025-10-14 10:07:00.000000000,1760407620000000000,1225,1227,1225,1226,963,1408157,1408094
2025-10-14 10:08:00.000000000,1760407680000000000,1226,1227,1226,1227,529,1408094,1408143
2025-10-14 10:09:00.000000000,1760407740000000000,1227,1227,1226,1227,279,1408143,1408182
2025-10-14 10:10:00.000000000,1760407800000000000,1227,1228,1226,1226,2796,1408182,1407601
2025-10-14 10:11:00.000000000,1760407860000000000,1226,1227,1226,1226,1066,1407601,1407353
2025-10-14 10:12:00.000000000,1760407920000000000,1226,1228,1226,1227,1120,1407353,1407108
2025-10-14 10:13:00.000000000,1760407980000000000,1227,1228,1227,1227,700,1407108,1406903
2025-10-14 10:14:00.000000000,1760408040000000000,1227,1228,1226,1226,1350,1406903,1406672
2025-10-14 10:30:00.000000000,1760409000000000000,1227,1228,1226,1227,2634,1406672,1405473
2025-10-14 10:31:00.000000000,1760409060000000000,1227,1233,1227,1233,17091,1405473,1402617
2025-10-14 10:32:00.000000000,1760409120000000000,1233,1235,1233,1234,11422,1402617,1397578
2025-10-14 10:33:00.000000000,1760409180000000000,1234,1235,1234,1235,7360,1397578,1397473
2025-10-14 10:34:00.000000000,1760409240000000000,1235,1235,1233,1234,3482,1397473,1396551
2025-10-14 10:35:00.000000000,1760409300000000000,1234,1234,1233,1233,2755,1396551,1396538
2025-10-14 10:36:00.000000000,1760409360000000000,1233,1235,1233,1235,6333,1396538,1395639
2025-10-14 10:37:00.000000000,1760409420000000000,1235,1235,1232,1233,4866,1395639,1395341
2025-10-14 10:38:00.000000000,1760409480000000000,1233,1233,1232,1232,1264,1395341,1395332
2025-10-14 10:39:00.000000000,1760409540000000000,1232,1233,1231,1232,2977,1395332,1393826
2025-10-14 10:40:00.000000000,1760409600000000000,1232,1233,1231,1232,5063,1393826,1394125
2025-10-14 10:41:00.000000000,1760409660000000000,1232,1236,1232,1236,11092,1394125,1396794
2025-10-14 10:42:00.000000000,1760409720000000000,1236,1237,1235,1236,9401,1396794,1393885
2025-10-14 10:43:00.000000000,1760409780000000000,1236,1237,1236,1237,2745,1393885,1394207
2025-10-14 10:44:00.000000000,1760409840000000000,1237,1237,1236,1237,5821,1394207,1391485
2025-10-14 10:45:00.000000000,1760409900000000000,1237,1237,1236,1236,2263,1391485,1390786
2025-10-14 10:46:00.000000000,1760409960000000000,1236,1237,1235,1235,3939,1390786,1389792
2025-10-14 10:47:00.000000000,1760410020000000000,1235,1235,1234,1234,2314,1389792,1390135
2025-10-14 10:48:00.000000000,1760410080000000000,1234,1235,1234,1234,994,1390135,1390291
2025-10-14 10:49:00.000000000,1760410140000000000,1234,1235,1234,1234,2238,1390291,1390530
2025-10-14 10:50:00.000000000,1760410200000000000,1234,1235,1233,1233,3008,1390530,1389682
2025-10-14 10:51:00.000000000,1760410260000000000,1233,1234,1232,1232,3727,1389682,1390136
2025-10-14 10:52:00.000000000,1760410320000000000,1232,1233,1232,1232,3574,1390136,1390787
2025-10-14 10:53:00.000000000,1760410380000000000,1232,1233,1232,1232,1223,1390787,1391219
2025-10-14 10:54:00.000000000,1760410440000000000,1232,1233,1232,1232,1161,1391219,1391138
2025-10-14 10:55:00.000000000,1760410500000000000,1232,1233,1231,1232,8311,1391138,1390606
2025-10-14 10:56:00.000000000,1760410560000000000,1232,1233,1230,1230,6010,1390606,1390973
2025-10-14 10:57:00.000000000,1760410620000000000,1230,1231,1230,1230,3713,1390973,1390824
2025-10-14 10:58:00.000000000,1760410680000000000,1230,1231,1228,1228,5503,1390824,1391072
2025-10-14 10:59:00.000000000,1760410740000000000,1228,1229,1227,1227,4736,1391072,1392116
2025-10-14 11:00:00.000000000,1760410800000000000,1227,1228,1227,1227,3164,1392116,1392781
2025-10-14 11:01:00.000000000,1760410860000000000,1227,1228,1225,1225,7363,1392781,1392254
2025-10-14 11:02:00.000000000,1760410920000000000,1225,1226,1225,1225,2630,1392254,1393100
2025-10-14 11:03:00.000000000,1760410980000000000,1225,1226,1225,1225,2770,1393100,1393949
2025-10-14 11:04:00.000000000,1760411040000000000,1225,1226,1225,1226,3940,1393949,1394445
2025-10-14 11:05:00.000000000,1760411100000000000,1226,1226,1224,1224,2532,1394445,1394588
2025-10-14 11:06:00.000000000,1760411160000000000,1224,1225,1224,1224,1959,1394588,1394759
2025-10-14 11:07:00.000000000,1760411220000000000,1224,1226,1224,1225,2630,1394759,1394452
2025-10-14 11:08:00.000000000,1760411280000000000,1225,1225,1223,1223,2789,1394452,1394453
2025-10-14 11:09:00.000000000,1760411340000000000,1223,1226,1223,1225,2624,1394453,1395112
2025-10-14 11:10:00.000000000,1760411400000000000,1225,1229,1224,1229,8849,1395112,1393579
2025-10-14 11:11:00.000000000,1760411460000000000,1229,1231,1228,1229,6680,1393579,1393086
2025-10-14 11:12:00.000000000,1760411520000000000,1229,1230,1228,1229,3797,1393086,1392966
2025-10-14 11:13:00.000000000,1760411580000000000,1229,1230,1229,1229,1819,1392966,1393398
2025-10-14 11:14:00.000000000,1760411640000000000,1229,1230,1228,1228,1890,1393398,1394046
2025-10-14 11:15:00.000000000,1760411700000000000,1228,1230,1228,1230,1495,1394046,1393973
2025-10-14 11:16:00.000000000,1760411760000000000,1230,1230,1228,1228,1759,1393973,1394111
2025-10-14 11:17:00.000000000,1760411820000000000,1228,1229,1228,1228,759,1394111,1394249
2025-10-14 11:18:00.000000000,1760411880000000000,1228,1229,1228,1228,813,1394249,1394325
2025-10-14 11:19:00.000000000,1760411940000000000,1228,1229,1227,1228,1772,1394325,1394116
2025-10-14 11:20:00.000000000,1760412000000000000,1228,1228,1227,1227,1116,1394116,1393833
2025-10-14 11:21:00.000000000,1760412060000000000,1227,1228,1225,1225,2752,1393833,1394024
2025-10-14 11:22:00.000000000,1760412120000000000,1225,1228,1225,1228,2419,1394024,1394070
2025-10-14 11:23:00.000000000,1760412180000000000,1228,1228,1227,1228,1400,1394070,1394086
2025-10-14 11:24:00.000000000,1760412240000000000,1228,1230,1228,1229,2384,1394086,1393913
2025-10-14 11:25:00.000000000,1760412300000000000,1229,1230,1229,1230,630,1393913,1393943
2025-10-14 11:26:00.000000000,1760412360000000000,1230,1230,1228,1228,1275,1393943,1393676
2025-10-14 11:27:00.000000000,1760412420000000000,1228,1229,1228,1228,1176,1393676,1393583
2025-10-14 11:28:00.000000000,1760412480000000000,1228,1229,1228,1228,2432,1393583,1393778
2025-10-14 11:29:00.000000000,1760412540000000000,1228,1229,1228,1228,2166,1393778,1392993
2025-10-14 13:30:00.000000000,1760419800000000000,1229,1229,1226,1228,4389,1392993,1392783
2025-10-14 13:31:00.000000000,1760419860000000000,1228,1228,1227,1227,1048,1392783,1392879
2025-10-14 13:32:00.000000000,1760419920000000000,1227,1228,1225,1225,3591,1392879,1393344
2025-10-14 13:33:00.000000000,1760419980000000000,1225,1227,1225,1226,2297,1393344,1393353
2025-10-14 13:34:00.000000000,1760420040000000000,1226,1228,1226,1227,1909,1393353,1393394
2025-10-14 13:35:00.000000000,1760420100000000000,1227,1227,1225,1225,1297,1393394,1393438
2025-10-14 13:36:00.000000000,1760420160000000000,1225,1227,1225,1227,861,1393438,1393408
2025-10-14 13:37:00.000000000,1760420220000000000,1227,1227,1225,1226,1519,1393408,1393406
2025-10-14 13:38:00.000000000,1760420280000000000,1226,1228,1225,1228,2262,1393406,1393365
2025-10-14 13:39:00.000000000,1760420340000000000,1228,1229,1227,1228,1970,1393365,1393733
2025-10-14 13:40:00.000000000,1760420400000000000,1228,1229,1228,1228,852,1393733,1393874
2025-10-14 13:41:00.000000000,1760420460000000000,1228,1229,1226,1226,3187,1393874,1393570
2025-10-14 13:42:00.000000000,1760420520000000000,1226,1228,1226,1227,2201,1393570,1394361
2025-10-14 13:43:00.000000000,1760420580000000000,1227,1229,1227,1228,2247,1394361,1394195
2025-10-14 13:44:00.000000000,1760420640000000000,1228,1230,1228,1230,3345,1394195,1394524
2025-10-14 13:45:00.000000000,1760420700000000000,1230,1230,1228,1228,2172,1394524,1394606
2025-10-14 13:46:00.000000000,1760420760000000000,1228,1231,1228,1231,6832,1394606,1396895
2025-10-14 13:47:00.000000000,1760420820000000000,1231,1231,1229,1230,1833,1396895,1396909
2025-10-14 13:48:00.000000000,1760420880000000000,1230,1230,1229,1229,688,1396909,1396954
2025-10-14 13:49:00.000000000,1760420940000000000,1229,1230,1229,1229,1657,1396954,1397105
2025-10-14 13:50:00.000000000,1760421000000000000,1229,1233,1229,1233,4797,1397105,1396863
2025-10-14 13:51:00.000000000,1760421060000000000,1233,1235,1232,1234,7599,1396863,1394735
2025-10-14 13:52:00.000000000,1760421120000000000,1234,1235,1234,1235,2728,1394735,1394452
2025-10-14 13:53:00.000000000,1760421180000000000,1235,1236,1234,1235,4155,1394452,1393642
2025-10-14 13:54:00.000000000,1760421240000000000,1235,1236,1233,1233,6258,1393642,1392963
2025-10-14 13:55:00.000000000,1760421300000000000,1233,1234,1231,1232,4540,1392963,1393614
2025-10-14 13:56:00.000000000,1760421360000000000,1232,1233,1231,1231,1424,1393614,1394046
2025-10-14 13:57:00.000000000,1760421420000000000,1231,1232,1231,1231,1421,1394046,1394453
2025-10-14 13:58:00.000000000,1760421480000000000,1231,1232,1229,1230,4044,1394453,1394729
2025-10-14 13:59:00.000000000,1760421540000000000,1230,1230,1228,1228,3352,1394729,1395532
2025-10-14 14:00:00.000000000,1760421600000000000,1228,1228,1226,1228,6834,1395532,1395903
2025-10-14 14:01:00.000000000,1760421660000000000,1228,1228,1227,1227,1986,1395903,1396752
2025-10-14 14:02:00.000000000,1760421720000000000,1227,1228,1226,1226,2902,1396752,1397112
2025-10-14 14:03:00.000000000,1760421780000000000,1226,1227,1226,1227,1294,1397112,1397252
2025-10-14 14:04:00.000000000,1760421840000000000,1227,1227,1223,1224,8780,1397252,1398468
2025-10-14 14:05:00.000000000,1760421900000000000,1224,1225,1223,1225,4299,1398468,1399294
2025-10-14 14:06:00.000000000,1760421960000000000,1225,1225,1220,1220,13666,1399294,1399000
2025-10-14 14:07:00.000000000,1760422020000000000,1220,1221,1220,1221,5593,1399000,1399467
2025-10-14 14:08:00.000000000,1760422080000000000,1221,1222,1219,1219,13346,1399467,1404167
2025-10-14 14:09:00.000000000,1760422140000000000,1219,1220,1218,1219,8400,1404167,1405193
2025-10-14 14:10:00.000000000,1760422200000000000,1219,1220,1218,1219,6268,1405193,1405346
2025-10-14 14:11:00.000000000,1760422260000000000,1219,1220,1219,1219,2779,1405346,1405521
2025-10-14 14:12:00.000000000,1760422320000000000,1219,1221,1219,1221,2903,1405521,1405299
2025-10-14 14:13:00.000000000,1760422380000000000,1221,1222,1220,1222,4759,1405299,1405295
2025-10-14 14:14:00.000000000,1760422440000000000,1222,1222,1221,1222,5699,1405295,1405597
2025-10-14 14:15:00.000000000,1760422500000000000,1222,1223,1221,1223,3766,1405597,1405287
2025-10-14 14:16:00.000000000,1760422560000000000,1223,1223,1222,1222,1217,1405287,1405721
2025-10-14 14:17:00.000000000,1760422620000000000,1222,1224,1222,1224,1912,1405721,1405900
2025-10-14 14:18:00.000000000,1760422680000000000,1224,1224,1223,1223,2474,1405900,1405530
2025-10-14 14:19:00.000000000,1760422740000000000,1223,1225,1223,1223,4731,1405530,1404527
2025-10-14 14:20:00.000000000,1760422800000000000,1223,1225,1223,1225,2255,1404527,1403990
2025-10-14 14:21:00.000000000,1760422860000000000,1225,1225,1223,1224,2694,1403990,1402974
2025-10-14 14:22:00.000000000,1760422920000000000,1224,1225,1224,1224,705,1402974,1402998
2025-10-14 14:23:00.000000000,1760422980000000000,1224,1226,1224,1224,3785,1402998,1403369
2025-10-14 14:24:00.000000000,1760423040000000000,1224,1226,1224,1225,4906,1403369,1404473
2025-10-14 14:25:00.000000000,1760423100000000000,1225,1227,1225,1227,3566,1404473,1403895
2025-10-14 14:26:00.000000000,1760423160000000000,1227,1227,1225,1225,4033,1403895,1402589
2025-10-14 14:27:00.000000000,1760423220000000000,1225,1226,1224,1225,1931,1402589,1402278
2025-10-14 14:28:00.000000000,1760423280000000000,1225,1226,1224,1225,2535,1402278,1402027
2025-10-14 14:29:00.000000000,1760423340000000000,1225,1227,1224,1227,2916,1402027,1402211
2025-10-14 14:30:00.000000000,1760423400000000000,1227,1228,1226,1228,4852,1402211,1401746
2025-10-14 14:31:00.000000000,1760423460000000000,1228,1229,1227,1227,2687,1401746,1400602
2025-10-14 14:32:00.000000000,1760423520000000000,1227,1228,1227,1228,3819,1400602,1401177
2025-10-14 14:33:00.000000000,1760423580000000000,1228,1230,1227,1229,5167,1401177,1399558
2025-10-14 14:34:00.000000000,1760423640000000000,1229,1230,1229,1230,2058,1399558,1399593
2025-10-14 14:35:00.000000000,1760423700000000000,1230,1230,1229,1229,1338,1399593,1399353
2025-10-14 14:36:00.000000000,1760423760000000000,1229,1230,1227,1227,6261,1399353,1398932
2025-10-14 14:37:00.000000000,1760423820000000000,1227,1228,1226,1227,2718,1398932,1398459
2025-10-14 14:38:00.000000000,1760423880000000000,1227,1228,1227,1227,822,1398459,1398446
2025-10-14 14:39:00.000000000,1760423940000000000,1227,1228,1227,1228,571,1398446,1398370
2025-10-14 14:40:00.000000000,1760424000000000000,1228,1229,1227,1228,2542,1398370,1397871
2025-10-14 14:41:00.000000000,1760424060000000000,1228,1228,1227,1228,2003,1397871,1398018
2025-10-14 14:42:00.000000000,1760424120000000000,1228,1228,1227,1228,1271,1398018,1397909
2025-10-14 14:43:00.000000000,1760424180000000000,1228,1230,1227,1229,2270,1397909,1397675
2025-10-14 14:44:00.000000000,1760424240000000000,1229,1231,1229,1231,4697,1397675,1396228
2025-10-14 14:45:00.000000000,1760424300000000000,1231,1231,1229,1229,2509,1396228,1395915
2025-10-14 14:46:00.000000000,1760424360000000000,1229,1230,1229,1230,1228,1395915,1395999
2025-10-14 14:47:00.000000000,1760424420000000000,1230,1230,1229,1229,503,1395999,1395877
2025-10-14 14:48:00.000000000,1760424480000000000,1229,1232,1229,1232,3702,1395877,1395503
2025-10-14 14:49:00.000000000,1760424540000000000,1232,1232,1231,1232,1652,1395503,1394759
2025-10-14 14:50:00.000000000,1760424600000000000,1232,1232,1230,1231,2863,1394759,1394173
2025-10-14 14:51:00.000000000,1760424660000000000,1231,1233,1230,1233,6174,1394173,1393824
2025-10-14 14:52:00.000000000,1760424720000000000,1233,1236,1233,1235,10840,1393824,1392989
2025-10-14 14:53:00.000000000,1760424780000000000,1235,1235,1234,1234,4350,1392989,1391627
2025-10-14 14:54:00.000000000,1760424840000000000,1234,1235,1232,1233,6146,1391627,1390710
2025-10-14 14:55:00.000000000,1760424900000000000,1233,1234,1232,1232,2491,1390710,1390009
2025-10-14 14:56:00.000000000,1760424960000000000,1232,1234,1232,1233,4391,1390009,1389017
2025-10-14 14:57:00.000000000,1760425020000000000,1233,1234,1233,1234,2104,1389017,1388396
2025-10-14 14:58:00.000000000,1760425080000000000,1234,1234,1232,1233,6921,1388396,1387048
2025-10-14 14:59:00.000000000,1760425140000000000,1233,1234,1232,1234,7396,1387048,1384354
2025-10-14 21:00:00.000000000,1760446800000000000,1233,1233,1224,1230,20855,1384354,1389446
2025-10-14 21:01:00.000000000,1760446860000000000,1230,1230,1228,1229,10081,1389446,1390392
2025-10-14 21:02:00.000000000,1760446920000000000,1229,1231,1229,1230,4625,1390392,1391142
2025-10-14 21:03:00.000000000,1760446980000000000,1230,1232,1230,1231,4083,1391142,1393086
2025-10-14 21:04:00.000000000,1760447040000000000,1231,1235,1231,1233,6699,1393086,1393251
2025-10-14 21:05:00.000000000,1760447100000000000,1233,1234,1232,1232,4910,1393251,1393865
2025-10-14 21:06:00.000000000,1760447160000000000,1232,1233,1231,1232,2909,1393865,1394264
2025-10-14 21:07:00.000000000,1760447220000000000,1232,1232,1229,1230,7161,1394264,1395056
2025-10-14 21:08:00.000000000,1760447280000000000,1230,1230,1229,1229,2806,1395056,1395779
2025-10-14 21:09:00.000000000,1760447340000000000,1229,1230,1228,1228,2907,1395779,1395990
2025-10-14 21:10:00.000000000,1760447400000000000,1228,1229,1226,1227,7562,1395990,1396040
2025-10-14 21:11:00.000000000,1760447460000000000,1227,1228,1226,1226,4825,1396040,1396287
2025-10-14 21:12:00.000000000,1760447520000000000,1226,1227,1226,1227,2159,1396287,1396612
2025-10-14 21:13:00.000000000,1760447580000000000,1227,1227,1225,1225,3477,1396612,1397686
2025-10-14 21:14:00.000000000,1760447640000000000,1225,1228,1225,1227,4838,1397686,1399500
2025-10-14 21:15:00.000000000,1760447700000000000,1227,1229,1227,1229,3224,1399500,1400125
2025-10-14 21:16:00.000000000,1760447760000000000,1229,1229,1226,1226,3002,1400125,1400584
2025-10-14 21:17:00.000000000,1760447820000000000,1226,1227,1225,1225,2208,1400584,1400591
2025-10-14 21:18:00.000000000,1760447880000000000,1225,1226,1225,1226,1573,1400591,1401083
2025-10-14 21:19:00.000000000,1760447940000000000,1226,1227,1225,1227,2492,1401083,1402210
2025-10-14 21:20:00.000000000,1760448000000000000,1227,1227,1226,1226,980,1402210,1402406
2025-10-14 21:21:00.000000000,1760448060000000000,1226,1227,1224,1226,5602,1402406,1402539
2025-10-14 21:22:00.000000000,1760448120000000000,1226,1228,1225,1228,3026,1402539,1403374
2025-10-14 21:23:00.000000000,1760448180000000000,1228,1228,1227,1228,3794,1403374,1403342
2025-10-14 21:24:00.000000000,1760448240000000000,1228,1228,1227,1227,1370,1403342,1403245
2025-10-14 21:25:00.000000000,1760448300000000000,1227,1228,1226,1227,1274,1403245,1403773
2025-10-14 21:26:00.000000000,1760448360000000000,1227,1227,1226,1226,615,1403773,1403556
2025-10-14 21:27:00.000000000,1760448420000000000,1226,1227,1226,1227,481,1403556,1403464
2025-10-14 21:28:00.000000000,1760448480000000000,1227,1228,1227,1227,1001,1403464,1403345
2025-10-14 21:29:00.000000000,1760448540000000000,1227,1228,1227,1228,364,1403345,1403210
2025-10-14 21:30:00.000000000,1760448600000000000,1228,1228,1226,1227,977,1403210,1402934
2025-10-14 21:31:00.000000000,1760448660000000000,1227,1229,1226,1229,4527,1402934,1402693
2025-10-14 21:32:00.000000000,1760448720000000000,1229,1230,1228,1230,4392,1402693,1402744
2025-10-14 21:33:00.000000000,1760448780000000000,1230,1230,1228,1228,2059,1402744,1402928
2025-10-14 21:34:00.000000000,1760448840000000000,1228,1229,1226,1226,2690,1402928,1403097
2025-10-14 21:35:00.000000000,1760448900000000000,1226,1227,1226,1227,869,1403097,1403403
2025-10-14 21:36:00.000000000,1760448960000000000,1227,1227,1226,1226,337,1403403,1403499
2025-10-14 21:37:00.000000000,1760449020000000000,1226,1227,1226,1227,988,1403499,1403228
