datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-06-07 09:05:00.000000000,1623027900000000000,5142,5146,5130,5144,19176,1091442,1093516
2021-06-07 09:06:00.000000000,1623027960000000000,5144,5144,5130,5132,11302,1093516,1093532
2021-06-07 09:07:00.000000000,1623028020000000000,5132,5132,5122,5132,17097,1093532,1095368
2021-06-07 09:08:00.000000000,1623028080000000000,5132,5140,5129,5130,9492,1095368,1096164
2021-06-07 09:09:00.000000000,1623028140000000000,5130,5130,5115,5120,17642,1096164,1096807
2021-06-07 09:10:00.000000000,1623028200000000000,5120,5128,5114,5125,12766,1096807,1097743
2021-06-07 09:11:00.000000000,1623028260000000000,5125,5125,5100,5101,28225,1097743,1101980
2021-06-07 09:12:00.000000000,1623028320000000000,5101,5101,5086,5099,25555,1101980,1105106
2021-06-07 09:13:00.000000000,1623028380000000000,5099,5110,5098,5105,17157,1105106,1104738
2021-06-07 09:14:00.000000000,1623028440000000000,5105,5112,5104,5110,12742,1104738,1104309
2021-06-07 09:15:00.000000000,1623028500000000000,5110,5114,5103,5113,8998,1104309,1103982
2021-06-07 09:16:00.000000000,1623028560000000000,5113,5121,5107,5120,13094,1103982,1104008
2021-06-07 09:17:00.000000000,1623028620000000000,5120,5129,5120,5127,14070,1104008,1102427
2021-06-07 09:18:00.000000000,1623028680000000000,5127,5131,5122,5129,11849,1102427,1101374
2021-06-07 09:19:00.000000000,1623028740000000000,5129,5136,5124,5128,9507,1101374,1098410
2021-06-07 09:20:00.000000000,1623028800000000000,5128,5128,5123,5123,5108,1098410,1098403
2021-06-07 09:21:00.000000000,1623028860000000000,5123,5123,5114,5119,8653,1098403,1099593
2021-06-07 09:22:00.000000000,1623028920000000000,5119,5120,5109,5120,5432,1099593,1100265
2021-06-07 09:23:00.000000000,1623028980000000000,5120,5121,5116,5118,4388,1100265,1100666
2021-06-07 09:24:00.000000000,1623029040000000000,5118,5118,5111,5113,3453,1100666,1100663
2021-06-07 09:25:00.000000000,1623029100000000000,5113,5113,5107,5107,6355,1100663,1101177
2021-06-07 09:26:00.000000000,1623029160000000000,5107,5116,5107,5116,5498,1101177,1102089
2021-06-07 09:27:00.000000000,1623029220000000000,5116,5116,5109,5112,2479,1102089,1102643
2021-06-07 09:28:00.000000000,1623029280000000000,5112,5112,5096,5100,11413,1102643,1105097
2021-06-07 09:29:00.000000000,1623029340000000000,5100,5104,5099,5101,6744,1105097,1106038
2021-06-07 09:30:00.000000000,1623029400000000000,5101,5113,5098,5109,9040,1106038,1106038
2021-06-07 09:31:00.000000000,1623029460000000000,5109,5109,5095,5097,9044,1106038,1107425
2021-06-07 09:32:00.000000000,1623029520000000000,5097,5098,5090,5090,11834,1107425,1109878
2021-06-07 09:33:00.000000000,1623029580000000000,5090,5090,5084,5090,15725,1109878,1109228
2021-06-07 09:34:00.000000000,1623029640000000000,5090,5100,5087,5100,8419,1109228,1108872
2021-06-07 09:35:00.000000000,1623029700000000000,5100,5100,5090,5094,4216,1108872,1109138
2021-06-07 09:36:00.000000000,1623029760000000000,5094,5095,5091,5092,3565,1109138,1109646
2021-06-07 09:37:00.000000000,1623029820000000000,5092,5097,5088,5091,6752,1109646,1111559
2021-06-07 09:38:00.000000000,1623029880000000000,5091,5097,5088,5095,6943,1111559,1112083
2021-06-07 09:39:00.000000000,1623029940000000000,5095,5104,5093,5093,5042,1112083,1110957
2021-06-07 09:40:00.000000000,1623030000000000000,5093,5094,5085,5094,7119,1110957,1112422
2021-06-07 09:41:00.000000000,1623030060000000000,5094,5094,5091,5092,2145,1112422,1112890
2021-06-07 09:42:00.000000000,1623030120000000000,5092,5104,5089,5102,5096,1112890,1112468
2021-06-07 09:43:00.000000000,1623030180000000000,5102,5103,5096,5103,3567,1112468,1112157
2021-06-07 09:44:00.000000000,1623030240000000000,5103,5113,5101,5108,9698,1112157,1110422
2021-06-07 09:45:00.000000000,1623030300000000000,5108,5109,5100,5102,3858,1110422,1110380
2021-06-07 09:46:00.000000000,1623030360000000000,5102,5103,5097,5100,3574,1110380,1110731
2021-06-07 09:47:00.000000000,1623030420000000000,5100,5106,5099,5104,4493,1110731,1111829
2021-06-07 09:48:00.000000000,1623030480000000000,5104,5113,5103,5111,5470,1111829,1111536
2021-06-07 09:49:00.000000000,1623030540000000000,5111,5115,5109,5110,6625,1111536,1111656
2021-06-07 09:50:00.000000000,1623030600000000000,5110,5116,5106,5115,4635,1111656,1111233
2021-06-07 09:51:00.000000000,1623030660000000000,5115,5126,5114,5125,12995,1111233,1109129
2021-06-07 09:52:00.000000000,1623030720000000000,5125,5128,5116,5124,8345,1109129,1108633
2021-06-07 09:53:00.000000000,1623030780000000000,5124,5124,5117,5118,5352,1108633,1107681
2021-06-07 09:54:00.000000000,1623030840000000000,5118,5121,5108,5109,6467,1107681,1107911
2021-06-07 09:55:00.000000000,1623030900000000000,5109,5115,5109,5114,4390,1107911,1108012
2021-06-07 09:56:00.000000000,1623030960000000000,5114,5118,5112,5117,2611,1108012,1107709
2021-06-07 09:57:00.000000000,1623031020000000000,5117,5122,5115,5118,4333,1107709,1107702
2021-06-07 09:58:00.000000000,1623031080000000000,5118,5119,5111,5117,2687,1107702,1107267
2021-06-07 09:59:00.000000000,1623031140000000000,5117,5117,5109,5109,2292,1107267,1107232
2021-06-07 10:00:00.000000000,1623031200000000000,5109,5115,5108,5112,2973,1107232,1107441
2021-06-07 10:01:00.000000000,1623031260000000000,5112,5112,5106,5106,2882,1107441,1107282
2021-06-07 10:02:00.000000000,1623031320000000000,5106,5115,5106,5111,1992,1107282,1107530
2021-06-07 10:03:00.000000000,1623031380000000000,5111,5111,5106,5109,1841,1107530,1107540
2021-06-07 10:04:00.000000000,1623031440000000000,5109,5114,5108,5109,1709,1107540,1107571
2021-06-07 10:05:00.000000000,1623031500000000000,5109,5114,5109,5113,1560,1107571,1107724
2021-06-07 10:06:00.000000000,1623031560000000000,5113,5113,5108,5110,1543,1107724,1107794
2021-06-07 10:07:00.000000000,1623031620000000000,5110,5115,5107,5114,2404,1107794,1108042
2021-06-07 10:08:00.000000000,1623031680000000000,5114,5120,5114,5115,2795,1108042,1108552
2021-06-07 10:09:00.000000000,1623031740000000000,5115,5124,5115,5124,4008,1108552,1108399
2021-06-07 10:10:00.000000000,1623031800000000000,5124,5125,5109,5110,4100,1108399,1108380
2021-06-07 10:11:00.000000000,1623031860000000000,5110,5116,5109,5112,3232,1108380,1108393
2021-06-07 10:12:00.000000000,1623031920000000000,5112,5112,5103,5108,4305,1108393,1108865
2021-06-07 10:13:00.000000000,1623031980000000000,5108,5110,5103,5110,2593,1108865,1108721
2021-06-07 10:14:00.000000000,1623032040000000000,5110,5110,5100,5105,4714,1108721,1108519
2021-06-07 10:30:00.000000000,1623033000000000000,5105,5106,5097,5106,5278,1108519,1108465
2021-06-07 10:31:00.000000000,1623033060000000000,5106,5114,5106,5108,2914,1108465,1108776
2021-06-07 10:32:00.000000000,1623033120000000000,5108,5108,5094,5094,8106,1108776,1109228
2021-06-07 10:33:00.000000000,1623033180000000000,5094,5095,5090,5090,10507,1109228,1111924
2021-06-07 10:34:00.000000000,1623033240000000000,5090,5092,5086,5086,10991,1111924,1112774
2021-06-07 10:35:00.000000000,1623033300000000000,5086,5093,5082,5091,10518,1112774,1114263
2021-06-07 10:36:00.000000000,1623033360000000000,5091,5091,5081,5082,12896,1114263,1117422
2021-06-07 10:37:00.000000000,1623033420000000000,5082,5087,5081,5083,9554,1117422,1118778
2021-06-07 10:38:00.000000000,1623033480000000000,5083,5083,5076,5082,17196,1118778,1120121
2021-06-07 10:39:00.000000000,1623033540000000000,5082,5086,5075,5080,8463,1120121,1119956
2021-06-07 10:40:00.000000000,1623033600000000000,5080,5082,5076,5082,6144,1119956,1120389
2021-06-07 10:41:00.000000000,1623033660000000000,5082,5082,5073,5077,8173,1120389,1120309
2021-06-07 10:42:00.000000000,1623033720000000000,5077,5077,5063,5065,15936,1120309,1119951
2021-06-07 10:43:00.000000000,1623033780000000000,5065,5068,5058,5065,13133,1119951,1119134
2021-06-07 10:44:00.000000000,1623033840000000000,5065,5072,5063,5065,7206,1119134,1119880
2021-06-07 10:45:00.000000000,1623033900000000000,5065,5077,5061,5075,8020,1119880,1119866
2021-06-07 10:46:00.000000000,1623033960000000000,5075,5075,5064,5065,5478,1119866,1120375
2021-06-07 10:47:00.000000000,1623034020000000000,5065,5067,5055,5055,10576,1120375,1121051
2021-06-07 10:48:00.000000000,1623034080000000000,5055,5062,5052,5054,10933,1121051,1122968
2021-06-07 10:49:00.000000000,1623034140000000000,5054,5057,5050,5053,12949,1122968,1122364
2021-06-07 10:50:00.000000000,1623034200000000000,5053,5055,5050,5050,9081,1122364,1123150
2021-06-07 10:51:00.000000000,1623034260000000000,5050,5055,5050,5051,8093,1123150,1122244
2021-06-07 10:52:00.000000000,1623034320000000000,5051,5051,5035,5047,22953,1122244,1118919
2021-06-07 10:53:00.000000000,1623034380000000000,5047,5058,5047,5056,10176,1118919,1119646
2021-06-07 10:54:00.000000000,1623034440000000000,5056,5058,5044,5044,5289,1119646,1119989
2021-06-07 10:55:00.000000000,1623034500000000000,5044,5047,5038,5045,9594,1119989,1120729
2021-06-07 10:56:00.000000000,1623034560000000000,5045,5051,5039,5043,5837,1120729,1121273
2021-06-07 10:57:00.000000000,1623034620000000000,5043,5054,5040,5054,6087,1121273,1122896
2021-06-07 10:58:00.000000000,1623034680000000000,5054,5059,5048,5054,5825,1122896,1123150
2021-06-07 10:59:00.000000000,1623034740000000000,5054,5054,5045,5048,3878,1123150,1123797
2021-06-07 11:00:00.000000000,1623034800000000000,5048,5048,5038,5040,9288,1123797,1123808
2021-06-07 11:01:00.000000000,1623034860000000000,5040,5048,5040,5043,4792,1123808,1124079
2021-06-07 11:02:00.000000000,1623034920000000000,5043,5045,5031,5034,12185,1124079,1122387
2021-06-07 11:03:00.000000000,1623034980000000000,5034,5039,5031,5039,8364,1122387,1122768
2021-06-07 11:04:00.000000000,1623035040000000000,5039,5041,5027,5027,13216,1122768,1122385
2021-06-07 11:05:00.000000000,1623035100000000000,5027,5031,5022,5028,13443,1122385,1123306
2021-06-07 11:06:00.000000000,1623035160000000000,5028,5032,5026,5028,7774,1123306,1123388
2021-06-07 11:07:00.000000000,1623035220000000000,5028,5040,5028,5030,7947,1123388,1124004
2021-06-07 11:08:00.000000000,1623035280000000000,5030,5037,5029,5032,5134,1124004,1125225
2021-06-07 11:09:00.000000000,1623035340000000000,5032,5032,5024,5030,6347,1125225,1126885
2021-06-07 11:10:00.000000000,1623035400000000000,5030,5033,5018,5021,13392,1126885,1129949
2021-06-07 11:11:00.000000000,1623035460000000000,5021,5031,5021,5023,6082,1129949,1130634
2021-06-07 11:12:00.000000000,1623035520000000000,5023,5033,5016,5029,9762,1130634,1131485
2021-06-07 11:13:00.000000000,1623035580000000000,5029,5037,5027,5035,7405,1131485,1131852
2021-06-07 11:14:00.000000000,1623035640000000000,5035,5040,5032,5032,7796,1131852,1133573
2021-06-07 11:15:00.000000000,1623035700000000000,5032,5033,5021,5026,7168,1133573,1134403
2021-06-07 11:16:00.000000000,1623035760000000000,5026,5032,5019,5030,6191,1134403,1135911
2021-06-07 11:17:00.000000000,1623035820000000000,5030,5039,5028,5039,7218,1135911,1136138
2021-06-07 11:18:00.000000000,1623035880000000000,5039,5041,5034,5038,6420,1136138,1137096
2021-06-07 11:19:00.000000000,1623035940000000000,5038,5048,5038,5042,11335,1137096,1135491
2021-06-07 11:20:00.000000000,1623036000000000000,5042,5048,5039,5046,8223,1135491,1135005
2021-06-07 11:21:00.000000000,1623036060000000000,5046,5047,5042,5046,3094,1135005,1135244
2021-06-07 11:22:00.000000000,1623036120000000000,5046,5055,5045,5054,10863,1135244,1133862
2021-06-07 11:23:00.000000000,1623036180000000000,5054,5055,5048,5049,6447,1133862,1134774
2021-06-07 11:24:00.000000000,1623036240000000000,5049,5051,5039,5040,5719,1134774,1135229
2021-06-07 11:25:00.000000000,1623036300000000000,5040,5043,5038,5040,4696,1135229,1135211
2021-06-07 11:26:00.000000000,1623036360000000000,5040,5044,5028,5029,8950,1135211,1135741
2021-06-07 11:27:00.000000000,1623036420000000000,5029,5037,5029,5035,4817,1135741,1136304
2021-06-07 11:28:00.000000000,1623036480000000000,5035,5035,5019,5021,11777,1136304,1137023
2021-06-07 11:29:00.000000000,1623036540000000000,5021,5024,5016,5022,13275,1137023,1137598
2021-06-07 13:30:00.000000000,1623043800000000000,5019,5035,5014,5030,14036,1137598,1138825
2021-06-07 13:31:00.000000000,1623043860000000000,5030,5030,5022,5029,8368,1138825,1139461
2021-06-07 13:32:00.000000000,1623043920000000000,5029,5029,5015,5018,9322,1139461,1140054
2021-06-07 13:33:00.000000000,1623043980000000000,5018,5027,5017,5020,5493,1140054,1140649
2021-06-07 13:34:00.000000000,1623044040000000000,5020,5028,5019,5024,5393,1140649,1141153
2021-06-07 13:35:00.000000000,1623044100000000000,5024,5030,5018,5021,6010,1141153,1141763
2021-06-07 13:36:00.000000000,1623044160000000000,5021,5021,5006,5010,19021,1141763,1141481
2021-06-07 13:37:00.000000000,1623044220000000000,5010,5011,5005,5008,10644,1141481,1144235
2021-06-07 13:38:00.000000000,1623044280000000000,5008,5012,5008,5010,5779,1144235,1145856
2021-06-07 13:39:00.000000000,1623044340000000000,5010,5012,5005,5007,5972,1145856,1146815
2021-06-07 13:40:00.000000000,1623044400000000000,5007,5010,5000,5010,20963,1146815,1147513
2021-06-07 13:41:00.000000000,1623044460000000000,5010,5019,5009,5015,9955,1147513,1148782
2021-06-07 13:42:00.000000000,1623044520000000000,5015,5020,5013,5020,5875,1148782,1150704
2021-06-07 13:43:00.000000000,1623044580000000000,5020,5020,5008,5009,7136,1150704,1150007
2021-06-07 13:44:00.000000000,1623044640000000000,5009,5017,5007,5012,4868,1150007,1150034
2021-06-07 13:45:00.000000000,1623044700000000000,5012,5017,5008,5016,5042,1150034,1150918
2021-06-07 13:46:00.000000000,1623044760000000000,5016,5016,5009,5015,3419,1150918,1150992
2021-06-07 13:47:00.000000000,1623044820000000000,5015,5019,5012,5013,5712,1150992,1152283
2021-06-07 13:48:00.000000000,1623044880000000000,5013,5021,5011,5016,4752,1152283,1153015
2021-06-07 13:49:00.000000000,1623044940000000000,5016,5020,5013,5016,4260,1153015,1154180
2021-06-07 13:50:00.000000000,1623045000000000000,5016,5021,5013,5019,4302,1154180,1155169
2021-06-07 13:51:00.000000000,1623045060000000000,5019,5019,5003,5004,9738,1155169,1153613
2021-06-07 13:52:00.000000000,1623045120000000000,5004,5009,5003,5007,8893,1153613,1155560
2021-06-07 13:53:00.000000000,1623045180000000000,5007,5012,5007,5008,3024,1155560,1156323
2021-06-07 13:54:00.000000000,1623045240000000000,5008,5012,5002,5009,6840,1156323,1157450
2021-06-07 13:55:00.000000000,1623045300000000000,5009,5018,5009,5018,8157,1157450,1158249
2021-06-07 13:56:00.000000000,1623045360000000000,5018,5019,5007,5011,5074,1158249,1158365
2021-06-07 13:57:00.000000000,1623045420000000000,5011,5017,5009,5013,4209,1158365,1158938
2021-06-07 13:58:00.000000000,1623045480000000000,5013,5018,5011,5014,4217,1158938,1159436
2021-06-07 13:59:00.000000000,1623045540000000000,5014,5015,5010,5011,2426,1159436,1160011
2021-06-07 14:00:00.000000000,1623045600000000000,5011,5014,5005,5009,5628,1160011,1161029
2021-06-07 14:01:00.000000000,1623045660000000000,5009,5014,5007,5009,5323,1161029,1161345
2021-06-07 14:02:00.000000000,1623045720000000000,5009,5014,5009,5013,3406,1161345,1161570
2021-06-07 14:03:00.000000000,1623045780000000000,5013,5015,5009,5014,3307,1161570,1161706
2021-06-07 14:04:00.000000000,1623045840000000000,5014,5015,5011,5012,2554,1161706,1161699
2021-06-07 14:05:00.000000000,1623045900000000000,5012,5019,5012,5013,6075,1161699,1161452
2021-06-07 14:06:00.000000000,1623045960000000000,5013,5015,5010,5012,4601,1161452,1161130
2021-06-07 14:07:00.000000000,1623046020000000000,5012,5028,5012,5028,9830,1161130,1163212
2021-06-07 14:08:00.000000000,1623046080000000000,5028,5030,5017,5020,9438,1163212,1163743
2021-06-07 14:09:00.000000000,1623046140000000000,5020,5021,5014,5016,2569,1163743,1164188
2021-06-07 14:10:00.000000000,1623046200000000000,5016,5017,5011,5014,3530,1164188,1165207
2021-06-07 14:11:00.000000000,1623046260000000000,5014,5018,5013,5016,1545,1165207,1165635
2021-06-07 14:12:00.000000000,1623046320000000000,5016,5019,5013,5019,3120,1165635,1166770
2021-06-07 14:13:00.000000000,1623046380000000000,5019,5021,5015,5019,4661,1166770,1168370
2021-06-07 14:14:00.000000000,1623046440000000000,5019,5023,5016,5021,2865,1168370,1169269
2021-06-07 14:15:00.000000000,1623046500000000000,5021,5021,5014,5015,2800,1169269,1170052
2021-06-07 14:16:00.000000000,1623046560000000000,5015,5015,5010,5012,4274,1170052,1170893
2021-06-07 14:17:00.000000000,1623046620000000000,5012,5014,5007,5008,5429,1170893,1170072
2021-06-07 14:18:00.000000000,1623046680000000000,5008,5010,5006,5007,3349,1170072,1171454
2021-06-07 14:19:00.000000000,1623046740000000000,5007,5014,5007,5014,2701,1171454,1172661
2021-06-07 14:20:00.000000000,1623046800000000000,5014,5015,5010,5011,4540,1172661,1173512
2021-06-07 14:21:00.000000000,1623046860000000000,5011,5012,5005,5005,4950,1173512,1174249
2021-06-07 14:22:00.000000000,1623046920000000000,5005,5007,5003,5005,4944,1174249,1174250
2021-06-07 14:23:00.000000000,1623046980000000000,5005,5009,5003,5008,3867,1174250,1174952
2021-06-07 14:24:00.000000000,1623047040000000000,5008,5008,5005,5006,3287,1174952,1176001
2021-06-07 14:25:00.000000000,1623047100000000000,5006,5009,4993,4996,18030,1176001,1176506
2021-06-07 14:26:00.000000000,1623047160000000000,4996,4998,4992,4996,10048,1176506,1177530
2021-06-07 14:27:00.000000000,1623047220000000000,4996,4998,4992,4996,9477,1177530,1178385
2021-06-07 14:28:00.000000000,1623047280000000000,4996,4998,4991,4996,7831,1178385,1178359
2021-06-07 14:29:00.000000000,1623047340000000000,4996,5001,4992,4992,6404,1178359,1179434
2021-06-07 14:30:00.000000000,1623047400000000000,4992,5002,4991,4999,7795,1179434,1180986
2021-06-07 14:31:00.000000000,1623047460000000000,4999,5001,4993,4997,5138,1180986,1182144
2021-06-07 14:32:00.000000000,1623047520000000000,4997,5002,4995,4999,5257,1182144,1182855
2021-06-07 14:33:00.000000000,1623047580000000000,4999,5004,4998,5003,4479,1182855,1183339
2021-06-07 14:34:00.000000000,1623047640000000000,5003,5006,5000,5003,4867,1183339,1183045
2021-06-07 14:35:00.000000000,1623047700000000000,5003,5009,5002,5004,4938,1183045,1183176
2021-06-07 14:36:00.000000000,1623047760000000000,5004,5009,4999,4999,5819,1183176,1183221
2021-06-07 14:37:00.000000000,1623047820000000000,4999,5001,4993,4996,5749,1183221,1183446
2021-06-07 14:38:00.000000000,1623047880000000000,4996,5001,4994,5000,3696,1183446,1184233
2021-06-07 14:39:00.000000000,1623047940000000000,5000,5006,4999,5005,4276,1184233,1184855
2021-06-07 14:40:00.000000000,1623048000000000000,5005,5008,5003,5004,3813,1184855,1185411
2021-06-07 14:41:00.000000000,1623048060000000000,5004,5007,5004,5005,2424,1185411,1186393
2021-06-07 14:42:00.000000000,1623048120000000000,5005,5005,4999,5000,2790,1186393,1186390
2021-06-07 14:43:00.000000000,1623048180000000000,5000,5001,4992,4993,6652,1186390,1186683
2021-06-07 14:44:00.000000000,1623048240000000000,4993,4995,4988,4990,13647,1186683,1189917
2021-06-07 14:45:00.000000000,1623048300000000000,4990,4995,4989,4990,6841,1189917,1190448
2021-06-07 14:46:00.000000000,1623048360000000000,4990,4991,4982,4985,16076,1190448,1192625
2021-06-07 14:47:00.000000000,1623048420000000000,4985,4992,4983,4985,7769,1192625,1194346
2021-06-07 14:48:00.000000000,1623048480000000000,4985,4991,4983,4985,5813,1194346,1195870
2021-06-07 14:49:00.000000000,1623048540000000000,4985,4988,4980,4980,13126,1195870,1195841
2021-06-07 14:50:00.000000000,1623048600000000000,4980,4980,4963,4969,25545,1195841,1193186
2021-06-07 14:51:00.000000000,1623048660000000000,4969,4976,4968,4971,10306,1193186,1193782
2021-06-07 14:52:00.000000000,1623048720000000000,4971,4974,4970,4974,7790,1193782,1193106
2021-06-07 14:53:00.000000000,1623048780000000000,4974,4974,4968,4968,7159,1193106,1193670
2021-06-07 14:54:00.000000000,1623048840000000000,4968,4974,4966,4973,7825,1193670,1193806
2021-06-07 14:55:00.000000000,1623048900000000000,4973,4981,4969,4969,9984,1193806,1193675
2021-06-07 14:56:00.000000000,1623048960000000000,4969,4970,4966,4969,8490,1193675,1193160
2021-06-07 14:57:00.000000000,1623049020000000000,4969,4973,4966,4967,7200,1193160,1192472
2021-06-07 14:58:00.000000000,1623049080000000000,4967,4967,4955,4958,18348,1192472,1192518
2021-06-07 14:59:00.000000000,1623049140000000000,4958,4964,4956,4959,19018,1192518,1191217
2021-06-07 21:00:00.000000000,1623070800000000000,4950,4968,4945,4961,37361,1191217,1190319
2021-06-07 21:01:00.000000000,1623070860000000000,4961,4969,4958,4962,18847,1190319,1191572
2021-06-07 21:02:00.000000000,1623070920000000000,4962,4969,4951,4961,22776,1191572,1191903
2021-06-07 21:03:00.000000000,1623070980000000000,4961,4969,4960,4966,13684,1191903,1191421
2021-06-07 21:04:00.000000000,1623071040000000000,4966,4969,4961,4968,8699,1191421,1191102
2021-06-07 21:05:00.000000000,1623071100000000000,4968,4971,4961,4965,10576,1191102,1191575
2021-06-07 21:06:00.000000000,1623071160000000000,4965,4974,4963,4966,8401,1191575,1191841
2021-06-07 21:07:00.000000000,1623071220000000000,4966,4967,4961,4963,6688,1191841,1192472
2021-06-07 21:08:00.000000000,1623071280000000000,4963,4964,4954,4959,10193,1192472,1193584
2021-06-07 21:09:00.000000000,1623071340000000000,4959,4964,4958,4961,4605,1193584,1193764
2021-06-07 21:10:00.000000000,1623071400000000000,4961,4969,4961,4966,6273,1193764,1193053
2021-06-07 21:11:00.000000000,1623071460000000000,4966,4971,4966,4969,6975,1193053,1193134
2021-06-07 21:12:00.000000000,1623071520000000000,4969,4972,4965,4971,4976,1193134,1193428
2021-06-07 21:13:00.000000000,1623071580000000000,4971,4976,4970,4974,8758,1193428,1192262
2021-06-07 21:14:00.000000000,1623071640000000000,4974,4976,4971,4974,6043,1192262,1191349
2021-06-07 21:15:00.000000000,1623071700000000000,4974,4974,4967,4969,6110,1191349,1191371
2021-06-07 21:16:00.000000000,1623071760000000000,4969,4969,4963,4966,6417,1191371,1191793
2021-06-07 21:17:00.000000000,1623071820000000000,4966,4966,4960,4964,5328,1191793,1191797
2021-06-07 21:18:00.000000000,1623071880000000000,4964,4964,4960,4960,4563,1191797,1192426
2021-06-07 21:19:00.000000000,1623071940000000000,4960,4964,4958,4963,4625,1192426,1192164
2021-06-07 21:20:00.000000000,1623072000000000000,4963,4968,4962,4966,4786,1192164,1191721
2021-06-07 21:21:00.000000000,1623072060000000000,4966,4968,4963,4965,2134,1191721,1191191
2021-06-07 21:22:00.000000000,1623072120000000000,4965,4965,4955,4957,6827,1191191,1191465
2021-06-07 21:23:00.000000000,1623072180000000000,4957,4962,4956,4957,4012,1191465,1191548
2021-06-07 21:24:00.000000000,1623072240000000000,4957,4958,4953,4956,7812,1191548,1190561
2021-06-07 21:25:00.000000000,1623072300000000000,4956,4961,4955,4957,3839,1190561,1189809
2021-06-07 21:26:00.000000000,1623072360000000000,4957,4966,4957,4963,3957,1189809,1189043
2021-06-07 21:27:00.000000000,1623072420000000000,4963,4965,4960,4960,2768,1189043,1188899
2021-06-07 21:28:00.000000000,1623072480000000000,4960,4960,4956,4958,2805,1188899,1189100
2021-06-07 21:29:00.000000000,1623072540000000000,4958,4963,4958,4960,2690,1189100,1189011
2021-06-07 21:30:00.000000000,1623072600000000000,4960,4960,4950,4952,9113,1189011,1188892
2021-06-07 21:31:00.000000000,1623072660000000000,4952,4955,4947,4949,7817,1188892,1188989
2021-06-07 21:32:00.000000000,1623072720000000000,4949,4959,4947,4958,8053,1188989,1188829
2021-06-07 21:33:00.000000000,1623072780000000000,4958,4962,4954,4960,6024,1188829,1188043
2021-06-07 21:34:00.000000000,1623072840000000000,4960,4965,4959,4963,4960,1188043,1187525
2021-06-07 21:35:00.000000000,1623072900000000000,4963,4965,4959,4964,4587,1187525,1188045
2021-06-07 21:36:00.000000000,1623072960000000000,4964,4966,4962,4963,3166,1188045,1188361
2021-06-07 21:37:00.000000000,1623073020000000000,4963,4972,4962,4971,9762,1188361,1188409
2021-06-07 21:38:00.000000000,1623073080000000000,4971,4972,4967,4968,3124,1188409,1188245
2021-06-07 21:39:00.000000000,1623073140000000000,4968,4975,4967,4971,5343,1188245,1188377
2021-06-07 21:40:00.000000000,1623073200000000000,4971,4971,4966,4966,3668,1188377,1187944
2021-06-07 21:41:00.000000000,1623073260000000000,4966,4976,4966,4975,5595,1187944,1187753
2021-06-07 21:42:00.000000000,1623073320000000000,4975,4987,4974,4984,17183,1187753,1185566
2021-06-07 21:43:00.000000000,1623073380000000000,4984,4988,4981,4986,7272,1185566,1184250
2021-06-07 21:44:00.000000000,1623073440000000000,4986,4986,4979,4980,6162,1184250,1183524
2021-06-07 21:45:00.000000000,1623073500000000000,4980,4981,4977,4979,3320,1183524,1183680
2021-06-07 21:46:00.000000000,1623073560000000000,4979,4985,4978,4982,5536,1183680,1184513
2021-06-07 21:47:00.000000000,1623073620000000000,4982,4984,4977,4979,4432,1184513,1184677
2021-06-07 21:48:00.000000000,1623073680000000000,4979,4982,4977,4980,4313,1184677,1184445
2021-06-07 21:49:00.000000000,1623073740000000000,4980,4984,4979,4982,3874,1184445,1184888
2021-06-07 21:50:00.000000000,1623073800000000000,4982,4986,4980,4985,4495,1184888,1184958
2021-06-07 21:51:00.000000000,1623073860000000000,4985,4998,4984,4996,18554,1184958,1182213
2021-06-07 21:52:00.000000000,1623073920000000000,4996,4999,4994,4995,9303,1182213,1181408
2021-06-07 21:53:00.000000000,1623073980000000000,4995,4996,4989,4996,6562,1181408,1180764
2021-06-07 21:54:00.000000000,1623074040000000000,4996,4998,4990,4992,5267,1180764,1180775
2021-06-07 21:55:00.000000000,1623074100000000000,4992,4992,4988,4989,4150,1180775,1180665
2021-06-07 21:56:00.000000000,1623074160000000000,4989,4992,4985,4989,5663,1180665,1179378
2021-06-07 21:57:00.000000000,1623074220000000000,4989,4990,4980,4980,7423,1179378,1178330
2021-06-07 21:58:00.000000000,1623074280000000000,4980,4984,4977,4978,7842,1178330,1176537
2021-06-07 21:59:00.000000000,1623074340000000000,4978,4981,4978,4981,4006,1176537,1176836
2021-06-07 22:00:00.000000000,1623074400000000000,4981,4981,4976,4976,4906,1176836,1176001
2021-06-07 22:01:00.000000000,1623074460000000000,4976,4979,4972,4973,6200,1176001,1174732
2021-06-07 22:02:00.000000000,1623074520000000000,4973,4980,4973,4979,4302,1174732,1174716
2021-06-07 22:03:00.000000000,1623074580000000000,4979,4980,4975,4976,2437,1174716,1174773
2021-06-07 22:04:00.000000000,1623074640000000000,4976,4976,4973,4973,2404,1174773,1174683
2021-06-07 22:05:00.000000000,1623074700000000000,4973,4979,4971,4978,3049,1174683,1174323
2021-06-07 22:06:00.000000000,1623074760000000000,4978,4979,4976,4978,2200,1174323,1174215
2021-06-07 22:07:00.000000000,1623074820000000000,4978,4980,4977,4977,2455,1174215,1174317
2021-06-07 22:08:00.000000000,1623074880000000000,4977,4978,4974,4974,1571,1174317,1174247
