datetime,datetime_nano,CZCE.TA309.open,CZCE.TA309.high,CZCE.TA309.low,CZCE.TA309.close,CZCE.TA309.volume,CZCE.TA309.open_oi,CZCE.TA309.close_oi
2023-08-03 10:00:00.000000000,1691028000000000000,5882,5884,5878,5882,3864,1197619,1197138
2023-08-03 10:01:00.000000000,1691028060000000000,5882,5888,5882,5888,2122,1197138,1196934
2023-08-03 10:02:00.000000000,1691028120000000000,5888,5890,5886,5888,1748,1196934,1197023
2023-08-03 10:03:00.000000000,1691028180000000000,5888,5892,5888,5890,2337,1197023,1196613
2023-08-03 10:04:00.000000000,1691028240000000000,5890,5892,5888,5890,1560,1196613,1196529
2023-08-03 10:05:00.000000000,1691028300000000000,5890,5890,5884,5886,2607,1196529,1195997
2023-08-03 10:06:00.000000000,1691028360000000000,5886,5886,5882,5882,1212,1195997,1196312
2023-08-03 10:07:00.000000000,1691028420000000000,5882,5882,5860,5862,25716,1196312,1195979
2023-08-03 10:08:00.000000000,1691028480000000000,5862,5868,5862,5868,5861,1195979,1196287
2023-08-03 10:09:00.000000000,1691028540000000000,5868,5870,5864,5866,3222,1196287,1195903
2023-08-03 10:10:00.000000000,1691028600000000000,5866,5868,5862,5862,3205,1195903,1195306
2023-08-03 10:11:00.000000000,1691028660000000000,5862,5868,5862,5866,4070,1195306,1194806
2023-08-03 10:12:00.000000000,1691028720000000000,5866,5866,5862,5864,2411,1194806,1194660
2023-08-03 10:13:00.000000000,1691028780000000000,5864,5864,5862,5864,1383,1194660,1194791
2023-08-03 10:14:00.000000000,1691028840000000000,5864,5864,5860,5862,5242,1194791,1193965
2023-08-03 10:30:00.000000000,1691029800000000000,5862,5864,5860,5862,6646,1193965,1191666
2023-08-03 10:31:00.000000000,1691029860000000000,5862,5864,5856,5858,8769,1191666,1189648
2023-08-03 10:32:00.000000000,1691029920000000000,5858,5862,5856,5858,3464,1189648,1189929
2023-08-03 10:33:00.000000000,1691029980000000000,5858,5864,5858,5864,3748,1189929,1190959
2023-08-03 10:34:00.000000000,1691030040000000000,5864,5864,5858,5862,2517,1190959,1191397
2023-08-03 10:35:00.000000000,1691030100000000000,5862,5864,5860,5860,3463,1191397,1190818
2023-08-03 10:36:00.000000000,1691030160000000000,5860,5862,5860,5860,876,1190818,1190854
2023-08-03 10:37:00.000000000,1691030220000000000,5860,5864,5860,5862,1423,1190854,1190854
2023-08-03 10:38:00.000000000,1691030280000000000,5862,5864,5858,5862,5663,1190854,1189574
2023-08-03 10:39:00.000000000,1691030340000000000,5862,5862,5856,5856,3268,1189574,1188751
2023-08-03 10:40:00.000000000,1691030400000000000,5856,5856,5842,5848,27317,1188751,1188807
2023-08-03 10:41:00.000000000,1691030460000000000,5848,5858,5848,5854,10085,1188807,1184739
2023-08-03 10:42:00.000000000,1691030520000000000,5854,5854,5846,5846,6889,1184739,1183396
2023-08-03 10:43:00.000000000,1691030580000000000,5846,5854,5844,5852,7469,1183396,1182105
2023-08-03 10:44:00.000000000,1691030640000000000,5852,5854,5848,5852,6392,1182105,1182668
2023-08-03 10:45:00.000000000,1691030700000000000,5852,5858,5852,5854,6837,1182668,1182526
2023-08-03 10:46:00.000000000,1691030760000000000,5854,5858,5854,5856,2775,1182526,1182006
2023-08-03 10:47:00.000000000,1691030820000000000,5856,5858,5852,5852,2756,1182006,1181981
2023-08-03 10:48:00.000000000,1691030880000000000,5852,5856,5848,5856,4764,1181981,1182637
2023-08-03 10:49:00.000000000,1691030940000000000,5856,5856,5852,5854,2102,1182637,1183520
2023-08-03 10:50:00.000000000,1691031000000000000,5854,5854,5846,5848,4007,1183520,1184108
2023-08-03 10:51:00.000000000,1691031060000000000,5848,5850,5846,5846,8965,1184108,1181158
2023-08-03 10:52:00.000000000,1691031120000000000,5846,5848,5846,5846,1844,1181158,1180689
2023-08-03 10:53:00.000000000,1691031180000000000,5846,5848,5846,5848,3684,1180689,1180274
2023-08-03 10:54:00.000000000,1691031240000000000,5848,5852,5844,5848,6174,1180274,1180099
2023-08-03 10:55:00.000000000,1691031300000000000,5848,5850,5844,5846,6032,1180099,1178578
2023-08-03 10:56:00.000000000,1691031360000000000,5846,5848,5844,5846,2798,1178578,1178393
2023-08-03 10:57:00.000000000,1691031420000000000,5846,5846,5840,5844,6676,1178393,1178613
2023-08-03 10:58:00.000000000,1691031480000000000,5844,5844,5838,5840,9818,1178613,1174602
2023-08-03 10:59:00.000000000,1691031540000000000,5840,5842,5836,5842,11174,1174602,1174029
2023-08-03 11:00:00.000000000,1691031600000000000,5842,5844,5836,5836,9540,1174029,1174541
2023-08-03 11:01:00.000000000,1691031660000000000,5836,5840,5834,5836,5748,1174541,1175669
2023-08-03 11:02:00.000000000,1691031720000000000,5836,5840,5836,5838,3388,1175669,1175253
2023-08-03 11:03:00.000000000,1691031780000000000,5838,5842,5838,5838,2661,1175253,1174774
2023-08-03 11:04:00.000000000,1691031840000000000,5838,5840,5834,5834,2249,1174774,1174567
2023-08-03 11:05:00.000000000,1691031900000000000,5834,5842,5834,5840,4186,1174567,1173786
2023-08-03 11:06:00.000000000,1691031960000000000,5840,5842,5836,5840,1724,1173786,1173525
2023-08-03 11:07:00.000000000,1691032020000000000,5840,5844,5838,5840,3513,1173525,1173266
2023-08-03 11:08:00.000000000,1691032080000000000,5840,5840,5838,5840,1892,1173266,1173260
2023-08-03 11:09:00.000000000,1691032140000000000,5840,5844,5838,5842,2200,1173260,1172457
2023-08-03 11:10:00.000000000,1691032200000000000,5842,5842,5838,5840,2306,1172457,1171975
2023-08-03 11:11:00.000000000,1691032260000000000,5840,5844,5840,5840,1198,1171975,1171512
2023-08-03 11:12:00.000000000,1691032320000000000,5840,5844,5840,5840,1119,1171512,1171237
2023-08-03 11:13:00.000000000,1691032380000000000,5840,5842,5838,5840,1410,1171237,1170994
2023-08-03 11:14:00.000000000,1691032440000000000,5840,5842,5838,5840,1197,1170994,1170794
2023-08-03 11:15:00.000000000,1691032500000000000,5840,5840,5836,5836,7923,1170794,1168554
2023-08-03 11:16:00.000000000,1691032560000000000,5836,5838,5834,5834,1521,1168554,1168494
2023-08-03 11:17:00.000000000,1691032620000000000,5834,5836,5830,5832,7205,1168494,1166425
2023-08-03 11:18:00.000000000,1691032680000000000,5832,5832,5820,5822,25251,1166425,1155426
2023-08-03 11:19:00.000000000,1691032740000000000,5822,5826,5816,5816,15425,1155426,1154627
2023-08-03 11:20:00.000000000,1691032800000000000,5816,5824,5816,5820,10489,1154627,1156040
2023-08-03 11:21:00.000000000,1691032860000000000,5820,5822,5818,5822,3692,1156040,1156199
2023-08-03 11:22:00.000000000,1691032920000000000,5822,5824,5818,5822,4052,1156199,1155585
2023-08-03 11:23:00.000000000,1691032980000000000,5822,5828,5820,5822,6714,1155585,1155800
2023-08-03 11:24:00.000000000,1691033040000000000,5822,5824,5818,5824,3298,1155800,1155674
2023-08-03 11:25:00.000000000,1691033100000000000,5824,5828,5820,5826,3678,1155674,1154984
2023-08-03 11:26:00.000000000,1691033160000000000,5826,5828,5820,5822,4039,1154984,1154119
2023-08-03 11:27:00.000000000,1691033220000000000,5822,5822,5820,5822,1904,1154119,1153578
2023-08-03 11:28:00.000000000,1691033280000000000,5822,5824,5818,5820,2179,1153578,1152796
2023-08-03 11:29:00.000000000,1691033340000000000,5820,5822,5818,5822,3619,1152796,1151300
2023-08-03 13:30:00.000000000,1691040600000000000,5830,5832,5826,5828,10803,1151300,1150534
2023-08-03 13:31:00.000000000,1691040660000000000,5828,5832,5828,5828,3977,1150534,1150922
2023-08-03 13:32:00.000000000,1691040720000000000,5828,5832,5826,5828,4783,1150922,1150866
2023-08-03 13:33:00.000000000,1691040780000000000,5828,5832,5824,5830,5012,1150866,1150669
2023-08-03 13:34:00.000000000,1691040840000000000,5830,5832,5828,5832,3983,1150669,1148462
2023-08-03 13:35:00.000000000,1691040900000000000,5832,5838,5828,5838,8298,1148462,1146323
2023-08-03 13:36:00.000000000,1691040960000000000,5838,5840,5836,5838,7567,1146323,1145323
2023-08-03 13:37:00.000000000,1691041020000000000,5838,5838,5832,5836,4168,1145323,1144758
2023-08-03 13:38:00.000000000,1691041080000000000,5836,5836,5828,5828,6089,1144758,1144141
2023-08-03 13:39:00.000000000,1691041140000000000,5828,5832,5828,5828,2163,1144141,1143587
2023-08-03 13:40:00.000000000,1691041200000000000,5828,5830,5822,5822,4437,1143587,1143896
2023-08-03 13:41:00.000000000,1691041260000000000,5822,5824,5818,5822,4577,1143896,1142838
2023-08-03 13:42:00.000000000,1691041320000000000,5822,5828,5822,5826,3737,1142838,1142051
2023-08-03 13:43:00.000000000,1691041380000000000,5826,5830,5824,5828,3340,1142051,1141861
2023-08-03 13:44:00.000000000,1691041440000000000,5828,5830,5826,5830,2069,1141861,1141953
2023-08-03 13:45:00.000000000,1691041500000000000,5830,5832,5828,5832,3405,1141953,1141884
2023-08-03 13:46:00.000000000,1691041560000000000,5832,5832,5822,5822,3005,1141884,1141825
2023-08-03 13:47:00.000000000,1691041620000000000,5822,5830,5822,5826,2118,1141825,1141654
2023-08-03 13:48:00.000000000,1691041680000000000,5826,5832,5826,5832,1965,1141654,1141287
2023-08-03 13:49:00.000000000,1691041740000000000,5832,5832,5818,5824,16562,1141287,1135583
2023-08-03 13:50:00.000000000,1691041800000000000,5824,5834,5824,5832,5168,1135583,1135093
2023-08-03 13:51:00.000000000,1691041860000000000,5832,5838,5830,5832,4773,1135093,1134330
2023-08-03 13:52:00.000000000,1691041920000000000,5832,5836,5832,5834,2044,1134330,1134268
2023-08-03 13:53:00.000000000,1691041980000000000,5834,5838,5832,5836,4710,1134268,1135065
2023-08-03 13:54:00.000000000,1691042040000000000,5836,5838,5834,5838,5966,1135065,1135576
2023-08-03 13:55:00.000000000,1691042100000000000,5838,5844,5836,5844,10390,1135576,1136817
2023-08-03 13:56:00.000000000,1691042160000000000,5844,5844,5836,5836,2369,1136817,1137015
2023-08-03 13:57:00.000000000,1691042220000000000,5836,5838,5836,5836,1333,1137015,1136862
2023-08-03 13:58:00.000000000,1691042280000000000,5836,5838,5834,5836,1887,1136862,1136277
2023-08-03 13:59:00.000000000,1691042340000000000,5836,5838,5834,5836,1339,1136277,1135832
2023-08-03 14:00:00.000000000,1691042400000000000,5836,5838,5834,5838,2496,1135832,1135366
2023-08-03 14:01:00.000000000,1691042460000000000,5838,5838,5834,5834,1879,1135366,1135470
2023-08-03 14:02:00.000000000,1691042520000000000,5834,5838,5834,5838,1044,1135470,1135453
2023-08-03 14:03:00.000000000,1691042580000000000,5838,5840,5834,5836,1895,1135453,1136185
2023-08-03 14:04:00.000000000,1691042640000000000,5836,5836,5828,5832,5184,1136185,1134870
2023-08-03 14:05:00.000000000,1691042700000000000,5832,5834,5830,5830,1830,1134870,1134293
2023-08-03 14:06:00.000000000,1691042760000000000,5830,5834,5828,5830,2283,1134293,1133584
2023-08-03 14:07:00.000000000,1691042820000000000,5830,5834,5828,5832,2212,1133584,1132802
2023-08-03 14:08:00.000000000,1691042880000000000,5832,5836,5830,5836,1712,1132802,1132762
2023-08-03 14:09:00.000000000,1691042940000000000,5836,5836,5828,5828,3094,1132762,1132389
2023-08-03 14:10:00.000000000,1691043000000000000,5828,5834,5828,5832,1437,1132389,1132133
2023-08-03 14:11:00.000000000,1691043060000000000,5832,5832,5828,5830,1685,1132133,1131466
2023-08-03 14:12:00.000000000,1691043120000000000,5830,5834,5828,5830,809,1131466,1131117
2023-08-03 14:13:00.000000000,1691043180000000000,5830,5832,5828,5828,2095,1131117,1131202
2023-08-03 14:14:00.000000000,1691043240000000000,5828,5832,5826,5826,2264,1131202,1130815
2023-08-03 14:15:00.000000000,1691043300000000000,5826,5830,5824,5828,4027,1130815,1129539
2023-08-03 14:16:00.000000000,1691043360000000000,5828,5830,5824,5824,1574,1129539,1129120
2023-08-03 14:17:00.000000000,1691043420000000000,5824,5826,5820,5822,3248,1129120,1128459
2023-08-03 14:18:00.000000000,1691043480000000000,5822,5826,5820,5820,3162,1128459,1127141
2023-08-03 14:19:00.000000000,1691043540000000000,5820,5824,5818,5822,5440,1127141,1126168
2023-08-03 14:20:00.000000000,1691043600000000000,5822,5824,5818,5820,5001,1126168,1125155
2023-08-03 14:21:00.000000000,1691043660000000000,5820,5822,5818,5820,2239,1125155,1124592
2023-08-03 14:22:00.000000000,1691043720000000000,5820,5820,5814,5818,5146,1124592,1123302
2023-08-03 14:23:00.000000000,1691043780000000000,5818,5820,5816,5818,1812,1123302,1123220
2023-08-03 14:24:00.000000000,1691043840000000000,5818,5820,5816,5818,1483,1123220,1123240
2023-08-03 14:25:00.000000000,1691043900000000000,5818,5820,5816,5818,1566,1123240,1122638
2023-08-03 14:26:00.000000000,1691043960000000000,5818,5820,5812,5818,4292,1122638,1122454
2023-08-03 14:27:00.000000000,1691044020000000000,5818,5820,5816,5818,1630,1122454,1121989
2023-08-03 14:28:00.000000000,1691044080000000000,5818,5818,5814,5816,2170,1121989,1121838
2023-08-03 14:29:00.000000000,1691044140000000000,5816,5818,5814,5818,2887,1121838,1121382
2023-08-03 14:30:00.000000000,1691044200000000000,5818,5818,5812,5812,3933,1121382,1120518
2023-08-03 14:31:00.000000000,1691044260000000000,5812,5816,5812,5816,4280,1120518,1120403
2023-08-03 14:32:00.000000000,1691044320000000000,5816,5818,5816,5818,1461,1120403,1120171
2023-08-03 14:33:00.000000000,1691044380000000000,5818,5820,5816,5818,3485,1120171,1120064
2023-08-03 14:34:00.000000000,1691044440000000000,5818,5826,5818,5824,2855,1120064,1119135
2023-08-03 14:35:00.000000000,1691044500000000000,5824,5830,5822,5822,5669,1119135,1118378
2023-08-03 14:36:00.000000000,1691044560000000000,5822,5830,5822,5830,3277,1118378,1117872
2023-08-03 14:37:00.000000000,1691044620000000000,5830,5832,5826,5828,5177,1117872,1117130
2023-08-03 14:38:00.000000000,1691044680000000000,5828,5830,5826,5826,2629,1117130,1115956
2023-08-03 14:39:00.000000000,1691044740000000000,5826,5830,5826,5828,2505,1115956,1115239
2023-08-03 14:40:00.000000000,1691044800000000000,5828,5832,5828,5828,3475,1115239,1115839
2023-08-03 14:41:00.000000000,1691044860000000000,5828,5830,5826,5826,1206,1115839,1115724
2023-08-03 14:42:00.000000000,1691044920000000000,5826,5828,5824,5824,2280,1115724,1115336
2023-08-03 14:43:00.000000000,1691044980000000000,5824,5826,5818,5818,4054,1115336,1113679
2023-08-03 14:44:00.000000000,1691045040000000000,5818,5820,5816,5820,1757,1113679,1113824
2023-08-03 14:45:00.000000000,1691045100000000000,5820,5820,5814,5816,3809,1113824,1113259
2023-08-03 14:46:00.000000000,1691045160000000000,5816,5818,5814,5816,2175,1113259,1112927
2023-08-03 14:47:00.000000000,1691045220000000000,5816,5818,5814,5818,2734,1112927,1112617
2023-08-03 14:48:00.000000000,1691045280000000000,5818,5818,5814,5816,2450,1112617,1111241
2023-08-03 14:49:00.000000000,1691045340000000000,5816,5816,5790,5792,51794,1111241,1107714
2023-08-03 14:50:00.000000000,1691045400000000000,5792,5798,5788,5790,21387,1107714,1105352
2023-08-03 14:51:00.000000000,1691045460000000000,5790,5794,5788,5792,9488,1105352,1103975
2023-08-03 14:52:00.000000000,1691045520000000000,5792,5796,5792,5794,6633,1103975,1102423
2023-08-03 14:53:00.000000000,1691045580000000000,5794,5794,5792,5792,2721,1102423,1102135
2023-08-03 14:54:00.000000000,1691045640000000000,5792,5798,5792,5796,7408,1102135,1100612
2023-08-03 14:55:00.000000000,1691045700000000000,5796,5800,5794,5798,9114,1100612,1099705
2023-08-03 14:56:00.000000000,1691045760000000000,5798,5804,5796,5804,17626,1099705,1095122
2023-08-03 14:57:00.000000000,1691045820000000000,5804,5806,5798,5800,7984,1095122,1093183
2023-08-03 14:58:00.000000000,1691045880000000000,5800,5802,5798,5800,8947,1093183,1089732
2023-08-03 14:59:00.000000000,1691045940000000000,5800,5806,5798,5804,13892,1089732,1087394
2023-08-03 21:00:00.000000000,1691067600000000000,5838,5840,5824,5826,38786,1087394,1087542
2023-08-03 21:01:00.000000000,1691067660000000000,5826,5832,5824,5828,15237,1087542,1089106
2023-08-03 21:02:00.000000000,1691067720000000000,5828,5828,5820,5822,12643,1089106,1089140
2023-08-03 21:03:00.000000000,1691067780000000000,5822,5830,5820,5824,11277,1089140,1090072
2023-08-03 21:04:00.000000000,1691067840000000000,5824,5826,5820,5824,6077,1090072,1089431
2023-08-03 21:05:00.000000000,1691067900000000000,5824,5828,5818,5820,8487,1089431,1089610
2023-08-03 21:06:00.000000000,1691067960000000000,5820,5824,5818,5820,6944,1089610,1089635
2023-08-03 21:07:00.000000000,1691068020000000000,5820,5824,5816,5822,10640,1089635,1091567
2023-08-03 21:08:00.000000000,1691068080000000000,5822,5824,5816,5816,4516,1091567,1091871
2023-08-03 21:09:00.000000000,1691068140000000000,5816,5820,5814,5816,7612,1091871,1091968
2023-08-03 21:10:00.000000000,1691068200000000000,5816,5818,5812,5816,5392,1091968,1091192
2023-08-03 21:11:00.000000000,1691068260000000000,5816,5822,5814,5820,3936,1091192,1091079
2023-08-03 21:12:00.000000000,1691068320000000000,5820,5824,5820,5822,5789,1091079,1091536
2023-08-03 21:13:00.000000000,1691068380000000000,5822,5824,5818,5818,5701,1091536,1091526
2023-08-03 21:14:00.000000000,1691068440000000000,5818,5822,5816,5818,3779,1091526,1091701
2023-08-03 21:15:00.000000000,1691068500000000000,5818,5818,5810,5812,7873,1091701,1092518
2023-08-03 21:16:00.000000000,1691068560000000000,5812,5820,5812,5818,5820,1092518,1091388
2023-08-03 21:17:00.000000000,1691068620000000000,5818,5830,5816,5830,15792,1091388,1097397
2023-08-03 21:18:00.000000000,1691068680000000000,5830,5836,5828,5836,15274,1097397,1098239
2023-08-03 21:19:00.000000000,1691068740000000000,5836,5836,5828,5832,7248,1098239,1098400
2023-08-03 21:20:00.000000000,1691068800000000000,5832,5834,5826,5832,9199,1098400,1097485
2023-08-03 21:21:00.000000000,1691068860000000000,5832,5838,5830,5834,6849,1097485,1096837
2023-08-03 21:22:00.000000000,1691068920000000000,5834,5834,5828,5830,5168,1096837,1095882
2023-08-03 21:23:00.000000000,1691068980000000000,5830,5832,5826,5828,5034,1095882,1094221
2023-08-03 21:24:00.000000000,1691069040000000000,5828,5830,5826,5828,2505,1094221,1094060
2023-08-03 21:25:00.000000000,1691069100000000000,5828,5828,5824,5824,2464,1094060,1094410
2023-08-03 21:26:00.000000000,1691069160000000000,5824,5826,5822,5822,8420,1094410,1097636
2023-08-03 21:27:00.000000000,1691069220000000000,5822,5824,5820,5822,3908,1097636,1098463
2023-08-03 21:28:00.000000000,1691069280000000000,5822,5822,5816,5822,9335,1098463,1099942
2023-08-03 21:29:00.000000000,1691069340000000000,5822,5822,5818,5820,2528,1099942,1099878
2023-08-03 21:30:00.000000000,1691069400000000000,5820,5820,5812,5820,7879,1099878,1100483
2023-08-03 21:31:00.000000000,1691069460000000000,5820,5822,5814,5816,5628,1100483,1099573
2023-08-03 21:32:00.000000000,1691069520000000000,5816,5820,5816,5818,1824,1099573,1099465
2023-08-03 21:33:00.000000000,1691069580000000000,5818,5820,5814,5820,3547,1099465,1099773
2023-08-03 21:34:00.000000000,1691069640000000000,5820,5820,5814,5818,3283,1099773,1099692
2023-08-03 21:35:00.000000000,1691069700000000000,5818,5826,5816,5824,7370,1099692,1099283
2023-08-03 21:36:00.000000000,1691069760000000000,5824,5826,5822,5822,4001,1099283,1099183
2023-08-03 21:37:00.000000000,1691069820000000000,5822,5824,5818,5822,4659,1099183,1098544
2023-08-03 21:38:00.000000000,1691069880000000000,5822,5824,5818,5820,1983,1098544,1097876
2023-08-03 21:39:00.000000000,1691069940000000000,5820,5822,5816,5816,1964,1097876,1097596
2023-08-03 21:40:00.000000000,1691070000000000000,5816,5818,5814,5816,2979,1097596,1097635
2023-08-03 21:41:00.000000000,1691070060000000000,5816,5818,5814,5816,2205,1097635,1097003
2023-08-03 21:42:00.000000000,1691070120000000000,5816,5818,5814,5816,1420,1097003,1097257
2023-08-03 21:43:00.000000000,1691070180000000000,5816,5822,5816,5816,2040,1097257,1096550
2023-08-03 21:44:00.000000000,1691070240000000000,5816,5818,5814,5818,1824,1096550,1096706
2023-08-03 21:45:00.000000000,1691070300000000000,5818,5824,5816,5824,4566,1096706,1097226
2023-08-03 21:46:00.000000000,1691070360000000000,5824,5824,5818,5820,3002,1097226,1097518
2023-08-03 21:47:00.000000000,1691070420000000000,5820,5820,5812,5812,3983,1097518,1096434
2023-08-03 21:48:00.000000000,1691070480000000000,5812,5822,5812,5822,5640,1096434,1096770
2023-08-03 21:49:00.000000000,1691070540000000000,5822,5824,5822,5824,1601,1096770,1096673
2023-08-03 21:50:00.000000000,1691070600000000000,5824,5826,5822,5826,2817,1096673,1096367
2023-08-03 21:51:00.000000000,1691070660000000000,5826,5826,5820,5824,1954,1096367,1096234
2023-08-03 21:52:00.000000000,1691070720000000000,5824,5824,5820,5822,1404,1096234,1096069
2023-08-03 21:53:00.000000000,1691070780000000000,5822,5824,5816,5816,1429,1096069,1095945
2023-08-03 21:54:00.000000000,1691070840000000000,5816,5822,5816,5820,1726,1095945,1095724
2023-08-03 21:55:00.000000000,1691070900000000000,5820,5822,5818,5820,2293,1095724,1095963
2023-08-03 21:56:00.000000000,1691070960000000000,5820,5822,5818,5818,1241,1095963,1095545
2023-08-03 21:57:00.000000000,1691071020000000000,5818,5822,5818,5820,1013,1095545,1095409
2023-08-03 21:58:00.000000000,1691071080000000000,5820,5822,5818,5820,794,1095409,1095176
2023-08-03 21:59:00.000000000,1691071140000000000,5820,5820,5818,5818,979,1095176,1094846
2023-08-03 22:00:00.000000000,1691071200000000000,5818,5824,5818,5824,4041,1094846,1096097
2023-08-03 22:01:00.000000000,1691071260000000000,5824,5824,5818,5820,2262,1096097,1094872
2023-08-03 22:02:00.000000000,1691071320000000000,5820,5822,5816,5816,1002,1094872,1094912
2023-08-03 22:03:00.000000000,1691071380000000000,5816,5820,5816,5818,2257,1094912,1094210
2023-08-03 22:04:00.000000000,1691071440000000000,5818,5822,5818,5818,1485,1094210,1093813
2023-08-03 22:05:00.000000000,1691071500000000000,5818,5822,5818,5820,1540,1093813,1093551
2023-08-03 22:06:00.000000000,1691071560000000000,5820,5824,5820,5824,1906,1093551,1093506
2023-08-03 22:07:00.000000000,1691071620000000000,5824,5826,5822,5826,2648,1093506,1093524
2023-08-03 22:08:00.000000000,1691071680000000000,5826,5826,5824,5826,1655,1093524,1093604
2023-08-03 22:09:00.000000000,1691071740000000000,5826,5830,5824,5830,5471,1093604,1094790
2023-08-03 22:10:00.000000000,1691071800000000000,5830,5830,5822,5824,2846,1094790,1094969
2023-08-03 22:11:00.000000000,1691071860000000000,5824,5824,5820,5824,1401,1094969,1094842
2023-08-03 22:12:00.000000000,1691071920000000000,5824,5824,5820,5822,1548,1094842,1094076
2023-08-03 22:13:00.000000000,1691071980000000000,5822,5822,5818,5818,1657,1094076,1093614
2023-08-03 22:14:00.000000000,1691072040000000000,5818,5818,5816,5816,2546,1093614,1093740
2023-08-03 22:15:00.000000000,1691072100000000000,5816,5818,5808,5810,10934,1093740,1092274
2023-08-03 22:16:00.000000000,1691072160000000000,5810,5814,5810,5812,2788,1092274,1091622
2023-08-03 22:17:00.000000000,1691072220000000000,5812,5812,5810,5812,3690,1091622,1091268
2023-08-03 22:18:00.000000000,1691072280000000000,5812,5814,5810,5814,2530,1091268,1091571
2023-08-03 22:19:00.000000000,1691072340000000000,5814,5814,5808,5808,1606,1091571,1091812
2023-08-03 22:20:00.000000000,1691072400000000000,5808,5814,5808,5812,3043,1091812,1091792
2023-08-03 22:21:00.000000000,1691072460000000000,5812,5814,5810,5812,2694,1091792,1091914
2023-08-03 22:22:00.000000000,1691072520000000000,5812,5816,5810,5816,938,1091914,1092040
2023-08-03 22:23:00.000000000,1691072580000000000,5816,5816,5814,5814,1120,1092040,1092065
2023-08-03 22:24:00.000000000,1691072640000000000,5814,5818,5814,5816,1602,1092065,1091991
2023-08-03 22:25:00.000000000,1691072700000000000,5816,5816,5808,5808,3575,1091991,1090906
2023-08-03 22:26:00.000000000,1691072760000000000,5808,5814,5808,5808,4334,1090906,1091626
2023-08-03 22:27:00.000000000,1691072820000000000,5808,5810,5806,5808,4083,1091626,1090919
2023-08-03 22:28:00.000000000,1691072880000000000,5808,5812,5808,5810,3145,1090919,1090294
2023-08-03 22:29:00.000000000,1691072940000000000,5810,5814,5810,5810,1301,1090294,1089991
2023-08-03 22:30:00.000000000,1691073000000000000,5810,5812,5808,5812,1741,1089991,1089666
2023-08-03 22:31:00.000000000,1691073060000000000,5812,5812,5802,5802,5102,1089666,1088007
2023-08-03 22:32:00.000000000,1691073120000000000,5802,5808,5800,5804,6121,1088007,1086039
2023-08-03 22:33:00.000000000,1691073180000000000,5804,5804,5802,5802,2167,1086039,1085461
2023-08-03 22:34:00.000000000,1691073240000000000,5802,5810,5802,5810,4212,1085461,1083662
2023-08-03 22:35:00.000000000,1691073300000000000,5810,5816,5810,5816,3519,1083662,1082804
2023-08-03 22:36:00.000000000,1691073360000000000,5816,5822,5812,5822,7730,1082804,1081532
2023-08-03 22:37:00.000000000,1691073420000000000,5822,5822,5816,5818,1918,1081532,1081727
2023-08-03 22:38:00.000000000,1691073480000000000,5818,5824,5816,5822,4462,1081727,1081505
2023-08-03 22:39:00.000000000,1691073540000000000,5822,5824,5820,5822,2225,1081505,1081411
2023-08-03 22:40:00.000000000,1691073600000000000,5822,5824,5820,5820,1363,1081411,1080974
2023-08-03 22:41:00.000000000,1691073660000000000,5820,5832,5818,5832,11736,1080974,1083174
2023-08-03 22:42:00.000000000,1691073720000000000,5832,5834,5828,5834,7093,1083174,1081762
2023-08-03 22:43:00.000000000,1691073780000000000,5834,5834,5828,5832,8174,1081762,1080955
2023-08-03 22:44:00.000000000,1691073840000000000,5832,5836,5832,5834,3940,1080955,1080921
2023-08-03 22:45:00.000000000,1691073900000000000,5834,5834,5826,5830,5732,1080921,1081552
2023-08-03 22:46:00.000000000,1691073960000000000,5830,5832,5826,5826,3009,1081552,1080409
2023-08-03 22:47:00.000000000,1691074020000000000,5826,5828,5824,5824,3283,1080409,1081753
2023-08-03 22:48:00.000000000,1691074080000000000,5824,5828,5824,5828,1928,1081753,1082460
2023-08-03 22:49:00.000000000,1691074140000000000,5828,5830,5824,5824,1093,1082460,1082472
2023-08-03 22:50:00.000000000,1691074200000000000,5824,5828,5824,5828,945,1082472,1082615
2023-08-03 22:51:00.000000000,1691074260000000000,5828,5830,5824,5826,2363,1082615,1081947
2023-08-03 22:52:00.000000000,1691074320000000000,5826,5828,5822,5824,2212,1081947,1081604
2023-08-03 22:53:00.000000000,1691074380000000000,5824,5824,5820,5822,1932,1081604,1081450
2023-08-03 22:54:00.000000000,1691074440000000000,5822,5824,5820,5820,2698,1081450,1081634
2023-08-03 22:55:00.000000000,1691074500000000000,5820,5822,5818,5820,4000,1081634,1080935
2023-08-03 22:56:00.000000000,1691074560000000000,5820,5822,5818,5820,1831,1080935,1080944
2023-08-03 22:57:00.000000000,1691074620000000000,5820,5820,5816,5820,2913,1080944,1079533
2023-08-03 22:58:00.000000000,1691074680000000000,5820,5822,5818,5820,2960,1079533,1078546
2023-08-03 22:59:00.000000000,1691074740000000000,5820,5822,5818,5820,3054,1078546,1076874
2023-08-04 09:00:00.000000000,1691110800000000000,5820,5872,5820,5864,42096,1076874,1074778
2023-08-04 09:01:00.000000000,1691110860000000000,5864,5872,5860,5860,17102,1074778,1073594
2023-08-04 09:02:00.000000000,1691110920000000000,5860,5860,5852,5854,9930,1073594,1072556
2023-08-04 09:03:00.000000000,1691110980000000000,5854,5860,5854,5856,6912,1072556,1073304
