datetime,datetime_nano,SHFE.fu2301.open,SHFE.fu2301.high,SHFE.fu2301.low,SHFE.fu2301.close,SHFE.fu2301.volume,SHFE.fu2301.open_oi,SHFE.fu2301.close_oi
2022-11-04 10:49:00.000000000,1667530140000000000,2835,2836,2834,2835,821,351440,351423
2022-11-04 10:50:00.000000000,1667530200000000000,2835,2836,2831,2833,1497,351423,351697
2022-11-04 10:51:00.000000000,1667530260000000000,2833,2833,2831,2832,849,351697,351943
2022-11-04 10:52:00.000000000,1667530320000000000,2832,2834,2831,2831,535,351943,352086
2022-11-04 10:53:00.000000000,1667530380000000000,2831,2834,2831,2833,1033,352086,352225
2022-11-04 10:54:00.000000000,1667530440000000000,2833,2834,2832,2833,760,352225,352412
2022-11-04 10:55:00.000000000,1667530500000000000,2833,2835,2832,2833,740,352412,352342
2022-11-04 10:56:00.000000000,1667530560000000000,2833,2833,2828,2829,1351,352342,352297
2022-11-04 10:57:00.000000000,1667530620000000000,2829,2829,2828,2829,612,352297,352148
2022-11-04 10:58:00.000000000,1667530680000000000,2829,2830,2828,2829,757,352148,352385
2022-11-04 10:59:00.000000000,1667530740000000000,2829,2829,2827,2829,1015,352385,352375
2022-11-04 11:00:00.000000000,1667530800000000000,2829,2832,2827,2831,1277,352375,352538
2022-11-04 11:01:00.000000000,1667530860000000000,2831,2833,2830,2833,853,352538,352523
2022-11-04 11:02:00.000000000,1667530920000000000,2833,2835,2830,2830,988,352523,352756
2022-11-04 11:03:00.000000000,1667530980000000000,2830,2834,2830,2833,604,352756,352871
2022-11-04 11:04:00.000000000,1667531040000000000,2833,2834,2831,2833,484,352871,352837
2022-11-04 11:05:00.000000000,1667531100000000000,2833,2836,2833,2833,975,352837,352694
2022-11-04 11:06:00.000000000,1667531160000000000,2833,2836,2833,2834,855,352694,352945
2022-11-04 11:07:00.000000000,1667531220000000000,2834,2836,2834,2835,562,352945,353029
2022-11-04 11:08:00.000000000,1667531280000000000,2835,2838,2835,2837,821,353029,353086
2022-11-04 11:09:00.000000000,1667531340000000000,2837,2838,2836,2837,674,353086,353099
2022-11-04 11:10:00.000000000,1667531400000000000,2837,2841,2836,2840,1588,353099,353309
2022-11-04 11:11:00.000000000,1667531460000000000,2840,2842,2839,2841,1525,353309,353745
2022-11-04 11:12:00.000000000,1667531520000000000,2841,2842,2837,2841,2242,353745,354479
2022-11-04 11:13:00.000000000,1667531580000000000,2841,2842,2839,2839,1167,354479,354684
2022-11-04 11:14:00.000000000,1667531640000000000,2839,2841,2839,2840,712,354684,354657
2022-11-04 11:15:00.000000000,1667531700000000000,2840,2841,2837,2837,1456,354657,354716
2022-11-04 11:16:00.000000000,1667531760000000000,2837,2837,2834,2834,1044,354716,354562
2022-11-04 11:17:00.000000000,1667531820000000000,2834,2836,2834,2836,503,354562,354494
2022-11-04 11:18:00.000000000,1667531880000000000,2836,2836,2834,2836,458,354494,354506
2022-11-04 11:19:00.000000000,1667531940000000000,2836,2838,2835,2837,983,354506,354735
2022-11-04 11:20:00.000000000,1667532000000000000,2837,2839,2836,2837,814,354735,354965
2022-11-04 11:21:00.000000000,1667532060000000000,2837,2840,2837,2838,788,354965,355177
2022-11-04 11:22:00.000000000,1667532120000000000,2838,2839,2837,2837,515,355177,355276
2022-11-04 11:23:00.000000000,1667532180000000000,2837,2842,2837,2841,1247,355276,355710
2022-11-04 11:24:00.000000000,1667532240000000000,2841,2841,2839,2840,810,355710,356045
2022-11-04 11:25:00.000000000,1667532300000000000,2840,2841,2836,2836,1206,356045,356473
2022-11-04 11:26:00.000000000,1667532360000000000,2836,2841,2836,2840,725,356473,356549
2022-11-04 11:27:00.000000000,1667532420000000000,2840,2841,2838,2838,480,356549,356581
2022-11-04 11:28:00.000000000,1667532480000000000,2838,2840,2838,2839,583,356581,356671
2022-11-04 11:29:00.000000000,1667532540000000000,2839,2839,2837,2838,1135,356671,356661
2022-11-04 13:30:00.000000000,1667539800000000000,2860,2883,2860,2878,26441,356661,358614
2022-11-04 13:31:00.000000000,1667539860000000000,2878,2880,2871,2876,8555,358614,359864
2022-11-04 13:32:00.000000000,1667539920000000000,2876,2877,2871,2871,5296,359864,360962
2022-11-04 13:33:00.000000000,1667539980000000000,2871,2874,2869,2870,3727,360962,361667
2022-11-04 13:34:00.000000000,1667540040000000000,2870,2870,2862,2867,4554,361667,361791
2022-11-04 13:35:00.000000000,1667540100000000000,2867,2868,2863,2868,3338,361791,362712
2022-11-04 13:36:00.000000000,1667540160000000000,2868,2874,2867,2872,4119,362712,363687
2022-11-04 13:37:00.000000000,1667540220000000000,2872,2876,2871,2875,3023,363687,364273
2022-11-04 13:38:00.000000000,1667540280000000000,2875,2875,2870,2874,2585,364273,364857
2022-11-04 13:39:00.000000000,1667540340000000000,2874,2877,2874,2875,2748,364857,365453
2022-11-04 13:40:00.000000000,1667540400000000000,2875,2876,2872,2872,2287,365453,366197
2022-11-04 13:41:00.000000000,1667540460000000000,2872,2874,2871,2872,1332,366197,366783
2022-11-04 13:42:00.000000000,1667540520000000000,2872,2875,2871,2871,1589,366783,367174
2022-11-04 13:43:00.000000000,1667540580000000000,2871,2872,2867,2867,1885,367174,367188
2022-11-04 13:44:00.000000000,1667540640000000000,2867,2869,2864,2867,2976,367188,367713
2022-11-04 13:45:00.000000000,1667540700000000000,2867,2873,2867,2873,1883,367713,368203
2022-11-04 13:46:00.000000000,1667540760000000000,2873,2874,2868,2868,1649,368203,368744
2022-11-04 13:47:00.000000000,1667540820000000000,2868,2871,2868,2870,1189,368744,369141
2022-11-04 13:48:00.000000000,1667540880000000000,2870,2875,2870,2874,1624,369141,369636
2022-11-04 13:49:00.000000000,1667540940000000000,2874,2879,2874,2877,2734,369636,370420
2022-11-04 13:50:00.000000000,1667541000000000000,2877,2878,2875,2877,1319,370420,370652
2022-11-04 13:51:00.000000000,1667541060000000000,2877,2885,2876,2880,5144,370652,371158
2022-11-04 13:52:00.000000000,1667541120000000000,2880,2880,2876,2876,1526,371158,371558
2022-11-04 13:53:00.000000000,1667541180000000000,2876,2877,2872,2873,2029,371558,371931
2022-11-04 13:54:00.000000000,1667541240000000000,2873,2875,2872,2874,2764,371931,372020
2022-11-04 13:55:00.000000000,1667541300000000000,2874,2880,2874,2879,2141,372020,372803
2022-11-04 13:56:00.000000000,1667541360000000000,2879,2879,2876,2876,916,372803,373088
2022-11-04 13:57:00.000000000,1667541420000000000,2876,2880,2876,2880,1281,373088,373579
2022-11-04 13:58:00.000000000,1667541480000000000,2880,2881,2876,2878,1100,373579,373812
2022-11-04 13:59:00.000000000,1667541540000000000,2878,2879,2874,2877,1768,373812,373937
2022-11-04 14:00:00.000000000,1667541600000000000,2877,2878,2873,2873,1640,373937,374109
2022-11-04 14:01:00.000000000,1667541660000000000,2873,2877,2873,2876,911,374109,374278
2022-11-04 14:02:00.000000000,1667541720000000000,2876,2877,2873,2877,1009,374278,374276
2022-11-04 14:03:00.000000000,1667541780000000000,2877,2878,2876,2877,1308,374276,374524
2022-11-04 14:04:00.000000000,1667541840000000000,2877,2877,2875,2875,593,374524,374632
2022-11-04 14:05:00.000000000,1667541900000000000,2875,2877,2874,2876,986,374632,374701
2022-11-04 14:06:00.000000000,1667541960000000000,2876,2876,2871,2872,1547,374701,374603
2022-11-04 14:07:00.000000000,1667542020000000000,2872,2873,2870,2873,1506,374603,374606
2022-11-04 14:08:00.000000000,1667542080000000000,2873,2873,2871,2871,778,374606,374626
2022-11-04 14:09:00.000000000,1667542140000000000,2871,2872,2869,2870,1142,374626,374464
2022-11-04 14:10:00.000000000,1667542200000000000,2870,2871,2867,2868,1578,374464,374495
2022-11-04 14:11:00.000000000,1667542260000000000,2868,2868,2865,2865,1922,374495,374453
2022-11-04 14:12:00.000000000,1667542320000000000,2865,2866,2864,2865,1684,374453,374786
2022-11-04 14:13:00.000000000,1667542380000000000,2865,2868,2864,2865,1727,374786,375175
2022-11-04 14:14:00.000000000,1667542440000000000,2865,2867,2864,2867,874,375175,375333
2022-11-04 14:15:00.000000000,1667542500000000000,2867,2868,2865,2866,1037,375333,375599
2022-11-04 14:16:00.000000000,1667542560000000000,2866,2866,2864,2865,1189,375599,375699
2022-11-04 14:17:00.000000000,1667542620000000000,2865,2866,2863,2865,1059,375699,375805
2022-11-04 14:18:00.000000000,1667542680000000000,2865,2867,2859,2859,2535,375805,376076
2022-11-04 14:19:00.000000000,1667542740000000000,2859,2860,2850,2853,5492,376076,376680
2022-11-04 14:20:00.000000000,1667542800000000000,2853,2853,2849,2850,3757,376680,376991
2022-11-04 14:21:00.000000000,1667542860000000000,2850,2850,2845,2847,3364,376991,377476
2022-11-04 14:22:00.000000000,1667542920000000000,2847,2847,2841,2844,3303,377476,377665
2022-11-04 14:23:00.000000000,1667542980000000000,2844,2845,2840,2845,2986,377665,378173
2022-11-04 14:24:00.000000000,1667543040000000000,2845,2846,2843,2844,2005,378173,378678
2022-11-04 14:25:00.000000000,1667543100000000000,2844,2845,2841,2845,1725,378678,378837
2022-11-04 14:26:00.000000000,1667543160000000000,2845,2845,2841,2843,1638,378837,379044
2022-11-04 14:27:00.000000000,1667543220000000000,2843,2849,2841,2848,3230,379044,379465
2022-11-04 14:28:00.000000000,1667543280000000000,2848,2849,2847,2849,1715,379465,379542
2022-11-04 14:29:00.000000000,1667543340000000000,2849,2849,2844,2845,1519,379542,379675
2022-11-04 14:30:00.000000000,1667543400000000000,2845,2847,2843,2846,1396,379675,379919
2022-11-04 14:31:00.000000000,1667543460000000000,2846,2848,2845,2846,1344,379919,380129
2022-11-04 14:32:00.000000000,1667543520000000000,2846,2847,2842,2846,1483,380129,380235
2022-11-04 14:33:00.000000000,1667543580000000000,2846,2853,2844,2852,2407,380235,380677
2022-11-04 14:34:00.000000000,1667543640000000000,2852,2859,2846,2849,5512,380677,381118
2022-11-04 14:35:00.000000000,1667543700000000000,2849,2857,2849,2856,2672,381118,381232
2022-11-04 14:36:00.000000000,1667543760000000000,2856,2860,2855,2859,4091,381232,382088
2022-11-04 14:37:00.000000000,1667543820000000000,2859,2859,2854,2857,1810,382088,382439
2022-11-04 14:38:00.000000000,1667543880000000000,2857,2858,2855,2857,681,382439,382508
2022-11-04 14:39:00.000000000,1667543940000000000,2857,2862,2857,2860,2310,382508,382909
2022-11-04 14:40:00.000000000,1667544000000000000,2860,2861,2857,2859,1873,382909,382985
2022-11-04 14:41:00.000000000,1667544060000000000,2859,2861,2856,2860,2014,382985,383348
2022-11-04 14:42:00.000000000,1667544120000000000,2860,2865,2859,2862,2534,383348,383870
2022-11-04 14:43:00.000000000,1667544180000000000,2862,2864,2860,2863,1384,383870,384157
2022-11-04 14:44:00.000000000,1667544240000000000,2863,2864,2861,2863,1367,384157,384361
2022-11-04 14:45:00.000000000,1667544300000000000,2863,2864,2861,2862,893,384361,384475
2022-11-04 14:46:00.000000000,1667544360000000000,2862,2864,2860,2864,1850,384475,384949
2022-11-04 14:47:00.000000000,1667544420000000000,2864,2865,2863,2864,1188,384949,385210
2022-11-04 14:48:00.000000000,1667544480000000000,2864,2864,2862,2863,1158,385210,385370
2022-11-04 14:49:00.000000000,1667544540000000000,2863,2865,2861,2861,1190,385370,385532
2022-11-04 14:50:00.000000000,1667544600000000000,2861,2862,2859,2860,1580,385532,385778
2022-11-04 14:51:00.000000000,1667544660000000000,2860,2860,2858,2859,1273,385778,385628
2022-11-04 14:52:00.000000000,1667544720000000000,2859,2862,2858,2862,1990,385628,386134
2022-11-04 14:53:00.000000000,1667544780000000000,2862,2865,2860,2865,1397,386134,385938
2022-11-04 14:54:00.000000000,1667544840000000000,2865,2866,2864,2864,1939,385938,386276
2022-11-04 14:55:00.000000000,1667544900000000000,2864,2864,2859,2861,1941,386276,386160
2022-11-04 14:56:00.000000000,1667544960000000000,2861,2862,2860,2861,1201,386160,386107
2022-11-04 14:57:00.000000000,1667545020000000000,2861,2863,2861,2861,1475,386107,386290
2022-11-04 14:58:00.000000000,1667545080000000000,2861,2862,2858,2860,2657,386290,386135
2022-11-04 14:59:00.000000000,1667545140000000000,2860,2861,2858,2859,3983,386135,386089
2022-11-04 21:00:00.000000000,1667566800000000000,2902,2912,2898,2908,22318,386089,381769
2022-11-04 21:01:00.000000000,1667566860000000000,2908,2918,2908,2915,13857,381769,378945
2022-11-04 21:02:00.000000000,1667566920000000000,2915,2922,2912,2912,10798,378945,376743
2022-11-04 21:03:00.000000000,1667566980000000000,2912,2917,2912,2913,5697,376743,375778
2022-11-04 21:04:00.000000000,1667567040000000000,2913,2917,2911,2911,4931,375778,374312
2022-11-04 21:05:00.000000000,1667567100000000000,2911,2914,2905,2906,5660,374312,373058
2022-11-04 21:06:00.000000000,1667567160000000000,2906,2914,2906,2914,3871,373058,372391
2022-11-04 21:07:00.000000000,1667567220000000000,2914,2916,2908,2908,4048,372391,371871
2022-11-04 21:08:00.000000000,1667567280000000000,2908,2912,2906,2907,3361,371871,371563
2022-11-04 21:09:00.000000000,1667567340000000000,2907,2913,2906,2908,3197,371563,370951
2022-11-04 21:10:00.000000000,1667567400000000000,2908,2910,2906,2909,2116,370951,370623
2022-11-04 21:11:00.000000000,1667567460000000000,2909,2928,2909,2924,11054,370623,367323
2022-11-04 21:12:00.000000000,1667567520000000000,2924,2929,2923,2927,5218,367323,366935
2022-11-04 21:13:00.000000000,1667567580000000000,2927,2930,2926,2926,4091,366935,367112
2022-11-04 21:14:00.000000000,1667567640000000000,2926,2929,2924,2925,3563,367112,366943
2022-11-04 21:15:00.000000000,1667567700000000000,2925,2929,2923,2929,3675,366943,366787
2022-11-04 21:16:00.000000000,1667567760000000000,2929,2936,2928,2935,7864,366787,365523
2022-11-04 21:17:00.000000000,1667567820000000000,2935,2936,2932,2933,3662,365523,365656
2022-11-04 21:18:00.000000000,1667567880000000000,2933,2934,2929,2929,3021,365656,365401
2022-11-04 21:19:00.000000000,1667567940000000000,2929,2932,2927,2928,2346,365401,364654
2022-11-04 21:20:00.000000000,1667568000000000000,2928,2929,2925,2925,2556,364654,364119
2022-11-04 21:21:00.000000000,1667568060000000000,2925,2928,2925,2926,1659,364119,363871
2022-11-04 21:22:00.000000000,1667568120000000000,2926,2929,2924,2924,2388,363871,363647
2022-11-04 21:23:00.000000000,1667568180000000000,2924,2925,2915,2916,5076,363647,361776
2022-11-04 21:24:00.000000000,1667568240000000000,2916,2921,2916,2920,2430,361776,361522
2022-11-04 21:25:00.000000000,1667568300000000000,2920,2922,2918,2920,1726,361522,361619
2022-11-04 21:26:00.000000000,1667568360000000000,2920,2920,2913,2913,2629,361619,361690
2022-11-04 21:27:00.000000000,1667568420000000000,2913,2915,2908,2908,4037,361690,360587
2022-11-04 21:28:00.000000000,1667568480000000000,2908,2913,2908,2911,3386,360587,359914
2022-11-04 21:29:00.000000000,1667568540000000000,2911,2913,2910,2910,1725,359914,359898
2022-11-04 21:30:00.000000000,1667568600000000000,2910,2915,2910,2913,2358,359898,359908
2022-11-04 21:31:00.000000000,1667568660000000000,2913,2920,2911,2920,3290,359908,359750
2022-11-04 21:32:00.000000000,1667568720000000000,2920,2922,2912,2913,3531,359750,359549
2022-11-04 21:33:00.000000000,1667568780000000000,2913,2919,2912,2916,2203,359549,359614
2022-11-04 21:34:00.000000000,1667568840000000000,2916,2918,2913,2914,1537,359614,359486
2022-11-04 21:35:00.000000000,1667568900000000000,2914,2919,2913,2916,1573,359486,359555
2022-11-04 21:36:00.000000000,1667568960000000000,2916,2918,2914,2917,1180,359555,359480
2022-11-04 21:37:00.000000000,1667569020000000000,2917,2918,2911,2913,2414,359480,359195
2022-11-04 21:38:00.000000000,1667569080000000000,2913,2914,2910,2910,1624,359195,359173
2022-11-04 21:39:00.000000000,1667569140000000000,2910,2916,2910,2914,1510,359173,359475
2022-11-04 21:40:00.000000000,1667569200000000000,2914,2915,2909,2910,1953,359475,359347
2022-11-04 21:41:00.000000000,1667569260000000000,2910,2912,2909,2909,1620,359347,359209
2022-11-04 21:42:00.000000000,1667569320000000000,2909,2910,2907,2909,1785,359209,359032
2022-11-04 21:43:00.000000000,1667569380000000000,2909,2911,2905,2907,2492,359032,358750
2022-11-04 21:44:00.000000000,1667569440000000000,2907,2909,2905,2906,2077,358750,358571
2022-11-04 21:45:00.000000000,1667569500000000000,2906,2909,2905,2909,2416,358571,358388
2022-11-04 21:46:00.000000000,1667569560000000000,2909,2912,2909,2911,1724,358388,358316
2022-11-04 21:47:00.000000000,1667569620000000000,2911,2911,2902,2902,3057,358316,358716
2022-11-04 21:48:00.000000000,1667569680000000000,2902,2905,2902,2904,2438,358716,358638
2022-11-04 21:49:00.000000000,1667569740000000000,2904,2907,2903,2905,1450,358638,358689
2022-11-04 21:50:00.000000000,1667569800000000000,2905,2908,2904,2907,1670,358689,358878
2022-11-04 21:51:00.000000000,1667569860000000000,2907,2907,2904,2905,1319,358878,358950
2022-11-04 21:52:00.000000000,1667569920000000000,2905,2908,2905,2907,1459,358950,359192
2022-11-04 21:53:00.000000000,1667569980000000000,2907,2911,2907,2909,2020,359192,359197
2022-11-04 21:54:00.000000000,1667570040000000000,2909,2912,2909,2911,2317,359197,359430
2022-11-04 21:55:00.000000000,1667570100000000000,2911,2915,2911,2914,1745,359430,359189
2022-11-04 21:56:00.000000000,1667570160000000000,2914,2916,2913,2914,1572,359189,359012
2022-11-04 21:57:00.000000000,1667570220000000000,2914,2917,2913,2917,2134,359012,358460
2022-11-04 21:58:00.000000000,1667570280000000000,2917,2917,2913,2913,1154,358460,358433
2022-11-04 21:59:00.000000000,1667570340000000000,2913,2914,2910,2911,1095,358433,358317
2022-11-04 22:00:00.000000000,1667570400000000000,2911,2916,2911,2912,1694,358317,358046
2022-11-04 22:01:00.000000000,1667570460000000000,2912,2913,2911,2911,1264,358046,358105
2022-11-04 22:02:00.000000000,1667570520000000000,2911,2911,2907,2909,2144,358105,357845
2022-11-04 22:03:00.000000000,1667570580000000000,2909,2911,2908,2909,680,357845,357856
2022-11-04 22:04:00.000000000,1667570640000000000,2909,2910,2908,2908,565,357856,357939
2022-11-04 22:05:00.000000000,1667570700000000000,2908,2911,2908,2910,831,357939,358024
2022-11-04 22:06:00.000000000,1667570760000000000,2910,2915,2910,2914,1275,358024,357937
2022-11-04 22:07:00.000000000,1667570820000000000,2914,2916,2911,2912,1935,357937,357983
2022-11-04 22:08:00.000000000,1667570880000000000,2912,2915,2911,2914,820,357983,357946
2022-11-04 22:09:00.000000000,1667570940000000000,2914,2917,2914,2916,1879,357946,358097
2022-11-04 22:10:00.000000000,1667571000000000000,2916,2918,2913,2914,1751,358097,357972
2022-11-04 22:11:00.000000000,1667571060000000000,2914,2916,2914,2914,605,357972,357951
2022-11-04 22:12:00.000000000,1667571120000000000,2914,2917,2914,2916,717,357951,358151
2022-11-04 22:13:00.000000000,1667571180000000000,2916,2916,2915,2915,407,358151,358129
2022-11-04 22:14:00.000000000,1667571240000000000,2915,2918,2915,2917,1037,358129,358102
2022-11-04 22:15:00.000000000,1667571300000000000,2917,2917,2914,2915,817,358102,358164
2022-11-04 22:16:00.000000000,1667571360000000000,2915,2917,2915,2915,627,358164,358038
2022-11-04 22:17:00.000000000,1667571420000000000,2915,2917,2913,2913,905,358038,357928
2022-11-04 22:18:00.000000000,1667571480000000000,2913,2914,2910,2912,1373,357928,357627
2022-11-04 22:19:00.000000000,1667571540000000000,2912,2913,2911,2913,795,357627,357654
2022-11-04 22:20:00.000000000,1667571600000000000,2913,2914,2912,2913,482,357654,357762
2022-11-04 22:21:00.000000000,1667571660000000000,2913,2914,2911,2912,794,357762,357771
2022-11-04 22:22:00.000000000,1667571720000000000,2912,2914,2912,2912,752,357771,357784
2022-11-04 22:23:00.000000000,1667571780000000000,2912,2917,2911,2916,950,357784,357889
2022-11-04 22:24:00.000000000,1667571840000000000,2916,2917,2915,2916,866,357889,357898
2022-11-04 22:25:00.000000000,1667571900000000000,2916,2917,2914,2914,950,357898,357842
2022-11-04 22:26:00.000000000,1667571960000000000,2914,2915,2912,2914,921,357842,357645
2022-11-04 22:27:00.000000000,1667572020000000000,2914,2917,2913,2917,915,357645,357688
2022-11-04 22:28:00.000000000,1667572080000000000,2917,2917,2914,2915,914,357688,357595
2022-11-04 22:29:00.000000000,1667572140000000000,2915,2916,2913,2914,639,357595,357598
2022-11-04 22:30:00.000000000,1667572200000000000,2914,2918,2914,2916,1511,357598,357423
2022-11-04 22:31:00.000000000,1667572260000000000,2916,2918,2913,2914,1112,357423,357331
2022-11-04 22:32:00.000000000,1667572320000000000,2914,2915,2912,2913,1487,357331,357469
2022-11-04 22:33:00.000000000,1667572380000000000,2913,2913,2908,2909,2070,357469,357423
2022-11-04 22:34:00.000000000,1667572440000000000,2909,2912,2909,2912,986,357423,357261
2022-11-04 22:35:00.000000000,1667572500000000000,2912,2916,2910,2915,1695,357261,357161
2022-11-04 22:36:00.000000000,1667572560000000000,2915,2917,2912,2913,720,357161,357175
2022-11-04 22:37:00.000000000,1667572620000000000,2913,2914,2911,2912,598,357175,357216
2022-11-04 22:38:00.000000000,1667572680000000000,2912,2914,2912,2913,601,357216,357162
2022-11-04 22:39:00.000000000,1667572740000000000,2913,2913,2907,2907,1423,357162,357424
2022-11-04 22:40:00.000000000,1667572800000000000,2907,2908,2904,2908,2840,357424,356980
2022-11-04 22:41:00.000000000,1667572860000000000,2908,2911,2908,2909,1002,356980,356908
2022-11-04 22:42:00.000000000,1667572920000000000,2909,2910,2907,2909,1118,356908,357013
2022-11-04 22:43:00.000000000,1667572980000000000,2909,2909,2903,2903,2416,357013,355789
2022-11-04 22:44:00.000000000,1667573040000000000,2903,2904,2897,2900,5902,355789,354143
2022-11-04 22:45:00.000000000,1667573100000000000,2900,2904,2900,2901,2220,354143,354013
2022-11-04 22:46:00.000000000,1667573160000000000,2901,2902,2896,2898,2968,354013,353423
2022-11-04 22:47:00.000000000,1667573220000000000,2898,2903,2898,2902,1739,353423,352950
2022-11-04 22:48:00.000000000,1667573280000000000,2902,2905,2899,2899,2050,352950,352426
2022-11-04 22:49:00.000000000,1667573340000000000,2899,2901,2898,2899,1326,352426,352426
2022-11-04 22:50:00.000000000,1667573400000000000,2899,2902,2899,2899,1211,352426,352420
2022-11-04 22:51:00.000000000,1667573460000000000,2899,2900,2897,2897,1706,352420,351834
2022-11-04 22:52:00.000000000,1667573520000000000,2897,2898,2892,2896,3004,351834,351462
2022-11-04 22:53:00.000000000,1667573580000000000,2896,2898,2895,2898,1301,351462,351293
2022-11-04 22:54:00.000000000,1667573640000000000,2898,2900,2897,2900,1174,351293,351159
2022-11-04 22:55:00.000000000,1667573700000000000,2900,2901,2898,2900,1891,351159,350455
2022-11-04 22:56:00.000000000,1667573760000000000,2900,2900,2899,2900,849,350455,350140
2022-11-04 22:57:00.000000000,1667573820000000000,2900,2900,2897,2897,1623,350140,349427
2022-11-04 22:58:00.000000000,1667573880000000000,2897,2898,2892,2893,3216,349427,347952
2022-11-04 22:59:00.000000000,1667573940000000000,2893,2895,2879,2886,7347,347952,346171
2022-11-07 09:00:00.000000000,1667782800000000000,2865,2874,2861,2871,14255,346171,344388
2022-11-07 09:01:00.000000000,1667782860000000000,2871,2880,2865,2877,6798,344388,344408
2022-11-07 09:02:00.000000000,1667782920000000000,2877,2878,2871,2874,4734,344408,344922
2022-11-07 09:03:00.000000000,1667782980000000000,2874,2879,2871,2878,3792,344922,344540
2022-11-07 09:04:00.000000000,1667783040000000000,2878,2884,2875,2878,4952,344540,344091
2022-11-07 09:05:00.000000000,1667783100000000000,2878,2879,2875,2876,3547,344091,344441
2022-11-07 09:06:00.000000000,1667783160000000000,2876,2886,2874,2883,4539,344441,344249
2022-11-07 09:07:00.000000000,1667783220000000000,2883,2883,2879,2880,1978,344249,344138
2022-11-07 09:08:00.000000000,1667783280000000000,2880,2880,2872,2874,2368,344138,343982
2022-11-07 09:09:00.000000000,1667783340000000000,2874,2879,2874,2874,3335,343982,343393
2022-11-07 09:10:00.000000000,1667783400000000000,2874,2876,2865,2867,4623,343393,342984
2022-11-07 09:11:00.000000000,1667783460000000000,2867,2875,2867,2874,2974,342984,342980
2022-11-07 09:12:00.000000000,1667783520000000000,2874,2880,2874,2878,2338,342980,343082
2022-11-07 09:13:00.000000000,1667783580000000000,2878,2882,2877,2880,2065,343082,343199
2022-11-07 09:14:00.000000000,1667783640000000000,2880,2881,2874,2875,1630,343199,343261
2022-11-07 09:15:00.000000000,1667783700000000000,2875,2876,2870,2873,2052,343261,343333
2022-11-07 09:16:00.000000000,1667783760000000000,2873,2884,2872,2883,2602,343333,343676
2022-11-07 09:17:00.000000000,1667783820000000000,2883,2883,2878,2878,1585,343676,343763
2022-11-07 09:18:00.000000000,1667783880000000000,2878,2879,2874,2876,1503,343763,343452
2022-11-07 09:19:00.000000000,1667783940000000000,2876,2878,2872,2873,1396,343452,343336
2022-11-07 09:20:00.000000000,1667784000000000000,2873,2873,2866,2866,3515,343336,343046
2022-11-07 09:21:00.000000000,1667784060000000000,2866,2871,2866,2867,1668,343046,342958
2022-11-07 09:22:00.000000000,1667784120000000000,2867,2869,2860,2866,3882,342958,342518
2022-11-07 09:23:00.000000000,1667784180000000000,2866,2872,2865,2872,2452,342518,342483
2022-11-07 09:24:00.000000000,1667784240000000000,2872,2875,2871,2873,1701,342483,342375
2022-11-07 09:25:00.000000000,1667784300000000000,2873,2874,2870,2872,1851,342375,342862
2022-11-07 09:26:00.000000000,1667784360000000000,2872,2873,2870,2873,752,342862,342944
2022-11-07 09:27:00.000000000,1667784420000000000,2873,2876,2872,2873,1235,342944,342800
2022-11-07 09:28:00.000000000,1667784480000000000,2873,2873,2869,2871,957,342800,342707
2022-11-07 09:29:00.000000000,1667784540000000000,2871,2874,2870,2872,996,342707,342520
2022-11-07 09:30:00.000000000,1667784600000000000,2872,2872,2868,2869,1652,342520,342624
2022-11-07 09:31:00.000000000,1667784660000000000,2869,2877,2868,2877,2128,342624,342670
2022-11-07 09:32:00.000000000,1667784720000000000,2877,2879,2874,2878,1967,342670,342850
2022-11-07 09:33:00.000000000,1667784780000000000,2878,2881,2878,2880,2001,342850,343342
2022-11-07 09:34:00.000000000,1667784840000000000,2880,2881,2878,2879,1323,343342,343555
2022-11-07 09:35:00.000000000,1667784900000000000,2879,2879,2874,2877,1343,343555,343452
2022-11-07 09:36:00.000000000,1667784960000000000,2877,2880,2876,2878,907,343452,343557
2022-11-07 09:37:00.000000000,1667785020000000000,2878,2881,2876,2879,1547,343557,343713
2022-11-07 09:38:00.000000000,1667785080000000000,2879,2883,2879,2882,1377,343713,344042
2022-11-07 09:39:00.000000000,1667785140000000000,2882,2884,2878,2878,2116,344042,344446
2022-11-07 09:40:00.000000000,1667785200000000000,2878,2879,2874,2874,1368,344446,344660
2022-11-07 09:41:00.000000000,1667785260000000000,2874,2877,2873,2876,979,344660,344602
2022-11-07 09:42:00.000000000,1667785320000000000,2876,2878,2875,2877,791,344602,344698
2022-11-07 09:43:00.000000000,1667785380000000000,2877,2879,2875,2877,752,344698,344841
2022-11-07 09:44:00.000000000,1667785440000000000,2877,2879,2876,2876,774,344841,344939
2022-11-07 09:45:00.000000000,1667785500000000000,2876,2879,2875,2878,1330,344939,345153
2022-11-07 09:46:00.000000000,1667785560000000000,2878,2880,2876,2878,1481,345153,345756
2022-11-07 09:47:00.000000000,1667785620000000000,2878,2878,2875,2876,802,345756,345946
2022-11-07 09:48:00.000000000,1667785680000000000,2876,2876,2869,2871,3368,345946,345240
2022-11-07 09:49:00.000000000,1667785740000000000,2871,2874,2870,2873,2004,345240,345230
2022-11-07 09:50:00.000000000,1667785800000000000,2873,2875,2873,2873,1146,345230,345321
2022-11-07 09:51:00.000000000,1667785860000000000,2873,2875,2873,2874,730,345321,345403
