datetime,datetime_nano,DCE.i2405.open,DCE.i2405.high,DCE.i2405.low,DCE.i2405.close,DCE.i2405.volume,DCE.i2405.open_oi,DCE.i2405.close_oi
2024-03-26 09:10:00.000000000,1711415400000000000,849.0,849.5,848.5,849.0,234,363587,363600
2024-03-26 09:11:00.000000000,1711415460000000000,849.0,849.0,848.0,848.5,286,363600,363653
2024-03-26 09:12:00.000000000,1711415520000000000,848.5,849.0,847.5,848.0,803,363653,363635
2024-03-26 09:13:00.000000000,1711415580000000000,848.0,849.0,847.5,849.0,428,363635,363671
2024-03-26 09:14:00.000000000,1711415640000000000,849.0,849.0,848.0,848.5,201,363671,363685
2024-03-26 09:15:00.000000000,1711415700000000000,848.5,849.0,848.0,849.0,144,363685,363671
2024-03-26 09:16:00.000000000,1711415760000000000,849.0,849.5,848.5,849.5,183,363671,363715
2024-03-26 09:17:00.000000000,1711415820000000000,849.5,851.5,849.0,850.5,1236,363715,363838
2024-03-26 09:18:00.000000000,1711415880000000000,850.5,853.0,850.5,852.5,1394,363838,363916
2024-03-26 09:19:00.000000000,1711415940000000000,852.5,852.5,851.0,851.0,1330,363916,363991
2024-03-26 09:20:00.000000000,1711416000000000000,851.0,852.0,851.0,851.5,298,363991,363949
2024-03-26 09:21:00.000000000,1711416060000000000,851.5,852.0,851.0,852.0,313,363949,364025
2024-03-26 09:22:00.000000000,1711416120000000000,852.0,852.0,849.5,849.5,424,364025,364001
2024-03-26 09:23:00.000000000,1711416180000000000,849.5,850.5,849.0,849.5,479,364001,363860
2024-03-26 09:24:00.000000000,1711416240000000000,849.5,850.0,848.5,849.0,306,363860,363778
2024-03-26 09:25:00.000000000,1711416300000000000,849.0,849.5,848.0,849.0,505,363778,363610
2024-03-26 09:26:00.000000000,1711416360000000000,849.0,849.5,848.0,848.5,556,363610,363420
2024-03-26 09:27:00.000000000,1711416420000000000,848.5,849.0,848.0,848.0,443,363420,363356
2024-03-26 09:28:00.000000000,1711416480000000000,848.0,849.5,848.0,849.0,332,363356,363338
2024-03-26 09:29:00.000000000,1711416540000000000,849.0,850.0,848.5,850.0,382,363338,363313
2024-03-26 09:30:00.000000000,1711416600000000000,850.0,850.0,848.5,848.5,313,363313,363214
2024-03-26 09:31:00.000000000,1711416660000000000,848.5,849.0,848.5,848.5,178,363214,363196
2024-03-26 09:32:00.000000000,1711416720000000000,848.5,849.0,848.5,848.5,290,363196,363148
2024-03-26 09:33:00.000000000,1711416780000000000,848.5,850.0,848.5,849.5,464,363148,363219
2024-03-26 09:34:00.000000000,1711416840000000000,849.5,850.0,849.0,849.5,322,363219,363177
2024-03-26 09:35:00.000000000,1711416900000000000,849.5,850.0,849.0,849.5,255,363177,363114
2024-03-26 09:36:00.000000000,1711416960000000000,849.5,849.5,848.5,849.0,271,363114,363100
2024-03-26 09:37:00.000000000,1711417020000000000,849.0,849.0,848.5,849.0,352,363100,363109
2024-03-26 09:38:00.000000000,1711417080000000000,849.0,849.5,848.5,849.0,169,363109,363105
2024-03-26 09:39:00.000000000,1711417140000000000,849.0,849.5,848.5,849.0,148,363105,363110
2024-03-26 09:40:00.000000000,1711417200000000000,849.0,849.5,847.0,847.0,1038,363110,362932
2024-03-26 09:41:00.000000000,1711417260000000000,847.0,848.5,847.0,848.0,1188,362932,363050
2024-03-26 09:42:00.000000000,1711417320000000000,848.0,848.5,848.0,848.0,248,363050,363002
2024-03-26 09:43:00.000000000,1711417380000000000,848.0,849.0,848.0,848.0,243,363002,362973
2024-03-26 09:44:00.000000000,1711417440000000000,848.0,848.5,848.0,848.5,139,362973,362987
2024-03-26 09:45:00.000000000,1711417500000000000,848.5,848.5,846.5,846.5,475,362987,362894
2024-03-26 09:46:00.000000000,1711417560000000000,846.5,847.5,845.0,845.0,2124,362894,362735
2024-03-26 09:47:00.000000000,1711417620000000000,845.0,846.5,845.0,845.5,1187,362735,362669
2024-03-26 09:48:00.000000000,1711417680000000000,845.5,845.5,844.0,845.0,1872,362669,362506
2024-03-26 09:49:00.000000000,1711417740000000000,845.0,845.0,844.0,844.5,822,362506,362456
2024-03-26 09:50:00.000000000,1711417800000000000,844.5,845.5,844.0,845.5,1065,362456,362557
2024-03-26 09:51:00.000000000,1711417860000000000,845.5,845.5,844.0,844.0,1658,362557,362113
2024-03-26 09:52:00.000000000,1711417920000000000,844.0,845.0,844.0,844.5,695,362113,362265
2024-03-26 09:53:00.000000000,1711417980000000000,844.5,844.5,842.5,843.5,2006,362265,362316
2024-03-26 09:54:00.000000000,1711418040000000000,843.5,844.5,843.0,844.0,1281,362316,362549
2024-03-26 09:55:00.000000000,1711418100000000000,844.0,845.5,843.5,845.0,1063,362549,362533
2024-03-26 09:56:00.000000000,1711418160000000000,845.0,846.5,845.0,845.5,1252,362533,362320
2024-03-26 09:57:00.000000000,1711418220000000000,845.5,846.0,845.0,845.0,474,362320,362337
2024-03-26 09:58:00.000000000,1711418280000000000,845.0,845.5,844.0,845.5,1015,362337,362585
2024-03-26 09:59:00.000000000,1711418340000000000,845.5,845.5,843.0,843.0,1230,362585,362601
2024-03-26 10:00:00.000000000,1711418400000000000,843.0,844.0,843.0,843.5,663,362601,362697
2024-03-26 10:01:00.000000000,1711418460000000000,843.5,843.5,842.0,842.0,2043,362697,362886
2024-03-26 10:02:00.000000000,1711418520000000000,842.0,842.5,841.0,841.0,1612,362886,363107
2024-03-26 10:03:00.000000000,1711418580000000000,841.0,841.5,840.0,840.5,3879,363107,362587
2024-03-26 10:04:00.000000000,1711418640000000000,840.5,840.5,836.0,837.0,6976,362587,362428
2024-03-26 10:05:00.000000000,1711418700000000000,837.0,838.5,836.5,838.5,2542,362428,362164
2024-03-26 10:06:00.000000000,1711418760000000000,838.5,838.5,837.5,838.0,1449,362164,362112
2024-03-26 10:07:00.000000000,1711418820000000000,838.0,838.0,836.0,836.5,2798,362112,362486
2024-03-26 10:08:00.000000000,1711418880000000000,836.5,838.0,836.0,837.0,1693,362486,362514
2024-03-26 10:09:00.000000000,1711418940000000000,837.0,838.5,837.0,838.5,1369,362514,362693
2024-03-26 10:10:00.000000000,1711419000000000000,838.5,838.5,837.0,837.5,1138,362693,362772
2024-03-26 10:11:00.000000000,1711419060000000000,837.5,840.0,837.5,839.5,1149,362772,362705
2024-03-26 10:12:00.000000000,1711419120000000000,839.5,840.0,837.5,838.0,1246,362705,362739
2024-03-26 10:13:00.000000000,1711419180000000000,838.0,840.0,837.0,837.0,1353,362739,362765
2024-03-26 10:14:00.000000000,1711419240000000000,837.0,837.5,836.0,836.0,1648,362765,362805
2024-03-26 10:30:00.000000000,1711420200000000000,836.0,836.0,833.0,833.5,6464,362805,364103
2024-03-26 10:31:00.000000000,1711420260000000000,833.5,834.0,832.5,832.5,2885,364103,364565
2024-03-26 10:32:00.000000000,1711420320000000000,832.5,833.5,832.0,833.0,2220,364565,364967
2024-03-26 10:33:00.000000000,1711420380000000000,833.0,834.0,833.0,834.0,1487,364967,364908
2024-03-26 10:34:00.000000000,1711420440000000000,834.0,834.0,832.5,832.5,1352,364908,365037
2024-03-26 10:35:00.000000000,1711420500000000000,832.5,834.0,832.0,834.0,1005,365037,365063
2024-03-26 10:36:00.000000000,1711420560000000000,834.0,834.5,833.0,834.0,874,365063,365000
2024-03-26 10:37:00.000000000,1711420620000000000,834.0,834.5,832.5,833.0,1365,365000,364991
2024-03-26 10:38:00.000000000,1711420680000000000,833.0,833.5,832.0,832.5,1528,364991,365214
2024-03-26 10:39:00.000000000,1711420740000000000,832.5,832.5,830.5,830.5,3019,365214,365223
2024-03-26 10:40:00.000000000,1711420800000000000,830.5,830.5,829.5,829.5,3941,365223,365160
2024-03-26 10:41:00.000000000,1711420860000000000,829.5,832.5,829.5,831.5,2494,365160,364832
2024-03-26 10:42:00.000000000,1711420920000000000,831.5,832.0,831.0,832.0,1202,364832,364802
2024-03-26 10:43:00.000000000,1711420980000000000,832.0,833.0,831.5,832.0,996,364802,364804
2024-03-26 10:44:00.000000000,1711421040000000000,832.0,833.5,831.5,833.0,1815,364804,364696
2024-03-26 10:45:00.000000000,1711421100000000000,833.0,834.0,832.5,833.0,1245,364696,364601
2024-03-26 10:46:00.000000000,1711421160000000000,833.0,833.5,831.0,831.0,1163,364601,364933
2024-03-26 10:47:00.000000000,1711421220000000000,831.0,831.5,830.5,831.5,1332,364933,365255
2024-03-26 10:48:00.000000000,1711421280000000000,831.5,832.5,831.0,832.0,1006,365255,365505
2024-03-26 10:49:00.000000000,1711421340000000000,832.0,832.5,831.0,831.5,636,365505,365496
2024-03-26 10:50:00.000000000,1711421400000000000,831.5,831.5,829.5,829.5,1928,365496,366106
2024-03-26 10:51:00.000000000,1711421460000000000,829.5,831.5,829.0,831.5,1782,366106,366348
2024-03-26 10:52:00.000000000,1711421520000000000,831.5,832.0,830.5,831.0,1197,366348,366531
2024-03-26 10:53:00.000000000,1711421580000000000,831.0,831.5,830.5,830.5,520,366531,366543
2024-03-26 10:54:00.000000000,1711421640000000000,830.5,832.0,830.5,831.5,687,366543,366561
2024-03-26 10:55:00.000000000,1711421700000000000,831.5,832.0,830.5,832.0,403,366561,366540
2024-03-26 10:56:00.000000000,1711421760000000000,832.0,832.0,831.0,831.5,442,366540,366524
2024-03-26 10:57:00.000000000,1711421820000000000,831.5,834.0,831.5,833.5,1588,366524,366529
2024-03-26 10:58:00.000000000,1711421880000000000,833.5,833.5,831.5,832.0,894,366529,366737
2024-03-26 10:59:00.000000000,1711421940000000000,832.0,832.5,831.5,832.0,664,366737,366815
2024-03-26 11:00:00.000000000,1711422000000000000,832.0,833.0,830.5,832.0,841,366815,367014
2024-03-26 11:01:00.000000000,1711422060000000000,832.0,832.5,831.0,831.5,609,367014,366978
2024-03-26 11:02:00.000000000,1711422120000000000,831.5,833.0,831.5,832.5,485,366978,367005
2024-03-26 11:03:00.000000000,1711422180000000000,832.5,833.0,830.5,831.5,605,367005,366868
2024-03-26 11:04:00.000000000,1711422240000000000,831.5,831.5,830.0,830.5,769,366868,366962
2024-03-26 11:05:00.000000000,1711422300000000000,830.5,831.0,828.5,829.0,2623,366962,366763
2024-03-26 11:06:00.000000000,1711422360000000000,829.0,829.0,827.0,827.0,3825,366763,367215
2024-03-26 11:07:00.000000000,1711422420000000000,827.0,829.0,827.0,829.0,2149,367215,367776
2024-03-26 11:08:00.000000000,1711422480000000000,829.0,829.5,828.5,829.0,970,367776,367975
2024-03-26 11:09:00.000000000,1711422540000000000,829.0,830.0,828.5,830.0,690,367975,367992
2024-03-26 11:10:00.000000000,1711422600000000000,830.0,830.0,828.5,829.0,579,367992,368138
2024-03-26 11:11:00.000000000,1711422660000000000,829.0,830.0,828.5,829.5,614,368138,368272
2024-03-26 11:12:00.000000000,1711422720000000000,829.5,830.0,828.5,829.0,637,368272,368245
2024-03-26 11:13:00.000000000,1711422780000000000,829.0,830.5,829.0,829.5,979,368245,368279
2024-03-26 11:14:00.000000000,1711422840000000000,829.5,829.5,827.5,828.0,1114,368279,368476
2024-03-26 11:15:00.000000000,1711422900000000000,828.0,830.5,827.5,830.0,1439,368476,368690
2024-03-26 11:16:00.000000000,1711422960000000000,830.0,830.5,829.5,829.5,682,368690,368626
2024-03-26 11:17:00.000000000,1711423020000000000,829.5,830.5,829.5,830.5,349,368626,368593
2024-03-26 11:18:00.000000000,1711423080000000000,830.5,830.5,828.0,828.0,659,368593,368721
2024-03-26 11:19:00.000000000,1711423140000000000,828.0,830.5,828.0,830.0,529,368721,368902
2024-03-26 11:20:00.000000000,1711423200000000000,830.0,830.0,829.0,829.5,274,368902,368865
2024-03-26 11:21:00.000000000,1711423260000000000,829.5,831.0,829.5,830.5,557,368865,368806
2024-03-26 11:22:00.000000000,1711423320000000000,830.5,830.5,829.0,830.5,359,368806,368844
2024-03-26 11:23:00.000000000,1711423380000000000,830.5,831.0,830.0,830.5,525,368844,368626
2024-03-26 11:24:00.000000000,1711423440000000000,830.5,831.0,829.5,830.0,831,368626,368321
2024-03-26 11:25:00.000000000,1711423500000000000,830.0,830.0,828.5,828.5,831,368321,368187
2024-03-26 11:26:00.000000000,1711423560000000000,828.5,829.5,827.5,827.5,909,368187,368261
2024-03-26 11:27:00.000000000,1711423620000000000,827.5,828.5,827.0,827.5,1194,368261,367996
2024-03-26 11:28:00.000000000,1711423680000000000,827.5,828.5,827.5,827.5,812,367996,368044
2024-03-26 11:29:00.000000000,1711423740000000000,827.5,827.5,825.5,826.5,3172,368044,368056
2024-03-26 13:30:00.000000000,1711431000000000000,825.5,826.5,824.5,825.0,3993,368056,368179
2024-03-26 13:31:00.000000000,1711431060000000000,825.0,826.0,824.5,825.0,2087,368179,368700
2024-03-26 13:32:00.000000000,1711431120000000000,825.0,825.0,823.0,824.0,3084,368700,369340
2024-03-26 13:33:00.000000000,1711431180000000000,824.0,825.5,824.0,824.0,1923,369340,369763
2024-03-26 13:34:00.000000000,1711431240000000000,824.0,825.0,823.5,824.0,1012,369763,369865
2024-03-26 13:35:00.000000000,1711431300000000000,824.0,825.0,824.0,824.5,1015,369865,369783
2024-03-26 13:36:00.000000000,1711431360000000000,824.5,825.5,824.0,824.0,1199,369783,369845
2024-03-26 13:37:00.000000000,1711431420000000000,824.0,824.5,823.0,823.5,1161,369845,370094
2024-03-26 13:38:00.000000000,1711431480000000000,823.5,825.0,823.5,825.0,852,370094,370320
2024-03-26 13:39:00.000000000,1711431540000000000,825.0,826.0,824.5,826.0,829,370320,370143
2024-03-26 13:40:00.000000000,1711431600000000000,826.0,826.0,825.0,825.5,993,370143,369976
2024-03-26 13:41:00.000000000,1711431660000000000,825.5,826.5,825.0,826.0,574,369976,370063
2024-03-26 13:42:00.000000000,1711431720000000000,826.0,826.0,825.0,825.5,490,370063,369984
2024-03-26 13:43:00.000000000,1711431780000000000,825.5,826.0,825.0,826.0,660,369984,369978
2024-03-26 13:44:00.000000000,1711431840000000000,826.0,826.5,825.0,825.5,861,369978,370035
2024-03-26 13:45:00.000000000,1711431900000000000,825.5,826.0,825.5,825.5,344,370035,370060
2024-03-26 13:46:00.000000000,1711431960000000000,825.5,826.0,825.0,825.5,347,370060,370041
2024-03-26 13:47:00.000000000,1711432020000000000,825.5,825.5,823.5,824.0,1653,370041,370417
2024-03-26 13:48:00.000000000,1711432080000000000,824.0,824.5,823.5,824.0,785,370417,370614
2024-03-26 13:49:00.000000000,1711432140000000000,824.0,824.5,823.0,823.5,1065,370614,370777
2024-03-26 13:50:00.000000000,1711432200000000000,823.5,823.5,821.5,822.0,3169,370777,370914
2024-03-26 13:51:00.000000000,1711432260000000000,822.0,823.0,821.5,823.0,1825,370914,371315
2024-03-26 13:52:00.000000000,1711432320000000000,823.0,823.5,822.5,823.0,853,371315,371619
2024-03-26 13:53:00.000000000,1711432380000000000,823.0,823.5,822.5,823.5,463,371619,371778
2024-03-26 13:54:00.000000000,1711432440000000000,823.5,824.0,823.0,824.0,947,371778,371774
2024-03-26 13:55:00.000000000,1711432500000000000,824.0,824.5,823.0,823.0,1278,371774,371394
2024-03-26 13:56:00.000000000,1711432560000000000,823.0,825.5,823.0,824.5,1595,371394,371429
2024-03-26 13:57:00.000000000,1711432620000000000,824.5,826.0,824.5,825.5,1439,371429,371278
2024-03-26 13:58:00.000000000,1711432680000000000,825.5,827.5,825.0,827.0,2756,371278,370924
2024-03-26 13:59:00.000000000,1711432740000000000,827.0,827.5,826.0,826.5,1133,370924,371091
2024-03-26 14:00:00.000000000,1711432800000000000,826.5,828.0,826.0,828.0,1947,371091,371303
2024-03-26 14:01:00.000000000,1711432860000000000,828.0,828.5,827.0,827.0,1764,371303,371203
2024-03-26 14:02:00.000000000,1711432920000000000,827.0,828.0,826.5,827.5,979,371203,371083
2024-03-26 14:03:00.000000000,1711432980000000000,827.5,828.0,826.5,826.5,810,371083,371180
2024-03-26 14:04:00.000000000,1711433040000000000,826.5,827.0,826.0,826.5,571,371180,371275
2024-03-26 14:05:00.000000000,1711433100000000000,826.5,827.0,826.0,826.5,587,371275,371291
2024-03-26 14:06:00.000000000,1711433160000000000,826.5,827.0,826.0,827.0,487,371291,371169
2024-03-26 14:07:00.000000000,1711433220000000000,827.0,828.0,826.5,828.0,792,371169,371125
2024-03-26 14:08:00.000000000,1711433280000000000,828.0,828.5,827.5,828.0,789,371125,371038
2024-03-26 14:09:00.000000000,1711433340000000000,828.0,828.0,827.0,827.5,474,371038,371038
2024-03-26 14:10:00.000000000,1711433400000000000,827.5,828.0,827.0,827.5,562,371038,370933
2024-03-26 14:11:00.000000000,1711433460000000000,827.5,827.5,826.0,826.5,629,370933,370986
2024-03-26 14:12:00.000000000,1711433520000000000,826.5,826.5,825.5,826.0,363,370986,371026
2024-03-26 14:13:00.000000000,1711433580000000000,826.0,826.5,825.5,826.5,526,371026,371138
2024-03-26 14:14:00.000000000,1711433640000000000,826.5,827.5,826.0,826.5,553,371138,371299
2024-03-26 14:15:00.000000000,1711433700000000000,826.5,826.5,825.0,825.0,882,371299,370908
2024-03-26 14:16:00.000000000,1711433760000000000,825.0,825.5,824.0,824.0,1197,370908,370846
2024-03-26 14:17:00.000000000,1711433820000000000,824.0,825.0,824.0,824.0,529,370846,370878
2024-03-26 14:18:00.000000000,1711433880000000000,824.0,824.5,823.5,824.5,486,370878,370889
2024-03-26 14:19:00.000000000,1711433940000000000,824.5,824.5,822.0,822.5,2125,370889,370796
2024-03-26 14:20:00.000000000,1711434000000000000,822.5,823.0,821.5,822.0,1683,370796,370965
2024-03-26 14:21:00.000000000,1711434060000000000,822.0,822.5,821.0,821.5,1206,370965,371108
2024-03-26 14:22:00.000000000,1711434120000000000,821.5,821.5,820.5,821.0,2068,371108,371274
2024-03-26 14:23:00.000000000,1711434180000000000,821.0,821.0,820.0,821.0,2340,371274,370661
2024-03-26 14:24:00.000000000,1711434240000000000,821.0,822.5,820.5,822.5,1420,370661,371060
2024-03-26 14:25:00.000000000,1711434300000000000,822.5,823.0,822.0,822.0,1194,371060,371147
2024-03-26 14:26:00.000000000,1711434360000000000,822.0,822.5,822.0,822.0,724,371147,371234
2024-03-26 14:27:00.000000000,1711434420000000000,822.0,822.5,821.0,821.0,901,371234,371290
2024-03-26 14:28:00.000000000,1711434480000000000,821.0,822.0,821.0,822.0,764,371290,371157
2024-03-26 14:29:00.000000000,1711434540000000000,822.0,823.5,821.5,823.0,1313,371157,370980
2024-03-26 14:30:00.000000000,1711434600000000000,823.0,823.5,821.5,822.0,784,370980,370927
2024-03-26 14:31:00.000000000,1711434660000000000,822.0,822.5,821.5,822.0,317,370927,370894
2024-03-26 14:32:00.000000000,1711434720000000000,822.0,822.5,821.5,822.0,486,370894,370872
2024-03-26 14:33:00.000000000,1711434780000000000,822.0,823.0,822.0,822.5,483,370872,370819
2024-03-26 14:34:00.000000000,1711434840000000000,822.5,823.0,821.0,821.0,1023,370819,370564
2024-03-26 14:35:00.000000000,1711434900000000000,821.0,822.5,820.5,822.5,891,370564,370672
2024-03-26 14:36:00.000000000,1711434960000000000,822.5,823.0,822.0,822.0,700,370672,370869
2024-03-26 14:37:00.000000000,1711435020000000000,822.0,823.5,822.0,823.5,792,370869,370742
2024-03-26 14:38:00.000000000,1711435080000000000,823.5,823.5,822.5,823.5,540,370742,370747
2024-03-26 14:39:00.000000000,1711435140000000000,823.5,823.5,822.5,823.5,371,370747,370815
2024-03-26 14:40:00.000000000,1711435200000000000,823.5,823.5,821.0,821.5,1019,370815,371015
2024-03-26 14:41:00.000000000,1711435260000000000,821.5,822.5,821.5,822.0,458,371015,371086
2024-03-26 14:42:00.000000000,1711435320000000000,822.0,822.0,821.5,821.5,638,371086,371144
2024-03-26 14:43:00.000000000,1711435380000000000,821.5,822.5,821.5,822.0,278,371144,371070
2024-03-26 14:44:00.000000000,1711435440000000000,822.0,822.5,821.5,822.5,509,371070,371154
2024-03-26 14:45:00.000000000,1711435500000000000,822.5,822.5,821.5,822.5,444,371154,370941
2024-03-26 14:46:00.000000000,1711435560000000000,822.5,823.0,822.0,822.5,501,370941,370941
2024-03-26 14:47:00.000000000,1711435620000000000,822.5,822.5,821.5,822.0,500,370941,371058
2024-03-26 14:48:00.000000000,1711435680000000000,822.0,823.0,821.5,822.5,833,371058,371132
2024-03-26 14:49:00.000000000,1711435740000000000,822.5,823.0,822.0,823.0,279,371132,371144
2024-03-26 14:50:00.000000000,1711435800000000000,823.0,823.0,822.5,822.5,575,371144,371241
2024-03-26 14:51:00.000000000,1711435860000000000,822.5,823.0,821.5,822.0,1344,371241,371136
2024-03-26 14:52:00.000000000,1711435920000000000,822.0,822.0,819.5,819.5,3399,371136,370440
2024-03-26 14:53:00.000000000,1711435980000000000,819.5,820.0,818.0,818.5,3851,370440,370430
2024-03-26 14:54:00.000000000,1711436040000000000,818.5,819.0,817.5,818.5,1871,370430,370784
2024-03-26 14:55:00.000000000,1711436100000000000,818.5,819.5,817.5,817.5,1972,370784,370829
2024-03-26 14:56:00.000000000,1711436160000000000,817.5,818.0,816.0,816.0,2490,370829,370430
2024-03-26 14:57:00.000000000,1711436220000000000,816.0,816.5,815.0,816.0,3697,370430,369783
2024-03-26 14:58:00.000000000,1711436280000000000,816.0,816.0,813.5,813.5,3847,369783,369294
2024-03-26 14:59:00.000000000,1711436340000000000,813.5,814.5,813.0,814.5,4998,369294,368603
2024-03-26 21:00:00.000000000,1711458000000000000,814.5,815.5,811.5,812.5,10818,368603,366788
2024-03-26 21:01:00.000000000,1711458060000000000,812.5,814.5,812.5,812.5,3870,366788,365852
2024-03-26 21:02:00.000000000,1711458120000000000,812.5,813.0,810.5,811.5,4331,365852,365807
2024-03-26 21:03:00.000000000,1711458180000000000,811.5,812.0,810.5,811.0,3524,365807,365217
2024-03-26 21:04:00.000000000,1711458240000000000,811.0,813.0,810.5,812.5,3400,365217,364890
2024-03-26 21:05:00.000000000,1711458300000000000,812.5,813.5,811.5,813.5,2286,364890,364687
2024-03-26 21:06:00.000000000,1711458360000000000,813.5,814.5,813.0,814.0,2596,364687,364488
2024-03-26 21:07:00.000000000,1711458420000000000,814.0,815.0,814.0,814.5,2837,364488,364211
2024-03-26 21:08:00.000000000,1711458480000000000,814.5,815.0,814.0,814.5,2392,364211,364633
2024-03-26 21:09:00.000000000,1711458540000000000,814.5,814.5,813.5,814.5,969,364633,364222
2024-03-26 21:10:00.000000000,1711458600000000000,814.5,814.5,813.5,814.0,1873,364222,364082
2024-03-26 21:11:00.000000000,1711458660000000000,814.0,816.0,814.0,816.0,3394,364082,363214
2024-03-26 21:12:00.000000000,1711458720000000000,816.0,816.0,814.5,815.0,1938,363214,363255
2024-03-26 21:13:00.000000000,1711458780000000000,815.0,816.0,814.5,816.0,862,363255,363209
2024-03-26 21:14:00.000000000,1711458840000000000,816.0,816.0,815.0,815.0,544,363209,363037
2024-03-26 21:15:00.000000000,1711458900000000000,815.0,816.0,815.0,816.0,931,363037,363039
2024-03-26 21:16:00.000000000,1711458960000000000,816.0,816.0,814.5,814.5,881,363039,362986
2024-03-26 21:17:00.000000000,1711459020000000000,814.5,816.0,814.5,815.5,759,362986,363011
2024-03-26 21:18:00.000000000,1711459080000000000,815.5,815.5,813.5,813.5,1357,363011,362698
2024-03-26 21:19:00.000000000,1711459140000000000,813.5,814.0,813.0,813.0,1051,362698,362452
2024-03-26 21:20:00.000000000,1711459200000000000,813.0,813.5,813.0,813.5,642,362452,362393
2024-03-26 21:21:00.000000000,1711459260000000000,813.5,813.5,813.0,813.0,417,362393,362492
2024-03-26 21:22:00.000000000,1711459320000000000,813.0,814.5,813.0,814.0,543,362492,362520
2024-03-26 21:23:00.000000000,1711459380000000000,814.0,814.5,813.5,814.0,716,362520,362372
2024-03-26 21:24:00.000000000,1711459440000000000,814.0,814.0,813.0,813.5,485,362372,362428
2024-03-26 21:25:00.000000000,1711459500000000000,813.5,815.5,813.5,814.5,1046,362428,362319
2024-03-26 21:26:00.000000000,1711459560000000000,814.5,815.0,813.5,814.0,539,362319,362350
2024-03-26 21:27:00.000000000,1711459620000000000,814.0,814.0,813.0,814.0,776,362350,362164
2024-03-26 21:28:00.000000000,1711459680000000000,814.0,814.0,812.5,813.0,1306,362164,361854
2024-03-26 21:29:00.000000000,1711459740000000000,813.0,813.5,812.5,812.5,818,361854,361689
2024-03-26 21:30:00.000000000,1711459800000000000,812.5,813.5,812.5,813.0,582,361689,361652
2024-03-26 21:31:00.000000000,1711459860000000000,813.0,813.5,812.0,812.0,834,361652,361328
2024-03-26 21:32:00.000000000,1711459920000000000,812.0,813.0,812.0,812.5,409,361328,361237
2024-03-26 21:33:00.000000000,1711459980000000000,812.5,813.5,812.5,813.0,489,361237,361314
2024-03-26 21:34:00.000000000,1711460040000000000,813.0,813.5,812.5,812.5,240,361314,361329
2024-03-26 21:35:00.000000000,1711460100000000000,812.5,814.0,812.5,814.0,392,361329,361355
2024-03-26 21:36:00.000000000,1711460160000000000,814.0,814.0,813.0,813.5,229,361355,361284
2024-03-26 21:37:00.000000000,1711460220000000000,813.5,813.5,813.0,813.0,243,361284,361317
2024-03-26 21:38:00.000000000,1711460280000000000,813.0,813.0,811.5,811.5,772,361317,361269
2024-03-26 21:39:00.000000000,1711460340000000000,811.5,812.0,809.5,809.5,3857,361269,361387
2024-03-26 21:40:00.000000000,1711460400000000000,809.5,811.0,809.5,811.0,1557,361387,361381
2024-03-26 21:41:00.000000000,1711460460000000000,811.0,811.0,809.5,810.0,994,361381,361457
2024-03-26 21:42:00.000000000,1711460520000000000,810.0,811.0,809.5,810.0,896,361457,361355
2024-03-26 21:43:00.000000000,1711460580000000000,810.0,811.0,810.0,810.5,570,361355,361222
2024-03-26 21:44:00.000000000,1711460640000000000,810.5,810.5,808.5,808.5,1890,361222,361023
2024-03-26 21:45:00.000000000,1711460700000000000,808.5,810.0,808.5,809.0,1576,361023,361005
2024-03-26 21:46:00.000000000,1711460760000000000,809.0,810.5,809.0,810.5,1078,361005,360894
2024-03-26 21:47:00.000000000,1711460820000000000,810.5,810.5,809.5,810.0,840,360894,360787
2024-03-26 21:48:00.000000000,1711460880000000000,810.0,810.5,809.5,810.5,442,360787,360683
2024-03-26 21:49:00.000000000,1711460940000000000,810.5,810.5,809.5,810.0,450,360683,360653
2024-03-26 21:50:00.000000000,1711461000000000000,810.0,810.0,808.0,808.5,1771,360653,360137
2024-03-26 21:51:00.000000000,1711461060000000000,808.5,809.5,808.0,808.0,1164,360137,359845
2024-03-26 21:52:00.000000000,1711461120000000000,808.0,809.0,806.5,806.5,2072,359845,360024
2024-03-26 21:53:00.000000000,1711461180000000000,806.5,808.0,806.5,807.0,1994,360024,360016
2024-03-26 21:54:00.000000000,1711461240000000000,807.0,807.0,806.0,806.5,1161,360016,360128
2024-03-26 21:55:00.000000000,1711461300000000000,806.5,807.0,806.0,806.5,1412,360128,360096
2024-03-26 21:56:00.000000000,1711461360000000000,806.5,808.5,806.5,808.0,1871,360096,359969
2024-03-26 21:57:00.000000000,1711461420000000000,808.0,808.0,807.0,807.5,797,359969,359886
2024-03-26 21:58:00.000000000,1711461480000000000,807.5,808.0,807.0,807.5,680,359886,359908
2024-03-26 21:59:00.000000000,1711461540000000000,807.5,807.5,806.0,806.5,1304,359908,359617
2024-03-26 22:00:00.000000000,1711461600000000000,806.5,807.0,805.5,806.5,1518,359617,359825
2024-03-26 22:01:00.000000000,1711461660000000000,806.5,807.5,806.0,806.0,1080,359825,359675
2024-03-26 22:02:00.000000000,1711461720000000000,806.0,806.5,804.5,805.0,2405,359675,359179
2024-03-26 22:03:00.000000000,1711461780000000000,805.0,806.0,804.5,805.5,1403,359179,359040
2024-03-26 22:04:00.000000000,1711461840000000000,805.5,805.5,805.0,805.0,1317,359040,358852
2024-03-26 22:05:00.000000000,1711461900000000000,805.0,806.0,805.0,806.0,1194,358852,358791
