datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-06-06 10:37:00.000000000,1717641420000000000,3510,3511,3509,3510,370,307518,307506
2024-06-06 10:38:00.000000000,1717641480000000000,3510,3513,3509,3513,355,307506,307589
2024-06-06 10:39:00.000000000,1717641540000000000,3513,3513,3512,3513,255,307589,307638
2024-06-06 10:40:00.000000000,1717641600000000000,3513,3514,3512,3513,276,307638,307623
2024-06-06 10:41:00.000000000,1717641660000000000,3513,3513,3512,3513,51,307623,307632
2024-06-06 10:42:00.000000000,1717641720000000000,3513,3513,3512,3513,204,307632,307648
2024-06-06 10:43:00.000000000,1717641780000000000,3513,3515,3512,3512,451,307648,307706
2024-06-06 10:44:00.000000000,1717641840000000000,3512,3513,3510,3511,404,307706,307728
2024-06-06 10:45:00.000000000,1717641900000000000,3511,3512,3511,3512,83,307728,307734
2024-06-06 10:46:00.000000000,1717641960000000000,3512,3512,3511,3512,98,307734,307721
2024-06-06 10:47:00.000000000,1717642020000000000,3512,3516,3512,3516,520,307721,307723
2024-06-06 10:48:00.000000000,1717642080000000000,3516,3516,3513,3515,319,307723,307749
2024-06-06 10:49:00.000000000,1717642140000000000,3515,3515,3513,3514,78,307749,307762
2024-06-06 10:50:00.000000000,1717642200000000000,3514,3514,3513,3513,118,307762,307772
2024-06-06 10:51:00.000000000,1717642260000000000,3513,3515,3513,3514,137,307772,307802
2024-06-06 10:52:00.000000000,1717642320000000000,3514,3515,3512,3513,183,307802,307830
2024-06-06 10:53:00.000000000,1717642380000000000,3513,3513,3510,3511,289,307830,307887
2024-06-06 10:54:00.000000000,1717642440000000000,3511,3512,3511,3512,76,307887,307893
2024-06-06 10:55:00.000000000,1717642500000000000,3512,3512,3511,3512,70,307893,307899
2024-06-06 10:56:00.000000000,1717642560000000000,3512,3512,3510,3511,212,307899,307841
2024-06-06 10:57:00.000000000,1717642620000000000,3511,3511,3509,3511,308,307841,307831
2024-06-06 10:58:00.000000000,1717642680000000000,3511,3511,3510,3510,224,307831,307860
2024-06-06 10:59:00.000000000,1717642740000000000,3510,3511,3510,3511,33,307860,307859
2024-06-06 11:00:00.000000000,1717642800000000000,3511,3512,3510,3512,115,307859,307869
2024-06-06 11:01:00.000000000,1717642860000000000,3512,3512,3509,3510,292,307869,307751
2024-06-06 11:02:00.000000000,1717642920000000000,3510,3512,3510,3511,203,307751,307830
2024-06-06 11:03:00.000000000,1717642980000000000,3511,3514,3511,3513,140,307830,307858
2024-06-06 11:04:00.000000000,1717643040000000000,3513,3514,3512,3513,100,307858,307838
2024-06-06 11:05:00.000000000,1717643100000000000,3513,3513,3512,3512,198,307838,307901
2024-06-06 11:06:00.000000000,1717643160000000000,3512,3512,3510,3511,116,307901,307885
2024-06-06 11:07:00.000000000,1717643220000000000,3511,3511,3510,3511,103,307885,307868
2024-06-06 11:08:00.000000000,1717643280000000000,3511,3513,3510,3513,270,307868,307844
2024-06-06 11:09:00.000000000,1717643340000000000,3513,3513,3512,3513,40,307844,307817
2024-06-06 11:10:00.000000000,1717643400000000000,3513,3513,3510,3511,273,307817,307766
2024-06-06 11:11:00.000000000,1717643460000000000,3511,3512,3510,3512,200,307766,307781
2024-06-06 11:12:00.000000000,1717643520000000000,3512,3512,3510,3510,171,307781,307798
2024-06-06 11:13:00.000000000,1717643580000000000,3510,3511,3510,3511,117,307798,307806
2024-06-06 11:14:00.000000000,1717643640000000000,3511,3512,3511,3512,123,307806,307839
2024-06-06 11:15:00.000000000,1717643700000000000,3512,3512,3510,3511,163,307839,307793
2024-06-06 11:16:00.000000000,1717643760000000000,3511,3511,3509,3511,521,307793,307884
2024-06-06 11:17:00.000000000,1717643820000000000,3511,3511,3509,3510,315,307884,307778
2024-06-06 11:18:00.000000000,1717643880000000000,3510,3511,3510,3510,74,307778,307773
2024-06-06 11:19:00.000000000,1717643940000000000,3510,3511,3510,3510,220,307773,307879
2024-06-06 11:20:00.000000000,1717644000000000000,3510,3510,3508,3509,358,307879,307976
2024-06-06 11:21:00.000000000,1717644060000000000,3509,3510,3508,3510,353,307976,308044
2024-06-06 11:22:00.000000000,1717644120000000000,3510,3510,3507,3507,313,308044,308064
2024-06-06 11:23:00.000000000,1717644180000000000,3507,3509,3507,3509,238,308064,308105
2024-06-06 11:24:00.000000000,1717644240000000000,3509,3509,3506,3507,437,308105,308108
2024-06-06 11:25:00.000000000,1717644300000000000,3507,3507,3505,3506,421,308108,308197
2024-06-06 11:26:00.000000000,1717644360000000000,3506,3506,3504,3505,603,308197,308352
2024-06-06 11:27:00.000000000,1717644420000000000,3505,3507,3504,3507,918,308352,308461
2024-06-06 11:28:00.000000000,1717644480000000000,3507,3509,3506,3509,211,308461,308473
2024-06-06 11:29:00.000000000,1717644540000000000,3509,3509,3507,3508,411,308473,308442
2024-06-06 13:30:00.000000000,1717651800000000000,3509,3509,3507,3508,605,308442,308319
2024-06-06 13:31:00.000000000,1717651860000000000,3508,3509,3508,3509,168,308319,308336
2024-06-06 13:32:00.000000000,1717651920000000000,3509,3509,3507,3509,482,308336,308403
2024-06-06 13:33:00.000000000,1717651980000000000,3509,3511,3508,3510,502,308403,308436
2024-06-06 13:34:00.000000000,1717652040000000000,3510,3511,3509,3510,165,308436,308455
2024-06-06 13:35:00.000000000,1717652100000000000,3510,3511,3506,3507,578,308455,308531
2024-06-06 13:36:00.000000000,1717652160000000000,3507,3508,3506,3507,219,308531,308579
2024-06-06 13:37:00.000000000,1717652220000000000,3507,3510,3506,3510,525,308579,308688
2024-06-06 13:38:00.000000000,1717652280000000000,3510,3510,3506,3506,169,308688,308715
2024-06-06 13:39:00.000000000,1717652340000000000,3506,3508,3506,3507,285,308715,308825
2024-06-06 13:40:00.000000000,1717652400000000000,3507,3511,3507,3509,529,308825,308840
2024-06-06 13:41:00.000000000,1717652460000000000,3509,3510,3507,3508,452,308840,308878
2024-06-06 13:42:00.000000000,1717652520000000000,3508,3509,3506,3507,437,308878,308939
2024-06-06 13:43:00.000000000,1717652580000000000,3507,3508,3506,3508,132,308939,308969
2024-06-06 13:44:00.000000000,1717652640000000000,3508,3508,3506,3507,270,308969,309104
2024-06-06 13:45:00.000000000,1717652700000000000,3507,3507,3506,3506,146,309104,309145
2024-06-06 13:46:00.000000000,1717652760000000000,3506,3507,3506,3507,96,309145,309149
2024-06-06 13:47:00.000000000,1717652820000000000,3507,3507,3506,3507,83,309149,309184
2024-06-06 13:48:00.000000000,1717652880000000000,3507,3507,3505,3506,149,309184,309206
2024-06-06 13:49:00.000000000,1717652940000000000,3506,3507,3505,3507,551,309206,309453
2024-06-06 13:50:00.000000000,1717653000000000000,3507,3507,3505,3506,212,309453,309554
2024-06-06 13:51:00.000000000,1717653060000000000,3506,3507,3505,3507,127,309554,309580
2024-06-06 13:52:00.000000000,1717653120000000000,3507,3509,3506,3509,488,309580,309780
2024-06-06 13:53:00.000000000,1717653180000000000,3509,3509,3508,3509,269,309780,309767
2024-06-06 13:54:00.000000000,1717653240000000000,3509,3509,3507,3509,273,309767,309681
2024-06-06 13:55:00.000000000,1717653300000000000,3509,3509,3508,3509,59,309681,309665
2024-06-06 13:56:00.000000000,1717653360000000000,3509,3509,3508,3508,79,309665,309672
2024-06-06 13:57:00.000000000,1717653420000000000,3508,3509,3508,3509,118,309672,309658
2024-06-06 13:58:00.000000000,1717653480000000000,3509,3510,3508,3508,126,309658,309646
2024-06-06 13:59:00.000000000,1717653540000000000,3508,3509,3508,3509,193,309646,309590
2024-06-06 14:00:00.000000000,1717653600000000000,3509,3510,3509,3510,171,309590,309567
2024-06-06 14:01:00.000000000,1717653660000000000,3510,3510,3508,3510,211,309567,309563
2024-06-06 14:02:00.000000000,1717653720000000000,3510,3510,3508,3509,164,309563,309512
2024-06-06 14:03:00.000000000,1717653780000000000,3509,3509,3508,3509,54,309512,309513
2024-06-06 14:04:00.000000000,1717653840000000000,3509,3509,3508,3509,71,309513,309515
2024-06-06 14:05:00.000000000,1717653900000000000,3509,3512,3508,3512,517,309515,309701
2024-06-06 14:06:00.000000000,1717653960000000000,3512,3512,3511,3512,189,309701,309667
2024-06-06 14:07:00.000000000,1717654020000000000,3512,3514,3511,3512,306,309667,309589
2024-06-06 14:08:00.000000000,1717654080000000000,3512,3514,3512,3513,182,309589,309548
2024-06-06 14:09:00.000000000,1717654140000000000,3513,3514,3512,3514,252,309548,309559
2024-06-06 14:10:00.000000000,1717654200000000000,3514,3514,3512,3513,353,309559,309614
2024-06-06 14:11:00.000000000,1717654260000000000,3513,3514,3511,3512,175,309614,309557
2024-06-06 14:12:00.000000000,1717654320000000000,3512,3513,3511,3511,237,309557,309614
2024-06-06 14:13:00.000000000,1717654380000000000,3511,3512,3510,3511,222,309614,309591
2024-06-06 14:14:00.000000000,1717654440000000000,3511,3511,3510,3511,209,309591,309624
2024-06-06 14:15:00.000000000,1717654500000000000,3511,3511,3508,3509,201,309624,309689
2024-06-06 14:16:00.000000000,1717654560000000000,3509,3509,3507,3509,228,309689,309685
2024-06-06 14:17:00.000000000,1717654620000000000,3509,3509,3507,3509,760,309685,309699
2024-06-06 14:18:00.000000000,1717654680000000000,3509,3509,3507,3508,125,309699,309645
2024-06-06 14:19:00.000000000,1717654740000000000,3508,3509,3507,3509,127,309645,309664
2024-06-06 14:20:00.000000000,1717654800000000000,3509,3509,3507,3508,162,309664,309622
2024-06-06 14:21:00.000000000,1717654860000000000,3508,3508,3506,3506,202,309622,309621
2024-06-06 14:22:00.000000000,1717654920000000000,3506,3508,3506,3507,205,309621,309648
2024-06-06 14:23:00.000000000,1717654980000000000,3507,3508,3506,3507,110,309648,309665
2024-06-06 14:24:00.000000000,1717655040000000000,3507,3507,3505,3505,294,309665,309603
2024-06-06 14:25:00.000000000,1717655100000000000,3505,3506,3505,3506,113,309603,309627
2024-06-06 14:26:00.000000000,1717655160000000000,3506,3507,3505,3507,173,309627,309674
2024-06-06 14:27:00.000000000,1717655220000000000,3507,3507,3505,3505,106,309674,309654
2024-06-06 14:28:00.000000000,1717655280000000000,3505,3506,3505,3505,205,309654,309636
2024-06-06 14:29:00.000000000,1717655340000000000,3505,3506,3504,3504,190,309636,309635
2024-06-06 14:30:00.000000000,1717655400000000000,3504,3506,3503,3506,630,309635,309759
2024-06-06 14:31:00.000000000,1717655460000000000,3506,3507,3504,3504,307,309759,309714
2024-06-06 14:32:00.000000000,1717655520000000000,3504,3506,3504,3506,130,309714,309731
2024-06-06 14:33:00.000000000,1717655580000000000,3506,3506,3504,3504,207,309731,309677
2024-06-06 14:34:00.000000000,1717655640000000000,3504,3506,3504,3506,138,309677,309737
2024-06-06 14:35:00.000000000,1717655700000000000,3506,3506,3505,3506,123,309737,309735
2024-06-06 14:36:00.000000000,1717655760000000000,3506,3506,3503,3503,426,309735,309850
2024-06-06 14:37:00.000000000,1717655820000000000,3503,3504,3502,3503,746,309850,310243
2024-06-06 14:38:00.000000000,1717655880000000000,3503,3505,3503,3505,313,310243,310331
2024-06-06 14:39:00.000000000,1717655940000000000,3505,3505,3504,3504,168,310331,310371
2024-06-06 14:40:00.000000000,1717656000000000000,3504,3507,3504,3507,366,310371,310404
2024-06-06 14:41:00.000000000,1717656060000000000,3507,3507,3505,3506,314,310404,310298
2024-06-06 14:42:00.000000000,1717656120000000000,3506,3507,3505,3507,305,310298,310323
2024-06-06 14:43:00.000000000,1717656180000000000,3507,3508,3506,3508,250,310323,310307
2024-06-06 14:44:00.000000000,1717656240000000000,3508,3508,3507,3508,65,310307,310279
2024-06-06 14:45:00.000000000,1717656300000000000,3508,3509,3507,3508,365,310279,310177
2024-06-06 14:46:00.000000000,1717656360000000000,3508,3508,3506,3507,241,310177,310066
2024-06-06 14:47:00.000000000,1717656420000000000,3507,3508,3507,3507,236,310066,310101
2024-06-06 14:48:00.000000000,1717656480000000000,3507,3508,3507,3508,202,310101,310105
2024-06-06 14:49:00.000000000,1717656540000000000,3508,3508,3507,3508,118,310105,310110
2024-06-06 14:50:00.000000000,1717656600000000000,3508,3508,3505,3506,341,310110,310067
2024-06-06 14:51:00.000000000,1717656660000000000,3506,3508,3506,3507,303,310067,309974
2024-06-06 14:52:00.000000000,1717656720000000000,3507,3508,3506,3507,341,309974,310123
2024-06-06 14:53:00.000000000,1717656780000000000,3507,3508,3505,3508,667,310123,310202
2024-06-06 14:54:00.000000000,1717656840000000000,3508,3508,3506,3507,552,310202,310151
2024-06-06 14:55:00.000000000,1717656900000000000,3507,3508,3506,3508,684,310151,309941
2024-06-06 14:56:00.000000000,1717656960000000000,3508,3509,3507,3509,352,309941,309754
2024-06-06 14:57:00.000000000,1717657020000000000,3509,3510,3508,3509,579,309754,309471
2024-06-06 14:58:00.000000000,1717657080000000000,3509,3510,3506,3507,1024,309471,309305
2024-06-06 14:59:00.000000000,1717657140000000000,3507,3509,3507,3508,1020,309305,309387
2024-06-06 21:00:00.000000000,1717678800000000000,3506,3508,3500,3507,3894,309387,309598
2024-06-06 21:01:00.000000000,1717678860000000000,3507,3511,3507,3509,2813,309598,309470
2024-06-06 21:02:00.000000000,1717678920000000000,3509,3511,3508,3511,966,309470,309442
2024-06-06 21:03:00.000000000,1717678980000000000,3511,3511,3508,3510,890,309442,309633
2024-06-06 21:04:00.000000000,1717679040000000000,3510,3510,3505,3505,1309,309633,309887
2024-06-06 21:05:00.000000000,1717679100000000000,3505,3506,3502,3505,1782,309887,310246
2024-06-06 21:06:00.000000000,1717679160000000000,3505,3505,3501,3503,1284,310246,310494
2024-06-06 21:07:00.000000000,1717679220000000000,3503,3506,3503,3505,584,310494,310504
2024-06-06 21:08:00.000000000,1717679280000000000,3505,3506,3503,3505,546,310504,310538
2024-06-06 21:09:00.000000000,1717679340000000000,3505,3506,3504,3505,496,310538,310554
2024-06-06 21:10:00.000000000,1717679400000000000,3505,3505,3504,3504,207,310554,310580
2024-06-06 21:11:00.000000000,1717679460000000000,3504,3504,3501,3503,713,310580,310647
2024-06-06 21:12:00.000000000,1717679520000000000,3503,3504,3502,3502,718,310647,310696
2024-06-06 21:13:00.000000000,1717679580000000000,3502,3503,3500,3501,1156,310696,310591
2024-06-06 21:14:00.000000000,1717679640000000000,3501,3504,3500,3504,929,310591,310786
2024-06-06 21:15:00.000000000,1717679700000000000,3504,3505,3503,3503,338,310786,310885
2024-06-06 21:16:00.000000000,1717679760000000000,3503,3505,3503,3503,354,310885,310984
2024-06-06 21:17:00.000000000,1717679820000000000,3503,3504,3503,3503,113,310984,310981
2024-06-06 21:18:00.000000000,1717679880000000000,3503,3504,3502,3502,309,310981,311001
2024-06-06 21:19:00.000000000,1717679940000000000,3502,3505,3502,3504,287,311001,311108
2024-06-06 21:20:00.000000000,1717680000000000000,3504,3505,3503,3504,268,311108,311125
2024-06-06 21:21:00.000000000,1717680060000000000,3504,3505,3503,3504,172,311125,311190
2024-06-06 21:22:00.000000000,1717680120000000000,3504,3506,3504,3504,417,311190,311363
2024-06-06 21:23:00.000000000,1717680180000000000,3504,3506,3504,3505,226,311363,311468
2024-06-06 21:24:00.000000000,1717680240000000000,3505,3506,3505,3505,148,311468,311508
2024-06-06 21:25:00.000000000,1717680300000000000,3505,3506,3505,3505,91,311508,311540
2024-06-06 21:26:00.000000000,1717680360000000000,3505,3506,3504,3505,477,311540,311633
2024-06-06 21:27:00.000000000,1717680420000000000,3505,3506,3503,3503,233,311633,311650
2024-06-06 21:28:00.000000000,1717680480000000000,3503,3505,3503,3504,245,311650,311712
2024-06-06 21:29:00.000000000,1717680540000000000,3504,3505,3503,3503,205,311712,311754
2024-06-06 21:30:00.000000000,1717680600000000000,3503,3504,3503,3504,383,311754,311824
2024-06-06 21:31:00.000000000,1717680660000000000,3504,3504,3503,3504,166,311824,311882
2024-06-06 21:32:00.000000000,1717680720000000000,3504,3507,3504,3506,703,311882,311983
2024-06-06 21:33:00.000000000,1717680780000000000,3506,3507,3505,3506,196,311983,312029
2024-06-06 21:34:00.000000000,1717680840000000000,3506,3508,3506,3508,511,312029,312064
2024-06-06 21:35:00.000000000,1717680900000000000,3508,3510,3508,3510,764,312064,311975
2024-06-06 21:36:00.000000000,1717680960000000000,3510,3510,3508,3509,415,311975,312059
2024-06-06 21:37:00.000000000,1717681020000000000,3509,3509,3507,3509,214,312059,312070
2024-06-06 21:38:00.000000000,1717681080000000000,3509,3512,3508,3511,876,312070,311949
2024-06-06 21:39:00.000000000,1717681140000000000,3511,3514,3511,3513,1479,311949,311367
2024-06-06 21:40:00.000000000,1717681200000000000,3513,3513,3510,3512,939,311367,311525
2024-06-06 21:41:00.000000000,1717681260000000000,3512,3515,3511,3515,1336,311525,311690
2024-06-06 21:42:00.000000000,1717681320000000000,3515,3515,3511,3512,888,311690,311840
2024-06-06 21:43:00.000000000,1717681380000000000,3512,3513,3511,3512,130,311840,311802
2024-06-06 21:44:00.000000000,1717681440000000000,3512,3514,3512,3513,578,311802,311998
2024-06-06 21:45:00.000000000,1717681500000000000,3513,3513,3511,3511,546,311998,312139
2024-06-06 21:46:00.000000000,1717681560000000000,3511,3512,3509,3511,807,312139,312152
2024-06-06 21:47:00.000000000,1717681620000000000,3511,3513,3511,3512,307,312152,312159
2024-06-06 21:48:00.000000000,1717681680000000000,3512,3513,3512,3512,186,312159,312126
2024-06-06 21:49:00.000000000,1717681740000000000,3512,3514,3512,3514,265,312126,312097
2024-06-06 21:50:00.000000000,1717681800000000000,3514,3514,3512,3514,338,312097,312068
2024-06-06 21:51:00.000000000,1717681860000000000,3514,3514,3512,3512,330,312068,312183
2024-06-06 21:52:00.000000000,1717681920000000000,3512,3515,3512,3515,400,312183,312168
2024-06-06 21:53:00.000000000,1717681980000000000,3515,3515,3513,3513,312,312168,312258
2024-06-06 21:54:00.000000000,1717682040000000000,3513,3515,3513,3514,327,312258,312295
2024-06-06 21:55:00.000000000,1717682100000000000,3514,3518,3514,3518,1319,312295,312628
2024-06-06 21:56:00.000000000,1717682160000000000,3518,3518,3515,3516,1277,312628,312661
2024-06-06 21:57:00.000000000,1717682220000000000,3516,3517,3515,3516,375,312661,312763
2024-06-06 21:58:00.000000000,1717682280000000000,3516,3518,3516,3518,413,312763,312776
2024-06-06 21:59:00.000000000,1717682340000000000,3518,3518,3514,3515,762,312776,312829
2024-06-06 22:00:00.000000000,1717682400000000000,3515,3516,3514,3515,414,312829,312730
2024-06-06 22:01:00.000000000,1717682460000000000,3515,3516,3513,3516,488,312730,312742
2024-06-06 22:02:00.000000000,1717682520000000000,3516,3516,3515,3516,169,312742,312747
2024-06-06 22:03:00.000000000,1717682580000000000,3516,3517,3516,3517,293,312747,312722
2024-06-06 22:04:00.000000000,1717682640000000000,3517,3518,3516,3517,196,312722,312694
2024-06-06 22:05:00.000000000,1717682700000000000,3517,3518,3517,3518,363,312694,312728
2024-06-06 22:06:00.000000000,1717682760000000000,3518,3518,3516,3518,359,312728,312741
2024-06-06 22:07:00.000000000,1717682820000000000,3518,3518,3516,3517,207,312741,312793
2024-06-06 22:08:00.000000000,1717682880000000000,3517,3518,3517,3518,171,312793,312844
2024-06-06 22:09:00.000000000,1717682940000000000,3518,3519,3516,3518,761,312844,312894
2024-06-06 22:10:00.000000000,1717683000000000000,3518,3519,3517,3519,355,312894,312883
2024-06-06 22:11:00.000000000,1717683060000000000,3519,3519,3515,3516,615,312883,312934
2024-06-06 22:12:00.000000000,1717683120000000000,3516,3518,3515,3517,287,312934,313010
2024-06-06 22:13:00.000000000,1717683180000000000,3517,3518,3515,3515,370,313010,312964
2024-06-06 22:14:00.000000000,1717683240000000000,3515,3519,3515,3519,439,312964,312770
2024-06-06 22:15:00.000000000,1717683300000000000,3519,3519,3517,3518,454,312770,312856
2024-06-06 22:16:00.000000000,1717683360000000000,3518,3518,3516,3516,242,312856,312840
2024-06-06 22:17:00.000000000,1717683420000000000,3516,3517,3516,3516,253,312840,312900
2024-06-06 22:18:00.000000000,1717683480000000000,3516,3517,3516,3517,122,312900,312911
2024-06-06 22:19:00.000000000,1717683540000000000,3517,3517,3516,3516,139,312911,312946
2024-06-06 22:20:00.000000000,1717683600000000000,3516,3518,3516,3517,331,312946,312863
2024-06-06 22:21:00.000000000,1717683660000000000,3517,3517,3515,3516,431,312863,312888
2024-06-06 22:22:00.000000000,1717683720000000000,3516,3517,3515,3516,227,312888,312856
2024-06-06 22:23:00.000000000,1717683780000000000,3516,3517,3516,3517,109,312856,312856
2024-06-06 22:24:00.000000000,1717683840000000000,3517,3517,3516,3517,49,312856,312851
2024-06-06 22:25:00.000000000,1717683900000000000,3517,3518,3516,3518,207,312851,312752
2024-06-06 22:26:00.000000000,1717683960000000000,3518,3518,3517,3517,230,312752,312729
2024-06-06 22:27:00.000000000,1717684020000000000,3517,3517,3515,3516,152,312729,312718
2024-06-06 22:28:00.000000000,1717684080000000000,3516,3516,3514,3515,351,312718,312839
2024-06-06 22:29:00.000000000,1717684140000000000,3515,3515,3514,3514,64,312839,312846
2024-06-06 22:30:00.000000000,1717684200000000000,3514,3516,3514,3516,293,312846,312846
2024-06-06 22:31:00.000000000,1717684260000000000,3516,3517,3515,3517,227,312846,312799
2024-06-06 22:32:00.000000000,1717684320000000000,3517,3517,3516,3517,152,312799,312775
2024-06-06 22:33:00.000000000,1717684380000000000,3517,3517,3516,3516,104,312775,312796
2024-06-06 22:34:00.000000000,1717684440000000000,3516,3517,3516,3516,147,312796,312797
2024-06-06 22:35:00.000000000,1717684500000000000,3516,3518,3516,3517,271,312797,312835
2024-06-06 22:36:00.000000000,1717684560000000000,3517,3519,3517,3519,472,312835,312823
2024-06-06 22:37:00.000000000,1717684620000000000,3519,3519,3517,3517,180,312823,312815
2024-06-06 22:38:00.000000000,1717684680000000000,3517,3519,3517,3518,218,312815,312869
2024-06-06 22:39:00.000000000,1717684740000000000,3518,3519,3518,3519,120,312869,312881
2024-06-06 22:40:00.000000000,1717684800000000000,3519,3519,3516,3517,390,312881,312844
2024-06-06 22:41:00.000000000,1717684860000000000,3517,3517,3516,3517,256,312844,312827
2024-06-06 22:42:00.000000000,1717684920000000000,3517,3517,3516,3516,114,312827,312836
2024-06-06 22:43:00.000000000,1717684980000000000,3516,3517,3515,3516,245,312836,312848
2024-06-06 22:44:00.000000000,1717685040000000000,3516,3517,3515,3517,169,312848,312865
2024-06-06 22:45:00.000000000,1717685100000000000,3517,3518,3516,3518,199,312865,312873
2024-06-06 22:46:00.000000000,1717685160000000000,3518,3519,3518,3519,260,312873,312900
2024-06-06 22:47:00.000000000,1717685220000000000,3519,3519,3518,3518,88,312900,312895
2024-06-06 22:48:00.000000000,1717685280000000000,3518,3527,3518,3525,3641,312895,312292
2024-06-06 22:49:00.000000000,1717685340000000000,3525,3526,3523,3525,635,312292,312283
2024-06-06 22:50:00.000000000,1717685400000000000,3525,3525,3522,3523,292,312283,312340
2024-06-06 22:51:00.000000000,1717685460000000000,3523,3523,3522,3523,344,312340,312337
2024-06-06 22:52:00.000000000,1717685520000000000,3523,3524,3522,3523,170,312337,312287
2024-06-06 22:53:00.000000000,1717685580000000000,3523,3524,3522,3524,353,312287,312184
2024-06-06 22:54:00.000000000,1717685640000000000,3524,3524,3523,3524,188,312184,312155
2024-06-06 22:55:00.000000000,1717685700000000000,3524,3524,3522,3522,587,312155,311819
2024-06-06 22:56:00.000000000,1717685760000000000,3522,3525,3522,3525,431,311819,311843
2024-06-06 22:57:00.000000000,1717685820000000000,3525,3525,3522,3522,703,311843,311765
2024-06-06 22:58:00.000000000,1717685880000000000,3522,3523,3521,3523,649,311765,311730
2024-06-06 22:59:00.000000000,1717685940000000000,3523,3523,3521,3522,608,311730,311406
2024-06-07 09:00:00.000000000,1717722000000000000,3534,3545,3534,3541,6828,311406,309520
2024-06-07 09:01:00.000000000,1717722060000000000,3541,3543,3536,3537,2390,309520,309568
2024-06-07 09:02:00.000000000,1717722120000000000,3537,3538,3535,3536,1540,309568,309403
2024-06-07 09:03:00.000000000,1717722180000000000,3536,3537,3533,3534,1133,309403,309283
2024-06-07 09:04:00.000000000,1717722240000000000,3534,3535,3531,3534,1094,309283,309362
2024-06-07 09:05:00.000000000,1717722300000000000,3534,3535,3531,3533,1283,309362,309450
2024-06-07 09:06:00.000000000,1717722360000000000,3533,3536,3533,3536,560,309450,309420
2024-06-07 09:07:00.000000000,1717722420000000000,3536,3536,3531,3532,956,309420,309454
2024-06-07 09:08:00.000000000,1717722480000000000,3532,3533,3530,3533,699,309454,309360
2024-06-07 09:09:00.000000000,1717722540000000000,3533,3533,3531,3532,428,309360,309356
2024-06-07 09:10:00.000000000,1717722600000000000,3532,3535,3531,3533,719,309356,309299
2024-06-07 09:11:00.000000000,1717722660000000000,3533,3535,3532,3534,1330,309299,309314
2024-06-07 09:12:00.000000000,1717722720000000000,3534,3535,3533,3533,460,309314,309357
2024-06-07 09:13:00.000000000,1717722780000000000,3533,3537,3533,3537,639,309357,309248
2024-06-07 09:14:00.000000000,1717722840000000000,3537,3538,3536,3537,498,309248,309294
2024-06-07 09:15:00.000000000,1717722900000000000,3537,3538,3536,3537,293,309294,309312
2024-06-07 09:16:00.000000000,1717722960000000000,3537,3538,3534,3535,661,309312,309479
2024-06-07 09:17:00.000000000,1717723020000000000,3535,3537,3535,3537,305,309479,309551
2024-06-07 09:18:00.000000000,1717723080000000000,3537,3539,3536,3539,632,309551,309567
2024-06-07 09:19:00.000000000,1717723140000000000,3539,3539,3534,3535,938,309567,309546
2024-06-07 09:20:00.000000000,1717723200000000000,3535,3535,3533,3535,336,309546,309558
2024-06-07 09:21:00.000000000,1717723260000000000,3535,3535,3533,3534,333,309558,309504
2024-06-07 09:22:00.000000000,1717723320000000000,3534,3536,3533,3533,286,309504,309496
2024-06-07 09:23:00.000000000,1717723380000000000,3533,3534,3533,3533,213,309496,309517
2024-06-07 09:24:00.000000000,1717723440000000000,3533,3534,3533,3533,224,309517,309456
2024-06-07 09:25:00.000000000,1717723500000000000,3533,3534,3531,3531,436,309456,309533
2024-06-07 09:26:00.000000000,1717723560000000000,3531,3533,3531,3531,290,309533,309536
2024-06-07 09:27:00.000000000,1717723620000000000,3531,3532,3529,3532,907,309536,309599
2024-06-07 09:28:00.000000000,1717723680000000000,3532,3532,3529,3530,533,309599,309393
2024-06-07 09:29:00.000000000,1717723740000000000,3530,3532,3528,3532,1008,309393,309246
2024-06-07 09:30:00.000000000,1717723800000000000,3532,3532,3528,3529,446,309246,309194
2024-06-07 09:31:00.000000000,1717723860000000000,3529,3533,3529,3533,893,309194,309108
2024-06-07 09:32:00.000000000,1717723920000000000,3533,3533,3530,3531,163,309108,309104
2024-06-07 09:33:00.000000000,1717723980000000000,3531,3533,3530,3532,197,309104,309067
2024-06-07 09:34:00.000000000,1717724040000000000,3532,3533,3531,3531,137,309067,309120
2024-06-07 09:35:00.000000000,1717724100000000000,3531,3532,3529,3529,236,309120,309168
2024-06-07 09:36:00.000000000,1717724160000000000,3529,3533,3529,3532,386,309168,309086
2024-06-07 09:37:00.000000000,1717724220000000000,3532,3532,3531,3531,43,309086,309076
2024-06-07 09:38:00.000000000,1717724280000000000,3531,3533,3529,3532,811,309076,308878
2024-06-07 09:39:00.000000000,1717724340000000000,3532,3532,3530,3531,299,308878,308933
2024-06-07 09:40:00.000000000,1717724400000000000,3531,3533,3530,3533,456,308933,308914
2024-06-07 09:41:00.000000000,1717724460000000000,3533,3533,3531,3533,270,308914,308953
2024-06-07 09:42:00.000000000,1717724520000000000,3533,3534,3533,3533,152,308953,309009
2024-06-07 09:43:00.000000000,1717724580000000000,3533,3534,3531,3531,294,309009,309093
