datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-08-05 22:46:00.000000000,1754405160000000000,3218,3218,3216,3216,1497,1697152,1696865
2025-08-05 22:47:00.000000000,1754405220000000000,3216,3217,3215,3216,4427,1696865,1697338
2025-08-05 22:48:00.000000000,1754405280000000000,3216,3216,3213,3213,7685,1697338,1697357
2025-08-05 22:49:00.000000000,1754405340000000000,3213,3216,3212,3215,6759,1697357,1696647
2025-08-05 22:50:00.000000000,1754405400000000000,3215,3215,3214,3214,2009,1696647,1696163
2025-08-05 22:51:00.000000000,1754405460000000000,3214,3216,3214,3215,4601,1696163,1696643
2025-08-05 22:52:00.000000000,1754405520000000000,3215,3216,3215,3216,1896,1696643,1696123
2025-08-05 22:53:00.000000000,1754405580000000000,3216,3217,3215,3216,2725,1696123,1696079
2025-08-05 22:54:00.000000000,1754405640000000000,3216,3216,3214,3214,1293,1696079,1695863
2025-08-05 22:55:00.000000000,1754405700000000000,3214,3215,3212,3214,7961,1695863,1694730
2025-08-05 22:56:00.000000000,1754405760000000000,3214,3214,3212,3212,3639,1694730,1694459
2025-08-05 22:57:00.000000000,1754405820000000000,3212,3214,3212,3214,3400,1694459,1693396
2025-08-05 22:58:00.000000000,1754405880000000000,3214,3217,3214,3216,2888,1693396,1692556
2025-08-05 22:59:00.000000000,1754405940000000000,3216,3219,3215,3218,6250,1692556,1689575
2025-08-06 09:00:00.000000000,1754442000000000000,3218,3221,3212,3221,12887,1689575,1687979
2025-08-06 09:01:00.000000000,1754442060000000000,3221,3225,3221,3224,9603,1687979,1687439
2025-08-06 09:02:00.000000000,1754442120000000000,3224,3224,3222,3222,2879,1687439,1687682
2025-08-06 09:03:00.000000000,1754442180000000000,3222,3224,3221,3222,3519,1687682,1687194
2025-08-06 09:04:00.000000000,1754442240000000000,3222,3224,3221,3222,3259,1687194,1687077
2025-08-06 09:05:00.000000000,1754442300000000000,3222,3226,3222,3225,8932,1687077,1687609
2025-08-06 09:06:00.000000000,1754442360000000000,3225,3226,3223,3225,3643,1687609,1688192
2025-08-06 09:07:00.000000000,1754442420000000000,3225,3225,3223,3225,2795,1688192,1689043
2025-08-06 09:08:00.000000000,1754442480000000000,3225,3225,3224,3224,1052,1689043,1688935
2025-08-06 09:09:00.000000000,1754442540000000000,3224,3226,3223,3225,3351,1688935,1688831
2025-08-06 09:10:00.000000000,1754442600000000000,3225,3225,3223,3224,1809,1688831,1689212
2025-08-06 09:11:00.000000000,1754442660000000000,3224,3224,3222,3222,1696,1689212,1689465
2025-08-06 09:12:00.000000000,1754442720000000000,3222,3225,3222,3225,1373,1689465,1689771
2025-08-06 09:13:00.000000000,1754442780000000000,3225,3225,3223,3223,1229,1689771,1690146
2025-08-06 09:14:00.000000000,1754442840000000000,3223,3224,3222,3222,1457,1690146,1690560
2025-08-06 09:15:00.000000000,1754442900000000000,3222,3223,3221,3221,2956,1690560,1690387
2025-08-06 09:16:00.000000000,1754442960000000000,3221,3225,3220,3225,6433,1690387,1689371
2025-08-06 09:17:00.000000000,1754443020000000000,3225,3227,3224,3226,4567,1689371,1689766
2025-08-06 09:18:00.000000000,1754443080000000000,3226,3227,3225,3225,4325,1689766,1690829
2025-08-06 09:19:00.000000000,1754443140000000000,3225,3225,3222,3222,2761,1690829,1691623
2025-08-06 09:20:00.000000000,1754443200000000000,3222,3224,3221,3222,2281,1691623,1691334
2025-08-06 09:21:00.000000000,1754443260000000000,3222,3224,3221,3223,1088,1691334,1691030
2025-08-06 09:22:00.000000000,1754443320000000000,3223,3225,3222,3225,889,1691030,1691157
2025-08-06 09:23:00.000000000,1754443380000000000,3225,3225,3223,3223,637,1691157,1691083
2025-08-06 09:24:00.000000000,1754443440000000000,3223,3224,3221,3221,1528,1691083,1691150
2025-08-06 09:25:00.000000000,1754443500000000000,3221,3223,3220,3223,3295,1691150,1691819
2025-08-06 09:26:00.000000000,1754443560000000000,3223,3225,3223,3225,1743,1691819,1691821
2025-08-06 09:27:00.000000000,1754443620000000000,3225,3226,3224,3224,2285,1691821,1691920
2025-08-06 09:28:00.000000000,1754443680000000000,3224,3225,3223,3224,985,1691920,1692217
2025-08-06 09:29:00.000000000,1754443740000000000,3224,3226,3224,3225,2113,1692217,1691761
2025-08-06 09:30:00.000000000,1754443800000000000,3225,3227,3224,3227,3930,1691761,1692654
2025-08-06 09:31:00.000000000,1754443860000000000,3227,3227,3225,3226,1613,1692654,1692778
2025-08-06 09:32:00.000000000,1754443920000000000,3226,3227,3224,3224,2303,1692778,1692733
2025-08-06 09:33:00.000000000,1754443980000000000,3224,3228,3224,3227,3745,1692733,1692085
2025-08-06 09:34:00.000000000,1754444040000000000,3227,3227,3225,3226,2595,1692085,1691928
2025-08-06 09:35:00.000000000,1754444100000000000,3226,3226,3224,3224,1106,1691928,1691889
2025-08-06 09:36:00.000000000,1754444160000000000,3224,3226,3224,3225,1572,1691889,1691223
2025-08-06 09:37:00.000000000,1754444220000000000,3225,3226,3224,3226,1535,1691223,1690690
2025-08-06 09:38:00.000000000,1754444280000000000,3226,3226,3224,3226,1176,1690690,1690623
2025-08-06 09:39:00.000000000,1754444340000000000,3226,3227,3224,3226,817,1690623,1690492
2025-08-06 09:40:00.000000000,1754444400000000000,3226,3229,3225,3228,3887,1690492,1691389
2025-08-06 09:41:00.000000000,1754444460000000000,3228,3228,3226,3226,1722,1691389,1691589
2025-08-06 09:42:00.000000000,1754444520000000000,3226,3228,3226,3228,1823,1691589,1691261
2025-08-06 09:43:00.000000000,1754444580000000000,3228,3229,3227,3228,3847,1691261,1690884
2025-08-06 09:44:00.000000000,1754444640000000000,3228,3229,3227,3228,2003,1690884,1690575
2025-08-06 09:45:00.000000000,1754444700000000000,3228,3229,3227,3228,2541,1690575,1691204
2025-08-06 09:46:00.000000000,1754444760000000000,3228,3228,3226,3227,937,1691204,1691079
2025-08-06 09:47:00.000000000,1754444820000000000,3227,3228,3226,3227,1373,1691079,1691112
2025-08-06 09:48:00.000000000,1754444880000000000,3227,3227,3225,3226,1082,1691112,1690981
2025-08-06 09:49:00.000000000,1754444940000000000,3226,3226,3225,3226,1164,1690981,1690862
2025-08-06 09:50:00.000000000,1754445000000000000,3226,3229,3225,3228,1804,1690862,1690097
2025-08-06 09:51:00.000000000,1754445060000000000,3228,3230,3228,3230,3177,1690097,1689454
2025-08-06 09:52:00.000000000,1754445120000000000,3230,3230,3228,3228,1467,1689454,1689244
2025-08-06 09:53:00.000000000,1754445180000000000,3228,3229,3226,3226,1400,1689244,1689452
2025-08-06 09:54:00.000000000,1754445240000000000,3226,3227,3225,3225,1619,1689452,1689375
2025-08-06 09:55:00.000000000,1754445300000000000,3225,3227,3225,3226,1549,1689375,1689491
2025-08-06 09:56:00.000000000,1754445360000000000,3226,3228,3226,3226,1653,1689491,1689872
2025-08-06 09:57:00.000000000,1754445420000000000,3226,3229,3226,3229,1713,1689872,1690002
2025-08-06 09:58:00.000000000,1754445480000000000,3229,3230,3228,3230,2176,1690002,1689652
2025-08-06 09:59:00.000000000,1754445540000000000,3230,3231,3229,3231,5069,1689652,1689278
2025-08-06 10:00:00.000000000,1754445600000000000,3231,3232,3230,3231,6475,1689278,1688396
2025-08-06 10:01:00.000000000,1754445660000000000,3231,3233,3230,3231,4094,1688396,1687893
2025-08-06 10:02:00.000000000,1754445720000000000,3231,3232,3230,3230,3125,1687893,1687217
2025-08-06 10:03:00.000000000,1754445780000000000,3230,3231,3228,3229,2421,1687217,1687365
2025-08-06 10:04:00.000000000,1754445840000000000,3229,3230,3228,3229,1025,1687365,1687186
2025-08-06 10:05:00.000000000,1754445900000000000,3229,3233,3229,3231,4920,1687186,1686557
2025-08-06 10:06:00.000000000,1754445960000000000,3231,3232,3229,3229,3102,1686557,1686653
2025-08-06 10:07:00.000000000,1754446020000000000,3229,3232,3229,3231,1563,1686653,1686863
2025-08-06 10:08:00.000000000,1754446080000000000,3231,3232,3231,3231,1002,1686863,1686830
2025-08-06 10:09:00.000000000,1754446140000000000,3231,3235,3231,3234,6867,1686830,1686660
2025-08-06 10:10:00.000000000,1754446200000000000,3234,3236,3233,3235,6338,1686660,1684883
2025-08-06 10:11:00.000000000,1754446260000000000,3235,3236,3234,3235,4215,1684883,1684160
2025-08-06 10:12:00.000000000,1754446320000000000,3235,3236,3233,3235,2929,1684160,1683746
2025-08-06 10:13:00.000000000,1754446380000000000,3235,3237,3234,3235,3846,1683746,1683651
2025-08-06 10:14:00.000000000,1754446440000000000,3235,3238,3235,3237,5261,1683651,1683081
2025-08-06 10:30:00.000000000,1754447400000000000,3238,3240,3237,3239,9693,1683081,1683483
2025-08-06 10:31:00.000000000,1754447460000000000,3239,3239,3236,3238,7240,1683483,1682045
2025-08-06 10:32:00.000000000,1754447520000000000,3238,3238,3235,3236,4968,1682045,1680693
2025-08-06 10:33:00.000000000,1754447580000000000,3236,3238,3236,3238,4981,1680693,1681218
2025-08-06 10:34:00.000000000,1754447640000000000,3238,3240,3237,3240,5897,1681218,1680637
2025-08-06 10:35:00.000000000,1754447700000000000,3240,3245,3239,3242,17843,1680637,1675433
2025-08-06 10:36:00.000000000,1754447760000000000,3242,3243,3239,3239,4566,1675433,1676125
2025-08-06 10:37:00.000000000,1754447820000000000,3239,3240,3237,3238,3478,1676125,1675590
2025-08-06 10:38:00.000000000,1754447880000000000,3238,3239,3237,3238,1973,1675590,1675101
2025-08-06 10:39:00.000000000,1754447940000000000,3238,3240,3235,3235,6207,1675101,1674948
2025-08-06 10:40:00.000000000,1754448000000000000,3235,3239,3235,3238,3740,1674948,1674761
2025-08-06 10:41:00.000000000,1754448060000000000,3238,3240,3237,3240,2172,1674761,1674727
2025-08-06 10:42:00.000000000,1754448120000000000,3240,3241,3239,3239,3809,1674727,1675138
2025-08-06 10:43:00.000000000,1754448180000000000,3239,3240,3237,3238,3340,1675138,1673910
2025-08-06 10:44:00.000000000,1754448240000000000,3238,3240,3238,3239,2080,1673910,1673896
2025-08-06 10:45:00.000000000,1754448300000000000,3239,3240,3237,3238,2233,1673896,1674177
2025-08-06 10:46:00.000000000,1754448360000000000,3238,3238,3235,3236,4303,1674177,1673471
2025-08-06 10:47:00.000000000,1754448420000000000,3236,3239,3236,3236,2392,1673471,1672887
2025-08-06 10:48:00.000000000,1754448480000000000,3236,3239,3236,3238,2003,1672887,1672999
2025-08-06 10:49:00.000000000,1754448540000000000,3238,3240,3237,3239,3132,1672999,1671903
2025-08-06 10:50:00.000000000,1754448600000000000,3239,3240,3237,3239,1586,1671903,1672201
2025-08-06 10:51:00.000000000,1754448660000000000,3239,3240,3238,3239,2608,1672201,1672810
2025-08-06 10:52:00.000000000,1754448720000000000,3239,3239,3236,3237,3395,1672810,1672335
2025-08-06 10:53:00.000000000,1754448780000000000,3237,3238,3236,3237,1091,1672335,1671873
2025-08-06 10:54:00.000000000,1754448840000000000,3237,3238,3236,3237,2532,1671873,1670860
2025-08-06 10:55:00.000000000,1754448900000000000,3237,3239,3237,3239,797,1670860,1670832
2025-08-06 10:56:00.000000000,1754448960000000000,3239,3239,3236,3237,3660,1670832,1670156
2025-08-06 10:57:00.000000000,1754449020000000000,3237,3239,3236,3238,1704,1670156,1669500
2025-08-06 10:58:00.000000000,1754449080000000000,3238,3241,3237,3241,4089,1669500,1669449
2025-08-06 10:59:00.000000000,1754449140000000000,3241,3243,3240,3242,3628,1669449,1669705
2025-08-06 11:00:00.000000000,1754449200000000000,3242,3244,3242,3243,4704,1669705,1669737
2025-08-06 11:01:00.000000000,1754449260000000000,3243,3243,3241,3241,3033,1669737,1669695
2025-08-06 11:02:00.000000000,1754449320000000000,3241,3243,3241,3242,2424,1669695,1669669
2025-08-06 11:03:00.000000000,1754449380000000000,3242,3243,3241,3242,2341,1669669,1668916
2025-08-06 11:04:00.000000000,1754449440000000000,3242,3243,3242,3243,1233,1668916,1668835
2025-08-06 11:05:00.000000000,1754449500000000000,3243,3245,3241,3245,6163,1668835,1668292
2025-08-06 11:06:00.000000000,1754449560000000000,3245,3245,3243,3243,2677,1668292,1668247
2025-08-06 11:07:00.000000000,1754449620000000000,3243,3244,3242,3243,2036,1668247,1669089
2025-08-06 11:08:00.000000000,1754449680000000000,3243,3244,3242,3243,2693,1669089,1669801
2025-08-06 11:09:00.000000000,1754449740000000000,3243,3244,3241,3242,2737,1669801,1669991
2025-08-06 11:10:00.000000000,1754449800000000000,3242,3243,3241,3241,3720,1669991,1669391
2025-08-06 11:11:00.000000000,1754449860000000000,3241,3242,3240,3241,5954,1669391,1670247
2025-08-06 11:12:00.000000000,1754449920000000000,3241,3242,3240,3242,1843,1670247,1669906
2025-08-06 11:13:00.000000000,1754449980000000000,3242,3244,3241,3243,4283,1669906,1668756
2025-08-06 11:14:00.000000000,1754450040000000000,3243,3246,3243,3244,8204,1668756,1668960
2025-08-06 11:15:00.000000000,1754450100000000000,3244,3244,3240,3242,3066,1668960,1669225
2025-08-06 11:16:00.000000000,1754450160000000000,3242,3242,3239,3239,4342,1669225,1668967
2025-08-06 11:17:00.000000000,1754450220000000000,3239,3240,3239,3240,1470,1668967,1668635
2025-08-06 11:18:00.000000000,1754450280000000000,3240,3241,3239,3239,1198,1668635,1668554
2025-08-06 11:19:00.000000000,1754450340000000000,3239,3241,3239,3240,1571,1668554,1668257
2025-08-06 11:20:00.000000000,1754450400000000000,3240,3242,3239,3239,2347,1668257,1668298
2025-08-06 11:21:00.000000000,1754450460000000000,3239,3242,3238,3241,3221,1668298,1668019
2025-08-06 11:22:00.000000000,1754450520000000000,3241,3242,3240,3242,1972,1668019,1667694
2025-08-06 11:23:00.000000000,1754450580000000000,3242,3244,3242,3243,2550,1667694,1667203
2025-08-06 11:24:00.000000000,1754450640000000000,3243,3244,3242,3242,861,1667203,1667147
2025-08-06 11:25:00.000000000,1754450700000000000,3242,3245,3242,3244,3027,1667147,1666378
2025-08-06 11:26:00.000000000,1754450760000000000,3244,3244,3241,3243,878,1666378,1666362
2025-08-06 11:27:00.000000000,1754450820000000000,3243,3243,3241,3242,1826,1666362,1666215
2025-08-06 11:28:00.000000000,1754450880000000000,3242,3244,3242,3243,1087,1666215,1666063
2025-08-06 11:29:00.000000000,1754450940000000000,3243,3245,3242,3244,6773,1666063,1665543
2025-08-06 13:30:00.000000000,1754458200000000000,3243,3243,3233,3236,20990,1665543,1664329
2025-08-06 13:31:00.000000000,1754458260000000000,3236,3238,3235,3237,4614,1664329,1663293
2025-08-06 13:32:00.000000000,1754458320000000000,3237,3239,3236,3239,4092,1663293,1662829
2025-08-06 13:33:00.000000000,1754458380000000000,3239,3242,3238,3241,5520,1662829,1662983
2025-08-06 13:34:00.000000000,1754458440000000000,3241,3242,3240,3240,2707,1662983,1662790
2025-08-06 13:35:00.000000000,1754458500000000000,3240,3244,3240,3243,6741,1662790,1663570
2025-08-06 13:36:00.000000000,1754458560000000000,3243,3243,3241,3243,3757,1663570,1663294
2025-08-06 13:37:00.000000000,1754458620000000000,3243,3243,3241,3241,1376,1663294,1663223
2025-08-06 13:38:00.000000000,1754458680000000000,3241,3242,3239,3239,2311,1663223,1663375
2025-08-06 13:39:00.000000000,1754458740000000000,3239,3242,3239,3240,3068,1663375,1663934
2025-08-06 13:40:00.000000000,1754458800000000000,3240,3242,3239,3239,2545,1663934,1663441
2025-08-06 13:41:00.000000000,1754458860000000000,3239,3241,3239,3241,853,1663441,1663538
2025-08-06 13:42:00.000000000,1754458920000000000,3241,3241,3239,3240,1809,1663538,1663251
2025-08-06 13:43:00.000000000,1754458980000000000,3240,3241,3239,3241,1440,1663251,1663230
2025-08-06 13:44:00.000000000,1754459040000000000,3241,3242,3239,3240,2058,1663230,1663139
2025-08-06 13:45:00.000000000,1754459100000000000,3240,3241,3239,3240,1559,1663139,1662963
2025-08-06 13:46:00.000000000,1754459160000000000,3240,3241,3238,3238,3116,1662963,1664104
2025-08-06 13:47:00.000000000,1754459220000000000,3238,3240,3237,3240,2917,1664104,1663725
2025-08-06 13:48:00.000000000,1754459280000000000,3240,3240,3238,3239,2727,1663725,1663970
2025-08-06 13:49:00.000000000,1754459340000000000,3239,3242,3239,3242,3043,1663970,1663856
2025-08-06 13:50:00.000000000,1754459400000000000,3242,3245,3241,3243,7231,1663856,1662488
2025-08-06 13:51:00.000000000,1754459460000000000,3243,3245,3242,3245,5397,1662488,1661868
2025-08-06 13:52:00.000000000,1754459520000000000,3245,3246,3243,3244,5085,1661868,1662512
2025-08-06 13:53:00.000000000,1754459580000000000,3244,3244,3238,3239,6006,1662512,1662702
2025-08-06 13:54:00.000000000,1754459640000000000,3239,3241,3237,3240,3457,1662702,1663308
2025-08-06 13:55:00.000000000,1754459700000000000,3240,3240,3238,3239,2123,1663308,1663804
2025-08-06 13:56:00.000000000,1754459760000000000,3239,3242,3239,3242,1884,1663804,1663483
2025-08-06 13:57:00.000000000,1754459820000000000,3242,3243,3241,3241,1623,1663483,1663310
2025-08-06 13:58:00.000000000,1754459880000000000,3241,3242,3239,3239,1350,1663310,1663035
2025-08-06 13:59:00.000000000,1754459940000000000,3239,3241,3239,3240,643,1663035,1663103
2025-08-06 14:00:00.000000000,1754460000000000000,3240,3242,3240,3241,888,1663103,1663157
2025-08-06 14:01:00.000000000,1754460060000000000,3241,3241,3240,3241,386,1663157,1663249
2025-08-06 14:02:00.000000000,1754460120000000000,3241,3241,3240,3241,337,1663249,1663294
2025-08-06 14:03:00.000000000,1754460180000000000,3241,3242,3240,3241,1540,1663294,1663167
2025-08-06 14:04:00.000000000,1754460240000000000,3241,3241,3237,3238,5830,1663167,1661545
2025-08-06 14:05:00.000000000,1754460300000000000,3238,3239,3237,3237,2645,1661545,1661408
2025-08-06 14:06:00.000000000,1754460360000000000,3237,3238,3235,3236,5817,1661408,1660734
2025-08-06 14:07:00.000000000,1754460420000000000,3236,3237,3235,3235,2876,1660734,1660946
2025-08-06 14:08:00.000000000,1754460480000000000,3235,3236,3233,3235,6479,1660946,1660111
2025-08-06 14:09:00.000000000,1754460540000000000,3235,3237,3234,3236,5248,1660111,1659575
2025-08-06 14:10:00.000000000,1754460600000000000,3236,3237,3236,3237,1475,1659575,1659477
2025-08-06 14:11:00.000000000,1754460660000000000,3237,3238,3236,3236,1460,1659477,1659405
2025-08-06 14:12:00.000000000,1754460720000000000,3236,3241,3236,3240,5064,1659405,1659105
2025-08-06 14:13:00.000000000,1754460780000000000,3240,3241,3239,3239,1708,1659105,1658948
2025-08-06 14:14:00.000000000,1754460840000000000,3239,3240,3238,3238,939,1658948,1658965
2025-08-06 14:15:00.000000000,1754460900000000000,3238,3239,3236,3236,1442,1658965,1659139
2025-08-06 14:16:00.000000000,1754460960000000000,3236,3237,3234,3236,2058,1659139,1659182
2025-08-06 14:17:00.000000000,1754461020000000000,3236,3237,3234,3234,3663,1659182,1658462
2025-08-06 14:18:00.000000000,1754461080000000000,3234,3236,3234,3235,2085,1658462,1658638
2025-08-06 14:19:00.000000000,1754461140000000000,3235,3237,3235,3236,1956,1658638,1658858
2025-08-06 14:20:00.000000000,1754461200000000000,3236,3237,3235,3237,1177,1658858,1658698
2025-08-06 14:21:00.000000000,1754461260000000000,3237,3237,3236,3236,310,1658698,1658537
2025-08-06 14:22:00.000000000,1754461320000000000,3236,3239,3236,3239,1782,1658537,1657852
2025-08-06 14:23:00.000000000,1754461380000000000,3239,3242,3236,3241,6807,1657852,1658879
2025-08-06 14:24:00.000000000,1754461440000000000,3241,3242,3239,3240,3918,1658879,1659678
2025-08-06 14:25:00.000000000,1754461500000000000,3240,3240,3238,3240,1514,1659678,1660414
2025-08-06 14:26:00.000000000,1754461560000000000,3240,3240,3238,3239,3065,1660414,1662147
2025-08-06 14:27:00.000000000,1754461620000000000,3239,3243,3239,3242,4487,1662147,1662403
2025-08-06 14:28:00.000000000,1754461680000000000,3242,3243,3240,3241,1882,1662403,1662855
2025-08-06 14:29:00.000000000,1754461740000000000,3241,3242,3240,3240,942,1662855,1662813
2025-08-06 14:30:00.000000000,1754461800000000000,3240,3241,3239,3240,3366,1662813,1664035
2025-08-06 14:31:00.000000000,1754461860000000000,3240,3240,3238,3240,1581,1664035,1663829
2025-08-06 14:32:00.000000000,1754461920000000000,3240,3241,3236,3239,4993,1663829,1665776
2025-08-06 14:33:00.000000000,1754461980000000000,3239,3239,3237,3239,2290,1665776,1665718
2025-08-06 14:34:00.000000000,1754462040000000000,3239,3241,3238,3241,1717,1665718,1665388
2025-08-06 14:35:00.000000000,1754462100000000000,3241,3243,3240,3242,3102,1665388,1664191
2025-08-06 14:36:00.000000000,1754462160000000000,3242,3244,3241,3244,3759,1664191,1664194
2025-08-06 14:37:00.000000000,1754462220000000000,3244,3245,3243,3244,5444,1664194,1662613
2025-08-06 14:38:00.000000000,1754462280000000000,3244,3245,3242,3244,2867,1662613,1662524
2025-08-06 14:39:00.000000000,1754462340000000000,3244,3244,3242,3243,2388,1662524,1663273
2025-08-06 14:40:00.000000000,1754462400000000000,3243,3244,3242,3243,2493,1663273,1662703
2025-08-06 14:41:00.000000000,1754462460000000000,3243,3243,3241,3241,2671,1662703,1662424
2025-08-06 14:42:00.000000000,1754462520000000000,3241,3243,3241,3241,2093,1662424,1662143
2025-08-06 14:43:00.000000000,1754462580000000000,3241,3242,3240,3242,1324,1662143,1661815
2025-08-06 14:44:00.000000000,1754462640000000000,3242,3242,3237,3238,4597,1661815,1660855
2025-08-06 14:45:00.000000000,1754462700000000000,3238,3240,3238,3239,3010,1660855,1659690
2025-08-06 14:46:00.000000000,1754462760000000000,3239,3240,3236,3238,4419,1659690,1659834
2025-08-06 14:47:00.000000000,1754462820000000000,3238,3239,3237,3237,1094,1659834,1659679
2025-08-06 14:48:00.000000000,1754462880000000000,3237,3238,3236,3238,2764,1659679,1659338
2025-08-06 14:49:00.000000000,1754462940000000000,3238,3238,3236,3238,2058,1659338,1659071
2025-08-06 14:50:00.000000000,1754463000000000000,3238,3239,3236,3237,4595,1659071,1659489
2025-08-06 14:51:00.000000000,1754463060000000000,3237,3238,3236,3237,5004,1659489,1660280
2025-08-06 14:52:00.000000000,1754463120000000000,3237,3237,3234,3236,7756,1660280,1660746
2025-08-06 14:53:00.000000000,1754463180000000000,3236,3238,3236,3237,3571,1660746,1659303
2025-08-06 14:54:00.000000000,1754463240000000000,3237,3238,3236,3238,3551,1659303,1658780
2025-08-06 14:55:00.000000000,1754463300000000000,3238,3238,3234,3235,5830,1658780,1657059
2025-08-06 14:56:00.000000000,1754463360000000000,3235,3236,3234,3234,3918,1657059,1656077
2025-08-06 14:57:00.000000000,1754463420000000000,3234,3235,3233,3234,4943,1656077,1654479
2025-08-06 14:58:00.000000000,1754463480000000000,3234,3234,3233,3234,5705,1654479,1654208
2025-08-06 14:59:00.000000000,1754463540000000000,3234,3235,3233,3234,7656,1654208,1652569
2025-08-06 21:00:00.000000000,1754485200000000000,3235,3245,3234,3239,24518,1652569,1654287
2025-08-06 21:01:00.000000000,1754485260000000000,3239,3239,3236,3237,11505,1654287,1653567
2025-08-06 21:02:00.000000000,1754485320000000000,3237,3241,3236,3240,9033,1653567,1653757
2025-08-06 21:03:00.000000000,1754485380000000000,3240,3246,3239,3246,16857,1653757,1655282
2025-08-06 21:04:00.000000000,1754485440000000000,3246,3249,3244,3249,14863,1655282,1656495
2025-08-06 21:05:00.000000000,1754485500000000000,3249,3254,3247,3249,26562,1656495,1655423
2025-08-06 21:06:00.000000000,1754485560000000000,3249,3250,3246,3246,10166,1655423,1656741
2025-08-06 21:07:00.000000000,1754485620000000000,3246,3247,3243,3245,10289,1656741,1657950
2025-08-06 21:08:00.000000000,1754485680000000000,3245,3246,3245,3246,5343,1657950,1658954
2025-08-06 21:09:00.000000000,1754485740000000000,3246,3247,3245,3246,4318,1658954,1658902
2025-08-06 21:10:00.000000000,1754485800000000000,3246,3247,3245,3246,6308,1658902,1658939
2025-08-06 21:11:00.000000000,1754485860000000000,3246,3251,3246,3250,7032,1658939,1659221
2025-08-06 21:12:00.000000000,1754485920000000000,3250,3251,3248,3248,3335,1659221,1659808
2025-08-06 21:13:00.000000000,1754485980000000000,3248,3250,3245,3246,4421,1659808,1660816
2025-08-06 21:14:00.000000000,1754486040000000000,3246,3246,3244,3245,4817,1660816,1661413
2025-08-06 21:15:00.000000000,1754486100000000000,3245,3246,3244,3244,2773,1661413,1662093
2025-08-06 21:16:00.000000000,1754486160000000000,3244,3245,3243,3244,3833,1662093,1661107
2025-08-06 21:17:00.000000000,1754486220000000000,3244,3249,3244,3248,5851,1661107,1661453
2025-08-06 21:18:00.000000000,1754486280000000000,3248,3251,3248,3249,7144,1661453,1662408
2025-08-06 21:19:00.000000000,1754486340000000000,3249,3250,3247,3248,4264,1662408,1664208
2025-08-06 21:20:00.000000000,1754486400000000000,3248,3248,3245,3246,5207,1664208,1665446
2025-08-06 21:21:00.000000000,1754486460000000000,3246,3247,3245,3246,3760,1665446,1666288
2025-08-06 21:22:00.000000000,1754486520000000000,3246,3249,3246,3247,3080,1666288,1666727
2025-08-06 21:23:00.000000000,1754486580000000000,3247,3248,3247,3248,1685,1666727,1666547
2025-08-06 21:24:00.000000000,1754486640000000000,3248,3249,3244,3244,5770,1666547,1667161
2025-08-06 21:25:00.000000000,1754486700000000000,3244,3245,3239,3239,12455,1667161,1668444
2025-08-06 21:26:00.000000000,1754486760000000000,3239,3240,3235,3237,14412,1668444,1667577
2025-08-06 21:27:00.000000000,1754486820000000000,3237,3237,3234,3234,12868,1667577,1667472
2025-08-06 21:28:00.000000000,1754486880000000000,3234,3235,3229,3233,27547,1667472,1663748
2025-08-06 21:29:00.000000000,1754486940000000000,3233,3234,3230,3231,10939,1663748,1664483
2025-08-06 21:30:00.000000000,1754487000000000000,3231,3233,3230,3232,6663,1664483,1663956
2025-08-06 21:31:00.000000000,1754487060000000000,3232,3234,3231,3233,5658,1663956,1663866
2025-08-06 21:32:00.000000000,1754487120000000000,3233,3233,3227,3228,16472,1663866,1665209
2025-08-06 21:33:00.000000000,1754487180000000000,3228,3231,3227,3231,9370,1665209,1665171
2025-08-06 21:34:00.000000000,1754487240000000000,3231,3232,3229,3231,5672,1665171,1666388
2025-08-06 21:35:00.000000000,1754487300000000000,3231,3232,3229,3231,4450,1666388,1667532
2025-08-06 21:36:00.000000000,1754487360000000000,3231,3231,3229,3231,3520,1667532,1668284
2025-08-06 21:37:00.000000000,1754487420000000000,3231,3232,3230,3231,1912,1668284,1668667
2025-08-06 21:38:00.000000000,1754487480000000000,3231,3234,3231,3233,7456,1668667,1667507
2025-08-06 21:39:00.000000000,1754487540000000000,3233,3234,3231,3233,3070,1667507,1667523
2025-08-06 21:40:00.000000000,1754487600000000000,3233,3235,3233,3234,2103,1667523,1667482
2025-08-06 21:41:00.000000000,1754487660000000000,3234,3236,3234,3236,4363,1667482,1666396
2025-08-06 21:42:00.000000000,1754487720000000000,3236,3236,3234,3235,2891,1666396,1665705
2025-08-06 21:43:00.000000000,1754487780000000000,3235,3236,3234,3235,2717,1665705,1665877
2025-08-06 21:44:00.000000000,1754487840000000000,3235,3236,3232,3234,3950,1665877,1666725
2025-08-06 21:45:00.000000000,1754487900000000000,3234,3238,3234,3236,5028,1666725,1666536
2025-08-06 21:46:00.000000000,1754487960000000000,3236,3239,3236,3238,4642,1666536,1665511
2025-08-06 21:47:00.000000000,1754488020000000000,3238,3239,3236,3236,2394,1665511,1666020
2025-08-06 21:48:00.000000000,1754488080000000000,3236,3237,3234,3234,2030,1666020,1665896
2025-08-06 21:49:00.000000000,1754488140000000000,3234,3236,3234,3234,2602,1665896,1665814
