datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-08-04 22:11:00.000000000,1628086260000000000,3246,3250,3244,3248,1959,205426,205496
2021-08-04 22:12:00.000000000,1628086320000000000,3248,3250,3248,3250,1585,205496,205451
2021-08-04 22:13:00.000000000,1628086380000000000,3250,3250,3248,3250,1241,205451,205507
2021-08-04 22:14:00.000000000,1628086440000000000,3250,3252,3248,3248,875,205507,205363
2021-08-04 22:15:00.000000000,1628086500000000000,3248,3250,3246,3246,1664,205363,205229
2021-08-04 22:16:00.000000000,1628086560000000000,3246,3250,3244,3248,1395,205229,205360
2021-08-04 22:17:00.000000000,1628086620000000000,3248,3252,3248,3250,1443,205360,205059
2021-08-04 22:18:00.000000000,1628086680000000000,3250,3252,3248,3248,1300,205059,205050
2021-08-04 22:19:00.000000000,1628086740000000000,3248,3250,3246,3246,815,205050,204950
2021-08-04 22:20:00.000000000,1628086800000000000,3246,3248,3244,3244,1209,204950,204590
2021-08-04 22:21:00.000000000,1628086860000000000,3244,3248,3244,3246,1068,204590,204359
2021-08-04 22:22:00.000000000,1628086920000000000,3246,3250,3246,3248,865,204359,204406
2021-08-04 22:23:00.000000000,1628086980000000000,3248,3248,3242,3242,1092,204406,204283
2021-08-04 22:24:00.000000000,1628087040000000000,3242,3246,3242,3242,1234,204283,204010
2021-08-04 22:25:00.000000000,1628087100000000000,3242,3244,3240,3240,1372,204010,203679
2021-08-04 22:26:00.000000000,1628087160000000000,3240,3246,3240,3242,834,203679,203574
2021-08-04 22:27:00.000000000,1628087220000000000,3242,3244,3242,3242,147,203574,203517
2021-08-04 22:28:00.000000000,1628087280000000000,3242,3246,3240,3240,1231,203517,203004
2021-08-04 22:29:00.000000000,1628087340000000000,3240,3242,3240,3240,1303,203004,202951
2021-08-04 22:30:00.000000000,1628087400000000000,3240,3240,3230,3234,4962,202951,202126
2021-08-04 22:31:00.000000000,1628087460000000000,3234,3234,3222,3222,4207,202126,201319
2021-08-04 22:32:00.000000000,1628087520000000000,3222,3230,3220,3228,4106,201319,201141
2021-08-04 22:33:00.000000000,1628087580000000000,3228,3232,3226,3230,1516,201141,201221
2021-08-04 22:34:00.000000000,1628087640000000000,3230,3234,3228,3232,1314,201221,201312
2021-08-04 22:35:00.000000000,1628087700000000000,3232,3238,3232,3234,1797,201312,201273
2021-08-04 22:36:00.000000000,1628087760000000000,3234,3238,3232,3236,1238,201273,201360
2021-08-04 22:37:00.000000000,1628087820000000000,3236,3244,3236,3244,2702,201360,201013
2021-08-04 22:38:00.000000000,1628087880000000000,3244,3246,3238,3240,1328,201013,201030
2021-08-04 22:39:00.000000000,1628087940000000000,3240,3244,3238,3242,1678,201030,201210
2021-08-04 22:40:00.000000000,1628088000000000000,3242,3246,3242,3246,1695,201210,201215
2021-08-04 22:41:00.000000000,1628088060000000000,3246,3248,3240,3242,1966,201215,200911
2021-08-04 22:42:00.000000000,1628088120000000000,3242,3248,3242,3244,1708,200911,200757
2021-08-04 22:43:00.000000000,1628088180000000000,3244,3246,3242,3244,1068,200757,200846
2021-08-04 22:44:00.000000000,1628088240000000000,3244,3244,3240,3242,1005,200846,200675
2021-08-04 22:45:00.000000000,1628088300000000000,3242,3242,3238,3240,1308,200675,200759
2021-08-04 22:46:00.000000000,1628088360000000000,3240,3246,3238,3244,1367,200759,200483
2021-08-04 22:47:00.000000000,1628088420000000000,3244,3248,3244,3246,1088,200483,200670
2021-08-04 22:48:00.000000000,1628088480000000000,3246,3246,3242,3244,858,200670,200570
2021-08-04 22:49:00.000000000,1628088540000000000,3244,3246,3242,3244,678,200570,200411
2021-08-04 22:50:00.000000000,1628088600000000000,3244,3246,3244,3244,128,200411,200456
2021-08-04 22:51:00.000000000,1628088660000000000,3244,3246,3242,3244,422,200456,200360
2021-08-04 22:52:00.000000000,1628088720000000000,3244,3244,3240,3242,710,200360,200438
2021-08-04 22:53:00.000000000,1628088780000000000,3242,3244,3242,3242,182,200438,200414
2021-08-04 22:54:00.000000000,1628088840000000000,3242,3242,3238,3240,908,200414,200196
2021-08-04 22:55:00.000000000,1628088900000000000,3240,3240,3238,3238,124,200196,200179
2021-08-04 22:56:00.000000000,1628088960000000000,3238,3240,3238,3238,575,200179,199899
2021-08-04 22:57:00.000000000,1628089020000000000,3238,3244,3238,3244,1092,199899,199684
2021-08-04 22:58:00.000000000,1628089080000000000,3244,3244,3240,3240,1339,199684,199282
2021-08-04 22:59:00.000000000,1628089140000000000,3240,3242,3238,3240,1284,199282,198824
2021-08-05 09:00:00.000000000,1628125200000000000,3222,3236,3222,3230,6459,198824,199305
2021-08-05 09:01:00.000000000,1628125260000000000,3230,3234,3228,3234,2390,199305,199567
2021-08-05 09:02:00.000000000,1628125320000000000,3234,3236,3228,3228,2156,199567,199206
2021-08-05 09:03:00.000000000,1628125380000000000,3228,3230,3226,3228,1312,199206,199265
2021-08-05 09:04:00.000000000,1628125440000000000,3228,3228,3224,3226,1052,199265,199275
2021-08-05 09:05:00.000000000,1628125500000000000,3226,3230,3224,3226,1225,199275,199129
2021-08-05 09:06:00.000000000,1628125560000000000,3226,3230,3226,3230,436,199129,199094
2021-08-05 09:07:00.000000000,1628125620000000000,3230,3230,3224,3226,1350,199094,198772
2021-08-05 09:08:00.000000000,1628125680000000000,3226,3228,3224,3226,1039,198772,199238
2021-08-05 09:09:00.000000000,1628125740000000000,3226,3228,3224,3224,970,199238,198935
2021-08-05 09:10:00.000000000,1628125800000000000,3224,3226,3218,3222,3688,198935,198998
2021-08-05 09:11:00.000000000,1628125860000000000,3222,3226,3222,3222,774,198998,199059
2021-08-05 09:12:00.000000000,1628125920000000000,3222,3224,3220,3220,610,199059,198896
2021-08-05 09:13:00.000000000,1628125980000000000,3220,3222,3218,3220,636,198896,198949
2021-08-05 09:14:00.000000000,1628126040000000000,3220,3224,3218,3224,897,198949,198901
2021-08-05 09:15:00.000000000,1628126100000000000,3224,3224,3218,3222,869,198901,199002
2021-08-05 09:16:00.000000000,1628126160000000000,3222,3222,3218,3218,465,199002,198924
2021-08-05 09:17:00.000000000,1628126220000000000,3218,3224,3218,3222,1052,198924,198483
2021-08-05 09:18:00.000000000,1628126280000000000,3222,3226,3222,3226,507,198483,198531
2021-08-05 09:19:00.000000000,1628126340000000000,3226,3230,3224,3228,1105,198531,198256
2021-08-05 09:20:00.000000000,1628126400000000000,3228,3230,3226,3230,791,198256,198326
2021-08-05 09:21:00.000000000,1628126460000000000,3230,3230,3226,3228,729,198326,198393
2021-08-05 09:22:00.000000000,1628126520000000000,3228,3230,3228,3228,286,198393,198365
2021-08-05 09:23:00.000000000,1628126580000000000,3228,3228,3226,3226,80,198365,198357
2021-08-05 09:24:00.000000000,1628126640000000000,3226,3230,3226,3228,410,198357,198349
2021-08-05 09:25:00.000000000,1628126700000000000,3228,3230,3226,3228,493,198349,198435
2021-08-05 09:26:00.000000000,1628126760000000000,3228,3230,3226,3230,330,198435,198313
2021-08-05 09:27:00.000000000,1628126820000000000,3230,3230,3226,3228,353,198313,198421
2021-08-05 09:28:00.000000000,1628126880000000000,3228,3228,3226,3228,314,198421,198497
2021-08-05 09:29:00.000000000,1628126940000000000,3228,3230,3226,3228,220,198497,198469
2021-08-05 09:30:00.000000000,1628127000000000000,3228,3228,3224,3226,844,198469,198700
2021-08-05 09:31:00.000000000,1628127060000000000,3226,3228,3224,3226,445,198700,198585
2021-08-05 09:32:00.000000000,1628127120000000000,3226,3226,3222,3224,459,198585,198624
2021-08-05 09:33:00.000000000,1628127180000000000,3224,3224,3222,3222,721,198624,198717
2021-08-05 09:34:00.000000000,1628127240000000000,3222,3224,3222,3222,145,198717,198688
2021-08-05 09:35:00.000000000,1628127300000000000,3222,3224,3220,3220,411,198688,198735
2021-08-05 09:36:00.000000000,1628127360000000000,3220,3222,3216,3220,1757,198735,198741
2021-08-05 09:37:00.000000000,1628127420000000000,3220,3222,3218,3218,790,198741,198724
2021-08-05 09:38:00.000000000,1628127480000000000,3218,3220,3218,3220,255,198724,198728
2021-08-05 09:39:00.000000000,1628127540000000000,3220,3222,3218,3222,780,198728,199048
2021-08-05 09:40:00.000000000,1628127600000000000,3222,3222,3218,3220,538,199048,198809
2021-08-05 09:41:00.000000000,1628127660000000000,3220,3224,3220,3224,1981,198809,198888
2021-08-05 09:42:00.000000000,1628127720000000000,3224,3228,3220,3226,1484,198888,198906
2021-08-05 09:43:00.000000000,1628127780000000000,3226,3228,3224,3226,1017,198906,198809
2021-08-05 09:44:00.000000000,1628127840000000000,3226,3226,3222,3224,412,198809,198888
2021-08-05 09:45:00.000000000,1628127900000000000,3224,3224,3218,3220,1224,198888,198625
2021-08-05 09:46:00.000000000,1628127960000000000,3220,3222,3218,3220,1061,198625,198670
2021-08-05 09:47:00.000000000,1628128020000000000,3220,3222,3218,3220,552,198670,198812
2021-08-05 09:48:00.000000000,1628128080000000000,3220,3222,3218,3220,259,198812,198769
2021-08-05 09:49:00.000000000,1628128140000000000,3220,3222,3218,3220,475,198769,198683
2021-08-05 09:50:00.000000000,1628128200000000000,3220,3222,3220,3222,364,198683,198898
2021-08-05 09:51:00.000000000,1628128260000000000,3222,3222,3220,3222,377,198898,198963
2021-08-05 09:52:00.000000000,1628128320000000000,3222,3222,3220,3220,553,198963,199062
2021-08-05 09:53:00.000000000,1628128380000000000,3220,3224,3220,3224,299,199062,199104
2021-08-05 09:54:00.000000000,1628128440000000000,3224,3224,3220,3222,370,199104,198854
2021-08-05 09:55:00.000000000,1628128500000000000,3222,3226,3222,3226,751,198854,199023
2021-08-05 09:56:00.000000000,1628128560000000000,3226,3226,3224,3226,85,199023,199032
2021-08-05 09:57:00.000000000,1628128620000000000,3226,3226,3224,3226,724,199032,198991
2021-08-05 09:58:00.000000000,1628128680000000000,3226,3226,3222,3226,584,198991,198950
2021-08-05 09:59:00.000000000,1628128740000000000,3226,3226,3224,3224,113,198950,198907
2021-08-05 10:00:00.000000000,1628128800000000000,3224,3224,3222,3224,490,198907,198861
2021-08-05 10:01:00.000000000,1628128860000000000,3224,3226,3224,3224,377,198861,198739
2021-08-05 10:02:00.000000000,1628128920000000000,3224,3226,3222,3224,712,198739,198356
2021-08-05 10:03:00.000000000,1628128980000000000,3224,3226,3224,3226,168,198356,198410
2021-08-05 10:04:00.000000000,1628129040000000000,3226,3226,3224,3224,64,198410,198392
2021-08-05 10:05:00.000000000,1628129100000000000,3224,3226,3224,3224,742,198392,198307
2021-08-05 10:06:00.000000000,1628129160000000000,3224,3226,3224,3224,492,198307,198076
2021-08-05 10:07:00.000000000,1628129220000000000,3224,3226,3220,3220,551,198076,198125
2021-08-05 10:08:00.000000000,1628129280000000000,3220,3222,3220,3222,726,198125,198070
2021-08-05 10:09:00.000000000,1628129340000000000,3222,3224,3222,3224,92,198070,198038
2021-08-05 10:10:00.000000000,1628129400000000000,3224,3230,3222,3230,1429,198038,197766
2021-08-05 10:11:00.000000000,1628129460000000000,3230,3230,3228,3230,360,197766,197647
2021-08-05 10:12:00.000000000,1628129520000000000,3230,3232,3228,3230,1131,197647,197680
2021-08-05 10:13:00.000000000,1628129580000000000,3230,3234,3230,3232,642,197680,197859
2021-08-05 10:14:00.000000000,1628129640000000000,3232,3232,3228,3228,289,197859,197757
2021-08-05 10:30:00.000000000,1628130600000000000,3232,3232,3226,3226,1173,197757,197906
2021-08-05 10:31:00.000000000,1628130660000000000,3226,3228,3222,3228,1771,197906,198036
2021-08-05 10:32:00.000000000,1628130720000000000,3228,3228,3224,3226,339,198036,197902
2021-08-05 10:33:00.000000000,1628130780000000000,3226,3230,3224,3228,780,197902,197817
2021-08-05 10:34:00.000000000,1628130840000000000,3228,3230,3226,3228,523,197817,197793
2021-08-05 10:35:00.000000000,1628130900000000000,3228,3230,3226,3228,482,197793,197696
2021-08-05 10:36:00.000000000,1628130960000000000,3228,3230,3226,3228,273,197696,197711
2021-08-05 10:37:00.000000000,1628131020000000000,3228,3230,3226,3228,492,197711,197719
2021-08-05 10:38:00.000000000,1628131080000000000,3228,3230,3228,3228,60,197719,197704
2021-08-05 10:39:00.000000000,1628131140000000000,3228,3232,3228,3232,439,197704,197695
2021-08-05 10:40:00.000000000,1628131200000000000,3232,3234,3228,3232,881,197695,197660
2021-08-05 10:41:00.000000000,1628131260000000000,3232,3234,3230,3232,930,197660,197749
2021-08-05 10:42:00.000000000,1628131320000000000,3232,3232,3228,3228,243,197749,197741
2021-08-05 10:43:00.000000000,1628131380000000000,3228,3232,3228,3230,497,197741,197663
2021-08-05 10:44:00.000000000,1628131440000000000,3230,3230,3228,3230,293,197663,197666
2021-08-05 10:45:00.000000000,1628131500000000000,3230,3230,3224,3224,951,197666,197852
2021-08-05 10:46:00.000000000,1628131560000000000,3224,3224,3222,3224,706,197852,197689
2021-08-05 10:47:00.000000000,1628131620000000000,3224,3226,3222,3224,770,197689,197974
2021-08-05 10:48:00.000000000,1628131680000000000,3224,3224,3220,3220,2337,197974,197451
2021-08-05 10:49:00.000000000,1628131740000000000,3220,3224,3218,3222,1159,197451,197396
2021-08-05 10:50:00.000000000,1628131800000000000,3222,3224,3220,3222,546,197396,197506
2021-08-05 10:51:00.000000000,1628131860000000000,3222,3222,3220,3220,541,197506,197350
2021-08-05 10:52:00.000000000,1628131920000000000,3220,3222,3220,3220,1089,197350,197589
2021-08-05 10:53:00.000000000,1628131980000000000,3220,3222,3220,3222,235,197589,197568
2021-08-05 10:54:00.000000000,1628132040000000000,3222,3222,3218,3220,801,197568,197730
2021-08-05 10:55:00.000000000,1628132100000000000,3220,3224,3218,3220,1024,197730,197727
2021-08-05 10:56:00.000000000,1628132160000000000,3220,3222,3218,3222,708,197727,197886
2021-08-05 10:57:00.000000000,1628132220000000000,3222,3222,3218,3220,562,197886,197813
2021-08-05 10:58:00.000000000,1628132280000000000,3220,3220,3218,3220,330,197813,197719
2021-08-05 10:59:00.000000000,1628132340000000000,3220,3220,3216,3216,752,197719,198046
2021-08-05 11:00:00.000000000,1628132400000000000,3216,3218,3214,3214,1856,198046,198277
2021-08-05 11:01:00.000000000,1628132460000000000,3214,3216,3214,3216,557,198277,198199
2021-08-05 11:02:00.000000000,1628132520000000000,3216,3220,3214,3220,1393,198199,198289
2021-08-05 11:03:00.000000000,1628132580000000000,3220,3220,3216,3220,1105,198289,198185
2021-08-05 11:04:00.000000000,1628132640000000000,3220,3220,3218,3220,198,198185,198246
2021-08-05 11:05:00.000000000,1628132700000000000,3220,3220,3216,3218,442,198246,198275
2021-08-05 11:06:00.000000000,1628132760000000000,3218,3218,3216,3216,395,198275,198174
2021-08-05 11:07:00.000000000,1628132820000000000,3216,3218,3210,3212,4093,198174,197496
2021-08-05 11:08:00.000000000,1628132880000000000,3212,3212,3208,3212,659,197496,197568
2021-08-05 11:09:00.000000000,1628132940000000000,3212,3212,3210,3210,485,197568,197560
2021-08-05 11:10:00.000000000,1628133000000000000,3210,3212,3206,3212,2964,197560,197959
2021-08-05 11:11:00.000000000,1628133060000000000,3212,3216,3210,3214,1341,197959,197992
2021-08-05 11:12:00.000000000,1628133120000000000,3214,3214,3212,3212,94,197992,197952
2021-08-05 11:13:00.000000000,1628133180000000000,3212,3212,3210,3210,725,197952,198120
2021-08-05 11:14:00.000000000,1628133240000000000,3210,3216,3210,3214,551,198120,198162
2021-08-05 11:15:00.000000000,1628133300000000000,3214,3218,3214,3214,759,198162,198054
2021-08-05 11:16:00.000000000,1628133360000000000,3214,3216,3214,3216,689,198054,198050
2021-08-05 11:17:00.000000000,1628133420000000000,3216,3218,3214,3216,504,198050,198070
2021-08-05 11:18:00.000000000,1628133480000000000,3216,3216,3210,3212,1331,198070,197723
2021-08-05 11:19:00.000000000,1628133540000000000,3212,3214,3210,3212,364,197723,197696
2021-08-05 11:20:00.000000000,1628133600000000000,3212,3216,3212,3214,878,197696,197854
2021-08-05 11:21:00.000000000,1628133660000000000,3214,3216,3212,3216,218,197854,197837
2021-08-05 11:22:00.000000000,1628133720000000000,3216,3216,3214,3216,129,197837,197834
2021-08-05 11:23:00.000000000,1628133780000000000,3216,3218,3216,3216,514,197834,197894
2021-08-05 11:24:00.000000000,1628133840000000000,3216,3220,3216,3218,375,197894,197925
2021-08-05 11:25:00.000000000,1628133900000000000,3218,3222,3218,3220,1149,197925,198042
2021-08-05 11:26:00.000000000,1628133960000000000,3220,3222,3216,3220,1913,198042,198482
2021-08-05 11:27:00.000000000,1628134020000000000,3220,3226,3220,3222,1628,198482,197779
2021-08-05 11:28:00.000000000,1628134080000000000,3222,3226,3222,3226,531,197779,197751
2021-08-05 11:29:00.000000000,1628134140000000000,3226,3226,3224,3226,864,197751,197404
2021-08-05 13:30:00.000000000,1628141400000000000,3224,3224,3216,3220,2503,197404,197067
2021-08-05 13:31:00.000000000,1628141460000000000,3220,3222,3220,3220,794,197067,196997
2021-08-05 13:32:00.000000000,1628141520000000000,3220,3226,3220,3224,1349,196997,197233
2021-08-05 13:33:00.000000000,1628141580000000000,3224,3228,3224,3226,829,197233,197041
2021-08-05 13:34:00.000000000,1628141640000000000,3226,3228,3224,3228,341,197041,197124
2021-08-05 13:35:00.000000000,1628141700000000000,3228,3230,3226,3230,561,197124,197277
2021-08-05 13:36:00.000000000,1628141760000000000,3230,3230,3226,3228,1151,197277,196876
2021-08-05 13:37:00.000000000,1628141820000000000,3228,3232,3226,3228,1390,196876,196503
2021-08-05 13:38:00.000000000,1628141880000000000,3228,3230,3226,3228,384,196503,196524
2021-08-05 13:39:00.000000000,1628141940000000000,3228,3230,3226,3228,782,196524,196468
2021-08-05 13:40:00.000000000,1628142000000000000,3228,3230,3226,3228,758,196468,196560
2021-08-05 13:41:00.000000000,1628142060000000000,3228,3230,3226,3228,541,196560,196399
2021-08-05 13:42:00.000000000,1628142120000000000,3228,3228,3226,3226,81,196399,196421
2021-08-05 13:43:00.000000000,1628142180000000000,3226,3228,3226,3226,125,196421,196399
2021-08-05 13:44:00.000000000,1628142240000000000,3226,3228,3226,3228,104,196399,196342
2021-08-05 13:45:00.000000000,1628142300000000000,3228,3228,3224,3224,1283,196342,196396
2021-08-05 13:46:00.000000000,1628142360000000000,3224,3228,3222,3222,779,196396,196529
2021-08-05 13:47:00.000000000,1628142420000000000,3222,3224,3222,3222,639,196529,196529
2021-08-05 13:48:00.000000000,1628142480000000000,3222,3224,3220,3220,315,196529,196502
2021-08-05 13:49:00.000000000,1628142540000000000,3220,3224,3220,3222,500,196502,196414
2021-08-05 13:50:00.000000000,1628142600000000000,3222,3224,3218,3220,780,196414,196517
2021-08-05 13:51:00.000000000,1628142660000000000,3220,3222,3218,3222,478,196517,196560
2021-08-05 13:52:00.000000000,1628142720000000000,3222,3226,3220,3224,556,196560,196414
2021-08-05 13:53:00.000000000,1628142780000000000,3224,3226,3220,3220,614,196414,196518
2021-08-05 13:54:00.000000000,1628142840000000000,3220,3222,3218,3218,243,196518,196532
2021-08-05 13:55:00.000000000,1628142900000000000,3218,3220,3216,3218,1235,196532,196745
2021-08-05 13:56:00.000000000,1628142960000000000,3218,3222,3218,3220,945,196745,196723
2021-08-05 13:57:00.000000000,1628143020000000000,3220,3220,3216,3216,1256,196723,197046
2021-08-05 13:58:00.000000000,1628143080000000000,3216,3218,3216,3216,763,197046,197178
2021-08-05 13:59:00.000000000,1628143140000000000,3216,3216,3212,3214,899,197178,197102
2021-08-05 14:00:00.000000000,1628143200000000000,3214,3216,3210,3212,1608,197102,196981
2021-08-05 14:01:00.000000000,1628143260000000000,3212,3214,3210,3210,995,196981,197049
2021-08-05 14:02:00.000000000,1628143320000000000,3210,3214,3210,3212,769,197049,197123
2021-08-05 14:03:00.000000000,1628143380000000000,3212,3214,3210,3212,743,197123,197280
2021-08-05 14:04:00.000000000,1628143440000000000,3212,3212,3210,3212,225,197280,197364
2021-08-05 14:05:00.000000000,1628143500000000000,3212,3212,3208,3210,1639,197364,197364
2021-08-05 14:06:00.000000000,1628143560000000000,3210,3212,3206,3208,3050,197364,197846
2021-08-05 14:07:00.000000000,1628143620000000000,3208,3210,3206,3206,957,197846,197754
2021-08-05 14:08:00.000000000,1628143680000000000,3206,3212,3206,3210,1673,197754,197628
2021-08-05 14:09:00.000000000,1628143740000000000,3210,3210,3208,3208,416,197628,197612
2021-08-05 14:10:00.000000000,1628143800000000000,3208,3210,3208,3210,746,197612,197766
2021-08-05 14:11:00.000000000,1628143860000000000,3210,3214,3210,3214,1870,197766,197933
2021-08-05 14:12:00.000000000,1628143920000000000,3214,3214,3212,3212,363,197933,197926
2021-08-05 14:13:00.000000000,1628143980000000000,3212,3214,3210,3212,1106,197926,197703
2021-08-05 14:14:00.000000000,1628144040000000000,3212,3212,3210,3210,1100,197703,197699
2021-08-05 14:15:00.000000000,1628144100000000000,3210,3212,3208,3210,1011,197699,197859
2021-08-05 14:16:00.000000000,1628144160000000000,3210,3210,3208,3210,89,197859,197875
2021-08-05 14:17:00.000000000,1628144220000000000,3210,3210,3200,3208,5265,197875,198596
2021-08-05 14:18:00.000000000,1628144280000000000,3208,3212,3206,3210,1185,198596,198182
2021-08-05 14:19:00.000000000,1628144340000000000,3210,3214,3210,3214,1127,198182,198386
2021-08-05 14:20:00.000000000,1628144400000000000,3214,3216,3212,3216,1175,198386,198671
2021-08-05 14:21:00.000000000,1628144460000000000,3216,3220,3214,3218,2704,198671,198172
2021-08-05 14:22:00.000000000,1628144520000000000,3218,3218,3214,3216,779,198172,198015
2021-08-05 14:23:00.000000000,1628144580000000000,3216,3218,3214,3214,803,198015,198015
2021-08-05 14:24:00.000000000,1628144640000000000,3214,3216,3212,3212,1167,198015,197644
2021-08-05 14:25:00.000000000,1628144700000000000,3212,3214,3210,3212,736,197644,197920
2021-08-05 14:26:00.000000000,1628144760000000000,3212,3216,3212,3214,702,197920,197791
2021-08-05 14:27:00.000000000,1628144820000000000,3214,3216,3212,3212,413,197791,197702
2021-08-05 14:28:00.000000000,1628144880000000000,3212,3212,3210,3212,453,197702,197770
2021-08-05 14:29:00.000000000,1628144940000000000,3212,3212,3208,3210,1612,197770,197784
2021-08-05 14:30:00.000000000,1628145000000000000,3210,3210,3206,3208,1078,197784,198301
2021-08-05 14:31:00.000000000,1628145060000000000,3208,3212,3208,3212,1216,198301,198628
2021-08-05 14:32:00.000000000,1628145120000000000,3212,3212,3208,3210,1177,198628,198313
2021-08-05 14:33:00.000000000,1628145180000000000,3210,3212,3210,3210,646,198313,198375
2021-08-05 14:34:00.000000000,1628145240000000000,3210,3212,3206,3206,814,198375,198591
2021-08-05 14:35:00.000000000,1628145300000000000,3206,3208,3206,3206,234,198591,198574
2021-08-05 14:36:00.000000000,1628145360000000000,3206,3208,3204,3204,1097,198574,199022
2021-08-05 14:37:00.000000000,1628145420000000000,3204,3206,3202,3204,1776,199022,199125
2021-08-05 14:38:00.000000000,1628145480000000000,3204,3204,3196,3196,3880,199125,199239
2021-08-05 14:39:00.000000000,1628145540000000000,3196,3202,3196,3198,1945,199239,199481
2021-08-05 14:40:00.000000000,1628145600000000000,3198,3200,3196,3198,1433,199481,199556
2021-08-05 14:41:00.000000000,1628145660000000000,3198,3202,3198,3202,1310,199556,199304
2021-08-05 14:42:00.000000000,1628145720000000000,3202,3206,3202,3206,1454,199304,199211
2021-08-05 14:43:00.000000000,1628145780000000000,3206,3206,3204,3206,1056,199211,199147
2021-08-05 14:44:00.000000000,1628145840000000000,3206,3206,3204,3206,1205,199147,198832
2021-08-05 14:45:00.000000000,1628145900000000000,3206,3206,3200,3202,1870,198832,198703
2021-08-05 14:46:00.000000000,1628145960000000000,3202,3204,3198,3200,1260,198703,198744
2021-08-05 14:47:00.000000000,1628146020000000000,3200,3202,3198,3202,1329,198744,198792
2021-08-05 14:48:00.000000000,1628146080000000000,3202,3202,3198,3198,1052,198792,198738
2021-08-05 14:49:00.000000000,1628146140000000000,3198,3200,3194,3196,2274,198738,198465
2021-08-05 14:50:00.000000000,1628146200000000000,3196,3200,3196,3200,1937,198465,198466
2021-08-05 14:51:00.000000000,1628146260000000000,3200,3202,3198,3200,1070,198466,198439
2021-08-05 14:52:00.000000000,1628146320000000000,3200,3204,3200,3204,1620,198439,198239
2021-08-05 14:53:00.000000000,1628146380000000000,3204,3206,3202,3204,700,198239,197993
2021-08-05 14:54:00.000000000,1628146440000000000,3204,3206,3204,3204,1180,197993,198023
2021-08-05 14:55:00.000000000,1628146500000000000,3204,3212,3204,3210,3495,198023,197477
2021-08-05 14:56:00.000000000,1628146560000000000,3210,3212,3208,3212,1714,197477,197410
2021-08-05 14:57:00.000000000,1628146620000000000,3212,3214,3210,3212,2061,197410,197473
2021-08-05 14:58:00.000000000,1628146680000000000,3212,3212,3210,3212,935,197473,197280
2021-08-05 14:59:00.000000000,1628146740000000000,3212,3218,3212,3216,3433,197280,196382
2021-08-05 21:00:00.000000000,1628168400000000000,3236,3248,3234,3242,12581,196382,194750
2021-08-05 21:01:00.000000000,1628168460000000000,3242,3250,3242,3250,6843,194750,194957
2021-08-05 21:02:00.000000000,1628168520000000000,3250,3252,3240,3244,6315,194957,195463
2021-08-05 21:03:00.000000000,1628168580000000000,3244,3248,3244,3246,4094,195463,195442
2021-08-05 21:04:00.000000000,1628168640000000000,3246,3248,3240,3244,5189,195442,195726
2021-08-05 21:05:00.000000000,1628168700000000000,3244,3248,3240,3244,5064,195726,195778
2021-08-05 21:06:00.000000000,1628168760000000000,3244,3252,3244,3250,5749,195778,195608
2021-08-05 21:07:00.000000000,1628168820000000000,3250,3258,3250,3256,7041,195608,195571
2021-08-05 21:08:00.000000000,1628168880000000000,3256,3258,3254,3256,2917,195571,195575
2021-08-05 21:09:00.000000000,1628168940000000000,3256,3264,3254,3260,6238,195575,195585
2021-08-05 21:10:00.000000000,1628169000000000000,3260,3266,3258,3260,5904,195585,195438
2021-08-05 21:11:00.000000000,1628169060000000000,3260,3260,3254,3258,3599,195438,195847
2021-08-05 21:12:00.000000000,1628169120000000000,3258,3260,3256,3258,2898,195847,195964
2021-08-05 21:13:00.000000000,1628169180000000000,3258,3268,3258,3268,5228,195964,196488
2021-08-05 21:14:00.000000000,1628169240000000000,3268,3268,3264,3264,2261,196488,196465
2021-08-05 21:15:00.000000000,1628169300000000000,3264,3276,3264,3276,6207,196465,197674
2021-08-05 21:16:00.000000000,1628169360000000000,3276,3276,3268,3274,4422,197674,197569
2021-08-05 21:17:00.000000000,1628169420000000000,3274,3274,3272,3274,1600,197569,197901
2021-08-05 21:18:00.000000000,1628169480000000000,3274,3276,3272,3274,3760,197901,197560
2021-08-05 21:19:00.000000000,1628169540000000000,3274,3276,3270,3270,3540,197560,197087
2021-08-05 21:20:00.000000000,1628169600000000000,3270,3274,3268,3268,2706,197087,197117
2021-08-05 21:21:00.000000000,1628169660000000000,3268,3272,3268,3268,1560,197117,197120
2021-08-05 21:22:00.000000000,1628169720000000000,3268,3268,3262,3262,4039,197120,196981
2021-08-05 21:23:00.000000000,1628169780000000000,3262,3266,3262,3266,2455,196981,196671
2021-08-05 21:24:00.000000000,1628169840000000000,3266,3270,3266,3268,1860,196671,196384
2021-08-05 21:25:00.000000000,1628169900000000000,3268,3270,3264,3264,1907,196384,196634
2021-08-05 21:26:00.000000000,1628169960000000000,3264,3268,3264,3266,1369,196634,196589
2021-08-05 21:27:00.000000000,1628170020000000000,3266,3268,3264,3266,1164,196589,196444
2021-08-05 21:28:00.000000000,1628170080000000000,3266,3268,3260,3260,2122,196444,196415
2021-08-05 21:29:00.000000000,1628170140000000000,3260,3264,3260,3264,2953,196415,196606
