datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-09-06 13:32:00.000000000,1630906320000000000,3460.5,3464.0,3458.5,3464.0,533,152626,152669
2021-09-06 13:33:00.000000000,1630906380000000000,3464.0,3466.0,3462.5,3466.0,237,152669,152711
2021-09-06 13:34:00.000000000,1630906440000000000,3466.0,3469.0,3463.0,3463.5,194,152711,152755
2021-09-06 13:35:00.000000000,1630906500000000000,3463.5,3476.0,3463.5,3473.0,267,152755,152754
2021-09-06 13:36:00.000000000,1630906560000000000,3473.0,3475.5,3472.0,3472.0,280,152754,152836
2021-09-06 13:37:00.000000000,1630906620000000000,3472.0,3474.5,3471.5,3473.5,169,152836,152849
2021-09-06 13:38:00.000000000,1630906680000000000,3473.5,3483.5,3473.5,3480.5,458,152849,152865
2021-09-06 13:39:00.000000000,1630906740000000000,3480.5,3481.0,3478.5,3480.0,268,152865,152938
2021-09-06 13:40:00.000000000,1630906800000000000,3480.0,3481.0,3475.5,3478.5,254,152938,152981
2021-09-06 13:41:00.000000000,1630906860000000000,3478.5,3479.0,3475.5,3476.0,176,152981,153066
2021-09-06 13:42:00.000000000,1630906920000000000,3476.0,3478.0,3475.5,3477.0,123,153066,153099
2021-09-06 13:43:00.000000000,1630906980000000000,3477.0,3477.0,3475.0,3476.0,112,153099,153119
2021-09-06 13:44:00.000000000,1630907040000000000,3476.0,3479.0,3473.5,3473.5,129,153119,153144
2021-09-06 13:45:00.000000000,1630907100000000000,3473.5,3474.5,3464.5,3466.0,375,153144,153063
2021-09-06 13:46:00.000000000,1630907160000000000,3466.0,3469.5,3464.0,3469.5,297,153063,153047
2021-09-06 13:47:00.000000000,1630907220000000000,3469.5,3474.0,3467.5,3467.5,148,153047,153036
2021-09-06 13:48:00.000000000,1630907280000000000,3467.5,3469.5,3464.0,3466.0,234,153036,152983
2021-09-06 13:49:00.000000000,1630907340000000000,3466.0,3466.5,3463.0,3464.0,262,152983,152979
2021-09-06 13:50:00.000000000,1630907400000000000,3464.0,3469.0,3463.5,3466.0,210,152979,152955
2021-09-06 13:51:00.000000000,1630907460000000000,3466.0,3470.0,3465.5,3470.0,146,152955,152957
2021-09-06 13:52:00.000000000,1630907520000000000,3470.0,3471.5,3465.0,3466.0,111,152957,152945
2021-09-06 13:53:00.000000000,1630907580000000000,3466.0,3470.5,3465.0,3469.5,106,152945,152935
2021-09-06 13:54:00.000000000,1630907640000000000,3469.5,3475.5,3469.5,3473.0,138,152935,152948
2021-09-06 13:55:00.000000000,1630907700000000000,3473.0,3473.0,3469.5,3470.5,84,152948,152994
2021-09-06 13:56:00.000000000,1630907760000000000,3470.5,3473.5,3467.0,3470.0,143,152994,153036
2021-09-06 13:57:00.000000000,1630907820000000000,3470.0,3471.0,3467.0,3468.0,93,153036,153037
2021-09-06 13:58:00.000000000,1630907880000000000,3468.0,3469.0,3467.5,3467.5,81,153037,153052
2021-09-06 13:59:00.000000000,1630907940000000000,3467.5,3469.5,3467.0,3469.0,108,153052,153079
2021-09-06 14:00:00.000000000,1630908000000000000,3469.0,3476.0,3468.5,3473.5,230,153079,153131
2021-09-06 14:01:00.000000000,1630908060000000000,3473.5,3476.0,3473.0,3473.0,109,153131,153153
2021-09-06 14:02:00.000000000,1630908120000000000,3473.0,3474.5,3473.0,3473.5,77,153153,153159
2021-09-06 14:03:00.000000000,1630908180000000000,3473.5,3476.0,3473.5,3475.5,106,153159,153167
2021-09-06 14:04:00.000000000,1630908240000000000,3475.5,3480.0,3475.0,3479.0,282,153167,153176
2021-09-06 14:05:00.000000000,1630908300000000000,3479.0,3479.5,3475.0,3479.0,162,153176,153206
2021-09-06 14:06:00.000000000,1630908360000000000,3479.0,3480.5,3478.0,3478.5,233,153206,153237
2021-09-06 14:07:00.000000000,1630908420000000000,3478.5,3478.5,3473.5,3475.5,134,153237,153222
2021-09-06 14:08:00.000000000,1630908480000000000,3475.5,3478.0,3474.5,3478.0,172,153222,153226
2021-09-06 14:09:00.000000000,1630908540000000000,3478.0,3479.5,3478.0,3478.0,121,153226,153262
2021-09-06 14:10:00.000000000,1630908600000000000,3478.0,3479.0,3475.5,3477.0,233,153262,153176
2021-09-06 14:11:00.000000000,1630908660000000000,3477.0,3478.0,3474.0,3476.0,127,153176,153157
2021-09-06 14:12:00.000000000,1630908720000000000,3476.0,3485.5,3475.5,3483.5,623,153157,153183
2021-09-06 14:13:00.000000000,1630908780000000000,3483.5,3483.5,3477.0,3477.0,255,153183,153239
2021-09-06 14:14:00.000000000,1630908840000000000,3477.0,3480.0,3476.5,3480.0,140,153239,153282
2021-09-06 14:15:00.000000000,1630908900000000000,3480.0,3480.0,3478.0,3479.5,101,153282,153324
2021-09-06 14:16:00.000000000,1630908960000000000,3479.5,3481.0,3479.0,3480.0,136,153324,153380
2021-09-06 14:17:00.000000000,1630909020000000000,3480.0,3484.0,3480.0,3482.0,233,153380,153484
2021-09-06 14:18:00.000000000,1630909080000000000,3482.0,3483.0,3475.5,3475.5,403,153484,153395
2021-09-06 14:19:00.000000000,1630909140000000000,3475.5,3478.5,3474.0,3477.5,220,153395,153374
2021-09-06 14:20:00.000000000,1630909200000000000,3477.5,3478.0,3475.5,3476.5,135,153374,153338
2021-09-06 14:21:00.000000000,1630909260000000000,3476.5,3478.5,3475.0,3475.5,127,153338,153310
2021-09-06 14:22:00.000000000,1630909320000000000,3475.5,3477.0,3472.0,3476.5,211,153310,153274
2021-09-06 14:23:00.000000000,1630909380000000000,3476.5,3478.0,3475.0,3477.5,114,153274,153304
2021-09-06 14:24:00.000000000,1630909440000000000,3477.5,3482.0,3477.5,3481.5,238,153304,153395
2021-09-06 14:25:00.000000000,1630909500000000000,3481.5,3482.0,3480.5,3481.0,158,153395,153430
2021-09-06 14:26:00.000000000,1630909560000000000,3481.0,3482.0,3478.5,3480.0,93,153430,153455
2021-09-06 14:27:00.000000000,1630909620000000000,3480.0,3481.0,3478.0,3479.5,112,153455,153453
2021-09-06 14:28:00.000000000,1630909680000000000,3479.5,3481.0,3478.0,3479.0,83,153453,153433
2021-09-06 14:29:00.000000000,1630909740000000000,3479.0,3481.5,3479.0,3480.0,124,153433,153442
2021-09-06 14:30:00.000000000,1630909800000000000,3480.0,3480.5,3478.5,3479.5,76,153442,153420
2021-09-06 14:31:00.000000000,1630909860000000000,3479.5,3481.0,3478.5,3481.0,189,153420,153497
2021-09-06 14:32:00.000000000,1630909920000000000,3481.0,3493.0,3480.5,3493.0,1235,153497,153537
2021-09-06 14:33:00.000000000,1630909980000000000,3493.0,3497.0,3490.0,3496.0,1118,153537,153840
2021-09-06 14:34:00.000000000,1630910040000000000,3496.0,3498.0,3490.0,3493.0,735,153840,153966
2021-09-06 14:35:00.000000000,1630910100000000000,3493.0,3494.5,3488.5,3488.5,336,153966,153935
2021-09-06 14:36:00.000000000,1630910160000000000,3488.5,3490.0,3481.0,3486.0,536,153935,153895
2021-09-06 14:37:00.000000000,1630910220000000000,3486.0,3491.0,3485.5,3488.0,289,153895,153917
2021-09-06 14:38:00.000000000,1630910280000000000,3488.0,3490.0,3487.5,3489.0,144,153917,153901
2021-09-06 14:39:00.000000000,1630910340000000000,3489.0,3489.0,3484.0,3486.0,302,153901,153862
2021-09-06 14:40:00.000000000,1630910400000000000,3486.0,3490.0,3486.0,3487.0,196,153862,153864
2021-09-06 14:41:00.000000000,1630910460000000000,3487.0,3489.5,3486.0,3487.0,116,153864,153868
2021-09-06 14:42:00.000000000,1630910520000000000,3487.0,3496.0,3486.5,3492.5,410,153868,153905
2021-09-06 14:43:00.000000000,1630910580000000000,3492.5,3495.0,3491.5,3493.5,194,153905,153899
2021-09-06 14:44:00.000000000,1630910640000000000,3493.5,3493.5,3488.0,3492.5,287,153899,153837
2021-09-06 14:45:00.000000000,1630910700000000000,3492.5,3495.0,3489.5,3495.0,302,153837,153889
2021-09-06 14:46:00.000000000,1630910760000000000,3495.0,3497.0,3489.0,3490.5,544,153889,153877
2021-09-06 14:47:00.000000000,1630910820000000000,3490.5,3494.0,3488.5,3491.0,324,153877,153850
2021-09-06 14:48:00.000000000,1630910880000000000,3491.0,3492.5,3489.0,3489.0,234,153850,153806
2021-09-06 14:49:00.000000000,1630910940000000000,3489.0,3490.0,3477.5,3481.0,815,153806,153567
2021-09-06 14:50:00.000000000,1630911000000000000,3481.0,3485.0,3470.5,3473.0,902,153567,153391
2021-09-06 14:51:00.000000000,1630911060000000000,3473.0,3476.0,3470.0,3470.5,791,153391,153292
2021-09-06 14:52:00.000000000,1630911120000000000,3470.5,3476.5,3469.5,3471.5,465,153292,153270
2021-09-06 14:53:00.000000000,1630911180000000000,3471.5,3479.0,3471.0,3478.0,403,153270,153307
2021-09-06 14:54:00.000000000,1630911240000000000,3478.0,3482.5,3476.5,3482.0,337,153307,153319
2021-09-06 14:55:00.000000000,1630911300000000000,3482.0,3482.5,3475.5,3480.5,518,153319,153239
2021-09-06 14:56:00.000000000,1630911360000000000,3480.5,3484.0,3479.5,3482.0,405,153239,153197
2021-09-06 14:57:00.000000000,1630911420000000000,3482.0,3483.0,3480.0,3481.5,306,153197,153141
2021-09-06 14:58:00.000000000,1630911480000000000,3481.5,3486.0,3481.0,3485.5,608,153141,153013
2021-09-06 14:59:00.000000000,1630911540000000000,3485.5,3491.5,3485.5,3489.5,1110,153013,152860
2021-09-06 21:00:00.000000000,1630933200000000000,3521.5,3560.0,3519.5,3525.5,5302,152860,152035
2021-09-06 21:01:00.000000000,1630933260000000000,3525.5,3532.5,3522.5,3532.5,2283,152035,151880
2021-09-06 21:02:00.000000000,1630933320000000000,3532.5,3533.5,3526.5,3529.0,1115,151880,151809
2021-09-06 21:03:00.000000000,1630933380000000000,3529.0,3544.0,3527.5,3543.5,1654,151809,151805
2021-09-06 21:04:00.000000000,1630933440000000000,3543.5,3547.0,3534.5,3540.5,1716,151805,151505
2021-09-06 21:05:00.000000000,1630933500000000000,3540.5,3541.0,3533.5,3534.5,926,151505,151515
2021-09-06 21:06:00.000000000,1630933560000000000,3534.5,3534.5,3526.0,3529.0,1012,151515,151476
2021-09-06 21:07:00.000000000,1630933620000000000,3529.0,3536.5,3527.0,3535.0,659,151476,151563
2021-09-06 21:08:00.000000000,1630933680000000000,3535.0,3536.0,3527.0,3528.0,745,151563,151521
2021-09-06 21:09:00.000000000,1630933740000000000,3528.0,3535.5,3527.0,3534.5,572,151521,151503
2021-09-06 21:10:00.000000000,1630933800000000000,3534.5,3536.0,3529.0,3529.0,625,151503,151397
2021-09-06 21:11:00.000000000,1630933860000000000,3529.0,3531.0,3522.0,3530.5,1010,151397,151299
2021-09-06 21:12:00.000000000,1630933920000000000,3530.5,3531.0,3526.0,3528.5,496,151299,151292
2021-09-06 21:13:00.000000000,1630933980000000000,3528.5,3542.5,3527.5,3541.5,1033,151292,151282
2021-09-06 21:14:00.000000000,1630934040000000000,3541.5,3559.0,3538.5,3538.5,2125,151282,150950
2021-09-06 21:15:00.000000000,1630934100000000000,3538.5,3545.0,3536.0,3536.0,889,150950,150831
2021-09-06 21:16:00.000000000,1630934160000000000,3536.0,3537.5,3531.0,3536.5,672,150831,150823
2021-09-06 21:17:00.000000000,1630934220000000000,3536.5,3539.0,3533.0,3538.0,448,150823,150855
2021-09-06 21:18:00.000000000,1630934280000000000,3538.0,3542.5,3535.5,3542.0,402,150855,150896
2021-09-06 21:19:00.000000000,1630934340000000000,3542.0,3553.5,3541.5,3553.0,711,150896,150885
2021-09-06 21:20:00.000000000,1630934400000000000,3553.0,3553.5,3545.5,3553.5,731,150885,150841
2021-09-06 21:21:00.000000000,1630934460000000000,3553.5,3574.0,3552.5,3574.0,2489,150841,150612
2021-09-06 21:22:00.000000000,1630934520000000000,3574.0,3578.0,3567.0,3568.5,2119,150612,150271
2021-09-06 21:23:00.000000000,1630934580000000000,3568.5,3577.5,3568.5,3575.0,958,150271,150282
2021-09-06 21:24:00.000000000,1630934640000000000,3575.0,3575.5,3570.0,3572.0,802,150282,150390
2021-09-06 21:25:00.000000000,1630934700000000000,3572.0,3589.0,3570.0,3588.5,1610,150390,150398
2021-09-06 21:26:00.000000000,1630934760000000000,3588.5,3588.5,3576.5,3578.0,1123,150398,150349
2021-09-06 21:27:00.000000000,1630934820000000000,3578.0,3580.0,3570.5,3571.5,820,150349,150318
2021-09-06 21:28:00.000000000,1630934880000000000,3571.5,3576.5,3570.0,3575.5,512,150318,150279
2021-09-06 21:29:00.000000000,1630934940000000000,3575.5,3576.0,3570.0,3571.0,545,150279,150192
2021-09-06 21:30:00.000000000,1630935000000000000,3571.0,3573.0,3563.5,3568.0,952,150192,149988
2021-09-06 21:31:00.000000000,1630935060000000000,3568.0,3574.0,3568.0,3573.5,455,149988,149938
2021-09-06 21:32:00.000000000,1630935120000000000,3573.5,3578.0,3570.0,3570.0,409,149938,149944
2021-09-06 21:33:00.000000000,1630935180000000000,3570.0,3572.0,3566.0,3571.0,288,149944,149927
2021-09-06 21:34:00.000000000,1630935240000000000,3571.0,3571.0,3565.0,3570.0,302,149927,149866
2021-09-06 21:35:00.000000000,1630935300000000000,3570.0,3570.0,3566.5,3569.0,204,149866,149884
2021-09-06 21:36:00.000000000,1630935360000000000,3569.0,3569.0,3556.0,3560.0,914,149884,149588
2021-09-06 21:37:00.000000000,1630935420000000000,3560.0,3564.0,3559.0,3563.5,409,149588,149471
2021-09-06 21:38:00.000000000,1630935480000000000,3563.5,3563.5,3558.5,3559.5,468,149471,149354
2021-09-06 21:39:00.000000000,1630935540000000000,3559.5,3569.0,3559.0,3569.0,358,149354,149289
2021-09-06 21:40:00.000000000,1630935600000000000,3569.0,3569.5,3564.0,3566.0,276,149289,149315
2021-09-06 21:41:00.000000000,1630935660000000000,3566.0,3566.5,3564.0,3566.0,145,149315,149341
2021-09-06 21:42:00.000000000,1630935720000000000,3566.0,3570.5,3566.0,3566.0,253,149341,149344
2021-09-06 21:43:00.000000000,1630935780000000000,3566.0,3566.0,3561.5,3565.0,300,149344,149182
2021-09-06 21:44:00.000000000,1630935840000000000,3565.0,3566.5,3564.0,3565.0,132,149182,149179
2021-09-06 21:45:00.000000000,1630935900000000000,3565.0,3569.5,3563.0,3567.0,235,149179,149167
2021-09-06 21:46:00.000000000,1630935960000000000,3567.0,3573.0,3566.0,3571.5,397,149167,149194
2021-09-06 21:47:00.000000000,1630936020000000000,3571.5,3580.0,3571.5,3578.0,661,149194,149162
2021-09-06 21:48:00.000000000,1630936080000000000,3578.0,3578.0,3571.0,3575.0,322,149162,149179
2021-09-06 21:49:00.000000000,1630936140000000000,3575.0,3575.0,3569.5,3573.0,101,149179,149196
2021-09-06 21:50:00.000000000,1630936200000000000,3573.0,3575.0,3572.0,3573.5,121,149196,149196
2021-09-06 21:51:00.000000000,1630936260000000000,3573.5,3574.5,3572.5,3573.0,132,149196,149185
2021-09-06 21:52:00.000000000,1630936320000000000,3573.0,3578.5,3573.0,3577.0,269,149185,149208
2021-09-06 21:53:00.000000000,1630936380000000000,3577.0,3578.5,3577.0,3578.0,222,149208,149233
2021-09-06 21:54:00.000000000,1630936440000000000,3578.0,3583.5,3576.5,3578.0,489,149233,149146
2021-09-06 21:55:00.000000000,1630936500000000000,3578.0,3580.0,3577.5,3577.5,254,149146,149170
2021-09-06 21:56:00.000000000,1630936560000000000,3577.5,3579.0,3571.5,3572.0,290,149170,149164
2021-09-06 21:57:00.000000000,1630936620000000000,3572.0,3576.0,3572.0,3576.0,105,149164,149155
2021-09-06 21:58:00.000000000,1630936680000000000,3576.0,3577.5,3572.0,3573.0,110,149155,149149
2021-09-06 21:59:00.000000000,1630936740000000000,3573.0,3574.5,3563.0,3568.0,536,149149,149047
2021-09-06 22:00:00.000000000,1630936800000000000,3568.0,3575.0,3568.0,3571.5,290,149047,149024
2021-09-06 22:01:00.000000000,1630936860000000000,3571.5,3573.5,3570.0,3573.5,175,149024,149016
2021-09-06 22:02:00.000000000,1630936920000000000,3573.5,3575.5,3572.0,3572.0,162,149016,148976
2021-09-06 22:03:00.000000000,1630936980000000000,3572.0,3575.0,3571.0,3574.5,130,148976,148962
2021-09-06 22:04:00.000000000,1630937040000000000,3574.5,3574.5,3572.5,3572.5,88,148962,148939
2021-09-06 22:05:00.000000000,1630937100000000000,3572.5,3574.0,3570.0,3574.0,87,148939,148922
2021-09-06 22:06:00.000000000,1630937160000000000,3574.0,3579.0,3574.0,3577.5,260,148922,148935
2021-09-06 22:07:00.000000000,1630937220000000000,3577.5,3580.0,3576.5,3580.0,168,148935,148965
2021-09-06 22:08:00.000000000,1630937280000000000,3580.0,3588.0,3580.0,3584.0,904,148965,149000
2021-09-06 22:09:00.000000000,1630937340000000000,3584.0,3584.0,3580.5,3583.5,193,149000,149003
2021-09-06 22:10:00.000000000,1630937400000000000,3583.5,3593.0,3583.5,3587.5,1033,149003,149048
2021-09-06 22:11:00.000000000,1630937460000000000,3587.5,3588.0,3583.0,3584.0,249,149048,149073
2021-09-06 22:12:00.000000000,1630937520000000000,3584.0,3590.5,3583.5,3587.5,290,149073,149128
2021-09-06 22:13:00.000000000,1630937580000000000,3587.5,3588.5,3585.0,3585.5,281,149128,149191
2021-09-06 22:14:00.000000000,1630937640000000000,3585.5,3586.0,3580.0,3581.0,286,149191,149131
2021-09-06 22:15:00.000000000,1630937700000000000,3581.0,3582.5,3575.5,3577.0,349,149131,149099
2021-09-06 22:16:00.000000000,1630937760000000000,3577.0,3578.5,3573.5,3577.5,291,149099,149103
2021-09-06 22:17:00.000000000,1630937820000000000,3577.5,3582.0,3576.0,3580.0,177,149103,149099
2021-09-06 22:18:00.000000000,1630937880000000000,3580.0,3580.0,3575.0,3576.0,181,149099,149094
2021-09-06 22:19:00.000000000,1630937940000000000,3576.0,3578.0,3575.0,3575.5,129,149094,149081
2021-09-06 22:20:00.000000000,1630938000000000000,3575.5,3585.0,3575.5,3583.0,262,149081,149020
2021-09-06 22:21:00.000000000,1630938060000000000,3583.0,3583.5,3578.5,3579.0,100,149020,149030
2021-09-06 22:22:00.000000000,1630938120000000000,3579.0,3582.0,3578.5,3581.0,140,149030,148988
2021-09-06 22:23:00.000000000,1630938180000000000,3581.0,3582.0,3577.0,3577.5,103,148988,149007
2021-09-06 22:24:00.000000000,1630938240000000000,3577.5,3579.5,3576.0,3579.0,131,149007,148996
2021-09-06 22:25:00.000000000,1630938300000000000,3579.0,3579.5,3577.0,3577.0,92,148996,148958
2021-09-06 22:26:00.000000000,1630938360000000000,3577.0,3585.0,3577.0,3582.5,221,148958,148936
2021-09-06 22:27:00.000000000,1630938420000000000,3582.5,3583.5,3580.0,3580.0,91,148936,148924
2021-09-06 22:28:00.000000000,1630938480000000000,3580.0,3582.0,3580.0,3581.5,109,148924,148916
2021-09-06 22:29:00.000000000,1630938540000000000,3581.5,3582.0,3577.0,3577.5,159,148916,148910
2021-09-06 22:30:00.000000000,1630938600000000000,3577.5,3578.5,3570.0,3573.0,525,148910,148904
2021-09-06 22:31:00.000000000,1630938660000000000,3573.0,3573.0,3554.0,3554.0,1416,148904,148414
2021-09-06 22:32:00.000000000,1630938720000000000,3554.0,3558.5,3546.5,3558.5,1349,148414,148050
2021-09-06 22:33:00.000000000,1630938780000000000,3558.5,3566.0,3554.0,3560.5,733,148050,148093
2021-09-06 22:34:00.000000000,1630938840000000000,3560.5,3563.5,3555.0,3559.0,375,148093,148032
2021-09-06 22:35:00.000000000,1630938900000000000,3559.0,3559.0,3552.0,3552.5,579,148032,148015
2021-09-06 22:36:00.000000000,1630938960000000000,3552.5,3558.0,3551.5,3557.0,430,148015,147988
2021-09-06 22:37:00.000000000,1630939020000000000,3557.0,3562.0,3553.0,3561.5,415,147988,147950
2021-09-06 22:38:00.000000000,1630939080000000000,3561.5,3570.0,3561.5,3570.0,499,147950,147942
2021-09-06 22:39:00.000000000,1630939140000000000,3570.0,3572.0,3568.0,3569.5,341,147942,147931
2021-09-06 22:40:00.000000000,1630939200000000000,3569.5,3571.0,3567.0,3567.0,214,147931,147877
2021-09-06 22:41:00.000000000,1630939260000000000,3567.0,3568.0,3563.5,3564.5,225,147877,147844
2021-09-06 22:42:00.000000000,1630939320000000000,3564.5,3564.5,3558.0,3559.5,313,147844,147761
2021-09-06 22:43:00.000000000,1630939380000000000,3559.5,3567.5,3559.0,3567.0,171,147761,147743
2021-09-06 22:44:00.000000000,1630939440000000000,3567.0,3567.5,3565.0,3565.0,105,147743,147708
2021-09-06 22:45:00.000000000,1630939500000000000,3565.0,3566.0,3559.0,3559.5,251,147708,147641
2021-09-06 22:46:00.000000000,1630939560000000000,3559.5,3563.5,3559.5,3562.5,72,147641,147635
2021-09-06 22:47:00.000000000,1630939620000000000,3562.5,3565.0,3561.0,3563.5,134,147635,147637
2021-09-06 22:48:00.000000000,1630939680000000000,3563.5,3566.0,3562.5,3566.0,182,147637,147645
2021-09-06 22:49:00.000000000,1630939740000000000,3566.0,3571.0,3565.0,3571.0,213,147645,147624
2021-09-06 22:50:00.000000000,1630939800000000000,3571.0,3571.0,3567.5,3569.0,190,147624,147613
2021-09-06 22:51:00.000000000,1630939860000000000,3569.0,3570.0,3564.0,3565.5,295,147613,147576
2021-09-06 22:52:00.000000000,1630939920000000000,3565.5,3566.0,3561.0,3564.0,272,147576,147408
2021-09-06 22:53:00.000000000,1630939980000000000,3564.0,3565.0,3560.0,3564.5,151,147408,147370
2021-09-06 22:54:00.000000000,1630940040000000000,3564.5,3567.5,3564.0,3567.0,88,147370,147338
2021-09-06 22:55:00.000000000,1630940100000000000,3567.0,3567.0,3560.5,3560.5,230,147338,147236
2021-09-06 22:56:00.000000000,1630940160000000000,3560.5,3562.0,3560.0,3560.5,311,147236,147117
2021-09-06 22:57:00.000000000,1630940220000000000,3560.5,3563.0,3559.5,3562.5,256,147117,147040
2021-09-06 22:58:00.000000000,1630940280000000000,3562.5,3571.0,3562.5,3567.5,455,147040,146807
2021-09-06 22:59:00.000000000,1630940340000000000,3567.5,3570.5,3567.5,3568.0,504,146807,146508
2021-09-07 09:00:00.000000000,1630976400000000000,3570.0,3570.0,3559.5,3567.5,970,146508,146252
2021-09-07 09:01:00.000000000,1630976460000000000,3567.5,3568.0,3564.5,3568.0,399,146252,146185
2021-09-07 09:02:00.000000000,1630976520000000000,3568.0,3574.5,3566.0,3573.0,720,146185,146126
2021-09-07 09:03:00.000000000,1630976580000000000,3573.0,3598.0,3572.0,3591.0,2022,146126,145796
2021-09-07 09:04:00.000000000,1630976640000000000,3591.0,3598.0,3583.5,3597.5,1074,145796,145714
2021-09-07 09:05:00.000000000,1630976700000000000,3597.5,3599.5,3589.0,3592.0,1158,145714,145737
2021-09-07 09:06:00.000000000,1630976760000000000,3592.0,3592.0,3578.0,3580.5,642,145737,145662
2021-09-07 09:07:00.000000000,1630976820000000000,3580.5,3584.5,3569.5,3576.5,770,145662,145623
2021-09-07 09:08:00.000000000,1630976880000000000,3576.5,3582.0,3574.5,3582.0,464,145623,145684
2021-09-07 09:09:00.000000000,1630976940000000000,3582.0,3582.0,3573.5,3575.0,318,145684,145691
2021-09-07 09:10:00.000000000,1630977000000000000,3575.0,3581.5,3575.0,3579.0,323,145691,145713
2021-09-07 09:11:00.000000000,1630977060000000000,3579.0,3579.0,3560.0,3561.0,928,145713,145510
2021-09-07 09:12:00.000000000,1630977120000000000,3561.0,3567.5,3561.0,3564.5,606,145510,145464
2021-09-07 09:13:00.000000000,1630977180000000000,3564.5,3565.0,3556.0,3558.0,974,145464,145439
2021-09-07 09:14:00.000000000,1630977240000000000,3558.0,3559.0,3540.5,3541.0,1651,145439,145018
2021-09-07 09:15:00.000000000,1630977300000000000,3541.0,3541.0,3522.5,3536.0,2585,145018,144482
2021-09-07 09:16:00.000000000,1630977360000000000,3536.0,3537.0,3529.0,3535.5,1166,144482,144437
2021-09-07 09:17:00.000000000,1630977420000000000,3535.5,3536.5,3516.0,3517.0,1701,144437,144309
2021-09-07 09:18:00.000000000,1630977480000000000,3517.0,3521.0,3510.0,3519.0,1759,144309,144089
2021-09-07 09:19:00.000000000,1630977540000000000,3519.0,3530.5,3518.0,3525.5,1066,144089,143954
2021-09-07 09:20:00.000000000,1630977600000000000,3525.5,3536.0,3521.0,3531.0,780,143954,143875
2021-09-07 09:21:00.000000000,1630977660000000000,3531.0,3532.5,3524.5,3526.0,574,143875,143905
2021-09-07 09:22:00.000000000,1630977720000000000,3526.0,3538.0,3525.5,3537.5,525,143905,143908
2021-09-07 09:23:00.000000000,1630977780000000000,3537.5,3538.0,3532.0,3534.0,444,143908,143913
2021-09-07 09:24:00.000000000,1630977840000000000,3534.0,3553.0,3533.5,3549.5,993,143913,143928
2021-09-07 09:25:00.000000000,1630977900000000000,3549.5,3549.5,3541.5,3543.5,545,143928,143945
2021-09-07 09:26:00.000000000,1630977960000000000,3543.5,3544.5,3540.0,3540.5,343,143945,143851
2021-09-07 09:27:00.000000000,1630978020000000000,3540.5,3540.5,3536.5,3536.5,349,143851,143833
2021-09-07 09:28:00.000000000,1630978080000000000,3536.5,3544.5,3534.0,3543.0,364,143833,143794
2021-09-07 09:29:00.000000000,1630978140000000000,3543.0,3546.5,3543.0,3545.5,297,143794,143794
2021-09-07 09:30:00.000000000,1630978200000000000,3545.5,3549.5,3542.5,3545.0,348,143794,143773
2021-09-07 09:31:00.000000000,1630978260000000000,3545.0,3550.5,3544.5,3546.0,325,143773,143841
2021-09-07 09:32:00.000000000,1630978320000000000,3546.0,3554.0,3546.0,3554.0,283,143841,143835
2021-09-07 09:33:00.000000000,1630978380000000000,3554.0,3554.0,3548.0,3549.0,339,143835,143868
2021-09-07 09:34:00.000000000,1630978440000000000,3549.0,3550.0,3544.0,3544.5,227,143868,143914
2021-09-07 09:35:00.000000000,1630978500000000000,3544.5,3548.0,3543.5,3547.5,191,143914,143973
2021-09-07 09:36:00.000000000,1630978560000000000,3547.5,3548.5,3537.0,3537.0,310,143973,143956
2021-09-07 09:37:00.000000000,1630978620000000000,3537.0,3543.5,3536.0,3542.5,274,143956,143958
2021-09-07 09:38:00.000000000,1630978680000000000,3542.5,3547.5,3541.5,3546.5,191,143958,143956
2021-09-07 09:39:00.000000000,1630978740000000000,3546.5,3547.0,3542.0,3542.5,232,143956,143919
2021-09-07 09:40:00.000000000,1630978800000000000,3542.5,3543.5,3537.5,3538.0,232,143919,143839
2021-09-07 09:41:00.000000000,1630978860000000000,3538.0,3540.5,3537.5,3540.0,195,143839,143760
2021-09-07 09:42:00.000000000,1630978920000000000,3540.0,3540.0,3537.5,3539.0,136,143760,143770
2021-09-07 09:43:00.000000000,1630978980000000000,3539.0,3541.0,3536.0,3541.0,203,143770,143721
2021-09-07 09:44:00.000000000,1630979040000000000,3541.0,3544.5,3540.5,3542.5,164,143721,143736
2021-09-07 09:45:00.000000000,1630979100000000000,3542.5,3543.5,3539.0,3539.0,140,143736,143722
2021-09-07 09:46:00.000000000,1630979160000000000,3539.0,3539.5,3527.0,3528.0,439,143722,143596
2021-09-07 09:47:00.000000000,1630979220000000000,3528.0,3532.5,3527.5,3529.0,403,143596,143546
2021-09-07 09:48:00.000000000,1630979280000000000,3529.0,3530.0,3524.0,3528.0,395,143546,143557
2021-09-07 09:49:00.000000000,1630979340000000000,3528.0,3528.0,3520.0,3524.0,489,143557,143491
2021-09-07 09:50:00.000000000,1630979400000000000,3524.0,3534.5,3524.0,3534.5,280,143491,143432
2021-09-07 09:51:00.000000000,1630979460000000000,3534.5,3535.0,3531.5,3532.5,243,143432,143445
2021-09-07 09:52:00.000000000,1630979520000000000,3532.5,3532.5,3528.0,3531.5,177,143445,143435
