datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-09-08 09:02:00.000000000,1757293320000000000,6945,6951,6945,6950,3062,606942,607092
2025-09-08 09:03:00.000000000,1757293380000000000,6950,6954,6949,6952,1568,607092,607169
2025-09-08 09:04:00.000000000,1757293440000000000,6952,6955,6952,6955,1228,607169,607344
2025-09-08 09:05:00.000000000,1757293500000000000,6955,6958,6954,6958,2006,607344,607259
2025-09-08 09:06:00.000000000,1757293560000000000,6958,6961,6956,6960,2005,607259,607008
2025-09-08 09:07:00.000000000,1757293620000000000,6960,6961,6957,6958,828,607008,606968
2025-09-08 09:08:00.000000000,1757293680000000000,6958,6959,6955,6955,1185,606968,607057
2025-09-08 09:09:00.000000000,1757293740000000000,6955,6957,6953,6954,1064,607057,607154
2025-09-08 09:10:00.000000000,1757293800000000000,6954,6955,6953,6955,763,607154,607179
2025-09-08 09:11:00.000000000,1757293860000000000,6955,6956,6954,6954,366,607179,607185
2025-09-08 09:12:00.000000000,1757293920000000000,6954,6954,6950,6951,1082,607185,607044
2025-09-08 09:13:00.000000000,1757293980000000000,6951,6952,6947,6949,752,607044,607002
2025-09-08 09:14:00.000000000,1757294040000000000,6949,6951,6947,6949,1309,607002,607116
2025-09-08 09:15:00.000000000,1757294100000000000,6949,6950,6945,6946,793,607116,607106
2025-09-08 09:16:00.000000000,1757294160000000000,6946,6947,6944,6944,1102,607106,607038
2025-09-08 09:17:00.000000000,1757294220000000000,6944,6945,6943,6943,646,607038,607121
2025-09-08 09:18:00.000000000,1757294280000000000,6943,6947,6943,6946,447,607121,607085
2025-09-08 09:19:00.000000000,1757294340000000000,6946,6946,6943,6946,386,607085,607131
2025-09-08 09:20:00.000000000,1757294400000000000,6946,6947,6945,6946,506,607131,607044
2025-09-08 09:21:00.000000000,1757294460000000000,6946,6949,6945,6948,292,607044,607056
2025-09-08 09:22:00.000000000,1757294520000000000,6948,6948,6946,6947,983,607056,606789
2025-09-08 09:23:00.000000000,1757294580000000000,6947,6948,6946,6947,154,606789,606826
2025-09-08 09:24:00.000000000,1757294640000000000,6947,6950,6946,6949,481,606826,606791
2025-09-08 09:25:00.000000000,1757294700000000000,6949,6950,6946,6946,332,606791,606900
2025-09-08 09:26:00.000000000,1757294760000000000,6946,6947,6946,6947,353,606900,606830
2025-09-08 09:27:00.000000000,1757294820000000000,6947,6947,6945,6945,271,606830,606904
2025-09-08 09:28:00.000000000,1757294880000000000,6945,6946,6944,6945,380,606904,606809
2025-09-08 09:29:00.000000000,1757294940000000000,6945,6947,6945,6946,297,606809,606835
2025-09-08 09:30:00.000000000,1757295000000000000,6946,6950,6945,6950,536,606835,606880
2025-09-08 09:31:00.000000000,1757295060000000000,6950,6951,6948,6951,435,606880,607021
2025-09-08 09:32:00.000000000,1757295120000000000,6951,6951,6949,6950,512,607021,607067
2025-09-08 09:33:00.000000000,1757295180000000000,6950,6950,6948,6949,339,607067,607079
2025-09-08 09:34:00.000000000,1757295240000000000,6949,6950,6948,6948,122,607079,607102
2025-09-08 09:35:00.000000000,1757295300000000000,6948,6951,6948,6950,371,607102,606996
2025-09-08 09:36:00.000000000,1757295360000000000,6950,6950,6948,6949,222,606996,607025
2025-09-08 09:37:00.000000000,1757295420000000000,6949,6949,6948,6949,170,607025,607021
2025-09-08 09:38:00.000000000,1757295480000000000,6949,6949,6948,6948,152,607021,606991
2025-09-08 09:39:00.000000000,1757295540000000000,6948,6951,6947,6951,433,606991,607014
2025-09-08 09:40:00.000000000,1757295600000000000,6951,6953,6950,6952,475,607014,606982
2025-09-08 09:41:00.000000000,1757295660000000000,6952,6953,6950,6951,342,606982,607115
2025-09-08 09:42:00.000000000,1757295720000000000,6951,6954,6951,6954,349,607115,607207
2025-09-08 09:43:00.000000000,1757295780000000000,6954,6954,6951,6951,156,607207,607201
2025-09-08 09:44:00.000000000,1757295840000000000,6951,6952,6950,6952,161,607201,607219
2025-09-08 09:45:00.000000000,1757295900000000000,6952,6952,6947,6948,427,607219,607364
2025-09-08 09:46:00.000000000,1757295960000000000,6948,6948,6944,6944,579,607364,607341
2025-09-08 09:47:00.000000000,1757296020000000000,6944,6947,6944,6946,329,607341,607466
2025-09-08 09:48:00.000000000,1757296080000000000,6946,6947,6945,6945,187,607466,607500
2025-09-08 09:49:00.000000000,1757296140000000000,6945,6947,6944,6945,356,607500,607604
2025-09-08 09:50:00.000000000,1757296200000000000,6945,6946,6944,6945,135,607604,607598
2025-09-08 09:51:00.000000000,1757296260000000000,6945,6948,6944,6948,247,607598,607600
2025-09-08 09:52:00.000000000,1757296320000000000,6948,6950,6947,6948,351,607600,607726
2025-09-08 09:53:00.000000000,1757296380000000000,6948,6949,6946,6947,406,607726,607632
2025-09-08 09:54:00.000000000,1757296440000000000,6947,6947,6944,6945,264,607632,607672
2025-09-08 09:55:00.000000000,1757296500000000000,6945,6946,6943,6943,275,607672,607799
2025-09-08 09:56:00.000000000,1757296560000000000,6943,6944,6942,6943,439,607799,607828
2025-09-08 09:57:00.000000000,1757296620000000000,6943,6944,6943,6943,152,607828,607863
2025-09-08 09:58:00.000000000,1757296680000000000,6943,6943,6941,6941,263,607863,607957
2025-09-08 09:59:00.000000000,1757296740000000000,6941,6942,6941,6941,175,607957,608018
2025-09-08 10:00:00.000000000,1757296800000000000,6941,6948,6941,6947,888,608018,608315
2025-09-08 10:01:00.000000000,1757296860000000000,6947,6947,6944,6946,251,608315,608366
2025-09-08 10:02:00.000000000,1757296920000000000,6946,6947,6944,6945,217,608366,608287
2025-09-08 10:03:00.000000000,1757296980000000000,6945,6947,6945,6947,168,608287,608333
2025-09-08 10:04:00.000000000,1757297040000000000,6947,6948,6946,6946,203,608333,608274
2025-09-08 10:05:00.000000000,1757297100000000000,6946,6948,6946,6948,293,608274,608250
2025-09-08 10:06:00.000000000,1757297160000000000,6948,6948,6945,6946,269,608250,608245
2025-09-08 10:07:00.000000000,1757297220000000000,6946,6949,6945,6949,707,608245,608557
2025-09-08 10:08:00.000000000,1757297280000000000,6949,6949,6944,6946,636,608557,608526
2025-09-08 10:09:00.000000000,1757297340000000000,6946,6948,6945,6948,205,608526,608517
2025-09-08 10:10:00.000000000,1757297400000000000,6948,6948,6945,6947,349,608517,608630
2025-09-08 10:11:00.000000000,1757297460000000000,6947,6947,6944,6944,103,608630,608647
2025-09-08 10:12:00.000000000,1757297520000000000,6944,6947,6944,6944,429,608647,608795
2025-09-08 10:13:00.000000000,1757297580000000000,6944,6945,6943,6943,192,608795,608745
2025-09-08 10:14:00.000000000,1757297640000000000,6943,6948,6943,6948,469,608745,608694
2025-09-08 10:30:00.000000000,1757298600000000000,6948,6954,6946,6953,1139,608694,608535
2025-09-08 10:31:00.000000000,1757298660000000000,6953,6953,6951,6952,531,608535,608500
2025-09-08 10:32:00.000000000,1757298720000000000,6952,6952,6950,6952,241,608500,608552
2025-09-08 10:33:00.000000000,1757298780000000000,6952,6954,6952,6954,471,608552,608447
2025-09-08 10:34:00.000000000,1757298840000000000,6954,6956,6954,6955,726,608447,608333
2025-09-08 10:35:00.000000000,1757298900000000000,6955,6955,6952,6952,244,608333,608329
2025-09-08 10:36:00.000000000,1757298960000000000,6952,6954,6951,6953,411,608329,608307
2025-09-08 10:37:00.000000000,1757299020000000000,6953,6953,6950,6951,735,608307,608434
2025-09-08 10:38:00.000000000,1757299080000000000,6951,6951,6949,6951,512,608434,608482
2025-09-08 10:39:00.000000000,1757299140000000000,6951,6951,6950,6951,577,608482,608413
2025-09-08 10:40:00.000000000,1757299200000000000,6951,6953,6951,6953,518,608413,608467
2025-09-08 10:41:00.000000000,1757299260000000000,6953,6953,6952,6952,183,608467,608525
2025-09-08 10:42:00.000000000,1757299320000000000,6952,6953,6951,6951,160,608525,608474
2025-09-08 10:43:00.000000000,1757299380000000000,6951,6952,6950,6951,266,608474,608500
2025-09-08 10:44:00.000000000,1757299440000000000,6951,6953,6950,6953,180,608500,608450
2025-09-08 10:45:00.000000000,1757299500000000000,6953,6953,6951,6951,118,608450,608451
2025-09-08 10:46:00.000000000,1757299560000000000,6951,6954,6951,6954,511,608451,608549
2025-09-08 10:47:00.000000000,1757299620000000000,6954,6954,6950,6951,199,608549,608576
2025-09-08 10:48:00.000000000,1757299680000000000,6951,6952,6951,6951,63,608576,608599
2025-09-08 10:49:00.000000000,1757299740000000000,6951,6953,6950,6950,401,608599,608624
2025-09-08 10:50:00.000000000,1757299800000000000,6950,6951,6950,6950,132,608624,608591
2025-09-08 10:51:00.000000000,1757299860000000000,6950,6952,6950,6950,277,608591,608466
2025-09-08 10:52:00.000000000,1757299920000000000,6950,6952,6950,6952,162,608466,608531
2025-09-08 10:53:00.000000000,1757299980000000000,6952,6952,6950,6951,204,608531,608485
2025-09-08 10:54:00.000000000,1757300040000000000,6951,6952,6949,6950,289,608485,608399
2025-09-08 10:55:00.000000000,1757300100000000000,6950,6951,6949,6949,809,608399,608855
2025-09-08 10:56:00.000000000,1757300160000000000,6949,6950,6948,6948,356,608855,608890
2025-09-08 10:57:00.000000000,1757300220000000000,6948,6949,6946,6946,496,608890,608820
2025-09-08 10:58:00.000000000,1757300280000000000,6946,6947,6944,6946,732,608820,608733
2025-09-08 10:59:00.000000000,1757300340000000000,6946,6946,6944,6945,206,608733,608814
2025-09-08 11:00:00.000000000,1757300400000000000,6945,6949,6945,6948,519,608814,608782
2025-09-08 11:01:00.000000000,1757300460000000000,6948,6948,6947,6947,245,608782,608785
2025-09-08 11:02:00.000000000,1757300520000000000,6947,6948,6945,6946,428,608785,608753
2025-09-08 11:03:00.000000000,1757300580000000000,6946,6947,6945,6946,316,608753,608853
2025-09-08 11:04:00.000000000,1757300640000000000,6946,6947,6944,6945,235,608853,608912
2025-09-08 11:05:00.000000000,1757300700000000000,6945,6946,6944,6945,311,608912,609023
2025-09-08 11:06:00.000000000,1757300760000000000,6945,6945,6942,6944,421,609023,609191
2025-09-08 11:07:00.000000000,1757300820000000000,6944,6944,6942,6943,398,609191,609115
2025-09-08 11:08:00.000000000,1757300880000000000,6943,6944,6942,6943,493,609115,609201
2025-09-08 11:09:00.000000000,1757300940000000000,6943,6944,6942,6944,381,609201,609194
2025-09-08 11:10:00.000000000,1757301000000000000,6944,6944,6941,6942,361,609194,609322
2025-09-08 11:11:00.000000000,1757301060000000000,6942,6942,6940,6940,631,609322,609626
2025-09-08 11:12:00.000000000,1757301120000000000,6940,6942,6940,6941,344,609626,609719
2025-09-08 11:13:00.000000000,1757301180000000000,6941,6941,6940,6941,175,609719,609804
2025-09-08 11:14:00.000000000,1757301240000000000,6941,6943,6940,6942,514,609804,609883
2025-09-08 11:15:00.000000000,1757301300000000000,6942,6944,6942,6944,792,609883,610053
2025-09-08 11:16:00.000000000,1757301360000000000,6944,6944,6941,6942,230,610053,610020
2025-09-08 11:17:00.000000000,1757301420000000000,6942,6943,6942,6942,100,610020,610027
2025-09-08 11:18:00.000000000,1757301480000000000,6942,6944,6941,6944,321,610027,610103
2025-09-08 11:19:00.000000000,1757301540000000000,6944,6944,6942,6942,281,610103,610268
2025-09-08 11:20:00.000000000,1757301600000000000,6942,6942,6940,6940,898,610268,610441
2025-09-08 11:21:00.000000000,1757301660000000000,6940,6942,6940,6941,712,610441,610753
2025-09-08 11:22:00.000000000,1757301720000000000,6941,6943,6940,6942,485,610753,610856
2025-09-08 11:23:00.000000000,1757301780000000000,6942,6944,6942,6943,266,610856,610921
2025-09-08 11:24:00.000000000,1757301840000000000,6943,6945,6942,6944,289,610921,610889
2025-09-08 11:25:00.000000000,1757301900000000000,6944,6946,6943,6945,571,610889,610786
2025-09-08 11:26:00.000000000,1757301960000000000,6945,6947,6945,6946,352,610786,610932
2025-09-08 11:27:00.000000000,1757302020000000000,6946,6949,6946,6946,466,610932,610853
2025-09-08 11:28:00.000000000,1757302080000000000,6946,6951,6946,6951,665,610853,610770
2025-09-08 11:29:00.000000000,1757302140000000000,6951,6952,6950,6952,575,610770,610680
2025-09-08 13:30:00.000000000,1757309400000000000,6952,6955,6948,6949,2992,610680,611467
2025-09-08 13:31:00.000000000,1757309460000000000,6949,6950,6947,6948,362,611467,611413
2025-09-08 13:32:00.000000000,1757309520000000000,6948,6950,6948,6949,428,611413,611367
2025-09-08 13:33:00.000000000,1757309580000000000,6949,6953,6949,6952,553,611367,611394
2025-09-08 13:34:00.000000000,1757309640000000000,6952,6956,6952,6955,891,611394,611458
2025-09-08 13:35:00.000000000,1757309700000000000,6955,6957,6954,6954,552,611458,611375
2025-09-08 13:36:00.000000000,1757309760000000000,6954,6957,6954,6956,843,611375,611453
2025-09-08 13:37:00.000000000,1757309820000000000,6956,6958,6956,6957,473,611453,611351
2025-09-08 13:38:00.000000000,1757309880000000000,6957,6957,6955,6957,519,611351,611320
2025-09-08 13:39:00.000000000,1757309940000000000,6957,6958,6956,6957,438,611320,611261
2025-09-08 13:40:00.000000000,1757310000000000000,6957,6957,6954,6956,359,611261,611213
2025-09-08 13:41:00.000000000,1757310060000000000,6956,6956,6955,6956,374,611213,611196
2025-09-08 13:42:00.000000000,1757310120000000000,6956,6960,6955,6960,1046,611196,611390
2025-09-08 13:43:00.000000000,1757310180000000000,6960,6960,6956,6957,664,611390,611179
2025-09-08 13:44:00.000000000,1757310240000000000,6957,6960,6956,6960,605,611179,610916
2025-09-08 13:45:00.000000000,1757310300000000000,6960,6961,6959,6960,1431,610916,611164
2025-09-08 13:46:00.000000000,1757310360000000000,6960,6961,6959,6959,433,611164,611191
2025-09-08 13:47:00.000000000,1757310420000000000,6959,6961,6958,6959,370,611191,611159
2025-09-08 13:48:00.000000000,1757310480000000000,6959,6959,6957,6957,554,611159,611091
2025-09-08 13:49:00.000000000,1757310540000000000,6957,6959,6957,6957,289,611091,611110
2025-09-08 13:50:00.000000000,1757310600000000000,6957,6958,6955,6956,767,611110,611251
2025-09-08 13:51:00.000000000,1757310660000000000,6956,6957,6955,6956,460,611251,611180
2025-09-08 13:52:00.000000000,1757310720000000000,6956,6958,6955,6958,350,611180,611387
2025-09-08 13:53:00.000000000,1757310780000000000,6958,6958,6956,6958,264,611387,611333
2025-09-08 13:54:00.000000000,1757310840000000000,6958,6959,6957,6959,283,611333,611259
2025-09-08 13:55:00.000000000,1757310900000000000,6959,6959,6956,6956,352,611259,611288
2025-09-08 13:56:00.000000000,1757310960000000000,6956,6956,6953,6954,508,611288,611260
2025-09-08 13:57:00.000000000,1757311020000000000,6954,6955,6953,6955,149,611260,611250
2025-09-08 13:58:00.000000000,1757311080000000000,6955,6956,6953,6954,363,611250,611322
2025-09-08 13:59:00.000000000,1757311140000000000,6954,6955,6953,6954,181,611322,611289
2025-09-08 14:00:00.000000000,1757311200000000000,6954,6956,6953,6955,302,611289,611424
2025-09-08 14:01:00.000000000,1757311260000000000,6955,6957,6954,6957,653,611424,611681
2025-09-08 14:02:00.000000000,1757311320000000000,6957,6959,6955,6959,443,611681,611735
2025-09-08 14:03:00.000000000,1757311380000000000,6959,6960,6959,6959,296,611735,611793
2025-09-08 14:04:00.000000000,1757311440000000000,6959,6960,6958,6959,501,611793,611929
2025-09-08 14:05:00.000000000,1757311500000000000,6959,6961,6959,6961,845,611929,612003
2025-09-08 14:06:00.000000000,1757311560000000000,6961,6962,6958,6960,758,612003,611960
2025-09-08 14:07:00.000000000,1757311620000000000,6960,6961,6959,6959,161,611960,611972
2025-09-08 14:08:00.000000000,1757311680000000000,6959,6960,6958,6959,206,611972,611967
2025-09-08 14:09:00.000000000,1757311740000000000,6959,6959,6958,6959,265,611967,612034
2025-09-08 14:10:00.000000000,1757311800000000000,6959,6959,6958,6958,113,612034,612082
2025-09-08 14:11:00.000000000,1757311860000000000,6958,6962,6958,6961,721,612082,612053
2025-09-08 14:12:00.000000000,1757311920000000000,6961,6962,6959,6959,153,612053,612059
2025-09-08 14:13:00.000000000,1757311980000000000,6959,6960,6958,6959,518,612059,612044
2025-09-08 14:14:00.000000000,1757312040000000000,6959,6959,6958,6959,84,612044,612029
2025-09-08 14:15:00.000000000,1757312100000000000,6959,6962,6959,6962,859,612029,611965
2025-09-08 14:16:00.000000000,1757312160000000000,6962,6963,6961,6963,330,611965,611932
2025-09-08 14:17:00.000000000,1757312220000000000,6963,6963,6962,6962,122,611932,611901
2025-09-08 14:18:00.000000000,1757312280000000000,6962,6963,6962,6962,120,611901,611865
2025-09-08 14:19:00.000000000,1757312340000000000,6962,6963,6959,6959,499,611865,611785
2025-09-08 14:20:00.000000000,1757312400000000000,6959,6961,6959,6960,215,611785,611701
2025-09-08 14:21:00.000000000,1757312460000000000,6960,6961,6959,6960,308,611701,611616
2025-09-08 14:22:00.000000000,1757312520000000000,6960,6960,6958,6958,341,611616,611551
2025-09-08 14:23:00.000000000,1757312580000000000,6958,6959,6957,6957,302,611551,611537
2025-09-08 14:24:00.000000000,1757312640000000000,6957,6958,6957,6957,214,611537,611545
2025-09-08 14:25:00.000000000,1757312700000000000,6957,6959,6956,6959,335,611545,611566
2025-09-08 14:26:00.000000000,1757312760000000000,6959,6960,6958,6960,507,611566,611684
2025-09-08 14:27:00.000000000,1757312820000000000,6960,6960,6957,6959,511,611684,611752
2025-09-08 14:28:00.000000000,1757312880000000000,6959,6959,6958,6959,292,611752,611748
2025-09-08 14:29:00.000000000,1757312940000000000,6959,6959,6957,6958,296,611748,611661
2025-09-08 14:30:00.000000000,1757313000000000000,6958,6960,6958,6958,220,611661,611628
2025-09-08 14:31:00.000000000,1757313060000000000,6958,6960,6957,6960,666,611628,611328
2025-09-08 14:32:00.000000000,1757313120000000000,6960,6960,6959,6960,258,611328,611317
2025-09-08 14:33:00.000000000,1757313180000000000,6960,6962,6959,6962,421,611317,611098
2025-09-08 14:34:00.000000000,1757313240000000000,6962,6964,6960,6963,718,611098,610965
2025-09-08 14:35:00.000000000,1757313300000000000,6963,6966,6963,6965,1242,610965,611127
2025-09-08 14:36:00.000000000,1757313360000000000,6965,6966,6962,6962,546,611127,610977
2025-09-08 14:37:00.000000000,1757313420000000000,6962,6966,6962,6964,1111,610977,610436
2025-09-08 14:38:00.000000000,1757313480000000000,6964,6966,6962,6962,1087,610436,609842
2025-09-08 14:39:00.000000000,1757313540000000000,6962,6963,6961,6961,357,609842,609711
2025-09-08 14:40:00.000000000,1757313600000000000,6961,6963,6961,6962,480,609711,609700
2025-09-08 14:41:00.000000000,1757313660000000000,6962,6963,6962,6963,278,609700,609624
2025-09-08 14:42:00.000000000,1757313720000000000,6963,6964,6962,6963,314,609624,609568
2025-09-08 14:43:00.000000000,1757313780000000000,6963,6964,6962,6963,146,609568,609545
2025-09-08 14:44:00.000000000,1757313840000000000,6963,6965,6963,6963,434,609545,609472
2025-09-08 14:45:00.000000000,1757313900000000000,6963,6965,6963,6965,190,609472,609380
2025-09-08 14:46:00.000000000,1757313960000000000,6965,6966,6964,6966,617,609380,609162
2025-09-08 14:47:00.000000000,1757314020000000000,6966,6966,6963,6964,702,609162,608941
2025-09-08 14:48:00.000000000,1757314080000000000,6964,6967,6964,6966,794,608941,608886
2025-09-08 14:49:00.000000000,1757314140000000000,6966,6968,6966,6967,641,608886,608524
2025-09-08 14:50:00.000000000,1757314200000000000,6967,6969,6966,6969,1505,608524,608679
2025-09-08 14:51:00.000000000,1757314260000000000,6969,6969,6968,6969,817,608679,608574
2025-09-08 14:52:00.000000000,1757314320000000000,6969,6970,6968,6970,552,608574,608456
2025-09-08 14:53:00.000000000,1757314380000000000,6970,6970,6968,6968,554,608456,608279
2025-09-08 14:54:00.000000000,1757314440000000000,6968,6970,6968,6970,563,608279,608043
2025-09-08 14:55:00.000000000,1757314500000000000,6970,6970,6966,6966,872,608043,607643
2025-09-08 14:56:00.000000000,1757314560000000000,6966,6967,6966,6966,391,607643,607637
2025-09-08 14:57:00.000000000,1757314620000000000,6966,6968,6966,6968,647,607637,607663
2025-09-08 14:58:00.000000000,1757314680000000000,6968,6969,6967,6969,905,607663,607405
2025-09-08 14:59:00.000000000,1757314740000000000,6969,6969,6967,6968,1241,607405,606944
2025-09-08 21:00:00.000000000,1757336400000000000,6966,6973,6962,6969,5278,606944,606384
2025-09-08 21:01:00.000000000,1757336460000000000,6969,6969,6962,6965,2921,606384,606143
2025-09-08 21:02:00.000000000,1757336520000000000,6965,6966,6960,6962,1857,606143,605999
2025-09-08 21:03:00.000000000,1757336580000000000,6962,6963,6961,6963,732,605999,605916
2025-09-08 21:04:00.000000000,1757336640000000000,6963,6965,6960,6960,1585,605916,605908
2025-09-08 21:05:00.000000000,1757336700000000000,6960,6962,6959,6959,1484,605908,605747
2025-09-08 21:06:00.000000000,1757336760000000000,6959,6964,6958,6963,1270,605747,606043
2025-09-08 21:07:00.000000000,1757336820000000000,6963,6964,6962,6962,529,606043,606102
2025-09-08 21:08:00.000000000,1757336880000000000,6962,6964,6962,6963,478,606102,606360
2025-09-08 21:09:00.000000000,1757336940000000000,6963,6964,6962,6963,751,606360,606450
2025-09-08 21:10:00.000000000,1757337000000000000,6963,6964,6961,6962,454,606450,606461
2025-09-08 21:11:00.000000000,1757337060000000000,6962,6963,6961,6963,197,606461,606461
2025-09-08 21:12:00.000000000,1757337120000000000,6963,6963,6959,6962,1099,606461,606449
2025-09-08 21:13:00.000000000,1757337180000000000,6962,6963,6961,6961,422,606449,606591
2025-09-08 21:14:00.000000000,1757337240000000000,6961,6963,6961,6962,288,606591,606620
2025-09-08 21:15:00.000000000,1757337300000000000,6962,6963,6961,6963,131,606620,606609
2025-09-08 21:16:00.000000000,1757337360000000000,6963,6963,6961,6962,331,606609,606634
2025-09-08 21:17:00.000000000,1757337420000000000,6962,6963,6961,6962,343,606634,606644
2025-09-08 21:18:00.000000000,1757337480000000000,6962,6964,6962,6964,311,606644,606738
2025-09-08 21:19:00.000000000,1757337540000000000,6964,6964,6962,6962,302,606738,606729
2025-09-08 21:20:00.000000000,1757337600000000000,6962,6963,6961,6962,196,606729,606598
2025-09-08 21:21:00.000000000,1757337660000000000,6962,6963,6961,6961,180,606598,606606
2025-09-08 21:22:00.000000000,1757337720000000000,6961,6962,6960,6961,412,606606,606708
2025-09-08 21:23:00.000000000,1757337780000000000,6961,6962,6960,6961,251,606708,606740
2025-09-08 21:24:00.000000000,1757337840000000000,6961,6962,6960,6960,176,606740,606810
2025-09-08 21:25:00.000000000,1757337900000000000,6960,6961,6959,6960,305,606810,606730
2025-09-08 21:26:00.000000000,1757337960000000000,6960,6960,6956,6957,837,606730,606576
2025-09-08 21:27:00.000000000,1757338020000000000,6957,6957,6956,6956,308,606576,606666
2025-09-08 21:28:00.000000000,1757338080000000000,6956,6957,6955,6956,372,606666,606702
2025-09-08 21:29:00.000000000,1757338140000000000,6956,6957,6955,6955,251,606702,606734
2025-09-08 21:30:00.000000000,1757338200000000000,6955,6956,6954,6956,457,606734,606756
2025-09-08 21:31:00.000000000,1757338260000000000,6956,6956,6954,6955,180,606756,606796
2025-09-08 21:32:00.000000000,1757338320000000000,6955,6957,6954,6955,664,606796,606883
2025-09-08 21:33:00.000000000,1757338380000000000,6955,6956,6954,6955,111,606883,606871
2025-09-08 21:34:00.000000000,1757338440000000000,6955,6956,6955,6955,42,606871,606877
2025-09-08 21:35:00.000000000,1757338500000000000,6955,6957,6955,6957,378,606877,606943
2025-09-08 21:36:00.000000000,1757338560000000000,6957,6957,6953,6953,585,606943,607032
2025-09-08 21:37:00.000000000,1757338620000000000,6953,6955,6952,6953,360,607032,606983
2025-09-08 21:38:00.000000000,1757338680000000000,6953,6954,6952,6954,207,606983,606911
2025-09-08 21:39:00.000000000,1757338740000000000,6954,6954,6953,6953,78,606911,606888
2025-09-08 21:40:00.000000000,1757338800000000000,6953,6955,6953,6954,168,606888,606825
2025-09-08 21:41:00.000000000,1757338860000000000,6954,6954,6952,6952,394,606825,606619
2025-09-08 21:42:00.000000000,1757338920000000000,6952,6954,6952,6954,206,606619,606607
2025-09-08 21:43:00.000000000,1757338980000000000,6954,6954,6952,6953,126,606607,606575
2025-09-08 21:44:00.000000000,1757339040000000000,6953,6955,6953,6955,197,606575,606565
2025-09-08 21:45:00.000000000,1757339100000000000,6955,6955,6954,6955,162,606565,606531
2025-09-08 21:46:00.000000000,1757339160000000000,6955,6955,6953,6953,145,606531,606585
2025-09-08 21:47:00.000000000,1757339220000000000,6953,6953,6952,6952,355,606585,606365
2025-09-08 21:48:00.000000000,1757339280000000000,6952,6953,6952,6952,392,606365,606402
2025-09-08 21:49:00.000000000,1757339340000000000,6952,6953,6951,6951,108,606402,606414
2025-09-08 21:50:00.000000000,1757339400000000000,6951,6952,6949,6950,545,606414,606549
2025-09-08 21:51:00.000000000,1757339460000000000,6950,6950,6946,6946,486,606549,606633
2025-09-08 21:52:00.000000000,1757339520000000000,6946,6948,6945,6945,911,606633,606554
2025-09-08 21:53:00.000000000,1757339580000000000,6945,6946,6945,6946,314,606554,606368
2025-09-08 21:54:00.000000000,1757339640000000000,6946,6946,6945,6946,168,606368,606424
2025-09-08 21:55:00.000000000,1757339700000000000,6946,6946,6944,6945,643,606424,606763
2025-09-08 21:56:00.000000000,1757339760000000000,6945,6946,6944,6946,349,606763,606791
2025-09-08 21:57:00.000000000,1757339820000000000,6946,6946,6944,6944,287,606791,606757
2025-09-08 21:58:00.000000000,1757339880000000000,6944,6945,6942,6942,1345,606757,607185
2025-09-08 21:59:00.000000000,1757339940000000000,6942,6944,6942,6942,445,607185,607177
2025-09-08 22:00:00.000000000,1757340000000000000,6942,6943,6940,6941,1181,607177,607057
2025-09-08 22:01:00.000000000,1757340060000000000,6941,6942,6939,6941,1399,607057,607172
2025-09-08 22:02:00.000000000,1757340120000000000,6941,6941,6938,6939,1156,607172,607283
2025-09-08 22:03:00.000000000,1757340180000000000,6939,6940,6938,6940,918,607283,607384
2025-09-08 22:04:00.000000000,1757340240000000000,6940,6941,6939,6941,926,607384,607524
2025-09-08 22:05:00.000000000,1757340300000000000,6941,6944,6941,6943,1046,607524,608171
2025-09-08 22:06:00.000000000,1757340360000000000,6943,6943,6940,6941,942,608171,608371
2025-09-08 22:07:00.000000000,1757340420000000000,6941,6942,6940,6941,629,608371,608279
2025-09-08 22:08:00.000000000,1757340480000000000,6941,6943,6941,6943,404,608279,608227
2025-09-08 22:09:00.000000000,1757340540000000000,6943,6943,6942,6942,207,608227,608234
2025-09-08 22:10:00.000000000,1757340600000000000,6942,6943,6941,6941,177,608234,608251
2025-09-08 22:11:00.000000000,1757340660000000000,6941,6942,6940,6941,469,608251,608068
2025-09-08 22:12:00.000000000,1757340720000000000,6941,6943,6940,6943,367,608068,608207
2025-09-08 22:13:00.000000000,1757340780000000000,6943,6945,6943,6945,629,608207,608060
2025-09-08 22:14:00.000000000,1757340840000000000,6945,6945,6943,6944,379,608060,608187
2025-09-08 22:15:00.000000000,1757340900000000000,6944,6946,6944,6944,198,608187,608191
2025-09-08 22:16:00.000000000,1757340960000000000,6944,6946,6944,6944,326,608191,608129
2025-09-08 22:17:00.000000000,1757341020000000000,6944,6945,6943,6943,99,608129,608155
2025-09-08 22:18:00.000000000,1757341080000000000,6943,6944,6943,6943,221,608155,608281
2025-09-08 22:19:00.000000000,1757341140000000000,6943,6945,6943,6945,180,608281,608316
2025-09-08 22:20:00.000000000,1757341200000000000,6945,6945,6943,6943,52,608316,608330
2025-09-08 22:21:00.000000000,1757341260000000000,6943,6944,6942,6943,185,608330,608340
2025-09-08 22:22:00.000000000,1757341320000000000,6943,6944,6943,6943,34,608340,608362
2025-09-08 22:23:00.000000000,1757341380000000000,6943,6944,6942,6942,142,608362,608326
