datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-06-08 09:31:00.000000000,1654651860000000000,8776,8786,8776,8785,1640,412651,412777
2022-06-08 09:32:00.000000000,1654651920000000000,8785,8789,8783,8787,1673,412777,412811
2022-06-08 09:33:00.000000000,1654651980000000000,8787,8788,8780,8781,1066,412811,412704
2022-06-08 09:34:00.000000000,1654652040000000000,8781,8784,8777,8782,1046,412704,412753
2022-06-08 09:35:00.000000000,1654652100000000000,8782,8787,8781,8781,1250,412753,412868
2022-06-08 09:36:00.000000000,1654652160000000000,8781,8783,8779,8780,589,412868,412888
2022-06-08 09:37:00.000000000,1654652220000000000,8780,8781,8775,8780,1587,412888,412867
2022-06-08 09:38:00.000000000,1654652280000000000,8780,8782,8778,8781,930,412867,412907
2022-06-08 09:39:00.000000000,1654652340000000000,8781,8784,8778,8779,1003,412907,412876
2022-06-08 09:40:00.000000000,1654652400000000000,8779,8784,8777,8777,1060,412876,412895
2022-06-08 09:41:00.000000000,1654652460000000000,8777,8783,8777,8781,964,412895,412952
2022-06-08 09:42:00.000000000,1654652520000000000,8781,8795,8780,8787,2852,412952,412640
2022-06-08 09:43:00.000000000,1654652580000000000,8787,8789,8785,8787,5504,412640,412603
2022-06-08 09:44:00.000000000,1654652640000000000,8787,8789,8783,8784,1575,412603,412505
2022-06-08 09:45:00.000000000,1654652700000000000,8784,8793,8783,8791,953,412505,412484
2022-06-08 09:46:00.000000000,1654652760000000000,8791,8795,8788,8788,1126,412484,412222
2022-06-08 09:47:00.000000000,1654652820000000000,8788,8790,8780,8781,1534,412222,412117
2022-06-08 09:48:00.000000000,1654652880000000000,8781,8784,8780,8782,1172,412117,412101
2022-06-08 09:49:00.000000000,1654652940000000000,8782,8783,8776,8778,1169,412101,412073
2022-06-08 09:50:00.000000000,1654653000000000000,8778,8786,8777,8782,3230,412073,412713
2022-06-08 09:51:00.000000000,1654653060000000000,8782,8788,8782,8785,3835,412713,412297
2022-06-08 09:52:00.000000000,1654653120000000000,8785,8790,8783,8786,1429,412297,412035
2022-06-08 09:53:00.000000000,1654653180000000000,8786,8793,8784,8792,2986,412035,412689
2022-06-08 09:54:00.000000000,1654653240000000000,8792,8794,8786,8792,9284,412689,411739
2022-06-08 09:55:00.000000000,1654653300000000000,8792,8796,8791,8793,1101,411739,411577
2022-06-08 09:56:00.000000000,1654653360000000000,8793,8802,8793,8801,1751,411577,411410
2022-06-08 09:57:00.000000000,1654653420000000000,8801,8804,8793,8795,6102,411410,412613
2022-06-08 09:58:00.000000000,1654653480000000000,8795,8797,8795,8797,4901,412613,412294
2022-06-08 09:59:00.000000000,1654653540000000000,8797,8803,8797,8802,1971,412294,412600
2022-06-08 10:00:00.000000000,1654653600000000000,8802,8802,8788,8789,1856,412600,412416
2022-06-08 10:01:00.000000000,1654653660000000000,8789,8794,8789,8792,884,412416,412349
2022-06-08 10:02:00.000000000,1654653720000000000,8792,8796,8789,8790,1166,412349,412379
2022-06-08 10:03:00.000000000,1654653780000000000,8790,8792,8784,8789,1477,412379,412577
2022-06-08 10:04:00.000000000,1654653840000000000,8789,8789,8783,8787,1144,412577,412471
2022-06-08 10:05:00.000000000,1654653900000000000,8787,8791,8782,8783,1501,412471,412256
2022-06-08 10:06:00.000000000,1654653960000000000,8783,8783,8778,8780,1011,412256,412193
2022-06-08 10:07:00.000000000,1654654020000000000,8780,8786,8780,8785,752,412193,412293
2022-06-08 10:08:00.000000000,1654654080000000000,8785,8787,8784,8784,344,412293,412268
2022-06-08 10:09:00.000000000,1654654140000000000,8784,8790,8784,8785,866,412268,412192
2022-06-08 10:10:00.000000000,1654654200000000000,8785,8789,8783,8787,539,412192,412022
2022-06-08 10:11:00.000000000,1654654260000000000,8787,8791,8786,8790,544,412022,411876
2022-06-08 10:12:00.000000000,1654654320000000000,8790,8795,8789,8794,981,411876,411692
2022-06-08 10:13:00.000000000,1654654380000000000,8794,8794,8788,8789,756,411692,411480
2022-06-08 10:14:00.000000000,1654654440000000000,8789,8793,8789,8790,553,411480,411391
2022-06-08 10:30:00.000000000,1654655400000000000,8791,8793,8787,8788,1415,411391,411199
2022-06-08 10:31:00.000000000,1654655460000000000,8788,8795,8786,8794,1627,411199,411239
2022-06-08 10:32:00.000000000,1654655520000000000,8794,8801,8794,8801,1755,411239,411343
2022-06-08 10:33:00.000000000,1654655580000000000,8801,8801,8797,8798,1016,411343,411518
2022-06-08 10:34:00.000000000,1654655640000000000,8798,8805,8797,8803,1064,411518,411452
2022-06-08 10:35:00.000000000,1654655700000000000,8803,8811,8802,8808,1708,411452,411704
2022-06-08 10:36:00.000000000,1654655760000000000,8808,8812,8804,8804,1413,411704,411720
2022-06-08 10:37:00.000000000,1654655820000000000,8804,8811,8804,8810,908,411720,411682
2022-06-08 10:38:00.000000000,1654655880000000000,8810,8818,8809,8815,1342,411682,411674
2022-06-08 10:39:00.000000000,1654655940000000000,8815,8818,8810,8813,1363,411674,411774
2022-06-08 10:40:00.000000000,1654656000000000000,8813,8816,8802,8806,2286,411774,411916
2022-06-08 10:41:00.000000000,1654656060000000000,8806,8808,8803,8806,1616,411916,411848
2022-06-08 10:42:00.000000000,1654656120000000000,8806,8810,8799,8800,1451,411848,411764
2022-06-08 10:43:00.000000000,1654656180000000000,8800,8804,8799,8802,1385,411764,411521
2022-06-08 10:44:00.000000000,1654656240000000000,8802,8814,8801,8813,1228,411521,411605
2022-06-08 10:45:00.000000000,1654656300000000000,8813,8817,8809,8810,1511,411605,411574
2022-06-08 10:46:00.000000000,1654656360000000000,8810,8810,8800,8804,1820,411574,411240
2022-06-08 10:47:00.000000000,1654656420000000000,8804,8806,8803,8805,687,411240,411146
2022-06-08 10:48:00.000000000,1654656480000000000,8805,8805,8801,8802,775,411146,411056
2022-06-08 10:49:00.000000000,1654656540000000000,8802,8802,8790,8793,2700,411056,410524
2022-06-08 10:50:00.000000000,1654656600000000000,8793,8795,8785,8787,2442,410524,410352
2022-06-08 10:51:00.000000000,1654656660000000000,8787,8794,8785,8794,1356,410352,410268
2022-06-08 10:52:00.000000000,1654656720000000000,8794,8799,8791,8797,2381,410268,410690
2022-06-08 10:53:00.000000000,1654656780000000000,8797,8799,8795,8797,3550,410690,410182
2022-06-08 10:54:00.000000000,1654656840000000000,8797,8800,8791,8791,2048,410182,410564
2022-06-08 10:55:00.000000000,1654656900000000000,8791,8794,8786,8794,1535,410564,410455
2022-06-08 10:56:00.000000000,1654656960000000000,8794,8800,8794,8799,1005,410455,410300
2022-06-08 10:57:00.000000000,1654657020000000000,8799,8806,8798,8804,1114,410300,410221
2022-06-08 10:58:00.000000000,1654657080000000000,8804,8804,8796,8796,675,410221,410279
2022-06-08 10:59:00.000000000,1654657140000000000,8796,8798,8791,8793,837,410279,410294
2022-06-08 11:00:00.000000000,1654657200000000000,8793,8799,8789,8794,1449,410294,410080
2022-06-08 11:01:00.000000000,1654657260000000000,8794,8796,8790,8791,715,410080,409977
2022-06-08 11:02:00.000000000,1654657320000000000,8791,8791,8783,8786,1571,409977,409851
2022-06-08 11:03:00.000000000,1654657380000000000,8786,8788,8784,8786,787,409851,409800
2022-06-08 11:04:00.000000000,1654657440000000000,8786,8791,8785,8789,1175,409800,409955
2022-06-08 11:05:00.000000000,1654657500000000000,8789,8790,8785,8787,619,409955,409851
2022-06-08 11:06:00.000000000,1654657560000000000,8787,8795,8786,8792,1107,409851,409780
2022-06-08 11:07:00.000000000,1654657620000000000,8792,8792,8780,8783,1295,409780,409660
2022-06-08 11:08:00.000000000,1654657680000000000,8783,8786,8782,8784,914,409660,409755
2022-06-08 11:09:00.000000000,1654657740000000000,8784,8784,8775,8777,2094,409755,409740
2022-06-08 11:10:00.000000000,1654657800000000000,8777,8788,8776,8787,1352,409740,409791
2022-06-08 11:11:00.000000000,1654657860000000000,8787,8787,8781,8782,1234,409791,409972
2022-06-08 11:12:00.000000000,1654657920000000000,8782,8783,8776,8779,964,409972,409830
2022-06-08 11:13:00.000000000,1654657980000000000,8779,8779,8766,8773,3130,409830,409334
2022-06-08 11:14:00.000000000,1654658040000000000,8773,8773,8764,8769,2053,409334,408713
2022-06-08 11:15:00.000000000,1654658100000000000,8769,8782,8769,8779,1750,408713,408607
2022-06-08 11:16:00.000000000,1654658160000000000,8779,8786,8779,8783,1344,408607,408633
2022-06-08 11:17:00.000000000,1654658220000000000,8783,8786,8777,8778,843,408633,408547
2022-06-08 11:18:00.000000000,1654658280000000000,8778,8779,8776,8778,942,408547,408375
2022-06-08 11:19:00.000000000,1654658340000000000,8778,8782,8773,8774,1052,408375,408405
2022-06-08 11:20:00.000000000,1654658400000000000,8774,8788,8773,8786,935,408405,408396
2022-06-08 11:21:00.000000000,1654658460000000000,8786,8797,8784,8788,2260,408396,408100
2022-06-08 11:22:00.000000000,1654658520000000000,8788,8790,8779,8782,1071,408100,408176
2022-06-08 11:23:00.000000000,1654658580000000000,8782,8791,8782,8790,756,408176,408168
2022-06-08 11:24:00.000000000,1654658640000000000,8790,8790,8783,8785,620,408168,408091
2022-06-08 11:25:00.000000000,1654658700000000000,8785,8785,8774,8776,1143,408091,408096
2022-06-08 11:26:00.000000000,1654658760000000000,8776,8777,8763,8767,1830,408096,408090
2022-06-08 11:27:00.000000000,1654658820000000000,8767,8769,8763,8768,1823,408090,407808
2022-06-08 11:28:00.000000000,1654658880000000000,8768,8774,8767,8773,1088,407808,407744
2022-06-08 11:29:00.000000000,1654658940000000000,8773,8774,8769,8770,1147,407744,407501
2022-06-08 13:30:00.000000000,1654666200000000000,8776,8789,8770,8783,3353,407501,407484
2022-06-08 13:31:00.000000000,1654666260000000000,8783,8786,8780,8784,1866,407484,407423
2022-06-08 13:32:00.000000000,1654666320000000000,8784,8790,8784,8790,1439,407423,407429
2022-06-08 13:33:00.000000000,1654666380000000000,8790,8792,8785,8792,1115,407429,407510
2022-06-08 13:34:00.000000000,1654666440000000000,8792,8792,8787,8791,666,407510,407455
2022-06-08 13:35:00.000000000,1654666500000000000,8791,8792,8788,8790,685,407455,407467
2022-06-08 13:36:00.000000000,1654666560000000000,8790,8802,8790,8802,2940,407467,407435
2022-06-08 13:37:00.000000000,1654666620000000000,8802,8804,8798,8798,1720,407435,407754
2022-06-08 13:38:00.000000000,1654666680000000000,8798,8802,8795,8796,1271,407754,407715
2022-06-08 13:39:00.000000000,1654666740000000000,8796,8800,8793,8799,882,407715,407647
2022-06-08 13:40:00.000000000,1654666800000000000,8799,8799,8792,8794,980,407647,407671
2022-06-08 13:41:00.000000000,1654666860000000000,8794,8797,8792,8793,734,407671,407637
2022-06-08 13:42:00.000000000,1654666920000000000,8793,8793,8786,8790,893,407637,407523
2022-06-08 13:43:00.000000000,1654666980000000000,8790,8791,8788,8790,395,407523,407521
2022-06-08 13:44:00.000000000,1654667040000000000,8790,8790,8783,8788,1112,407521,407418
2022-06-08 13:45:00.000000000,1654667100000000000,8788,8790,8784,8789,930,407418,407419
2022-06-08 13:46:00.000000000,1654667160000000000,8789,8797,8789,8797,908,407419,407394
2022-06-08 13:47:00.000000000,1654667220000000000,8797,8798,8791,8791,918,407394,407407
2022-06-08 13:48:00.000000000,1654667280000000000,8791,8794,8789,8791,818,407407,407327
2022-06-08 13:49:00.000000000,1654667340000000000,8791,8800,8791,8800,1408,407327,407092
2022-06-08 13:50:00.000000000,1654667400000000000,8800,8800,8794,8798,539,407092,407070
2022-06-08 13:51:00.000000000,1654667460000000000,8798,8798,8791,8791,916,407070,407064
2022-06-08 13:52:00.000000000,1654667520000000000,8791,8795,8789,8795,486,407064,407036
2022-06-08 13:53:00.000000000,1654667580000000000,8795,8795,8787,8788,499,407036,406955
2022-06-08 13:54:00.000000000,1654667640000000000,8788,8792,8788,8792,346,406955,407003
2022-06-08 13:55:00.000000000,1654667700000000000,8792,8796,8791,8794,641,407003,406945
2022-06-08 13:56:00.000000000,1654667760000000000,8794,8794,8785,8789,798,406945,406890
2022-06-08 13:57:00.000000000,1654667820000000000,8789,8794,8789,8790,636,406890,406883
2022-06-08 13:58:00.000000000,1654667880000000000,8790,8792,8785,8787,660,406883,406921
2022-06-08 13:59:00.000000000,1654667940000000000,8787,8791,8785,8790,334,406921,406852
2022-06-08 14:00:00.000000000,1654668000000000000,8790,8793,8773,8779,2910,406852,407077
2022-06-08 14:01:00.000000000,1654668060000000000,8779,8783,8777,8781,925,407077,406961
2022-06-08 14:02:00.000000000,1654668120000000000,8781,8783,8778,8781,570,406961,406979
2022-06-08 14:03:00.000000000,1654668180000000000,8781,8781,8765,8767,2768,406979,406981
2022-06-08 14:04:00.000000000,1654668240000000000,8767,8770,8765,8768,1296,406981,406858
2022-06-08 14:05:00.000000000,1654668300000000000,8768,8773,8767,8772,1413,406858,407038
2022-06-08 14:06:00.000000000,1654668360000000000,8772,8775,8767,8771,1191,407038,407022
2022-06-08 14:07:00.000000000,1654668420000000000,8771,8781,8771,8780,1812,407022,407168
2022-06-08 14:08:00.000000000,1654668480000000000,8780,8782,8777,8778,836,407168,407034
2022-06-08 14:09:00.000000000,1654668540000000000,8778,8779,8773,8777,576,407034,406953
2022-06-08 14:10:00.000000000,1654668600000000000,8777,8779,8773,8777,686,406953,406966
2022-06-08 14:11:00.000000000,1654668660000000000,8777,8783,8776,8780,962,406966,406809
2022-06-08 14:12:00.000000000,1654668720000000000,8780,8781,8777,8777,587,406809,406621
2022-06-08 14:13:00.000000000,1654668780000000000,8777,8782,8774,8782,636,406621,406684
2022-06-08 14:14:00.000000000,1654668840000000000,8782,8784,8780,8781,1020,406684,406611
2022-06-08 14:15:00.000000000,1654668900000000000,8781,8785,8780,8780,759,406611,406513
2022-06-08 14:16:00.000000000,1654668960000000000,8780,8781,8772,8775,862,406513,406377
2022-06-08 14:17:00.000000000,1654669020000000000,8775,8785,8775,8782,818,406377,406179
2022-06-08 14:18:00.000000000,1654669080000000000,8782,8782,8775,8776,525,406179,406196
2022-06-08 14:19:00.000000000,1654669140000000000,8776,8784,8776,8782,686,406196,406175
2022-06-08 14:20:00.000000000,1654669200000000000,8782,8788,8782,8784,959,406175,406242
2022-06-08 14:21:00.000000000,1654669260000000000,8784,8787,8783,8786,755,406242,406312
2022-06-08 14:22:00.000000000,1654669320000000000,8786,8790,8785,8785,792,406312,406325
2022-06-08 14:23:00.000000000,1654669380000000000,8785,8786,8779,8782,597,406325,406231
2022-06-08 14:24:00.000000000,1654669440000000000,8782,8782,8778,8780,515,406231,406277
2022-06-08 14:25:00.000000000,1654669500000000000,8780,8781,8776,8780,423,406277,406403
2022-06-08 14:26:00.000000000,1654669560000000000,8780,8787,8780,8785,695,406403,406479
2022-06-08 14:27:00.000000000,1654669620000000000,8785,8789,8783,8785,609,406479,406389
2022-06-08 14:28:00.000000000,1654669680000000000,8785,8793,8785,8792,1040,406389,406289
2022-06-08 14:29:00.000000000,1654669740000000000,8792,8796,8791,8792,1095,406289,406311
2022-06-08 14:30:00.000000000,1654669800000000000,8792,8795,8791,8794,819,406311,406280
2022-06-08 14:31:00.000000000,1654669860000000000,8794,8795,8790,8793,904,406280,406352
2022-06-08 14:32:00.000000000,1654669920000000000,8793,8799,8791,8793,1132,406352,406225
2022-06-08 14:33:00.000000000,1654669980000000000,8793,8796,8789,8791,1091,406225,406200
2022-06-08 14:34:00.000000000,1654670040000000000,8791,8796,8787,8794,1396,406200,406582
2022-06-08 14:35:00.000000000,1654670100000000000,8794,8795,8792,8795,547,406582,406533
2022-06-08 14:36:00.000000000,1654670160000000000,8795,8797,8792,8793,631,406533,406654
2022-06-08 14:37:00.000000000,1654670220000000000,8793,8798,8792,8797,577,406654,406581
2022-06-08 14:38:00.000000000,1654670280000000000,8797,8797,8791,8793,806,406581,406798
2022-06-08 14:39:00.000000000,1654670340000000000,8793,8798,8792,8797,665,406798,406945
2022-06-08 14:40:00.000000000,1654670400000000000,8797,8797,8794,8797,437,406945,407016
2022-06-08 14:41:00.000000000,1654670460000000000,8797,8797,8792,8796,639,407016,407084
2022-06-08 14:42:00.000000000,1654670520000000000,8796,8796,8792,8794,856,407084,406906
2022-06-08 14:43:00.000000000,1654670580000000000,8794,8797,8794,8795,736,406906,406856
2022-06-08 14:44:00.000000000,1654670640000000000,8795,8796,8786,8788,1314,406856,406674
2022-06-08 14:45:00.000000000,1654670700000000000,8788,8796,8788,8790,1298,406674,406455
2022-06-08 14:46:00.000000000,1654670760000000000,8790,8792,8787,8792,1111,406455,406330
2022-06-08 14:47:00.000000000,1654670820000000000,8792,8792,8784,8785,811,406330,406231
2022-06-08 14:48:00.000000000,1654670880000000000,8785,8791,8785,8790,517,406231,406206
2022-06-08 14:49:00.000000000,1654670940000000000,8790,8790,8785,8787,554,406206,406218
2022-06-08 14:50:00.000000000,1654671000000000000,8787,8791,8780,8790,1330,406218,406072
2022-06-08 14:51:00.000000000,1654671060000000000,8790,8793,8790,8793,695,406072,406141
2022-06-08 14:52:00.000000000,1654671120000000000,8793,8794,8789,8792,538,406141,406217
2022-06-08 14:53:00.000000000,1654671180000000000,8792,8796,8791,8794,726,406217,406245
2022-06-08 14:54:00.000000000,1654671240000000000,8794,8799,8794,8797,880,406245,406327
2022-06-08 14:55:00.000000000,1654671300000000000,8797,8798,8789,8794,1343,406327,406110
2022-06-08 14:56:00.000000000,1654671360000000000,8794,8795,8788,8790,1030,406110,405982
2022-06-08 14:57:00.000000000,1654671420000000000,8790,8790,8786,8788,1038,405982,405638
2022-06-08 14:58:00.000000000,1654671480000000000,8788,8789,8782,8788,1565,405638,405299
2022-06-08 14:59:00.000000000,1654671540000000000,8788,8792,8786,8792,1367,405299,404671
2022-06-08 21:00:00.000000000,1654693200000000000,8802,8810,8770,8780,13521,404671,405354
2022-06-08 21:01:00.000000000,1654693260000000000,8780,8787,8766,8784,6965,405354,405234
2022-06-08 21:02:00.000000000,1654693320000000000,8784,8786,8763,8780,7152,405234,405349
2022-06-08 21:03:00.000000000,1654693380000000000,8780,8816,8778,8810,8381,405349,405625
2022-06-08 21:04:00.000000000,1654693440000000000,8810,8811,8794,8795,7190,405625,405323
2022-06-08 21:05:00.000000000,1654693500000000000,8795,8795,8779,8782,6815,405323,405136
2022-06-08 21:06:00.000000000,1654693560000000000,8782,8782,8770,8773,5364,405136,405243
2022-06-08 21:07:00.000000000,1654693620000000000,8773,8775,8765,8774,4300,405243,405126
2022-06-08 21:08:00.000000000,1654693680000000000,8774,8776,8768,8771,2900,405126,405251
2022-06-08 21:09:00.000000000,1654693740000000000,8771,8775,8768,8770,2491,405251,405122
2022-06-08 21:10:00.000000000,1654693800000000000,8770,8782,8769,8781,3292,405122,405147
2022-06-08 21:11:00.000000000,1654693860000000000,8781,8781,8762,8768,4147,405147,406124
2022-06-08 21:12:00.000000000,1654693920000000000,8768,8773,8768,8771,2154,406124,406342
2022-06-08 21:13:00.000000000,1654693980000000000,8771,8776,8768,8773,2283,406342,406199
2022-06-08 21:14:00.000000000,1654694040000000000,8773,8776,8769,8776,1703,406199,406345
2022-06-08 21:15:00.000000000,1654694100000000000,8776,8777,8770,8772,1498,406345,406250
2022-06-08 21:16:00.000000000,1654694160000000000,8772,8773,8768,8769,1566,406250,406252
2022-06-08 21:17:00.000000000,1654694220000000000,8769,8771,8765,8768,1886,406252,406399
2022-06-08 21:18:00.000000000,1654694280000000000,8768,8773,8766,8772,1656,406399,406395
2022-06-08 21:19:00.000000000,1654694340000000000,8772,8775,8768,8774,1443,406395,406170
2022-06-08 21:20:00.000000000,1654694400000000000,8774,8780,8774,8778,1957,406170,406259
2022-06-08 21:21:00.000000000,1654694460000000000,8778,8784,8777,8783,2570,406259,406555
2022-06-08 21:22:00.000000000,1654694520000000000,8783,8787,8782,8787,1445,406555,406536
2022-06-08 21:23:00.000000000,1654694580000000000,8787,8787,8780,8780,1372,406536,406489
2022-06-08 21:24:00.000000000,1654694640000000000,8780,8787,8780,8784,1959,406489,406840
2022-06-08 21:25:00.000000000,1654694700000000000,8784,8786,8778,8786,10330,406840,406692
2022-06-08 21:26:00.000000000,1654694760000000000,8786,8796,8786,8793,2546,406692,406680
2022-06-08 21:27:00.000000000,1654694820000000000,8793,8793,8788,8789,1364,406680,406738
2022-06-08 21:28:00.000000000,1654694880000000000,8789,8793,8786,8791,1235,406738,406813
2022-06-08 21:29:00.000000000,1654694940000000000,8791,8803,8789,8800,2909,406813,406652
2022-06-08 21:30:00.000000000,1654695000000000000,8800,8800,8788,8796,4473,406652,406626
2022-06-08 21:31:00.000000000,1654695060000000000,8796,8798,8792,8794,2674,406626,406532
2022-06-08 21:32:00.000000000,1654695120000000000,8794,8801,8793,8799,1770,406532,406781
2022-06-08 21:33:00.000000000,1654695180000000000,8799,8799,8793,8793,1010,406781,406802
2022-06-08 21:34:00.000000000,1654695240000000000,8793,8809,8792,8806,2902,406802,406440
2022-06-08 21:35:00.000000000,1654695300000000000,8806,8808,8802,8805,1849,406440,406670
2022-06-08 21:36:00.000000000,1654695360000000000,8805,8806,8799,8801,1749,406670,406662
2022-06-08 21:37:00.000000000,1654695420000000000,8801,8802,8798,8802,964,406662,406644
2022-06-08 21:38:00.000000000,1654695480000000000,8802,8802,8796,8799,1044,406644,406761
2022-06-08 21:39:00.000000000,1654695540000000000,8799,8808,8799,8808,1524,406761,406661
2022-06-08 21:40:00.000000000,1654695600000000000,8808,8812,8805,8810,2481,406661,406675
2022-06-08 21:41:00.000000000,1654695660000000000,8810,8819,8809,8819,2996,406675,406668
2022-06-08 21:42:00.000000000,1654695720000000000,8819,8829,8815,8815,3926,406668,406737
2022-06-08 21:43:00.000000000,1654695780000000000,8815,8818,8812,8812,1722,406737,406664
2022-06-08 21:44:00.000000000,1654695840000000000,8812,8813,8804,8807,1959,406664,406441
2022-06-08 21:45:00.000000000,1654695900000000000,8807,8810,8805,8807,1221,406441,406544
2022-06-08 21:46:00.000000000,1654695960000000000,8807,8808,8798,8802,1864,406544,406321
2022-06-08 21:47:00.000000000,1654696020000000000,8802,8804,8797,8802,2541,406321,406729
2022-06-08 21:48:00.000000000,1654696080000000000,8802,8804,8800,8802,5081,406729,407145
2022-06-08 21:49:00.000000000,1654696140000000000,8802,8806,8795,8796,4512,407145,406972
2022-06-08 21:50:00.000000000,1654696200000000000,8796,8800,8795,8795,5650,406972,406298
2022-06-08 21:51:00.000000000,1654696260000000000,8795,8800,8795,8798,2794,406298,406246
2022-06-08 21:52:00.000000000,1654696320000000000,8798,8809,8798,8807,1721,406246,405915
2022-06-08 21:53:00.000000000,1654696380000000000,8807,8808,8804,8805,637,405915,405946
2022-06-08 21:54:00.000000000,1654696440000000000,8805,8809,8805,8809,641,405946,405865
2022-06-08 21:55:00.000000000,1654696500000000000,8809,8810,8801,8807,937,405865,405842
2022-06-08 21:56:00.000000000,1654696560000000000,8807,8807,8802,8804,536,405842,405736
2022-06-08 21:57:00.000000000,1654696620000000000,8804,8809,8804,8807,520,405736,405715
2022-06-08 21:58:00.000000000,1654696680000000000,8807,8807,8798,8799,984,405715,405631
2022-06-08 21:59:00.000000000,1654696740000000000,8799,8801,8798,8800,455,405631,405581
2022-06-08 22:00:00.000000000,1654696800000000000,8800,8801,8792,8794,1615,405581,405506
2022-06-08 22:01:00.000000000,1654696860000000000,8794,8796,8793,8793,787,405506,405420
2022-06-08 22:02:00.000000000,1654696920000000000,8793,8793,8787,8791,1882,405420,405093
2022-06-08 22:03:00.000000000,1654696980000000000,8791,8798,8790,8798,1078,405093,405038
2022-06-08 22:04:00.000000000,1654697040000000000,8798,8801,8793,8793,1025,405038,405075
2022-06-08 22:05:00.000000000,1654697100000000000,8793,8799,8793,8798,943,405075,404982
2022-06-08 22:06:00.000000000,1654697160000000000,8798,8805,8796,8804,940,404982,404916
2022-06-08 22:07:00.000000000,1654697220000000000,8804,8804,8801,8802,628,404916,404934
2022-06-08 22:08:00.000000000,1654697280000000000,8802,8805,8799,8804,824,404934,404876
2022-06-08 22:09:00.000000000,1654697340000000000,8804,8804,8796,8796,911,404876,404875
2022-06-08 22:10:00.000000000,1654697400000000000,8796,8799,8794,8796,711,404875,404723
2022-06-08 22:11:00.000000000,1654697460000000000,8796,8797,8786,8787,1713,404723,404605
2022-06-08 22:12:00.000000000,1654697520000000000,8787,8789,8783,8783,1267,404605,404304
2022-06-08 22:13:00.000000000,1654697580000000000,8783,8789,8783,8787,1179,404304,404257
2022-06-08 22:14:00.000000000,1654697640000000000,8787,8787,8774,8782,3279,404257,403766
2022-06-08 22:15:00.000000000,1654697700000000000,8782,8788,8782,8785,1499,403766,403845
2022-06-08 22:16:00.000000000,1654697760000000000,8785,8790,8784,8787,1729,403845,403825
2022-06-08 22:17:00.000000000,1654697820000000000,8787,8787,8779,8779,1093,403825,403749
2022-06-08 22:18:00.000000000,1654697880000000000,8779,8785,8778,8784,969,403749,403639
2022-06-08 22:19:00.000000000,1654697940000000000,8784,8788,8783,8784,1055,403639,403408
2022-06-08 22:20:00.000000000,1654698000000000000,8784,8788,8781,8783,1055,403408,403667
2022-06-08 22:21:00.000000000,1654698060000000000,8783,8791,8782,8790,1981,403667,403774
2022-06-08 22:22:00.000000000,1654698120000000000,8790,8790,8784,8785,2944,403774,403804
2022-06-08 22:23:00.000000000,1654698180000000000,8785,8787,8782,8783,2758,403804,403609
2022-06-08 22:24:00.000000000,1654698240000000000,8783,8783,8773,8773,1761,403609,403524
2022-06-08 22:25:00.000000000,1654698300000000000,8773,8779,8770,8773,2430,403524,403676
2022-06-08 22:26:00.000000000,1654698360000000000,8773,8777,8772,8774,3975,403676,403854
2022-06-08 22:27:00.000000000,1654698420000000000,8774,8774,8772,8772,3823,403854,403962
2022-06-08 22:28:00.000000000,1654698480000000000,8772,8775,8768,8775,4693,403962,403800
2022-06-08 22:29:00.000000000,1654698540000000000,8775,8777,8772,8774,1641,403800,403829
2022-06-08 22:30:00.000000000,1654698600000000000,8774,8782,8771,8780,3127,403829,403668
2022-06-08 22:31:00.000000000,1654698660000000000,8780,8780,8776,8778,959,403668,403706
2022-06-08 22:32:00.000000000,1654698720000000000,8778,8783,8775,8782,1084,403706,403459
2022-06-08 22:33:00.000000000,1654698780000000000,8782,8788,8782,8786,1125,403459,403092
2022-06-08 22:34:00.000000000,1654698840000000000,8786,8792,8786,8790,1041,403092,402935
2022-06-08 22:35:00.000000000,1654698900000000000,8790,8795,8789,8792,1697,402935,402516
2022-06-08 22:36:00.000000000,1654698960000000000,8792,8792,8783,8785,1133,402516,402291
2022-06-08 22:37:00.000000000,1654699020000000000,8785,8791,8784,8788,963,402291,402290
2022-06-08 22:38:00.000000000,1654699080000000000,8788,8791,8788,8790,732,402290,402217
2022-06-08 22:39:00.000000000,1654699140000000000,8790,8791,8788,8791,385,402217,402174
2022-06-08 22:40:00.000000000,1654699200000000000,8791,8792,8786,8789,812,402174,402109
2022-06-08 22:41:00.000000000,1654699260000000000,8789,8797,8788,8797,1399,402109,401827
2022-06-08 22:42:00.000000000,1654699320000000000,8797,8799,8796,8798,929,401827,401645
2022-06-08 22:43:00.000000000,1654699380000000000,8798,8803,8795,8796,1247,401645,401596
2022-06-08 22:44:00.000000000,1654699440000000000,8796,8798,8791,8795,1017,401596,401311
2022-06-08 22:45:00.000000000,1654699500000000000,8795,8799,8794,8798,689,401311,401228
2022-06-08 22:46:00.000000000,1654699560000000000,8798,8801,8797,8799,576,401228,401245
2022-06-08 22:47:00.000000000,1654699620000000000,8799,8801,8796,8798,734,401245,401155
2022-06-08 22:48:00.000000000,1654699680000000000,8798,8799,8796,8797,390,401155,401102
2022-06-08 22:49:00.000000000,1654699740000000000,8797,8798,8792,8794,738,401102,401008
