datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-05-12 13:36:00.000000000,1747028160000000000,2249,2249,2248,2248,210,770295,770210
2025-05-12 13:37:00.000000000,1747028220000000000,2248,2250,2248,2250,676,770210,770236
2025-05-12 13:38:00.000000000,1747028280000000000,2250,2251,2249,2251,2502,770236,769876
2025-05-12 13:39:00.000000000,1747028340000000000,2251,2253,2250,2252,2375,769876,769622
2025-05-12 13:40:00.000000000,1747028400000000000,2252,2256,2251,2254,9023,769622,767507
2025-05-12 13:41:00.000000000,1747028460000000000,2254,2255,2253,2255,2357,767507,767229
2025-05-12 13:42:00.000000000,1747028520000000000,2255,2255,2253,2254,1830,767229,767394
2025-05-12 13:43:00.000000000,1747028580000000000,2254,2255,2254,2254,1029,767394,767447
2025-05-12 13:44:00.000000000,1747028640000000000,2254,2258,2254,2258,4847,767447,766667
2025-05-12 13:45:00.000000000,1747028700000000000,2258,2259,2257,2257,4324,766667,766059
2025-05-12 13:46:00.000000000,1747028760000000000,2257,2258,2257,2257,1322,766059,766327
2025-05-12 13:47:00.000000000,1747028820000000000,2257,2258,2255,2256,2717,766327,766165
2025-05-12 13:48:00.000000000,1747028880000000000,2256,2259,2256,2257,3277,766165,766216
2025-05-12 13:49:00.000000000,1747028940000000000,2257,2258,2256,2257,1158,766216,766351
2025-05-12 13:50:00.000000000,1747029000000000000,2257,2257,2255,2256,1671,766351,766145
2025-05-12 13:51:00.000000000,1747029060000000000,2256,2256,2254,2255,2133,766145,765871
2025-05-12 13:52:00.000000000,1747029120000000000,2255,2256,2254,2256,1036,765871,765850
2025-05-12 13:53:00.000000000,1747029180000000000,2256,2256,2254,2254,574,765850,765852
2025-05-12 13:54:00.000000000,1747029240000000000,2254,2255,2253,2254,1546,765852,765911
2025-05-12 13:55:00.000000000,1747029300000000000,2254,2255,2253,2254,667,765911,765924
2025-05-12 13:56:00.000000000,1747029360000000000,2254,2254,2253,2254,586,765924,765973
2025-05-12 13:57:00.000000000,1747029420000000000,2254,2254,2252,2253,1468,765973,765999
2025-05-12 13:58:00.000000000,1747029480000000000,2253,2255,2252,2255,1238,765999,766014
2025-05-12 13:59:00.000000000,1747029540000000000,2255,2255,2254,2255,354,766014,766122
2025-05-12 14:00:00.000000000,1747029600000000000,2255,2256,2254,2256,1761,766122,766448
2025-05-12 14:01:00.000000000,1747029660000000000,2256,2256,2254,2254,862,766448,766338
2025-05-12 14:02:00.000000000,1747029720000000000,2254,2256,2254,2255,793,766338,766266
2025-05-12 14:03:00.000000000,1747029780000000000,2255,2258,2255,2258,2347,766266,765352
2025-05-12 14:04:00.000000000,1747029840000000000,2258,2259,2258,2258,1442,765352,764812
2025-05-12 14:05:00.000000000,1747029900000000000,2258,2259,2258,2259,1410,764812,764821
2025-05-12 14:06:00.000000000,1747029960000000000,2259,2260,2258,2259,4081,764821,764339
2025-05-12 14:07:00.000000000,1747030020000000000,2259,2260,2257,2258,2218,764339,764528
2025-05-12 14:08:00.000000000,1747030080000000000,2258,2258,2256,2257,1299,764528,764158
2025-05-12 14:09:00.000000000,1747030140000000000,2257,2259,2257,2258,914,764158,764299
2025-05-12 14:10:00.000000000,1747030200000000000,2258,2258,2257,2258,489,764299,764285
2025-05-12 14:11:00.000000000,1747030260000000000,2258,2258,2257,2257,900,764285,764431
2025-05-12 14:12:00.000000000,1747030320000000000,2257,2258,2257,2258,412,764431,764403
2025-05-12 14:13:00.000000000,1747030380000000000,2258,2259,2257,2259,1144,764403,764794
2025-05-12 14:14:00.000000000,1747030440000000000,2259,2259,2257,2258,1028,764794,764526
2025-05-12 14:15:00.000000000,1747030500000000000,2258,2260,2258,2258,2237,764526,764159
2025-05-12 14:16:00.000000000,1747030560000000000,2258,2260,2258,2258,928,764159,764199
2025-05-12 14:17:00.000000000,1747030620000000000,2258,2259,2258,2258,307,764199,764120
2025-05-12 14:18:00.000000000,1747030680000000000,2258,2259,2256,2256,1420,764120,764412
2025-05-12 14:19:00.000000000,1747030740000000000,2256,2257,2256,2257,705,764412,764471
2025-05-12 14:20:00.000000000,1747030800000000000,2257,2260,2257,2260,1330,764471,764531
2025-05-12 14:21:00.000000000,1747030860000000000,2260,2260,2257,2257,1208,764531,764176
2025-05-12 14:22:00.000000000,1747030920000000000,2257,2258,2256,2257,831,764176,764100
2025-05-12 14:23:00.000000000,1747030980000000000,2257,2258,2256,2256,759,764100,764009
2025-05-12 14:24:00.000000000,1747031040000000000,2256,2257,2256,2256,1213,764009,764216
2025-05-12 14:25:00.000000000,1747031100000000000,2256,2258,2256,2258,827,764216,764566
2025-05-12 14:26:00.000000000,1747031160000000000,2258,2263,2257,2263,8040,764566,763554
2025-05-12 14:27:00.000000000,1747031220000000000,2263,2263,2261,2262,3496,763554,763191
2025-05-12 14:28:00.000000000,1747031280000000000,2262,2263,2261,2262,2230,763191,763149
2025-05-12 14:29:00.000000000,1747031340000000000,2262,2264,2261,2263,2589,763149,763183
2025-05-12 14:30:00.000000000,1747031400000000000,2263,2263,2261,2261,1913,763183,763205
2025-05-12 14:31:00.000000000,1747031460000000000,2261,2264,2261,2263,1799,763205,763058
2025-05-12 14:32:00.000000000,1747031520000000000,2263,2264,2262,2263,1855,763058,762984
2025-05-12 14:33:00.000000000,1747031580000000000,2263,2264,2262,2262,1418,762984,762858
2025-05-12 14:34:00.000000000,1747031640000000000,2262,2263,2261,2261,1435,762858,762718
2025-05-12 14:35:00.000000000,1747031700000000000,2261,2262,2261,2262,1376,762718,762509
2025-05-12 14:36:00.000000000,1747031760000000000,2262,2263,2262,2262,430,762509,762544
2025-05-12 14:37:00.000000000,1747031820000000000,2262,2264,2262,2263,1415,762544,762493
2025-05-12 14:38:00.000000000,1747031880000000000,2263,2264,2262,2262,753,762493,762394
2025-05-12 14:39:00.000000000,1747031940000000000,2262,2263,2262,2262,908,762394,762341
2025-05-12 14:40:00.000000000,1747032000000000000,2262,2264,2262,2263,1572,762341,762526
2025-05-12 14:41:00.000000000,1747032060000000000,2263,2264,2262,2263,743,762526,762221
2025-05-12 14:42:00.000000000,1747032120000000000,2263,2263,2261,2261,1451,762221,762080
2025-05-12 14:43:00.000000000,1747032180000000000,2261,2263,2261,2262,1070,762080,761735
2025-05-12 14:44:00.000000000,1747032240000000000,2262,2263,2261,2262,594,761735,761710
2025-05-12 14:45:00.000000000,1747032300000000000,2262,2263,2261,2261,641,761710,761638
2025-05-12 14:46:00.000000000,1747032360000000000,2261,2263,2261,2263,669,761638,761526
2025-05-12 14:47:00.000000000,1747032420000000000,2263,2263,2262,2263,853,761526,761174
2025-05-12 14:48:00.000000000,1747032480000000000,2263,2263,2262,2262,614,761174,761133
2025-05-12 14:49:00.000000000,1747032540000000000,2262,2264,2262,2264,1702,761133,761567
2025-05-12 14:50:00.000000000,1747032600000000000,2264,2264,2263,2264,1527,761567,761577
2025-05-12 14:51:00.000000000,1747032660000000000,2264,2265,2264,2265,3350,761577,761289
2025-05-12 14:52:00.000000000,1747032720000000000,2265,2269,2264,2269,8387,761289,758736
2025-05-12 14:53:00.000000000,1747032780000000000,2269,2269,2267,2267,2543,758736,759316
2025-05-12 14:54:00.000000000,1747032840000000000,2267,2269,2267,2267,2555,759316,759113
2025-05-12 14:55:00.000000000,1747032900000000000,2267,2268,2267,2267,3870,759113,759181
2025-05-12 14:56:00.000000000,1747032960000000000,2267,2269,2266,2266,4000,759181,758582
2025-05-12 14:57:00.000000000,1747033020000000000,2266,2268,2266,2268,1801,758582,758412
2025-05-12 14:58:00.000000000,1747033080000000000,2268,2270,2267,2270,5639,758412,757701
2025-05-12 14:59:00.000000000,1747033140000000000,2270,2271,2268,2270,5987,757701,757482
2025-05-12 21:00:00.000000000,1747054800000000000,2286,2291,2280,2285,37509,757482,752987
2025-05-12 21:01:00.000000000,1747054860000000000,2285,2290,2285,2287,11815,752987,751373
2025-05-12 21:02:00.000000000,1747054920000000000,2287,2296,2287,2295,16674,751373,753069
2025-05-12 21:03:00.000000000,1747054980000000000,2295,2297,2292,2295,13314,753069,753676
2025-05-12 21:04:00.000000000,1747055040000000000,2295,2298,2293,2297,8313,753676,752897
2025-05-12 21:05:00.000000000,1747055100000000000,2297,2306,2296,2304,18810,752897,752331
2025-05-12 21:06:00.000000000,1747055160000000000,2304,2308,2304,2305,12748,752331,752883
2025-05-12 21:07:00.000000000,1747055220000000000,2305,2305,2298,2299,8968,752883,752229
2025-05-12 21:08:00.000000000,1747055280000000000,2299,2301,2296,2296,8434,752229,751661
2025-05-12 21:09:00.000000000,1747055340000000000,2296,2297,2295,2295,5091,751661,752148
2025-05-12 21:10:00.000000000,1747055400000000000,2295,2298,2295,2298,3910,752148,752443
2025-05-12 21:11:00.000000000,1747055460000000000,2298,2298,2293,2296,5753,752443,753827
2025-05-12 21:12:00.000000000,1747055520000000000,2296,2297,2294,2295,2927,753827,754875
2025-05-12 21:13:00.000000000,1747055580000000000,2295,2296,2294,2295,2379,754875,755090
2025-05-12 21:14:00.000000000,1747055640000000000,2295,2299,2295,2298,3683,755090,755631
2025-05-12 21:15:00.000000000,1747055700000000000,2298,2299,2297,2297,2746,755631,755774
2025-05-12 21:16:00.000000000,1747055760000000000,2297,2299,2297,2298,1931,755774,755693
2025-05-12 21:17:00.000000000,1747055820000000000,2298,2302,2298,2301,5543,755693,756940
2025-05-12 21:18:00.000000000,1747055880000000000,2301,2302,2299,2299,2950,756940,757028
2025-05-12 21:19:00.000000000,1747055940000000000,2299,2300,2299,2299,818,757028,757119
2025-05-12 21:20:00.000000000,1747056000000000000,2299,2302,2299,2300,3684,757119,757274
2025-05-12 21:21:00.000000000,1747056060000000000,2300,2301,2298,2300,2626,757274,757351
2025-05-12 21:22:00.000000000,1747056120000000000,2300,2301,2295,2296,3866,757351,757957
2025-05-12 21:23:00.000000000,1747056180000000000,2296,2297,2294,2294,2623,757957,757596
2025-05-12 21:24:00.000000000,1747056240000000000,2294,2295,2292,2292,4944,757596,756952
2025-05-12 21:25:00.000000000,1747056300000000000,2292,2295,2292,2295,2308,756952,757474
2025-05-12 21:26:00.000000000,1747056360000000000,2295,2295,2292,2293,3732,757474,757973
2025-05-12 21:27:00.000000000,1747056420000000000,2293,2295,2290,2291,6171,757973,757893
2025-05-12 21:28:00.000000000,1747056480000000000,2291,2292,2289,2290,5655,757893,757134
2025-05-12 21:29:00.000000000,1747056540000000000,2290,2290,2288,2289,3732,757134,757248
2025-05-12 21:30:00.000000000,1747056600000000000,2289,2291,2288,2288,3996,757248,758200
2025-05-12 21:31:00.000000000,1747056660000000000,2288,2289,2287,2289,4072,758200,757733
2025-05-12 21:32:00.000000000,1747056720000000000,2289,2289,2286,2288,2497,757733,757803
2025-05-12 21:33:00.000000000,1747056780000000000,2288,2289,2287,2288,1911,757803,757388
2025-05-12 21:34:00.000000000,1747056840000000000,2288,2290,2288,2290,3041,757388,757357
2025-05-12 21:35:00.000000000,1747056900000000000,2290,2290,2287,2289,2593,757357,757784
2025-05-12 21:36:00.000000000,1747056960000000000,2289,2290,2288,2290,906,757784,757872
2025-05-12 21:37:00.000000000,1747057020000000000,2290,2290,2287,2288,1617,757872,757832
2025-05-12 21:38:00.000000000,1747057080000000000,2288,2288,2285,2287,3680,757832,758220
2025-05-12 21:39:00.000000000,1747057140000000000,2287,2287,2285,2286,2127,758220,758394
2025-05-12 21:40:00.000000000,1747057200000000000,2286,2287,2283,2284,4869,758394,758497
2025-05-12 21:41:00.000000000,1747057260000000000,2284,2286,2282,2284,4809,758497,758702
2025-05-12 21:42:00.000000000,1747057320000000000,2284,2284,2279,2281,8113,758702,759993
2025-05-12 21:43:00.000000000,1747057380000000000,2281,2282,2280,2281,3080,759993,759953
2025-05-12 21:44:00.000000000,1747057440000000000,2281,2282,2278,2279,5283,759953,758680
2025-05-12 21:45:00.000000000,1747057500000000000,2279,2281,2279,2281,1359,758680,758502
2025-05-12 21:46:00.000000000,1747057560000000000,2281,2281,2280,2281,825,758502,758552
2025-05-12 21:47:00.000000000,1747057620000000000,2281,2281,2279,2279,2021,758552,759065
2025-05-12 21:48:00.000000000,1747057680000000000,2279,2280,2279,2279,567,759065,759086
2025-05-12 21:49:00.000000000,1747057740000000000,2279,2280,2278,2280,2402,759086,759443
2025-05-12 21:50:00.000000000,1747057800000000000,2280,2280,2279,2280,1061,759443,759484
2025-05-12 21:51:00.000000000,1747057860000000000,2280,2281,2279,2280,2498,759484,759435
2025-05-12 21:52:00.000000000,1747057920000000000,2280,2281,2278,2279,2327,759435,759410
2025-05-12 21:53:00.000000000,1747057980000000000,2279,2280,2278,2279,946,759410,759362
2025-05-12 21:54:00.000000000,1747058040000000000,2279,2280,2278,2278,1583,759362,759923
2025-05-12 21:55:00.000000000,1747058100000000000,2278,2279,2278,2279,571,759923,759954
2025-05-12 21:56:00.000000000,1747058160000000000,2279,2279,2278,2279,616,759954,760027
2025-05-12 21:57:00.000000000,1747058220000000000,2279,2279,2278,2279,667,760027,760321
2025-05-12 21:58:00.000000000,1747058280000000000,2279,2280,2278,2280,1122,760321,760468
2025-05-12 21:59:00.000000000,1747058340000000000,2280,2280,2278,2279,1170,760468,760721
2025-05-12 22:00:00.000000000,1747058400000000000,2279,2279,2276,2277,3647,760721,761263
2025-05-12 22:01:00.000000000,1747058460000000000,2277,2277,2275,2276,4454,761263,761900
2025-05-12 22:02:00.000000000,1747058520000000000,2276,2277,2275,2275,1570,761900,762288
2025-05-12 22:03:00.000000000,1747058580000000000,2275,2277,2275,2277,1098,762288,762568
2025-05-12 22:04:00.000000000,1747058640000000000,2277,2278,2276,2277,1551,762568,762656
2025-05-12 22:05:00.000000000,1747058700000000000,2277,2278,2275,2276,2225,762656,762675
2025-05-12 22:06:00.000000000,1747058760000000000,2276,2279,2275,2279,1949,762675,763171
2025-05-12 22:07:00.000000000,1747058820000000000,2279,2279,2277,2278,2467,763171,762612
2025-05-12 22:08:00.000000000,1747058880000000000,2278,2279,2278,2279,1722,762612,761768
2025-05-12 22:09:00.000000000,1747058940000000000,2279,2279,2277,2278,988,761768,761769
2025-05-12 22:10:00.000000000,1747059000000000000,2278,2279,2277,2277,721,761769,761499
2025-05-12 22:11:00.000000000,1747059060000000000,2277,2278,2276,2277,716,761499,761447
2025-05-12 22:12:00.000000000,1747059120000000000,2277,2278,2277,2277,283,761447,761370
2025-05-12 22:13:00.000000000,1747059180000000000,2277,2278,2277,2277,226,761370,761376
2025-05-12 22:14:00.000000000,1747059240000000000,2277,2278,2277,2278,371,761376,761223
2025-05-12 22:15:00.000000000,1747059300000000000,2278,2278,2277,2277,231,761223,761192
2025-05-12 22:16:00.000000000,1747059360000000000,2277,2280,2277,2280,1183,761192,761375
2025-05-12 22:17:00.000000000,1747059420000000000,2280,2280,2278,2279,1675,761375,760999
2025-05-12 22:18:00.000000000,1747059480000000000,2279,2279,2277,2278,1058,760999,761459
2025-05-12 22:19:00.000000000,1747059540000000000,2278,2279,2277,2278,947,761459,761216
2025-05-12 22:20:00.000000000,1747059600000000000,2278,2279,2277,2278,736,761216,761356
2025-05-12 22:21:00.000000000,1747059660000000000,2278,2279,2277,2277,250,761356,761329
2025-05-12 22:22:00.000000000,1747059720000000000,2277,2279,2277,2279,2046,761329,760748
2025-05-12 22:23:00.000000000,1747059780000000000,2279,2279,2278,2278,206,760748,760658
2025-05-12 22:24:00.000000000,1747059840000000000,2278,2279,2277,2278,367,760658,760791
2025-05-12 22:25:00.000000000,1747059900000000000,2278,2279,2277,2279,725,760791,760910
2025-05-12 22:26:00.000000000,1747059960000000000,2279,2280,2279,2280,539,760910,761054
2025-05-12 22:27:00.000000000,1747060020000000000,2280,2280,2277,2277,1234,761054,761042
2025-05-12 22:28:00.000000000,1747060080000000000,2277,2278,2277,2278,253,761042,761045
2025-05-12 22:29:00.000000000,1747060140000000000,2278,2278,2277,2277,772,761045,760668
2025-05-12 22:30:00.000000000,1747060200000000000,2277,2279,2276,2278,1240,760668,760664
2025-05-12 22:31:00.000000000,1747060260000000000,2278,2279,2276,2279,1815,760664,760185
2025-05-12 22:32:00.000000000,1747060320000000000,2279,2279,2278,2278,842,760185,760383
2025-05-12 22:33:00.000000000,1747060380000000000,2278,2279,2277,2277,991,760383,760950
2025-05-12 22:34:00.000000000,1747060440000000000,2277,2278,2276,2276,748,760950,761198
2025-05-12 22:35:00.000000000,1747060500000000000,2276,2277,2275,2275,1485,761198,761163
2025-05-12 22:36:00.000000000,1747060560000000000,2275,2276,2275,2275,1464,761163,761252
2025-05-12 22:37:00.000000000,1747060620000000000,2275,2278,2275,2278,1168,761252,760888
2025-05-12 22:38:00.000000000,1747060680000000000,2278,2278,2277,2277,315,760888,760997
2025-05-12 22:39:00.000000000,1747060740000000000,2277,2278,2277,2278,255,760997,760894
2025-05-12 22:40:00.000000000,1747060800000000000,2278,2279,2277,2279,728,760894,760826
2025-05-12 22:41:00.000000000,1747060860000000000,2279,2279,2277,2277,383,760826,760769
2025-05-12 22:42:00.000000000,1747060920000000000,2277,2278,2276,2277,1145,760769,760336
2025-05-12 22:43:00.000000000,1747060980000000000,2277,2277,2275,2276,1463,760336,761075
2025-05-12 22:44:00.000000000,1747061040000000000,2276,2277,2275,2277,701,761075,760798
2025-05-12 22:45:00.000000000,1747061100000000000,2277,2277,2276,2276,153,760798,760786
2025-05-12 22:46:00.000000000,1747061160000000000,2276,2278,2276,2277,312,760786,760619
2025-05-12 22:47:00.000000000,1747061220000000000,2277,2278,2277,2278,257,760619,760532
2025-05-12 22:48:00.000000000,1747061280000000000,2278,2278,2276,2276,608,760532,760814
2025-05-12 22:49:00.000000000,1747061340000000000,2276,2278,2276,2278,537,760814,760580
2025-05-12 22:50:00.000000000,1747061400000000000,2278,2278,2276,2277,730,760580,760557
2025-05-12 22:51:00.000000000,1747061460000000000,2277,2278,2276,2277,446,760557,760470
2025-05-12 22:52:00.000000000,1747061520000000000,2277,2278,2276,2276,433,760470,760485
2025-05-12 22:53:00.000000000,1747061580000000000,2276,2277,2276,2277,232,760485,760516
2025-05-12 22:54:00.000000000,1747061640000000000,2277,2279,2276,2277,1342,760516,760335
2025-05-12 22:55:00.000000000,1747061700000000000,2277,2278,2277,2277,1128,760335,759886
2025-05-12 22:56:00.000000000,1747061760000000000,2277,2279,2277,2278,1801,759886,759000
2025-05-12 22:57:00.000000000,1747061820000000000,2278,2279,2278,2279,641,759000,758878
2025-05-12 22:58:00.000000000,1747061880000000000,2279,2279,2278,2279,1124,758878,758414
2025-05-12 22:59:00.000000000,1747061940000000000,2279,2280,2277,2277,2586,758414,757461
2025-05-13 09:00:00.000000000,1747098000000000000,2273,2276,2272,2273,7751,757461,756889
2025-05-13 09:01:00.000000000,1747098060000000000,2273,2274,2271,2273,3393,756889,756887
2025-05-13 09:02:00.000000000,1747098120000000000,2273,2274,2272,2274,2571,756887,757373
2025-05-13 09:03:00.000000000,1747098180000000000,2274,2276,2273,2275,1810,757373,757473
2025-05-13 09:04:00.000000000,1747098240000000000,2275,2276,2275,2276,1289,757473,757820
2025-05-13 09:05:00.000000000,1747098300000000000,2276,2276,2274,2274,1571,757820,757834
2025-05-13 09:06:00.000000000,1747098360000000000,2274,2276,2272,2272,2247,757834,757950
2025-05-13 09:07:00.000000000,1747098420000000000,2272,2274,2272,2274,1648,757950,758137
2025-05-13 09:08:00.000000000,1747098480000000000,2274,2276,2273,2274,1607,758137,758640
2025-05-13 09:09:00.000000000,1747098540000000000,2274,2277,2274,2277,1546,758640,758635
2025-05-13 09:10:00.000000000,1747098600000000000,2277,2277,2274,2274,1321,758635,758955
2025-05-13 09:11:00.000000000,1747098660000000000,2274,2277,2274,2275,963,758955,759083
2025-05-13 09:12:00.000000000,1747098720000000000,2275,2277,2275,2276,995,759083,758756
2025-05-13 09:13:00.000000000,1747098780000000000,2276,2276,2275,2275,354,758756,758653
2025-05-13 09:14:00.000000000,1747098840000000000,2275,2277,2275,2276,383,758653,758749
2025-05-13 09:15:00.000000000,1747098900000000000,2276,2276,2275,2276,351,758749,758700
2025-05-13 09:16:00.000000000,1747098960000000000,2276,2276,2274,2275,609,758700,758632
2025-05-13 09:17:00.000000000,1747099020000000000,2275,2275,2274,2274,655,758632,758759
2025-05-13 09:18:00.000000000,1747099080000000000,2274,2274,2272,2273,1323,758759,758668
2025-05-13 09:19:00.000000000,1747099140000000000,2273,2275,2272,2273,1889,758668,758518
2025-05-13 09:20:00.000000000,1747099200000000000,2273,2273,2271,2272,3241,758518,757321
2025-05-13 09:21:00.000000000,1747099260000000000,2272,2273,2271,2272,1677,757321,757143
2025-05-13 09:22:00.000000000,1747099320000000000,2272,2275,2272,2275,1074,757143,757400
2025-05-13 09:23:00.000000000,1747099380000000000,2275,2275,2272,2273,528,757400,757537
2025-05-13 09:24:00.000000000,1747099440000000000,2273,2275,2272,2274,842,757537,757594
2025-05-13 09:25:00.000000000,1747099500000000000,2274,2275,2272,2273,700,757594,757504
2025-05-13 09:26:00.000000000,1747099560000000000,2273,2275,2272,2274,714,757504,757559
2025-05-13 09:27:00.000000000,1747099620000000000,2274,2275,2273,2275,491,757559,757534
2025-05-13 09:28:00.000000000,1747099680000000000,2275,2275,2273,2274,951,757534,757472
2025-05-13 09:29:00.000000000,1747099740000000000,2274,2275,2273,2274,434,757472,757476
2025-05-13 09:30:00.000000000,1747099800000000000,2274,2274,2271,2272,2537,757476,757779
2025-05-13 09:31:00.000000000,1747099860000000000,2272,2273,2272,2272,229,757779,757722
2025-05-13 09:32:00.000000000,1747099920000000000,2272,2274,2272,2273,877,757722,757705
2025-05-13 09:33:00.000000000,1747099980000000000,2273,2274,2272,2274,728,757705,757713
2025-05-13 09:34:00.000000000,1747100040000000000,2274,2274,2273,2273,260,757713,757715
2025-05-13 09:35:00.000000000,1747100100000000000,2273,2275,2273,2274,356,757715,757617
2025-05-13 09:36:00.000000000,1747100160000000000,2274,2275,2274,2275,1323,757617,757932
2025-05-13 09:37:00.000000000,1747100220000000000,2275,2275,2272,2272,838,757932,757825
2025-05-13 09:38:00.000000000,1747100280000000000,2272,2273,2270,2270,3825,757825,757722
2025-05-13 09:39:00.000000000,1747100340000000000,2270,2271,2270,2270,1457,757722,757963
2025-05-13 09:40:00.000000000,1747100400000000000,2270,2273,2270,2272,1726,757963,758041
2025-05-13 09:41:00.000000000,1747100460000000000,2272,2272,2271,2271,719,758041,757994
2025-05-13 09:42:00.000000000,1747100520000000000,2271,2272,2270,2272,622,757994,757856
2025-05-13 09:43:00.000000000,1747100580000000000,2272,2273,2271,2273,511,757856,757938
2025-05-13 09:44:00.000000000,1747100640000000000,2273,2275,2272,2274,1488,757938,757927
2025-05-13 09:45:00.000000000,1747100700000000000,2274,2275,2273,2274,810,757927,757736
2025-05-13 09:46:00.000000000,1747100760000000000,2274,2276,2274,2275,1720,757736,757088
2025-05-13 09:47:00.000000000,1747100820000000000,2275,2276,2274,2276,787,757088,757234
2025-05-13 09:48:00.000000000,1747100880000000000,2276,2276,2275,2275,727,757234,757352
2025-05-13 09:49:00.000000000,1747100940000000000,2275,2276,2275,2276,456,757352,757495
2025-05-13 09:50:00.000000000,1747101000000000000,2276,2276,2275,2276,653,757495,757501
2025-05-13 09:51:00.000000000,1747101060000000000,2276,2276,2271,2272,2738,757501,758241
2025-05-13 09:52:00.000000000,1747101120000000000,2272,2272,2269,2271,3730,758241,758372
2025-05-13 09:53:00.000000000,1747101180000000000,2271,2273,2271,2272,617,758372,758411
2025-05-13 09:54:00.000000000,1747101240000000000,2272,2275,2268,2270,3746,758411,759643
2025-05-13 09:55:00.000000000,1747101300000000000,2270,2271,2268,2270,4133,759643,760213
2025-05-13 09:56:00.000000000,1747101360000000000,2270,2270,2266,2267,6702,760213,762016
2025-05-13 09:57:00.000000000,1747101420000000000,2267,2268,2265,2265,3878,762016,762287
2025-05-13 09:58:00.000000000,1747101480000000000,2265,2268,2265,2267,2281,762287,762906
2025-05-13 09:59:00.000000000,1747101540000000000,2267,2269,2267,2267,847,762906,762917
2025-05-13 10:00:00.000000000,1747101600000000000,2267,2269,2267,2269,1310,762917,763260
2025-05-13 10:01:00.000000000,1747101660000000000,2269,2269,2267,2267,687,763260,763138
2025-05-13 10:02:00.000000000,1747101720000000000,2267,2269,2267,2267,1251,763138,763048
2025-05-13 10:03:00.000000000,1747101780000000000,2267,2269,2266,2266,2153,763048,763291
2025-05-13 10:04:00.000000000,1747101840000000000,2266,2266,2262,2263,8901,763291,764947
2025-05-13 10:05:00.000000000,1747101900000000000,2263,2264,2262,2263,2378,764947,764947
2025-05-13 10:06:00.000000000,1747101960000000000,2263,2264,2262,2264,2354,764947,765129
2025-05-13 10:07:00.000000000,1747102020000000000,2264,2264,2262,2263,1725,765129,765375
2025-05-13 10:08:00.000000000,1747102080000000000,2263,2264,2261,2262,4253,765375,766089
2025-05-13 10:09:00.000000000,1747102140000000000,2262,2262,2257,2258,8822,766089,765376
2025-05-13 10:10:00.000000000,1747102200000000000,2258,2261,2258,2261,4238,765376,765471
2025-05-13 10:11:00.000000000,1747102260000000000,2261,2261,2258,2258,2975,765471,766127
2025-05-13 10:12:00.000000000,1747102320000000000,2258,2258,2256,2257,3721,766127,765817
2025-05-13 10:13:00.000000000,1747102380000000000,2257,2260,2257,2259,2745,765817,765755
2025-05-13 10:14:00.000000000,1747102440000000000,2259,2261,2258,2260,2274,765755,765947
2025-05-13 10:30:00.000000000,1747103400000000000,2260,2262,2260,2262,4043,765947,765713
2025-05-13 10:31:00.000000000,1747103460000000000,2262,2262,2260,2261,2368,765713,765329
2025-05-13 10:32:00.000000000,1747103520000000000,2261,2262,2260,2262,1746,765329,765630
2025-05-13 10:33:00.000000000,1747103580000000000,2262,2262,2261,2262,1097,765630,765866
2025-05-13 10:34:00.000000000,1747103640000000000,2262,2262,2261,2261,571,765866,765938
2025-05-13 10:35:00.000000000,1747103700000000000,2261,2263,2261,2262,992,765938,765843
2025-05-13 10:36:00.000000000,1747103760000000000,2262,2263,2262,2262,929,765843,765729
2025-05-13 10:37:00.000000000,1747103820000000000,2262,2263,2260,2262,1583,765729,765727
2025-05-13 10:38:00.000000000,1747103880000000000,2262,2263,2261,2263,953,765727,765407
2025-05-13 10:39:00.000000000,1747103940000000000,2263,2263,2262,2263,214,765407,765435
2025-05-13 10:40:00.000000000,1747104000000000000,2263,2263,2262,2263,522,765435,765414
2025-05-13 10:41:00.000000000,1747104060000000000,2263,2263,2261,2261,747,765414,765219
2025-05-13 10:42:00.000000000,1747104120000000000,2261,2263,2261,2263,491,765219,765123
2025-05-13 10:43:00.000000000,1747104180000000000,2263,2263,2261,2261,2063,765123,765392
2025-05-13 10:44:00.000000000,1747104240000000000,2261,2262,2260,2262,909,765392,765398
2025-05-13 10:45:00.000000000,1747104300000000000,2262,2263,2261,2262,651,765398,765405
2025-05-13 10:46:00.000000000,1747104360000000000,2262,2263,2262,2263,317,765405,765323
2025-05-13 10:47:00.000000000,1747104420000000000,2263,2263,2262,2262,285,765323,765402
2025-05-13 10:48:00.000000000,1747104480000000000,2262,2263,2262,2262,194,765402,765412
2025-05-13 10:49:00.000000000,1747104540000000000,2262,2263,2262,2262,186,765412,765446
2025-05-13 10:50:00.000000000,1747104600000000000,2262,2263,2261,2262,499,765446,765477
2025-05-13 10:51:00.000000000,1747104660000000000,2262,2264,2261,2262,2486,765477,765664
2025-05-13 10:52:00.000000000,1747104720000000000,2262,2264,2262,2264,1051,765664,765530
2025-05-13 10:53:00.000000000,1747104780000000000,2264,2264,2263,2263,311,765530,765557
2025-05-13 10:54:00.000000000,1747104840000000000,2263,2266,2263,2264,1845,765557,765548
