datetime,datetime_nano,DCE.j2509.open,DCE.j2509.high,DCE.j2509.low,DCE.j2509.close,DCE.j2509.volume,DCE.j2509.open_oi,DCE.j2509.close_oi
2025-06-09 11:04:00.000000000,1749438240000000000,1349.5,1350.5,1348.0,1348.5,40,53335,53332
2025-06-09 11:05:00.000000000,1749438300000000000,1348.5,1348.5,1346.5,1347.0,37,53332,53329
2025-06-09 11:06:00.000000000,1749438360000000000,1347.0,1347.0,1346.0,1346.0,13,53329,53330
2025-06-09 11:07:00.000000000,1749438420000000000,1346.0,1346.0,1345.0,1345.5,22,53330,53321
2025-06-09 11:08:00.000000000,1749438480000000000,1345.5,1347.0,1345.5,1346.5,10,53321,53319
2025-06-09 11:09:00.000000000,1749438540000000000,1346.5,1347.5,1345.5,1346.5,15,53319,53317
2025-06-09 11:10:00.000000000,1749438600000000000,1346.5,1346.5,1345.5,1345.5,15,53317,53319
2025-06-09 11:11:00.000000000,1749438660000000000,1345.5,1347.0,1345.5,1347.0,27,53319,53316
2025-06-09 11:12:00.000000000,1749438720000000000,1347.0,1348.0,1346.5,1346.5,15,53316,53312
2025-06-09 11:13:00.000000000,1749438780000000000,1346.5,1348.0,1346.0,1346.5,17,53312,53315
2025-06-09 11:14:00.000000000,1749438840000000000,1346.5,1348.0,1346.5,1347.5,10,53315,53313
2025-06-09 11:15:00.000000000,1749438900000000000,1347.5,1349.0,1347.5,1348.0,22,53313,53318
2025-06-09 11:16:00.000000000,1749438960000000000,1348.0,1348.5,1346.5,1347.5,19,53318,53317
2025-06-09 11:17:00.000000000,1749439020000000000,1347.5,1347.5,1347.5,1347.5,3,53317,53319
2025-06-09 11:18:00.000000000,1749439080000000000,1347.5,1349.0,1347.5,1348.5,13,53319,53320
2025-06-09 11:19:00.000000000,1749439140000000000,1348.5,1349.5,1347.5,1348.5,26,53320,53326
2025-06-09 11:20:00.000000000,1749439200000000000,1348.5,1348.5,1346.0,1346.0,12,53326,53322
2025-06-09 11:21:00.000000000,1749439260000000000,1346.0,1347.0,1346.0,1347.0,8,53322,53325
2025-06-09 11:22:00.000000000,1749439320000000000,1347.0,1347.0,1346.0,1346.5,6,53325,53324
2025-06-09 11:23:00.000000000,1749439380000000000,1346.5,1347.0,1346.5,1347.0,5,53324,53325
2025-06-09 11:24:00.000000000,1749439440000000000,1347.0,1347.5,1346.5,1346.5,14,53325,53325
2025-06-09 11:25:00.000000000,1749439500000000000,1346.5,1346.5,1344.0,1344.0,54,53325,53337
2025-06-09 11:26:00.000000000,1749439560000000000,1344.0,1345.0,1343.5,1343.5,22,53337,53338
2025-06-09 11:27:00.000000000,1749439620000000000,1343.5,1346.0,1343.5,1346.0,18,53338,53339
2025-06-09 11:28:00.000000000,1749439680000000000,1346.0,1346.5,1345.0,1346.0,24,53339,53346
2025-06-09 11:29:00.000000000,1749439740000000000,1346.0,1347.0,1344.0,1344.0,62,53346,53342
2025-06-09 13:30:00.000000000,1749447000000000000,1344.0,1347.0,1343.5,1343.5,91,53342,53358
2025-06-09 13:31:00.000000000,1749447060000000000,1343.5,1345.0,1340.5,1341.0,115,53358,53336
2025-06-09 13:32:00.000000000,1749447120000000000,1341.0,1343.0,1341.0,1342.0,65,53336,53357
2025-06-09 13:33:00.000000000,1749447180000000000,1342.0,1343.0,1341.0,1343.0,60,53357,53374
2025-06-09 13:34:00.000000000,1749447240000000000,1343.0,1343.0,1341.5,1342.0,20,53374,53381
2025-06-09 13:35:00.000000000,1749447300000000000,1342.0,1343.5,1341.5,1343.5,23,53381,53382
2025-06-09 13:36:00.000000000,1749447360000000000,1343.5,1344.0,1343.0,1343.0,33,53382,53377
2025-06-09 13:37:00.000000000,1749447420000000000,1343.0,1343.5,1342.0,1342.0,24,53377,53387
2025-06-09 13:38:00.000000000,1749447480000000000,1342.0,1343.0,1341.5,1342.5,42,53387,53402
2025-06-09 13:39:00.000000000,1749447540000000000,1342.5,1343.5,1342.0,1343.0,27,53402,53412
2025-06-09 13:40:00.000000000,1749447600000000000,1343.0,1343.0,1342.0,1342.0,14,53412,53413
2025-06-09 13:41:00.000000000,1749447660000000000,1342.0,1344.0,1342.0,1343.5,15,53413,53411
2025-06-09 13:42:00.000000000,1749447720000000000,1343.5,1343.5,1342.0,1343.0,34,53411,53409
2025-06-09 13:43:00.000000000,1749447780000000000,1343.0,1343.5,1342.5,1343.0,10,53409,53406
2025-06-09 13:44:00.000000000,1749447840000000000,1343.0,1344.5,1342.5,1344.5,9,53406,53406
2025-06-09 13:45:00.000000000,1749447900000000000,1344.5,1347.5,1344.5,1347.5,54,53406,53398
2025-06-09 13:46:00.000000000,1749447960000000000,1347.5,1348.0,1346.0,1347.5,52,53398,53402
2025-06-09 13:47:00.000000000,1749448020000000000,1347.5,1347.5,1346.0,1346.0,18,53402,53401
2025-06-09 13:48:00.000000000,1749448080000000000,1346.0,1347.0,1346.0,1347.0,8,53401,53399
2025-06-09 13:49:00.000000000,1749448140000000000,1347.0,1347.0,1346.0,1346.0,17,53399,53407
2025-06-09 13:50:00.000000000,1749448200000000000,1346.0,1347.5,1346.0,1347.5,81,53407,53424
2025-06-09 13:51:00.000000000,1749448260000000000,1347.5,1347.5,1346.5,1346.5,13,53424,53429
2025-06-09 13:52:00.000000000,1749448320000000000,1346.5,1350.0,1346.5,1350.0,50,53429,53438
2025-06-09 13:53:00.000000000,1749448380000000000,1350.0,1350.5,1348.5,1350.0,95,53438,53439
2025-06-09 13:54:00.000000000,1749448440000000000,1350.0,1350.0,1348.5,1349.5,73,53439,53443
2025-06-09 13:55:00.000000000,1749448500000000000,1349.5,1350.0,1348.5,1348.5,64,53443,53457
2025-06-09 13:56:00.000000000,1749448560000000000,1348.5,1349.0,1347.0,1348.5,53,53457,53440
2025-06-09 13:57:00.000000000,1749448620000000000,1348.5,1352.0,1348.5,1351.0,170,53440,53481
2025-06-09 13:58:00.000000000,1749448680000000000,1351.0,1351.5,1349.5,1349.5,54,53481,53495
2025-06-09 13:59:00.000000000,1749448740000000000,1349.5,1352.0,1349.5,1352.0,87,53495,53529
2025-06-09 14:00:00.000000000,1749448800000000000,1352.0,1353.0,1348.5,1349.0,88,53529,53550
2025-06-09 14:01:00.000000000,1749448860000000000,1349.0,1349.5,1348.5,1349.0,31,53550,53552
2025-06-09 14:02:00.000000000,1749448920000000000,1349.0,1349.0,1347.0,1347.5,28,53552,53557
2025-06-09 14:03:00.000000000,1749448980000000000,1347.5,1349.0,1347.5,1348.0,28,53557,53561
2025-06-09 14:04:00.000000000,1749449040000000000,1348.0,1348.5,1347.5,1348.5,16,53561,53566
2025-06-09 14:05:00.000000000,1749449100000000000,1348.5,1348.5,1343.5,1346.5,86,53566,53566
2025-06-09 14:06:00.000000000,1749449160000000000,1346.5,1348.0,1346.5,1347.0,21,53566,53569
2025-06-09 14:07:00.000000000,1749449220000000000,1347.0,1347.5,1346.5,1346.5,27,53569,53566
2025-06-09 14:08:00.000000000,1749449280000000000,1346.5,1347.0,1345.5,1346.0,30,53566,53567
2025-06-09 14:09:00.000000000,1749449340000000000,1346.0,1347.5,1345.5,1346.5,32,53567,53572
2025-06-09 14:10:00.000000000,1749449400000000000,1346.5,1347.5,1346.5,1346.5,23,53572,53579
2025-06-09 14:11:00.000000000,1749449460000000000,1346.5,1347.5,1346.5,1347.5,14,53579,53579
2025-06-09 14:12:00.000000000,1749449520000000000,1347.5,1348.0,1347.0,1347.5,24,53579,53589
2025-06-09 14:13:00.000000000,1749449580000000000,1347.5,1347.5,1346.5,1347.5,14,53589,53580
2025-06-09 14:14:00.000000000,1749449640000000000,1347.5,1348.0,1346.5,1348.0,17,53580,53585
2025-06-09 14:15:00.000000000,1749449700000000000,1348.0,1348.0,1345.0,1345.0,45,53585,53570
2025-06-09 14:16:00.000000000,1749449760000000000,1345.0,1346.0,1345.0,1345.0,20,53570,53563
2025-06-09 14:17:00.000000000,1749449820000000000,1345.0,1345.5,1344.5,1345.5,28,53563,53562
2025-06-09 14:18:00.000000000,1749449880000000000,1345.5,1347.0,1345.5,1346.5,44,53562,53562
2025-06-09 14:19:00.000000000,1749449940000000000,1346.5,1347.0,1346.0,1346.0,12,53562,53565
2025-06-09 14:20:00.000000000,1749450000000000000,1346.0,1347.0,1345.0,1345.5,18,53565,53561
2025-06-09 14:21:00.000000000,1749450060000000000,1345.5,1345.5,1344.0,1344.0,36,53561,53561
2025-06-09 14:22:00.000000000,1749450120000000000,1344.0,1346.0,1344.0,1344.5,62,53561,53576
2025-06-09 14:23:00.000000000,1749450180000000000,1344.5,1345.5,1343.5,1343.5,43,53576,53587
2025-06-09 14:24:00.000000000,1749450240000000000,1343.5,1345.0,1343.5,1344.0,21,53587,53591
2025-06-09 14:25:00.000000000,1749450300000000000,1344.0,1344.5,1342.5,1343.0,61,53591,53607
2025-06-09 14:26:00.000000000,1749450360000000000,1343.0,1344.0,1342.5,1344.0,33,53607,53612
2025-06-09 14:27:00.000000000,1749450420000000000,1344.0,1344.5,1343.0,1344.5,26,53612,53617
2025-06-09 14:28:00.000000000,1749450480000000000,1344.5,1345.0,1344.0,1345.0,29,53617,53630
2025-06-09 14:29:00.000000000,1749450540000000000,1345.0,1345.0,1344.0,1344.0,30,53630,53648
2025-06-09 14:30:00.000000000,1749450600000000000,1344.0,1344.0,1343.0,1343.0,24,53648,53652
2025-06-09 14:31:00.000000000,1749450660000000000,1343.0,1343.5,1342.5,1343.0,38,53652,53657
2025-06-09 14:32:00.000000000,1749450720000000000,1343.0,1343.0,1342.0,1342.5,106,53657,53644
2025-06-09 14:33:00.000000000,1749450780000000000,1342.5,1344.0,1342.5,1342.5,40,53644,53655
2025-06-09 14:34:00.000000000,1749450840000000000,1342.5,1342.5,1340.5,1341.0,94,53655,53675
2025-06-09 14:35:00.000000000,1749450900000000000,1341.0,1341.0,1339.0,1339.5,189,53675,53653
2025-06-09 14:36:00.000000000,1749450960000000000,1339.5,1341.0,1339.0,1340.0,37,53653,53665
2025-06-09 14:37:00.000000000,1749451020000000000,1340.0,1341.5,1340.0,1340.0,73,53665,53700
2025-06-09 14:38:00.000000000,1749451080000000000,1340.0,1342.5,1340.0,1341.5,33,53700,53709
2025-06-09 14:39:00.000000000,1749451140000000000,1341.5,1342.0,1340.5,1340.5,41,53709,53714
2025-06-09 14:40:00.000000000,1749451200000000000,1340.5,1340.5,1340.0,1340.5,37,53714,53719
2025-06-09 14:41:00.000000000,1749451260000000000,1340.5,1341.5,1339.5,1341.0,130,53719,53790
2025-06-09 14:42:00.000000000,1749451320000000000,1341.0,1341.5,1340.0,1340.5,35,53790,53793
2025-06-09 14:43:00.000000000,1749451380000000000,1340.5,1342.0,1340.0,1342.0,98,53793,53800
2025-06-09 14:44:00.000000000,1749451440000000000,1342.0,1342.0,1341.5,1341.5,20,53800,53791
2025-06-09 14:45:00.000000000,1749451500000000000,1341.5,1342.5,1341.0,1342.5,32,53791,53786
2025-06-09 14:46:00.000000000,1749451560000000000,1342.5,1343.5,1342.5,1342.5,41,53786,53783
2025-06-09 14:47:00.000000000,1749451620000000000,1342.5,1343.0,1342.0,1342.0,22,53783,53786
2025-06-09 14:48:00.000000000,1749451680000000000,1342.0,1342.0,1341.0,1342.0,26,53786,53793
2025-06-09 14:49:00.000000000,1749451740000000000,1342.0,1343.5,1342.0,1343.0,24,53793,53798
2025-06-09 14:50:00.000000000,1749451800000000000,1343.0,1343.0,1340.0,1342.0,62,53798,53820
2025-06-09 14:51:00.000000000,1749451860000000000,1342.0,1342.0,1341.0,1341.0,23,53820,53828
2025-06-09 14:52:00.000000000,1749451920000000000,1341.0,1342.0,1341.0,1341.5,37,53828,53834
2025-06-09 14:53:00.000000000,1749451980000000000,1341.5,1341.5,1340.0,1341.0,47,53834,53842
2025-06-09 14:54:00.000000000,1749452040000000000,1341.0,1342.0,1341.0,1342.0,22,53842,53840
2025-06-09 14:55:00.000000000,1749452100000000000,1342.0,1342.5,1341.0,1342.5,56,53840,53814
2025-06-09 14:56:00.000000000,1749452160000000000,1342.5,1342.5,1341.0,1341.5,46,53814,53799
2025-06-09 14:57:00.000000000,1749452220000000000,1341.5,1342.0,1341.0,1342.0,46,53799,53789
2025-06-09 14:58:00.000000000,1749452280000000000,1342.0,1342.0,1340.0,1341.0,101,53789,53784
2025-06-09 14:59:00.000000000,1749452340000000000,1341.0,1341.5,1339.0,1339.0,117,53784,53763
2025-06-09 21:00:00.000000000,1749474000000000000,1340.0,1342.0,1332.0,1332.5,934,53763,53937
2025-06-09 21:01:00.000000000,1749474060000000000,1332.5,1334.5,1331.0,1331.0,681,53937,54015
2025-06-09 21:02:00.000000000,1749474120000000000,1331.0,1331.5,1325.5,1329.0,854,54015,54072
2025-06-09 21:03:00.000000000,1749474180000000000,1329.0,1331.5,1328.0,1331.0,405,54072,54004
2025-06-09 21:04:00.000000000,1749474240000000000,1331.0,1331.0,1329.0,1329.0,204,54004,54006
2025-06-09 21:05:00.000000000,1749474300000000000,1329.0,1329.0,1327.0,1327.5,303,54006,54012
2025-06-09 21:06:00.000000000,1749474360000000000,1327.5,1329.0,1326.0,1328.0,277,54012,54008
2025-06-09 21:07:00.000000000,1749474420000000000,1328.0,1330.5,1327.0,1329.5,181,54008,53999
2025-06-09 21:08:00.000000000,1749474480000000000,1329.5,1329.5,1328.0,1329.5,106,53999,54027
2025-06-09 21:09:00.000000000,1749474540000000000,1329.5,1330.5,1328.5,1330.0,133,54027,54056
2025-06-09 21:10:00.000000000,1749474600000000000,1330.0,1332.0,1329.5,1330.0,154,54056,54027
2025-06-09 21:11:00.000000000,1749474660000000000,1330.0,1330.0,1327.5,1328.5,110,54027,54012
2025-06-09 21:12:00.000000000,1749474720000000000,1328.5,1330.5,1328.0,1330.0,185,54012,53958
2025-06-09 21:13:00.000000000,1749474780000000000,1330.0,1330.5,1328.0,1329.0,71,53958,53958
2025-06-09 21:14:00.000000000,1749474840000000000,1329.0,1330.0,1328.5,1328.5,112,53958,53934
2025-06-09 21:15:00.000000000,1749474900000000000,1328.5,1330.5,1328.5,1330.0,115,53934,53909
2025-06-09 21:16:00.000000000,1749474960000000000,1330.0,1332.0,1330.0,1332.0,145,53909,53859
2025-06-09 21:17:00.000000000,1749475020000000000,1332.0,1332.0,1330.5,1332.0,107,53859,53830
2025-06-09 21:18:00.000000000,1749475080000000000,1332.0,1333.0,1330.5,1331.0,103,53830,53816
2025-06-09 21:19:00.000000000,1749475140000000000,1331.0,1332.0,1330.5,1332.0,81,53816,53808
2025-06-09 21:20:00.000000000,1749475200000000000,1332.0,1332.0,1331.0,1331.5,69,53808,53780
2025-06-09 21:21:00.000000000,1749475260000000000,1331.5,1332.5,1331.0,1331.5,79,53780,53741
2025-06-09 21:22:00.000000000,1749475320000000000,1331.5,1332.0,1330.5,1331.5,56,53741,53725
2025-06-09 21:23:00.000000000,1749475380000000000,1331.5,1333.0,1331.0,1333.0,84,53725,53709
2025-06-09 21:24:00.000000000,1749475440000000000,1333.0,1333.5,1332.5,1333.5,61,53709,53689
2025-06-09 21:25:00.000000000,1749475500000000000,1333.5,1335.0,1333.0,1334.0,147,53689,53655
2025-06-09 21:26:00.000000000,1749475560000000000,1334.0,1335.0,1333.0,1335.0,94,53655,53644
2025-06-09 21:27:00.000000000,1749475620000000000,1335.0,1335.0,1333.0,1333.0,79,53644,53630
2025-06-09 21:28:00.000000000,1749475680000000000,1333.0,1334.5,1333.0,1334.0,38,53630,53632
2025-06-09 21:29:00.000000000,1749475740000000000,1334.0,1334.5,1332.0,1332.0,48,53632,53635
2025-06-09 21:30:00.000000000,1749475800000000000,1332.0,1332.5,1330.5,1330.5,91,53635,53634
2025-06-09 21:31:00.000000000,1749475860000000000,1330.5,1331.0,1329.5,1330.0,107,53634,53623
2025-06-09 21:32:00.000000000,1749475920000000000,1330.0,1331.0,1329.0,1329.0,110,53623,53657
2025-06-09 21:33:00.000000000,1749475980000000000,1329.0,1330.0,1328.0,1329.0,96,53657,53660
2025-06-09 21:34:00.000000000,1749476040000000000,1329.0,1329.0,1328.0,1328.5,73,53660,53641
2025-06-09 21:35:00.000000000,1749476100000000000,1328.5,1330.5,1328.0,1330.0,74,53641,53631
2025-06-09 21:36:00.000000000,1749476160000000000,1330.0,1330.0,1329.0,1330.0,29,53631,53633
2025-06-09 21:37:00.000000000,1749476220000000000,1330.0,1330.0,1329.0,1329.0,40,53633,53635
2025-06-09 21:38:00.000000000,1749476280000000000,1329.0,1329.0,1324.0,1326.0,449,53635,53690
2025-06-09 21:39:00.000000000,1749476340000000000,1326.0,1326.0,1323.5,1325.0,178,53690,53713
2025-06-09 21:40:00.000000000,1749476400000000000,1325.0,1325.5,1323.0,1325.5,311,53713,53737
2025-06-09 21:41:00.000000000,1749476460000000000,1325.5,1326.5,1324.0,1325.0,327,53737,53643
2025-06-09 21:42:00.000000000,1749476520000000000,1325.0,1326.0,1324.5,1325.5,94,53643,53634
2025-06-09 21:43:00.000000000,1749476580000000000,1325.5,1326.0,1325.5,1326.0,57,53634,53638
2025-06-09 21:44:00.000000000,1749476640000000000,1326.0,1326.5,1325.0,1326.5,48,53638,53639
2025-06-09 21:45:00.000000000,1749476700000000000,1326.5,1326.5,1324.0,1324.5,83,53639,53649
2025-06-09 21:46:00.000000000,1749476760000000000,1324.5,1327.0,1324.5,1326.5,147,53649,53641
2025-06-09 21:47:00.000000000,1749476820000000000,1326.5,1328.0,1326.0,1326.0,74,53641,53634
2025-06-09 21:48:00.000000000,1749476880000000000,1326.0,1327.5,1326.0,1326.5,42,53634,53630
2025-06-09 21:49:00.000000000,1749476940000000000,1326.5,1327.0,1326.0,1327.0,20,53630,53627
2025-06-09 21:50:00.000000000,1749477000000000000,1327.0,1327.0,1326.0,1326.5,27,53627,53621
2025-06-09 21:51:00.000000000,1749477060000000000,1326.5,1326.5,1325.5,1325.5,24,53621,53630
2025-06-09 21:52:00.000000000,1749477120000000000,1325.5,1327.0,1325.5,1326.0,25,53630,53624
2025-06-09 21:53:00.000000000,1749477180000000000,1326.0,1326.5,1326.0,1326.0,21,53624,53622
2025-06-09 21:54:00.000000000,1749477240000000000,1326.0,1326.5,1325.5,1326.5,29,53622,53632
2025-06-09 21:55:00.000000000,1749477300000000000,1326.5,1327.0,1326.0,1326.5,21,53632,53627
2025-06-09 21:56:00.000000000,1749477360000000000,1326.5,1327.0,1325.5,1325.5,30,53627,53624
2025-06-09 21:57:00.000000000,1749477420000000000,1325.5,1326.0,1325.0,1325.5,22,53624,53623
2025-06-09 21:58:00.000000000,1749477480000000000,1325.5,1326.0,1325.0,1326.0,30,53623,53621
2025-06-09 21:59:00.000000000,1749477540000000000,1326.0,1326.5,1325.5,1325.5,20,53621,53625
2025-06-09 22:00:00.000000000,1749477600000000000,1325.5,1325.5,1322.0,1323.5,237,53625,53629
2025-06-09 22:01:00.000000000,1749477660000000000,1323.5,1325.0,1323.5,1325.0,104,53629,53627
2025-06-09 22:02:00.000000000,1749477720000000000,1325.0,1325.5,1324.0,1324.0,71,53627,53631
2025-06-09 22:03:00.000000000,1749477780000000000,1324.0,1324.5,1323.5,1324.0,47,53631,53647
2025-06-09 22:04:00.000000000,1749477840000000000,1324.0,1326.0,1324.0,1326.0,76,53647,53643
2025-06-09 22:05:00.000000000,1749477900000000000,1326.0,1326.0,1324.5,1324.5,39,53643,53640
2025-06-09 22:06:00.000000000,1749477960000000000,1324.5,1326.5,1324.0,1326.5,55,53640,53658
2025-06-09 22:07:00.000000000,1749478020000000000,1326.5,1326.5,1325.0,1326.0,31,53658,53644
2025-06-09 22:08:00.000000000,1749478080000000000,1326.0,1328.0,1326.0,1327.5,134,53644,53624
2025-06-09 22:09:00.000000000,1749478140000000000,1327.5,1328.5,1326.5,1327.5,88,53624,53611
2025-06-09 22:10:00.000000000,1749478200000000000,1327.5,1327.5,1326.0,1327.0,50,53611,53591
2025-06-09 22:11:00.000000000,1749478260000000000,1327.0,1327.0,1325.5,1326.5,26,53591,53580
2025-06-09 22:12:00.000000000,1749478320000000000,1326.5,1326.5,1326.0,1326.0,14,53580,53582
2025-06-09 22:13:00.000000000,1749478380000000000,1326.0,1326.0,1325.5,1326.0,36,53582,53591
2025-06-09 22:14:00.000000000,1749478440000000000,1326.0,1326.5,1325.5,1325.5,6,53591,53593
2025-06-09 22:15:00.000000000,1749478500000000000,1325.5,1327.0,1325.5,1326.0,34,53593,53595
2025-06-09 22:16:00.000000000,1749478560000000000,1326.0,1326.5,1326.0,1326.5,15,53595,53589
2025-06-09 22:17:00.000000000,1749478620000000000,1326.5,1327.5,1326.5,1327.0,27,53589,53594
2025-06-09 22:18:00.000000000,1749478680000000000,1327.0,1327.5,1327.0,1327.0,29,53594,53599
2025-06-09 22:19:00.000000000,1749478740000000000,1327.0,1327.0,1325.5,1326.5,44,53599,53595
2025-06-09 22:20:00.000000000,1749478800000000000,1326.5,1327.0,1326.0,1326.5,13,53595,53591
2025-06-09 22:21:00.000000000,1749478860000000000,1326.5,1326.5,1325.0,1325.0,23,53591,53586
2025-06-09 22:22:00.000000000,1749478920000000000,1325.0,1325.5,1325.0,1325.0,33,53586,53602
2025-06-09 22:23:00.000000000,1749478980000000000,1325.0,1326.5,1325.0,1326.0,14,53602,53601
2025-06-09 22:24:00.000000000,1749479040000000000,1326.0,1326.0,1326.0,1326.0,15,53601,53607
2025-06-09 22:25:00.000000000,1749479100000000000,1326.0,1326.0,1326.0,1326.0,20,53607,53610
2025-06-09 22:26:00.000000000,1749479160000000000,1326.0,1326.0,1325.5,1326.0,9,53610,53607
2025-06-09 22:27:00.000000000,1749479220000000000,1326.0,1326.0,1325.5,1325.5,6,53607,53607
2025-06-09 22:28:00.000000000,1749479280000000000,1325.5,1326.0,1325.5,1325.5,5,53607,53605
2025-06-09 22:29:00.000000000,1749479340000000000,1325.5,1326.5,1325.5,1326.5,18,53605,53608
2025-06-09 22:30:00.000000000,1749479400000000000,1326.5,1326.5,1326.0,1326.0,4,53608,53612
2025-06-09 22:31:00.000000000,1749479460000000000,1326.0,1326.5,1326.0,1326.5,28,53612,53606
2025-06-09 22:32:00.000000000,1749479520000000000,1326.5,1326.5,1325.5,1325.5,32,53606,53592
2025-06-09 22:33:00.000000000,1749479580000000000,1325.5,1326.5,1325.5,1325.5,29,53592,53588
2025-06-09 22:34:00.000000000,1749479640000000000,1325.5,1325.5,1325.0,1325.0,14,53588,53591
2025-06-09 22:35:00.000000000,1749479700000000000,1325.0,1325.5,1325.0,1325.5,12,53591,53586
2025-06-09 22:36:00.000000000,1749479760000000000,1325.5,1325.5,1324.5,1325.0,34,53586,53590
2025-06-09 22:37:00.000000000,1749479820000000000,1325.0,1325.0,1324.5,1325.0,59,53590,53574
2025-06-09 22:38:00.000000000,1749479880000000000,1325.0,1325.0,1324.5,1324.5,29,53574,53561
2025-06-09 22:39:00.000000000,1749479940000000000,1324.5,1326.5,1324.5,1326.5,20,53561,53563
2025-06-09 22:40:00.000000000,1749480000000000000,1326.5,1326.5,1325.5,1325.5,27,53563,53566
2025-06-09 22:41:00.000000000,1749480060000000000,1325.5,1326.5,1325.5,1326.5,10,53566,53563
2025-06-09 22:42:00.000000000,1749480120000000000,1326.5,1326.5,1326.0,1326.0,11,53563,53563
2025-06-09 22:43:00.000000000,1749480180000000000,1326.0,1327.0,1326.0,1326.5,36,53563,53552
2025-06-09 22:44:00.000000000,1749480240000000000,1326.5,1326.5,1326.5,1326.5,2,53552,53552
2025-06-09 22:45:00.000000000,1749480300000000000,1326.5,1326.5,1325.0,1325.5,19,53552,53555
2025-06-09 22:46:00.000000000,1749480360000000000,1325.5,1325.5,1324.5,1324.5,36,53555,53560
2025-06-09 22:47:00.000000000,1749480420000000000,1324.5,1325.0,1324.0,1324.5,34,53560,53556
2025-06-09 22:48:00.000000000,1749480480000000000,1324.5,1325.5,1324.0,1324.5,28,53556,53553
2025-06-09 22:49:00.000000000,1749480540000000000,1324.5,1325.0,1324.5,1324.5,20,53553,53555
2025-06-09 22:50:00.000000000,1749480600000000000,1324.5,1325.0,1324.0,1324.5,13,53555,53558
2025-06-09 22:51:00.000000000,1749480660000000000,1324.5,1325.5,1324.5,1325.0,28,53558,53555
2025-06-09 22:52:00.000000000,1749480720000000000,1325.0,1325.5,1325.0,1325.5,12,53555,53548
2025-06-09 22:53:00.000000000,1749480780000000000,1325.5,1325.5,1325.0,1325.5,16,53548,53542
2025-06-09 22:54:00.000000000,1749480840000000000,1325.5,1326.0,1325.5,1325.5,11,53542,53539
2025-06-09 22:55:00.000000000,1749480900000000000,1325.5,1326.0,1325.0,1325.5,33,53539,53533
2025-06-09 22:56:00.000000000,1749480960000000000,1325.5,1326.0,1325.0,1325.5,21,53533,53520
2025-06-09 22:57:00.000000000,1749481020000000000,1325.5,1326.0,1325.0,1325.5,87,53520,53511
2025-06-09 22:58:00.000000000,1749481080000000000,1325.5,1327.0,1325.0,1326.5,66,53511,53475
2025-06-09 22:59:00.000000000,1749481140000000000,1326.5,1327.0,1326.0,1327.0,66,53475,53448
2025-06-10 09:00:00.000000000,1749517200000000000,1327.0,1327.5,1320.0,1321.0,457,53448,53374
2025-06-10 09:01:00.000000000,1749517260000000000,1321.0,1323.0,1320.0,1322.0,217,53374,53367
2025-06-10 09:02:00.000000000,1749517320000000000,1322.0,1323.0,1321.5,1323.0,207,53367,53372
2025-06-10 09:03:00.000000000,1749517380000000000,1323.0,1323.5,1322.5,1323.0,42,53372,53381
2025-06-10 09:04:00.000000000,1749517440000000000,1323.0,1325.5,1322.5,1324.5,102,53381,53377
2025-06-10 09:05:00.000000000,1749517500000000000,1324.5,1329.0,1324.0,1328.0,205,53377,53378
2025-06-10 09:06:00.000000000,1749517560000000000,1328.0,1328.5,1326.0,1327.5,135,53378,53408
2025-06-10 09:07:00.000000000,1749517620000000000,1327.5,1327.5,1325.5,1326.0,60,53408,53417
2025-06-10 09:08:00.000000000,1749517680000000000,1326.0,1326.5,1325.0,1325.0,27,53417,53414
2025-06-10 09:09:00.000000000,1749517740000000000,1325.0,1326.5,1325.0,1326.5,18,53414,53417
2025-06-10 09:10:00.000000000,1749517800000000000,1326.5,1330.0,1326.0,1329.5,129,53417,53386
2025-06-10 09:11:00.000000000,1749517860000000000,1329.5,1330.5,1328.0,1328.0,66,53386,53384
2025-06-10 09:12:00.000000000,1749517920000000000,1328.0,1330.0,1328.0,1329.0,52,53384,53387
2025-06-10 09:13:00.000000000,1749517980000000000,1329.0,1329.5,1328.0,1329.5,70,53387,53378
2025-06-10 09:14:00.000000000,1749518040000000000,1329.5,1329.5,1327.0,1327.0,57,53378,53375
2025-06-10 09:15:00.000000000,1749518100000000000,1327.0,1329.0,1327.0,1328.5,43,53375,53367
2025-06-10 09:16:00.000000000,1749518160000000000,1328.5,1328.5,1326.5,1327.5,28,53367,53368
2025-06-10 09:17:00.000000000,1749518220000000000,1327.5,1328.0,1325.5,1328.0,54,53368,53368
2025-06-10 09:18:00.000000000,1749518280000000000,1328.0,1328.0,1327.0,1328.0,63,53368,53346
2025-06-10 09:19:00.000000000,1749518340000000000,1328.0,1328.0,1327.5,1328.0,7,53346,53345
2025-06-10 09:20:00.000000000,1749518400000000000,1328.0,1329.5,1327.5,1329.5,58,53345,53349
2025-06-10 09:21:00.000000000,1749518460000000000,1329.5,1333.0,1329.5,1332.5,179,53349,53307
2025-06-10 09:22:00.000000000,1749518520000000000,1332.5,1333.5,1330.0,1330.0,94,53307,53289
2025-06-10 09:23:00.000000000,1749518580000000000,1330.0,1332.5,1330.0,1331.5,193,53289,53213
2025-06-10 09:24:00.000000000,1749518640000000000,1331.5,1331.5,1329.5,1331.5,46,53213,53212
2025-06-10 09:25:00.000000000,1749518700000000000,1331.5,1332.0,1330.5,1330.5,25,53212,53207
