datetime,datetime_nano,DCE.v2401.open,DCE.v2401.high,DCE.v2401.low,DCE.v2401.close,DCE.v2401.volume,DCE.v2401.open_oi,DCE.v2401.close_oi
2023-12-07 10:40:00.000000000,1701916800000000000,5746,5749,5745,5747,1666,708487,708414
2023-12-07 10:41:00.000000000,1701916860000000000,5747,5748,5743,5746,1236,708414,708326
2023-12-07 10:42:00.000000000,1701916920000000000,5746,5748,5745,5746,615,708326,708401
2023-12-07 10:43:00.000000000,1701916980000000000,5746,5750,5745,5749,1928,708401,708266
2023-12-07 10:44:00.000000000,1701917040000000000,5749,5750,5744,5745,1126,708266,708248
2023-12-07 10:45:00.000000000,1701917100000000000,5745,5745,5741,5745,1247,708248,708214
2023-12-07 10:46:00.000000000,1701917160000000000,5745,5749,5744,5748,867,708214,708148
2023-12-07 10:47:00.000000000,1701917220000000000,5748,5749,5745,5746,628,708148,708094
2023-12-07 10:48:00.000000000,1701917280000000000,5746,5748,5746,5746,982,708094,707973
2023-12-07 10:49:00.000000000,1701917340000000000,5746,5747,5744,5745,639,707973,707929
2023-12-07 10:50:00.000000000,1701917400000000000,5745,5748,5744,5744,834,707929,707928
2023-12-07 10:51:00.000000000,1701917460000000000,5744,5748,5744,5746,1157,707928,707884
2023-12-07 10:52:00.000000000,1701917520000000000,5746,5748,5746,5748,620,707884,707827
2023-12-07 10:53:00.000000000,1701917580000000000,5748,5750,5747,5749,1010,707827,707676
2023-12-07 10:54:00.000000000,1701917640000000000,5749,5751,5749,5750,1354,707676,707450
2023-12-07 10:55:00.000000000,1701917700000000000,5750,5753,5750,5753,1195,707450,707424
2023-12-07 10:56:00.000000000,1701917760000000000,5753,5758,5752,5755,2311,707424,707023
2023-12-07 10:57:00.000000000,1701917820000000000,5755,5755,5749,5751,1639,707023,706941
2023-12-07 10:58:00.000000000,1701917880000000000,5751,5752,5750,5751,692,706941,706781
2023-12-07 10:59:00.000000000,1701917940000000000,5751,5752,5749,5749,1389,706781,706786
2023-12-07 11:00:00.000000000,1701918000000000000,5749,5751,5747,5751,1410,706786,706783
2023-12-07 11:01:00.000000000,1701918060000000000,5751,5759,5751,5759,1992,706783,706420
2023-12-07 11:02:00.000000000,1701918120000000000,5759,5762,5756,5759,4027,706420,705901
2023-12-07 11:03:00.000000000,1701918180000000000,5759,5761,5758,5760,2219,705901,705568
2023-12-07 11:04:00.000000000,1701918240000000000,5760,5761,5757,5757,1310,705568,705506
2023-12-07 11:05:00.000000000,1701918300000000000,5757,5760,5757,5758,1277,705506,705483
2023-12-07 11:06:00.000000000,1701918360000000000,5758,5759,5754,5755,1578,705483,705240
2023-12-07 11:07:00.000000000,1701918420000000000,5755,5756,5754,5755,660,705240,705102
2023-12-07 11:08:00.000000000,1701918480000000000,5755,5757,5754,5757,885,705102,705113
2023-12-07 11:09:00.000000000,1701918540000000000,5757,5757,5754,5756,612,705113,705142
2023-12-07 11:10:00.000000000,1701918600000000000,5756,5756,5751,5753,1159,705142,705038
2023-12-07 11:11:00.000000000,1701918660000000000,5753,5756,5751,5755,1337,705038,705045
2023-12-07 11:12:00.000000000,1701918720000000000,5755,5756,5752,5753,682,705045,704971
2023-12-07 11:13:00.000000000,1701918780000000000,5753,5754,5749,5749,2089,704971,704423
2023-12-07 11:14:00.000000000,1701918840000000000,5749,5751,5746,5750,1644,704423,704005
2023-12-07 11:15:00.000000000,1701918900000000000,5750,5751,5747,5748,1158,704005,703919
2023-12-07 11:16:00.000000000,1701918960000000000,5748,5750,5745,5745,1191,703919,703838
2023-12-07 11:17:00.000000000,1701919020000000000,5745,5748,5745,5746,1160,703838,703795
2023-12-07 11:18:00.000000000,1701919080000000000,5746,5747,5745,5746,2166,703795,703845
2023-12-07 11:19:00.000000000,1701919140000000000,5746,5749,5746,5747,790,703845,703770
2023-12-07 11:20:00.000000000,1701919200000000000,5747,5747,5743,5746,1182,703770,703717
2023-12-07 11:21:00.000000000,1701919260000000000,5746,5750,5746,5746,1081,703717,703795
2023-12-07 11:22:00.000000000,1701919320000000000,5746,5749,5746,5748,723,703795,703842
2023-12-07 11:23:00.000000000,1701919380000000000,5748,5750,5747,5749,609,703842,703820
2023-12-07 11:24:00.000000000,1701919440000000000,5749,5752,5748,5752,1300,703820,703833
2023-12-07 11:25:00.000000000,1701919500000000000,5752,5753,5750,5751,707,703833,703867
2023-12-07 11:26:00.000000000,1701919560000000000,5751,5751,5749,5751,595,703867,703778
2023-12-07 11:27:00.000000000,1701919620000000000,5751,5752,5748,5749,703,703778,703885
2023-12-07 11:28:00.000000000,1701919680000000000,5749,5749,5746,5749,664,703885,703812
2023-12-07 11:29:00.000000000,1701919740000000000,5749,5750,5748,5749,998,703812,703604
2023-12-07 13:30:00.000000000,1701927000000000000,5750,5757,5750,5757,3050,703604,703947
2023-12-07 13:31:00.000000000,1701927060000000000,5757,5758,5756,5757,1585,703947,703910
2023-12-07 13:32:00.000000000,1701927120000000000,5757,5758,5755,5758,1510,703910,703892
2023-12-07 13:33:00.000000000,1701927180000000000,5758,5759,5755,5757,1187,703892,703728
2023-12-07 13:34:00.000000000,1701927240000000000,5757,5758,5755,5756,950,703728,703603
2023-12-07 13:35:00.000000000,1701927300000000000,5756,5757,5754,5756,1217,703603,703600
2023-12-07 13:36:00.000000000,1701927360000000000,5756,5760,5756,5759,1079,703600,703547
2023-12-07 13:37:00.000000000,1701927420000000000,5759,5760,5757,5758,749,703547,703446
2023-12-07 13:38:00.000000000,1701927480000000000,5758,5765,5758,5764,2846,703446,702972
2023-12-07 13:39:00.000000000,1701927540000000000,5764,5764,5759,5759,1998,702972,702639
2023-12-07 13:40:00.000000000,1701927600000000000,5759,5762,5759,5762,1003,702639,702214
2023-12-07 13:41:00.000000000,1701927660000000000,5762,5762,5760,5760,1461,702214,701961
2023-12-07 13:42:00.000000000,1701927720000000000,5760,5764,5759,5761,1457,701961,702168
2023-12-07 13:43:00.000000000,1701927780000000000,5761,5762,5759,5761,907,702168,702141
2023-12-07 13:44:00.000000000,1701927840000000000,5761,5762,5758,5758,1115,702141,701949
2023-12-07 13:45:00.000000000,1701927900000000000,5758,5759,5756,5758,1773,701949,701846
2023-12-07 13:46:00.000000000,1701927960000000000,5758,5759,5755,5759,3306,701846,700387
2023-12-07 13:47:00.000000000,1701928020000000000,5759,5759,5756,5759,1123,700387,700256
2023-12-07 13:48:00.000000000,1701928080000000000,5759,5759,5755,5755,1121,700256,699832
2023-12-07 13:49:00.000000000,1701928140000000000,5755,5759,5755,5758,1551,699832,699509
2023-12-07 13:50:00.000000000,1701928200000000000,5758,5759,5755,5756,1041,699509,699343
2023-12-07 13:51:00.000000000,1701928260000000000,5756,5760,5756,5760,966,699343,699447
2023-12-07 13:52:00.000000000,1701928320000000000,5760,5763,5760,5762,1878,699447,699118
2023-12-07 13:53:00.000000000,1701928380000000000,5762,5763,5760,5763,1870,699118,699228
2023-12-07 13:54:00.000000000,1701928440000000000,5763,5768,5762,5767,5351,699228,696959
2023-12-07 13:55:00.000000000,1701928500000000000,5767,5768,5764,5764,1251,696959,697004
2023-12-07 13:56:00.000000000,1701928560000000000,5764,5766,5764,5765,1017,697004,697245
2023-12-07 13:57:00.000000000,1701928620000000000,5765,5767,5765,5766,950,697245,697162
2023-12-07 13:58:00.000000000,1701928680000000000,5766,5767,5765,5766,1034,697162,696890
2023-12-07 13:59:00.000000000,1701928740000000000,5766,5766,5764,5764,1006,696890,696642
2023-12-07 14:00:00.000000000,1701928800000000000,5764,5767,5764,5764,1345,696642,696492
2023-12-07 14:01:00.000000000,1701928860000000000,5764,5765,5762,5763,1725,696492,696291
2023-12-07 14:02:00.000000000,1701928920000000000,5763,5767,5763,5767,1311,696291,696180
2023-12-07 14:03:00.000000000,1701928980000000000,5767,5772,5766,5770,4022,696180,694867
2023-12-07 14:04:00.000000000,1701929040000000000,5770,5773,5769,5771,3202,694867,693909
2023-12-07 14:05:00.000000000,1701929100000000000,5771,5771,5768,5769,1329,693909,693648
2023-12-07 14:06:00.000000000,1701929160000000000,5769,5769,5766,5767,1419,693648,693581
2023-12-07 14:07:00.000000000,1701929220000000000,5767,5771,5767,5768,1074,693581,693843
2023-12-07 14:08:00.000000000,1701929280000000000,5768,5770,5768,5768,637,693843,693826
2023-12-07 14:09:00.000000000,1701929340000000000,5768,5770,5767,5769,1070,693826,693730
2023-12-07 14:10:00.000000000,1701929400000000000,5769,5770,5767,5767,969,693730,693406
2023-12-07 14:11:00.000000000,1701929460000000000,5767,5768,5764,5764,1632,693406,693093
2023-12-07 14:12:00.000000000,1701929520000000000,5764,5766,5763,5766,1397,693093,693057
2023-12-07 14:13:00.000000000,1701929580000000000,5766,5767,5763,5765,995,693057,692954
2023-12-07 14:14:00.000000000,1701929640000000000,5765,5767,5764,5764,1212,692954,692569
2023-12-07 14:15:00.000000000,1701929700000000000,5764,5765,5762,5763,1347,692569,692319
2023-12-07 14:16:00.000000000,1701929760000000000,5763,5766,5762,5766,943,692319,692258
2023-12-07 14:17:00.000000000,1701929820000000000,5766,5766,5761,5761,1145,692258,691976
2023-12-07 14:18:00.000000000,1701929880000000000,5761,5763,5761,5762,711,691976,691954
2023-12-07 14:19:00.000000000,1701929940000000000,5762,5762,5756,5758,2938,691954,691836
2023-12-07 14:20:00.000000000,1701930000000000000,5758,5758,5754,5756,1797,691836,691591
2023-12-07 14:21:00.000000000,1701930060000000000,5756,5758,5754,5754,805,691591,691491
2023-12-07 14:22:00.000000000,1701930120000000000,5754,5759,5754,5757,1132,691491,691305
2023-12-07 14:23:00.000000000,1701930180000000000,5757,5759,5756,5759,731,691305,691377
2023-12-07 14:24:00.000000000,1701930240000000000,5759,5763,5759,5761,1455,691377,690900
2023-12-07 14:25:00.000000000,1701930300000000000,5761,5765,5761,5764,1413,690900,690684
2023-12-07 14:26:00.000000000,1701930360000000000,5764,5765,5763,5764,897,690684,690783
2023-12-07 14:27:00.000000000,1701930420000000000,5764,5765,5762,5764,781,690783,690492
2023-12-07 14:28:00.000000000,1701930480000000000,5764,5766,5764,5766,1059,690492,690325
2023-12-07 14:29:00.000000000,1701930540000000000,5766,5775,5765,5770,5507,690325,688502
2023-12-07 14:30:00.000000000,1701930600000000000,5770,5771,5769,5769,1364,688502,688280
2023-12-07 14:31:00.000000000,1701930660000000000,5769,5770,5765,5767,1975,688280,688298
2023-12-07 14:32:00.000000000,1701930720000000000,5767,5767,5763,5763,1077,688298,688109
2023-12-07 14:33:00.000000000,1701930780000000000,5763,5767,5763,5767,829,688109,688145
2023-12-07 14:34:00.000000000,1701930840000000000,5767,5768,5765,5767,610,688145,688149
2023-12-07 14:35:00.000000000,1701930900000000000,5767,5769,5766,5769,606,688149,688044
2023-12-07 14:36:00.000000000,1701930960000000000,5769,5770,5764,5767,917,688044,687794
2023-12-07 14:37:00.000000000,1701931020000000000,5767,5767,5765,5765,737,687794,687645
2023-12-07 14:38:00.000000000,1701931080000000000,5765,5767,5765,5765,838,687645,687461
2023-12-07 14:39:00.000000000,1701931140000000000,5765,5767,5764,5765,629,687461,687389
2023-12-07 14:40:00.000000000,1701931200000000000,5765,5767,5764,5764,987,687389,687236
2023-12-07 14:41:00.000000000,1701931260000000000,5764,5765,5763,5763,628,687236,687066
2023-12-07 14:42:00.000000000,1701931320000000000,5763,5767,5763,5765,716,687066,687085
2023-12-07 14:43:00.000000000,1701931380000000000,5765,5766,5763,5765,1094,687085,686646
2023-12-07 14:44:00.000000000,1701931440000000000,5765,5768,5764,5768,840,686646,686448
2023-12-07 14:45:00.000000000,1701931500000000000,5768,5769,5766,5767,986,686448,686522
2023-12-07 14:46:00.000000000,1701931560000000000,5767,5769,5766,5768,1195,686522,685949
2023-12-07 14:47:00.000000000,1701931620000000000,5768,5769,5767,5767,596,685949,685960
2023-12-07 14:48:00.000000000,1701931680000000000,5767,5772,5767,5772,1459,685960,685525
2023-12-07 14:49:00.000000000,1701931740000000000,5772,5772,5769,5771,1064,685525,685544
2023-12-07 14:50:00.000000000,1701931800000000000,5771,5771,5768,5770,1753,685544,685502
2023-12-07 14:51:00.000000000,1701931860000000000,5770,5770,5767,5770,1508,685502,685384
2023-12-07 14:52:00.000000000,1701931920000000000,5770,5770,5767,5769,1000,685384,685205
2023-12-07 14:53:00.000000000,1701931980000000000,5769,5772,5769,5770,1718,685205,684814
2023-12-07 14:54:00.000000000,1701932040000000000,5770,5772,5769,5771,1244,684814,684374
2023-12-07 14:55:00.000000000,1701932100000000000,5771,5771,5767,5771,1945,684374,684134
2023-12-07 14:56:00.000000000,1701932160000000000,5771,5771,5768,5769,1598,684134,683285
2023-12-07 14:57:00.000000000,1701932220000000000,5769,5770,5765,5766,2247,683285,682445
2023-12-07 14:58:00.000000000,1701932280000000000,5766,5766,5761,5761,2475,682445,681088
2023-12-07 14:59:00.000000000,1701932340000000000,5761,5763,5759,5760,24548,681088,679167
2023-12-07 21:00:00.000000000,1701954000000000000,5746,5756,5740,5754,26884,679167,668004
2023-12-07 21:01:00.000000000,1701954060000000000,5754,5757,5750,5757,5826,668004,667933
2023-12-07 21:02:00.000000000,1701954120000000000,5757,5780,5755,5769,12643,667933,667241
2023-12-07 21:03:00.000000000,1701954180000000000,5769,5777,5764,5766,7313,667241,666783
2023-12-07 21:04:00.000000000,1701954240000000000,5766,5771,5764,5767,3682,666783,666883
2023-12-07 21:05:00.000000000,1701954300000000000,5767,5770,5765,5769,3449,666883,666661
2023-12-07 21:06:00.000000000,1701954360000000000,5769,5778,5769,5777,4195,666661,666692
2023-12-07 21:07:00.000000000,1701954420000000000,5777,5778,5775,5776,2473,666692,666619
2023-12-07 21:08:00.000000000,1701954480000000000,5776,5776,5770,5772,3445,666619,666086
2023-12-07 21:09:00.000000000,1701954540000000000,5772,5775,5765,5768,4567,666086,665264
2023-12-07 21:10:00.000000000,1701954600000000000,5768,5774,5768,5769,2918,665264,664772
2023-12-07 21:11:00.000000000,1701954660000000000,5769,5770,5761,5761,3998,664772,664321
2023-12-07 21:12:00.000000000,1701954720000000000,5761,5763,5759,5762,3206,664321,663881
2023-12-07 21:13:00.000000000,1701954780000000000,5762,5765,5760,5761,2523,663881,663697
2023-12-07 21:14:00.000000000,1701954840000000000,5761,5766,5761,5764,1877,663697,663760
2023-12-07 21:15:00.000000000,1701954900000000000,5764,5766,5758,5761,3696,663760,663528
2023-12-07 21:16:00.000000000,1701954960000000000,5761,5764,5759,5763,2181,663528,663431
2023-12-07 21:17:00.000000000,1701955020000000000,5763,5764,5759,5760,1807,663431,663518
2023-12-07 21:18:00.000000000,1701955080000000000,5760,5762,5757,5760,2606,663518,663378
2023-12-07 21:19:00.000000000,1701955140000000000,5760,5762,5759,5761,923,663378,663265
2023-12-07 21:20:00.000000000,1701955200000000000,5761,5761,5757,5758,1583,663265,663439
2023-12-07 21:21:00.000000000,1701955260000000000,5758,5759,5750,5753,4521,663439,664059
2023-12-07 21:22:00.000000000,1701955320000000000,5753,5753,5745,5746,4800,664059,664685
2023-12-07 21:23:00.000000000,1701955380000000000,5746,5750,5745,5745,3378,664685,664492
2023-12-07 21:24:00.000000000,1701955440000000000,5745,5749,5742,5744,4005,664492,664628
2023-12-07 21:25:00.000000000,1701955500000000000,5744,5748,5743,5748,2772,664628,664923
2023-12-07 21:26:00.000000000,1701955560000000000,5748,5748,5743,5743,2649,664923,664592
2023-12-07 21:27:00.000000000,1701955620000000000,5743,5744,5736,5739,4298,664592,664057
2023-12-07 21:28:00.000000000,1701955680000000000,5739,5741,5738,5739,3150,664057,664063
2023-12-07 21:29:00.000000000,1701955740000000000,5739,5742,5739,5741,2155,664063,664162
2023-12-07 21:30:00.000000000,1701955800000000000,5741,5744,5738,5742,3064,664162,664155
2023-12-07 21:31:00.000000000,1701955860000000000,5742,5745,5742,5745,1525,664155,664016
2023-12-07 21:32:00.000000000,1701955920000000000,5745,5749,5745,5747,3078,664016,663586
2023-12-07 21:33:00.000000000,1701955980000000000,5747,5749,5745,5745,1534,663586,663385
2023-12-07 21:34:00.000000000,1701956040000000000,5745,5746,5738,5738,3442,663385,663404
2023-12-07 21:35:00.000000000,1701956100000000000,5738,5744,5738,5743,1771,663404,663351
2023-12-07 21:36:00.000000000,1701956160000000000,5743,5744,5742,5742,1002,663351,663489
2023-12-07 21:37:00.000000000,1701956220000000000,5742,5747,5742,5746,1159,663489,663536
2023-12-07 21:38:00.000000000,1701956280000000000,5746,5749,5745,5748,1885,663536,663359
2023-12-07 21:39:00.000000000,1701956340000000000,5748,5749,5747,5749,1476,663359,663423
2023-12-07 21:40:00.000000000,1701956400000000000,5749,5749,5742,5745,2842,663423,663448
2023-12-07 21:41:00.000000000,1701956460000000000,5745,5748,5743,5748,1239,663448,663301
2023-12-07 21:42:00.000000000,1701956520000000000,5748,5748,5744,5744,831,663301,663188
2023-12-07 21:43:00.000000000,1701956580000000000,5744,5748,5744,5747,1166,663188,663311
2023-12-07 21:44:00.000000000,1701956640000000000,5747,5748,5746,5746,965,663311,663274
2023-12-07 21:45:00.000000000,1701956700000000000,5746,5747,5741,5741,1998,663274,663574
2023-12-07 21:46:00.000000000,1701956760000000000,5741,5745,5741,5743,1541,663574,663673
2023-12-07 21:47:00.000000000,1701956820000000000,5743,5745,5743,5745,473,663673,663633
2023-12-07 21:48:00.000000000,1701956880000000000,5745,5753,5745,5751,3462,663633,663305
2023-12-07 21:49:00.000000000,1701956940000000000,5751,5755,5751,5754,2435,663305,662964
2023-12-07 21:50:00.000000000,1701957000000000000,5754,5754,5752,5753,1671,662964,662692
2023-12-07 21:51:00.000000000,1701957060000000000,5753,5755,5752,5754,1036,662692,662580
2023-12-07 21:52:00.000000000,1701957120000000000,5754,5755,5750,5755,2103,662580,662787
2023-12-07 21:53:00.000000000,1701957180000000000,5755,5755,5750,5752,1220,662787,662804
2023-12-07 21:54:00.000000000,1701957240000000000,5752,5758,5752,5757,1953,662804,662638
2023-12-07 21:55:00.000000000,1701957300000000000,5757,5757,5754,5755,1190,662638,662728
2023-12-07 21:56:00.000000000,1701957360000000000,5755,5758,5754,5757,1336,662728,662869
2023-12-07 21:57:00.000000000,1701957420000000000,5757,5758,5756,5756,1946,662869,663237
2023-12-07 21:58:00.000000000,1701957480000000000,5756,5758,5755,5758,937,663237,663049
2023-12-07 21:59:00.000000000,1701957540000000000,5758,5759,5756,5757,1643,663049,662869
2023-12-07 22:00:00.000000000,1701957600000000000,5757,5764,5757,5764,3303,662869,662601
2023-12-07 22:01:00.000000000,1701957660000000000,5764,5764,5759,5760,1328,662601,662388
2023-12-07 22:02:00.000000000,1701957720000000000,5760,5761,5758,5759,1213,662388,662232
2023-12-07 22:03:00.000000000,1701957780000000000,5759,5764,5759,5763,2144,662232,661826
2023-12-07 22:04:00.000000000,1701957840000000000,5763,5766,5762,5763,2282,661826,661622
2023-12-07 22:05:00.000000000,1701957900000000000,5763,5765,5762,5763,965,661622,661506
2023-12-07 22:06:00.000000000,1701957960000000000,5763,5764,5760,5762,1426,661506,661475
2023-12-07 22:07:00.000000000,1701958020000000000,5762,5762,5758,5758,1345,661475,661476
2023-12-07 22:08:00.000000000,1701958080000000000,5758,5763,5758,5761,1554,661476,661556
2023-12-07 22:09:00.000000000,1701958140000000000,5761,5763,5760,5762,833,661556,661747
2023-12-07 22:10:00.000000000,1701958200000000000,5762,5765,5761,5764,1255,661747,661536
2023-12-07 22:11:00.000000000,1701958260000000000,5764,5768,5764,5767,2013,661536,661269
2023-12-07 22:12:00.000000000,1701958320000000000,5767,5768,5764,5765,1082,661269,661298
2023-12-07 22:13:00.000000000,1701958380000000000,5765,5766,5764,5764,479,661298,661226
2023-12-07 22:14:00.000000000,1701958440000000000,5764,5767,5763,5765,1287,661226,661223
2023-12-07 22:15:00.000000000,1701958500000000000,5765,5768,5764,5765,1162,661223,661279
2023-12-07 22:16:00.000000000,1701958560000000000,5765,5765,5762,5762,1159,661279,661331
2023-12-07 22:17:00.000000000,1701958620000000000,5762,5763,5762,5762,431,661331,661307
2023-12-07 22:18:00.000000000,1701958680000000000,5762,5764,5761,5763,723,661307,661253
2023-12-07 22:19:00.000000000,1701958740000000000,5763,5763,5760,5761,1213,661253,661171
2023-12-07 22:20:00.000000000,1701958800000000000,5761,5761,5755,5757,2383,661171,660769
2023-12-07 22:21:00.000000000,1701958860000000000,5757,5758,5756,5756,758,660769,660885
2023-12-07 22:22:00.000000000,1701958920000000000,5756,5758,5753,5755,1866,660885,661012
2023-12-07 22:23:00.000000000,1701958980000000000,5755,5758,5755,5757,675,661012,661092
2023-12-07 22:24:00.000000000,1701959040000000000,5757,5762,5757,5761,1305,661092,660985
2023-12-07 22:25:00.000000000,1701959100000000000,5761,5765,5759,5763,1443,660985,660983
2023-12-07 22:26:00.000000000,1701959160000000000,5763,5767,5763,5765,1416,660983,661020
2023-12-07 22:27:00.000000000,1701959220000000000,5765,5765,5762,5762,470,661020,660984
2023-12-07 22:28:00.000000000,1701959280000000000,5762,5765,5761,5761,793,660984,660784
2023-12-07 22:29:00.000000000,1701959340000000000,5761,5763,5760,5762,937,660784,660933
2023-12-07 22:30:00.000000000,1701959400000000000,5762,5764,5759,5764,880,660933,660871
2023-12-07 22:31:00.000000000,1701959460000000000,5764,5766,5752,5752,3451,660871,660636
2023-12-07 22:32:00.000000000,1701959520000000000,5752,5755,5752,5755,1859,660636,660477
2023-12-07 22:33:00.000000000,1701959580000000000,5755,5756,5753,5754,1153,660477,660321
2023-12-07 22:34:00.000000000,1701959640000000000,5754,5757,5754,5755,684,660321,660328
2023-12-07 22:35:00.000000000,1701959700000000000,5755,5761,5755,5761,1527,660328,660404
2023-12-07 22:36:00.000000000,1701959760000000000,5761,5763,5760,5762,1750,660404,660293
2023-12-07 22:37:00.000000000,1701959820000000000,5762,5765,5762,5762,1092,660293,660301
2023-12-07 22:38:00.000000000,1701959880000000000,5762,5763,5759,5759,1060,660301,660274
2023-12-07 22:39:00.000000000,1701959940000000000,5759,5760,5756,5758,1083,660274,660181
2023-12-07 22:40:00.000000000,1701960000000000000,5758,5761,5758,5760,851,660181,660168
2023-12-07 22:41:00.000000000,1701960060000000000,5760,5760,5754,5756,1626,660168,660306
2023-12-07 22:42:00.000000000,1701960120000000000,5756,5757,5753,5753,956,660306,660377
2023-12-07 22:43:00.000000000,1701960180000000000,5753,5757,5753,5755,1092,660377,660456
2023-12-07 22:44:00.000000000,1701960240000000000,5755,5756,5753,5755,897,660456,660347
2023-12-07 22:45:00.000000000,1701960300000000000,5755,5757,5749,5750,2570,660347,660292
2023-12-07 22:46:00.000000000,1701960360000000000,5750,5753,5749,5752,1503,660292,659937
2023-12-07 22:47:00.000000000,1701960420000000000,5752,5753,5750,5753,797,659937,659853
2023-12-07 22:48:00.000000000,1701960480000000000,5753,5755,5752,5753,811,659853,659824
2023-12-07 22:49:00.000000000,1701960540000000000,5753,5758,5753,5755,1212,659824,659686
2023-12-07 22:50:00.000000000,1701960600000000000,5755,5759,5755,5758,1157,659686,659372
2023-12-07 22:51:00.000000000,1701960660000000000,5758,5760,5757,5758,848,659372,659359
2023-12-07 22:52:00.000000000,1701960720000000000,5758,5759,5757,5757,548,659359,659129
2023-12-07 22:53:00.000000000,1701960780000000000,5757,5759,5757,5757,781,659129,658792
2023-12-07 22:54:00.000000000,1701960840000000000,5757,5758,5753,5754,862,658792,658634
2023-12-07 22:55:00.000000000,1701960900000000000,5754,5758,5754,5757,856,658634,658610
2023-12-07 22:56:00.000000000,1701960960000000000,5757,5758,5755,5758,592,658610,658516
2023-12-07 22:57:00.000000000,1701961020000000000,5758,5759,5757,5757,1010,658516,657951
2023-12-07 22:58:00.000000000,1701961080000000000,5757,5760,5757,5759,1340,657951,657356
2023-12-07 22:59:00.000000000,1701961140000000000,5759,5762,5758,5761,1605,657356,656465
2023-12-08 09:00:00.000000000,1701997200000000000,5763,5772,5763,5770,13243,656465,649581
2023-12-08 09:01:00.000000000,1701997260000000000,5770,5777,5767,5773,6268,649581,649271
2023-12-08 09:02:00.000000000,1701997320000000000,5773,5777,5772,5776,2910,649271,649174
2023-12-08 09:03:00.000000000,1701997380000000000,5776,5784,5776,5776,6715,649174,648102
2023-12-08 09:04:00.000000000,1701997440000000000,5776,5778,5775,5776,1858,648102,647928
2023-12-08 09:05:00.000000000,1701997500000000000,5776,5778,5772,5775,2115,647928,647628
2023-12-08 09:06:00.000000000,1701997560000000000,5775,5775,5770,5772,1849,647628,647522
2023-12-08 09:07:00.000000000,1701997620000000000,5772,5777,5771,5776,1744,647522,647414
2023-12-08 09:08:00.000000000,1701997680000000000,5776,5776,5772,5775,1308,647414,647158
2023-12-08 09:09:00.000000000,1701997740000000000,5775,5776,5774,5774,1561,647158,646939
2023-12-08 09:10:00.000000000,1701997800000000000,5774,5778,5774,5774,1872,646939,646789
2023-12-08 09:11:00.000000000,1701997860000000000,5774,5775,5772,5773,1312,646789,646697
2023-12-08 09:12:00.000000000,1701997920000000000,5773,5773,5767,5769,2080,646697,646398
2023-12-08 09:13:00.000000000,1701997980000000000,5769,5771,5768,5770,903,646398,646320
2023-12-08 09:14:00.000000000,1701998040000000000,5770,5771,5766,5768,1669,646320,646071
2023-12-08 09:15:00.000000000,1701998100000000000,5768,5768,5764,5765,2997,646071,645995
2023-12-08 09:16:00.000000000,1701998160000000000,5765,5768,5765,5767,1026,645995,645635
2023-12-08 09:17:00.000000000,1701998220000000000,5767,5768,5764,5767,1265,645635,645680
2023-12-08 09:18:00.000000000,1701998280000000000,5767,5771,5767,5771,961,645680,645502
2023-12-08 09:19:00.000000000,1701998340000000000,5771,5771,5769,5770,1109,645502,645567
2023-12-08 09:20:00.000000000,1701998400000000000,5770,5771,5769,5769,1055,645567,645594
2023-12-08 09:21:00.000000000,1701998460000000000,5769,5773,5769,5773,1892,645594,645264
2023-12-08 09:22:00.000000000,1701998520000000000,5773,5778,5773,5777,2338,645264,644573
2023-12-08 09:23:00.000000000,1701998580000000000,5777,5788,5776,5786,6496,644573,643254
2023-12-08 09:24:00.000000000,1701998640000000000,5786,5786,5782,5782,3301,643254,642878
2023-12-08 09:25:00.000000000,1701998700000000000,5782,5784,5781,5783,1624,642878,643003
2023-12-08 09:26:00.000000000,1701998760000000000,5783,5785,5782,5783,1559,643003,643205
2023-12-08 09:27:00.000000000,1701998820000000000,5783,5785,5782,5785,1283,643205,643194
2023-12-08 09:28:00.000000000,1701998880000000000,5785,5787,5782,5782,1891,643194,643021
2023-12-08 09:29:00.000000000,1701998940000000000,5782,5785,5782,5783,1269,643021,643014
2023-12-08 09:30:00.000000000,1701999000000000000,5783,5786,5783,5784,1178,643014,643083
2023-12-08 09:31:00.000000000,1701999060000000000,5784,5787,5782,5787,1820,643083,642792
2023-12-08 09:32:00.000000000,1701999120000000000,5787,5788,5784,5785,1606,642792,642731
2023-12-08 09:33:00.000000000,1701999180000000000,5785,5785,5783,5784,1363,642731,642741
2023-12-08 09:34:00.000000000,1701999240000000000,5784,5788,5784,5787,2119,642741,642741
2023-12-08 09:35:00.000000000,1701999300000000000,5787,5796,5787,5794,8457,642741,639963
2023-12-08 09:36:00.000000000,1701999360000000000,5794,5796,5791,5794,2728,639963,639730
2023-12-08 09:37:00.000000000,1701999420000000000,5794,5797,5793,5793,2347,639730,639456
2023-12-08 09:38:00.000000000,1701999480000000000,5793,5796,5792,5796,1651,639456,639096
2023-12-08 09:39:00.000000000,1701999540000000000,5796,5798,5794,5797,2417,639096,638826
2023-12-08 09:40:00.000000000,1701999600000000000,5797,5798,5794,5796,1610,638826,638529
2023-12-08 09:41:00.000000000,1701999660000000000,5796,5803,5795,5802,5538,638529,636663
2023-12-08 09:42:00.000000000,1701999720000000000,5802,5803,5799,5801,3257,636663,636300
2023-12-08 09:43:00.000000000,1701999780000000000,5801,5807,5801,5806,4078,636300,635928
