datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-10-11 22:47:00.000000000,1665499620000000000,4050,4052,4049,4052,1203,1511056,1510934
2022-10-11 22:48:00.000000000,1665499680000000000,4052,4053,4051,4053,786,1510934,1511111
2022-10-11 22:49:00.000000000,1665499740000000000,4053,4053,4051,4052,577,1511111,1510993
2022-10-11 22:50:00.000000000,1665499800000000000,4052,4054,4052,4053,710,1510993,1510993
2022-10-11 22:51:00.000000000,1665499860000000000,4053,4055,4053,4054,945,1510993,1510785
2022-10-11 22:52:00.000000000,1665499920000000000,4054,4056,4051,4052,4228,1510785,1510131
2022-10-11 22:53:00.000000000,1665499980000000000,4052,4053,4044,4044,5778,1510131,1510626
2022-10-11 22:54:00.000000000,1665500040000000000,4044,4047,4044,4045,3973,1510626,1510658
2022-10-11 22:55:00.000000000,1665500100000000000,4045,4047,4044,4046,3355,1510658,1510747
2022-10-11 22:56:00.000000000,1665500160000000000,4046,4049,4045,4048,1925,1510747,1511208
2022-10-11 22:57:00.000000000,1665500220000000000,4048,4052,4048,4050,2219,1511208,1510900
2022-10-11 22:58:00.000000000,1665500280000000000,4050,4050,4047,4048,1135,1510900,1510589
2022-10-11 22:59:00.000000000,1665500340000000000,4048,4049,4046,4048,1816,1510589,1509581
2022-10-12 09:00:00.000000000,1665536400000000000,4037,4041,4034,4041,12095,1509581,1509642
2022-10-12 09:01:00.000000000,1665536460000000000,4041,4043,4039,4043,3615,1509642,1509035
2022-10-12 09:02:00.000000000,1665536520000000000,4043,4045,4041,4044,2500,1509035,1509166
2022-10-12 09:03:00.000000000,1665536580000000000,4044,4046,4042,4044,2121,1509166,1509294
2022-10-12 09:04:00.000000000,1665536640000000000,4044,4047,4044,4045,1949,1509294,1509550
2022-10-12 09:05:00.000000000,1665536700000000000,4045,4052,4044,4050,4903,1509550,1510472
2022-10-12 09:06:00.000000000,1665536760000000000,4050,4051,4047,4049,3101,1510472,1510293
2022-10-12 09:07:00.000000000,1665536820000000000,4049,4049,4043,4044,2261,1510293,1509891
2022-10-12 09:08:00.000000000,1665536880000000000,4044,4046,4043,4044,1632,1509891,1509943
2022-10-12 09:09:00.000000000,1665536940000000000,4044,4044,4042,4042,1702,1509943,1509873
2022-10-12 09:10:00.000000000,1665537000000000000,4042,4043,4041,4043,1707,1509873,1510024
2022-10-12 09:11:00.000000000,1665537060000000000,4043,4043,4041,4042,1313,1510024,1510250
2022-10-12 09:12:00.000000000,1665537120000000000,4042,4043,4039,4040,1926,1510250,1509919
2022-10-12 09:13:00.000000000,1665537180000000000,4040,4041,4039,4041,1379,1509919,1509832
2022-10-12 09:14:00.000000000,1665537240000000000,4041,4042,4039,4041,1145,1509832,1509748
2022-10-12 09:15:00.000000000,1665537300000000000,4041,4042,4036,4036,3276,1509748,1509706
2022-10-12 09:16:00.000000000,1665537360000000000,4036,4037,4033,4036,4504,1509706,1509610
2022-10-12 09:17:00.000000000,1665537420000000000,4036,4038,4035,4038,2401,1509610,1509281
2022-10-12 09:18:00.000000000,1665537480000000000,4038,4038,4036,4037,1107,1509281,1509286
2022-10-12 09:19:00.000000000,1665537540000000000,4037,4039,4036,4037,917,1509286,1509157
2022-10-12 09:20:00.000000000,1665537600000000000,4037,4041,4037,4039,1753,1509157,1509551
2022-10-12 09:21:00.000000000,1665537660000000000,4039,4040,4037,4037,1200,1509551,1509792
2022-10-12 09:22:00.000000000,1665537720000000000,4037,4038,4036,4037,1296,1509792,1509772
2022-10-12 09:23:00.000000000,1665537780000000000,4037,4042,4036,4042,1873,1509772,1509776
2022-10-12 09:24:00.000000000,1665537840000000000,4042,4044,4041,4042,1857,1509776,1510032
2022-10-12 09:25:00.000000000,1665537900000000000,4042,4043,4040,4041,939,1510032,1509942
2022-10-12 09:26:00.000000000,1665537960000000000,4041,4044,4040,4042,1628,1509942,1510461
2022-10-12 09:27:00.000000000,1665538020000000000,4042,4043,4041,4043,667,1510461,1510448
2022-10-12 09:28:00.000000000,1665538080000000000,4043,4043,4041,4042,878,1510448,1510674
2022-10-12 09:29:00.000000000,1665538140000000000,4042,4042,4039,4040,1466,1510674,1511012
2022-10-12 09:30:00.000000000,1665538200000000000,4040,4041,4038,4038,1072,1511012,1511077
2022-10-12 09:31:00.000000000,1665538260000000000,4038,4039,4036,4036,1969,1511077,1511444
2022-10-12 09:32:00.000000000,1665538320000000000,4036,4038,4036,4038,1013,1511444,1511435
2022-10-12 09:33:00.000000000,1665538380000000000,4038,4038,4034,4035,2585,1511435,1511410
2022-10-12 09:34:00.000000000,1665538440000000000,4035,4037,4035,4036,1125,1511410,1511393
2022-10-12 09:35:00.000000000,1665538500000000000,4036,4037,4034,4036,1700,1511393,1511241
2022-10-12 09:36:00.000000000,1665538560000000000,4036,4038,4035,4038,965,1511241,1511121
2022-10-12 09:37:00.000000000,1665538620000000000,4038,4038,4035,4036,1043,1511121,1511264
2022-10-12 09:38:00.000000000,1665538680000000000,4036,4039,4035,4038,1086,1511264,1511159
2022-10-12 09:39:00.000000000,1665538740000000000,4038,4040,4038,4038,814,1511159,1511237
2022-10-12 09:40:00.000000000,1665538800000000000,4038,4040,4038,4040,690,1511237,1511420
2022-10-12 09:41:00.000000000,1665538860000000000,4040,4040,4037,4039,619,1511420,1511340
2022-10-12 09:42:00.000000000,1665538920000000000,4039,4040,4038,4039,698,1511340,1511333
2022-10-12 09:43:00.000000000,1665538980000000000,4039,4039,4037,4038,978,1511333,1511064
2022-10-12 09:44:00.000000000,1665539040000000000,4038,4041,4038,4040,1404,1511064,1511041
2022-10-12 09:45:00.000000000,1665539100000000000,4040,4042,4040,4042,1105,1511041,1511019
2022-10-12 09:46:00.000000000,1665539160000000000,4042,4044,4041,4043,1657,1511019,1510632
2022-10-12 09:47:00.000000000,1665539220000000000,4043,4043,4041,4042,690,1510632,1510629
2022-10-12 09:48:00.000000000,1665539280000000000,4042,4042,4040,4041,458,1510629,1510637
2022-10-12 09:49:00.000000000,1665539340000000000,4041,4042,4040,4041,801,1510637,1510579
2022-10-12 09:50:00.000000000,1665539400000000000,4041,4045,4041,4044,1583,1510579,1510613
2022-10-12 09:51:00.000000000,1665539460000000000,4044,4044,4042,4042,1007,1510613,1510941
2022-10-12 09:52:00.000000000,1665539520000000000,4042,4043,4042,4043,441,1510941,1510898
2022-10-12 09:53:00.000000000,1665539580000000000,4043,4043,4039,4040,903,1510898,1510789
2022-10-12 09:54:00.000000000,1665539640000000000,4040,4041,4039,4040,471,1510789,1510856
2022-10-12 09:55:00.000000000,1665539700000000000,4040,4041,4037,4039,1365,1510856,1510600
2022-10-12 09:56:00.000000000,1665539760000000000,4039,4040,4037,4039,924,1510600,1510469
2022-10-12 09:57:00.000000000,1665539820000000000,4039,4040,4038,4038,784,1510469,1510518
2022-10-12 09:58:00.000000000,1665539880000000000,4038,4039,4037,4038,483,1510518,1510549
2022-10-12 09:59:00.000000000,1665539940000000000,4038,4041,4038,4040,771,1510549,1510633
2022-10-12 10:00:00.000000000,1665540000000000000,4040,4041,4038,4038,1358,1510633,1510923
2022-10-12 10:01:00.000000000,1665540060000000000,4038,4040,4038,4039,821,1510923,1510799
2022-10-12 10:02:00.000000000,1665540120000000000,4039,4040,4037,4039,643,1510799,1510898
2022-10-12 10:03:00.000000000,1665540180000000000,4039,4040,4038,4039,1182,1510898,1510905
2022-10-12 10:04:00.000000000,1665540240000000000,4039,4041,4039,4040,1126,1510905,1511115
2022-10-12 10:05:00.000000000,1665540300000000000,4040,4041,4038,4040,687,1511115,1510857
2022-10-12 10:06:00.000000000,1665540360000000000,4040,4040,4036,4037,1343,1510857,1510728
2022-10-12 10:07:00.000000000,1665540420000000000,4037,4038,4035,4038,2024,1510728,1510439
2022-10-12 10:08:00.000000000,1665540480000000000,4038,4038,4036,4036,1277,1510439,1510378
2022-10-12 10:09:00.000000000,1665540540000000000,4036,4037,4034,4034,2569,1510378,1509935
2022-10-12 10:10:00.000000000,1665540600000000000,4034,4034,4031,4033,3207,1509935,1509651
2022-10-12 10:11:00.000000000,1665540660000000000,4033,4035,4032,4033,1093,1509651,1509128
2022-10-12 10:12:00.000000000,1665540720000000000,4033,4034,4032,4032,892,1509128,1508821
2022-10-12 10:13:00.000000000,1665540780000000000,4032,4034,4032,4032,1061,1508821,1508775
2022-10-12 10:14:00.000000000,1665540840000000000,4032,4033,4030,4030,2055,1508775,1508591
2022-10-12 10:30:00.000000000,1665541800000000000,4031,4032,4030,4030,2733,1508591,1508354
2022-10-12 10:31:00.000000000,1665541860000000000,4030,4031,4030,4031,1485,1508354,1508313
2022-10-12 10:32:00.000000000,1665541920000000000,4031,4031,4028,4030,2405,1508313,1508589
2022-10-12 10:33:00.000000000,1665541980000000000,4030,4032,4028,4031,1986,1508589,1508252
2022-10-12 10:34:00.000000000,1665542040000000000,4031,4032,4030,4032,1222,1508252,1508403
2022-10-12 10:35:00.000000000,1665542100000000000,4032,4035,4031,4035,1465,1508403,1508130
2022-10-12 10:36:00.000000000,1665542160000000000,4035,4036,4033,4033,1682,1508130,1507703
2022-10-12 10:37:00.000000000,1665542220000000000,4033,4034,4031,4033,1122,1507703,1507385
2022-10-12 10:38:00.000000000,1665542280000000000,4033,4034,4032,4034,526,1507385,1507474
2022-10-12 10:39:00.000000000,1665542340000000000,4034,4035,4033,4033,761,1507474,1507466
2022-10-12 10:40:00.000000000,1665542400000000000,4033,4035,4032,4033,1000,1507466,1507524
2022-10-12 10:41:00.000000000,1665542460000000000,4033,4035,4033,4035,671,1507524,1507671
2022-10-12 10:42:00.000000000,1665542520000000000,4035,4035,4033,4034,462,1507671,1507540
2022-10-12 10:43:00.000000000,1665542580000000000,4034,4034,4032,4032,557,1507540,1507707
2022-10-12 10:44:00.000000000,1665542640000000000,4032,4033,4031,4031,608,1507707,1507381
2022-10-12 10:45:00.000000000,1665542700000000000,4031,4035,4031,4034,1641,1507381,1506973
2022-10-12 10:46:00.000000000,1665542760000000000,4034,4038,4033,4036,1495,1506973,1506612
2022-10-12 10:47:00.000000000,1665542820000000000,4036,4039,4036,4037,1787,1506612,1506416
2022-10-12 10:48:00.000000000,1665542880000000000,4037,4039,4036,4037,1800,1506416,1506480
2022-10-12 10:49:00.000000000,1665542940000000000,4037,4037,4035,4036,802,1506480,1506674
2022-10-12 10:50:00.000000000,1665543000000000000,4036,4036,4033,4035,1337,1506674,1506720
2022-10-12 10:51:00.000000000,1665543060000000000,4035,4039,4035,4038,1023,1506720,1506697
2022-10-12 10:52:00.000000000,1665543120000000000,4038,4040,4036,4039,2050,1506697,1507154
2022-10-12 10:53:00.000000000,1665543180000000000,4039,4040,4037,4037,1348,1507154,1506781
2022-10-12 10:54:00.000000000,1665543240000000000,4037,4040,4037,4039,1006,1506781,1506797
2022-10-12 10:55:00.000000000,1665543300000000000,4039,4040,4038,4040,935,1506797,1506869
2022-10-12 10:56:00.000000000,1665543360000000000,4040,4040,4037,4037,1250,1506869,1506797
2022-10-12 10:57:00.000000000,1665543420000000000,4037,4039,4036,4038,1117,1506797,1506304
2022-10-12 10:58:00.000000000,1665543480000000000,4038,4040,4038,4039,769,1506304,1506081
2022-10-12 10:59:00.000000000,1665543540000000000,4039,4044,4039,4044,1952,1506081,1506502
2022-10-12 11:00:00.000000000,1665543600000000000,4044,4044,4041,4042,2174,1506502,1506768
2022-10-12 11:01:00.000000000,1665543660000000000,4042,4043,4040,4042,1437,1506768,1506719
2022-10-12 11:02:00.000000000,1665543720000000000,4042,4043,4040,4041,864,1506719,1506592
2022-10-12 11:03:00.000000000,1665543780000000000,4041,4042,4040,4041,571,1506592,1506401
2022-10-12 11:04:00.000000000,1665543840000000000,4041,4042,4040,4040,459,1506401,1506371
2022-10-12 11:05:00.000000000,1665543900000000000,4040,4042,4039,4039,917,1506371,1506202
2022-10-12 11:06:00.000000000,1665543960000000000,4039,4042,4039,4042,864,1506202,1506428
2022-10-12 11:07:00.000000000,1665544020000000000,4042,4042,4040,4042,828,1506428,1506474
2022-10-12 11:08:00.000000000,1665544080000000000,4042,4042,4040,4040,664,1506474,1506242
2022-10-12 11:09:00.000000000,1665544140000000000,4040,4040,4038,4040,912,1506242,1506243
2022-10-12 11:10:00.000000000,1665544200000000000,4040,4043,4040,4041,1195,1506243,1506296
2022-10-12 11:11:00.000000000,1665544260000000000,4041,4042,4040,4042,1119,1506296,1506343
2022-10-12 11:12:00.000000000,1665544320000000000,4042,4047,4042,4044,4042,1506343,1505961
2022-10-12 11:13:00.000000000,1665544380000000000,4044,4045,4041,4043,2205,1505961,1505830
2022-10-12 11:14:00.000000000,1665544440000000000,4043,4047,4043,4047,1711,1505830,1505923
2022-10-12 11:15:00.000000000,1665544500000000000,4047,4048,4045,4046,2787,1505923,1506157
2022-10-12 11:16:00.000000000,1665544560000000000,4046,4047,4043,4044,1471,1506157,1506021
2022-10-12 11:17:00.000000000,1665544620000000000,4044,4044,4042,4043,955,1506021,1506115
2022-10-12 11:18:00.000000000,1665544680000000000,4043,4044,4042,4044,2327,1506115,1506202
2022-10-12 11:19:00.000000000,1665544740000000000,4044,4044,4041,4042,1461,1506202,1506080
2022-10-12 11:20:00.000000000,1665544800000000000,4042,4043,4040,4041,1236,1506080,1505538
2022-10-12 11:21:00.000000000,1665544860000000000,4041,4043,4041,4042,1237,1505538,1505511
2022-10-12 11:22:00.000000000,1665544920000000000,4042,4043,4040,4041,994,1505511,1505255
2022-10-12 11:23:00.000000000,1665544980000000000,4041,4045,4041,4044,2343,1505255,1505553
2022-10-12 11:24:00.000000000,1665545040000000000,4044,4047,4044,4046,1592,1505553,1505742
2022-10-12 11:25:00.000000000,1665545100000000000,4046,4048,4046,4046,1220,1505742,1505521
2022-10-12 11:26:00.000000000,1665545160000000000,4046,4050,4046,4049,2186,1505521,1505476
2022-10-12 11:27:00.000000000,1665545220000000000,4049,4051,4048,4051,2962,1505476,1505701
2022-10-12 11:28:00.000000000,1665545280000000000,4051,4052,4049,4051,2504,1505701,1505927
2022-10-12 11:29:00.000000000,1665545340000000000,4051,4051,4049,4051,1583,1505927,1505969
2022-10-12 13:30:00.000000000,1665552600000000000,4051,4051,4046,4047,5089,1505969,1506127
2022-10-12 13:31:00.000000000,1665552660000000000,4047,4053,4046,4051,3293,1506127,1506395
2022-10-12 13:32:00.000000000,1665552720000000000,4051,4051,4048,4050,2243,1506395,1506655
2022-10-12 13:33:00.000000000,1665552780000000000,4050,4050,4048,4048,1518,1506655,1506439
2022-10-12 13:34:00.000000000,1665552840000000000,4048,4049,4046,4047,2239,1506439,1506264
2022-10-12 13:35:00.000000000,1665552900000000000,4047,4051,4047,4049,1755,1506264,1506201
2022-10-12 13:36:00.000000000,1665552960000000000,4049,4052,4049,4051,1768,1506201,1506460
2022-10-12 13:37:00.000000000,1665553020000000000,4051,4053,4051,4053,1937,1506460,1506626
2022-10-12 13:38:00.000000000,1665553080000000000,4053,4054,4051,4054,2359,1506626,1506947
2022-10-12 13:39:00.000000000,1665553140000000000,4054,4055,4052,4053,3182,1506947,1507764
2022-10-12 13:40:00.000000000,1665553200000000000,4053,4057,4053,4054,3980,1507764,1507872
2022-10-12 13:41:00.000000000,1665553260000000000,4054,4056,4053,4054,2386,1507872,1508019
2022-10-12 13:42:00.000000000,1665553320000000000,4054,4055,4052,4054,1316,1508019,1507965
2022-10-12 13:43:00.000000000,1665553380000000000,4054,4057,4053,4055,3816,1507965,1508043
2022-10-12 13:44:00.000000000,1665553440000000000,4055,4058,4054,4055,2434,1508043,1508130
2022-10-12 13:45:00.000000000,1665553500000000000,4055,4057,4054,4057,2657,1508130,1508481
2022-10-12 13:46:00.000000000,1665553560000000000,4057,4063,4057,4063,6894,1508481,1509572
2022-10-12 13:47:00.000000000,1665553620000000000,4063,4065,4061,4063,5034,1509572,1509519
2022-10-12 13:48:00.000000000,1665553680000000000,4063,4065,4063,4064,4930,1509519,1510774
2022-10-12 13:49:00.000000000,1665553740000000000,4064,4068,4064,4067,6007,1510774,1512118
2022-10-12 13:50:00.000000000,1665553800000000000,4067,4068,4063,4065,3250,1512118,1512454
2022-10-12 13:51:00.000000000,1665553860000000000,4065,4069,4065,4068,3814,1512454,1512695
2022-10-12 13:52:00.000000000,1665553920000000000,4068,4071,4063,4066,6532,1512695,1514326
2022-10-12 13:53:00.000000000,1665553980000000000,4066,4066,4063,4066,2192,1514326,1514730
2022-10-12 13:54:00.000000000,1665554040000000000,4066,4067,4062,4063,3254,1514730,1515209
2022-10-12 13:55:00.000000000,1665554100000000000,4063,4064,4060,4062,3985,1515209,1514854
2022-10-12 13:56:00.000000000,1665554160000000000,4062,4064,4061,4062,1680,1514854,1515021
2022-10-12 13:57:00.000000000,1665554220000000000,4062,4065,4062,4063,1664,1515021,1515321
2022-10-12 13:58:00.000000000,1665554280000000000,4063,4065,4062,4065,1692,1515321,1515606
2022-10-12 13:59:00.000000000,1665554340000000000,4065,4066,4063,4063,1968,1515606,1515752
2022-10-12 14:00:00.000000000,1665554400000000000,4063,4065,4061,4061,2901,1515752,1515889
2022-10-12 14:01:00.000000000,1665554460000000000,4061,4065,4061,4064,1584,1515889,1515598
2022-10-12 14:02:00.000000000,1665554520000000000,4064,4066,4062,4064,2071,1515598,1515427
2022-10-12 14:03:00.000000000,1665554580000000000,4064,4065,4059,4060,4124,1515427,1514726
2022-10-12 14:04:00.000000000,1665554640000000000,4060,4062,4058,4061,4964,1514726,1512649
2022-10-12 14:05:00.000000000,1665554700000000000,4061,4063,4059,4062,2763,1512649,1512752
2022-10-12 14:06:00.000000000,1665554760000000000,4062,4064,4062,4062,2294,1512752,1512628
2022-10-12 14:07:00.000000000,1665554820000000000,4062,4062,4059,4059,1856,1512628,1512465
2022-10-12 14:08:00.000000000,1665554880000000000,4059,4060,4059,4059,638,1512465,1512560
2022-10-12 14:09:00.000000000,1665554940000000000,4059,4061,4059,4060,1059,1512560,1512604
2022-10-12 14:10:00.000000000,1665555000000000000,4060,4063,4060,4062,1871,1512604,1512816
2022-10-12 14:11:00.000000000,1665555060000000000,4062,4063,4060,4061,2079,1512816,1513118
2022-10-12 14:12:00.000000000,1665555120000000000,4061,4063,4060,4062,868,1513118,1513280
2022-10-12 14:13:00.000000000,1665555180000000000,4062,4062,4059,4060,1234,1513280,1513530
2022-10-12 14:14:00.000000000,1665555240000000000,4060,4063,4060,4062,927,1513530,1513658
2022-10-12 14:15:00.000000000,1665555300000000000,4062,4064,4061,4063,1460,1513658,1513908
2022-10-12 14:16:00.000000000,1665555360000000000,4063,4065,4062,4064,1281,1513908,1513727
2022-10-12 14:17:00.000000000,1665555420000000000,4064,4064,4063,4064,708,1513727,1513638
2022-10-12 14:18:00.000000000,1665555480000000000,4064,4064,4061,4062,756,1513638,1513490
2022-10-12 14:19:00.000000000,1665555540000000000,4062,4062,4059,4060,1621,1513490,1513344
2022-10-12 14:20:00.000000000,1665555600000000000,4060,4061,4059,4060,1388,1513344,1513669
2022-10-12 14:21:00.000000000,1665555660000000000,4060,4061,4059,4059,1469,1513669,1513892
2022-10-12 14:22:00.000000000,1665555720000000000,4059,4061,4058,4058,932,1513892,1513702
2022-10-12 14:23:00.000000000,1665555780000000000,4058,4059,4057,4058,2011,1513702,1513024
2022-10-12 14:24:00.000000000,1665555840000000000,4058,4061,4058,4060,1606,1513024,1513431
2022-10-12 14:25:00.000000000,1665555900000000000,4060,4060,4059,4059,338,1513431,1513473
2022-10-12 14:26:00.000000000,1665555960000000000,4059,4062,4058,4062,1525,1513473,1513452
2022-10-12 14:27:00.000000000,1665556020000000000,4062,4062,4059,4059,784,1513452,1513314
2022-10-12 14:28:00.000000000,1665556080000000000,4059,4060,4058,4059,981,1513314,1513027
2022-10-12 14:29:00.000000000,1665556140000000000,4059,4062,4059,4062,1259,1513027,1513466
2022-10-12 14:30:00.000000000,1665556200000000000,4062,4064,4061,4064,2372,1513466,1513981
2022-10-12 14:31:00.000000000,1665556260000000000,4064,4065,4063,4063,1669,1513981,1513786
2022-10-12 14:32:00.000000000,1665556320000000000,4063,4066,4063,4066,1615,1513786,1513978
2022-10-12 14:33:00.000000000,1665556380000000000,4066,4068,4065,4068,3939,1513978,1514034
2022-10-12 14:34:00.000000000,1665556440000000000,4068,4072,4066,4070,4416,1514034,1514461
2022-10-12 14:35:00.000000000,1665556500000000000,4070,4071,4069,4069,2264,1514461,1514937
2022-10-12 14:36:00.000000000,1665556560000000000,4069,4071,4069,4071,1554,1514937,1515545
2022-10-12 14:37:00.000000000,1665556620000000000,4071,4071,4069,4070,2012,1515545,1515639
2022-10-12 14:38:00.000000000,1665556680000000000,4070,4075,4069,4071,5081,1515639,1515933
2022-10-12 14:39:00.000000000,1665556740000000000,4071,4073,4069,4073,3377,1515933,1515579
2022-10-12 14:40:00.000000000,1665556800000000000,4073,4079,4073,4078,5952,1515579,1516308
2022-10-12 14:41:00.000000000,1665556860000000000,4078,4081,4076,4081,6537,1516308,1516501
2022-10-12 14:42:00.000000000,1665556920000000000,4081,4081,4075,4077,5270,1516501,1516060
2022-10-12 14:43:00.000000000,1665556980000000000,4077,4080,4075,4076,3284,1516060,1516013
2022-10-12 14:44:00.000000000,1665557040000000000,4076,4077,4075,4077,1974,1516013,1516130
2022-10-12 14:45:00.000000000,1665557100000000000,4077,4079,4075,4075,2685,1516130,1516402
2022-10-12 14:46:00.000000000,1665557160000000000,4075,4078,4074,4074,3036,1516402,1516828
2022-10-12 14:47:00.000000000,1665557220000000000,4074,4077,4074,4076,2054,1516828,1516688
2022-10-12 14:48:00.000000000,1665557280000000000,4076,4078,4076,4076,1532,1516688,1516963
2022-10-12 14:49:00.000000000,1665557340000000000,4076,4080,4076,4077,4895,1516963,1518569
2022-10-12 14:50:00.000000000,1665557400000000000,4077,4080,4075,4075,4572,1518569,1519715
2022-10-12 14:51:00.000000000,1665557460000000000,4075,4079,4074,4078,4866,1519715,1520651
2022-10-12 14:52:00.000000000,1665557520000000000,4078,4079,4076,4076,1811,1520651,1521427
2022-10-12 14:53:00.000000000,1665557580000000000,4076,4078,4076,4076,2676,1521427,1522003
2022-10-12 14:54:00.000000000,1665557640000000000,4076,4077,4072,4074,3151,1522003,1521323
2022-10-12 14:55:00.000000000,1665557700000000000,4074,4076,4072,4075,3792,1521323,1521771
2022-10-12 14:56:00.000000000,1665557760000000000,4075,4077,4074,4076,2387,1521771,1522024
2022-10-12 14:57:00.000000000,1665557820000000000,4076,4076,4073,4074,2083,1522024,1522506
2022-10-12 14:58:00.000000000,1665557880000000000,4074,4076,4074,4075,2587,1522506,1521918
2022-10-12 14:59:00.000000000,1665557940000000000,4075,4076,4074,4076,3606,1521918,1521022
2022-10-12 21:00:00.000000000,1665579600000000000,4067,4074,4066,4073,15045,1521022,1520144
2022-10-12 21:01:00.000000000,1665579660000000000,4073,4075,4067,4068,6099,1520144,1519688
2022-10-12 21:02:00.000000000,1665579720000000000,4068,4069,4066,4068,7931,1519688,1519741
2022-10-12 21:03:00.000000000,1665579780000000000,4068,4070,4061,4062,7154,1519741,1519655
2022-10-12 21:04:00.000000000,1665579840000000000,4062,4065,4061,4065,5642,1519655,1520019
2022-10-12 21:05:00.000000000,1665579900000000000,4065,4066,4063,4064,2648,1520019,1520244
2022-10-12 21:06:00.000000000,1665579960000000000,4064,4069,4064,4066,2733,1520244,1520345
2022-10-12 21:07:00.000000000,1665580020000000000,4066,4068,4065,4066,2501,1520345,1520994
2022-10-12 21:08:00.000000000,1665580080000000000,4066,4067,4063,4063,2041,1520994,1520934
2022-10-12 21:09:00.000000000,1665580140000000000,4063,4065,4060,4064,3058,1520934,1520772
2022-10-12 21:10:00.000000000,1665580200000000000,4064,4065,4063,4065,1619,1520772,1521235
2022-10-12 21:11:00.000000000,1665580260000000000,4065,4066,4064,4065,895,1521235,1521498
2022-10-12 21:12:00.000000000,1665580320000000000,4065,4068,4065,4066,1668,1521498,1521757
2022-10-12 21:13:00.000000000,1665580380000000000,4066,4067,4065,4066,2163,1521757,1522779
2022-10-12 21:14:00.000000000,1665580440000000000,4066,4067,4063,4063,2864,1522779,1523196
2022-10-12 21:15:00.000000000,1665580500000000000,4063,4064,4061,4064,2174,1523196,1523093
2022-10-12 21:16:00.000000000,1665580560000000000,4064,4066,4063,4065,1128,1523093,1523013
2022-10-12 21:17:00.000000000,1665580620000000000,4065,4065,4062,4062,848,1523013,1522940
2022-10-12 21:18:00.000000000,1665580680000000000,4062,4064,4062,4062,1001,1522940,1522771
2022-10-12 21:19:00.000000000,1665580740000000000,4062,4064,4062,4063,693,1522771,1522873
2022-10-12 21:20:00.000000000,1665580800000000000,4063,4065,4063,4065,1160,1522873,1523026
2022-10-12 21:21:00.000000000,1665580860000000000,4065,4066,4064,4065,1234,1523026,1523244
2022-10-12 21:22:00.000000000,1665580920000000000,4065,4067,4064,4067,1354,1523244,1523447
2022-10-12 21:23:00.000000000,1665580980000000000,4067,4067,4065,4066,1598,1523447,1523637
2022-10-12 21:24:00.000000000,1665581040000000000,4066,4071,4066,4069,3580,1523637,1524384
2022-10-12 21:25:00.000000000,1665581100000000000,4069,4070,4067,4070,1923,1524384,1524899
2022-10-12 21:26:00.000000000,1665581160000000000,4070,4070,4067,4069,2213,1524899,1525711
2022-10-12 21:27:00.000000000,1665581220000000000,4069,4077,4069,4076,5525,1525711,1526730
2022-10-12 21:28:00.000000000,1665581280000000000,4076,4078,4074,4076,5135,1526730,1528320
2022-10-12 21:29:00.000000000,1665581340000000000,4076,4079,4075,4078,4751,1528320,1530125
2022-10-12 21:30:00.000000000,1665581400000000000,4078,4078,4068,4071,12362,1530125,1532631
2022-10-12 21:31:00.000000000,1665581460000000000,4071,4072,4067,4068,7223,1532631,1533247
2022-10-12 21:32:00.000000000,1665581520000000000,4068,4068,4062,4064,6759,1533247,1533410
2022-10-12 21:33:00.000000000,1665581580000000000,4064,4066,4061,4064,5278,1533410,1533098
2022-10-12 21:34:00.000000000,1665581640000000000,4064,4069,4064,4069,5366,1533098,1533505
2022-10-12 21:35:00.000000000,1665581700000000000,4069,4071,4068,4070,3241,1533505,1533518
2022-10-12 21:36:00.000000000,1665581760000000000,4070,4073,4066,4067,2308,1533518,1533650
2022-10-12 21:37:00.000000000,1665581820000000000,4067,4071,4066,4068,3006,1533650,1534278
2022-10-12 21:38:00.000000000,1665581880000000000,4068,4070,4065,4068,3147,1534278,1535017
2022-10-12 21:39:00.000000000,1665581940000000000,4068,4069,4066,4067,1754,1535017,1535689
2022-10-12 21:40:00.000000000,1665582000000000000,4067,4071,4065,4066,3197,1535689,1536467
2022-10-12 21:41:00.000000000,1665582060000000000,4066,4067,4064,4065,2869,1536467,1536402
2022-10-12 21:42:00.000000000,1665582120000000000,4065,4067,4064,4066,1787,1536402,1536580
2022-10-12 21:43:00.000000000,1665582180000000000,4066,4067,4065,4067,1264,1536580,1536948
2022-10-12 21:44:00.000000000,1665582240000000000,4067,4067,4064,4064,2815,1536948,1537000
2022-10-12 21:45:00.000000000,1665582300000000000,4064,4068,4063,4064,2148,1537000,1536918
2022-10-12 21:46:00.000000000,1665582360000000000,4064,4064,4061,4062,2560,1536918,1537371
2022-10-12 21:47:00.000000000,1665582420000000000,4062,4067,4062,4065,3068,1537371,1538138
2022-10-12 21:48:00.000000000,1665582480000000000,4065,4068,4065,4065,1809,1538138,1537788
2022-10-12 21:49:00.000000000,1665582540000000000,4065,4069,4065,4069,1302,1537788,1537945
2022-10-12 21:50:00.000000000,1665582600000000000,4069,4069,4066,4067,1600,1537945,1538157
2022-10-12 21:51:00.000000000,1665582660000000000,4067,4068,4066,4067,931,1538157,1538457
