datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-03-06 09:56:00.000000000,1741226160000000000,7878,7880,7876,7878,629,589525,589353
2025-03-06 09:57:00.000000000,1741226220000000000,7878,7880,7876,7876,1053,589353,589099
2025-03-06 09:58:00.000000000,1741226280000000000,7876,7880,7876,7880,1016,589099,589109
2025-03-06 09:59:00.000000000,1741226340000000000,7880,7884,7878,7880,1262,589109,589034
2025-03-06 10:00:00.000000000,1741226400000000000,7880,7882,7878,7882,492,589034,588984
2025-03-06 10:01:00.000000000,1741226460000000000,7882,7886,7880,7884,812,588984,588845
2025-03-06 10:02:00.000000000,1741226520000000000,7884,7888,7882,7886,616,588845,588942
2025-03-06 10:03:00.000000000,1741226580000000000,7886,7888,7878,7878,1249,588942,588944
2025-03-06 10:04:00.000000000,1741226640000000000,7878,7882,7878,7880,717,588944,589036
2025-03-06 10:05:00.000000000,1741226700000000000,7880,7882,7878,7878,985,589036,588793
2025-03-06 10:06:00.000000000,1741226760000000000,7878,7880,7874,7878,1506,588793,588794
2025-03-06 10:07:00.000000000,1741226820000000000,7878,7888,7878,7886,1214,588794,588825
2025-03-06 10:08:00.000000000,1741226880000000000,7886,7896,7886,7894,3157,588825,588816
2025-03-06 10:09:00.000000000,1741226940000000000,7894,7894,7888,7890,925,588816,588800
2025-03-06 10:10:00.000000000,1741227000000000000,7890,7890,7888,7888,639,588800,588782
2025-03-06 10:11:00.000000000,1741227060000000000,7888,7890,7886,7886,829,588782,588648
2025-03-06 10:12:00.000000000,1741227120000000000,7886,7894,7886,7894,1331,588648,588931
2025-03-06 10:13:00.000000000,1741227180000000000,7894,7896,7890,7894,1039,588931,588938
2025-03-06 10:14:00.000000000,1741227240000000000,7894,7894,7890,7892,1621,588938,588461
2025-03-06 10:30:00.000000000,1741228200000000000,7892,7892,7874,7880,3890,588461,587987
2025-03-06 10:31:00.000000000,1741228260000000000,7880,7884,7876,7876,1937,587987,587739
2025-03-06 10:32:00.000000000,1741228320000000000,7876,7884,7876,7882,1425,587739,587576
2025-03-06 10:33:00.000000000,1741228380000000000,7882,7892,7882,7890,2463,587576,588108
2025-03-06 10:34:00.000000000,1741228440000000000,7890,7898,7888,7898,2004,588108,588278
2025-03-06 10:35:00.000000000,1741228500000000000,7898,7910,7896,7906,7064,588278,587280
2025-03-06 10:36:00.000000000,1741228560000000000,7906,7912,7906,7910,3620,587280,587697
2025-03-06 10:37:00.000000000,1741228620000000000,7910,7916,7910,7912,3167,587697,587745
2025-03-06 10:38:00.000000000,1741228680000000000,7912,7912,7908,7910,1784,587745,588083
2025-03-06 10:39:00.000000000,1741228740000000000,7910,7918,7910,7916,3121,588083,588637
2025-03-06 10:40:00.000000000,1741228800000000000,7916,7920,7912,7914,2814,588637,589103
2025-03-06 10:41:00.000000000,1741228860000000000,7914,7916,7906,7908,3071,589103,589165
2025-03-06 10:42:00.000000000,1741228920000000000,7908,7910,7906,7908,1357,589165,589435
2025-03-06 10:43:00.000000000,1741228980000000000,7908,7914,7904,7908,2848,589435,589639
2025-03-06 10:44:00.000000000,1741229040000000000,7908,7914,7908,7910,1304,589639,589732
2025-03-06 10:45:00.000000000,1741229100000000000,7910,7912,7904,7908,2166,589732,589597
2025-03-06 10:46:00.000000000,1741229160000000000,7908,7912,7902,7906,3002,589597,589901
2025-03-06 10:47:00.000000000,1741229220000000000,7906,7906,7894,7898,3451,589901,589167
2025-03-06 10:48:00.000000000,1741229280000000000,7898,7902,7892,7892,2078,589167,589408
2025-03-06 10:49:00.000000000,1741229340000000000,7892,7900,7892,7900,2269,589408,589561
2025-03-06 10:50:00.000000000,1741229400000000000,7900,7900,7888,7890,3046,589561,588907
2025-03-06 10:51:00.000000000,1741229460000000000,7890,7890,7884,7890,3032,588907,587993
2025-03-06 10:52:00.000000000,1741229520000000000,7890,7894,7888,7892,2247,587993,588549
2025-03-06 10:53:00.000000000,1741229580000000000,7892,7900,7892,7898,1629,588549,588550
2025-03-06 10:54:00.000000000,1741229640000000000,7898,7904,7898,7900,1528,588550,588540
2025-03-06 10:55:00.000000000,1741229700000000000,7900,7904,7898,7898,1369,588540,588768
2025-03-06 10:56:00.000000000,1741229760000000000,7898,7900,7896,7898,727,588768,588824
2025-03-06 10:57:00.000000000,1741229820000000000,7898,7900,7896,7896,837,588824,588577
2025-03-06 10:58:00.000000000,1741229880000000000,7896,7900,7896,7898,418,588577,588566
2025-03-06 10:59:00.000000000,1741229940000000000,7898,7902,7898,7900,1046,588566,588433
2025-03-06 11:00:00.000000000,1741230000000000000,7900,7902,7896,7900,1212,588433,588619
2025-03-06 11:01:00.000000000,1741230060000000000,7900,7908,7898,7904,1427,588619,588426
2025-03-06 11:02:00.000000000,1741230120000000000,7904,7906,7904,7904,665,588426,588565
2025-03-06 11:03:00.000000000,1741230180000000000,7904,7908,7904,7906,740,588565,588728
2025-03-06 11:04:00.000000000,1741230240000000000,7906,7906,7898,7900,835,588728,588917
2025-03-06 11:05:00.000000000,1741230300000000000,7900,7904,7898,7900,712,588917,589131
2025-03-06 11:06:00.000000000,1741230360000000000,7900,7902,7898,7900,655,589131,589154
2025-03-06 11:07:00.000000000,1741230420000000000,7900,7902,7898,7898,631,589154,589140
2025-03-06 11:08:00.000000000,1741230480000000000,7898,7902,7896,7898,1001,589140,589253
2025-03-06 11:09:00.000000000,1741230540000000000,7898,7900,7896,7898,390,589253,589217
2025-03-06 11:10:00.000000000,1741230600000000000,7898,7900,7898,7898,308,589217,589216
2025-03-06 11:11:00.000000000,1741230660000000000,7898,7900,7896,7898,469,589216,589054
2025-03-06 11:12:00.000000000,1741230720000000000,7898,7898,7892,7894,1033,589054,589157
2025-03-06 11:13:00.000000000,1741230780000000000,7894,7896,7890,7896,661,589157,589120
2025-03-06 11:14:00.000000000,1741230840000000000,7896,7896,7892,7896,374,589120,589072
2025-03-06 11:15:00.000000000,1741230900000000000,7896,7900,7892,7898,970,589072,589308
2025-03-06 11:16:00.000000000,1741230960000000000,7898,7900,7896,7896,519,589308,589311
2025-03-06 11:17:00.000000000,1741231020000000000,7896,7900,7894,7896,622,589311,589179
2025-03-06 11:18:00.000000000,1741231080000000000,7896,7898,7892,7892,593,589179,589086
2025-03-06 11:19:00.000000000,1741231140000000000,7892,7894,7890,7892,550,589086,589080
2025-03-06 11:20:00.000000000,1741231200000000000,7892,7892,7888,7890,1724,589080,588928
2025-03-06 11:21:00.000000000,1741231260000000000,7890,7892,7886,7888,1761,588928,588583
2025-03-06 11:22:00.000000000,1741231320000000000,7888,7890,7880,7882,2916,588583,588492
2025-03-06 11:23:00.000000000,1741231380000000000,7882,7886,7880,7886,1184,588492,588511
2025-03-06 11:24:00.000000000,1741231440000000000,7886,7892,7886,7888,1549,588511,588678
2025-03-06 11:25:00.000000000,1741231500000000000,7888,7890,7886,7890,782,588678,588667
2025-03-06 11:26:00.000000000,1741231560000000000,7890,7894,7888,7892,953,588667,588411
2025-03-06 11:27:00.000000000,1741231620000000000,7892,7894,7886,7886,1589,588411,587972
2025-03-06 11:28:00.000000000,1741231680000000000,7886,7898,7886,7898,2008,587972,587875
2025-03-06 11:29:00.000000000,1741231740000000000,7898,7902,7898,7900,1978,587875,587436
2025-03-06 13:30:00.000000000,1741239000000000000,7896,7896,7888,7892,2289,587436,587369
2025-03-06 13:31:00.000000000,1741239060000000000,7892,7896,7890,7890,1614,587369,587419
2025-03-06 13:32:00.000000000,1741239120000000000,7890,7898,7890,7896,1447,587419,587585
2025-03-06 13:33:00.000000000,1741239180000000000,7896,7900,7896,7896,945,587585,587576
2025-03-06 13:34:00.000000000,1741239240000000000,7896,7898,7894,7894,647,587576,587746
2025-03-06 13:35:00.000000000,1741239300000000000,7894,7898,7890,7898,1182,587746,587630
2025-03-06 13:36:00.000000000,1741239360000000000,7898,7898,7892,7896,438,587630,587597
2025-03-06 13:37:00.000000000,1741239420000000000,7896,7896,7886,7888,1331,587597,587196
2025-03-06 13:38:00.000000000,1741239480000000000,7888,7890,7886,7888,655,587196,587087
2025-03-06 13:39:00.000000000,1741239540000000000,7888,7890,7882,7886,1662,587087,586852
2025-03-06 13:40:00.000000000,1741239600000000000,7886,7890,7886,7890,679,586852,586769
2025-03-06 13:41:00.000000000,1741239660000000000,7890,7890,7884,7886,1659,586769,586696
2025-03-06 13:42:00.000000000,1741239720000000000,7886,7888,7884,7884,1349,586696,586623
2025-03-06 13:43:00.000000000,1741239780000000000,7884,7888,7882,7884,906,586623,586664
2025-03-06 13:44:00.000000000,1741239840000000000,7884,7886,7882,7884,531,586664,586632
2025-03-06 13:45:00.000000000,1741239900000000000,7884,7886,7882,7886,929,586632,586529
2025-03-06 13:46:00.000000000,1741239960000000000,7886,7886,7878,7878,2222,586529,586691
2025-03-06 13:47:00.000000000,1741240020000000000,7878,7882,7876,7882,904,586691,586525
2025-03-06 13:48:00.000000000,1741240080000000000,7882,7886,7880,7884,1504,586525,586834
2025-03-06 13:49:00.000000000,1741240140000000000,7884,7892,7884,7888,2435,586834,587156
2025-03-06 13:50:00.000000000,1741240200000000000,7888,7888,7878,7882,2074,587156,587313
2025-03-06 13:51:00.000000000,1741240260000000000,7882,7886,7878,7884,2013,587313,588096
2025-03-06 13:52:00.000000000,1741240320000000000,7884,7890,7882,7890,1464,588096,588128
2025-03-06 13:53:00.000000000,1741240380000000000,7890,7894,7886,7886,1778,588128,588180
2025-03-06 13:54:00.000000000,1741240440000000000,7886,7888,7884,7886,813,588180,588324
2025-03-06 13:55:00.000000000,1741240500000000000,7886,7888,7880,7882,1080,588324,588482
2025-03-06 13:56:00.000000000,1741240560000000000,7882,7886,7880,7886,785,588482,588439
2025-03-06 13:57:00.000000000,1741240620000000000,7886,7888,7884,7884,712,588439,588380
2025-03-06 13:58:00.000000000,1741240680000000000,7884,7886,7882,7884,599,588380,588419
2025-03-06 13:59:00.000000000,1741240740000000000,7884,7886,7882,7886,570,588419,588461
2025-03-06 14:00:00.000000000,1741240800000000000,7886,7886,7880,7882,865,588461,588550
2025-03-06 14:01:00.000000000,1741240860000000000,7882,7884,7880,7880,523,588550,588608
2025-03-06 14:02:00.000000000,1741240920000000000,7880,7884,7878,7882,1115,588608,588491
2025-03-06 14:03:00.000000000,1741240980000000000,7882,7886,7882,7884,512,588491,588457
2025-03-06 14:04:00.000000000,1741241040000000000,7884,7886,7882,7884,506,588457,588355
2025-03-06 14:05:00.000000000,1741241100000000000,7884,7886,7882,7884,424,588355,588304
2025-03-06 14:06:00.000000000,1741241160000000000,7884,7886,7882,7884,440,588304,588182
2025-03-06 14:07:00.000000000,1741241220000000000,7884,7886,7882,7882,537,588182,587992
2025-03-06 14:08:00.000000000,1741241280000000000,7882,7882,7880,7880,656,587992,587915
2025-03-06 14:09:00.000000000,1741241340000000000,7880,7882,7878,7880,712,587915,587641
2025-03-06 14:10:00.000000000,1741241400000000000,7880,7884,7880,7884,499,587641,587665
2025-03-06 14:11:00.000000000,1741241460000000000,7884,7884,7872,7872,3091,587665,587017
2025-03-06 14:12:00.000000000,1741241520000000000,7872,7880,7870,7880,1486,587017,586647
2025-03-06 14:13:00.000000000,1741241580000000000,7880,7884,7880,7882,1383,586647,586553
2025-03-06 14:14:00.000000000,1741241640000000000,7882,7884,7878,7880,659,586553,586362
2025-03-06 14:15:00.000000000,1741241700000000000,7880,7882,7878,7880,593,586362,586387
2025-03-06 14:16:00.000000000,1741241760000000000,7880,7882,7880,7882,181,586387,586385
2025-03-06 14:17:00.000000000,1741241820000000000,7882,7884,7880,7884,520,586385,586258
2025-03-06 14:18:00.000000000,1741241880000000000,7884,7892,7884,7888,2104,586258,585873
2025-03-06 14:19:00.000000000,1741241940000000000,7888,7894,7888,7894,1094,585873,586096
2025-03-06 14:20:00.000000000,1741242000000000000,7894,7894,7890,7892,794,586096,586142
2025-03-06 14:21:00.000000000,1741242060000000000,7892,7896,7892,7896,954,586142,586235
2025-03-06 14:22:00.000000000,1741242120000000000,7896,7900,7894,7898,1874,586235,586424
2025-03-06 14:23:00.000000000,1741242180000000000,7898,7906,7896,7904,2565,586424,586838
2025-03-06 14:24:00.000000000,1741242240000000000,7904,7906,7898,7900,2266,586838,587602
2025-03-06 14:25:00.000000000,1741242300000000000,7900,7902,7896,7898,972,587602,587819
2025-03-06 14:26:00.000000000,1741242360000000000,7898,7902,7896,7900,2229,587819,588692
2025-03-06 14:27:00.000000000,1741242420000000000,7900,7906,7898,7898,1401,588692,588905
2025-03-06 14:28:00.000000000,1741242480000000000,7898,7900,7896,7896,492,588905,589112
2025-03-06 14:29:00.000000000,1741242540000000000,7896,7898,7894,7898,777,589112,589117
2025-03-06 14:30:00.000000000,1741242600000000000,7898,7900,7892,7892,1518,589117,588860
2025-03-06 14:31:00.000000000,1741242660000000000,7892,7894,7888,7892,1097,588860,588672
2025-03-06 14:32:00.000000000,1741242720000000000,7892,7898,7890,7898,720,588672,588658
2025-03-06 14:33:00.000000000,1741242780000000000,7898,7900,7896,7896,399,588658,588652
2025-03-06 14:34:00.000000000,1741242840000000000,7896,7902,7896,7900,683,588652,588718
2025-03-06 14:35:00.000000000,1741242900000000000,7900,7900,7898,7898,449,588718,588841
2025-03-06 14:36:00.000000000,1741242960000000000,7898,7900,7896,7898,958,588841,588799
2025-03-06 14:37:00.000000000,1741243020000000000,7898,7906,7898,7904,1226,588799,588650
2025-03-06 14:38:00.000000000,1741243080000000000,7904,7916,7904,7914,4870,588650,587790
2025-03-06 14:39:00.000000000,1741243140000000000,7914,7916,7908,7914,2426,587790,587537
2025-03-06 14:40:00.000000000,1741243200000000000,7914,7920,7912,7918,3742,587537,586739
2025-03-06 14:41:00.000000000,1741243260000000000,7918,7924,7918,7920,2993,586739,586155
2025-03-06 14:42:00.000000000,1741243320000000000,7920,7930,7920,7928,5050,586155,585187
2025-03-06 14:43:00.000000000,1741243380000000000,7928,7930,7920,7924,2330,585187,584841
2025-03-06 14:44:00.000000000,1741243440000000000,7924,7928,7922,7928,1646,584841,584975
2025-03-06 14:45:00.000000000,1741243500000000000,7928,7932,7922,7926,3231,584975,584944
2025-03-06 14:46:00.000000000,1741243560000000000,7926,7930,7924,7928,2174,584944,584691
2025-03-06 14:47:00.000000000,1741243620000000000,7928,7930,7918,7918,1739,584691,584526
2025-03-06 14:48:00.000000000,1741243680000000000,7918,7924,7918,7918,1758,584526,584162
2025-03-06 14:49:00.000000000,1741243740000000000,7918,7924,7918,7920,1046,584162,584171
2025-03-06 14:50:00.000000000,1741243800000000000,7920,7924,7920,7920,981,584171,584137
2025-03-06 14:51:00.000000000,1741243860000000000,7920,7924,7920,7922,1122,584137,584502
2025-03-06 14:52:00.000000000,1741243920000000000,7922,7928,7922,7926,1998,584502,584391
2025-03-06 14:53:00.000000000,1741243980000000000,7926,7930,7924,7926,1856,584391,584635
2025-03-06 14:54:00.000000000,1741244040000000000,7926,7926,7924,7924,1016,584635,584496
2025-03-06 14:55:00.000000000,1741244100000000000,7924,7926,7920,7920,1263,584496,584599
2025-03-06 14:56:00.000000000,1741244160000000000,7920,7924,7918,7920,1952,584599,584488
2025-03-06 14:57:00.000000000,1741244220000000000,7920,7922,7914,7918,2151,584488,584192
2025-03-06 14:58:00.000000000,1741244280000000000,7918,7920,7914,7916,2055,584192,583930
2025-03-06 14:59:00.000000000,1741244340000000000,7916,7920,7914,7916,2856,583930,583090
2025-03-06 21:00:00.000000000,1741266000000000000,7920,7922,7906,7912,7193,583090,582991
2025-03-06 21:01:00.000000000,1741266060000000000,7912,7916,7900,7904,4212,582991,582995
2025-03-06 21:02:00.000000000,1741266120000000000,7904,7906,7896,7906,4410,582995,582998
2025-03-06 21:03:00.000000000,1741266180000000000,7906,7910,7904,7910,1914,582998,582874
2025-03-06 21:04:00.000000000,1741266240000000000,7910,7910,7892,7896,3019,582874,582855
2025-03-06 21:05:00.000000000,1741266300000000000,7896,7898,7894,7898,2161,582855,582802
2025-03-06 21:06:00.000000000,1741266360000000000,7898,7900,7894,7898,2182,582802,582830
2025-03-06 21:07:00.000000000,1741266420000000000,7898,7898,7892,7892,1694,582830,582757
2025-03-06 21:08:00.000000000,1741266480000000000,7892,7894,7890,7894,1551,582757,582480
2025-03-06 21:09:00.000000000,1741266540000000000,7894,7894,7888,7888,1360,582480,582207
2025-03-06 21:10:00.000000000,1741266600000000000,7888,7894,7886,7892,1862,582207,581990
2025-03-06 21:11:00.000000000,1741266660000000000,7892,7896,7892,7894,1536,581990,582288
2025-03-06 21:12:00.000000000,1741266720000000000,7894,7896,7892,7892,645,582288,582286
2025-03-06 21:13:00.000000000,1741266780000000000,7892,7896,7892,7894,654,582286,582192
2025-03-06 21:14:00.000000000,1741266840000000000,7894,7894,7888,7894,1203,582192,582204
2025-03-06 21:15:00.000000000,1741266900000000000,7894,7898,7892,7894,1490,582204,582085
2025-03-06 21:16:00.000000000,1741266960000000000,7894,7898,7894,7896,1032,582085,582129
2025-03-06 21:17:00.000000000,1741267020000000000,7896,7896,7892,7892,1011,582129,582088
2025-03-06 21:18:00.000000000,1741267080000000000,7892,7898,7892,7898,769,582088,582177
2025-03-06 21:19:00.000000000,1741267140000000000,7898,7902,7894,7898,1661,582177,582212
2025-03-06 21:20:00.000000000,1741267200000000000,7898,7898,7892,7892,1069,582212,582276
2025-03-06 21:21:00.000000000,1741267260000000000,7892,7896,7892,7894,546,582276,582143
2025-03-06 21:22:00.000000000,1741267320000000000,7894,7896,7890,7890,1623,582143,581949
2025-03-06 21:23:00.000000000,1741267380000000000,7890,7894,7890,7892,689,581949,581860
2025-03-06 21:24:00.000000000,1741267440000000000,7892,7896,7892,7894,579,581860,582089
2025-03-06 21:25:00.000000000,1741267500000000000,7894,7896,7890,7892,543,582089,582101
2025-03-06 21:26:00.000000000,1741267560000000000,7892,7892,7888,7888,965,582101,582149
2025-03-06 21:27:00.000000000,1741267620000000000,7888,7892,7888,7892,392,582149,582143
2025-03-06 21:28:00.000000000,1741267680000000000,7892,7892,7888,7890,577,582143,581889
2025-03-06 21:29:00.000000000,1741267740000000000,7890,7892,7888,7890,798,581889,581688
2025-03-06 21:30:00.000000000,1741267800000000000,7890,7900,7888,7900,2692,581688,581406
2025-03-06 21:31:00.000000000,1741267860000000000,7900,7900,7892,7892,1019,581406,581369
2025-03-06 21:32:00.000000000,1741267920000000000,7892,7898,7890,7892,1385,581369,581517
2025-03-06 21:33:00.000000000,1741267980000000000,7892,7904,7892,7902,1622,581517,581390
2025-03-06 21:34:00.000000000,1741268040000000000,7902,7908,7902,7908,2670,581390,580923
2025-03-06 21:35:00.000000000,1741268100000000000,7908,7910,7904,7906,1568,580923,580939
2025-03-06 21:36:00.000000000,1741268160000000000,7906,7908,7904,7908,739,580939,581055
2025-03-06 21:37:00.000000000,1741268220000000000,7908,7908,7902,7906,896,581055,580980
2025-03-06 21:38:00.000000000,1741268280000000000,7906,7906,7898,7900,739,580980,581172
2025-03-06 21:39:00.000000000,1741268340000000000,7900,7902,7896,7898,995,581172,581189
2025-03-06 21:40:00.000000000,1741268400000000000,7898,7902,7898,7902,1451,581189,581443
2025-03-06 21:41:00.000000000,1741268460000000000,7902,7908,7902,7904,1051,581443,581585
2025-03-06 21:42:00.000000000,1741268520000000000,7904,7908,7902,7902,900,581585,581503
2025-03-06 21:43:00.000000000,1741268580000000000,7902,7904,7898,7900,759,581503,581370
2025-03-06 21:44:00.000000000,1741268640000000000,7900,7904,7900,7904,414,581370,581326
2025-03-06 21:45:00.000000000,1741268700000000000,7904,7910,7904,7908,1249,581326,581511
2025-03-06 21:46:00.000000000,1741268760000000000,7908,7908,7904,7908,720,581511,581801
2025-03-06 21:47:00.000000000,1741268820000000000,7908,7912,7908,7910,980,581801,582077
2025-03-06 21:48:00.000000000,1741268880000000000,7910,7912,7906,7908,753,582077,582051
2025-03-06 21:49:00.000000000,1741268940000000000,7908,7910,7906,7910,824,582051,581900
2025-03-06 21:50:00.000000000,1741269000000000000,7910,7912,7908,7908,533,581900,581983
2025-03-06 21:51:00.000000000,1741269060000000000,7908,7908,7902,7904,1404,581983,582254
2025-03-06 21:52:00.000000000,1741269120000000000,7904,7910,7902,7908,888,582254,582276
2025-03-06 21:53:00.000000000,1741269180000000000,7908,7910,7906,7906,805,582276,582703
2025-03-06 21:54:00.000000000,1741269240000000000,7906,7910,7906,7908,324,582703,582772
2025-03-06 21:55:00.000000000,1741269300000000000,7908,7910,7906,7908,647,582772,582766
2025-03-06 21:56:00.000000000,1741269360000000000,7908,7912,7906,7912,1306,582766,582328
2025-03-06 21:57:00.000000000,1741269420000000000,7912,7914,7908,7910,768,582328,582252
2025-03-06 21:58:00.000000000,1741269480000000000,7910,7914,7908,7914,641,582252,582337
2025-03-06 21:59:00.000000000,1741269540000000000,7914,7914,7910,7914,887,582337,582306
2025-03-06 22:00:00.000000000,1741269600000000000,7914,7914,7910,7914,647,582306,582313
2025-03-06 22:01:00.000000000,1741269660000000000,7914,7926,7914,7922,2953,582313,582703
2025-03-06 22:02:00.000000000,1741269720000000000,7922,7926,7922,7924,1433,582703,582881
2025-03-06 22:03:00.000000000,1741269780000000000,7924,7930,7924,7928,2286,582881,583161
2025-03-06 22:04:00.000000000,1741269840000000000,7928,7928,7920,7922,1267,583161,583232
2025-03-06 22:05:00.000000000,1741269900000000000,7922,7924,7916,7916,1147,583232,583167
2025-03-06 22:06:00.000000000,1741269960000000000,7916,7918,7912,7916,933,583167,583195
2025-03-06 22:07:00.000000000,1741270020000000000,7916,7916,7914,7916,256,583195,583184
2025-03-06 22:08:00.000000000,1741270080000000000,7916,7916,7914,7914,740,583184,583148
2025-03-06 22:09:00.000000000,1741270140000000000,7914,7918,7914,7914,557,583148,583159
2025-03-06 22:10:00.000000000,1741270200000000000,7914,7924,7914,7924,1129,583159,583358
2025-03-06 22:11:00.000000000,1741270260000000000,7924,7924,7916,7916,583,583358,583364
2025-03-06 22:12:00.000000000,1741270320000000000,7916,7920,7916,7916,327,583364,583363
2025-03-06 22:13:00.000000000,1741270380000000000,7916,7918,7914,7914,267,583363,583432
2025-03-06 22:14:00.000000000,1741270440000000000,7914,7916,7914,7914,334,583432,583469
2025-03-06 22:15:00.000000000,1741270500000000000,7914,7918,7914,7916,494,583469,583386
2025-03-06 22:16:00.000000000,1741270560000000000,7916,7918,7916,7918,387,583386,583479
2025-03-06 22:17:00.000000000,1741270620000000000,7918,7920,7916,7920,435,583479,583510
2025-03-06 22:18:00.000000000,1741270680000000000,7920,7920,7916,7918,586,583510,583633
2025-03-06 22:19:00.000000000,1741270740000000000,7918,7918,7910,7912,985,583633,583604
2025-03-06 22:20:00.000000000,1741270800000000000,7912,7914,7908,7908,876,583604,583544
2025-03-06 22:21:00.000000000,1741270860000000000,7908,7910,7904,7908,1206,583544,583383
2025-03-06 22:22:00.000000000,1741270920000000000,7908,7914,7908,7914,812,583383,583400
2025-03-06 22:23:00.000000000,1741270980000000000,7914,7914,7910,7912,1003,583400,583554
2025-03-06 22:24:00.000000000,1741271040000000000,7912,7918,7912,7916,2067,583554,582940
2025-03-06 22:25:00.000000000,1741271100000000000,7916,7926,7916,7922,2807,582940,583026
2025-03-06 22:26:00.000000000,1741271160000000000,7922,7926,7914,7918,1158,583026,582968
2025-03-06 22:27:00.000000000,1741271220000000000,7918,7918,7914,7914,799,582968,583153
2025-03-06 22:28:00.000000000,1741271280000000000,7914,7920,7914,7920,1021,583153,583361
2025-03-06 22:29:00.000000000,1741271340000000000,7920,7920,7918,7918,942,583361,583649
2025-03-06 22:30:00.000000000,1741271400000000000,7918,7922,7914,7920,1627,583649,583829
2025-03-06 22:31:00.000000000,1741271460000000000,7920,7928,7918,7924,2142,583829,583818
2025-03-06 22:32:00.000000000,1741271520000000000,7924,7934,7924,7928,3429,583818,583442
2025-03-06 22:33:00.000000000,1741271580000000000,7928,7934,7926,7930,1859,583442,583735
2025-03-06 22:34:00.000000000,1741271640000000000,7930,7934,7928,7932,1157,583735,583910
2025-03-06 22:35:00.000000000,1741271700000000000,7932,7936,7930,7930,1732,583910,584225
2025-03-06 22:36:00.000000000,1741271760000000000,7930,7934,7926,7932,1424,584225,583968
2025-03-06 22:37:00.000000000,1741271820000000000,7932,7936,7930,7934,1656,583968,584069
2025-03-06 22:38:00.000000000,1741271880000000000,7934,7940,7934,7936,2335,584069,584241
2025-03-06 22:39:00.000000000,1741271940000000000,7936,7938,7930,7932,882,584241,584256
2025-03-06 22:40:00.000000000,1741272000000000000,7932,7934,7928,7932,836,584256,584132
2025-03-06 22:41:00.000000000,1741272060000000000,7932,7934,7930,7932,706,584132,584094
2025-03-06 22:42:00.000000000,1741272120000000000,7932,7932,7928,7930,458,584094,584068
2025-03-06 22:43:00.000000000,1741272180000000000,7930,7934,7928,7930,813,584068,584141
2025-03-06 22:44:00.000000000,1741272240000000000,7930,7936,7928,7932,752,584141,584151
2025-03-06 22:45:00.000000000,1741272300000000000,7932,7936,7930,7934,1579,584151,584522
2025-03-06 22:46:00.000000000,1741272360000000000,7934,7938,7932,7936,706,584522,584597
2025-03-06 22:47:00.000000000,1741272420000000000,7936,7936,7928,7930,1027,584597,584646
2025-03-06 22:48:00.000000000,1741272480000000000,7930,7932,7928,7930,778,584646,584463
2025-03-06 22:49:00.000000000,1741272540000000000,7930,7932,7930,7932,1070,584463,584813
2025-03-06 22:50:00.000000000,1741272600000000000,7932,7932,7928,7930,628,584813,584840
2025-03-06 22:51:00.000000000,1741272660000000000,7930,7936,7930,7934,1496,584840,584977
2025-03-06 22:52:00.000000000,1741272720000000000,7934,7934,7930,7932,462,584977,584879
2025-03-06 22:53:00.000000000,1741272780000000000,7932,7934,7930,7930,636,584879,584725
2025-03-06 22:54:00.000000000,1741272840000000000,7930,7932,7928,7930,666,584725,584788
2025-03-06 22:55:00.000000000,1741272900000000000,7930,7930,7928,7930,776,584788,584622
2025-03-06 22:56:00.000000000,1741272960000000000,7930,7930,7924,7924,1468,584622,584070
2025-03-06 22:57:00.000000000,1741273020000000000,7924,7926,7922,7924,846,584070,583905
2025-03-06 22:58:00.000000000,1741273080000000000,7924,7928,7924,7926,762,583905,583868
2025-03-06 22:59:00.000000000,1741273140000000000,7926,7926,7922,7926,1555,583868,583081
2025-03-07 09:00:00.000000000,1741309200000000000,7934,7940,7928,7936,5580,583081,583792
2025-03-07 09:01:00.000000000,1741309260000000000,7936,7946,7934,7946,3156,583792,584258
2025-03-07 09:02:00.000000000,1741309320000000000,7946,7948,7936,7942,3882,584258,584678
2025-03-07 09:03:00.000000000,1741309380000000000,7942,7944,7936,7938,2766,584678,585795
2025-03-07 09:04:00.000000000,1741309440000000000,7938,7938,7932,7936,1126,585795,585775
2025-03-07 09:05:00.000000000,1741309500000000000,7936,7940,7934,7936,1070,585775,585795
2025-03-07 09:06:00.000000000,1741309560000000000,7936,7936,7930,7930,2237,585795,585296
2025-03-07 09:07:00.000000000,1741309620000000000,7930,7936,7928,7930,1220,585296,585434
2025-03-07 09:08:00.000000000,1741309680000000000,7930,7936,7928,7934,1219,585434,585291
2025-03-07 09:09:00.000000000,1741309740000000000,7934,7936,7928,7936,954,585291,585361
2025-03-07 09:10:00.000000000,1741309800000000000,7936,7938,7932,7936,780,585361,585512
2025-03-07 09:11:00.000000000,1741309860000000000,7936,7938,7934,7936,788,585512,585583
2025-03-07 09:12:00.000000000,1741309920000000000,7936,7938,7932,7934,437,585583,585614
2025-03-07 09:13:00.000000000,1741309980000000000,7934,7938,7934,7936,463,585614,585629
2025-03-07 09:14:00.000000000,1741310040000000000,7936,7940,7936,7940,1511,585629,585434
