datetime,datetime_nano,DCE.v2609.open,DCE.v2609.high,DCE.v2609.low,DCE.v2609.close,DCE.v2609.volume,DCE.v2609.open_oi,DCE.v2609.close_oi
2026-04-10 14:38:00.000000000,1775803080000000000,5080,5082,5077,5079,1273,562075,562174
2026-04-10 14:39:00.000000000,1775803140000000000,5079,5079,5072,5075,2044,562174,562090
2026-04-10 14:40:00.000000000,1775803200000000000,5075,5078,5075,5075,976,562090,562098
2026-04-10 14:41:00.000000000,1775803260000000000,5075,5081,5075,5078,1591,562098,562349
2026-04-10 14:42:00.000000000,1775803320000000000,5078,5079,5077,5078,833,562349,562463
2026-04-10 14:43:00.000000000,1775803380000000000,5078,5079,5076,5076,699,562463,562536
2026-04-10 14:44:00.000000000,1775803440000000000,5076,5078,5074,5075,880,562536,562445
2026-04-10 14:45:00.000000000,1775803500000000000,5075,5077,5074,5077,1018,562445,562432
2026-04-10 14:46:00.000000000,1775803560000000000,5077,5077,5067,5067,3121,562432,562194
2026-04-10 14:47:00.000000000,1775803620000000000,5067,5069,5067,5068,1749,562194,562049
2026-04-10 14:48:00.000000000,1775803680000000000,5068,5075,5068,5074,2858,562049,561264
2026-04-10 14:49:00.000000000,1775803740000000000,5074,5075,5071,5072,1214,561264,561140
2026-04-10 14:50:00.000000000,1775803800000000000,5072,5072,5067,5068,1967,561140,560776
2026-04-10 14:51:00.000000000,1775803860000000000,5068,5068,5062,5063,2373,560776,560599
2026-04-10 14:52:00.000000000,1775803920000000000,5063,5066,5063,5065,817,560599,560466
2026-04-10 14:53:00.000000000,1775803980000000000,5065,5070,5064,5068,1706,560466,559910
2026-04-10 14:54:00.000000000,1775804040000000000,5068,5070,5068,5070,1025,559910,559982
2026-04-10 14:55:00.000000000,1775804100000000000,5070,5074,5069,5073,1844,559982,559454
2026-04-10 14:56:00.000000000,1775804160000000000,5073,5073,5069,5070,1383,559454,559085
2026-04-10 14:57:00.000000000,1775804220000000000,5070,5071,5067,5067,1812,559085,558657
2026-04-10 14:58:00.000000000,1775804280000000000,5067,5069,5066,5068,2398,558657,557638
2026-04-10 14:59:00.000000000,1775804340000000000,5068,5070,5065,5067,3004,557638,556786
2026-04-10 21:00:00.000000000,1775826000000000000,5065,5072,5048,5052,14345,556786,559729
2026-04-10 21:01:00.000000000,1775826060000000000,5052,5058,5051,5053,8676,559729,561609
2026-04-10 21:02:00.000000000,1775826120000000000,5053,5053,5046,5049,5795,561609,563037
2026-04-10 21:03:00.000000000,1775826180000000000,5049,5051,5036,5051,8995,563037,564320
2026-04-10 21:04:00.000000000,1775826240000000000,5051,5054,5049,5049,4812,564320,565668
2026-04-10 21:05:00.000000000,1775826300000000000,5049,5054,5047,5047,3807,565668,566307
2026-04-10 21:06:00.000000000,1775826360000000000,5047,5047,5038,5039,6007,566307,567617
2026-04-10 21:07:00.000000000,1775826420000000000,5039,5042,5036,5037,4121,567617,567759
2026-04-10 21:08:00.000000000,1775826480000000000,5037,5043,5033,5043,5489,567759,568403
2026-04-10 21:09:00.000000000,1775826540000000000,5043,5043,5034,5039,3258,568403,568978
2026-04-10 21:10:00.000000000,1775826600000000000,5039,5042,5036,5038,2908,568978,569632
2026-04-10 21:11:00.000000000,1775826660000000000,5038,5042,5038,5040,2042,569632,569955
2026-04-10 21:12:00.000000000,1775826720000000000,5040,5040,5030,5032,3777,569955,570496
2026-04-10 21:13:00.000000000,1775826780000000000,5032,5034,5030,5032,3444,570496,571137
2026-04-10 21:14:00.000000000,1775826840000000000,5032,5037,5030,5036,3539,571137,572247
2026-04-10 21:15:00.000000000,1775826900000000000,5036,5041,5035,5040,4070,572247,572952
2026-04-10 21:16:00.000000000,1775826960000000000,5040,5043,5035,5036,2447,572952,573333
2026-04-10 21:17:00.000000000,1775827020000000000,5036,5039,5032,5033,2868,573333,574076
2026-04-10 21:18:00.000000000,1775827080000000000,5033,5038,5032,5037,1637,574076,574309
2026-04-10 21:19:00.000000000,1775827140000000000,5037,5041,5037,5037,1913,574309,574552
2026-04-10 21:20:00.000000000,1775827200000000000,5037,5039,5031,5032,2447,574552,575217
2026-04-10 21:21:00.000000000,1775827260000000000,5032,5037,5031,5035,1239,575217,575080
2026-04-10 21:22:00.000000000,1775827320000000000,5035,5038,5032,5036,1351,575080,575289
2026-04-10 21:23:00.000000000,1775827380000000000,5036,5036,5024,5025,4529,575289,575568
2026-04-10 21:24:00.000000000,1775827440000000000,5025,5029,5025,5027,3296,575568,575976
2026-04-10 21:25:00.000000000,1775827500000000000,5027,5027,5020,5023,4066,575976,576636
2026-04-10 21:26:00.000000000,1775827560000000000,5023,5025,5022,5023,3192,576636,577403
2026-04-10 21:27:00.000000000,1775827620000000000,5023,5025,5021,5021,2905,577403,577997
2026-04-10 21:28:00.000000000,1775827680000000000,5021,5027,5021,5024,2129,577997,578058
2026-04-10 21:29:00.000000000,1775827740000000000,5024,5026,5020,5021,2327,578058,578385
2026-04-10 21:30:00.000000000,1775827800000000000,5021,5029,5019,5027,4019,578385,578543
2026-04-10 21:31:00.000000000,1775827860000000000,5027,5037,5026,5033,4439,578543,578093
2026-04-10 21:32:00.000000000,1775827920000000000,5033,5038,5033,5034,2844,578093,577464
2026-04-10 21:33:00.000000000,1775827980000000000,5034,5035,5030,5032,1651,577464,577737
2026-04-10 21:34:00.000000000,1775828040000000000,5032,5034,5029,5034,1481,577737,577795
2026-04-10 21:35:00.000000000,1775828100000000000,5034,5044,5034,5044,4389,577795,577527
2026-04-10 21:36:00.000000000,1775828160000000000,5044,5046,5041,5043,3255,577527,577044
2026-04-10 21:37:00.000000000,1775828220000000000,5043,5044,5038,5041,1559,577044,577322
2026-04-10 21:38:00.000000000,1775828280000000000,5041,5041,5036,5038,1690,577322,577464
2026-04-10 21:39:00.000000000,1775828340000000000,5038,5055,5038,5055,5705,577464,576607
2026-04-10 21:40:00.000000000,1775828400000000000,5055,5057,5050,5050,4849,576607,576151
2026-04-10 21:41:00.000000000,1775828460000000000,5050,5066,5050,5062,6840,576151,575504
2026-04-10 21:42:00.000000000,1775828520000000000,5062,5071,5062,5067,5969,575504,575095
2026-04-10 21:43:00.000000000,1775828580000000000,5067,5073,5066,5069,5152,575095,574378
2026-04-10 21:44:00.000000000,1775828640000000000,5069,5069,5064,5065,3280,574378,575082
2026-04-10 21:45:00.000000000,1775828700000000000,5065,5068,5057,5058,4872,575082,574822
2026-04-10 21:46:00.000000000,1775828760000000000,5058,5058,5053,5056,3592,574822,575114
2026-04-10 21:47:00.000000000,1775828820000000000,5056,5059,5054,5054,1621,575114,575221
2026-04-10 21:48:00.000000000,1775828880000000000,5054,5057,5046,5049,4226,575221,575646
2026-04-10 21:49:00.000000000,1775828940000000000,5049,5049,5041,5045,3804,575646,575997
2026-04-10 21:50:00.000000000,1775829000000000000,5045,5045,5039,5044,3316,575997,576555
2026-04-10 21:51:00.000000000,1775829060000000000,5044,5047,5042,5043,2211,576555,576720
2026-04-10 21:52:00.000000000,1775829120000000000,5043,5044,5039,5043,2620,576720,577321
2026-04-10 21:53:00.000000000,1775829180000000000,5043,5047,5041,5042,2352,577321,577199
2026-04-10 21:54:00.000000000,1775829240000000000,5042,5044,5040,5043,1860,577199,577360
2026-04-10 21:55:00.000000000,1775829300000000000,5043,5048,5042,5045,2211,577360,577125
2026-04-10 21:56:00.000000000,1775829360000000000,5045,5051,5045,5050,2464,577125,576638
2026-04-10 21:57:00.000000000,1775829420000000000,5050,5051,5047,5049,1513,576638,576498
2026-04-10 21:58:00.000000000,1775829480000000000,5049,5057,5049,5054,3123,576498,575788
2026-04-10 21:59:00.000000000,1775829540000000000,5054,5055,5047,5050,2472,575788,576039
2026-04-10 22:00:00.000000000,1775829600000000000,5050,5058,5049,5057,2767,576039,575736
2026-04-10 22:01:00.000000000,1775829660000000000,5057,5057,5051,5051,2020,575736,575508
2026-04-10 22:02:00.000000000,1775829720000000000,5051,5053,5048,5053,1851,575508,575212
2026-04-10 22:03:00.000000000,1775829780000000000,5053,5057,5051,5056,3366,575212,574890
2026-04-10 22:04:00.000000000,1775829840000000000,5056,5057,5053,5055,1251,574890,574958
2026-04-10 22:05:00.000000000,1775829900000000000,5055,5056,5048,5050,2197,574958,574945
2026-04-10 22:06:00.000000000,1775829960000000000,5050,5051,5047,5049,1289,574945,574959
2026-04-10 22:07:00.000000000,1775830020000000000,5049,5063,5049,5058,3504,574959,574949
2026-04-10 22:08:00.000000000,1775830080000000000,5058,5065,5058,5059,2226,574949,574832
2026-04-10 22:09:00.000000000,1775830140000000000,5059,5062,5056,5059,2186,574832,575087
2026-04-10 22:10:00.000000000,1775830200000000000,5059,5063,5057,5063,1321,575087,575203
2026-04-10 22:11:00.000000000,1775830260000000000,5063,5064,5058,5058,1151,575203,575190
2026-04-10 22:12:00.000000000,1775830320000000000,5058,5061,5052,5055,2020,575190,575427
2026-04-10 22:13:00.000000000,1775830380000000000,5055,5055,5047,5048,2359,575427,575485
2026-04-10 22:14:00.000000000,1775830440000000000,5048,5052,5048,5050,1226,575485,575650
2026-04-10 22:15:00.000000000,1775830500000000000,5050,5051,5043,5044,2716,575650,575422
2026-04-10 22:16:00.000000000,1775830560000000000,5044,5050,5044,5047,2116,575422,575555
2026-04-10 22:17:00.000000000,1775830620000000000,5047,5052,5047,5052,1528,575555,575734
2026-04-10 22:18:00.000000000,1775830680000000000,5052,5053,5049,5053,984,575734,575724
2026-04-10 22:19:00.000000000,1775830740000000000,5053,5055,5052,5053,1707,575724,576194
2026-04-10 22:20:00.000000000,1775830800000000000,5053,5057,5050,5055,1685,576194,576321
2026-04-10 22:21:00.000000000,1775830860000000000,5055,5058,5054,5055,1357,576321,576460
2026-04-10 22:22:00.000000000,1775830920000000000,5055,5058,5052,5052,874,576460,576525
2026-04-10 22:23:00.000000000,1775830980000000000,5052,5054,5052,5053,467,576525,576525
2026-04-10 22:24:00.000000000,1775831040000000000,5053,5055,5051,5051,963,576525,576518
2026-04-10 22:25:00.000000000,1775831100000000000,5051,5052,5046,5048,2044,576518,576261
2026-04-10 22:26:00.000000000,1775831160000000000,5048,5048,5045,5047,1430,576261,576299
2026-04-10 22:27:00.000000000,1775831220000000000,5047,5051,5047,5051,954,576299,576301
2026-04-10 22:28:00.000000000,1775831280000000000,5051,5055,5051,5052,998,576301,576323
2026-04-10 22:29:00.000000000,1775831340000000000,5052,5054,5050,5054,537,576323,576377
2026-04-10 22:30:00.000000000,1775831400000000000,5054,5056,5052,5054,1207,576377,576289
2026-04-10 22:31:00.000000000,1775831460000000000,5054,5060,5053,5060,3076,576289,576098
2026-04-10 22:32:00.000000000,1775831520000000000,5060,5060,5055,5059,1148,576098,576176
2026-04-10 22:33:00.000000000,1775831580000000000,5059,5059,5055,5058,1060,576176,576068
2026-04-10 22:34:00.000000000,1775831640000000000,5058,5063,5058,5063,2062,576068,575979
2026-04-10 22:35:00.000000000,1775831700000000000,5063,5067,5057,5059,2840,575979,575849
2026-04-10 22:36:00.000000000,1775831760000000000,5059,5062,5057,5057,1105,575849,575856
2026-04-10 22:37:00.000000000,1775831820000000000,5057,5057,5055,5055,1041,575856,575722
2026-04-10 22:38:00.000000000,1775831880000000000,5055,5057,5054,5057,909,575722,575647
2026-04-10 22:39:00.000000000,1775831940000000000,5057,5060,5057,5058,661,575647,575482
2026-04-10 22:40:00.000000000,1775832000000000000,5058,5059,5057,5058,578,575482,575453
2026-04-10 22:41:00.000000000,1775832060000000000,5058,5059,5054,5055,792,575453,575239
2026-04-10 22:42:00.000000000,1775832120000000000,5055,5059,5053,5059,1149,575239,575209
2026-04-10 22:43:00.000000000,1775832180000000000,5059,5060,5056,5058,1138,575209,575010
2026-04-10 22:44:00.000000000,1775832240000000000,5058,5061,5057,5059,1150,575010,574929
2026-04-10 22:45:00.000000000,1775832300000000000,5059,5061,5057,5059,1171,574929,574818
2026-04-10 22:46:00.000000000,1775832360000000000,5059,5063,5057,5061,1900,574818,574743
2026-04-10 22:47:00.000000000,1775832420000000000,5061,5065,5060,5062,1225,574743,574597
2026-04-10 22:48:00.000000000,1775832480000000000,5062,5064,5061,5063,689,574597,574463
2026-04-10 22:49:00.000000000,1775832540000000000,5063,5063,5060,5063,626,574463,574278
2026-04-10 22:50:00.000000000,1775832600000000000,5063,5063,5056,5058,1079,574278,573910
2026-04-10 22:51:00.000000000,1775832660000000000,5058,5059,5054,5055,1523,573910,573791
2026-04-10 22:52:00.000000000,1775832720000000000,5055,5058,5054,5057,766,573791,573726
2026-04-10 22:53:00.000000000,1775832780000000000,5057,5060,5056,5057,684,573726,573565
2026-04-10 22:54:00.000000000,1775832840000000000,5057,5060,5055,5059,562,573565,573400
2026-04-10 22:55:00.000000000,1775832900000000000,5059,5062,5059,5060,846,573400,573151
2026-04-10 22:56:00.000000000,1775832960000000000,5060,5065,5058,5063,1516,573151,572864
2026-04-10 22:57:00.000000000,1775833020000000000,5063,5068,5062,5066,1780,572864,572125
2026-04-10 22:58:00.000000000,1775833080000000000,5066,5072,5066,5070,2280,572125,571378
2026-04-10 22:59:00.000000000,1775833140000000000,5070,5075,5066,5074,3092,571378,569900
2026-04-13 09:00:00.000000000,1776042000000000000,5124,5150,5101,5115,26672,569900,569765
2026-04-13 09:01:00.000000000,1776042060000000000,5115,5118,5094,5095,15996,569765,571637
2026-04-13 09:02:00.000000000,1776042120000000000,5095,5104,5088,5088,9863,571637,572911
2026-04-13 09:03:00.000000000,1776042180000000000,5088,5101,5085,5100,7945,572911,572945
2026-04-13 09:04:00.000000000,1776042240000000000,5100,5103,5096,5096,6950,572945,571591
2026-04-13 09:05:00.000000000,1776042300000000000,5096,5103,5090,5093,6619,571591,572935
2026-04-13 09:06:00.000000000,1776042360000000000,5093,5094,5081,5082,4692,572935,573838
2026-04-13 09:07:00.000000000,1776042420000000000,5082,5086,5081,5085,3079,573838,574299
2026-04-13 09:08:00.000000000,1776042480000000000,5085,5095,5081,5093,6997,574299,575544
2026-04-13 09:09:00.000000000,1776042540000000000,5093,5094,5087,5090,4041,575544,577023
2026-04-13 09:10:00.000000000,1776042600000000000,5090,5096,5090,5092,2917,577023,577669
2026-04-13 09:11:00.000000000,1776042660000000000,5092,5096,5088,5090,2907,577669,578430
2026-04-13 09:12:00.000000000,1776042720000000000,5090,5095,5084,5095,3873,578430,579143
2026-04-13 09:13:00.000000000,1776042780000000000,5095,5102,5095,5097,4731,579143,579915
2026-04-13 09:14:00.000000000,1776042840000000000,5097,5098,5092,5097,2426,579915,580581
2026-04-13 09:15:00.000000000,1776042900000000000,5097,5098,5093,5095,2248,580581,581079
2026-04-13 09:16:00.000000000,1776042960000000000,5095,5096,5090,5091,1557,581079,580865
2026-04-13 09:17:00.000000000,1776043020000000000,5091,5093,5086,5092,4009,580865,581861
2026-04-13 09:18:00.000000000,1776043080000000000,5092,5098,5090,5095,2229,581861,582069
2026-04-13 09:19:00.000000000,1776043140000000000,5095,5096,5092,5093,1067,582069,582217
2026-04-13 09:20:00.000000000,1776043200000000000,5093,5093,5084,5084,2163,582217,582610
2026-04-13 09:21:00.000000000,1776043260000000000,5084,5087,5076,5077,5826,582610,583354
2026-04-13 09:22:00.000000000,1776043320000000000,5077,5080,5074,5078,3991,583354,583797
2026-04-13 09:23:00.000000000,1776043380000000000,5078,5079,5074,5078,1687,583797,584230
2026-04-13 09:24:00.000000000,1776043440000000000,5078,5079,5074,5075,1692,584230,584629
2026-04-13 09:25:00.000000000,1776043500000000000,5075,5084,5075,5084,1528,584629,584732
2026-04-13 09:26:00.000000000,1776043560000000000,5084,5086,5078,5079,1837,584732,584708
2026-04-13 09:27:00.000000000,1776043620000000000,5079,5085,5079,5080,1577,584708,584891
2026-04-13 09:28:00.000000000,1776043680000000000,5080,5084,5080,5081,1040,584891,585100
2026-04-13 09:29:00.000000000,1776043740000000000,5081,5084,5080,5082,739,585100,585271
2026-04-13 09:30:00.000000000,1776043800000000000,5082,5089,5081,5088,2186,585271,585209
2026-04-13 09:31:00.000000000,1776043860000000000,5088,5088,5080,5082,2472,585209,585369
2026-04-13 09:32:00.000000000,1776043920000000000,5082,5083,5075,5077,1591,585369,585409
2026-04-13 09:33:00.000000000,1776043980000000000,5077,5082,5077,5082,1090,585409,585177
2026-04-13 09:34:00.000000000,1776044040000000000,5082,5085,5080,5083,1078,585177,585080
2026-04-13 09:35:00.000000000,1776044100000000000,5083,5085,5082,5082,873,585080,585049
2026-04-13 09:36:00.000000000,1776044160000000000,5082,5087,5081,5086,1135,585049,585008
2026-04-13 09:37:00.000000000,1776044220000000000,5086,5087,5082,5083,1215,585008,585057
2026-04-13 09:38:00.000000000,1776044280000000000,5083,5088,5083,5086,938,585057,585113
2026-04-13 09:39:00.000000000,1776044340000000000,5086,5090,5085,5090,1257,585113,585393
2026-04-13 09:40:00.000000000,1776044400000000000,5090,5098,5087,5097,3838,585393,585001
2026-04-13 09:41:00.000000000,1776044460000000000,5097,5098,5085,5086,2380,585001,585029
2026-04-13 09:42:00.000000000,1776044520000000000,5086,5089,5085,5088,938,585029,584954
2026-04-13 09:43:00.000000000,1776044580000000000,5088,5091,5086,5086,875,584954,585062
2026-04-13 09:44:00.000000000,1776044640000000000,5086,5087,5080,5082,2311,585062,585077
2026-04-13 09:45:00.000000000,1776044700000000000,5082,5086,5081,5084,768,585077,585166
2026-04-13 09:46:00.000000000,1776044760000000000,5084,5090,5083,5089,1418,585166,585261
2026-04-13 09:47:00.000000000,1776044820000000000,5089,5090,5085,5085,992,585261,585350
2026-04-13 09:48:00.000000000,1776044880000000000,5085,5085,5077,5080,2542,585350,585308
2026-04-13 09:49:00.000000000,1776044940000000000,5080,5083,5078,5081,1545,585308,585382
2026-04-13 09:50:00.000000000,1776045000000000000,5081,5086,5079,5084,1317,585382,585426
2026-04-13 09:51:00.000000000,1776045060000000000,5084,5087,5081,5081,667,585426,585494
2026-04-13 09:52:00.000000000,1776045120000000000,5081,5083,5077,5082,2113,585494,585753
2026-04-13 09:53:00.000000000,1776045180000000000,5082,5082,5077,5077,1210,585753,585579
2026-04-13 09:54:00.000000000,1776045240000000000,5077,5082,5073,5079,2397,585579,585294
2026-04-13 09:55:00.000000000,1776045300000000000,5079,5081,5076,5078,1458,585294,585148
2026-04-13 09:56:00.000000000,1776045360000000000,5078,5078,5075,5077,1092,585148,585143
2026-04-13 09:57:00.000000000,1776045420000000000,5077,5080,5070,5074,3303,585143,585048
2026-04-13 09:58:00.000000000,1776045480000000000,5074,5076,5072,5073,962,585048,585133
2026-04-13 09:59:00.000000000,1776045540000000000,5073,5076,5072,5076,1146,585133,585364
2026-04-13 10:00:00.000000000,1776045600000000000,5076,5080,5074,5076,1477,585364,585197
2026-04-13 10:01:00.000000000,1776045660000000000,5076,5080,5076,5078,1353,585197,585481
2026-04-13 10:02:00.000000000,1776045720000000000,5078,5083,5078,5082,1277,585481,585409
2026-04-13 10:03:00.000000000,1776045780000000000,5082,5082,5078,5079,2869,585409,585515
2026-04-13 10:04:00.000000000,1776045840000000000,5079,5079,5064,5068,6784,585515,585814
2026-04-13 10:05:00.000000000,1776045900000000000,5068,5076,5068,5076,2327,585814,585668
2026-04-13 10:06:00.000000000,1776045960000000000,5076,5078,5073,5076,1169,585668,586014
2026-04-13 10:07:00.000000000,1776046020000000000,5076,5077,5074,5076,1109,586014,586380
2026-04-13 10:08:00.000000000,1776046080000000000,5076,5080,5074,5077,1293,586380,586244
2026-04-13 10:09:00.000000000,1776046140000000000,5077,5081,5077,5078,1072,586244,586475
2026-04-13 10:10:00.000000000,1776046200000000000,5078,5080,5074,5080,2111,586475,586685
2026-04-13 10:11:00.000000000,1776046260000000000,5080,5080,5075,5077,755,586685,586934
2026-04-13 10:12:00.000000000,1776046320000000000,5077,5082,5075,5081,1103,586934,586975
2026-04-13 10:13:00.000000000,1776046380000000000,5081,5082,5078,5078,997,586975,587061
2026-04-13 10:14:00.000000000,1776046440000000000,5078,5082,5078,5082,1150,587061,586962
2026-04-13 10:30:00.000000000,1776047400000000000,5083,5087,5075,5077,2992,586962,587049
2026-04-13 10:31:00.000000000,1776047460000000000,5077,5086,5074,5084,1717,587049,587380
2026-04-13 10:32:00.000000000,1776047520000000000,5084,5085,5081,5085,1219,587380,587646
2026-04-13 10:33:00.000000000,1776047580000000000,5085,5085,5081,5082,919,587646,587554
2026-04-13 10:34:00.000000000,1776047640000000000,5082,5083,5080,5082,881,587554,587693
2026-04-13 10:35:00.000000000,1776047700000000000,5082,5085,5080,5082,655,587693,587739
2026-04-13 10:36:00.000000000,1776047760000000000,5082,5086,5081,5082,869,587739,587924
2026-04-13 10:37:00.000000000,1776047820000000000,5082,5083,5081,5081,830,587924,587965
2026-04-13 10:38:00.000000000,1776047880000000000,5081,5087,5078,5087,1542,587965,588369
2026-04-13 10:39:00.000000000,1776047940000000000,5087,5090,5084,5087,2008,588369,588284
2026-04-13 10:40:00.000000000,1776048000000000000,5087,5088,5081,5085,887,588284,588269
2026-04-13 10:41:00.000000000,1776048060000000000,5085,5086,5083,5083,837,588269,588473
2026-04-13 10:42:00.000000000,1776048120000000000,5083,5084,5080,5083,1382,588473,588666
2026-04-13 10:43:00.000000000,1776048180000000000,5083,5083,5080,5081,646,588666,588680
2026-04-13 10:44:00.000000000,1776048240000000000,5081,5081,5078,5079,1912,588680,588912
2026-04-13 10:45:00.000000000,1776048300000000000,5079,5081,5075,5080,1609,588912,589123
2026-04-13 10:46:00.000000000,1776048360000000000,5080,5081,5078,5081,563,589123,589269
2026-04-13 10:47:00.000000000,1776048420000000000,5081,5081,5075,5076,902,589269,589507
2026-04-13 10:48:00.000000000,1776048480000000000,5076,5080,5076,5079,893,589507,589748
2026-04-13 10:49:00.000000000,1776048540000000000,5079,5079,5072,5077,2085,589748,590196
2026-04-13 10:50:00.000000000,1776048600000000000,5077,5083,5076,5082,2055,590196,590571
2026-04-13 10:51:00.000000000,1776048660000000000,5082,5088,5082,5088,1899,590571,590328
2026-04-13 10:52:00.000000000,1776048720000000000,5088,5089,5084,5089,2100,590328,590263
2026-04-13 10:53:00.000000000,1776048780000000000,5089,5089,5085,5085,1199,590263,590655
2026-04-13 10:54:00.000000000,1776048840000000000,5085,5086,5083,5085,977,590655,591039
2026-04-13 10:55:00.000000000,1776048900000000000,5085,5086,5079,5081,1874,591039,591236
2026-04-13 10:56:00.000000000,1776048960000000000,5081,5082,5079,5082,1720,591236,591632
2026-04-13 10:57:00.000000000,1776049020000000000,5082,5082,5079,5081,1153,591632,592095
2026-04-13 10:58:00.000000000,1776049080000000000,5081,5082,5080,5080,1355,592095,592380
2026-04-13 10:59:00.000000000,1776049140000000000,5080,5081,5076,5079,1986,592380,592832
2026-04-13 11:00:00.000000000,1776049200000000000,5079,5079,5073,5078,1401,592832,593178
2026-04-13 11:01:00.000000000,1776049260000000000,5078,5080,5075,5079,1361,593178,593311
2026-04-13 11:02:00.000000000,1776049320000000000,5079,5079,5073,5075,1124,593311,593537
2026-04-13 11:03:00.000000000,1776049380000000000,5075,5078,5073,5077,1398,593537,593903
2026-04-13 11:04:00.000000000,1776049440000000000,5077,5080,5076,5079,1081,593903,594194
2026-04-13 11:05:00.000000000,1776049500000000000,5079,5083,5078,5082,1344,594194,594291
2026-04-13 11:06:00.000000000,1776049560000000000,5082,5085,5080,5082,1685,594291,594663
2026-04-13 11:07:00.000000000,1776049620000000000,5082,5084,5080,5083,991,594663,594988
2026-04-13 11:08:00.000000000,1776049680000000000,5083,5086,5083,5085,1296,594988,595201
2026-04-13 11:09:00.000000000,1776049740000000000,5085,5090,5083,5084,2531,595201,595694
2026-04-13 11:10:00.000000000,1776049800000000000,5084,5087,5081,5084,1945,595694,596093
2026-04-13 11:11:00.000000000,1776049860000000000,5084,5089,5083,5089,838,596093,596059
2026-04-13 11:12:00.000000000,1776049920000000000,5089,5096,5089,5095,3127,596059,595854
2026-04-13 11:13:00.000000000,1776049980000000000,5095,5096,5090,5091,1888,595854,595853
2026-04-13 11:14:00.000000000,1776050040000000000,5091,5092,5089,5092,1361,595853,596100
2026-04-13 11:15:00.000000000,1776050100000000000,5092,5098,5090,5098,2988,596100,595912
2026-04-13 11:16:00.000000000,1776050160000000000,5098,5105,5097,5100,4340,595912,595888
2026-04-13 11:17:00.000000000,1776050220000000000,5100,5102,5098,5098,1523,595888,595831
2026-04-13 11:18:00.000000000,1776050280000000000,5098,5101,5098,5100,1445,595831,595977
2026-04-13 11:19:00.000000000,1776050340000000000,5100,5108,5100,5106,2926,595977,596237
2026-04-13 11:20:00.000000000,1776050400000000000,5106,5107,5102,5102,2780,596237,595897
2026-04-13 11:21:00.000000000,1776050460000000000,5102,5105,5102,5104,744,595897,595869
2026-04-13 11:22:00.000000000,1776050520000000000,5104,5108,5102,5106,1647,595869,596163
2026-04-13 11:23:00.000000000,1776050580000000000,5106,5109,5103,5103,1810,596163,595964
2026-04-13 11:24:00.000000000,1776050640000000000,5103,5106,5101,5103,1697,595964,595622
2026-04-13 11:25:00.000000000,1776050700000000000,5103,5103,5096,5099,2038,595622,595310
2026-04-13 11:26:00.000000000,1776050760000000000,5099,5101,5098,5098,1275,595310,595312
2026-04-13 11:27:00.000000000,1776050820000000000,5098,5107,5098,5103,1410,595312,595176
2026-04-13 11:28:00.000000000,1776050880000000000,5103,5104,5099,5101,1280,595176,595199
2026-04-13 11:29:00.000000000,1776050940000000000,5101,5102,5097,5098,2703,595199,594326
2026-04-13 13:30:00.000000000,1776058200000000000,5098,5103,5090,5099,5866,594326,594154
2026-04-13 13:31:00.000000000,1776058260000000000,5099,5112,5099,5109,4106,594154,593942
2026-04-13 13:32:00.000000000,1776058320000000000,5109,5125,5109,5122,6910,593942,593110
2026-04-13 13:33:00.000000000,1776058380000000000,5122,5124,5113,5117,5657,593110,592845
2026-04-13 13:34:00.000000000,1776058440000000000,5117,5119,5115,5119,2387,592845,592933
2026-04-13 13:35:00.000000000,1776058500000000000,5119,5119,5111,5113,2163,592933,593203
2026-04-13 13:36:00.000000000,1776058560000000000,5113,5117,5110,5112,2351,593203,592945
2026-04-13 13:37:00.000000000,1776058620000000000,5112,5115,5111,5115,1945,592945,592498
2026-04-13 13:38:00.000000000,1776058680000000000,5115,5118,5114,5117,1559,592498,592684
2026-04-13 13:39:00.000000000,1776058740000000000,5117,5117,5111,5112,1240,592684,592817
2026-04-13 13:40:00.000000000,1776058800000000000,5112,5115,5107,5107,1891,592817,592690
2026-04-13 13:41:00.000000000,1776058860000000000,5107,5110,5106,5109,1560,592690,592847
2026-04-13 13:42:00.000000000,1776058920000000000,5109,5111,5107,5108,802,592847,592912
2026-04-13 13:43:00.000000000,1776058980000000000,5108,5109,5105,5107,1177,592912,592976
2026-04-13 13:44:00.000000000,1776059040000000000,5107,5108,5103,5105,1493,592976,592920
2026-04-13 13:45:00.000000000,1776059100000000000,5105,5105,5096,5097,2414,592920,592853
2026-04-13 13:46:00.000000000,1776059160000000000,5097,5100,5093,5094,3490,592853,592896
2026-04-13 13:47:00.000000000,1776059220000000000,5094,5099,5094,5098,1558,592896,592987
2026-04-13 13:48:00.000000000,1776059280000000000,5098,5098,5096,5097,765,592987,593146
2026-04-13 13:49:00.000000000,1776059340000000000,5097,5104,5095,5104,2277,593146,593234
2026-04-13 13:50:00.000000000,1776059400000000000,5104,5107,5101,5104,2054,593234,593342
2026-04-13 13:51:00.000000000,1776059460000000000,5104,5108,5103,5106,1019,593342,593493
2026-04-13 13:52:00.000000000,1776059520000000000,5106,5108,5105,5108,1038,593493,593732
2026-04-13 13:53:00.000000000,1776059580000000000,5108,5111,5107,5109,2257,593732,594045
2026-04-13 13:54:00.000000000,1776059640000000000,5109,5111,5108,5108,1112,594045,593968
2026-04-13 13:55:00.000000000,1776059700000000000,5108,5111,5107,5111,1496,593968,593918
