datetime,datetime_nano,SHFE.rb2510.open,SHFE.rb2510.high,SHFE.rb2510.low,SHFE.rb2510.close,SHFE.rb2510.volume,SHFE.rb2510.open_oi,SHFE.rb2510.close_oi
2025-04-09 09:11:00.000000000,1744161060000000000,3060,3061,3058,3059,7310,1676907,1676884
2025-04-09 09:12:00.000000000,1744161120000000000,3059,3061,3058,3058,8281,1676884,1676553
2025-04-09 09:13:00.000000000,1744161180000000000,3058,3059,3055,3055,11825,1676553,1675512
2025-04-09 09:14:00.000000000,1744161240000000000,3055,3057,3054,3056,9796,1675512,1677435
2025-04-09 09:15:00.000000000,1744161300000000000,3056,3059,3055,3056,7997,1677435,1678876
2025-04-09 09:16:00.000000000,1744161360000000000,3056,3056,3054,3056,6996,1678876,1679655
2025-04-09 09:17:00.000000000,1744161420000000000,3056,3057,3054,3055,11238,1679655,1680665
2025-04-09 09:18:00.000000000,1744161480000000000,3055,3056,3054,3054,6766,1680665,1680112
2025-04-09 09:19:00.000000000,1744161540000000000,3054,3055,3051,3052,10731,1680112,1681006
2025-04-09 09:20:00.000000000,1744161600000000000,3052,3056,3052,3056,13410,1681006,1680379
2025-04-09 09:21:00.000000000,1744161660000000000,3056,3056,3050,3050,10280,1680379,1681592
2025-04-09 09:22:00.000000000,1744161720000000000,3050,3051,3045,3046,19294,1681592,1682948
2025-04-09 09:23:00.000000000,1744161780000000000,3046,3048,3040,3040,24160,1682948,1684530
2025-04-09 09:24:00.000000000,1744161840000000000,3040,3042,3033,3033,37290,1684530,1680831
2025-04-09 09:25:00.000000000,1744161900000000000,3033,3041,3033,3038,22465,1680831,1680533
2025-04-09 09:26:00.000000000,1744161960000000000,3038,3049,3038,3048,21731,1680533,1680660
2025-04-09 09:27:00.000000000,1744162020000000000,3048,3055,3046,3054,22530,1680660,1678010
2025-04-09 09:28:00.000000000,1744162080000000000,3054,3060,3052,3059,23799,1678010,1676541
2025-04-09 09:29:00.000000000,1744162140000000000,3059,3063,3054,3056,26163,1676541,1677027
2025-04-09 09:30:00.000000000,1744162200000000000,3056,3057,3049,3052,16754,1677027,1675429
2025-04-09 09:31:00.000000000,1744162260000000000,3052,3061,3052,3058,12757,1675429,1675217
2025-04-09 09:32:00.000000000,1744162320000000000,3058,3065,3058,3063,17410,1675217,1677350
2025-04-09 09:33:00.000000000,1744162380000000000,3063,3065,3055,3057,13590,1677350,1678237
2025-04-09 09:34:00.000000000,1744162440000000000,3057,3059,3056,3057,7756,1678237,1679293
2025-04-09 09:35:00.000000000,1744162500000000000,3057,3060,3056,3058,6453,1679293,1680135
2025-04-09 09:36:00.000000000,1744162560000000000,3058,3058,3051,3052,8187,1680135,1679192
2025-04-09 09:37:00.000000000,1744162620000000000,3052,3053,3047,3048,10106,1679192,1679960
2025-04-09 09:38:00.000000000,1744162680000000000,3048,3057,3048,3055,9351,1679960,1680836
2025-04-09 09:39:00.000000000,1744162740000000000,3055,3057,3052,3055,5537,1680836,1679554
2025-04-09 09:40:00.000000000,1744162800000000000,3055,3055,3050,3052,4455,1679554,1678821
2025-04-09 09:41:00.000000000,1744162860000000000,3052,3052,3049,3051,6981,1678821,1678491
2025-04-09 09:42:00.000000000,1744162920000000000,3051,3053,3049,3053,3262,1678491,1678883
2025-04-09 09:43:00.000000000,1744162980000000000,3053,3055,3053,3054,3095,1678883,1679176
2025-04-09 09:44:00.000000000,1744163040000000000,3054,3054,3051,3051,6060,1679176,1679143
2025-04-09 09:45:00.000000000,1744163100000000000,3051,3054,3051,3052,2366,1679143,1678948
2025-04-09 09:46:00.000000000,1744163160000000000,3052,3054,3052,3054,2004,1678948,1679030
2025-04-09 09:47:00.000000000,1744163220000000000,3054,3055,3051,3051,4324,1679030,1679613
2025-04-09 09:48:00.000000000,1744163280000000000,3051,3052,3048,3048,6986,1679613,1679526
2025-04-09 09:49:00.000000000,1744163340000000000,3048,3048,3044,3046,7733,1679526,1680394
2025-04-09 09:50:00.000000000,1744163400000000000,3046,3050,3046,3049,3447,1680394,1681199
2025-04-09 09:51:00.000000000,1744163460000000000,3049,3052,3048,3050,4064,1681199,1681287
2025-04-09 09:52:00.000000000,1744163520000000000,3050,3055,3049,3055,4939,1681287,1681989
2025-04-09 09:53:00.000000000,1744163580000000000,3055,3055,3052,3054,5275,1681989,1683071
2025-04-09 09:54:00.000000000,1744163640000000000,3054,3054,3050,3051,2832,1683071,1683225
2025-04-09 09:55:00.000000000,1744163700000000000,3051,3052,3049,3050,2573,1683225,1682770
2025-04-09 09:56:00.000000000,1744163760000000000,3050,3053,3050,3053,2173,1682770,1682554
2025-04-09 09:57:00.000000000,1744163820000000000,3053,3057,3052,3057,7502,1682554,1683677
2025-04-09 09:58:00.000000000,1744163880000000000,3057,3062,3057,3062,13458,1683677,1686881
2025-04-09 09:59:00.000000000,1744163940000000000,3062,3064,3061,3062,10876,1686881,1687493
2025-04-09 10:00:00.000000000,1744164000000000000,3062,3068,3062,3067,17536,1687493,1688237
2025-04-09 10:01:00.000000000,1744164060000000000,3067,3072,3066,3069,19501,1688237,1687836
2025-04-09 10:02:00.000000000,1744164120000000000,3069,3075,3069,3069,14890,1687836,1686153
2025-04-09 10:03:00.000000000,1744164180000000000,3069,3070,3066,3067,14192,1686153,1685358
2025-04-09 10:04:00.000000000,1744164240000000000,3067,3068,3062,3065,9377,1685358,1686122
2025-04-09 10:05:00.000000000,1744164300000000000,3065,3070,3064,3069,5491,1686122,1686481
2025-04-09 10:06:00.000000000,1744164360000000000,3069,3069,3064,3064,5156,1686481,1685501
2025-04-09 10:07:00.000000000,1744164420000000000,3064,3067,3063,3066,3481,1685501,1685573
2025-04-09 10:08:00.000000000,1744164480000000000,3066,3067,3063,3064,4508,1685573,1684955
2025-04-09 10:09:00.000000000,1744164540000000000,3064,3065,3060,3061,4759,1684955,1684100
2025-04-09 10:10:00.000000000,1744164600000000000,3061,3064,3060,3063,4338,1684100,1683856
2025-04-09 10:11:00.000000000,1744164660000000000,3063,3068,3062,3066,4387,1683856,1683584
2025-04-09 10:12:00.000000000,1744164720000000000,3066,3068,3066,3067,2957,1683584,1684034
2025-04-09 10:13:00.000000000,1744164780000000000,3067,3069,3066,3068,4319,1684034,1684708
2025-04-09 10:14:00.000000000,1744164840000000000,3068,3068,3062,3065,5079,1684708,1684396
2025-04-09 10:30:00.000000000,1744165800000000000,3065,3066,3059,3061,10117,1684396,1683959
2025-04-09 10:31:00.000000000,1744165860000000000,3061,3061,3056,3057,9936,1683959,1683009
2025-04-09 10:32:00.000000000,1744165920000000000,3057,3058,3054,3057,5852,1683009,1682614
2025-04-09 10:33:00.000000000,1744165980000000000,3057,3061,3056,3057,5527,1682614,1682736
2025-04-09 10:34:00.000000000,1744166040000000000,3057,3058,3056,3057,1873,1682736,1682724
2025-04-09 10:35:00.000000000,1744166100000000000,3057,3058,3054,3058,4466,1682724,1683269
2025-04-09 10:36:00.000000000,1744166160000000000,3058,3058,3055,3057,2682,1683269,1683219
2025-04-09 10:37:00.000000000,1744166220000000000,3057,3057,3054,3056,4345,1683219,1683187
2025-04-09 10:38:00.000000000,1744166280000000000,3056,3058,3055,3057,3451,1683187,1682703
2025-04-09 10:39:00.000000000,1744166340000000000,3057,3058,3055,3056,3062,1682703,1681968
2025-04-09 10:40:00.000000000,1744166400000000000,3056,3060,3056,3059,3403,1681968,1682316
2025-04-09 10:41:00.000000000,1744166460000000000,3059,3061,3057,3060,4238,1682316,1682455
2025-04-09 10:42:00.000000000,1744166520000000000,3060,3061,3058,3060,1828,1682455,1682600
2025-04-09 10:43:00.000000000,1744166580000000000,3060,3062,3057,3058,2753,1682600,1681864
2025-04-09 10:44:00.000000000,1744166640000000000,3058,3061,3058,3059,1770,1681864,1682134
2025-04-09 10:45:00.000000000,1744166700000000000,3059,3061,3058,3061,2719,1682134,1682481
2025-04-09 10:46:00.000000000,1744166760000000000,3061,3062,3060,3062,2453,1682481,1682081
2025-04-09 10:47:00.000000000,1744166820000000000,3062,3063,3059,3060,4442,1682081,1680769
2025-04-09 10:48:00.000000000,1744166880000000000,3060,3062,3059,3060,3049,1680769,1680309
2025-04-09 10:49:00.000000000,1744166940000000000,3060,3062,3059,3061,2669,1680309,1679521
2025-04-09 10:50:00.000000000,1744167000000000000,3061,3064,3060,3063,5317,1679521,1680192
2025-04-09 10:51:00.000000000,1744167060000000000,3063,3066,3062,3064,3852,1680192,1680005
2025-04-09 10:52:00.000000000,1744167120000000000,3064,3068,3062,3067,6251,1680005,1679694
2025-04-09 10:53:00.000000000,1744167180000000000,3067,3069,3066,3067,5313,1679694,1680113
2025-04-09 10:54:00.000000000,1744167240000000000,3067,3068,3065,3067,4747,1680113,1681594
2025-04-09 10:55:00.000000000,1744167300000000000,3067,3068,3067,3067,2125,1681594,1682678
2025-04-09 10:56:00.000000000,1744167360000000000,3067,3070,3066,3069,5377,1682678,1683541
2025-04-09 10:57:00.000000000,1744167420000000000,3069,3073,3069,3072,10604,1683541,1684403
2025-04-09 10:58:00.000000000,1744167480000000000,3072,3079,3072,3078,16709,1684403,1683250
2025-04-09 10:59:00.000000000,1744167540000000000,3078,3082,3076,3080,18434,1683250,1684262
2025-04-09 11:00:00.000000000,1744167600000000000,3080,3088,3080,3086,24281,1684262,1682897
2025-04-09 11:01:00.000000000,1744167660000000000,3086,3086,3083,3084,14991,1682897,1683108
2025-04-09 11:02:00.000000000,1744167720000000000,3084,3088,3081,3084,17555,1683108,1683043
2025-04-09 11:03:00.000000000,1744167780000000000,3084,3085,3080,3080,13503,1683043,1681453
2025-04-09 11:04:00.000000000,1744167840000000000,3080,3081,3075,3076,10329,1681453,1681549
2025-04-09 11:05:00.000000000,1744167900000000000,3076,3078,3073,3078,7128,1681549,1681828
2025-04-09 11:06:00.000000000,1744167960000000000,3078,3078,3074,3077,5040,1681828,1681472
2025-04-09 11:07:00.000000000,1744168020000000000,3077,3077,3073,3074,4353,1681472,1681002
2025-04-09 11:08:00.000000000,1744168080000000000,3074,3075,3072,3072,3482,1681002,1680733
2025-04-09 11:09:00.000000000,1744168140000000000,3072,3077,3072,3075,5388,1680733,1680188
2025-04-09 11:10:00.000000000,1744168200000000000,3075,3079,3074,3077,6188,1680188,1679658
2025-04-09 11:11:00.000000000,1744168260000000000,3077,3079,3075,3079,4904,1679658,1679804
2025-04-09 11:12:00.000000000,1744168320000000000,3079,3079,3076,3077,2861,1679804,1679633
2025-04-09 11:13:00.000000000,1744168380000000000,3077,3080,3076,3077,4001,1679633,1679507
2025-04-09 11:14:00.000000000,1744168440000000000,3077,3078,3075,3076,2308,1679507,1679472
2025-04-09 11:15:00.000000000,1744168500000000000,3076,3076,3074,3075,3526,1679472,1679128
2025-04-09 11:16:00.000000000,1744168560000000000,3075,3076,3072,3075,4936,1679128,1678833
2025-04-09 11:17:00.000000000,1744168620000000000,3075,3080,3075,3079,3602,1678833,1678852
2025-04-09 11:18:00.000000000,1744168680000000000,3079,3079,3076,3077,1301,1678852,1678874
2025-04-09 11:19:00.000000000,1744168740000000000,3077,3079,3073,3075,3594,1678874,1678349
2025-04-09 11:20:00.000000000,1744168800000000000,3075,3076,3074,3074,1852,1678349,1678775
2025-04-09 11:21:00.000000000,1744168860000000000,3074,3078,3074,3078,2269,1678775,1678878
2025-04-09 11:22:00.000000000,1744168920000000000,3078,3079,3077,3079,1761,1678878,1678759
2025-04-09 11:23:00.000000000,1744168980000000000,3079,3080,3076,3079,4081,1678759,1678861
2025-04-09 11:24:00.000000000,1744169040000000000,3079,3080,3076,3080,2833,1678861,1679182
2025-04-09 11:25:00.000000000,1744169100000000000,3080,3083,3080,3082,6294,1679182,1680128
2025-04-09 11:26:00.000000000,1744169160000000000,3082,3083,3081,3081,3547,1680128,1679840
2025-04-09 11:27:00.000000000,1744169220000000000,3081,3085,3081,3085,4444,1679840,1679596
2025-04-09 11:28:00.000000000,1744169280000000000,3085,3086,3084,3085,4815,1679596,1680301
2025-04-09 11:29:00.000000000,1744169340000000000,3085,3091,3085,3089,26377,1680301,1684442
2025-04-09 13:30:00.000000000,1744176600000000000,3087,3089,3082,3088,24058,1684442,1685548
2025-04-09 13:31:00.000000000,1744176660000000000,3088,3088,3081,3082,10551,1685548,1685367
2025-04-09 13:32:00.000000000,1744176720000000000,3082,3089,3082,3087,7815,1685367,1685237
2025-04-09 13:33:00.000000000,1744176780000000000,3087,3090,3086,3090,7716,1685237,1686460
2025-04-09 13:34:00.000000000,1744176840000000000,3090,3091,3089,3091,5656,1686460,1686905
2025-04-09 13:35:00.000000000,1744176900000000000,3091,3093,3089,3089,8786,1686905,1684967
2025-04-09 13:36:00.000000000,1744176960000000000,3089,3091,3084,3086,6426,1684967,1685083
2025-04-09 13:37:00.000000000,1744177020000000000,3086,3088,3084,3088,5123,1685083,1684634
2025-04-09 13:38:00.000000000,1744177080000000000,3088,3091,3087,3088,6278,1684634,1684545
2025-04-09 13:39:00.000000000,1744177140000000000,3088,3089,3086,3087,3550,1684545,1684934
2025-04-09 13:40:00.000000000,1744177200000000000,3087,3087,3085,3086,3001,1684934,1684924
2025-04-09 13:41:00.000000000,1744177260000000000,3086,3089,3086,3089,4806,1684924,1685417
2025-04-09 13:42:00.000000000,1744177320000000000,3089,3091,3088,3091,4480,1685417,1685848
2025-04-09 13:43:00.000000000,1744177380000000000,3091,3091,3089,3090,2601,1685848,1685760
2025-04-09 13:44:00.000000000,1744177440000000000,3090,3091,3088,3089,2749,1685760,1685674
2025-04-09 13:45:00.000000000,1744177500000000000,3089,3090,3087,3087,2234,1685674,1686008
2025-04-09 13:46:00.000000000,1744177560000000000,3087,3089,3087,3087,1831,1686008,1686354
2025-04-09 13:47:00.000000000,1744177620000000000,3087,3091,3087,3089,4017,1686354,1686791
2025-04-09 13:48:00.000000000,1744177680000000000,3089,3092,3089,3092,8063,1686791,1689362
2025-04-09 13:49:00.000000000,1744177740000000000,3092,3092,3090,3091,3913,1689362,1689487
2025-04-09 13:50:00.000000000,1744177800000000000,3091,3094,3091,3093,6053,1689487,1689856
2025-04-09 13:51:00.000000000,1744177860000000000,3093,3093,3090,3090,3805,1689856,1689809
2025-04-09 13:52:00.000000000,1744177920000000000,3090,3090,3088,3088,4847,1689809,1689569
2025-04-09 13:53:00.000000000,1744177980000000000,3088,3089,3087,3089,2369,1689569,1689317
2025-04-09 13:54:00.000000000,1744178040000000000,3089,3090,3088,3089,1246,1689317,1689299
2025-04-09 13:55:00.000000000,1744178100000000000,3089,3090,3087,3088,2957,1689299,1689623
2025-04-09 13:56:00.000000000,1744178160000000000,3088,3093,3088,3092,3433,1689623,1690680
2025-04-09 13:57:00.000000000,1744178220000000000,3092,3092,3090,3090,2453,1690680,1691092
2025-04-09 13:58:00.000000000,1744178280000000000,3090,3091,3088,3088,1996,1691092,1690872
2025-04-09 13:59:00.000000000,1744178340000000000,3088,3091,3088,3091,3948,1690872,1691936
2025-04-09 14:00:00.000000000,1744178400000000000,3091,3093,3091,3091,3486,1691936,1692763
2025-04-09 14:01:00.000000000,1744178460000000000,3091,3092,3090,3091,2546,1692763,1693918
2025-04-09 14:02:00.000000000,1744178520000000000,3091,3091,3088,3090,3540,1693918,1695061
2025-04-09 14:03:00.000000000,1744178580000000000,3090,3090,3088,3089,3903,1695061,1695546
2025-04-09 14:04:00.000000000,1744178640000000000,3089,3090,3087,3088,3495,1695546,1695929
2025-04-09 14:05:00.000000000,1744178700000000000,3088,3088,3085,3087,8301,1695929,1696716
2025-04-09 14:06:00.000000000,1744178760000000000,3087,3089,3086,3089,2029,1696716,1697339
2025-04-09 14:07:00.000000000,1744178820000000000,3089,3090,3088,3089,2962,1697339,1698436
2025-04-09 14:08:00.000000000,1744178880000000000,3089,3090,3088,3089,1384,1698436,1699076
2025-04-09 14:09:00.000000000,1744178940000000000,3089,3090,3087,3087,2434,1699076,1699009
2025-04-09 14:10:00.000000000,1744179000000000000,3087,3091,3087,3090,4685,1699009,1700904
2025-04-09 14:11:00.000000000,1744179060000000000,3090,3091,3089,3089,1477,1700904,1701272
2025-04-09 14:12:00.000000000,1744179120000000000,3089,3092,3089,3092,2446,1701272,1702226
2025-04-09 14:13:00.000000000,1744179180000000000,3092,3096,3091,3095,12495,1702226,1702054
2025-04-09 14:14:00.000000000,1744179240000000000,3095,3098,3094,3098,9816,1702054,1700369
2025-04-09 14:15:00.000000000,1744179300000000000,3098,3099,3095,3098,9870,1700369,1700889
2025-04-09 14:16:00.000000000,1744179360000000000,3098,3107,3098,3104,27007,1700889,1697967
2025-04-09 14:17:00.000000000,1744179420000000000,3104,3105,3100,3103,11715,1697967,1697864
2025-04-09 14:18:00.000000000,1744179480000000000,3103,3105,3101,3105,8691,1697864,1699445
2025-04-09 14:19:00.000000000,1744179540000000000,3105,3106,3102,3102,8711,1699445,1699034
2025-04-09 14:20:00.000000000,1744179600000000000,3102,3103,3096,3096,9902,1699034,1698933
2025-04-09 14:21:00.000000000,1744179660000000000,3096,3098,3095,3096,7792,1698933,1698378
2025-04-09 14:22:00.000000000,1744179720000000000,3096,3096,3093,3094,6311,1698378,1698169
2025-04-09 14:23:00.000000000,1744179780000000000,3094,3096,3091,3093,8591,1698169,1697278
2025-04-09 14:24:00.000000000,1744179840000000000,3093,3097,3092,3096,6734,1697278,1698520
2025-04-09 14:25:00.000000000,1744179900000000000,3096,3097,3094,3095,3718,1698520,1698238
2025-04-09 14:26:00.000000000,1744179960000000000,3095,3096,3094,3095,1907,1698238,1698375
2025-04-09 14:27:00.000000000,1744180020000000000,3095,3095,3092,3094,3215,1698375,1699130
2025-04-09 14:28:00.000000000,1744180080000000000,3094,3094,3093,3094,1299,1699130,1699104
2025-04-09 14:29:00.000000000,1744180140000000000,3094,3095,3093,3094,2015,1699104,1699196
2025-04-09 14:30:00.000000000,1744180200000000000,3094,3097,3094,3096,3483,1699196,1699140
2025-04-09 14:31:00.000000000,1744180260000000000,3096,3098,3095,3098,2425,1699140,1699430
2025-04-09 14:32:00.000000000,1744180320000000000,3098,3104,3097,3103,9269,1699430,1697693
2025-04-09 14:33:00.000000000,1744180380000000000,3103,3103,3098,3099,6765,1697693,1697230
2025-04-09 14:34:00.000000000,1744180440000000000,3099,3103,3099,3101,4286,1697230,1698037
2025-04-09 14:35:00.000000000,1744180500000000000,3101,3102,3100,3101,2006,1698037,1698085
2025-04-09 14:36:00.000000000,1744180560000000000,3101,3101,3099,3101,3075,1698085,1698462
2025-04-09 14:37:00.000000000,1744180620000000000,3101,3103,3100,3102,3798,1698462,1699038
2025-04-09 14:38:00.000000000,1744180680000000000,3102,3106,3102,3105,12423,1699038,1699483
2025-04-09 14:39:00.000000000,1744180740000000000,3105,3105,3102,3103,5518,1699483,1699852
2025-04-09 14:40:00.000000000,1744180800000000000,3103,3103,3099,3101,5338,1699852,1700529
2025-04-09 14:41:00.000000000,1744180860000000000,3101,3101,3098,3098,3981,1700529,1700879
2025-04-09 14:42:00.000000000,1744180920000000000,3098,3100,3098,3099,3592,1700879,1700663
2025-04-09 14:43:00.000000000,1744180980000000000,3099,3100,3096,3097,4590,1700663,1700002
2025-04-09 14:44:00.000000000,1744181040000000000,3097,3098,3094,3094,7380,1700002,1698212
2025-04-09 14:45:00.000000000,1744181100000000000,3094,3095,3092,3093,4922,1698212,1698001
2025-04-09 14:46:00.000000000,1744181160000000000,3093,3094,3092,3093,6661,1698001,1697069
2025-04-09 14:47:00.000000000,1744181220000000000,3093,3093,3089,3089,6087,1697069,1696390
2025-04-09 14:48:00.000000000,1744181280000000000,3089,3091,3089,3090,5375,1696390,1696032
2025-04-09 14:49:00.000000000,1744181340000000000,3090,3094,3089,3094,6497,1696032,1695777
2025-04-09 14:50:00.000000000,1744181400000000000,3094,3095,3089,3090,7501,1695777,1696876
2025-04-09 14:51:00.000000000,1744181460000000000,3090,3091,3089,3091,3155,1696876,1697046
2025-04-09 14:52:00.000000000,1744181520000000000,3091,3091,3090,3090,2384,1697046,1697510
2025-04-09 14:53:00.000000000,1744181580000000000,3090,3092,3090,3091,2337,1697510,1698168
2025-04-09 14:54:00.000000000,1744181640000000000,3091,3092,3090,3090,3175,1698168,1698194
2025-04-09 14:55:00.000000000,1744181700000000000,3090,3091,3086,3088,11689,1698194,1695918
2025-04-09 14:56:00.000000000,1744181760000000000,3088,3088,3085,3085,7272,1695918,1694668
2025-04-09 14:57:00.000000000,1744181820000000000,3085,3087,3085,3086,6686,1694668,1693289
2025-04-09 14:58:00.000000000,1744181880000000000,3086,3087,3085,3087,7832,1693289,1690999
2025-04-09 14:59:00.000000000,1744181940000000000,3087,3088,3086,3088,11531,1690999,1687170
2025-04-09 21:00:00.000000000,1744203600000000000,3075,3076,3066,3068,47488,1687170,1689202
2025-04-09 21:01:00.000000000,1744203660000000000,3068,3075,3067,3073,22159,1689202,1690214
2025-04-09 21:02:00.000000000,1744203720000000000,3073,3076,3072,3076,11223,1690214,1690389
2025-04-09 21:03:00.000000000,1744203780000000000,3076,3076,3072,3074,8397,1690389,1689944
2025-04-09 21:04:00.000000000,1744203840000000000,3074,3075,3073,3075,5461,1689944,1691077
2025-04-09 21:05:00.000000000,1744203900000000000,3075,3075,3072,3075,7485,1691077,1691007
2025-04-09 21:06:00.000000000,1744203960000000000,3075,3082,3074,3082,13771,1691007,1689274
2025-04-09 21:07:00.000000000,1744204020000000000,3082,3086,3081,3085,13183,1689274,1689774
2025-04-09 21:08:00.000000000,1744204080000000000,3085,3085,3081,3082,7796,1689774,1690388
2025-04-09 21:09:00.000000000,1744204140000000000,3082,3083,3081,3082,5121,1690388,1689898
2025-04-09 21:10:00.000000000,1744204200000000000,3082,3085,3081,3083,4890,1689898,1689934
2025-04-09 21:11:00.000000000,1744204260000000000,3083,3084,3081,3082,3014,1689934,1689561
2025-04-09 21:12:00.000000000,1744204320000000000,3082,3084,3081,3084,2685,1689561,1689962
2025-04-09 21:13:00.000000000,1744204380000000000,3084,3085,3083,3084,2855,1689962,1690076
2025-04-09 21:14:00.000000000,1744204440000000000,3084,3084,3082,3084,2610,1690076,1690715
2025-04-09 21:15:00.000000000,1744204500000000000,3084,3085,3079,3079,6749,1690715,1691581
2025-04-09 21:16:00.000000000,1744204560000000000,3079,3084,3079,3083,3779,1691581,1692274
2025-04-09 21:17:00.000000000,1744204620000000000,3083,3084,3082,3083,3260,1692274,1692580
2025-04-09 21:18:00.000000000,1744204680000000000,3083,3084,3082,3083,2503,1692580,1693004
2025-04-09 21:19:00.000000000,1744204740000000000,3083,3086,3083,3084,5558,1693004,1693687
2025-04-09 21:20:00.000000000,1744204800000000000,3084,3085,3083,3085,1860,1693687,1693946
2025-04-09 21:21:00.000000000,1744204860000000000,3085,3088,3084,3087,4224,1693946,1694549
2025-04-09 21:22:00.000000000,1744204920000000000,3087,3088,3086,3087,4293,1694549,1694058
2025-04-09 21:23:00.000000000,1744204980000000000,3087,3090,3087,3087,8397,1694058,1692862
2025-04-09 21:24:00.000000000,1744205040000000000,3087,3092,3087,3091,8442,1692862,1692910
2025-04-09 21:25:00.000000000,1744205100000000000,3091,3094,3090,3090,9095,1692910,1693997
2025-04-09 21:26:00.000000000,1744205160000000000,3090,3092,3090,3092,3040,1693997,1694807
2025-04-09 21:27:00.000000000,1744205220000000000,3092,3092,3089,3090,4246,1694807,1695275
2025-04-09 21:28:00.000000000,1744205280000000000,3090,3092,3090,3091,4414,1695275,1695961
2025-04-09 21:29:00.000000000,1744205340000000000,3091,3095,3091,3093,5492,1695961,1696076
2025-04-09 21:30:00.000000000,1744205400000000000,3093,3095,3092,3093,5058,1696076,1695642
2025-04-09 21:31:00.000000000,1744205460000000000,3093,3098,3093,3096,9316,1695642,1696503
2025-04-09 21:32:00.000000000,1744205520000000000,3096,3098,3095,3098,6273,1696503,1697195
2025-04-09 21:33:00.000000000,1744205580000000000,3098,3098,3094,3096,6119,1697195,1698116
2025-04-09 21:34:00.000000000,1744205640000000000,3096,3096,3094,3095,4108,1698116,1697985
2025-04-09 21:35:00.000000000,1744205700000000000,3095,3098,3094,3097,4387,1697985,1698534
2025-04-09 21:36:00.000000000,1744205760000000000,3097,3098,3094,3094,3195,1698534,1698375
2025-04-09 21:37:00.000000000,1744205820000000000,3094,3096,3093,3094,3376,1698375,1698361
2025-04-09 21:38:00.000000000,1744205880000000000,3094,3096,3094,3096,3687,1698361,1699599
2025-04-09 21:39:00.000000000,1744205940000000000,3096,3097,3095,3096,2890,1699599,1699921
2025-04-09 21:40:00.000000000,1744206000000000000,3096,3099,3095,3098,7300,1699921,1702312
2025-04-09 21:41:00.000000000,1744206060000000000,3098,3101,3097,3100,12199,1702312,1703481
2025-04-09 21:42:00.000000000,1744206120000000000,3100,3100,3097,3097,5025,1703481,1704463
2025-04-09 21:43:00.000000000,1744206180000000000,3097,3100,3096,3096,4694,1704463,1705265
2025-04-09 21:44:00.000000000,1744206240000000000,3096,3100,3095,3099,8010,1705265,1706337
2025-04-09 21:45:00.000000000,1744206300000000000,3099,3100,3097,3097,8566,1706337,1708493
2025-04-09 21:46:00.000000000,1744206360000000000,3097,3099,3095,3095,5380,1708493,1709269
2025-04-09 21:47:00.000000000,1744206420000000000,3095,3097,3095,3095,2952,1709269,1709866
2025-04-09 21:48:00.000000000,1744206480000000000,3095,3097,3093,3096,5801,1709866,1710687
2025-04-09 21:49:00.000000000,1744206540000000000,3096,3097,3096,3097,3820,1710687,1711750
2025-04-09 21:50:00.000000000,1744206600000000000,3097,3098,3096,3097,2577,1711750,1712146
2025-04-09 21:51:00.000000000,1744206660000000000,3097,3097,3093,3094,4202,1712146,1712674
2025-04-09 21:52:00.000000000,1744206720000000000,3094,3095,3093,3094,2528,1712674,1712579
2025-04-09 21:53:00.000000000,1744206780000000000,3094,3094,3093,3093,1302,1712579,1712129
2025-04-09 21:54:00.000000000,1744206840000000000,3093,3094,3092,3094,3569,1712129,1711749
2025-04-09 21:55:00.000000000,1744206900000000000,3094,3095,3093,3095,1464,1711749,1711925
2025-04-09 21:56:00.000000000,1744206960000000000,3095,3095,3093,3093,1942,1711925,1712118
2025-04-09 21:57:00.000000000,1744207020000000000,3093,3095,3093,3093,1343,1712118,1712337
2025-04-09 21:58:00.000000000,1744207080000000000,3093,3095,3093,3094,1246,1712337,1712445
2025-04-09 21:59:00.000000000,1744207140000000000,3094,3095,3093,3093,1133,1712445,1712644
2025-04-09 22:00:00.000000000,1744207200000000000,3093,3096,3093,3096,3175,1712644,1712977
2025-04-09 22:01:00.000000000,1744207260000000000,3096,3096,3094,3096,1705,1712977,1712623
2025-04-09 22:02:00.000000000,1744207320000000000,3096,3099,3094,3098,5047,1712623,1712281
2025-04-09 22:03:00.000000000,1744207380000000000,3098,3103,3098,3102,12160,1712281,1712519
2025-04-09 22:04:00.000000000,1744207440000000000,3102,3102,3100,3101,3891,1712519,1712870
2025-04-09 22:05:00.000000000,1744207500000000000,3101,3101,3099,3099,3857,1712870,1712808
2025-04-09 22:06:00.000000000,1744207560000000000,3099,3099,3096,3096,2814,1712808,1712915
2025-04-09 22:07:00.000000000,1744207620000000000,3096,3100,3096,3098,3545,1712915,1712663
2025-04-09 22:08:00.000000000,1744207680000000000,3098,3101,3098,3100,3852,1712663,1713668
2025-04-09 22:09:00.000000000,1744207740000000000,3100,3100,3098,3098,2410,1713668,1713431
2025-04-09 22:10:00.000000000,1744207800000000000,3098,3099,3097,3098,1243,1713431,1713482
2025-04-09 22:11:00.000000000,1744207860000000000,3098,3099,3097,3098,1819,1713482,1714092
2025-04-09 22:12:00.000000000,1744207920000000000,3098,3100,3097,3098,4117,1714092,1714761
2025-04-09 22:13:00.000000000,1744207980000000000,3098,3098,3097,3097,1434,1714761,1714647
2025-04-09 22:14:00.000000000,1744208040000000000,3097,3098,3095,3097,3238,1714647,1714542
