datetime,datetime_nano,CZCE.MA501.open,CZCE.MA501.high,CZCE.MA501.low,CZCE.MA501.close,CZCE.MA501.volume,CZCE.MA501.open_oi,CZCE.MA501.close_oi
2024-08-08 11:27:00.000000000,1723087620000000000,2505,2506,2504,2505,799,364366,365078
2024-08-08 11:28:00.000000000,1723087680000000000,2505,2505,2504,2505,175,365078,365196
2024-08-08 11:29:00.000000000,1723087740000000000,2505,2506,2504,2505,517,365196,365088
2024-08-08 13:30:00.000000000,1723095000000000000,2505,2505,2501,2501,867,365088,365203
2024-08-08 13:31:00.000000000,1723095060000000000,2501,2501,2498,2500,1891,365203,365853
2024-08-08 13:32:00.000000000,1723095120000000000,2500,2500,2499,2499,972,365853,366240
2024-08-08 13:33:00.000000000,1723095180000000000,2499,2500,2499,2499,348,366240,366315
2024-08-08 13:34:00.000000000,1723095240000000000,2499,2500,2499,2499,481,366315,366297
2024-08-08 13:35:00.000000000,1723095300000000000,2499,2499,2498,2499,845,366297,366903
2024-08-08 13:36:00.000000000,1723095360000000000,2499,2500,2498,2499,988,366903,367250
2024-08-08 13:37:00.000000000,1723095420000000000,2499,2499,2498,2499,633,367250,367550
2024-08-08 13:38:00.000000000,1723095480000000000,2499,2500,2498,2499,1580,367550,368455
2024-08-08 13:39:00.000000000,1723095540000000000,2499,2500,2499,2499,1073,368455,368564
2024-08-08 13:40:00.000000000,1723095600000000000,2499,2501,2499,2500,235,368564,368551
2024-08-08 13:41:00.000000000,1723095660000000000,2500,2502,2500,2501,523,368551,368577
2024-08-08 13:42:00.000000000,1723095720000000000,2501,2502,2501,2501,230,368577,368662
2024-08-08 13:43:00.000000000,1723095780000000000,2501,2502,2500,2501,943,368662,368954
2024-08-08 13:44:00.000000000,1723095840000000000,2501,2502,2500,2500,363,368954,368906
2024-08-08 13:45:00.000000000,1723095900000000000,2500,2501,2499,2500,952,368906,369129
2024-08-08 13:46:00.000000000,1723095960000000000,2500,2501,2499,2500,1048,369129,368938
2024-08-08 13:47:00.000000000,1723096020000000000,2500,2501,2500,2500,375,368938,368752
2024-08-08 13:48:00.000000000,1723096080000000000,2500,2502,2499,2502,925,368752,368919
2024-08-08 13:49:00.000000000,1723096140000000000,2502,2502,2501,2501,230,368919,368933
2024-08-08 13:50:00.000000000,1723096200000000000,2501,2503,2501,2503,737,368933,369109
2024-08-08 13:51:00.000000000,1723096260000000000,2503,2503,2501,2502,409,369109,369001
2024-08-08 13:52:00.000000000,1723096320000000000,2502,2502,2501,2501,807,369001,369186
2024-08-08 13:53:00.000000000,1723096380000000000,2501,2504,2501,2504,907,369186,369093
2024-08-08 13:54:00.000000000,1723096440000000000,2504,2504,2503,2503,337,369093,369164
2024-08-08 13:55:00.000000000,1723096500000000000,2503,2504,2503,2503,561,369164,369303
2024-08-08 13:56:00.000000000,1723096560000000000,2503,2504,2503,2504,209,369303,369430
2024-08-08 13:57:00.000000000,1723096620000000000,2504,2504,2503,2503,968,369430,369719
2024-08-08 13:58:00.000000000,1723096680000000000,2503,2504,2503,2503,79,369719,369722
2024-08-08 13:59:00.000000000,1723096740000000000,2503,2504,2503,2503,62,369722,369695
2024-08-08 14:00:00.000000000,1723096800000000000,2503,2503,2502,2502,685,369695,369431
2024-08-08 14:01:00.000000000,1723096860000000000,2502,2504,2502,2504,475,369431,369674
2024-08-08 14:02:00.000000000,1723096920000000000,2504,2505,2503,2505,339,369674,369626
2024-08-08 14:03:00.000000000,1723096980000000000,2505,2508,2504,2507,2068,369626,370044
2024-08-08 14:04:00.000000000,1723097040000000000,2507,2507,2505,2505,547,370044,370131
2024-08-08 14:05:00.000000000,1723097100000000000,2505,2506,2504,2504,1120,370131,370180
2024-08-08 14:06:00.000000000,1723097160000000000,2504,2506,2504,2505,627,370180,370182
2024-08-08 14:07:00.000000000,1723097220000000000,2505,2506,2505,2505,196,370182,370137
2024-08-08 14:08:00.000000000,1723097280000000000,2505,2507,2505,2506,890,370137,370156
2024-08-08 14:09:00.000000000,1723097340000000000,2506,2506,2504,2504,556,370156,370269
2024-08-08 14:10:00.000000000,1723097400000000000,2504,2504,2503,2504,460,370269,370443
2024-08-08 14:11:00.000000000,1723097460000000000,2504,2505,2503,2504,607,370443,370840
2024-08-08 14:12:00.000000000,1723097520000000000,2504,2505,2504,2505,126,370840,370831
2024-08-08 14:13:00.000000000,1723097580000000000,2505,2505,2503,2503,226,370831,370820
2024-08-08 14:14:00.000000000,1723097640000000000,2503,2504,2503,2504,691,370820,371296
2024-08-08 14:15:00.000000000,1723097700000000000,2504,2504,2502,2502,1096,371296,371085
2024-08-08 14:16:00.000000000,1723097760000000000,2502,2503,2502,2502,430,371085,370938
2024-08-08 14:17:00.000000000,1723097820000000000,2502,2503,2500,2501,1185,370938,371141
2024-08-08 14:18:00.000000000,1723097880000000000,2501,2501,2499,2500,1361,371141,371321
2024-08-08 14:19:00.000000000,1723097940000000000,2500,2500,2499,2499,189,371321,371347
2024-08-08 14:20:00.000000000,1723098000000000000,2499,2501,2499,2501,621,371347,371130
2024-08-08 14:21:00.000000000,1723098060000000000,2501,2501,2500,2500,1273,371130,371048
2024-08-08 14:22:00.000000000,1723098120000000000,2500,2501,2499,2499,1097,371048,370990
2024-08-08 14:23:00.000000000,1723098180000000000,2499,2500,2496,2496,2309,370990,371984
2024-08-08 14:24:00.000000000,1723098240000000000,2496,2497,2494,2495,2987,371984,372819
2024-08-08 14:25:00.000000000,1723098300000000000,2495,2496,2495,2496,865,372819,372770
2024-08-08 14:26:00.000000000,1723098360000000000,2496,2497,2496,2496,404,372770,372910
2024-08-08 14:27:00.000000000,1723098420000000000,2496,2497,2494,2494,1411,372910,373539
2024-08-08 14:28:00.000000000,1723098480000000000,2494,2495,2492,2492,1602,373539,373539
2024-08-08 14:29:00.000000000,1723098540000000000,2492,2494,2492,2493,1202,373539,373846
2024-08-08 14:30:00.000000000,1723098600000000000,2493,2494,2493,2494,1070,373846,374536
2024-08-08 14:31:00.000000000,1723098660000000000,2494,2496,2494,2495,874,374536,374514
2024-08-08 14:32:00.000000000,1723098720000000000,2495,2496,2493,2493,1731,374514,374272
2024-08-08 14:33:00.000000000,1723098780000000000,2493,2495,2492,2495,2293,374272,374647
2024-08-08 14:34:00.000000000,1723098840000000000,2495,2495,2494,2495,619,374647,374642
2024-08-08 14:35:00.000000000,1723098900000000000,2495,2495,2492,2494,3098,374642,376236
2024-08-08 14:36:00.000000000,1723098960000000000,2494,2495,2493,2495,1591,376236,376266
2024-08-08 14:37:00.000000000,1723099020000000000,2495,2495,2492,2493,844,376266,376456
2024-08-08 14:38:00.000000000,1723099080000000000,2493,2494,2493,2494,1422,376456,376070
2024-08-08 14:39:00.000000000,1723099140000000000,2494,2495,2493,2494,841,376070,376352
2024-08-08 14:40:00.000000000,1723099200000000000,2494,2496,2494,2495,1331,376352,376439
2024-08-08 14:41:00.000000000,1723099260000000000,2495,2496,2495,2496,603,376439,376538
2024-08-08 14:42:00.000000000,1723099320000000000,2496,2496,2495,2495,834,376538,376058
2024-08-08 14:43:00.000000000,1723099380000000000,2495,2496,2495,2495,170,376058,376098
2024-08-08 14:44:00.000000000,1723099440000000000,2495,2499,2495,2499,1705,376098,376149
2024-08-08 14:45:00.000000000,1723099500000000000,2499,2499,2498,2498,827,376149,375816
2024-08-08 14:46:00.000000000,1723099560000000000,2498,2499,2497,2497,2528,375816,375223
2024-08-08 14:47:00.000000000,1723099620000000000,2497,2499,2497,2497,805,375223,375437
2024-08-08 14:48:00.000000000,1723099680000000000,2497,2497,2494,2495,704,375437,375626
2024-08-08 14:49:00.000000000,1723099740000000000,2495,2495,2493,2494,720,375626,375841
2024-08-08 14:50:00.000000000,1723099800000000000,2494,2494,2493,2493,384,375841,375968
2024-08-08 14:51:00.000000000,1723099860000000000,2493,2494,2493,2493,316,375968,375991
2024-08-08 14:52:00.000000000,1723099920000000000,2493,2494,2493,2493,482,375991,376064
2024-08-08 14:53:00.000000000,1723099980000000000,2493,2495,2493,2495,677,376064,376338
2024-08-08 14:54:00.000000000,1723100040000000000,2495,2496,2494,2495,302,376338,376359
2024-08-08 14:55:00.000000000,1723100100000000000,2495,2496,2494,2495,389,376359,376328
2024-08-08 14:56:00.000000000,1723100160000000000,2495,2495,2494,2494,356,376328,376248
2024-08-08 14:57:00.000000000,1723100220000000000,2494,2495,2494,2494,320,376248,376330
2024-08-08 14:58:00.000000000,1723100280000000000,2494,2496,2494,2495,812,376330,375974
2024-08-08 14:59:00.000000000,1723100340000000000,2495,2496,2495,2496,1038,375974,375609
2024-08-08 21:00:00.000000000,1723122000000000000,2497,2499,2495,2495,2319,375609,375546
2024-08-08 21:01:00.000000000,1723122060000000000,2495,2496,2494,2496,1299,375546,375306
2024-08-08 21:02:00.000000000,1723122120000000000,2496,2496,2494,2496,864,375306,375041
2024-08-08 21:03:00.000000000,1723122180000000000,2496,2497,2495,2496,806,375041,374604
2024-08-08 21:04:00.000000000,1723122240000000000,2496,2497,2495,2496,526,374604,374498
2024-08-08 21:05:00.000000000,1723122300000000000,2496,2496,2494,2494,661,374498,374660
2024-08-08 21:06:00.000000000,1723122360000000000,2494,2494,2492,2492,834,374660,374891
2024-08-08 21:07:00.000000000,1723122420000000000,2492,2495,2492,2494,709,374891,374934
2024-08-08 21:08:00.000000000,1723122480000000000,2494,2495,2494,2495,537,374934,374855
2024-08-08 21:09:00.000000000,1723122540000000000,2495,2496,2494,2495,531,374855,374877
2024-08-08 21:10:00.000000000,1723122600000000000,2495,2495,2494,2494,212,374877,374960
2024-08-08 21:11:00.000000000,1723122660000000000,2494,2494,2493,2494,402,374960,374981
2024-08-08 21:12:00.000000000,1723122720000000000,2494,2494,2492,2492,338,374981,374979
2024-08-08 21:13:00.000000000,1723122780000000000,2492,2493,2491,2491,750,374979,375255
2024-08-08 21:14:00.000000000,1723122840000000000,2491,2491,2490,2490,1190,375255,375395
2024-08-08 21:15:00.000000000,1723122900000000000,2490,2490,2487,2487,2815,375395,375582
2024-08-08 21:16:00.000000000,1723122960000000000,2487,2490,2487,2490,1644,375582,376259
2024-08-08 21:17:00.000000000,1723123020000000000,2490,2490,2489,2489,501,376259,376469
2024-08-08 21:18:00.000000000,1723123080000000000,2489,2490,2488,2489,842,376469,376951
2024-08-08 21:19:00.000000000,1723123140000000000,2489,2489,2487,2488,2225,376951,377097
2024-08-08 21:20:00.000000000,1723123200000000000,2488,2489,2486,2488,2501,377097,377400
2024-08-08 21:21:00.000000000,1723123260000000000,2488,2489,2487,2488,1603,377400,377950
2024-08-08 21:22:00.000000000,1723123320000000000,2488,2490,2487,2489,1368,377950,378089
2024-08-08 21:23:00.000000000,1723123380000000000,2489,2490,2489,2489,859,378089,378319
2024-08-08 21:24:00.000000000,1723123440000000000,2489,2491,2489,2491,732,378319,378291
2024-08-08 21:25:00.000000000,1723123500000000000,2491,2491,2489,2489,556,378291,378438
2024-08-08 21:26:00.000000000,1723123560000000000,2489,2492,2489,2492,946,378438,378251
2024-08-08 21:27:00.000000000,1723123620000000000,2492,2493,2491,2493,670,378251,378148
2024-08-08 21:28:00.000000000,1723123680000000000,2493,2494,2492,2494,505,378148,377986
2024-08-08 21:29:00.000000000,1723123740000000000,2494,2495,2493,2494,1185,377986,378415
2024-08-08 21:30:00.000000000,1723123800000000000,2494,2494,2493,2494,352,378415,378396
2024-08-08 21:31:00.000000000,1723123860000000000,2494,2494,2493,2493,345,378396,378559
2024-08-08 21:32:00.000000000,1723123920000000000,2493,2493,2492,2492,377,378559,378795
2024-08-08 21:33:00.000000000,1723123980000000000,2492,2493,2492,2493,444,378795,378790
2024-08-08 21:34:00.000000000,1723124040000000000,2493,2496,2493,2496,921,378790,378495
2024-08-08 21:35:00.000000000,1723124100000000000,2496,2496,2494,2494,261,378495,378592
2024-08-08 21:36:00.000000000,1723124160000000000,2494,2496,2494,2495,381,378592,378536
2024-08-08 21:37:00.000000000,1723124220000000000,2495,2497,2495,2497,601,378536,378609
2024-08-08 21:38:00.000000000,1723124280000000000,2497,2497,2495,2495,252,378609,378509
2024-08-08 21:39:00.000000000,1723124340000000000,2495,2496,2495,2495,178,378509,378418
2024-08-08 21:40:00.000000000,1723124400000000000,2495,2496,2494,2494,472,378418,378325
2024-08-08 21:41:00.000000000,1723124460000000000,2494,2494,2493,2493,227,378325,378400
2024-08-08 21:42:00.000000000,1723124520000000000,2493,2494,2492,2493,238,378400,378368
2024-08-08 21:43:00.000000000,1723124580000000000,2493,2494,2493,2493,238,378368,378326
2024-08-08 21:44:00.000000000,1723124640000000000,2493,2494,2492,2493,282,378326,378197
2024-08-08 21:45:00.000000000,1723124700000000000,2493,2493,2492,2492,401,378197,378237
2024-08-08 21:46:00.000000000,1723124760000000000,2492,2493,2491,2492,319,378237,378348
2024-08-08 21:47:00.000000000,1723124820000000000,2492,2493,2491,2492,131,378348,378404
2024-08-08 21:48:00.000000000,1723124880000000000,2492,2492,2491,2492,634,378404,378590
2024-08-08 21:49:00.000000000,1723124940000000000,2492,2492,2490,2491,199,378590,378617
2024-08-08 21:50:00.000000000,1723125000000000000,2491,2493,2491,2491,225,378617,378599
2024-08-08 21:51:00.000000000,1723125060000000000,2491,2492,2490,2491,440,378599,378776
2024-08-08 21:52:00.000000000,1723125120000000000,2491,2491,2489,2490,325,378776,378934
2024-08-08 21:53:00.000000000,1723125180000000000,2490,2492,2489,2491,538,378934,379041
2024-08-08 21:54:00.000000000,1723125240000000000,2491,2491,2490,2491,146,379041,379165
2024-08-08 21:55:00.000000000,1723125300000000000,2491,2491,2490,2491,273,379165,379328
2024-08-08 21:56:00.000000000,1723125360000000000,2491,2491,2489,2489,499,379328,379327
2024-08-08 21:57:00.000000000,1723125420000000000,2489,2491,2489,2490,285,379327,379382
2024-08-08 21:58:00.000000000,1723125480000000000,2490,2491,2489,2490,296,379382,379469
2024-08-08 21:59:00.000000000,1723125540000000000,2490,2491,2486,2487,4151,379469,381081
2024-08-08 22:00:00.000000000,1723125600000000000,2487,2489,2487,2488,1303,381081,381235
2024-08-08 22:01:00.000000000,1723125660000000000,2488,2491,2488,2491,756,381235,381159
2024-08-08 22:02:00.000000000,1723125720000000000,2491,2491,2488,2490,878,381159,381327
2024-08-08 22:03:00.000000000,1723125780000000000,2490,2491,2489,2491,731,381327,381331
2024-08-08 22:04:00.000000000,1723125840000000000,2491,2491,2489,2490,428,381331,381304
2024-08-08 22:05:00.000000000,1723125900000000000,2490,2490,2487,2487,929,381304,381590
2024-08-08 22:06:00.000000000,1723125960000000000,2487,2488,2487,2487,121,381590,381645
2024-08-08 22:07:00.000000000,1723126020000000000,2487,2488,2486,2487,1345,381645,382362
2024-08-08 22:08:00.000000000,1723126080000000000,2487,2488,2486,2488,1445,382362,382740
2024-08-08 22:09:00.000000000,1723126140000000000,2488,2488,2487,2487,253,382740,382808
2024-08-08 22:10:00.000000000,1723126200000000000,2487,2488,2487,2487,245,382808,382945
2024-08-08 22:11:00.000000000,1723126260000000000,2487,2489,2487,2488,395,382945,382847
2024-08-08 22:12:00.000000000,1723126320000000000,2488,2490,2488,2489,267,382847,382854
2024-08-08 22:13:00.000000000,1723126380000000000,2489,2489,2487,2488,145,382854,382859
2024-08-08 22:14:00.000000000,1723126440000000000,2488,2489,2488,2489,203,382859,382837
2024-08-08 22:15:00.000000000,1723126500000000000,2489,2490,2488,2489,283,382837,382712
2024-08-08 22:16:00.000000000,1723126560000000000,2489,2490,2488,2490,344,382712,382547
2024-08-08 22:17:00.000000000,1723126620000000000,2490,2491,2489,2490,570,382547,382340
2024-08-08 22:18:00.000000000,1723126680000000000,2490,2490,2489,2489,43,382340,382334
2024-08-08 22:19:00.000000000,1723126740000000000,2489,2490,2489,2489,103,382334,382376
2024-08-08 22:20:00.000000000,1723126800000000000,2489,2489,2488,2488,207,382376,382293
2024-08-08 22:21:00.000000000,1723126860000000000,2488,2489,2488,2488,42,382293,382310
2024-08-08 22:22:00.000000000,1723126920000000000,2488,2489,2488,2488,126,382310,382280
2024-08-08 22:23:00.000000000,1723126980000000000,2488,2489,2487,2488,361,382280,382293
2024-08-08 22:24:00.000000000,1723127040000000000,2488,2490,2488,2489,277,382293,382392
2024-08-08 22:25:00.000000000,1723127100000000000,2489,2490,2488,2490,494,382392,382326
2024-08-08 22:26:00.000000000,1723127160000000000,2490,2492,2490,2492,723,382326,382460
2024-08-08 22:27:00.000000000,1723127220000000000,2492,2492,2491,2492,630,382460,382552
2024-08-08 22:28:00.000000000,1723127280000000000,2492,2492,2491,2491,331,382552,382644
2024-08-08 22:29:00.000000000,1723127340000000000,2491,2494,2491,2494,972,382644,382396
2024-08-08 22:30:00.000000000,1723127400000000000,2494,2494,2493,2493,426,382396,382183
2024-08-08 22:31:00.000000000,1723127460000000000,2493,2495,2492,2495,865,382183,381993
2024-08-08 22:32:00.000000000,1723127520000000000,2495,2495,2494,2495,244,381993,381858
2024-08-08 22:33:00.000000000,1723127580000000000,2495,2495,2494,2495,353,381858,381751
2024-08-08 22:34:00.000000000,1723127640000000000,2495,2495,2494,2495,124,381751,381782
2024-08-08 22:35:00.000000000,1723127700000000000,2495,2495,2494,2494,154,381782,381780
2024-08-08 22:36:00.000000000,1723127760000000000,2494,2495,2494,2494,121,381780,381765
2024-08-08 22:37:00.000000000,1723127820000000000,2494,2495,2494,2495,173,381765,381788
2024-08-08 22:38:00.000000000,1723127880000000000,2495,2495,2493,2494,281,381788,381794
2024-08-08 22:39:00.000000000,1723127940000000000,2494,2495,2493,2493,177,381794,381761
2024-08-08 22:40:00.000000000,1723128000000000000,2493,2494,2493,2493,220,381761,381749
2024-08-08 22:41:00.000000000,1723128060000000000,2493,2493,2492,2493,122,381749,381744
2024-08-08 22:42:00.000000000,1723128120000000000,2493,2493,2492,2493,137,381744,381754
2024-08-08 22:43:00.000000000,1723128180000000000,2493,2493,2491,2491,326,381754,381788
2024-08-08 22:44:00.000000000,1723128240000000000,2491,2492,2491,2492,370,381788,381937
2024-08-08 22:45:00.000000000,1723128300000000000,2492,2492,2490,2491,435,381937,381968
2024-08-08 22:46:00.000000000,1723128360000000000,2491,2491,2489,2490,632,381968,382158
2024-08-08 22:47:00.000000000,1723128420000000000,2490,2490,2489,2489,511,382158,382240
2024-08-08 22:48:00.000000000,1723128480000000000,2489,2490,2488,2489,126,382240,382240
2024-08-08 22:49:00.000000000,1723128540000000000,2489,2490,2489,2489,35,382240,382244
2024-08-08 22:50:00.000000000,1723128600000000000,2489,2490,2488,2489,256,382244,382278
2024-08-08 22:51:00.000000000,1723128660000000000,2489,2490,2488,2489,201,382278,382264
2024-08-08 22:52:00.000000000,1723128720000000000,2489,2490,2489,2489,288,382264,382186
2024-08-08 22:53:00.000000000,1723128780000000000,2489,2490,2489,2489,176,382186,382132
2024-08-08 22:54:00.000000000,1723128840000000000,2489,2490,2488,2489,236,382132,382082
2024-08-08 22:55:00.000000000,1723128900000000000,2489,2490,2488,2488,942,382082,382443
2024-08-08 22:56:00.000000000,1723128960000000000,2488,2489,2488,2488,491,382443,382696
2024-08-08 22:57:00.000000000,1723129020000000000,2488,2489,2488,2488,226,382696,382783
2024-08-08 22:58:00.000000000,1723129080000000000,2488,2490,2488,2489,859,382783,383019
2024-08-08 22:59:00.000000000,1723129140000000000,2489,2490,2488,2490,252,383019,382932
2024-08-09 09:00:00.000000000,1723165200000000000,2490,2494,2490,2492,1927,382932,382927
2024-08-09 09:01:00.000000000,1723165260000000000,2492,2492,2488,2489,1185,382927,382934
2024-08-09 09:02:00.000000000,1723165320000000000,2489,2492,2489,2491,773,382934,383088
2024-08-09 09:03:00.000000000,1723165380000000000,2491,2492,2490,2490,1180,383088,382793
2024-08-09 09:04:00.000000000,1723165440000000000,2490,2491,2489,2489,164,382793,382850
2024-08-09 09:05:00.000000000,1723165500000000000,2489,2490,2487,2487,673,382850,382927
2024-08-09 09:06:00.000000000,1723165560000000000,2487,2487,2484,2484,2640,382927,384289
2024-08-09 09:07:00.000000000,1723165620000000000,2484,2486,2484,2486,455,384289,384517
2024-08-09 09:08:00.000000000,1723165680000000000,2486,2488,2485,2487,997,384517,384801
2024-08-09 09:09:00.000000000,1723165740000000000,2487,2487,2485,2486,698,384801,384731
2024-08-09 09:10:00.000000000,1723165800000000000,2486,2487,2484,2484,1415,384731,385894
2024-08-09 09:11:00.000000000,1723165860000000000,2484,2485,2483,2483,946,385894,386226
2024-08-09 09:12:00.000000000,1723165920000000000,2483,2483,2481,2482,2197,386226,386461
2024-08-09 09:13:00.000000000,1723165980000000000,2482,2485,2482,2484,928,386461,386505
2024-08-09 09:14:00.000000000,1723166040000000000,2484,2485,2482,2483,1996,386505,387135
2024-08-09 09:15:00.000000000,1723166100000000000,2483,2483,2482,2482,2099,387135,387586
2024-08-09 09:16:00.000000000,1723166160000000000,2482,2485,2482,2485,1314,387586,388137
2024-08-09 09:17:00.000000000,1723166220000000000,2485,2487,2484,2487,1867,388137,388936
2024-08-09 09:18:00.000000000,1723166280000000000,2487,2489,2487,2488,1505,388936,389027
2024-08-09 09:19:00.000000000,1723166340000000000,2488,2490,2488,2488,949,389027,389039
2024-08-09 09:20:00.000000000,1723166400000000000,2488,2490,2488,2489,643,389039,389113
2024-08-09 09:21:00.000000000,1723166460000000000,2489,2490,2488,2489,275,389113,389105
2024-08-09 09:22:00.000000000,1723166520000000000,2489,2490,2488,2490,923,389105,389340
2024-08-09 09:23:00.000000000,1723166580000000000,2490,2490,2488,2489,584,389340,389458
2024-08-09 09:24:00.000000000,1723166640000000000,2489,2492,2489,2492,1210,389458,389334
2024-08-09 09:25:00.000000000,1723166700000000000,2492,2494,2492,2493,1559,389334,388744
2024-08-09 09:26:00.000000000,1723166760000000000,2493,2496,2492,2496,2360,388744,388710
2024-08-09 09:27:00.000000000,1723166820000000000,2496,2497,2494,2495,1078,388710,388535
2024-08-09 09:28:00.000000000,1723166880000000000,2495,2495,2492,2492,472,388535,388773
2024-08-09 09:29:00.000000000,1723166940000000000,2492,2495,2492,2493,1189,388773,389105
2024-08-09 09:30:00.000000000,1723167000000000000,2493,2495,2492,2495,969,389105,389038
2024-08-09 09:31:00.000000000,1723167060000000000,2495,2496,2494,2494,1863,389038,388875
2024-08-09 09:32:00.000000000,1723167120000000000,2494,2496,2493,2495,816,388875,388531
2024-08-09 09:33:00.000000000,1723167180000000000,2495,2496,2494,2495,502,388531,388550
2024-08-09 09:34:00.000000000,1723167240000000000,2495,2497,2495,2497,786,388550,388507
2024-08-09 09:35:00.000000000,1723167300000000000,2497,2497,2495,2496,891,388507,388455
2024-08-09 09:36:00.000000000,1723167360000000000,2496,2500,2496,2500,3165,388455,388903
2024-08-09 09:37:00.000000000,1723167420000000000,2500,2506,2500,2505,4924,388903,388954
2024-08-09 09:38:00.000000000,1723167480000000000,2505,2508,2505,2506,1911,388954,388647
2024-08-09 09:39:00.000000000,1723167540000000000,2506,2507,2504,2505,2852,388647,388751
2024-08-09 09:40:00.000000000,1723167600000000000,2505,2506,2503,2503,1798,388751,389341
2024-08-09 09:41:00.000000000,1723167660000000000,2503,2506,2503,2504,1579,389341,388959
2024-08-09 09:42:00.000000000,1723167720000000000,2504,2505,2503,2503,1953,388959,389156
2024-08-09 09:43:00.000000000,1723167780000000000,2503,2506,2503,2505,1306,389156,388923
2024-08-09 09:44:00.000000000,1723167840000000000,2505,2506,2504,2505,672,388923,388877
2024-08-09 09:45:00.000000000,1723167900000000000,2505,2506,2504,2505,1303,388877,389148
2024-08-09 09:46:00.000000000,1723167960000000000,2505,2505,2503,2503,1583,389148,388917
2024-08-09 09:47:00.000000000,1723168020000000000,2503,2504,2502,2502,1437,388917,388691
2024-08-09 09:48:00.000000000,1723168080000000000,2502,2503,2501,2501,386,388691,388822
2024-08-09 09:49:00.000000000,1723168140000000000,2501,2502,2501,2502,551,388822,389201
2024-08-09 09:50:00.000000000,1723168200000000000,2502,2503,2502,2503,270,389201,389124
2024-08-09 09:51:00.000000000,1723168260000000000,2503,2503,2501,2503,578,389124,389450
2024-08-09 09:52:00.000000000,1723168320000000000,2503,2504,2502,2504,439,389450,389557
2024-08-09 09:53:00.000000000,1723168380000000000,2504,2504,2501,2502,521,389557,389663
2024-08-09 09:54:00.000000000,1723168440000000000,2502,2502,2501,2501,839,389663,389536
2024-08-09 09:55:00.000000000,1723168500000000000,2501,2501,2499,2500,690,389536,389698
2024-08-09 09:56:00.000000000,1723168560000000000,2500,2501,2499,2500,959,389698,390121
2024-08-09 09:57:00.000000000,1723168620000000000,2500,2502,2499,2502,1169,390121,390718
2024-08-09 09:58:00.000000000,1723168680000000000,2502,2502,2501,2502,258,390718,390811
2024-08-09 09:59:00.000000000,1723168740000000000,2502,2502,2500,2501,566,390811,390874
2024-08-09 10:00:00.000000000,1723168800000000000,2501,2501,2498,2498,1085,390874,391363
2024-08-09 10:01:00.000000000,1723168860000000000,2498,2499,2497,2498,1645,391363,392447
2024-08-09 10:02:00.000000000,1723168920000000000,2498,2499,2496,2497,1967,392447,393673
2024-08-09 10:03:00.000000000,1723168980000000000,2497,2497,2496,2497,218,393673,393707
2024-08-09 10:04:00.000000000,1723169040000000000,2497,2497,2496,2496,474,393707,394042
2024-08-09 10:05:00.000000000,1723169100000000000,2496,2497,2495,2497,825,394042,394482
2024-08-09 10:06:00.000000000,1723169160000000000,2497,2497,2495,2496,243,394482,394535
2024-08-09 10:07:00.000000000,1723169220000000000,2496,2497,2495,2497,369,394535,394555
2024-08-09 10:08:00.000000000,1723169280000000000,2497,2497,2496,2497,379,394555,394676
2024-08-09 10:09:00.000000000,1723169340000000000,2497,2497,2495,2496,277,394676,394800
2024-08-09 10:10:00.000000000,1723169400000000000,2496,2496,2495,2495,407,394800,395059
2024-08-09 10:11:00.000000000,1723169460000000000,2495,2497,2495,2496,504,395059,395218
2024-08-09 10:12:00.000000000,1723169520000000000,2496,2497,2495,2496,181,395218,395318
2024-08-09 10:13:00.000000000,1723169580000000000,2496,2497,2496,2496,274,395318,395299
2024-08-09 10:14:00.000000000,1723169640000000000,2496,2497,2496,2497,215,395299,395316
2024-08-09 10:30:00.000000000,1723170600000000000,2497,2499,2497,2499,750,395316,395245
2024-08-09 10:31:00.000000000,1723170660000000000,2499,2499,2498,2499,382,395245,395343
2024-08-09 10:32:00.000000000,1723170720000000000,2499,2500,2499,2500,587,395343,395425
2024-08-09 10:33:00.000000000,1723170780000000000,2500,2502,2499,2502,838,395425,395547
2024-08-09 10:34:00.000000000,1723170840000000000,2502,2502,2500,2502,545,395547,395644
2024-08-09 10:35:00.000000000,1723170900000000000,2502,2502,2499,2499,424,395644,395643
2024-08-09 10:36:00.000000000,1723170960000000000,2499,2502,2499,2501,924,395643,395595
2024-08-09 10:37:00.000000000,1723171020000000000,2501,2502,2501,2502,191,395595,395711
2024-08-09 10:38:00.000000000,1723171080000000000,2502,2502,2501,2502,83,395711,395697
2024-08-09 10:39:00.000000000,1723171140000000000,2502,2502,2501,2502,109,395697,395687
2024-08-09 10:40:00.000000000,1723171200000000000,2502,2504,2502,2504,378,395687,395782
2024-08-09 10:41:00.000000000,1723171260000000000,2504,2505,2504,2505,1095,395782,395759
2024-08-09 10:42:00.000000000,1723171320000000000,2505,2505,2504,2504,519,395759,395682
2024-08-09 10:43:00.000000000,1723171380000000000,2504,2506,2504,2506,346,395682,395654
2024-08-09 10:44:00.000000000,1723171440000000000,2506,2506,2505,2506,273,395654,395656
2024-08-09 10:45:00.000000000,1723171500000000000,2506,2508,2505,2507,1401,395656,395885
2024-08-09 10:46:00.000000000,1723171560000000000,2507,2509,2507,2509,2022,395885,395807
2024-08-09 10:47:00.000000000,1723171620000000000,2509,2511,2508,2509,2231,395807,395285
2024-08-09 10:48:00.000000000,1723171680000000000,2509,2511,2509,2509,983,395285,395388
