datetime,datetime_nano,CZCE.MA305.open,CZCE.MA305.high,CZCE.MA305.low,CZCE.MA305.close,CZCE.MA305.volume,CZCE.MA305.open_oi,CZCE.MA305.close_oi
2023-04-06 22:02:00.000000000,1680789720000000000,2408,2408,2407,2408,2174,1054224,1052847
2023-04-06 22:03:00.000000000,1680789780000000000,2408,2408,2406,2406,1500,1052847,1052427
2023-04-06 22:04:00.000000000,1680789840000000000,2406,2409,2406,2409,3174,1052427,1050870
2023-04-06 22:05:00.000000000,1680789900000000000,2409,2411,2408,2410,6181,1050870,1049049
2023-04-06 22:06:00.000000000,1680789960000000000,2410,2412,2410,2411,3276,1049049,1048286
2023-04-06 22:07:00.000000000,1680790020000000000,2411,2413,2411,2411,4742,1048286,1046701
2023-04-06 22:08:00.000000000,1680790080000000000,2411,2412,2410,2410,2049,1046701,1045469
2023-04-06 22:09:00.000000000,1680790140000000000,2410,2412,2410,2411,1425,1045469,1044853
2023-04-06 22:10:00.000000000,1680790200000000000,2411,2414,2411,2413,3156,1044853,1043896
2023-04-06 22:11:00.000000000,1680790260000000000,2413,2415,2412,2413,5080,1043896,1043440
2023-04-06 22:12:00.000000000,1680790320000000000,2413,2416,2413,2415,4709,1043440,1041389
2023-04-06 22:13:00.000000000,1680790380000000000,2415,2416,2414,2414,2947,1041389,1039516
2023-04-06 22:14:00.000000000,1680790440000000000,2414,2415,2414,2414,2633,1039516,1038619
2023-04-06 22:15:00.000000000,1680790500000000000,2414,2415,2414,2414,875,1038619,1038487
2023-04-06 22:16:00.000000000,1680790560000000000,2414,2416,2414,2416,2804,1038487,1037284
2023-04-06 22:17:00.000000000,1680790620000000000,2416,2417,2415,2417,2510,1037284,1035601
2023-04-06 22:18:00.000000000,1680790680000000000,2417,2417,2416,2417,1518,1035601,1035570
2023-04-06 22:19:00.000000000,1680790740000000000,2417,2417,2414,2415,3872,1035570,1033262
2023-04-06 22:20:00.000000000,1680790800000000000,2415,2415,2413,2414,2745,1033262,1031865
2023-04-06 22:21:00.000000000,1680790860000000000,2414,2414,2413,2413,1249,1031865,1031557
2023-04-06 22:22:00.000000000,1680790920000000000,2413,2413,2411,2411,1416,1031557,1031133
2023-04-06 22:23:00.000000000,1680790980000000000,2411,2412,2411,2412,1231,1031133,1030859
2023-04-06 22:24:00.000000000,1680791040000000000,2412,2414,2412,2413,805,1030859,1030533
2023-04-06 22:25:00.000000000,1680791100000000000,2413,2415,2413,2414,986,1030533,1030180
2023-04-06 22:26:00.000000000,1680791160000000000,2414,2416,2414,2415,1103,1030180,1029866
2023-04-06 22:27:00.000000000,1680791220000000000,2415,2416,2414,2415,1981,1029866,1029475
2023-04-06 22:28:00.000000000,1680791280000000000,2415,2416,2414,2414,787,1029475,1029245
2023-04-06 22:29:00.000000000,1680791340000000000,2414,2415,2414,2414,614,1029245,1029324
2023-04-06 22:30:00.000000000,1680791400000000000,2414,2415,2413,2413,1453,1029324,1028792
2023-04-06 22:31:00.000000000,1680791460000000000,2413,2414,2413,2413,1531,1028792,1028123
2023-04-06 22:32:00.000000000,1680791520000000000,2413,2414,2412,2413,1001,1028123,1027631
2023-04-06 22:33:00.000000000,1680791580000000000,2413,2414,2412,2413,1180,1027631,1027047
2023-04-06 22:34:00.000000000,1680791640000000000,2413,2414,2412,2413,720,1027047,1026717
2023-04-06 22:35:00.000000000,1680791700000000000,2413,2414,2412,2413,1094,1026717,1026359
2023-04-06 22:36:00.000000000,1680791760000000000,2413,2414,2412,2413,840,1026359,1025935
2023-04-06 22:37:00.000000000,1680791820000000000,2413,2413,2411,2412,1995,1025935,1024794
2023-04-06 22:38:00.000000000,1680791880000000000,2412,2415,2412,2415,1022,1024794,1024318
2023-04-06 22:39:00.000000000,1680791940000000000,2415,2415,2413,2414,389,1024318,1024044
2023-04-06 22:40:00.000000000,1680792000000000000,2414,2415,2413,2414,1523,1024044,1023516
2023-04-06 22:41:00.000000000,1680792060000000000,2414,2414,2413,2413,607,1023516,1023105
2023-04-06 22:42:00.000000000,1680792120000000000,2413,2414,2413,2413,739,1023105,1022793
2023-04-06 22:43:00.000000000,1680792180000000000,2413,2414,2412,2413,1764,1022793,1021542
2023-04-06 22:44:00.000000000,1680792240000000000,2413,2414,2413,2413,808,1021542,1021384
2023-04-06 22:45:00.000000000,1680792300000000000,2413,2414,2412,2412,448,1021384,1021190
2023-04-06 22:46:00.000000000,1680792360000000000,2412,2413,2411,2412,678,1021190,1020858
2023-04-06 22:47:00.000000000,1680792420000000000,2412,2414,2412,2413,831,1020858,1020545
2023-04-06 22:48:00.000000000,1680792480000000000,2413,2414,2413,2414,1042,1020545,1020117
2023-04-06 22:49:00.000000000,1680792540000000000,2414,2415,2413,2414,1444,1020117,1019134
2023-04-06 22:50:00.000000000,1680792600000000000,2414,2415,2414,2414,495,1019134,1018896
2023-04-06 22:51:00.000000000,1680792660000000000,2414,2415,2414,2414,344,1018896,1018729
2023-04-06 22:52:00.000000000,1680792720000000000,2414,2414,2412,2412,1638,1018729,1017565
2023-04-06 22:53:00.000000000,1680792780000000000,2412,2414,2412,2414,552,1017565,1017323
2023-04-06 22:54:00.000000000,1680792840000000000,2414,2414,2412,2412,746,1017323,1017069
2023-04-06 22:55:00.000000000,1680792900000000000,2412,2414,2412,2413,1995,1017069,1015504
2023-04-06 22:56:00.000000000,1680792960000000000,2413,2413,2411,2411,3263,1015504,1013176
2023-04-06 22:57:00.000000000,1680793020000000000,2411,2412,2411,2411,736,1013176,1012793
2023-04-06 22:58:00.000000000,1680793080000000000,2411,2412,2410,2410,2848,1012793,1011431
2023-04-06 22:59:00.000000000,1680793140000000000,2410,2411,2410,2410,3615,1011431,1009244
2023-04-07 09:00:00.000000000,1680829200000000000,2410,2414,2409,2410,5633,1009244,1007844
2023-04-07 09:01:00.000000000,1680829260000000000,2410,2413,2410,2411,2763,1007844,1007368
2023-04-07 09:02:00.000000000,1680829320000000000,2411,2411,2407,2409,4634,1007368,1005970
2023-04-07 09:03:00.000000000,1680829380000000000,2409,2411,2408,2408,2730,1005970,1005420
2023-04-07 09:04:00.000000000,1680829440000000000,2408,2409,2407,2408,4304,1005420,1004190
2023-04-07 09:05:00.000000000,1680829500000000000,2408,2411,2408,2411,3190,1004190,1002796
2023-04-07 09:06:00.000000000,1680829560000000000,2411,2412,2409,2411,3743,1002796,1001389
2023-04-07 09:07:00.000000000,1680829620000000000,2411,2414,2410,2414,3956,1001389,1000329
2023-04-07 09:08:00.000000000,1680829680000000000,2414,2415,2413,2415,2815,1000329,999719
2023-04-07 09:09:00.000000000,1680829740000000000,2415,2415,2411,2411,4115,999719,998131
2023-04-07 09:10:00.000000000,1680829800000000000,2411,2413,2411,2413,2075,998131,998160
2023-04-07 09:11:00.000000000,1680829860000000000,2413,2413,2410,2411,1300,998160,997906
2023-04-07 09:12:00.000000000,1680829920000000000,2411,2416,2411,2415,5900,997906,996475
2023-04-07 09:13:00.000000000,1680829980000000000,2415,2416,2414,2415,2352,996475,995685
2023-04-07 09:14:00.000000000,1680830040000000000,2415,2416,2414,2415,1213,995685,995533
2023-04-07 09:15:00.000000000,1680830100000000000,2415,2415,2413,2414,2987,995533,994482
2023-04-07 09:16:00.000000000,1680830160000000000,2414,2415,2411,2413,3295,994482,993461
2023-04-07 09:17:00.000000000,1680830220000000000,2413,2417,2412,2417,3928,993461,991840
2023-04-07 09:18:00.000000000,1680830280000000000,2417,2417,2414,2415,3473,991840,990519
2023-04-07 09:19:00.000000000,1680830340000000000,2415,2415,2412,2412,1419,990519,990213
2023-04-07 09:20:00.000000000,1680830400000000000,2412,2413,2411,2413,1440,990213,990291
2023-04-07 09:21:00.000000000,1680830460000000000,2413,2413,2411,2411,2391,990291,989820
2023-04-07 09:22:00.000000000,1680830520000000000,2411,2412,2409,2410,3378,989820,988875
2023-04-07 09:23:00.000000000,1680830580000000000,2410,2410,2408,2408,3124,988875,987795
2023-04-07 09:24:00.000000000,1680830640000000000,2408,2408,2405,2406,6971,987795,988469
2023-04-07 09:25:00.000000000,1680830700000000000,2406,2407,2405,2406,2358,988469,988860
2023-04-07 09:26:00.000000000,1680830760000000000,2406,2409,2405,2408,3515,988860,988230
2023-04-07 09:27:00.000000000,1680830820000000000,2408,2410,2407,2409,3132,988230,986906
2023-04-07 09:28:00.000000000,1680830880000000000,2409,2412,2409,2411,2664,986906,986909
2023-04-07 09:29:00.000000000,1680830940000000000,2411,2412,2410,2411,1350,986909,986754
2023-04-07 09:30:00.000000000,1680831000000000000,2411,2412,2409,2411,2369,986754,986030
2023-04-07 09:31:00.000000000,1680831060000000000,2411,2414,2411,2414,2499,986030,985182
2023-04-07 09:32:00.000000000,1680831120000000000,2414,2414,2412,2412,1511,985182,984614
2023-04-07 09:33:00.000000000,1680831180000000000,2412,2414,2412,2413,1685,984614,984108
2023-04-07 09:34:00.000000000,1680831240000000000,2413,2414,2412,2412,1092,984108,983676
2023-04-07 09:35:00.000000000,1680831300000000000,2412,2413,2411,2411,706,983676,983721
2023-04-07 09:36:00.000000000,1680831360000000000,2411,2413,2411,2413,1493,983721,983024
2023-04-07 09:37:00.000000000,1680831420000000000,2413,2413,2412,2412,950,983024,982690
2023-04-07 09:38:00.000000000,1680831480000000000,2412,2413,2412,2412,1663,982690,982123
2023-04-07 09:39:00.000000000,1680831540000000000,2412,2413,2412,2412,522,982123,982088
2023-04-07 09:40:00.000000000,1680831600000000000,2412,2413,2411,2412,1319,982088,981502
2023-04-07 09:41:00.000000000,1680831660000000000,2412,2415,2412,2414,4121,981502,979898
2023-04-07 09:42:00.000000000,1680831720000000000,2414,2417,2414,2417,3864,979898,978334
2023-04-07 09:43:00.000000000,1680831780000000000,2417,2419,2415,2416,5595,978334,975649
2023-04-07 09:44:00.000000000,1680831840000000000,2416,2417,2414,2414,1842,975649,975400
2023-04-07 09:45:00.000000000,1680831900000000000,2414,2416,2413,2413,1891,975400,975011
2023-04-07 09:46:00.000000000,1680831960000000000,2413,2415,2413,2414,2281,975011,974527
2023-04-07 09:47:00.000000000,1680832020000000000,2414,2415,2412,2413,1463,974527,974217
2023-04-07 09:48:00.000000000,1680832080000000000,2413,2421,2412,2418,10171,974217,970725
2023-04-07 09:49:00.000000000,1680832140000000000,2418,2419,2416,2418,2931,970725,970577
2023-04-07 09:50:00.000000000,1680832200000000000,2418,2419,2416,2418,2673,970577,970482
2023-04-07 09:51:00.000000000,1680832260000000000,2418,2418,2416,2417,1362,970482,970428
2023-04-07 09:52:00.000000000,1680832320000000000,2417,2420,2417,2420,3366,970428,970671
2023-04-07 09:53:00.000000000,1680832380000000000,2420,2420,2417,2419,3758,970671,970643
2023-04-07 09:54:00.000000000,1680832440000000000,2419,2422,2418,2421,4907,970643,970312
2023-04-07 09:55:00.000000000,1680832500000000000,2421,2422,2418,2419,4112,970312,971142
2023-04-07 09:56:00.000000000,1680832560000000000,2419,2420,2417,2418,1750,971142,971061
2023-04-07 09:57:00.000000000,1680832620000000000,2418,2419,2415,2419,3701,971061,972207
2023-04-07 09:58:00.000000000,1680832680000000000,2419,2419,2418,2419,661,972207,972299
2023-04-07 09:59:00.000000000,1680832740000000000,2419,2419,2417,2418,2097,972299,972665
2023-04-07 10:00:00.000000000,1680832800000000000,2418,2418,2417,2418,670,972665,972521
2023-04-07 10:01:00.000000000,1680832860000000000,2418,2418,2417,2417,627,972521,972497
2023-04-07 10:02:00.000000000,1680832920000000000,2417,2418,2416,2417,5090,972497,970194
2023-04-07 10:03:00.000000000,1680832980000000000,2417,2417,2415,2415,951,970194,970319
2023-04-07 10:04:00.000000000,1680833040000000000,2415,2417,2415,2417,881,970319,970645
2023-04-07 10:05:00.000000000,1680833100000000000,2417,2419,2416,2417,1487,970645,971184
2023-04-07 10:06:00.000000000,1680833160000000000,2417,2420,2417,2419,1368,971184,971446
2023-04-07 10:07:00.000000000,1680833220000000000,2419,2420,2418,2420,1617,971446,971959
2023-04-07 10:08:00.000000000,1680833280000000000,2420,2424,2420,2423,6813,971959,971436
2023-04-07 10:09:00.000000000,1680833340000000000,2423,2428,2422,2425,10743,971436,973488
2023-04-07 10:10:00.000000000,1680833400000000000,2425,2426,2423,2424,4699,973488,973550
2023-04-07 10:11:00.000000000,1680833460000000000,2424,2425,2423,2424,4393,973550,974058
2023-04-07 10:12:00.000000000,1680833520000000000,2424,2425,2423,2424,4805,974058,975360
2023-04-07 10:13:00.000000000,1680833580000000000,2424,2425,2423,2424,1793,975360,976116
2023-04-07 10:14:00.000000000,1680833640000000000,2424,2425,2423,2424,2422,976116,976100
2023-04-07 10:30:00.000000000,1680834600000000000,2424,2426,2424,2424,4210,976100,977019
2023-04-07 10:31:00.000000000,1680834660000000000,2424,2425,2422,2422,6507,977019,980328
2023-04-07 10:32:00.000000000,1680834720000000000,2422,2423,2421,2422,2730,980328,980839
2023-04-07 10:33:00.000000000,1680834780000000000,2422,2422,2421,2421,910,980839,980979
2023-04-07 10:34:00.000000000,1680834840000000000,2421,2423,2421,2423,1990,980979,981512
2023-04-07 10:35:00.000000000,1680834900000000000,2423,2423,2421,2421,2740,981512,982372
2023-04-07 10:36:00.000000000,1680834960000000000,2421,2424,2421,2423,2115,982372,983072
2023-04-07 10:37:00.000000000,1680835020000000000,2423,2423,2421,2422,1124,983072,983340
2023-04-07 10:38:00.000000000,1680835080000000000,2422,2423,2421,2423,864,983340,983386
2023-04-07 10:39:00.000000000,1680835140000000000,2423,2423,2422,2423,1579,983386,982951
2023-04-07 10:40:00.000000000,1680835200000000000,2423,2424,2423,2424,1887,982951,983232
2023-04-07 10:41:00.000000000,1680835260000000000,2424,2425,2423,2425,1521,983232,983684
2023-04-07 10:42:00.000000000,1680835320000000000,2425,2425,2423,2424,4953,983684,984351
2023-04-07 10:43:00.000000000,1680835380000000000,2424,2425,2423,2423,1754,984351,984058
2023-04-07 10:44:00.000000000,1680835440000000000,2423,2424,2423,2423,834,984058,983903
2023-04-07 10:45:00.000000000,1680835500000000000,2423,2424,2420,2421,4240,983903,985388
2023-04-07 10:46:00.000000000,1680835560000000000,2421,2421,2420,2420,1160,985388,985908
2023-04-07 10:47:00.000000000,1680835620000000000,2420,2420,2417,2418,5363,985908,987685
2023-04-07 10:48:00.000000000,1680835680000000000,2418,2419,2417,2417,3751,987685,989454
2023-04-07 10:49:00.000000000,1680835740000000000,2417,2418,2416,2416,2004,989454,989933
2023-04-07 10:50:00.000000000,1680835800000000000,2416,2417,2415,2415,7540,989933,989876
2023-04-07 10:51:00.000000000,1680835860000000000,2415,2416,2413,2415,5438,989876,991419
2023-04-07 10:52:00.000000000,1680835920000000000,2415,2417,2414,2416,3092,991419,992178
2023-04-07 10:53:00.000000000,1680835980000000000,2416,2417,2416,2416,830,992178,992297
2023-04-07 10:54:00.000000000,1680836040000000000,2416,2417,2415,2416,1233,992297,992193
2023-04-07 10:55:00.000000000,1680836100000000000,2416,2418,2415,2418,1691,992193,992468
2023-04-07 10:56:00.000000000,1680836160000000000,2418,2418,2416,2417,639,992468,992512
2023-04-07 10:57:00.000000000,1680836220000000000,2417,2417,2415,2415,937,992512,992809
2023-04-07 10:58:00.000000000,1680836280000000000,2415,2416,2414,2414,2290,992809,993096
2023-04-07 10:59:00.000000000,1680836340000000000,2414,2415,2414,2415,1549,993096,993512
2023-04-07 11:00:00.000000000,1680836400000000000,2415,2417,2414,2416,2724,993512,994426
2023-04-07 11:01:00.000000000,1680836460000000000,2416,2416,2414,2415,1947,994426,995230
2023-04-07 11:02:00.000000000,1680836520000000000,2415,2415,2414,2415,588,995230,995365
2023-04-07 11:03:00.000000000,1680836580000000000,2415,2415,2413,2413,1904,995365,995565
2023-04-07 11:04:00.000000000,1680836640000000000,2413,2414,2411,2412,5184,995565,995939
2023-04-07 11:05:00.000000000,1680836700000000000,2412,2414,2412,2414,1500,995939,996217
2023-04-07 11:06:00.000000000,1680836760000000000,2414,2414,2413,2413,1953,996217,996389
2023-04-07 11:07:00.000000000,1680836820000000000,2413,2414,2411,2412,1729,996389,996925
2023-04-07 11:08:00.000000000,1680836880000000000,2412,2413,2412,2412,574,996925,997137
2023-04-07 11:09:00.000000000,1680836940000000000,2412,2413,2411,2411,2175,997137,997284
2023-04-07 11:10:00.000000000,1680837000000000000,2411,2413,2409,2412,4633,997284,999049
2023-04-07 11:11:00.000000000,1680837060000000000,2412,2412,2411,2411,1405,999049,999576
2023-04-07 11:12:00.000000000,1680837120000000000,2411,2412,2409,2410,3244,999576,1000555
2023-04-07 11:13:00.000000000,1680837180000000000,2410,2412,2409,2411,2525,1000555,1001378
2023-04-07 11:14:00.000000000,1680837240000000000,2411,2412,2410,2411,809,1001378,1001686
2023-04-07 11:15:00.000000000,1680837300000000000,2411,2412,2410,2410,1085,1001686,1002205
2023-04-07 11:16:00.000000000,1680837360000000000,2410,2412,2410,2411,836,1002205,1002237
2023-04-07 11:17:00.000000000,1680837420000000000,2411,2413,2411,2413,1437,1002237,1002982
2023-04-07 11:18:00.000000000,1680837480000000000,2413,2415,2413,2415,1905,1002982,1003367
2023-04-07 11:19:00.000000000,1680837540000000000,2415,2416,2414,2415,1564,1003367,1003447
2023-04-07 11:20:00.000000000,1680837600000000000,2415,2415,2414,2414,809,1003447,1003633
2023-04-07 11:21:00.000000000,1680837660000000000,2414,2416,2414,2416,873,1003633,1004057
2023-04-07 11:22:00.000000000,1680837720000000000,2416,2416,2412,2412,1869,1004057,1005019
2023-04-07 11:23:00.000000000,1680837780000000000,2412,2413,2411,2412,740,1005019,1005277
2023-04-07 11:24:00.000000000,1680837840000000000,2412,2412,2411,2412,927,1005277,1005825
2023-04-07 11:25:00.000000000,1680837900000000000,2412,2413,2411,2411,750,1005825,1006203
2023-04-07 11:26:00.000000000,1680837960000000000,2411,2412,2411,2411,318,1006203,1006258
2023-04-07 11:27:00.000000000,1680838020000000000,2411,2413,2411,2412,1157,1006258,1006625
2023-04-07 11:28:00.000000000,1680838080000000000,2412,2413,2412,2413,1017,1006625,1006931
2023-04-07 11:29:00.000000000,1680838140000000000,2413,2413,2412,2412,720,1006931,1006992
2023-04-07 13:30:00.000000000,1680845400000000000,2412,2416,2412,2414,3107,1006992,1008212
2023-04-07 13:31:00.000000000,1680845460000000000,2414,2415,2413,2413,2005,1008212,1009017
2023-04-07 13:32:00.000000000,1680845520000000000,2413,2416,2413,2415,2013,1009017,1010211
2023-04-07 13:33:00.000000000,1680845580000000000,2415,2415,2411,2413,3102,1010211,1011735
2023-04-07 13:34:00.000000000,1680845640000000000,2413,2416,2413,2416,2278,1011735,1012584
2023-04-07 13:35:00.000000000,1680845700000000000,2416,2416,2413,2416,1712,1012584,1013539
2023-04-07 13:36:00.000000000,1680845760000000000,2416,2416,2415,2415,888,1013539,1013393
2023-04-07 13:37:00.000000000,1680845820000000000,2415,2416,2414,2414,2412,1013393,1013743
2023-04-07 13:38:00.000000000,1680845880000000000,2414,2416,2414,2415,2473,1013743,1015128
2023-04-07 13:39:00.000000000,1680845940000000000,2415,2416,2414,2415,1634,1015128,1015835
2023-04-07 13:40:00.000000000,1680846000000000000,2415,2418,2415,2418,4509,1015835,1016995
2023-04-07 13:41:00.000000000,1680846060000000000,2418,2420,2416,2419,4510,1016995,1017274
2023-04-07 13:42:00.000000000,1680846120000000000,2419,2420,2417,2418,2814,1017274,1018315
2023-04-07 13:43:00.000000000,1680846180000000000,2418,2420,2418,2420,2332,1018315,1018743
2023-04-07 13:44:00.000000000,1680846240000000000,2420,2420,2418,2418,917,1018743,1019186
2023-04-07 13:45:00.000000000,1680846300000000000,2418,2419,2416,2417,1565,1019186,1019608
2023-04-07 13:46:00.000000000,1680846360000000000,2417,2418,2416,2416,1656,1019608,1020256
2023-04-07 13:47:00.000000000,1680846420000000000,2416,2417,2416,2416,1167,1020256,1020302
2023-04-07 13:48:00.000000000,1680846480000000000,2416,2417,2415,2417,1253,1020302,1020748
2023-04-07 13:49:00.000000000,1680846540000000000,2417,2417,2416,2416,324,1020748,1020961
2023-04-07 13:50:00.000000000,1680846600000000000,2416,2416,2415,2416,386,1020961,1021111
2023-04-07 13:51:00.000000000,1680846660000000000,2416,2416,2413,2414,3218,1021111,1022071
2023-04-07 13:52:00.000000000,1680846720000000000,2414,2416,2414,2415,1127,1022071,1022571
2023-04-07 13:53:00.000000000,1680846780000000000,2415,2416,2414,2414,693,1022571,1022700
2023-04-07 13:54:00.000000000,1680846840000000000,2414,2415,2413,2415,1708,1022700,1023403
2023-04-07 13:55:00.000000000,1680846900000000000,2415,2415,2413,2414,1411,1023403,1024134
2023-04-07 13:56:00.000000000,1680846960000000000,2414,2414,2412,2412,4498,1024134,1026286
2023-04-07 13:57:00.000000000,1680847020000000000,2412,2414,2412,2414,820,1026286,1026740
2023-04-07 13:58:00.000000000,1680847080000000000,2414,2415,2413,2414,942,1026740,1027194
2023-04-07 13:59:00.000000000,1680847140000000000,2414,2415,2413,2414,1948,1027194,1027750
2023-04-07 14:00:00.000000000,1680847200000000000,2414,2414,2412,2413,1666,1027750,1028747
2023-04-07 14:01:00.000000000,1680847260000000000,2413,2413,2412,2412,1425,1028747,1029243
2023-04-07 14:02:00.000000000,1680847320000000000,2412,2413,2412,2412,1777,1029243,1029889
2023-04-07 14:03:00.000000000,1680847380000000000,2412,2415,2412,2415,1418,1029889,1030379
2023-04-07 14:04:00.000000000,1680847440000000000,2415,2415,2413,2415,1407,1030379,1031161
2023-04-07 14:05:00.000000000,1680847500000000000,2415,2417,2414,2417,2638,1031161,1031429
2023-04-07 14:06:00.000000000,1680847560000000000,2417,2417,2415,2415,686,1031429,1031899
2023-04-07 14:07:00.000000000,1680847620000000000,2415,2417,2415,2417,786,1031899,1032057
2023-04-07 14:08:00.000000000,1680847680000000000,2417,2417,2415,2415,773,1032057,1032165
2023-04-07 14:09:00.000000000,1680847740000000000,2415,2416,2414,2414,961,1032165,1032415
2023-04-07 14:10:00.000000000,1680847800000000000,2414,2416,2414,2416,2324,1032415,1033535
2023-04-07 14:11:00.000000000,1680847860000000000,2416,2417,2415,2416,989,1033535,1033687
2023-04-07 14:12:00.000000000,1680847920000000000,2416,2419,2416,2417,3448,1033687,1034089
2023-04-07 14:13:00.000000000,1680847980000000000,2417,2418,2416,2417,1433,1034089,1033979
2023-04-07 14:14:00.000000000,1680848040000000000,2417,2418,2416,2418,1585,1033979,1034133
2023-04-07 14:15:00.000000000,1680848100000000000,2418,2418,2417,2417,467,1034133,1034134
2023-04-07 14:16:00.000000000,1680848160000000000,2417,2419,2417,2419,3288,1034134,1034579
2023-04-07 14:17:00.000000000,1680848220000000000,2419,2419,2417,2417,1434,1034579,1034834
2023-04-07 14:18:00.000000000,1680848280000000000,2417,2419,2417,2417,1272,1034834,1035552
2023-04-07 14:19:00.000000000,1680848340000000000,2417,2419,2417,2418,3049,1035552,1036223
2023-04-07 14:20:00.000000000,1680848400000000000,2418,2419,2417,2419,1989,1036223,1036953
2023-04-07 14:21:00.000000000,1680848460000000000,2419,2419,2417,2417,1953,1036953,1037935
2023-04-07 14:22:00.000000000,1680848520000000000,2417,2418,2415,2416,1259,1037935,1038720
2023-04-07 14:23:00.000000000,1680848580000000000,2416,2416,2415,2415,2743,1038720,1040485
2023-04-07 14:24:00.000000000,1680848640000000000,2415,2416,2413,2413,2639,1040485,1041536
2023-04-07 14:25:00.000000000,1680848700000000000,2413,2414,2413,2413,957,1041536,1041749
2023-04-07 14:26:00.000000000,1680848760000000000,2413,2414,2413,2413,2473,1041749,1043453
2023-04-07 14:27:00.000000000,1680848820000000000,2413,2414,2413,2413,580,1043453,1043700
2023-04-07 14:28:00.000000000,1680848880000000000,2413,2414,2412,2413,2234,1043700,1045072
2023-04-07 14:29:00.000000000,1680848940000000000,2413,2414,2408,2408,11070,1045072,1050230
2023-04-07 14:30:00.000000000,1680849000000000000,2408,2410,2407,2409,4097,1050230,1051470
2023-04-07 14:31:00.000000000,1680849060000000000,2409,2411,2409,2411,2487,1051470,1052232
2023-04-07 14:32:00.000000000,1680849120000000000,2411,2411,2408,2409,3246,1052232,1053535
2023-04-07 14:33:00.000000000,1680849180000000000,2409,2409,2407,2409,3404,1053535,1054960
2023-04-07 14:34:00.000000000,1680849240000000000,2409,2409,2408,2408,757,1054960,1055217
2023-04-07 14:35:00.000000000,1680849300000000000,2408,2410,2408,2409,2526,1055217,1055650
2023-04-07 14:36:00.000000000,1680849360000000000,2409,2411,2408,2411,1918,1055650,1056298
2023-04-07 14:37:00.000000000,1680849420000000000,2411,2411,2409,2411,1449,1056298,1056860
2023-04-07 14:38:00.000000000,1680849480000000000,2411,2411,2409,2409,2065,1056860,1057589
2023-04-07 14:39:00.000000000,1680849540000000000,2409,2410,2408,2410,1843,1057589,1057921
2023-04-07 14:40:00.000000000,1680849600000000000,2410,2411,2409,2410,2181,1057921,1058927
2023-04-07 14:41:00.000000000,1680849660000000000,2410,2411,2409,2411,1606,1058927,1058876
2023-04-07 14:42:00.000000000,1680849720000000000,2411,2411,2410,2411,1365,1058876,1058551
2023-04-07 14:43:00.000000000,1680849780000000000,2411,2411,2409,2409,1004,1058551,1058710
2023-04-07 14:44:00.000000000,1680849840000000000,2409,2410,2409,2409,870,1058710,1058815
2023-04-07 14:45:00.000000000,1680849900000000000,2409,2411,2409,2410,1385,1058815,1059201
2023-04-07 14:46:00.000000000,1680849960000000000,2410,2410,2409,2410,684,1059201,1059280
2023-04-07 14:47:00.000000000,1680850020000000000,2410,2410,2408,2409,2675,1059280,1060217
2023-04-07 14:48:00.000000000,1680850080000000000,2409,2410,2408,2408,1066,1060217,1060508
2023-04-07 14:49:00.000000000,1680850140000000000,2408,2410,2408,2410,1441,1060508,1060676
2023-04-07 14:50:00.000000000,1680850200000000000,2410,2410,2408,2409,2584,1060676,1060213
2023-04-07 14:51:00.000000000,1680850260000000000,2409,2410,2407,2409,4132,1060213,1060282
2023-04-07 14:52:00.000000000,1680850320000000000,2409,2411,2408,2410,3975,1060282,1059444
2023-04-07 14:53:00.000000000,1680850380000000000,2410,2412,2410,2411,1929,1059444,1059455
2023-04-07 14:54:00.000000000,1680850440000000000,2411,2413,2411,2413,2986,1059455,1059726
2023-04-07 14:55:00.000000000,1680850500000000000,2413,2413,2409,2409,6245,1059726,1061586
2023-04-07 14:56:00.000000000,1680850560000000000,2409,2412,2409,2412,3775,1061586,1062147
2023-04-07 14:57:00.000000000,1680850620000000000,2412,2413,2411,2412,3698,1062147,1062194
2023-04-07 14:58:00.000000000,1680850680000000000,2412,2413,2411,2413,4002,1062194,1061773
2023-04-07 14:59:00.000000000,1680850740000000000,2413,2414,2412,2414,7372,1061773,1058727
2023-04-07 21:00:00.000000000,1680872400000000000,2416,2418,2411,2414,17728,1058727,1051394
2023-04-07 21:01:00.000000000,1680872460000000000,2414,2422,2413,2418,15192,1051394,1042703
2023-04-07 21:02:00.000000000,1680872520000000000,2418,2419,2417,2418,5163,1042703,1040428
2023-04-07 21:03:00.000000000,1680872580000000000,2418,2420,2416,2420,6549,1040428,1037870
2023-04-07 21:04:00.000000000,1680872640000000000,2420,2420,2416,2419,4123,1037870,1036233
2023-04-07 21:05:00.000000000,1680872700000000000,2419,2421,2417,2419,6081,1036233,1033919
2023-04-07 21:06:00.000000000,1680872760000000000,2419,2420,2415,2416,4668,1033919,1032158
2023-04-07 21:07:00.000000000,1680872820000000000,2416,2418,2416,2416,2904,1032158,1032095
2023-04-07 21:08:00.000000000,1680872880000000000,2416,2417,2415,2415,1837,1032095,1031905
2023-04-07 21:09:00.000000000,1680872940000000000,2415,2416,2414,2416,4240,1031905,1031164
2023-04-07 21:10:00.000000000,1680873000000000000,2416,2417,2414,2415,4694,1031164,1029502
2023-04-07 21:11:00.000000000,1680873060000000000,2415,2417,2415,2417,1531,1029502,1028942
