datetime,datetime_nano,DCE.eg2605.open,DCE.eg2605.high,DCE.eg2605.low,DCE.eg2605.close,DCE.eg2605.volume,DCE.eg2605.open_oi,DCE.eg2605.close_oi
2025-12-11 10:54:00.000000000,1765421640000000000,3764,3765,3762,3764,209,212922,212962
2025-12-11 10:55:00.000000000,1765421700000000000,3764,3764,3756,3757,1233,212962,212462
2025-12-11 10:56:00.000000000,1765421760000000000,3757,3762,3756,3762,474,212462,212567
2025-12-11 10:57:00.000000000,1765421820000000000,3762,3762,3759,3761,631,212567,212784
2025-12-11 10:58:00.000000000,1765421880000000000,3761,3761,3755,3757,417,212784,212872
2025-12-11 10:59:00.000000000,1765421940000000000,3757,3757,3754,3756,467,212872,213053
2025-12-11 11:00:00.000000000,1765422000000000000,3756,3757,3755,3757,261,213053,213133
2025-12-11 11:01:00.000000000,1765422060000000000,3757,3758,3756,3758,208,213133,213174
2025-12-11 11:02:00.000000000,1765422120000000000,3758,3761,3757,3760,225,213174,213234
2025-12-11 11:03:00.000000000,1765422180000000000,3760,3761,3759,3759,179,213234,213230
2025-12-11 11:04:00.000000000,1765422240000000000,3759,3762,3759,3762,220,213230,213295
2025-12-11 11:05:00.000000000,1765422300000000000,3762,3763,3761,3762,173,213295,213357
2025-12-11 11:06:00.000000000,1765422360000000000,3762,3765,3761,3762,305,213357,213408
2025-12-11 11:07:00.000000000,1765422420000000000,3762,3762,3760,3762,154,213408,213499
2025-12-11 11:08:00.000000000,1765422480000000000,3762,3763,3760,3761,85,213499,213511
2025-12-11 11:09:00.000000000,1765422540000000000,3761,3761,3754,3754,672,213511,213760
2025-12-11 11:10:00.000000000,1765422600000000000,3754,3758,3754,3756,134,213760,213807
2025-12-11 11:11:00.000000000,1765422660000000000,3756,3759,3755,3755,200,213807,213831
2025-12-11 11:12:00.000000000,1765422720000000000,3755,3756,3754,3755,191,213831,213882
2025-12-11 11:13:00.000000000,1765422780000000000,3755,3757,3754,3756,484,213882,213925
2025-12-11 11:14:00.000000000,1765422840000000000,3756,3756,3751,3751,823,213925,213779
2025-12-11 11:15:00.000000000,1765422900000000000,3751,3753,3751,3753,346,213779,213768
2025-12-11 11:16:00.000000000,1765422960000000000,3753,3754,3752,3752,144,213768,213818
2025-12-11 11:17:00.000000000,1765423020000000000,3752,3754,3752,3752,118,213818,213846
2025-12-11 11:18:00.000000000,1765423080000000000,3752,3755,3752,3755,120,213846,213905
2025-12-11 11:19:00.000000000,1765423140000000000,3755,3755,3746,3748,1120,213905,214365
2025-12-11 11:20:00.000000000,1765423200000000000,3748,3749,3744,3745,835,214365,214466
2025-12-11 11:21:00.000000000,1765423260000000000,3745,3746,3741,3743,927,214466,214502
2025-12-11 11:22:00.000000000,1765423320000000000,3743,3746,3742,3744,276,214502,214513
2025-12-11 11:23:00.000000000,1765423380000000000,3744,3746,3742,3744,323,214513,214586
2025-12-11 11:24:00.000000000,1765423440000000000,3744,3746,3741,3743,344,214586,214765
2025-12-11 11:25:00.000000000,1765423500000000000,3743,3744,3738,3741,1287,214765,214993
2025-12-11 11:26:00.000000000,1765423560000000000,3741,3741,3732,3733,1390,214993,215159
2025-12-11 11:27:00.000000000,1765423620000000000,3733,3735,3731,3733,1045,215159,215000
2025-12-11 11:28:00.000000000,1765423680000000000,3733,3738,3733,3738,584,215000,215061
2025-12-11 11:29:00.000000000,1765423740000000000,3738,3740,3737,3739,383,215061,215059
2025-12-11 13:30:00.000000000,1765431000000000000,3737,3740,3734,3735,857,215059,215235
2025-12-11 13:31:00.000000000,1765431060000000000,3735,3735,3731,3734,694,215235,215463
2025-12-11 13:32:00.000000000,1765431120000000000,3734,3737,3734,3736,392,215463,215648
2025-12-11 13:33:00.000000000,1765431180000000000,3736,3737,3735,3736,343,215648,215822
2025-12-11 13:34:00.000000000,1765431240000000000,3736,3738,3735,3737,532,215822,215988
2025-12-11 13:35:00.000000000,1765431300000000000,3737,3737,3733,3735,470,215988,216050
2025-12-11 13:36:00.000000000,1765431360000000000,3735,3736,3732,3733,327,216050,216134
2025-12-11 13:37:00.000000000,1765431420000000000,3733,3735,3733,3734,256,216134,216261
2025-12-11 13:38:00.000000000,1765431480000000000,3734,3736,3733,3733,275,216261,216397
2025-12-11 13:39:00.000000000,1765431540000000000,3733,3734,3724,3726,1882,216397,216853
2025-12-11 13:40:00.000000000,1765431600000000000,3726,3727,3721,3723,1400,216853,217124
2025-12-11 13:41:00.000000000,1765431660000000000,3723,3726,3723,3725,628,217124,217365
2025-12-11 13:42:00.000000000,1765431720000000000,3725,3728,3724,3726,846,217365,217339
2025-12-11 13:43:00.000000000,1765431780000000000,3726,3726,3720,3720,848,217339,217526
2025-12-11 13:44:00.000000000,1765431840000000000,3720,3723,3718,3720,1007,217526,218051
2025-12-11 13:45:00.000000000,1765431900000000000,3720,3721,3716,3717,1242,218051,218594
2025-12-11 13:46:00.000000000,1765431960000000000,3717,3719,3715,3719,846,218594,219122
2025-12-11 13:47:00.000000000,1765432020000000000,3719,3719,3715,3716,690,219122,219344
2025-12-11 13:48:00.000000000,1765432080000000000,3716,3719,3715,3719,956,219344,219870
2025-12-11 13:49:00.000000000,1765432140000000000,3719,3720,3718,3720,458,219870,219951
2025-12-11 13:50:00.000000000,1765432200000000000,3720,3722,3718,3720,419,219951,220014
2025-12-11 13:51:00.000000000,1765432260000000000,3720,3724,3720,3722,657,220014,220208
2025-12-11 13:52:00.000000000,1765432320000000000,3722,3722,3719,3720,404,220208,220261
2025-12-11 13:53:00.000000000,1765432380000000000,3720,3723,3720,3722,221,220261,220321
2025-12-11 13:54:00.000000000,1765432440000000000,3722,3724,3721,3722,408,220321,220317
2025-12-11 13:55:00.000000000,1765432500000000000,3722,3722,3714,3716,897,220317,220383
2025-12-11 13:56:00.000000000,1765432560000000000,3716,3717,3712,3714,815,220383,220500
2025-12-11 13:57:00.000000000,1765432620000000000,3714,3716,3713,3714,391,220500,220674
2025-12-11 13:58:00.000000000,1765432680000000000,3714,3714,3711,3712,841,220674,221082
2025-12-11 13:59:00.000000000,1765432740000000000,3712,3714,3711,3714,265,221082,221181
2025-12-11 14:00:00.000000000,1765432800000000000,3714,3715,3709,3711,709,221181,221558
2025-12-11 14:01:00.000000000,1765432860000000000,3711,3712,3706,3707,683,221558,221527
2025-12-11 14:02:00.000000000,1765432920000000000,3707,3710,3707,3709,359,221527,221584
2025-12-11 14:03:00.000000000,1765432980000000000,3709,3711,3708,3710,633,221584,221849
2025-12-11 14:04:00.000000000,1765433040000000000,3710,3712,3710,3710,475,221849,221926
2025-12-11 14:05:00.000000000,1765433100000000000,3710,3711,3709,3711,180,221926,222018
2025-12-11 14:06:00.000000000,1765433160000000000,3711,3711,3708,3709,217,222018,222152
2025-12-11 14:07:00.000000000,1765433220000000000,3709,3712,3709,3711,347,222152,222321
2025-12-11 14:08:00.000000000,1765433280000000000,3711,3712,3710,3711,216,222321,222412
2025-12-11 14:09:00.000000000,1765433340000000000,3711,3712,3710,3710,170,222412,222492
2025-12-11 14:10:00.000000000,1765433400000000000,3710,3711,3705,3706,863,222492,222699
2025-12-11 14:11:00.000000000,1765433460000000000,3706,3708,3705,3705,413,222699,222923
2025-12-11 14:12:00.000000000,1765433520000000000,3705,3708,3705,3707,560,222923,223068
2025-12-11 14:13:00.000000000,1765433580000000000,3707,3710,3707,3710,513,223068,223202
2025-12-11 14:14:00.000000000,1765433640000000000,3710,3710,3708,3708,582,223202,223091
2025-12-11 14:15:00.000000000,1765433700000000000,3708,3709,3707,3708,224,223091,223230
2025-12-11 14:16:00.000000000,1765433760000000000,3708,3709,3707,3708,217,223230,223361
2025-12-11 14:17:00.000000000,1765433820000000000,3708,3710,3708,3710,311,223361,223357
2025-12-11 14:18:00.000000000,1765433880000000000,3710,3713,3709,3712,675,223357,223772
2025-12-11 14:19:00.000000000,1765433940000000000,3712,3713,3711,3713,303,223772,223800
2025-12-11 14:20:00.000000000,1765434000000000000,3713,3713,3710,3712,474,223800,223702
2025-12-11 14:21:00.000000000,1765434060000000000,3712,3712,3705,3706,644,223702,223848
2025-12-11 14:22:00.000000000,1765434120000000000,3706,3706,3703,3705,542,223848,223914
2025-12-11 14:23:00.000000000,1765434180000000000,3705,3707,3703,3706,573,223914,223982
2025-12-11 14:24:00.000000000,1765434240000000000,3706,3706,3704,3705,264,223982,223981
2025-12-11 14:25:00.000000000,1765434300000000000,3705,3709,3705,3707,337,223981,223990
2025-12-11 14:26:00.000000000,1765434360000000000,3707,3711,3707,3709,551,223990,224070
2025-12-11 14:27:00.000000000,1765434420000000000,3709,3711,3708,3708,234,224070,224143
2025-12-11 14:28:00.000000000,1765434480000000000,3708,3710,3707,3710,226,224143,224247
2025-12-11 14:29:00.000000000,1765434540000000000,3710,3713,3710,3712,308,224247,224201
2025-12-11 14:30:00.000000000,1765434600000000000,3712,3713,3710,3711,243,224201,224248
2025-12-11 14:31:00.000000000,1765434660000000000,3711,3714,3710,3712,320,224248,224246
2025-12-11 14:32:00.000000000,1765434720000000000,3712,3713,3710,3713,283,224246,224335
2025-12-11 14:33:00.000000000,1765434780000000000,3713,3716,3713,3715,742,224335,224195
2025-12-11 14:34:00.000000000,1765434840000000000,3715,3716,3714,3715,281,224195,224189
2025-12-11 14:35:00.000000000,1765434900000000000,3715,3717,3713,3717,446,224189,224090
2025-12-11 14:36:00.000000000,1765434960000000000,3717,3717,3712,3713,543,224090,223957
2025-12-11 14:37:00.000000000,1765435020000000000,3713,3715,3713,3715,174,223957,223956
2025-12-11 14:38:00.000000000,1765435080000000000,3715,3715,3712,3714,219,223956,224013
2025-12-11 14:39:00.000000000,1765435140000000000,3714,3715,3713,3714,163,224013,224023
2025-12-11 14:40:00.000000000,1765435200000000000,3714,3715,3712,3713,368,224023,224198
2025-12-11 14:41:00.000000000,1765435260000000000,3713,3713,3709,3713,514,224198,224397
2025-12-11 14:42:00.000000000,1765435320000000000,3713,3715,3712,3713,378,224397,224559
2025-12-11 14:43:00.000000000,1765435380000000000,3713,3714,3712,3713,277,224559,224668
2025-12-11 14:44:00.000000000,1765435440000000000,3713,3713,3710,3711,315,224668,224768
2025-12-11 14:45:00.000000000,1765435500000000000,3711,3712,3708,3709,330,224768,224814
2025-12-11 14:46:00.000000000,1765435560000000000,3709,3709,3708,3708,258,224814,224888
2025-12-11 14:47:00.000000000,1765435620000000000,3708,3709,3707,3708,474,224888,224865
2025-12-11 14:48:00.000000000,1765435680000000000,3708,3710,3708,3708,179,224865,224861
2025-12-11 14:49:00.000000000,1765435740000000000,3708,3712,3708,3711,220,224861,224850
2025-12-11 14:50:00.000000000,1765435800000000000,3711,3712,3709,3710,230,224850,224915
2025-12-11 14:51:00.000000000,1765435860000000000,3710,3715,3710,3715,758,224915,224781
2025-12-11 14:52:00.000000000,1765435920000000000,3715,3716,3711,3711,252,224781,224659
2025-12-11 14:53:00.000000000,1765435980000000000,3711,3713,3711,3713,131,224659,224692
2025-12-11 14:54:00.000000000,1765436040000000000,3713,3714,3712,3713,88,224692,224706
2025-12-11 14:55:00.000000000,1765436100000000000,3713,3715,3710,3712,357,224706,224789
2025-12-11 14:56:00.000000000,1765436160000000000,3712,3712,3708,3711,493,224789,224719
2025-12-11 14:57:00.000000000,1765436220000000000,3711,3715,3711,3714,935,224719,224635
2025-12-11 14:58:00.000000000,1765436280000000000,3714,3714,3709,3709,259,224635,224627
2025-12-11 14:59:00.000000000,1765436340000000000,3709,3710,3707,3707,773,224627,224418
2025-12-11 21:00:00.000000000,1765458000000000000,3710,3717,3708,3715,3017,224418,224613
2025-12-11 21:01:00.000000000,1765458060000000000,3715,3717,3708,3714,2053,224613,224964
2025-12-11 21:02:00.000000000,1765458120000000000,3714,3716,3712,3713,1381,224964,225522
2025-12-11 21:03:00.000000000,1765458180000000000,3713,3715,3710,3710,1423,225522,225715
2025-12-11 21:04:00.000000000,1765458240000000000,3710,3715,3710,3714,1031,225715,226138
2025-12-11 21:05:00.000000000,1765458300000000000,3714,3714,3703,3704,1126,226138,226300
2025-12-11 21:06:00.000000000,1765458360000000000,3704,3704,3695,3696,1909,226300,226775
2025-12-11 21:07:00.000000000,1765458420000000000,3696,3699,3693,3697,1665,226775,227403
2025-12-11 21:08:00.000000000,1765458480000000000,3697,3698,3690,3697,1338,227403,227942
2025-12-11 21:09:00.000000000,1765458540000000000,3697,3699,3696,3699,618,227942,228060
2025-12-11 21:10:00.000000000,1765458600000000000,3699,3700,3693,3694,666,228060,228164
2025-12-11 21:11:00.000000000,1765458660000000000,3694,3696,3692,3693,567,228164,228336
2025-12-11 21:12:00.000000000,1765458720000000000,3693,3695,3692,3693,864,228336,228505
2025-12-11 21:13:00.000000000,1765458780000000000,3693,3694,3689,3691,806,228505,228785
2025-12-11 21:14:00.000000000,1765458840000000000,3691,3694,3690,3692,434,228785,228879
2025-12-11 21:15:00.000000000,1765458900000000000,3692,3692,3687,3691,1168,228879,229344
2025-12-11 21:16:00.000000000,1765458960000000000,3691,3692,3688,3689,552,229344,229471
2025-12-11 21:17:00.000000000,1765459020000000000,3689,3692,3689,3690,325,229471,229460
2025-12-11 21:18:00.000000000,1765459080000000000,3690,3693,3690,3693,342,229460,229594
2025-12-11 21:19:00.000000000,1765459140000000000,3693,3693,3692,3692,284,229594,229608
2025-12-11 21:20:00.000000000,1765459200000000000,3692,3693,3691,3691,241,229608,229615
2025-12-11 21:21:00.000000000,1765459260000000000,3691,3693,3691,3693,252,229615,229644
2025-12-11 21:22:00.000000000,1765459320000000000,3693,3694,3692,3694,190,229644,229602
2025-12-11 21:23:00.000000000,1765459380000000000,3694,3694,3691,3692,148,229602,229572
2025-12-11 21:24:00.000000000,1765459440000000000,3692,3692,3687,3688,1077,229572,229744
2025-12-11 21:25:00.000000000,1765459500000000000,3688,3689,3684,3685,924,229744,229988
2025-12-11 21:26:00.000000000,1765459560000000000,3685,3685,3682,3684,948,229988,230051
2025-12-11 21:27:00.000000000,1765459620000000000,3684,3686,3683,3684,309,230051,230051
2025-12-11 21:28:00.000000000,1765459680000000000,3684,3690,3683,3690,819,230051,230039
2025-12-11 21:29:00.000000000,1765459740000000000,3690,3691,3686,3687,317,230039,230041
2025-12-11 21:30:00.000000000,1765459800000000000,3687,3691,3687,3690,364,230041,230147
2025-12-11 21:31:00.000000000,1765459860000000000,3690,3694,3689,3694,341,230147,230138
2025-12-11 21:32:00.000000000,1765459920000000000,3694,3696,3692,3693,598,230138,230218
2025-12-11 21:33:00.000000000,1765459980000000000,3693,3693,3691,3692,385,230218,230244
2025-12-11 21:34:00.000000000,1765460040000000000,3692,3693,3691,3692,115,230244,230260
2025-12-11 21:35:00.000000000,1765460100000000000,3692,3694,3692,3693,181,230260,230251
2025-12-11 21:36:00.000000000,1765460160000000000,3693,3693,3689,3689,298,230251,230293
2025-12-11 21:37:00.000000000,1765460220000000000,3689,3689,3686,3687,252,230293,230372
2025-12-11 21:38:00.000000000,1765460280000000000,3687,3689,3686,3688,189,230372,230278
2025-12-11 21:39:00.000000000,1765460340000000000,3688,3688,3686,3686,118,230278,230261
2025-12-11 21:40:00.000000000,1765460400000000000,3686,3691,3686,3688,951,230261,230253
2025-12-11 21:41:00.000000000,1765460460000000000,3688,3691,3687,3687,465,230253,230284
2025-12-11 21:42:00.000000000,1765460520000000000,3687,3687,3684,3686,419,230284,230353
2025-12-11 21:43:00.000000000,1765460580000000000,3686,3688,3685,3688,227,230353,230424
2025-12-11 21:44:00.000000000,1765460640000000000,3688,3690,3687,3687,321,230424,230555
2025-12-11 21:45:00.000000000,1765460700000000000,3687,3689,3687,3688,329,230555,230484
2025-12-11 21:46:00.000000000,1765460760000000000,3688,3688,3686,3687,86,230484,230483
2025-12-11 21:47:00.000000000,1765460820000000000,3687,3688,3686,3688,247,230483,230458
2025-12-11 21:48:00.000000000,1765460880000000000,3688,3691,3688,3688,368,230458,230395
2025-12-11 21:49:00.000000000,1765460940000000000,3688,3690,3688,3689,84,230395,230394
2025-12-11 21:50:00.000000000,1765461000000000000,3689,3690,3689,3690,59,230394,230378
2025-12-11 21:51:00.000000000,1765461060000000000,3690,3696,3690,3696,366,230378,230398
2025-12-11 21:52:00.000000000,1765461120000000000,3696,3697,3692,3692,421,230398,230510
2025-12-11 21:53:00.000000000,1765461180000000000,3692,3695,3692,3695,253,230510,230390
2025-12-11 21:54:00.000000000,1765461240000000000,3695,3696,3694,3695,209,230390,230271
2025-12-11 21:55:00.000000000,1765461300000000000,3695,3696,3693,3694,425,230271,230162
2025-12-11 21:56:00.000000000,1765461360000000000,3694,3695,3689,3690,303,230162,230126
2025-12-11 21:57:00.000000000,1765461420000000000,3690,3691,3687,3688,343,230126,230099
2025-12-11 21:58:00.000000000,1765461480000000000,3688,3689,3686,3686,225,230099,230107
2025-12-11 21:59:00.000000000,1765461540000000000,3686,3688,3686,3686,103,230107,230139
2025-12-11 22:00:00.000000000,1765461600000000000,3686,3689,3685,3687,354,230139,230066
2025-12-11 22:01:00.000000000,1765461660000000000,3687,3689,3686,3689,278,230066,230149
2025-12-11 22:02:00.000000000,1765461720000000000,3689,3692,3688,3691,170,230149,230132
2025-12-11 22:03:00.000000000,1765461780000000000,3691,3693,3691,3691,88,230132,230156
2025-12-11 22:04:00.000000000,1765461840000000000,3691,3692,3690,3691,136,230156,230172
2025-12-11 22:05:00.000000000,1765461900000000000,3691,3692,3689,3691,255,230172,230262
2025-12-11 22:06:00.000000000,1765461960000000000,3691,3693,3691,3693,223,230262,230187
2025-12-11 22:07:00.000000000,1765462020000000000,3693,3694,3691,3692,147,230187,230186
2025-12-11 22:08:00.000000000,1765462080000000000,3692,3694,3691,3692,78,230186,230170
2025-12-11 22:09:00.000000000,1765462140000000000,3692,3694,3691,3692,68,230170,230160
2025-12-11 22:10:00.000000000,1765462200000000000,3692,3694,3692,3693,180,230160,230226
2025-12-11 22:11:00.000000000,1765462260000000000,3693,3693,3690,3690,112,230226,230262
2025-12-11 22:12:00.000000000,1765462320000000000,3690,3691,3689,3691,220,230262,230169
2025-12-11 22:13:00.000000000,1765462380000000000,3691,3693,3690,3691,344,230169,230021
2025-12-11 22:14:00.000000000,1765462440000000000,3691,3691,3687,3690,234,230021,230067
2025-12-11 22:15:00.000000000,1765462500000000000,3690,3691,3689,3689,202,230067,230176
2025-12-11 22:16:00.000000000,1765462560000000000,3689,3690,3689,3690,97,230176,230210
2025-12-11 22:17:00.000000000,1765462620000000000,3690,3692,3690,3692,47,230210,230211
2025-12-11 22:18:00.000000000,1765462680000000000,3692,3692,3690,3691,73,230211,230200
2025-12-11 22:19:00.000000000,1765462740000000000,3691,3691,3689,3690,52,230200,230195
2025-12-11 22:20:00.000000000,1765462800000000000,3690,3690,3687,3688,136,230195,230222
2025-12-11 22:21:00.000000000,1765462860000000000,3688,3689,3687,3687,188,230222,230331
2025-12-11 22:22:00.000000000,1765462920000000000,3687,3688,3685,3687,122,230331,230316
2025-12-11 22:23:00.000000000,1765462980000000000,3687,3688,3686,3687,132,230316,230330
2025-12-11 22:24:00.000000000,1765463040000000000,3687,3687,3686,3687,89,230330,230304
2025-12-11 22:25:00.000000000,1765463100000000000,3687,3689,3685,3686,180,230304,230336
2025-12-11 22:26:00.000000000,1765463160000000000,3686,3688,3685,3687,227,230336,230381
2025-12-11 22:27:00.000000000,1765463220000000000,3687,3689,3687,3687,74,230381,230375
2025-12-11 22:28:00.000000000,1765463280000000000,3687,3689,3687,3688,31,230375,230393
2025-12-11 22:29:00.000000000,1765463340000000000,3688,3692,3688,3690,216,230393,230362
2025-12-11 22:30:00.000000000,1765463400000000000,3690,3694,3689,3694,110,230362,230390
2025-12-11 22:31:00.000000000,1765463460000000000,3694,3694,3692,3692,172,230390,230404
2025-12-11 22:32:00.000000000,1765463520000000000,3692,3693,3691,3693,174,230404,230370
2025-12-11 22:33:00.000000000,1765463580000000000,3693,3697,3693,3696,349,230370,230420
2025-12-11 22:34:00.000000000,1765463640000000000,3696,3696,3693,3694,210,230420,230489
2025-12-11 22:35:00.000000000,1765463700000000000,3694,3694,3692,3693,124,230489,230577
2025-12-11 22:36:00.000000000,1765463760000000000,3693,3695,3693,3694,86,230577,230550
2025-12-11 22:37:00.000000000,1765463820000000000,3694,3695,3693,3694,473,230550,230859
2025-12-11 22:38:00.000000000,1765463880000000000,3694,3696,3692,3693,850,230859,231090
2025-12-11 22:39:00.000000000,1765463940000000000,3693,3694,3689,3690,300,231090,231086
2025-12-11 22:40:00.000000000,1765464000000000000,3690,3690,3688,3689,131,231086,231131
2025-12-11 22:41:00.000000000,1765464060000000000,3689,3689,3687,3688,232,231131,231152
2025-12-11 22:42:00.000000000,1765464120000000000,3688,3690,3687,3689,299,231152,231136
2025-12-11 22:43:00.000000000,1765464180000000000,3689,3691,3688,3691,65,231136,231149
2025-12-11 22:44:00.000000000,1765464240000000000,3691,3692,3690,3690,102,231149,231181
2025-12-11 22:45:00.000000000,1765464300000000000,3690,3692,3690,3690,88,231181,231213
2025-12-11 22:46:00.000000000,1765464360000000000,3690,3691,3689,3689,214,231213,231305
2025-12-11 22:47:00.000000000,1765464420000000000,3689,3689,3687,3687,160,231305,231297
2025-12-11 22:48:00.000000000,1765464480000000000,3687,3690,3687,3688,249,231297,231345
2025-12-11 22:49:00.000000000,1765464540000000000,3688,3690,3687,3688,245,231345,231452
2025-12-11 22:50:00.000000000,1765464600000000000,3688,3690,3688,3688,656,231452,231303
2025-12-11 22:51:00.000000000,1765464660000000000,3688,3690,3688,3689,36,231303,231290
2025-12-11 22:52:00.000000000,1765464720000000000,3689,3691,3689,3691,63,231290,231306
2025-12-11 22:53:00.000000000,1765464780000000000,3691,3692,3690,3692,165,231306,231286
2025-12-11 22:54:00.000000000,1765464840000000000,3692,3693,3692,3693,67,231286,231266
2025-12-11 22:55:00.000000000,1765464900000000000,3693,3698,3692,3695,685,231266,231048
2025-12-11 22:56:00.000000000,1765464960000000000,3695,3695,3692,3692,158,231048,231049
2025-12-11 22:57:00.000000000,1765465020000000000,3692,3693,3689,3689,130,231049,231072
2025-12-11 22:58:00.000000000,1765465080000000000,3689,3690,3688,3689,221,231072,230998
2025-12-11 22:59:00.000000000,1765465140000000000,3689,3689,3687,3687,292,230998,230865
2025-12-12 09:00:00.000000000,1765501200000000000,3697,3697,3688,3693,931,230865,230829
2025-12-12 09:01:00.000000000,1765501260000000000,3693,3695,3692,3695,202,230829,230767
2025-12-12 09:02:00.000000000,1765501320000000000,3695,3695,3693,3695,270,230767,230710
2025-12-12 09:03:00.000000000,1765501380000000000,3695,3699,3694,3699,357,230710,230715
2025-12-12 09:04:00.000000000,1765501440000000000,3699,3701,3698,3701,354,230715,230608
2025-12-12 09:05:00.000000000,1765501500000000000,3701,3702,3700,3701,469,230608,230449
2025-12-12 09:06:00.000000000,1765501560000000000,3701,3707,3700,3706,924,230449,230154
2025-12-12 09:07:00.000000000,1765501620000000000,3706,3706,3702,3704,466,230154,230315
2025-12-12 09:08:00.000000000,1765501680000000000,3704,3704,3701,3701,369,230315,230262
2025-12-12 09:09:00.000000000,1765501740000000000,3701,3701,3698,3700,552,230262,230081
2025-12-12 09:10:00.000000000,1765501800000000000,3700,3700,3696,3696,208,230081,230074
2025-12-12 09:11:00.000000000,1765501860000000000,3696,3701,3696,3700,229,230074,230020
2025-12-12 09:12:00.000000000,1765501920000000000,3700,3701,3695,3695,447,230020,230098
2025-12-12 09:13:00.000000000,1765501980000000000,3695,3696,3692,3695,413,230098,230231
2025-12-12 09:14:00.000000000,1765502040000000000,3695,3697,3694,3696,92,230231,230238
2025-12-12 09:15:00.000000000,1765502100000000000,3696,3698,3695,3696,354,230238,230369
2025-12-12 09:16:00.000000000,1765502160000000000,3696,3698,3694,3698,197,230369,230377
2025-12-12 09:17:00.000000000,1765502220000000000,3698,3701,3698,3701,301,230377,230409
2025-12-12 09:18:00.000000000,1765502280000000000,3701,3701,3700,3701,111,230409,230392
2025-12-12 09:19:00.000000000,1765502340000000000,3701,3705,3701,3703,320,230392,230385
2025-12-12 09:20:00.000000000,1765502400000000000,3703,3704,3702,3704,207,230385,230421
2025-12-12 09:21:00.000000000,1765502460000000000,3704,3705,3703,3704,329,230421,230530
2025-12-12 09:22:00.000000000,1765502520000000000,3704,3706,3703,3706,310,230530,230632
2025-12-12 09:23:00.000000000,1765502580000000000,3706,3708,3704,3708,761,230632,230794
2025-12-12 09:24:00.000000000,1765502640000000000,3708,3711,3706,3706,1203,230794,230826
2025-12-12 09:25:00.000000000,1765502700000000000,3706,3709,3704,3707,388,230826,230728
2025-12-12 09:26:00.000000000,1765502760000000000,3707,3707,3702,3702,780,230728,231236
2025-12-12 09:27:00.000000000,1765502820000000000,3702,3706,3701,3705,366,231236,231296
2025-12-12 09:28:00.000000000,1765502880000000000,3705,3706,3704,3704,130,231296,231276
2025-12-12 09:29:00.000000000,1765502940000000000,3704,3708,3704,3705,518,231276,231106
2025-12-12 09:30:00.000000000,1765503000000000000,3705,3705,3703,3704,105,231106,231105
2025-12-12 09:31:00.000000000,1765503060000000000,3704,3705,3702,3704,255,231105,231239
2025-12-12 09:32:00.000000000,1765503120000000000,3704,3705,3703,3703,189,231239,231312
2025-12-12 09:33:00.000000000,1765503180000000000,3703,3705,3702,3705,214,231312,231346
2025-12-12 09:34:00.000000000,1765503240000000000,3705,3705,3703,3704,125,231346,231367
2025-12-12 09:35:00.000000000,1765503300000000000,3704,3708,3704,3707,772,231367,231363
2025-12-12 09:36:00.000000000,1765503360000000000,3707,3709,3707,3708,399,231363,231397
2025-12-12 09:37:00.000000000,1765503420000000000,3708,3710,3706,3710,256,231397,231456
2025-12-12 09:38:00.000000000,1765503480000000000,3710,3711,3708,3709,302,231456,231429
2025-12-12 09:39:00.000000000,1765503540000000000,3709,3713,3708,3712,370,231429,231433
2025-12-12 09:40:00.000000000,1765503600000000000,3712,3722,3711,3721,1456,231433,230955
2025-12-12 09:41:00.000000000,1765503660000000000,3721,3724,3717,3721,1192,230955,230804
2025-12-12 09:42:00.000000000,1765503720000000000,3721,3722,3719,3721,619,230804,231079
2025-12-12 09:43:00.000000000,1765503780000000000,3721,3728,3720,3726,1349,231079,230791
2025-12-12 09:44:00.000000000,1765503840000000000,3726,3729,3722,3722,1228,230791,230466
2025-12-12 09:45:00.000000000,1765503900000000000,3722,3724,3721,3721,483,230466,230319
2025-12-12 09:46:00.000000000,1765503960000000000,3721,3722,3718,3721,722,230319,230318
2025-12-12 09:47:00.000000000,1765504020000000000,3721,3722,3720,3720,321,230318,230270
2025-12-12 09:48:00.000000000,1765504080000000000,3720,3725,3720,3724,697,230270,230294
2025-12-12 09:49:00.000000000,1765504140000000000,3724,3728,3722,3728,710,230294,230380
2025-12-12 09:50:00.000000000,1765504200000000000,3728,3735,3728,3733,2599,230380,230746
2025-12-12 09:51:00.000000000,1765504260000000000,3733,3736,3731,3733,2115,230746,231441
2025-12-12 09:52:00.000000000,1765504320000000000,3733,3735,3731,3733,515,231441,231628
2025-12-12 09:53:00.000000000,1765504380000000000,3733,3739,3732,3737,1032,231628,231754
2025-12-12 09:54:00.000000000,1765504440000000000,3737,3739,3735,3739,676,231754,231992
2025-12-12 09:55:00.000000000,1765504500000000000,3739,3745,3738,3738,2068,231992,231970
2025-12-12 09:56:00.000000000,1765504560000000000,3738,3739,3735,3738,661,231970,231962
2025-12-12 09:57:00.000000000,1765504620000000000,3738,3739,3735,3736,438,231962,232043
2025-12-12 09:58:00.000000000,1765504680000000000,3736,3738,3734,3738,564,232043,232141
2025-12-12 09:59:00.000000000,1765504740000000000,3738,3741,3738,3740,404,232141,231999
2025-12-12 10:00:00.000000000,1765504800000000000,3740,3741,3736,3738,424,231999,232121
2025-12-12 10:01:00.000000000,1765504860000000000,3738,3739,3734,3734,477,232121,232097
