datetime,datetime_nano,CZCE.TA505.open,CZCE.TA505.high,CZCE.TA505.low,CZCE.TA505.close,CZCE.TA505.volume,CZCE.TA505.open_oi,CZCE.TA505.close_oi
2025-02-11 09:31:00.000000000,1739237460000000000,5182,5184,5180,5182,2090,1142841,1142932
2025-02-11 09:32:00.000000000,1739237520000000000,5182,5186,5182,5184,751,1142932,1142951
2025-02-11 09:33:00.000000000,1739237580000000000,5184,5184,5182,5184,199,1142951,1142934
2025-02-11 09:34:00.000000000,1739237640000000000,5184,5184,5182,5184,1099,1142934,1142701
2025-02-11 09:35:00.000000000,1739237700000000000,5184,5184,5180,5180,1208,1142701,1142384
2025-02-11 09:36:00.000000000,1739237760000000000,5180,5180,5176,5178,4369,1142384,1142322
2025-02-11 09:37:00.000000000,1739237820000000000,5178,5180,5176,5178,1287,1142322,1142017
2025-02-11 09:38:00.000000000,1739237880000000000,5178,5180,5178,5180,839,1142017,1141812
2025-02-11 09:39:00.000000000,1739237940000000000,5180,5180,5176,5178,695,1141812,1141528
2025-02-11 09:40:00.000000000,1739238000000000000,5178,5178,5174,5178,3109,1141528,1141877
2025-02-11 09:41:00.000000000,1739238060000000000,5178,5178,5170,5172,4404,1141877,1141582
2025-02-11 09:42:00.000000000,1739238120000000000,5172,5174,5170,5170,1736,1141582,1141788
2025-02-11 09:43:00.000000000,1739238180000000000,5170,5174,5170,5172,1197,1141788,1141837
2025-02-11 09:44:00.000000000,1739238240000000000,5172,5174,5170,5170,1195,1141837,1141541
2025-02-11 09:45:00.000000000,1739238300000000000,5170,5176,5170,5174,1197,1141541,1141749
2025-02-11 09:46:00.000000000,1739238360000000000,5174,5178,5174,5176,1172,1141749,1141447
2025-02-11 09:47:00.000000000,1739238420000000000,5176,5180,5176,5178,1233,1141447,1141120
2025-02-11 09:48:00.000000000,1739238480000000000,5178,5178,5176,5176,440,1141120,1140972
2025-02-11 09:49:00.000000000,1739238540000000000,5176,5178,5172,5172,1044,1140972,1140630
2025-02-11 09:50:00.000000000,1739238600000000000,5172,5176,5172,5174,747,1140630,1140387
2025-02-11 09:51:00.000000000,1739238660000000000,5174,5174,5170,5172,1702,1140387,1140149
2025-02-11 09:52:00.000000000,1739238720000000000,5172,5176,5172,5174,1039,1140149,1139848
2025-02-11 09:53:00.000000000,1739238780000000000,5174,5174,5172,5172,656,1139848,1139583
2025-02-11 09:54:00.000000000,1739238840000000000,5172,5174,5168,5172,3139,1139583,1139683
2025-02-11 09:55:00.000000000,1739238900000000000,5172,5174,5170,5170,1326,1139683,1139131
2025-02-11 09:56:00.000000000,1739238960000000000,5170,5172,5168,5170,2633,1139131,1139272
2025-02-11 09:57:00.000000000,1739239020000000000,5170,5172,5170,5170,1080,1139272,1138933
2025-02-11 09:58:00.000000000,1739239080000000000,5170,5172,5166,5170,2414,1138933,1138615
2025-02-11 09:59:00.000000000,1739239140000000000,5170,5170,5166,5166,2218,1138615,1137786
2025-02-11 10:00:00.000000000,1739239200000000000,5166,5168,5164,5166,3610,1137786,1136975
2025-02-11 10:01:00.000000000,1739239260000000000,5166,5170,5166,5168,3134,1136975,1136479
2025-02-11 10:02:00.000000000,1739239320000000000,5168,5170,5166,5168,1255,1136479,1136525
2025-02-11 10:03:00.000000000,1739239380000000000,5168,5170,5166,5170,929,1136525,1136564
2025-02-11 10:04:00.000000000,1739239440000000000,5170,5174,5168,5174,1497,1136564,1136560
2025-02-11 10:05:00.000000000,1739239500000000000,5174,5176,5170,5174,1722,1136560,1136454
2025-02-11 10:06:00.000000000,1739239560000000000,5174,5176,5170,5174,1475,1136454,1136539
2025-02-11 10:07:00.000000000,1739239620000000000,5174,5174,5166,5168,2032,1136539,1135744
2025-02-11 10:08:00.000000000,1739239680000000000,5168,5172,5166,5172,1596,1135744,1135688
2025-02-11 10:09:00.000000000,1739239740000000000,5172,5176,5170,5174,535,1135688,1135598
2025-02-11 10:10:00.000000000,1739239800000000000,5174,5178,5174,5176,2521,1135598,1135776
2025-02-11 10:11:00.000000000,1739239860000000000,5176,5178,5172,5176,1453,1135776,1135755
2025-02-11 10:12:00.000000000,1739239920000000000,5176,5176,5174,5176,668,1135755,1135542
2025-02-11 10:13:00.000000000,1739239980000000000,5176,5176,5174,5174,639,1135542,1135593
2025-02-11 10:14:00.000000000,1739240040000000000,5174,5176,5174,5174,280,1135593,1135572
2025-02-11 10:30:00.000000000,1739241000000000000,5174,5180,5174,5178,3161,1135572,1134909
2025-02-11 10:31:00.000000000,1739241060000000000,5178,5178,5174,5178,3694,1134909,1134880
2025-02-11 10:32:00.000000000,1739241120000000000,5178,5178,5174,5174,1250,1134880,1134666
2025-02-11 10:33:00.000000000,1739241180000000000,5174,5174,5168,5170,3193,1134666,1134109
2025-02-11 10:34:00.000000000,1739241240000000000,5170,5170,5164,5166,3653,1134109,1133699
2025-02-11 10:35:00.000000000,1739241300000000000,5166,5170,5166,5166,1871,1133699,1133404
2025-02-11 10:36:00.000000000,1739241360000000000,5166,5168,5152,5158,13409,1133404,1130411
2025-02-11 10:37:00.000000000,1739241420000000000,5158,5160,5154,5158,6050,1130411,1129564
2025-02-11 10:38:00.000000000,1739241480000000000,5158,5160,5150,5152,7911,1129564,1128032
2025-02-11 10:39:00.000000000,1739241540000000000,5152,5156,5150,5156,7283,1128032,1128828
2025-02-11 10:40:00.000000000,1739241600000000000,5156,5160,5152,5158,5281,1128828,1129638
2025-02-11 10:41:00.000000000,1739241660000000000,5158,5164,5158,5162,4376,1129638,1129895
2025-02-11 10:42:00.000000000,1739241720000000000,5162,5168,5160,5166,2343,1129895,1129849
2025-02-11 10:43:00.000000000,1739241780000000000,5166,5168,5164,5166,2023,1129849,1130078
2025-02-11 10:44:00.000000000,1739241840000000000,5166,5172,5166,5168,2633,1130078,1129902
2025-02-11 10:45:00.000000000,1739241900000000000,5168,5172,5166,5168,1521,1129902,1129515
2025-02-11 10:46:00.000000000,1739241960000000000,5168,5168,5162,5166,2259,1129515,1129591
2025-02-11 10:47:00.000000000,1739242020000000000,5166,5170,5164,5170,1195,1129591,1129482
2025-02-11 10:48:00.000000000,1739242080000000000,5170,5172,5168,5170,1156,1129482,1129034
2025-02-11 10:49:00.000000000,1739242140000000000,5170,5174,5170,5174,853,1129034,1129140
2025-02-11 10:50:00.000000000,1739242200000000000,5174,5176,5170,5170,2122,1129140,1128884
2025-02-11 10:51:00.000000000,1739242260000000000,5170,5174,5170,5172,547,1128884,1128736
2025-02-11 10:52:00.000000000,1739242320000000000,5172,5176,5170,5172,1133,1128736,1128506
2025-02-11 10:53:00.000000000,1739242380000000000,5172,5174,5170,5170,781,1128506,1128462
2025-02-11 10:54:00.000000000,1739242440000000000,5170,5172,5168,5170,760,1128462,1128533
2025-02-11 10:55:00.000000000,1739242500000000000,5170,5170,5162,5164,2212,1128533,1127860
2025-02-11 10:56:00.000000000,1739242560000000000,5164,5164,5160,5160,867,1127860,1127845
2025-02-11 10:57:00.000000000,1739242620000000000,5160,5162,5158,5158,787,1127845,1127779
2025-02-11 10:58:00.000000000,1739242680000000000,5158,5164,5158,5160,1629,1127779,1127417
2025-02-11 10:59:00.000000000,1739242740000000000,5160,5162,5156,5156,2197,1127417,1127211
2025-02-11 11:00:00.000000000,1739242800000000000,5156,5160,5154,5154,2492,1127211,1127286
2025-02-11 11:01:00.000000000,1739242860000000000,5154,5156,5154,5156,1356,1127286,1127223
2025-02-11 11:02:00.000000000,1739242920000000000,5156,5158,5154,5156,1040,1127223,1127162
2025-02-11 11:03:00.000000000,1739242980000000000,5156,5158,5152,5152,3238,1127162,1126886
2025-02-11 11:04:00.000000000,1739243040000000000,5152,5154,5148,5150,4347,1126886,1126658
2025-02-11 11:05:00.000000000,1739243100000000000,5150,5154,5150,5152,2310,1126658,1126427
2025-02-11 11:06:00.000000000,1739243160000000000,5152,5156,5152,5154,1257,1126427,1126497
2025-02-11 11:07:00.000000000,1739243220000000000,5154,5158,5152,5154,3518,1126497,1126861
2025-02-11 11:08:00.000000000,1739243280000000000,5154,5156,5152,5154,1053,1126861,1126667
2025-02-11 11:09:00.000000000,1739243340000000000,5154,5156,5154,5156,594,1126667,1126666
2025-02-11 11:10:00.000000000,1739243400000000000,5156,5158,5154,5156,630,1126666,1126454
2025-02-11 11:11:00.000000000,1739243460000000000,5156,5158,5156,5158,699,1126454,1126478
2025-02-11 11:12:00.000000000,1739243520000000000,5158,5162,5158,5160,1612,1126478,1126231
2025-02-11 11:13:00.000000000,1739243580000000000,5160,5162,5158,5160,685,1126231,1125968
2025-02-11 11:14:00.000000000,1739243640000000000,5160,5160,5156,5158,822,1125968,1125928
2025-02-11 11:15:00.000000000,1739243700000000000,5158,5160,5156,5158,909,1125928,1125905
2025-02-11 11:16:00.000000000,1739243760000000000,5158,5164,5158,5164,1553,1125905,1125515
2025-02-11 11:17:00.000000000,1739243820000000000,5164,5164,5160,5160,1851,1125515,1125393
2025-02-11 11:18:00.000000000,1739243880000000000,5160,5164,5160,5164,759,1125393,1125354
2025-02-11 11:19:00.000000000,1739243940000000000,5164,5166,5162,5166,1558,1125354,1125887
2025-02-11 11:20:00.000000000,1739244000000000000,5166,5166,5162,5164,1630,1125887,1125881
2025-02-11 11:21:00.000000000,1739244060000000000,5164,5166,5160,5160,621,1125881,1125674
2025-02-11 11:22:00.000000000,1739244120000000000,5160,5164,5160,5162,371,1125674,1125498
2025-02-11 11:23:00.000000000,1739244180000000000,5162,5168,5162,5166,1134,1125498,1125737
2025-02-11 11:24:00.000000000,1739244240000000000,5166,5168,5166,5168,274,1125737,1125716
2025-02-11 11:25:00.000000000,1739244300000000000,5168,5168,5164,5166,1404,1125716,1125623
2025-02-11 11:26:00.000000000,1739244360000000000,5166,5168,5164,5168,744,1125623,1125648
2025-02-11 11:27:00.000000000,1739244420000000000,5168,5170,5164,5166,2470,1125648,1124884
2025-02-11 11:28:00.000000000,1739244480000000000,5166,5166,5164,5166,408,1124884,1124892
2025-02-11 11:29:00.000000000,1739244540000000000,5166,5170,5166,5170,1422,1124892,1124818
2025-02-11 13:30:00.000000000,1739251800000000000,5172,5178,5172,5178,3627,1124818,1124595
2025-02-11 13:31:00.000000000,1739251860000000000,5178,5180,5174,5174,2904,1124595,1124704
2025-02-11 13:32:00.000000000,1739251920000000000,5174,5178,5174,5178,1786,1124704,1124625
2025-02-11 13:33:00.000000000,1739251980000000000,5178,5178,5176,5176,1115,1124625,1124660
2025-02-11 13:34:00.000000000,1739252040000000000,5176,5178,5174,5178,646,1124660,1124782
2025-02-11 13:35:00.000000000,1739252100000000000,5178,5178,5174,5176,996,1124782,1124687
2025-02-11 13:36:00.000000000,1739252160000000000,5176,5176,5174,5174,575,1124687,1124670
2025-02-11 13:37:00.000000000,1739252220000000000,5174,5180,5174,5178,3028,1124670,1124394
2025-02-11 13:38:00.000000000,1739252280000000000,5178,5178,5176,5178,453,1124394,1124444
2025-02-11 13:39:00.000000000,1739252340000000000,5178,5180,5178,5178,749,1124444,1124121
2025-02-11 13:40:00.000000000,1739252400000000000,5178,5180,5174,5178,2211,1124121,1123496
2025-02-11 13:41:00.000000000,1739252460000000000,5178,5184,5178,5182,2478,1123496,1123017
2025-02-11 13:42:00.000000000,1739252520000000000,5182,5184,5180,5182,1738,1123017,1123018
2025-02-11 13:43:00.000000000,1739252580000000000,5182,5184,5180,5180,950,1123018,1123035
2025-02-11 13:44:00.000000000,1739252640000000000,5180,5182,5178,5178,1026,1123035,1122740
2025-02-11 13:45:00.000000000,1739252700000000000,5178,5180,5176,5178,1199,1122740,1122668
2025-02-11 13:46:00.000000000,1739252760000000000,5178,5178,5176,5178,147,1122668,1122633
2025-02-11 13:47:00.000000000,1739252820000000000,5178,5178,5174,5176,916,1122633,1122832
2025-02-11 13:48:00.000000000,1739252880000000000,5176,5182,5176,5180,1182,1122832,1122625
2025-02-11 13:49:00.000000000,1739252940000000000,5180,5182,5178,5180,1340,1122625,1122892
2025-02-11 13:50:00.000000000,1739253000000000000,5180,5184,5180,5184,1218,1122892,1122507
2025-02-11 13:51:00.000000000,1739253060000000000,5184,5184,5182,5184,957,1122507,1122417
2025-02-11 13:52:00.000000000,1739253120000000000,5184,5186,5182,5184,2255,1122417,1122419
2025-02-11 13:53:00.000000000,1739253180000000000,5184,5186,5184,5184,511,1122419,1122596
2025-02-11 13:54:00.000000000,1739253240000000000,5184,5190,5184,5190,2366,1122596,1122604
2025-02-11 13:55:00.000000000,1739253300000000000,5190,5190,5184,5186,2137,1122604,1122195
2025-02-11 13:56:00.000000000,1739253360000000000,5186,5190,5186,5188,1496,1122195,1122289
2025-02-11 13:57:00.000000000,1739253420000000000,5188,5188,5186,5186,506,1122289,1121984
2025-02-11 13:58:00.000000000,1739253480000000000,5186,5188,5186,5186,185,1121984,1121979
2025-02-11 13:59:00.000000000,1739253540000000000,5186,5188,5184,5186,1526,1121979,1121804
2025-02-11 14:00:00.000000000,1739253600000000000,5186,5186,5184,5186,685,1121804,1121796
2025-02-11 14:01:00.000000000,1739253660000000000,5186,5186,5180,5182,2024,1121796,1121603
2025-02-11 14:02:00.000000000,1739253720000000000,5182,5184,5180,5182,921,1121603,1121620
2025-02-11 14:03:00.000000000,1739253780000000000,5182,5184,5182,5182,141,1121620,1121674
2025-02-11 14:04:00.000000000,1739253840000000000,5182,5184,5182,5182,138,1121674,1121701
2025-02-11 14:05:00.000000000,1739253900000000000,5182,5186,5182,5184,1152,1121701,1121625
2025-02-11 14:06:00.000000000,1739253960000000000,5184,5188,5184,5186,910,1121625,1121781
2025-02-11 14:07:00.000000000,1739254020000000000,5186,5188,5184,5186,495,1121781,1121878
2025-02-11 14:08:00.000000000,1739254080000000000,5186,5188,5186,5188,931,1121878,1121974
2025-02-11 14:09:00.000000000,1739254140000000000,5188,5190,5184,5184,1514,1121974,1121471
2025-02-11 14:10:00.000000000,1739254200000000000,5184,5188,5184,5184,1524,1121471,1120911
2025-02-11 14:11:00.000000000,1739254260000000000,5184,5186,5184,5186,141,1120911,1120873
2025-02-11 14:12:00.000000000,1739254320000000000,5186,5186,5182,5184,1622,1120873,1120994
2025-02-11 14:13:00.000000000,1739254380000000000,5184,5186,5182,5182,799,1120994,1120782
2025-02-11 14:14:00.000000000,1739254440000000000,5182,5186,5182,5184,704,1120782,1120596
2025-02-11 14:15:00.000000000,1739254500000000000,5184,5186,5182,5182,950,1120596,1120696
2025-02-11 14:16:00.000000000,1739254560000000000,5182,5184,5182,5182,299,1120696,1120818
2025-02-11 14:17:00.000000000,1739254620000000000,5182,5184,5180,5184,674,1120818,1120640
2025-02-11 14:18:00.000000000,1739254680000000000,5184,5184,5182,5182,312,1120640,1120677
2025-02-11 14:19:00.000000000,1739254740000000000,5182,5184,5180,5180,1199,1120677,1120380
2025-02-11 14:20:00.000000000,1739254800000000000,5180,5186,5180,5186,953,1120380,1120386
2025-02-11 14:21:00.000000000,1739254860000000000,5186,5190,5182,5188,2782,1120386,1120659
2025-02-11 14:22:00.000000000,1739254920000000000,5188,5188,5184,5186,1920,1120659,1120708
2025-02-11 14:23:00.000000000,1739254980000000000,5186,5190,5184,5186,1906,1120708,1120643
2025-02-11 14:24:00.000000000,1739255040000000000,5186,5188,5186,5186,1464,1120643,1120217
2025-02-11 14:25:00.000000000,1739255100000000000,5186,5188,5184,5184,1366,1120217,1119885
2025-02-11 14:26:00.000000000,1739255160000000000,5184,5188,5184,5184,707,1119885,1119848
2025-02-11 14:27:00.000000000,1739255220000000000,5184,5188,5184,5186,543,1119848,1119770
2025-02-11 14:28:00.000000000,1739255280000000000,5186,5186,5178,5178,2978,1119770,1118874
2025-02-11 14:29:00.000000000,1739255340000000000,5178,5180,5176,5176,1361,1118874,1118186
2025-02-11 14:30:00.000000000,1739255400000000000,5176,5180,5174,5178,3930,1118186,1117688
2025-02-11 14:31:00.000000000,1739255460000000000,5178,5182,5176,5180,2126,1117688,1117844
2025-02-11 14:32:00.000000000,1739255520000000000,5180,5180,5174,5174,1171,1117844,1117779
2025-02-11 14:33:00.000000000,1739255580000000000,5174,5178,5172,5172,1453,1117779,1117393
2025-02-11 14:34:00.000000000,1739255640000000000,5172,5178,5172,5176,1407,1117393,1117191
2025-02-11 14:35:00.000000000,1739255700000000000,5176,5178,5174,5176,1367,1117191,1116989
2025-02-11 14:36:00.000000000,1739255760000000000,5176,5178,5174,5176,365,1116989,1117037
2025-02-11 14:37:00.000000000,1739255820000000000,5176,5176,5172,5172,950,1117037,1117292
2025-02-11 14:38:00.000000000,1739255880000000000,5172,5174,5172,5172,716,1117292,1117018
2025-02-11 14:39:00.000000000,1739255940000000000,5172,5178,5172,5178,1085,1117018,1116670
2025-02-11 14:40:00.000000000,1739256000000000000,5178,5180,5176,5178,809,1116670,1116387
2025-02-11 14:41:00.000000000,1739256060000000000,5178,5182,5178,5182,869,1116387,1116616
2025-02-11 14:42:00.000000000,1739256120000000000,5182,5182,5178,5182,1415,1116616,1116810
2025-02-11 14:43:00.000000000,1739256180000000000,5182,5184,5180,5182,1084,1116810,1116874
2025-02-11 14:44:00.000000000,1739256240000000000,5182,5184,5182,5182,169,1116874,1116912
2025-02-11 14:45:00.000000000,1739256300000000000,5182,5184,5180,5180,1800,1116912,1117231
2025-02-11 14:46:00.000000000,1739256360000000000,5180,5182,5178,5178,674,1117231,1116977
2025-02-11 14:47:00.000000000,1739256420000000000,5178,5180,5178,5178,768,1116977,1116899
2025-02-11 14:48:00.000000000,1739256480000000000,5178,5182,5178,5180,552,1116899,1116915
2025-02-11 14:49:00.000000000,1739256540000000000,5180,5182,5178,5180,582,1116915,1116801
2025-02-11 14:50:00.000000000,1739256600000000000,5180,5182,5178,5180,855,1116801,1116513
2025-02-11 14:51:00.000000000,1739256660000000000,5180,5180,5178,5180,313,1116513,1116420
2025-02-11 14:52:00.000000000,1739256720000000000,5180,5182,5178,5180,576,1116420,1116245
2025-02-11 14:53:00.000000000,1739256780000000000,5180,5182,5176,5182,2234,1116245,1115245
2025-02-11 14:54:00.000000000,1739256840000000000,5182,5182,5176,5178,1858,1115245,1115482
2025-02-11 14:55:00.000000000,1739256900000000000,5178,5178,5176,5178,1116,1115482,1115499
2025-02-11 14:56:00.000000000,1739256960000000000,5178,5178,5176,5178,1009,1115499,1115237
2025-02-11 14:57:00.000000000,1739257020000000000,5178,5180,5176,5176,1458,1115237,1114676
2025-02-11 14:58:00.000000000,1739257080000000000,5176,5180,5176,5178,1829,1114676,1114236
2025-02-11 14:59:00.000000000,1739257140000000000,5178,5182,5178,5180,3970,1114236,1113491
2025-02-11 21:00:00.000000000,1739278800000000000,5200,5202,5188,5194,24071,1113491,1114714
2025-02-11 21:01:00.000000000,1739278860000000000,5194,5194,5186,5192,6672,1114714,1114109
2025-02-11 21:02:00.000000000,1739278920000000000,5192,5198,5188,5188,5871,1114109,1112484
2025-02-11 21:03:00.000000000,1739278980000000000,5188,5188,5184,5186,4148,1112484,1113962
2025-02-11 21:04:00.000000000,1739279040000000000,5186,5190,5182,5184,4309,1113962,1114674
2025-02-11 21:05:00.000000000,1739279100000000000,5184,5188,5184,5186,1709,1114674,1115104
2025-02-11 21:06:00.000000000,1739279160000000000,5186,5188,5184,5188,2214,1115104,1115523
2025-02-11 21:07:00.000000000,1739279220000000000,5188,5190,5184,5186,2048,1115523,1115349
2025-02-11 21:08:00.000000000,1739279280000000000,5186,5186,5180,5184,3683,1115349,1115105
2025-02-11 21:09:00.000000000,1739279340000000000,5184,5186,5182,5182,1650,1115105,1115314
2025-02-11 21:10:00.000000000,1739279400000000000,5182,5186,5182,5186,1015,1115314,1115398
2025-02-11 21:11:00.000000000,1739279460000000000,5186,5190,5184,5190,2219,1115398,1115651
2025-02-11 21:12:00.000000000,1739279520000000000,5190,5194,5190,5192,4647,1115651,1115660
2025-02-11 21:13:00.000000000,1739279580000000000,5192,5198,5190,5198,4907,1115660,1117336
2025-02-11 21:14:00.000000000,1739279640000000000,5198,5200,5192,5196,7092,1117336,1117870
2025-02-11 21:15:00.000000000,1739279700000000000,5196,5206,5196,5206,7400,1117870,1118175
2025-02-11 21:16:00.000000000,1739279760000000000,5206,5206,5200,5204,6870,1118175,1119924
2025-02-11 21:17:00.000000000,1739279820000000000,5204,5206,5202,5204,3356,1119924,1120628
2025-02-11 21:18:00.000000000,1739279880000000000,5204,5208,5202,5206,4050,1120628,1121546
2025-02-11 21:19:00.000000000,1739279940000000000,5206,5206,5198,5200,2864,1121546,1121606
2025-02-11 21:20:00.000000000,1739280000000000000,5200,5200,5196,5196,2565,1121606,1121658
2025-02-11 21:21:00.000000000,1739280060000000000,5196,5200,5194,5194,2282,1121658,1121552
2025-02-11 21:22:00.000000000,1739280120000000000,5194,5200,5194,5198,1713,1121552,1122038
2025-02-11 21:23:00.000000000,1739280180000000000,5198,5200,5196,5200,1229,1122038,1122444
2025-02-11 21:24:00.000000000,1739280240000000000,5200,5204,5198,5198,1842,1122444,1122538
2025-02-11 21:25:00.000000000,1739280300000000000,5198,5200,5198,5200,1595,1122538,1122767
2025-02-11 21:26:00.000000000,1739280360000000000,5200,5202,5198,5202,1250,1122767,1122902
2025-02-11 21:27:00.000000000,1739280420000000000,5202,5208,5200,5208,4778,1122902,1122144
2025-02-11 21:28:00.000000000,1739280480000000000,5208,5210,5206,5210,4733,1122144,1122305
2025-02-11 21:29:00.000000000,1739280540000000000,5210,5212,5206,5210,6415,1122305,1122660
2025-02-11 21:30:00.000000000,1739280600000000000,5210,5218,5210,5218,8663,1122660,1123542
2025-02-11 21:31:00.000000000,1739280660000000000,5218,5220,5214,5216,5476,1123542,1124494
2025-02-11 21:32:00.000000000,1739280720000000000,5216,5220,5214,5214,2357,1124494,1124888
2025-02-11 21:33:00.000000000,1739280780000000000,5214,5216,5210,5212,4186,1124888,1125010
2025-02-11 21:34:00.000000000,1739280840000000000,5212,5216,5210,5216,1990,1125010,1124725
2025-02-11 21:35:00.000000000,1739280900000000000,5216,5216,5208,5210,3227,1124725,1124343
2025-02-11 21:36:00.000000000,1739280960000000000,5210,5210,5206,5206,1729,1124343,1124257
2025-02-11 21:37:00.000000000,1739281020000000000,5206,5210,5206,5206,2251,1124257,1123629
2025-02-11 21:38:00.000000000,1739281080000000000,5206,5208,5198,5200,5569,1123629,1121836
2025-02-11 21:39:00.000000000,1739281140000000000,5200,5202,5198,5198,1707,1121836,1121470
2025-02-11 21:40:00.000000000,1739281200000000000,5198,5204,5198,5204,1962,1121470,1121044
2025-02-11 21:41:00.000000000,1739281260000000000,5204,5204,5202,5202,302,1121044,1121034
2025-02-11 21:42:00.000000000,1739281320000000000,5202,5204,5202,5202,251,1121034,1121020
2025-02-11 21:43:00.000000000,1739281380000000000,5202,5206,5202,5206,1748,1121020,1121487
2025-02-11 21:44:00.000000000,1739281440000000000,5206,5208,5204,5208,488,1121487,1121333
2025-02-11 21:45:00.000000000,1739281500000000000,5208,5212,5206,5210,1781,1121333,1121859
2025-02-11 21:46:00.000000000,1739281560000000000,5210,5214,5208,5208,2530,1121859,1121833
2025-02-11 21:47:00.000000000,1739281620000000000,5208,5210,5204,5206,1478,1121833,1121309
2025-02-11 21:48:00.000000000,1739281680000000000,5206,5206,5202,5206,1683,1121309,1121441
2025-02-11 21:49:00.000000000,1739281740000000000,5206,5208,5204,5206,656,1121441,1121550
2025-02-11 21:50:00.000000000,1739281800000000000,5206,5212,5206,5210,1805,1121550,1121773
2025-02-11 21:51:00.000000000,1739281860000000000,5210,5212,5208,5212,1126,1121773,1121308
2025-02-11 21:52:00.000000000,1739281920000000000,5212,5212,5210,5212,1409,1121308,1121939
2025-02-11 21:53:00.000000000,1739281980000000000,5212,5214,5210,5214,723,1121939,1121936
2025-02-11 21:54:00.000000000,1739282040000000000,5214,5214,5210,5214,911,1121936,1122142
2025-02-11 21:55:00.000000000,1739282100000000000,5214,5214,5212,5212,341,1122142,1122129
2025-02-11 21:56:00.000000000,1739282160000000000,5212,5214,5210,5212,1457,1122129,1121969
2025-02-11 21:57:00.000000000,1739282220000000000,5212,5216,5212,5216,1517,1121969,1121955
2025-02-11 21:58:00.000000000,1739282280000000000,5216,5216,5212,5216,1274,1121955,1121976
2025-02-11 21:59:00.000000000,1739282340000000000,5216,5218,5214,5214,1872,1121976,1122232
2025-02-11 22:00:00.000000000,1739282400000000000,5214,5218,5212,5212,1951,1122232,1122831
2025-02-11 22:01:00.000000000,1739282460000000000,5212,5218,5212,5214,1496,1122831,1123206
2025-02-11 22:02:00.000000000,1739282520000000000,5214,5218,5214,5214,1193,1123206,1123414
2025-02-11 22:03:00.000000000,1739282580000000000,5214,5216,5214,5214,736,1123414,1123446
2025-02-11 22:04:00.000000000,1739282640000000000,5214,5216,5214,5214,513,1123446,1123648
2025-02-11 22:05:00.000000000,1739282700000000000,5214,5216,5214,5214,313,1123648,1123680
2025-02-11 22:06:00.000000000,1739282760000000000,5214,5216,5212,5216,344,1123680,1123629
2025-02-11 22:07:00.000000000,1739282820000000000,5216,5216,5214,5214,241,1123629,1123588
2025-02-11 22:08:00.000000000,1739282880000000000,5214,5216,5214,5216,227,1123588,1123558
2025-02-11 22:09:00.000000000,1739282940000000000,5216,5218,5216,5216,3307,1123558,1123684
2025-02-11 22:10:00.000000000,1739283000000000000,5216,5218,5214,5216,899,1123684,1123652
2025-02-11 22:11:00.000000000,1739283060000000000,5216,5218,5216,5218,411,1123652,1123710
2025-02-11 22:12:00.000000000,1739283120000000000,5218,5218,5216,5216,195,1123710,1123701
2025-02-11 22:13:00.000000000,1739283180000000000,5216,5218,5216,5216,926,1123701,1123871
2025-02-11 22:14:00.000000000,1739283240000000000,5216,5218,5214,5214,1247,1123871,1123621
2025-02-11 22:15:00.000000000,1739283300000000000,5214,5216,5214,5214,1290,1123621,1123702
2025-02-11 22:16:00.000000000,1739283360000000000,5214,5216,5212,5212,2059,1123702,1123292
2025-02-11 22:17:00.000000000,1739283420000000000,5212,5216,5212,5214,1114,1123292,1122838
2025-02-11 22:18:00.000000000,1739283480000000000,5214,5214,5210,5210,439,1122838,1122819
2025-02-11 22:19:00.000000000,1739283540000000000,5210,5212,5210,5212,1106,1122819,1122628
2025-02-11 22:20:00.000000000,1739283600000000000,5212,5212,5210,5210,404,1122628,1122570
2025-02-11 22:21:00.000000000,1739283660000000000,5210,5212,5208,5208,591,1122570,1122405
2025-02-11 22:22:00.000000000,1739283720000000000,5208,5210,5208,5210,596,1122405,1122256
2025-02-11 22:23:00.000000000,1739283780000000000,5210,5210,5204,5204,1847,1122256,1121418
2025-02-11 22:24:00.000000000,1739283840000000000,5204,5206,5200,5204,3483,1121418,1119824
2025-02-11 22:25:00.000000000,1739283900000000000,5204,5204,5202,5204,749,1119824,1120033
2025-02-11 22:26:00.000000000,1739283960000000000,5204,5206,5202,5204,665,1120033,1119722
2025-02-11 22:27:00.000000000,1739284020000000000,5204,5206,5202,5204,1078,1119722,1119189
2025-02-11 22:28:00.000000000,1739284080000000000,5204,5204,5200,5202,1567,1119189,1118530
2025-02-11 22:29:00.000000000,1739284140000000000,5202,5206,5202,5206,395,1118530,1118480
2025-02-11 22:30:00.000000000,1739284200000000000,5206,5208,5202,5206,976,1118480,1118395
2025-02-11 22:31:00.000000000,1739284260000000000,5206,5206,5202,5206,1018,1118395,1118524
2025-02-11 22:32:00.000000000,1739284320000000000,5206,5206,5198,5198,3815,1118524,1119414
2025-02-11 22:33:00.000000000,1739284380000000000,5198,5198,5194,5194,3630,1119414,1118103
2025-02-11 22:34:00.000000000,1739284440000000000,5194,5198,5192,5198,1841,1118103,1117573
2025-02-11 22:35:00.000000000,1739284500000000000,5198,5198,5196,5196,437,1117573,1117582
2025-02-11 22:36:00.000000000,1739284560000000000,5196,5198,5190,5192,2735,1117582,1117222
