datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-08-05 21:08:00.000000000,1754399280000000000,4670,4670,4668,4668,2360,805314,805251
2025-08-05 21:09:00.000000000,1754399340000000000,4668,4672,4668,4670,2192,805251,805765
2025-08-05 21:10:00.000000000,1754399400000000000,4670,4672,4666,4668,2200,805765,806932
2025-08-05 21:11:00.000000000,1754399460000000000,4668,4670,4666,4668,1649,806932,807007
2025-08-05 21:12:00.000000000,1754399520000000000,4668,4668,4664,4664,2222,807007,807346
2025-08-05 21:13:00.000000000,1754399580000000000,4664,4668,4664,4666,3397,807346,806741
2025-08-05 21:14:00.000000000,1754399640000000000,4666,4666,4662,4662,2336,806741,806801
2025-08-05 21:15:00.000000000,1754399700000000000,4662,4664,4662,4662,2311,806801,806943
2025-08-05 21:16:00.000000000,1754399760000000000,4662,4662,4660,4660,4464,806943,806237
2025-08-05 21:17:00.000000000,1754399820000000000,4660,4660,4656,4658,10547,806237,806878
2025-08-05 21:18:00.000000000,1754399880000000000,4658,4658,4656,4658,3900,806878,807314
2025-08-05 21:19:00.000000000,1754399940000000000,4658,4658,4654,4658,2698,807314,807285
2025-08-05 21:20:00.000000000,1754400000000000000,4658,4658,4654,4656,2214,807285,808243
2025-08-05 21:21:00.000000000,1754400060000000000,4656,4656,4654,4654,1591,808243,808123
2025-08-05 21:22:00.000000000,1754400120000000000,4654,4664,4654,4664,3444,808123,807876
2025-08-05 21:23:00.000000000,1754400180000000000,4664,4666,4662,4664,2812,807876,808205
2025-08-05 21:24:00.000000000,1754400240000000000,4664,4668,4664,4666,3272,808205,807064
2025-08-05 21:25:00.000000000,1754400300000000000,4666,4666,4664,4666,1369,807064,806780
2025-08-05 21:26:00.000000000,1754400360000000000,4666,4668,4664,4666,855,806780,806809
2025-08-05 21:27:00.000000000,1754400420000000000,4666,4668,4664,4668,447,806809,806833
2025-08-05 21:28:00.000000000,1754400480000000000,4668,4672,4666,4672,2390,806833,806143
2025-08-05 21:29:00.000000000,1754400540000000000,4672,4672,4670,4670,570,806143,806114
2025-08-05 21:30:00.000000000,1754400600000000000,4670,4670,4666,4666,1590,806114,806290
2025-08-05 21:31:00.000000000,1754400660000000000,4666,4670,4666,4670,1156,806290,806325
2025-08-05 21:32:00.000000000,1754400720000000000,4670,4672,4668,4668,897,806325,806683
2025-08-05 21:33:00.000000000,1754400780000000000,4668,4670,4668,4668,630,806683,806432
2025-08-05 21:34:00.000000000,1754400840000000000,4668,4672,4668,4670,909,806432,806537
2025-08-05 21:35:00.000000000,1754400900000000000,4670,4672,4670,4670,595,806537,806443
2025-08-05 21:36:00.000000000,1754400960000000000,4670,4670,4668,4670,216,806443,806443
2025-08-05 21:37:00.000000000,1754401020000000000,4670,4672,4668,4672,480,806443,806539
2025-08-05 21:38:00.000000000,1754401080000000000,4672,4672,4670,4670,385,806539,806269
2025-08-05 21:39:00.000000000,1754401140000000000,4670,4672,4668,4672,913,806269,806569
2025-08-05 21:40:00.000000000,1754401200000000000,4672,4672,4666,4666,1333,806569,806198
2025-08-05 21:41:00.000000000,1754401260000000000,4666,4670,4666,4666,718,806198,806378
2025-08-05 21:42:00.000000000,1754401320000000000,4666,4668,4666,4666,469,806378,806283
2025-08-05 21:43:00.000000000,1754401380000000000,4666,4670,4666,4670,270,806283,806351
2025-08-05 21:44:00.000000000,1754401440000000000,4670,4670,4666,4670,3242,806351,805462
2025-08-05 21:45:00.000000000,1754401500000000000,4670,4672,4668,4670,1575,805462,805012
2025-08-05 21:46:00.000000000,1754401560000000000,4670,4672,4668,4670,1239,805012,804592
2025-08-05 21:47:00.000000000,1754401620000000000,4670,4674,4668,4674,1084,804592,804946
2025-08-05 21:48:00.000000000,1754401680000000000,4674,4674,4670,4670,514,804946,805150
2025-08-05 21:49:00.000000000,1754401740000000000,4670,4672,4670,4670,300,805150,805330
2025-08-05 21:50:00.000000000,1754401800000000000,4670,4672,4670,4670,92,805330,805313
2025-08-05 21:51:00.000000000,1754401860000000000,4670,4674,4670,4672,1100,805313,805393
2025-08-05 21:52:00.000000000,1754401920000000000,4672,4674,4672,4672,1092,805393,805531
2025-08-05 21:53:00.000000000,1754401980000000000,4672,4674,4672,4674,67,805531,805546
2025-08-05 21:54:00.000000000,1754402040000000000,4674,4674,4670,4672,383,805546,805462
2025-08-05 21:55:00.000000000,1754402100000000000,4672,4674,4672,4672,231,805462,805300
2025-08-05 21:56:00.000000000,1754402160000000000,4672,4674,4672,4672,366,805300,805227
2025-08-05 21:57:00.000000000,1754402220000000000,4672,4674,4668,4670,2401,805227,804924
2025-08-05 21:58:00.000000000,1754402280000000000,4670,4672,4670,4670,211,804924,804942
2025-08-05 21:59:00.000000000,1754402340000000000,4670,4672,4670,4672,471,804942,805190
2025-08-05 22:00:00.000000000,1754402400000000000,4672,4672,4668,4672,1393,805190,804789
2025-08-05 22:01:00.000000000,1754402460000000000,4672,4672,4668,4668,1090,804789,805020
2025-08-05 22:02:00.000000000,1754402520000000000,4668,4672,4668,4670,931,805020,804673
2025-08-05 22:03:00.000000000,1754402580000000000,4670,4672,4670,4670,435,804673,804582
2025-08-05 22:04:00.000000000,1754402640000000000,4670,4674,4670,4674,521,804582,804851
2025-08-05 22:05:00.000000000,1754402700000000000,4674,4676,4672,4674,1112,804851,804892
2025-08-05 22:06:00.000000000,1754402760000000000,4674,4674,4672,4674,742,804892,805022
2025-08-05 22:07:00.000000000,1754402820000000000,4674,4676,4672,4674,1821,805022,805348
2025-08-05 22:08:00.000000000,1754402880000000000,4674,4676,4672,4672,2387,805348,805309
2025-08-05 22:09:00.000000000,1754402940000000000,4672,4674,4672,4672,465,805309,805315
2025-08-05 22:10:00.000000000,1754403000000000000,4672,4674,4672,4672,2267,805315,806054
2025-08-05 22:11:00.000000000,1754403060000000000,4672,4674,4672,4674,186,806054,806130
2025-08-05 22:12:00.000000000,1754403120000000000,4674,4674,4672,4672,674,806130,805927
2025-08-05 22:13:00.000000000,1754403180000000000,4672,4674,4672,4672,141,805927,805955
2025-08-05 22:14:00.000000000,1754403240000000000,4672,4674,4670,4672,288,805955,805852
2025-08-05 22:15:00.000000000,1754403300000000000,4672,4672,4670,4672,383,805852,805998
2025-08-05 22:16:00.000000000,1754403360000000000,4672,4674,4670,4674,466,805998,805903
2025-08-05 22:17:00.000000000,1754403420000000000,4674,4674,4672,4674,856,805903,805847
2025-08-05 22:18:00.000000000,1754403480000000000,4674,4674,4672,4672,96,805847,805821
2025-08-05 22:19:00.000000000,1754403540000000000,4672,4674,4670,4672,758,805821,806071
2025-08-05 22:20:00.000000000,1754403600000000000,4672,4672,4670,4670,21,806071,806061
2025-08-05 22:21:00.000000000,1754403660000000000,4670,4672,4670,4670,75,806061,806020
2025-08-05 22:22:00.000000000,1754403720000000000,4670,4672,4670,4672,88,806020,806002
2025-08-05 22:23:00.000000000,1754403780000000000,4672,4672,4670,4672,1024,806002,805474
2025-08-05 22:24:00.000000000,1754403840000000000,4672,4672,4670,4670,299,805474,805556
2025-08-05 22:25:00.000000000,1754403900000000000,4670,4672,4668,4668,909,805556,806015
2025-08-05 22:26:00.000000000,1754403960000000000,4668,4670,4666,4668,1678,806015,806055
2025-08-05 22:27:00.000000000,1754404020000000000,4668,4668,4666,4666,260,806055,806277
2025-08-05 22:28:00.000000000,1754404080000000000,4666,4668,4666,4668,125,806277,806306
2025-08-05 22:29:00.000000000,1754404140000000000,4668,4670,4666,4668,1659,806306,806224
2025-08-05 22:30:00.000000000,1754404200000000000,4668,4670,4666,4670,1215,806224,806070
2025-08-05 22:31:00.000000000,1754404260000000000,4670,4670,4668,4670,79,806070,806021
2025-08-05 22:32:00.000000000,1754404320000000000,4670,4672,4670,4672,151,806021,805935
2025-08-05 22:33:00.000000000,1754404380000000000,4672,4674,4670,4672,513,805935,805899
2025-08-05 22:34:00.000000000,1754404440000000000,4672,4672,4670,4670,102,805899,805816
2025-08-05 22:35:00.000000000,1754404500000000000,4670,4672,4670,4672,877,805816,805626
2025-08-05 22:36:00.000000000,1754404560000000000,4672,4674,4672,4672,464,805626,805447
2025-08-05 22:37:00.000000000,1754404620000000000,4672,4676,4672,4676,569,805447,805611
2025-08-05 22:38:00.000000000,1754404680000000000,4676,4676,4672,4674,774,805611,805346
2025-08-05 22:39:00.000000000,1754404740000000000,4674,4674,4670,4670,250,805346,805148
2025-08-05 22:40:00.000000000,1754404800000000000,4670,4672,4670,4670,470,805148,805262
2025-08-05 22:41:00.000000000,1754404860000000000,4670,4672,4670,4672,424,805262,805056
2025-08-05 22:42:00.000000000,1754404920000000000,4672,4680,4672,4678,6894,805056,801232
2025-08-05 22:43:00.000000000,1754404980000000000,4678,4686,4678,4684,10592,801232,798476
2025-08-05 22:44:00.000000000,1754405040000000000,4684,4688,4682,4682,3116,798476,797941
2025-08-05 22:45:00.000000000,1754405100000000000,4682,4684,4680,4680,1054,797941,797774
2025-08-05 22:46:00.000000000,1754405160000000000,4680,4682,4678,4678,1838,797774,797272
2025-08-05 22:47:00.000000000,1754405220000000000,4678,4680,4676,4676,1069,797272,796750
2025-08-05 22:48:00.000000000,1754405280000000000,4676,4678,4676,4676,201,796750,796660
2025-08-05 22:49:00.000000000,1754405340000000000,4676,4680,4676,4678,831,796660,796647
2025-08-05 22:50:00.000000000,1754405400000000000,4678,4680,4678,4680,151,796647,796622
2025-08-05 22:51:00.000000000,1754405460000000000,4680,4680,4678,4680,281,796622,796537
2025-08-05 22:52:00.000000000,1754405520000000000,4680,4680,4676,4676,648,796537,796340
2025-08-05 22:53:00.000000000,1754405580000000000,4676,4680,4676,4678,896,796340,796513
2025-08-05 22:54:00.000000000,1754405640000000000,4678,4680,4676,4676,184,796513,796523
2025-08-05 22:55:00.000000000,1754405700000000000,4676,4678,4674,4674,1017,796523,796704
2025-08-05 22:56:00.000000000,1754405760000000000,4674,4676,4674,4674,494,796704,796516
2025-08-05 22:57:00.000000000,1754405820000000000,4674,4676,4674,4674,236,796516,796465
2025-08-05 22:58:00.000000000,1754405880000000000,4674,4678,4674,4678,931,796465,796066
2025-08-05 22:59:00.000000000,1754405940000000000,4678,4680,4676,4678,1826,796066,795062
2025-08-06 09:00:00.000000000,1754442000000000000,4674,4678,4674,4676,3133,795062,795093
2025-08-06 09:01:00.000000000,1754442060000000000,4676,4678,4674,4676,1547,795093,795035
2025-08-06 09:02:00.000000000,1754442120000000000,4676,4678,4674,4676,1270,795035,795199
2025-08-06 09:03:00.000000000,1754442180000000000,4676,4676,4672,4672,665,795199,795131
2025-08-06 09:04:00.000000000,1754442240000000000,4672,4676,4670,4672,1406,795131,795014
2025-08-06 09:05:00.000000000,1754442300000000000,4672,4674,4670,4672,798,795014,795158
2025-08-06 09:06:00.000000000,1754442360000000000,4672,4672,4670,4672,491,795158,795114
2025-08-06 09:07:00.000000000,1754442420000000000,4672,4676,4670,4676,1135,795114,795534
2025-08-06 09:08:00.000000000,1754442480000000000,4676,4678,4674,4678,1738,795534,796264
2025-08-06 09:09:00.000000000,1754442540000000000,4678,4678,4676,4676,718,796264,796152
2025-08-06 09:10:00.000000000,1754442600000000000,4676,4678,4674,4678,494,796152,796101
2025-08-06 09:11:00.000000000,1754442660000000000,4678,4678,4676,4678,730,796101,796050
2025-08-06 09:12:00.000000000,1754442720000000000,4678,4680,4676,4680,268,796050,796092
2025-08-06 09:13:00.000000000,1754442780000000000,4680,4680,4678,4678,613,796092,796068
2025-08-06 09:14:00.000000000,1754442840000000000,4678,4680,4678,4680,171,796068,796029
2025-08-06 09:15:00.000000000,1754442900000000000,4680,4680,4676,4678,1431,796029,796249
2025-08-06 09:16:00.000000000,1754442960000000000,4678,4680,4676,4680,1026,796249,796316
2025-08-06 09:17:00.000000000,1754443020000000000,4680,4682,4678,4680,1663,796316,795781
2025-08-06 09:18:00.000000000,1754443080000000000,4680,4684,4678,4682,3229,795781,795496
2025-08-06 09:19:00.000000000,1754443140000000000,4682,4682,4678,4678,1314,795496,795875
2025-08-06 09:20:00.000000000,1754443200000000000,4678,4684,4678,4684,1540,795875,795328
2025-08-06 09:21:00.000000000,1754443260000000000,4684,4684,4682,4684,1937,795328,795039
2025-08-06 09:22:00.000000000,1754443320000000000,4684,4684,4680,4680,1250,795039,794888
2025-08-06 09:23:00.000000000,1754443380000000000,4680,4680,4676,4678,1989,794888,795053
2025-08-06 09:24:00.000000000,1754443440000000000,4678,4678,4676,4676,1043,795053,795026
2025-08-06 09:25:00.000000000,1754443500000000000,4676,4678,4674,4678,1972,795026,795121
2025-08-06 09:26:00.000000000,1754443560000000000,4678,4678,4676,4678,343,795121,795027
2025-08-06 09:27:00.000000000,1754443620000000000,4678,4678,4676,4678,1041,795027,794535
2025-08-06 09:28:00.000000000,1754443680000000000,4678,4678,4676,4678,396,794535,794494
2025-08-06 09:29:00.000000000,1754443740000000000,4678,4680,4676,4678,1560,794494,793846
2025-08-06 09:30:00.000000000,1754443800000000000,4678,4680,4678,4680,657,793846,793751
2025-08-06 09:31:00.000000000,1754443860000000000,4680,4680,4678,4680,132,793751,793763
2025-08-06 09:32:00.000000000,1754443920000000000,4680,4682,4678,4680,3320,793763,793802
2025-08-06 09:33:00.000000000,1754443980000000000,4680,4680,4678,4680,978,793802,793381
2025-08-06 09:34:00.000000000,1754444040000000000,4680,4682,4678,4680,225,793381,793280
2025-08-06 09:35:00.000000000,1754444100000000000,4680,4682,4678,4682,1237,793280,793851
2025-08-06 09:36:00.000000000,1754444160000000000,4682,4682,4678,4680,443,793851,793801
2025-08-06 09:37:00.000000000,1754444220000000000,4680,4682,4680,4680,428,793801,793647
2025-08-06 09:38:00.000000000,1754444280000000000,4680,4682,4680,4680,1307,793647,793446
2025-08-06 09:39:00.000000000,1754444340000000000,4680,4682,4680,4682,632,793446,793191
2025-08-06 09:40:00.000000000,1754444400000000000,4682,4686,4680,4682,3003,793191,793827
2025-08-06 09:41:00.000000000,1754444460000000000,4682,4684,4682,4682,253,793827,793776
2025-08-06 09:42:00.000000000,1754444520000000000,4682,4684,4680,4680,658,793776,793635
2025-08-06 09:43:00.000000000,1754444580000000000,4680,4682,4680,4682,289,793635,793536
2025-08-06 09:44:00.000000000,1754444640000000000,4682,4684,4680,4682,1573,793536,792699
2025-08-06 09:45:00.000000000,1754444700000000000,4682,4686,4682,4684,1056,792699,792472
2025-08-06 09:46:00.000000000,1754444760000000000,4684,4686,4682,4684,995,792472,792391
2025-08-06 09:47:00.000000000,1754444820000000000,4684,4688,4684,4684,1417,792391,792193
2025-08-06 09:48:00.000000000,1754444880000000000,4684,4684,4682,4684,683,792193,792058
2025-08-06 09:49:00.000000000,1754444940000000000,4684,4686,4684,4686,623,792058,792160
2025-08-06 09:50:00.000000000,1754445000000000000,4686,4688,4684,4686,1242,792160,792150
2025-08-06 09:51:00.000000000,1754445060000000000,4686,4688,4686,4688,499,792150,792210
2025-08-06 09:52:00.000000000,1754445120000000000,4688,4688,4684,4686,1261,792210,792449
2025-08-06 09:53:00.000000000,1754445180000000000,4686,4686,4682,4684,616,792449,792320
2025-08-06 09:54:00.000000000,1754445240000000000,4684,4686,4684,4686,322,792320,792311
2025-08-06 09:55:00.000000000,1754445300000000000,4686,4688,4684,4688,626,792311,792042
2025-08-06 09:56:00.000000000,1754445360000000000,4688,4688,4686,4686,1314,792042,791854
2025-08-06 09:57:00.000000000,1754445420000000000,4686,4688,4686,4688,899,791854,791454
2025-08-06 09:58:00.000000000,1754445480000000000,4688,4690,4686,4690,1408,791454,791094
2025-08-06 09:59:00.000000000,1754445540000000000,4690,4690,4686,4688,1886,791094,790688
2025-08-06 10:00:00.000000000,1754445600000000000,4688,4690,4688,4690,1205,790688,790302
2025-08-06 10:01:00.000000000,1754445660000000000,4690,4690,4686,4686,1020,790302,789880
2025-08-06 10:02:00.000000000,1754445720000000000,4686,4688,4684,4686,882,789880,789823
2025-08-06 10:03:00.000000000,1754445780000000000,4686,4686,4680,4682,1267,789823,790127
2025-08-06 10:04:00.000000000,1754445840000000000,4682,4684,4680,4680,633,790127,789983
2025-08-06 10:05:00.000000000,1754445900000000000,4680,4682,4678,4680,2139,789983,790124
2025-08-06 10:06:00.000000000,1754445960000000000,4680,4680,4678,4678,808,790124,789994
2025-08-06 10:07:00.000000000,1754446020000000000,4678,4682,4678,4680,1231,789994,790179
2025-08-06 10:08:00.000000000,1754446080000000000,4680,4684,4680,4684,1021,790179,790131
2025-08-06 10:09:00.000000000,1754446140000000000,4684,4688,4682,4686,1556,790131,789986
2025-08-06 10:10:00.000000000,1754446200000000000,4686,4686,4682,4682,584,789986,789956
2025-08-06 10:11:00.000000000,1754446260000000000,4682,4686,4682,4682,809,789956,789496
2025-08-06 10:12:00.000000000,1754446320000000000,4682,4684,4682,4684,722,789496,789279
2025-08-06 10:13:00.000000000,1754446380000000000,4684,4686,4682,4684,529,789279,789043
2025-08-06 10:14:00.000000000,1754446440000000000,4684,4688,4684,4686,654,789043,789255
2025-08-06 10:30:00.000000000,1754447400000000000,4686,4704,4686,4702,16993,789255,784709
2025-08-06 10:31:00.000000000,1754447460000000000,4702,4706,4698,4706,8395,784709,784199
2025-08-06 10:32:00.000000000,1754447520000000000,4706,4708,4704,4706,5884,784199,782594
2025-08-06 10:33:00.000000000,1754447580000000000,4706,4710,4704,4710,3966,782594,781859
2025-08-06 10:34:00.000000000,1754447640000000000,4710,4712,4708,4712,7509,781859,782720
2025-08-06 10:35:00.000000000,1754447700000000000,4712,4720,4710,4718,9216,782720,780959
2025-08-06 10:36:00.000000000,1754447760000000000,4718,4720,4712,4712,4820,780959,778939
2025-08-06 10:37:00.000000000,1754447820000000000,4712,4716,4710,4710,2808,778939,779386
2025-08-06 10:38:00.000000000,1754447880000000000,4710,4714,4710,4712,2100,779386,778584
2025-08-06 10:39:00.000000000,1754447940000000000,4712,4714,4706,4708,4190,778584,778870
2025-08-06 10:40:00.000000000,1754448000000000000,4708,4710,4706,4708,1889,778870,779107
2025-08-06 10:41:00.000000000,1754448060000000000,4708,4712,4708,4710,1893,779107,778489
2025-08-06 10:42:00.000000000,1754448120000000000,4710,4710,4708,4710,1310,778489,778318
2025-08-06 10:43:00.000000000,1754448180000000000,4710,4712,4708,4710,1428,778318,778357
2025-08-06 10:44:00.000000000,1754448240000000000,4710,4714,4710,4714,749,778357,778353
2025-08-06 10:45:00.000000000,1754448300000000000,4714,4714,4712,4714,1625,778353,778593
2025-08-06 10:46:00.000000000,1754448360000000000,4714,4714,4708,4712,1023,778593,778525
2025-08-06 10:47:00.000000000,1754448420000000000,4712,4712,4704,4704,3648,778525,778453
2025-08-06 10:48:00.000000000,1754448480000000000,4704,4710,4704,4710,1748,778453,778564
2025-08-06 10:49:00.000000000,1754448540000000000,4710,4714,4710,4710,4036,778564,780191
2025-08-06 10:50:00.000000000,1754448600000000000,4710,4714,4708,4712,1281,780191,780553
2025-08-06 10:51:00.000000000,1754448660000000000,4712,4714,4710,4712,761,780553,780365
2025-08-06 10:52:00.000000000,1754448720000000000,4712,4712,4708,4708,1545,780365,780989
2025-08-06 10:53:00.000000000,1754448780000000000,4708,4714,4708,4712,2926,780989,780869
2025-08-06 10:54:00.000000000,1754448840000000000,4712,4714,4712,4712,1157,780869,780635
2025-08-06 10:55:00.000000000,1754448900000000000,4712,4714,4708,4708,1848,780635,779601
2025-08-06 10:56:00.000000000,1754448960000000000,4708,4710,4708,4710,880,779601,779327
2025-08-06 10:57:00.000000000,1754449020000000000,4710,4716,4710,4712,1394,779327,779070
2025-08-06 10:58:00.000000000,1754449080000000000,4712,4716,4712,4714,682,779070,778731
2025-08-06 10:59:00.000000000,1754449140000000000,4714,4718,4714,4718,1685,778731,778628
2025-08-06 11:00:00.000000000,1754449200000000000,4718,4720,4718,4718,2803,778628,777711
2025-08-06 11:01:00.000000000,1754449260000000000,4718,4722,4718,4722,6067,777711,776386
2025-08-06 11:02:00.000000000,1754449320000000000,4722,4722,4718,4718,2740,776386,776918
2025-08-06 11:03:00.000000000,1754449380000000000,4718,4722,4718,4722,3587,776918,777034
2025-08-06 11:04:00.000000000,1754449440000000000,4722,4730,4720,4730,4217,777034,775965
2025-08-06 11:05:00.000000000,1754449500000000000,4730,4730,4726,4730,8110,775965,774412
2025-08-06 11:06:00.000000000,1754449560000000000,4730,4732,4728,4730,2239,774412,773542
2025-08-06 11:07:00.000000000,1754449620000000000,4730,4738,4730,4732,9762,773542,773808
2025-08-06 11:08:00.000000000,1754449680000000000,4732,4738,4728,4736,4506,773808,772358
2025-08-06 11:09:00.000000000,1754449740000000000,4736,4738,4734,4734,1717,772358,771871
2025-08-06 11:10:00.000000000,1754449800000000000,4734,4736,4734,4734,3137,771871,772890
2025-08-06 11:11:00.000000000,1754449860000000000,4734,4736,4732,4732,1753,772890,772356
2025-08-06 11:12:00.000000000,1754449920000000000,4732,4734,4730,4730,1802,772356,772109
2025-08-06 11:13:00.000000000,1754449980000000000,4730,4732,4728,4730,2970,772109,771039
2025-08-06 11:14:00.000000000,1754450040000000000,4730,4738,4730,4736,3034,771039,770553
2025-08-06 11:15:00.000000000,1754450100000000000,4736,4736,4730,4730,1866,770553,770331
2025-08-06 11:16:00.000000000,1754450160000000000,4730,4734,4726,4730,3245,770331,769566
2025-08-06 11:17:00.000000000,1754450220000000000,4730,4732,4728,4732,1121,769566,769327
2025-08-06 11:18:00.000000000,1754450280000000000,4732,4734,4730,4732,1654,769327,769320
2025-08-06 11:19:00.000000000,1754450340000000000,4732,4736,4732,4734,2178,769320,769090
2025-08-06 11:20:00.000000000,1754450400000000000,4734,4740,4734,4736,3915,769090,767928
2025-08-06 11:21:00.000000000,1754450460000000000,4736,4742,4736,4740,4380,767928,769162
2025-08-06 11:22:00.000000000,1754450520000000000,4740,4746,4740,4742,2645,769162,769515
2025-08-06 11:23:00.000000000,1754450580000000000,4742,4744,4742,4742,1107,769515,769198
2025-08-06 11:24:00.000000000,1754450640000000000,4742,4744,4738,4740,2962,769198,769586
2025-08-06 11:25:00.000000000,1754450700000000000,4740,4748,4738,4746,5623,769586,769527
2025-08-06 11:26:00.000000000,1754450760000000000,4746,4746,4740,4740,2713,769527,769138
2025-08-06 11:27:00.000000000,1754450820000000000,4740,4742,4738,4740,1294,769138,768558
2025-08-06 11:28:00.000000000,1754450880000000000,4740,4740,4736,4738,3440,768558,768223
2025-08-06 11:29:00.000000000,1754450940000000000,4738,4738,4734,4738,1897,768223,767537
2025-08-06 13:30:00.000000000,1754458200000000000,4736,4742,4730,4742,4821,767537,767732
2025-08-06 13:31:00.000000000,1754458260000000000,4742,4744,4740,4742,2358,767732,766712
2025-08-06 13:32:00.000000000,1754458320000000000,4742,4744,4738,4738,2257,766712,766504
2025-08-06 13:33:00.000000000,1754458380000000000,4738,4744,4738,4744,2254,766504,766401
2025-08-06 13:34:00.000000000,1754458440000000000,4744,4746,4738,4738,3224,766401,766591
2025-08-06 13:35:00.000000000,1754458500000000000,4738,4744,4736,4740,2182,766591,766315
2025-08-06 13:36:00.000000000,1754458560000000000,4740,4740,4736,4736,1599,766315,766061
2025-08-06 13:37:00.000000000,1754458620000000000,4736,4738,4736,4738,1170,766061,766098
2025-08-06 13:38:00.000000000,1754458680000000000,4738,4740,4736,4736,1837,766098,765881
2025-08-06 13:39:00.000000000,1754458740000000000,4736,4738,4734,4736,1597,765881,765745
2025-08-06 13:40:00.000000000,1754458800000000000,4736,4740,4736,4738,2297,765745,765489
2025-08-06 13:41:00.000000000,1754458860000000000,4738,4738,4736,4736,2218,765489,764752
2025-08-06 13:42:00.000000000,1754458920000000000,4736,4740,4736,4736,919,764752,764507
2025-08-06 13:43:00.000000000,1754458980000000000,4736,4738,4734,4736,1575,764507,764043
2025-08-06 13:44:00.000000000,1754459040000000000,4736,4740,4736,4736,2007,764043,764088
2025-08-06 13:45:00.000000000,1754459100000000000,4736,4738,4734,4734,880,764088,763734
2025-08-06 13:46:00.000000000,1754459160000000000,4734,4736,4730,4730,1643,763734,763175
2025-08-06 13:47:00.000000000,1754459220000000000,4730,4738,4730,4736,1955,763175,763660
2025-08-06 13:48:00.000000000,1754459280000000000,4736,4738,4734,4736,756,763660,763565
2025-08-06 13:49:00.000000000,1754459340000000000,4736,4740,4736,4738,1875,763565,764108
2025-08-06 13:50:00.000000000,1754459400000000000,4738,4740,4736,4738,3341,764108,763515
2025-08-06 13:51:00.000000000,1754459460000000000,4738,4740,4736,4740,1319,763515,763513
2025-08-06 13:52:00.000000000,1754459520000000000,4740,4740,4734,4734,1273,763513,762980
2025-08-06 13:53:00.000000000,1754459580000000000,4734,4736,4732,4734,1047,762980,762730
2025-08-06 13:54:00.000000000,1754459640000000000,4734,4738,4732,4732,1101,762730,762113
2025-08-06 13:55:00.000000000,1754459700000000000,4732,4736,4732,4734,796,762113,761913
2025-08-06 13:56:00.000000000,1754459760000000000,4734,4734,4732,4734,1002,761913,761641
2025-08-06 13:57:00.000000000,1754459820000000000,4734,4736,4734,4736,981,761641,761758
2025-08-06 13:58:00.000000000,1754459880000000000,4736,4738,4734,4736,600,761758,761468
2025-08-06 13:59:00.000000000,1754459940000000000,4736,4738,4734,4734,553,761468,761340
2025-08-06 14:00:00.000000000,1754460000000000000,4734,4740,4734,4740,1963,761340,761813
2025-08-06 14:01:00.000000000,1754460060000000000,4740,4740,4736,4740,975,761813,761607
2025-08-06 14:02:00.000000000,1754460120000000000,4740,4740,4738,4740,3556,761607,762058
2025-08-06 14:03:00.000000000,1754460180000000000,4740,4742,4736,4736,1794,762058,762006
2025-08-06 14:04:00.000000000,1754460240000000000,4736,4738,4734,4736,835,762006,762033
2025-08-06 14:05:00.000000000,1754460300000000000,4736,4738,4734,4736,518,762033,762014
2025-08-06 14:06:00.000000000,1754460360000000000,4736,4736,4734,4734,1082,762014,761602
2025-08-06 14:07:00.000000000,1754460420000000000,4734,4736,4734,4734,364,761602,761491
2025-08-06 14:08:00.000000000,1754460480000000000,4734,4736,4732,4734,855,761491,761347
2025-08-06 14:09:00.000000000,1754460540000000000,4734,4736,4734,4736,540,761347,761375
2025-08-06 14:10:00.000000000,1754460600000000000,4736,4736,4732,4732,894,761375,761699
2025-08-06 14:11:00.000000000,1754460660000000000,4732,4734,4730,4732,793,761699,761446
2025-08-06 14:12:00.000000000,1754460720000000000,4732,4734,4730,4734,562,761446,761286
2025-08-06 14:13:00.000000000,1754460780000000000,4734,4734,4730,4732,2541,761286,761017
2025-08-06 14:14:00.000000000,1754460840000000000,4732,4734,4730,4732,449,761017,760837
2025-08-06 14:15:00.000000000,1754460900000000000,4732,4732,4728,4728,1303,760837,760505
2025-08-06 14:16:00.000000000,1754460960000000000,4728,4730,4726,4730,2106,760505,760361
2025-08-06 14:17:00.000000000,1754461020000000000,4730,4730,4726,4726,588,760361,760106
2025-08-06 14:18:00.000000000,1754461080000000000,4726,4728,4726,4728,839,760106,760217
2025-08-06 14:19:00.000000000,1754461140000000000,4728,4728,4726,4726,935,760217,760212
2025-08-06 14:20:00.000000000,1754461200000000000,4726,4728,4726,4726,310,760212,760211
2025-08-06 14:21:00.000000000,1754461260000000000,4726,4728,4726,4728,397,760211,760167
2025-08-06 14:22:00.000000000,1754461320000000000,4728,4730,4726,4730,1907,760167,760264
2025-08-06 14:23:00.000000000,1754461380000000000,4730,4730,4728,4730,685,760264,760071
2025-08-06 14:24:00.000000000,1754461440000000000,4730,4730,4728,4730,117,760071,760052
2025-08-06 14:25:00.000000000,1754461500000000000,4730,4732,4728,4728,2683,760052,761066
2025-08-06 14:26:00.000000000,1754461560000000000,4728,4730,4728,4730,299,761066,760919
