datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-11-07 13:33:00.000000000,1667799180000000000,2592,2592,2588,2588,2563,969324,970114
2022-11-07 13:34:00.000000000,1667799240000000000,2588,2591,2588,2589,2802,970114,970493
2022-11-07 13:35:00.000000000,1667799300000000000,2589,2593,2587,2593,3349,970493,971171
2022-11-07 13:36:00.000000000,1667799360000000000,2593,2593,2591,2591,1481,971171,971480
2022-11-07 13:37:00.000000000,1667799420000000000,2591,2592,2590,2592,1636,971480,971891
2022-11-07 13:38:00.000000000,1667799480000000000,2592,2594,2591,2592,4031,971891,973264
2022-11-07 13:39:00.000000000,1667799540000000000,2592,2592,2591,2591,1069,973264,973390
2022-11-07 13:40:00.000000000,1667799600000000000,2591,2591,2588,2588,3246,973390,973986
2022-11-07 13:41:00.000000000,1667799660000000000,2588,2590,2587,2588,2146,973986,974346
2022-11-07 13:42:00.000000000,1667799720000000000,2588,2590,2585,2586,4723,974346,976301
2022-11-07 13:43:00.000000000,1667799780000000000,2586,2588,2584,2586,7535,976301,978660
2022-11-07 13:44:00.000000000,1667799840000000000,2586,2589,2586,2589,1641,978660,979446
2022-11-07 13:45:00.000000000,1667799900000000000,2589,2590,2588,2590,2892,979446,980317
2022-11-07 13:46:00.000000000,1667799960000000000,2590,2592,2590,2591,3546,980317,980532
2022-11-07 13:47:00.000000000,1667800020000000000,2591,2592,2589,2591,2181,980532,980273
2022-11-07 13:48:00.000000000,1667800080000000000,2591,2592,2589,2591,1893,980273,980726
2022-11-07 13:49:00.000000000,1667800140000000000,2591,2593,2590,2591,2728,980726,981608
2022-11-07 13:50:00.000000000,1667800200000000000,2591,2591,2588,2588,2571,981608,982236
2022-11-07 13:51:00.000000000,1667800260000000000,2588,2589,2588,2588,1419,982236,982088
2022-11-07 13:52:00.000000000,1667800320000000000,2588,2589,2587,2589,2709,982088,982930
2022-11-07 13:53:00.000000000,1667800380000000000,2589,2590,2588,2588,1100,982930,983128
2022-11-07 13:54:00.000000000,1667800440000000000,2588,2589,2586,2586,2062,983128,983609
2022-11-07 13:55:00.000000000,1667800500000000000,2586,2587,2585,2586,2388,983609,983797
2022-11-07 13:56:00.000000000,1667800560000000000,2586,2589,2586,2588,1976,983797,984176
2022-11-07 13:57:00.000000000,1667800620000000000,2588,2588,2585,2585,1986,984176,984519
2022-11-07 13:58:00.000000000,1667800680000000000,2585,2588,2585,2586,2602,984519,985563
2022-11-07 13:59:00.000000000,1667800740000000000,2586,2588,2586,2586,892,985563,985942
2022-11-07 14:00:00.000000000,1667800800000000000,2586,2589,2586,2589,1205,985942,986419
2022-11-07 14:01:00.000000000,1667800860000000000,2589,2590,2586,2587,2214,986419,987483
2022-11-07 14:02:00.000000000,1667800920000000000,2587,2588,2586,2588,1365,987483,987868
2022-11-07 14:03:00.000000000,1667800980000000000,2588,2589,2586,2589,1144,987868,988429
2022-11-07 14:04:00.000000000,1667801040000000000,2589,2592,2588,2591,3519,988429,989068
2022-11-07 14:05:00.000000000,1667801100000000000,2591,2591,2590,2590,815,989068,989247
2022-11-07 14:06:00.000000000,1667801160000000000,2590,2593,2590,2591,3157,989247,990113
2022-11-07 14:07:00.000000000,1667801220000000000,2591,2593,2591,2593,2023,990113,991071
2022-11-07 14:08:00.000000000,1667801280000000000,2593,2594,2592,2593,2337,991071,991212
2022-11-07 14:09:00.000000000,1667801340000000000,2593,2594,2591,2594,2251,991212,992220
2022-11-07 14:10:00.000000000,1667801400000000000,2594,2594,2592,2593,1917,992220,992744
2022-11-07 14:11:00.000000000,1667801460000000000,2593,2593,2591,2592,1587,992744,993041
2022-11-07 14:12:00.000000000,1667801520000000000,2592,2593,2592,2592,1268,993041,993422
2022-11-07 14:13:00.000000000,1667801580000000000,2592,2594,2592,2594,2176,993422,994035
2022-11-07 14:14:00.000000000,1667801640000000000,2594,2597,2594,2596,9853,994035,996213
2022-11-07 14:15:00.000000000,1667801700000000000,2596,2598,2594,2596,5558,996213,997432
2022-11-07 14:16:00.000000000,1667801760000000000,2596,2596,2593,2593,2228,997432,998035
2022-11-07 14:17:00.000000000,1667801820000000000,2593,2596,2593,2594,2148,998035,998630
2022-11-07 14:18:00.000000000,1667801880000000000,2594,2596,2594,2596,1782,998630,999113
2022-11-07 14:19:00.000000000,1667801940000000000,2596,2596,2594,2594,3962,999113,1000323
2022-11-07 14:20:00.000000000,1667802000000000000,2594,2595,2593,2594,2096,1000323,1000901
2022-11-07 14:21:00.000000000,1667802060000000000,2594,2595,2592,2593,1905,1000901,1001460
2022-11-07 14:22:00.000000000,1667802120000000000,2593,2594,2592,2594,2529,1001460,1003028
2022-11-07 14:23:00.000000000,1667802180000000000,2594,2595,2592,2593,2018,1003028,1003973
2022-11-07 14:24:00.000000000,1667802240000000000,2593,2593,2592,2593,957,1003973,1004271
2022-11-07 14:25:00.000000000,1667802300000000000,2593,2593,2590,2591,2336,1004271,1004523
2022-11-07 14:26:00.000000000,1667802360000000000,2591,2593,2590,2592,1703,1004523,1005075
2022-11-07 14:27:00.000000000,1667802420000000000,2592,2595,2592,2595,2339,1005075,1005407
2022-11-07 14:28:00.000000000,1667802480000000000,2595,2595,2594,2595,920,1005407,1005599
2022-11-07 14:29:00.000000000,1667802540000000000,2595,2595,2593,2595,1740,1005599,1006299
2022-11-07 14:30:00.000000000,1667802600000000000,2595,2595,2593,2593,1506,1006299,1006696
2022-11-07 14:31:00.000000000,1667802660000000000,2593,2594,2591,2592,1802,1006696,1006939
2022-11-07 14:32:00.000000000,1667802720000000000,2592,2594,2592,2593,2167,1006939,1007972
2022-11-07 14:33:00.000000000,1667802780000000000,2593,2594,2592,2593,1821,1007972,1008679
2022-11-07 14:34:00.000000000,1667802840000000000,2593,2604,2593,2602,24540,1008679,1017386
2022-11-07 14:35:00.000000000,1667802900000000000,2602,2606,2602,2606,10760,1017386,1020498
2022-11-07 14:36:00.000000000,1667802960000000000,2606,2606,2604,2605,5528,1020498,1021505
2022-11-07 14:37:00.000000000,1667803020000000000,2605,2605,2602,2604,5940,1021505,1022986
2022-11-07 14:38:00.000000000,1667803080000000000,2604,2605,2603,2603,4821,1022986,1023479
2022-11-07 14:39:00.000000000,1667803140000000000,2603,2605,2602,2604,3624,1023479,1024374
2022-11-07 14:40:00.000000000,1667803200000000000,2604,2605,2602,2603,4268,1024374,1025172
2022-11-07 14:41:00.000000000,1667803260000000000,2603,2605,2602,2605,2508,1025172,1025815
2022-11-07 14:42:00.000000000,1667803320000000000,2605,2605,2602,2602,3661,1025815,1026455
2022-11-07 14:43:00.000000000,1667803380000000000,2602,2606,2602,2606,3952,1026455,1027771
2022-11-07 14:44:00.000000000,1667803440000000000,2606,2608,2606,2607,7562,1027771,1028529
2022-11-07 14:45:00.000000000,1667803500000000000,2607,2608,2605,2605,3857,1028529,1029848
2022-11-07 14:46:00.000000000,1667803560000000000,2605,2606,2602,2602,5750,1029848,1030660
2022-11-07 14:47:00.000000000,1667803620000000000,2602,2603,2601,2601,2584,1030660,1030667
2022-11-07 14:48:00.000000000,1667803680000000000,2601,2601,2596,2597,9770,1030667,1028105
2022-11-07 14:49:00.000000000,1667803740000000000,2597,2599,2597,2598,4364,1028105,1029726
2022-11-07 14:50:00.000000000,1667803800000000000,2598,2599,2597,2599,4499,1029726,1031002
2022-11-07 14:51:00.000000000,1667803860000000000,2599,2599,2597,2597,3354,1031002,1031809
2022-11-07 14:52:00.000000000,1667803920000000000,2597,2598,2592,2593,11031,1031809,1030735
2022-11-07 14:53:00.000000000,1667803980000000000,2593,2595,2593,2595,4571,1030735,1030906
2022-11-07 14:54:00.000000000,1667804040000000000,2595,2595,2591,2592,5492,1030906,1031032
2022-11-07 14:55:00.000000000,1667804100000000000,2592,2593,2585,2588,16815,1031032,1034025
2022-11-07 14:56:00.000000000,1667804160000000000,2588,2588,2583,2586,11443,1034025,1033786
2022-11-07 14:57:00.000000000,1667804220000000000,2586,2587,2583,2584,9657,1033786,1036434
2022-11-07 14:58:00.000000000,1667804280000000000,2584,2585,2579,2579,15276,1036434,1038500
2022-11-07 14:59:00.000000000,1667804340000000000,2579,2586,2577,2585,18409,1038500,1035879
2022-11-07 21:00:00.000000000,1667826000000000000,2585,2590,2578,2579,26493,1035879,1029043
2022-11-07 21:01:00.000000000,1667826060000000000,2579,2581,2577,2580,12554,1029043,1025734
2022-11-07 21:02:00.000000000,1667826120000000000,2580,2584,2579,2584,10584,1025734,1023073
2022-11-07 21:03:00.000000000,1667826180000000000,2584,2588,2582,2585,10840,1023073,1019068
2022-11-07 21:04:00.000000000,1667826240000000000,2585,2588,2584,2588,7235,1019068,1016956
2022-11-07 21:05:00.000000000,1667826300000000000,2588,2589,2584,2585,7441,1016956,1015636
2022-11-07 21:06:00.000000000,1667826360000000000,2585,2586,2583,2585,6580,1015636,1013315
2022-11-07 21:07:00.000000000,1667826420000000000,2585,2588,2584,2586,6795,1013315,1010522
2022-11-07 21:08:00.000000000,1667826480000000000,2586,2590,2585,2589,6481,1010522,1008901
2022-11-07 21:09:00.000000000,1667826540000000000,2589,2589,2587,2588,3419,1008901,1008242
2022-11-07 21:10:00.000000000,1667826600000000000,2588,2589,2586,2588,4323,1008242,1007289
2022-11-07 21:11:00.000000000,1667826660000000000,2588,2592,2588,2592,7634,1007289,1004572
2022-11-07 21:12:00.000000000,1667826720000000000,2592,2593,2591,2592,3815,1004572,1004046
2022-11-07 21:13:00.000000000,1667826780000000000,2592,2594,2592,2593,6633,1004046,1003079
2022-11-07 21:14:00.000000000,1667826840000000000,2593,2593,2591,2592,3801,1003079,1001956
2022-11-07 21:15:00.000000000,1667826900000000000,2592,2593,2589,2591,5245,1001956,1000438
2022-11-07 21:16:00.000000000,1667826960000000000,2591,2591,2589,2591,3726,1000438,999448
2022-11-07 21:17:00.000000000,1667827020000000000,2591,2594,2590,2594,2945,999448,998944
2022-11-07 21:18:00.000000000,1667827080000000000,2594,2596,2592,2593,6704,998944,996547
2022-11-07 21:19:00.000000000,1667827140000000000,2593,2593,2590,2591,3529,996547,995351
2022-11-07 21:20:00.000000000,1667827200000000000,2591,2591,2581,2583,12811,995351,990817
2022-11-07 21:21:00.000000000,1667827260000000000,2583,2585,2578,2579,15411,990817,987905
2022-11-07 21:22:00.000000000,1667827320000000000,2579,2584,2579,2583,7427,987905,987734
2022-11-07 21:23:00.000000000,1667827380000000000,2583,2584,2582,2584,2782,987734,987167
2022-11-07 21:24:00.000000000,1667827440000000000,2584,2585,2583,2585,4154,987167,985743
2022-11-07 21:25:00.000000000,1667827500000000000,2585,2585,2582,2584,3083,985743,986113
2022-11-07 21:26:00.000000000,1667827560000000000,2584,2585,2583,2583,1782,986113,985896
2022-11-07 21:27:00.000000000,1667827620000000000,2583,2584,2581,2582,4376,985896,984288
2022-11-07 21:28:00.000000000,1667827680000000000,2582,2585,2581,2585,2439,984288,983865
2022-11-07 21:29:00.000000000,1667827740000000000,2585,2585,2582,2583,2030,983865,983089
2022-11-07 21:30:00.000000000,1667827800000000000,2583,2587,2583,2586,3894,983089,981887
2022-11-07 21:31:00.000000000,1667827860000000000,2586,2587,2584,2586,2278,981887,981060
2022-11-07 21:32:00.000000000,1667827920000000000,2586,2589,2586,2587,4393,981060,979605
2022-11-07 21:33:00.000000000,1667827980000000000,2587,2587,2585,2585,1471,979605,979547
2022-11-07 21:34:00.000000000,1667828040000000000,2585,2586,2583,2584,2262,979547,979074
2022-11-07 21:35:00.000000000,1667828100000000000,2584,2587,2584,2586,1845,979074,978405
2022-11-07 21:36:00.000000000,1667828160000000000,2586,2587,2584,2585,1933,978405,977806
2022-11-07 21:37:00.000000000,1667828220000000000,2585,2587,2585,2587,1508,977806,977483
2022-11-07 21:38:00.000000000,1667828280000000000,2587,2587,2584,2585,1804,977483,977151
2022-11-07 21:39:00.000000000,1667828340000000000,2585,2586,2584,2585,1652,977151,976766
2022-11-07 21:40:00.000000000,1667828400000000000,2585,2588,2585,2586,1795,976766,976098
2022-11-07 21:41:00.000000000,1667828460000000000,2586,2586,2582,2583,5946,976098,975580
2022-11-07 21:42:00.000000000,1667828520000000000,2583,2584,2581,2583,3438,975580,974661
2022-11-07 21:43:00.000000000,1667828580000000000,2583,2583,2582,2583,1181,974661,974553
2022-11-07 21:44:00.000000000,1667828640000000000,2583,2584,2582,2584,1931,974553,974563
2022-11-07 21:45:00.000000000,1667828700000000000,2584,2585,2582,2583,2666,974563,974194
2022-11-07 21:46:00.000000000,1667828760000000000,2583,2586,2583,2585,1194,974194,974135
2022-11-07 21:47:00.000000000,1667828820000000000,2585,2586,2584,2585,1846,974135,973857
2022-11-07 21:48:00.000000000,1667828880000000000,2585,2588,2584,2587,3505,973857,973111
2022-11-07 21:49:00.000000000,1667828940000000000,2587,2587,2585,2586,1531,973111,972790
2022-11-07 21:50:00.000000000,1667829000000000000,2586,2587,2585,2586,1847,972790,972704
2022-11-07 21:51:00.000000000,1667829060000000000,2586,2588,2585,2587,1973,972704,972477
2022-11-07 21:52:00.000000000,1667829120000000000,2587,2588,2586,2587,1444,972477,972593
2022-11-07 21:53:00.000000000,1667829180000000000,2587,2587,2585,2585,929,972593,972591
2022-11-07 21:54:00.000000000,1667829240000000000,2585,2586,2585,2586,930,972591,972860
2022-11-07 21:55:00.000000000,1667829300000000000,2586,2586,2585,2586,1449,972860,972967
2022-11-07 21:56:00.000000000,1667829360000000000,2586,2588,2585,2587,2279,972967,972954
2022-11-07 21:57:00.000000000,1667829420000000000,2587,2588,2586,2588,2320,972954,972560
2022-11-07 21:58:00.000000000,1667829480000000000,2588,2592,2588,2588,5762,972560,971314
2022-11-07 21:59:00.000000000,1667829540000000000,2588,2589,2584,2586,4001,971314,971063
2022-11-07 22:00:00.000000000,1667829600000000000,2586,2586,2584,2585,1476,971063,971124
2022-11-07 22:01:00.000000000,1667829660000000000,2585,2588,2585,2588,2250,971124,970687
2022-11-07 22:02:00.000000000,1667829720000000000,2588,2592,2588,2592,5233,970687,968958
2022-11-07 22:03:00.000000000,1667829780000000000,2592,2592,2590,2592,3990,968958,968221
2022-11-07 22:04:00.000000000,1667829840000000000,2592,2594,2591,2592,5600,968221,966830
2022-11-07 22:05:00.000000000,1667829900000000000,2592,2594,2591,2591,3319,966830,966611
2022-11-07 22:06:00.000000000,1667829960000000000,2591,2591,2589,2590,3913,966611,966268
2022-11-07 22:07:00.000000000,1667830020000000000,2590,2593,2588,2593,4330,966268,965799
2022-11-07 22:08:00.000000000,1667830080000000000,2593,2593,2589,2590,2815,965799,965872
2022-11-07 22:09:00.000000000,1667830140000000000,2590,2591,2588,2588,1270,965872,966037
2022-11-07 22:10:00.000000000,1667830200000000000,2588,2590,2588,2590,1750,966037,966031
2022-11-07 22:11:00.000000000,1667830260000000000,2590,2591,2587,2587,2927,966031,965644
2022-11-07 22:12:00.000000000,1667830320000000000,2587,2590,2587,2590,1736,965644,965547
2022-11-07 22:13:00.000000000,1667830380000000000,2590,2590,2588,2588,704,965547,965400
2022-11-07 22:14:00.000000000,1667830440000000000,2588,2590,2588,2590,1464,965400,965197
2022-11-07 22:15:00.000000000,1667830500000000000,2590,2591,2589,2591,2947,965197,964274
2022-11-07 22:16:00.000000000,1667830560000000000,2591,2592,2590,2591,1290,964274,964089
2022-11-07 22:17:00.000000000,1667830620000000000,2591,2593,2591,2593,1837,964089,963862
2022-11-07 22:18:00.000000000,1667830680000000000,2593,2593,2591,2592,1736,963862,963857
2022-11-07 22:19:00.000000000,1667830740000000000,2592,2593,2591,2591,1898,963857,963097
2022-11-07 22:20:00.000000000,1667830800000000000,2591,2595,2591,2594,4727,963097,961284
2022-11-07 22:21:00.000000000,1667830860000000000,2594,2594,2592,2592,2779,961284,960399
2022-11-07 22:22:00.000000000,1667830920000000000,2592,2593,2591,2591,978,960399,960497
2022-11-07 22:23:00.000000000,1667830980000000000,2591,2592,2589,2589,2189,960497,959760
2022-11-07 22:24:00.000000000,1667831040000000000,2589,2591,2588,2589,2307,959760,959098
2022-11-07 22:25:00.000000000,1667831100000000000,2589,2592,2589,2591,1510,959098,958797
2022-11-07 22:26:00.000000000,1667831160000000000,2591,2591,2588,2588,2752,958797,958652
2022-11-07 22:27:00.000000000,1667831220000000000,2588,2589,2586,2586,3759,958652,958386
2022-11-07 22:28:00.000000000,1667831280000000000,2586,2589,2586,2587,3224,958386,957162
2022-11-07 22:29:00.000000000,1667831340000000000,2587,2590,2587,2589,1969,957162,956611
2022-11-07 22:30:00.000000000,1667831400000000000,2589,2590,2588,2590,1153,956611,956773
2022-11-07 22:31:00.000000000,1667831460000000000,2590,2591,2589,2590,1575,956773,956453
2022-11-07 22:32:00.000000000,1667831520000000000,2590,2592,2590,2592,1687,956453,955849
2022-11-07 22:33:00.000000000,1667831580000000000,2592,2592,2588,2589,1684,955849,955588
2022-11-07 22:34:00.000000000,1667831640000000000,2589,2592,2589,2591,2075,955588,954336
2022-11-07 22:35:00.000000000,1667831700000000000,2591,2591,2589,2590,1648,954336,953851
2022-11-07 22:36:00.000000000,1667831760000000000,2590,2590,2584,2585,7438,953851,951620
2022-11-07 22:37:00.000000000,1667831820000000000,2585,2586,2584,2586,3092,951620,950793
2022-11-07 22:38:00.000000000,1667831880000000000,2586,2586,2584,2584,2345,950793,950661
2022-11-07 22:39:00.000000000,1667831940000000000,2584,2584,2576,2580,17388,950661,947939
2022-11-07 22:40:00.000000000,1667832000000000000,2580,2583,2580,2581,5535,947939,947164
2022-11-07 22:41:00.000000000,1667832060000000000,2581,2581,2578,2579,6575,947164,946341
2022-11-07 22:42:00.000000000,1667832120000000000,2579,2580,2573,2575,14111,946341,943413
2022-11-07 22:43:00.000000000,1667832180000000000,2575,2579,2574,2577,14490,943413,940103
2022-11-07 22:44:00.000000000,1667832240000000000,2577,2578,2575,2575,4667,940103,940596
2022-11-07 22:45:00.000000000,1667832300000000000,2575,2578,2575,2576,3988,940596,939792
2022-11-07 22:46:00.000000000,1667832360000000000,2576,2579,2576,2578,5507,939792,938855
2022-11-07 22:47:00.000000000,1667832420000000000,2578,2580,2577,2578,6686,938855,939750
2022-11-07 22:48:00.000000000,1667832480000000000,2578,2581,2577,2580,5424,939750,939732
2022-11-07 22:49:00.000000000,1667832540000000000,2580,2580,2577,2578,4507,939732,937985
2022-11-07 22:50:00.000000000,1667832600000000000,2578,2579,2577,2577,3973,937985,937388
2022-11-07 22:51:00.000000000,1667832660000000000,2577,2578,2575,2577,4084,937388,938010
2022-11-07 22:52:00.000000000,1667832720000000000,2577,2577,2568,2570,19372,938010,935459
2022-11-07 22:53:00.000000000,1667832780000000000,2570,2570,2566,2567,11475,935459,935017
2022-11-07 22:54:00.000000000,1667832840000000000,2567,2570,2567,2569,5538,935017,935144
2022-11-07 22:55:00.000000000,1667832900000000000,2569,2571,2568,2570,5073,935144,936043
2022-11-07 22:56:00.000000000,1667832960000000000,2570,2572,2570,2572,3021,936043,935985
2022-11-07 22:57:00.000000000,1667833020000000000,2572,2572,2571,2572,2368,935985,935443
2022-11-07 22:58:00.000000000,1667833080000000000,2572,2572,2570,2572,3343,935443,933902
2022-11-07 22:59:00.000000000,1667833140000000000,2572,2572,2569,2571,7533,933902,930174
2022-11-08 09:00:00.000000000,1667869200000000000,2570,2573,2565,2567,15125,930174,928869
2022-11-08 09:01:00.000000000,1667869260000000000,2567,2568,2563,2565,10269,928869,928487
2022-11-08 09:02:00.000000000,1667869320000000000,2565,2567,2563,2565,6485,928487,929413
2022-11-08 09:03:00.000000000,1667869380000000000,2565,2566,2558,2560,18192,929413,931386
2022-11-08 09:04:00.000000000,1667869440000000000,2560,2562,2559,2562,7746,931386,932826
2022-11-08 09:05:00.000000000,1667869500000000000,2562,2562,2560,2560,5712,932826,935273
2022-11-08 09:06:00.000000000,1667869560000000000,2560,2566,2560,2566,10343,935273,936279
2022-11-08 09:07:00.000000000,1667869620000000000,2566,2566,2562,2563,5482,936279,937647
2022-11-08 09:08:00.000000000,1667869680000000000,2563,2564,2560,2561,6201,937647,938698
2022-11-08 09:09:00.000000000,1667869740000000000,2561,2563,2560,2561,6548,938698,938297
2022-11-08 09:10:00.000000000,1667869800000000000,2561,2565,2560,2565,5157,938297,938951
2022-11-08 09:11:00.000000000,1667869860000000000,2565,2567,2563,2565,7166,938951,939098
2022-11-08 09:12:00.000000000,1667869920000000000,2565,2569,2564,2568,6949,939098,939722
2022-11-08 09:13:00.000000000,1667869980000000000,2568,2568,2566,2567,3653,939722,940418
2022-11-08 09:14:00.000000000,1667870040000000000,2567,2569,2566,2567,3643,940418,941604
2022-11-08 09:15:00.000000000,1667870100000000000,2567,2572,2567,2571,7224,941604,942240
2022-11-08 09:16:00.000000000,1667870160000000000,2571,2573,2569,2572,5283,942240,943528
2022-11-08 09:17:00.000000000,1667870220000000000,2572,2574,2571,2573,5786,943528,943550
2022-11-08 09:18:00.000000000,1667870280000000000,2573,2574,2572,2573,4552,943550,944912
2022-11-08 09:19:00.000000000,1667870340000000000,2573,2575,2572,2572,4616,944912,945293
2022-11-08 09:20:00.000000000,1667870400000000000,2572,2574,2572,2572,3987,945293,946380
2022-11-08 09:21:00.000000000,1667870460000000000,2572,2574,2570,2573,7937,946380,949365
2022-11-08 09:22:00.000000000,1667870520000000000,2573,2574,2571,2572,2774,949365,950296
2022-11-08 09:23:00.000000000,1667870580000000000,2572,2575,2571,2574,3469,950296,950560
2022-11-08 09:24:00.000000000,1667870640000000000,2574,2575,2571,2573,2845,950560,950982
2022-11-08 09:25:00.000000000,1667870700000000000,2573,2573,2571,2571,3867,950982,951477
2022-11-08 09:26:00.000000000,1667870760000000000,2571,2573,2571,2572,2264,951477,951341
2022-11-08 09:27:00.000000000,1667870820000000000,2572,2573,2571,2572,1305,951341,951675
2022-11-08 09:28:00.000000000,1667870880000000000,2572,2573,2571,2571,1635,951675,952118
2022-11-08 09:29:00.000000000,1667870940000000000,2571,2572,2571,2571,2258,952118,952480
2022-11-08 09:30:00.000000000,1667871000000000000,2571,2574,2569,2569,4522,952480,952815
2022-11-08 09:31:00.000000000,1667871060000000000,2569,2570,2565,2567,6151,952815,953124
2022-11-08 09:32:00.000000000,1667871120000000000,2567,2567,2565,2567,3025,953124,954321
2022-11-08 09:33:00.000000000,1667871180000000000,2567,2567,2565,2567,2531,954321,955001
2022-11-08 09:34:00.000000000,1667871240000000000,2567,2568,2565,2567,3091,955001,955753
2022-11-08 09:35:00.000000000,1667871300000000000,2567,2567,2564,2565,4828,955753,956948
2022-11-08 09:36:00.000000000,1667871360000000000,2565,2568,2563,2568,4029,956948,957358
2022-11-08 09:37:00.000000000,1667871420000000000,2568,2569,2567,2568,2166,957358,957458
2022-11-08 09:38:00.000000000,1667871480000000000,2568,2568,2564,2566,2870,957458,958379
2022-11-08 09:39:00.000000000,1667871540000000000,2566,2566,2563,2563,2909,958379,958951
2022-11-08 09:40:00.000000000,1667871600000000000,2563,2564,2562,2563,2234,958951,959835
2022-11-08 09:41:00.000000000,1667871660000000000,2563,2565,2562,2564,6233,959835,960310
2022-11-08 09:42:00.000000000,1667871720000000000,2564,2566,2563,2565,6255,960310,962385
2022-11-08 09:43:00.000000000,1667871780000000000,2565,2565,2562,2563,3437,962385,964023
2022-11-08 09:44:00.000000000,1667871840000000000,2563,2565,2562,2563,1784,964023,963966
2022-11-08 09:45:00.000000000,1667871900000000000,2563,2565,2563,2564,1779,963966,964371
2022-11-08 09:46:00.000000000,1667871960000000000,2564,2564,2561,2562,2621,964371,965014
2022-11-08 09:47:00.000000000,1667872020000000000,2562,2565,2562,2563,2726,965014,965227
2022-11-08 09:48:00.000000000,1667872080000000000,2563,2563,2560,2562,4237,965227,966407
2022-11-08 09:49:00.000000000,1667872140000000000,2562,2564,2561,2563,1931,966407,966910
2022-11-08 09:50:00.000000000,1667872200000000000,2563,2567,2563,2566,4402,966910,968380
2022-11-08 09:51:00.000000000,1667872260000000000,2566,2567,2565,2566,2351,968380,968936
2022-11-08 09:52:00.000000000,1667872320000000000,2566,2566,2563,2563,1603,968936,969538
2022-11-08 09:53:00.000000000,1667872380000000000,2563,2566,2563,2564,2246,969538,970586
2022-11-08 09:54:00.000000000,1667872440000000000,2564,2566,2563,2566,1925,970586,971351
2022-11-08 09:55:00.000000000,1667872500000000000,2566,2569,2565,2568,3911,971351,972314
2022-11-08 09:56:00.000000000,1667872560000000000,2568,2568,2565,2566,1385,972314,972758
2022-11-08 09:57:00.000000000,1667872620000000000,2566,2568,2565,2567,1549,972758,973374
2022-11-08 09:58:00.000000000,1667872680000000000,2567,2568,2565,2566,1092,973374,973855
2022-11-08 09:59:00.000000000,1667872740000000000,2566,2567,2565,2566,1517,973855,974403
2022-11-08 10:00:00.000000000,1667872800000000000,2566,2566,2563,2564,2003,974403,975277
2022-11-08 10:01:00.000000000,1667872860000000000,2564,2565,2564,2565,1347,975277,975499
2022-11-08 10:02:00.000000000,1667872920000000000,2565,2565,2563,2563,1700,975499,975707
2022-11-08 10:03:00.000000000,1667872980000000000,2563,2564,2562,2562,1148,975707,975694
2022-11-08 10:04:00.000000000,1667873040000000000,2562,2563,2561,2562,3640,975694,976466
2022-11-08 10:05:00.000000000,1667873100000000000,2562,2564,2562,2562,1963,976466,976805
2022-11-08 10:06:00.000000000,1667873160000000000,2562,2563,2561,2561,1298,976805,977321
2022-11-08 10:07:00.000000000,1667873220000000000,2561,2562,2560,2560,2894,977321,978307
2022-11-08 10:08:00.000000000,1667873280000000000,2560,2562,2559,2562,5163,978307,980015
2022-11-08 10:09:00.000000000,1667873340000000000,2562,2562,2556,2560,6030,980015,981425
2022-11-08 10:10:00.000000000,1667873400000000000,2560,2563,2560,2563,3291,981425,982197
2022-11-08 10:11:00.000000000,1667873460000000000,2563,2563,2561,2562,1817,982197,982645
2022-11-08 10:12:00.000000000,1667873520000000000,2562,2564,2562,2564,2425,982645,983109
2022-11-08 10:13:00.000000000,1667873580000000000,2564,2566,2564,2565,2700,983109,983029
2022-11-08 10:14:00.000000000,1667873640000000000,2565,2566,2563,2564,2307,983029,983555
2022-11-08 10:30:00.000000000,1667874600000000000,2564,2564,2562,2563,3659,983555,984599
2022-11-08 10:31:00.000000000,1667874660000000000,2563,2565,2562,2565,1999,984599,985078
2022-11-08 10:32:00.000000000,1667874720000000000,2565,2569,2564,2569,4779,985078,985732
2022-11-08 10:33:00.000000000,1667874780000000000,2569,2570,2568,2569,3946,985732,985348
2022-11-08 10:34:00.000000000,1667874840000000000,2569,2570,2568,2569,2745,985348,985853
2022-11-08 10:35:00.000000000,1667874900000000000,2569,2570,2567,2569,2771,985853,986494
2022-11-08 10:36:00.000000000,1667874960000000000,2569,2571,2568,2570,3362,986494,987426
2022-11-08 10:37:00.000000000,1667875020000000000,2570,2572,2570,2570,4335,987426,987880
2022-11-08 10:38:00.000000000,1667875080000000000,2570,2571,2569,2569,1558,987880,988209
2022-11-08 10:39:00.000000000,1667875140000000000,2569,2570,2568,2569,2574,988209,988936
2022-11-08 10:40:00.000000000,1667875200000000000,2569,2570,2568,2570,1054,988936,988983
2022-11-08 10:41:00.000000000,1667875260000000000,2570,2570,2567,2568,1357,988983,989186
2022-11-08 10:42:00.000000000,1667875320000000000,2568,2569,2567,2569,1010,989186,989540
2022-11-08 10:43:00.000000000,1667875380000000000,2569,2569,2566,2566,1692,989540,990004
2022-11-08 10:44:00.000000000,1667875440000000000,2566,2568,2566,2567,1274,990004,990618
2022-11-08 10:45:00.000000000,1667875500000000000,2567,2567,2564,2564,2314,990618,991129
2022-11-08 10:46:00.000000000,1667875560000000000,2564,2566,2564,2564,1046,991129,991478
