datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-02-02 09:31:00.000000000,1706837460000000000,5876,5876,5868,5872,3142,1200649,1199842
2024-02-02 09:32:00.000000000,1706837520000000000,5872,5872,5868,5868,1660,1199842,1199657
2024-02-02 09:33:00.000000000,1706837580000000000,5868,5870,5866,5868,3025,1199657,1199039
2024-02-02 09:34:00.000000000,1706837640000000000,5868,5872,5868,5868,1058,1199039,1198788
2024-02-02 09:35:00.000000000,1706837700000000000,5868,5870,5866,5866,1528,1198788,1198200
2024-02-02 09:36:00.000000000,1706837760000000000,5866,5870,5866,5868,560,1198200,1198127
2024-02-02 09:37:00.000000000,1706837820000000000,5868,5870,5866,5866,1253,1198127,1198076
2024-02-02 09:38:00.000000000,1706837880000000000,5866,5868,5866,5868,1399,1198076,1198372
2024-02-02 09:39:00.000000000,1706837940000000000,5868,5868,5866,5866,530,1198372,1198326
2024-02-02 09:40:00.000000000,1706838000000000000,5866,5868,5864,5866,1985,1198326,1198505
2024-02-02 09:41:00.000000000,1706838060000000000,5866,5868,5864,5866,3800,1198505,1199184
2024-02-02 09:42:00.000000000,1706838120000000000,5866,5868,5864,5868,1398,1199184,1199689
2024-02-02 09:43:00.000000000,1706838180000000000,5868,5868,5862,5864,3059,1199689,1199409
2024-02-02 09:44:00.000000000,1706838240000000000,5864,5864,5858,5860,4594,1199409,1199204
2024-02-02 09:45:00.000000000,1706838300000000000,5860,5864,5858,5862,1700,1199204,1198681
2024-02-02 09:46:00.000000000,1706838360000000000,5862,5862,5858,5860,1561,1198681,1198779
2024-02-02 09:47:00.000000000,1706838420000000000,5860,5860,5854,5854,6854,1198779,1197614
2024-02-02 09:48:00.000000000,1706838480000000000,5854,5858,5854,5856,1720,1197614,1197578
2024-02-02 09:49:00.000000000,1706838540000000000,5856,5858,5852,5854,4894,1197578,1196904
2024-02-02 09:50:00.000000000,1706838600000000000,5854,5856,5852,5854,3122,1196904,1195002
2024-02-02 09:51:00.000000000,1706838660000000000,5854,5854,5850,5852,3650,1195002,1194131
2024-02-02 09:52:00.000000000,1706838720000000000,5852,5856,5852,5856,2433,1194131,1193777
2024-02-02 09:53:00.000000000,1706838780000000000,5856,5856,5852,5854,1326,1193777,1193617
2024-02-02 09:54:00.000000000,1706838840000000000,5854,5854,5852,5854,766,1193617,1193528
2024-02-02 09:55:00.000000000,1706838900000000000,5854,5854,5852,5852,538,1193528,1193549
2024-02-02 09:56:00.000000000,1706838960000000000,5852,5854,5850,5852,2867,1193549,1193130
2024-02-02 09:57:00.000000000,1706839020000000000,5852,5854,5850,5852,2567,1193130,1192927
2024-02-02 09:58:00.000000000,1706839080000000000,5852,5854,5850,5852,2126,1192927,1193289
2024-02-02 09:59:00.000000000,1706839140000000000,5852,5856,5850,5856,3585,1193289,1192373
2024-02-02 10:00:00.000000000,1706839200000000000,5856,5856,5852,5854,3886,1192373,1192082
2024-02-02 10:01:00.000000000,1706839260000000000,5854,5854,5852,5852,1464,1192082,1191648
2024-02-02 10:02:00.000000000,1706839320000000000,5852,5854,5850,5852,3730,1191648,1191383
2024-02-02 10:03:00.000000000,1706839380000000000,5852,5852,5850,5850,1737,1191383,1191686
2024-02-02 10:04:00.000000000,1706839440000000000,5850,5852,5848,5850,2996,1191686,1191328
2024-02-02 10:05:00.000000000,1706839500000000000,5850,5854,5850,5852,1170,1191328,1191315
2024-02-02 10:06:00.000000000,1706839560000000000,5852,5854,5848,5850,3147,1191315,1191870
2024-02-02 10:07:00.000000000,1706839620000000000,5850,5852,5848,5848,894,1191870,1191982
2024-02-02 10:08:00.000000000,1706839680000000000,5848,5850,5846,5846,2496,1191982,1191844
2024-02-02 10:09:00.000000000,1706839740000000000,5846,5848,5846,5846,1401,1191844,1191721
2024-02-02 10:10:00.000000000,1706839800000000000,5846,5850,5846,5846,1522,1191721,1191506
2024-02-02 10:11:00.000000000,1706839860000000000,5846,5850,5844,5846,3326,1191506,1192274
2024-02-02 10:12:00.000000000,1706839920000000000,5846,5848,5846,5846,1043,1192274,1192036
2024-02-02 10:13:00.000000000,1706839980000000000,5846,5848,5844,5844,2269,1192036,1191056
2024-02-02 10:14:00.000000000,1706840040000000000,5844,5848,5844,5846,1743,1191056,1190509
2024-02-02 10:30:00.000000000,1706841000000000000,5846,5848,5844,5846,4328,1190509,1189581
2024-02-02 10:31:00.000000000,1706841060000000000,5846,5846,5842,5844,3284,1189581,1189975
2024-02-02 10:32:00.000000000,1706841120000000000,5844,5846,5842,5844,2188,1189975,1188855
2024-02-02 10:33:00.000000000,1706841180000000000,5844,5846,5844,5846,718,1188855,1188882
2024-02-02 10:34:00.000000000,1706841240000000000,5846,5848,5844,5846,1158,1188882,1188125
2024-02-02 10:35:00.000000000,1706841300000000000,5846,5848,5844,5846,1020,1188125,1187822
2024-02-02 10:36:00.000000000,1706841360000000000,5846,5846,5840,5842,3299,1187822,1187595
2024-02-02 10:37:00.000000000,1706841420000000000,5842,5844,5838,5842,4147,1187595,1188062
2024-02-02 10:38:00.000000000,1706841480000000000,5842,5844,5840,5842,770,1188062,1188026
2024-02-02 10:39:00.000000000,1706841540000000000,5842,5844,5842,5842,772,1188026,1187892
2024-02-02 10:40:00.000000000,1706841600000000000,5842,5846,5842,5842,2585,1187892,1187722
2024-02-02 10:41:00.000000000,1706841660000000000,5842,5846,5842,5844,2794,1187722,1187068
2024-02-02 10:42:00.000000000,1706841720000000000,5844,5850,5844,5848,3337,1187068,1185553
2024-02-02 10:43:00.000000000,1706841780000000000,5848,5848,5844,5844,610,1185553,1185671
2024-02-02 10:44:00.000000000,1706841840000000000,5844,5854,5844,5854,2653,1185671,1184998
2024-02-02 10:45:00.000000000,1706841900000000000,5854,5854,5848,5850,3315,1184998,1184951
2024-02-02 10:46:00.000000000,1706841960000000000,5850,5852,5848,5850,1828,1184951,1184099
2024-02-02 10:47:00.000000000,1706842020000000000,5850,5852,5848,5850,1181,1184099,1184012
2024-02-02 10:48:00.000000000,1706842080000000000,5850,5850,5848,5848,298,1184012,1183979
2024-02-02 10:49:00.000000000,1706842140000000000,5848,5850,5848,5848,2163,1183979,1184465
2024-02-02 10:50:00.000000000,1706842200000000000,5848,5852,5846,5848,3672,1184465,1184596
2024-02-02 10:51:00.000000000,1706842260000000000,5848,5850,5848,5850,504,1184596,1184466
2024-02-02 10:52:00.000000000,1706842320000000000,5850,5850,5846,5846,1699,1184466,1184126
2024-02-02 10:53:00.000000000,1706842380000000000,5846,5848,5844,5844,675,1184126,1184177
2024-02-02 10:54:00.000000000,1706842440000000000,5844,5848,5844,5846,615,1184177,1184020
2024-02-02 10:55:00.000000000,1706842500000000000,5846,5846,5844,5844,165,1184020,1184039
2024-02-02 10:56:00.000000000,1706842560000000000,5844,5846,5844,5846,467,1184039,1184268
2024-02-02 10:57:00.000000000,1706842620000000000,5846,5848,5844,5848,1529,1184268,1184350
2024-02-02 10:58:00.000000000,1706842680000000000,5848,5848,5844,5846,872,1184350,1184491
2024-02-02 10:59:00.000000000,1706842740000000000,5846,5848,5846,5846,338,1184491,1184474
2024-02-02 11:00:00.000000000,1706842800000000000,5846,5848,5846,5848,1246,1184474,1184462
2024-02-02 11:01:00.000000000,1706842860000000000,5848,5848,5844,5846,302,1184462,1184519
2024-02-02 11:02:00.000000000,1706842920000000000,5846,5846,5844,5846,408,1184519,1184516
2024-02-02 11:03:00.000000000,1706842980000000000,5846,5846,5840,5842,2105,1184516,1184436
2024-02-02 11:04:00.000000000,1706843040000000000,5842,5844,5840,5844,897,1184436,1184184
2024-02-02 11:05:00.000000000,1706843100000000000,5844,5844,5842,5844,564,1184184,1184175
2024-02-02 11:06:00.000000000,1706843160000000000,5844,5844,5842,5844,645,1184175,1183979
2024-02-02 11:07:00.000000000,1706843220000000000,5844,5844,5842,5844,324,1183979,1183869
2024-02-02 11:08:00.000000000,1706843280000000000,5844,5844,5840,5842,1616,1183869,1183507
2024-02-02 11:09:00.000000000,1706843340000000000,5842,5844,5842,5844,567,1183507,1183387
2024-02-02 11:10:00.000000000,1706843400000000000,5844,5844,5840,5842,650,1183387,1183411
2024-02-02 11:11:00.000000000,1706843460000000000,5842,5844,5840,5842,1173,1183411,1182790
2024-02-02 11:12:00.000000000,1706843520000000000,5842,5844,5842,5842,1019,1182790,1182403
2024-02-02 11:13:00.000000000,1706843580000000000,5842,5844,5842,5844,437,1182403,1182287
2024-02-02 11:14:00.000000000,1706843640000000000,5844,5846,5842,5846,651,1182287,1182074
2024-02-02 11:15:00.000000000,1706843700000000000,5846,5846,5842,5842,899,1182074,1181957
2024-02-02 11:16:00.000000000,1706843760000000000,5842,5844,5842,5844,910,1181957,1181402
2024-02-02 11:17:00.000000000,1706843820000000000,5844,5844,5842,5842,411,1181402,1181258
2024-02-02 11:18:00.000000000,1706843880000000000,5842,5846,5842,5846,613,1181258,1180972
2024-02-02 11:19:00.000000000,1706843940000000000,5846,5846,5842,5846,1298,1180972,1180306
2024-02-02 11:20:00.000000000,1706844000000000000,5846,5846,5842,5844,618,1180306,1180420
2024-02-02 11:21:00.000000000,1706844060000000000,5844,5844,5840,5842,1994,1180420,1180146
2024-02-02 11:22:00.000000000,1706844120000000000,5842,5842,5840,5840,2362,1180146,1180543
2024-02-02 11:23:00.000000000,1706844180000000000,5840,5842,5838,5840,2831,1180543,1179597
2024-02-02 11:24:00.000000000,1706844240000000000,5840,5842,5838,5838,646,1179597,1179524
2024-02-02 11:25:00.000000000,1706844300000000000,5838,5840,5838,5840,733,1179524,1179355
2024-02-02 11:26:00.000000000,1706844360000000000,5840,5840,5836,5836,1778,1179355,1178637
2024-02-02 11:27:00.000000000,1706844420000000000,5836,5840,5836,5840,1208,1178637,1178690
2024-02-02 11:28:00.000000000,1706844480000000000,5840,5842,5840,5840,829,1178690,1178370
2024-02-02 11:29:00.000000000,1706844540000000000,5840,5842,5840,5840,1443,1178370,1178075
2024-02-02 13:30:00.000000000,1706851800000000000,5836,5840,5834,5838,5881,1178075,1177636
2024-02-02 13:31:00.000000000,1706851860000000000,5838,5840,5836,5836,1312,1177636,1177688
2024-02-02 13:32:00.000000000,1706851920000000000,5836,5838,5834,5834,2445,1177688,1177958
2024-02-02 13:33:00.000000000,1706851980000000000,5834,5836,5830,5832,4668,1177958,1178223
2024-02-02 13:34:00.000000000,1706852040000000000,5832,5832,5828,5830,4024,1178223,1178670
2024-02-02 13:35:00.000000000,1706852100000000000,5830,5834,5830,5830,2846,1178670,1178804
2024-02-02 13:36:00.000000000,1706852160000000000,5830,5834,5828,5828,4336,1178804,1178833
2024-02-02 13:37:00.000000000,1706852220000000000,5828,5834,5828,5832,2306,1178833,1178199
2024-02-02 13:38:00.000000000,1706852280000000000,5832,5838,5832,5836,2693,1178199,1177248
2024-02-02 13:39:00.000000000,1706852340000000000,5836,5836,5830,5832,3628,1177248,1175877
2024-02-02 13:40:00.000000000,1706852400000000000,5832,5832,5824,5828,4739,1175877,1174686
2024-02-02 13:41:00.000000000,1706852460000000000,5828,5828,5824,5826,2205,1174686,1174009
2024-02-02 13:42:00.000000000,1706852520000000000,5826,5826,5824,5824,796,1174009,1173771
2024-02-02 13:43:00.000000000,1706852580000000000,5824,5826,5824,5826,1057,1173771,1173243
2024-02-02 13:44:00.000000000,1706852640000000000,5826,5828,5824,5828,1720,1173243,1173250
2024-02-02 13:45:00.000000000,1706852700000000000,5828,5828,5824,5828,2119,1173250,1173183
2024-02-02 13:46:00.000000000,1706852760000000000,5828,5828,5824,5824,2024,1173183,1173599
2024-02-02 13:47:00.000000000,1706852820000000000,5824,5828,5824,5828,1418,1173599,1174007
2024-02-02 13:48:00.000000000,1706852880000000000,5828,5832,5826,5832,2582,1174007,1174260
2024-02-02 13:49:00.000000000,1706852940000000000,5832,5838,5832,5838,2968,1174260,1174169
2024-02-02 13:50:00.000000000,1706853000000000000,5838,5838,5834,5836,2802,1174169,1172849
2024-02-02 13:51:00.000000000,1706853060000000000,5836,5838,5836,5838,2409,1172849,1173056
2024-02-02 13:52:00.000000000,1706853120000000000,5838,5838,5834,5838,1675,1173056,1173497
2024-02-02 13:53:00.000000000,1706853180000000000,5838,5838,5834,5834,1542,1173497,1173672
2024-02-02 13:54:00.000000000,1706853240000000000,5834,5836,5834,5836,1246,1173672,1173638
2024-02-02 13:55:00.000000000,1706853300000000000,5836,5840,5834,5840,2474,1173638,1172662
2024-02-02 13:56:00.000000000,1706853360000000000,5840,5842,5840,5842,1988,1172662,1171697
2024-02-02 13:57:00.000000000,1706853420000000000,5842,5842,5840,5840,624,1171697,1171601
2024-02-02 13:58:00.000000000,1706853480000000000,5840,5842,5838,5840,1284,1171601,1170941
2024-02-02 13:59:00.000000000,1706853540000000000,5840,5842,5838,5840,1518,1170941,1170665
2024-02-02 14:00:00.000000000,1706853600000000000,5840,5842,5838,5838,3102,1170665,1170979
2024-02-02 14:01:00.000000000,1706853660000000000,5838,5838,5832,5834,2287,1170979,1170951
2024-02-02 14:02:00.000000000,1706853720000000000,5834,5834,5832,5832,961,1170951,1170879
2024-02-02 14:03:00.000000000,1706853780000000000,5832,5834,5832,5834,461,1170879,1170710
2024-02-02 14:04:00.000000000,1706853840000000000,5834,5834,5832,5832,1329,1170710,1170722
2024-02-02 14:05:00.000000000,1706853900000000000,5832,5834,5832,5834,904,1170722,1170457
2024-02-02 14:06:00.000000000,1706853960000000000,5834,5836,5832,5836,860,1170457,1169894
2024-02-02 14:07:00.000000000,1706854020000000000,5836,5836,5830,5834,2879,1169894,1170112
2024-02-02 14:08:00.000000000,1706854080000000000,5834,5834,5830,5830,1142,1170112,1170267
2024-02-02 14:09:00.000000000,1706854140000000000,5830,5832,5830,5830,285,1170267,1170228
2024-02-02 14:10:00.000000000,1706854200000000000,5830,5832,5828,5832,1351,1170228,1169741
2024-02-02 14:11:00.000000000,1706854260000000000,5832,5832,5828,5830,2111,1169741,1168429
2024-02-02 14:12:00.000000000,1706854320000000000,5830,5834,5830,5832,787,1168429,1167987
2024-02-02 14:13:00.000000000,1706854380000000000,5832,5834,5832,5834,519,1167987,1167726
2024-02-02 14:14:00.000000000,1706854440000000000,5834,5836,5832,5832,1472,1167726,1167084
2024-02-02 14:15:00.000000000,1706854500000000000,5832,5834,5830,5832,741,1167084,1166934
2024-02-02 14:16:00.000000000,1706854560000000000,5832,5834,5830,5832,809,1166934,1166561
2024-02-02 14:17:00.000000000,1706854620000000000,5832,5834,5830,5830,819,1166561,1166467
2024-02-02 14:18:00.000000000,1706854680000000000,5830,5832,5828,5830,2005,1166467,1166243
2024-02-02 14:19:00.000000000,1706854740000000000,5830,5834,5828,5834,1852,1166243,1165601
2024-02-02 14:20:00.000000000,1706854800000000000,5834,5834,5832,5834,554,1165601,1165277
2024-02-02 14:21:00.000000000,1706854860000000000,5834,5834,5830,5832,1613,1165277,1165156
2024-02-02 14:22:00.000000000,1706854920000000000,5832,5832,5828,5830,1357,1165156,1164842
2024-02-02 14:23:00.000000000,1706854980000000000,5830,5832,5828,5830,1455,1164842,1164757
2024-02-02 14:24:00.000000000,1706855040000000000,5830,5834,5828,5832,815,1164757,1164149
2024-02-02 14:25:00.000000000,1706855100000000000,5832,5842,5832,5840,5796,1164149,1164236
2024-02-02 14:26:00.000000000,1706855160000000000,5840,5848,5840,5846,4026,1164236,1163201
2024-02-02 14:27:00.000000000,1706855220000000000,5846,5848,5840,5840,2249,1163201,1162643
2024-02-02 14:28:00.000000000,1706855280000000000,5840,5842,5836,5838,1830,1162643,1162641
2024-02-02 14:29:00.000000000,1706855340000000000,5838,5844,5838,5844,5468,1162641,1161554
2024-02-02 14:30:00.000000000,1706855400000000000,5844,5848,5842,5848,3376,1161554,1160872
2024-02-02 14:31:00.000000000,1706855460000000000,5848,5848,5842,5844,3758,1160872,1159356
2024-02-02 14:32:00.000000000,1706855520000000000,5844,5852,5844,5850,5533,1159356,1158379
2024-02-02 14:33:00.000000000,1706855580000000000,5850,5852,5846,5848,2128,1158379,1158558
2024-02-02 14:34:00.000000000,1706855640000000000,5848,5850,5844,5850,2599,1158558,1157856
2024-02-02 14:35:00.000000000,1706855700000000000,5850,5850,5844,5846,2189,1157856,1157004
2024-02-02 14:36:00.000000000,1706855760000000000,5846,5848,5844,5846,772,1157004,1156831
2024-02-02 14:37:00.000000000,1706855820000000000,5846,5848,5844,5848,789,1156831,1156480
2024-02-02 14:38:00.000000000,1706855880000000000,5848,5856,5846,5856,5887,1156480,1154385
2024-02-02 14:39:00.000000000,1706855940000000000,5856,5858,5850,5854,3323,1154385,1153401
2024-02-02 14:40:00.000000000,1706856000000000000,5854,5854,5850,5850,2354,1153401,1152763
2024-02-02 14:41:00.000000000,1706856060000000000,5850,5852,5848,5850,1921,1152763,1152592
2024-02-02 14:42:00.000000000,1706856120000000000,5850,5852,5848,5850,1111,1152592,1152140
2024-02-02 14:43:00.000000000,1706856180000000000,5850,5852,5848,5848,1320,1152140,1151768
2024-02-02 14:44:00.000000000,1706856240000000000,5848,5858,5848,5858,2537,1151768,1151198
2024-02-02 14:45:00.000000000,1706856300000000000,5858,5858,5852,5854,2692,1151198,1150288
2024-02-02 14:46:00.000000000,1706856360000000000,5854,5856,5854,5854,1500,1150288,1150037
2024-02-02 14:47:00.000000000,1706856420000000000,5854,5856,5852,5852,1527,1150037,1150091
2024-02-02 14:48:00.000000000,1706856480000000000,5852,5854,5850,5852,2201,1150091,1149882
2024-02-02 14:49:00.000000000,1706856540000000000,5852,5852,5848,5850,2823,1149882,1149259
2024-02-02 14:50:00.000000000,1706856600000000000,5850,5852,5848,5850,2865,1149259,1149214
2024-02-02 14:51:00.000000000,1706856660000000000,5850,5854,5848,5852,2168,1149214,1149375
2024-02-02 14:52:00.000000000,1706856720000000000,5852,5854,5850,5852,1467,1149375,1149059
2024-02-02 14:53:00.000000000,1706856780000000000,5852,5854,5850,5852,2238,1149059,1148765
2024-02-02 14:54:00.000000000,1706856840000000000,5852,5854,5850,5850,1425,1148765,1148620
2024-02-02 14:55:00.000000000,1706856900000000000,5850,5854,5850,5852,3041,1148620,1148098
2024-02-02 14:56:00.000000000,1706856960000000000,5852,5854,5852,5852,1784,1148098,1147493
2024-02-02 14:57:00.000000000,1706857020000000000,5852,5854,5850,5852,3019,1147493,1146948
2024-02-02 14:58:00.000000000,1706857080000000000,5852,5854,5850,5852,5936,1146948,1145387
2024-02-02 14:59:00.000000000,1706857140000000000,5852,5852,5844,5846,7218,1145387,1141297
2024-02-02 21:00:00.000000000,1706878800000000000,5844,5848,5832,5834,16793,1141297,1139047
2024-02-02 21:01:00.000000000,1706878860000000000,5834,5838,5830,5834,5682,1139047,1139227
2024-02-02 21:02:00.000000000,1706878920000000000,5834,5838,5832,5834,2089,1139227,1139451
2024-02-02 21:03:00.000000000,1706878980000000000,5834,5836,5832,5832,1831,1139451,1139328
2024-02-02 21:04:00.000000000,1706879040000000000,5832,5834,5830,5832,2563,1139328,1138984
2024-02-02 21:05:00.000000000,1706879100000000000,5832,5836,5830,5834,2516,1138984,1138843
2024-02-02 21:06:00.000000000,1706879160000000000,5834,5834,5830,5830,1914,1138843,1138471
2024-02-02 21:07:00.000000000,1706879220000000000,5830,5832,5828,5830,2736,1138471,1138333
2024-02-02 21:08:00.000000000,1706879280000000000,5830,5838,5830,5838,1839,1138333,1138514
2024-02-02 21:09:00.000000000,1706879340000000000,5838,5838,5834,5836,1793,1138514,1138438
2024-02-02 21:10:00.000000000,1706879400000000000,5836,5838,5834,5834,1894,1138438,1138830
2024-02-02 21:11:00.000000000,1706879460000000000,5834,5840,5832,5836,2654,1138830,1138906
2024-02-02 21:12:00.000000000,1706879520000000000,5836,5838,5830,5830,2768,1138906,1138684
2024-02-02 21:13:00.000000000,1706879580000000000,5830,5832,5830,5830,1379,1138684,1138575
2024-02-02 21:14:00.000000000,1706879640000000000,5830,5832,5830,5832,542,1138575,1138524
2024-02-02 21:15:00.000000000,1706879700000000000,5832,5832,5828,5830,2740,1138524,1138755
2024-02-02 21:16:00.000000000,1706879760000000000,5830,5832,5828,5828,1571,1138755,1138892
2024-02-02 21:17:00.000000000,1706879820000000000,5828,5832,5828,5830,1063,1138892,1138900
2024-02-02 21:18:00.000000000,1706879880000000000,5830,5832,5828,5830,1425,1138900,1138832
2024-02-02 21:19:00.000000000,1706879940000000000,5830,5832,5828,5830,896,1138832,1138846
2024-02-02 21:20:00.000000000,1706880000000000000,5830,5832,5826,5830,2697,1138846,1139491
2024-02-02 21:21:00.000000000,1706880060000000000,5830,5830,5826,5830,1473,1139491,1139893
2024-02-02 21:22:00.000000000,1706880120000000000,5830,5832,5828,5832,2213,1139893,1140350
2024-02-02 21:23:00.000000000,1706880180000000000,5832,5832,5828,5830,2814,1140350,1141113
2024-02-02 21:24:00.000000000,1706880240000000000,5830,5832,5828,5830,1792,1141113,1140879
2024-02-02 21:25:00.000000000,1706880300000000000,5830,5830,5828,5830,395,1140879,1140926
2024-02-02 21:26:00.000000000,1706880360000000000,5830,5832,5828,5828,1434,1140926,1140516
2024-02-02 21:27:00.000000000,1706880420000000000,5828,5830,5828,5828,481,1140516,1140550
2024-02-02 21:28:00.000000000,1706880480000000000,5828,5830,5828,5828,447,1140550,1140468
2024-02-02 21:29:00.000000000,1706880540000000000,5828,5830,5828,5828,1708,1140468,1140378
2024-02-02 21:30:00.000000000,1706880600000000000,5828,5828,5824,5824,3084,1140378,1140701
2024-02-02 21:31:00.000000000,1706880660000000000,5824,5828,5824,5828,2052,1140701,1140581
2024-02-02 21:32:00.000000000,1706880720000000000,5828,5830,5826,5830,916,1140581,1140636
2024-02-02 21:33:00.000000000,1706880780000000000,5830,5832,5828,5828,1667,1140636,1140959
2024-02-02 21:34:00.000000000,1706880840000000000,5828,5832,5828,5830,1001,1140959,1140459
2024-02-02 21:35:00.000000000,1706880900000000000,5830,5830,5826,5826,1266,1140459,1140490
2024-02-02 21:36:00.000000000,1706880960000000000,5826,5830,5826,5828,1131,1140490,1140275
2024-02-02 21:37:00.000000000,1706881020000000000,5828,5832,5828,5830,830,1140275,1139947
2024-02-02 21:38:00.000000000,1706881080000000000,5830,5832,5828,5828,811,1139947,1139943
2024-02-02 21:39:00.000000000,1706881140000000000,5828,5832,5828,5832,794,1139943,1139814
2024-02-02 21:40:00.000000000,1706881200000000000,5832,5834,5830,5832,1557,1139814,1139922
2024-02-02 21:41:00.000000000,1706881260000000000,5832,5836,5832,5834,1344,1139922,1139018
2024-02-02 21:42:00.000000000,1706881320000000000,5834,5840,5834,5840,2603,1139018,1138465
2024-02-02 21:43:00.000000000,1706881380000000000,5840,5840,5834,5838,1135,1138465,1138139
2024-02-02 21:44:00.000000000,1706881440000000000,5838,5838,5836,5836,170,1138139,1138110
2024-02-02 21:45:00.000000000,1706881500000000000,5836,5840,5834,5836,2707,1138110,1138176
2024-02-02 21:46:00.000000000,1706881560000000000,5836,5838,5832,5834,1047,1138176,1137880
2024-02-02 21:47:00.000000000,1706881620000000000,5834,5836,5832,5834,529,1137880,1137665
2024-02-02 21:48:00.000000000,1706881680000000000,5834,5836,5834,5834,274,1137665,1137694
2024-02-02 21:49:00.000000000,1706881740000000000,5834,5836,5830,5830,1164,1137694,1137613
2024-02-02 21:50:00.000000000,1706881800000000000,5830,5832,5830,5830,535,1137613,1137445
2024-02-02 21:51:00.000000000,1706881860000000000,5830,5832,5828,5830,3923,1137445,1135975
2024-02-02 21:52:00.000000000,1706881920000000000,5830,5830,5828,5828,2715,1135975,1134401
2024-02-02 21:53:00.000000000,1706881980000000000,5828,5832,5826,5832,2853,1134401,1133546
2024-02-02 21:54:00.000000000,1706882040000000000,5832,5832,5828,5830,585,1133546,1133752
2024-02-02 21:55:00.000000000,1706882100000000000,5830,5830,5828,5828,914,1133752,1133899
2024-02-02 21:56:00.000000000,1706882160000000000,5828,5830,5826,5828,360,1133899,1133804
2024-02-02 21:57:00.000000000,1706882220000000000,5828,5828,5826,5826,273,1133804,1133843
2024-02-02 21:58:00.000000000,1706882280000000000,5826,5830,5826,5828,1031,1133843,1134087
2024-02-02 21:59:00.000000000,1706882340000000000,5828,5830,5826,5828,625,1134087,1134015
2024-02-02 22:00:00.000000000,1706882400000000000,5828,5832,5826,5830,1098,1134015,1133714
2024-02-02 22:01:00.000000000,1706882460000000000,5830,5832,5828,5828,922,1133714,1133511
2024-02-02 22:02:00.000000000,1706882520000000000,5828,5828,5824,5824,2542,1133511,1132782
2024-02-02 22:03:00.000000000,1706882580000000000,5824,5826,5824,5824,464,1132782,1132793
2024-02-02 22:04:00.000000000,1706882640000000000,5824,5828,5824,5828,1075,1132793,1132475
2024-02-02 22:05:00.000000000,1706882700000000000,5828,5828,5820,5824,3308,1132475,1132048
2024-02-02 22:06:00.000000000,1706882760000000000,5824,5828,5824,5828,1511,1132048,1131532
2024-02-02 22:07:00.000000000,1706882820000000000,5828,5828,5826,5826,263,1131532,1131562
2024-02-02 22:08:00.000000000,1706882880000000000,5826,5828,5826,5828,670,1131562,1131386
2024-02-02 22:09:00.000000000,1706882940000000000,5828,5830,5826,5828,1139,1131386,1131216
2024-02-02 22:10:00.000000000,1706883000000000000,5828,5832,5826,5832,703,1131216,1131391
2024-02-02 22:11:00.000000000,1706883060000000000,5832,5832,5830,5830,477,1131391,1131329
2024-02-02 22:12:00.000000000,1706883120000000000,5830,5832,5830,5830,755,1131329,1131119
2024-02-02 22:13:00.000000000,1706883180000000000,5830,5832,5830,5832,398,1131119,1131126
2024-02-02 22:14:00.000000000,1706883240000000000,5832,5832,5830,5832,871,1131126,1130688
2024-02-02 22:15:00.000000000,1706883300000000000,5832,5834,5830,5830,755,1130688,1130709
2024-02-02 22:16:00.000000000,1706883360000000000,5830,5832,5826,5826,2198,1130709,1130210
2024-02-02 22:17:00.000000000,1706883420000000000,5826,5828,5826,5826,454,1130210,1130117
2024-02-02 22:18:00.000000000,1706883480000000000,5826,5828,5824,5824,1184,1130117,1129646
2024-02-02 22:19:00.000000000,1706883540000000000,5824,5826,5824,5826,345,1129646,1129809
2024-02-02 22:20:00.000000000,1706883600000000000,5826,5826,5824,5826,481,1129809,1129842
2024-02-02 22:21:00.000000000,1706883660000000000,5826,5828,5824,5826,1450,1129842,1129487
2024-02-02 22:22:00.000000000,1706883720000000000,5826,5828,5824,5828,1349,1129487,1129102
2024-02-02 22:23:00.000000000,1706883780000000000,5828,5828,5824,5826,260,1129102,1129073
2024-02-02 22:24:00.000000000,1706883840000000000,5826,5828,5824,5826,701,1129073,1128733
2024-02-02 22:25:00.000000000,1706883900000000000,5826,5832,5826,5830,1911,1128733,1128891
2024-02-02 22:26:00.000000000,1706883960000000000,5830,5832,5828,5828,923,1128891,1128914
2024-02-02 22:27:00.000000000,1706884020000000000,5828,5830,5826,5828,1132,1128914,1128329
2024-02-02 22:28:00.000000000,1706884080000000000,5828,5830,5826,5828,504,1128329,1128199
2024-02-02 22:29:00.000000000,1706884140000000000,5828,5828,5826,5826,100,1128199,1128183
2024-02-02 22:30:00.000000000,1706884200000000000,5826,5830,5826,5830,1664,1128183,1127269
2024-02-02 22:31:00.000000000,1706884260000000000,5830,5832,5828,5830,459,1127269,1127303
2024-02-02 22:32:00.000000000,1706884320000000000,5830,5832,5828,5832,781,1127303,1127114
2024-02-02 22:33:00.000000000,1706884380000000000,5832,5834,5830,5834,1155,1127114,1127172
2024-02-02 22:34:00.000000000,1706884440000000000,5834,5834,5832,5834,1055,1127172,1126625
2024-02-02 22:35:00.000000000,1706884500000000000,5834,5834,5832,5834,746,1126625,1126801
