datetime,datetime_nano,CZCE.TA609.open,CZCE.TA609.high,CZCE.TA609.low,CZCE.TA609.close,CZCE.TA609.volume,CZCE.TA609.open_oi,CZCE.TA609.close_oi
2026-05-08 21:24:00.000000000,1778246640000000000,6340,6344,6336,6336,1376,1064833,1064896
2026-05-08 21:25:00.000000000,1778246700000000000,6336,6336,6324,6326,5106,1064896,1064780
2026-05-08 21:26:00.000000000,1778246760000000000,6326,6330,6324,6328,2809,1064780,1064749
2026-05-08 21:27:00.000000000,1778246820000000000,6328,6328,6316,6318,6666,1064749,1065622
2026-05-08 21:28:00.000000000,1778246880000000000,6318,6322,6316,6318,3439,1065622,1065473
2026-05-08 21:29:00.000000000,1778246940000000000,6318,6326,6318,6320,1916,1065473,1065585
2026-05-08 21:30:00.000000000,1778247000000000000,6320,6324,6314,6322,3860,1065585,1065701
2026-05-08 21:31:00.000000000,1778247060000000000,6322,6322,6316,6316,2085,1065701,1065211
2026-05-08 21:32:00.000000000,1778247120000000000,6316,6316,6312,6314,1741,1065211,1065355
2026-05-08 21:33:00.000000000,1778247180000000000,6314,6318,6310,6312,2578,1065355,1065927
2026-05-08 21:34:00.000000000,1778247240000000000,6312,6318,6308,6314,3044,1065927,1065558
2026-05-08 21:35:00.000000000,1778247300000000000,6314,6318,6312,6314,1633,1065558,1066095
2026-05-08 21:36:00.000000000,1778247360000000000,6314,6328,6314,6328,3960,1066095,1066856
2026-05-08 21:37:00.000000000,1778247420000000000,6328,6328,6320,6324,1765,1066856,1066662
2026-05-08 21:38:00.000000000,1778247480000000000,6324,6330,6322,6326,1749,1066662,1066320
2026-05-08 21:39:00.000000000,1778247540000000000,6326,6332,6324,6330,1327,1066320,1066446
2026-05-08 21:40:00.000000000,1778247600000000000,6330,6332,6320,6322,3386,1066446,1066347
2026-05-08 21:41:00.000000000,1778247660000000000,6322,6326,6320,6324,756,1066347,1066556
2026-05-08 21:42:00.000000000,1778247720000000000,6324,6326,6318,6322,801,1066556,1066406
2026-05-08 21:43:00.000000000,1778247780000000000,6322,6322,6316,6320,853,1066406,1066493
2026-05-08 21:44:00.000000000,1778247840000000000,6320,6324,6318,6322,1001,1066493,1066491
2026-05-08 21:45:00.000000000,1778247900000000000,6322,6322,6316,6322,1354,1066491,1066444
2026-05-08 21:46:00.000000000,1778247960000000000,6322,6322,6318,6318,599,1066444,1066371
2026-05-08 21:47:00.000000000,1778248020000000000,6318,6322,6316,6318,921,1066371,1066315
2026-05-08 21:48:00.000000000,1778248080000000000,6318,6322,6316,6320,483,1066315,1066388
2026-05-08 21:49:00.000000000,1778248140000000000,6320,6320,6314,6314,979,1066388,1066491
2026-05-08 21:50:00.000000000,1778248200000000000,6314,6318,6314,6318,456,1066491,1066524
2026-05-08 21:51:00.000000000,1778248260000000000,6318,6318,6312,6312,981,1066524,1066755
2026-05-08 21:52:00.000000000,1778248320000000000,6312,6318,6310,6318,1175,1066755,1066851
2026-05-08 21:53:00.000000000,1778248380000000000,6318,6318,6312,6314,574,1066851,1067030
2026-05-08 21:54:00.000000000,1778248440000000000,6314,6316,6308,6308,1861,1067030,1067395
2026-05-08 21:55:00.000000000,1778248500000000000,6308,6318,6308,6316,1886,1067395,1067706
2026-05-08 21:56:00.000000000,1778248560000000000,6316,6320,6316,6318,769,1067706,1067778
2026-05-08 21:57:00.000000000,1778248620000000000,6318,6324,6314,6316,1910,1067778,1067660
2026-05-08 21:58:00.000000000,1778248680000000000,6316,6316,6312,6314,803,1067660,1067452
2026-05-08 21:59:00.000000000,1778248740000000000,6314,6318,6310,6314,1020,1067452,1067527
2026-05-08 22:00:00.000000000,1778248800000000000,6314,6318,6310,6316,978,1067527,1067418
2026-05-08 22:01:00.000000000,1778248860000000000,6316,6318,6314,6316,329,1067418,1067436
2026-05-08 22:02:00.000000000,1778248920000000000,6316,6318,6312,6312,494,1067436,1067574
2026-05-08 22:03:00.000000000,1778248980000000000,6312,6316,6312,6316,1276,1067574,1067717
2026-05-08 22:04:00.000000000,1778249040000000000,6316,6320,6312,6318,833,1067717,1067500
2026-05-08 22:05:00.000000000,1778249100000000000,6318,6324,6318,6320,1418,1067500,1067505
2026-05-08 22:06:00.000000000,1778249160000000000,6320,6330,6318,6324,2199,1067505,1066763
2026-05-08 22:07:00.000000000,1778249220000000000,6324,6326,6322,6326,758,1066763,1066577
2026-05-08 22:08:00.000000000,1778249280000000000,6326,6330,6326,6326,1435,1066577,1066587
2026-05-08 22:09:00.000000000,1778249340000000000,6326,6330,6324,6330,1567,1066587,1066725
2026-05-08 22:10:00.000000000,1778249400000000000,6330,6340,6328,6338,4178,1066725,1065936
2026-05-08 22:11:00.000000000,1778249460000000000,6338,6340,6332,6332,1641,1065936,1065684
2026-05-08 22:12:00.000000000,1778249520000000000,6332,6334,6330,6330,1012,1065684,1065878
2026-05-08 22:13:00.000000000,1778249580000000000,6330,6330,6324,6326,1658,1065878,1065986
2026-05-08 22:14:00.000000000,1778249640000000000,6326,6332,6326,6326,1517,1065986,1065891
2026-05-08 22:15:00.000000000,1778249700000000000,6326,6334,6326,6332,1167,1065891,1065575
2026-05-08 22:16:00.000000000,1778249760000000000,6332,6334,6330,6334,1875,1065575,1065290
2026-05-08 22:17:00.000000000,1778249820000000000,6334,6340,6332,6336,1926,1065290,1065212
2026-05-08 22:18:00.000000000,1778249880000000000,6336,6336,6328,6332,1215,1065212,1065320
2026-05-08 22:19:00.000000000,1778249940000000000,6332,6340,6332,6338,1609,1065320,1064927
2026-05-08 22:20:00.000000000,1778250000000000000,6338,6346,6336,6344,1766,1064927,1064511
2026-05-08 22:21:00.000000000,1778250060000000000,6344,6350,6340,6348,3769,1064511,1065202
2026-05-08 22:22:00.000000000,1778250120000000000,6348,6348,6342,6344,1037,1065202,1065242
2026-05-08 22:23:00.000000000,1778250180000000000,6344,6350,6340,6344,1803,1065242,1064951
2026-05-08 22:24:00.000000000,1778250240000000000,6344,6346,6338,6340,1246,1064951,1065120
2026-05-08 22:25:00.000000000,1778250300000000000,6340,6340,6336,6336,932,1065120,1065241
2026-05-08 22:26:00.000000000,1778250360000000000,6336,6342,6336,6340,525,1065241,1065264
2026-05-08 22:27:00.000000000,1778250420000000000,6340,6348,6340,6348,1244,1065264,1065236
2026-05-08 22:28:00.000000000,1778250480000000000,6348,6352,6346,6350,1450,1065236,1065185
2026-05-08 22:29:00.000000000,1778250540000000000,6350,6352,6348,6350,1356,1065185,1065297
2026-05-08 22:30:00.000000000,1778250600000000000,6350,6358,6346,6358,2534,1065297,1064700
2026-05-08 22:31:00.000000000,1778250660000000000,6358,6358,6348,6352,1997,1064700,1064580
2026-05-08 22:32:00.000000000,1778250720000000000,6352,6356,6352,6356,1056,1064580,1064705
2026-05-08 22:33:00.000000000,1778250780000000000,6356,6358,6352,6352,1134,1064705,1064671
2026-05-08 22:34:00.000000000,1778250840000000000,6352,6354,6348,6348,1418,1064671,1064905
2026-05-08 22:35:00.000000000,1778250900000000000,6348,6352,6348,6350,641,1064905,1064805
2026-05-08 22:36:00.000000000,1778250960000000000,6350,6352,6348,6350,724,1064805,1064872
2026-05-08 22:37:00.000000000,1778251020000000000,6350,6350,6338,6342,2540,1064872,1064510
2026-05-08 22:38:00.000000000,1778251080000000000,6342,6348,6342,6344,901,1064510,1064712
2026-05-08 22:39:00.000000000,1778251140000000000,6344,6348,6342,6346,826,1064712,1064608
2026-05-08 22:40:00.000000000,1778251200000000000,6346,6346,6344,6344,354,1064608,1064660
2026-05-08 22:41:00.000000000,1778251260000000000,6344,6344,6340,6342,862,1064660,1064535
2026-05-08 22:42:00.000000000,1778251320000000000,6342,6344,6340,6342,675,1064535,1064388
2026-05-08 22:43:00.000000000,1778251380000000000,6342,6346,6338,6340,764,1064388,1064257
2026-05-08 22:44:00.000000000,1778251440000000000,6340,6342,6338,6340,626,1064257,1064360
2026-05-08 22:45:00.000000000,1778251500000000000,6340,6346,6340,6346,683,1064360,1064218
2026-05-08 22:46:00.000000000,1778251560000000000,6346,6346,6342,6344,856,1064218,1064163
2026-05-08 22:47:00.000000000,1778251620000000000,6344,6346,6342,6346,376,1064163,1064167
2026-05-08 22:48:00.000000000,1778251680000000000,6346,6358,6342,6356,1913,1064167,1064170
2026-05-08 22:49:00.000000000,1778251740000000000,6356,6358,6350,6350,1529,1064170,1063700
2026-05-08 22:50:00.000000000,1778251800000000000,6350,6356,6348,6356,1574,1063700,1063644
2026-05-08 22:51:00.000000000,1778251860000000000,6356,6358,6354,6354,752,1063644,1063470
2026-05-08 22:52:00.000000000,1778251920000000000,6354,6364,6354,6362,3898,1063470,1064262
2026-05-08 22:53:00.000000000,1778251980000000000,6362,6364,6354,6354,1992,1064262,1064136
2026-05-08 22:54:00.000000000,1778252040000000000,6354,6356,6352,6352,556,1064136,1064081
2026-05-08 22:55:00.000000000,1778252100000000000,6352,6358,6352,6356,672,1064081,1063808
2026-05-08 22:56:00.000000000,1778252160000000000,6356,6362,6356,6362,1795,1063808,1063228
2026-05-08 22:57:00.000000000,1778252220000000000,6362,6362,6356,6358,1436,1063228,1062898
2026-05-08 22:58:00.000000000,1778252280000000000,6358,6360,6356,6358,2365,1062898,1062524
2026-05-08 22:59:00.000000000,1778252340000000000,6358,6360,6348,6352,4219,1062524,1060455
2026-05-11 09:00:00.000000000,1778461200000000000,6424,6436,6406,6414,35657,1060455,1058751
2026-05-11 09:01:00.000000000,1778461260000000000,6414,6432,6414,6428,12345,1058751,1058827
2026-05-11 09:02:00.000000000,1778461320000000000,6428,6440,6426,6430,11590,1058827,1058272
2026-05-11 09:03:00.000000000,1778461380000000000,6430,6430,6418,6420,7476,1058272,1058146
2026-05-11 09:04:00.000000000,1778461440000000000,6420,6444,6420,6440,10052,1058146,1056551
2026-05-11 09:05:00.000000000,1778461500000000000,6440,6444,6434,6440,6091,1056551,1056504
2026-05-11 09:06:00.000000000,1778461560000000000,6440,6442,6430,6436,3365,1056504,1056303
2026-05-11 09:07:00.000000000,1778461620000000000,6436,6446,6434,6442,3765,1056303,1056054
2026-05-11 09:08:00.000000000,1778461680000000000,6442,6442,6432,6432,2703,1056054,1056225
2026-05-11 09:09:00.000000000,1778461740000000000,6432,6440,6432,6438,3101,1056225,1056938
2026-05-11 09:10:00.000000000,1778461800000000000,6438,6448,6436,6442,5611,1056938,1056961
2026-05-11 09:11:00.000000000,1778461860000000000,6442,6442,6430,6432,2598,1056961,1056931
2026-05-11 09:12:00.000000000,1778461920000000000,6432,6442,6432,6440,3415,1056931,1056879
2026-05-11 09:13:00.000000000,1778461980000000000,6440,6444,6436,6440,1134,1056879,1056775
2026-05-11 09:14:00.000000000,1778462040000000000,6440,6450,6438,6444,2814,1056775,1056600
2026-05-11 09:15:00.000000000,1778462100000000000,6444,6446,6436,6436,2007,1056600,1057228
2026-05-11 09:16:00.000000000,1778462160000000000,6436,6438,6426,6428,2979,1057228,1056702
2026-05-11 09:17:00.000000000,1778462220000000000,6428,6432,6424,6426,2260,1056702,1056765
2026-05-11 09:18:00.000000000,1778462280000000000,6426,6428,6424,6428,1675,1056765,1056771
2026-05-11 09:19:00.000000000,1778462340000000000,6428,6428,6420,6422,1580,1056771,1056716
2026-05-11 09:20:00.000000000,1778462400000000000,6422,6424,6418,6420,2273,1056716,1056949
2026-05-11 09:21:00.000000000,1778462460000000000,6420,6422,6418,6422,814,1056949,1056808
2026-05-11 09:22:00.000000000,1778462520000000000,6422,6426,6420,6424,1636,1056808,1056718
2026-05-11 09:23:00.000000000,1778462580000000000,6424,6430,6422,6428,1336,1056718,1056831
2026-05-11 09:24:00.000000000,1778462640000000000,6428,6434,6422,6422,2198,1056831,1057083
2026-05-11 09:25:00.000000000,1778462700000000000,6422,6432,6422,6430,1658,1057083,1057383
2026-05-11 09:26:00.000000000,1778462760000000000,6430,6432,6426,6426,1048,1057383,1057702
2026-05-11 09:27:00.000000000,1778462820000000000,6426,6426,6422,6426,916,1057702,1057712
2026-05-11 09:28:00.000000000,1778462880000000000,6426,6432,6422,6432,1640,1057712,1057847
2026-05-11 09:29:00.000000000,1778462940000000000,6432,6434,6428,6430,1381,1057847,1058095
2026-05-11 09:30:00.000000000,1778463000000000000,6430,6436,6430,6432,2294,1058095,1058198
2026-05-11 09:31:00.000000000,1778463060000000000,6432,6436,6424,6424,1467,1058198,1058059
2026-05-11 09:32:00.000000000,1778463120000000000,6424,6432,6424,6432,919,1058059,1058307
2026-05-11 09:33:00.000000000,1778463180000000000,6432,6432,6426,6430,942,1058307,1058516
2026-05-11 09:34:00.000000000,1778463240000000000,6430,6434,6426,6430,1712,1058516,1058114
2026-05-11 09:35:00.000000000,1778463300000000000,6430,6436,6430,6436,1352,1058114,1058569
2026-05-11 09:36:00.000000000,1778463360000000000,6436,6436,6428,6428,1363,1058569,1058604
2026-05-11 09:37:00.000000000,1778463420000000000,6428,6430,6426,6430,1198,1058604,1058494
2026-05-11 09:38:00.000000000,1778463480000000000,6430,6436,6428,6434,2040,1058494,1058223
2026-05-11 09:39:00.000000000,1778463540000000000,6434,6446,6428,6446,4131,1058223,1059632
2026-05-11 09:40:00.000000000,1778463600000000000,6446,6446,6440,6442,1798,1059632,1059953
2026-05-11 09:41:00.000000000,1778463660000000000,6442,6446,6440,6444,1222,1059953,1060102
2026-05-11 09:42:00.000000000,1778463720000000000,6444,6456,6444,6450,5751,1060102,1061612
2026-05-11 09:43:00.000000000,1778463780000000000,6450,6454,6450,6452,1809,1061612,1061710
2026-05-11 09:44:00.000000000,1778463840000000000,6452,6454,6446,6452,1567,1061710,1061641
2026-05-11 09:45:00.000000000,1778463900000000000,6452,6454,6448,6454,1784,1061641,1061824
2026-05-11 09:46:00.000000000,1778463960000000000,6454,6458,6450,6452,2047,1061824,1061951
2026-05-11 09:47:00.000000000,1778464020000000000,6452,6452,6440,6440,3577,1061951,1061484
2026-05-11 09:48:00.000000000,1778464080000000000,6440,6442,6434,6436,2289,1061484,1060959
2026-05-11 09:49:00.000000000,1778464140000000000,6436,6438,6434,6436,808,1060959,1060853
2026-05-11 09:50:00.000000000,1778464200000000000,6436,6442,6436,6440,1313,1060853,1060937
2026-05-11 09:51:00.000000000,1778464260000000000,6440,6442,6432,6438,993,1060937,1060834
2026-05-11 09:52:00.000000000,1778464320000000000,6438,6440,6428,6430,2000,1060834,1060825
2026-05-11 09:53:00.000000000,1778464380000000000,6430,6432,6426,6432,1041,1060825,1060958
2026-05-11 09:54:00.000000000,1778464440000000000,6432,6434,6428,6430,444,1060958,1060980
2026-05-11 09:55:00.000000000,1778464500000000000,6430,6432,6424,6430,1712,1060980,1061099
2026-05-11 09:56:00.000000000,1778464560000000000,6430,6432,6424,6428,1689,1061099,1060462
2026-05-11 09:57:00.000000000,1778464620000000000,6428,6430,6428,6428,512,1060462,1060433
2026-05-11 09:58:00.000000000,1778464680000000000,6428,6428,6418,6420,2862,1060433,1060789
2026-05-11 09:59:00.000000000,1778464740000000000,6420,6424,6418,6422,1663,1060789,1060455
2026-05-11 10:00:00.000000000,1778464800000000000,6422,6436,6420,6436,2241,1060455,1060144
2026-05-11 10:01:00.000000000,1778464860000000000,6436,6440,6432,6436,2403,1060144,1059838
2026-05-11 10:02:00.000000000,1778464920000000000,6436,6446,6436,6442,3720,1059838,1060467
2026-05-11 10:03:00.000000000,1778464980000000000,6442,6446,6436,6444,1510,1060467,1060821
2026-05-11 10:04:00.000000000,1778465040000000000,6444,6452,6444,6448,3172,1060821,1061445
2026-05-11 10:05:00.000000000,1778465100000000000,6448,6452,6444,6450,1999,1061445,1061739
2026-05-11 10:06:00.000000000,1778465160000000000,6450,6452,6444,6450,2756,1061739,1061872
2026-05-11 10:07:00.000000000,1778465220000000000,6450,6456,6446,6448,1309,1061872,1062144
2026-05-11 10:08:00.000000000,1778465280000000000,6448,6448,6442,6442,1156,1062144,1062027
2026-05-11 10:09:00.000000000,1778465340000000000,6442,6444,6440,6444,928,1062027,1062061
2026-05-11 10:10:00.000000000,1778465400000000000,6444,6454,6442,6448,1642,1062061,1061949
2026-05-11 10:11:00.000000000,1778465460000000000,6448,6448,6436,6442,1699,1061949,1061999
2026-05-11 10:12:00.000000000,1778465520000000000,6442,6448,6440,6446,630,1061999,1062070
2026-05-11 10:13:00.000000000,1778465580000000000,6446,6454,6446,6450,921,1062070,1062190
2026-05-11 10:14:00.000000000,1778465640000000000,6450,6452,6446,6446,1417,1062190,1062294
2026-05-11 10:30:00.000000000,1778466600000000000,6450,6456,6446,6450,3455,1062294,1062602
2026-05-11 10:31:00.000000000,1778466660000000000,6450,6450,6444,6446,1497,1062602,1062505
2026-05-11 10:32:00.000000000,1778466720000000000,6446,6448,6442,6444,1659,1062505,1062061
2026-05-11 10:33:00.000000000,1778466780000000000,6444,6448,6444,6444,281,1062061,1062073
2026-05-11 10:34:00.000000000,1778466840000000000,6444,6458,6444,6454,1886,1062073,1062184
2026-05-11 10:35:00.000000000,1778466900000000000,6454,6456,6452,6452,882,1062184,1062346
2026-05-11 10:36:00.000000000,1778466960000000000,6452,6454,6448,6450,646,1062346,1062372
2026-05-11 10:37:00.000000000,1778467020000000000,6450,6454,6448,6452,798,1062372,1062583
2026-05-11 10:38:00.000000000,1778467080000000000,6452,6456,6446,6446,1138,1062583,1062775
2026-05-11 10:39:00.000000000,1778467140000000000,6446,6448,6440,6448,1280,1062775,1062764
2026-05-11 10:40:00.000000000,1778467200000000000,6448,6452,6444,6450,860,1062764,1062855
2026-05-11 10:41:00.000000000,1778467260000000000,6450,6464,6450,6462,3775,1062855,1063351
2026-05-11 10:42:00.000000000,1778467320000000000,6462,6466,6458,6460,1601,1063351,1063611
2026-05-11 10:43:00.000000000,1778467380000000000,6460,6470,6460,6470,3619,1063611,1064320
2026-05-11 10:44:00.000000000,1778467440000000000,6470,6478,6470,6478,4212,1064320,1064765
2026-05-11 10:45:00.000000000,1778467500000000000,6478,6480,6472,6476,3118,1064765,1065203
2026-05-11 10:46:00.000000000,1778467560000000000,6476,6482,6476,6480,3283,1065203,1065168
2026-05-11 10:47:00.000000000,1778467620000000000,6480,6494,6480,6490,7479,1065168,1067347
2026-05-11 10:48:00.000000000,1778467680000000000,6490,6496,6490,6494,5222,1067347,1068679
2026-05-11 10:49:00.000000000,1778467740000000000,6494,6502,6494,6502,5298,1068679,1068641
2026-05-11 10:50:00.000000000,1778467800000000000,6502,6510,6500,6500,7994,1068641,1067024
2026-05-11 10:51:00.000000000,1778467860000000000,6500,6500,6492,6494,3561,1067024,1066573
2026-05-11 10:52:00.000000000,1778467920000000000,6494,6502,6494,6498,2595,1066573,1067496
2026-05-11 10:53:00.000000000,1778467980000000000,6498,6506,6498,6506,2279,1067496,1067583
2026-05-11 10:54:00.000000000,1778468040000000000,6506,6510,6502,6508,3996,1067583,1067836
2026-05-11 10:55:00.000000000,1778468100000000000,6508,6530,6508,6526,9391,1067836,1070216
2026-05-11 10:56:00.000000000,1778468160000000000,6526,6528,6520,6520,3330,1070216,1070231
2026-05-11 10:57:00.000000000,1778468220000000000,6520,6526,6520,6520,4076,1070231,1070070
2026-05-11 10:58:00.000000000,1778468280000000000,6520,6522,6514,6520,2122,1070070,1069926
2026-05-11 10:59:00.000000000,1778468340000000000,6520,6528,6518,6526,2814,1069926,1070104
2026-05-11 11:00:00.000000000,1778468400000000000,6526,6530,6516,6518,4199,1070104,1070111
2026-05-11 11:01:00.000000000,1778468460000000000,6518,6528,6518,6524,3633,1070111,1070221
2026-05-11 11:02:00.000000000,1778468520000000000,6524,6524,6514,6514,1796,1070221,1069895
2026-05-11 11:03:00.000000000,1778468580000000000,6514,6514,6508,6510,2592,1069895,1069682
2026-05-11 11:04:00.000000000,1778468640000000000,6510,6510,6504,6506,2587,1069682,1069350
2026-05-11 11:05:00.000000000,1778468700000000000,6506,6506,6498,6504,3630,1069350,1068964
2026-05-11 11:06:00.000000000,1778468760000000000,6504,6512,6502,6510,1980,1068964,1069396
2026-05-11 11:07:00.000000000,1778468820000000000,6510,6512,6508,6508,1056,1069396,1069221
2026-05-11 11:08:00.000000000,1778468880000000000,6508,6512,6506,6508,1864,1069221,1069341
2026-05-11 11:09:00.000000000,1778468940000000000,6508,6514,6506,6514,706,1069341,1069191
2026-05-11 11:10:00.000000000,1778469000000000000,6514,6514,6498,6500,2263,1069191,1068543
2026-05-11 11:11:00.000000000,1778469060000000000,6500,6506,6500,6504,1491,1068543,1068278
2026-05-11 11:12:00.000000000,1778469120000000000,6504,6506,6500,6504,689,1068278,1068176
2026-05-11 11:13:00.000000000,1778469180000000000,6504,6504,6494,6498,2115,1068176,1067974
2026-05-11 11:14:00.000000000,1778469240000000000,6498,6500,6496,6500,1679,1067974,1067897
2026-05-11 11:15:00.000000000,1778469300000000000,6500,6504,6496,6498,1470,1067897,1068061
2026-05-11 11:16:00.000000000,1778469360000000000,6498,6508,6498,6506,1694,1068061,1068167
2026-05-11 11:17:00.000000000,1778469420000000000,6506,6508,6500,6502,1244,1068167,1068343
2026-05-11 11:18:00.000000000,1778469480000000000,6502,6506,6500,6506,974,1068343,1068462
2026-05-11 11:19:00.000000000,1778469540000000000,6506,6526,6502,6524,5102,1068462,1068153
2026-05-11 11:20:00.000000000,1778469600000000000,6524,6526,6516,6520,2356,1068153,1068784
2026-05-11 11:21:00.000000000,1778469660000000000,6520,6528,6520,6520,2946,1068784,1069375
2026-05-11 11:22:00.000000000,1778469720000000000,6520,6522,6516,6518,1136,1069375,1069275
2026-05-11 11:23:00.000000000,1778469780000000000,6518,6526,6516,6524,1509,1069275,1069367
2026-05-11 11:24:00.000000000,1778469840000000000,6524,6538,6524,6532,5287,1069367,1069705
2026-05-11 11:25:00.000000000,1778469900000000000,6532,6538,6532,6534,5420,1069705,1071688
2026-05-11 11:26:00.000000000,1778469960000000000,6534,6540,6532,6538,8075,1071688,1073929
2026-05-11 11:27:00.000000000,1778470020000000000,6538,6542,6534,6536,2884,1073929,1073822
2026-05-11 11:28:00.000000000,1778470080000000000,6536,6538,6532,6536,1905,1073822,1074237
2026-05-11 11:29:00.000000000,1778470140000000000,6536,6536,6528,6530,2275,1074237,1073643
2026-05-11 13:30:00.000000000,1778477400000000000,6532,6568,6532,6558,15556,1073643,1072900
2026-05-11 13:31:00.000000000,1778477460000000000,6558,6562,6548,6550,4801,1072900,1072737
2026-05-11 13:32:00.000000000,1778477520000000000,6550,6552,6544,6546,5846,1072737,1074391
2026-05-11 13:33:00.000000000,1778477580000000000,6546,6552,6544,6550,3020,1074391,1074876
2026-05-11 13:34:00.000000000,1778477640000000000,6550,6550,6544,6548,2394,1074876,1075049
2026-05-11 13:35:00.000000000,1778477700000000000,6548,6550,6540,6546,2615,1075049,1075138
2026-05-11 13:36:00.000000000,1778477760000000000,6546,6546,6542,6546,2014,1075138,1075691
2026-05-11 13:37:00.000000000,1778477820000000000,6546,6548,6540,6542,1433,1075691,1075804
2026-05-11 13:38:00.000000000,1778477880000000000,6542,6548,6540,6544,1500,1075804,1075824
2026-05-11 13:39:00.000000000,1778477940000000000,6544,6546,6540,6542,1006,1075824,1075779
2026-05-11 13:40:00.000000000,1778478000000000000,6542,6552,6540,6550,1635,1075779,1076071
2026-05-11 13:41:00.000000000,1778478060000000000,6550,6558,6550,6558,3221,1076071,1076632
2026-05-11 13:42:00.000000000,1778478120000000000,6558,6558,6550,6552,1519,1076632,1076373
2026-05-11 13:43:00.000000000,1778478180000000000,6552,6554,6548,6550,1891,1076373,1076726
2026-05-11 13:44:00.000000000,1778478240000000000,6550,6552,6544,6546,1688,1076726,1076901
2026-05-11 13:45:00.000000000,1778478300000000000,6546,6554,6542,6546,4884,1076901,1076054
2026-05-11 13:46:00.000000000,1778478360000000000,6546,6550,6540,6548,2847,1076054,1075805
2026-05-11 13:47:00.000000000,1778478420000000000,6548,6550,6542,6544,1702,1075805,1075618
2026-05-11 13:48:00.000000000,1778478480000000000,6544,6548,6540,6546,1204,1075618,1075460
2026-05-11 13:49:00.000000000,1778478540000000000,6546,6554,6542,6552,1709,1075460,1075849
2026-05-11 13:50:00.000000000,1778478600000000000,6552,6552,6544,6548,1473,1075849,1075968
2026-05-11 13:51:00.000000000,1778478660000000000,6548,6548,6538,6544,1937,1075968,1076271
2026-05-11 13:52:00.000000000,1778478720000000000,6544,6544,6536,6540,2312,1076271,1076348
2026-05-11 13:53:00.000000000,1778478780000000000,6540,6542,6536,6540,1553,1076348,1076586
2026-05-11 13:54:00.000000000,1778478840000000000,6540,6544,6536,6536,2064,1076586,1076459
2026-05-11 13:55:00.000000000,1778478900000000000,6536,6540,6536,6538,994,1076459,1076301
2026-05-11 13:56:00.000000000,1778478960000000000,6538,6546,6536,6544,1560,1076301,1076281
2026-05-11 13:57:00.000000000,1778479020000000000,6544,6550,6544,6546,1247,1076281,1076465
2026-05-11 13:58:00.000000000,1778479080000000000,6546,6548,6540,6542,1770,1076465,1077020
2026-05-11 13:59:00.000000000,1778479140000000000,6542,6548,6538,6540,1686,1077020,1077471
2026-05-11 14:00:00.000000000,1778479200000000000,6540,6542,6536,6542,1358,1077471,1077367
2026-05-11 14:01:00.000000000,1778479260000000000,6542,6550,6540,6546,1344,1077367,1077255
2026-05-11 14:02:00.000000000,1778479320000000000,6546,6548,6544,6546,507,1077255,1077225
2026-05-11 14:03:00.000000000,1778479380000000000,6546,6550,6538,6542,786,1077225,1077197
2026-05-11 14:04:00.000000000,1778479440000000000,6542,6542,6532,6534,1741,1077197,1076979
2026-05-11 14:05:00.000000000,1778479500000000000,6534,6544,6534,6544,1564,1076979,1077289
2026-05-11 14:06:00.000000000,1778479560000000000,6544,6546,6540,6542,924,1077289,1077507
2026-05-11 14:07:00.000000000,1778479620000000000,6542,6544,6540,6540,391,1077507,1077602
2026-05-11 14:08:00.000000000,1778479680000000000,6540,6544,6538,6538,1151,1077602,1077403
2026-05-11 14:09:00.000000000,1778479740000000000,6538,6542,6536,6538,863,1077403,1077131
2026-05-11 14:10:00.000000000,1778479800000000000,6538,6540,6534,6536,2061,1077131,1077468
2026-05-11 14:11:00.000000000,1778479860000000000,6536,6538,6528,6530,2480,1077468,1077198
2026-05-11 14:12:00.000000000,1778479920000000000,6530,6534,6526,6530,1547,1077198,1076916
2026-05-11 14:13:00.000000000,1778479980000000000,6530,6534,6528,6530,1697,1076916,1077258
2026-05-11 14:14:00.000000000,1778480040000000000,6530,6532,6528,6530,2278,1077258,1077621
2026-05-11 14:15:00.000000000,1778480100000000000,6530,6536,6528,6534,1544,1077621,1077521
2026-05-11 14:16:00.000000000,1778480160000000000,6534,6538,6532,6538,1576,1077521,1077385
2026-05-11 14:17:00.000000000,1778480220000000000,6538,6540,6534,6536,903,1077385,1077122
2026-05-11 14:18:00.000000000,1778480280000000000,6536,6540,6536,6538,694,1077122,1077111
2026-05-11 14:19:00.000000000,1778480340000000000,6538,6540,6534,6536,1145,1077111,1077343
2026-05-11 14:20:00.000000000,1778480400000000000,6536,6538,6530,6538,1256,1077343,1077252
2026-05-11 14:21:00.000000000,1778480460000000000,6538,6538,6528,6530,1136,1077252,1077424
2026-05-11 14:22:00.000000000,1778480520000000000,6530,6532,6526,6528,826,1077424,1077551
2026-05-11 14:23:00.000000000,1778480580000000000,6528,6530,6526,6528,545,1077551,1077494
2026-05-11 14:24:00.000000000,1778480640000000000,6528,6532,6524,6524,2114,1077494,1077701
2026-05-11 14:25:00.000000000,1778480700000000000,6524,6528,6516,6518,3067,1077701,1076929
2026-05-11 14:26:00.000000000,1778480760000000000,6518,6520,6512,6512,4013,1076929,1078106
2026-05-11 14:27:00.000000000,1778480820000000000,6512,6518,6512,6518,3716,1078106,1077881
2026-05-11 14:28:00.000000000,1778480880000000000,6518,6518,6512,6514,2074,1077881,1078022
2026-05-11 14:29:00.000000000,1778480940000000000,6514,6516,6514,6516,1422,1078022,1078531
