datetime,datetime_nano,DCE.jm2605.open,DCE.jm2605.high,DCE.jm2605.low,DCE.jm2605.close,DCE.jm2605.volume,DCE.jm2605.open_oi,DCE.jm2605.close_oi
2025-11-25 13:33:00.000000000,1764048780000000000,1195.0,1196.0,1195.0,1196.0,923,312814,312725
2025-11-25 13:34:00.000000000,1764048840000000000,1196.0,1196.5,1195.0,1195.5,1402,312725,312533
2025-11-25 13:35:00.000000000,1764048900000000000,1195.5,1196.5,1195.0,1195.5,548,312533,312649
2025-11-25 13:36:00.000000000,1764048960000000000,1195.5,1196.0,1195.5,1195.5,335,312649,312717
2025-11-25 13:37:00.000000000,1764049020000000000,1195.5,1195.5,1194.0,1194.0,715,312717,312701
2025-11-25 13:38:00.000000000,1764049080000000000,1194.0,1195.5,1194.0,1195.5,237,312701,312658
2025-11-25 13:39:00.000000000,1764049140000000000,1195.5,1195.5,1193.5,1194.0,545,312658,312838
2025-11-25 13:40:00.000000000,1764049200000000000,1194.0,1194.0,1192.5,1193.0,944,312838,312969
2025-11-25 13:41:00.000000000,1764049260000000000,1193.0,1194.0,1192.5,1193.5,354,312969,313092
2025-11-25 13:42:00.000000000,1764049320000000000,1193.5,1194.0,1193.0,1193.5,382,313092,313221
2025-11-25 13:43:00.000000000,1764049380000000000,1193.5,1194.0,1193.0,1193.5,302,313221,313228
2025-11-25 13:44:00.000000000,1764049440000000000,1193.5,1195.0,1193.5,1194.5,436,313228,313301
2025-11-25 13:45:00.000000000,1764049500000000000,1194.5,1194.5,1193.0,1193.5,495,313301,313223
2025-11-25 13:46:00.000000000,1764049560000000000,1193.5,1194.5,1193.0,1194.5,427,313223,313171
2025-11-25 13:47:00.000000000,1764049620000000000,1194.5,1194.5,1194.0,1194.0,156,313171,313110
2025-11-25 13:48:00.000000000,1764049680000000000,1194.0,1196.0,1194.0,1195.5,793,313110,313210
2025-11-25 13:49:00.000000000,1764049740000000000,1195.5,1195.5,1193.5,1194.5,632,313210,313309
2025-11-25 13:50:00.000000000,1764049800000000000,1194.5,1195.0,1194.5,1194.5,428,313309,313395
2025-11-25 13:51:00.000000000,1764049860000000000,1194.5,1194.5,1191.5,1191.5,1384,313395,313417
2025-11-25 13:52:00.000000000,1764049920000000000,1191.5,1193.5,1189.0,1189.0,3320,313417,312772
2025-11-25 13:53:00.000000000,1764049980000000000,1189.0,1190.5,1189.0,1190.0,2451,312772,312894
2025-11-25 13:54:00.000000000,1764050040000000000,1190.0,1192.0,1189.5,1190.0,1651,312894,313131
2025-11-25 13:55:00.000000000,1764050100000000000,1190.0,1191.0,1188.5,1189.0,2407,313131,312682
2025-11-25 13:56:00.000000000,1764050160000000000,1189.0,1190.0,1188.5,1189.0,1119,312682,312810
2025-11-25 13:57:00.000000000,1764050220000000000,1189.0,1189.0,1185.5,1186.0,4216,312810,312012
2025-11-25 13:58:00.000000000,1764050280000000000,1186.0,1186.0,1183.0,1184.5,4489,312012,311854
2025-11-25 13:59:00.000000000,1764050340000000000,1184.5,1186.5,1184.0,1185.5,2794,311854,311937
2025-11-25 14:00:00.000000000,1764050400000000000,1185.5,1185.5,1179.5,1181.5,8005,311937,311441
2025-11-25 14:01:00.000000000,1764050460000000000,1181.5,1183.5,1181.5,1183.0,1717,311441,311632
2025-11-25 14:02:00.000000000,1764050520000000000,1183.0,1183.5,1180.0,1181.5,2101,311632,311782
2025-11-25 14:03:00.000000000,1764050580000000000,1181.5,1182.5,1180.5,1182.5,986,311782,311803
2025-11-25 14:04:00.000000000,1764050640000000000,1182.5,1183.0,1182.0,1182.5,657,311803,311839
2025-11-25 14:05:00.000000000,1764050700000000000,1182.5,1182.5,1179.5,1180.0,2423,311839,311493
2025-11-25 14:06:00.000000000,1764050760000000000,1180.0,1183.0,1180.0,1182.5,1442,311493,311627
2025-11-25 14:07:00.000000000,1764050820000000000,1182.5,1182.5,1181.0,1182.5,867,311627,311740
2025-11-25 14:08:00.000000000,1764050880000000000,1182.5,1183.0,1181.0,1182.0,1442,311740,312100
2025-11-25 14:09:00.000000000,1764050940000000000,1182.0,1183.0,1181.5,1182.5,787,312100,312122
2025-11-25 14:10:00.000000000,1764051000000000000,1182.5,1183.5,1182.0,1182.5,1845,312122,312530
2025-11-25 14:11:00.000000000,1764051060000000000,1182.5,1183.5,1182.0,1183.5,986,312530,312926
2025-11-25 14:12:00.000000000,1764051120000000000,1183.5,1184.5,1183.0,1184.5,1411,312926,312996
2025-11-25 14:13:00.000000000,1764051180000000000,1184.5,1184.5,1183.0,1183.0,1075,312996,312994
2025-11-25 14:14:00.000000000,1764051240000000000,1183.0,1184.5,1183.0,1183.5,824,312994,313105
2025-11-25 14:15:00.000000000,1764051300000000000,1183.5,1184.0,1182.5,1182.5,769,313105,313097
2025-11-25 14:16:00.000000000,1764051360000000000,1182.5,1183.0,1182.5,1183.0,585,313097,313001
2025-11-25 14:17:00.000000000,1764051420000000000,1183.0,1185.0,1182.5,1184.0,1215,313001,313105
2025-11-25 14:18:00.000000000,1764051480000000000,1184.0,1185.0,1183.5,1184.5,755,313105,313270
2025-11-25 14:19:00.000000000,1764051540000000000,1184.5,1185.0,1183.0,1183.5,946,313270,313359
2025-11-25 14:20:00.000000000,1764051600000000000,1183.5,1183.5,1180.5,1181.0,2130,313359,313166
2025-11-25 14:21:00.000000000,1764051660000000000,1181.0,1182.0,1179.5,1180.0,2824,313166,313251
2025-11-25 14:22:00.000000000,1764051720000000000,1180.0,1180.0,1177.5,1178.5,4347,313251,313133
2025-11-25 14:23:00.000000000,1764051780000000000,1178.5,1180.0,1178.5,1179.0,1308,313133,313280
2025-11-25 14:24:00.000000000,1764051840000000000,1179.0,1180.5,1178.5,1180.5,1061,313280,313471
2025-11-25 14:25:00.000000000,1764051900000000000,1180.5,1182.0,1180.5,1181.0,837,313471,313560
2025-11-25 14:26:00.000000000,1764051960000000000,1181.0,1183.5,1181.0,1182.5,1731,313560,313579
2025-11-25 14:27:00.000000000,1764052020000000000,1182.5,1183.5,1182.0,1183.5,581,313579,313567
2025-11-25 14:28:00.000000000,1764052080000000000,1183.5,1183.5,1182.0,1182.0,462,313567,313735
2025-11-25 14:29:00.000000000,1764052140000000000,1182.0,1184.0,1182.0,1183.5,777,313735,313635
2025-11-25 14:30:00.000000000,1764052200000000000,1183.5,1184.0,1183.0,1183.0,924,313635,313527
2025-11-25 14:31:00.000000000,1764052260000000000,1183.0,1185.0,1183.0,1183.5,1294,313527,313588
2025-11-25 14:32:00.000000000,1764052320000000000,1183.5,1183.5,1181.5,1181.5,852,313588,313539
2025-11-25 14:33:00.000000000,1764052380000000000,1181.5,1183.0,1181.5,1182.5,679,313539,313524
2025-11-25 14:34:00.000000000,1764052440000000000,1182.5,1183.0,1182.0,1182.0,324,313524,313674
2025-11-25 14:35:00.000000000,1764052500000000000,1182.0,1184.0,1182.0,1182.5,577,313674,313631
2025-11-25 14:36:00.000000000,1764052560000000000,1182.5,1182.5,1181.5,1182.5,722,313631,313665
2025-11-25 14:37:00.000000000,1764052620000000000,1182.5,1183.5,1182.0,1182.5,537,313665,313784
2025-11-25 14:38:00.000000000,1764052680000000000,1182.5,1183.5,1182.0,1183.0,307,313784,313871
2025-11-25 14:39:00.000000000,1764052740000000000,1183.0,1184.0,1182.0,1182.5,461,313871,313927
2025-11-25 14:40:00.000000000,1764052800000000000,1182.5,1183.5,1182.0,1183.0,710,313927,314022
2025-11-25 14:41:00.000000000,1764052860000000000,1183.0,1187.0,1183.0,1186.0,3522,314022,313650
2025-11-25 14:42:00.000000000,1764052920000000000,1186.0,1187.0,1184.5,1186.0,2292,313650,313671
2025-11-25 14:43:00.000000000,1764052980000000000,1186.0,1186.5,1185.0,1185.0,814,313671,313735
2025-11-25 14:44:00.000000000,1764053040000000000,1185.0,1186.5,1184.5,1185.0,829,313735,313823
2025-11-25 14:45:00.000000000,1764053100000000000,1185.0,1187.0,1185.0,1185.5,1134,313823,313748
2025-11-25 14:46:00.000000000,1764053160000000000,1185.5,1185.5,1184.5,1184.5,685,313748,313768
2025-11-25 14:47:00.000000000,1764053220000000000,1184.5,1185.0,1183.5,1184.0,1338,313768,314006
2025-11-25 14:48:00.000000000,1764053280000000000,1184.0,1184.5,1183.5,1184.5,318,314006,314115
2025-11-25 14:49:00.000000000,1764053340000000000,1184.5,1184.5,1184.0,1184.0,244,314115,314241
2025-11-25 14:50:00.000000000,1764053400000000000,1184.0,1184.5,1183.0,1183.0,533,314241,314261
2025-11-25 14:51:00.000000000,1764053460000000000,1183.0,1183.5,1182.5,1182.5,864,314261,314263
2025-11-25 14:52:00.000000000,1764053520000000000,1182.5,1182.5,1181.0,1182.0,1934,314263,313976
2025-11-25 14:53:00.000000000,1764053580000000000,1182.0,1184.5,1182.0,1184.5,635,313976,313912
2025-11-25 14:54:00.000000000,1764053640000000000,1184.5,1184.5,1183.0,1183.5,991,313912,314075
2025-11-25 14:55:00.000000000,1764053700000000000,1183.5,1184.0,1183.0,1183.5,477,314075,314094
2025-11-25 14:56:00.000000000,1764053760000000000,1183.5,1184.5,1183.0,1183.5,1230,314094,313611
2025-11-25 14:57:00.000000000,1764053820000000000,1183.5,1184.0,1183.0,1183.5,588,313611,313486
2025-11-25 14:58:00.000000000,1764053880000000000,1183.5,1184.5,1183.0,1183.5,919,313486,313242
2025-11-25 14:59:00.000000000,1764053940000000000,1183.5,1184.5,1183.0,1184.0,1940,313242,312822
2025-11-25 21:00:00.000000000,1764075600000000000,1180.0,1183.0,1171.5,1173.0,13036,312822,312533
2025-11-25 21:01:00.000000000,1764075660000000000,1173.0,1175.0,1167.0,1169.5,9957,312533,312453
2025-11-25 21:02:00.000000000,1764075720000000000,1169.5,1174.5,1169.5,1173.5,6137,312453,312349
2025-11-25 21:03:00.000000000,1764075780000000000,1173.5,1176.0,1172.5,1175.5,3691,312349,312804
2025-11-25 21:04:00.000000000,1764075840000000000,1175.5,1176.0,1174.0,1174.5,2228,312804,313313
2025-11-25 21:05:00.000000000,1764075900000000000,1174.5,1176.0,1171.0,1171.5,3582,313313,314024
2025-11-25 21:06:00.000000000,1764075960000000000,1171.5,1173.0,1170.0,1173.0,4133,314024,314156
2025-11-25 21:07:00.000000000,1764076020000000000,1173.0,1173.5,1170.5,1171.0,2020,314156,314522
2025-11-25 21:08:00.000000000,1764076080000000000,1171.0,1172.0,1169.5,1171.5,2020,314522,314612
2025-11-25 21:09:00.000000000,1764076140000000000,1171.5,1171.5,1170.0,1170.5,1696,314612,314988
2025-11-25 21:10:00.000000000,1764076200000000000,1170.5,1171.5,1170.0,1171.5,1904,314988,314956
2025-11-25 21:11:00.000000000,1764076260000000000,1171.5,1173.0,1171.0,1171.5,1921,314956,315244
2025-11-25 21:12:00.000000000,1764076320000000000,1171.5,1174.0,1171.0,1174.0,1825,315244,315237
2025-11-25 21:13:00.000000000,1764076380000000000,1174.0,1175.0,1173.0,1174.0,1704,315237,315435
2025-11-25 21:14:00.000000000,1764076440000000000,1174.0,1174.5,1173.0,1173.0,1190,315435,315652
2025-11-25 21:15:00.000000000,1764076500000000000,1173.0,1173.5,1172.0,1173.0,1057,315652,315939
2025-11-25 21:16:00.000000000,1764076560000000000,1173.0,1176.0,1172.5,1175.5,2185,315939,316402
2025-11-25 21:17:00.000000000,1764076620000000000,1175.5,1176.0,1174.0,1174.0,1194,316402,316529
2025-11-25 21:18:00.000000000,1764076680000000000,1174.0,1176.5,1174.0,1176.5,2462,316529,316636
2025-11-25 21:19:00.000000000,1764076740000000000,1176.5,1179.5,1176.0,1179.0,5032,316636,316555
2025-11-25 21:20:00.000000000,1764076800000000000,1179.0,1179.5,1177.0,1177.0,1799,316555,316698
2025-11-25 21:21:00.000000000,1764076860000000000,1177.0,1179.0,1177.0,1179.0,1070,316698,316975
2025-11-25 21:22:00.000000000,1764076920000000000,1179.0,1179.0,1177.5,1178.0,905,316975,317122
2025-11-25 21:23:00.000000000,1764076980000000000,1178.0,1178.5,1177.5,1178.0,765,317122,317095
2025-11-25 21:24:00.000000000,1764077040000000000,1178.0,1178.5,1177.5,1178.5,1202,317095,317286
2025-11-25 21:25:00.000000000,1764077100000000000,1178.5,1181.5,1178.5,1180.5,3949,317286,317466
2025-11-25 21:26:00.000000000,1764077160000000000,1180.5,1180.5,1178.0,1178.5,1294,317466,317507
2025-11-25 21:27:00.000000000,1764077220000000000,1178.5,1179.0,1177.5,1178.5,1244,317507,317663
2025-11-25 21:28:00.000000000,1764077280000000000,1178.5,1179.0,1178.0,1178.5,432,317663,317681
2025-11-25 21:29:00.000000000,1764077340000000000,1178.5,1179.0,1177.5,1178.0,760,317681,317781
2025-11-25 21:30:00.000000000,1764077400000000000,1178.0,1178.5,1177.0,1177.0,1013,317781,317839
2025-11-25 21:31:00.000000000,1764077460000000000,1177.0,1178.5,1177.0,1177.0,931,317839,317899
2025-11-25 21:32:00.000000000,1764077520000000000,1177.0,1178.0,1177.0,1177.5,305,317899,317961
2025-11-25 21:33:00.000000000,1764077580000000000,1177.5,1178.0,1175.0,1175.5,2918,317961,317983
2025-11-25 21:34:00.000000000,1764077640000000000,1175.5,1176.0,1174.5,1174.5,1639,317983,318240
2025-11-25 21:35:00.000000000,1764077700000000000,1174.5,1176.0,1174.5,1176.0,645,318240,318373
2025-11-25 21:36:00.000000000,1764077760000000000,1176.0,1176.0,1175.0,1176.0,1444,318373,318663
2025-11-25 21:37:00.000000000,1764077820000000000,1176.0,1177.0,1176.0,1177.0,585,318663,318798
2025-11-25 21:38:00.000000000,1764077880000000000,1177.0,1177.5,1176.5,1177.0,891,318798,318831
2025-11-25 21:39:00.000000000,1764077940000000000,1177.0,1177.0,1176.0,1176.5,236,318831,318883
2025-11-25 21:40:00.000000000,1764078000000000000,1176.5,1176.5,1176.0,1176.5,218,318883,318985
2025-11-25 21:41:00.000000000,1764078060000000000,1176.5,1176.5,1175.5,1176.0,504,318985,319006
2025-11-25 21:42:00.000000000,1764078120000000000,1176.0,1176.0,1175.5,1176.0,257,319006,319097
2025-11-25 21:43:00.000000000,1764078180000000000,1176.0,1177.0,1175.5,1176.0,290,319097,319117
2025-11-25 21:44:00.000000000,1764078240000000000,1176.0,1176.5,1175.5,1176.0,394,319117,319222
2025-11-25 21:45:00.000000000,1764078300000000000,1176.0,1177.0,1175.5,1177.0,472,319222,319284
2025-11-25 21:46:00.000000000,1764078360000000000,1177.0,1177.0,1175.5,1176.0,554,319284,319250
2025-11-25 21:47:00.000000000,1764078420000000000,1176.0,1176.5,1175.0,1175.0,535,319250,319191
2025-11-25 21:48:00.000000000,1764078480000000000,1175.0,1176.0,1174.0,1175.5,1561,319191,319155
2025-11-25 21:49:00.000000000,1764078540000000000,1175.5,1175.5,1174.0,1174.5,543,319155,319216
2025-11-25 21:50:00.000000000,1764078600000000000,1174.5,1175.0,1174.0,1175.0,392,319216,319179
2025-11-25 21:51:00.000000000,1764078660000000000,1175.0,1175.5,1174.5,1175.5,494,319179,319281
2025-11-25 21:52:00.000000000,1764078720000000000,1175.5,1175.5,1175.0,1175.5,116,319281,319287
2025-11-25 21:53:00.000000000,1764078780000000000,1175.5,1176.5,1175.0,1176.5,601,319287,319389
2025-11-25 21:54:00.000000000,1764078840000000000,1176.5,1177.5,1176.0,1177.5,2044,319389,319656
2025-11-25 21:55:00.000000000,1764078900000000000,1177.5,1178.0,1176.5,1176.5,1242,319656,319757
2025-11-25 21:56:00.000000000,1764078960000000000,1176.5,1178.0,1176.0,1178.0,1012,319757,319676
2025-11-25 21:57:00.000000000,1764079020000000000,1178.0,1178.0,1177.0,1177.0,495,319676,319857
2025-11-25 21:58:00.000000000,1764079080000000000,1177.0,1177.0,1176.5,1176.5,182,319857,319867
2025-11-25 21:59:00.000000000,1764079140000000000,1176.5,1177.0,1176.5,1176.5,63,319867,319892
2025-11-25 22:00:00.000000000,1764079200000000000,1176.5,1177.0,1176.0,1176.0,378,319892,319930
2025-11-25 22:01:00.000000000,1764079260000000000,1176.0,1176.5,1176.0,1176.5,120,319930,319897
2025-11-25 22:02:00.000000000,1764079320000000000,1176.5,1177.0,1175.5,1177.0,589,319897,319979
2025-11-25 22:03:00.000000000,1764079380000000000,1177.0,1177.0,1176.0,1176.0,158,319979,319998
2025-11-25 22:04:00.000000000,1764079440000000000,1176.0,1177.0,1176.0,1177.0,168,319998,319992
2025-11-25 22:05:00.000000000,1764079500000000000,1177.0,1177.0,1175.0,1175.5,631,319992,319928
2025-11-25 22:06:00.000000000,1764079560000000000,1175.5,1176.0,1175.0,1175.5,769,319928,319969
2025-11-25 22:07:00.000000000,1764079620000000000,1175.5,1175.5,1172.5,1173.0,1819,319969,319923
2025-11-25 22:08:00.000000000,1764079680000000000,1173.0,1174.5,1172.5,1173.5,1143,319923,319928
2025-11-25 22:09:00.000000000,1764079740000000000,1173.5,1174.0,1173.5,1174.0,576,319928,320000
2025-11-25 22:10:00.000000000,1764079800000000000,1174.0,1174.0,1171.0,1172.5,1940,320000,320017
2025-11-25 22:11:00.000000000,1764079860000000000,1172.5,1174.0,1172.0,1173.5,665,320017,320130
2025-11-25 22:12:00.000000000,1764079920000000000,1173.5,1174.5,1173.0,1174.5,377,320130,320185
2025-11-25 22:13:00.000000000,1764079980000000000,1174.5,1174.5,1173.5,1174.0,521,320185,320254
2025-11-25 22:14:00.000000000,1764080040000000000,1174.0,1174.5,1174.0,1174.5,282,320254,320235
2025-11-25 22:15:00.000000000,1764080100000000000,1174.5,1174.5,1173.5,1174.0,410,320235,320227
2025-11-25 22:16:00.000000000,1764080160000000000,1174.0,1174.0,1173.5,1173.5,271,320227,320352
2025-11-25 22:17:00.000000000,1764080220000000000,1173.5,1174.0,1172.5,1172.5,464,320352,320367
2025-11-25 22:18:00.000000000,1764080280000000000,1172.5,1173.0,1172.5,1173.0,309,320367,320439
2025-11-25 22:19:00.000000000,1764080340000000000,1173.0,1173.0,1171.5,1171.5,1005,320439,320437
2025-11-25 22:20:00.000000000,1764080400000000000,1171.5,1173.0,1171.5,1173.0,752,320437,320416
2025-11-25 22:21:00.000000000,1764080460000000000,1173.0,1174.0,1172.5,1174.0,689,320416,320467
2025-11-25 22:22:00.000000000,1764080520000000000,1174.0,1174.5,1173.5,1174.0,416,320467,320499
2025-11-25 22:23:00.000000000,1764080580000000000,1174.0,1174.0,1173.0,1173.5,377,320499,320588
2025-11-25 22:24:00.000000000,1764080640000000000,1173.5,1174.0,1173.0,1174.0,143,320588,320595
2025-11-25 22:25:00.000000000,1764080700000000000,1174.0,1174.0,1172.5,1172.5,242,320595,320686
2025-11-25 22:26:00.000000000,1764080760000000000,1172.5,1175.0,1172.0,1175.0,806,320686,320756
2025-11-25 22:27:00.000000000,1764080820000000000,1175.0,1176.0,1174.5,1175.0,1392,320756,320554
2025-11-25 22:28:00.000000000,1764080880000000000,1175.0,1175.5,1174.0,1174.0,814,320554,320764
2025-11-25 22:29:00.000000000,1764080940000000000,1174.0,1174.5,1173.5,1174.0,183,320764,320752
2025-11-25 22:30:00.000000000,1764081000000000000,1174.0,1174.0,1171.5,1172.0,910,320752,320772
2025-11-25 22:31:00.000000000,1764081060000000000,1172.0,1173.0,1171.5,1172.5,791,320772,320946
2025-11-25 22:32:00.000000000,1764081120000000000,1172.5,1173.0,1172.0,1172.5,319,320946,321008
2025-11-25 22:33:00.000000000,1764081180000000000,1172.5,1173.0,1170.0,1170.5,1993,321008,321028
2025-11-25 22:34:00.000000000,1764081240000000000,1170.5,1172.0,1170.0,1171.0,1883,321028,321021
2025-11-25 22:35:00.000000000,1764081300000000000,1171.0,1172.0,1169.5,1169.5,1521,321021,321352
2025-11-25 22:36:00.000000000,1764081360000000000,1169.5,1171.5,1169.5,1171.5,861,321352,321623
2025-11-25 22:37:00.000000000,1764081420000000000,1171.5,1171.5,1171.0,1171.0,484,321623,321789
2025-11-25 22:38:00.000000000,1764081480000000000,1171.0,1171.5,1169.0,1169.0,1724,321789,322014
2025-11-25 22:39:00.000000000,1764081540000000000,1169.0,1170.0,1169.0,1170.0,1042,322014,322392
2025-11-25 22:40:00.000000000,1764081600000000000,1170.0,1170.0,1168.0,1169.5,2295,322392,322479
2025-11-25 22:41:00.000000000,1764081660000000000,1169.5,1171.0,1169.0,1170.0,1017,322479,322455
2025-11-25 22:42:00.000000000,1764081720000000000,1170.0,1170.5,1169.5,1170.0,555,322455,322473
2025-11-25 22:43:00.000000000,1764081780000000000,1170.0,1170.0,1168.5,1168.5,853,322473,322620
2025-11-25 22:44:00.000000000,1764081840000000000,1168.5,1169.0,1167.5,1168.5,1948,322620,322387
2025-11-25 22:45:00.000000000,1764081900000000000,1168.5,1169.0,1166.0,1167.0,3765,322387,322723
2025-11-25 22:46:00.000000000,1764081960000000000,1167.0,1168.0,1165.0,1166.0,3827,322723,322264
2025-11-25 22:47:00.000000000,1764082020000000000,1166.0,1166.5,1163.5,1164.0,3904,322264,322572
2025-11-25 22:48:00.000000000,1764082080000000000,1164.0,1166.0,1163.5,1164.0,2533,322572,322456
2025-11-25 22:49:00.000000000,1764082140000000000,1164.0,1165.0,1162.0,1163.5,3042,322456,322185
2025-11-25 22:50:00.000000000,1764082200000000000,1163.5,1164.5,1163.0,1163.5,2432,322185,322001
2025-11-25 22:51:00.000000000,1764082260000000000,1163.5,1167.0,1163.5,1165.5,2702,322001,321530
2025-11-25 22:52:00.000000000,1764082320000000000,1165.5,1166.0,1163.5,1165.0,1562,321530,321325
2025-11-25 22:53:00.000000000,1764082380000000000,1165.0,1166.0,1164.0,1164.5,1673,321325,320978
2025-11-25 22:54:00.000000000,1764082440000000000,1164.5,1165.0,1161.0,1161.5,4431,320978,321276
2025-11-25 22:55:00.000000000,1764082500000000000,1161.5,1162.0,1155.5,1158.0,11750,321276,320571
2025-11-25 22:56:00.000000000,1764082560000000000,1158.0,1160.5,1157.5,1158.0,3835,320571,321058
2025-11-25 22:57:00.000000000,1764082620000000000,1158.0,1160.0,1158.0,1159.0,3033,321058,321139
2025-11-25 22:58:00.000000000,1764082680000000000,1159.0,1160.5,1158.5,1160.0,2421,321139,320525
2025-11-25 22:59:00.000000000,1764082740000000000,1160.0,1163.5,1160.0,1163.5,3907,320525,319562
2025-11-26 09:00:00.000000000,1764118800000000000,1164.0,1165.5,1163.0,1163.5,3445,319562,320196
2025-11-26 09:01:00.000000000,1764118860000000000,1163.5,1166.0,1163.5,1164.5,3144,320196,320204
2025-11-26 09:02:00.000000000,1764118920000000000,1164.5,1165.0,1164.0,1164.5,1214,320204,320323
2025-11-26 09:03:00.000000000,1764118980000000000,1164.5,1166.5,1164.0,1166.0,1985,320323,320577
2025-11-26 09:04:00.000000000,1764119040000000000,1166.0,1168.0,1165.0,1167.0,2102,320577,320982
2025-11-26 09:05:00.000000000,1764119100000000000,1167.0,1168.5,1166.5,1168.0,1973,320982,321686
2025-11-26 09:06:00.000000000,1764119160000000000,1168.0,1168.0,1167.0,1167.5,995,321686,321836
2025-11-26 09:07:00.000000000,1764119220000000000,1167.5,1168.5,1166.0,1166.5,1344,321836,322022
2025-11-26 09:08:00.000000000,1764119280000000000,1166.5,1169.5,1166.5,1169.0,1803,322022,322120
2025-11-26 09:09:00.000000000,1764119340000000000,1169.0,1169.0,1167.5,1167.5,1053,322120,322322
2025-11-26 09:10:00.000000000,1764119400000000000,1167.5,1167.5,1166.0,1166.0,586,322322,322391
2025-11-26 09:11:00.000000000,1764119460000000000,1166.0,1167.5,1166.0,1167.5,874,322391,322315
2025-11-26 09:12:00.000000000,1764119520000000000,1167.5,1167.5,1166.5,1167.0,340,322315,322390
2025-11-26 09:13:00.000000000,1764119580000000000,1167.0,1167.5,1166.0,1166.0,288,322390,322427
2025-11-26 09:14:00.000000000,1764119640000000000,1166.0,1167.0,1166.0,1167.0,729,322427,322577
2025-11-26 09:15:00.000000000,1764119700000000000,1167.0,1168.0,1167.0,1167.5,752,322577,322636
2025-11-26 09:16:00.000000000,1764119760000000000,1167.5,1168.0,1167.0,1167.5,594,322636,322353
2025-11-26 09:17:00.000000000,1764119820000000000,1167.5,1169.5,1167.5,1168.5,1930,322353,321596
2025-11-26 09:18:00.000000000,1764119880000000000,1168.5,1169.0,1168.0,1168.5,567,321596,321607
2025-11-26 09:19:00.000000000,1764119940000000000,1168.5,1169.0,1168.0,1168.0,551,321607,321575
2025-11-26 09:20:00.000000000,1764120000000000000,1168.0,1168.5,1167.0,1167.5,372,321575,321624
2025-11-26 09:21:00.000000000,1764120060000000000,1167.5,1167.5,1166.0,1166.0,661,321624,321587
2025-11-26 09:22:00.000000000,1764120120000000000,1166.0,1167.5,1165.5,1166.0,874,321587,321631
2025-11-26 09:23:00.000000000,1764120180000000000,1166.0,1166.0,1163.0,1164.0,2114,321631,321363
2025-11-26 09:24:00.000000000,1764120240000000000,1164.0,1165.5,1164.0,1165.5,605,321363,321367
2025-11-26 09:25:00.000000000,1764120300000000000,1165.5,1165.5,1163.0,1163.5,825,321367,321332
2025-11-26 09:26:00.000000000,1764120360000000000,1163.5,1165.0,1162.0,1164.5,1331,321332,320997
2025-11-26 09:27:00.000000000,1764120420000000000,1164.5,1164.5,1161.5,1162.5,1160,320997,321114
2025-11-26 09:28:00.000000000,1764120480000000000,1162.5,1163.0,1161.0,1162.0,796,321114,321074
2025-11-26 09:29:00.000000000,1764120540000000000,1162.0,1162.0,1159.5,1160.5,2374,321074,320817
2025-11-26 09:30:00.000000000,1764120600000000000,1160.5,1162.0,1160.0,1161.5,934,320817,320981
2025-11-26 09:31:00.000000000,1764120660000000000,1161.5,1162.0,1160.5,1161.0,1136,320981,320939
2025-11-26 09:32:00.000000000,1764120720000000000,1161.0,1162.5,1161.0,1162.0,1073,320939,320839
2025-11-26 09:33:00.000000000,1764120780000000000,1162.0,1162.5,1161.0,1161.5,618,320839,321056
2025-11-26 09:34:00.000000000,1764120840000000000,1161.5,1162.5,1161.0,1162.5,635,321056,321103
2025-11-26 09:35:00.000000000,1764120900000000000,1162.5,1163.5,1162.0,1162.0,762,321103,321124
2025-11-26 09:36:00.000000000,1764120960000000000,1162.0,1162.5,1161.5,1162.5,468,321124,321178
2025-11-26 09:37:00.000000000,1764121020000000000,1162.5,1162.5,1162.0,1162.0,462,321178,321314
2025-11-26 09:38:00.000000000,1764121080000000000,1162.0,1162.5,1161.5,1162.0,369,321314,321436
2025-11-26 09:39:00.000000000,1764121140000000000,1162.0,1163.0,1162.0,1163.0,708,321436,321385
2025-11-26 09:40:00.000000000,1764121200000000000,1163.0,1163.0,1162.0,1163.0,516,321385,321417
2025-11-26 09:41:00.000000000,1764121260000000000,1163.0,1164.0,1162.5,1163.5,475,321417,321447
2025-11-26 09:42:00.000000000,1764121320000000000,1163.5,1163.5,1162.0,1163.0,574,321447,321667
2025-11-26 09:43:00.000000000,1764121380000000000,1163.0,1163.5,1162.5,1163.5,365,321667,321733
2025-11-26 09:44:00.000000000,1764121440000000000,1163.5,1163.5,1162.5,1162.5,261,321733,321779
2025-11-26 09:45:00.000000000,1764121500000000000,1162.5,1165.0,1162.0,1165.0,926,321779,322006
2025-11-26 09:46:00.000000000,1764121560000000000,1165.0,1165.5,1164.0,1165.5,2136,322006,321914
2025-11-26 09:47:00.000000000,1764121620000000000,1165.5,1167.0,1165.5,1166.5,2806,321914,321991
2025-11-26 09:48:00.000000000,1764121680000000000,1166.5,1167.0,1166.0,1166.0,611,321991,322137
2025-11-26 09:49:00.000000000,1764121740000000000,1166.0,1166.0,1164.5,1165.0,489,322137,322213
2025-11-26 09:50:00.000000000,1764121800000000000,1165.0,1166.5,1165.0,1165.0,903,322213,322359
2025-11-26 09:51:00.000000000,1764121860000000000,1165.0,1166.0,1164.0,1164.5,664,322359,322528
2025-11-26 09:52:00.000000000,1764121920000000000,1164.5,1164.5,1162.5,1162.5,773,322528,322573
