datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-01-09 14:51:00.000000000,1673247060000000000,526.6,527.0,526.6,526.7,189,37076,37047
2023-01-09 14:52:00.000000000,1673247120000000000,526.7,526.7,526.3,526.5,109,37047,37049
2023-01-09 14:53:00.000000000,1673247180000000000,526.5,526.6,526.3,526.6,93,37049,37050
2023-01-09 14:54:00.000000000,1673247240000000000,526.6,526.7,526.4,526.7,87,37050,37026
2023-01-09 14:55:00.000000000,1673247300000000000,526.7,526.9,526.5,526.7,157,37026,36997
2023-01-09 14:56:00.000000000,1673247360000000000,526.7,526.8,526.6,526.7,85,36997,36989
2023-01-09 14:57:00.000000000,1673247420000000000,526.7,526.8,526.5,526.6,123,36989,36937
2023-01-09 14:58:00.000000000,1673247480000000000,526.6,526.8,526.5,526.6,282,36937,36852
2023-01-09 14:59:00.000000000,1673247540000000000,526.6,526.6,526.2,526.3,317,36852,36737
2023-01-09 21:00:00.000000000,1673269200000000000,533.9,534.8,532.8,533.1,2622,36737,36946
2023-01-09 21:01:00.000000000,1673269260000000000,533.1,533.8,533.1,533.7,978,36946,36861
2023-01-09 21:02:00.000000000,1673269320000000000,533.7,534.3,533.6,534.3,702,36861,36934
2023-01-09 21:03:00.000000000,1673269380000000000,534.3,534.5,533.9,533.9,630,36934,36987
2023-01-09 21:04:00.000000000,1673269440000000000,533.9,534.1,533.2,533.5,525,36987,37018
2023-01-09 21:05:00.000000000,1673269500000000000,533.5,534.0,533.5,533.9,340,37018,37049
2023-01-09 21:06:00.000000000,1673269560000000000,533.9,534.2,533.6,533.6,341,37049,37083
2023-01-09 21:07:00.000000000,1673269620000000000,533.6,533.8,533.0,533.3,431,37083,37044
2023-01-09 21:08:00.000000000,1673269680000000000,533.3,533.8,533.3,533.8,313,37044,37062
2023-01-09 21:09:00.000000000,1673269740000000000,533.8,534.1,533.6,534.1,335,37062,37061
2023-01-09 21:10:00.000000000,1673269800000000000,534.1,534.1,533.8,534.0,259,37061,37062
2023-01-09 21:11:00.000000000,1673269860000000000,534.0,534.3,533.9,534.2,250,37062,37064
2023-01-09 21:12:00.000000000,1673269920000000000,534.2,534.4,533.9,534.0,249,37064,37077
2023-01-09 21:13:00.000000000,1673269980000000000,534.0,534.1,533.5,533.5,310,37077,37058
2023-01-09 21:14:00.000000000,1673270040000000000,533.5,533.9,533.5,533.9,242,37058,36982
2023-01-09 21:15:00.000000000,1673270100000000000,533.9,534.4,533.8,534.0,323,36982,37023
2023-01-09 21:16:00.000000000,1673270160000000000,534.0,534.5,534.0,534.1,366,37023,37061
2023-01-09 21:17:00.000000000,1673270220000000000,534.1,534.3,533.7,533.8,173,37061,37088
2023-01-09 21:18:00.000000000,1673270280000000000,533.8,534.1,533.8,533.9,145,37088,37077
2023-01-09 21:19:00.000000000,1673270340000000000,533.9,533.9,533.3,533.3,261,37077,37037
2023-01-09 21:20:00.000000000,1673270400000000000,533.3,533.6,532.5,533.1,490,37037,37050
2023-01-09 21:21:00.000000000,1673270460000000000,533.1,533.4,533.0,533.2,155,37050,37048
2023-01-09 21:22:00.000000000,1673270520000000000,533.2,533.7,533.0,533.6,253,37048,37076
2023-01-09 21:23:00.000000000,1673270580000000000,533.6,533.6,532.9,533.1,170,37076,37083
2023-01-09 21:24:00.000000000,1673270640000000000,533.1,533.4,532.9,533.2,165,37083,37093
2023-01-09 21:25:00.000000000,1673270700000000000,533.2,533.3,532.8,533.3,165,37093,37106
2023-01-09 21:26:00.000000000,1673270760000000000,533.3,533.5,533.2,533.5,145,37106,37112
2023-01-09 21:27:00.000000000,1673270820000000000,533.5,534.0,533.4,533.8,261,37112,37120
2023-01-09 21:28:00.000000000,1673270880000000000,533.8,533.9,533.3,533.5,208,37120,37122
2023-01-09 21:29:00.000000000,1673270940000000000,533.5,533.5,533.2,533.3,104,37122,37103
2023-01-09 21:30:00.000000000,1673271000000000000,533.3,533.5,533.1,533.4,250,37103,37112
2023-01-09 21:31:00.000000000,1673271060000000000,533.4,533.7,533.3,533.3,200,37112,37122
2023-01-09 21:32:00.000000000,1673271120000000000,533.3,533.5,533.2,533.4,53,37122,37121
2023-01-09 21:33:00.000000000,1673271180000000000,533.4,533.5,533.0,533.1,307,37121,37103
2023-01-09 21:34:00.000000000,1673271240000000000,533.1,533.2,532.3,532.6,361,37103,37108
2023-01-09 21:35:00.000000000,1673271300000000000,532.6,532.7,532.4,532.7,300,37108,37127
2023-01-09 21:36:00.000000000,1673271360000000000,532.7,532.7,531.9,532.4,455,37127,37159
2023-01-09 21:37:00.000000000,1673271420000000000,532.4,532.5,532.2,532.4,199,37159,37156
2023-01-09 21:38:00.000000000,1673271480000000000,532.4,533.0,532.4,533.0,281,37156,37171
2023-01-09 21:39:00.000000000,1673271540000000000,533.0,533.0,532.5,532.6,257,37171,37169
2023-01-09 21:40:00.000000000,1673271600000000000,532.6,532.7,532.3,532.4,208,37169,37121
2023-01-09 21:41:00.000000000,1673271660000000000,532.4,532.6,532.3,532.3,103,37121,37104
2023-01-09 21:42:00.000000000,1673271720000000000,532.3,532.4,532.1,532.1,154,37104,37135
2023-01-09 21:43:00.000000000,1673271780000000000,532.1,532.3,531.7,531.9,229,37135,37169
2023-01-09 21:44:00.000000000,1673271840000000000,531.9,532.0,531.5,531.6,241,37169,37188
2023-01-09 21:45:00.000000000,1673271900000000000,531.6,532.3,531.6,532.3,335,37188,37181
2023-01-09 21:46:00.000000000,1673271960000000000,532.3,532.6,532.2,532.5,194,37181,37189
2023-01-09 21:47:00.000000000,1673272020000000000,532.5,532.5,531.9,532.1,256,37189,37225
2023-01-09 21:48:00.000000000,1673272080000000000,532.1,532.3,531.8,532.2,151,37225,37218
2023-01-09 21:49:00.000000000,1673272140000000000,532.2,532.5,532.2,532.5,107,37218,37223
2023-01-09 21:50:00.000000000,1673272200000000000,532.5,532.9,532.4,532.5,265,37223,37217
2023-01-09 21:51:00.000000000,1673272260000000000,532.5,532.7,532.5,532.7,53,37217,37216
2023-01-09 21:52:00.000000000,1673272320000000000,532.7,532.9,532.4,532.4,132,37216,37219
2023-01-09 21:53:00.000000000,1673272380000000000,532.4,532.5,532.0,532.2,146,37219,37212
2023-01-09 21:54:00.000000000,1673272440000000000,532.2,532.3,532.0,532.0,129,37212,37215
2023-01-09 21:55:00.000000000,1673272500000000000,532.0,532.2,531.9,531.9,103,37215,37217
2023-01-09 21:56:00.000000000,1673272560000000000,531.9,531.9,531.3,531.7,308,37217,37224
2023-01-09 21:57:00.000000000,1673272620000000000,531.7,531.7,530.8,531.2,489,37224,37234
2023-01-09 21:58:00.000000000,1673272680000000000,531.2,531.5,531.2,531.2,195,37234,37256
2023-01-09 21:59:00.000000000,1673272740000000000,531.2,531.3,530.5,530.8,492,37256,37312
2023-01-09 22:00:00.000000000,1673272800000000000,530.8,531.0,529.8,530.9,1023,37312,37253
2023-01-09 22:01:00.000000000,1673272860000000000,530.9,532.1,530.9,531.8,776,37253,37267
2023-01-09 22:02:00.000000000,1673272920000000000,531.8,531.8,531.1,531.2,256,37267,37247
2023-01-09 22:03:00.000000000,1673272980000000000,531.2,531.6,530.9,531.4,326,37247,37258
2023-01-09 22:04:00.000000000,1673273040000000000,531.4,531.6,531.1,531.6,189,37258,37265
2023-01-09 22:05:00.000000000,1673273100000000000,531.6,532.1,531.6,531.7,272,37265,37287
2023-01-09 22:06:00.000000000,1673273160000000000,531.7,531.8,530.6,530.8,363,37287,37279
2023-01-09 22:07:00.000000000,1673273220000000000,530.8,530.9,530.3,530.7,524,37279,37342
2023-01-09 22:08:00.000000000,1673273280000000000,530.7,531.0,530.6,530.9,222,37342,37351
2023-01-09 22:09:00.000000000,1673273340000000000,530.9,531.1,530.6,530.9,139,37351,37358
2023-01-09 22:10:00.000000000,1673273400000000000,530.9,530.9,530.5,530.7,186,37358,37380
2023-01-09 22:11:00.000000000,1673273460000000000,530.7,531.2,530.6,531.1,260,37380,37395
2023-01-09 22:12:00.000000000,1673273520000000000,531.1,531.2,530.6,530.6,155,37395,37401
2023-01-09 22:13:00.000000000,1673273580000000000,530.6,531.2,530.5,530.9,244,37401,37435
2023-01-09 22:14:00.000000000,1673273640000000000,530.9,531.5,530.9,531.5,227,37435,37390
2023-01-09 22:15:00.000000000,1673273700000000000,531.5,531.5,531.0,531.2,155,37390,37404
2023-01-09 22:16:00.000000000,1673273760000000000,531.2,531.3,530.8,531.0,162,37404,37383
2023-01-09 22:17:00.000000000,1673273820000000000,531.0,531.0,530.5,530.9,148,37383,37399
2023-01-09 22:18:00.000000000,1673273880000000000,530.9,531.0,530.6,530.9,117,37399,37393
2023-01-09 22:19:00.000000000,1673273940000000000,530.9,530.9,530.1,530.3,284,37393,37429
2023-01-09 22:20:00.000000000,1673274000000000000,530.3,530.3,529.8,530.2,396,37429,37457
2023-01-09 22:21:00.000000000,1673274060000000000,530.2,530.6,530.1,530.4,240,37457,37503
2023-01-09 22:22:00.000000000,1673274120000000000,530.4,530.4,529.9,529.9,154,37503,37527
2023-01-09 22:23:00.000000000,1673274180000000000,529.9,530.6,529.9,530.4,232,37527,37529
2023-01-09 22:24:00.000000000,1673274240000000000,530.4,530.5,530.2,530.3,118,37529,37555
2023-01-09 22:25:00.000000000,1673274300000000000,530.3,530.5,529.1,529.6,697,37555,37604
2023-01-09 22:26:00.000000000,1673274360000000000,529.6,530.0,529.5,529.7,197,37604,37654
2023-01-09 22:27:00.000000000,1673274420000000000,529.7,529.8,529.3,529.8,216,37654,37689
2023-01-09 22:28:00.000000000,1673274480000000000,529.8,530.0,529.7,529.8,178,37689,37689
2023-01-09 22:29:00.000000000,1673274540000000000,529.8,529.9,529.6,529.8,133,37689,37716
2023-01-09 22:30:00.000000000,1673274600000000000,529.8,530.0,529.2,529.5,438,37716,37724
2023-01-09 22:31:00.000000000,1673274660000000000,529.5,529.6,528.8,529.5,359,37724,37722
2023-01-09 22:32:00.000000000,1673274720000000000,529.5,530.4,529.3,530.4,419,37722,37700
2023-01-09 22:33:00.000000000,1673274780000000000,530.4,530.4,528.9,529.0,680,37700,37743
2023-01-09 22:34:00.000000000,1673274840000000000,529.0,529.2,528.8,528.9,294,37743,37770
2023-01-09 22:35:00.000000000,1673274900000000000,528.9,529.6,528.8,529.4,335,37770,37747
2023-01-09 22:36:00.000000000,1673274960000000000,529.4,529.6,529.2,529.4,114,37747,37759
2023-01-09 22:37:00.000000000,1673275020000000000,529.4,529.7,529.1,529.2,134,37759,37760
2023-01-09 22:38:00.000000000,1673275080000000000,529.2,529.4,529.1,529.2,117,37760,37764
2023-01-09 22:39:00.000000000,1673275140000000000,529.2,529.2,528.9,529.1,202,37764,37751
2023-01-09 22:40:00.000000000,1673275200000000000,529.1,530.3,529.1,530.1,456,37751,37715
2023-01-09 22:41:00.000000000,1673275260000000000,530.1,530.6,530.0,530.1,438,37715,37683
2023-01-09 22:42:00.000000000,1673275320000000000,530.1,530.2,529.7,530.0,182,37683,37712
2023-01-09 22:43:00.000000000,1673275380000000000,530.0,530.2,529.7,530.0,177,37712,37705
2023-01-09 22:44:00.000000000,1673275440000000000,530.0,530.5,529.9,530.0,219,37705,37698
2023-01-09 22:45:00.000000000,1673275500000000000,530.0,530.4,529.9,530.4,211,37698,37673
2023-01-09 22:46:00.000000000,1673275560000000000,530.4,531.5,530.4,531.0,657,37673,37618
2023-01-09 22:47:00.000000000,1673275620000000000,531.0,531.5,530.9,531.4,338,37618,37602
2023-01-09 22:48:00.000000000,1673275680000000000,531.4,531.7,531.0,531.1,385,37602,37607
2023-01-09 22:49:00.000000000,1673275740000000000,531.1,531.2,530.7,530.8,246,37607,37573
2023-01-09 22:50:00.000000000,1673275800000000000,530.8,530.9,530.2,530.4,354,37573,37538
2023-01-09 22:51:00.000000000,1673275860000000000,530.4,530.7,530.3,530.6,154,37538,37552
2023-01-09 22:52:00.000000000,1673275920000000000,530.6,531.0,530.5,531.0,189,37552,37564
2023-01-09 22:53:00.000000000,1673275980000000000,531.0,531.0,530.5,530.6,129,37564,37588
2023-01-09 22:54:00.000000000,1673276040000000000,530.6,530.9,530.5,530.8,128,37588,37589
2023-01-09 22:55:00.000000000,1673276100000000000,530.8,531.9,530.8,531.7,592,37589,37617
2023-01-09 22:56:00.000000000,1673276160000000000,531.7,532.0,531.5,531.7,370,37617,37672
2023-01-09 22:57:00.000000000,1673276220000000000,531.7,531.8,531.6,531.8,163,37672,37667
2023-01-09 22:58:00.000000000,1673276280000000000,531.8,532.5,531.7,532.3,530,37667,37693
2023-01-09 22:59:00.000000000,1673276340000000000,532.3,533.0,532.3,532.9,956,37693,37730
2023-01-09 23:00:00.000000000,1673276400000000000,532.9,533.0,532.6,532.8,447,37730,37788
2023-01-09 23:01:00.000000000,1673276460000000000,532.8,533.7,532.8,533.6,643,37788,37895
2023-01-09 23:02:00.000000000,1673276520000000000,533.6,534.4,533.6,533.8,1102,37895,37866
2023-01-09 23:03:00.000000000,1673276580000000000,533.8,534.1,533.5,533.6,497,37866,37935
2023-01-09 23:04:00.000000000,1673276640000000000,533.6,533.6,533.1,533.4,520,37935,37956
2023-01-09 23:05:00.000000000,1673276700000000000,533.4,533.5,532.9,533.1,411,37956,37958
2023-01-09 23:06:00.000000000,1673276760000000000,533.1,533.2,532.8,533.2,333,37958,37965
2023-01-09 23:07:00.000000000,1673276820000000000,533.2,533.5,533.1,533.1,266,37965,38008
2023-01-09 23:08:00.000000000,1673276880000000000,533.1,533.3,532.9,533.0,263,38008,38007
2023-01-09 23:09:00.000000000,1673276940000000000,533.0,533.1,532.5,532.8,570,38007,38042
2023-01-09 23:10:00.000000000,1673277000000000000,532.8,533.3,532.7,532.8,430,38042,38061
2023-01-09 23:11:00.000000000,1673277060000000000,532.8,533.1,532.5,532.5,251,38061,38054
2023-01-09 23:12:00.000000000,1673277120000000000,532.5,532.6,532.1,532.4,575,38054,37998
2023-01-09 23:13:00.000000000,1673277180000000000,532.4,532.8,532.4,532.6,198,37998,37982
2023-01-09 23:14:00.000000000,1673277240000000000,532.6,532.9,532.6,532.8,127,37982,37977
2023-01-09 23:15:00.000000000,1673277300000000000,532.8,532.9,532.7,532.7,148,37977,37982
2023-01-09 23:16:00.000000000,1673277360000000000,532.7,532.8,532.3,532.4,201,37982,37971
2023-01-09 23:17:00.000000000,1673277420000000000,532.4,532.4,531.9,532.2,291,37971,37949
2023-01-09 23:18:00.000000000,1673277480000000000,532.2,532.4,532.1,532.2,122,37949,37939
2023-01-09 23:19:00.000000000,1673277540000000000,532.2,532.4,532.0,532.0,188,37939,37942
2023-01-09 23:20:00.000000000,1673277600000000000,532.0,532.1,531.7,532.1,261,37942,37914
2023-01-09 23:21:00.000000000,1673277660000000000,532.1,532.4,531.6,531.6,361,37914,37900
2023-01-09 23:22:00.000000000,1673277720000000000,531.6,531.9,531.3,531.5,474,37900,37909
2023-01-09 23:23:00.000000000,1673277780000000000,531.5,531.6,531.1,531.3,296,37909,37900
2023-01-09 23:24:00.000000000,1673277840000000000,531.3,531.3,530.9,531.1,367,37900,37921
2023-01-09 23:25:00.000000000,1673277900000000000,531.1,531.1,530.9,531.0,278,37921,37896
2023-01-09 23:26:00.000000000,1673277960000000000,531.0,531.0,530.3,530.5,703,37896,37929
2023-01-09 23:27:00.000000000,1673278020000000000,530.5,530.6,530.0,530.1,372,37929,37963
2023-01-09 23:28:00.000000000,1673278080000000000,530.1,530.2,529.6,529.8,597,37963,38049
2023-01-09 23:29:00.000000000,1673278140000000000,529.8,530.0,529.4,529.4,502,38049,38144
2023-01-09 23:30:00.000000000,1673278200000000000,529.4,529.8,529.2,529.7,663,38144,38165
2023-01-09 23:31:00.000000000,1673278260000000000,529.7,530.3,529.5,530.2,620,38165,38154
2023-01-09 23:32:00.000000000,1673278320000000000,530.2,530.3,530.0,530.1,270,38154,38201
2023-01-09 23:33:00.000000000,1673278380000000000,530.1,530.3,529.9,530.0,245,38201,38246
2023-01-09 23:34:00.000000000,1673278440000000000,530.0,530.3,529.9,530.1,209,38246,38258
2023-01-09 23:35:00.000000000,1673278500000000000,530.1,530.2,529.9,529.9,158,38258,38266
2023-01-09 23:36:00.000000000,1673278560000000000,529.9,529.9,529.6,529.8,278,38266,38278
2023-01-09 23:37:00.000000000,1673278620000000000,529.8,529.8,529.3,529.7,435,38278,38352
2023-01-09 23:38:00.000000000,1673278680000000000,529.7,530.1,529.7,530.0,253,38352,38336
2023-01-09 23:39:00.000000000,1673278740000000000,530.0,530.1,529.6,529.8,125,38336,38362
2023-01-09 23:40:00.000000000,1673278800000000000,529.8,529.9,529.4,529.4,197,38362,38397
2023-01-09 23:41:00.000000000,1673278860000000000,529.4,529.5,528.8,529.3,677,38397,38353
2023-01-09 23:42:00.000000000,1673278920000000000,529.3,529.5,529.0,529.2,255,38353,38380
2023-01-09 23:43:00.000000000,1673278980000000000,529.2,529.7,529.1,529.7,239,38380,38367
2023-01-09 23:44:00.000000000,1673279040000000000,529.7,529.7,529.2,529.2,176,38367,38378
2023-01-09 23:45:00.000000000,1673279100000000000,529.2,529.8,529.2,529.5,170,38378,38373
2023-01-09 23:46:00.000000000,1673279160000000000,529.5,529.7,529.4,529.6,72,38373,38379
2023-01-09 23:47:00.000000000,1673279220000000000,529.6,529.7,529.2,529.4,157,38379,38402
2023-01-09 23:48:00.000000000,1673279280000000000,529.4,530.2,529.4,529.9,369,38402,38371
2023-01-09 23:49:00.000000000,1673279340000000000,529.9,530.4,529.8,530.3,295,38371,38317
2023-01-09 23:50:00.000000000,1673279400000000000,530.3,530.8,530.2,530.4,454,38317,38317
2023-01-09 23:51:00.000000000,1673279460000000000,530.4,530.7,530.3,530.4,196,38317,38296
2023-01-09 23:52:00.000000000,1673279520000000000,530.4,530.4,530.1,530.2,112,38296,38283
2023-01-09 23:53:00.000000000,1673279580000000000,530.2,530.4,530.2,530.3,83,38283,38266
2023-01-09 23:54:00.000000000,1673279640000000000,530.3,530.7,530.3,530.7,173,38266,38278
2023-01-09 23:55:00.000000000,1673279700000000000,530.7,530.8,530.6,530.7,185,38278,38273
2023-01-09 23:56:00.000000000,1673279760000000000,530.7,531.2,530.4,530.9,404,38273,38221
2023-01-09 23:57:00.000000000,1673279820000000000,530.9,531.3,530.9,530.9,279,38221,38188
2023-01-09 23:58:00.000000000,1673279880000000000,530.9,531.0,530.3,530.5,280,38188,38192
2023-01-09 23:59:00.000000000,1673279940000000000,530.5,530.5,529.6,529.6,430,38192,38209
2023-01-10 00:00:00.000000000,1673280000000000000,529.6,529.8,529.5,529.7,165,38209,38220
2023-01-10 00:01:00.000000000,1673280060000000000,529.7,530.1,529.7,530.0,197,38220,38233
2023-01-10 00:02:00.000000000,1673280120000000000,530.0,530.0,529.7,529.7,100,38233,38213
2023-01-10 00:03:00.000000000,1673280180000000000,529.7,529.7,529.2,529.6,321,38213,38221
2023-01-10 00:04:00.000000000,1673280240000000000,529.6,529.8,529.5,529.8,124,38221,38238
2023-01-10 00:05:00.000000000,1673280300000000000,529.8,529.8,529.2,529.4,181,38238,38230
2023-01-10 00:06:00.000000000,1673280360000000000,529.4,529.5,528.5,528.9,615,38230,38268
2023-01-10 00:07:00.000000000,1673280420000000000,528.9,529.1,528.8,529.1,169,38268,38275
2023-01-10 00:08:00.000000000,1673280480000000000,529.1,529.1,528.6,529.0,216,38275,38306
2023-01-10 00:09:00.000000000,1673280540000000000,529.0,529.1,527.5,527.8,861,38306,38378
2023-01-10 00:10:00.000000000,1673280600000000000,527.8,527.8,527.1,527.8,642,38378,38353
2023-01-10 00:11:00.000000000,1673280660000000000,527.8,528.0,527.7,527.8,318,38353,38356
2023-01-10 00:12:00.000000000,1673280720000000000,527.8,528.2,527.8,528.2,163,38356,38362
2023-01-10 00:13:00.000000000,1673280780000000000,528.2,528.3,527.7,527.9,216,38362,38379
2023-01-10 00:14:00.000000000,1673280840000000000,527.9,528.3,527.9,528.1,203,38379,38409
2023-01-10 00:15:00.000000000,1673280900000000000,528.1,528.1,527.9,527.9,86,38409,38419
2023-01-10 00:16:00.000000000,1673280960000000000,527.9,528.1,527.5,527.5,214,38419,38480
2023-01-10 00:17:00.000000000,1673281020000000000,527.5,527.9,527.5,527.7,196,38480,38493
2023-01-10 00:18:00.000000000,1673281080000000000,527.7,528.0,527.7,527.8,94,38493,38498
2023-01-10 00:19:00.000000000,1673281140000000000,527.8,528.0,527.7,527.7,103,38498,38504
2023-01-10 00:20:00.000000000,1673281200000000000,527.7,527.8,526.9,527.0,467,38504,38548
2023-01-10 00:21:00.000000000,1673281260000000000,527.0,528.3,527.0,528.2,506,38548,38500
2023-01-10 00:22:00.000000000,1673281320000000000,528.2,528.3,526.2,526.3,800,38500,38630
2023-01-10 00:23:00.000000000,1673281380000000000,526.3,526.5,525.7,526.3,891,38630,38666
2023-01-10 00:24:00.000000000,1673281440000000000,526.3,526.6,526.2,526.5,287,38666,38604
2023-01-10 00:25:00.000000000,1673281500000000000,526.5,526.5,525.9,526.4,447,38604,38608
2023-01-10 00:26:00.000000000,1673281560000000000,526.4,526.6,526.2,526.6,235,38608,38598
2023-01-10 00:27:00.000000000,1673281620000000000,526.6,526.9,526.3,526.7,307,38598,38601
2023-01-10 00:28:00.000000000,1673281680000000000,526.7,526.9,526.1,526.1,297,38601,38603
2023-01-10 00:29:00.000000000,1673281740000000000,526.1,526.5,526.0,526.2,275,38603,38622
2023-01-10 00:30:00.000000000,1673281800000000000,526.2,526.7,526.0,526.2,323,38622,38616
2023-01-10 00:31:00.000000000,1673281860000000000,526.2,526.4,525.6,526.3,324,38616,38618
2023-01-10 00:32:00.000000000,1673281920000000000,526.3,527.0,526.3,526.9,312,38618,38608
2023-01-10 00:33:00.000000000,1673281980000000000,526.9,526.9,526.5,526.6,191,38608,38621
2023-01-10 00:34:00.000000000,1673282040000000000,526.6,526.6,526.2,526.2,179,38621,38651
2023-01-10 00:35:00.000000000,1673282100000000000,526.2,526.3,525.7,525.9,305,38651,38714
2023-01-10 00:36:00.000000000,1673282160000000000,525.9,525.9,525.2,525.4,594,38714,38770
2023-01-10 00:37:00.000000000,1673282220000000000,525.4,525.7,525.4,525.5,238,38770,38797
2023-01-10 00:38:00.000000000,1673282280000000000,525.5,525.8,525.5,525.8,123,38797,38798
2023-01-10 00:39:00.000000000,1673282340000000000,525.8,525.8,525.3,525.5,150,38798,38824
2023-01-10 00:40:00.000000000,1673282400000000000,525.5,526.0,525.4,525.9,185,38824,38845
2023-01-10 00:41:00.000000000,1673282460000000000,525.9,526.1,525.7,525.8,204,38845,38900
2023-01-10 00:42:00.000000000,1673282520000000000,525.8,526.4,525.6,526.1,236,38900,38932
2023-01-10 00:43:00.000000000,1673282580000000000,526.1,526.4,526.0,526.1,142,38932,38947
2023-01-10 00:44:00.000000000,1673282640000000000,526.1,526.5,525.8,526.2,233,38947,38908
2023-01-10 00:45:00.000000000,1673282700000000000,526.2,526.4,526.1,526.4,68,38908,38919
2023-01-10 00:46:00.000000000,1673282760000000000,526.4,526.4,526.2,526.3,67,38919,38904
2023-01-10 00:47:00.000000000,1673282820000000000,526.3,526.7,526.3,526.5,196,38904,38858
2023-01-10 00:48:00.000000000,1673282880000000000,526.5,526.8,526.3,526.8,218,38858,38826
2023-01-10 00:49:00.000000000,1673282940000000000,526.8,527.1,526.6,527.0,221,38826,38801
2023-01-10 00:50:00.000000000,1673283000000000000,527.0,527.4,527.0,527.3,325,38801,38776
2023-01-10 00:51:00.000000000,1673283060000000000,527.3,527.9,527.1,527.9,624,38776,38693
2023-01-10 00:52:00.000000000,1673283120000000000,527.9,528.0,527.6,527.7,254,38693,38603
2023-01-10 00:53:00.000000000,1673283180000000000,527.7,527.8,527.4,527.4,165,38603,38598
2023-01-10 00:54:00.000000000,1673283240000000000,527.4,527.6,527.1,527.6,248,38598,38579
2023-01-10 00:55:00.000000000,1673283300000000000,527.6,527.9,527.4,527.8,102,38579,38568
2023-01-10 00:56:00.000000000,1673283360000000000,527.8,527.9,527.5,527.6,152,38568,38611
2023-01-10 00:57:00.000000000,1673283420000000000,527.6,527.6,527.2,527.4,121,38611,38631
2023-01-10 00:58:00.000000000,1673283480000000000,527.4,527.5,527.2,527.5,70,38631,38609
2023-01-10 00:59:00.000000000,1673283540000000000,527.5,527.6,527.2,527.3,88,38609,38621
2023-01-10 01:00:00.000000000,1673283600000000000,527.3,527.3,526.8,526.8,251,38621,38620
2023-01-10 01:01:00.000000000,1673283660000000000,526.8,527.3,526.7,526.7,185,38620,38613
2023-01-10 01:02:00.000000000,1673283720000000000,526.7,526.9,526.6,526.8,105,38613,38620
2023-01-10 01:03:00.000000000,1673283780000000000,526.8,527.0,526.6,526.9,118,38620,38620
2023-01-10 01:04:00.000000000,1673283840000000000,526.9,526.9,526.3,526.5,287,38620,38575
2023-01-10 01:05:00.000000000,1673283900000000000,526.5,526.8,526.4,526.7,134,38575,38543
2023-01-10 01:06:00.000000000,1673283960000000000,526.7,526.8,526.6,526.8,88,38543,38545
2023-01-10 01:07:00.000000000,1673284020000000000,526.8,527.0,526.7,526.9,95,38545,38560
2023-01-10 01:08:00.000000000,1673284080000000000,526.9,527.0,526.5,526.6,125,38560,38574
2023-01-10 01:09:00.000000000,1673284140000000000,526.6,526.7,526.4,526.6,102,38574,38591
2023-01-10 01:10:00.000000000,1673284200000000000,526.6,526.7,526.3,526.5,77,38591,38614
2023-01-10 01:11:00.000000000,1673284260000000000,526.5,526.5,526.4,526.5,46,38614,38622
2023-01-10 01:12:00.000000000,1673284320000000000,526.5,527.5,526.5,527.2,465,38622,38567
2023-01-10 01:13:00.000000000,1673284380000000000,527.2,527.5,527.0,527.1,148,38567,38558
2023-01-10 01:14:00.000000000,1673284440000000000,527.1,527.2,526.9,526.9,107,38558,38585
2023-01-10 01:15:00.000000000,1673284500000000000,526.9,527.6,526.7,527.5,193,38585,38572
2023-01-10 01:16:00.000000000,1673284560000000000,527.5,527.5,527.3,527.3,99,38572,38568
2023-01-10 01:17:00.000000000,1673284620000000000,527.3,527.7,527.3,527.5,95,38568,38559
2023-01-10 01:18:00.000000000,1673284680000000000,527.5,528.2,527.4,527.9,297,38559,38528
2023-01-10 01:19:00.000000000,1673284740000000000,527.9,527.9,527.6,527.6,95,38528,38518
2023-01-10 01:20:00.000000000,1673284800000000000,527.6,527.7,527.4,527.5,47,38518,38522
2023-01-10 01:21:00.000000000,1673284860000000000,527.5,527.5,527.1,527.1,128,38522,38538
2023-01-10 01:22:00.000000000,1673284920000000000,527.1,527.7,527.1,527.6,181,38538,38547
2023-01-10 01:23:00.000000000,1673284980000000000,527.6,527.6,527.3,527.3,39,38547,38552
2023-01-10 01:24:00.000000000,1673285040000000000,527.3,527.4,527.3,527.3,31,38552,38554
2023-01-10 01:25:00.000000000,1673285100000000000,527.3,527.4,527.0,527.0,86,38554,38565
2023-01-10 01:26:00.000000000,1673285160000000000,527.0,527.3,526.6,527.3,326,38565,38543
2023-01-10 01:27:00.000000000,1673285220000000000,527.3,527.4,527.0,527.3,119,38543,38529
2023-01-10 01:28:00.000000000,1673285280000000000,527.3,527.3,527.1,527.2,29,38529,38537
2023-01-10 01:29:00.000000000,1673285340000000000,527.2,527.6,527.2,527.6,122,38537,38545
2023-01-10 01:30:00.000000000,1673285400000000000,527.6,527.8,527.5,527.5,117,38545,38536
2023-01-10 01:31:00.000000000,1673285460000000000,527.5,527.5,527.2,527.2,54,38536,38542
2023-01-10 01:32:00.000000000,1673285520000000000,527.2,527.4,527.1,527.2,54,38542,38544
2023-01-10 01:33:00.000000000,1673285580000000000,527.2,527.3,526.9,526.9,79,38544,38540
