datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-05-05 14:17:00.000000000,1683267420000000000,5919,5920,5918,5920,1004,790277,790248
2023-05-05 14:18:00.000000000,1683267480000000000,5920,5920,5917,5918,2494,790248,790446
2023-05-05 14:19:00.000000000,1683267540000000000,5918,5919,5917,5919,726,790446,790445
2023-05-05 14:20:00.000000000,1683267600000000000,5919,5919,5917,5917,712,790445,790429
2023-05-05 14:21:00.000000000,1683267660000000000,5917,5919,5917,5919,395,790429,790409
2023-05-05 14:22:00.000000000,1683267720000000000,5919,5919,5913,5914,3117,790409,790517
2023-05-05 14:23:00.000000000,1683267780000000000,5914,5915,5911,5912,1856,790517,790786
2023-05-05 14:24:00.000000000,1683267840000000000,5912,5914,5910,5913,1406,790786,791070
2023-05-05 14:25:00.000000000,1683267900000000000,5913,5919,5913,5919,1585,791070,790938
2023-05-05 14:26:00.000000000,1683267960000000000,5919,5920,5917,5918,1286,790938,791293
2023-05-05 14:27:00.000000000,1683268020000000000,5918,5919,5918,5918,488,791293,791318
2023-05-05 14:28:00.000000000,1683268080000000000,5918,5920,5918,5918,446,791318,791189
2023-05-05 14:29:00.000000000,1683268140000000000,5918,5922,5918,5921,1723,791189,791363
2023-05-05 14:30:00.000000000,1683268200000000000,5921,5923,5917,5917,1985,791363,791260
2023-05-05 14:31:00.000000000,1683268260000000000,5917,5919,5916,5918,1028,791260,791329
2023-05-05 14:32:00.000000000,1683268320000000000,5918,5919,5914,5915,1104,791329,791403
2023-05-05 14:33:00.000000000,1683268380000000000,5915,5915,5910,5911,1905,791403,791724
2023-05-05 14:34:00.000000000,1683268440000000000,5911,5914,5910,5914,1902,791724,791953
2023-05-05 14:35:00.000000000,1683268500000000000,5914,5914,5911,5911,662,791953,791996
2023-05-05 14:36:00.000000000,1683268560000000000,5911,5913,5911,5912,1269,791996,791913
2023-05-05 14:37:00.000000000,1683268620000000000,5912,5915,5911,5914,1119,791913,791726
2023-05-05 14:38:00.000000000,1683268680000000000,5914,5915,5913,5913,396,791726,791857
2023-05-05 14:39:00.000000000,1683268740000000000,5913,5915,5913,5915,873,791857,791710
2023-05-05 14:40:00.000000000,1683268800000000000,5915,5917,5915,5917,828,791710,791659
2023-05-05 14:41:00.000000000,1683268860000000000,5917,5918,5914,5916,1082,791659,791758
2023-05-05 14:42:00.000000000,1683268920000000000,5916,5920,5916,5920,893,791758,791465
2023-05-05 14:43:00.000000000,1683268980000000000,5920,5921,5916,5917,900,791465,791652
2023-05-05 14:44:00.000000000,1683269040000000000,5917,5917,5913,5914,679,791652,791571
2023-05-05 14:45:00.000000000,1683269100000000000,5914,5916,5913,5916,814,791571,791618
2023-05-05 14:46:00.000000000,1683269160000000000,5916,5916,5911,5912,833,791618,791668
2023-05-05 14:47:00.000000000,1683269220000000000,5912,5913,5911,5913,734,791668,791628
2023-05-05 14:48:00.000000000,1683269280000000000,5913,5915,5912,5913,753,791628,791740
2023-05-05 14:49:00.000000000,1683269340000000000,5913,5918,5913,5917,2168,791740,791892
2023-05-05 14:50:00.000000000,1683269400000000000,5917,5920,5916,5917,980,791892,791699
2023-05-05 14:51:00.000000000,1683269460000000000,5917,5920,5917,5919,821,791699,791524
2023-05-05 14:52:00.000000000,1683269520000000000,5919,5921,5918,5920,1608,791524,791058
2023-05-05 14:53:00.000000000,1683269580000000000,5920,5921,5916,5916,1854,791058,790505
2023-05-05 14:54:00.000000000,1683269640000000000,5916,5919,5916,5918,1338,790505,789942
2023-05-05 14:55:00.000000000,1683269700000000000,5918,5918,5916,5916,1409,789942,789634
2023-05-05 14:56:00.000000000,1683269760000000000,5916,5919,5916,5918,1499,789634,788797
2023-05-05 14:57:00.000000000,1683269820000000000,5918,5920,5917,5919,2150,788797,787862
2023-05-05 14:58:00.000000000,1683269880000000000,5919,5920,5917,5920,2098,787862,786898
2023-05-05 14:59:00.000000000,1683269940000000000,5920,5921,5917,5919,3589,786898,785617
2023-05-05 21:00:00.000000000,1683291600000000000,5920,5925,5914,5923,16842,785617,788341
2023-05-05 21:01:00.000000000,1683291660000000000,5923,5927,5919,5925,6869,788341,789289
2023-05-05 21:02:00.000000000,1683291720000000000,5925,5927,5922,5924,4765,789289,789418
2023-05-05 21:03:00.000000000,1683291780000000000,5924,5932,5924,5929,6180,789418,789503
2023-05-05 21:04:00.000000000,1683291840000000000,5929,5931,5927,5930,6278,789503,788847
2023-05-05 21:05:00.000000000,1683291900000000000,5930,5934,5927,5931,6268,788847,788038
2023-05-05 21:06:00.000000000,1683291960000000000,5931,5932,5929,5930,2750,788038,788035
2023-05-05 21:07:00.000000000,1683292020000000000,5930,5933,5929,5930,3306,788035,788029
2023-05-05 21:08:00.000000000,1683292080000000000,5930,5935,5928,5935,3324,788029,787625
2023-05-05 21:09:00.000000000,1683292140000000000,5935,5945,5931,5943,7637,787625,786540
2023-05-05 21:10:00.000000000,1683292200000000000,5943,5946,5941,5942,5674,786540,785604
2023-05-05 21:11:00.000000000,1683292260000000000,5942,5945,5941,5945,3279,785604,785910
2023-05-05 21:12:00.000000000,1683292320000000000,5945,5949,5943,5946,4574,785910,785677
2023-05-05 21:13:00.000000000,1683292380000000000,5946,5953,5946,5952,4785,785677,785050
2023-05-05 21:14:00.000000000,1683292440000000000,5952,5960,5951,5959,9863,785050,783066
2023-05-05 21:15:00.000000000,1683292500000000000,5959,5959,5953,5958,5942,783066,781915
2023-05-05 21:16:00.000000000,1683292560000000000,5958,5965,5958,5961,8816,781915,780693
2023-05-05 21:17:00.000000000,1683292620000000000,5961,5966,5961,5965,5408,780693,780548
2023-05-05 21:18:00.000000000,1683292680000000000,5965,5970,5965,5968,6289,780548,779863
2023-05-05 21:19:00.000000000,1683292740000000000,5968,5972,5968,5972,5343,779863,779252
2023-05-05 21:20:00.000000000,1683292800000000000,5972,5974,5964,5966,8329,779252,776995
2023-05-05 21:21:00.000000000,1683292860000000000,5966,5974,5966,5973,6211,776995,776082
2023-05-05 21:22:00.000000000,1683292920000000000,5973,5974,5970,5971,3649,776082,775816
2023-05-05 21:23:00.000000000,1683292980000000000,5971,5977,5971,5976,6434,775816,776619
2023-05-05 21:24:00.000000000,1683293040000000000,5976,5980,5976,5978,5699,776619,775911
2023-05-05 21:25:00.000000000,1683293100000000000,5978,5984,5977,5983,7952,775911,775613
2023-05-05 21:26:00.000000000,1683293160000000000,5983,5988,5980,5983,8374,775613,773731
2023-05-05 21:27:00.000000000,1683293220000000000,5983,5992,5982,5991,7373,773731,772732
2023-05-05 21:28:00.000000000,1683293280000000000,5991,5991,5982,5983,4789,772732,772326
2023-05-05 21:29:00.000000000,1683293340000000000,5983,5986,5982,5984,3431,772326,772617
2023-05-05 21:30:00.000000000,1683293400000000000,5984,5984,5974,5974,8756,772617,771809
2023-05-05 21:31:00.000000000,1683293460000000000,5974,5974,5968,5972,9418,771809,771917
2023-05-05 21:32:00.000000000,1683293520000000000,5972,5973,5969,5969,4165,771917,772533
2023-05-05 21:33:00.000000000,1683293580000000000,5969,5970,5967,5969,3936,772533,772381
2023-05-05 21:34:00.000000000,1683293640000000000,5969,5973,5968,5968,2844,772381,772630
2023-05-05 21:35:00.000000000,1683293700000000000,5968,5974,5968,5969,2247,772630,772465
2023-05-05 21:36:00.000000000,1683293760000000000,5969,5971,5965,5968,3492,772465,772208
2023-05-05 21:37:00.000000000,1683293820000000000,5968,5968,5964,5965,2717,772208,772673
2023-05-05 21:38:00.000000000,1683293880000000000,5965,5970,5965,5969,2097,772673,772485
2023-05-05 21:39:00.000000000,1683293940000000000,5969,5973,5968,5973,2005,772485,772400
2023-05-05 21:40:00.000000000,1683294000000000000,5973,5974,5969,5974,2937,772400,772356
2023-05-05 21:41:00.000000000,1683294060000000000,5974,5974,5970,5971,2232,772356,772066
2023-05-05 21:42:00.000000000,1683294120000000000,5971,5976,5971,5975,1808,772066,771771
2023-05-05 21:43:00.000000000,1683294180000000000,5975,5976,5972,5972,1479,771771,771880
2023-05-05 21:44:00.000000000,1683294240000000000,5972,5979,5972,5978,3653,771880,771410
2023-05-05 21:45:00.000000000,1683294300000000000,5978,5984,5978,5982,4348,771410,771567
2023-05-05 21:46:00.000000000,1683294360000000000,5982,5985,5982,5984,3069,771567,770976
2023-05-05 21:47:00.000000000,1683294420000000000,5984,5984,5978,5980,2686,770976,770596
2023-05-05 21:48:00.000000000,1683294480000000000,5980,5980,5976,5979,2023,770596,770132
2023-05-05 21:49:00.000000000,1683294540000000000,5979,5980,5976,5979,1625,770132,770070
2023-05-05 21:50:00.000000000,1683294600000000000,5979,5980,5976,5978,1625,770070,769984
2023-05-05 21:51:00.000000000,1683294660000000000,5978,5978,5974,5975,2211,769984,770492
2023-05-05 21:52:00.000000000,1683294720000000000,5975,5979,5975,5977,1101,770492,770271
2023-05-05 21:53:00.000000000,1683294780000000000,5977,5980,5976,5977,2246,770271,770573
2023-05-05 21:54:00.000000000,1683294840000000000,5977,5982,5977,5981,2025,770573,770429
2023-05-05 21:55:00.000000000,1683294900000000000,5981,5981,5978,5981,1211,770429,770238
2023-05-05 21:56:00.000000000,1683294960000000000,5981,5981,5979,5981,929,770238,770217
2023-05-05 21:57:00.000000000,1683295020000000000,5981,5983,5979,5981,1434,770217,769939
2023-05-05 21:58:00.000000000,1683295080000000000,5981,5982,5977,5977,1076,769939,769827
2023-05-05 21:59:00.000000000,1683295140000000000,5977,5981,5977,5979,1581,769827,769706
2023-05-05 22:00:00.000000000,1683295200000000000,5979,5985,5976,5980,4719,769706,769927
2023-05-05 22:01:00.000000000,1683295260000000000,5980,5980,5974,5974,2995,769927,769977
2023-05-05 22:02:00.000000000,1683295320000000000,5974,5975,5969,5969,3234,769977,769795
2023-05-05 22:03:00.000000000,1683295380000000000,5969,5973,5969,5973,3209,769795,769862
2023-05-05 22:04:00.000000000,1683295440000000000,5973,5975,5972,5974,1227,769862,769773
2023-05-05 22:05:00.000000000,1683295500000000000,5974,5976,5973,5974,1183,769773,769729
2023-05-05 22:06:00.000000000,1683295560000000000,5974,5975,5972,5973,917,769729,769841
2023-05-05 22:07:00.000000000,1683295620000000000,5973,5976,5973,5974,927,769841,769830
2023-05-05 22:08:00.000000000,1683295680000000000,5974,5975,5973,5973,352,769830,769746
2023-05-05 22:09:00.000000000,1683295740000000000,5973,5977,5973,5977,792,769746,769659
2023-05-05 22:10:00.000000000,1683295800000000000,5977,5977,5975,5976,752,769659,769725
2023-05-05 22:11:00.000000000,1683295860000000000,5976,5977,5974,5975,911,769725,769727
2023-05-05 22:12:00.000000000,1683295920000000000,5975,5979,5974,5978,1801,769727,769665
2023-05-05 22:13:00.000000000,1683295980000000000,5978,5979,5976,5977,877,769665,769762
2023-05-05 22:14:00.000000000,1683296040000000000,5977,5977,5975,5976,483,769762,769762
2023-05-05 22:15:00.000000000,1683296100000000000,5976,5976,5973,5973,1568,769762,769683
2023-05-05 22:16:00.000000000,1683296160000000000,5973,5978,5972,5978,1958,769683,769631
2023-05-05 22:17:00.000000000,1683296220000000000,5978,5978,5975,5977,614,769631,769534
2023-05-05 22:18:00.000000000,1683296280000000000,5977,5978,5976,5977,934,769534,769595
2023-05-05 22:19:00.000000000,1683296340000000000,5977,5979,5976,5978,926,769595,769691
2023-05-05 22:20:00.000000000,1683296400000000000,5978,5980,5978,5979,953,769691,769601
2023-05-05 22:21:00.000000000,1683296460000000000,5979,5982,5977,5977,2994,769601,769964
2023-05-05 22:22:00.000000000,1683296520000000000,5977,5978,5974,5975,1228,769964,769642
2023-05-05 22:23:00.000000000,1683296580000000000,5975,5977,5975,5976,699,769642,769675
2023-05-05 22:24:00.000000000,1683296640000000000,5976,5978,5973,5975,1259,769675,769541
2023-05-05 22:25:00.000000000,1683296700000000000,5975,5978,5975,5977,768,769541,769633
2023-05-05 22:26:00.000000000,1683296760000000000,5977,5978,5974,5976,903,769633,769606
2023-05-05 22:27:00.000000000,1683296820000000000,5976,5977,5973,5975,1003,769606,769879
2023-05-05 22:28:00.000000000,1683296880000000000,5975,5977,5974,5976,490,769879,769733
2023-05-05 22:29:00.000000000,1683296940000000000,5976,5978,5975,5978,998,769733,769577
2023-05-05 22:30:00.000000000,1683297000000000000,5978,5979,5974,5976,1352,769577,769488
2023-05-05 22:31:00.000000000,1683297060000000000,5976,5976,5973,5973,1056,769488,769849
2023-05-05 22:32:00.000000000,1683297120000000000,5973,5979,5973,5978,1279,769849,769711
2023-05-05 22:33:00.000000000,1683297180000000000,5978,5978,5976,5978,460,769711,769706
2023-05-05 22:34:00.000000000,1683297240000000000,5978,5980,5977,5978,833,769706,769620
2023-05-05 22:35:00.000000000,1683297300000000000,5978,5980,5977,5979,885,769620,769316
2023-05-05 22:36:00.000000000,1683297360000000000,5979,5983,5979,5982,2932,769316,769104
2023-05-05 22:37:00.000000000,1683297420000000000,5982,5984,5982,5983,1270,769104,769037
2023-05-05 22:38:00.000000000,1683297480000000000,5983,5985,5982,5985,1282,769037,769122
2023-05-05 22:39:00.000000000,1683297540000000000,5985,5985,5981,5981,2103,769122,768878
2023-05-05 22:40:00.000000000,1683297600000000000,5981,5984,5979,5980,1901,768878,769261
2023-05-05 22:41:00.000000000,1683297660000000000,5980,5982,5979,5980,884,769261,769017
2023-05-05 22:42:00.000000000,1683297720000000000,5980,5980,5977,5978,1181,769017,768891
2023-05-05 22:43:00.000000000,1683297780000000000,5978,5981,5978,5979,528,768891,768888
2023-05-05 22:44:00.000000000,1683297840000000000,5979,5982,5979,5982,1087,768888,768881
2023-05-05 22:45:00.000000000,1683297900000000000,5982,5982,5978,5979,1093,768881,768588
2023-05-05 22:46:00.000000000,1683297960000000000,5979,5980,5977,5979,828,768588,768453
2023-05-05 22:47:00.000000000,1683298020000000000,5979,5979,5975,5977,1393,768453,768328
2023-05-05 22:48:00.000000000,1683298080000000000,5977,5978,5976,5976,687,768328,768289
2023-05-05 22:49:00.000000000,1683298140000000000,5976,5978,5976,5976,571,768289,768141
2023-05-05 22:50:00.000000000,1683298200000000000,5976,5978,5976,5977,930,768141,768135
2023-05-05 22:51:00.000000000,1683298260000000000,5977,5979,5976,5977,670,768135,768244
2023-05-05 22:52:00.000000000,1683298320000000000,5977,5979,5976,5978,656,768244,768165
2023-05-05 22:53:00.000000000,1683298380000000000,5978,5979,5977,5977,530,768165,768001
2023-05-05 22:54:00.000000000,1683298440000000000,5977,5978,5976,5977,979,768001,767737
2023-05-05 22:55:00.000000000,1683298500000000000,5977,5977,5975,5975,1470,767737,767387
2023-05-05 22:56:00.000000000,1683298560000000000,5975,5979,5975,5977,1347,767387,766624
2023-05-05 22:57:00.000000000,1683298620000000000,5977,5979,5976,5978,1482,766624,765864
2023-05-05 22:58:00.000000000,1683298680000000000,5978,5979,5976,5978,1343,765864,765262
2023-05-05 22:59:00.000000000,1683298740000000000,5978,5980,5977,5979,2428,765262,763919
2023-05-08 09:00:00.000000000,1683507600000000000,5977,5978,5962,5964,11142,763919,763823
2023-05-08 09:01:00.000000000,1683507660000000000,5964,5966,5962,5963,7247,763823,764424
2023-05-08 09:02:00.000000000,1683507720000000000,5963,5967,5960,5965,6952,764424,763145
2023-05-08 09:03:00.000000000,1683507780000000000,5965,5965,5958,5960,5523,763145,763256
2023-05-08 09:04:00.000000000,1683507840000000000,5960,5961,5955,5956,7206,763256,763557
2023-05-08 09:05:00.000000000,1683507900000000000,5956,5956,5947,5948,7790,763557,764723
2023-05-08 09:06:00.000000000,1683507960000000000,5948,5948,5943,5945,7725,764723,765784
2023-05-08 09:07:00.000000000,1683508020000000000,5945,5945,5941,5944,4006,765784,766265
2023-05-08 09:08:00.000000000,1683508080000000000,5944,5947,5942,5943,4642,766265,766388
2023-05-08 09:09:00.000000000,1683508140000000000,5943,5946,5941,5946,3705,766388,766411
2023-05-08 09:10:00.000000000,1683508200000000000,5946,5946,5941,5942,4389,766411,766604
2023-05-08 09:11:00.000000000,1683508260000000000,5942,5946,5937,5938,4659,766604,767289
2023-05-08 09:12:00.000000000,1683508320000000000,5938,5940,5936,5937,2362,767289,767748
2023-05-08 09:13:00.000000000,1683508380000000000,5937,5946,5937,5946,3426,767748,767960
2023-05-08 09:14:00.000000000,1683508440000000000,5946,5950,5945,5950,3588,767960,767670
2023-05-08 09:15:00.000000000,1683508500000000000,5950,5951,5945,5948,3161,767670,767677
2023-05-08 09:16:00.000000000,1683508560000000000,5948,5948,5945,5946,1690,767677,767708
2023-05-08 09:17:00.000000000,1683508620000000000,5946,5950,5946,5949,1686,767708,768046
2023-05-08 09:18:00.000000000,1683508680000000000,5949,5953,5949,5952,1870,768046,768242
2023-05-08 09:19:00.000000000,1683508740000000000,5952,5952,5949,5950,2435,768242,768005
2023-05-08 09:20:00.000000000,1683508800000000000,5950,5954,5949,5951,3219,768005,768374
2023-05-08 09:21:00.000000000,1683508860000000000,5951,5951,5944,5945,2176,768374,768722
2023-05-08 09:22:00.000000000,1683508920000000000,5945,5945,5942,5942,1820,768722,768871
2023-05-08 09:23:00.000000000,1683508980000000000,5942,5944,5937,5939,3024,768871,769363
2023-05-08 09:24:00.000000000,1683509040000000000,5939,5940,5937,5938,1993,769363,769752
2023-05-08 09:25:00.000000000,1683509100000000000,5938,5942,5938,5940,2116,769752,769875
2023-05-08 09:26:00.000000000,1683509160000000000,5940,5943,5931,5933,5580,769875,770130
2023-05-08 09:27:00.000000000,1683509220000000000,5933,5936,5930,5935,3906,770130,770505
2023-05-08 09:28:00.000000000,1683509280000000000,5935,5940,5935,5936,2146,770505,770411
2023-05-08 09:29:00.000000000,1683509340000000000,5936,5940,5936,5940,1576,770411,770548
2023-05-08 09:30:00.000000000,1683509400000000000,5940,5943,5939,5943,2108,770548,770579
2023-05-08 09:31:00.000000000,1683509460000000000,5943,5948,5943,5947,2917,770579,770770
2023-05-08 09:32:00.000000000,1683509520000000000,5947,5947,5936,5937,2416,770770,770840
2023-05-08 09:33:00.000000000,1683509580000000000,5937,5939,5936,5937,1182,770840,770952
2023-05-08 09:34:00.000000000,1683509640000000000,5937,5942,5937,5940,978,770952,771164
2023-05-08 09:35:00.000000000,1683509700000000000,5940,5942,5938,5938,1209,771164,771423
2023-05-08 09:36:00.000000000,1683509760000000000,5938,5939,5936,5937,1276,771423,771810
2023-05-08 09:37:00.000000000,1683509820000000000,5937,5944,5936,5943,1354,771810,772060
2023-05-08 09:38:00.000000000,1683509880000000000,5943,5946,5942,5945,1758,772060,772375
2023-05-08 09:39:00.000000000,1683509940000000000,5945,5947,5940,5941,2035,772375,772553
2023-05-08 09:40:00.000000000,1683510000000000000,5941,5941,5937,5940,1823,772553,772638
2023-05-08 09:41:00.000000000,1683510060000000000,5940,5943,5938,5939,1787,772638,772691
2023-05-08 09:42:00.000000000,1683510120000000000,5939,5942,5939,5941,823,772691,772888
2023-05-08 09:43:00.000000000,1683510180000000000,5941,5943,5940,5940,900,772888,773086
2023-05-08 09:44:00.000000000,1683510240000000000,5940,5943,5939,5943,708,773086,773158
2023-05-08 09:45:00.000000000,1683510300000000000,5943,5943,5935,5937,3220,773158,773929
2023-05-08 09:46:00.000000000,1683510360000000000,5937,5938,5934,5934,2071,773929,774067
2023-05-08 09:47:00.000000000,1683510420000000000,5934,5935,5925,5927,6226,774067,774843
2023-05-08 09:48:00.000000000,1683510480000000000,5927,5932,5926,5931,3135,774843,774909
2023-05-08 09:49:00.000000000,1683510540000000000,5931,5931,5926,5928,2162,774909,775039
2023-05-08 09:50:00.000000000,1683510600000000000,5928,5929,5926,5926,1808,775039,775355
2023-05-08 09:51:00.000000000,1683510660000000000,5926,5927,5922,5924,4188,775355,775434
2023-05-08 09:52:00.000000000,1683510720000000000,5924,5926,5923,5924,1624,775434,775815
2023-05-08 09:53:00.000000000,1683510780000000000,5924,5926,5922,5924,2000,775815,775864
2023-05-08 09:54:00.000000000,1683510840000000000,5924,5926,5921,5924,1983,775864,775987
2023-05-08 09:55:00.000000000,1683510900000000000,5924,5926,5922,5923,1332,775987,776335
2023-05-08 09:56:00.000000000,1683510960000000000,5923,5931,5923,5930,2491,776335,775988
2023-05-08 09:57:00.000000000,1683511020000000000,5930,5932,5929,5931,1870,775988,776081
2023-05-08 09:58:00.000000000,1683511080000000000,5931,5931,5927,5927,977,776081,776331
2023-05-08 09:59:00.000000000,1683511140000000000,5927,5929,5927,5929,711,776331,776329
2023-05-08 10:00:00.000000000,1683511200000000000,5929,5931,5925,5926,1551,776329,776586
2023-05-08 10:01:00.000000000,1683511260000000000,5926,5927,5923,5927,2114,776586,777039
2023-05-08 10:02:00.000000000,1683511320000000000,5927,5930,5927,5929,872,777039,777188
2023-05-08 10:03:00.000000000,1683511380000000000,5929,5934,5928,5933,1877,777188,777282
2023-05-08 10:04:00.000000000,1683511440000000000,5933,5933,5928,5932,1444,777282,777462
2023-05-08 10:05:00.000000000,1683511500000000000,5932,5933,5930,5931,833,777462,777490
2023-05-08 10:06:00.000000000,1683511560000000000,5931,5931,5929,5930,568,777490,777478
2023-05-08 10:07:00.000000000,1683511620000000000,5930,5931,5928,5930,3133,777478,777681
2023-05-08 10:08:00.000000000,1683511680000000000,5930,5933,5928,5933,1203,777681,777592
2023-05-08 10:09:00.000000000,1683511740000000000,5933,5934,5932,5933,2328,777592,778344
2023-05-08 10:10:00.000000000,1683511800000000000,5933,5935,5930,5934,3213,778344,777675
2023-05-08 10:11:00.000000000,1683511860000000000,5934,5939,5932,5938,4063,777675,776657
2023-05-08 10:12:00.000000000,1683511920000000000,5938,5939,5933,5938,1552,776657,776776
2023-05-08 10:13:00.000000000,1683511980000000000,5938,5941,5938,5940,1571,776776,776955
2023-05-08 10:14:00.000000000,1683512040000000000,5940,5941,5938,5938,1704,776955,776833
2023-05-08 10:30:00.000000000,1683513000000000000,5939,5943,5939,5940,3721,776833,776954
2023-05-08 10:31:00.000000000,1683513060000000000,5940,5945,5940,5941,3125,776954,777136
2023-05-08 10:32:00.000000000,1683513120000000000,5941,5941,5937,5939,1363,777136,777228
2023-05-08 10:33:00.000000000,1683513180000000000,5939,5941,5936,5936,1811,777228,776917
2023-05-08 10:34:00.000000000,1683513240000000000,5936,5936,5932,5932,1696,776917,777147
2023-05-08 10:35:00.000000000,1683513300000000000,5932,5935,5931,5933,1775,777147,777506
2023-05-08 10:36:00.000000000,1683513360000000000,5933,5934,5931,5932,1328,777506,777795
2023-05-08 10:37:00.000000000,1683513420000000000,5932,5935,5931,5933,1598,777795,778223
2023-05-08 10:38:00.000000000,1683513480000000000,5933,5936,5933,5934,1329,778223,778320
2023-05-08 10:39:00.000000000,1683513540000000000,5934,5935,5929,5929,1663,778320,778561
2023-05-08 10:40:00.000000000,1683513600000000000,5929,5930,5927,5928,1473,778561,778605
2023-05-08 10:41:00.000000000,1683513660000000000,5928,5931,5928,5931,812,778605,778720
2023-05-08 10:42:00.000000000,1683513720000000000,5931,5938,5930,5937,1449,778720,778574
2023-05-08 10:43:00.000000000,1683513780000000000,5937,5939,5935,5935,1925,778574,778081
2023-05-08 10:44:00.000000000,1683513840000000000,5935,5936,5931,5931,1108,778081,778272
2023-05-08 10:45:00.000000000,1683513900000000000,5931,5932,5929,5931,3407,778272,778873
2023-05-08 10:46:00.000000000,1683513960000000000,5931,5937,5931,5937,1109,778873,778940
2023-05-08 10:47:00.000000000,1683514020000000000,5937,5938,5934,5937,1230,778940,779098
2023-05-08 10:48:00.000000000,1683514080000000000,5937,5939,5935,5937,1261,779098,779032
2023-05-08 10:49:00.000000000,1683514140000000000,5937,5941,5937,5941,1227,779032,779085
2023-05-08 10:50:00.000000000,1683514200000000000,5941,5943,5938,5943,1491,779085,778872
2023-05-08 10:51:00.000000000,1683514260000000000,5943,5943,5937,5937,1414,778872,779168
2023-05-08 10:52:00.000000000,1683514320000000000,5937,5940,5930,5932,4351,779168,780658
2023-05-08 10:53:00.000000000,1683514380000000000,5932,5932,5929,5932,2442,780658,781085
2023-05-08 10:54:00.000000000,1683514440000000000,5932,5932,5929,5932,1114,781085,781228
2023-05-08 10:55:00.000000000,1683514500000000000,5932,5932,5929,5931,1042,781228,781121
2023-05-08 10:56:00.000000000,1683514560000000000,5931,5932,5930,5931,481,781121,781084
2023-05-08 10:57:00.000000000,1683514620000000000,5931,5932,5930,5931,468,781084,781077
2023-05-08 10:58:00.000000000,1683514680000000000,5931,5931,5929,5929,927,781077,780975
2023-05-08 10:59:00.000000000,1683514740000000000,5929,5931,5929,5931,1187,780975,781178
2023-05-08 11:00:00.000000000,1683514800000000000,5931,5932,5929,5931,1229,781178,781181
2023-05-08 11:01:00.000000000,1683514860000000000,5931,5931,5925,5927,3437,781181,780855
2023-05-08 11:02:00.000000000,1683514920000000000,5927,5930,5926,5928,1119,780855,781097
2023-05-08 11:03:00.000000000,1683514980000000000,5928,5929,5925,5926,1309,781097,781147
2023-05-08 11:04:00.000000000,1683515040000000000,5926,5926,5922,5924,2698,781147,781368
2023-05-08 11:05:00.000000000,1683515100000000000,5924,5928,5923,5924,2236,781368,781684
2023-05-08 11:06:00.000000000,1683515160000000000,5924,5927,5922,5925,1611,781684,781822
2023-05-08 11:07:00.000000000,1683515220000000000,5925,5926,5923,5924,847,781822,782032
2023-05-08 11:08:00.000000000,1683515280000000000,5924,5926,5922,5924,1402,782032,782372
2023-05-08 11:09:00.000000000,1683515340000000000,5924,5928,5924,5927,618,782372,782454
2023-05-08 11:10:00.000000000,1683515400000000000,5927,5927,5924,5927,900,782454,782821
2023-05-08 11:11:00.000000000,1683515460000000000,5927,5927,5924,5926,1184,782821,783096
2023-05-08 11:12:00.000000000,1683515520000000000,5926,5927,5924,5926,671,783096,783179
2023-05-08 11:13:00.000000000,1683515580000000000,5926,5928,5924,5928,1017,783179,783414
2023-05-08 11:14:00.000000000,1683515640000000000,5928,5931,5927,5930,1217,783414,783382
2023-05-08 11:15:00.000000000,1683515700000000000,5930,5930,5926,5928,937,783382,783497
2023-05-08 11:16:00.000000000,1683515760000000000,5928,5928,5923,5926,1581,783497,783346
2023-05-08 11:17:00.000000000,1683515820000000000,5926,5929,5924,5928,1042,783346,783384
2023-05-08 11:18:00.000000000,1683515880000000000,5928,5929,5926,5928,645,783384,783726
2023-05-08 11:19:00.000000000,1683515940000000000,5928,5929,5926,5927,742,783726,783751
2023-05-08 11:20:00.000000000,1683516000000000000,5927,5928,5925,5925,1010,783751,783864
2023-05-08 11:21:00.000000000,1683516060000000000,5925,5927,5924,5927,685,783864,783994
2023-05-08 11:22:00.000000000,1683516120000000000,5927,5928,5926,5928,409,783994,784040
2023-05-08 11:23:00.000000000,1683516180000000000,5928,5928,5923,5925,1321,784040,784205
2023-05-08 11:24:00.000000000,1683516240000000000,5925,5925,5905,5908,14732,784205,785182
2023-05-08 11:25:00.000000000,1683516300000000000,5908,5912,5906,5908,4261,785182,785923
2023-05-08 11:26:00.000000000,1683516360000000000,5908,5911,5908,5910,2172,785923,786224
2023-05-08 11:27:00.000000000,1683516420000000000,5910,5918,5910,5917,3503,786224,786174
2023-05-08 11:28:00.000000000,1683516480000000000,5917,5919,5915,5918,2206,786174,786130
2023-05-08 11:29:00.000000000,1683516540000000000,5918,5921,5917,5920,2596,786130,785860
2023-05-08 13:30:00.000000000,1683523800000000000,5923,5933,5923,5930,8814,785860,786019
2023-05-08 13:31:00.000000000,1683523860000000000,5930,5934,5928,5933,3400,786019,786287
2023-05-08 13:32:00.000000000,1683523920000000000,5933,5934,5929,5933,2788,786287,786174
2023-05-08 13:33:00.000000000,1683523980000000000,5933,5937,5931,5935,3067,786174,786325
2023-05-08 13:34:00.000000000,1683524040000000000,5935,5937,5934,5937,1659,786325,786318
