datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-06-02 09:39:00.000000000,1780364340000000000,6200,6202,6198,6202,1515,1045823,1046003
2026-06-02 09:40:00.000000000,1780364400000000000,6202,6204,6200,6202,1802,1046003,1046332
2026-06-02 09:41:00.000000000,1780364460000000000,6202,6210,6200,6208,1452,1046332,1046355
2026-06-02 09:42:00.000000000,1780364520000000000,6208,6218,6208,6210,3430,1046355,1046257
2026-06-02 09:43:00.000000000,1780364580000000000,6210,6212,6204,6212,2388,1046257,1046798
2026-06-02 09:44:00.000000000,1780364640000000000,6212,6216,6210,6214,2723,1046798,1047835
2026-06-02 09:45:00.000000000,1780364700000000000,6214,6220,6212,6216,2368,1047835,1048027
2026-06-02 09:46:00.000000000,1780364760000000000,6216,6222,6210,6222,4859,1048027,1047058
2026-06-02 09:47:00.000000000,1780364820000000000,6222,6226,6218,6220,5773,1047058,1045784
2026-06-02 09:48:00.000000000,1780364880000000000,6220,6220,6212,6216,2867,1045784,1045671
2026-06-02 09:49:00.000000000,1780364940000000000,6216,6216,6210,6212,1217,1045671,1045598
2026-06-02 09:50:00.000000000,1780365000000000000,6212,6216,6210,6216,2510,1045598,1045294
2026-06-02 09:51:00.000000000,1780365060000000000,6216,6218,6210,6218,1628,1045294,1045164
2026-06-02 09:52:00.000000000,1780365120000000000,6218,6222,6212,6212,1727,1045164,1045026
2026-06-02 09:53:00.000000000,1780365180000000000,6212,6212,6200,6202,3719,1045026,1044911
2026-06-02 09:54:00.000000000,1780365240000000000,6202,6202,6196,6198,4189,1044911,1044599
2026-06-02 09:55:00.000000000,1780365300000000000,6198,6208,6198,6208,1805,1044599,1044377
2026-06-02 09:56:00.000000000,1780365360000000000,6208,6210,6206,6210,1900,1044377,1045138
2026-06-02 09:57:00.000000000,1780365420000000000,6210,6212,6208,6210,521,1045138,1045141
2026-06-02 09:58:00.000000000,1780365480000000000,6210,6218,6208,6218,3357,1045141,1045084
2026-06-02 09:59:00.000000000,1780365540000000000,6218,6220,6210,6212,2463,1045084,1045614
2026-06-02 10:00:00.000000000,1780365600000000000,6212,6212,6196,6198,3556,1045614,1045487
2026-06-02 10:01:00.000000000,1780365660000000000,6198,6200,6196,6200,1641,1045487,1045355
2026-06-02 10:02:00.000000000,1780365720000000000,6200,6202,6192,6194,2285,1045355,1045180
2026-06-02 10:03:00.000000000,1780365780000000000,6194,6202,6192,6200,1526,1045180,1045317
2026-06-02 10:04:00.000000000,1780365840000000000,6200,6208,6198,6206,1979,1045317,1045671
2026-06-02 10:05:00.000000000,1780365900000000000,6206,6214,6204,6210,2042,1045671,1045860
2026-06-02 10:06:00.000000000,1780365960000000000,6210,6212,6206,6206,1239,1045860,1046280
2026-06-02 10:07:00.000000000,1780366020000000000,6206,6210,6204,6204,812,1046280,1046480
2026-06-02 10:08:00.000000000,1780366080000000000,6204,6208,6202,6204,1278,1046480,1046684
2026-06-02 10:09:00.000000000,1780366140000000000,6204,6212,6204,6210,877,1046684,1046738
2026-06-02 10:10:00.000000000,1780366200000000000,6210,6210,6206,6206,559,1046738,1046842
2026-06-02 10:11:00.000000000,1780366260000000000,6206,6208,6204,6206,1150,1046842,1046758
2026-06-02 10:12:00.000000000,1780366320000000000,6206,6208,6204,6208,674,1046758,1046842
2026-06-02 10:13:00.000000000,1780366380000000000,6208,6216,6206,6216,1623,1046842,1046927
2026-06-02 10:14:00.000000000,1780366440000000000,6216,6216,6210,6216,1223,1046927,1046517
2026-06-02 10:30:00.000000000,1780367400000000000,6218,6226,6212,6220,5786,1046517,1047101
2026-06-02 10:31:00.000000000,1780367460000000000,6220,6228,6220,6222,3390,1047101,1047687
2026-06-02 10:32:00.000000000,1780367520000000000,6222,6230,6222,6228,2842,1047687,1048069
2026-06-02 10:33:00.000000000,1780367580000000000,6228,6234,6226,6232,3086,1048069,1049275
2026-06-02 10:34:00.000000000,1780367640000000000,6232,6238,6228,6230,2906,1049275,1050072
2026-06-02 10:35:00.000000000,1780367700000000000,6230,6234,6228,6234,2375,1050072,1050337
2026-06-02 10:36:00.000000000,1780367760000000000,6234,6238,6232,6236,2869,1050337,1051239
2026-06-02 10:37:00.000000000,1780367820000000000,6236,6240,6234,6238,1883,1051239,1051585
2026-06-02 10:38:00.000000000,1780367880000000000,6238,6240,6236,6240,2422,1051585,1051306
2026-06-02 10:39:00.000000000,1780367940000000000,6240,6240,6228,6230,2094,1051306,1051340
2026-06-02 10:40:00.000000000,1780368000000000000,6230,6234,6222,6226,4325,1051340,1052226
2026-06-02 10:41:00.000000000,1780368060000000000,6226,6230,6222,6226,1442,1052226,1052447
2026-06-02 10:42:00.000000000,1780368120000000000,6226,6230,6226,6228,877,1052447,1052638
2026-06-02 10:43:00.000000000,1780368180000000000,6228,6240,6228,6238,2331,1052638,1053985
2026-06-02 10:44:00.000000000,1780368240000000000,6238,6242,6234,6236,3124,1053985,1054490
2026-06-02 10:45:00.000000000,1780368300000000000,6236,6236,6234,6236,1482,1054490,1054649
2026-06-02 10:46:00.000000000,1780368360000000000,6236,6236,6232,6234,1801,1054649,1055367
2026-06-02 10:47:00.000000000,1780368420000000000,6234,6238,6230,6232,1937,1055367,1056324
2026-06-02 10:48:00.000000000,1780368480000000000,6232,6232,6228,6228,1013,1056324,1056134
2026-06-02 10:49:00.000000000,1780368540000000000,6228,6238,6228,6238,1751,1056134,1056524
2026-06-02 10:50:00.000000000,1780368600000000000,6238,6240,6236,6238,2449,1056524,1057200
2026-06-02 10:51:00.000000000,1780368660000000000,6238,6240,6232,6236,742,1057200,1057164
2026-06-02 10:52:00.000000000,1780368720000000000,6236,6238,6234,6236,650,1057164,1057118
2026-06-02 10:53:00.000000000,1780368780000000000,6236,6248,6234,6248,3710,1057118,1056907
2026-06-02 10:54:00.000000000,1780368840000000000,6248,6250,6244,6250,3799,1056907,1057199
2026-06-02 10:55:00.000000000,1780368900000000000,6250,6250,6242,6242,2296,1057199,1057696
2026-06-02 10:56:00.000000000,1780368960000000000,6242,6244,6240,6242,1212,1057696,1057820
2026-06-02 10:57:00.000000000,1780369020000000000,6242,6246,6242,6246,712,1057820,1057985
2026-06-02 10:58:00.000000000,1780369080000000000,6246,6248,6240,6246,1521,1057985,1058216
2026-06-02 10:59:00.000000000,1780369140000000000,6246,6250,6244,6250,2194,1058216,1058661
2026-06-02 11:00:00.000000000,1780369200000000000,6250,6258,6248,6254,3652,1058661,1059145
2026-06-02 11:01:00.000000000,1780369260000000000,6254,6258,6254,6256,1497,1059145,1059576
2026-06-02 11:02:00.000000000,1780369320000000000,6256,6256,6248,6248,1574,1059576,1059518
2026-06-02 11:03:00.000000000,1780369380000000000,6248,6254,6248,6252,2551,1059518,1059381
2026-06-02 11:04:00.000000000,1780369440000000000,6252,6258,6250,6256,1508,1059381,1059905
2026-06-02 11:05:00.000000000,1780369500000000000,6256,6270,6256,6266,7354,1059905,1059691
2026-06-02 11:06:00.000000000,1780369560000000000,6266,6272,6266,6266,3960,1059691,1059848
2026-06-02 11:07:00.000000000,1780369620000000000,6266,6268,6260,6266,2715,1059848,1060620
2026-06-02 11:08:00.000000000,1780369680000000000,6266,6266,6262,6262,1628,1060620,1061061
2026-06-02 11:09:00.000000000,1780369740000000000,6262,6278,6262,6278,4900,1061061,1061362
2026-06-02 11:10:00.000000000,1780369800000000000,6278,6286,6278,6284,10181,1061362,1064353
2026-06-02 11:11:00.000000000,1780369860000000000,6284,6286,6276,6276,5486,1064353,1065253
2026-06-02 11:12:00.000000000,1780369920000000000,6276,6282,6276,6278,2565,1065253,1066139
2026-06-02 11:13:00.000000000,1780369980000000000,6278,6280,6274,6278,2907,1066139,1066725
2026-06-02 11:14:00.000000000,1780370040000000000,6278,6280,6276,6280,2225,1066725,1066861
2026-06-02 11:15:00.000000000,1780370100000000000,6280,6286,6276,6280,5423,1066861,1068083
2026-06-02 11:16:00.000000000,1780370160000000000,6280,6284,6280,6282,2424,1068083,1068400
2026-06-02 11:17:00.000000000,1780370220000000000,6282,6284,6274,6282,5989,1068400,1069016
2026-06-02 11:18:00.000000000,1780370280000000000,6282,6282,6268,6268,6132,1069016,1068952
2026-06-02 11:19:00.000000000,1780370340000000000,6268,6280,6268,6280,3543,1068952,1069240
2026-06-02 11:20:00.000000000,1780370400000000000,6280,6296,6280,6290,11143,1069240,1071238
2026-06-02 11:21:00.000000000,1780370460000000000,6290,6290,6274,6282,4743,1071238,1071265
2026-06-02 11:22:00.000000000,1780370520000000000,6282,6288,6280,6282,1748,1071265,1071752
2026-06-02 11:23:00.000000000,1780370580000000000,6282,6282,6278,6278,2599,1071752,1072421
2026-06-02 11:24:00.000000000,1780370640000000000,6278,6282,6272,6276,3099,1072421,1072675
2026-06-02 11:25:00.000000000,1780370700000000000,6276,6280,6272,6276,2451,1072675,1072619
2026-06-02 11:26:00.000000000,1780370760000000000,6276,6280,6274,6280,2230,1072619,1072914
2026-06-02 11:27:00.000000000,1780370820000000000,6280,6284,6274,6274,1710,1072914,1072955
2026-06-02 11:28:00.000000000,1780370880000000000,6274,6276,6268,6270,2329,1072955,1072674
2026-06-02 11:29:00.000000000,1780370940000000000,6270,6270,6254,6254,6390,1072674,1070672
2026-06-02 13:30:00.000000000,1780378200000000000,6244,6246,6228,6236,17473,1070672,1070263
2026-06-02 13:31:00.000000000,1780378260000000000,6236,6236,6222,6224,7757,1070263,1069476
2026-06-02 13:32:00.000000000,1780378320000000000,6224,6230,6222,6230,5605,1069476,1069613
2026-06-02 13:33:00.000000000,1780378380000000000,6230,6236,6228,6236,5384,1069613,1069021
2026-06-02 13:34:00.000000000,1780378440000000000,6236,6246,6234,6244,5584,1069021,1069501
2026-06-02 13:35:00.000000000,1780378500000000000,6244,6244,6232,6232,4988,1069501,1069529
2026-06-02 13:36:00.000000000,1780378560000000000,6232,6234,6228,6232,2966,1069529,1068899
2026-06-02 13:37:00.000000000,1780378620000000000,6232,6232,6216,6218,6785,1068899,1068442
2026-06-02 13:38:00.000000000,1780378680000000000,6218,6218,6208,6208,5452,1068442,1066885
2026-06-02 13:39:00.000000000,1780378740000000000,6208,6214,6208,6212,3369,1066885,1065838
2026-06-02 13:40:00.000000000,1780378800000000000,6212,6214,6202,6212,7117,1065838,1065167
2026-06-02 13:41:00.000000000,1780378860000000000,6212,6214,6210,6212,2052,1065167,1064765
2026-06-02 13:42:00.000000000,1780378920000000000,6212,6216,6194,6194,9114,1064765,1061516
2026-06-02 13:43:00.000000000,1780378980000000000,6194,6198,6192,6198,5403,1061516,1060066
2026-06-02 13:44:00.000000000,1780379040000000000,6198,6200,6188,6188,5254,1060066,1059654
2026-06-02 13:45:00.000000000,1780379100000000000,6188,6192,6186,6190,5780,1059654,1059305
2026-06-02 13:46:00.000000000,1780379160000000000,6190,6196,6188,6192,4551,1059305,1058577
2026-06-02 13:47:00.000000000,1780379220000000000,6192,6192,6188,6190,2383,1058577,1058236
2026-06-02 13:48:00.000000000,1780379280000000000,6190,6208,6190,6206,4866,1058236,1057878
2026-06-02 13:49:00.000000000,1780379340000000000,6206,6208,6204,6208,3214,1057878,1057466
2026-06-02 13:50:00.000000000,1780379400000000000,6208,6218,6206,6216,6078,1057466,1056440
2026-06-02 13:51:00.000000000,1780379460000000000,6216,6224,6214,6222,4008,1056440,1056144
2026-06-02 13:52:00.000000000,1780379520000000000,6222,6222,6218,6220,2777,1056144,1056075
2026-06-02 13:53:00.000000000,1780379580000000000,6220,6226,6218,6220,4395,1056075,1055729
2026-06-02 13:54:00.000000000,1780379640000000000,6220,6226,6220,6226,1898,1055729,1055865
2026-06-02 13:55:00.000000000,1780379700000000000,6226,6234,6224,6232,5488,1055865,1056588
2026-06-02 13:56:00.000000000,1780379760000000000,6232,6236,6230,6232,2757,1056588,1056079
2026-06-02 13:57:00.000000000,1780379820000000000,6232,6234,6226,6226,2900,1056079,1056291
2026-06-02 13:58:00.000000000,1780379880000000000,6226,6228,6222,6224,1425,1056291,1056286
2026-06-02 13:59:00.000000000,1780379940000000000,6224,6228,6224,6224,1219,1056286,1056292
2026-06-02 14:00:00.000000000,1780380000000000000,6224,6230,6220,6222,3119,1056292,1057127
2026-06-02 14:01:00.000000000,1780380060000000000,6222,6222,6218,6222,1916,1057127,1057262
2026-06-02 14:02:00.000000000,1780380120000000000,6222,6222,6218,6222,1808,1057262,1057123
2026-06-02 14:03:00.000000000,1780380180000000000,6222,6222,6218,6222,1140,1057123,1057460
2026-06-02 14:04:00.000000000,1780380240000000000,6222,6224,6216,6220,1199,1057460,1057546
2026-06-02 14:05:00.000000000,1780380300000000000,6220,6224,6216,6220,2615,1057546,1057576
2026-06-02 14:06:00.000000000,1780380360000000000,6220,6222,6216,6218,2576,1057576,1057581
2026-06-02 14:07:00.000000000,1780380420000000000,6218,6224,6218,6222,736,1057581,1057680
2026-06-02 14:08:00.000000000,1780380480000000000,6222,6230,6222,6228,1557,1057680,1057875
2026-06-02 14:09:00.000000000,1780380540000000000,6228,6234,6228,6232,2074,1057875,1057793
2026-06-02 14:10:00.000000000,1780380600000000000,6232,6234,6226,6226,1754,1057793,1058041
2026-06-02 14:11:00.000000000,1780380660000000000,6226,6232,6226,6232,1088,1058041,1058231
2026-06-02 14:12:00.000000000,1780380720000000000,6232,6232,6228,6230,814,1058231,1058200
2026-06-02 14:13:00.000000000,1780380780000000000,6230,6232,6228,6232,263,1058200,1058141
2026-06-02 14:14:00.000000000,1780380840000000000,6232,6236,6230,6234,1995,1058141,1058308
2026-06-02 14:15:00.000000000,1780380900000000000,6234,6238,6230,6236,2277,1058308,1058307
2026-06-02 14:16:00.000000000,1780380960000000000,6236,6236,6230,6230,1383,1058307,1058329
2026-06-02 14:17:00.000000000,1780381020000000000,6230,6232,6226,6232,1553,1058329,1058198
2026-06-02 14:18:00.000000000,1780381080000000000,6232,6232,6228,6232,1345,1058198,1058266
2026-06-02 14:19:00.000000000,1780381140000000000,6232,6236,6230,6232,1205,1058266,1058427
2026-06-02 14:20:00.000000000,1780381200000000000,6232,6236,6232,6236,1259,1058427,1058128
2026-06-02 14:21:00.000000000,1780381260000000000,6236,6236,6230,6234,949,1058128,1058080
2026-06-02 14:22:00.000000000,1780381320000000000,6234,6234,6228,6230,1181,1058080,1057860
2026-06-02 14:23:00.000000000,1780381380000000000,6230,6238,6230,6238,2712,1057860,1057900
2026-06-02 14:24:00.000000000,1780381440000000000,6238,6238,6230,6230,967,1057900,1057765
2026-06-02 14:25:00.000000000,1780381500000000000,6230,6232,6224,6224,1665,1057765,1057325
2026-06-02 14:26:00.000000000,1780381560000000000,6224,6228,6224,6224,863,1057325,1057373
2026-06-02 14:27:00.000000000,1780381620000000000,6224,6226,6220,6220,1325,1057373,1057191
2026-06-02 14:28:00.000000000,1780381680000000000,6220,6222,6218,6218,1399,1057191,1057158
2026-06-02 14:29:00.000000000,1780381740000000000,6218,6224,6218,6224,2167,1057158,1057076
2026-06-02 14:30:00.000000000,1780381800000000000,6224,6226,6220,6226,1481,1057076,1057160
2026-06-02 14:31:00.000000000,1780381860000000000,6226,6228,6220,6222,1650,1057160,1056874
2026-06-02 14:32:00.000000000,1780381920000000000,6222,6224,6218,6218,1351,1056874,1056441
2026-06-02 14:33:00.000000000,1780381980000000000,6218,6222,6218,6220,1074,1056441,1056517
2026-06-02 14:34:00.000000000,1780382040000000000,6220,6228,6220,6224,1475,1056517,1056606
2026-06-02 14:35:00.000000000,1780382100000000000,6224,6228,6222,6222,626,1056606,1056660
2026-06-02 14:36:00.000000000,1780382160000000000,6222,6224,6220,6224,906,1056660,1056913
2026-06-02 14:37:00.000000000,1780382220000000000,6224,6224,6220,6220,621,1056913,1057110
2026-06-02 14:38:00.000000000,1780382280000000000,6220,6224,6220,6224,595,1057110,1057222
2026-06-02 14:39:00.000000000,1780382340000000000,6224,6226,6222,6226,643,1057222,1057192
2026-06-02 14:40:00.000000000,1780382400000000000,6226,6230,6226,6228,1580,1057192,1057429
2026-06-02 14:41:00.000000000,1780382460000000000,6228,6228,6224,6224,779,1057429,1057163
2026-06-02 14:42:00.000000000,1780382520000000000,6224,6226,6222,6224,752,1057163,1056983
2026-06-02 14:43:00.000000000,1780382580000000000,6224,6226,6224,6224,218,1056983,1056984
2026-06-02 14:44:00.000000000,1780382640000000000,6224,6230,6224,6228,1546,1056984,1057079
2026-06-02 14:45:00.000000000,1780382700000000000,6228,6230,6226,6228,572,1057079,1057031
2026-06-02 14:46:00.000000000,1780382760000000000,6228,6234,6226,6232,1718,1057031,1056885
2026-06-02 14:47:00.000000000,1780382820000000000,6232,6234,6230,6232,1262,1056885,1056942
2026-06-02 14:48:00.000000000,1780382880000000000,6232,6232,6230,6232,377,1056942,1056946
2026-06-02 14:49:00.000000000,1780382940000000000,6232,6234,6230,6232,508,1056946,1056928
2026-06-02 14:50:00.000000000,1780383000000000000,6232,6236,6232,6236,1642,1056928,1056576
2026-06-02 14:51:00.000000000,1780383060000000000,6236,6238,6234,6236,1277,1056576,1056356
2026-06-02 14:52:00.000000000,1780383120000000000,6236,6240,6234,6238,2299,1056356,1055913
2026-06-02 14:53:00.000000000,1780383180000000000,6238,6240,6236,6238,1518,1055913,1055951
2026-06-02 14:54:00.000000000,1780383240000000000,6238,6240,6236,6238,1139,1055951,1055838
2026-06-02 14:55:00.000000000,1780383300000000000,6238,6238,6228,6230,2685,1055838,1054804
2026-06-02 14:56:00.000000000,1780383360000000000,6230,6232,6230,6232,814,1054804,1054634
2026-06-02 14:57:00.000000000,1780383420000000000,6232,6232,6230,6232,1563,1054634,1054556
2026-06-02 14:58:00.000000000,1780383480000000000,6232,6240,6230,6240,3752,1054556,1055621
2026-06-02 14:59:00.000000000,1780383540000000000,6240,6242,6234,6234,4498,1055621,1054103
2026-06-02 21:00:00.000000000,1780405200000000000,6244,6258,6234,6252,20631,1054103,1057273
2026-06-02 21:01:00.000000000,1780405260000000000,6252,6252,6238,6238,8096,1057273,1056679
2026-06-02 21:02:00.000000000,1780405320000000000,6238,6242,6238,6238,4901,1056679,1057749
2026-06-02 21:03:00.000000000,1780405380000000000,6238,6250,6236,6246,5817,1057749,1057509
2026-06-02 21:04:00.000000000,1780405440000000000,6246,6246,6232,6234,4180,1057509,1057542
2026-06-02 21:05:00.000000000,1780405500000000000,6234,6234,6222,6224,8072,1057542,1056476
2026-06-02 21:06:00.000000000,1780405560000000000,6224,6232,6220,6232,4573,1056476,1057286
2026-06-02 21:07:00.000000000,1780405620000000000,6232,6232,6228,6230,2556,1057286,1057438
2026-06-02 21:08:00.000000000,1780405680000000000,6230,6246,6230,6240,7468,1057438,1057928
2026-06-02 21:09:00.000000000,1780405740000000000,6240,6246,6238,6246,4730,1057928,1058082
2026-06-02 21:10:00.000000000,1780405800000000000,6246,6246,6240,6240,4940,1058082,1058869
2026-06-02 21:11:00.000000000,1780405860000000000,6240,6244,6238,6240,1803,1058869,1058871
2026-06-02 21:12:00.000000000,1780405920000000000,6240,6246,6236,6246,3652,1058871,1059521
2026-06-02 21:13:00.000000000,1780405980000000000,6246,6248,6240,6240,3406,1059521,1059396
2026-06-02 21:14:00.000000000,1780406040000000000,6240,6242,6234,6238,1969,1059396,1059458
2026-06-02 21:15:00.000000000,1780406100000000000,6238,6238,6234,6236,2163,1059458,1059610
2026-06-02 21:16:00.000000000,1780406160000000000,6236,6236,6230,6232,1990,1059610,1059386
2026-06-02 21:17:00.000000000,1780406220000000000,6232,6232,6228,6232,2770,1059386,1060014
2026-06-02 21:18:00.000000000,1780406280000000000,6232,6236,6228,6236,3493,1060014,1059936
2026-06-02 21:19:00.000000000,1780406340000000000,6236,6246,6236,6244,3313,1059936,1060861
2026-06-02 21:20:00.000000000,1780406400000000000,6244,6248,6238,6246,2086,1060861,1061002
2026-06-02 21:21:00.000000000,1780406460000000000,6246,6248,6242,6246,2598,1061002,1061592
2026-06-02 21:22:00.000000000,1780406520000000000,6246,6254,6246,6250,4292,1061592,1061680
2026-06-02 21:23:00.000000000,1780406580000000000,6250,6252,6246,6246,3647,1061680,1062442
2026-06-02 21:24:00.000000000,1780406640000000000,6246,6248,6242,6244,1432,1062442,1062516
2026-06-02 21:25:00.000000000,1780406700000000000,6244,6248,6244,6248,2387,1062516,1063067
2026-06-02 21:26:00.000000000,1780406760000000000,6248,6248,6244,6244,892,1063067,1063165
2026-06-02 21:27:00.000000000,1780406820000000000,6244,6244,6240,6244,1258,1063165,1063495
2026-06-02 21:28:00.000000000,1780406880000000000,6244,6250,6242,6250,1545,1063495,1064017
2026-06-02 21:29:00.000000000,1780406940000000000,6250,6254,6248,6252,1898,1064017,1064392
2026-06-02 21:30:00.000000000,1780407000000000000,6252,6254,6248,6254,1093,1064392,1064483
2026-06-02 21:31:00.000000000,1780407060000000000,6254,6256,6250,6254,2266,1064483,1064468
2026-06-02 21:32:00.000000000,1780407120000000000,6254,6256,6248,6254,2797,1064468,1064742
2026-06-02 21:33:00.000000000,1780407180000000000,6254,6254,6250,6250,930,1064742,1064895
2026-06-02 21:34:00.000000000,1780407240000000000,6250,6254,6250,6252,838,1064895,1064966
2026-06-02 21:35:00.000000000,1780407300000000000,6252,6252,6240,6240,1561,1064966,1064829
2026-06-02 21:36:00.000000000,1780407360000000000,6240,6246,6240,6244,1715,1064829,1064912
2026-06-02 21:37:00.000000000,1780407420000000000,6244,6246,6242,6244,538,1064912,1065166
2026-06-02 21:38:00.000000000,1780407480000000000,6244,6246,6242,6242,642,1065166,1065426
2026-06-02 21:39:00.000000000,1780407540000000000,6242,6244,6236,6242,2213,1065426,1065368
2026-06-02 21:40:00.000000000,1780407600000000000,6242,6246,6242,6242,1057,1065368,1065715
2026-06-02 21:41:00.000000000,1780407660000000000,6242,6246,6240,6242,1789,1065715,1065968
2026-06-02 21:42:00.000000000,1780407720000000000,6242,6244,6240,6242,913,1065968,1066248
2026-06-02 21:43:00.000000000,1780407780000000000,6242,6244,6238,6240,856,1066248,1066275
2026-06-02 21:44:00.000000000,1780407840000000000,6240,6242,6236,6240,1653,1066275,1065903
2026-06-02 21:45:00.000000000,1780407900000000000,6240,6242,6238,6240,1901,1065903,1066106
2026-06-02 21:46:00.000000000,1780407960000000000,6240,6240,6232,6236,1496,1066106,1066250
2026-06-02 21:47:00.000000000,1780408020000000000,6236,6240,6234,6238,780,1066250,1066479
2026-06-02 21:48:00.000000000,1780408080000000000,6238,6240,6236,6238,505,1066479,1066507
2026-06-02 21:49:00.000000000,1780408140000000000,6238,6244,6238,6242,543,1066507,1066456
2026-06-02 21:50:00.000000000,1780408200000000000,6242,6242,6238,6238,734,1066456,1066391
2026-06-02 21:51:00.000000000,1780408260000000000,6238,6246,6238,6244,1532,1066391,1066138
2026-06-02 21:52:00.000000000,1780408320000000000,6244,6248,6242,6242,762,1066138,1066035
2026-06-02 21:53:00.000000000,1780408380000000000,6242,6244,6242,6242,326,1066035,1066102
2026-06-02 21:54:00.000000000,1780408440000000000,6242,6244,6242,6242,698,1066102,1066079
2026-06-02 21:55:00.000000000,1780408500000000000,6242,6248,6242,6246,913,1066079,1066179
2026-06-02 21:56:00.000000000,1780408560000000000,6246,6248,6242,6242,676,1066179,1065935
2026-06-02 21:57:00.000000000,1780408620000000000,6242,6246,6242,6244,749,1065935,1065918
2026-06-02 21:58:00.000000000,1780408680000000000,6244,6244,6238,6238,1020,1065918,1065642
2026-06-02 21:59:00.000000000,1780408740000000000,6238,6242,6236,6240,923,1065642,1065768
2026-06-02 22:00:00.000000000,1780408800000000000,6240,6250,6240,6248,1937,1065768,1066119
2026-06-02 22:01:00.000000000,1780408860000000000,6248,6250,6244,6246,825,1066119,1066118
2026-06-02 22:02:00.000000000,1780408920000000000,6246,6248,6244,6246,330,1066118,1066140
2026-06-02 22:03:00.000000000,1780408980000000000,6246,6248,6244,6248,773,1066140,1066239
2026-06-02 22:04:00.000000000,1780409040000000000,6248,6250,6248,6248,1357,1066239,1066485
2026-06-02 22:05:00.000000000,1780409100000000000,6248,6250,6244,6244,1668,1066485,1066534
2026-06-02 22:06:00.000000000,1780409160000000000,6244,6248,6240,6248,759,1066534,1066553
2026-06-02 22:07:00.000000000,1780409220000000000,6248,6256,6246,6256,1905,1066553,1066691
2026-06-02 22:08:00.000000000,1780409280000000000,6256,6258,6254,6256,2420,1066691,1067105
2026-06-02 22:09:00.000000000,1780409340000000000,6256,6258,6252,6254,1029,1067105,1067011
2026-06-02 22:10:00.000000000,1780409400000000000,6254,6256,6250,6254,784,1067011,1066983
2026-06-02 22:11:00.000000000,1780409460000000000,6254,6254,6248,6250,1071,1066983,1067111
2026-06-02 22:12:00.000000000,1780409520000000000,6250,6254,6250,6250,832,1067111,1067180
2026-06-02 22:13:00.000000000,1780409580000000000,6250,6252,6246,6250,1082,1067180,1066795
2026-06-02 22:14:00.000000000,1780409640000000000,6250,6250,6246,6248,337,1066795,1066726
2026-06-02 22:15:00.000000000,1780409700000000000,6248,6250,6248,6248,851,1066726,1066838
2026-06-02 22:16:00.000000000,1780409760000000000,6248,6258,6248,6252,2517,1066838,1067477
2026-06-02 22:17:00.000000000,1780409820000000000,6252,6256,6252,6254,456,1067477,1067623
2026-06-02 22:18:00.000000000,1780409880000000000,6254,6260,6254,6258,3035,1067623,1067998
2026-06-02 22:19:00.000000000,1780409940000000000,6258,6260,6258,6258,1145,1067998,1067910
2026-06-02 22:20:00.000000000,1780410000000000000,6258,6258,6248,6252,1810,1067910,1067691
2026-06-02 22:21:00.000000000,1780410060000000000,6252,6256,6250,6256,1197,1067691,1067824
2026-06-02 22:22:00.000000000,1780410120000000000,6256,6258,6254,6256,1039,1067824,1067903
2026-06-02 22:23:00.000000000,1780410180000000000,6256,6256,6252,6252,330,1067903,1067837
2026-06-02 22:24:00.000000000,1780410240000000000,6252,6258,6252,6256,1100,1067837,1067735
2026-06-02 22:25:00.000000000,1780410300000000000,6256,6256,6252,6256,943,1067735,1067744
2026-06-02 22:26:00.000000000,1780410360000000000,6256,6258,6252,6252,629,1067744,1067558
2026-06-02 22:27:00.000000000,1780410420000000000,6252,6254,6250,6250,805,1067558,1067248
2026-06-02 22:28:00.000000000,1780410480000000000,6250,6254,6246,6246,1382,1067248,1066831
2026-06-02 22:29:00.000000000,1780410540000000000,6246,6248,6240,6242,1986,1066831,1066323
2026-06-02 22:30:00.000000000,1780410600000000000,6242,6242,6228,6230,4537,1066323,1065515
2026-06-02 22:31:00.000000000,1780410660000000000,6230,6232,6228,6230,1978,1065515,1065208
2026-06-02 22:32:00.000000000,1780410720000000000,6230,6236,6230,6230,1748,1065208,1065355
2026-06-02 22:33:00.000000000,1780410780000000000,6230,6232,6228,6228,1691,1065355,1065266
2026-06-02 22:34:00.000000000,1780410840000000000,6228,6232,6228,6230,1149,1065266,1065367
2026-06-02 22:35:00.000000000,1780410900000000000,6230,6234,6226,6228,3594,1065367,1065247
2026-06-02 22:36:00.000000000,1780410960000000000,6228,6230,6226,6230,935,1065247,1065133
2026-06-02 22:37:00.000000000,1780411020000000000,6230,6232,6228,6230,1274,1065133,1064796
2026-06-02 22:38:00.000000000,1780411080000000000,6230,6230,6226,6228,918,1064796,1064541
2026-06-02 22:39:00.000000000,1780411140000000000,6228,6238,6228,6238,1550,1064541,1064275
2026-06-02 22:40:00.000000000,1780411200000000000,6238,6240,6234,6236,1857,1064275,1064465
2026-06-02 22:41:00.000000000,1780411260000000000,6236,6238,6232,6232,619,1064465,1064572
2026-06-02 22:42:00.000000000,1780411320000000000,6232,6236,6232,6236,1067,1064572,1064393
2026-06-02 22:43:00.000000000,1780411380000000000,6236,6236,6232,6234,598,1064393,1064166
