datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-06-25 14:15:00.000000000,1624601700000000000,5311,5320,5309,5317,1372,477489,477645
2021-06-25 14:16:00.000000000,1624601760000000000,5317,5319,5312,5318,1067,477645,477763
2021-06-25 14:17:00.000000000,1624601820000000000,5318,5323,5318,5322,1671,477763,478164
2021-06-25 14:18:00.000000000,1624601880000000000,5322,5325,5320,5322,1688,478164,478174
2021-06-25 14:19:00.000000000,1624601940000000000,5322,5326,5321,5325,1925,478174,478062
2021-06-25 14:20:00.000000000,1624602000000000000,5325,5329,5321,5325,2138,478062,478442
2021-06-25 14:21:00.000000000,1624602060000000000,5325,5326,5316,5316,1215,478442,478383
2021-06-25 14:22:00.000000000,1624602120000000000,5316,5325,5316,5323,1129,478383,478803
2021-06-25 14:23:00.000000000,1624602180000000000,5323,5327,5321,5325,948,478803,479270
2021-06-25 14:24:00.000000000,1624602240000000000,5325,5329,5325,5327,1073,479270,479532
2021-06-25 14:25:00.000000000,1624602300000000000,5327,5327,5322,5324,892,479532,479727
2021-06-25 14:26:00.000000000,1624602360000000000,5324,5328,5322,5324,1209,479727,480058
2021-06-25 14:27:00.000000000,1624602420000000000,5324,5329,5324,5327,817,480058,480325
2021-06-25 14:28:00.000000000,1624602480000000000,5327,5330,5323,5323,2577,480325,480586
2021-06-25 14:29:00.000000000,1624602540000000000,5323,5325,5322,5324,1208,480586,480681
2021-06-25 14:30:00.000000000,1624602600000000000,5324,5329,5324,5325,1537,480681,481058
2021-06-25 14:31:00.000000000,1624602660000000000,5325,5327,5322,5323,963,481058,481188
2021-06-25 14:32:00.000000000,1624602720000000000,5323,5327,5321,5324,878,481188,481197
2021-06-25 14:33:00.000000000,1624602780000000000,5324,5330,5324,5327,788,481197,481307
2021-06-25 14:34:00.000000000,1624602840000000000,5327,5328,5318,5324,1035,481307,481248
2021-06-25 14:35:00.000000000,1624602900000000000,5324,5326,5319,5321,774,481248,481291
2021-06-25 14:36:00.000000000,1624602960000000000,5321,5323,5317,5321,944,481291,481172
2021-06-25 14:37:00.000000000,1624603020000000000,5321,5323,5321,5321,262,481172,481218
2021-06-25 14:38:00.000000000,1624603080000000000,5321,5323,5316,5317,791,481218,481167
2021-06-25 14:39:00.000000000,1624603140000000000,5317,5319,5315,5317,698,481167,481058
2021-06-25 14:40:00.000000000,1624603200000000000,5317,5318,5310,5313,1376,481058,480791
2021-06-25 14:41:00.000000000,1624603260000000000,5313,5318,5300,5310,3277,480791,481384
2021-06-25 14:42:00.000000000,1624603320000000000,5310,5314,5302,5303,1811,481384,481286
2021-06-25 14:43:00.000000000,1624603380000000000,5303,5316,5302,5315,1376,481286,480967
2021-06-25 14:44:00.000000000,1624603440000000000,5315,5316,5312,5312,300,480967,480950
2021-06-25 14:45:00.000000000,1624603500000000000,5312,5317,5308,5308,1030,480950,481168
2021-06-25 14:46:00.000000000,1624603560000000000,5308,5316,5307,5316,730,481168,481225
2021-06-25 14:47:00.000000000,1624603620000000000,5316,5319,5314,5317,1141,481225,481529
2021-06-25 14:48:00.000000000,1624603680000000000,5317,5320,5315,5318,645,481529,481824
2021-06-25 14:49:00.000000000,1624603740000000000,5318,5318,5313,5315,482,481824,481980
2021-06-25 14:50:00.000000000,1624603800000000000,5315,5315,5308,5314,730,481980,482058
2021-06-25 14:51:00.000000000,1624603860000000000,5314,5315,5308,5309,1233,482058,482021
2021-06-25 14:52:00.000000000,1624603920000000000,5309,5311,5304,5305,1506,482021,482288
2021-06-25 14:53:00.000000000,1624603980000000000,5305,5306,5287,5293,4691,482288,483174
2021-06-25 14:54:00.000000000,1624604040000000000,5293,5294,5286,5288,5144,483174,484277
2021-06-25 14:55:00.000000000,1624604100000000000,5288,5289,5280,5289,4641,484277,484542
2021-06-25 14:56:00.000000000,1624604160000000000,5289,5292,5286,5292,2806,484542,485193
2021-06-25 14:57:00.000000000,1624604220000000000,5292,5294,5290,5294,1827,485193,485541
2021-06-25 14:58:00.000000000,1624604280000000000,5294,5297,5293,5297,1952,485541,485063
2021-06-25 14:59:00.000000000,1624604340000000000,5297,5298,5288,5288,3401,485063,485280
2021-06-25 21:00:00.000000000,1624626000000000000,5288,5311,5285,5309,10342,485280,485206
2021-06-25 21:01:00.000000000,1624626060000000000,5309,5319,5302,5315,3030,485206,485029
2021-06-25 21:02:00.000000000,1624626120000000000,5315,5323,5314,5318,3616,485029,484877
2021-06-25 21:03:00.000000000,1624626180000000000,5318,5321,5312,5321,2604,484877,484051
2021-06-25 21:04:00.000000000,1624626240000000000,5321,5327,5320,5320,3049,484051,482861
2021-06-25 21:05:00.000000000,1624626300000000000,5320,5327,5320,5323,3132,482861,482043
2021-06-25 21:06:00.000000000,1624626360000000000,5323,5329,5322,5322,3154,482043,481936
2021-06-25 21:07:00.000000000,1624626420000000000,5322,5322,5310,5310,2388,481936,482477
2021-06-25 21:08:00.000000000,1624626480000000000,5310,5323,5309,5320,2810,482477,482180
2021-06-25 21:09:00.000000000,1624626540000000000,5320,5320,5313,5316,743,482180,482359
2021-06-25 21:10:00.000000000,1624626600000000000,5316,5318,5311,5316,1168,482359,482255
2021-06-25 21:11:00.000000000,1624626660000000000,5316,5323,5314,5321,1399,482255,482220
2021-06-25 21:12:00.000000000,1624626720000000000,5321,5325,5319,5323,1580,482220,482207
2021-06-25 21:13:00.000000000,1624626780000000000,5323,5325,5321,5323,1087,482207,482213
2021-06-25 21:14:00.000000000,1624626840000000000,5323,5324,5316,5318,888,482213,482293
2021-06-25 21:15:00.000000000,1624626900000000000,5318,5320,5310,5312,1243,482293,482246
2021-06-25 21:16:00.000000000,1624626960000000000,5312,5317,5304,5315,2038,482246,482471
2021-06-25 21:17:00.000000000,1624627020000000000,5315,5317,5308,5310,1269,482471,482237
2021-06-25 21:18:00.000000000,1624627080000000000,5310,5312,5308,5308,687,482237,482340
2021-06-25 21:19:00.000000000,1624627140000000000,5308,5314,5307,5312,595,482340,482347
2021-06-25 21:20:00.000000000,1624627200000000000,5312,5312,5305,5306,789,482347,482316
2021-06-25 21:21:00.000000000,1624627260000000000,5306,5315,5306,5313,688,482316,482179
2021-06-25 21:22:00.000000000,1624627320000000000,5313,5319,5309,5318,1020,482179,482034
2021-06-25 21:23:00.000000000,1624627380000000000,5318,5322,5315,5321,1523,482034,482025
2021-06-25 21:24:00.000000000,1624627440000000000,5321,5326,5317,5325,1349,482025,482044
2021-06-25 21:25:00.000000000,1624627500000000000,5325,5325,5319,5324,1078,482044,482221
2021-06-25 21:26:00.000000000,1624627560000000000,5324,5324,5319,5320,549,482221,482318
2021-06-25 21:27:00.000000000,1624627620000000000,5320,5321,5317,5318,513,482318,482338
2021-06-25 21:28:00.000000000,1624627680000000000,5318,5325,5317,5324,539,482338,482277
2021-06-25 21:29:00.000000000,1624627740000000000,5324,5331,5323,5330,3453,482277,482552
2021-06-25 21:30:00.000000000,1624627800000000000,5330,5335,5330,5334,2531,482552,482167
2021-06-25 21:31:00.000000000,1624627860000000000,5334,5336,5329,5332,3180,482167,481424
2021-06-25 21:32:00.000000000,1624627920000000000,5332,5335,5330,5332,1308,481424,481208
2021-06-25 21:33:00.000000000,1624627980000000000,5332,5336,5328,5336,1474,481208,480933
2021-06-25 21:34:00.000000000,1624628040000000000,5336,5337,5325,5328,1434,480933,480811
2021-06-25 21:35:00.000000000,1624628100000000000,5328,5329,5323,5324,1103,480811,480655
2021-06-25 21:36:00.000000000,1624628160000000000,5324,5328,5324,5327,585,480655,480612
2021-06-25 21:37:00.000000000,1624628220000000000,5327,5329,5326,5328,493,480612,480665
2021-06-25 21:38:00.000000000,1624628280000000000,5328,5329,5318,5322,1438,480665,480632
2021-06-25 21:39:00.000000000,1624628340000000000,5322,5322,5318,5319,697,480632,480550
2021-06-25 21:40:00.000000000,1624628400000000000,5319,5320,5310,5314,1844,480550,480418
2021-06-25 21:41:00.000000000,1624628460000000000,5314,5317,5311,5316,1079,480418,480371
2021-06-25 21:42:00.000000000,1624628520000000000,5316,5316,5310,5311,1069,480371,480065
2021-06-25 21:43:00.000000000,1624628580000000000,5311,5316,5310,5311,1243,480065,479736
2021-06-25 21:44:00.000000000,1624628640000000000,5311,5311,5303,5309,3300,479736,479600
2021-06-25 21:45:00.000000000,1624628700000000000,5309,5309,5303,5304,1545,479600,479622
2021-06-25 21:46:00.000000000,1624628760000000000,5304,5314,5304,5312,1303,479622,479620
2021-06-25 21:47:00.000000000,1624628820000000000,5312,5316,5308,5315,923,479620,479531
2021-06-25 21:48:00.000000000,1624628880000000000,5315,5317,5312,5316,607,479531,479438
2021-06-25 21:49:00.000000000,1624628940000000000,5316,5319,5314,5316,846,479438,479278
2021-06-25 21:50:00.000000000,1624629000000000000,5316,5319,5312,5318,829,479278,479008
2021-06-25 21:51:00.000000000,1624629060000000000,5318,5327,5318,5323,1831,479008,478752
2021-06-25 21:52:00.000000000,1624629120000000000,5323,5325,5318,5319,799,478752,478837
2021-06-25 21:53:00.000000000,1624629180000000000,5319,5323,5318,5321,1021,478837,479155
2021-06-25 21:54:00.000000000,1624629240000000000,5321,5324,5320,5322,432,479155,479153
2021-06-25 21:55:00.000000000,1624629300000000000,5322,5322,5317,5319,803,479153,479471
2021-06-25 21:56:00.000000000,1624629360000000000,5319,5326,5319,5324,575,479471,479474
2021-06-25 21:57:00.000000000,1624629420000000000,5324,5325,5322,5322,371,479474,479391
2021-06-25 21:58:00.000000000,1624629480000000000,5322,5323,5320,5322,252,479391,479407
2021-06-25 21:59:00.000000000,1624629540000000000,5322,5324,5321,5323,437,479407,479424
2021-06-25 22:00:00.000000000,1624629600000000000,5323,5325,5322,5322,507,479424,479269
2021-06-25 22:01:00.000000000,1624629660000000000,5322,5324,5322,5322,258,479269,479248
2021-06-25 22:02:00.000000000,1624629720000000000,5322,5323,5320,5321,324,479248,479231
2021-06-25 22:03:00.000000000,1624629780000000000,5321,5323,5315,5317,632,479231,479189
2021-06-25 22:04:00.000000000,1624629840000000000,5317,5318,5315,5315,564,479189,479077
2021-06-25 22:05:00.000000000,1624629900000000000,5315,5321,5315,5319,326,479077,478999
2021-06-25 22:06:00.000000000,1624629960000000000,5319,5323,5317,5323,326,478999,478902
2021-06-25 22:07:00.000000000,1624630020000000000,5323,5325,5322,5322,289,478902,478811
2021-06-25 22:08:00.000000000,1624630080000000000,5322,5326,5319,5325,582,478811,478753
2021-06-25 22:09:00.000000000,1624630140000000000,5325,5328,5324,5328,702,478753,478715
2021-06-25 22:10:00.000000000,1624630200000000000,5328,5328,5323,5323,305,478715,478635
2021-06-25 22:11:00.000000000,1624630260000000000,5323,5328,5321,5327,750,478635,478654
2021-06-25 22:12:00.000000000,1624630320000000000,5327,5328,5322,5323,1053,478654,478938
2021-06-25 22:13:00.000000000,1624630380000000000,5323,5324,5315,5316,830,478938,478694
2021-06-25 22:14:00.000000000,1624630440000000000,5316,5317,5306,5306,1783,478694,478388
2021-06-25 22:15:00.000000000,1624630500000000000,5306,5314,5304,5309,1824,478388,478059
2021-06-25 22:16:00.000000000,1624630560000000000,5309,5311,5305,5311,859,478059,478101
2021-06-25 22:17:00.000000000,1624630620000000000,5311,5320,5309,5320,881,478101,477924
2021-06-25 22:18:00.000000000,1624630680000000000,5320,5323,5316,5320,900,477924,477993
2021-06-25 22:19:00.000000000,1624630740000000000,5320,5327,5319,5327,1527,477993,477899
2021-06-25 22:20:00.000000000,1624630800000000000,5327,5328,5322,5324,1127,477899,477868
2021-06-25 22:21:00.000000000,1624630860000000000,5324,5325,5316,5316,851,477868,477941
2021-06-25 22:22:00.000000000,1624630920000000000,5316,5318,5310,5314,1187,477941,477837
2021-06-25 22:23:00.000000000,1624630980000000000,5314,5316,5309,5316,932,477837,477772
2021-06-25 22:24:00.000000000,1624631040000000000,5316,5319,5313,5316,653,477772,477879
2021-06-25 22:25:00.000000000,1624631100000000000,5316,5323,5315,5319,855,477879,477852
2021-06-25 22:26:00.000000000,1624631160000000000,5319,5319,5313,5314,304,477852,477888
2021-06-25 22:27:00.000000000,1624631220000000000,5314,5321,5314,5319,355,477888,477865
2021-06-25 22:28:00.000000000,1624631280000000000,5319,5321,5316,5320,285,477865,477870
2021-06-25 22:29:00.000000000,1624631340000000000,5320,5321,5318,5318,205,477870,477892
2021-06-25 22:30:00.000000000,1624631400000000000,5318,5325,5318,5324,551,477892,477862
2021-06-25 22:31:00.000000000,1624631460000000000,5324,5324,5321,5323,360,477862,477845
2021-06-25 22:32:00.000000000,1624631520000000000,5323,5330,5323,5326,2221,477845,477768
2021-06-25 22:33:00.000000000,1624631580000000000,5326,5330,5326,5329,798,477768,477688
2021-06-25 22:34:00.000000000,1624631640000000000,5329,5329,5323,5327,540,477688,477574
2021-06-25 22:35:00.000000000,1624631700000000000,5327,5329,5325,5329,1153,477574,477097
2021-06-25 22:36:00.000000000,1624631760000000000,5329,5330,5326,5326,531,477097,477213
2021-06-25 22:37:00.000000000,1624631820000000000,5326,5333,5326,5332,1359,477213,477160
2021-06-25 22:38:00.000000000,1624631880000000000,5332,5335,5330,5330,989,477160,477204
2021-06-25 22:39:00.000000000,1624631940000000000,5330,5333,5322,5322,660,477204,477350
2021-06-25 22:40:00.000000000,1624632000000000000,5322,5327,5321,5324,807,477350,477251
2021-06-25 22:41:00.000000000,1624632060000000000,5324,5326,5321,5322,368,477251,477200
2021-06-25 22:42:00.000000000,1624632120000000000,5322,5323,5316,5319,737,477200,477168
2021-06-25 22:43:00.000000000,1624632180000000000,5319,5323,5319,5320,333,477168,477158
2021-06-25 22:44:00.000000000,1624632240000000000,5320,5326,5320,5326,999,477158,476735
2021-06-25 22:45:00.000000000,1624632300000000000,5326,5327,5323,5326,520,476735,476698
2021-06-25 22:46:00.000000000,1624632360000000000,5326,5327,5324,5325,962,476698,476530
2021-06-25 22:47:00.000000000,1624632420000000000,5325,5327,5325,5326,183,476530,476496
2021-06-25 22:48:00.000000000,1624632480000000000,5326,5327,5323,5323,733,476496,476266
2021-06-25 22:49:00.000000000,1624632540000000000,5323,5326,5322,5322,221,476266,476248
2021-06-25 22:50:00.000000000,1624632600000000000,5322,5323,5319,5320,837,476248,476182
2021-06-25 22:51:00.000000000,1624632660000000000,5320,5323,5320,5323,647,476182,476013
2021-06-25 22:52:00.000000000,1624632720000000000,5323,5328,5321,5327,681,476013,475957
2021-06-25 22:53:00.000000000,1624632780000000000,5327,5328,5325,5327,456,475957,475894
2021-06-25 22:54:00.000000000,1624632840000000000,5327,5327,5322,5323,680,475894,475751
2021-06-25 22:55:00.000000000,1624632900000000000,5323,5327,5322,5327,381,475751,475660
2021-06-25 22:56:00.000000000,1624632960000000000,5327,5330,5327,5328,763,475660,475567
2021-06-25 22:57:00.000000000,1624633020000000000,5328,5328,5325,5325,596,475567,475522
2021-06-25 22:58:00.000000000,1624633080000000000,5325,5329,5325,5329,1053,475522,475254
2021-06-25 22:59:00.000000000,1624633140000000000,5329,5333,5327,5332,2139,475254,475027
2021-06-28 09:00:00.000000000,1624842000000000000,5308,5308,5245,5294,21121,475027,470165
2021-06-28 09:01:00.000000000,1624842060000000000,5294,5294,5268,5279,9150,470165,468916
2021-06-28 09:02:00.000000000,1624842120000000000,5279,5292,5272,5289,7194,468916,467766
2021-06-28 09:03:00.000000000,1624842180000000000,5289,5293,5277,5290,5069,467766,466981
2021-06-28 09:04:00.000000000,1624842240000000000,5290,5292,5270,5271,5340,466981,466704
2021-06-28 09:05:00.000000000,1624842300000000000,5271,5279,5260,5272,7921,466704,464653
2021-06-28 09:06:00.000000000,1624842360000000000,5272,5285,5271,5284,4627,464653,465291
2021-06-28 09:07:00.000000000,1624842420000000000,5284,5287,5278,5280,2764,465291,465142
2021-06-28 09:08:00.000000000,1624842480000000000,5280,5285,5277,5281,2316,465142,465185
2021-06-28 09:09:00.000000000,1624842540000000000,5281,5281,5271,5271,2001,465185,465358
2021-06-28 09:10:00.000000000,1624842600000000000,5271,5272,5263,5270,3205,465358,465151
2021-06-28 09:11:00.000000000,1624842660000000000,5270,5271,5253,5254,5314,465151,464729
2021-06-28 09:12:00.000000000,1624842720000000000,5254,5260,5252,5253,3058,464729,464705
2021-06-28 09:13:00.000000000,1624842780000000000,5253,5253,5240,5249,5553,464705,464609
2021-06-28 09:14:00.000000000,1624842840000000000,5249,5249,5237,5240,4606,464609,464347
2021-06-28 09:15:00.000000000,1624842900000000000,5240,5253,5234,5251,5590,464347,464793
2021-06-28 09:16:00.000000000,1624842960000000000,5251,5252,5242,5247,3663,464793,464672
2021-06-28 09:17:00.000000000,1624843020000000000,5247,5250,5240,5250,2447,464672,464530
2021-06-28 09:18:00.000000000,1624843080000000000,5250,5250,5241,5243,2713,464530,464390
2021-06-28 09:19:00.000000000,1624843140000000000,5243,5258,5242,5258,2103,464390,464182
2021-06-28 09:20:00.000000000,1624843200000000000,5258,5263,5252,5263,2565,464182,464290
2021-06-28 09:21:00.000000000,1624843260000000000,5263,5275,5263,5272,4241,464290,464078
2021-06-28 09:22:00.000000000,1624843320000000000,5272,5272,5264,5268,2652,464078,464622
2021-06-28 09:23:00.000000000,1624843380000000000,5268,5276,5268,5276,3030,464622,465185
2021-06-28 09:24:00.000000000,1624843440000000000,5276,5281,5272,5275,3250,465185,465177
2021-06-28 09:25:00.000000000,1624843500000000000,5275,5275,5265,5270,1874,465177,465506
2021-06-28 09:26:00.000000000,1624843560000000000,5270,5276,5265,5276,1075,465506,465178
2021-06-28 09:27:00.000000000,1624843620000000000,5276,5276,5270,5273,1397,465178,465275
2021-06-28 09:28:00.000000000,1624843680000000000,5273,5278,5269,5278,1423,465275,464929
2021-06-28 09:29:00.000000000,1624843740000000000,5278,5278,5267,5269,909,464929,464807
2021-06-28 09:30:00.000000000,1624843800000000000,5269,5277,5266,5268,1607,464807,464818
2021-06-28 09:31:00.000000000,1624843860000000000,5268,5270,5265,5265,886,464818,464656
2021-06-28 09:32:00.000000000,1624843920000000000,5265,5270,5263,5270,812,464656,464618
2021-06-28 09:33:00.000000000,1624843980000000000,5270,5271,5266,5269,978,464618,464905
2021-06-28 09:34:00.000000000,1624844040000000000,5269,5275,5268,5271,1054,464905,464827
2021-06-28 09:35:00.000000000,1624844100000000000,5271,5273,5267,5267,1244,464827,464673
2021-06-28 09:36:00.000000000,1624844160000000000,5267,5274,5266,5272,655,464673,464630
2021-06-28 09:37:00.000000000,1624844220000000000,5272,5273,5267,5269,514,464630,464605
2021-06-28 09:38:00.000000000,1624844280000000000,5269,5269,5262,5262,795,464605,464774
2021-06-28 09:39:00.000000000,1624844340000000000,5262,5271,5261,5268,1460,464774,464663
2021-06-28 09:40:00.000000000,1624844400000000000,5268,5269,5262,5265,584,464663,464526
2021-06-28 09:41:00.000000000,1624844460000000000,5265,5266,5257,5257,1244,464526,464786
2021-06-28 09:42:00.000000000,1624844520000000000,5257,5260,5255,5259,1381,464786,464957
2021-06-28 09:43:00.000000000,1624844580000000000,5259,5260,5253,5255,1121,464957,465093
2021-06-28 09:44:00.000000000,1624844640000000000,5255,5261,5252,5254,1537,465093,465510
2021-06-28 09:45:00.000000000,1624844700000000000,5254,5255,5250,5252,1252,465510,465672
2021-06-28 09:46:00.000000000,1624844760000000000,5252,5258,5251,5257,764,465672,465604
2021-06-28 09:47:00.000000000,1624844820000000000,5257,5262,5253,5262,791,465604,465708
2021-06-28 09:48:00.000000000,1624844880000000000,5262,5262,5254,5257,719,465708,465864
2021-06-28 09:49:00.000000000,1624844940000000000,5257,5260,5255,5259,875,465864,466179
2021-06-28 09:50:00.000000000,1624845000000000000,5259,5266,5256,5266,913,466179,466181
2021-06-28 09:51:00.000000000,1624845060000000000,5266,5267,5257,5261,759,466181,466183
2021-06-28 09:52:00.000000000,1624845120000000000,5261,5263,5258,5262,498,466183,466294
2021-06-28 09:53:00.000000000,1624845180000000000,5262,5262,5255,5258,496,466294,466401
2021-06-28 09:54:00.000000000,1624845240000000000,5258,5259,5253,5256,1058,466401,466325
2021-06-28 09:55:00.000000000,1624845300000000000,5256,5261,5254,5258,559,466325,466341
2021-06-28 09:56:00.000000000,1624845360000000000,5258,5260,5254,5260,828,466341,466277
2021-06-28 09:57:00.000000000,1624845420000000000,5260,5269,5258,5269,992,466277,466222
2021-06-28 09:58:00.000000000,1624845480000000000,5269,5278,5265,5276,2483,466222,466355
2021-06-28 09:59:00.000000000,1624845540000000000,5276,5277,5273,5274,2695,466355,466157
2021-06-28 10:00:00.000000000,1624845600000000000,5274,5280,5272,5278,1832,466157,465854
2021-06-28 10:01:00.000000000,1624845660000000000,5278,5278,5272,5272,654,465854,465960
2021-06-28 10:02:00.000000000,1624845720000000000,5272,5275,5271,5272,467,465960,465965
2021-06-28 10:03:00.000000000,1624845780000000000,5272,5272,5267,5268,710,465965,465887
2021-06-28 10:04:00.000000000,1624845840000000000,5268,5274,5267,5273,361,465887,465919
2021-06-28 10:05:00.000000000,1624845900000000000,5273,5273,5266,5270,720,465919,465800
2021-06-28 10:06:00.000000000,1624845960000000000,5270,5273,5267,5269,782,465800,465825
2021-06-28 10:07:00.000000000,1624846020000000000,5269,5273,5267,5273,628,465825,465821
2021-06-28 10:08:00.000000000,1624846080000000000,5273,5275,5269,5270,746,465821,465798
2021-06-28 10:09:00.000000000,1624846140000000000,5270,5274,5267,5272,1112,465798,466002
2021-06-28 10:10:00.000000000,1624846200000000000,5272,5287,5269,5286,4606,466002,465224
2021-06-28 10:11:00.000000000,1624846260000000000,5286,5298,5286,5293,4883,465224,465396
2021-06-28 10:12:00.000000000,1624846320000000000,5293,5298,5290,5294,2144,465396,465607
2021-06-28 10:13:00.000000000,1624846380000000000,5294,5309,5294,5309,5647,465607,466067
2021-06-28 10:14:00.000000000,1624846440000000000,5309,5318,5308,5311,5141,466067,466441
2021-06-28 10:30:00.000000000,1624847400000000000,5310,5315,5302,5309,4306,466441,467312
2021-06-28 10:31:00.000000000,1624847460000000000,5309,5324,5309,5318,4929,467312,467668
2021-06-28 10:32:00.000000000,1624847520000000000,5318,5326,5318,5323,4492,467668,468556
2021-06-28 10:33:00.000000000,1624847580000000000,5323,5330,5322,5328,5227,468556,469015
2021-06-28 10:34:00.000000000,1624847640000000000,5328,5342,5328,5330,8176,469015,469641
2021-06-28 10:35:00.000000000,1624847700000000000,5330,5339,5330,5333,3087,469641,470641
2021-06-28 10:36:00.000000000,1624847760000000000,5333,5340,5333,5334,2827,470641,471224
2021-06-28 10:37:00.000000000,1624847820000000000,5334,5343,5334,5341,3578,471224,471750
2021-06-28 10:38:00.000000000,1624847880000000000,5341,5345,5333,5333,2997,471750,472075
2021-06-28 10:39:00.000000000,1624847940000000000,5333,5336,5328,5329,2368,472075,472602
2021-06-28 10:40:00.000000000,1624848000000000000,5329,5334,5329,5332,1311,472602,472672
2021-06-28 10:41:00.000000000,1624848060000000000,5332,5340,5330,5337,1826,472672,472909
2021-06-28 10:42:00.000000000,1624848120000000000,5337,5345,5336,5340,2405,472909,473801
2021-06-28 10:43:00.000000000,1624848180000000000,5340,5345,5340,5342,1849,473801,473854
2021-06-28 10:44:00.000000000,1624848240000000000,5342,5348,5339,5342,2049,473854,474613
2021-06-28 10:45:00.000000000,1624848300000000000,5342,5350,5342,5345,2875,474613,475103
2021-06-28 10:46:00.000000000,1624848360000000000,5345,5350,5344,5345,2467,475103,475724
2021-06-28 10:47:00.000000000,1624848420000000000,5345,5347,5341,5346,2041,475724,476315
2021-06-28 10:48:00.000000000,1624848480000000000,5346,5350,5344,5345,2287,476315,477197
2021-06-28 10:49:00.000000000,1624848540000000000,5345,5350,5344,5349,1588,477197,477955
2021-06-28 10:50:00.000000000,1624848600000000000,5349,5361,5349,5361,6090,477955,479061
2021-06-28 10:51:00.000000000,1624848660000000000,5361,5364,5355,5361,3643,479061,479909
2021-06-28 10:52:00.000000000,1624848720000000000,5361,5362,5353,5356,2209,479909,480031
2021-06-28 10:53:00.000000000,1624848780000000000,5356,5357,5352,5355,1031,480031,479977
2021-06-28 10:54:00.000000000,1624848840000000000,5355,5359,5351,5355,1607,479977,480217
2021-06-28 10:55:00.000000000,1624848900000000000,5355,5359,5349,5352,1806,480217,480567
2021-06-28 10:56:00.000000000,1624848960000000000,5352,5356,5347,5348,1109,480567,480717
2021-06-28 10:57:00.000000000,1624849020000000000,5348,5351,5345,5347,2750,480717,481366
2021-06-28 10:58:00.000000000,1624849080000000000,5347,5349,5345,5345,1100,481366,481498
2021-06-28 10:59:00.000000000,1624849140000000000,5345,5354,5344,5354,965,481498,481529
2021-06-28 11:00:00.000000000,1624849200000000000,5354,5359,5353,5357,1908,481529,482005
2021-06-28 11:01:00.000000000,1624849260000000000,5357,5360,5355,5355,1386,482005,481820
2021-06-28 11:02:00.000000000,1624849320000000000,5355,5358,5341,5348,3212,481820,483184
2021-06-28 11:03:00.000000000,1624849380000000000,5348,5356,5348,5352,1708,483184,483948
2021-06-28 11:04:00.000000000,1624849440000000000,5352,5360,5352,5358,1711,483948,484444
2021-06-28 11:05:00.000000000,1624849500000000000,5358,5362,5357,5358,1011,484444,484813
2021-06-28 11:06:00.000000000,1624849560000000000,5358,5359,5355,5357,449,484813,484904
2021-06-28 11:07:00.000000000,1624849620000000000,5357,5361,5352,5354,941,484904,484974
2021-06-28 11:08:00.000000000,1624849680000000000,5354,5355,5343,5345,2070,484974,484278
2021-06-28 11:09:00.000000000,1624849740000000000,5345,5352,5344,5349,1521,484278,484477
2021-06-28 11:10:00.000000000,1624849800000000000,5349,5351,5339,5341,1658,484477,484156
2021-06-28 11:11:00.000000000,1624849860000000000,5341,5341,5332,5334,2479,484156,483971
2021-06-28 11:12:00.000000000,1624849920000000000,5334,5339,5330,5331,1578,483971,483658
2021-06-28 11:13:00.000000000,1624849980000000000,5331,5338,5331,5335,1126,483658,483525
2021-06-28 11:14:00.000000000,1624850040000000000,5335,5341,5335,5341,1889,483525,483868
2021-06-28 11:15:00.000000000,1624850100000000000,5341,5346,5335,5337,1873,483868,484306
2021-06-28 11:16:00.000000000,1624850160000000000,5337,5340,5334,5334,1171,484306,484568
2021-06-28 11:17:00.000000000,1624850220000000000,5334,5339,5334,5338,570,484568,484670
2021-06-28 11:18:00.000000000,1624850280000000000,5338,5342,5337,5338,755,484670,484743
2021-06-28 11:19:00.000000000,1624850340000000000,5338,5340,5332,5332,1347,484743,484372
2021-06-28 11:20:00.000000000,1624850400000000000,5332,5334,5326,5327,2790,484372,483469
2021-06-28 11:21:00.000000000,1624850460000000000,5327,5332,5326,5329,2171,483469,483186
2021-06-28 11:22:00.000000000,1624850520000000000,5329,5338,5329,5335,1032,483186,483350
2021-06-28 11:23:00.000000000,1624850580000000000,5335,5342,5334,5340,942,483350,483180
2021-06-28 11:24:00.000000000,1624850640000000000,5340,5345,5340,5344,1201,483180,483292
2021-06-28 11:25:00.000000000,1624850700000000000,5344,5347,5340,5342,1275,483292,483223
2021-06-28 11:26:00.000000000,1624850760000000000,5342,5342,5335,5338,421,483223,483331
2021-06-28 11:27:00.000000000,1624850820000000000,5338,5339,5331,5331,648,483331,483457
2021-06-28 11:28:00.000000000,1624850880000000000,5331,5336,5330,5333,489,483457,483503
2021-06-28 11:29:00.000000000,1624850940000000000,5333,5340,5330,5339,1065,483503,483067
2021-06-28 13:30:00.000000000,1624858200000000000,5336,5349,5333,5343,3039,483067,483169
2021-06-28 13:31:00.000000000,1624858260000000000,5343,5350,5343,5350,1688,483169,483698
2021-06-28 13:32:00.000000000,1624858320000000000,5350,5354,5348,5349,1614,483698,483713
2021-06-28 13:33:00.000000000,1624858380000000000,5349,5353,5348,5349,1128,483713,483869
