datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-04-02 11:00:00.000000000,1775098800000000000,1169,1170,1169,1169,395,780983,780999
2026-04-02 11:01:00.000000000,1775098860000000000,1169,1170,1169,1169,418,780999,781052
2026-04-02 11:02:00.000000000,1775098920000000000,1169,1170,1169,1169,497,781052,781028
2026-04-02 11:03:00.000000000,1775098980000000000,1169,1170,1169,1169,264,781028,781088
2026-04-02 11:04:00.000000000,1775099040000000000,1169,1170,1169,1169,356,781088,781196
2026-04-02 11:05:00.000000000,1775099100000000000,1169,1170,1169,1170,854,781196,781221
2026-04-02 11:06:00.000000000,1775099160000000000,1170,1170,1169,1170,335,781221,781150
2026-04-02 11:07:00.000000000,1775099220000000000,1170,1170,1169,1170,361,781150,781310
2026-04-02 11:08:00.000000000,1775099280000000000,1170,1170,1169,1169,148,781310,781317
2026-04-02 11:09:00.000000000,1775099340000000000,1169,1171,1168,1170,2185,781317,781918
2026-04-02 11:10:00.000000000,1775099400000000000,1170,1170,1169,1169,537,781918,781796
2026-04-02 11:11:00.000000000,1775099460000000000,1169,1170,1168,1169,376,781796,781809
2026-04-02 11:12:00.000000000,1775099520000000000,1169,1170,1168,1169,657,781809,781525
2026-04-02 11:13:00.000000000,1775099580000000000,1169,1170,1168,1169,779,781525,781226
2026-04-02 11:14:00.000000000,1775099640000000000,1169,1171,1169,1171,628,781226,781001
2026-04-02 11:15:00.000000000,1775099700000000000,1171,1171,1170,1171,196,781001,781100
2026-04-02 11:16:00.000000000,1775099760000000000,1171,1171,1170,1171,99,781100,781103
2026-04-02 11:17:00.000000000,1775099820000000000,1171,1171,1170,1170,124,781103,781088
2026-04-02 11:18:00.000000000,1775099880000000000,1170,1170,1169,1169,337,781088,781054
2026-04-02 11:19:00.000000000,1775099940000000000,1169,1171,1169,1170,814,781054,780824
2026-04-02 11:20:00.000000000,1775100000000000000,1170,1171,1170,1170,157,780824,780774
2026-04-02 11:21:00.000000000,1775100060000000000,1170,1171,1169,1169,474,780774,780840
2026-04-02 11:22:00.000000000,1775100120000000000,1169,1171,1169,1170,292,780840,780750
2026-04-02 11:23:00.000000000,1775100180000000000,1170,1170,1169,1169,258,780750,780752
2026-04-02 11:24:00.000000000,1775100240000000000,1169,1170,1169,1170,166,780752,780803
2026-04-02 11:25:00.000000000,1775100300000000000,1170,1170,1169,1169,103,780803,780821
2026-04-02 11:26:00.000000000,1775100360000000000,1169,1170,1169,1170,139,780821,780784
2026-04-02 11:27:00.000000000,1775100420000000000,1170,1170,1169,1170,164,780784,780706
2026-04-02 11:28:00.000000000,1775100480000000000,1170,1170,1169,1170,283,780706,780577
2026-04-02 11:29:00.000000000,1775100540000000000,1170,1171,1169,1170,1119,780577,780153
2026-04-02 13:30:00.000000000,1775107800000000000,1170,1173,1170,1171,1999,780153,779795
2026-04-02 13:31:00.000000000,1775107860000000000,1171,1173,1171,1172,945,779795,779946
2026-04-02 13:32:00.000000000,1775107920000000000,1172,1172,1171,1171,389,779946,779868
2026-04-02 13:33:00.000000000,1775107980000000000,1171,1172,1170,1171,1129,779868,779575
2026-04-02 13:34:00.000000000,1775108040000000000,1171,1171,1170,1171,603,779575,779578
2026-04-02 13:35:00.000000000,1775108100000000000,1171,1171,1169,1169,898,779578,779293
2026-04-02 13:36:00.000000000,1775108160000000000,1169,1170,1168,1170,3050,779293,779513
2026-04-02 13:37:00.000000000,1775108220000000000,1170,1171,1170,1170,230,779513,779632
2026-04-02 13:38:00.000000000,1775108280000000000,1170,1172,1170,1171,3017,779632,779346
2026-04-02 13:39:00.000000000,1775108340000000000,1171,1171,1170,1170,1204,779346,779693
2026-04-02 13:40:00.000000000,1775108400000000000,1170,1171,1169,1169,1647,779693,779377
2026-04-02 13:41:00.000000000,1775108460000000000,1169,1171,1169,1171,853,779377,779505
2026-04-02 13:42:00.000000000,1775108520000000000,1171,1171,1170,1171,1580,779505,779417
2026-04-02 13:43:00.000000000,1775108580000000000,1171,1174,1171,1174,5383,779417,778122
2026-04-02 13:44:00.000000000,1775108640000000000,1174,1174,1173,1174,1081,778122,778046
2026-04-02 13:45:00.000000000,1775108700000000000,1174,1174,1171,1172,2989,778046,778420
2026-04-02 13:46:00.000000000,1775108760000000000,1172,1173,1171,1172,1591,778420,778920
2026-04-02 13:47:00.000000000,1775108820000000000,1172,1174,1172,1173,1777,778920,778756
2026-04-02 13:48:00.000000000,1775108880000000000,1173,1174,1172,1172,2270,778756,777462
2026-04-02 13:49:00.000000000,1775108940000000000,1172,1173,1172,1173,301,777462,777426
2026-04-02 13:50:00.000000000,1775109000000000000,1173,1173,1172,1173,207,777426,777495
2026-04-02 13:51:00.000000000,1775109060000000000,1173,1173,1172,1172,447,777495,777537
2026-04-02 13:52:00.000000000,1775109120000000000,1172,1173,1171,1171,1531,777537,777276
2026-04-02 13:53:00.000000000,1775109180000000000,1171,1172,1170,1171,1440,777276,777009
2026-04-02 13:54:00.000000000,1775109240000000000,1171,1172,1171,1172,886,777009,777099
2026-04-02 13:55:00.000000000,1775109300000000000,1172,1174,1172,1173,4650,777099,778728
2026-04-02 13:56:00.000000000,1775109360000000000,1173,1174,1172,1172,849,778728,778736
2026-04-02 13:57:00.000000000,1775109420000000000,1172,1173,1172,1172,807,778736,779052
2026-04-02 13:58:00.000000000,1775109480000000000,1172,1173,1172,1173,390,779052,779052
2026-04-02 13:59:00.000000000,1775109540000000000,1173,1174,1173,1174,1115,779052,779209
2026-04-02 14:00:00.000000000,1775109600000000000,1174,1175,1173,1175,2839,779209,779222
2026-04-02 14:01:00.000000000,1775109660000000000,1175,1176,1173,1174,5733,779222,779377
2026-04-02 14:02:00.000000000,1775109720000000000,1174,1176,1173,1175,5048,779377,780992
2026-04-02 14:03:00.000000000,1775109780000000000,1175,1176,1174,1174,2650,780992,781020
2026-04-02 14:04:00.000000000,1775109840000000000,1174,1175,1174,1175,730,781020,780964
2026-04-02 14:05:00.000000000,1775109900000000000,1175,1175,1174,1175,487,780964,780935
2026-04-02 14:06:00.000000000,1775109960000000000,1175,1175,1173,1173,1449,780935,780806
2026-04-02 14:07:00.000000000,1775110020000000000,1173,1174,1173,1173,616,780806,780890
2026-04-02 14:08:00.000000000,1775110080000000000,1173,1174,1173,1173,628,780890,780855
2026-04-02 14:09:00.000000000,1775110140000000000,1173,1174,1173,1174,422,780855,780830
2026-04-02 14:10:00.000000000,1775110200000000000,1174,1175,1173,1174,1252,780830,780840
2026-04-02 14:11:00.000000000,1775110260000000000,1174,1175,1173,1173,947,780840,780749
2026-04-02 14:12:00.000000000,1775110320000000000,1173,1174,1172,1172,1733,780749,780891
2026-04-02 14:13:00.000000000,1775110380000000000,1172,1173,1171,1172,1883,780891,780808
2026-04-02 14:14:00.000000000,1775110440000000000,1172,1172,1170,1171,1878,780808,781239
2026-04-02 14:15:00.000000000,1775110500000000000,1171,1171,1169,1170,2819,781239,781340
2026-04-02 14:16:00.000000000,1775110560000000000,1170,1171,1169,1170,1508,781340,781229
2026-04-02 14:17:00.000000000,1775110620000000000,1170,1171,1170,1171,897,781229,781354
2026-04-02 14:18:00.000000000,1775110680000000000,1171,1172,1170,1170,960,781354,781190
2026-04-02 14:19:00.000000000,1775110740000000000,1170,1171,1170,1170,457,781190,781285
2026-04-02 14:20:00.000000000,1775110800000000000,1170,1171,1169,1170,659,781285,781021
2026-04-02 14:21:00.000000000,1775110860000000000,1170,1170,1169,1169,1122,781021,780665
2026-04-02 14:22:00.000000000,1775110920000000000,1169,1171,1169,1170,917,780665,780590
2026-04-02 14:23:00.000000000,1775110980000000000,1170,1171,1169,1170,552,780590,780617
2026-04-02 14:24:00.000000000,1775111040000000000,1170,1171,1168,1169,3914,780617,780717
2026-04-02 14:25:00.000000000,1775111100000000000,1169,1170,1168,1169,3918,780717,780437
2026-04-02 14:26:00.000000000,1775111160000000000,1169,1170,1169,1169,281,780437,780340
2026-04-02 14:27:00.000000000,1775111220000000000,1169,1170,1167,1168,1976,780340,780535
2026-04-02 14:28:00.000000000,1775111280000000000,1168,1169,1167,1168,1525,780535,779804
2026-04-02 14:29:00.000000000,1775111340000000000,1168,1168,1167,1167,1761,779804,780484
2026-04-02 14:30:00.000000000,1775111400000000000,1167,1168,1166,1167,2201,780484,780520
2026-04-02 14:31:00.000000000,1775111460000000000,1167,1168,1166,1166,2368,780520,779983
2026-04-02 14:32:00.000000000,1775111520000000000,1166,1167,1165,1166,6449,779983,779324
2026-04-02 14:33:00.000000000,1775111580000000000,1166,1166,1164,1165,3574,779324,779392
2026-04-02 14:34:00.000000000,1775111640000000000,1165,1166,1164,1166,1203,779392,779783
2026-04-02 14:35:00.000000000,1775111700000000000,1166,1167,1164,1167,2648,779783,779716
2026-04-02 14:36:00.000000000,1775111760000000000,1167,1168,1166,1166,631,779716,779724
2026-04-02 14:37:00.000000000,1775111820000000000,1166,1168,1166,1168,815,779724,779631
2026-04-02 14:38:00.000000000,1775111880000000000,1168,1168,1166,1167,1377,779631,779717
2026-04-02 14:39:00.000000000,1775111940000000000,1167,1168,1166,1167,931,779717,779509
2026-04-02 14:40:00.000000000,1775112000000000000,1167,1167,1165,1167,1253,779509,779840
2026-04-02 14:41:00.000000000,1775112060000000000,1167,1168,1166,1167,541,779840,779803
2026-04-02 14:42:00.000000000,1775112120000000000,1167,1168,1167,1167,657,779803,779948
2026-04-02 14:43:00.000000000,1775112180000000000,1167,1168,1166,1167,929,779948,780141
2026-04-02 14:44:00.000000000,1775112240000000000,1167,1168,1166,1166,667,780141,780092
2026-04-02 14:45:00.000000000,1775112300000000000,1166,1167,1165,1166,1833,780092,780433
2026-04-02 14:46:00.000000000,1775112360000000000,1166,1167,1165,1166,1096,780433,780219
2026-04-02 14:47:00.000000000,1775112420000000000,1166,1167,1166,1167,429,780219,780163
2026-04-02 14:48:00.000000000,1775112480000000000,1167,1168,1166,1168,1358,780163,779619
2026-04-02 14:49:00.000000000,1775112540000000000,1168,1168,1166,1167,1495,779619,780284
2026-04-02 14:50:00.000000000,1775112600000000000,1167,1167,1165,1166,1593,780284,780358
2026-04-02 14:51:00.000000000,1775112660000000000,1166,1167,1166,1167,992,780358,780043
2026-04-02 14:52:00.000000000,1775112720000000000,1167,1168,1166,1167,1524,780043,779809
2026-04-02 14:53:00.000000000,1775112780000000000,1167,1168,1166,1167,1817,779809,780081
2026-04-02 14:54:00.000000000,1775112840000000000,1167,1168,1166,1166,1099,780081,780043
2026-04-02 14:55:00.000000000,1775112900000000000,1166,1169,1166,1168,2980,780043,779227
2026-04-02 14:56:00.000000000,1775112960000000000,1168,1169,1167,1168,1558,779227,779133
2026-04-02 14:57:00.000000000,1775113020000000000,1168,1170,1168,1169,2978,779133,777557
2026-04-02 14:58:00.000000000,1775113080000000000,1169,1171,1169,1171,3918,777557,776475
2026-04-02 14:59:00.000000000,1775113140000000000,1171,1172,1170,1172,3978,776475,774956
2026-04-02 21:00:00.000000000,1775134800000000000,1173,1175,1163,1165,25807,774956,779572
2026-04-02 21:01:00.000000000,1775134860000000000,1165,1166,1162,1166,11118,779572,781415
2026-04-02 21:02:00.000000000,1775134920000000000,1166,1167,1164,1166,4213,781415,781989
2026-04-02 21:03:00.000000000,1775134980000000000,1166,1167,1165,1167,3587,781989,782779
2026-04-02 21:04:00.000000000,1775135040000000000,1167,1168,1165,1165,3139,782779,783711
2026-04-02 21:05:00.000000000,1775135100000000000,1165,1166,1163,1163,7636,783711,786507
2026-04-02 21:06:00.000000000,1775135160000000000,1163,1164,1158,1160,19831,786507,783621
2026-04-02 21:07:00.000000000,1775135220000000000,1160,1160,1158,1160,7794,783621,785017
2026-04-02 21:08:00.000000000,1775135280000000000,1160,1160,1156,1158,9357,785017,785118
2026-04-02 21:09:00.000000000,1775135340000000000,1158,1159,1157,1159,4929,785118,785634
2026-04-02 21:10:00.000000000,1775135400000000000,1159,1159,1157,1158,5020,785634,786516
2026-04-02 21:11:00.000000000,1775135460000000000,1158,1158,1156,1158,4953,786516,787524
2026-04-02 21:12:00.000000000,1775135520000000000,1158,1159,1156,1159,3922,787524,787902
2026-04-02 21:13:00.000000000,1775135580000000000,1159,1160,1158,1160,3951,787902,788844
2026-04-02 21:14:00.000000000,1775135640000000000,1160,1160,1158,1159,3184,788844,789517
2026-04-02 21:15:00.000000000,1775135700000000000,1159,1159,1156,1158,5935,789517,792120
2026-04-02 21:16:00.000000000,1775135760000000000,1158,1161,1158,1160,3374,792120,791305
2026-04-02 21:17:00.000000000,1775135820000000000,1160,1161,1158,1158,2399,791305,791981
2026-04-02 21:18:00.000000000,1775135880000000000,1158,1159,1156,1156,4781,791981,791900
2026-04-02 21:19:00.000000000,1775135940000000000,1156,1157,1154,1155,8745,791900,793317
2026-04-02 21:20:00.000000000,1775136000000000000,1155,1156,1152,1156,6886,793317,792588
2026-04-02 21:21:00.000000000,1775136060000000000,1156,1157,1155,1156,3020,792588,793257
2026-04-02 21:22:00.000000000,1775136120000000000,1156,1157,1155,1156,2181,793257,793122
2026-04-02 21:23:00.000000000,1775136180000000000,1156,1159,1156,1158,3106,793122,792439
2026-04-02 21:24:00.000000000,1775136240000000000,1158,1159,1158,1159,704,792439,792305
2026-04-02 21:25:00.000000000,1775136300000000000,1159,1160,1158,1159,4289,792305,791534
2026-04-02 21:26:00.000000000,1775136360000000000,1159,1160,1158,1158,1814,791534,791830
2026-04-02 21:27:00.000000000,1775136420000000000,1158,1161,1158,1160,2326,791830,790911
2026-04-02 21:28:00.000000000,1775136480000000000,1160,1161,1158,1159,1567,790911,790993
2026-04-02 21:29:00.000000000,1775136540000000000,1159,1160,1159,1159,818,790993,790690
2026-04-02 21:30:00.000000000,1775136600000000000,1159,1160,1158,1158,1642,790690,789922
2026-04-02 21:31:00.000000000,1775136660000000000,1158,1159,1158,1158,665,789922,789761
2026-04-02 21:32:00.000000000,1775136720000000000,1158,1160,1158,1159,1225,789761,789581
2026-04-02 21:33:00.000000000,1775136780000000000,1159,1160,1158,1159,832,789581,789399
2026-04-02 21:34:00.000000000,1775136840000000000,1159,1160,1158,1160,536,789399,789318
2026-04-02 21:35:00.000000000,1775136900000000000,1160,1160,1159,1159,961,789318,789156
2026-04-02 21:36:00.000000000,1775136960000000000,1159,1161,1159,1161,1503,789156,788440
2026-04-02 21:37:00.000000000,1775137020000000000,1161,1161,1160,1160,582,788440,788343
2026-04-02 21:38:00.000000000,1775137080000000000,1160,1161,1159,1160,908,788343,788224
2026-04-02 21:39:00.000000000,1775137140000000000,1160,1161,1159,1160,613,788224,788075
2026-04-02 21:40:00.000000000,1775137200000000000,1160,1161,1159,1159,884,788075,788398
2026-04-02 21:41:00.000000000,1775137260000000000,1159,1160,1158,1159,1151,788398,788534
2026-04-02 21:42:00.000000000,1775137320000000000,1159,1160,1159,1159,350,788534,788535
2026-04-02 21:43:00.000000000,1775137380000000000,1159,1160,1159,1159,101,788535,788575
2026-04-02 21:44:00.000000000,1775137440000000000,1159,1160,1159,1159,268,788575,788597
2026-04-02 21:45:00.000000000,1775137500000000000,1159,1160,1159,1160,288,788597,788503
2026-04-02 21:46:00.000000000,1775137560000000000,1160,1160,1158,1158,1791,788503,788639
2026-04-02 21:47:00.000000000,1775137620000000000,1158,1159,1158,1158,1057,788639,788735
2026-04-02 21:48:00.000000000,1775137680000000000,1158,1159,1157,1158,892,788735,788509
2026-04-02 21:49:00.000000000,1775137740000000000,1158,1159,1158,1158,523,788509,788473
2026-04-02 21:50:00.000000000,1775137800000000000,1158,1159,1157,1158,977,788473,788333
2026-04-02 21:51:00.000000000,1775137860000000000,1158,1158,1157,1157,296,788333,788245
2026-04-02 21:52:00.000000000,1775137920000000000,1157,1158,1157,1158,531,788245,788192
2026-04-02 21:53:00.000000000,1775137980000000000,1158,1159,1157,1158,1111,788192,788439
2026-04-02 21:54:00.000000000,1775138040000000000,1158,1159,1158,1158,295,788439,788351
2026-04-02 21:55:00.000000000,1775138100000000000,1158,1159,1158,1158,279,788351,788366
2026-04-02 21:56:00.000000000,1775138160000000000,1158,1160,1158,1159,1229,788366,788017
2026-04-02 21:57:00.000000000,1775138220000000000,1159,1160,1159,1159,444,788017,787980
2026-04-02 21:58:00.000000000,1775138280000000000,1159,1160,1159,1160,356,787980,787913
2026-04-02 21:59:00.000000000,1775138340000000000,1160,1160,1159,1160,172,787913,787956
2026-04-02 22:00:00.000000000,1775138400000000000,1160,1160,1158,1159,1265,787956,788061
2026-04-02 22:01:00.000000000,1775138460000000000,1159,1160,1159,1159,458,788061,788068
2026-04-02 22:02:00.000000000,1775138520000000000,1159,1160,1158,1158,374,788068,787976
2026-04-02 22:03:00.000000000,1775138580000000000,1158,1159,1158,1159,369,787976,788024
2026-04-02 22:04:00.000000000,1775138640000000000,1159,1159,1158,1159,315,788024,788115
2026-04-02 22:05:00.000000000,1775138700000000000,1159,1159,1158,1159,161,788115,788203
2026-04-02 22:06:00.000000000,1775138760000000000,1159,1159,1158,1159,526,788203,788293
2026-04-02 22:07:00.000000000,1775138820000000000,1159,1159,1158,1159,220,788293,788323
2026-04-02 22:08:00.000000000,1775138880000000000,1159,1159,1158,1158,303,788323,788466
2026-04-02 22:09:00.000000000,1775138940000000000,1158,1159,1158,1158,222,788466,788333
2026-04-02 22:10:00.000000000,1775139000000000000,1158,1159,1158,1159,257,788333,788284
2026-04-02 22:11:00.000000000,1775139060000000000,1159,1159,1158,1159,435,788284,788215
2026-04-02 22:12:00.000000000,1775139120000000000,1159,1159,1158,1158,681,788215,788087
2026-04-02 22:13:00.000000000,1775139180000000000,1158,1159,1158,1159,629,788087,787910
2026-04-02 22:14:00.000000000,1775139240000000000,1159,1159,1158,1158,257,787910,787837
2026-04-02 22:15:00.000000000,1775139300000000000,1158,1159,1158,1158,1314,787837,787666
2026-04-02 22:16:00.000000000,1775139360000000000,1158,1159,1158,1158,503,787666,787529
2026-04-02 22:17:00.000000000,1775139420000000000,1158,1159,1158,1158,314,787529,787419
2026-04-02 22:18:00.000000000,1775139480000000000,1158,1159,1157,1157,578,787419,787428
2026-04-02 22:19:00.000000000,1775139540000000000,1157,1158,1157,1157,349,787428,787277
2026-04-02 22:20:00.000000000,1775139600000000000,1157,1159,1157,1158,958,787277,786902
2026-04-02 22:21:00.000000000,1775139660000000000,1158,1159,1158,1158,344,786902,786841
2026-04-02 22:22:00.000000000,1775139720000000000,1158,1159,1157,1158,1108,786841,786622
2026-04-02 22:23:00.000000000,1775139780000000000,1158,1159,1157,1158,493,786622,786652
2026-04-02 22:24:00.000000000,1775139840000000000,1158,1158,1156,1158,4594,786652,786177
2026-04-02 22:25:00.000000000,1775139900000000000,1158,1159,1157,1159,1080,786177,785738
2026-04-02 22:26:00.000000000,1775139960000000000,1159,1161,1159,1161,2667,785738,785282
2026-04-02 22:27:00.000000000,1775140020000000000,1161,1162,1160,1162,2422,785282,784678
2026-04-02 22:28:00.000000000,1775140080000000000,1162,1162,1161,1162,2036,784678,784390
2026-04-02 22:29:00.000000000,1775140140000000000,1162,1162,1161,1162,1448,784390,784014
2026-04-02 22:30:00.000000000,1775140200000000000,1162,1162,1161,1161,641,784014,784023
2026-04-02 22:31:00.000000000,1775140260000000000,1161,1162,1160,1160,1361,784023,784149
2026-04-02 22:32:00.000000000,1775140320000000000,1160,1164,1160,1164,4853,784149,781877
2026-04-02 22:33:00.000000000,1775140380000000000,1164,1164,1163,1164,1227,781877,781936
2026-04-02 22:34:00.000000000,1775140440000000000,1164,1164,1163,1163,3122,781936,781356
2026-04-02 22:35:00.000000000,1775140500000000000,1163,1164,1162,1163,1135,781356,781214
2026-04-02 22:36:00.000000000,1775140560000000000,1163,1163,1162,1163,1239,781214,781072
2026-04-02 22:37:00.000000000,1775140620000000000,1163,1164,1162,1163,1186,781072,781070
2026-04-02 22:38:00.000000000,1775140680000000000,1163,1166,1163,1166,4698,781070,779060
2026-04-02 22:39:00.000000000,1775140740000000000,1166,1166,1165,1165,2047,779060,778452
2026-04-02 22:40:00.000000000,1775140800000000000,1165,1166,1164,1165,1608,778452,778019
2026-04-02 22:41:00.000000000,1775140860000000000,1165,1166,1164,1164,855,778019,777782
2026-04-02 22:42:00.000000000,1775140920000000000,1164,1165,1164,1165,558,777782,777569
2026-04-02 22:43:00.000000000,1775140980000000000,1165,1165,1164,1165,528,777569,777284
2026-04-02 22:44:00.000000000,1775141040000000000,1165,1165,1164,1165,333,777284,777075
2026-04-02 22:45:00.000000000,1775141100000000000,1165,1166,1164,1165,1329,777075,776836
2026-04-02 22:46:00.000000000,1775141160000000000,1165,1166,1164,1165,1104,776836,776509
2026-04-02 22:47:00.000000000,1775141220000000000,1165,1165,1163,1163,1761,776509,776272
2026-04-02 22:48:00.000000000,1775141280000000000,1163,1165,1163,1164,937,776272,775848
2026-04-02 22:49:00.000000000,1775141340000000000,1164,1165,1163,1163,381,775848,775863
2026-04-02 22:50:00.000000000,1775141400000000000,1163,1164,1163,1164,305,775863,775861
2026-04-02 22:51:00.000000000,1775141460000000000,1164,1164,1162,1162,1735,775861,775750
2026-04-02 22:52:00.000000000,1775141520000000000,1162,1164,1162,1163,737,775750,775606
2026-04-02 22:53:00.000000000,1775141580000000000,1163,1163,1162,1163,329,775606,775448
2026-04-02 22:54:00.000000000,1775141640000000000,1163,1164,1162,1163,428,775448,775387
2026-04-02 22:55:00.000000000,1775141700000000000,1163,1164,1163,1163,365,775387,775209
2026-04-02 22:56:00.000000000,1775141760000000000,1163,1164,1163,1163,419,775209,775025
2026-04-02 22:57:00.000000000,1775141820000000000,1163,1164,1163,1164,1272,775025,774290
2026-04-02 22:58:00.000000000,1775141880000000000,1164,1164,1162,1163,1073,774290,773806
2026-04-02 22:59:00.000000000,1775141940000000000,1163,1164,1162,1163,2139,773806,772657
2026-04-03 09:00:00.000000000,1775178000000000000,1163,1164,1161,1161,3215,772657,773885
2026-04-03 09:01:00.000000000,1775178060000000000,1161,1163,1161,1161,1103,773885,774136
2026-04-03 09:02:00.000000000,1775178120000000000,1161,1164,1161,1164,757,774136,773989
2026-04-03 09:03:00.000000000,1775178180000000000,1164,1165,1163,1165,1409,773989,773621
2026-04-03 09:04:00.000000000,1775178240000000000,1165,1165,1163,1164,1337,773621,774223
2026-04-03 09:05:00.000000000,1775178300000000000,1164,1164,1162,1163,1033,774223,774349
2026-04-03 09:06:00.000000000,1775178360000000000,1163,1164,1162,1163,606,774349,774279
2026-04-03 09:07:00.000000000,1775178420000000000,1163,1163,1162,1163,702,774279,774496
2026-04-03 09:08:00.000000000,1775178480000000000,1163,1164,1162,1163,913,774496,774671
2026-04-03 09:09:00.000000000,1775178540000000000,1163,1164,1163,1163,162,774671,774688
2026-04-03 09:10:00.000000000,1775178600000000000,1163,1164,1163,1164,794,774688,774746
2026-04-03 09:11:00.000000000,1775178660000000000,1164,1164,1161,1161,1353,774746,774533
2026-04-03 09:12:00.000000000,1775178720000000000,1161,1163,1161,1162,405,774533,774414
2026-04-03 09:13:00.000000000,1775178780000000000,1162,1163,1162,1162,277,774414,774265
2026-04-03 09:14:00.000000000,1775178840000000000,1162,1163,1162,1162,241,774265,774126
2026-04-03 09:15:00.000000000,1775178900000000000,1162,1164,1161,1163,2622,774126,774147
2026-04-03 09:16:00.000000000,1775178960000000000,1163,1164,1162,1164,1128,774147,774037
2026-04-03 09:17:00.000000000,1775179020000000000,1164,1164,1163,1163,256,774037,773951
2026-04-03 09:18:00.000000000,1775179080000000000,1163,1163,1162,1162,362,773951,773887
2026-04-03 09:19:00.000000000,1775179140000000000,1162,1163,1162,1162,373,773887,773752
2026-04-03 09:20:00.000000000,1775179200000000000,1162,1164,1162,1163,1217,773752,773577
2026-04-03 09:21:00.000000000,1775179260000000000,1163,1164,1163,1164,897,773577,773354
2026-04-03 09:22:00.000000000,1775179320000000000,1164,1164,1162,1163,299,773354,773425
2026-04-03 09:23:00.000000000,1775179380000000000,1163,1163,1162,1163,119,773425,773400
2026-04-03 09:24:00.000000000,1775179440000000000,1163,1163,1162,1162,86,773400,773378
2026-04-03 09:25:00.000000000,1775179500000000000,1162,1163,1162,1162,666,773378,773162
2026-04-03 09:26:00.000000000,1775179560000000000,1162,1164,1162,1164,1331,773162,772525
2026-04-03 09:27:00.000000000,1775179620000000000,1164,1164,1162,1163,816,772525,772298
2026-04-03 09:28:00.000000000,1775179680000000000,1163,1164,1162,1164,904,772298,771991
2026-04-03 09:29:00.000000000,1775179740000000000,1164,1164,1163,1164,150,771991,771892
2026-04-03 09:30:00.000000000,1775179800000000000,1164,1164,1162,1163,1572,771892,771612
2026-04-03 09:31:00.000000000,1775179860000000000,1163,1164,1162,1162,1039,771612,770958
2026-04-03 09:32:00.000000000,1775179920000000000,1162,1163,1160,1161,2000,770958,771009
2026-04-03 09:33:00.000000000,1775179980000000000,1161,1162,1160,1161,1422,771009,770870
2026-04-03 09:34:00.000000000,1775180040000000000,1161,1163,1161,1163,679,770870,770745
2026-04-03 09:35:00.000000000,1775180100000000000,1163,1163,1162,1162,892,770745,770568
2026-04-03 09:36:00.000000000,1775180160000000000,1162,1163,1162,1162,418,770568,770355
2026-04-03 09:37:00.000000000,1775180220000000000,1162,1163,1162,1162,1731,770355,770115
2026-04-03 09:38:00.000000000,1775180280000000000,1162,1164,1162,1162,900,770115,769899
2026-04-03 09:39:00.000000000,1775180340000000000,1162,1163,1162,1163,132,769899,769880
2026-04-03 09:40:00.000000000,1775180400000000000,1163,1163,1162,1163,514,769880,769765
2026-04-03 09:41:00.000000000,1775180460000000000,1163,1163,1160,1160,2918,769765,769783
2026-04-03 09:42:00.000000000,1775180520000000000,1160,1161,1160,1160,603,769783,769625
2026-04-03 09:43:00.000000000,1775180580000000000,1160,1161,1160,1160,722,769625,769335
2026-04-03 09:44:00.000000000,1775180640000000000,1160,1161,1159,1159,934,769335,769098
2026-04-03 09:45:00.000000000,1775180700000000000,1159,1161,1159,1161,1262,769098,768676
2026-04-03 09:46:00.000000000,1775180760000000000,1161,1163,1161,1162,840,768676,768446
2026-04-03 09:47:00.000000000,1775180820000000000,1162,1162,1161,1161,331,768446,768538
2026-04-03 09:48:00.000000000,1775180880000000000,1161,1162,1160,1161,1183,768538,768246
2026-04-03 09:49:00.000000000,1775180940000000000,1161,1162,1161,1162,77,768246,768248
2026-04-03 09:50:00.000000000,1775181000000000000,1162,1163,1161,1162,288,768248,768326
2026-04-03 09:51:00.000000000,1775181060000000000,1162,1163,1162,1162,292,768326,768396
2026-04-03 09:52:00.000000000,1775181120000000000,1162,1163,1161,1162,517,768396,768442
2026-04-03 09:53:00.000000000,1775181180000000000,1162,1163,1162,1162,138,768442,768428
2026-04-03 09:54:00.000000000,1775181240000000000,1162,1163,1162,1163,274,768428,768371
2026-04-03 09:55:00.000000000,1775181300000000000,1163,1163,1162,1162,168,768371,768326
2026-04-03 09:56:00.000000000,1775181360000000000,1162,1163,1162,1162,349,768326,768464
2026-04-03 09:57:00.000000000,1775181420000000000,1162,1164,1162,1164,826,768464,768609
2026-04-03 09:58:00.000000000,1775181480000000000,1164,1165,1162,1164,2933,768609,768353
2026-04-03 09:59:00.000000000,1775181540000000000,1164,1165,1164,1164,811,768353,768318
2026-04-03 10:00:00.000000000,1775181600000000000,1164,1165,1163,1164,1136,768318,768139
2026-04-03 10:01:00.000000000,1775181660000000000,1164,1165,1163,1164,785,768139,768020
2026-04-03 10:02:00.000000000,1775181720000000000,1164,1165,1164,1164,673,768020,768094
2026-04-03 10:03:00.000000000,1775181780000000000,1164,1166,1164,1164,3152,768094,767464
2026-04-03 10:04:00.000000000,1775181840000000000,1164,1166,1164,1164,506,767464,767559
