datetime,datetime_nano,CZCE.TA501.open,CZCE.TA501.high,CZCE.TA501.low,CZCE.TA501.close,CZCE.TA501.volume,CZCE.TA501.open_oi,CZCE.TA501.close_oi
2024-11-07 14:07:00.000000000,1730959620000000000,4954,4954,4950,4952,1077,1299497,1299472
2024-11-07 14:08:00.000000000,1730959680000000000,4952,4958,4952,4958,1378,1299472,1299346
2024-11-07 14:09:00.000000000,1730959740000000000,4958,4958,4954,4956,1305,1299346,1299231
2024-11-07 14:10:00.000000000,1730959800000000000,4956,4956,4954,4956,481,1299231,1299069
2024-11-07 14:11:00.000000000,1730959860000000000,4956,4956,4954,4954,719,1299069,1299163
2024-11-07 14:12:00.000000000,1730959920000000000,4954,4958,4954,4958,516,1299163,1299278
2024-11-07 14:13:00.000000000,1730959980000000000,4958,4960,4956,4958,1773,1299278,1298895
2024-11-07 14:14:00.000000000,1730960040000000000,4958,4964,4958,4964,5396,1298895,1298584
2024-11-07 14:15:00.000000000,1730960100000000000,4964,4964,4960,4962,1321,1298584,1298107
2024-11-07 14:16:00.000000000,1730960160000000000,4962,4962,4956,4958,2695,1298107,1297782
2024-11-07 14:17:00.000000000,1730960220000000000,4958,4960,4956,4960,744,1297782,1297723
2024-11-07 14:18:00.000000000,1730960280000000000,4960,4960,4958,4958,472,1297723,1297489
2024-11-07 14:19:00.000000000,1730960340000000000,4958,4960,4956,4956,927,1297489,1297187
2024-11-07 14:20:00.000000000,1730960400000000000,4956,4958,4954,4958,1976,1297187,1296517
2024-11-07 14:21:00.000000000,1730960460000000000,4958,4958,4956,4956,202,1296517,1296502
2024-11-07 14:22:00.000000000,1730960520000000000,4956,4958,4956,4958,329,1296502,1296451
2024-11-07 14:23:00.000000000,1730960580000000000,4958,4958,4956,4958,176,1296451,1296335
2024-11-07 14:24:00.000000000,1730960640000000000,4958,4958,4956,4956,221,1296335,1296342
2024-11-07 14:25:00.000000000,1730960700000000000,4956,4958,4952,4956,2653,1296342,1295372
2024-11-07 14:26:00.000000000,1730960760000000000,4956,4958,4954,4958,724,1295372,1295308
2024-11-07 14:27:00.000000000,1730960820000000000,4958,4958,4954,4956,966,1295308,1295380
2024-11-07 14:28:00.000000000,1730960880000000000,4956,4958,4956,4956,655,1295380,1294957
2024-11-07 14:29:00.000000000,1730960940000000000,4956,4958,4956,4958,462,1294957,1294835
2024-11-07 14:30:00.000000000,1730961000000000000,4958,4958,4956,4958,780,1294835,1294585
2024-11-07 14:31:00.000000000,1730961060000000000,4958,4964,4958,4962,2985,1294585,1294823
2024-11-07 14:32:00.000000000,1730961120000000000,4962,4964,4962,4962,2171,1294823,1294900
2024-11-07 14:33:00.000000000,1730961180000000000,4962,4964,4960,4962,1281,1294900,1294362
2024-11-07 14:34:00.000000000,1730961240000000000,4962,4964,4962,4964,337,1294362,1294315
2024-11-07 14:35:00.000000000,1730961300000000000,4964,4966,4962,4964,3915,1294315,1293282
2024-11-07 14:36:00.000000000,1730961360000000000,4964,4966,4960,4960,1656,1293282,1292995
2024-11-07 14:37:00.000000000,1730961420000000000,4960,4964,4960,4964,1209,1292995,1292764
2024-11-07 14:38:00.000000000,1730961480000000000,4964,4970,4962,4968,4200,1292764,1291799
2024-11-07 14:39:00.000000000,1730961540000000000,4968,4968,4964,4966,882,1291799,1291677
2024-11-07 14:40:00.000000000,1730961600000000000,4966,4968,4964,4966,1381,1291677,1291433
2024-11-07 14:41:00.000000000,1730961660000000000,4966,4966,4962,4966,1376,1291433,1290983
2024-11-07 14:42:00.000000000,1730961720000000000,4966,4966,4964,4964,1183,1290983,1290945
2024-11-07 14:43:00.000000000,1730961780000000000,4964,4966,4962,4962,886,1290945,1290591
2024-11-07 14:44:00.000000000,1730961840000000000,4962,4964,4962,4964,579,1290591,1290531
2024-11-07 14:45:00.000000000,1730961900000000000,4964,4964,4960,4960,2486,1290531,1290885
2024-11-07 14:46:00.000000000,1730961960000000000,4960,4964,4960,4964,1259,1290885,1290583
2024-11-07 14:47:00.000000000,1730962020000000000,4964,4966,4962,4964,1009,1290583,1290542
2024-11-07 14:48:00.000000000,1730962080000000000,4964,4968,4964,4968,1254,1290542,1290296
2024-11-07 14:49:00.000000000,1730962140000000000,4968,4968,4964,4964,1481,1290296,1289980
2024-11-07 14:50:00.000000000,1730962200000000000,4964,4968,4964,4966,841,1289980,1289686
2024-11-07 14:51:00.000000000,1730962260000000000,4966,4968,4966,4968,955,1289686,1289216
2024-11-07 14:52:00.000000000,1730962320000000000,4968,4968,4962,4962,2015,1289216,1288510
2024-11-07 14:53:00.000000000,1730962380000000000,4962,4964,4960,4960,1844,1288510,1288381
2024-11-07 14:54:00.000000000,1730962440000000000,4960,4960,4954,4954,2934,1288381,1288460
2024-11-07 14:55:00.000000000,1730962500000000000,4954,4956,4952,4954,3624,1288460,1288133
2024-11-07 14:56:00.000000000,1730962560000000000,4954,4954,4950,4952,2240,1288133,1287604
2024-11-07 14:57:00.000000000,1730962620000000000,4952,4960,4952,4960,2986,1287604,1286617
2024-11-07 14:58:00.000000000,1730962680000000000,4960,4966,4958,4964,4373,1286617,1285003
2024-11-07 14:59:00.000000000,1730962740000000000,4964,4964,4954,4958,5254,1285003,1282476
2024-11-07 21:00:00.000000000,1730984400000000000,4926,4946,4926,4942,28379,1282476,1281131
2024-11-07 21:01:00.000000000,1730984460000000000,4942,4944,4936,4938,8060,1281131,1281491
2024-11-07 21:02:00.000000000,1730984520000000000,4938,4948,4936,4944,8579,1281491,1281697
2024-11-07 21:03:00.000000000,1730984580000000000,4944,4950,4942,4950,4535,1281697,1282395
2024-11-07 21:04:00.000000000,1730984640000000000,4950,4952,4944,4946,3873,1282395,1281705
2024-11-07 21:05:00.000000000,1730984700000000000,4946,4946,4942,4944,3403,1281705,1281675
2024-11-07 21:06:00.000000000,1730984760000000000,4944,4946,4940,4940,3533,1281675,1280948
2024-11-07 21:07:00.000000000,1730984820000000000,4940,4946,4940,4944,1872,1280948,1280821
2024-11-07 21:08:00.000000000,1730984880000000000,4944,4946,4940,4942,3628,1280821,1281191
2024-11-07 21:09:00.000000000,1730984940000000000,4942,4944,4940,4940,3901,1281191,1281467
2024-11-07 21:10:00.000000000,1730985000000000000,4940,4942,4938,4938,1839,1281467,1281710
2024-11-07 21:11:00.000000000,1730985060000000000,4938,4942,4938,4940,3920,1281710,1281750
2024-11-07 21:12:00.000000000,1730985120000000000,4940,4944,4938,4944,2757,1281750,1282065
2024-11-07 21:13:00.000000000,1730985180000000000,4944,4954,4944,4952,6374,1282065,1281118
2024-11-07 21:14:00.000000000,1730985240000000000,4952,4966,4952,4966,10176,1281118,1281026
2024-11-07 21:15:00.000000000,1730985300000000000,4966,4966,4954,4954,7202,1281026,1281996
2024-11-07 21:16:00.000000000,1730985360000000000,4954,4956,4952,4956,1629,1281996,1282204
2024-11-07 21:17:00.000000000,1730985420000000000,4956,4958,4952,4952,3508,1282204,1281721
2024-11-07 21:18:00.000000000,1730985480000000000,4952,4958,4952,4956,2910,1281721,1281038
2024-11-07 21:19:00.000000000,1730985540000000000,4956,4956,4948,4950,4425,1281038,1280400
2024-11-07 21:20:00.000000000,1730985600000000000,4950,4952,4950,4950,1049,1280400,1280315
2024-11-07 21:21:00.000000000,1730985660000000000,4950,4956,4950,4954,2281,1280315,1279882
2024-11-07 21:22:00.000000000,1730985720000000000,4954,4966,4954,4962,3636,1279882,1280125
2024-11-07 21:23:00.000000000,1730985780000000000,4962,4966,4962,4966,2161,1280125,1279791
2024-11-07 21:24:00.000000000,1730985840000000000,4966,4966,4956,4958,3750,1279791,1279238
2024-11-07 21:25:00.000000000,1730985900000000000,4958,4960,4956,4956,1232,1279238,1278807
2024-11-07 21:26:00.000000000,1730985960000000000,4956,4960,4956,4958,1375,1278807,1278725
2024-11-07 21:27:00.000000000,1730986020000000000,4958,4960,4956,4958,1280,1278725,1278390
2024-11-07 21:28:00.000000000,1730986080000000000,4958,4960,4954,4960,2249,1278390,1278847
2024-11-07 21:29:00.000000000,1730986140000000000,4960,4960,4958,4960,1519,1278847,1278637
2024-11-07 21:30:00.000000000,1730986200000000000,4960,4962,4958,4960,1496,1278637,1278218
2024-11-07 21:31:00.000000000,1730986260000000000,4960,4968,4960,4966,3361,1278218,1279316
2024-11-07 21:32:00.000000000,1730986320000000000,4966,4970,4962,4964,5172,1279316,1278487
2024-11-07 21:33:00.000000000,1730986380000000000,4964,4968,4962,4966,1959,1278487,1278486
2024-11-07 21:34:00.000000000,1730986440000000000,4966,4984,4966,4980,17214,1278486,1279998
2024-11-07 21:35:00.000000000,1730986500000000000,4980,4982,4976,4980,6983,1279998,1280120
2024-11-07 21:36:00.000000000,1730986560000000000,4980,4980,4972,4974,3757,1280120,1279196
2024-11-07 21:37:00.000000000,1730986620000000000,4974,4980,4974,4980,2710,1279196,1279496
2024-11-07 21:38:00.000000000,1730986680000000000,4980,4980,4976,4978,2828,1279496,1279668
2024-11-07 21:39:00.000000000,1730986740000000000,4978,4978,4974,4974,2284,1279668,1280168
2024-11-07 21:40:00.000000000,1730986800000000000,4974,4978,4968,4970,4039,1280168,1279744
2024-11-07 21:41:00.000000000,1730986860000000000,4970,4974,4968,4970,2577,1279744,1279773
2024-11-07 21:42:00.000000000,1730986920000000000,4970,4974,4968,4974,1413,1279773,1279556
2024-11-07 21:43:00.000000000,1730986980000000000,4974,4976,4972,4974,1987,1279556,1279504
2024-11-07 21:44:00.000000000,1730987040000000000,4974,4988,4974,4984,6986,1279504,1279678
2024-11-07 21:45:00.000000000,1730987100000000000,4984,4986,4982,4984,2809,1279678,1279265
2024-11-07 21:46:00.000000000,1730987160000000000,4984,4988,4984,4986,5407,1279265,1278822
2024-11-07 21:47:00.000000000,1730987220000000000,4986,4986,4978,4978,2866,1278822,1278627
2024-11-07 21:48:00.000000000,1730987280000000000,4978,4982,4978,4978,2190,1278627,1279398
2024-11-07 21:49:00.000000000,1730987340000000000,4978,4980,4974,4976,2364,1279398,1279481
2024-11-07 21:50:00.000000000,1730987400000000000,4976,4980,4976,4976,1415,1279481,1279416
2024-11-07 21:51:00.000000000,1730987460000000000,4976,4982,4976,4982,2333,1279416,1279340
2024-11-07 21:52:00.000000000,1730987520000000000,4982,4982,4978,4980,2200,1279340,1280114
2024-11-07 21:53:00.000000000,1730987580000000000,4980,4982,4978,4978,1011,1280114,1280477
2024-11-07 21:54:00.000000000,1730987640000000000,4978,4980,4974,4974,1612,1280477,1280411
2024-11-07 21:55:00.000000000,1730987700000000000,4974,4976,4974,4974,1661,1280411,1280122
2024-11-07 21:56:00.000000000,1730987760000000000,4974,4976,4970,4970,3068,1280122,1280235
2024-11-07 21:57:00.000000000,1730987820000000000,4970,4972,4968,4970,3871,1280235,1280560
2024-11-07 21:58:00.000000000,1730987880000000000,4970,4972,4968,4970,2033,1280560,1280285
2024-11-07 21:59:00.000000000,1730987940000000000,4970,4970,4966,4970,2202,1280285,1280055
2024-11-07 22:00:00.000000000,1730988000000000000,4970,4972,4968,4972,2635,1280055,1280381
2024-11-07 22:01:00.000000000,1730988060000000000,4972,4972,4968,4968,2183,1280381,1280728
2024-11-07 22:02:00.000000000,1730988120000000000,4968,4974,4968,4972,1245,1280728,1280771
2024-11-07 22:03:00.000000000,1730988180000000000,4972,4972,4968,4972,1282,1280771,1280878
2024-11-07 22:04:00.000000000,1730988240000000000,4972,4972,4966,4966,1498,1280878,1280696
2024-11-07 22:05:00.000000000,1730988300000000000,4966,4970,4966,4966,600,1280696,1280658
2024-11-07 22:06:00.000000000,1730988360000000000,4966,4970,4966,4966,1800,1280658,1280708
2024-11-07 22:07:00.000000000,1730988420000000000,4966,4972,4966,4972,1427,1280708,1280520
2024-11-07 22:08:00.000000000,1730988480000000000,4972,4974,4970,4972,1403,1280520,1280084
2024-11-07 22:09:00.000000000,1730988540000000000,4972,4978,4972,4976,2199,1280084,1279573
2024-11-07 22:10:00.000000000,1730988600000000000,4976,4978,4974,4976,2424,1279573,1279582
2024-11-07 22:11:00.000000000,1730988660000000000,4976,4978,4974,4976,2712,1279582,1279490
2024-11-07 22:12:00.000000000,1730988720000000000,4976,4978,4974,4976,1386,1279490,1279601
2024-11-07 22:13:00.000000000,1730988780000000000,4976,4978,4974,4974,603,1279601,1279671
2024-11-07 22:14:00.000000000,1730988840000000000,4974,4976,4970,4970,10222,1279671,1287392
2024-11-07 22:15:00.000000000,1730988900000000000,4970,4972,4966,4970,2133,1287392,1287222
2024-11-07 22:16:00.000000000,1730988960000000000,4970,4970,4966,4966,1589,1287222,1286741
2024-11-07 22:17:00.000000000,1730989020000000000,4966,4968,4964,4964,2135,1286741,1286980
2024-11-07 22:18:00.000000000,1730989080000000000,4964,4966,4956,4960,6196,1286980,1287410
2024-11-07 22:19:00.000000000,1730989140000000000,4960,4964,4960,4964,1779,1287410,1287213
2024-11-07 22:20:00.000000000,1730989200000000000,4964,4964,4960,4960,1633,1287213,1286671
2024-11-07 22:21:00.000000000,1730989260000000000,4960,4962,4958,4960,2540,1286671,1286449
2024-11-07 22:22:00.000000000,1730989320000000000,4960,4964,4960,4962,1603,1286449,1286139
2024-11-07 22:23:00.000000000,1730989380000000000,4962,4964,4962,4962,1723,1286139,1286172
2024-11-07 22:24:00.000000000,1730989440000000000,4962,4968,4960,4966,2449,1286172,1286526
2024-11-07 22:25:00.000000000,1730989500000000000,4966,4966,4964,4966,537,1286526,1286333
2024-11-07 22:26:00.000000000,1730989560000000000,4966,4968,4964,4966,819,1286333,1286282
2024-11-07 22:27:00.000000000,1730989620000000000,4966,4970,4966,4970,1153,1286282,1286028
2024-11-07 22:28:00.000000000,1730989680000000000,4970,4974,4968,4974,1812,1286028,1285175
2024-11-07 22:29:00.000000000,1730989740000000000,4974,4976,4972,4976,3081,1285175,1284777
2024-11-07 22:30:00.000000000,1730989800000000000,4976,4978,4972,4976,3240,1284777,1285434
2024-11-07 22:31:00.000000000,1730989860000000000,4976,4978,4972,4974,1599,1285434,1285356
2024-11-07 22:32:00.000000000,1730989920000000000,4974,4976,4970,4970,1149,1285356,1285177
2024-11-07 22:33:00.000000000,1730989980000000000,4970,4970,4964,4966,2710,1285177,1285092
2024-11-07 22:34:00.000000000,1730990040000000000,4966,4968,4962,4964,2014,1285092,1284773
2024-11-07 22:35:00.000000000,1730990100000000000,4964,4966,4960,4964,2060,1284773,1284571
2024-11-07 22:36:00.000000000,1730990160000000000,4964,4966,4962,4962,460,1284571,1284556
2024-11-07 22:37:00.000000000,1730990220000000000,4962,4966,4962,4966,697,1284556,1284451
2024-11-07 22:38:00.000000000,1730990280000000000,4966,4974,4964,4974,1562,1284451,1284570
2024-11-07 22:39:00.000000000,1730990340000000000,4974,4974,4968,4970,1258,1284570,1284523
2024-11-07 22:40:00.000000000,1730990400000000000,4970,4974,4970,4970,1148,1284523,1284717
2024-11-07 22:41:00.000000000,1730990460000000000,4970,4972,4968,4968,483,1284717,1284637
2024-11-07 22:42:00.000000000,1730990520000000000,4968,4968,4964,4964,1799,1284637,1283938
2024-11-07 22:43:00.000000000,1730990580000000000,4964,4968,4964,4966,546,1283938,1283749
2024-11-07 22:44:00.000000000,1730990640000000000,4966,4970,4966,4970,439,1283749,1283612
2024-11-07 22:45:00.000000000,1730990700000000000,4970,4970,4966,4970,700,1283612,1283369
2024-11-07 22:46:00.000000000,1730990760000000000,4970,4976,4970,4976,2649,1283369,1283600
2024-11-07 22:47:00.000000000,1730990820000000000,4976,4976,4972,4972,887,1283600,1283459
2024-11-07 22:48:00.000000000,1730990880000000000,4972,4976,4972,4976,574,1283459,1283558
2024-11-07 22:49:00.000000000,1730990940000000000,4976,4976,4972,4972,869,1283558,1283457
2024-11-07 22:50:00.000000000,1730991000000000000,4972,4976,4970,4972,8284,1283457,1278122
2024-11-07 22:51:00.000000000,1730991060000000000,4972,4976,4972,4974,414,1278122,1278077
2024-11-07 22:52:00.000000000,1730991120000000000,4974,4976,4972,4974,869,1278077,1277962
2024-11-07 22:53:00.000000000,1730991180000000000,4974,4974,4972,4974,289,1277962,1277946
2024-11-07 22:54:00.000000000,1730991240000000000,4974,4974,4970,4970,2301,1277946,1277467
2024-11-07 22:55:00.000000000,1730991300000000000,4970,4974,4970,4974,777,1277467,1277369
2024-11-07 22:56:00.000000000,1730991360000000000,4974,4974,4970,4974,1838,1277369,1276429
2024-11-07 22:57:00.000000000,1730991420000000000,4974,4976,4972,4974,900,1276429,1276379
2024-11-07 22:58:00.000000000,1730991480000000000,4974,4976,4970,4972,1840,1276379,1275086
2024-11-07 22:59:00.000000000,1730991540000000000,4972,4978,4970,4978,4470,1275086,1272874
2024-11-08 09:00:00.000000000,1731027600000000000,4978,5020,4978,5016,43013,1272874,1269645
2024-11-08 09:01:00.000000000,1731027660000000000,5016,5018,5002,5002,12464,1269645,1267767
2024-11-08 09:02:00.000000000,1731027720000000000,5002,5002,4994,4998,10982,1267767,1266655
2024-11-08 09:03:00.000000000,1731027780000000000,4998,5000,4992,4996,5029,1266655,1266386
2024-11-08 09:04:00.000000000,1731027840000000000,4996,4996,4988,4990,4643,1266386,1266204
2024-11-08 09:05:00.000000000,1731027900000000000,4990,4996,4988,4994,4562,1266204,1266424
2024-11-08 09:06:00.000000000,1731027960000000000,4994,4998,4992,4994,3132,1266424,1266631
2024-11-08 09:07:00.000000000,1731028020000000000,4994,4998,4994,4994,1971,1266631,1267197
2024-11-08 09:08:00.000000000,1731028080000000000,4994,4998,4988,4988,4466,1267197,1266868
2024-11-08 09:09:00.000000000,1731028140000000000,4988,4992,4986,4992,2926,1266868,1267137
2024-11-08 09:10:00.000000000,1731028200000000000,4992,4992,4986,4988,2474,1267137,1266995
2024-11-08 09:11:00.000000000,1731028260000000000,4988,4992,4988,4992,2720,1266995,1266838
2024-11-08 09:12:00.000000000,1731028320000000000,4992,4992,4982,4984,4168,1266838,1266970
2024-11-08 09:13:00.000000000,1731028380000000000,4984,4988,4982,4986,3018,1266970,1267160
2024-11-08 09:14:00.000000000,1731028440000000000,4986,4992,4984,4992,2659,1267160,1267100
2024-11-08 09:15:00.000000000,1731028500000000000,4992,4994,4988,4994,3042,1267100,1267703
2024-11-08 09:16:00.000000000,1731028560000000000,4994,5000,4992,4998,6195,1267703,1267662
2024-11-08 09:17:00.000000000,1731028620000000000,4998,5002,4996,4998,7900,1267662,1267347
2024-11-08 09:18:00.000000000,1731028680000000000,4998,5004,4998,5004,2392,1267347,1266686
2024-11-08 09:19:00.000000000,1731028740000000000,5004,5004,4998,5000,3754,1266686,1265989
2024-11-08 09:20:00.000000000,1731028800000000000,5000,5004,5000,5002,1683,1265989,1265895
2024-11-08 09:21:00.000000000,1731028860000000000,5002,5008,5002,5004,4824,1265895,1267373
2024-11-08 09:22:00.000000000,1731028920000000000,5004,5004,5000,5002,1801,1267373,1267632
2024-11-08 09:23:00.000000000,1731028980000000000,5002,5004,4998,4998,1557,1267632,1267134
2024-11-08 09:24:00.000000000,1731029040000000000,4998,4998,4994,4996,2849,1267134,1266771
2024-11-08 09:25:00.000000000,1731029100000000000,4996,5000,4994,4996,993,1266771,1266724
2024-11-08 09:26:00.000000000,1731029160000000000,4996,4998,4994,4996,1055,1266724,1266600
2024-11-08 09:27:00.000000000,1731029220000000000,4996,4998,4994,4996,1063,1266600,1266129
2024-11-08 09:28:00.000000000,1731029280000000000,4996,4998,4996,4996,529,1266129,1266121
2024-11-08 09:29:00.000000000,1731029340000000000,4996,4998,4994,4998,1174,1266121,1265841
2024-11-08 09:30:00.000000000,1731029400000000000,4998,5004,4998,5000,7221,1265841,1265266
2024-11-08 09:31:00.000000000,1731029460000000000,5000,5000,4996,4998,2141,1265266,1265423
2024-11-08 09:32:00.000000000,1731029520000000000,4998,5000,4992,4996,4154,1265423,1264758
2024-11-08 09:33:00.000000000,1731029580000000000,4996,4998,4994,4994,1582,1264758,1264724
2024-11-08 09:34:00.000000000,1731029640000000000,4994,4998,4994,4996,1332,1264724,1264825
2024-11-08 09:35:00.000000000,1731029700000000000,4996,5000,4994,4998,2854,1264825,1264202
2024-11-08 09:36:00.000000000,1731029760000000000,4998,5000,4994,4994,1120,1264202,1263994
2024-11-08 09:37:00.000000000,1731029820000000000,4994,4998,4994,4998,971,1263994,1264038
2024-11-08 09:38:00.000000000,1731029880000000000,4998,5000,4996,5000,852,1264038,1264118
2024-11-08 09:39:00.000000000,1731029940000000000,5000,5006,4998,5006,2618,1264118,1264886
2024-11-08 09:40:00.000000000,1731030000000000000,5006,5006,5002,5002,1381,1264886,1265124
2024-11-08 09:41:00.000000000,1731030060000000000,5002,5002,4996,4998,1971,1265124,1264640
2024-11-08 09:42:00.000000000,1731030120000000000,4998,5000,4994,4996,1913,1264640,1263636
2024-11-08 09:43:00.000000000,1731030180000000000,4996,5002,4996,5000,1220,1263636,1263492
2024-11-08 09:44:00.000000000,1731030240000000000,5000,5002,4998,5000,1187,1263492,1263978
2024-11-08 09:45:00.000000000,1731030300000000000,5000,5004,5000,5004,1104,1263978,1264190
2024-11-08 09:46:00.000000000,1731030360000000000,5004,5006,5000,5002,1514,1264190,1264412
2024-11-08 09:47:00.000000000,1731030420000000000,5002,5008,5000,5006,2131,1264412,1265317
2024-11-08 09:48:00.000000000,1731030480000000000,5006,5008,5004,5006,1628,1265317,1265483
2024-11-08 09:49:00.000000000,1731030540000000000,5006,5006,4998,4998,2719,1265483,1265844
2024-11-08 09:50:00.000000000,1731030600000000000,4998,5002,4996,4998,1431,1265844,1265748
2024-11-08 09:51:00.000000000,1731030660000000000,4998,5002,4998,5000,902,1265748,1265904
2024-11-08 09:52:00.000000000,1731030720000000000,5000,5002,4996,4998,838,1265904,1266004
2024-11-08 09:53:00.000000000,1731030780000000000,4998,5000,4998,4998,513,1266004,1265774
2024-11-08 09:54:00.000000000,1731030840000000000,4998,4998,4994,4998,2145,1265774,1265294
2024-11-08 09:55:00.000000000,1731030900000000000,4998,4998,4992,4992,1308,1265294,1265221
2024-11-08 09:56:00.000000000,1731030960000000000,4992,4998,4992,4994,1588,1265221,1264988
2024-11-08 09:57:00.000000000,1731031020000000000,4994,4996,4990,4990,1636,1264988,1264755
2024-11-08 09:58:00.000000000,1731031080000000000,4990,4990,4988,4988,1220,1264755,1264765
2024-11-08 09:59:00.000000000,1731031140000000000,4988,4990,4984,4986,3067,1264765,1265214
2024-11-08 10:00:00.000000000,1731031200000000000,4986,4988,4984,4984,2181,1265214,1265311
2024-11-08 10:01:00.000000000,1731031260000000000,4984,4986,4982,4984,2003,1265311,1264684
2024-11-08 10:02:00.000000000,1731031320000000000,4984,4988,4984,4986,1776,1264684,1264243
2024-11-08 10:03:00.000000000,1731031380000000000,4986,4994,4986,4992,2417,1264243,1263713
2024-11-08 10:04:00.000000000,1731031440000000000,4992,4994,4990,4990,2012,1263713,1263465
2024-11-08 10:05:00.000000000,1731031500000000000,4990,4992,4990,4990,741,1263465,1263618
2024-11-08 10:06:00.000000000,1731031560000000000,4990,4990,4988,4988,520,1263618,1263512
2024-11-08 10:07:00.000000000,1731031620000000000,4988,4992,4988,4990,1197,1263512,1263548
2024-11-08 10:08:00.000000000,1731031680000000000,4990,4992,4990,4992,747,1263548,1263735
2024-11-08 10:09:00.000000000,1731031740000000000,4992,4994,4990,4992,713,1263735,1263757
2024-11-08 10:10:00.000000000,1731031800000000000,4992,4998,4992,4998,847,1263757,1263960
2024-11-08 10:11:00.000000000,1731031860000000000,4998,5004,4996,5004,2249,1263960,1264433
2024-11-08 10:12:00.000000000,1731031920000000000,5004,5004,4998,5002,1854,1264433,1264441
2024-11-08 10:13:00.000000000,1731031980000000000,5002,5006,5002,5002,2068,1264441,1264702
2024-11-08 10:14:00.000000000,1731032040000000000,5002,5004,4998,4998,2887,1264702,1265218
2024-11-08 10:30:00.000000000,1731033000000000000,4996,4998,4994,4998,1891,1265218,1264767
2024-11-08 10:31:00.000000000,1731033060000000000,4998,4998,4994,4996,1670,1264767,1264822
2024-11-08 10:32:00.000000000,1731033120000000000,4996,4998,4996,4998,955,1264822,1264572
2024-11-08 10:33:00.000000000,1731033180000000000,4998,5000,4996,4998,703,1264572,1264398
2024-11-08 10:34:00.000000000,1731033240000000000,4998,5000,4996,4998,1039,1264398,1264005
2024-11-08 10:35:00.000000000,1731033300000000000,4998,4998,4996,4998,980,1264005,1263925
2024-11-08 10:36:00.000000000,1731033360000000000,4998,5000,4994,4994,1573,1263925,1263760
2024-11-08 10:37:00.000000000,1731033420000000000,4994,4996,4992,4994,1436,1263760,1264001
2024-11-08 10:38:00.000000000,1731033480000000000,4994,4996,4990,4990,1842,1264001,1263472
2024-11-08 10:39:00.000000000,1731033540000000000,4990,4992,4984,4986,2558,1263472,1263112
2024-11-08 10:40:00.000000000,1731033600000000000,4986,4988,4984,4986,1458,1263112,1263085
2024-11-08 10:41:00.000000000,1731033660000000000,4986,4986,4974,4978,10309,1263085,1263389
2024-11-08 10:42:00.000000000,1731033720000000000,4978,4982,4978,4980,3258,1263389,1263248
2024-11-08 10:43:00.000000000,1731033780000000000,4980,4984,4980,4982,1002,1263248,1263321
2024-11-08 10:44:00.000000000,1731033840000000000,4982,4982,4976,4976,1319,1263321,1263102
2024-11-08 10:45:00.000000000,1731033900000000000,4976,4978,4972,4976,5706,1263102,1263308
2024-11-08 10:46:00.000000000,1731033960000000000,4976,4982,4976,4982,1907,1263308,1263814
2024-11-08 10:47:00.000000000,1731034020000000000,4982,4982,4978,4978,1287,1263814,1263677
2024-11-08 10:48:00.000000000,1731034080000000000,4978,4982,4978,4980,869,1263677,1263524
2024-11-08 10:49:00.000000000,1731034140000000000,4980,4982,4978,4978,935,1263524,1263493
2024-11-08 10:50:00.000000000,1731034200000000000,4978,4982,4978,4980,949,1263493,1263817
2024-11-08 10:51:00.000000000,1731034260000000000,4980,4980,4972,4976,2594,1263817,1263368
2024-11-08 10:52:00.000000000,1731034320000000000,4976,4978,4970,4976,3246,1263368,1263141
2024-11-08 10:53:00.000000000,1731034380000000000,4976,4980,4974,4978,791,1263141,1263194
2024-11-08 10:54:00.000000000,1731034440000000000,4978,4978,4972,4974,1323,1263194,1263200
2024-11-08 10:55:00.000000000,1731034500000000000,4974,4974,4970,4972,2612,1263200,1262986
2024-11-08 10:56:00.000000000,1731034560000000000,4972,4974,4970,4974,2495,1262986,1263029
2024-11-08 10:57:00.000000000,1731034620000000000,4974,4976,4974,4976,232,1263029,1263084
2024-11-08 10:58:00.000000000,1731034680000000000,4976,4978,4972,4974,1331,1263084,1262659
2024-11-08 10:59:00.000000000,1731034740000000000,4974,4976,4972,4974,583,1262659,1262790
2024-11-08 11:00:00.000000000,1731034800000000000,4974,4974,4968,4968,2415,1262790,1262415
2024-11-08 11:01:00.000000000,1731034860000000000,4968,4976,4968,4972,1834,1262415,1262167
2024-11-08 11:02:00.000000000,1731034920000000000,4972,4976,4970,4974,1167,1262167,1261977
2024-11-08 11:03:00.000000000,1731034980000000000,4974,4976,4974,4976,556,1261977,1261948
2024-11-08 11:04:00.000000000,1731035040000000000,4976,4978,4974,4976,1172,1261948,1261858
2024-11-08 11:05:00.000000000,1731035100000000000,4976,4976,4972,4972,884,1261858,1261602
2024-11-08 11:06:00.000000000,1731035160000000000,4972,4972,4966,4966,4445,1261602,1260668
2024-11-08 11:07:00.000000000,1731035220000000000,4966,4972,4966,4970,5426,1260668,1261542
2024-11-08 11:08:00.000000000,1731035280000000000,4970,4976,4968,4968,5220,1261542,1262810
2024-11-08 11:09:00.000000000,1731035340000000000,4968,4970,4966,4966,3519,1262810,1264174
2024-11-08 11:10:00.000000000,1731035400000000000,4966,4972,4966,4970,1501,1264174,1264265
2024-11-08 11:11:00.000000000,1731035460000000000,4970,4972,4966,4968,1962,1264265,1264482
