datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-02-03 10:05:00.000000000,1675389900000000000,3852,3853,3851,3852,1317,1285702,1285597
2023-02-03 10:06:00.000000000,1675389960000000000,3852,3853,3850,3850,1569,1285597,1285460
2023-02-03 10:07:00.000000000,1675390020000000000,3850,3854,3850,3854,1740,1285460,1284718
2023-02-03 10:08:00.000000000,1675390080000000000,3854,3854,3851,3852,1670,1284718,1284121
2023-02-03 10:09:00.000000000,1675390140000000000,3852,3852,3850,3850,854,1284121,1284082
2023-02-03 10:10:00.000000000,1675390200000000000,3850,3853,3850,3853,965,1284082,1283692
2023-02-03 10:11:00.000000000,1675390260000000000,3853,3853,3851,3852,780,1283692,1283518
2023-02-03 10:12:00.000000000,1675390320000000000,3852,3852,3851,3852,690,1283518,1283445
2023-02-03 10:13:00.000000000,1675390380000000000,3852,3852,3850,3851,837,1283445,1283186
2023-02-03 10:14:00.000000000,1675390440000000000,3851,3852,3850,3851,744,1283186,1282775
2023-02-03 10:30:00.000000000,1675391400000000000,3851,3852,3850,3852,2115,1282775,1282846
2023-02-03 10:31:00.000000000,1675391460000000000,3852,3853,3851,3852,1463,1282846,1282254
2023-02-03 10:32:00.000000000,1675391520000000000,3852,3852,3851,3852,356,1282254,1282242
2023-02-03 10:33:00.000000000,1675391580000000000,3852,3852,3848,3849,3068,1282242,1282087
2023-02-03 10:34:00.000000000,1675391640000000000,3849,3850,3849,3850,952,1282087,1281832
2023-02-03 10:35:00.000000000,1675391700000000000,3850,3851,3849,3850,1017,1281832,1281438
2023-02-03 10:36:00.000000000,1675391760000000000,3850,3850,3848,3849,1332,1281438,1281653
2023-02-03 10:37:00.000000000,1675391820000000000,3849,3849,3846,3847,2618,1281653,1281442
2023-02-03 10:38:00.000000000,1675391880000000000,3847,3848,3846,3847,733,1281442,1281370
2023-02-03 10:39:00.000000000,1675391940000000000,3847,3848,3845,3846,2558,1281370,1281479
2023-02-03 10:40:00.000000000,1675392000000000000,3846,3847,3845,3846,1941,1281479,1281508
2023-02-03 10:41:00.000000000,1675392060000000000,3846,3847,3845,3846,1382,1281508,1281732
2023-02-03 10:42:00.000000000,1675392120000000000,3846,3847,3845,3847,1103,1281732,1281960
2023-02-03 10:43:00.000000000,1675392180000000000,3847,3847,3846,3846,672,1281960,1281862
2023-02-03 10:44:00.000000000,1675392240000000000,3846,3847,3845,3846,1701,1281862,1281799
2023-02-03 10:45:00.000000000,1675392300000000000,3846,3848,3846,3848,990,1281799,1281870
2023-02-03 10:46:00.000000000,1675392360000000000,3848,3849,3847,3849,1078,1281870,1281648
2023-02-03 10:47:00.000000000,1675392420000000000,3849,3850,3846,3847,893,1281648,1281372
2023-02-03 10:48:00.000000000,1675392480000000000,3847,3847,3846,3846,1644,1281372,1281367
2023-02-03 10:49:00.000000000,1675392540000000000,3846,3847,3845,3846,962,1281367,1281343
2023-02-03 10:50:00.000000000,1675392600000000000,3846,3847,3845,3847,636,1281343,1281346
2023-02-03 10:51:00.000000000,1675392660000000000,3847,3848,3846,3846,522,1281346,1281411
2023-02-03 10:52:00.000000000,1675392720000000000,3846,3847,3845,3846,780,1281411,1281113
2023-02-03 10:53:00.000000000,1675392780000000000,3846,3847,3845,3847,540,1281113,1281071
2023-02-03 10:54:00.000000000,1675392840000000000,3847,3848,3846,3848,591,1281071,1280886
2023-02-03 10:55:00.000000000,1675392900000000000,3848,3848,3846,3846,361,1280886,1280718
2023-02-03 10:56:00.000000000,1675392960000000000,3846,3847,3846,3846,455,1280718,1280843
2023-02-03 10:57:00.000000000,1675393020000000000,3846,3847,3846,3846,258,1280843,1280911
2023-02-03 10:58:00.000000000,1675393080000000000,3846,3847,3845,3846,854,1280911,1280780
2023-02-03 10:59:00.000000000,1675393140000000000,3846,3847,3845,3846,939,1280780,1280794
2023-02-03 11:00:00.000000000,1675393200000000000,3846,3846,3843,3845,3676,1280794,1280917
2023-02-03 11:01:00.000000000,1675393260000000000,3845,3845,3843,3844,1621,1280917,1280870
2023-02-03 11:02:00.000000000,1675393320000000000,3844,3846,3843,3846,1500,1280870,1280853
2023-02-03 11:03:00.000000000,1675393380000000000,3846,3849,3845,3849,2360,1280853,1280139
2023-02-03 11:04:00.000000000,1675393440000000000,3849,3849,3847,3848,1354,1280139,1279638
2023-02-03 11:05:00.000000000,1675393500000000000,3848,3849,3847,3848,822,1279638,1279372
2023-02-03 11:06:00.000000000,1675393560000000000,3848,3853,3848,3853,3259,1279372,1278041
2023-02-03 11:07:00.000000000,1675393620000000000,3853,3854,3853,3853,2333,1278041,1277959
2023-02-03 11:08:00.000000000,1675393680000000000,3853,3853,3851,3852,844,1277959,1277808
2023-02-03 11:09:00.000000000,1675393740000000000,3852,3852,3851,3851,181,1277808,1277771
2023-02-03 11:10:00.000000000,1675393800000000000,3851,3854,3851,3852,1635,1277771,1277477
2023-02-03 11:11:00.000000000,1675393860000000000,3852,3853,3852,3853,214,1277477,1277431
2023-02-03 11:12:00.000000000,1675393920000000000,3853,3853,3851,3851,593,1277431,1277407
2023-02-03 11:13:00.000000000,1675393980000000000,3851,3852,3849,3849,1627,1277407,1277539
2023-02-03 11:14:00.000000000,1675394040000000000,3849,3850,3848,3849,706,1277539,1277415
2023-02-03 11:15:00.000000000,1675394100000000000,3849,3852,3849,3852,704,1277415,1277341
2023-02-03 11:16:00.000000000,1675394160000000000,3852,3852,3850,3851,617,1277341,1277343
2023-02-03 11:17:00.000000000,1675394220000000000,3851,3852,3850,3852,337,1277343,1277219
2023-02-03 11:18:00.000000000,1675394280000000000,3852,3853,3850,3852,666,1277219,1277015
2023-02-03 11:19:00.000000000,1675394340000000000,3852,3852,3851,3852,397,1277015,1276965
2023-02-03 11:20:00.000000000,1675394400000000000,3852,3853,3851,3853,640,1276965,1276804
2023-02-03 11:21:00.000000000,1675394460000000000,3853,3855,3852,3853,1052,1276804,1276667
2023-02-03 11:22:00.000000000,1675394520000000000,3853,3854,3853,3854,606,1276667,1276619
2023-02-03 11:23:00.000000000,1675394580000000000,3854,3854,3852,3853,220,1276619,1276655
2023-02-03 11:24:00.000000000,1675394640000000000,3853,3853,3851,3852,821,1276655,1276700
2023-02-03 11:25:00.000000000,1675394700000000000,3852,3853,3851,3851,512,1276700,1276761
2023-02-03 11:26:00.000000000,1675394760000000000,3851,3852,3850,3852,563,1276761,1276774
2023-02-03 11:27:00.000000000,1675394820000000000,3852,3852,3851,3851,242,1276774,1276696
2023-02-03 11:28:00.000000000,1675394880000000000,3851,3852,3850,3851,456,1276696,1276753
2023-02-03 11:29:00.000000000,1675394940000000000,3851,3852,3850,3850,776,1276753,1276864
2023-02-03 13:30:00.000000000,1675402200000000000,3851,3854,3850,3853,3334,1276864,1275331
2023-02-03 13:31:00.000000000,1675402260000000000,3853,3855,3849,3851,2635,1275331,1274808
2023-02-03 13:32:00.000000000,1675402320000000000,3851,3851,3848,3850,999,1274808,1275083
2023-02-03 13:33:00.000000000,1675402380000000000,3850,3851,3849,3850,1253,1275083,1275051
2023-02-03 13:34:00.000000000,1675402440000000000,3850,3850,3848,3850,968,1275051,1274955
2023-02-03 13:35:00.000000000,1675402500000000000,3850,3851,3849,3849,727,1274955,1274971
2023-02-03 13:36:00.000000000,1675402560000000000,3849,3853,3849,3853,1126,1274971,1275270
2023-02-03 13:37:00.000000000,1675402620000000000,3853,3856,3852,3856,2268,1275270,1274650
2023-02-03 13:38:00.000000000,1675402680000000000,3856,3858,3855,3857,1340,1274650,1274208
2023-02-03 13:39:00.000000000,1675402740000000000,3857,3857,3853,3854,1389,1274208,1274447
2023-02-03 13:40:00.000000000,1675402800000000000,3854,3855,3853,3854,428,1274447,1274363
2023-02-03 13:41:00.000000000,1675402860000000000,3854,3855,3853,3853,717,1274363,1274490
2023-02-03 13:42:00.000000000,1675402920000000000,3853,3854,3852,3853,379,1274490,1274483
2023-02-03 13:43:00.000000000,1675402980000000000,3853,3853,3851,3851,392,1274483,1274423
2023-02-03 13:44:00.000000000,1675403040000000000,3851,3852,3851,3851,448,1274423,1274531
2023-02-03 13:45:00.000000000,1675403100000000000,3851,3852,3850,3851,583,1274531,1274445
2023-02-03 13:46:00.000000000,1675403160000000000,3851,3853,3850,3852,879,1274445,1274657
2023-02-03 13:47:00.000000000,1675403220000000000,3852,3853,3851,3852,387,1274657,1274716
2023-02-03 13:48:00.000000000,1675403280000000000,3852,3853,3851,3852,306,1274716,1274535
2023-02-03 13:49:00.000000000,1675403340000000000,3852,3852,3851,3852,452,1274535,1274675
2023-02-03 13:50:00.000000000,1675403400000000000,3852,3852,3851,3851,172,1274675,1274691
2023-02-03 13:51:00.000000000,1675403460000000000,3851,3854,3851,3854,581,1274691,1274528
2023-02-03 13:52:00.000000000,1675403520000000000,3854,3854,3853,3854,343,1274528,1274424
2023-02-03 13:53:00.000000000,1675403580000000000,3854,3855,3853,3854,520,1274424,1274216
2023-02-03 13:54:00.000000000,1675403640000000000,3854,3855,3853,3855,320,1274216,1274184
2023-02-03 13:55:00.000000000,1675403700000000000,3855,3855,3853,3854,467,1274184,1274002
2023-02-03 13:56:00.000000000,1675403760000000000,3854,3854,3853,3853,272,1274002,1274031
2023-02-03 13:57:00.000000000,1675403820000000000,3853,3854,3853,3853,238,1274031,1273988
2023-02-03 13:58:00.000000000,1675403880000000000,3853,3855,3852,3854,919,1273988,1274321
2023-02-03 13:59:00.000000000,1675403940000000000,3854,3855,3853,3854,639,1274321,1274493
2023-02-03 14:00:00.000000000,1675404000000000000,3854,3857,3854,3855,2586,1274493,1274054
2023-02-03 14:01:00.000000000,1675404060000000000,3855,3856,3855,3855,371,1274054,1273967
2023-02-03 14:02:00.000000000,1675404120000000000,3855,3857,3855,3856,739,1273967,1273643
2023-02-03 14:03:00.000000000,1675404180000000000,3856,3856,3854,3854,468,1273643,1273571
2023-02-03 14:04:00.000000000,1675404240000000000,3854,3855,3854,3855,335,1273571,1273583
2023-02-03 14:05:00.000000000,1675404300000000000,3855,3856,3854,3855,615,1273583,1273404
2023-02-03 14:06:00.000000000,1675404360000000000,3855,3856,3855,3855,562,1273404,1273226
2023-02-03 14:07:00.000000000,1675404420000000000,3855,3857,3855,3855,900,1273226,1273345
2023-02-03 14:08:00.000000000,1675404480000000000,3855,3856,3855,3855,419,1273345,1273363
2023-02-03 14:09:00.000000000,1675404540000000000,3855,3856,3854,3854,540,1273363,1273319
2023-02-03 14:10:00.000000000,1675404600000000000,3854,3855,3854,3854,309,1273319,1273166
2023-02-03 14:11:00.000000000,1675404660000000000,3854,3857,3854,3857,508,1273166,1273103
2023-02-03 14:12:00.000000000,1675404720000000000,3857,3858,3856,3857,763,1273103,1272932
2023-02-03 14:13:00.000000000,1675404780000000000,3857,3863,3856,3863,8751,1272932,1273074
2023-02-03 14:14:00.000000000,1675404840000000000,3863,3867,3862,3865,8735,1273074,1272853
2023-02-03 14:15:00.000000000,1675404900000000000,3865,3867,3864,3865,4023,1272853,1273186
2023-02-03 14:16:00.000000000,1675404960000000000,3865,3865,3860,3861,2996,1273186,1273553
2023-02-03 14:17:00.000000000,1675405020000000000,3861,3865,3861,3864,1670,1273553,1273762
2023-02-03 14:18:00.000000000,1675405080000000000,3864,3865,3862,3863,912,1273762,1273575
2023-02-03 14:19:00.000000000,1675405140000000000,3863,3865,3862,3865,623,1273575,1273331
2023-02-03 14:20:00.000000000,1675405200000000000,3865,3865,3863,3863,423,1273331,1273304
2023-02-03 14:21:00.000000000,1675405260000000000,3863,3864,3863,3863,207,1273304,1273357
2023-02-03 14:22:00.000000000,1675405320000000000,3863,3864,3863,3863,527,1273357,1273317
2023-02-03 14:23:00.000000000,1675405380000000000,3863,3865,3863,3863,593,1273317,1273254
2023-02-03 14:24:00.000000000,1675405440000000000,3863,3865,3863,3865,261,1273254,1273190
2023-02-03 14:25:00.000000000,1675405500000000000,3865,3867,3865,3867,1547,1273190,1273119
2023-02-03 14:26:00.000000000,1675405560000000000,3867,3868,3866,3867,1098,1273119,1273109
2023-02-03 14:27:00.000000000,1675405620000000000,3867,3872,3867,3871,3872,1273109,1273013
2023-02-03 14:28:00.000000000,1675405680000000000,3871,3873,3871,3872,3373,1273013,1273037
2023-02-03 14:29:00.000000000,1675405740000000000,3872,3872,3870,3872,1628,1273037,1273199
2023-02-03 14:30:00.000000000,1675405800000000000,3872,3873,3871,3871,2580,1273199,1272708
2023-02-03 14:31:00.000000000,1675405860000000000,3871,3875,3871,3874,3550,1272708,1272730
2023-02-03 14:32:00.000000000,1675405920000000000,3874,3876,3873,3874,1490,1272730,1272689
2023-02-03 14:33:00.000000000,1675405980000000000,3874,3877,3874,3876,3046,1272689,1272675
2023-02-03 14:34:00.000000000,1675406040000000000,3876,3877,3875,3876,3000,1272675,1272457
2023-02-03 14:35:00.000000000,1675406100000000000,3876,3878,3875,3875,3046,1272457,1271600
2023-02-03 14:36:00.000000000,1675406160000000000,3875,3876,3874,3874,1331,1271600,1271635
2023-02-03 14:37:00.000000000,1675406220000000000,3874,3876,3873,3874,2901,1271635,1271736
2023-02-03 14:38:00.000000000,1675406280000000000,3874,3876,3874,3876,922,1271736,1271885
2023-02-03 14:39:00.000000000,1675406340000000000,3876,3881,3875,3881,4519,1271885,1272768
2023-02-03 14:40:00.000000000,1675406400000000000,3881,3882,3880,3881,3768,1272768,1273032
2023-02-03 14:41:00.000000000,1675406460000000000,3881,3884,3881,3883,3801,1273032,1272617
2023-02-03 14:42:00.000000000,1675406520000000000,3883,3885,3882,3883,2588,1272617,1271809
2023-02-03 14:43:00.000000000,1675406580000000000,3883,3886,3883,3885,3726,1271809,1271709
2023-02-03 14:44:00.000000000,1675406640000000000,3885,3887,3884,3887,4769,1271709,1272509
2023-02-03 14:45:00.000000000,1675406700000000000,3887,3888,3882,3884,5226,1272509,1271457
2023-02-03 14:46:00.000000000,1675406760000000000,3884,3888,3883,3888,5932,1271457,1270889
2023-02-03 14:47:00.000000000,1675406820000000000,3888,3889,3887,3888,3399,1270889,1270978
2023-02-03 14:48:00.000000000,1675406880000000000,3888,3892,3887,3891,5328,1270978,1271874
2023-02-03 14:49:00.000000000,1675406940000000000,3891,3894,3890,3893,9775,1271874,1274589
2023-02-03 14:50:00.000000000,1675407000000000000,3893,3895,3891,3892,8853,1274589,1275398
2023-02-03 14:51:00.000000000,1675407060000000000,3892,3893,3888,3889,5369,1275398,1275137
2023-02-03 14:52:00.000000000,1675407120000000000,3889,3892,3888,3891,3691,1275137,1275110
2023-02-03 14:53:00.000000000,1675407180000000000,3891,3893,3890,3891,5868,1275110,1276365
2023-02-03 14:54:00.000000000,1675407240000000000,3891,3892,3887,3888,3834,1276365,1277244
2023-02-03 14:55:00.000000000,1675407300000000000,3888,3892,3888,3890,5430,1277244,1276565
2023-02-03 14:56:00.000000000,1675407360000000000,3890,3890,3887,3887,4566,1276565,1276279
2023-02-03 14:57:00.000000000,1675407420000000000,3887,3890,3887,3889,2717,1276279,1275884
2023-02-03 14:58:00.000000000,1675407480000000000,3889,3890,3888,3888,2207,1275884,1275492
2023-02-03 14:59:00.000000000,1675407540000000000,3888,3891,3888,3891,3786,1275492,1275605
2023-02-03 21:00:00.000000000,1675429200000000000,3891,3905,3890,3892,20456,1275605,1273639
2023-02-03 21:01:00.000000000,1675429260000000000,3892,3895,3887,3889,10775,1273639,1273732
2023-02-03 21:02:00.000000000,1675429320000000000,3889,3894,3886,3893,8509,1273732,1273867
2023-02-03 21:03:00.000000000,1675429380000000000,3893,3894,3892,3894,3653,1273867,1274772
2023-02-03 21:04:00.000000000,1675429440000000000,3894,3896,3892,3896,5070,1274772,1276283
2023-02-03 21:05:00.000000000,1675429500000000000,3896,3898,3895,3898,6893,1276283,1277181
2023-02-03 21:06:00.000000000,1675429560000000000,3898,3903,3897,3901,9330,1277181,1278566
2023-02-03 21:07:00.000000000,1675429620000000000,3901,3904,3901,3902,6908,1278566,1279098
2023-02-03 21:08:00.000000000,1675429680000000000,3902,3904,3902,3903,6139,1279098,1278997
2023-02-03 21:09:00.000000000,1675429740000000000,3903,3905,3903,3905,5457,1278997,1279673
2023-02-03 21:10:00.000000000,1675429800000000000,3905,3905,3902,3902,3409,1279673,1280450
2023-02-03 21:11:00.000000000,1675429860000000000,3902,3905,3902,3905,3081,1280450,1281164
2023-02-03 21:12:00.000000000,1675429920000000000,3905,3905,3903,3904,2331,1281164,1281346
2023-02-03 21:13:00.000000000,1675429980000000000,3904,3905,3903,3904,1238,1281346,1281315
2023-02-03 21:14:00.000000000,1675430040000000000,3904,3907,3903,3907,4525,1281315,1281810
2023-02-03 21:15:00.000000000,1675430100000000000,3907,3910,3907,3910,5458,1281810,1282399
2023-02-03 21:16:00.000000000,1675430160000000000,3910,3915,3909,3914,9103,1282399,1284657
2023-02-03 21:17:00.000000000,1675430220000000000,3914,3915,3910,3911,6119,1284657,1286442
2023-02-03 21:18:00.000000000,1675430280000000000,3911,3912,3910,3911,4375,1286442,1288129
2023-02-03 21:19:00.000000000,1675430340000000000,3911,3914,3911,3911,3939,1288129,1288651
2023-02-03 21:20:00.000000000,1675430400000000000,3911,3917,3911,3917,9628,1288651,1291388
2023-02-03 21:21:00.000000000,1675430460000000000,3917,3917,3915,3917,3762,1291388,1292235
2023-02-03 21:22:00.000000000,1675430520000000000,3917,3918,3916,3917,4878,1292235,1292758
2023-02-03 21:23:00.000000000,1675430580000000000,3917,3917,3913,3913,4610,1292758,1292398
2023-02-03 21:24:00.000000000,1675430640000000000,3913,3915,3913,3913,2323,1292398,1292557
2023-02-03 21:25:00.000000000,1675430700000000000,3913,3916,3913,3915,2953,1292557,1292658
2023-02-03 21:26:00.000000000,1675430760000000000,3915,3916,3914,3915,1102,1292658,1293011
2023-02-03 21:27:00.000000000,1675430820000000000,3915,3917,3915,3916,1367,1293011,1293096
2023-02-03 21:28:00.000000000,1675430880000000000,3916,3917,3916,3916,966,1293096,1293623
2023-02-03 21:29:00.000000000,1675430940000000000,3916,3916,3914,3915,2177,1293623,1293500
2023-02-03 21:30:00.000000000,1675431000000000000,3915,3916,3913,3913,3450,1293500,1293534
2023-02-03 21:31:00.000000000,1675431060000000000,3913,3914,3912,3912,1834,1293534,1294133
2023-02-03 21:32:00.000000000,1675431120000000000,3912,3913,3908,3910,5323,1294133,1293909
2023-02-03 21:33:00.000000000,1675431180000000000,3910,3910,3908,3908,2280,1293909,1293886
2023-02-03 21:34:00.000000000,1675431240000000000,3908,3908,3903,3905,4836,1293886,1293442
2023-02-03 21:35:00.000000000,1675431300000000000,3905,3907,3905,3907,1401,1293442,1293431
2023-02-03 21:36:00.000000000,1675431360000000000,3907,3908,3906,3908,1868,1293431,1293784
2023-02-03 21:37:00.000000000,1675431420000000000,3908,3908,3905,3906,1794,1293784,1293730
2023-02-03 21:38:00.000000000,1675431480000000000,3906,3906,3897,3898,13362,1293730,1294848
2023-02-03 21:39:00.000000000,1675431540000000000,3898,3902,3898,3899,4964,1294848,1293931
2023-02-03 21:40:00.000000000,1675431600000000000,3899,3902,3898,3901,3580,1293931,1293723
2023-02-03 21:41:00.000000000,1675431660000000000,3901,3902,3898,3901,3777,1293723,1293794
2023-02-03 21:42:00.000000000,1675431720000000000,3901,3902,3898,3901,2870,1293794,1293934
2023-02-03 21:43:00.000000000,1675431780000000000,3901,3901,3898,3899,1608,1293934,1293278
2023-02-03 21:44:00.000000000,1675431840000000000,3899,3899,3898,3899,1209,1293278,1293101
2023-02-03 21:45:00.000000000,1675431900000000000,3899,3901,3898,3899,1539,1293101,1292420
2023-02-03 21:46:00.000000000,1675431960000000000,3899,3900,3898,3899,1297,1292420,1292207
2023-02-03 21:47:00.000000000,1675432020000000000,3899,3900,3899,3900,720,1292207,1292122
2023-02-03 21:48:00.000000000,1675432080000000000,3900,3900,3898,3899,722,1292122,1292006
2023-02-03 21:49:00.000000000,1675432140000000000,3899,3899,3895,3896,2727,1292006,1291453
2023-02-03 21:50:00.000000000,1675432200000000000,3896,3898,3895,3898,2351,1291453,1290754
2023-02-03 21:51:00.000000000,1675432260000000000,3898,3898,3896,3896,797,1290754,1290607
2023-02-03 21:52:00.000000000,1675432320000000000,3896,3897,3896,3897,362,1290607,1290511
2023-02-03 21:53:00.000000000,1675432380000000000,3897,3897,3891,3891,4304,1290511,1290466
2023-02-03 21:54:00.000000000,1675432440000000000,3891,3892,3888,3888,5528,1290466,1290006
2023-02-03 21:55:00.000000000,1675432500000000000,3888,3891,3888,3889,3055,1290006,1289261
2023-02-03 21:56:00.000000000,1675432560000000000,3889,3894,3888,3894,2941,1289261,1289176
2023-02-03 21:57:00.000000000,1675432620000000000,3894,3895,3892,3893,1391,1289176,1289183
2023-02-03 21:58:00.000000000,1675432680000000000,3893,3894,3892,3894,848,1289183,1289380
2023-02-03 21:59:00.000000000,1675432740000000000,3894,3898,3893,3898,1980,1289380,1289360
2023-02-03 22:00:00.000000000,1675432800000000000,3898,3898,3894,3896,2361,1289360,1289874
2023-02-03 22:01:00.000000000,1675432860000000000,3896,3896,3893,3894,1090,1289874,1290179
2023-02-03 22:02:00.000000000,1675432920000000000,3894,3894,3893,3893,513,1290179,1290075
2023-02-03 22:03:00.000000000,1675432980000000000,3893,3894,3892,3894,922,1290075,1290084
2023-02-03 22:04:00.000000000,1675433040000000000,3894,3895,3893,3895,545,1290084,1289861
2023-02-03 22:05:00.000000000,1675433100000000000,3895,3895,3893,3894,824,1289861,1289745
2023-02-03 22:06:00.000000000,1675433160000000000,3894,3897,3892,3896,2320,1289745,1290457
2023-02-03 22:07:00.000000000,1675433220000000000,3896,3896,3894,3895,575,1290457,1290242
2023-02-03 22:08:00.000000000,1675433280000000000,3895,3897,3895,3896,431,1290242,1290218
2023-02-03 22:09:00.000000000,1675433340000000000,3896,3897,3895,3896,452,1290218,1290237
2023-02-03 22:10:00.000000000,1675433400000000000,3896,3904,3896,3902,6256,1290237,1291457
2023-02-03 22:11:00.000000000,1675433460000000000,3902,3905,3900,3905,4266,1291457,1291789
2023-02-03 22:12:00.000000000,1675433520000000000,3905,3906,3902,3903,2235,1291789,1291588
2023-02-03 22:13:00.000000000,1675433580000000000,3903,3905,3903,3904,1533,1291588,1291320
2023-02-03 22:14:00.000000000,1675433640000000000,3904,3906,3904,3905,1720,1291320,1291350
2023-02-03 22:15:00.000000000,1675433700000000000,3905,3905,3902,3903,2172,1291350,1291751
2023-02-03 22:16:00.000000000,1675433760000000000,3903,3904,3902,3902,1332,1291751,1291268
2023-02-03 22:17:00.000000000,1675433820000000000,3902,3903,3900,3902,1362,1291268,1291064
2023-02-03 22:18:00.000000000,1675433880000000000,3902,3902,3898,3898,1168,1291064,1291445
2023-02-03 22:19:00.000000000,1675433940000000000,3898,3900,3898,3899,901,1291445,1291546
2023-02-03 22:20:00.000000000,1675434000000000000,3899,3902,3899,3902,1229,1291546,1292148
2023-02-03 22:21:00.000000000,1675434060000000000,3902,3902,3901,3901,301,1292148,1292220
2023-02-03 22:22:00.000000000,1675434120000000000,3901,3902,3901,3902,431,1292220,1292179
2023-02-03 22:23:00.000000000,1675434180000000000,3902,3902,3901,3902,215,1292179,1292164
2023-02-03 22:24:00.000000000,1675434240000000000,3902,3903,3901,3902,175,1292164,1292222
2023-02-03 22:25:00.000000000,1675434300000000000,3902,3903,3901,3902,559,1292222,1292157
2023-02-03 22:26:00.000000000,1675434360000000000,3902,3904,3901,3904,1172,1292157,1291566
2023-02-03 22:27:00.000000000,1675434420000000000,3904,3904,3902,3902,906,1291566,1291175
2023-02-03 22:28:00.000000000,1675434480000000000,3902,3903,3902,3903,240,1291175,1291195
2023-02-03 22:29:00.000000000,1675434540000000000,3903,3904,3902,3903,1155,1291195,1291100
2023-02-03 22:30:00.000000000,1675434600000000000,3903,3903,3895,3899,5517,1291100,1291665
2023-02-03 22:31:00.000000000,1675434660000000000,3899,3908,3897,3906,5323,1291665,1291570
2023-02-03 22:32:00.000000000,1675434720000000000,3906,3913,3905,3911,6876,1291570,1290948
2023-02-03 22:33:00.000000000,1675434780000000000,3911,3912,3910,3911,3742,1290948,1290803
2023-02-03 22:34:00.000000000,1675434840000000000,3911,3914,3911,3911,3440,1290803,1291623
2023-02-03 22:35:00.000000000,1675434900000000000,3911,3912,3909,3911,3377,1291623,1291595
2023-02-03 22:36:00.000000000,1675434960000000000,3911,3913,3910,3912,2413,1291595,1291923
2023-02-03 22:37:00.000000000,1675435020000000000,3912,3913,3909,3909,3240,1291923,1292918
2023-02-03 22:38:00.000000000,1675435080000000000,3909,3911,3908,3910,1956,1292918,1293609
2023-02-03 22:39:00.000000000,1675435140000000000,3910,3911,3909,3910,2033,1293609,1294204
2023-02-03 22:40:00.000000000,1675435200000000000,3910,3911,3908,3909,1525,1294204,1294467
2023-02-03 22:41:00.000000000,1675435260000000000,3909,3913,3909,3913,2778,1294467,1295365
2023-02-03 22:42:00.000000000,1675435320000000000,3913,3914,3911,3911,2227,1295365,1295681
2023-02-03 22:43:00.000000000,1675435380000000000,3911,3913,3910,3910,2076,1295681,1296501
2023-02-03 22:44:00.000000000,1675435440000000000,3910,3915,3910,3915,2997,1296501,1297016
2023-02-03 22:45:00.000000000,1675435500000000000,3915,3919,3914,3918,7500,1297016,1297539
2023-02-03 22:46:00.000000000,1675435560000000000,3918,3920,3916,3918,4084,1297539,1298076
2023-02-03 22:47:00.000000000,1675435620000000000,3918,3919,3916,3916,1838,1298076,1298340
2023-02-03 22:48:00.000000000,1675435680000000000,3916,3919,3916,3918,2806,1298340,1298297
2023-02-03 22:49:00.000000000,1675435740000000000,3918,3920,3917,3918,2033,1298297,1298494
2023-02-03 22:50:00.000000000,1675435800000000000,3918,3919,3916,3917,1749,1298494,1298968
2023-02-03 22:51:00.000000000,1675435860000000000,3917,3917,3915,3917,1897,1298968,1299242
2023-02-03 22:52:00.000000000,1675435920000000000,3917,3917,3914,3916,2888,1299242,1299381
2023-02-03 22:53:00.000000000,1675435980000000000,3916,3920,3915,3919,2505,1299381,1299674
2023-02-03 22:54:00.000000000,1675436040000000000,3919,3920,3917,3918,2191,1299674,1299371
2023-02-03 22:55:00.000000000,1675436100000000000,3918,3918,3915,3917,1401,1299371,1299507
2023-02-03 22:56:00.000000000,1675436160000000000,3917,3920,3916,3919,1846,1299507,1299525
2023-02-03 22:57:00.000000000,1675436220000000000,3919,3924,3919,3923,5985,1299525,1299181
2023-02-03 22:58:00.000000000,1675436280000000000,3923,3923,3919,3921,2390,1299181,1298981
2023-02-03 22:59:00.000000000,1675436340000000000,3921,3924,3919,3920,3656,1298981,1298590
2023-02-06 09:00:00.000000000,1675645200000000000,3917,3930,3917,3929,21849,1298590,1298905
2023-02-06 09:01:00.000000000,1675645260000000000,3929,3932,3929,3929,11003,1298905,1299288
2023-02-06 09:02:00.000000000,1675645320000000000,3929,3929,3921,3922,10254,1299288,1299598
2023-02-06 09:03:00.000000000,1675645380000000000,3922,3925,3919,3919,6705,1299598,1299129
2023-02-06 09:04:00.000000000,1675645440000000000,3919,3925,3918,3924,5262,1299129,1300074
2023-02-06 09:05:00.000000000,1675645500000000000,3924,3928,3922,3927,6831,1300074,1300611
2023-02-06 09:06:00.000000000,1675645560000000000,3927,3937,3927,3934,10662,1300611,1303306
2023-02-06 09:07:00.000000000,1675645620000000000,3934,3939,3933,3936,8974,1303306,1305246
2023-02-06 09:08:00.000000000,1675645680000000000,3936,3939,3935,3938,6638,1305246,1306699
2023-02-06 09:09:00.000000000,1675645740000000000,3938,3940,3935,3939,6109,1306699,1309352
2023-02-06 09:10:00.000000000,1675645800000000000,3939,3943,3937,3942,5961,1309352,1311173
