datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-09-03 01:06:00.000000000,1630602360000000000,455.9,456.0,455.8,455.8,42,33681,33667
2021-09-03 01:07:00.000000000,1630602420000000000,455.8,455.9,455.8,455.9,30,33667,33659
2021-09-03 01:08:00.000000000,1630602480000000000,455.9,455.9,455.8,455.8,12,33659,33655
2021-09-03 01:09:00.000000000,1630602540000000000,455.8,456.0,455.8,456.0,39,33655,33653
2021-09-03 01:10:00.000000000,1630602600000000000,456.0,456.0,455.7,455.7,76,33653,33669
2021-09-03 01:11:00.000000000,1630602660000000000,455.7,455.7,455.4,455.5,55,33669,33655
2021-09-03 01:12:00.000000000,1630602720000000000,455.5,455.6,455.5,455.6,42,33655,33650
2021-09-03 01:13:00.000000000,1630602780000000000,455.6,455.6,455.5,455.6,60,33650,33645
2021-09-03 01:14:00.000000000,1630602840000000000,455.6,455.8,455.6,455.7,54,33645,33641
2021-09-03 01:15:00.000000000,1630602900000000000,455.7,455.7,455.6,455.6,65,33641,33630
2021-09-03 01:16:00.000000000,1630602960000000000,455.6,455.7,455.5,455.7,81,33630,33591
2021-09-03 01:17:00.000000000,1630603020000000000,455.7,455.8,455.6,455.7,55,33591,33589
2021-09-03 01:18:00.000000000,1630603080000000000,455.7,456.0,455.7,456.0,71,33589,33571
2021-09-03 01:19:00.000000000,1630603140000000000,456.0,456.0,455.9,456.0,84,33571,33568
2021-09-03 01:20:00.000000000,1630603200000000000,456.0,456.0,456.0,456.0,24,33568,33562
2021-09-03 01:21:00.000000000,1630603260000000000,456.0,456.1,456.0,456.0,42,33562,33562
2021-09-03 01:22:00.000000000,1630603320000000000,456.0,456.0,455.8,456.0,80,33562,33556
2021-09-03 01:23:00.000000000,1630603380000000000,456.0,456.0,455.9,455.9,53,33556,33542
2021-09-03 01:24:00.000000000,1630603440000000000,455.9,455.9,455.8,455.8,65,33542,33544
2021-09-03 01:25:00.000000000,1630603500000000000,455.8,455.9,455.8,455.9,38,33544,33526
2021-09-03 01:26:00.000000000,1630603560000000000,455.9,456.0,455.9,456.0,61,33526,33522
2021-09-03 01:27:00.000000000,1630603620000000000,456.0,456.0,455.9,456.0,24,33522,33518
2021-09-03 01:28:00.000000000,1630603680000000000,456.0,456.0,455.9,456.0,16,33518,33514
2021-09-03 01:29:00.000000000,1630603740000000000,456.0,456.0,455.8,455.9,61,33514,33511
2021-09-03 01:30:00.000000000,1630603800000000000,455.9,455.9,455.7,455.8,26,33511,33513
2021-09-03 01:31:00.000000000,1630603860000000000,455.8,455.8,455.8,455.8,14,33513,33508
2021-09-03 01:32:00.000000000,1630603920000000000,455.8,455.8,455.5,455.6,107,33508,33512
2021-09-03 01:33:00.000000000,1630603980000000000,455.6,455.7,455.6,455.6,3,33512,33510
2021-09-03 01:34:00.000000000,1630604040000000000,455.6,456.0,455.6,455.8,124,33510,33493
2021-09-03 01:35:00.000000000,1630604100000000000,455.8,455.9,455.7,455.7,77,33493,33480
2021-09-03 01:36:00.000000000,1630604160000000000,455.7,455.8,455.7,455.8,28,33480,33476
2021-09-03 01:37:00.000000000,1630604220000000000,455.8,456.0,455.8,455.9,30,33476,33475
2021-09-03 01:38:00.000000000,1630604280000000000,455.9,455.9,455.8,455.8,23,33475,33479
2021-09-03 01:39:00.000000000,1630604340000000000,455.8,456.0,455.8,456.0,17,33479,33480
2021-09-03 01:40:00.000000000,1630604400000000000,456.0,456.1,456.0,456.0,62,33480,33466
2021-09-03 01:41:00.000000000,1630604460000000000,456.0,456.1,456.0,456.0,21,33466,33463
2021-09-03 01:42:00.000000000,1630604520000000000,456.0,456.1,456.0,456.0,9,33463,33460
2021-09-03 01:43:00.000000000,1630604580000000000,456.0,456.1,455.9,456.0,70,33460,33466
2021-09-03 01:44:00.000000000,1630604640000000000,456.0,456.1,456.0,456.0,27,33466,33464
2021-09-03 01:45:00.000000000,1630604700000000000,456.0,456.1,456.0,456.0,22,33464,33469
2021-09-03 01:46:00.000000000,1630604760000000000,456.0,456.1,456.0,456.0,15,33469,33459
2021-09-03 01:47:00.000000000,1630604820000000000,456.0,456.2,456.0,456.2,32,33459,33456
2021-09-03 01:48:00.000000000,1630604880000000000,456.2,456.2,456.0,456.0,37,33456,33448
2021-09-03 01:49:00.000000000,1630604940000000000,456.0,456.1,456.0,456.0,32,33448,33450
2021-09-03 01:50:00.000000000,1630605000000000000,456.0,456.0,456.0,456.0,41,33450,33450
2021-09-03 01:51:00.000000000,1630605060000000000,456.0,456.0,455.9,456.0,4,33450,33451
2021-09-03 01:52:00.000000000,1630605120000000000,456.0,456.0,455.7,455.8,67,33451,33448
2021-09-03 01:53:00.000000000,1630605180000000000,455.8,456.0,455.8,455.9,54,33448,33450
2021-09-03 01:54:00.000000000,1630605240000000000,455.9,455.9,455.7,455.8,54,33450,33453
2021-09-03 01:55:00.000000000,1630605300000000000,455.8,455.9,455.8,455.9,32,33453,33455
2021-09-03 01:56:00.000000000,1630605360000000000,455.9,455.9,455.9,455.9,10,33455,33451
2021-09-03 01:57:00.000000000,1630605420000000000,455.9,455.9,455.8,455.9,18,33451,33446
2021-09-03 01:58:00.000000000,1630605480000000000,455.9,456.3,455.9,456.3,152,33446,33381
2021-09-03 01:59:00.000000000,1630605540000000000,456.3,456.3,455.8,456.0,186,33381,33376
2021-09-03 02:00:00.000000000,1630605600000000000,456.0,456.0,455.9,456.0,32,33376,33371
2021-09-03 02:01:00.000000000,1630605660000000000,456.0,456.0,455.8,455.8,36,33371,33368
2021-09-03 02:02:00.000000000,1630605720000000000,455.8,455.9,455.3,455.4,261,33368,33339
2021-09-03 02:03:00.000000000,1630605780000000000,455.4,455.6,455.3,455.5,62,33339,33327
2021-09-03 02:04:00.000000000,1630605840000000000,455.5,455.7,455.5,455.6,76,33327,33309
2021-09-03 02:05:00.000000000,1630605900000000000,455.6,455.8,455.6,455.7,82,33309,33303
2021-09-03 02:06:00.000000000,1630605960000000000,455.7,455.7,455.5,455.7,70,33303,33286
2021-09-03 02:07:00.000000000,1630606020000000000,455.7,455.7,455.5,455.5,54,33286,33274
2021-09-03 02:08:00.000000000,1630606080000000000,455.5,455.5,455.1,455.4,107,33274,33245
2021-09-03 02:09:00.000000000,1630606140000000000,455.4,455.4,455.4,455.4,38,33245,33249
2021-09-03 02:10:00.000000000,1630606200000000000,455.4,455.4,455.2,455.2,82,33249,33255
2021-09-03 02:11:00.000000000,1630606260000000000,455.2,455.2,455.0,455.2,213,33255,33170
2021-09-03 02:12:00.000000000,1630606320000000000,455.2,455.6,455.2,455.4,90,33170,33168
2021-09-03 02:13:00.000000000,1630606380000000000,455.4,455.6,455.4,455.5,34,33168,33161
2021-09-03 02:14:00.000000000,1630606440000000000,455.5,455.5,455.3,455.5,45,33161,33142
2021-09-03 02:15:00.000000000,1630606500000000000,455.5,455.5,455.2,455.3,99,33142,33162
2021-09-03 02:16:00.000000000,1630606560000000000,455.3,455.3,455.2,455.3,38,33162,33153
2021-09-03 02:17:00.000000000,1630606620000000000,455.3,455.3,455.1,455.1,45,33153,33154
2021-09-03 02:18:00.000000000,1630606680000000000,455.1,455.2,454.4,454.6,244,33154,33049
2021-09-03 02:19:00.000000000,1630606740000000000,454.6,454.6,454.4,454.5,149,33049,32988
2021-09-03 02:20:00.000000000,1630606800000000000,454.5,454.8,454.5,454.7,174,32988,32967
2021-09-03 02:21:00.000000000,1630606860000000000,454.7,454.7,454.5,454.5,76,32967,32978
2021-09-03 02:22:00.000000000,1630606920000000000,454.5,454.7,454.5,454.6,54,32978,32969
2021-09-03 02:23:00.000000000,1630606980000000000,454.6,454.7,454.4,454.6,95,32969,32951
2021-09-03 02:24:00.000000000,1630607040000000000,454.6,454.6,454.4,454.5,66,32951,32928
2021-09-03 02:25:00.000000000,1630607100000000000,454.5,454.8,454.5,454.5,188,32928,32917
2021-09-03 02:26:00.000000000,1630607160000000000,454.5,454.8,454.4,454.7,134,32917,32902
2021-09-03 02:27:00.000000000,1630607220000000000,454.7,454.7,454.4,454.6,109,32902,32891
2021-09-03 02:28:00.000000000,1630607280000000000,454.6,454.6,454.0,454.4,218,32891,32811
2021-09-03 02:29:00.000000000,1630607340000000000,454.4,454.9,454.3,454.7,108,32811,32774
2021-09-03 09:00:00.000000000,1630630800000000000,454.3,456.2,454.3,455.8,1123,32774,32775
2021-09-03 09:01:00.000000000,1630630860000000000,455.8,455.9,454.9,455.0,470,32775,32668
2021-09-03 09:02:00.000000000,1630630920000000000,455.0,455.7,454.9,455.6,335,32668,32603
2021-09-03 09:03:00.000000000,1630630980000000000,455.6,456.4,455.6,456.4,483,32603,32512
2021-09-03 09:04:00.000000000,1630631040000000000,456.4,456.5,456.0,456.3,310,32512,32495
2021-09-03 09:05:00.000000000,1630631100000000000,456.3,456.8,456.2,456.6,436,32495,32597
2021-09-03 09:06:00.000000000,1630631160000000000,456.6,457.0,456.4,457.0,241,32597,32616
2021-09-03 09:07:00.000000000,1630631220000000000,457.0,457.0,456.5,456.7,263,32616,32642
2021-09-03 09:08:00.000000000,1630631280000000000,456.7,456.9,456.6,456.7,113,32642,32640
2021-09-03 09:09:00.000000000,1630631340000000000,456.7,456.8,456.4,456.6,185,32640,32645
2021-09-03 09:10:00.000000000,1630631400000000000,456.6,456.9,456.5,456.7,172,32645,32655
2021-09-03 09:11:00.000000000,1630631460000000000,456.7,456.8,456.6,456.8,160,32655,32661
2021-09-03 09:12:00.000000000,1630631520000000000,456.8,457.2,456.8,457.1,400,32661,32720
2021-09-03 09:13:00.000000000,1630631580000000000,457.1,457.5,457.1,457.4,245,32720,32765
2021-09-03 09:14:00.000000000,1630631640000000000,457.4,457.5,457.0,457.0,387,32765,32787
2021-09-03 09:15:00.000000000,1630631700000000000,457.0,457.3,456.9,457.3,334,32787,32748
2021-09-03 09:16:00.000000000,1630631760000000000,457.3,457.4,457.2,457.2,84,32748,32773
2021-09-03 09:17:00.000000000,1630631820000000000,457.2,457.3,457.0,457.2,121,32773,32742
2021-09-03 09:18:00.000000000,1630631880000000000,457.2,457.2,456.9,457.0,446,32742,32584
2021-09-03 09:19:00.000000000,1630631940000000000,457.0,457.0,456.5,456.6,185,32584,32536
2021-09-03 09:20:00.000000000,1630632000000000000,456.6,456.6,456.4,456.5,161,32536,32489
2021-09-03 09:21:00.000000000,1630632060000000000,456.5,456.6,456.4,456.5,153,32489,32486
2021-09-03 09:22:00.000000000,1630632120000000000,456.5,456.6,456.3,456.4,258,32486,32472
2021-09-03 09:23:00.000000000,1630632180000000000,456.4,456.8,456.4,456.8,218,32472,32491
2021-09-03 09:24:00.000000000,1630632240000000000,456.8,456.9,456.7,456.8,123,32491,32475
2021-09-03 09:25:00.000000000,1630632300000000000,456.8,456.9,456.4,456.4,117,32475,32460
2021-09-03 09:26:00.000000000,1630632360000000000,456.4,456.7,456.4,456.7,156,32460,32440
2021-09-03 09:27:00.000000000,1630632420000000000,456.7,456.7,456.2,456.2,125,32440,32421
2021-09-03 09:28:00.000000000,1630632480000000000,456.2,456.3,456.0,456.3,302,32421,32436
2021-09-03 09:29:00.000000000,1630632540000000000,456.3,456.5,456.2,456.5,227,32436,32393
2021-09-03 09:30:00.000000000,1630632600000000000,456.5,456.7,456.4,456.5,166,32393,32353
2021-09-03 09:31:00.000000000,1630632660000000000,456.5,456.6,456.3,456.5,156,32353,32324
2021-09-03 09:32:00.000000000,1630632720000000000,456.5,456.7,456.4,456.6,115,32324,32295
2021-09-03 09:33:00.000000000,1630632780000000000,456.6,456.7,456.4,456.6,116,32295,32258
2021-09-03 09:34:00.000000000,1630632840000000000,456.6,457.1,456.6,457.0,180,32258,32267
2021-09-03 09:35:00.000000000,1630632900000000000,457.0,457.2,456.8,456.9,136,32267,32274
2021-09-03 09:36:00.000000000,1630632960000000000,456.9,457.0,456.7,456.8,74,32274,32279
2021-09-03 09:37:00.000000000,1630633020000000000,456.8,457.1,456.8,456.9,119,32279,32284
2021-09-03 09:38:00.000000000,1630633080000000000,456.9,457.0,456.8,456.9,92,32284,32265
2021-09-03 09:39:00.000000000,1630633140000000000,456.9,457.1,456.7,457.0,68,32265,32264
2021-09-03 09:40:00.000000000,1630633200000000000,457.0,457.0,456.9,456.9,79,32264,32265
2021-09-03 09:41:00.000000000,1630633260000000000,456.9,456.9,456.7,456.7,30,32265,32261
2021-09-03 09:42:00.000000000,1630633320000000000,456.7,457.0,456.7,456.9,143,32261,32280
2021-09-03 09:43:00.000000000,1630633380000000000,456.9,457.0,456.8,456.8,98,32280,32269
2021-09-03 09:44:00.000000000,1630633440000000000,456.8,457.0,456.8,456.9,59,32269,32273
2021-09-03 09:45:00.000000000,1630633500000000000,456.9,457.1,456.7,457.1,113,32273,32308
2021-09-03 09:46:00.000000000,1630633560000000000,457.1,457.2,457.0,457.2,101,32308,32336
2021-09-03 09:47:00.000000000,1630633620000000000,457.2,457.2,457.0,457.0,89,32336,32355
2021-09-03 09:48:00.000000000,1630633680000000000,457.0,457.0,456.8,456.9,62,32355,32354
2021-09-03 09:49:00.000000000,1630633740000000000,456.9,456.9,456.9,456.9,32,32354,32355
2021-09-03 09:50:00.000000000,1630633800000000000,456.9,456.9,456.5,456.7,135,32355,32317
2021-09-03 09:51:00.000000000,1630633860000000000,456.7,456.9,456.7,456.7,60,32317,32337
2021-09-03 09:52:00.000000000,1630633920000000000,456.7,456.8,456.6,456.7,33,32337,32335
2021-09-03 09:53:00.000000000,1630633980000000000,456.7,456.7,456.6,456.6,27,32335,32338
2021-09-03 09:54:00.000000000,1630634040000000000,456.6,456.8,456.5,456.8,94,32338,32337
2021-09-03 09:55:00.000000000,1630634100000000000,456.8,457.0,456.8,456.8,75,32337,32338
2021-09-03 09:56:00.000000000,1630634160000000000,456.8,457.0,456.8,456.9,52,32338,32362
2021-09-03 09:57:00.000000000,1630634220000000000,456.9,456.9,456.4,456.4,125,32362,32319
2021-09-03 09:58:00.000000000,1630634280000000000,456.4,456.6,456.3,456.5,158,32319,32333
2021-09-03 09:59:00.000000000,1630634340000000000,456.5,456.8,456.5,456.8,62,32333,32349
2021-09-03 10:00:00.000000000,1630634400000000000,456.8,456.9,456.6,456.8,99,32349,32378
2021-09-03 10:01:00.000000000,1630634460000000000,456.8,457.0,456.8,456.8,98,32378,32399
2021-09-03 10:02:00.000000000,1630634520000000000,456.8,456.8,456.3,456.4,145,32399,32404
2021-09-03 10:03:00.000000000,1630634580000000000,456.4,456.4,455.8,456.1,269,32404,32406
2021-09-03 10:04:00.000000000,1630634640000000000,456.1,456.1,455.8,456.0,78,32406,32378
2021-09-03 10:05:00.000000000,1630634700000000000,456.0,456.3,455.9,456.0,126,32378,32382
2021-09-03 10:06:00.000000000,1630634760000000000,456.0,456.0,455.9,455.9,108,32382,32347
2021-09-03 10:07:00.000000000,1630634820000000000,455.9,456.3,455.9,456.1,158,32347,32352
2021-09-03 10:08:00.000000000,1630634880000000000,456.1,456.1,456.0,456.1,30,32352,32360
2021-09-03 10:09:00.000000000,1630634940000000000,456.1,456.3,456.1,456.3,112,32360,32364
2021-09-03 10:10:00.000000000,1630635000000000000,456.3,456.3,455.9,455.9,61,32364,32361
2021-09-03 10:11:00.000000000,1630635060000000000,455.9,456.2,455.9,456.2,54,32361,32366
2021-09-03 10:12:00.000000000,1630635120000000000,456.2,456.2,455.9,456.0,21,32366,32371
2021-09-03 10:13:00.000000000,1630635180000000000,456.0,456.2,456.0,456.2,56,32371,32363
2021-09-03 10:14:00.000000000,1630635240000000000,456.2,456.4,456.2,456.3,76,32363,32337
2021-09-03 10:30:00.000000000,1630636200000000000,456.4,456.6,456.2,456.4,193,32337,32298
2021-09-03 10:31:00.000000000,1630636260000000000,456.4,457.0,456.4,456.9,150,32298,32300
2021-09-03 10:32:00.000000000,1630636320000000000,456.9,457.1,456.9,457.1,179,32300,32303
2021-09-03 10:33:00.000000000,1630636380000000000,457.1,457.5,457.1,457.5,187,32303,32278
2021-09-03 10:34:00.000000000,1630636440000000000,457.5,457.6,457.2,457.6,163,32278,32278
2021-09-03 10:35:00.000000000,1630636500000000000,457.6,457.7,457.4,457.4,199,32278,32263
2021-09-03 10:36:00.000000000,1630636560000000000,457.4,457.5,457.2,457.3,188,32263,32203
2021-09-03 10:37:00.000000000,1630636620000000000,457.3,457.3,457.0,457.2,77,32203,32209
2021-09-03 10:38:00.000000000,1630636680000000000,457.2,457.3,457.0,457.3,112,32209,32225
2021-09-03 10:39:00.000000000,1630636740000000000,457.3,457.5,457.3,457.4,68,32225,32228
2021-09-03 10:40:00.000000000,1630636800000000000,457.4,457.5,457.2,457.2,76,32228,32233
2021-09-03 10:41:00.000000000,1630636860000000000,457.2,457.6,457.2,457.5,69,32233,32245
2021-09-03 10:42:00.000000000,1630636920000000000,457.5,457.5,457.3,457.3,138,32245,32282
2021-09-03 10:43:00.000000000,1630636980000000000,457.3,457.5,457.2,457.2,61,32282,32280
2021-09-03 10:44:00.000000000,1630637040000000000,457.2,457.3,457.0,457.2,79,32280,32269
2021-09-03 10:45:00.000000000,1630637100000000000,457.2,457.5,457.2,457.5,70,32269,32246
2021-09-03 10:46:00.000000000,1630637160000000000,457.5,457.6,457.3,457.4,71,32246,32262
2021-09-03 10:47:00.000000000,1630637220000000000,457.4,457.4,457.1,457.4,234,32262,32277
2021-09-03 10:48:00.000000000,1630637280000000000,457.4,457.5,457.3,457.4,49,32277,32250
2021-09-03 10:49:00.000000000,1630637340000000000,457.4,457.6,457.3,457.4,94,32250,32230
2021-09-03 10:50:00.000000000,1630637400000000000,457.4,457.4,457.2,457.4,99,32230,32229
2021-09-03 10:51:00.000000000,1630637460000000000,457.4,457.4,457.2,457.3,65,32229,32203
2021-09-03 10:52:00.000000000,1630637520000000000,457.3,457.6,457.3,457.5,68,32203,32193
2021-09-03 10:53:00.000000000,1630637580000000000,457.5,457.8,457.5,457.7,139,32193,32204
2021-09-03 10:54:00.000000000,1630637640000000000,457.7,457.9,457.5,457.7,137,32204,32207
2021-09-03 10:55:00.000000000,1630637700000000000,457.7,457.8,457.6,457.8,97,32207,32209
2021-09-03 10:56:00.000000000,1630637760000000000,457.8,458.2,457.8,458.1,262,32209,32270
2021-09-03 10:57:00.000000000,1630637820000000000,458.1,458.2,457.9,458.0,274,32270,32226
2021-09-03 10:58:00.000000000,1630637880000000000,458.0,458.0,457.5,457.6,202,32226,32177
2021-09-03 10:59:00.000000000,1630637940000000000,457.6,458.2,457.6,458.2,138,32177,32177
2021-09-03 11:00:00.000000000,1630638000000000000,458.2,458.2,457.7,457.9,143,32177,32192
2021-09-03 11:01:00.000000000,1630638060000000000,457.9,458.1,457.8,458.0,52,32192,32190
2021-09-03 11:02:00.000000000,1630638120000000000,458.0,458.1,457.9,458.0,53,32190,32178
2021-09-03 11:03:00.000000000,1630638180000000000,458.0,458.0,457.9,458.0,38,32178,32176
2021-09-03 11:04:00.000000000,1630638240000000000,458.0,458.0,457.6,457.7,51,32176,32186
2021-09-03 11:05:00.000000000,1630638300000000000,457.7,457.9,457.7,457.8,40,32186,32174
2021-09-03 11:06:00.000000000,1630638360000000000,457.8,458.0,457.7,457.7,92,32174,32185
2021-09-03 11:07:00.000000000,1630638420000000000,457.7,457.8,457.7,457.8,50,32185,32194
2021-09-03 11:08:00.000000000,1630638480000000000,457.8,457.9,457.6,457.6,33,32194,32195
2021-09-03 11:09:00.000000000,1630638540000000000,457.6,457.8,457.6,457.8,84,32195,32202
2021-09-03 11:10:00.000000000,1630638600000000000,457.8,458.0,457.8,457.8,86,32202,32196
2021-09-03 11:11:00.000000000,1630638660000000000,457.8,458.0,457.7,457.9,25,32196,32195
2021-09-03 11:12:00.000000000,1630638720000000000,457.9,458.0,457.9,457.9,38,32195,32202
2021-09-03 11:13:00.000000000,1630638780000000000,457.9,458.1,457.9,458.1,105,32202,32212
2021-09-03 11:14:00.000000000,1630638840000000000,458.1,458.2,457.8,457.8,69,32212,32215
2021-09-03 11:15:00.000000000,1630638900000000000,457.8,457.8,457.5,457.7,123,32215,32176
2021-09-03 11:16:00.000000000,1630638960000000000,457.7,457.8,457.3,457.4,69,32176,32154
2021-09-03 11:17:00.000000000,1630639020000000000,457.4,457.4,457.2,457.2,138,32154,32110
2021-09-03 11:18:00.000000000,1630639080000000000,457.2,457.3,457.0,457.1,120,32110,32095
2021-09-03 11:19:00.000000000,1630639140000000000,457.1,457.1,456.9,457.0,60,32095,32077
2021-09-03 11:20:00.000000000,1630639200000000000,457.0,457.2,456.8,457.2,99,32077,32051
2021-09-03 11:21:00.000000000,1630639260000000000,457.2,457.3,457.1,457.3,58,32051,32045
2021-09-03 11:22:00.000000000,1630639320000000000,457.3,457.3,457.1,457.2,43,32045,32039
2021-09-03 11:23:00.000000000,1630639380000000000,457.2,457.3,457.1,457.1,26,32039,32040
2021-09-03 11:24:00.000000000,1630639440000000000,457.1,457.3,457.1,457.3,33,32040,32033
2021-09-03 11:25:00.000000000,1630639500000000000,457.3,457.4,457.3,457.3,23,32033,32030
2021-09-03 11:26:00.000000000,1630639560000000000,457.3,457.5,457.3,457.5,60,32030,32024
2021-09-03 11:27:00.000000000,1630639620000000000,457.5,457.6,457.3,457.5,78,32024,32025
2021-09-03 11:28:00.000000000,1630639680000000000,457.5,457.5,457.3,457.3,49,32025,32008
2021-09-03 11:29:00.000000000,1630639740000000000,457.3,457.4,457.0,457.1,94,32008,31970
2021-09-03 13:30:00.000000000,1630647000000000000,456.5,456.9,456.5,456.8,382,31970,31970
2021-09-03 13:31:00.000000000,1630647060000000000,456.8,457.2,456.6,457.2,199,31970,31951
2021-09-03 13:32:00.000000000,1630647120000000000,457.2,457.4,457.1,457.2,118,31951,31921
2021-09-03 13:33:00.000000000,1630647180000000000,457.2,457.2,456.6,456.8,103,31921,31893
2021-09-03 13:34:00.000000000,1630647240000000000,456.8,456.9,456.6,456.6,146,31893,31865
2021-09-03 13:35:00.000000000,1630647300000000000,456.6,456.8,456.4,456.7,179,31865,31847
2021-09-03 13:36:00.000000000,1630647360000000000,456.7,456.8,456.6,456.6,45,31847,31834
2021-09-03 13:37:00.000000000,1630647420000000000,456.6,456.8,456.4,456.7,86,31834,31830
2021-09-03 13:38:00.000000000,1630647480000000000,456.7,457.0,456.7,456.9,103,31830,31817
2021-09-03 13:39:00.000000000,1630647540000000000,456.9,456.9,456.4,456.5,113,31817,31794
2021-09-03 13:40:00.000000000,1630647600000000000,456.5,456.7,456.4,456.7,51,31794,31791
2021-09-03 13:41:00.000000000,1630647660000000000,456.7,456.7,456.5,456.5,21,31791,31784
2021-09-03 13:42:00.000000000,1630647720000000000,456.5,456.9,456.5,456.7,60,31784,31793
2021-09-03 13:43:00.000000000,1630647780000000000,456.7,456.8,456.7,456.8,63,31793,31779
2021-09-03 13:44:00.000000000,1630647840000000000,456.8,456.8,456.8,456.8,5,31779,31775
2021-09-03 13:45:00.000000000,1630647900000000000,456.8,457.1,456.8,456.9,271,31775,31812
2021-09-03 13:46:00.000000000,1630647960000000000,456.9,457.0,456.4,456.6,184,31812,31805
2021-09-03 13:47:00.000000000,1630648020000000000,456.6,456.6,456.1,456.3,196,31805,31817
2021-09-03 13:48:00.000000000,1630648080000000000,456.3,456.5,456.2,456.5,72,31817,31811
2021-09-03 13:49:00.000000000,1630648140000000000,456.5,456.7,456.5,456.6,72,31811,31809
2021-09-03 13:50:00.000000000,1630648200000000000,456.6,456.8,456.5,456.5,61,31809,31779
2021-09-03 13:51:00.000000000,1630648260000000000,456.5,456.6,456.4,456.5,103,31779,31737
2021-09-03 13:52:00.000000000,1630648320000000000,456.5,456.7,456.5,456.7,86,31737,31745
2021-09-03 13:53:00.000000000,1630648380000000000,456.7,456.8,456.6,456.6,98,31745,31745
2021-09-03 13:54:00.000000000,1630648440000000000,456.6,456.8,456.6,456.7,45,31745,31741
2021-09-03 13:55:00.000000000,1630648500000000000,456.7,457.0,456.7,456.8,104,31741,31747
2021-09-03 13:56:00.000000000,1630648560000000000,456.8,456.8,456.6,456.6,52,31747,31746
2021-09-03 13:57:00.000000000,1630648620000000000,456.6,456.6,456.3,456.5,71,31746,31723
2021-09-03 13:58:00.000000000,1630648680000000000,456.5,456.6,456.4,456.6,44,31723,31734
2021-09-03 13:59:00.000000000,1630648740000000000,456.6,456.6,456.4,456.4,137,31734,31706
2021-09-03 14:00:00.000000000,1630648800000000000,456.4,456.5,456.3,456.4,207,31706,31683
2021-09-03 14:01:00.000000000,1630648860000000000,456.4,456.5,456.2,456.5,264,31683,31762
2021-09-03 14:02:00.000000000,1630648920000000000,456.5,456.6,456.4,456.5,75,31762,31746
2021-09-03 14:03:00.000000000,1630648980000000000,456.5,456.6,456.3,456.4,173,31746,31677
2021-09-03 14:04:00.000000000,1630649040000000000,456.4,456.6,456.4,456.4,99,31677,31653
2021-09-03 14:05:00.000000000,1630649100000000000,456.4,456.7,456.4,456.7,89,31653,31674
2021-09-03 14:06:00.000000000,1630649160000000000,456.7,456.9,456.5,456.6,136,31674,31656
2021-09-03 14:07:00.000000000,1630649220000000000,456.6,456.7,456.5,456.7,74,31656,31623
2021-09-03 14:08:00.000000000,1630649280000000000,456.7,456.8,456.5,456.6,99,31623,31592
2021-09-03 14:09:00.000000000,1630649340000000000,456.6,456.6,456.2,456.3,113,31592,31554
2021-09-03 14:10:00.000000000,1630649400000000000,456.3,456.4,456.0,456.2,186,31554,31490
2021-09-03 14:11:00.000000000,1630649460000000000,456.2,456.3,456.1,456.1,102,31490,31448
2021-09-03 14:12:00.000000000,1630649520000000000,456.1,456.3,456.0,456.2,196,31448,31412
2021-09-03 14:13:00.000000000,1630649580000000000,456.2,456.4,456.1,456.4,100,31412,31397
2021-09-03 14:14:00.000000000,1630649640000000000,456.4,456.4,456.2,456.4,27,31397,31404
2021-09-03 14:15:00.000000000,1630649700000000000,456.4,456.4,456.1,456.2,85,31404,31372
2021-09-03 14:16:00.000000000,1630649760000000000,456.2,456.2,456.0,456.1,45,31372,31382
2021-09-03 14:17:00.000000000,1630649820000000000,456.1,456.2,456.0,456.1,35,31382,31374
2021-09-03 14:18:00.000000000,1630649880000000000,456.1,456.3,456.1,456.1,61,31374,31355
2021-09-03 14:19:00.000000000,1630649940000000000,456.1,456.2,456.0,456.2,196,31355,31275
2021-09-03 14:20:00.000000000,1630650000000000000,456.2,456.2,456.0,456.1,71,31275,31259
2021-09-03 14:21:00.000000000,1630650060000000000,456.1,456.2,456.0,456.0,44,31259,31245
2021-09-03 14:22:00.000000000,1630650120000000000,456.0,456.2,456.0,456.1,54,31245,31232
2021-09-03 14:23:00.000000000,1630650180000000000,456.1,456.2,455.9,455.9,94,31232,31181
2021-09-03 14:24:00.000000000,1630650240000000000,455.9,456.2,455.9,456.2,113,31181,31131
2021-09-03 14:25:00.000000000,1630650300000000000,456.2,456.4,456.1,456.2,88,31131,31095
2021-09-03 14:26:00.000000000,1630650360000000000,456.2,456.3,456.1,456.1,87,31095,31090
2021-09-03 14:27:00.000000000,1630650420000000000,456.1,456.2,456.0,456.1,116,31090,31066
2021-09-03 14:28:00.000000000,1630650480000000000,456.1,456.4,456.1,456.4,100,31066,31040
2021-09-03 14:29:00.000000000,1630650540000000000,456.4,456.5,456.3,456.4,97,31040,31022
2021-09-03 14:30:00.000000000,1630650600000000000,456.4,456.5,456.3,456.3,214,31022,31073
2021-09-03 14:31:00.000000000,1630650660000000000,456.3,456.5,456.3,456.4,55,31073,31060
2021-09-03 14:32:00.000000000,1630650720000000000,456.4,456.4,456.3,456.3,12,31060,31054
2021-09-03 14:33:00.000000000,1630650780000000000,456.3,456.4,455.9,455.9,249,31054,30939
