datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-04-11 09:08:00.000000000,1712797680000000000,2508,2509,2507,2508,866,437206,437324
2024-04-11 09:09:00.000000000,1712797740000000000,2508,2509,2505,2506,2437,437324,437053
2024-04-11 09:10:00.000000000,1712797800000000000,2506,2506,2504,2505,2801,437053,437375
2024-04-11 09:11:00.000000000,1712797860000000000,2505,2508,2505,2506,1220,437375,437034
2024-04-11 09:12:00.000000000,1712797920000000000,2506,2507,2504,2504,1167,437034,436408
2024-04-11 09:13:00.000000000,1712797980000000000,2504,2507,2504,2506,1682,436408,436563
2024-04-11 09:14:00.000000000,1712798040000000000,2506,2507,2505,2505,524,436563,436539
2024-04-11 09:15:00.000000000,1712798100000000000,2505,2506,2505,2505,293,436539,436482
2024-04-11 09:16:00.000000000,1712798160000000000,2505,2506,2505,2505,362,436482,436331
2024-04-11 09:17:00.000000000,1712798220000000000,2505,2508,2505,2508,760,436331,436017
2024-04-11 09:18:00.000000000,1712798280000000000,2508,2508,2507,2508,405,436017,435991
2024-04-11 09:19:00.000000000,1712798340000000000,2508,2508,2507,2508,436,435991,436040
2024-04-11 09:20:00.000000000,1712798400000000000,2508,2510,2507,2510,1710,436040,435487
2024-04-11 09:21:00.000000000,1712798460000000000,2510,2510,2508,2509,1446,435487,435057
2024-04-11 09:22:00.000000000,1712798520000000000,2509,2510,2508,2508,708,435057,435039
2024-04-11 09:23:00.000000000,1712798580000000000,2508,2509,2506,2508,2287,435039,434784
2024-04-11 09:24:00.000000000,1712798640000000000,2508,2509,2507,2508,577,434784,434503
2024-04-11 09:25:00.000000000,1712798700000000000,2508,2510,2507,2508,702,434503,434457
2024-04-11 09:26:00.000000000,1712798760000000000,2508,2511,2508,2511,1629,434457,434239
2024-04-11 09:27:00.000000000,1712798820000000000,2511,2514,2510,2514,2750,434239,433973
2024-04-11 09:28:00.000000000,1712798880000000000,2514,2514,2512,2512,1112,433973,433751
2024-04-11 09:29:00.000000000,1712798940000000000,2512,2513,2512,2512,395,433751,433605
2024-04-11 09:30:00.000000000,1712799000000000000,2512,2514,2512,2513,1590,433605,433493
2024-04-11 09:31:00.000000000,1712799060000000000,2513,2513,2511,2512,1717,433493,433015
2024-04-11 09:32:00.000000000,1712799120000000000,2512,2512,2509,2510,1428,433015,432940
2024-04-11 09:33:00.000000000,1712799180000000000,2510,2511,2509,2510,830,432940,432910
2024-04-11 09:34:00.000000000,1712799240000000000,2510,2511,2509,2509,1072,432910,432891
2024-04-11 09:35:00.000000000,1712799300000000000,2509,2509,2506,2506,2573,432891,433039
2024-04-11 09:36:00.000000000,1712799360000000000,2506,2508,2506,2506,1335,433039,432838
2024-04-11 09:37:00.000000000,1712799420000000000,2506,2508,2506,2507,1327,432838,432810
2024-04-11 09:38:00.000000000,1712799480000000000,2507,2508,2506,2508,839,432810,432988
2024-04-11 09:39:00.000000000,1712799540000000000,2508,2508,2506,2506,501,432988,432912
2024-04-11 09:40:00.000000000,1712799600000000000,2506,2507,2505,2506,2236,432912,433018
2024-04-11 09:41:00.000000000,1712799660000000000,2506,2507,2505,2506,795,433018,432657
2024-04-11 09:42:00.000000000,1712799720000000000,2506,2507,2505,2506,652,432657,432474
2024-04-11 09:43:00.000000000,1712799780000000000,2506,2507,2506,2506,315,432474,432419
2024-04-11 09:44:00.000000000,1712799840000000000,2506,2508,2505,2506,1164,432419,432322
2024-04-11 09:45:00.000000000,1712799900000000000,2506,2507,2505,2507,1080,432322,432225
2024-04-11 09:46:00.000000000,1712799960000000000,2507,2508,2505,2508,612,432225,432089
2024-04-11 09:47:00.000000000,1712800020000000000,2508,2508,2506,2507,291,432089,432055
2024-04-11 09:48:00.000000000,1712800080000000000,2507,2508,2506,2508,643,432055,431823
2024-04-11 09:49:00.000000000,1712800140000000000,2508,2509,2507,2508,375,431823,431681
2024-04-11 09:50:00.000000000,1712800200000000000,2508,2512,2508,2512,2162,431681,431394
2024-04-11 09:51:00.000000000,1712800260000000000,2512,2512,2511,2511,1276,431394,431139
2024-04-11 09:52:00.000000000,1712800320000000000,2511,2512,2511,2511,635,431139,431042
2024-04-11 09:53:00.000000000,1712800380000000000,2511,2513,2511,2512,2537,431042,430139
2024-04-11 09:54:00.000000000,1712800440000000000,2512,2513,2511,2512,652,430139,430059
2024-04-11 09:55:00.000000000,1712800500000000000,2512,2513,2511,2512,1080,430059,429897
2024-04-11 09:56:00.000000000,1712800560000000000,2512,2513,2511,2512,1493,429897,429998
2024-04-11 09:57:00.000000000,1712800620000000000,2512,2514,2511,2513,2083,429998,429938
2024-04-11 09:58:00.000000000,1712800680000000000,2513,2514,2512,2512,958,429938,429833
2024-04-11 09:59:00.000000000,1712800740000000000,2512,2513,2512,2513,375,429833,429871
2024-04-11 10:00:00.000000000,1712800800000000000,2513,2514,2512,2513,1241,429871,429704
2024-04-11 10:01:00.000000000,1712800860000000000,2513,2516,2512,2515,4502,429704,430266
2024-04-11 10:02:00.000000000,1712800920000000000,2515,2519,2515,2517,5251,430266,430211
2024-04-11 10:03:00.000000000,1712800980000000000,2517,2518,2516,2517,2154,430211,429993
2024-04-11 10:04:00.000000000,1712801040000000000,2517,2518,2515,2517,1351,429993,429837
2024-04-11 10:05:00.000000000,1712801100000000000,2517,2517,2515,2516,1104,429837,429770
2024-04-11 10:06:00.000000000,1712801160000000000,2516,2517,2515,2516,661,429770,429777
2024-04-11 10:07:00.000000000,1712801220000000000,2516,2518,2516,2517,899,429777,430026
2024-04-11 10:08:00.000000000,1712801280000000000,2517,2518,2517,2518,739,430026,429827
2024-04-11 10:09:00.000000000,1712801340000000000,2518,2518,2516,2517,1195,429827,429683
2024-04-11 10:10:00.000000000,1712801400000000000,2517,2517,2515,2516,1011,429683,429578
2024-04-11 10:11:00.000000000,1712801460000000000,2516,2517,2515,2517,729,429578,429514
2024-04-11 10:12:00.000000000,1712801520000000000,2517,2517,2515,2516,928,429514,429189
2024-04-11 10:13:00.000000000,1712801580000000000,2516,2517,2515,2516,1227,429189,429177
2024-04-11 10:14:00.000000000,1712801640000000000,2516,2517,2515,2516,402,429177,429201
2024-04-11 10:30:00.000000000,1712802600000000000,2516,2517,2513,2515,3445,429201,428409
2024-04-11 10:31:00.000000000,1712802660000000000,2515,2516,2512,2513,2029,428409,427739
2024-04-11 10:32:00.000000000,1712802720000000000,2513,2513,2510,2510,2342,427739,426651
2024-04-11 10:33:00.000000000,1712802780000000000,2510,2512,2510,2511,2879,426651,425936
2024-04-11 10:34:00.000000000,1712802840000000000,2511,2516,2511,2514,1407,425936,426045
2024-04-11 10:35:00.000000000,1712802900000000000,2514,2516,2513,2516,1341,426045,426275
2024-04-11 10:36:00.000000000,1712802960000000000,2516,2517,2515,2516,927,426275,426348
2024-04-11 10:37:00.000000000,1712803020000000000,2516,2517,2515,2516,1102,426348,426418
2024-04-11 10:38:00.000000000,1712803080000000000,2516,2517,2516,2516,1447,426418,426039
2024-04-11 10:39:00.000000000,1712803140000000000,2516,2521,2515,2519,8137,426039,426895
2024-04-11 10:40:00.000000000,1712803200000000000,2519,2520,2518,2519,1698,426895,427074
2024-04-11 10:41:00.000000000,1712803260000000000,2519,2521,2518,2520,2005,427074,427403
2024-04-11 10:42:00.000000000,1712803320000000000,2520,2521,2519,2519,1333,427403,427319
2024-04-11 10:43:00.000000000,1712803380000000000,2519,2524,2519,2521,5752,427319,426876
2024-04-11 10:44:00.000000000,1712803440000000000,2521,2522,2520,2521,2405,426876,426743
2024-04-11 10:45:00.000000000,1712803500000000000,2521,2523,2520,2521,3593,426743,426526
2024-04-11 10:46:00.000000000,1712803560000000000,2521,2522,2519,2520,1865,426526,426390
2024-04-11 10:47:00.000000000,1712803620000000000,2520,2521,2520,2520,947,426390,426538
2024-04-11 10:48:00.000000000,1712803680000000000,2520,2522,2520,2521,1998,426538,426650
2024-04-11 10:49:00.000000000,1712803740000000000,2521,2522,2521,2521,792,426650,426646
2024-04-11 10:50:00.000000000,1712803800000000000,2521,2524,2521,2521,3635,426646,426106
2024-04-11 10:51:00.000000000,1712803860000000000,2521,2522,2521,2521,622,426106,425984
2024-04-11 10:52:00.000000000,1712803920000000000,2521,2525,2521,2524,3423,425984,425445
2024-04-11 10:53:00.000000000,1712803980000000000,2524,2525,2523,2523,1826,425445,425206
2024-04-11 10:54:00.000000000,1712804040000000000,2523,2525,2523,2524,1502,425206,425195
2024-04-11 10:55:00.000000000,1712804100000000000,2524,2525,2523,2524,1984,425195,425296
2024-04-11 10:56:00.000000000,1712804160000000000,2524,2528,2524,2527,4976,425296,425592
2024-04-11 10:57:00.000000000,1712804220000000000,2527,2528,2526,2526,1872,425592,425620
2024-04-11 10:58:00.000000000,1712804280000000000,2526,2527,2525,2525,1116,425620,425435
2024-04-11 10:59:00.000000000,1712804340000000000,2525,2526,2524,2525,1126,425435,425268
2024-04-11 11:00:00.000000000,1712804400000000000,2525,2527,2524,2524,1611,425268,425197
2024-04-11 11:01:00.000000000,1712804460000000000,2524,2527,2524,2527,1185,425197,425543
2024-04-11 11:02:00.000000000,1712804520000000000,2527,2527,2525,2526,1846,425543,425900
2024-04-11 11:03:00.000000000,1712804580000000000,2526,2527,2524,2525,1583,425900,425843
2024-04-11 11:04:00.000000000,1712804640000000000,2525,2527,2525,2526,896,425843,425512
2024-04-11 11:05:00.000000000,1712804700000000000,2526,2526,2524,2526,900,425512,425613
2024-04-11 11:06:00.000000000,1712804760000000000,2526,2527,2525,2526,778,425613,425638
2024-04-11 11:07:00.000000000,1712804820000000000,2526,2527,2525,2526,811,425638,425514
2024-04-11 11:08:00.000000000,1712804880000000000,2526,2526,2524,2524,654,425514,425576
2024-04-11 11:09:00.000000000,1712804940000000000,2524,2525,2524,2524,473,425576,425588
2024-04-11 11:10:00.000000000,1712805000000000000,2524,2526,2524,2524,1039,425588,425566
2024-04-11 11:11:00.000000000,1712805060000000000,2524,2526,2524,2526,491,425566,425472
2024-04-11 11:12:00.000000000,1712805120000000000,2526,2527,2525,2527,863,425472,425588
2024-04-11 11:13:00.000000000,1712805180000000000,2527,2528,2526,2527,1174,425588,426074
2024-04-11 11:14:00.000000000,1712805240000000000,2527,2527,2526,2527,668,426074,426143
2024-04-11 11:15:00.000000000,1712805300000000000,2527,2528,2526,2527,1140,426143,426110
2024-04-11 11:16:00.000000000,1712805360000000000,2527,2528,2525,2526,977,426110,426054
2024-04-11 11:17:00.000000000,1712805420000000000,2526,2526,2525,2526,930,426054,426014
2024-04-11 11:18:00.000000000,1712805480000000000,2526,2526,2522,2522,2342,426014,425055
2024-04-11 11:19:00.000000000,1712805540000000000,2522,2524,2522,2523,818,425055,424938
2024-04-11 11:20:00.000000000,1712805600000000000,2523,2524,2522,2523,1231,424938,424653
2024-04-11 11:21:00.000000000,1712805660000000000,2523,2523,2519,2520,3182,424653,423464
2024-04-11 11:22:00.000000000,1712805720000000000,2520,2522,2520,2521,1038,423464,423369
2024-04-11 11:23:00.000000000,1712805780000000000,2521,2522,2519,2520,1774,423369,423159
2024-04-11 11:24:00.000000000,1712805840000000000,2520,2520,2519,2520,913,423159,422977
2024-04-11 11:25:00.000000000,1712805900000000000,2520,2520,2518,2518,1823,422977,422802
2024-04-11 11:26:00.000000000,1712805960000000000,2518,2520,2518,2519,1537,422802,422215
2024-04-11 11:27:00.000000000,1712806020000000000,2519,2521,2518,2520,1139,422215,421850
2024-04-11 11:28:00.000000000,1712806080000000000,2520,2522,2519,2520,867,421850,421740
2024-04-11 11:29:00.000000000,1712806140000000000,2520,2522,2520,2521,763,421740,421557
2024-04-11 13:30:00.000000000,1712813400000000000,2520,2524,2520,2523,1848,421557,421359
2024-04-11 13:31:00.000000000,1712813460000000000,2523,2523,2520,2521,1458,421359,421237
2024-04-11 13:32:00.000000000,1712813520000000000,2521,2523,2520,2521,1264,421237,421143
2024-04-11 13:33:00.000000000,1712813580000000000,2521,2522,2519,2521,1722,421143,421527
2024-04-11 13:34:00.000000000,1712813640000000000,2521,2521,2520,2520,846,421527,421429
2024-04-11 13:35:00.000000000,1712813700000000000,2520,2522,2519,2521,1250,421429,421056
2024-04-11 13:36:00.000000000,1712813760000000000,2521,2521,2519,2519,1681,421056,420663
2024-04-11 13:37:00.000000000,1712813820000000000,2519,2520,2518,2518,649,420663,420532
2024-04-11 13:38:00.000000000,1712813880000000000,2518,2520,2518,2519,1461,420532,420419
2024-04-11 13:39:00.000000000,1712813940000000000,2519,2521,2519,2521,1083,420419,420353
2024-04-11 13:40:00.000000000,1712814000000000000,2521,2521,2520,2521,596,420353,420251
2024-04-11 13:41:00.000000000,1712814060000000000,2521,2522,2520,2521,341,420251,420269
2024-04-11 13:42:00.000000000,1712814120000000000,2521,2522,2519,2520,708,420269,420167
2024-04-11 13:43:00.000000000,1712814180000000000,2520,2521,2519,2520,426,420167,420248
2024-04-11 13:44:00.000000000,1712814240000000000,2520,2520,2518,2519,947,420248,420147
2024-04-11 13:45:00.000000000,1712814300000000000,2519,2521,2519,2520,868,420147,420084
2024-04-11 13:46:00.000000000,1712814360000000000,2520,2520,2518,2519,1244,420084,419769
2024-04-11 13:47:00.000000000,1712814420000000000,2519,2519,2518,2518,921,419769,419345
2024-04-11 13:48:00.000000000,1712814480000000000,2518,2520,2518,2518,1518,419345,419190
2024-04-11 13:49:00.000000000,1712814540000000000,2518,2520,2518,2519,394,419190,419026
2024-04-11 13:50:00.000000000,1712814600000000000,2519,2521,2518,2520,1040,419026,418671
2024-04-11 13:51:00.000000000,1712814660000000000,2520,2521,2519,2520,281,418671,418615
2024-04-11 13:52:00.000000000,1712814720000000000,2520,2521,2520,2521,219,418615,418583
2024-04-11 13:53:00.000000000,1712814780000000000,2521,2521,2518,2518,722,418583,418554
2024-04-11 13:54:00.000000000,1712814840000000000,2518,2521,2518,2520,434,418554,418460
2024-04-11 13:55:00.000000000,1712814900000000000,2520,2523,2520,2523,916,418460,418501
2024-04-11 13:56:00.000000000,1712814960000000000,2523,2524,2522,2522,971,418501,418452
2024-04-11 13:57:00.000000000,1712815020000000000,2522,2524,2522,2523,1066,418452,418412
2024-04-11 13:58:00.000000000,1712815080000000000,2523,2524,2523,2523,852,418412,418168
2024-04-11 13:59:00.000000000,1712815140000000000,2523,2526,2523,2526,2195,418168,418123
2024-04-11 14:00:00.000000000,1712815200000000000,2526,2526,2524,2524,991,418123,418070
2024-04-11 14:01:00.000000000,1712815260000000000,2524,2525,2524,2524,504,418070,417979
2024-04-11 14:02:00.000000000,1712815320000000000,2524,2526,2523,2524,1115,417979,418005
2024-04-11 14:03:00.000000000,1712815380000000000,2524,2525,2522,2523,613,418005,417906
2024-04-11 14:04:00.000000000,1712815440000000000,2523,2524,2522,2524,582,417906,417927
2024-04-11 14:05:00.000000000,1712815500000000000,2524,2524,2523,2523,323,417927,417903
2024-04-11 14:06:00.000000000,1712815560000000000,2523,2524,2523,2523,335,417903,417975
2024-04-11 14:07:00.000000000,1712815620000000000,2523,2524,2523,2524,265,417975,418044
2024-04-11 14:08:00.000000000,1712815680000000000,2524,2524,2522,2524,1910,418044,417956
2024-04-11 14:09:00.000000000,1712815740000000000,2524,2525,2523,2525,416,417956,417938
2024-04-11 14:10:00.000000000,1712815800000000000,2525,2525,2523,2523,581,417938,417945
2024-04-11 14:11:00.000000000,1712815860000000000,2523,2524,2521,2522,1923,417945,417956
2024-04-11 14:12:00.000000000,1712815920000000000,2522,2523,2521,2522,585,417956,418026
2024-04-11 14:13:00.000000000,1712815980000000000,2522,2523,2522,2523,385,418026,418208
2024-04-11 14:14:00.000000000,1712816040000000000,2523,2524,2522,2522,1084,418208,418447
2024-04-11 14:15:00.000000000,1712816100000000000,2522,2524,2522,2523,1053,418447,418298
2024-04-11 14:16:00.000000000,1712816160000000000,2523,2524,2522,2522,264,418298,418231
2024-04-11 14:17:00.000000000,1712816220000000000,2522,2523,2518,2520,2223,418231,417779
2024-04-11 14:18:00.000000000,1712816280000000000,2520,2521,2519,2519,1250,417779,417784
2024-04-11 14:19:00.000000000,1712816340000000000,2519,2521,2519,2520,1286,417784,417874
2024-04-11 14:20:00.000000000,1712816400000000000,2520,2521,2518,2519,871,417874,417578
2024-04-11 14:21:00.000000000,1712816460000000000,2519,2519,2516,2517,3673,417578,416879
2024-04-11 14:22:00.000000000,1712816520000000000,2517,2518,2516,2517,1758,416879,416931
2024-04-11 14:23:00.000000000,1712816580000000000,2517,2519,2517,2519,805,416931,417054
2024-04-11 14:24:00.000000000,1712816640000000000,2519,2520,2518,2518,582,417054,417011
2024-04-11 14:25:00.000000000,1712816700000000000,2518,2519,2517,2518,1196,417011,416731
2024-04-11 14:26:00.000000000,1712816760000000000,2518,2518,2517,2517,764,416731,416408
2024-04-11 14:27:00.000000000,1712816820000000000,2517,2519,2517,2517,786,416408,416266
2024-04-11 14:28:00.000000000,1712816880000000000,2517,2519,2517,2519,547,416266,416055
2024-04-11 14:29:00.000000000,1712816940000000000,2519,2519,2517,2518,968,416055,415794
2024-04-11 14:30:00.000000000,1712817000000000000,2518,2519,2517,2519,701,415794,415620
2024-04-11 14:31:00.000000000,1712817060000000000,2519,2519,2518,2518,449,415620,415558
2024-04-11 14:32:00.000000000,1712817120000000000,2518,2519,2518,2519,801,415558,415167
2024-04-11 14:33:00.000000000,1712817180000000000,2519,2519,2517,2518,831,415167,415097
2024-04-11 14:34:00.000000000,1712817240000000000,2518,2518,2514,2515,3665,415097,414074
2024-04-11 14:35:00.000000000,1712817300000000000,2515,2515,2513,2513,2986,414074,412984
2024-04-11 14:36:00.000000000,1712817360000000000,2513,2513,2511,2511,3685,412984,412578
2024-04-11 14:37:00.000000000,1712817420000000000,2511,2513,2511,2512,2094,412578,412039
2024-04-11 14:38:00.000000000,1712817480000000000,2512,2514,2512,2513,1004,412039,412063
2024-04-11 14:39:00.000000000,1712817540000000000,2513,2515,2513,2515,1173,412063,411967
2024-04-11 14:40:00.000000000,1712817600000000000,2515,2515,2514,2514,901,411967,411865
2024-04-11 14:41:00.000000000,1712817660000000000,2514,2514,2513,2514,430,411865,411904
2024-04-11 14:42:00.000000000,1712817720000000000,2514,2516,2513,2516,1180,411904,412070
2024-04-11 14:43:00.000000000,1712817780000000000,2516,2516,2515,2516,368,412070,412049
2024-04-11 14:44:00.000000000,1712817840000000000,2516,2516,2515,2515,427,412049,412153
2024-04-11 14:45:00.000000000,1712817900000000000,2515,2518,2515,2518,2683,412153,413309
2024-04-11 14:46:00.000000000,1712817960000000000,2518,2518,2516,2517,445,413309,413252
2024-04-11 14:47:00.000000000,1712818020000000000,2517,2517,2515,2516,1600,413252,412652
2024-04-11 14:48:00.000000000,1712818080000000000,2516,2516,2514,2514,1200,412652,412696
2024-04-11 14:49:00.000000000,1712818140000000000,2514,2515,2513,2514,602,412696,412649
2024-04-11 14:50:00.000000000,1712818200000000000,2514,2515,2514,2514,265,412649,412528
2024-04-11 14:51:00.000000000,1712818260000000000,2514,2515,2514,2514,198,412528,412479
2024-04-11 14:52:00.000000000,1712818320000000000,2514,2515,2514,2515,450,412479,412391
2024-04-11 14:53:00.000000000,1712818380000000000,2515,2515,2514,2514,388,412391,412528
2024-04-11 14:54:00.000000000,1712818440000000000,2514,2514,2511,2512,3085,412528,411845
2024-04-11 14:55:00.000000000,1712818500000000000,2512,2513,2511,2513,2251,411845,411422
2024-04-11 14:56:00.000000000,1712818560000000000,2513,2516,2511,2515,4916,411422,412728
2024-04-11 14:57:00.000000000,1712818620000000000,2515,2516,2514,2514,646,412728,412511
2024-04-11 14:58:00.000000000,1712818680000000000,2514,2514,2512,2513,3398,412511,412119
2024-04-11 14:59:00.000000000,1712818740000000000,2513,2514,2512,2514,2479,412119,411225
2024-04-11 21:00:00.000000000,1712840400000000000,2467,2471,2464,2471,9923,411225,494132
2024-04-11 21:01:00.000000000,1712840460000000000,2471,2472,2469,2471,5173,494132,495651
2024-04-11 21:02:00.000000000,1712840520000000000,2471,2471,2468,2469,2591,495651,496854
2024-04-11 21:03:00.000000000,1712840580000000000,2469,2470,2468,2469,2244,496854,498014
2024-04-11 21:04:00.000000000,1712840640000000000,2469,2470,2467,2469,2248,498014,499103
2024-04-11 21:05:00.000000000,1712840700000000000,2469,2471,2468,2471,2759,499103,499632
2024-04-11 21:06:00.000000000,1712840760000000000,2471,2471,2470,2471,1068,499632,500031
2024-04-11 21:07:00.000000000,1712840820000000000,2471,2471,2470,2471,1109,500031,500496
2024-04-11 21:08:00.000000000,1712840880000000000,2471,2471,2469,2469,1581,500496,501002
2024-04-11 21:09:00.000000000,1712840940000000000,2469,2471,2469,2471,1320,501002,501645
2024-04-11 21:10:00.000000000,1712841000000000000,2471,2473,2470,2472,1898,501645,502237
2024-04-11 21:11:00.000000000,1712841060000000000,2472,2474,2472,2474,1749,502237,502583
2024-04-11 21:12:00.000000000,1712841120000000000,2474,2474,2472,2472,2252,502583,502990
2024-04-11 21:13:00.000000000,1712841180000000000,2472,2473,2472,2473,1190,502990,503639
2024-04-11 21:14:00.000000000,1712841240000000000,2473,2474,2472,2473,2030,503639,504257
2024-04-11 21:15:00.000000000,1712841300000000000,2473,2475,2472,2475,2931,504257,505299
2024-04-11 21:16:00.000000000,1712841360000000000,2475,2476,2473,2476,4649,505299,507910
2024-04-11 21:17:00.000000000,1712841420000000000,2476,2476,2475,2475,1735,507910,508524
2024-04-11 21:18:00.000000000,1712841480000000000,2475,2477,2475,2476,1457,508524,509061
2024-04-11 21:19:00.000000000,1712841540000000000,2476,2477,2475,2477,1830,509061,509559
2024-04-11 21:20:00.000000000,1712841600000000000,2477,2477,2474,2475,1117,509559,509885
2024-04-11 21:21:00.000000000,1712841660000000000,2475,2476,2474,2476,1316,509885,510445
2024-04-11 21:22:00.000000000,1712841720000000000,2476,2476,2475,2476,1092,510445,510291
2024-04-11 21:23:00.000000000,1712841780000000000,2476,2476,2474,2475,965,510291,510598
2024-04-11 21:24:00.000000000,1712841840000000000,2475,2475,2474,2475,563,510598,510915
2024-04-11 21:25:00.000000000,1712841900000000000,2475,2476,2474,2475,1112,510915,511148
2024-04-11 21:26:00.000000000,1712841960000000000,2475,2477,2475,2477,1369,511148,511650
2024-04-11 21:27:00.000000000,1712842020000000000,2477,2477,2476,2477,1056,511650,511941
2024-04-11 21:28:00.000000000,1712842080000000000,2477,2478,2476,2477,1646,511941,512074
2024-04-11 21:29:00.000000000,1712842140000000000,2477,2480,2476,2479,5641,512074,513654
2024-04-11 21:30:00.000000000,1712842200000000000,2479,2480,2477,2477,3630,513654,514939
2024-04-11 21:31:00.000000000,1712842260000000000,2477,2479,2476,2478,2452,514939,515934
2024-04-11 21:32:00.000000000,1712842320000000000,2478,2478,2476,2476,1649,515934,516645
2024-04-11 21:33:00.000000000,1712842380000000000,2476,2477,2475,2476,1919,516645,517250
2024-04-11 21:34:00.000000000,1712842440000000000,2476,2478,2476,2476,1034,517250,516956
2024-04-11 21:35:00.000000000,1712842500000000000,2476,2477,2476,2477,633,516956,517119
2024-04-11 21:36:00.000000000,1712842560000000000,2477,2478,2476,2478,737,517119,517577
2024-04-11 21:37:00.000000000,1712842620000000000,2478,2478,2476,2478,1551,517577,518301
2024-04-11 21:38:00.000000000,1712842680000000000,2478,2478,2477,2478,541,518301,518401
2024-04-11 21:39:00.000000000,1712842740000000000,2478,2478,2477,2478,612,518401,518582
2024-04-11 21:40:00.000000000,1712842800000000000,2478,2479,2477,2479,1785,518582,519727
2024-04-11 21:41:00.000000000,1712842860000000000,2479,2480,2478,2479,1873,519727,519988
2024-04-11 21:42:00.000000000,1712842920000000000,2479,2479,2477,2477,1085,519988,520206
2024-04-11 21:43:00.000000000,1712842980000000000,2477,2477,2476,2476,546,520206,520383
2024-04-11 21:44:00.000000000,1712843040000000000,2476,2477,2475,2475,571,520383,520462
2024-04-11 21:45:00.000000000,1712843100000000000,2475,2476,2473,2473,2228,520462,519771
2024-04-11 21:46:00.000000000,1712843160000000000,2473,2475,2473,2474,1192,519771,519634
2024-04-11 21:47:00.000000000,1712843220000000000,2474,2475,2473,2473,904,519634,519465
2024-04-11 21:48:00.000000000,1712843280000000000,2473,2474,2472,2473,3411,519465,518563
2024-04-11 21:49:00.000000000,1712843340000000000,2473,2474,2472,2473,1108,518563,518849
2024-04-11 21:50:00.000000000,1712843400000000000,2473,2473,2471,2472,1186,518849,518935
2024-04-11 21:51:00.000000000,1712843460000000000,2472,2473,2471,2473,1669,518935,519043
2024-04-11 21:52:00.000000000,1712843520000000000,2473,2473,2471,2472,825,519043,518823
2024-04-11 21:53:00.000000000,1712843580000000000,2472,2472,2471,2471,770,518823,518941
2024-04-11 21:54:00.000000000,1712843640000000000,2471,2472,2470,2470,2773,518941,519319
2024-04-11 21:55:00.000000000,1712843700000000000,2470,2471,2469,2469,2299,519319,518887
2024-04-11 21:56:00.000000000,1712843760000000000,2469,2470,2467,2469,4529,518887,518449
2024-04-11 21:57:00.000000000,1712843820000000000,2469,2470,2469,2470,1010,518449,518405
2024-04-11 21:58:00.000000000,1712843880000000000,2470,2470,2469,2469,527,518405,518313
2024-04-11 21:59:00.000000000,1712843940000000000,2469,2470,2469,2469,992,518313,518456
2024-04-11 22:00:00.000000000,1712844000000000000,2469,2471,2469,2471,1829,518456,518529
2024-04-11 22:01:00.000000000,1712844060000000000,2471,2471,2469,2470,1740,518529,518520
2024-04-11 22:02:00.000000000,1712844120000000000,2470,2471,2469,2470,1664,518520,518969
2024-04-11 22:03:00.000000000,1712844180000000000,2470,2470,2469,2470,672,518969,519004
2024-04-11 22:04:00.000000000,1712844240000000000,2470,2470,2467,2467,2272,519004,519130
2024-04-11 22:05:00.000000000,1712844300000000000,2467,2468,2467,2468,908,519130,519149
2024-04-11 22:06:00.000000000,1712844360000000000,2468,2469,2467,2469,1030,519149,518950
2024-04-11 22:07:00.000000000,1712844420000000000,2469,2469,2465,2466,3216,518950,519091
2024-04-11 22:08:00.000000000,1712844480000000000,2466,2466,2464,2464,3199,519091,518620
2024-04-11 22:09:00.000000000,1712844540000000000,2464,2467,2463,2467,2683,518620,517820
2024-04-11 22:10:00.000000000,1712844600000000000,2467,2467,2465,2466,1145,517820,517983
2024-04-11 22:11:00.000000000,1712844660000000000,2466,2468,2466,2468,849,517983,517849
2024-04-11 22:12:00.000000000,1712844720000000000,2468,2468,2467,2467,438,517849,517922
2024-04-11 22:13:00.000000000,1712844780000000000,2467,2468,2466,2466,862,517922,517844
2024-04-11 22:14:00.000000000,1712844840000000000,2466,2467,2465,2466,877,517844,517548
2024-04-11 22:15:00.000000000,1712844900000000000,2466,2466,2465,2465,948,517548,517303
2024-04-11 22:16:00.000000000,1712844960000000000,2465,2466,2464,2464,1610,517303,517092
2024-04-11 22:17:00.000000000,1712845020000000000,2464,2466,2464,2466,1589,517092,517068
2024-04-11 22:18:00.000000000,1712845080000000000,2466,2466,2465,2465,477,517068,516878
2024-04-11 22:19:00.000000000,1712845140000000000,2465,2466,2465,2465,1321,516878,517072
2024-04-11 22:20:00.000000000,1712845200000000000,2465,2467,2465,2467,1025,517072,517115
2024-04-11 22:21:00.000000000,1712845260000000000,2467,2469,2466,2468,1994,517115,517081
2024-04-11 22:22:00.000000000,1712845320000000000,2468,2468,2467,2468,323,517081,517105
2024-04-11 22:23:00.000000000,1712845380000000000,2468,2469,2467,2468,1338,517105,517426
2024-04-11 22:24:00.000000000,1712845440000000000,2468,2468,2466,2467,771,517426,517771
2024-04-11 22:25:00.000000000,1712845500000000000,2467,2469,2467,2469,858,517771,518195
2024-04-11 22:26:00.000000000,1712845560000000000,2469,2469,2468,2469,428,518195,518292
