datetime,datetime_nano,DCE.eg2301.open,DCE.eg2301.high,DCE.eg2301.low,DCE.eg2301.close,DCE.eg2301.volume,DCE.eg2301.open_oi,DCE.eg2301.close_oi
2022-10-12 10:32:00.000000000,1665541920000000000,4107,4109,4103,4105,1169,391250,391495
2022-10-12 10:33:00.000000000,1665541980000000000,4105,4105,4102,4103,1055,391495,391712
2022-10-12 10:34:00.000000000,1665542040000000000,4103,4106,4101,4101,1095,391712,391916
2022-10-12 10:35:00.000000000,1665542100000000000,4101,4102,4096,4101,3327,391916,392975
2022-10-12 10:36:00.000000000,1665542160000000000,4101,4102,4099,4100,1042,392975,393218
2022-10-12 10:37:00.000000000,1665542220000000000,4100,4101,4097,4097,894,393218,393479
2022-10-12 10:38:00.000000000,1665542280000000000,4097,4100,4096,4097,868,393479,393525
2022-10-12 10:39:00.000000000,1665542340000000000,4097,4100,4097,4098,520,393525,393650
2022-10-12 10:40:00.000000000,1665542400000000000,4098,4102,4097,4098,1289,393650,394061
2022-10-12 10:41:00.000000000,1665542460000000000,4098,4099,4096,4097,612,394061,394212
2022-10-12 10:42:00.000000000,1665542520000000000,4097,4098,4092,4094,1755,394212,394178
2022-10-12 10:43:00.000000000,1665542580000000000,4094,4096,4093,4096,1120,394178,394513
2022-10-12 10:44:00.000000000,1665542640000000000,4096,4096,4091,4092,1114,394513,394775
2022-10-12 10:45:00.000000000,1665542700000000000,4092,4092,4088,4090,2575,394775,395413
2022-10-12 10:46:00.000000000,1665542760000000000,4090,4093,4088,4092,1452,395413,395548
2022-10-12 10:47:00.000000000,1665542820000000000,4092,4095,4091,4094,1216,395548,395978
2022-10-12 10:48:00.000000000,1665542880000000000,4094,4095,4092,4093,946,395978,396348
2022-10-12 10:49:00.000000000,1665542940000000000,4093,4097,4093,4095,807,396348,396246
2022-10-12 10:50:00.000000000,1665543000000000000,4095,4102,4095,4099,1527,396246,395941
2022-10-12 10:51:00.000000000,1665543060000000000,4099,4104,4099,4104,1158,395941,395836
2022-10-12 10:52:00.000000000,1665543120000000000,4104,4104,4101,4102,609,395836,395874
2022-10-12 10:53:00.000000000,1665543180000000000,4102,4104,4101,4103,526,395874,395894
2022-10-12 10:54:00.000000000,1665543240000000000,4103,4110,4101,4110,1602,395894,395747
2022-10-12 10:55:00.000000000,1665543300000000000,4110,4112,4107,4110,1514,395747,395332
2022-10-12 10:56:00.000000000,1665543360000000000,4110,4110,4106,4107,740,395332,395367
2022-10-12 10:57:00.000000000,1665543420000000000,4107,4108,4105,4108,455,395367,395344
2022-10-12 10:58:00.000000000,1665543480000000000,4108,4108,4104,4104,650,395344,395345
2022-10-12 10:59:00.000000000,1665543540000000000,4104,4107,4103,4106,576,395345,395386
2022-10-12 11:00:00.000000000,1665543600000000000,4106,4106,4101,4101,560,395386,395483
2022-10-12 11:01:00.000000000,1665543660000000000,4101,4103,4100,4102,1084,395483,395514
2022-10-12 11:02:00.000000000,1665543720000000000,4102,4104,4101,4101,439,395514,395583
2022-10-12 11:03:00.000000000,1665543780000000000,4101,4102,4095,4097,1162,395583,396038
2022-10-12 11:04:00.000000000,1665543840000000000,4097,4099,4096,4097,456,396038,396053
2022-10-12 11:05:00.000000000,1665543900000000000,4097,4098,4091,4091,1493,396053,396334
2022-10-12 11:06:00.000000000,1665543960000000000,4091,4096,4090,4095,1072,396334,396616
2022-10-12 11:07:00.000000000,1665544020000000000,4095,4100,4094,4096,921,396616,396648
2022-10-12 11:08:00.000000000,1665544080000000000,4096,4098,4093,4094,514,396648,396732
2022-10-12 11:09:00.000000000,1665544140000000000,4094,4096,4093,4095,507,396732,396824
2022-10-12 11:10:00.000000000,1665544200000000000,4095,4098,4094,4096,432,396824,396810
2022-10-12 11:11:00.000000000,1665544260000000000,4096,4098,4095,4098,491,396810,396937
2022-10-12 11:12:00.000000000,1665544320000000000,4098,4098,4093,4094,779,396937,397049
2022-10-12 11:13:00.000000000,1665544380000000000,4094,4097,4094,4097,284,397049,397208
2022-10-12 11:14:00.000000000,1665544440000000000,4097,4097,4090,4090,1337,397208,397577
2022-10-12 11:15:00.000000000,1665544500000000000,4090,4094,4089,4092,1021,397577,397919
2022-10-12 11:16:00.000000000,1665544560000000000,4092,4093,4085,4086,1656,397919,398360
2022-10-12 11:17:00.000000000,1665544620000000000,4086,4091,4085,4087,1267,398360,398713
2022-10-12 11:18:00.000000000,1665544680000000000,4087,4089,4086,4086,1106,398713,399063
2022-10-12 11:19:00.000000000,1665544740000000000,4086,4087,4081,4086,2088,399063,399732
2022-10-12 11:20:00.000000000,1665544800000000000,4086,4086,4082,4082,1033,399732,400109
2022-10-12 11:21:00.000000000,1665544860000000000,4082,4084,4081,4083,713,400109,400133
2022-10-12 11:22:00.000000000,1665544920000000000,4083,4085,4081,4082,986,400133,400252
2022-10-12 11:23:00.000000000,1665544980000000000,4082,4085,4082,4084,505,400252,400245
2022-10-12 11:24:00.000000000,1665545040000000000,4084,4086,4083,4083,754,400245,400139
2022-10-12 11:25:00.000000000,1665545100000000000,4083,4086,4082,4086,691,400139,400018
2022-10-12 11:26:00.000000000,1665545160000000000,4086,4088,4084,4085,696,400018,400035
2022-10-12 11:27:00.000000000,1665545220000000000,4085,4089,4085,4088,722,400035,400037
2022-10-12 11:28:00.000000000,1665545280000000000,4088,4089,4086,4087,531,400037,400029
2022-10-12 11:29:00.000000000,1665545340000000000,4087,4088,4086,4088,555,400029,399931
2022-10-12 13:30:00.000000000,1665552600000000000,4088,4095,4088,4095,2137,399931,400120
2022-10-12 13:31:00.000000000,1665552660000000000,4095,4098,4094,4098,1123,400120,399946
2022-10-12 13:32:00.000000000,1665552720000000000,4098,4103,4097,4103,1734,399946,399654
2022-10-12 13:33:00.000000000,1665552780000000000,4103,4105,4100,4102,1757,399654,399833
2022-10-12 13:34:00.000000000,1665552840000000000,4102,4102,4097,4101,1409,399833,400116
2022-10-12 13:35:00.000000000,1665552900000000000,4101,4103,4098,4101,1434,400116,400329
2022-10-12 13:36:00.000000000,1665552960000000000,4101,4106,4100,4106,1184,400329,400463
2022-10-12 13:37:00.000000000,1665553020000000000,4106,4107,4103,4104,821,400463,400574
2022-10-12 13:38:00.000000000,1665553080000000000,4104,4113,4103,4112,2220,400574,400164
2022-10-12 13:39:00.000000000,1665553140000000000,4112,4113,4108,4110,1326,400164,400005
2022-10-12 13:40:00.000000000,1665553200000000000,4110,4117,4110,4114,1858,400005,399816
2022-10-12 13:41:00.000000000,1665553260000000000,4114,4120,4112,4119,2473,399816,399237
2022-10-12 13:42:00.000000000,1665553320000000000,4119,4125,4118,4123,2371,399237,398620
2022-10-12 13:43:00.000000000,1665553380000000000,4123,4125,4121,4125,1779,398620,398185
2022-10-12 13:44:00.000000000,1665553440000000000,4125,4125,4120,4123,2017,398185,397934
2022-10-12 13:45:00.000000000,1665553500000000000,4123,4129,4121,4128,2222,397934,397477
2022-10-12 13:46:00.000000000,1665553560000000000,4128,4129,4123,4125,1363,397477,397289
2022-10-12 13:47:00.000000000,1665553620000000000,4125,4127,4124,4125,954,397289,397274
2022-10-12 13:48:00.000000000,1665553680000000000,4125,4126,4121,4124,1273,397274,397097
2022-10-12 13:49:00.000000000,1665553740000000000,4124,4130,4124,4125,2081,397097,396779
2022-10-12 13:50:00.000000000,1665553800000000000,4125,4128,4123,4126,1375,396779,396648
2022-10-12 13:51:00.000000000,1665553860000000000,4126,4131,4126,4130,1564,396648,396481
2022-10-12 13:52:00.000000000,1665553920000000000,4130,4134,4130,4133,1386,396481,396210
2022-10-12 13:53:00.000000000,1665553980000000000,4133,4134,4130,4131,1319,396210,396231
2022-10-12 13:54:00.000000000,1665554040000000000,4131,4135,4131,4133,1756,396231,395908
2022-10-12 13:55:00.000000000,1665554100000000000,4133,4134,4130,4132,1173,395908,396007
2022-10-12 13:56:00.000000000,1665554160000000000,4132,4136,4131,4134,1633,396007,396061
2022-10-12 13:57:00.000000000,1665554220000000000,4134,4144,4131,4142,3124,396061,396027
2022-10-12 13:58:00.000000000,1665554280000000000,4142,4143,4139,4141,1550,396027,395823
2022-10-12 13:59:00.000000000,1665554340000000000,4141,4141,4138,4138,1844,395823,395657
2022-10-12 14:00:00.000000000,1665554400000000000,4138,4143,4136,4142,1810,395657,395635
2022-10-12 14:01:00.000000000,1665554460000000000,4142,4145,4139,4140,1920,395635,395099
2022-10-12 14:02:00.000000000,1665554520000000000,4140,4145,4140,4143,1350,395099,394953
2022-10-12 14:03:00.000000000,1665554580000000000,4143,4145,4142,4144,1337,394953,394899
2022-10-12 14:04:00.000000000,1665554640000000000,4144,4144,4140,4140,1174,394899,395046
2022-10-12 14:05:00.000000000,1665554700000000000,4140,4144,4140,4140,1458,395046,394924
2022-10-12 14:06:00.000000000,1665554760000000000,4140,4143,4140,4142,781,394924,394940
2022-10-12 14:07:00.000000000,1665554820000000000,4142,4143,4140,4141,513,394940,394863
2022-10-12 14:08:00.000000000,1665554880000000000,4141,4142,4136,4136,1111,394863,394526
2022-10-12 14:09:00.000000000,1665554940000000000,4136,4142,4136,4141,1282,394526,394759
2022-10-12 14:10:00.000000000,1665555000000000000,4141,4148,4141,4146,2204,394759,394537
2022-10-12 14:11:00.000000000,1665555060000000000,4146,4148,4145,4146,839,394537,394463
2022-10-12 14:12:00.000000000,1665555120000000000,4146,4146,4143,4144,753,394463,394558
2022-10-12 14:13:00.000000000,1665555180000000000,4144,4145,4142,4145,752,394558,394651
2022-10-12 14:14:00.000000000,1665555240000000000,4145,4150,4145,4148,2015,394651,394871
2022-10-12 14:15:00.000000000,1665555300000000000,4148,4152,4147,4151,1558,394871,394901
2022-10-12 14:16:00.000000000,1665555360000000000,4151,4157,4150,4157,1770,394901,394684
2022-10-12 14:17:00.000000000,1665555420000000000,4157,4157,4151,4151,1333,394684,394382
2022-10-12 14:18:00.000000000,1665555480000000000,4151,4152,4148,4148,993,394382,394028
2022-10-12 14:19:00.000000000,1665555540000000000,4148,4149,4146,4148,897,394028,393873
2022-10-12 14:20:00.000000000,1665555600000000000,4148,4148,4146,4148,925,393873,393709
2022-10-12 14:21:00.000000000,1665555660000000000,4148,4149,4142,4143,1200,393709,393617
2022-10-12 14:22:00.000000000,1665555720000000000,4143,4145,4142,4143,680,393617,393612
2022-10-12 14:23:00.000000000,1665555780000000000,4143,4147,4143,4145,629,393612,393681
2022-10-12 14:24:00.000000000,1665555840000000000,4145,4151,4145,4149,802,393681,393708
2022-10-12 14:25:00.000000000,1665555900000000000,4149,4153,4148,4153,689,393708,393782
2022-10-12 14:26:00.000000000,1665555960000000000,4153,4155,4151,4153,735,393782,393931
2022-10-12 14:27:00.000000000,1665556020000000000,4153,4155,4153,4155,830,393931,393846
2022-10-12 14:28:00.000000000,1665556080000000000,4155,4155,4149,4150,840,393846,393832
2022-10-12 14:29:00.000000000,1665556140000000000,4150,4151,4149,4149,355,393832,393813
2022-10-12 14:30:00.000000000,1665556200000000000,4149,4149,4142,4144,1431,393813,393789
2022-10-12 14:31:00.000000000,1665556260000000000,4144,4148,4143,4147,939,393789,393782
2022-10-12 14:32:00.000000000,1665556320000000000,4147,4147,4145,4147,575,393782,393784
2022-10-12 14:33:00.000000000,1665556380000000000,4147,4147,4145,4146,288,393784,393747
2022-10-12 14:34:00.000000000,1665556440000000000,4146,4148,4145,4148,344,393747,393708
2022-10-12 14:35:00.000000000,1665556500000000000,4148,4153,4145,4151,833,393708,393782
2022-10-12 14:36:00.000000000,1665556560000000000,4151,4153,4150,4152,596,393782,393785
2022-10-12 14:37:00.000000000,1665556620000000000,4152,4152,4146,4146,510,393785,393797
2022-10-12 14:38:00.000000000,1665556680000000000,4146,4148,4146,4147,423,393797,393865
2022-10-12 14:39:00.000000000,1665556740000000000,4147,4148,4146,4147,213,393865,393913
2022-10-12 14:40:00.000000000,1665556800000000000,4147,4151,4146,4150,527,393913,394043
2022-10-12 14:41:00.000000000,1665556860000000000,4150,4151,4147,4147,381,394043,394142
2022-10-12 14:42:00.000000000,1665556920000000000,4147,4150,4145,4149,495,394142,394255
2022-10-12 14:43:00.000000000,1665556980000000000,4149,4151,4149,4151,628,394255,394193
2022-10-12 14:44:00.000000000,1665557040000000000,4151,4152,4150,4151,398,394193,394059
2022-10-12 14:45:00.000000000,1665557100000000000,4151,4154,4149,4150,1080,394059,393953
2022-10-12 14:46:00.000000000,1665557160000000000,4150,4150,4146,4146,752,393953,393956
2022-10-12 14:47:00.000000000,1665557220000000000,4146,4148,4145,4146,892,393956,394172
2022-10-12 14:48:00.000000000,1665557280000000000,4146,4149,4146,4147,599,394172,394192
2022-10-12 14:49:00.000000000,1665557340000000000,4147,4149,4146,4148,531,394192,394245
2022-10-12 14:50:00.000000000,1665557400000000000,4148,4148,4141,4143,1487,394245,394088
2022-10-12 14:51:00.000000000,1665557460000000000,4143,4144,4141,4143,914,394088,393847
2022-10-12 14:52:00.000000000,1665557520000000000,4143,4144,4141,4142,732,393847,393781
2022-10-12 14:53:00.000000000,1665557580000000000,4142,4142,4137,4141,1964,393781,393113
2022-10-12 14:54:00.000000000,1665557640000000000,4141,4143,4140,4143,708,393113,393185
2022-10-12 14:55:00.000000000,1665557700000000000,4143,4143,4139,4141,1670,393185,393312
2022-10-12 14:56:00.000000000,1665557760000000000,4141,4145,4140,4142,1231,393312,393258
2022-10-12 14:57:00.000000000,1665557820000000000,4142,4145,4142,4144,1167,393258,392823
2022-10-12 14:58:00.000000000,1665557880000000000,4144,4145,4139,4139,2001,392823,392239
2022-10-12 14:59:00.000000000,1665557940000000000,4139,4143,4137,4141,2713,392239,391318
2022-10-12 21:00:00.000000000,1665579600000000000,4120,4133,4120,4127,9531,391318,391917
2022-10-12 21:01:00.000000000,1665579660000000000,4127,4127,4116,4120,3847,391917,392694
2022-10-12 21:02:00.000000000,1665579720000000000,4120,4128,4118,4127,3322,392694,393441
2022-10-12 21:03:00.000000000,1665579780000000000,4127,4135,4125,4126,3246,393441,393866
2022-10-12 21:04:00.000000000,1665579840000000000,4126,4128,4125,4127,1762,393866,394300
2022-10-12 21:05:00.000000000,1665579900000000000,4127,4127,4118,4121,2623,394300,394626
2022-10-12 21:06:00.000000000,1665579960000000000,4121,4125,4119,4120,1737,394626,394842
2022-10-12 21:07:00.000000000,1665580020000000000,4120,4123,4118,4121,1616,394842,394884
2022-10-12 21:08:00.000000000,1665580080000000000,4121,4123,4118,4122,1485,394884,394846
2022-10-12 21:09:00.000000000,1665580140000000000,4122,4130,4122,4130,1753,394846,394782
2022-10-12 21:10:00.000000000,1665580200000000000,4130,4131,4127,4129,1991,394782,394487
2022-10-12 21:11:00.000000000,1665580260000000000,4129,4136,4126,4134,2208,394487,394012
2022-10-12 21:12:00.000000000,1665580320000000000,4134,4138,4133,4136,2068,394012,393682
2022-10-12 21:13:00.000000000,1665580380000000000,4136,4138,4133,4133,1642,393682,393713
2022-10-12 21:14:00.000000000,1665580440000000000,4133,4133,4126,4128,1490,393713,393816
2022-10-12 21:15:00.000000000,1665580500000000000,4128,4133,4126,4132,1563,393816,394050
2022-10-12 21:16:00.000000000,1665580560000000000,4132,4137,4131,4136,1272,394050,393902
2022-10-12 21:17:00.000000000,1665580620000000000,4136,4137,4132,4135,1086,393902,393853
2022-10-12 21:18:00.000000000,1665580680000000000,4135,4141,4135,4140,1414,393853,393755
2022-10-12 21:19:00.000000000,1665580740000000000,4140,4141,4138,4140,1248,393755,393852
2022-10-12 21:20:00.000000000,1665580800000000000,4140,4145,4140,4142,1388,393852,393829
2022-10-12 21:21:00.000000000,1665580860000000000,4142,4145,4140,4144,1347,393829,394082
2022-10-12 21:22:00.000000000,1665580920000000000,4144,4146,4143,4146,1179,394082,394173
2022-10-12 21:23:00.000000000,1665580980000000000,4146,4147,4143,4146,816,394173,394302
2022-10-12 21:24:00.000000000,1665581040000000000,4146,4149,4144,4146,1290,394302,394212
2022-10-12 21:25:00.000000000,1665581100000000000,4146,4146,4141,4141,1469,394212,394385
2022-10-12 21:26:00.000000000,1665581160000000000,4141,4146,4141,4145,746,394385,394526
2022-10-12 21:27:00.000000000,1665581220000000000,4145,4147,4144,4146,930,394526,394649
2022-10-12 21:28:00.000000000,1665581280000000000,4146,4146,4142,4144,1123,394649,394835
2022-10-12 21:29:00.000000000,1665581340000000000,4144,4147,4142,4146,2170,394835,394858
2022-10-12 21:30:00.000000000,1665581400000000000,4146,4146,4139,4143,2131,394858,395218
2022-10-12 21:31:00.000000000,1665581460000000000,4143,4144,4140,4142,2191,395218,395239
2022-10-12 21:32:00.000000000,1665581520000000000,4142,4142,4136,4137,1511,395239,395277
2022-10-12 21:33:00.000000000,1665581580000000000,4137,4137,4133,4133,1299,395277,395255
2022-10-12 21:34:00.000000000,1665581640000000000,4133,4138,4133,4135,867,395255,395240
2022-10-12 21:35:00.000000000,1665581700000000000,4135,4137,4135,4135,754,395240,395293
2022-10-12 21:36:00.000000000,1665581760000000000,4135,4139,4134,4136,764,395293,395214
2022-10-12 21:37:00.000000000,1665581820000000000,4136,4138,4134,4138,780,395214,395092
2022-10-12 21:38:00.000000000,1665581880000000000,4138,4141,4138,4140,547,395092,395058
2022-10-12 21:39:00.000000000,1665581940000000000,4140,4143,4138,4138,620,395058,395130
2022-10-12 21:40:00.000000000,1665582000000000000,4138,4139,4136,4136,791,395130,395478
2022-10-12 21:41:00.000000000,1665582060000000000,4136,4140,4134,4134,554,395478,395511
2022-10-12 21:42:00.000000000,1665582120000000000,4134,4136,4131,4135,1623,395511,395695
2022-10-12 21:43:00.000000000,1665582180000000000,4135,4135,4128,4129,1373,395695,395730
2022-10-12 21:44:00.000000000,1665582240000000000,4129,4132,4127,4130,1052,395730,395828
2022-10-12 21:45:00.000000000,1665582300000000000,4130,4134,4129,4129,658,395828,395853
2022-10-12 21:46:00.000000000,1665582360000000000,4129,4129,4123,4127,1484,395853,395783
2022-10-12 21:47:00.000000000,1665582420000000000,4127,4128,4123,4127,915,395783,395980
2022-10-12 21:48:00.000000000,1665582480000000000,4127,4130,4126,4130,691,395980,396018
2022-10-12 21:49:00.000000000,1665582540000000000,4130,4130,4128,4129,346,396018,396063
2022-10-12 21:50:00.000000000,1665582600000000000,4129,4130,4128,4128,506,396063,396169
2022-10-12 21:51:00.000000000,1665582660000000000,4128,4131,4128,4129,470,396169,396157
2022-10-12 21:52:00.000000000,1665582720000000000,4129,4130,4128,4129,244,396157,396253
2022-10-12 21:53:00.000000000,1665582780000000000,4129,4132,4129,4132,408,396253,396244
2022-10-12 21:54:00.000000000,1665582840000000000,4132,4132,4124,4126,930,396244,396355
2022-10-12 21:55:00.000000000,1665582900000000000,4126,4128,4125,4128,427,396355,396424
2022-10-12 21:56:00.000000000,1665582960000000000,4128,4129,4127,4128,173,396424,396440
2022-10-12 21:57:00.000000000,1665583020000000000,4128,4132,4127,4127,420,396440,396465
2022-10-12 21:58:00.000000000,1665583080000000000,4127,4128,4127,4127,114,396465,396487
2022-10-12 21:59:00.000000000,1665583140000000000,4127,4129,4123,4123,932,396487,396387
2022-10-12 22:00:00.000000000,1665583200000000000,4123,4131,4123,4129,849,396387,396418
2022-10-12 22:01:00.000000000,1665583260000000000,4129,4131,4129,4131,354,396418,396421
2022-10-12 22:02:00.000000000,1665583320000000000,4131,4134,4130,4134,597,396421,396233
2022-10-12 22:03:00.000000000,1665583380000000000,4134,4138,4134,4138,1190,396233,395990
2022-10-12 22:04:00.000000000,1665583440000000000,4138,4138,4136,4137,629,395990,395979
2022-10-12 22:05:00.000000000,1665583500000000000,4137,4139,4134,4134,813,395979,396014
2022-10-12 22:06:00.000000000,1665583560000000000,4134,4135,4133,4133,172,396014,395986
2022-10-12 22:07:00.000000000,1665583620000000000,4133,4135,4132,4135,469,395986,395833
2022-10-12 22:08:00.000000000,1665583680000000000,4135,4138,4134,4135,345,395833,395855
2022-10-12 22:09:00.000000000,1665583740000000000,4135,4136,4134,4135,197,395855,395861
2022-10-12 22:10:00.000000000,1665583800000000000,4135,4137,4135,4135,308,395861,395863
2022-10-12 22:11:00.000000000,1665583860000000000,4135,4135,4132,4133,262,395863,395826
2022-10-12 22:12:00.000000000,1665583920000000000,4133,4133,4129,4131,536,395826,395755
2022-10-12 22:13:00.000000000,1665583980000000000,4131,4133,4131,4132,338,395755,395764
2022-10-12 22:14:00.000000000,1665584040000000000,4132,4133,4130,4131,367,395764,395851
2022-10-12 22:15:00.000000000,1665584100000000000,4131,4136,4130,4135,506,395851,395871
2022-10-12 22:16:00.000000000,1665584160000000000,4135,4136,4132,4132,579,395871,395943
2022-10-12 22:17:00.000000000,1665584220000000000,4132,4132,4126,4129,1000,395943,396023
2022-10-12 22:18:00.000000000,1665584280000000000,4129,4132,4129,4131,339,396023,396085
2022-10-12 22:19:00.000000000,1665584340000000000,4131,4133,4128,4128,362,396085,396133
2022-10-12 22:20:00.000000000,1665584400000000000,4128,4128,4126,4126,561,396133,396267
2022-10-12 22:21:00.000000000,1665584460000000000,4126,4127,4123,4126,725,396267,396283
2022-10-12 22:22:00.000000000,1665584520000000000,4126,4127,4124,4126,262,396283,396320
2022-10-12 22:23:00.000000000,1665584580000000000,4126,4130,4126,4128,365,396320,396335
2022-10-12 22:24:00.000000000,1665584640000000000,4128,4129,4127,4129,269,396335,396341
2022-10-12 22:25:00.000000000,1665584700000000000,4129,4131,4126,4130,469,396341,396398
2022-10-12 22:26:00.000000000,1665584760000000000,4130,4130,4126,4127,244,396398,396379
2022-10-12 22:27:00.000000000,1665584820000000000,4127,4128,4124,4127,634,396379,396430
2022-10-12 22:28:00.000000000,1665584880000000000,4127,4128,4125,4126,330,396430,396411
2022-10-12 22:29:00.000000000,1665584940000000000,4126,4128,4125,4127,185,396411,396401
2022-10-12 22:30:00.000000000,1665585000000000000,4127,4127,4123,4126,569,396401,396502
2022-10-12 22:31:00.000000000,1665585060000000000,4126,4127,4125,4125,298,396502,396460
2022-10-12 22:32:00.000000000,1665585120000000000,4125,4130,4125,4128,529,396460,396471
2022-10-12 22:33:00.000000000,1665585180000000000,4128,4131,4127,4130,438,396471,396404
2022-10-12 22:34:00.000000000,1665585240000000000,4130,4130,4127,4129,328,396404,396441
2022-10-12 22:35:00.000000000,1665585300000000000,4129,4132,4129,4131,575,396441,396409
2022-10-12 22:36:00.000000000,1665585360000000000,4131,4131,4127,4127,275,396409,396456
2022-10-12 22:37:00.000000000,1665585420000000000,4127,4129,4127,4129,307,396456,396451
2022-10-12 22:38:00.000000000,1665585480000000000,4129,4129,4126,4127,208,396451,396436
2022-10-12 22:39:00.000000000,1665585540000000000,4127,4128,4126,4126,120,396436,396454
2022-10-12 22:40:00.000000000,1665585600000000000,4126,4129,4124,4129,455,396454,396522
2022-10-12 22:41:00.000000000,1665585660000000000,4129,4129,4126,4127,219,396522,396514
2022-10-12 22:42:00.000000000,1665585720000000000,4127,4128,4125,4127,290,396514,396504
2022-10-12 22:43:00.000000000,1665585780000000000,4127,4127,4125,4126,179,396504,396498
2022-10-12 22:44:00.000000000,1665585840000000000,4126,4128,4126,4127,209,396498,396459
2022-10-12 22:45:00.000000000,1665585900000000000,4127,4130,4125,4125,365,396459,396447
2022-10-12 22:46:00.000000000,1665585960000000000,4125,4127,4125,4126,166,396447,396468
2022-10-12 22:47:00.000000000,1665586020000000000,4126,4130,4125,4129,262,396468,396364
2022-10-12 22:48:00.000000000,1665586080000000000,4129,4132,4129,4130,422,396364,396292
2022-10-12 22:49:00.000000000,1665586140000000000,4130,4131,4127,4127,278,396292,396337
2022-10-12 22:50:00.000000000,1665586200000000000,4127,4129,4126,4127,445,396337,396371
2022-10-12 22:51:00.000000000,1665586260000000000,4127,4131,4127,4130,351,396371,396317
2022-10-12 22:52:00.000000000,1665586320000000000,4130,4131,4129,4129,301,396317,396231
2022-10-12 22:53:00.000000000,1665586380000000000,4129,4130,4127,4128,348,396231,396132
2022-10-12 22:54:00.000000000,1665586440000000000,4128,4132,4128,4132,452,396132,395922
2022-10-12 22:55:00.000000000,1665586500000000000,4132,4133,4130,4130,448,395922,395789
2022-10-12 22:56:00.000000000,1665586560000000000,4130,4131,4128,4129,286,395789,395682
2022-10-12 22:57:00.000000000,1665586620000000000,4129,4130,4126,4128,566,395682,395405
2022-10-12 22:58:00.000000000,1665586680000000000,4128,4129,4126,4128,488,395405,395260
2022-10-12 22:59:00.000000000,1665586740000000000,4128,4129,4125,4128,680,395260,395009
2022-10-13 09:00:00.000000000,1665622800000000000,4121,4128,4117,4120,3438,395009,395593
2022-10-13 09:01:00.000000000,1665622860000000000,4120,4122,4112,4118,2830,395593,395657
2022-10-13 09:02:00.000000000,1665622920000000000,4118,4124,4118,4124,1450,395657,395751
2022-10-13 09:03:00.000000000,1665622980000000000,4124,4125,4121,4125,1258,395751,395719
2022-10-13 09:04:00.000000000,1665623040000000000,4125,4130,4121,4130,1316,395719,395465
2022-10-13 09:05:00.000000000,1665623100000000000,4130,4130,4125,4129,1006,395465,395460
2022-10-13 09:06:00.000000000,1665623160000000000,4129,4130,4124,4129,894,395460,395358
2022-10-13 09:07:00.000000000,1665623220000000000,4129,4137,4127,4136,1493,395358,395104
2022-10-13 09:08:00.000000000,1665623280000000000,4136,4137,4134,4137,781,395104,395100
2022-10-13 09:09:00.000000000,1665623340000000000,4137,4137,4132,4133,1046,395100,395096
2022-10-13 09:10:00.000000000,1665623400000000000,4133,4135,4130,4134,812,395096,395289
2022-10-13 09:11:00.000000000,1665623460000000000,4134,4135,4131,4134,1068,395289,395788
2022-10-13 09:12:00.000000000,1665623520000000000,4134,4137,4133,4136,670,395788,395796
2022-10-13 09:13:00.000000000,1665623580000000000,4136,4136,4130,4133,689,395796,395830
2022-10-13 09:14:00.000000000,1665623640000000000,4133,4134,4131,4131,329,395830,395854
2022-10-13 09:15:00.000000000,1665623700000000000,4131,4132,4122,4122,1545,395854,395873
2022-10-13 09:16:00.000000000,1665623760000000000,4122,4127,4122,4126,1411,395873,396181
2022-10-13 09:17:00.000000000,1665623820000000000,4126,4128,4125,4126,585,396181,396230
2022-10-13 09:18:00.000000000,1665623880000000000,4126,4129,4124,4125,754,396230,396325
2022-10-13 09:19:00.000000000,1665623940000000000,4125,4128,4125,4128,214,396325,396407
2022-10-13 09:20:00.000000000,1665624000000000000,4128,4130,4125,4125,1671,396407,396239
2022-10-13 09:21:00.000000000,1665624060000000000,4125,4133,4125,4132,631,396239,396318
2022-10-13 09:22:00.000000000,1665624120000000000,4132,4134,4126,4130,1011,396318,396309
2022-10-13 09:23:00.000000000,1665624180000000000,4130,4134,4128,4134,516,396309,396248
2022-10-13 09:24:00.000000000,1665624240000000000,4134,4136,4133,4135,599,396248,396242
2022-10-13 09:25:00.000000000,1665624300000000000,4135,4140,4134,4140,1352,396242,396095
2022-10-13 09:26:00.000000000,1665624360000000000,4140,4147,4137,4147,2484,396095,395617
2022-10-13 09:27:00.000000000,1665624420000000000,4147,4147,4139,4140,1307,395617,395835
2022-10-13 09:28:00.000000000,1665624480000000000,4140,4141,4138,4140,434,395835,395869
2022-10-13 09:29:00.000000000,1665624540000000000,4140,4142,4135,4136,907,395869,396055
2022-10-13 09:30:00.000000000,1665624600000000000,4136,4138,4133,4133,1128,396055,396127
2022-10-13 09:31:00.000000000,1665624660000000000,4133,4140,4133,4139,944,396127,395999
2022-10-13 09:32:00.000000000,1665624720000000000,4139,4141,4136,4138,849,395999,395970
2022-10-13 09:33:00.000000000,1665624780000000000,4138,4139,4136,4137,295,395970,396013
2022-10-13 09:34:00.000000000,1665624840000000000,4137,4139,4136,4137,571,396013,396221
2022-10-13 09:35:00.000000000,1665624900000000000,4137,4142,4136,4141,440,396221,396272
2022-10-13 09:36:00.000000000,1665624960000000000,4141,4142,4139,4139,374,396272,396311
2022-10-13 09:37:00.000000000,1665625020000000000,4139,4140,4137,4137,354,396311,396416
