datetime,datetime_nano,DCE.i2105.open,DCE.i2105.high,DCE.i2105.low,DCE.i2105.close,DCE.i2105.volume,DCE.i2105.open_oi,DCE.i2105.close_oi
2021-02-04 21:47:00.000000000,1612446420000000000,987.0,988.5,986.5,987.5,627,424568,424519
2021-02-04 21:48:00.000000000,1612446480000000000,987.5,988.0,987.0,987.0,396,424519,424488
2021-02-04 21:49:00.000000000,1612446540000000000,987.0,988.0,987.0,988.0,400,424488,424425
2021-02-04 21:50:00.000000000,1612446600000000000,988.0,989.0,987.5,989.0,570,424425,424442
2021-02-04 21:51:00.000000000,1612446660000000000,989.0,990.0,989.0,989.5,825,424442,424650
2021-02-04 21:52:00.000000000,1612446720000000000,989.5,990.0,989.0,990.0,252,424650,424753
2021-02-04 21:53:00.000000000,1612446780000000000,990.0,990.0,989.0,989.0,581,424753,424778
2021-02-04 21:54:00.000000000,1612446840000000000,989.0,989.5,988.0,988.5,578,424778,424816
2021-02-04 21:55:00.000000000,1612446900000000000,988.5,990.0,988.5,988.5,577,424816,424812
2021-02-04 21:56:00.000000000,1612446960000000000,988.5,989.0,988.0,988.0,366,424812,424658
2021-02-04 21:57:00.000000000,1612447020000000000,988.0,989.0,988.0,989.0,301,424658,424547
2021-02-04 21:58:00.000000000,1612447080000000000,989.0,990.0,989.0,989.5,818,424547,424445
2021-02-04 21:59:00.000000000,1612447140000000000,989.5,989.5,989.0,989.0,433,424445,424303
2021-02-04 22:00:00.000000000,1612447200000000000,989.0,991.0,989.0,991.0,1109,424303,424008
2021-02-04 22:01:00.000000000,1612447260000000000,991.0,991.0,990.0,990.5,411,424008,423934
2021-02-04 22:02:00.000000000,1612447320000000000,990.5,990.5,989.5,989.5,277,423934,423905
2021-02-04 22:03:00.000000000,1612447380000000000,989.5,990.0,988.0,988.0,525,423905,423722
2021-02-04 22:04:00.000000000,1612447440000000000,988.0,989.5,988.0,989.0,289,423722,423667
2021-02-04 22:05:00.000000000,1612447500000000000,989.0,989.5,988.0,988.5,506,423667,423603
2021-02-04 22:06:00.000000000,1612447560000000000,988.5,989.0,988.5,989.0,148,423603,423571
2021-02-04 22:07:00.000000000,1612447620000000000,989.0,989.0,987.5,987.5,538,423571,423443
2021-02-04 22:08:00.000000000,1612447680000000000,987.5,987.5,986.0,986.0,887,423443,423447
2021-02-04 22:09:00.000000000,1612447740000000000,986.0,988.5,986.0,988.0,729,423447,423212
2021-02-04 22:10:00.000000000,1612447800000000000,988.0,988.5,987.0,987.0,541,423212,423214
2021-02-04 22:11:00.000000000,1612447860000000000,987.0,987.5,986.5,987.0,382,423214,423112
2021-02-04 22:12:00.000000000,1612447920000000000,987.0,988.5,987.0,988.0,488,423112,423088
2021-02-04 22:13:00.000000000,1612447980000000000,988.0,989.0,988.0,988.5,505,423088,423082
2021-02-04 22:14:00.000000000,1612448040000000000,988.5,990.0,988.5,989.0,428,423082,423232
2021-02-04 22:15:00.000000000,1612448100000000000,989.0,990.0,989.0,989.5,601,423232,423224
2021-02-04 22:16:00.000000000,1612448160000000000,989.5,990.0,989.0,989.5,263,423224,423137
2021-02-04 22:17:00.000000000,1612448220000000000,989.5,989.5,989.0,989.0,79,423137,423149
2021-02-04 22:18:00.000000000,1612448280000000000,989.0,989.5,988.5,989.0,206,423149,423066
2021-02-04 22:19:00.000000000,1612448340000000000,989.0,990.0,989.0,990.0,202,423066,423099
2021-02-04 22:20:00.000000000,1612448400000000000,990.0,990.5,989.5,990.0,406,423099,422922
2021-02-04 22:21:00.000000000,1612448460000000000,990.0,992.5,990.0,992.5,2027,422922,422456
2021-02-04 22:22:00.000000000,1612448520000000000,992.5,992.5,990.5,990.5,461,422456,422330
2021-02-04 22:23:00.000000000,1612448580000000000,990.5,992.0,990.5,991.5,346,422330,422304
2021-02-04 22:24:00.000000000,1612448640000000000,991.5,991.5,989.0,989.5,444,422304,422252
2021-02-04 22:25:00.000000000,1612448700000000000,989.5,991.5,989.5,990.5,748,422252,422343
2021-02-04 22:26:00.000000000,1612448760000000000,990.5,990.5,990.0,990.5,61,422343,422327
2021-02-04 22:27:00.000000000,1612448820000000000,990.5,991.0,989.5,991.0,190,422327,422276
2021-02-04 22:28:00.000000000,1612448880000000000,991.0,991.0,989.5,990.0,191,422276,422270
2021-02-04 22:29:00.000000000,1612448940000000000,990.0,990.5,989.0,989.0,283,422270,422287
2021-02-04 22:30:00.000000000,1612449000000000000,989.0,990.5,989.0,990.5,208,422287,422272
2021-02-04 22:31:00.000000000,1612449060000000000,990.5,990.5,989.0,989.0,304,422272,422231
2021-02-04 22:32:00.000000000,1612449120000000000,989.0,990.0,989.0,989.5,353,422231,422223
2021-02-04 22:33:00.000000000,1612449180000000000,989.5,990.0,989.0,989.5,265,422223,422239
2021-02-04 22:34:00.000000000,1612449240000000000,989.5,990.5,989.0,989.5,342,422239,422204
2021-02-04 22:35:00.000000000,1612449300000000000,989.5,991.0,989.5,990.5,368,422204,422236
2021-02-04 22:36:00.000000000,1612449360000000000,990.5,991.0,990.0,990.0,159,422236,422249
2021-02-04 22:37:00.000000000,1612449420000000000,990.0,990.5,989.5,989.5,290,422249,422408
2021-02-04 22:38:00.000000000,1612449480000000000,989.5,990.0,989.0,990.0,321,422408,422471
2021-02-04 22:39:00.000000000,1612449540000000000,990.0,990.0,987.5,987.5,777,422471,422458
2021-02-04 22:40:00.000000000,1612449600000000000,987.5,989.0,987.0,988.0,908,422458,422361
2021-02-04 22:41:00.000000000,1612449660000000000,988.0,989.0,987.5,988.0,371,422361,422402
2021-02-04 22:42:00.000000000,1612449720000000000,988.0,989.0,988.0,989.0,189,422402,422399
2021-02-04 22:43:00.000000000,1612449780000000000,989.0,991.0,988.5,991.0,1236,422399,422626
2021-02-04 22:44:00.000000000,1612449840000000000,991.0,991.0,989.5,990.0,1088,422626,422495
2021-02-04 22:45:00.000000000,1612449900000000000,990.0,991.5,989.5,990.0,736,422495,422189
2021-02-04 22:46:00.000000000,1612449960000000000,990.0,990.5,989.5,990.0,208,422189,422101
2021-02-04 22:47:00.000000000,1612450020000000000,990.0,990.5,990.0,990.5,88,422101,422113
2021-02-04 22:48:00.000000000,1612450080000000000,990.5,991.0,990.0,991.0,210,422113,422049
2021-02-04 22:49:00.000000000,1612450140000000000,991.0,991.5,990.5,991.5,770,422049,421703
2021-02-04 22:50:00.000000000,1612450200000000000,991.5,992.0,991.0,992.0,363,421703,421708
2021-02-04 22:51:00.000000000,1612450260000000000,992.0,993.5,991.5,993.5,1063,421708,421671
2021-02-04 22:52:00.000000000,1612450320000000000,993.5,995.0,993.0,993.0,1902,421671,421706
2021-02-04 22:53:00.000000000,1612450380000000000,993.0,993.5,992.0,992.5,825,421706,421927
2021-02-04 22:54:00.000000000,1612450440000000000,992.5,993.0,992.5,992.5,261,421927,422014
2021-02-04 22:55:00.000000000,1612450500000000000,992.5,995.0,992.5,994.0,979,422014,421996
2021-02-04 22:56:00.000000000,1612450560000000000,994.0,994.5,993.0,993.0,487,421996,422110
2021-02-04 22:57:00.000000000,1612450620000000000,993.0,996.5,992.5,993.0,2028,422110,421673
2021-02-04 22:58:00.000000000,1612450680000000000,993.0,994.5,992.5,994.0,969,421673,421653
2021-02-04 22:59:00.000000000,1612450740000000000,994.0,995.0,993.0,993.0,1442,421653,421406
2021-02-05 09:00:00.000000000,1612486800000000000,994.0,994.5,990.5,993.0,2444,421406,421712
2021-02-05 09:01:00.000000000,1612486860000000000,993.0,993.0,989.5,990.0,1591,421712,421801
2021-02-05 09:02:00.000000000,1612486920000000000,990.0,991.0,988.5,990.5,1641,421801,421522
2021-02-05 09:03:00.000000000,1612486980000000000,990.5,991.5,989.0,989.0,981,421522,421542
2021-02-05 09:04:00.000000000,1612487040000000000,989.0,989.5,987.5,987.5,1865,421542,421400
2021-02-05 09:05:00.000000000,1612487100000000000,987.5,991.0,986.5,989.5,2134,421400,421296
2021-02-05 09:06:00.000000000,1612487160000000000,989.5,990.0,987.5,988.5,789,421296,421425
2021-02-05 09:07:00.000000000,1612487220000000000,988.5,989.5,988.0,989.0,459,421425,421510
2021-02-05 09:08:00.000000000,1612487280000000000,989.0,989.5,988.5,989.5,465,421510,421561
2021-02-05 09:09:00.000000000,1612487340000000000,989.5,989.5,988.5,989.5,461,421561,421596
2021-02-05 09:10:00.000000000,1612487400000000000,989.5,989.5,988.0,988.0,452,421596,421691
2021-02-05 09:11:00.000000000,1612487460000000000,988.0,989.0,988.0,989.0,400,421691,421829
2021-02-05 09:12:00.000000000,1612487520000000000,989.0,990.0,988.5,990.0,460,421829,421700
2021-02-05 09:13:00.000000000,1612487580000000000,990.0,990.0,988.5,988.5,494,421700,421653
2021-02-05 09:14:00.000000000,1612487640000000000,988.5,989.0,988.0,988.0,657,421653,421623
2021-02-05 09:15:00.000000000,1612487700000000000,988.0,990.0,987.5,990.0,652,421623,421561
2021-02-05 09:16:00.000000000,1612487760000000000,990.0,990.0,989.0,989.0,468,421561,421657
2021-02-05 09:17:00.000000000,1612487820000000000,989.0,992.0,989.0,990.5,1111,421657,421798
2021-02-05 09:18:00.000000000,1612487880000000000,990.5,992.5,990.0,990.5,867,421798,421949
2021-02-05 09:19:00.000000000,1612487940000000000,990.5,991.0,990.0,991.0,356,421949,421975
2021-02-05 09:20:00.000000000,1612488000000000000,991.0,991.0,989.0,989.0,351,421975,421985
2021-02-05 09:21:00.000000000,1612488060000000000,989.0,989.5,989.0,989.0,530,421985,421801
2021-02-05 09:22:00.000000000,1612488120000000000,989.0,989.0,987.0,987.5,1158,421801,421608
2021-02-05 09:23:00.000000000,1612488180000000000,987.5,987.5,986.0,987.0,1672,421608,420889
2021-02-05 09:24:00.000000000,1612488240000000000,987.0,989.0,987.0,988.0,900,420889,420934
2021-02-05 09:25:00.000000000,1612488300000000000,988.0,988.5,987.0,987.5,619,420934,420951
2021-02-05 09:26:00.000000000,1612488360000000000,987.5,990.0,987.5,989.0,1075,420951,420724
2021-02-05 09:27:00.000000000,1612488420000000000,989.0,990.5,989.0,989.0,668,420724,420823
2021-02-05 09:28:00.000000000,1612488480000000000,989.0,990.0,988.5,990.0,311,420823,420653
2021-02-05 09:29:00.000000000,1612488540000000000,990.0,991.0,989.0,990.0,1032,420653,420770
2021-02-05 09:30:00.000000000,1612488600000000000,990.0,992.5,989.5,991.5,1586,420770,421106
2021-02-05 09:31:00.000000000,1612488660000000000,991.5,991.5,988.5,988.5,515,421106,421137
2021-02-05 09:32:00.000000000,1612488720000000000,988.5,990.0,988.5,989.0,320,421137,421162
2021-02-05 09:33:00.000000000,1612488780000000000,989.0,990.0,988.5,990.0,249,421162,421144
2021-02-05 09:34:00.000000000,1612488840000000000,990.0,990.0,989.5,989.5,186,421144,421156
2021-02-05 09:35:00.000000000,1612488900000000000,989.5,992.0,989.5,990.5,916,421156,421327
2021-02-05 09:36:00.000000000,1612488960000000000,990.5,992.5,990.5,992.0,990,421327,421246
2021-02-05 09:37:00.000000000,1612489020000000000,992.0,992.0,990.5,992.0,326,421246,421308
2021-02-05 09:38:00.000000000,1612489080000000000,992.0,992.0,991.0,991.5,374,421308,421392
2021-02-05 09:39:00.000000000,1612489140000000000,991.5,991.5,991.0,991.5,130,421392,421359
2021-02-05 09:40:00.000000000,1612489200000000000,991.5,992.0,991.0,991.5,370,421359,421448
2021-02-05 09:41:00.000000000,1612489260000000000,991.5,992.0,991.0,992.0,262,421448,421523
2021-02-05 09:42:00.000000000,1612489320000000000,992.0,992.0,990.0,990.5,522,421523,421572
2021-02-05 09:43:00.000000000,1612489380000000000,990.5,992.0,990.5,991.5,390,421572,421480
2021-02-05 09:44:00.000000000,1612489440000000000,991.5,991.5,990.0,990.5,372,421480,421445
2021-02-05 09:45:00.000000000,1612489500000000000,990.5,991.5,990.5,991.5,87,421445,421434
2021-02-05 09:46:00.000000000,1612489560000000000,991.5,992.0,991.0,992.0,198,421434,421467
2021-02-05 09:47:00.000000000,1612489620000000000,992.0,992.0,991.0,991.0,307,421467,421529
2021-02-05 09:48:00.000000000,1612489680000000000,991.0,992.0,990.5,992.0,247,421529,421569
2021-02-05 09:49:00.000000000,1612489740000000000,992.0,992.0,990.5,991.0,250,421569,421675
2021-02-05 09:50:00.000000000,1612489800000000000,991.0,992.0,990.5,992.0,184,421675,421713
2021-02-05 09:51:00.000000000,1612489860000000000,992.0,993.0,991.5,993.0,574,421713,421782
2021-02-05 09:52:00.000000000,1612489920000000000,993.0,993.0,991.0,992.0,840,421782,421809
2021-02-05 09:53:00.000000000,1612489980000000000,992.0,993.0,991.5,991.5,561,421809,421885
2021-02-05 09:54:00.000000000,1612490040000000000,991.5,994.0,991.5,992.5,1685,421885,421532
2021-02-05 09:55:00.000000000,1612490100000000000,992.5,994.5,992.5,993.5,1129,421532,421597
2021-02-05 09:56:00.000000000,1612490160000000000,993.5,995.0,993.5,994.0,1350,421597,421500
2021-02-05 09:57:00.000000000,1612490220000000000,994.0,994.0,993.0,993.5,665,421500,421670
2021-02-05 09:58:00.000000000,1612490280000000000,993.5,993.5,991.5,991.5,794,421670,421795
2021-02-05 09:59:00.000000000,1612490340000000000,991.5,994.0,991.0,994.0,516,421795,421632
2021-02-05 10:00:00.000000000,1612490400000000000,994.0,995.0,993.5,995.0,1062,421632,421750
2021-02-05 10:01:00.000000000,1612490460000000000,995.0,995.5,994.0,994.0,1155,421750,421713
2021-02-05 10:02:00.000000000,1612490520000000000,994.0,994.5,993.0,993.5,586,421713,421816
2021-02-05 10:03:00.000000000,1612490580000000000,993.5,994.0,993.0,993.0,359,421816,421839
2021-02-05 10:04:00.000000000,1612490640000000000,993.0,993.5,992.5,993.0,544,421839,421946
2021-02-05 10:05:00.000000000,1612490700000000000,993.0,995.5,993.0,995.0,808,421946,421902
2021-02-05 10:06:00.000000000,1612490760000000000,995.0,995.0,994.0,994.5,311,421902,421981
2021-02-05 10:07:00.000000000,1612490820000000000,994.5,999.0,994.0,997.0,3873,421981,421301
2021-02-05 10:08:00.000000000,1612490880000000000,997.0,998.0,996.0,998.0,1523,421301,421427
2021-02-05 10:09:00.000000000,1612490940000000000,998.0,999.5,997.5,999.0,2910,421427,422089
2021-02-05 10:10:00.000000000,1612491000000000000,999.0,1002.5,999.0,1002.0,5948,422089,421832
2021-02-05 10:11:00.000000000,1612491060000000000,1002.0,1002.5,1000.5,1002.0,2361,421832,422474
2021-02-05 10:12:00.000000000,1612491120000000000,1002.0,1007.0,1001.5,1006.5,5199,422474,422698
2021-02-05 10:13:00.000000000,1612491180000000000,1006.5,1007.0,1003.5,1005.0,3666,422698,422594
2021-02-05 10:14:00.000000000,1612491240000000000,1005.0,1006.0,1004.0,1004.5,2174,422594,423196
2021-02-05 10:30:00.000000000,1612492200000000000,1005.0,1006.0,1001.5,1001.5,3400,423196,423600
2021-02-05 10:31:00.000000000,1612492260000000000,1001.5,1004.0,1001.5,1004.0,1773,423600,423545
2021-02-05 10:32:00.000000000,1612492320000000000,1004.0,1004.5,1003.0,1004.0,902,423545,423770
2021-02-05 10:33:00.000000000,1612492380000000000,1004.0,1007.0,1003.5,1007.0,1828,423770,424106
2021-02-05 10:34:00.000000000,1612492440000000000,1007.0,1010.0,1005.5,1009.0,4884,424106,423542
2021-02-05 10:35:00.000000000,1612492500000000000,1009.0,1010.0,1006.5,1010.0,2865,423542,423648
2021-02-05 10:36:00.000000000,1612492560000000000,1010.0,1013.0,1009.0,1009.5,5342,423648,422838
2021-02-05 10:37:00.000000000,1612492620000000000,1009.5,1012.0,1009.5,1011.5,2169,422838,423442
2021-02-05 10:38:00.000000000,1612492680000000000,1011.5,1011.5,1007.0,1007.5,2467,423442,423996
2021-02-05 10:39:00.000000000,1612492740000000000,1007.5,1010.5,1007.0,1010.5,1878,423996,424054
2021-02-05 10:40:00.000000000,1612492800000000000,1010.5,1011.0,1008.5,1009.5,2185,424054,424086
2021-02-05 10:41:00.000000000,1612492860000000000,1009.5,1011.5,1008.5,1009.5,1333,424086,424102
2021-02-05 10:42:00.000000000,1612492920000000000,1009.5,1012.5,1009.5,1011.0,2833,424102,423823
2021-02-05 10:43:00.000000000,1612492980000000000,1011.0,1012.0,1010.0,1010.5,1238,423823,424156
2021-02-05 10:44:00.000000000,1612493040000000000,1010.5,1012.0,1010.0,1011.5,1695,424156,424261
2021-02-05 10:45:00.000000000,1612493100000000000,1011.5,1014.0,1011.0,1013.0,2738,424261,424603
2021-02-05 10:46:00.000000000,1612493160000000000,1013.0,1013.0,1009.0,1009.5,1745,424603,424346
2021-02-05 10:47:00.000000000,1612493220000000000,1009.5,1011.0,1009.0,1009.5,1172,424346,424463
2021-02-05 10:48:00.000000000,1612493280000000000,1009.5,1011.5,1009.0,1010.0,1098,424463,424550
2021-02-05 10:49:00.000000000,1612493340000000000,1010.0,1010.5,1008.0,1008.5,1037,424550,424695
2021-02-05 10:50:00.000000000,1612493400000000000,1008.5,1011.0,1008.0,1010.5,1449,424695,424777
2021-02-05 10:51:00.000000000,1612493460000000000,1010.5,1011.0,1010.0,1011.0,689,424777,424791
2021-02-05 10:52:00.000000000,1612493520000000000,1011.0,1011.0,1009.0,1009.5,587,424791,424862
2021-02-05 10:53:00.000000000,1612493580000000000,1009.5,1009.5,1008.0,1008.5,599,424862,424929
2021-02-05 10:54:00.000000000,1612493640000000000,1008.5,1010.0,1008.5,1009.5,644,424929,425013
2021-02-05 10:55:00.000000000,1612493700000000000,1009.5,1010.0,1009.5,1010.0,386,425013,425056
2021-02-05 10:56:00.000000000,1612493760000000000,1010.0,1011.0,1010.0,1010.0,567,425056,425048
2021-02-05 10:57:00.000000000,1612493820000000000,1010.0,1011.0,1010.0,1011.0,527,425048,425048
2021-02-05 10:58:00.000000000,1612493880000000000,1011.0,1013.0,1011.0,1012.5,1073,425048,425151
2021-02-05 10:59:00.000000000,1612493940000000000,1012.5,1012.5,1011.5,1012.0,640,425151,425407
2021-02-05 11:00:00.000000000,1612494000000000000,1012.0,1017.0,1012.0,1016.0,6836,425407,426291
2021-02-05 11:01:00.000000000,1612494060000000000,1016.0,1016.0,1013.5,1015.0,1578,426291,426233
2021-02-05 11:02:00.000000000,1612494120000000000,1015.0,1015.5,1013.0,1013.0,1266,426233,426270
2021-02-05 11:03:00.000000000,1612494180000000000,1013.0,1014.0,1012.5,1013.0,577,426270,426404
2021-02-05 11:04:00.000000000,1612494240000000000,1013.0,1013.5,1011.5,1012.0,1730,426404,426876
2021-02-05 11:05:00.000000000,1612494300000000000,1012.0,1013.0,1012.0,1013.0,765,426876,427031
2021-02-05 11:06:00.000000000,1612494360000000000,1013.0,1013.5,1011.5,1011.5,771,427031,427130
2021-02-05 11:07:00.000000000,1612494420000000000,1011.5,1013.0,1011.5,1012.0,466,427130,427297
2021-02-05 11:08:00.000000000,1612494480000000000,1012.0,1013.0,1011.5,1012.0,272,427297,427376
2021-02-05 11:09:00.000000000,1612494540000000000,1012.0,1014.0,1011.5,1013.5,658,427376,427612
2021-02-05 11:10:00.000000000,1612494600000000000,1013.5,1015.0,1013.5,1014.5,1196,427612,427672
2021-02-05 11:11:00.000000000,1612494660000000000,1014.5,1015.0,1012.5,1012.5,1040,427672,427749
2021-02-05 11:12:00.000000000,1612494720000000000,1012.5,1013.0,1011.5,1012.0,541,427749,427740
2021-02-05 11:13:00.000000000,1612494780000000000,1012.0,1013.0,1011.5,1011.5,559,427740,427979
2021-02-05 11:14:00.000000000,1612494840000000000,1011.5,1012.5,1009.5,1009.5,1367,427979,428163
2021-02-05 11:15:00.000000000,1612494900000000000,1009.5,1012.0,1009.5,1011.5,894,428163,428426
2021-02-05 11:16:00.000000000,1612494960000000000,1011.5,1012.0,1010.0,1012.0,1131,428426,428357
2021-02-05 11:17:00.000000000,1612495020000000000,1012.0,1012.0,1009.5,1010.0,1120,428357,428295
2021-02-05 11:18:00.000000000,1612495080000000000,1010.0,1011.5,1010.0,1010.5,442,428295,428336
2021-02-05 11:19:00.000000000,1612495140000000000,1010.5,1012.0,1010.5,1011.5,321,428336,428421
2021-02-05 11:20:00.000000000,1612495200000000000,1011.5,1013.0,1011.5,1012.0,753,428421,428492
2021-02-05 11:21:00.000000000,1612495260000000000,1012.0,1012.5,1011.0,1011.5,402,428492,428510
2021-02-05 11:22:00.000000000,1612495320000000000,1011.5,1013.0,1011.5,1013.0,319,428510,428499
2021-02-05 11:23:00.000000000,1612495380000000000,1013.0,1013.5,1012.0,1012.0,422,428499,428616
2021-02-05 11:24:00.000000000,1612495440000000000,1012.0,1017.0,1012.0,1016.0,2690,428616,427813
2021-02-05 11:25:00.000000000,1612495500000000000,1016.0,1016.5,1013.5,1014.0,1112,427813,428068
2021-02-05 11:26:00.000000000,1612495560000000000,1014.0,1014.5,1012.0,1012.5,665,428068,428198
2021-02-05 11:27:00.000000000,1612495620000000000,1012.5,1014.5,1012.0,1013.5,669,428198,428235
2021-02-05 11:28:00.000000000,1612495680000000000,1013.5,1015.0,1013.5,1014.5,702,428235,428432
2021-02-05 11:29:00.000000000,1612495740000000000,1014.5,1015.5,1014.0,1014.5,1113,428432,428412
2021-02-05 13:30:00.000000000,1612503000000000000,1013.0,1014.0,1009.0,1010.0,3030,428412,428745
2021-02-05 13:31:00.000000000,1612503060000000000,1010.0,1011.0,1008.0,1009.0,2554,428745,428985
2021-02-05 13:32:00.000000000,1612503120000000000,1009.0,1010.5,1008.0,1008.0,2635,428985,428911
2021-02-05 13:33:00.000000000,1612503180000000000,1008.0,1010.0,1008.0,1009.5,1009,428911,429188
2021-02-05 13:34:00.000000000,1612503240000000000,1009.5,1009.5,1005.5,1006.0,2265,429188,428938
2021-02-05 13:35:00.000000000,1612503300000000000,1006.0,1009.0,1006.0,1008.0,1498,428938,428877
2021-02-05 13:36:00.000000000,1612503360000000000,1008.0,1009.0,1008.0,1009.0,381,428877,428911
2021-02-05 13:37:00.000000000,1612503420000000000,1009.0,1011.5,1009.0,1010.0,1032,428911,428970
2021-02-05 13:38:00.000000000,1612503480000000000,1010.0,1010.0,1007.5,1008.0,1697,428970,429203
2021-02-05 13:39:00.000000000,1612503540000000000,1008.0,1008.5,1007.0,1007.0,610,429203,429257
2021-02-05 13:40:00.000000000,1612503600000000000,1007.0,1010.0,1007.0,1010.0,1252,429257,429358
2021-02-05 13:41:00.000000000,1612503660000000000,1010.0,1011.0,1009.5,1010.5,518,429358,429378
2021-02-05 13:42:00.000000000,1612503720000000000,1010.5,1011.0,1008.0,1008.0,656,429378,429614
2021-02-05 13:43:00.000000000,1612503780000000000,1008.0,1009.0,1008.0,1008.5,694,429614,429546
2021-02-05 13:44:00.000000000,1612503840000000000,1008.5,1009.0,1007.5,1008.5,711,429546,429544
2021-02-05 13:45:00.000000000,1612503900000000000,1008.5,1009.5,1008.0,1009.0,690,429544,429523
2021-02-05 13:46:00.000000000,1612503960000000000,1009.0,1011.0,1009.0,1009.0,725,429523,429440
2021-02-05 13:47:00.000000000,1612504020000000000,1009.0,1009.5,1008.5,1008.5,513,429440,429340
2021-02-05 13:48:00.000000000,1612504080000000000,1008.5,1009.5,1007.5,1007.5,433,429340,429335
2021-02-05 13:49:00.000000000,1612504140000000000,1007.5,1008.0,1006.0,1006.0,785,429335,429128
2021-02-05 13:50:00.000000000,1612504200000000000,1006.0,1007.5,1006.0,1007.0,1062,429128,429224
2021-02-05 13:51:00.000000000,1612504260000000000,1007.0,1008.5,1006.0,1008.0,1055,429224,429187
2021-02-05 13:52:00.000000000,1612504320000000000,1008.0,1008.0,1006.5,1007.0,508,429187,429206
2021-02-05 13:53:00.000000000,1612504380000000000,1007.0,1007.5,1003.5,1004.0,3126,429206,428971
2021-02-05 13:54:00.000000000,1612504440000000000,1004.0,1006.0,1004.0,1005.0,1451,428971,428775
2021-02-05 13:55:00.000000000,1612504500000000000,1005.0,1006.5,1004.0,1004.0,1187,428775,428765
2021-02-05 13:56:00.000000000,1612504560000000000,1004.0,1005.5,1003.0,1005.0,2135,428765,428566
2021-02-05 13:57:00.000000000,1612504620000000000,1005.0,1005.0,1002.5,1002.5,1342,428566,428236
2021-02-05 13:58:00.000000000,1612504680000000000,1002.5,1004.5,1002.5,1003.5,1407,428236,427963
2021-02-05 13:59:00.000000000,1612504740000000000,1003.5,1004.5,1002.5,1002.5,958,427963,427941
2021-02-05 14:00:00.000000000,1612504800000000000,1002.5,1005.5,1002.5,1005.0,1792,427941,428219
2021-02-05 14:01:00.000000000,1612504860000000000,1005.0,1006.0,1003.5,1005.5,1328,428219,428313
2021-02-05 14:02:00.000000000,1612504920000000000,1005.5,1008.0,1004.5,1007.0,1718,428313,428414
2021-02-05 14:03:00.000000000,1612504980000000000,1007.0,1007.0,1004.0,1004.5,1150,428414,428672
2021-02-05 14:04:00.000000000,1612505040000000000,1004.5,1005.5,1003.5,1003.5,771,428672,428844
2021-02-05 14:05:00.000000000,1612505100000000000,1003.5,1007.5,1003.5,1007.0,1487,428844,428724
2021-02-05 14:06:00.000000000,1612505160000000000,1007.0,1007.0,1004.5,1005.5,617,428724,428845
2021-02-05 14:07:00.000000000,1612505220000000000,1005.5,1006.0,1005.0,1005.5,498,428845,428883
2021-02-05 14:08:00.000000000,1612505280000000000,1005.5,1005.5,1004.0,1004.5,434,428883,428847
2021-02-05 14:09:00.000000000,1612505340000000000,1004.5,1004.5,1003.5,1003.5,544,428847,428871
2021-02-05 14:10:00.000000000,1612505400000000000,1003.5,1005.5,1003.0,1004.0,657,428871,428820
2021-02-05 14:11:00.000000000,1612505460000000000,1004.0,1004.5,1003.0,1003.5,625,428820,428677
2021-02-05 14:12:00.000000000,1612505520000000000,1003.5,1005.5,1003.5,1005.0,618,428677,428838
2021-02-05 14:13:00.000000000,1612505580000000000,1005.0,1005.5,1004.5,1005.0,298,428838,428851
2021-02-05 14:14:00.000000000,1612505640000000000,1005.0,1005.5,1004.5,1004.5,510,428851,428735
2021-02-05 14:15:00.000000000,1612505700000000000,1004.5,1005.0,1003.0,1003.0,1453,428735,428649
2021-02-05 14:16:00.000000000,1612505760000000000,1003.0,1004.0,1002.5,1003.0,558,428649,428708
2021-02-05 14:17:00.000000000,1612505820000000000,1003.0,1003.5,1002.0,1002.5,951,428708,428688
2021-02-05 14:18:00.000000000,1612505880000000000,1002.5,1003.5,1002.0,1002.0,863,428688,428535
2021-02-05 14:19:00.000000000,1612505940000000000,1002.0,1002.0,999.5,1000.0,1972,428535,428414
2021-02-05 14:20:00.000000000,1612506000000000000,1000.0,1000.5,998.0,999.5,3091,428414,428096
2021-02-05 14:21:00.000000000,1612506060000000000,999.5,1003.0,999.0,1002.5,1744,428096,428282
2021-02-05 14:22:00.000000000,1612506120000000000,1002.5,1002.5,1000.5,1001.0,887,428282,428153
2021-02-05 14:23:00.000000000,1612506180000000000,1001.0,1003.5,1000.5,1003.5,962,428153,428205
2021-02-05 14:24:00.000000000,1612506240000000000,1003.5,1005.0,1003.0,1004.0,1410,428205,427914
2021-02-05 14:25:00.000000000,1612506300000000000,1004.0,1004.5,1003.5,1003.5,447,427914,427947
2021-02-05 14:26:00.000000000,1612506360000000000,1003.5,1006.0,1002.5,1006.0,1146,427947,428178
2021-02-05 14:27:00.000000000,1612506420000000000,1006.0,1006.5,1004.5,1004.5,1002,428178,428232
2021-02-05 14:28:00.000000000,1612506480000000000,1004.5,1005.0,1003.5,1004.5,386,428232,428406
2021-02-05 14:29:00.000000000,1612506540000000000,1004.5,1004.5,1002.5,1003.5,488,428406,428556
2021-02-05 14:30:00.000000000,1612506600000000000,1003.5,1005.0,1003.0,1004.0,896,428556,428860
2021-02-05 14:31:00.000000000,1612506660000000000,1004.0,1006.5,1004.0,1006.5,679,428860,429124
2021-02-05 14:32:00.000000000,1612506720000000000,1006.5,1007.5,1005.0,1005.5,1313,429124,429253
