datetime,datetime_nano,INE.sc2211.open,INE.sc2211.high,INE.sc2211.low,INE.sc2211.close,INE.sc2211.volume,INE.sc2211.open_oi,INE.sc2211.close_oi
2022-09-09 00:05:00.000000000,1662653100000000000,623.5,624.0,623.4,623.6,121,35484,35474
2022-09-09 00:06:00.000000000,1662653160000000000,623.6,623.9,623.5,623.8,64,35474,35466
2022-09-09 00:07:00.000000000,1662653220000000000,623.8,624.1,623.7,623.7,56,35466,35464
2022-09-09 00:08:00.000000000,1662653280000000000,623.7,623.9,623.4,623.4,79,35464,35491
2022-09-09 00:09:00.000000000,1662653340000000000,623.4,623.8,623.3,623.4,73,35491,35476
2022-09-09 00:10:00.000000000,1662653400000000000,623.4,623.5,622.1,622.5,206,35476,35496
2022-09-09 00:11:00.000000000,1662653460000000000,622.5,622.9,622.5,622.9,68,35496,35494
2022-09-09 00:12:00.000000000,1662653520000000000,622.9,623.5,622.9,623.0,101,35494,35485
2022-09-09 00:13:00.000000000,1662653580000000000,623.0,623.4,622.9,623.1,77,35485,35468
2022-09-09 00:14:00.000000000,1662653640000000000,623.1,623.2,622.8,623.0,42,35468,35476
2022-09-09 00:15:00.000000000,1662653700000000000,623.0,623.0,621.9,622.2,131,35476,35488
2022-09-09 00:16:00.000000000,1662653760000000000,622.2,622.9,622.1,622.8,92,35488,35489
2022-09-09 00:17:00.000000000,1662653820000000000,622.8,623.0,622.6,622.9,95,35489,35527
2022-09-09 00:18:00.000000000,1662653880000000000,622.9,623.2,622.9,623.2,53,35527,35536
2022-09-09 00:19:00.000000000,1662653940000000000,623.2,623.9,623.2,623.5,126,35536,35502
2022-09-09 00:20:00.000000000,1662654000000000000,623.5,623.6,623.2,623.3,160,35502,35546
2022-09-09 00:21:00.000000000,1662654060000000000,623.3,623.5,622.9,623.1,82,35546,35545
2022-09-09 00:22:00.000000000,1662654120000000000,623.1,624.0,623.1,623.9,75,35545,35543
2022-09-09 00:23:00.000000000,1662654180000000000,623.9,624.1,623.8,624.0,84,35543,35541
2022-09-09 00:24:00.000000000,1662654240000000000,624.0,624.1,623.7,623.8,38,35541,35533
2022-09-09 00:25:00.000000000,1662654300000000000,623.8,624.0,623.6,623.9,69,35533,35529
2022-09-09 00:26:00.000000000,1662654360000000000,623.9,624.7,623.8,624.5,163,35529,35524
2022-09-09 00:27:00.000000000,1662654420000000000,624.5,624.6,624.1,624.2,44,35524,35532
2022-09-09 00:28:00.000000000,1662654480000000000,624.2,624.8,624.2,624.8,52,35532,35534
2022-09-09 00:29:00.000000000,1662654540000000000,624.8,624.8,624.3,624.5,53,35534,35541
2022-09-09 00:30:00.000000000,1662654600000000000,624.5,624.5,624.1,624.5,56,35541,35536
2022-09-09 00:31:00.000000000,1662654660000000000,624.5,624.7,624.2,624.2,63,35536,35539
2022-09-09 00:32:00.000000000,1662654720000000000,624.2,624.4,623.7,623.9,94,35539,35561
2022-09-09 00:33:00.000000000,1662654780000000000,623.9,624.9,623.9,624.7,86,35561,35524
2022-09-09 00:34:00.000000000,1662654840000000000,624.7,624.8,623.9,624.3,126,35524,35479
2022-09-09 00:35:00.000000000,1662654900000000000,624.3,624.7,624.1,624.5,64,35479,35476
2022-09-09 00:36:00.000000000,1662654960000000000,624.5,624.9,624.3,624.5,127,35476,35490
2022-09-09 00:37:00.000000000,1662655020000000000,624.5,625.6,624.0,625.6,187,35490,35457
2022-09-09 00:38:00.000000000,1662655080000000000,625.6,625.7,625.0,625.3,66,35457,35453
2022-09-09 00:39:00.000000000,1662655140000000000,625.3,625.5,624.9,624.9,60,35453,35452
2022-09-09 00:40:00.000000000,1662655200000000000,624.9,625.7,624.8,625.7,63,35452,35455
2022-09-09 00:41:00.000000000,1662655260000000000,625.7,625.9,625.4,625.6,80,35455,35454
2022-09-09 00:42:00.000000000,1662655320000000000,625.6,626.1,625.6,625.9,86,35454,35438
2022-09-09 00:43:00.000000000,1662655380000000000,625.9,626.8,625.9,626.8,229,35438,35426
2022-09-09 00:44:00.000000000,1662655440000000000,626.8,626.8,626.1,626.4,147,35426,35378
2022-09-09 00:45:00.000000000,1662655500000000000,626.4,626.4,625.7,626.0,114,35378,35368
2022-09-09 00:46:00.000000000,1662655560000000000,626.0,626.0,625.7,625.8,69,35368,35363
2022-09-09 00:47:00.000000000,1662655620000000000,625.8,626.6,625.8,626.2,77,35363,35372
2022-09-09 00:48:00.000000000,1662655680000000000,626.2,627.0,626.2,627.0,142,35372,35377
2022-09-09 00:49:00.000000000,1662655740000000000,627.0,627.7,626.6,627.5,185,35377,35409
2022-09-09 00:50:00.000000000,1662655800000000000,627.5,627.8,627.2,627.2,110,35409,35420
2022-09-09 00:51:00.000000000,1662655860000000000,627.2,627.7,627.1,627.1,88,35420,35435
2022-09-09 00:52:00.000000000,1662655920000000000,627.1,627.2,626.9,627.0,55,35435,35446
2022-09-09 00:53:00.000000000,1662655980000000000,627.0,627.2,626.9,626.9,43,35446,35449
2022-09-09 00:54:00.000000000,1662656040000000000,626.9,627.1,626.7,627.1,53,35449,35456
2022-09-09 00:55:00.000000000,1662656100000000000,627.1,627.1,626.6,626.6,50,35456,35440
2022-09-09 00:56:00.000000000,1662656160000000000,626.6,626.9,626.5,626.7,60,35440,35444
2022-09-09 00:57:00.000000000,1662656220000000000,626.7,626.9,626.7,626.8,21,35444,35447
2022-09-09 00:58:00.000000000,1662656280000000000,626.8,626.8,626.6,626.6,24,35447,35451
2022-09-09 00:59:00.000000000,1662656340000000000,626.6,626.7,626.0,626.1,108,35451,35420
2022-09-09 01:00:00.000000000,1662656400000000000,626.1,627.4,625.9,627.4,130,35420,35431
2022-09-09 01:01:00.000000000,1662656460000000000,627.4,627.4,627.0,627.4,93,35431,35451
2022-09-09 01:02:00.000000000,1662656520000000000,627.4,628.7,627.3,628.4,341,35451,35414
2022-09-09 01:03:00.000000000,1662656580000000000,628.4,628.5,627.6,627.7,100,35414,35425
2022-09-09 01:04:00.000000000,1662656640000000000,627.7,628.0,627.0,627.3,120,35425,35423
2022-09-09 01:05:00.000000000,1662656700000000000,627.3,627.7,627.3,627.6,47,35423,35431
2022-09-09 01:06:00.000000000,1662656760000000000,627.6,627.7,627.3,627.4,27,35431,35424
2022-09-09 01:07:00.000000000,1662656820000000000,627.4,627.5,627.2,627.2,28,35424,35430
2022-09-09 01:08:00.000000000,1662656880000000000,627.2,627.4,627.0,627.0,46,35430,35422
2022-09-09 01:09:00.000000000,1662656940000000000,627.0,627.8,627.0,627.7,49,35422,35420
2022-09-09 01:10:00.000000000,1662657000000000000,627.7,628.6,627.7,628.2,110,35420,35423
2022-09-09 01:11:00.000000000,1662657060000000000,628.2,629.3,628.1,629.0,233,35423,35409
2022-09-09 01:12:00.000000000,1662657120000000000,629.0,629.3,628.4,628.7,162,35409,35401
2022-09-09 01:13:00.000000000,1662657180000000000,628.7,629.1,628.5,629.1,61,35401,35396
2022-09-09 01:14:00.000000000,1662657240000000000,629.1,629.6,628.6,629.3,197,35396,35425
2022-09-09 01:15:00.000000000,1662657300000000000,629.3,629.6,629.0,629.1,162,35425,35427
2022-09-09 01:16:00.000000000,1662657360000000000,629.1,629.1,628.6,628.7,61,35427,35420
2022-09-09 01:17:00.000000000,1662657420000000000,628.7,628.8,628.5,628.7,43,35420,35414
2022-09-09 01:18:00.000000000,1662657480000000000,628.7,629.0,628.6,628.9,41,35414,35405
2022-09-09 01:19:00.000000000,1662657540000000000,628.9,629.2,628.7,629.2,44,35405,35416
2022-09-09 01:20:00.000000000,1662657600000000000,629.2,629.7,629.2,629.4,113,35416,35438
2022-09-09 01:21:00.000000000,1662657660000000000,629.4,629.6,629.2,629.3,95,35438,35435
2022-09-09 01:22:00.000000000,1662657720000000000,629.3,629.3,629.0,629.2,48,35435,35435
2022-09-09 01:23:00.000000000,1662657780000000000,629.2,629.3,629.1,629.1,48,35435,35442
2022-09-09 01:24:00.000000000,1662657840000000000,629.1,629.5,628.8,628.9,81,35442,35434
2022-09-09 01:25:00.000000000,1662657900000000000,628.9,628.9,628.6,628.7,49,35434,35430
2022-09-09 01:26:00.000000000,1662657960000000000,628.7,628.9,628.3,628.3,55,35430,35421
2022-09-09 01:27:00.000000000,1662658020000000000,628.3,628.6,628.3,628.4,26,35421,35417
2022-09-09 01:28:00.000000000,1662658080000000000,628.4,628.5,628.1,628.1,49,35417,35410
2022-09-09 01:29:00.000000000,1662658140000000000,628.1,628.2,627.9,627.9,72,35410,35413
2022-09-09 01:30:00.000000000,1662658200000000000,627.9,628.2,627.8,628.2,63,35413,35399
2022-09-09 01:31:00.000000000,1662658260000000000,628.2,628.2,627.8,627.9,37,35399,35394
2022-09-09 01:32:00.000000000,1662658320000000000,627.9,628.0,626.9,627.2,132,35394,35385
2022-09-09 01:33:00.000000000,1662658380000000000,627.2,627.5,627.2,627.4,28,35385,35382
2022-09-09 01:34:00.000000000,1662658440000000000,627.4,627.9,627.4,627.7,47,35382,35377
2022-09-09 01:35:00.000000000,1662658500000000000,627.7,628.4,627.7,628.3,43,35377,35375
2022-09-09 01:36:00.000000000,1662658560000000000,628.3,628.5,628.0,628.3,46,35375,35376
2022-09-09 01:37:00.000000000,1662658620000000000,628.3,628.5,627.8,627.8,32,35376,35376
2022-09-09 01:38:00.000000000,1662658680000000000,627.8,628.0,627.5,627.5,41,35376,35376
2022-09-09 01:39:00.000000000,1662658740000000000,627.5,627.7,627.4,627.4,20,35376,35376
2022-09-09 01:40:00.000000000,1662658800000000000,627.4,627.5,627.2,627.4,28,35376,35371
2022-09-09 01:41:00.000000000,1662658860000000000,627.4,627.5,627.1,627.3,59,35371,35338
2022-09-09 01:42:00.000000000,1662658920000000000,627.3,627.3,627.0,627.1,64,35338,35319
2022-09-09 01:43:00.000000000,1662658980000000000,627.1,627.5,627.0,627.5,39,35319,35312
2022-09-09 01:44:00.000000000,1662659040000000000,627.5,627.6,627.4,627.6,24,35312,35308
2022-09-09 01:45:00.000000000,1662659100000000000,627.6,627.8,627.5,627.5,46,35308,35306
2022-09-09 01:46:00.000000000,1662659160000000000,627.5,627.5,627.2,627.4,51,35306,35310
2022-09-09 01:47:00.000000000,1662659220000000000,627.4,627.9,627.4,627.6,59,35310,35318
2022-09-09 01:48:00.000000000,1662659280000000000,627.6,627.8,627.5,627.8,8,35318,35315
2022-09-09 01:49:00.000000000,1662659340000000000,627.8,628.0,627.8,627.9,20,35315,35314
2022-09-09 01:50:00.000000000,1662659400000000000,627.9,628.3,627.8,627.8,89,35314,35317
2022-09-09 01:51:00.000000000,1662659460000000000,627.8,628.2,627.8,628.0,36,35317,35303
2022-09-09 01:52:00.000000000,1662659520000000000,628.0,628.0,627.7,627.9,35,35303,35290
2022-09-09 01:53:00.000000000,1662659580000000000,627.9,628.1,627.8,627.9,22,35290,35300
2022-09-09 01:54:00.000000000,1662659640000000000,627.9,628.0,627.8,628.0,15,35300,35291
2022-09-09 01:55:00.000000000,1662659700000000000,628.0,628.0,627.8,627.9,18,35291,35289
2022-09-09 01:56:00.000000000,1662659760000000000,627.9,627.9,627.7,627.7,26,35289,35292
2022-09-09 01:57:00.000000000,1662659820000000000,627.7,627.8,627.6,627.7,10,35292,35291
2022-09-09 01:58:00.000000000,1662659880000000000,627.7,628.2,627.5,628.2,33,35291,35290
2022-09-09 01:59:00.000000000,1662659940000000000,628.2,628.4,628.1,628.3,24,35290,35288
2022-09-09 02:00:00.000000000,1662660000000000000,628.3,628.9,628.2,628.8,45,35288,35294
2022-09-09 02:01:00.000000000,1662660060000000000,628.8,628.8,628.4,628.5,41,35294,35294
2022-09-09 02:02:00.000000000,1662660120000000000,628.5,629.3,628.5,629.3,94,35294,35317
2022-09-09 02:03:00.000000000,1662660180000000000,629.3,629.4,628.7,628.9,76,35317,35293
2022-09-09 02:04:00.000000000,1662660240000000000,628.9,628.9,628.1,628.2,90,35293,35293
2022-09-09 02:05:00.000000000,1662660300000000000,628.2,628.3,627.4,627.4,56,35293,35277
2022-09-09 02:06:00.000000000,1662660360000000000,627.4,628.2,627.3,627.8,50,35277,35276
2022-09-09 02:07:00.000000000,1662660420000000000,627.8,627.9,627.7,627.9,30,35276,35268
2022-09-09 02:08:00.000000000,1662660480000000000,627.9,628.1,627.4,627.5,52,35268,35273
2022-09-09 02:09:00.000000000,1662660540000000000,627.5,628.0,627.5,627.8,34,35273,35270
2022-09-09 02:10:00.000000000,1662660600000000000,627.8,628.2,627.7,627.7,22,35270,35267
2022-09-09 02:11:00.000000000,1662660660000000000,627.7,627.7,627.6,627.7,24,35267,35259
2022-09-09 02:12:00.000000000,1662660720000000000,627.7,628.2,627.7,628.2,20,35259,35263
2022-09-09 02:13:00.000000000,1662660780000000000,628.2,628.8,628.2,628.8,60,35263,35289
2022-09-09 02:14:00.000000000,1662660840000000000,628.8,629.0,628.4,628.9,43,35289,35294
2022-09-09 02:15:00.000000000,1662660900000000000,628.9,629.4,628.7,629.3,75,35294,35288
2022-09-09 02:16:00.000000000,1662660960000000000,629.3,629.6,629.0,629.2,131,35288,35293
2022-09-09 02:17:00.000000000,1662661020000000000,629.2,629.3,627.8,628.4,141,35293,35278
2022-09-09 02:18:00.000000000,1662661080000000000,628.4,628.5,627.2,627.2,149,35278,35218
2022-09-09 02:19:00.000000000,1662661140000000000,627.2,628.0,627.2,627.9,49,35218,35208
2022-09-09 02:20:00.000000000,1662661200000000000,627.9,627.9,626.8,627.3,121,35208,35164
2022-09-09 02:21:00.000000000,1662661260000000000,627.3,627.6,627.2,627.2,63,35164,35175
2022-09-09 02:22:00.000000000,1662661320000000000,627.2,627.5,627.2,627.5,23,35175,35173
2022-09-09 02:23:00.000000000,1662661380000000000,627.5,627.9,627.5,627.6,22,35173,35174
2022-09-09 02:24:00.000000000,1662661440000000000,627.6,627.7,627.4,627.4,14,35174,35172
2022-09-09 02:25:00.000000000,1662661500000000000,627.4,627.6,627.3,627.3,44,35172,35163
2022-09-09 02:26:00.000000000,1662661560000000000,627.3,627.3,626.0,626.0,190,35163,35142
2022-09-09 02:27:00.000000000,1662661620000000000,626.0,626.7,625.8,625.9,76,35142,35138
2022-09-09 02:28:00.000000000,1662661680000000000,625.9,626.0,625.2,625.3,127,35138,35125
2022-09-09 02:29:00.000000000,1662661740000000000,625.3,626.3,625.0,625.8,105,35125,35114
2022-09-09 09:00:00.000000000,1662685200000000000,626.0,626.8,625.8,626.4,372,35114,35144
2022-09-09 09:01:00.000000000,1662685260000000000,626.4,627.0,625.3,625.8,308,35144,35158
2022-09-09 09:02:00.000000000,1662685320000000000,625.8,626.0,625.0,625.4,219,35158,35175
2022-09-09 09:03:00.000000000,1662685380000000000,625.4,625.6,624.7,625.3,177,35175,35207
2022-09-09 09:04:00.000000000,1662685440000000000,625.3,625.4,624.7,625.2,177,35207,35247
2022-09-09 09:05:00.000000000,1662685500000000000,625.2,625.5,624.8,625.2,135,35247,35261
2022-09-09 09:06:00.000000000,1662685560000000000,625.2,625.2,624.6,624.8,135,35261,35264
2022-09-09 09:07:00.000000000,1662685620000000000,624.8,624.9,624.6,624.7,81,35264,35289
2022-09-09 09:08:00.000000000,1662685680000000000,624.7,625.5,624.5,625.5,111,35289,35315
2022-09-09 09:09:00.000000000,1662685740000000000,625.5,625.5,624.9,625.4,87,35315,35332
2022-09-09 09:10:00.000000000,1662685800000000000,625.4,625.4,624.6,624.7,200,35332,35377
2022-09-09 09:11:00.000000000,1662685860000000000,624.7,625.2,624.6,625.2,113,35377,35394
2022-09-09 09:12:00.000000000,1662685920000000000,625.2,626.9,625.2,626.7,316,35394,35429
2022-09-09 09:13:00.000000000,1662685980000000000,626.7,626.7,626.0,626.0,169,35429,35426
2022-09-09 09:14:00.000000000,1662686040000000000,626.0,626.6,626.0,626.5,90,35426,35418
2022-09-09 09:15:00.000000000,1662686100000000000,626.5,626.9,626.3,626.9,138,35418,35427
2022-09-09 09:16:00.000000000,1662686160000000000,626.9,627.3,626.7,627.2,136,35427,35419
2022-09-09 09:17:00.000000000,1662686220000000000,627.2,627.3,626.7,626.9,113,35419,35437
2022-09-09 09:18:00.000000000,1662686280000000000,626.9,627.3,626.9,627.0,124,35437,35468
2022-09-09 09:19:00.000000000,1662686340000000000,627.0,627.5,626.8,627.4,181,35468,35508
2022-09-09 09:20:00.000000000,1662686400000000000,627.4,627.8,627.3,627.6,159,35508,35496
2022-09-09 09:21:00.000000000,1662686460000000000,627.6,627.8,627.4,627.5,141,35496,35524
2022-09-09 09:22:00.000000000,1662686520000000000,627.5,628.4,627.3,628.1,192,35524,35530
2022-09-09 09:23:00.000000000,1662686580000000000,628.1,628.5,627.3,627.4,188,35530,35536
2022-09-09 09:24:00.000000000,1662686640000000000,627.4,627.4,626.8,626.8,95,35536,35542
2022-09-09 09:25:00.000000000,1662686700000000000,626.8,626.8,626.3,626.6,128,35542,35533
2022-09-09 09:26:00.000000000,1662686760000000000,626.6,626.6,625.8,626.1,159,35533,35540
2022-09-09 09:27:00.000000000,1662686820000000000,626.1,626.1,625.7,626.0,111,35540,35551
2022-09-09 09:28:00.000000000,1662686880000000000,626.0,626.4,625.8,626.1,149,35551,35584
2022-09-09 09:29:00.000000000,1662686940000000000,626.1,626.7,626.1,626.7,100,35584,35595
2022-09-09 09:30:00.000000000,1662687000000000000,626.7,626.9,626.5,626.7,85,35595,35599
2022-09-09 09:31:00.000000000,1662687060000000000,626.7,626.7,626.5,626.6,32,35599,35606
2022-09-09 09:32:00.000000000,1662687120000000000,626.6,626.6,626.4,626.5,92,35606,35625
2022-09-09 09:33:00.000000000,1662687180000000000,626.5,626.6,626.4,626.4,89,35625,35644
2022-09-09 09:34:00.000000000,1662687240000000000,626.4,626.4,625.4,625.4,198,35644,35643
2022-09-09 09:35:00.000000000,1662687300000000000,625.4,625.7,625.0,625.2,144,35643,35626
2022-09-09 09:36:00.000000000,1662687360000000000,625.2,625.7,625.2,625.5,56,35626,35631
2022-09-09 09:37:00.000000000,1662687420000000000,625.5,625.9,625.5,625.8,36,35631,35632
2022-09-09 09:38:00.000000000,1662687480000000000,625.8,625.8,625.4,625.6,47,35632,35626
2022-09-09 09:39:00.000000000,1662687540000000000,625.6,625.8,625.3,625.7,68,35626,35637
2022-09-09 09:40:00.000000000,1662687600000000000,625.7,626.2,625.7,625.8,79,35637,35652
2022-09-09 09:41:00.000000000,1662687660000000000,625.8,626.1,625.8,625.8,48,35652,35658
2022-09-09 09:42:00.000000000,1662687720000000000,625.8,626.6,625.8,626.5,77,35658,35672
2022-09-09 09:43:00.000000000,1662687780000000000,626.5,626.5,626.0,626.4,60,35672,35683
2022-09-09 09:44:00.000000000,1662687840000000000,626.4,626.8,626.4,626.7,96,35683,35683
2022-09-09 09:45:00.000000000,1662687900000000000,626.7,626.9,626.2,626.5,77,35683,35701
2022-09-09 09:46:00.000000000,1662687960000000000,626.5,626.6,626.3,626.3,48,35701,35718
2022-09-09 09:47:00.000000000,1662688020000000000,626.3,626.5,626.1,626.1,28,35718,35730
2022-09-09 09:48:00.000000000,1662688080000000000,626.1,626.3,626.0,626.3,21,35730,35740
2022-09-09 09:49:00.000000000,1662688140000000000,626.3,626.3,626.0,626.1,36,35740,35740
2022-09-09 09:50:00.000000000,1662688200000000000,626.1,626.4,626.0,626.1,54,35740,35739
2022-09-09 09:51:00.000000000,1662688260000000000,626.1,627.3,626.1,627.2,89,35739,35735
2022-09-09 09:52:00.000000000,1662688320000000000,627.2,627.7,627.0,627.1,140,35735,35735
2022-09-09 09:53:00.000000000,1662688380000000000,627.1,627.5,627.1,627.3,77,35735,35731
2022-09-09 09:54:00.000000000,1662688440000000000,627.3,627.4,626.5,626.6,75,35731,35733
2022-09-09 09:55:00.000000000,1662688500000000000,626.6,627.1,626.5,627.0,53,35733,35750
2022-09-09 09:56:00.000000000,1662688560000000000,627.0,627.3,626.9,627.3,35,35750,35760
2022-09-09 09:57:00.000000000,1662688620000000000,627.3,627.7,626.8,627.7,167,35760,35767
2022-09-09 09:58:00.000000000,1662688680000000000,627.7,627.7,627.2,627.4,75,35767,35764
2022-09-09 09:59:00.000000000,1662688740000000000,627.4,627.6,627.3,627.5,36,35764,35768
2022-09-09 10:00:00.000000000,1662688800000000000,627.5,627.9,627.1,627.8,144,35768,35759
2022-09-09 10:01:00.000000000,1662688860000000000,627.8,628.0,627.6,627.8,104,35759,35758
2022-09-09 10:02:00.000000000,1662688920000000000,627.8,628.3,627.8,628.3,87,35758,35786
2022-09-09 10:03:00.000000000,1662688980000000000,628.3,628.5,627.6,627.6,204,35786,35790
2022-09-09 10:04:00.000000000,1662689040000000000,627.6,628.7,627.6,628.7,283,35790,35886
2022-09-09 10:05:00.000000000,1662689100000000000,628.7,629.0,628.2,628.3,149,35886,35881
2022-09-09 10:06:00.000000000,1662689160000000000,628.3,628.5,627.8,628.0,165,35881,35925
2022-09-09 10:07:00.000000000,1662689220000000000,628.0,628.9,628.0,628.8,101,35925,35925
2022-09-09 10:08:00.000000000,1662689280000000000,628.8,629.0,628.7,628.9,89,35925,35939
2022-09-09 10:09:00.000000000,1662689340000000000,628.9,629.1,628.2,628.6,154,35939,35965
2022-09-09 10:10:00.000000000,1662689400000000000,628.6,629.0,628.6,628.9,55,35965,35979
2022-09-09 10:11:00.000000000,1662689460000000000,628.9,629.9,628.9,629.7,206,35979,35996
2022-09-09 10:12:00.000000000,1662689520000000000,629.7,630.9,629.7,629.9,420,35996,35935
2022-09-09 10:13:00.000000000,1662689580000000000,629.9,630.2,629.7,629.8,121,35935,35917
2022-09-09 10:14:00.000000000,1662689640000000000,629.8,630.1,629.7,630.1,90,35917,35899
2022-09-09 10:30:00.000000000,1662690600000000000,630.2,631.6,630.2,631.2,328,35899,35894
2022-09-09 10:31:00.000000000,1662690660000000000,631.2,631.9,631.2,631.4,265,35894,35857
2022-09-09 10:32:00.000000000,1662690720000000000,631.4,631.7,631.4,631.6,124,35857,35855
2022-09-09 10:33:00.000000000,1662690780000000000,631.6,631.7,631.4,631.7,111,35855,35869
2022-09-09 10:34:00.000000000,1662690840000000000,631.7,631.7,631.0,631.2,104,35869,35867
2022-09-09 10:35:00.000000000,1662690900000000000,631.2,632.0,631.2,631.6,145,35867,35862
2022-09-09 10:36:00.000000000,1662690960000000000,631.6,632.5,631.6,632.2,196,35862,35873
2022-09-09 10:37:00.000000000,1662691020000000000,632.2,632.5,631.8,631.9,125,35873,35883
2022-09-09 10:38:00.000000000,1662691080000000000,631.9,631.9,631.2,631.2,89,35883,35886
2022-09-09 10:39:00.000000000,1662691140000000000,631.2,631.6,630.9,630.9,109,35886,35902
2022-09-09 10:40:00.000000000,1662691200000000000,630.9,631.0,630.0,630.1,189,35902,35891
2022-09-09 10:41:00.000000000,1662691260000000000,630.1,631.2,630.0,630.9,129,35891,35878
2022-09-09 10:42:00.000000000,1662691320000000000,630.9,631.2,630.9,630.9,45,35878,35887
2022-09-09 10:43:00.000000000,1662691380000000000,630.9,631.2,630.7,630.7,59,35887,35895
2022-09-09 10:44:00.000000000,1662691440000000000,630.7,630.8,630.0,630.5,124,35895,35878
2022-09-09 10:45:00.000000000,1662691500000000000,630.5,631.5,630.5,631.4,121,35878,35894
2022-09-09 10:46:00.000000000,1662691560000000000,631.4,631.7,631.0,631.0,167,35894,35836
2022-09-09 10:47:00.000000000,1662691620000000000,631.0,631.4,630.9,631.3,103,35836,35847
2022-09-09 10:48:00.000000000,1662691680000000000,631.3,631.8,631.2,631.7,137,35847,35877
2022-09-09 10:49:00.000000000,1662691740000000000,631.7,631.7,630.9,630.9,82,35877,35879
2022-09-09 10:50:00.000000000,1662691800000000000,630.9,631.6,630.9,631.6,73,35879,35880
2022-09-09 10:51:00.000000000,1662691860000000000,631.6,631.6,631.1,631.2,22,35880,35876
2022-09-09 10:52:00.000000000,1662691920000000000,631.2,631.3,631.1,631.2,27,35876,35878
2022-09-09 10:53:00.000000000,1662691980000000000,631.2,631.2,630.9,631.0,40,35878,35880
2022-09-09 10:54:00.000000000,1662692040000000000,631.0,631.8,630.9,631.5,87,35880,35888
2022-09-09 10:55:00.000000000,1662692100000000000,631.5,631.9,631.2,631.2,112,35888,35902
2022-09-09 10:56:00.000000000,1662692160000000000,631.2,631.5,630.9,631.2,63,35902,35898
2022-09-09 10:57:00.000000000,1662692220000000000,631.2,631.2,630.7,630.8,71,35898,35907
2022-09-09 10:58:00.000000000,1662692280000000000,630.8,631.2,630.8,631.0,49,35907,35916
2022-09-09 10:59:00.000000000,1662692340000000000,631.0,631.2,630.7,631.1,78,35916,35941
2022-09-09 11:00:00.000000000,1662692400000000000,631.1,631.2,630.3,630.4,106,35941,35934
2022-09-09 11:01:00.000000000,1662692460000000000,630.4,630.9,630.4,630.5,104,35934,35944
2022-09-09 11:02:00.000000000,1662692520000000000,630.5,630.7,630.4,630.4,131,35944,35956
2022-09-09 11:03:00.000000000,1662692580000000000,630.4,630.6,630.2,630.2,85,35956,35951
2022-09-09 11:04:00.000000000,1662692640000000000,630.2,630.7,630.2,630.6,54,35951,35952
2022-09-09 11:05:00.000000000,1662692700000000000,630.6,630.7,630.1,630.2,70,35952,35955
2022-09-09 11:06:00.000000000,1662692760000000000,630.2,630.4,630.1,630.1,54,35955,35948
2022-09-09 11:07:00.000000000,1662692820000000000,630.1,630.2,629.5,629.5,160,35948,35967
2022-09-09 11:08:00.000000000,1662692880000000000,629.5,629.6,629.0,629.0,101,35967,35944
2022-09-09 11:09:00.000000000,1662692940000000000,629.0,629.4,628.6,629.1,177,35944,35923
2022-09-09 11:10:00.000000000,1662693000000000000,629.1,629.6,629.1,629.4,93,35923,35898
2022-09-09 11:11:00.000000000,1662693060000000000,629.4,630.3,629.4,630.3,118,35898,35930
2022-09-09 11:12:00.000000000,1662693120000000000,630.3,630.4,630.1,630.1,58,35930,35923
2022-09-09 11:13:00.000000000,1662693180000000000,630.1,630.7,630.1,630.7,61,35923,35928
2022-09-09 11:14:00.000000000,1662693240000000000,630.7,630.7,630.5,630.6,46,35928,35938
2022-09-09 11:15:00.000000000,1662693300000000000,630.6,630.6,630.2,630.6,41,35938,35949
2022-09-09 11:16:00.000000000,1662693360000000000,630.6,631.3,630.6,630.9,119,35949,35944
2022-09-09 11:17:00.000000000,1662693420000000000,630.9,631.0,630.8,630.9,30,35944,35951
2022-09-09 11:18:00.000000000,1662693480000000000,630.9,630.9,630.4,630.4,60,35951,35956
2022-09-09 11:19:00.000000000,1662693540000000000,630.4,630.4,630.0,630.4,66,35956,35947
2022-09-09 11:20:00.000000000,1662693600000000000,630.4,630.5,630.3,630.5,17,35947,35951
2022-09-09 11:21:00.000000000,1662693660000000000,630.5,630.5,630.0,630.1,93,35951,35964
2022-09-09 11:22:00.000000000,1662693720000000000,630.1,630.1,629.2,629.5,178,35964,36038
2022-09-09 11:23:00.000000000,1662693780000000000,629.5,629.8,629.0,629.2,76,36038,36019
2022-09-09 11:24:00.000000000,1662693840000000000,629.2,629.2,627.9,628.0,275,36019,35983
2022-09-09 11:25:00.000000000,1662693900000000000,628.0,628.5,627.8,628.5,151,35983,35977
2022-09-09 11:26:00.000000000,1662693960000000000,628.5,628.5,627.6,628.3,108,35977,35975
2022-09-09 11:27:00.000000000,1662694020000000000,628.3,628.7,628.3,628.6,70,35975,35965
2022-09-09 11:28:00.000000000,1662694080000000000,628.6,628.6,628.3,628.4,29,35965,35966
2022-09-09 11:29:00.000000000,1662694140000000000,628.4,628.5,627.9,628.2,96,35966,35969
2022-09-09 13:30:00.000000000,1662701400000000000,629.0,629.5,628.6,629.3,290,35969,35953
2022-09-09 13:31:00.000000000,1662701460000000000,629.3,629.5,629.0,629.1,104,35953,35957
2022-09-09 13:32:00.000000000,1662701520000000000,629.1,629.4,628.8,628.8,82,35957,35956
