datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-12-05 14:31:00.000000000,1701757860000000000,7384,7386,7382,7383,1188,311479,311258
2023-12-05 14:32:00.000000000,1701757920000000000,7383,7389,7383,7387,891,311258,311269
2023-12-05 14:33:00.000000000,1701757980000000000,7387,7390,7386,7388,1188,311269,311201
2023-12-05 14:34:00.000000000,1701758040000000000,7388,7389,7384,7384,544,311201,311009
2023-12-05 14:35:00.000000000,1701758100000000000,7384,7387,7381,7385,779,311009,310990
2023-12-05 14:36:00.000000000,1701758160000000000,7385,7388,7385,7387,656,310990,310752
2023-12-05 14:37:00.000000000,1701758220000000000,7387,7389,7385,7385,328,310752,310631
2023-12-05 14:38:00.000000000,1701758280000000000,7385,7385,7378,7379,995,310631,310639
2023-12-05 14:39:00.000000000,1701758340000000000,7379,7383,7379,7382,370,310639,310726
2023-12-05 14:40:00.000000000,1701758400000000000,7382,7382,7380,7382,359,310726,310737
2023-12-05 14:41:00.000000000,1701758460000000000,7382,7384,7379,7379,483,310737,310543
2023-12-05 14:42:00.000000000,1701758520000000000,7379,7381,7379,7380,274,310543,310399
2023-12-05 14:43:00.000000000,1701758580000000000,7380,7382,7379,7380,509,310399,310330
2023-12-05 14:44:00.000000000,1701758640000000000,7380,7380,7376,7376,543,310330,310240
2023-12-05 14:45:00.000000000,1701758700000000000,7376,7379,7376,7376,654,310240,310163
2023-12-05 14:46:00.000000000,1701758760000000000,7376,7376,7371,7376,1814,310163,310091
2023-12-05 14:47:00.000000000,1701758820000000000,7376,7376,7373,7376,370,310091,310153
2023-12-05 14:48:00.000000000,1701758880000000000,7376,7376,7374,7375,165,310153,310101
2023-12-05 14:49:00.000000000,1701758940000000000,7375,7376,7374,7374,322,310101,310101
2023-12-05 14:50:00.000000000,1701759000000000000,7374,7376,7372,7372,522,310101,310078
2023-12-05 14:51:00.000000000,1701759060000000000,7372,7375,7372,7374,665,310078,309955
2023-12-05 14:52:00.000000000,1701759120000000000,7374,7380,7374,7380,814,309955,309777
2023-12-05 14:53:00.000000000,1701759180000000000,7380,7380,7373,7374,880,309777,309893
2023-12-05 14:54:00.000000000,1701759240000000000,7374,7374,7372,7374,359,309893,309842
2023-12-05 14:55:00.000000000,1701759300000000000,7374,7382,7374,7381,1370,309842,309354
2023-12-05 14:56:00.000000000,1701759360000000000,7381,7381,7376,7379,924,309354,309254
2023-12-05 14:57:00.000000000,1701759420000000000,7379,7381,7379,7380,723,309254,308962
2023-12-05 14:58:00.000000000,1701759480000000000,7380,7384,7380,7382,1291,308962,308575
2023-12-05 14:59:00.000000000,1701759540000000000,7382,7383,7380,7381,1099,308575,308261
2023-12-05 21:00:00.000000000,1701781200000000000,7381,7390,7376,7387,7920,308261,306365
2023-12-05 21:01:00.000000000,1701781260000000000,7387,7408,7387,7403,7476,306365,306315
2023-12-05 21:02:00.000000000,1701781320000000000,7403,7412,7403,7408,4412,306315,306351
2023-12-05 21:03:00.000000000,1701781380000000000,7408,7415,7405,7413,3690,306351,306098
2023-12-05 21:04:00.000000000,1701781440000000000,7413,7414,7408,7412,2632,306098,306554
2023-12-05 21:05:00.000000000,1701781500000000000,7412,7413,7401,7403,3696,306554,306694
2023-12-05 21:06:00.000000000,1701781560000000000,7403,7411,7400,7410,1911,306694,306826
2023-12-05 21:07:00.000000000,1701781620000000000,7410,7415,7409,7410,2570,306826,306995
2023-12-05 21:08:00.000000000,1701781680000000000,7410,7411,7408,7408,1554,306995,307073
2023-12-05 21:09:00.000000000,1701781740000000000,7408,7417,7408,7416,1918,307073,307125
2023-12-05 21:10:00.000000000,1701781800000000000,7416,7420,7413,7419,3247,307125,306948
2023-12-05 21:11:00.000000000,1701781860000000000,7419,7419,7411,7411,1330,306948,306681
2023-12-05 21:12:00.000000000,1701781920000000000,7411,7414,7410,7413,1310,306681,306616
2023-12-05 21:13:00.000000000,1701781980000000000,7413,7414,7402,7404,2168,306616,306398
2023-12-05 21:14:00.000000000,1701782040000000000,7404,7404,7396,7398,2329,306398,306421
2023-12-05 21:15:00.000000000,1701782100000000000,7398,7400,7389,7390,2080,306421,306517
2023-12-05 21:16:00.000000000,1701782160000000000,7390,7392,7377,7379,3187,306517,306794
2023-12-05 21:17:00.000000000,1701782220000000000,7379,7385,7379,7384,1631,306794,306782
2023-12-05 21:18:00.000000000,1701782280000000000,7384,7387,7381,7384,1348,306782,306712
2023-12-05 21:19:00.000000000,1701782340000000000,7384,7387,7383,7386,1106,306712,306713
2023-12-05 21:20:00.000000000,1701782400000000000,7386,7391,7381,7383,1714,306713,306686
2023-12-05 21:21:00.000000000,1701782460000000000,7383,7384,7378,7384,1451,306686,306852
2023-12-05 21:22:00.000000000,1701782520000000000,7384,7387,7382,7383,951,306852,307067
2023-12-05 21:23:00.000000000,1701782580000000000,7383,7387,7381,7382,967,307067,307248
2023-12-05 21:24:00.000000000,1701782640000000000,7382,7386,7382,7384,493,307248,307390
2023-12-05 21:25:00.000000000,1701782700000000000,7384,7387,7381,7385,931,307390,307486
2023-12-05 21:26:00.000000000,1701782760000000000,7385,7385,7381,7381,674,307486,307546
2023-12-05 21:27:00.000000000,1701782820000000000,7381,7388,7381,7386,891,307546,307646
2023-12-05 21:28:00.000000000,1701782880000000000,7386,7386,7383,7383,575,307646,307575
2023-12-05 21:29:00.000000000,1701782940000000000,7383,7384,7380,7382,1263,307575,307494
2023-12-05 21:30:00.000000000,1701783000000000000,7382,7388,7382,7387,1091,307494,307582
2023-12-05 21:31:00.000000000,1701783060000000000,7387,7389,7382,7382,1183,307582,307466
2023-12-05 21:32:00.000000000,1701783120000000000,7382,7385,7382,7383,505,307466,307489
2023-12-05 21:33:00.000000000,1701783180000000000,7383,7389,7383,7386,634,307489,307625
2023-12-05 21:34:00.000000000,1701783240000000000,7386,7387,7385,7385,598,307625,307760
2023-12-05 21:35:00.000000000,1701783300000000000,7385,7387,7385,7386,312,307760,307739
2023-12-05 21:36:00.000000000,1701783360000000000,7386,7387,7382,7383,350,307739,307767
2023-12-05 21:37:00.000000000,1701783420000000000,7383,7389,7382,7388,647,307767,307856
2023-12-05 21:38:00.000000000,1701783480000000000,7388,7391,7388,7388,991,307856,307899
2023-12-05 21:39:00.000000000,1701783540000000000,7388,7390,7387,7389,276,307899,307876
2023-12-05 21:40:00.000000000,1701783600000000000,7389,7395,7388,7394,988,307876,307878
2023-12-05 21:41:00.000000000,1701783660000000000,7394,7400,7394,7398,1676,307878,308126
2023-12-05 21:42:00.000000000,1701783720000000000,7398,7399,7397,7398,789,308126,307942
2023-12-05 21:43:00.000000000,1701783780000000000,7398,7398,7392,7393,1039,307942,308169
2023-12-05 21:44:00.000000000,1701783840000000000,7393,7393,7389,7390,760,308169,308199
2023-12-05 21:45:00.000000000,1701783900000000000,7390,7393,7390,7392,744,308199,308283
2023-12-05 21:46:00.000000000,1701783960000000000,7392,7393,7389,7390,906,308283,308049
2023-12-05 21:47:00.000000000,1701784020000000000,7390,7391,7387,7390,724,308049,307957
2023-12-05 21:48:00.000000000,1701784080000000000,7390,7391,7385,7387,689,307957,307921
2023-12-05 21:49:00.000000000,1701784140000000000,7387,7390,7386,7387,390,307921,307974
2023-12-05 21:50:00.000000000,1701784200000000000,7387,7389,7385,7388,465,307974,308040
2023-12-05 21:51:00.000000000,1701784260000000000,7388,7388,7383,7383,564,308040,308069
2023-12-05 21:52:00.000000000,1701784320000000000,7383,7386,7383,7384,319,308069,308058
2023-12-05 21:53:00.000000000,1701784380000000000,7384,7385,7383,7383,298,308058,308134
2023-12-05 21:54:00.000000000,1701784440000000000,7383,7385,7383,7384,252,308134,308090
2023-12-05 21:55:00.000000000,1701784500000000000,7384,7386,7382,7386,679,308090,308025
2023-12-05 21:56:00.000000000,1701784560000000000,7386,7387,7384,7386,290,308025,308012
2023-12-05 21:57:00.000000000,1701784620000000000,7386,7388,7385,7387,368,308012,307978
2023-12-05 21:58:00.000000000,1701784680000000000,7387,7391,7386,7391,609,307978,308021
2023-12-05 21:59:00.000000000,1701784740000000000,7391,7391,7387,7388,550,308021,308107
2023-12-05 22:00:00.000000000,1701784800000000000,7388,7391,7387,7390,415,308107,308139
2023-12-05 22:01:00.000000000,1701784860000000000,7390,7391,7387,7387,555,308139,308127
2023-12-05 22:02:00.000000000,1701784920000000000,7387,7391,7386,7390,356,308127,308137
2023-12-05 22:03:00.000000000,1701784980000000000,7390,7393,7389,7391,302,308137,308156
2023-12-05 22:04:00.000000000,1701785040000000000,7391,7392,7389,7392,320,308156,308100
2023-12-05 22:05:00.000000000,1701785100000000000,7392,7393,7391,7392,575,308100,308129
2023-12-05 22:06:00.000000000,1701785160000000000,7392,7395,7392,7394,634,308129,308075
2023-12-05 22:07:00.000000000,1701785220000000000,7394,7396,7391,7391,382,308075,308099
2023-12-05 22:08:00.000000000,1701785280000000000,7391,7393,7389,7389,459,308099,308092
2023-12-05 22:09:00.000000000,1701785340000000000,7389,7393,7389,7391,236,308092,308093
2023-12-05 22:10:00.000000000,1701785400000000000,7391,7396,7391,7395,480,308093,308145
2023-12-05 22:11:00.000000000,1701785460000000000,7395,7395,7392,7393,392,308145,308226
2023-12-05 22:12:00.000000000,1701785520000000000,7393,7397,7393,7396,357,308226,308171
2023-12-05 22:13:00.000000000,1701785580000000000,7396,7398,7396,7396,515,308171,307996
2023-12-05 22:14:00.000000000,1701785640000000000,7396,7398,7395,7398,424,307996,307989
2023-12-05 22:15:00.000000000,1701785700000000000,7398,7398,7394,7395,397,307989,308028
2023-12-05 22:16:00.000000000,1701785760000000000,7395,7395,7391,7393,491,308028,308018
2023-12-05 22:17:00.000000000,1701785820000000000,7393,7395,7392,7392,199,308018,308059
2023-12-05 22:18:00.000000000,1701785880000000000,7392,7392,7387,7387,576,308059,308026
2023-12-05 22:19:00.000000000,1701785940000000000,7387,7390,7387,7388,474,308026,307916
2023-12-05 22:20:00.000000000,1701786000000000000,7388,7393,7387,7393,396,307916,307943
2023-12-05 22:21:00.000000000,1701786060000000000,7393,7393,7389,7390,381,307943,307953
2023-12-05 22:22:00.000000000,1701786120000000000,7390,7392,7390,7391,257,307953,307993
2023-12-05 22:23:00.000000000,1701786180000000000,7391,7392,7391,7392,149,307993,307981
2023-12-05 22:24:00.000000000,1701786240000000000,7392,7392,7389,7389,236,307981,307986
2023-12-05 22:25:00.000000000,1701786300000000000,7389,7391,7389,7390,179,307986,307969
2023-12-05 22:26:00.000000000,1701786360000000000,7390,7394,7390,7394,171,307969,307950
2023-12-05 22:27:00.000000000,1701786420000000000,7394,7395,7393,7393,246,307950,307983
2023-12-05 22:28:00.000000000,1701786480000000000,7393,7396,7393,7395,175,307983,308030
2023-12-05 22:29:00.000000000,1701786540000000000,7395,7397,7393,7397,315,308030,308028
2023-12-05 22:30:00.000000000,1701786600000000000,7397,7398,7394,7397,633,308028,308208
2023-12-05 22:31:00.000000000,1701786660000000000,7397,7404,7396,7404,1450,308208,307968
2023-12-05 22:32:00.000000000,1701786720000000000,7404,7407,7403,7407,970,307968,307952
2023-12-05 22:33:00.000000000,1701786780000000000,7407,7408,7402,7405,781,307952,307860
2023-12-05 22:34:00.000000000,1701786840000000000,7405,7409,7404,7408,479,307860,307784
2023-12-05 22:35:00.000000000,1701786900000000000,7408,7414,7408,7412,1871,307784,307791
2023-12-05 22:36:00.000000000,1701786960000000000,7412,7413,7407,7408,1201,307791,307897
2023-12-05 22:37:00.000000000,1701787020000000000,7408,7412,7408,7412,559,307897,307974
2023-12-05 22:38:00.000000000,1701787080000000000,7412,7413,7410,7411,737,307974,307984
2023-12-05 22:39:00.000000000,1701787140000000000,7411,7411,7409,7410,485,307984,308020
2023-12-05 22:40:00.000000000,1701787200000000000,7410,7410,7408,7408,686,308020,308014
2023-12-05 22:41:00.000000000,1701787260000000000,7408,7409,7406,7408,834,308014,307882
2023-12-05 22:42:00.000000000,1701787320000000000,7408,7410,7407,7408,449,307882,307844
2023-12-05 22:43:00.000000000,1701787380000000000,7408,7408,7405,7408,513,307844,307730
2023-12-05 22:44:00.000000000,1701787440000000000,7408,7411,7408,7409,372,307730,307650
2023-12-05 22:45:00.000000000,1701787500000000000,7409,7409,7407,7408,326,307650,307543
2023-12-05 22:46:00.000000000,1701787560000000000,7408,7412,7407,7412,432,307543,307498
2023-12-05 22:47:00.000000000,1701787620000000000,7412,7413,7410,7413,479,307498,307554
2023-12-05 22:48:00.000000000,1701787680000000000,7413,7415,7411,7414,446,307554,307504
2023-12-05 22:49:00.000000000,1701787740000000000,7414,7415,7413,7414,401,307504,307408
2023-12-05 22:50:00.000000000,1701787800000000000,7414,7415,7413,7413,405,307408,307287
2023-12-05 22:51:00.000000000,1701787860000000000,7413,7418,7413,7417,706,307287,307329
2023-12-05 22:52:00.000000000,1701787920000000000,7417,7417,7415,7416,525,307329,307462
2023-12-05 22:53:00.000000000,1701787980000000000,7416,7417,7413,7413,449,307462,307442
2023-12-05 22:54:00.000000000,1701788040000000000,7413,7416,7410,7410,746,307442,307338
2023-12-05 22:55:00.000000000,1701788100000000000,7410,7412,7409,7411,817,307338,307167
2023-12-05 22:56:00.000000000,1701788160000000000,7411,7411,7406,7408,601,307167,306989
2023-12-05 22:57:00.000000000,1701788220000000000,7408,7409,7406,7407,632,306989,306747
2023-12-05 22:58:00.000000000,1701788280000000000,7407,7410,7407,7407,613,306747,306672
2023-12-05 22:59:00.000000000,1701788340000000000,7407,7409,7403,7406,911,306672,306334
2023-12-06 09:00:00.000000000,1701824400000000000,7391,7393,7382,7386,5329,306334,306151
2023-12-06 09:01:00.000000000,1701824460000000000,7386,7389,7383,7385,2758,306151,306051
2023-12-06 09:02:00.000000000,1701824520000000000,7385,7387,7383,7385,1623,306051,305823
2023-12-06 09:03:00.000000000,1701824580000000000,7385,7389,7383,7387,1967,305823,305980
2023-12-06 09:04:00.000000000,1701824640000000000,7387,7389,7385,7388,1145,305980,305964
2023-12-06 09:05:00.000000000,1701824700000000000,7388,7388,7382,7383,2565,305964,305604
2023-12-06 09:06:00.000000000,1701824760000000000,7383,7384,7379,7379,1121,305604,305638
2023-12-06 09:07:00.000000000,1701824820000000000,7379,7380,7375,7375,1376,305638,305700
2023-12-06 09:08:00.000000000,1701824880000000000,7375,7381,7374,7380,955,305700,305863
2023-12-06 09:09:00.000000000,1701824940000000000,7380,7381,7377,7379,1001,305863,305720
2023-12-06 09:10:00.000000000,1701825000000000000,7379,7385,7377,7382,1370,305720,305866
2023-12-06 09:11:00.000000000,1701825060000000000,7382,7385,7382,7383,606,305866,305821
2023-12-06 09:12:00.000000000,1701825120000000000,7383,7383,7377,7378,1131,305821,305898
2023-12-06 09:13:00.000000000,1701825180000000000,7378,7381,7378,7380,604,305898,305917
2023-12-06 09:14:00.000000000,1701825240000000000,7380,7381,7378,7381,580,305917,305825
2023-12-06 09:15:00.000000000,1701825300000000000,7381,7381,7373,7375,1694,305825,305938
2023-12-06 09:16:00.000000000,1701825360000000000,7375,7376,7372,7373,1337,305938,306108
2023-12-06 09:17:00.000000000,1701825420000000000,7373,7374,7366,7368,1781,306108,306131
2023-12-06 09:18:00.000000000,1701825480000000000,7368,7369,7364,7366,1449,306131,306107
2023-12-06 09:19:00.000000000,1701825540000000000,7366,7366,7362,7365,1241,306107,306295
2023-12-06 09:20:00.000000000,1701825600000000000,7365,7366,7362,7363,918,306295,306248
2023-12-06 09:21:00.000000000,1701825660000000000,7363,7370,7363,7367,1439,306248,306278
2023-12-06 09:22:00.000000000,1701825720000000000,7367,7368,7364,7365,481,306278,306301
2023-12-06 09:23:00.000000000,1701825780000000000,7365,7369,7365,7368,700,306301,306284
2023-12-06 09:24:00.000000000,1701825840000000000,7368,7369,7364,7365,622,306284,306285
2023-12-06 09:25:00.000000000,1701825900000000000,7365,7369,7364,7369,693,306285,306356
2023-12-06 09:26:00.000000000,1701825960000000000,7369,7372,7366,7370,1302,306356,306517
2023-12-06 09:27:00.000000000,1701826020000000000,7370,7370,7366,7368,549,306517,306469
2023-12-06 09:28:00.000000000,1701826080000000000,7368,7368,7363,7363,867,306469,306706
2023-12-06 09:29:00.000000000,1701826140000000000,7363,7365,7362,7364,693,306706,306775
2023-12-06 09:30:00.000000000,1701826200000000000,7364,7365,7362,7362,718,306775,306898
2023-12-06 09:31:00.000000000,1701826260000000000,7362,7365,7362,7363,418,306898,307036
2023-12-06 09:32:00.000000000,1701826320000000000,7363,7364,7360,7364,923,307036,307264
2023-12-06 09:33:00.000000000,1701826380000000000,7364,7366,7362,7365,666,307264,307375
2023-12-06 09:34:00.000000000,1701826440000000000,7365,7367,7364,7365,595,307375,307240
2023-12-06 09:35:00.000000000,1701826500000000000,7365,7371,7365,7369,812,307240,307232
2023-12-06 09:36:00.000000000,1701826560000000000,7369,7374,7369,7372,1432,307232,307174
2023-12-06 09:37:00.000000000,1701826620000000000,7372,7376,7372,7374,981,307174,306985
2023-12-06 09:38:00.000000000,1701826680000000000,7374,7376,7373,7375,700,306985,307024
2023-12-06 09:39:00.000000000,1701826740000000000,7375,7377,7372,7374,624,307024,307037
2023-12-06 09:40:00.000000000,1701826800000000000,7374,7374,7370,7371,412,307037,307170
2023-12-06 09:41:00.000000000,1701826860000000000,7371,7376,7371,7374,673,307170,307092
2023-12-06 09:42:00.000000000,1701826920000000000,7374,7377,7373,7373,539,307092,307021
2023-12-06 09:43:00.000000000,1701826980000000000,7373,7375,7372,7372,451,307021,307141
2023-12-06 09:44:00.000000000,1701827040000000000,7372,7373,7370,7372,506,307141,307157
2023-12-06 09:45:00.000000000,1701827100000000000,7372,7375,7370,7375,543,307157,307136
2023-12-06 09:46:00.000000000,1701827160000000000,7375,7382,7375,7381,1351,307136,306969
2023-12-06 09:47:00.000000000,1701827220000000000,7381,7381,7377,7379,513,306969,306908
2023-12-06 09:48:00.000000000,1701827280000000000,7379,7381,7378,7380,1540,306908,306821
2023-12-06 09:49:00.000000000,1701827340000000000,7380,7385,7379,7383,786,306821,306673
2023-12-06 09:50:00.000000000,1701827400000000000,7383,7385,7380,7381,693,306673,306679
2023-12-06 09:51:00.000000000,1701827460000000000,7381,7382,7379,7379,463,306679,306587
2023-12-06 09:52:00.000000000,1701827520000000000,7379,7381,7378,7381,347,306587,306562
2023-12-06 09:53:00.000000000,1701827580000000000,7381,7383,7377,7383,620,306562,306498
2023-12-06 09:54:00.000000000,1701827640000000000,7383,7384,7381,7381,381,306498,306485
2023-12-06 09:55:00.000000000,1701827700000000000,7381,7381,7376,7377,524,306485,306373
2023-12-06 09:56:00.000000000,1701827760000000000,7377,7380,7377,7380,424,306373,306296
2023-12-06 09:57:00.000000000,1701827820000000000,7380,7384,7379,7384,521,306296,306218
2023-12-06 09:58:00.000000000,1701827880000000000,7384,7392,7384,7388,1718,306218,305873
2023-12-06 09:59:00.000000000,1701827940000000000,7388,7391,7388,7389,911,305873,305891
2023-12-06 10:00:00.000000000,1701828000000000000,7389,7390,7387,7390,826,305891,305893
2023-12-06 10:01:00.000000000,1701828060000000000,7390,7390,7383,7388,1169,305893,305803
2023-12-06 10:02:00.000000000,1701828120000000000,7388,7390,7384,7384,615,305803,305756
2023-12-06 10:03:00.000000000,1701828180000000000,7384,7384,7380,7380,428,305756,305739
2023-12-06 10:04:00.000000000,1701828240000000000,7380,7390,7380,7390,560,305739,305661
2023-12-06 10:05:00.000000000,1701828300000000000,7390,7390,7386,7387,649,305661,305697
2023-12-06 10:06:00.000000000,1701828360000000000,7387,7394,7386,7390,948,305697,305738
2023-12-06 10:07:00.000000000,1701828420000000000,7390,7392,7384,7385,1473,305738,306212
2023-12-06 10:08:00.000000000,1701828480000000000,7385,7388,7381,7383,737,306212,306122
2023-12-06 10:09:00.000000000,1701828540000000000,7383,7386,7383,7385,341,306122,306077
2023-12-06 10:10:00.000000000,1701828600000000000,7385,7385,7372,7372,1434,306077,306032
2023-12-06 10:11:00.000000000,1701828660000000000,7372,7373,7368,7373,1543,306032,305924
2023-12-06 10:12:00.000000000,1701828720000000000,7373,7383,7373,7383,1663,305924,306306
2023-12-06 10:13:00.000000000,1701828780000000000,7383,7388,7383,7388,1198,306306,306416
2023-12-06 10:14:00.000000000,1701828840000000000,7388,7389,7386,7386,650,306416,306526
2023-12-06 10:30:00.000000000,1701829800000000000,7386,7386,7378,7379,1234,306526,306540
2023-12-06 10:31:00.000000000,1701829860000000000,7379,7387,7379,7386,704,306540,306436
2023-12-06 10:32:00.000000000,1701829920000000000,7386,7387,7381,7387,1861,306436,306534
2023-12-06 10:33:00.000000000,1701829980000000000,7387,7393,7385,7393,858,306534,306490
2023-12-06 10:34:00.000000000,1701830040000000000,7393,7394,7388,7388,814,306490,306596
2023-12-06 10:35:00.000000000,1701830100000000000,7388,7389,7381,7384,573,306596,306426
2023-12-06 10:36:00.000000000,1701830160000000000,7384,7388,7384,7386,505,306426,306469
2023-12-06 10:37:00.000000000,1701830220000000000,7386,7388,7386,7386,429,306469,306358
2023-12-06 10:38:00.000000000,1701830280000000000,7386,7387,7384,7387,284,306358,306358
2023-12-06 10:39:00.000000000,1701830340000000000,7387,7394,7387,7394,700,306358,306305
2023-12-06 10:40:00.000000000,1701830400000000000,7394,7395,7390,7392,896,306305,306349
2023-12-06 10:41:00.000000000,1701830460000000000,7392,7395,7391,7395,398,306349,306340
2023-12-06 10:42:00.000000000,1701830520000000000,7395,7398,7393,7395,951,306340,306438
2023-12-06 10:43:00.000000000,1701830580000000000,7395,7398,7395,7396,481,306438,306446
2023-12-06 10:44:00.000000000,1701830640000000000,7396,7396,7392,7392,525,306446,306478
2023-12-06 10:45:00.000000000,1701830700000000000,7392,7399,7392,7399,679,306478,306419
2023-12-06 10:46:00.000000000,1701830760000000000,7399,7399,7394,7396,616,306419,306339
2023-12-06 10:47:00.000000000,1701830820000000000,7396,7396,7388,7388,850,306339,305965
2023-12-06 10:48:00.000000000,1701830880000000000,7388,7397,7388,7396,561,305965,305958
2023-12-06 10:49:00.000000000,1701830940000000000,7396,7397,7393,7393,458,305958,305980
2023-12-06 10:50:00.000000000,1701831000000000000,7393,7394,7390,7393,281,305980,305990
2023-12-06 10:51:00.000000000,1701831060000000000,7393,7394,7390,7394,401,305990,305867
2023-12-06 10:52:00.000000000,1701831120000000000,7394,7398,7392,7397,352,305867,305855
2023-12-06 10:53:00.000000000,1701831180000000000,7397,7400,7397,7398,730,305855,305827
2023-12-06 10:54:00.000000000,1701831240000000000,7398,7398,7395,7396,229,305827,305801
2023-12-06 10:55:00.000000000,1701831300000000000,7396,7396,7392,7394,329,305801,305797
2023-12-06 10:56:00.000000000,1701831360000000000,7394,7395,7392,7393,246,305797,305762
2023-12-06 10:57:00.000000000,1701831420000000000,7393,7397,7391,7396,415,305762,305647
2023-12-06 10:58:00.000000000,1701831480000000000,7396,7400,7396,7399,433,305647,305634
2023-12-06 10:59:00.000000000,1701831540000000000,7399,7400,7398,7398,289,305634,305635
2023-12-06 11:00:00.000000000,1701831600000000000,7398,7401,7396,7400,566,305635,305632
2023-12-06 11:01:00.000000000,1701831660000000000,7400,7401,7396,7398,326,305632,305568
2023-12-06 11:02:00.000000000,1701831720000000000,7398,7404,7398,7402,832,305568,305463
2023-12-06 11:03:00.000000000,1701831780000000000,7402,7403,7401,7401,301,305463,305477
2023-12-06 11:04:00.000000000,1701831840000000000,7401,7404,7401,7404,296,305477,305515
2023-12-06 11:05:00.000000000,1701831900000000000,7404,7406,7403,7404,708,305515,305427
2023-12-06 11:06:00.000000000,1701831960000000000,7404,7407,7402,7406,378,305427,305344
2023-12-06 11:07:00.000000000,1701832020000000000,7406,7406,7403,7403,505,305344,305324
2023-12-06 11:08:00.000000000,1701832080000000000,7403,7406,7403,7405,218,305324,305305
2023-12-06 11:09:00.000000000,1701832140000000000,7405,7405,7399,7399,396,305305,305271
2023-12-06 11:10:00.000000000,1701832200000000000,7399,7402,7399,7401,314,305271,305291
2023-12-06 11:11:00.000000000,1701832260000000000,7401,7403,7399,7401,519,305291,305298
2023-12-06 11:12:00.000000000,1701832320000000000,7401,7402,7400,7401,140,305298,305308
2023-12-06 11:13:00.000000000,1701832380000000000,7401,7404,7401,7401,431,305308,305278
2023-12-06 11:14:00.000000000,1701832440000000000,7401,7402,7398,7398,343,305278,305254
2023-12-06 11:15:00.000000000,1701832500000000000,7398,7400,7396,7396,293,305254,305234
2023-12-06 11:16:00.000000000,1701832560000000000,7396,7397,7393,7397,612,305234,305160
2023-12-06 11:17:00.000000000,1701832620000000000,7397,7397,7391,7392,411,305160,305080
2023-12-06 11:18:00.000000000,1701832680000000000,7392,7393,7390,7391,492,305080,305005
2023-12-06 11:19:00.000000000,1701832740000000000,7391,7395,7391,7394,289,305005,304922
2023-12-06 11:20:00.000000000,1701832800000000000,7394,7399,7394,7398,432,304922,305000
2023-12-06 11:21:00.000000000,1701832860000000000,7398,7399,7394,7395,204,305000,305010
2023-12-06 11:22:00.000000000,1701832920000000000,7395,7399,7394,7395,225,305010,304996
2023-12-06 11:23:00.000000000,1701832980000000000,7395,7396,7392,7393,279,304996,304960
2023-12-06 11:24:00.000000000,1701833040000000000,7393,7394,7390,7392,289,304960,304876
2023-12-06 11:25:00.000000000,1701833100000000000,7392,7393,7390,7393,222,304876,304790
2023-12-06 11:26:00.000000000,1701833160000000000,7393,7396,7391,7394,208,304790,304797
2023-12-06 11:27:00.000000000,1701833220000000000,7394,7397,7394,7397,201,304797,304713
2023-12-06 11:28:00.000000000,1701833280000000000,7397,7397,7395,7396,239,304713,304742
2023-12-06 11:29:00.000000000,1701833340000000000,7396,7397,7392,7392,278,304742,304685
2023-12-06 13:30:00.000000000,1701840600000000000,7394,7402,7394,7402,1190,304685,304721
2023-12-06 13:31:00.000000000,1701840660000000000,7402,7402,7398,7401,945,304721,304771
2023-12-06 13:32:00.000000000,1701840720000000000,7401,7402,7400,7400,597,304771,304605
2023-12-06 13:33:00.000000000,1701840780000000000,7400,7403,7400,7401,733,304605,304386
2023-12-06 13:34:00.000000000,1701840840000000000,7401,7403,7401,7401,449,304386,304174
2023-12-06 13:35:00.000000000,1701840900000000000,7401,7403,7398,7398,1111,304174,304018
2023-12-06 13:36:00.000000000,1701840960000000000,7398,7402,7398,7400,420,304018,303988
2023-12-06 13:37:00.000000000,1701841020000000000,7400,7400,7395,7396,344,303988,303922
2023-12-06 13:38:00.000000000,1701841080000000000,7396,7396,7391,7392,513,303922,303835
2023-12-06 13:39:00.000000000,1701841140000000000,7392,7394,7389,7390,639,303835,303668
2023-12-06 13:40:00.000000000,1701841200000000000,7390,7390,7386,7388,898,303668,303532
2023-12-06 13:41:00.000000000,1701841260000000000,7388,7389,7385,7385,475,303532,303572
2023-12-06 13:42:00.000000000,1701841320000000000,7385,7387,7384,7387,376,303572,303560
2023-12-06 13:43:00.000000000,1701841380000000000,7387,7393,7387,7390,614,303560,303569
2023-12-06 13:44:00.000000000,1701841440000000000,7390,7390,7385,7386,564,303569,303560
2023-12-06 13:45:00.000000000,1701841500000000000,7386,7386,7381,7382,918,303560,303759
2023-12-06 13:46:00.000000000,1701841560000000000,7382,7387,7382,7387,607,303759,303689
2023-12-06 13:47:00.000000000,1701841620000000000,7387,7389,7385,7387,305,303689,303798
2023-12-06 13:48:00.000000000,1701841680000000000,7387,7388,7385,7387,233,303798,303816
2023-12-06 13:49:00.000000000,1701841740000000000,7387,7387,7384,7385,297,303816,303857
2023-12-06 13:50:00.000000000,1701841800000000000,7385,7389,7385,7388,552,303857,303601
2023-12-06 13:51:00.000000000,1701841860000000000,7388,7389,7385,7386,314,303601,303554
