datetime,datetime_nano,SHFE.fu2401.open,SHFE.fu2401.high,SHFE.fu2401.low,SHFE.fu2401.close,SHFE.fu2401.volume,SHFE.fu2401.open_oi,SHFE.fu2401.close_oi
2023-08-23 09:47:00.000000000,1692755220000000000,3419,3419,3418,3419,100,162469,162450
2023-08-23 09:48:00.000000000,1692755280000000000,3419,3420,3419,3419,65,162450,162470
2023-08-23 09:49:00.000000000,1692755340000000000,3419,3421,3419,3420,45,162470,162475
2023-08-23 09:50:00.000000000,1692755400000000000,3420,3421,3419,3421,126,162475,162451
2023-08-23 09:51:00.000000000,1692755460000000000,3421,3422,3420,3421,113,162451,162440
2023-08-23 09:52:00.000000000,1692755520000000000,3421,3423,3420,3422,90,162440,162427
2023-08-23 09:53:00.000000000,1692755580000000000,3422,3422,3421,3421,103,162427,162420
2023-08-23 09:54:00.000000000,1692755640000000000,3421,3423,3421,3422,109,162420,162401
2023-08-23 09:55:00.000000000,1692755700000000000,3422,3425,3422,3423,172,162401,162398
2023-08-23 09:56:00.000000000,1692755760000000000,3423,3426,3423,3425,281,162398,162455
2023-08-23 09:57:00.000000000,1692755820000000000,3425,3425,3422,3423,163,162455,162473
2023-08-23 09:58:00.000000000,1692755880000000000,3423,3424,3422,3423,70,162473,162488
2023-08-23 09:59:00.000000000,1692755940000000000,3423,3424,3422,3422,49,162488,162488
2023-08-23 10:00:00.000000000,1692756000000000000,3422,3423,3421,3421,76,162488,162463
2023-08-23 10:01:00.000000000,1692756060000000000,3421,3422,3420,3421,222,162463,162438
2023-08-23 10:02:00.000000000,1692756120000000000,3421,3424,3421,3424,400,162438,162414
2023-08-23 10:03:00.000000000,1692756180000000000,3424,3424,3421,3423,364,162414,162546
2023-08-23 10:04:00.000000000,1692756240000000000,3423,3423,3420,3421,400,162546,162583
2023-08-23 10:05:00.000000000,1692756300000000000,3421,3422,3419,3421,117,162583,162604
2023-08-23 10:06:00.000000000,1692756360000000000,3421,3424,3420,3424,107,162604,162614
2023-08-23 10:07:00.000000000,1692756420000000000,3424,3424,3422,3423,89,162614,162609
2023-08-23 10:08:00.000000000,1692756480000000000,3423,3423,3421,3422,83,162609,162589
2023-08-23 10:09:00.000000000,1692756540000000000,3422,3423,3421,3422,37,162589,162586
2023-08-23 10:10:00.000000000,1692756600000000000,3422,3422,3420,3421,59,162586,162584
2023-08-23 10:11:00.000000000,1692756660000000000,3421,3421,3419,3420,146,162584,162616
2023-08-23 10:12:00.000000000,1692756720000000000,3420,3420,3419,3420,95,162616,162642
2023-08-23 10:13:00.000000000,1692756780000000000,3420,3420,3419,3420,58,162642,162637
2023-08-23 10:14:00.000000000,1692756840000000000,3420,3420,3418,3419,173,162637,162666
2023-08-23 10:30:00.000000000,1692757800000000000,3420,3422,3420,3421,72,162666,162672
2023-08-23 10:31:00.000000000,1692757860000000000,3421,3421,3420,3421,109,162672,162683
2023-08-23 10:32:00.000000000,1692757920000000000,3421,3423,3420,3421,172,162683,162643
2023-08-23 10:33:00.000000000,1692757980000000000,3421,3423,3421,3421,103,162643,162624
2023-08-23 10:34:00.000000000,1692758040000000000,3421,3423,3420,3423,159,162624,162603
2023-08-23 10:35:00.000000000,1692758100000000000,3423,3425,3422,3424,194,162603,162597
2023-08-23 10:36:00.000000000,1692758160000000000,3424,3425,3423,3424,146,162597,162624
2023-08-23 10:37:00.000000000,1692758220000000000,3424,3425,3424,3424,206,162624,162628
2023-08-23 10:38:00.000000000,1692758280000000000,3424,3425,3424,3425,51,162628,162650
2023-08-23 10:39:00.000000000,1692758340000000000,3425,3425,3424,3424,35,162650,162657
2023-08-23 10:40:00.000000000,1692758400000000000,3424,3425,3424,3425,56,162657,162636
2023-08-23 10:41:00.000000000,1692758460000000000,3425,3426,3424,3425,150,162636,162663
2023-08-23 10:42:00.000000000,1692758520000000000,3425,3425,3423,3424,77,162663,162658
2023-08-23 10:43:00.000000000,1692758580000000000,3424,3425,3423,3424,51,162658,162643
2023-08-23 10:44:00.000000000,1692758640000000000,3424,3424,3423,3423,34,162643,162671
2023-08-23 10:45:00.000000000,1692758700000000000,3423,3423,3422,3422,57,162671,162654
2023-08-23 10:46:00.000000000,1692758760000000000,3422,3424,3422,3424,54,162654,162667
2023-08-23 10:47:00.000000000,1692758820000000000,3424,3424,3423,3423,93,162667,162632
2023-08-23 10:48:00.000000000,1692758880000000000,3423,3423,3421,3422,222,162632,162636
2023-08-23 10:49:00.000000000,1692758940000000000,3422,3423,3421,3423,79,162636,162645
2023-08-23 10:50:00.000000000,1692759000000000000,3423,3423,3421,3423,124,162645,162682
2023-08-23 10:51:00.000000000,1692759060000000000,3423,3424,3422,3424,252,162682,162715
2023-08-23 10:52:00.000000000,1692759120000000000,3424,3424,3420,3422,453,162715,162784
2023-08-23 10:53:00.000000000,1692759180000000000,3422,3426,3420,3423,666,162784,162637
2023-08-23 10:54:00.000000000,1692759240000000000,3423,3424,3421,3423,387,162637,162737
2023-08-23 10:55:00.000000000,1692759300000000000,3423,3425,3421,3425,368,162737,162860
2023-08-23 10:56:00.000000000,1692759360000000000,3425,3428,3425,3427,453,162860,162971
2023-08-23 10:57:00.000000000,1692759420000000000,3427,3428,3425,3427,168,162971,163013
2023-08-23 10:58:00.000000000,1692759480000000000,3427,3429,3427,3428,156,163013,163035
2023-08-23 10:59:00.000000000,1692759540000000000,3428,3429,3428,3429,75,163035,163044
2023-08-23 11:00:00.000000000,1692759600000000000,3429,3430,3428,3429,262,163044,163072
2023-08-23 11:01:00.000000000,1692759660000000000,3429,3430,3429,3430,157,163072,163102
2023-08-23 11:02:00.000000000,1692759720000000000,3430,3431,3429,3431,191,163102,163173
2023-08-23 11:03:00.000000000,1692759780000000000,3431,3431,3429,3431,125,163173,163127
2023-08-23 11:04:00.000000000,1692759840000000000,3431,3431,3428,3428,286,163127,163183
2023-08-23 11:05:00.000000000,1692759900000000000,3428,3432,3428,3430,697,163183,163328
2023-08-23 11:06:00.000000000,1692759960000000000,3430,3432,3428,3429,330,163328,163418
2023-08-23 11:07:00.000000000,1692760020000000000,3429,3430,3427,3428,210,163418,163478
2023-08-23 11:08:00.000000000,1692760080000000000,3428,3430,3428,3429,142,163478,163515
2023-08-23 11:09:00.000000000,1692760140000000000,3429,3431,3429,3431,180,163515,163504
2023-08-23 11:10:00.000000000,1692760200000000000,3431,3431,3428,3428,382,163504,163688
2023-08-23 11:11:00.000000000,1692760260000000000,3428,3432,3428,3432,260,163688,163706
2023-08-23 11:12:00.000000000,1692760320000000000,3432,3434,3430,3431,416,163706,163819
2023-08-23 11:13:00.000000000,1692760380000000000,3431,3432,3427,3428,298,163819,163941
2023-08-23 11:14:00.000000000,1692760440000000000,3428,3430,3428,3430,77,163941,163945
2023-08-23 11:15:00.000000000,1692760500000000000,3430,3431,3429,3430,106,163945,163983
2023-08-23 11:16:00.000000000,1692760560000000000,3430,3432,3429,3432,131,163983,164022
2023-08-23 11:17:00.000000000,1692760620000000000,3432,3433,3430,3431,91,164022,164022
2023-08-23 11:18:00.000000000,1692760680000000000,3431,3431,3431,3431,54,164022,164054
2023-08-23 11:19:00.000000000,1692760740000000000,3431,3434,3431,3433,132,164054,164031
2023-08-23 11:20:00.000000000,1692760800000000000,3433,3435,3433,3433,158,164031,163999
2023-08-23 11:21:00.000000000,1692760860000000000,3433,3434,3432,3432,68,163999,163989
2023-08-23 11:22:00.000000000,1692760920000000000,3432,3433,3432,3432,46,163989,163989
2023-08-23 11:23:00.000000000,1692760980000000000,3432,3433,3430,3432,134,163989,163969
2023-08-23 11:24:00.000000000,1692761040000000000,3432,3432,3428,3430,167,163969,164028
2023-08-23 11:25:00.000000000,1692761100000000000,3430,3431,3429,3429,213,164028,163973
2023-08-23 11:26:00.000000000,1692761160000000000,3429,3432,3429,3431,168,163973,163917
2023-08-23 11:27:00.000000000,1692761220000000000,3431,3431,3430,3430,154,163917,163868
2023-08-23 11:28:00.000000000,1692761280000000000,3430,3431,3430,3430,91,163868,163869
2023-08-23 11:29:00.000000000,1692761340000000000,3430,3431,3428,3429,186,163869,163878
2023-08-23 13:30:00.000000000,1692768600000000000,3427,3427,3425,3425,439,163878,163795
2023-08-23 13:31:00.000000000,1692768660000000000,3425,3426,3425,3426,261,163795,163781
2023-08-23 13:32:00.000000000,1692768720000000000,3426,3429,3426,3427,347,163781,163832
2023-08-23 13:33:00.000000000,1692768780000000000,3427,3429,3427,3428,253,163832,163759
2023-08-23 13:34:00.000000000,1692768840000000000,3428,3428,3426,3428,130,163759,163805
2023-08-23 13:35:00.000000000,1692768900000000000,3428,3429,3427,3428,113,163805,163816
2023-08-23 13:36:00.000000000,1692768960000000000,3428,3428,3427,3428,211,163816,163847
2023-08-23 13:37:00.000000000,1692769020000000000,3428,3428,3422,3423,602,163847,163891
2023-08-23 13:38:00.000000000,1692769080000000000,3423,3424,3422,3423,367,163891,163906
2023-08-23 13:39:00.000000000,1692769140000000000,3423,3426,3423,3425,192,163906,163933
2023-08-23 13:40:00.000000000,1692769200000000000,3425,3427,3425,3425,153,163933,163953
2023-08-23 13:41:00.000000000,1692769260000000000,3425,3427,3425,3426,160,163953,164004
2023-08-23 13:42:00.000000000,1692769320000000000,3426,3427,3426,3426,135,164004,164065
2023-08-23 13:43:00.000000000,1692769380000000000,3426,3428,3426,3428,221,164065,164087
2023-08-23 13:44:00.000000000,1692769440000000000,3428,3429,3427,3429,157,164087,164118
2023-08-23 13:45:00.000000000,1692769500000000000,3429,3429,3427,3428,197,164118,164112
2023-08-23 13:46:00.000000000,1692769560000000000,3428,3430,3428,3429,197,164112,164119
2023-08-23 13:47:00.000000000,1692769620000000000,3429,3430,3428,3429,116,164119,164156
2023-08-23 13:48:00.000000000,1692769680000000000,3429,3429,3428,3429,97,164156,164174
2023-08-23 13:49:00.000000000,1692769740000000000,3429,3430,3428,3429,346,164174,164103
2023-08-23 13:50:00.000000000,1692769800000000000,3429,3430,3427,3427,166,164103,164156
2023-08-23 13:51:00.000000000,1692769860000000000,3427,3429,3427,3428,132,164156,164172
2023-08-23 13:52:00.000000000,1692769920000000000,3428,3429,3427,3429,77,164172,164172
2023-08-23 13:53:00.000000000,1692769980000000000,3429,3429,3427,3428,132,164172,164223
2023-08-23 13:54:00.000000000,1692770040000000000,3428,3429,3427,3429,44,164223,164238
2023-08-23 13:55:00.000000000,1692770100000000000,3429,3429,3428,3429,67,164238,164246
2023-08-23 13:56:00.000000000,1692770160000000000,3429,3431,3428,3430,165,164246,164312
2023-08-23 13:57:00.000000000,1692770220000000000,3430,3431,3428,3429,236,164312,164358
2023-08-23 13:58:00.000000000,1692770280000000000,3429,3430,3428,3429,104,164358,164376
2023-08-23 13:59:00.000000000,1692770340000000000,3429,3430,3428,3429,76,164376,164399
2023-08-23 14:00:00.000000000,1692770400000000000,3429,3430,3428,3430,190,164399,164453
2023-08-23 14:01:00.000000000,1692770460000000000,3430,3432,3430,3432,124,164453,164477
2023-08-23 14:02:00.000000000,1692770520000000000,3432,3432,3429,3430,200,164477,164537
2023-08-23 14:03:00.000000000,1692770580000000000,3430,3430,3429,3429,57,164537,164552
2023-08-23 14:04:00.000000000,1692770640000000000,3429,3430,3428,3428,61,164552,164568
2023-08-23 14:05:00.000000000,1692770700000000000,3428,3431,3428,3431,134,164568,164536
2023-08-23 14:06:00.000000000,1692770760000000000,3431,3431,3429,3429,79,164536,164556
2023-08-23 14:07:00.000000000,1692770820000000000,3429,3429,3425,3425,410,164556,164621
2023-08-23 14:08:00.000000000,1692770880000000000,3425,3427,3425,3426,487,164621,164608
2023-08-23 14:09:00.000000000,1692770940000000000,3426,3428,3426,3427,439,164608,164659
2023-08-23 14:10:00.000000000,1692771000000000000,3427,3428,3426,3427,168,164659,164633
2023-08-23 14:11:00.000000000,1692771060000000000,3427,3427,3425,3426,119,164633,164638
2023-08-23 14:12:00.000000000,1692771120000000000,3426,3426,3424,3424,262,164638,164657
2023-08-23 14:13:00.000000000,1692771180000000000,3424,3427,3424,3427,158,164657,164642
2023-08-23 14:14:00.000000000,1692771240000000000,3427,3428,3427,3427,183,164642,164692
2023-08-23 14:15:00.000000000,1692771300000000000,3427,3428,3425,3425,428,164692,164803
2023-08-23 14:16:00.000000000,1692771360000000000,3425,3427,3425,3426,367,164803,164991
2023-08-23 14:17:00.000000000,1692771420000000000,3426,3426,3425,3425,145,164991,165028
2023-08-23 14:18:00.000000000,1692771480000000000,3425,3427,3425,3426,101,165028,165019
2023-08-23 14:19:00.000000000,1692771540000000000,3426,3427,3424,3424,265,165019,164935
2023-08-23 14:20:00.000000000,1692771600000000000,3424,3425,3424,3424,45,164935,164901
2023-08-23 14:21:00.000000000,1692771660000000000,3424,3425,3422,3424,615,164901,164754
2023-08-23 14:22:00.000000000,1692771720000000000,3424,3424,3423,3423,113,164754,164769
2023-08-23 14:23:00.000000000,1692771780000000000,3423,3425,3423,3424,59,164769,164771
2023-08-23 14:24:00.000000000,1692771840000000000,3424,3425,3423,3423,60,164771,164760
2023-08-23 14:25:00.000000000,1692771900000000000,3423,3425,3423,3425,72,164760,164738
2023-08-23 14:26:00.000000000,1692771960000000000,3425,3426,3424,3424,400,164738,164810
2023-08-23 14:27:00.000000000,1692772020000000000,3424,3426,3423,3424,186,164810,164791
2023-08-23 14:28:00.000000000,1692772080000000000,3424,3425,3424,3424,140,164791,164763
2023-08-23 14:29:00.000000000,1692772140000000000,3424,3425,3418,3421,748,164763,165053
2023-08-23 14:30:00.000000000,1692772200000000000,3421,3424,3421,3422,191,165053,165042
2023-08-23 14:31:00.000000000,1692772260000000000,3422,3424,3420,3420,225,165042,165015
2023-08-23 14:32:00.000000000,1692772320000000000,3420,3422,3420,3421,149,165015,165048
2023-08-23 14:33:00.000000000,1692772380000000000,3421,3423,3420,3421,219,165048,164981
2023-08-23 14:34:00.000000000,1692772440000000000,3421,3423,3421,3423,199,164981,164914
2023-08-23 14:35:00.000000000,1692772500000000000,3423,3423,3420,3421,456,164914,164917
2023-08-23 14:36:00.000000000,1692772560000000000,3421,3423,3421,3422,120,164917,164912
2023-08-23 14:37:00.000000000,1692772620000000000,3422,3422,3417,3418,509,164912,164676
2023-08-23 14:38:00.000000000,1692772680000000000,3418,3418,3416,3417,265,164676,164714
2023-08-23 14:39:00.000000000,1692772740000000000,3417,3418,3417,3418,98,164714,164741
2023-08-23 14:40:00.000000000,1692772800000000000,3418,3420,3418,3420,258,164741,164730
2023-08-23 14:41:00.000000000,1692772860000000000,3420,3421,3420,3421,111,164730,164721
2023-08-23 14:42:00.000000000,1692772920000000000,3421,3421,3420,3420,95,164721,164712
2023-08-23 14:43:00.000000000,1692772980000000000,3420,3421,3420,3421,89,164712,164687
2023-08-23 14:44:00.000000000,1692773040000000000,3421,3421,3420,3420,48,164687,164683
2023-08-23 14:45:00.000000000,1692773100000000000,3420,3422,3420,3421,149,164683,164706
2023-08-23 14:46:00.000000000,1692773160000000000,3421,3423,3421,3422,297,164706,164644
2023-08-23 14:47:00.000000000,1692773220000000000,3422,3422,3420,3421,165,164644,164635
2023-08-23 14:48:00.000000000,1692773280000000000,3421,3421,3419,3421,101,164635,164668
2023-08-23 14:49:00.000000000,1692773340000000000,3421,3421,3418,3419,177,164668,164651
2023-08-23 14:50:00.000000000,1692773400000000000,3419,3420,3418,3418,115,164651,164673
2023-08-23 14:51:00.000000000,1692773460000000000,3418,3419,3418,3418,120,164673,164657
2023-08-23 14:52:00.000000000,1692773520000000000,3418,3419,3417,3417,275,164657,164662
2023-08-23 14:53:00.000000000,1692773580000000000,3417,3417,3414,3415,636,164662,164566
2023-08-23 14:54:00.000000000,1692773640000000000,3415,3416,3412,3412,524,164566,164659
2023-08-23 14:55:00.000000000,1692773700000000000,3412,3413,3408,3410,1541,164659,164526
2023-08-23 14:56:00.000000000,1692773760000000000,3410,3412,3409,3411,653,164526,164524
2023-08-23 14:57:00.000000000,1692773820000000000,3411,3412,3408,3409,639,164524,164375
2023-08-23 14:58:00.000000000,1692773880000000000,3409,3410,3407,3408,551,164375,164401
2023-08-23 14:59:00.000000000,1692773940000000000,3408,3409,3406,3408,783,164401,164479
2023-08-23 21:00:00.000000000,1692795600000000000,3380,3398,3364,3385,9254,164479,162749
2023-08-23 21:01:00.000000000,1692795660000000000,3385,3386,3372,3377,5393,162749,163008
2023-08-23 21:02:00.000000000,1692795720000000000,3377,3377,3365,3368,4338,163008,163398
2023-08-23 21:03:00.000000000,1692795780000000000,3368,3369,3363,3369,2183,163398,163391
2023-08-23 21:04:00.000000000,1692795840000000000,3369,3369,3356,3358,3716,163391,163584
2023-08-23 21:05:00.000000000,1692795900000000000,3358,3359,3349,3351,4113,163584,163783
2023-08-23 21:06:00.000000000,1692795960000000000,3351,3352,3345,3347,2484,163783,163753
2023-08-23 21:07:00.000000000,1692796020000000000,3347,3356,3346,3352,2494,163753,163601
2023-08-23 21:08:00.000000000,1692796080000000000,3352,3354,3350,3353,1626,163601,163581
2023-08-23 21:09:00.000000000,1692796140000000000,3353,3354,3350,3351,1750,163581,163485
2023-08-23 21:10:00.000000000,1692796200000000000,3351,3356,3351,3353,1247,163485,163404
2023-08-23 21:11:00.000000000,1692796260000000000,3353,3356,3353,3354,877,163404,163370
2023-08-23 21:12:00.000000000,1692796320000000000,3354,3354,3351,3353,849,163370,163555
2023-08-23 21:13:00.000000000,1692796380000000000,3353,3354,3351,3352,1275,163555,163981
2023-08-23 21:14:00.000000000,1692796440000000000,3352,3352,3349,3349,3005,163981,163214
2023-08-23 21:15:00.000000000,1692796500000000000,3349,3352,3348,3350,1128,163214,163468
2023-08-23 21:16:00.000000000,1692796560000000000,3350,3352,3349,3352,718,163468,163451
2023-08-23 21:17:00.000000000,1692796620000000000,3352,3354,3351,3352,1004,163451,163442
2023-08-23 21:18:00.000000000,1692796680000000000,3352,3354,3351,3354,388,163442,163410
2023-08-23 21:19:00.000000000,1692796740000000000,3354,3354,3351,3351,655,163410,163277
2023-08-23 21:20:00.000000000,1692796800000000000,3351,3354,3351,3353,555,163277,163302
2023-08-23 21:21:00.000000000,1692796860000000000,3353,3354,3351,3353,712,163302,163347
2023-08-23 21:22:00.000000000,1692796920000000000,3353,3354,3351,3351,923,163347,163343
2023-08-23 21:23:00.000000000,1692796980000000000,3351,3352,3350,3352,486,163343,163179
2023-08-23 21:24:00.000000000,1692797040000000000,3352,3352,3350,3351,528,163179,163099
2023-08-23 21:25:00.000000000,1692797100000000000,3351,3352,3349,3350,875,163099,163246
2023-08-23 21:26:00.000000000,1692797160000000000,3350,3350,3340,3342,2730,163246,163156
2023-08-23 21:27:00.000000000,1692797220000000000,3342,3345,3340,3345,1146,163156,163424
2023-08-23 21:28:00.000000000,1692797280000000000,3345,3350,3343,3350,864,163424,163381
2023-08-23 21:29:00.000000000,1692797340000000000,3350,3350,3346,3347,708,163381,163323
2023-08-23 21:30:00.000000000,1692797400000000000,3347,3349,3345,3348,551,163323,163290
2023-08-23 21:31:00.000000000,1692797460000000000,3348,3348,3340,3340,1112,163290,163065
2023-08-23 21:32:00.000000000,1692797520000000000,3340,3341,3335,3339,1933,163065,162948
2023-08-23 21:33:00.000000000,1692797580000000000,3339,3341,3338,3341,800,162948,162929
2023-08-23 21:34:00.000000000,1692797640000000000,3341,3342,3340,3340,566,162929,162824
2023-08-23 21:35:00.000000000,1692797700000000000,3340,3343,3340,3342,701,162824,162726
2023-08-23 21:36:00.000000000,1692797760000000000,3342,3342,3337,3337,677,162726,162699
2023-08-23 21:37:00.000000000,1692797820000000000,3337,3339,3336,3338,1154,162699,162798
2023-08-23 21:38:00.000000000,1692797880000000000,3338,3343,3337,3341,836,162798,162981
2023-08-23 21:39:00.000000000,1692797940000000000,3341,3342,3340,3341,396,162981,162902
2023-08-23 21:40:00.000000000,1692798000000000000,3341,3342,3340,3340,207,162902,162951
2023-08-23 21:41:00.000000000,1692798060000000000,3340,3342,3339,3340,281,162951,163004
2023-08-23 21:42:00.000000000,1692798120000000000,3340,3343,3338,3338,500,163004,163014
2023-08-23 21:43:00.000000000,1692798180000000000,3338,3340,3336,3340,463,163014,163057
2023-08-23 21:44:00.000000000,1692798240000000000,3340,3340,3337,3337,349,163057,163182
2023-08-23 21:45:00.000000000,1692798300000000000,3337,3343,3337,3342,906,163182,163274
2023-08-23 21:46:00.000000000,1692798360000000000,3342,3342,3340,3342,415,163274,163284
2023-08-23 21:47:00.000000000,1692798420000000000,3342,3343,3341,3342,321,163284,163294
2023-08-23 21:48:00.000000000,1692798480000000000,3342,3345,3342,3344,601,163294,163398
2023-08-23 21:49:00.000000000,1692798540000000000,3344,3346,3343,3345,764,163398,163473
2023-08-23 21:50:00.000000000,1692798600000000000,3345,3345,3342,3342,417,163473,163390
2023-08-23 21:51:00.000000000,1692798660000000000,3342,3350,3342,3350,902,163390,163562
2023-08-23 21:52:00.000000000,1692798720000000000,3350,3351,3348,3350,877,163562,163386
2023-08-23 21:53:00.000000000,1692798780000000000,3350,3351,3347,3350,649,163386,163353
2023-08-23 21:54:00.000000000,1692798840000000000,3350,3352,3349,3350,454,163353,163311
2023-08-23 21:55:00.000000000,1692798900000000000,3350,3350,3348,3349,319,163311,163320
2023-08-23 21:56:00.000000000,1692798960000000000,3349,3349,3347,3347,329,163320,163349
2023-08-23 21:57:00.000000000,1692799020000000000,3347,3348,3346,3347,320,163349,163353
2023-08-23 21:58:00.000000000,1692799080000000000,3347,3349,3347,3348,213,163353,163320
2023-08-23 21:59:00.000000000,1692799140000000000,3348,3354,3347,3354,994,163320,163471
2023-08-23 22:00:00.000000000,1692799200000000000,3354,3354,3350,3351,477,163471,163473
2023-08-23 22:01:00.000000000,1692799260000000000,3351,3353,3351,3351,354,163473,163461
2023-08-23 22:02:00.000000000,1692799320000000000,3351,3354,3351,3353,319,163461,163517
2023-08-23 22:03:00.000000000,1692799380000000000,3353,3354,3352,3353,358,163517,163443
2023-08-23 22:04:00.000000000,1692799440000000000,3353,3355,3352,3355,582,163443,163383
2023-08-23 22:05:00.000000000,1692799500000000000,3355,3357,3355,3356,475,163383,163363
2023-08-23 22:06:00.000000000,1692799560000000000,3356,3364,3356,3364,1565,163363,162914
2023-08-23 22:07:00.000000000,1692799620000000000,3364,3369,3364,3367,1069,162914,162688
2023-08-23 22:08:00.000000000,1692799680000000000,3367,3368,3364,3364,1315,162688,162535
2023-08-23 22:09:00.000000000,1692799740000000000,3364,3365,3361,3362,456,162535,162436
2023-08-23 22:10:00.000000000,1692799800000000000,3362,3363,3360,3363,698,162436,162308
2023-08-23 22:11:00.000000000,1692799860000000000,3363,3364,3361,3362,763,162308,162071
2023-08-23 22:12:00.000000000,1692799920000000000,3362,3365,3361,3364,656,162071,161910
2023-08-23 22:13:00.000000000,1692799980000000000,3364,3364,3358,3359,525,161910,161876
2023-08-23 22:14:00.000000000,1692800040000000000,3359,3360,3357,3357,631,161876,161920
2023-08-23 22:15:00.000000000,1692800100000000000,3357,3358,3354,3354,557,161920,161938
2023-08-23 22:16:00.000000000,1692800160000000000,3354,3355,3352,3353,349,161938,161915
2023-08-23 22:17:00.000000000,1692800220000000000,3353,3354,3353,3353,237,161915,161938
2023-08-23 22:18:00.000000000,1692800280000000000,3353,3354,3352,3353,278,161938,161917
2023-08-23 22:19:00.000000000,1692800340000000000,3353,3355,3352,3355,286,161917,161854
2023-08-23 22:20:00.000000000,1692800400000000000,3355,3357,3354,3356,286,161854,161873
2023-08-23 22:21:00.000000000,1692800460000000000,3356,3358,3355,3357,299,161873,161911
2023-08-23 22:22:00.000000000,1692800520000000000,3357,3361,3357,3361,448,161911,161926
2023-08-23 22:23:00.000000000,1692800580000000000,3361,3365,3361,3363,545,161926,161899
2023-08-23 22:24:00.000000000,1692800640000000000,3363,3364,3362,3362,249,161899,161913
2023-08-23 22:25:00.000000000,1692800700000000000,3362,3363,3362,3363,190,161913,161935
2023-08-23 22:26:00.000000000,1692800760000000000,3363,3363,3358,3359,224,161935,161954
2023-08-23 22:27:00.000000000,1692800820000000000,3359,3359,3357,3358,197,161954,161905
2023-08-23 22:28:00.000000000,1692800880000000000,3358,3359,3357,3359,127,161905,161885
2023-08-23 22:29:00.000000000,1692800940000000000,3359,3360,3357,3360,184,161885,161882
2023-08-23 22:30:00.000000000,1692801000000000000,3360,3364,3360,3362,1209,161882,162060
2023-08-23 22:31:00.000000000,1692801060000000000,3362,3362,3358,3359,495,162060,161963
2023-08-23 22:32:00.000000000,1692801120000000000,3359,3363,3359,3362,1794,161963,161704
2023-08-23 22:33:00.000000000,1692801180000000000,3362,3362,3360,3361,458,161704,161745
2023-08-23 22:34:00.000000000,1692801240000000000,3361,3362,3358,3360,776,161745,161881
2023-08-23 22:35:00.000000000,1692801300000000000,3360,3360,3350,3354,1276,161881,162054
2023-08-23 22:36:00.000000000,1692801360000000000,3354,3358,3354,3356,450,162054,162011
2023-08-23 22:37:00.000000000,1692801420000000000,3356,3357,3352,3355,610,162011,162041
2023-08-23 22:38:00.000000000,1692801480000000000,3355,3356,3352,3352,351,162041,162032
2023-08-23 22:39:00.000000000,1692801540000000000,3352,3354,3350,3354,398,162032,162124
2023-08-23 22:40:00.000000000,1692801600000000000,3354,3358,3354,3356,550,162124,162273
2023-08-23 22:41:00.000000000,1692801660000000000,3356,3357,3355,3356,235,162273,162291
2023-08-23 22:42:00.000000000,1692801720000000000,3356,3360,3356,3358,372,162291,162271
2023-08-23 22:43:00.000000000,1692801780000000000,3358,3363,3358,3361,577,162271,162225
2023-08-23 22:44:00.000000000,1692801840000000000,3361,3363,3361,3363,587,162225,162287
2023-08-23 22:45:00.000000000,1692801900000000000,3363,3363,3360,3361,451,162287,162252
2023-08-23 22:46:00.000000000,1692801960000000000,3361,3364,3361,3363,592,162252,162549
2023-08-23 22:47:00.000000000,1692802020000000000,3363,3363,3360,3362,722,162549,162556
2023-08-23 22:48:00.000000000,1692802080000000000,3362,3363,3361,3362,523,162556,162575
2023-08-23 22:49:00.000000000,1692802140000000000,3362,3363,3361,3363,270,162575,162559
2023-08-23 22:50:00.000000000,1692802200000000000,3363,3364,3361,3362,906,162559,162723
2023-08-23 22:51:00.000000000,1692802260000000000,3362,3364,3360,3361,726,162723,162754
2023-08-23 22:52:00.000000000,1692802320000000000,3361,3363,3361,3363,264,162754,162824
2023-08-23 22:53:00.000000000,1692802380000000000,3363,3364,3363,3363,53,162824,162854
2023-08-23 22:54:00.000000000,1692802440000000000,3363,3367,3363,3367,1756,162854,163719
2023-08-23 22:55:00.000000000,1692802500000000000,3367,3367,3364,3367,805,163719,163580
2023-08-23 22:56:00.000000000,1692802560000000000,3367,3369,3367,3369,516,163580,163653
2023-08-23 22:57:00.000000000,1692802620000000000,3369,3372,3369,3370,471,163653,163580
2023-08-23 22:58:00.000000000,1692802680000000000,3370,3371,3368,3369,356,163580,163482
2023-08-23 22:59:00.000000000,1692802740000000000,3369,3369,3367,3368,628,163482,163368
2023-08-24 09:00:00.000000000,1692838800000000000,3361,3368,3359,3364,1483,163368,163479
2023-08-24 09:01:00.000000000,1692838860000000000,3364,3365,3358,3360,1247,163479,163637
2023-08-24 09:02:00.000000000,1692838920000000000,3360,3362,3358,3361,532,163637,163648
2023-08-24 09:03:00.000000000,1692838980000000000,3361,3362,3359,3360,216,163648,163660
2023-08-24 09:04:00.000000000,1692839040000000000,3360,3360,3353,3354,923,163660,163636
2023-08-24 09:05:00.000000000,1692839100000000000,3354,3358,3353,3356,620,163636,163781
2023-08-24 09:06:00.000000000,1692839160000000000,3356,3356,3353,3353,463,163781,163782
2023-08-24 09:07:00.000000000,1692839220000000000,3353,3357,3352,3356,360,163782,163783
2023-08-24 09:08:00.000000000,1692839280000000000,3356,3356,3354,3355,471,163783,164017
2023-08-24 09:09:00.000000000,1692839340000000000,3355,3360,3355,3358,648,164017,164024
