datetime,datetime_nano,SHFE.hc2605.open,SHFE.hc2605.high,SHFE.hc2605.low,SHFE.hc2605.close,SHFE.hc2605.volume,SHFE.hc2605.open_oi,SHFE.hc2605.close_oi
2026-02-04 14:34:00.000000000,1770186840000000000,3274,3274,3273,3273,251,1483078,1483122
2026-02-04 14:35:00.000000000,1770186900000000000,3273,3275,3273,3274,831,1483122,1483285
2026-02-04 14:36:00.000000000,1770186960000000000,3274,3275,3273,3273,371,1483285,1483298
2026-02-04 14:37:00.000000000,1770187020000000000,3273,3275,3273,3274,232,1483298,1483247
2026-02-04 14:38:00.000000000,1770187080000000000,3274,3275,3274,3275,191,1483247,1483188
2026-02-04 14:39:00.000000000,1770187140000000000,3275,3275,3273,3274,582,1483188,1483033
2026-02-04 14:40:00.000000000,1770187200000000000,3274,3275,3273,3275,108,1483033,1482994
2026-02-04 14:41:00.000000000,1770187260000000000,3275,3275,3274,3274,203,1482994,1482924
2026-02-04 14:42:00.000000000,1770187320000000000,3274,3275,3273,3273,411,1482924,1482821
2026-02-04 14:43:00.000000000,1770187380000000000,3273,3274,3273,3274,170,1482821,1482784
2026-02-04 14:44:00.000000000,1770187440000000000,3274,3275,3273,3274,828,1482784,1482640
2026-02-04 14:45:00.000000000,1770187500000000000,3274,3275,3273,3273,768,1482640,1482815
2026-02-04 14:46:00.000000000,1770187560000000000,3273,3274,3273,3274,643,1482815,1482527
2026-02-04 14:47:00.000000000,1770187620000000000,3274,3275,3273,3273,568,1482527,1482391
2026-02-04 14:48:00.000000000,1770187680000000000,3273,3274,3273,3274,626,1482391,1482222
2026-02-04 14:49:00.000000000,1770187740000000000,3274,3275,3273,3274,758,1482222,1482289
2026-02-04 14:50:00.000000000,1770187800000000000,3274,3276,3274,3274,1081,1482289,1482053
2026-02-04 14:51:00.000000000,1770187860000000000,3274,3276,3274,3274,1455,1482053,1482225
2026-02-04 14:52:00.000000000,1770187920000000000,3274,3276,3274,3275,814,1482225,1482352
2026-02-04 14:53:00.000000000,1770187980000000000,3275,3276,3274,3276,1088,1482352,1482346
2026-02-04 14:54:00.000000000,1770188040000000000,3276,3276,3274,3274,579,1482346,1482396
2026-02-04 14:55:00.000000000,1770188100000000000,3274,3275,3273,3273,1189,1482396,1482561
2026-02-04 14:56:00.000000000,1770188160000000000,3273,3274,3273,3273,757,1482561,1482394
2026-02-04 14:57:00.000000000,1770188220000000000,3273,3274,3272,3273,1501,1482394,1482191
2026-02-04 14:58:00.000000000,1770188280000000000,3273,3274,3272,3273,2389,1482191,1483145
2026-02-04 14:59:00.000000000,1770188340000000000,3273,3275,3272,3274,1571,1483145,1482712
2026-02-04 21:00:00.000000000,1770210000000000000,3274,3274,3269,3271,7072,1482712,1482281
2026-02-04 21:01:00.000000000,1770210060000000000,3271,3274,3271,3274,1980,1482281,1482272
2026-02-04 21:02:00.000000000,1770210120000000000,3274,3275,3273,3274,2286,1482272,1482563
2026-02-04 21:03:00.000000000,1770210180000000000,3274,3276,3272,3275,2427,1482563,1482844
2026-02-04 21:04:00.000000000,1770210240000000000,3275,3276,3274,3276,1129,1482844,1482741
2026-02-04 21:05:00.000000000,1770210300000000000,3276,3276,3274,3276,894,1482741,1482832
2026-02-04 21:06:00.000000000,1770210360000000000,3276,3278,3275,3276,1454,1482832,1483027
2026-02-04 21:07:00.000000000,1770210420000000000,3276,3277,3275,3276,1475,1483027,1483553
2026-02-04 21:08:00.000000000,1770210480000000000,3276,3277,3275,3276,1357,1483553,1484060
2026-02-04 21:09:00.000000000,1770210540000000000,3276,3276,3274,3275,1842,1484060,1484806
2026-02-04 21:10:00.000000000,1770210600000000000,3275,3275,3272,3273,1796,1484806,1485092
2026-02-04 21:11:00.000000000,1770210660000000000,3273,3275,3273,3274,682,1485092,1485292
2026-02-04 21:12:00.000000000,1770210720000000000,3274,3276,3274,3275,1029,1485292,1485304
2026-02-04 21:13:00.000000000,1770210780000000000,3275,3277,3275,3275,1986,1485304,1485283
2026-02-04 21:14:00.000000000,1770210840000000000,3275,3276,3275,3275,766,1485283,1485461
2026-02-04 21:15:00.000000000,1770210900000000000,3275,3276,3274,3276,1132,1485461,1486085
2026-02-04 21:16:00.000000000,1770210960000000000,3276,3276,3275,3276,946,1486085,1486378
2026-02-04 21:17:00.000000000,1770211020000000000,3276,3276,3275,3275,768,1486378,1486717
2026-02-04 21:18:00.000000000,1770211080000000000,3275,3277,3273,3275,1747,1486717,1487495
2026-02-04 21:19:00.000000000,1770211140000000000,3275,3275,3274,3275,672,1487495,1487914
2026-02-04 21:20:00.000000000,1770211200000000000,3275,3276,3274,3276,718,1487914,1487925
2026-02-04 21:21:00.000000000,1770211260000000000,3276,3277,3275,3277,801,1487925,1487987
2026-02-04 21:22:00.000000000,1770211320000000000,3277,3277,3276,3277,652,1487987,1488030
2026-02-04 21:23:00.000000000,1770211380000000000,3277,3278,3276,3277,1568,1488030,1488137
2026-02-04 21:24:00.000000000,1770211440000000000,3277,3277,3276,3277,738,1488137,1488331
2026-02-04 21:25:00.000000000,1770211500000000000,3277,3277,3275,3276,1375,1488331,1488680
2026-02-04 21:26:00.000000000,1770211560000000000,3276,3276,3275,3275,266,1488680,1488656
2026-02-04 21:27:00.000000000,1770211620000000000,3275,3276,3275,3275,448,1488656,1488734
2026-02-04 21:28:00.000000000,1770211680000000000,3275,3277,3275,3275,781,1488734,1488796
2026-02-04 21:29:00.000000000,1770211740000000000,3275,3276,3275,3276,1257,1488796,1489319
2026-02-04 21:30:00.000000000,1770211800000000000,3276,3276,3273,3273,910,1489319,1489473
2026-02-04 21:31:00.000000000,1770211860000000000,3273,3275,3273,3274,368,1489473,1489417
2026-02-04 21:32:00.000000000,1770211920000000000,3274,3276,3273,3276,330,1489417,1489296
2026-02-04 21:33:00.000000000,1770211980000000000,3276,3276,3274,3274,133,1489296,1489296
2026-02-04 21:34:00.000000000,1770212040000000000,3274,3276,3274,3275,418,1489296,1489314
2026-02-04 21:35:00.000000000,1770212100000000000,3275,3276,3275,3275,79,1489314,1489296
2026-02-04 21:36:00.000000000,1770212160000000000,3275,3276,3274,3274,222,1489296,1489450
2026-02-04 21:37:00.000000000,1770212220000000000,3274,3276,3274,3276,541,1489450,1489593
2026-02-04 21:38:00.000000000,1770212280000000000,3276,3277,3276,3276,258,1489593,1489564
2026-02-04 21:39:00.000000000,1770212340000000000,3276,3277,3275,3275,491,1489564,1489817
2026-02-04 21:40:00.000000000,1770212400000000000,3275,3276,3275,3276,267,1489817,1489857
2026-02-04 21:41:00.000000000,1770212460000000000,3276,3276,3274,3275,205,1489857,1489829
2026-02-04 21:42:00.000000000,1770212520000000000,3275,3275,3274,3274,204,1489829,1489895
2026-02-04 21:43:00.000000000,1770212580000000000,3274,3275,3273,3274,448,1489895,1489976
2026-02-04 21:44:00.000000000,1770212640000000000,3274,3274,3273,3273,458,1489976,1490210
2026-02-04 21:45:00.000000000,1770212700000000000,3273,3274,3273,3273,458,1490210,1490016
2026-02-04 21:46:00.000000000,1770212760000000000,3273,3274,3272,3272,914,1490016,1490237
2026-02-04 21:47:00.000000000,1770212820000000000,3272,3273,3271,3271,1540,1490237,1490585
2026-02-04 21:48:00.000000000,1770212880000000000,3271,3272,3270,3270,846,1490585,1490640
2026-02-04 21:49:00.000000000,1770212940000000000,3270,3272,3270,3272,872,1490640,1490641
2026-02-04 21:50:00.000000000,1770213000000000000,3272,3274,3271,3273,399,1490641,1490633
2026-02-04 21:51:00.000000000,1770213060000000000,3273,3274,3272,3272,243,1490633,1490689
2026-02-04 21:52:00.000000000,1770213120000000000,3272,3273,3272,3272,85,1490689,1490719
2026-02-04 21:53:00.000000000,1770213180000000000,3272,3273,3272,3272,135,1490719,1490772
2026-02-04 21:54:00.000000000,1770213240000000000,3272,3273,3272,3272,47,1490772,1490778
2026-02-04 21:55:00.000000000,1770213300000000000,3272,3273,3272,3273,248,1490778,1490850
2026-02-04 21:56:00.000000000,1770213360000000000,3273,3275,3272,3274,1130,1490850,1491250
2026-02-04 21:57:00.000000000,1770213420000000000,3274,3275,3273,3273,247,1491250,1491168
2026-02-04 21:58:00.000000000,1770213480000000000,3273,3275,3273,3275,330,1491168,1491143
2026-02-04 21:59:00.000000000,1770213540000000000,3275,3276,3274,3275,761,1491143,1491249
2026-02-04 22:00:00.000000000,1770213600000000000,3275,3276,3275,3275,308,1491249,1491339
2026-02-04 22:01:00.000000000,1770213660000000000,3275,3276,3274,3274,271,1491339,1491405
2026-02-04 22:02:00.000000000,1770213720000000000,3274,3277,3274,3276,683,1491405,1491456
2026-02-04 22:03:00.000000000,1770213780000000000,3276,3276,3275,3276,141,1491456,1491435
2026-02-04 22:04:00.000000000,1770213840000000000,3276,3276,3275,3275,77,1491435,1491456
2026-02-04 22:05:00.000000000,1770213900000000000,3275,3276,3275,3275,50,1491456,1491460
2026-02-04 22:06:00.000000000,1770213960000000000,3275,3276,3275,3275,118,1491460,1491459
2026-02-04 22:07:00.000000000,1770214020000000000,3275,3276,3274,3274,339,1491459,1491457
2026-02-04 22:08:00.000000000,1770214080000000000,3274,3275,3274,3274,288,1491457,1491338
2026-02-04 22:09:00.000000000,1770214140000000000,3274,3275,3274,3274,66,1491338,1491334
2026-02-04 22:10:00.000000000,1770214200000000000,3274,3276,3274,3276,517,1491334,1491324
2026-02-04 22:11:00.000000000,1770214260000000000,3276,3277,3275,3276,446,1491324,1491365
2026-02-04 22:12:00.000000000,1770214320000000000,3276,3277,3276,3276,617,1491365,1491295
2026-02-04 22:13:00.000000000,1770214380000000000,3276,3277,3276,3276,385,1491295,1491287
2026-02-04 22:14:00.000000000,1770214440000000000,3276,3277,3276,3277,77,1491287,1491285
2026-02-04 22:15:00.000000000,1770214500000000000,3277,3277,3276,3276,367,1491285,1491355
2026-02-04 22:16:00.000000000,1770214560000000000,3276,3277,3276,3277,153,1491355,1491371
2026-02-04 22:17:00.000000000,1770214620000000000,3277,3277,3276,3276,339,1491371,1491332
2026-02-04 22:18:00.000000000,1770214680000000000,3276,3276,3275,3275,222,1491332,1491237
2026-02-04 22:19:00.000000000,1770214740000000000,3275,3276,3275,3275,584,1491237,1491333
2026-02-04 22:20:00.000000000,1770214800000000000,3275,3276,3275,3276,84,1491333,1491334
2026-02-04 22:21:00.000000000,1770214860000000000,3276,3276,3275,3275,39,1491334,1491351
2026-02-04 22:22:00.000000000,1770214920000000000,3275,3276,3275,3275,146,1491351,1491339
2026-02-04 22:23:00.000000000,1770214980000000000,3275,3276,3275,3275,27,1491339,1491336
2026-02-04 22:24:00.000000000,1770215040000000000,3275,3276,3275,3275,205,1491336,1491391
2026-02-04 22:25:00.000000000,1770215100000000000,3275,3276,3274,3275,879,1491391,1491736
2026-02-04 22:26:00.000000000,1770215160000000000,3275,3275,3274,3275,169,1491736,1491713
2026-02-04 22:27:00.000000000,1770215220000000000,3275,3275,3274,3275,125,1491713,1491767
2026-02-04 22:28:00.000000000,1770215280000000000,3275,3276,3274,3275,304,1491767,1491944
2026-02-04 22:29:00.000000000,1770215340000000000,3275,3276,3275,3276,44,1491944,1491921
2026-02-04 22:30:00.000000000,1770215400000000000,3276,3276,3275,3275,91,1491921,1491904
2026-02-04 22:31:00.000000000,1770215460000000000,3275,3276,3275,3275,56,1491904,1491908
2026-02-04 22:32:00.000000000,1770215520000000000,3275,3276,3274,3274,134,1491908,1491917
2026-02-04 22:33:00.000000000,1770215580000000000,3274,3275,3274,3274,73,1491917,1491928
2026-02-04 22:34:00.000000000,1770215640000000000,3274,3275,3274,3274,32,1491928,1491909
2026-02-04 22:35:00.000000000,1770215700000000000,3274,3275,3273,3273,588,1491909,1492067
2026-02-04 22:36:00.000000000,1770215760000000000,3273,3274,3273,3274,397,1492067,1491992
2026-02-04 22:37:00.000000000,1770215820000000000,3274,3274,3273,3273,286,1491992,1492072
2026-02-04 22:38:00.000000000,1770215880000000000,3273,3274,3272,3272,414,1492072,1492217
2026-02-04 22:39:00.000000000,1770215940000000000,3272,3273,3272,3272,82,1492217,1492176
2026-02-04 22:40:00.000000000,1770216000000000000,3272,3273,3272,3273,736,1492176,1492065
2026-02-04 22:41:00.000000000,1770216060000000000,3273,3274,3272,3273,450,1492065,1492303
2026-02-04 22:42:00.000000000,1770216120000000000,3273,3273,3272,3273,141,1492303,1492283
2026-02-04 22:43:00.000000000,1770216180000000000,3273,3274,3272,3273,152,1492283,1492198
2026-02-04 22:44:00.000000000,1770216240000000000,3273,3274,3273,3273,66,1492198,1492174
2026-02-04 22:45:00.000000000,1770216300000000000,3273,3274,3273,3273,257,1492174,1492010
2026-02-04 22:46:00.000000000,1770216360000000000,3273,3274,3273,3274,341,1492010,1491909
2026-02-04 22:47:00.000000000,1770216420000000000,3274,3274,3273,3274,244,1491909,1491920
2026-02-04 22:48:00.000000000,1770216480000000000,3274,3274,3273,3273,56,1491920,1491911
2026-02-04 22:49:00.000000000,1770216540000000000,3273,3274,3273,3273,51,1491911,1491889
2026-02-04 22:50:00.000000000,1770216600000000000,3273,3274,3272,3274,544,1491889,1492063
2026-02-04 22:51:00.000000000,1770216660000000000,3274,3274,3273,3274,82,1492063,1492027
2026-02-04 22:52:00.000000000,1770216720000000000,3274,3274,3273,3273,174,1492027,1491979
2026-02-04 22:53:00.000000000,1770216780000000000,3273,3274,3273,3273,48,1491979,1491986
2026-02-04 22:54:00.000000000,1770216840000000000,3273,3274,3273,3273,86,1491986,1491959
2026-02-04 22:55:00.000000000,1770216900000000000,3273,3274,3273,3274,418,1491959,1491831
2026-02-04 22:56:00.000000000,1770216960000000000,3274,3274,3273,3273,259,1491831,1491753
2026-02-04 22:57:00.000000000,1770217020000000000,3273,3274,3273,3273,326,1491753,1491709
2026-02-04 22:58:00.000000000,1770217080000000000,3273,3274,3272,3273,972,1491709,1491106
2026-02-04 22:59:00.000000000,1770217140000000000,3273,3273,3271,3271,1989,1491106,1491077
2026-02-05 09:00:00.000000000,1770253200000000000,3271,3272,3268,3269,3886,1491077,1491260
2026-02-05 09:01:00.000000000,1770253260000000000,3269,3271,3269,3271,922,1491260,1491192
2026-02-05 09:02:00.000000000,1770253320000000000,3271,3271,3269,3269,638,1491192,1491368
2026-02-05 09:03:00.000000000,1770253380000000000,3269,3270,3268,3268,1386,1491368,1491459
2026-02-05 09:04:00.000000000,1770253440000000000,3268,3269,3266,3268,2768,1491459,1491649
2026-02-05 09:05:00.000000000,1770253500000000000,3268,3269,3267,3267,804,1491649,1491483
2026-02-05 09:06:00.000000000,1770253560000000000,3267,3270,3267,3269,1070,1491483,1491272
2026-02-05 09:07:00.000000000,1770253620000000000,3269,3270,3268,3269,509,1491272,1491558
2026-02-05 09:08:00.000000000,1770253680000000000,3269,3270,3268,3269,1083,1491558,1491723
2026-02-05 09:09:00.000000000,1770253740000000000,3269,3269,3268,3269,260,1491723,1491791
2026-02-05 09:10:00.000000000,1770253800000000000,3269,3269,3266,3267,2214,1491791,1492634
2026-02-05 09:11:00.000000000,1770253860000000000,3267,3267,3263,3263,5136,1492634,1493081
2026-02-05 09:12:00.000000000,1770253920000000000,3263,3264,3263,3263,999,1493081,1493116
2026-02-05 09:13:00.000000000,1770253980000000000,3263,3264,3262,3263,1559,1493116,1493395
2026-02-05 09:14:00.000000000,1770254040000000000,3263,3265,3262,3264,1200,1493395,1493434
2026-02-05 09:15:00.000000000,1770254100000000000,3264,3265,3262,3263,2138,1493434,1493539
2026-02-05 09:16:00.000000000,1770254160000000000,3263,3264,3262,3264,1245,1493539,1493729
2026-02-05 09:17:00.000000000,1770254220000000000,3264,3264,3262,3263,545,1493729,1493857
2026-02-05 09:18:00.000000000,1770254280000000000,3263,3264,3262,3263,1125,1493857,1494127
2026-02-05 09:19:00.000000000,1770254340000000000,3263,3263,3261,3261,5055,1494127,1494946
2026-02-05 09:20:00.000000000,1770254400000000000,3261,3262,3260,3261,2289,1494946,1495058
2026-02-05 09:21:00.000000000,1770254460000000000,3261,3262,3260,3261,1611,1495058,1495299
2026-02-05 09:22:00.000000000,1770254520000000000,3261,3261,3260,3261,2955,1495299,1494950
2026-02-05 09:23:00.000000000,1770254580000000000,3261,3262,3260,3262,1161,1494950,1495064
2026-02-05 09:24:00.000000000,1770254640000000000,3262,3263,3262,3263,1127,1495064,1495084
2026-02-05 09:25:00.000000000,1770254700000000000,3263,3263,3261,3262,920,1495084,1495248
2026-02-05 09:26:00.000000000,1770254760000000000,3262,3262,3261,3262,334,1495248,1495060
2026-02-05 09:27:00.000000000,1770254820000000000,3262,3262,3261,3262,255,1495060,1494972
2026-02-05 09:28:00.000000000,1770254880000000000,3262,3262,3260,3260,2104,1494972,1496194
2026-02-05 09:29:00.000000000,1770254940000000000,3260,3261,3259,3259,7573,1496194,1498023
2026-02-05 09:30:00.000000000,1770255000000000000,3259,3261,3259,3260,1188,1498023,1498003
2026-02-05 09:31:00.000000000,1770255060000000000,3260,3261,3259,3260,1164,1498003,1498108
2026-02-05 09:32:00.000000000,1770255120000000000,3260,3261,3259,3259,1506,1498108,1497874
2026-02-05 09:33:00.000000000,1770255180000000000,3259,3261,3259,3260,1489,1497874,1497752
2026-02-05 09:34:00.000000000,1770255240000000000,3260,3261,3260,3261,883,1497752,1497811
2026-02-05 09:35:00.000000000,1770255300000000000,3261,3262,3260,3261,1106,1497811,1498176
2026-02-05 09:36:00.000000000,1770255360000000000,3261,3261,3260,3261,1105,1498176,1498008
2026-02-05 09:37:00.000000000,1770255420000000000,3261,3263,3261,3263,804,1498008,1498156
2026-02-05 09:38:00.000000000,1770255480000000000,3263,3263,3261,3262,917,1498156,1497956
2026-02-05 09:39:00.000000000,1770255540000000000,3262,3262,3261,3262,629,1497956,1497827
2026-02-05 09:40:00.000000000,1770255600000000000,3262,3263,3260,3261,1326,1497827,1498172
2026-02-05 09:41:00.000000000,1770255660000000000,3261,3261,3260,3261,1004,1498172,1498771
2026-02-05 09:42:00.000000000,1770255720000000000,3261,3261,3260,3261,622,1498771,1498995
2026-02-05 09:43:00.000000000,1770255780000000000,3261,3263,3260,3262,953,1498995,1499597
2026-02-05 09:44:00.000000000,1770255840000000000,3262,3262,3260,3260,834,1499597,1499841
2026-02-05 09:45:00.000000000,1770255900000000000,3260,3262,3260,3261,1583,1499841,1500533
2026-02-05 09:46:00.000000000,1770255960000000000,3261,3261,3259,3259,1232,1500533,1500647
2026-02-05 09:47:00.000000000,1770256020000000000,3259,3260,3259,3259,458,1500647,1500505
2026-02-05 09:48:00.000000000,1770256080000000000,3259,3261,3259,3261,836,1500505,1500322
2026-02-05 09:49:00.000000000,1770256140000000000,3261,3262,3260,3262,1120,1500322,1500374
2026-02-05 09:50:00.000000000,1770256200000000000,3262,3263,3261,3262,636,1500374,1500282
2026-02-05 09:51:00.000000000,1770256260000000000,3262,3263,3261,3263,1053,1500282,1500312
2026-02-05 09:52:00.000000000,1770256320000000000,3263,3263,3261,3262,658,1500312,1500536
2026-02-05 09:53:00.000000000,1770256380000000000,3262,3262,3261,3262,277,1500536,1500627
2026-02-05 09:54:00.000000000,1770256440000000000,3262,3262,3261,3261,168,1500627,1500651
2026-02-05 09:55:00.000000000,1770256500000000000,3261,3262,3261,3261,127,1500651,1500599
2026-02-05 09:56:00.000000000,1770256560000000000,3261,3262,3261,3261,720,1500599,1500572
2026-02-05 09:57:00.000000000,1770256620000000000,3261,3262,3261,3262,212,1500572,1500524
2026-02-05 09:58:00.000000000,1770256680000000000,3262,3262,3260,3260,477,1500524,1500622
2026-02-05 09:59:00.000000000,1770256740000000000,3260,3261,3260,3260,938,1500622,1501031
2026-02-05 10:00:00.000000000,1770256800000000000,3260,3261,3259,3260,3182,1501031,1500767
2026-02-05 10:01:00.000000000,1770256860000000000,3260,3260,3259,3259,887,1500767,1500952
2026-02-05 10:02:00.000000000,1770256920000000000,3259,3260,3259,3260,2580,1500952,1501169
2026-02-05 10:03:00.000000000,1770256980000000000,3260,3261,3259,3260,922,1501169,1501444
2026-02-05 10:04:00.000000000,1770257040000000000,3260,3261,3260,3260,235,1501444,1501509
2026-02-05 10:05:00.000000000,1770257100000000000,3260,3262,3260,3261,1458,1501509,1501337
2026-02-05 10:06:00.000000000,1770257160000000000,3261,3262,3260,3260,1232,1501337,1501249
2026-02-05 10:07:00.000000000,1770257220000000000,3260,3261,3260,3260,565,1501249,1501437
2026-02-05 10:08:00.000000000,1770257280000000000,3260,3262,3260,3261,1549,1501437,1501741
2026-02-05 10:09:00.000000000,1770257340000000000,3261,3261,3260,3260,222,1501741,1501772
2026-02-05 10:10:00.000000000,1770257400000000000,3260,3262,3260,3262,1557,1501772,1501961
2026-02-05 10:11:00.000000000,1770257460000000000,3262,3263,3262,3262,286,1501961,1501893
2026-02-05 10:12:00.000000000,1770257520000000000,3262,3263,3262,3263,927,1501893,1501721
2026-02-05 10:13:00.000000000,1770257580000000000,3263,3263,3262,3262,290,1501721,1501532
2026-02-05 10:14:00.000000000,1770257640000000000,3262,3263,3260,3261,1790,1501532,1501923
2026-02-05 10:30:00.000000000,1770258600000000000,3262,3263,3259,3259,2577,1501923,1501761
2026-02-05 10:31:00.000000000,1770258660000000000,3259,3260,3259,3260,856,1501761,1501566
2026-02-05 10:32:00.000000000,1770258720000000000,3260,3261,3259,3260,822,1501566,1501625
2026-02-05 10:33:00.000000000,1770258780000000000,3260,3261,3259,3260,446,1501625,1501496
2026-02-05 10:34:00.000000000,1770258840000000000,3260,3260,3259,3260,801,1501496,1501441
2026-02-05 10:35:00.000000000,1770258900000000000,3260,3263,3259,3262,1222,1501441,1501402
2026-02-05 10:36:00.000000000,1770258960000000000,3262,3263,3261,3261,373,1501402,1501376
2026-02-05 10:37:00.000000000,1770259020000000000,3261,3262,3260,3260,323,1501376,1501367
2026-02-05 10:38:00.000000000,1770259080000000000,3260,3261,3259,3259,1613,1501367,1500629
2026-02-05 10:39:00.000000000,1770259140000000000,3259,3260,3259,3259,1037,1500629,1500264
2026-02-05 10:40:00.000000000,1770259200000000000,3259,3261,3259,3260,806,1500264,1500068
2026-02-05 10:41:00.000000000,1770259260000000000,3260,3261,3259,3260,602,1500068,1499793
2026-02-05 10:42:00.000000000,1770259320000000000,3260,3262,3260,3262,580,1499793,1499874
2026-02-05 10:43:00.000000000,1770259380000000000,3262,3262,3260,3260,253,1499874,1499842
2026-02-05 10:44:00.000000000,1770259440000000000,3260,3261,3259,3259,515,1499842,1499728
2026-02-05 10:45:00.000000000,1770259500000000000,3259,3260,3259,3259,707,1499728,1499470
2026-02-05 10:46:00.000000000,1770259560000000000,3259,3260,3259,3259,944,1499470,1498942
2026-02-05 10:47:00.000000000,1770259620000000000,3259,3260,3258,3259,2267,1498942,1498702
2026-02-05 10:48:00.000000000,1770259680000000000,3259,3260,3258,3260,811,1498702,1498771
2026-02-05 10:49:00.000000000,1770259740000000000,3260,3260,3258,3260,492,1498771,1498800
2026-02-05 10:50:00.000000000,1770259800000000000,3260,3262,3259,3261,941,1498800,1498905
2026-02-05 10:51:00.000000000,1770259860000000000,3261,3261,3260,3261,353,1498905,1498910
2026-02-05 10:52:00.000000000,1770259920000000000,3261,3261,3259,3260,1075,1498910,1498680
2026-02-05 10:53:00.000000000,1770259980000000000,3260,3262,3260,3260,916,1498680,1498571
2026-02-05 10:54:00.000000000,1770260040000000000,3260,3261,3260,3260,419,1498571,1498456
2026-02-05 10:55:00.000000000,1770260100000000000,3260,3261,3260,3260,513,1498456,1498301
2026-02-05 10:56:00.000000000,1770260160000000000,3260,3261,3260,3260,202,1498301,1498287
2026-02-05 10:57:00.000000000,1770260220000000000,3260,3261,3259,3261,658,1498287,1497914
2026-02-05 10:58:00.000000000,1770260280000000000,3261,3261,3258,3259,2080,1497914,1497146
2026-02-05 10:59:00.000000000,1770260340000000000,3259,3260,3258,3258,1476,1497146,1496763
2026-02-05 11:00:00.000000000,1770260400000000000,3258,3260,3258,3258,1344,1496763,1496473
2026-02-05 11:01:00.000000000,1770260460000000000,3258,3259,3258,3259,420,1496473,1496365
2026-02-05 11:02:00.000000000,1770260520000000000,3259,3260,3258,3259,633,1496365,1496202
2026-02-05 11:03:00.000000000,1770260580000000000,3259,3260,3259,3260,344,1496202,1496181
2026-02-05 11:04:00.000000000,1770260640000000000,3260,3260,3258,3259,712,1496181,1496096
2026-02-05 11:05:00.000000000,1770260700000000000,3259,3260,3258,3258,617,1496096,1496116
2026-02-05 11:06:00.000000000,1770260760000000000,3258,3259,3256,3258,5568,1496116,1496445
2026-02-05 11:07:00.000000000,1770260820000000000,3258,3258,3256,3257,1016,1496445,1496299
2026-02-05 11:08:00.000000000,1770260880000000000,3257,3258,3255,3257,1549,1496299,1497035
2026-02-05 11:09:00.000000000,1770260940000000000,3257,3258,3256,3258,640,1497035,1497026
2026-02-05 11:10:00.000000000,1770261000000000000,3258,3260,3257,3259,982,1497026,1497211
2026-02-05 11:11:00.000000000,1770261060000000000,3259,3260,3258,3259,382,1497211,1497168
2026-02-05 11:12:00.000000000,1770261120000000000,3259,3260,3258,3259,474,1497168,1497102
2026-02-05 11:13:00.000000000,1770261180000000000,3259,3260,3258,3259,261,1497102,1497177
2026-02-05 11:14:00.000000000,1770261240000000000,3259,3259,3258,3258,443,1497177,1497102
2026-02-05 11:15:00.000000000,1770261300000000000,3258,3259,3258,3259,385,1497102,1496987
2026-02-05 11:16:00.000000000,1770261360000000000,3259,3260,3258,3259,756,1496987,1496728
2026-02-05 11:17:00.000000000,1770261420000000000,3259,3262,3259,3261,1009,1496728,1497022
2026-02-05 11:18:00.000000000,1770261480000000000,3261,3261,3260,3261,782,1497022,1496617
2026-02-05 11:19:00.000000000,1770261540000000000,3261,3261,3260,3261,184,1496617,1496567
2026-02-05 11:20:00.000000000,1770261600000000000,3261,3262,3260,3261,299,1496567,1496565
2026-02-05 11:21:00.000000000,1770261660000000000,3261,3262,3261,3262,164,1496565,1496566
2026-02-05 11:22:00.000000000,1770261720000000000,3262,3262,3261,3262,396,1496566,1496563
2026-02-05 11:23:00.000000000,1770261780000000000,3262,3262,3259,3259,1898,1496563,1497218
2026-02-05 11:24:00.000000000,1770261840000000000,3259,3260,3258,3259,761,1497218,1497306
2026-02-05 11:25:00.000000000,1770261900000000000,3259,3261,3259,3261,570,1497306,1497347
2026-02-05 11:26:00.000000000,1770261960000000000,3261,3262,3260,3261,281,1497347,1497391
2026-02-05 11:27:00.000000000,1770262020000000000,3261,3263,3260,3262,631,1497391,1497182
2026-02-05 11:28:00.000000000,1770262080000000000,3262,3262,3260,3260,702,1497182,1497523
2026-02-05 11:29:00.000000000,1770262140000000000,3260,3262,3260,3261,449,1497523,1497567
2026-02-05 13:30:00.000000000,1770269400000000000,3262,3262,3261,3262,1065,1497567,1497487
2026-02-05 13:31:00.000000000,1770269460000000000,3262,3262,3260,3262,426,1497487,1497416
2026-02-05 13:32:00.000000000,1770269520000000000,3262,3262,3261,3262,127,1497416,1497346
2026-02-05 13:33:00.000000000,1770269580000000000,3262,3265,3261,3265,1749,1497346,1497103
2026-02-05 13:34:00.000000000,1770269640000000000,3265,3265,3263,3264,868,1497103,1497191
2026-02-05 13:35:00.000000000,1770269700000000000,3264,3265,3263,3264,606,1497191,1497333
2026-02-05 13:36:00.000000000,1770269760000000000,3264,3265,3264,3264,440,1497333,1497126
2026-02-05 13:37:00.000000000,1770269820000000000,3264,3266,3264,3266,974,1497126,1497279
2026-02-05 13:38:00.000000000,1770269880000000000,3266,3266,3264,3265,716,1497279,1497277
2026-02-05 13:39:00.000000000,1770269940000000000,3265,3265,3263,3263,195,1497277,1497244
2026-02-05 13:40:00.000000000,1770270000000000000,3263,3265,3263,3265,526,1497244,1497441
2026-02-05 13:41:00.000000000,1770270060000000000,3265,3265,3263,3263,182,1497441,1497461
