datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-08-05 09:14:00.000000000,1659662040000000000,5692,5694,5680,5688,5997,666628,668136
2022-08-05 09:15:00.000000000,1659662100000000000,5688,5698,5680,5690,5348,668136,668172
2022-08-05 09:16:00.000000000,1659662160000000000,5690,5692,5684,5688,3829,668172,668665
2022-08-05 09:17:00.000000000,1659662220000000000,5688,5696,5686,5694,3377,668665,669043
2022-08-05 09:18:00.000000000,1659662280000000000,5694,5696,5692,5692,2123,669043,668125
2022-08-05 09:19:00.000000000,1659662340000000000,5692,5694,5690,5692,1661,668125,667572
2022-08-05 09:20:00.000000000,1659662400000000000,5692,5698,5692,5696,2852,667572,666785
2022-08-05 09:21:00.000000000,1659662460000000000,5696,5698,5688,5690,2181,666785,666718
2022-08-05 09:22:00.000000000,1659662520000000000,5690,5692,5682,5688,2615,666718,666626
2022-08-05 09:23:00.000000000,1659662580000000000,5688,5688,5676,5682,5251,666626,666608
2022-08-05 09:24:00.000000000,1659662640000000000,5682,5684,5676,5684,3000,666608,666761
2022-08-05 09:25:00.000000000,1659662700000000000,5684,5694,5682,5690,4410,666761,665344
2022-08-05 09:26:00.000000000,1659662760000000000,5690,5690,5682,5682,2234,665344,665558
2022-08-05 09:27:00.000000000,1659662820000000000,5682,5688,5682,5688,1855,665558,665278
2022-08-05 09:28:00.000000000,1659662880000000000,5688,5708,5686,5708,9215,665278,661685
2022-08-05 09:29:00.000000000,1659662940000000000,5708,5708,5684,5686,5244,661685,661275
2022-08-05 09:30:00.000000000,1659663000000000000,5686,5688,5682,5686,4440,661275,660664
2022-08-05 09:31:00.000000000,1659663060000000000,5686,5696,5686,5696,2731,660664,660261
2022-08-05 09:32:00.000000000,1659663120000000000,5696,5700,5686,5686,5820,660261,658357
2022-08-05 09:33:00.000000000,1659663180000000000,5686,5690,5680,5680,3642,658357,658043
2022-08-05 09:34:00.000000000,1659663240000000000,5680,5682,5676,5680,2807,658043,657903
2022-08-05 09:35:00.000000000,1659663300000000000,5680,5684,5676,5678,3268,657903,658735
2022-08-05 09:36:00.000000000,1659663360000000000,5678,5678,5656,5660,9362,658735,657859
2022-08-05 09:37:00.000000000,1659663420000000000,5660,5660,5632,5634,16438,657859,653664
2022-08-05 09:38:00.000000000,1659663480000000000,5634,5636,5626,5632,10261,653664,654296
2022-08-05 09:39:00.000000000,1659663540000000000,5632,5636,5630,5634,5701,654296,654545
2022-08-05 09:40:00.000000000,1659663600000000000,5634,5644,5632,5634,5760,654545,654992
2022-08-05 09:41:00.000000000,1659663660000000000,5634,5650,5630,5646,8653,654992,656636
2022-08-05 09:42:00.000000000,1659663720000000000,5646,5654,5644,5644,6199,656636,657823
2022-08-05 09:43:00.000000000,1659663780000000000,5644,5648,5632,5634,8001,657823,661057
2022-08-05 09:44:00.000000000,1659663840000000000,5634,5646,5634,5642,3335,661057,662033
2022-08-05 09:45:00.000000000,1659663900000000000,5642,5642,5636,5640,2398,662033,661795
2022-08-05 09:46:00.000000000,1659663960000000000,5640,5646,5638,5644,1885,661795,662058
2022-08-05 09:47:00.000000000,1659664020000000000,5644,5648,5638,5640,2455,662058,661362
2022-08-05 09:48:00.000000000,1659664080000000000,5640,5642,5638,5640,1327,661362,661773
2022-08-05 09:49:00.000000000,1659664140000000000,5640,5646,5636,5644,1739,661773,662218
2022-08-05 09:50:00.000000000,1659664200000000000,5644,5658,5642,5656,2569,662218,661711
2022-08-05 09:51:00.000000000,1659664260000000000,5656,5668,5652,5664,4158,661711,661486
2022-08-05 09:52:00.000000000,1659664320000000000,5664,5670,5662,5668,4260,661486,661958
2022-08-05 09:53:00.000000000,1659664380000000000,5668,5668,5664,5666,3627,661958,661776
2022-08-05 09:54:00.000000000,1659664440000000000,5666,5666,5660,5662,3513,661776,662080
2022-08-05 09:55:00.000000000,1659664500000000000,5662,5664,5652,5652,2546,662080,662231
2022-08-05 09:56:00.000000000,1659664560000000000,5652,5656,5650,5654,2644,662231,661846
2022-08-05 09:57:00.000000000,1659664620000000000,5654,5654,5648,5652,1579,661846,662202
2022-08-05 09:58:00.000000000,1659664680000000000,5652,5658,5652,5654,1974,662202,661460
2022-08-05 09:59:00.000000000,1659664740000000000,5654,5654,5650,5652,1941,661460,662154
2022-08-05 10:00:00.000000000,1659664800000000000,5652,5654,5646,5648,2253,662154,662117
2022-08-05 10:01:00.000000000,1659664860000000000,5648,5652,5646,5648,1411,662117,662731
2022-08-05 10:02:00.000000000,1659664920000000000,5648,5652,5646,5652,1550,662731,663252
2022-08-05 10:03:00.000000000,1659664980000000000,5652,5654,5648,5648,1829,663252,663514
2022-08-05 10:04:00.000000000,1659665040000000000,5648,5650,5646,5646,925,663514,663804
2022-08-05 10:05:00.000000000,1659665100000000000,5646,5648,5642,5642,1906,663804,663550
2022-08-05 10:06:00.000000000,1659665160000000000,5642,5644,5640,5644,1288,663550,663736
2022-08-05 10:07:00.000000000,1659665220000000000,5644,5644,5640,5640,996,663736,663816
2022-08-05 10:08:00.000000000,1659665280000000000,5640,5642,5636,5638,2518,663816,664534
2022-08-05 10:09:00.000000000,1659665340000000000,5638,5640,5636,5638,1155,664534,664555
2022-08-05 10:10:00.000000000,1659665400000000000,5638,5646,5636,5644,2359,664555,663966
2022-08-05 10:11:00.000000000,1659665460000000000,5644,5648,5642,5646,1462,663966,663713
2022-08-05 10:12:00.000000000,1659665520000000000,5646,5652,5644,5652,2320,663713,662957
2022-08-05 10:13:00.000000000,1659665580000000000,5652,5654,5646,5652,1609,662957,662692
2022-08-05 10:14:00.000000000,1659665640000000000,5652,5654,5644,5648,2013,662692,662162
2022-08-05 10:30:00.000000000,1659666600000000000,5648,5666,5648,5664,5437,662162,661315
2022-08-05 10:31:00.000000000,1659666660000000000,5664,5684,5660,5684,7525,661315,659421
2022-08-05 10:32:00.000000000,1659666720000000000,5684,5704,5682,5698,14148,659421,655183
2022-08-05 10:33:00.000000000,1659666780000000000,5698,5702,5676,5678,6381,655183,653658
2022-08-05 10:34:00.000000000,1659666840000000000,5678,5680,5670,5676,5058,653658,652741
2022-08-05 10:35:00.000000000,1659666900000000000,5676,5676,5666,5670,3983,652741,652394
2022-08-05 10:36:00.000000000,1659666960000000000,5670,5672,5662,5668,2972,652394,651505
2022-08-05 10:37:00.000000000,1659667020000000000,5668,5668,5660,5662,2168,651505,650995
2022-08-05 10:38:00.000000000,1659667080000000000,5662,5664,5658,5660,2897,650995,650634
2022-08-05 10:39:00.000000000,1659667140000000000,5660,5662,5646,5648,4499,650634,652339
2022-08-05 10:40:00.000000000,1659667200000000000,5648,5648,5632,5632,7575,652339,654713
2022-08-05 10:41:00.000000000,1659667260000000000,5632,5634,5618,5620,12106,654713,656812
2022-08-05 10:42:00.000000000,1659667320000000000,5620,5626,5618,5624,6003,656812,657524
2022-08-05 10:43:00.000000000,1659667380000000000,5624,5626,5620,5624,3046,657524,658357
2022-08-05 10:44:00.000000000,1659667440000000000,5624,5624,5620,5620,2013,658357,658562
2022-08-05 10:45:00.000000000,1659667500000000000,5620,5624,5614,5618,5675,658562,659799
2022-08-05 10:46:00.000000000,1659667560000000000,5618,5620,5608,5610,5252,659799,661275
2022-08-05 10:47:00.000000000,1659667620000000000,5610,5612,5602,5602,7991,661275,663613
2022-08-05 10:48:00.000000000,1659667680000000000,5602,5604,5594,5602,10041,663613,663520
2022-08-05 10:49:00.000000000,1659667740000000000,5602,5608,5602,5608,4127,663520,662225
2022-08-05 10:50:00.000000000,1659667800000000000,5608,5608,5596,5600,6183,662225,663563
2022-08-05 10:51:00.000000000,1659667860000000000,5600,5604,5596,5600,3689,663563,663501
2022-08-05 10:52:00.000000000,1659667920000000000,5600,5600,5592,5594,5996,663501,662889
2022-08-05 10:53:00.000000000,1659667980000000000,5594,5596,5592,5592,4094,662889,663378
2022-08-05 10:54:00.000000000,1659668040000000000,5592,5598,5588,5590,6010,663378,662744
2022-08-05 10:55:00.000000000,1659668100000000000,5590,5594,5586,5594,5866,662744,662647
2022-08-05 10:56:00.000000000,1659668160000000000,5594,5596,5584,5584,7770,662647,663411
2022-08-05 10:57:00.000000000,1659668220000000000,5584,5592,5582,5590,4269,663411,663811
2022-08-05 10:58:00.000000000,1659668280000000000,5590,5590,5582,5586,3581,663811,664742
2022-08-05 10:59:00.000000000,1659668340000000000,5586,5588,5582,5584,3316,664742,665355
2022-08-05 11:00:00.000000000,1659668400000000000,5584,5588,5582,5584,4102,665355,664507
2022-08-05 11:01:00.000000000,1659668460000000000,5584,5588,5582,5588,3319,664507,664120
2022-08-05 11:02:00.000000000,1659668520000000000,5588,5590,5584,5586,2729,664120,664412
2022-08-05 11:03:00.000000000,1659668580000000000,5586,5586,5582,5586,2049,664412,664264
2022-08-05 11:04:00.000000000,1659668640000000000,5586,5590,5578,5590,6181,664264,662538
2022-08-05 11:05:00.000000000,1659668700000000000,5590,5590,5582,5584,3553,662538,662538
2022-08-05 11:06:00.000000000,1659668760000000000,5584,5586,5578,5578,3530,662538,662928
2022-08-05 11:07:00.000000000,1659668820000000000,5578,5594,5578,5592,6324,662928,663479
2022-08-05 11:08:00.000000000,1659668880000000000,5592,5594,5582,5586,2624,663479,664111
2022-08-05 11:09:00.000000000,1659668940000000000,5586,5586,5572,5574,3376,664111,663367
2022-08-05 11:10:00.000000000,1659669000000000000,5574,5580,5574,5578,6007,663367,663135
2022-08-05 11:11:00.000000000,1659669060000000000,5578,5580,5574,5574,2639,663135,662871
2022-08-05 11:12:00.000000000,1659669120000000000,5574,5574,5562,5572,8132,662871,662287
2022-08-05 11:13:00.000000000,1659669180000000000,5572,5572,5566,5568,4270,662287,663549
2022-08-05 11:14:00.000000000,1659669240000000000,5568,5570,5566,5568,2321,663549,664214
2022-08-05 11:15:00.000000000,1659669300000000000,5568,5570,5560,5568,5593,664214,664764
2022-08-05 11:16:00.000000000,1659669360000000000,5568,5572,5566,5572,2611,664764,664554
2022-08-05 11:17:00.000000000,1659669420000000000,5572,5582,5570,5578,3940,664554,664332
2022-08-05 11:18:00.000000000,1659669480000000000,5578,5578,5566,5566,4599,664332,665415
2022-08-05 11:19:00.000000000,1659669540000000000,5566,5566,5546,5550,10857,665415,665987
2022-08-05 11:20:00.000000000,1659669600000000000,5550,5558,5550,5550,5798,665987,666915
2022-08-05 11:21:00.000000000,1659669660000000000,5550,5554,5538,5540,6283,666915,668053
2022-08-05 11:22:00.000000000,1659669720000000000,5540,5544,5538,5542,4907,668053,669468
2022-08-05 11:23:00.000000000,1659669780000000000,5542,5550,5536,5550,5502,669468,669228
2022-08-05 11:24:00.000000000,1659669840000000000,5550,5562,5548,5562,6845,669228,669478
2022-08-05 11:25:00.000000000,1659669900000000000,5562,5566,5560,5562,4201,669478,668785
2022-08-05 11:26:00.000000000,1659669960000000000,5562,5574,5562,5574,6048,668785,668572
2022-08-05 11:27:00.000000000,1659670020000000000,5574,5574,5558,5564,4187,668572,669130
2022-08-05 11:28:00.000000000,1659670080000000000,5564,5568,5562,5562,2248,669130,669728
2022-08-05 11:29:00.000000000,1659670140000000000,5562,5564,5546,5548,3842,669728,670419
2022-08-05 13:30:00.000000000,1659677400000000000,5552,5566,5548,5564,6368,670419,670584
2022-08-05 13:31:00.000000000,1659677460000000000,5564,5566,5558,5566,2350,670584,670455
2022-08-05 13:32:00.000000000,1659677520000000000,5566,5572,5562,5570,3196,670455,670557
2022-08-05 13:33:00.000000000,1659677580000000000,5570,5572,5558,5558,2521,670557,670770
2022-08-05 13:34:00.000000000,1659677640000000000,5558,5560,5548,5548,3926,670770,671325
2022-08-05 13:35:00.000000000,1659677700000000000,5548,5558,5548,5558,2966,671325,672319
2022-08-05 13:36:00.000000000,1659677760000000000,5558,5564,5556,5564,3436,672319,672861
2022-08-05 13:37:00.000000000,1659677820000000000,5564,5568,5562,5566,4188,672861,674693
2022-08-05 13:38:00.000000000,1659677880000000000,5566,5568,5564,5564,981,674693,674732
2022-08-05 13:39:00.000000000,1659677940000000000,5564,5572,5564,5570,2812,674732,674539
2022-08-05 13:40:00.000000000,1659678000000000000,5570,5578,5564,5564,4331,674539,675005
2022-08-05 13:41:00.000000000,1659678060000000000,5564,5564,5556,5558,2067,675005,675499
2022-08-05 13:42:00.000000000,1659678120000000000,5558,5560,5556,5558,1556,675499,675668
2022-08-05 13:43:00.000000000,1659678180000000000,5558,5564,5556,5560,1306,675668,675905
2022-08-05 13:44:00.000000000,1659678240000000000,5560,5564,5556,5564,1583,675905,675932
2022-08-05 13:45:00.000000000,1659678300000000000,5564,5580,5562,5578,5051,675932,675885
2022-08-05 13:46:00.000000000,1659678360000000000,5578,5590,5574,5588,7214,675885,673917
2022-08-05 13:47:00.000000000,1659678420000000000,5588,5588,5578,5580,3402,673917,673287
2022-08-05 13:48:00.000000000,1659678480000000000,5580,5580,5568,5568,3530,673287,673613
2022-08-05 13:49:00.000000000,1659678540000000000,5568,5572,5556,5556,4889,673613,675032
2022-08-05 13:50:00.000000000,1659678600000000000,5556,5562,5556,5558,4408,675032,676202
2022-08-05 13:51:00.000000000,1659678660000000000,5558,5562,5552,5558,5315,676202,677500
2022-08-05 13:52:00.000000000,1659678720000000000,5558,5560,5554,5556,2208,677500,677657
2022-08-05 13:53:00.000000000,1659678780000000000,5556,5560,5548,5550,4474,677657,678805
2022-08-05 13:54:00.000000000,1659678840000000000,5550,5556,5550,5556,4848,678805,679595
2022-08-05 13:55:00.000000000,1659678900000000000,5556,5556,5550,5550,4368,679595,679777
2022-08-05 13:56:00.000000000,1659678960000000000,5550,5556,5550,5554,3904,679777,680236
2022-08-05 13:57:00.000000000,1659679020000000000,5554,5556,5548,5550,3352,680236,680408
2022-08-05 13:58:00.000000000,1659679080000000000,5550,5550,5544,5546,6712,680408,680939
2022-08-05 13:59:00.000000000,1659679140000000000,5546,5552,5542,5550,5070,680939,680303
2022-08-05 14:00:00.000000000,1659679200000000000,5550,5552,5546,5550,3687,680303,680835
2022-08-05 14:01:00.000000000,1659679260000000000,5550,5550,5546,5546,4571,680835,680579
2022-08-05 14:02:00.000000000,1659679320000000000,5546,5550,5542,5542,2450,680579,680754
2022-08-05 14:03:00.000000000,1659679380000000000,5542,5546,5540,5544,4201,680754,681387
2022-08-05 14:04:00.000000000,1659679440000000000,5544,5548,5542,5544,3326,681387,681876
2022-08-05 14:05:00.000000000,1659679500000000000,5544,5546,5542,5544,2333,681876,681536
2022-08-05 14:06:00.000000000,1659679560000000000,5544,5546,5542,5544,1476,681536,681654
2022-08-05 14:07:00.000000000,1659679620000000000,5544,5548,5542,5548,2323,681654,681734
2022-08-05 14:08:00.000000000,1659679680000000000,5548,5552,5546,5552,2663,681734,682287
2022-08-05 14:09:00.000000000,1659679740000000000,5552,5554,5542,5544,3014,682287,682930
2022-08-05 14:10:00.000000000,1659679800000000000,5544,5546,5544,5544,2068,682930,682888
2022-08-05 14:11:00.000000000,1659679860000000000,5544,5550,5544,5548,2268,682888,683746
2022-08-05 14:12:00.000000000,1659679920000000000,5548,5550,5546,5548,2676,683746,684170
2022-08-05 14:13:00.000000000,1659679980000000000,5548,5548,5544,5546,2250,684170,684651
2022-08-05 14:14:00.000000000,1659680040000000000,5546,5554,5544,5554,2341,684651,685092
2022-08-05 14:15:00.000000000,1659680100000000000,5554,5558,5550,5554,2364,685092,684578
2022-08-05 14:16:00.000000000,1659680160000000000,5554,5564,5554,5562,2724,684578,684048
2022-08-05 14:17:00.000000000,1659680220000000000,5562,5566,5560,5564,2047,684048,683693
2022-08-05 14:18:00.000000000,1659680280000000000,5564,5570,5564,5566,2974,683693,683970
2022-08-05 14:19:00.000000000,1659680340000000000,5566,5570,5560,5560,3879,683970,684757
2022-08-05 14:20:00.000000000,1659680400000000000,5560,5564,5550,5550,7767,684757,685096
2022-08-05 14:21:00.000000000,1659680460000000000,5550,5554,5550,5552,2534,685096,685358
2022-08-05 14:22:00.000000000,1659680520000000000,5552,5552,5546,5550,4347,685358,686623
2022-08-05 14:23:00.000000000,1659680580000000000,5550,5554,5548,5552,2080,686623,687299
2022-08-05 14:24:00.000000000,1659680640000000000,5552,5562,5550,5562,1709,687299,687716
2022-08-05 14:25:00.000000000,1659680700000000000,5562,5566,5560,5564,3208,687716,687320
2022-08-05 14:26:00.000000000,1659680760000000000,5564,5564,5554,5556,898,687320,687236
2022-08-05 14:27:00.000000000,1659680820000000000,5556,5558,5554,5556,1168,687236,687308
2022-08-05 14:28:00.000000000,1659680880000000000,5556,5556,5548,5550,2994,687308,687843
2022-08-05 14:29:00.000000000,1659680940000000000,5550,5556,5548,5554,2394,687843,688312
2022-08-05 14:30:00.000000000,1659681000000000000,5554,5554,5548,5550,1751,688312,687769
2022-08-05 14:31:00.000000000,1659681060000000000,5550,5554,5550,5550,861,687769,687637
2022-08-05 14:32:00.000000000,1659681120000000000,5550,5556,5550,5552,963,687637,687757
2022-08-05 14:33:00.000000000,1659681180000000000,5552,5562,5552,5562,1831,687757,687636
2022-08-05 14:34:00.000000000,1659681240000000000,5562,5562,5552,5554,1759,687636,687011
2022-08-05 14:35:00.000000000,1659681300000000000,5554,5558,5552,5556,1565,687011,686740
2022-08-05 14:36:00.000000000,1659681360000000000,5556,5574,5556,5574,4161,686740,685812
2022-08-05 14:37:00.000000000,1659681420000000000,5574,5582,5572,5580,4802,685812,684097
2022-08-05 14:38:00.000000000,1659681480000000000,5580,5580,5574,5576,2622,684097,683769
2022-08-05 14:39:00.000000000,1659681540000000000,5576,5586,5574,5582,3299,683769,683031
2022-08-05 14:40:00.000000000,1659681600000000000,5582,5582,5574,5580,3296,683031,682216
2022-08-05 14:41:00.000000000,1659681660000000000,5580,5586,5576,5576,3532,682216,682098
2022-08-05 14:42:00.000000000,1659681720000000000,5576,5578,5568,5574,4964,682098,680805
2022-08-05 14:43:00.000000000,1659681780000000000,5574,5574,5564,5568,3252,680805,680427
2022-08-05 14:44:00.000000000,1659681840000000000,5568,5570,5562,5564,1620,680427,680011
2022-08-05 14:45:00.000000000,1659681900000000000,5564,5568,5554,5560,3180,680011,679736
2022-08-05 14:46:00.000000000,1659681960000000000,5560,5560,5552,5554,2640,679736,679771
2022-08-05 14:47:00.000000000,1659682020000000000,5554,5556,5550,5550,2095,679771,679955
2022-08-05 14:48:00.000000000,1659682080000000000,5550,5556,5550,5550,2256,679955,680107
2022-08-05 14:49:00.000000000,1659682140000000000,5550,5554,5550,5554,1323,680107,679865
2022-08-05 14:50:00.000000000,1659682200000000000,5554,5554,5548,5550,3012,679865,679981
2022-08-05 14:51:00.000000000,1659682260000000000,5550,5558,5550,5556,2807,679981,678872
2022-08-05 14:52:00.000000000,1659682320000000000,5556,5560,5554,5558,2313,678872,678234
2022-08-05 14:53:00.000000000,1659682380000000000,5558,5560,5554,5556,1014,678234,678045
2022-08-05 14:54:00.000000000,1659682440000000000,5556,5560,5554,5558,1124,678045,677815
2022-08-05 14:55:00.000000000,1659682500000000000,5558,5560,5556,5558,2388,677815,676924
2022-08-05 14:56:00.000000000,1659682560000000000,5558,5566,5556,5564,2908,676924,676197
2022-08-05 14:57:00.000000000,1659682620000000000,5564,5566,5560,5560,2990,676197,675234
2022-08-05 14:58:00.000000000,1659682680000000000,5560,5562,5548,5548,4727,675234,674581
2022-08-05 14:59:00.000000000,1659682740000000000,5548,5556,5546,5552,7577,674581,672155
2022-08-05 21:00:00.000000000,1659704400000000000,5520,5544,5512,5540,32776,672155,669330
2022-08-05 21:01:00.000000000,1659704460000000000,5540,5552,5534,5550,14233,669330,670646
2022-08-05 21:02:00.000000000,1659704520000000000,5550,5550,5534,5536,6811,670646,670580
2022-08-05 21:03:00.000000000,1659704580000000000,5536,5540,5530,5540,8227,670580,672653
2022-08-05 21:04:00.000000000,1659704640000000000,5540,5546,5534,5544,4256,672653,672725
2022-08-05 21:05:00.000000000,1659704700000000000,5544,5562,5540,5558,10602,672725,673176
2022-08-05 21:06:00.000000000,1659704760000000000,5558,5558,5546,5550,5009,673176,673199
2022-08-05 21:07:00.000000000,1659704820000000000,5550,5554,5544,5550,3499,673199,672949
2022-08-05 21:08:00.000000000,1659704880000000000,5550,5560,5550,5556,3656,672949,673164
2022-08-05 21:09:00.000000000,1659704940000000000,5556,5562,5556,5560,6138,673164,674467
2022-08-05 21:10:00.000000000,1659705000000000000,5560,5564,5552,5552,6676,674467,674871
2022-08-05 21:11:00.000000000,1659705060000000000,5552,5556,5550,5550,3770,674871,674956
2022-08-05 21:12:00.000000000,1659705120000000000,5550,5552,5546,5546,6428,674956,674651
2022-08-05 21:13:00.000000000,1659705180000000000,5546,5552,5546,5552,3093,674651,674404
2022-08-05 21:14:00.000000000,1659705240000000000,5552,5556,5544,5544,4934,674404,674203
2022-08-05 21:15:00.000000000,1659705300000000000,5544,5560,5544,5556,5491,674203,673375
2022-08-05 21:16:00.000000000,1659705360000000000,5556,5556,5552,5556,3205,673375,673439
2022-08-05 21:17:00.000000000,1659705420000000000,5556,5560,5552,5554,4340,673439,674402
2022-08-05 21:18:00.000000000,1659705480000000000,5554,5576,5552,5570,7570,674402,674395
2022-08-05 21:19:00.000000000,1659705540000000000,5570,5570,5558,5560,5407,674395,675575
2022-08-05 21:20:00.000000000,1659705600000000000,5560,5562,5556,5560,3514,675575,675720
2022-08-05 21:21:00.000000000,1659705660000000000,5560,5562,5554,5562,2570,675720,676057
2022-08-05 21:22:00.000000000,1659705720000000000,5562,5566,5558,5558,2904,676057,676545
2022-08-05 21:23:00.000000000,1659705780000000000,5558,5562,5556,5558,1624,676545,676119
2022-08-05 21:24:00.000000000,1659705840000000000,5558,5562,5556,5558,1865,676119,676130
2022-08-05 21:25:00.000000000,1659705900000000000,5558,5562,5556,5558,2990,676130,676629
2022-08-05 21:26:00.000000000,1659705960000000000,5558,5560,5550,5558,4881,676629,676501
2022-08-05 21:27:00.000000000,1659706020000000000,5558,5558,5552,5554,1881,676501,675911
2022-08-05 21:28:00.000000000,1659706080000000000,5554,5560,5554,5556,3656,675911,676453
2022-08-05 21:29:00.000000000,1659706140000000000,5556,5558,5552,5556,2180,676453,675995
2022-08-05 21:30:00.000000000,1659706200000000000,5556,5560,5552,5554,4252,675995,676186
2022-08-05 21:31:00.000000000,1659706260000000000,5554,5570,5554,5568,4366,676186,676363
2022-08-05 21:32:00.000000000,1659706320000000000,5568,5578,5564,5570,6074,676363,677842
2022-08-05 21:33:00.000000000,1659706380000000000,5570,5574,5566,5568,3264,677842,678519
2022-08-05 21:34:00.000000000,1659706440000000000,5568,5572,5564,5570,1437,678519,678559
2022-08-05 21:35:00.000000000,1659706500000000000,5570,5570,5562,5568,1723,678559,678284
2022-08-05 21:36:00.000000000,1659706560000000000,5568,5570,5564,5570,2007,678284,678517
2022-08-05 21:37:00.000000000,1659706620000000000,5570,5580,5568,5576,4436,678517,679452
2022-08-05 21:38:00.000000000,1659706680000000000,5576,5576,5570,5570,1302,679452,679628
2022-08-05 21:39:00.000000000,1659706740000000000,5570,5572,5562,5566,2035,679628,679844
2022-08-05 21:40:00.000000000,1659706800000000000,5566,5572,5564,5564,2310,679844,680203
2022-08-05 21:41:00.000000000,1659706860000000000,5564,5566,5560,5564,1578,680203,679970
2022-08-05 21:42:00.000000000,1659706920000000000,5564,5570,5562,5570,1408,679970,680232
2022-08-05 21:43:00.000000000,1659706980000000000,5570,5576,5568,5576,2906,680232,680917
2022-08-05 21:44:00.000000000,1659707040000000000,5576,5580,5572,5578,1871,680917,680863
2022-08-05 21:45:00.000000000,1659707100000000000,5578,5588,5576,5578,5969,680863,680069
2022-08-05 21:46:00.000000000,1659707160000000000,5578,5584,5572,5584,2372,680069,679866
2022-08-05 21:47:00.000000000,1659707220000000000,5584,5590,5578,5590,4151,679866,679279
2022-08-05 21:48:00.000000000,1659707280000000000,5590,5592,5584,5586,3170,679279,678817
2022-08-05 21:49:00.000000000,1659707340000000000,5586,5592,5582,5592,1831,678817,678556
2022-08-05 21:50:00.000000000,1659707400000000000,5592,5606,5590,5598,6358,678556,677283
2022-08-05 21:51:00.000000000,1659707460000000000,5598,5600,5592,5594,3470,677283,677097
2022-08-05 21:52:00.000000000,1659707520000000000,5594,5594,5586,5594,3332,677097,676898
2022-08-05 21:53:00.000000000,1659707580000000000,5594,5596,5584,5586,2537,676898,676912
2022-08-05 21:54:00.000000000,1659707640000000000,5586,5590,5580,5584,4448,676912,675556
2022-08-05 21:55:00.000000000,1659707700000000000,5584,5598,5584,5594,4895,675556,673811
2022-08-05 21:56:00.000000000,1659707760000000000,5594,5612,5594,5610,8332,673811,670696
2022-08-05 21:57:00.000000000,1659707820000000000,5610,5610,5598,5606,5429,670696,670479
2022-08-05 21:58:00.000000000,1659707880000000000,5606,5620,5604,5618,5054,670479,669609
2022-08-05 21:59:00.000000000,1659707940000000000,5618,5630,5616,5628,10505,669609,668611
2022-08-05 22:00:00.000000000,1659708000000000000,5628,5632,5618,5620,7295,668611,667180
2022-08-05 22:01:00.000000000,1659708060000000000,5620,5638,5618,5638,5806,667180,665808
2022-08-05 22:02:00.000000000,1659708120000000000,5638,5640,5628,5634,4060,665808,665859
2022-08-05 22:03:00.000000000,1659708180000000000,5634,5642,5632,5634,4993,665859,665166
2022-08-05 22:04:00.000000000,1659708240000000000,5634,5638,5630,5634,2690,665166,664732
2022-08-05 22:05:00.000000000,1659708300000000000,5634,5638,5634,5638,2423,664732,664802
2022-08-05 22:06:00.000000000,1659708360000000000,5638,5642,5636,5640,2814,664802,664844
2022-08-05 22:07:00.000000000,1659708420000000000,5640,5640,5636,5638,2877,664844,664448
2022-08-05 22:08:00.000000000,1659708480000000000,5638,5642,5636,5640,3033,664448,663782
2022-08-05 22:09:00.000000000,1659708540000000000,5640,5654,5640,5654,8199,663782,661506
2022-08-05 22:10:00.000000000,1659708600000000000,5654,5658,5650,5652,5933,661506,660252
2022-08-05 22:11:00.000000000,1659708660000000000,5652,5668,5652,5656,7716,660252,658388
2022-08-05 22:12:00.000000000,1659708720000000000,5656,5660,5642,5642,6311,658388,657725
2022-08-05 22:13:00.000000000,1659708780000000000,5642,5652,5640,5640,4379,657725,657846
2022-08-05 22:14:00.000000000,1659708840000000000,5640,5656,5640,5656,3786,657846,658335
2022-08-05 22:15:00.000000000,1659708900000000000,5656,5670,5650,5666,4719,658335,658171
2022-08-05 22:16:00.000000000,1659708960000000000,5666,5672,5664,5666,4280,658171,658974
2022-08-05 22:17:00.000000000,1659709020000000000,5666,5676,5664,5666,3916,658974,658770
2022-08-05 22:18:00.000000000,1659709080000000000,5666,5668,5652,5652,3005,658770,658393
2022-08-05 22:19:00.000000000,1659709140000000000,5652,5658,5652,5656,2399,658393,658103
2022-08-05 22:20:00.000000000,1659709200000000000,5656,5670,5656,5666,3500,658103,658798
2022-08-05 22:21:00.000000000,1659709260000000000,5666,5668,5660,5662,2292,658798,659335
2022-08-05 22:22:00.000000000,1659709320000000000,5662,5666,5654,5656,2418,659335,659320
2022-08-05 22:23:00.000000000,1659709380000000000,5656,5664,5656,5662,2201,659320,659832
2022-08-05 22:24:00.000000000,1659709440000000000,5662,5666,5654,5656,2739,659832,660262
2022-08-05 22:25:00.000000000,1659709500000000000,5656,5660,5650,5660,3261,660262,659628
2022-08-05 22:26:00.000000000,1659709560000000000,5660,5666,5656,5664,2265,659628,659561
2022-08-05 22:27:00.000000000,1659709620000000000,5664,5670,5662,5664,1870,659561,659620
2022-08-05 22:28:00.000000000,1659709680000000000,5664,5668,5654,5658,2326,659620,659661
2022-08-05 22:29:00.000000000,1659709740000000000,5658,5670,5652,5668,2816,659661,659556
