datetime,datetime_nano,CZCE.SA305.open,CZCE.SA305.high,CZCE.SA305.low,CZCE.SA305.close,CZCE.SA305.volume,CZCE.SA305.open_oi,CZCE.SA305.close_oi
2023-04-03 14:21:00.000000000,1680502860000000000,2805,2805,2803,2803,158,233980,233954
2023-04-03 14:22:00.000000000,1680502920000000000,2803,2805,2802,2804,337,233954,233942
2023-04-03 14:23:00.000000000,1680502980000000000,2804,2804,2803,2804,149,233942,233933
2023-04-03 14:24:00.000000000,1680503040000000000,2804,2804,2803,2803,43,233933,233941
2023-04-03 14:25:00.000000000,1680503100000000000,2803,2804,2802,2803,230,233941,233909
2023-04-03 14:26:00.000000000,1680503160000000000,2803,2803,2802,2803,154,233909,233885
2023-04-03 14:27:00.000000000,1680503220000000000,2803,2804,2802,2803,160,233885,233856
2023-04-03 14:28:00.000000000,1680503280000000000,2803,2804,2803,2803,50,233856,233839
2023-04-03 14:29:00.000000000,1680503340000000000,2803,2804,2803,2804,204,233839,233801
2023-04-03 14:30:00.000000000,1680503400000000000,2804,2805,2804,2804,111,233801,233794
2023-04-03 14:31:00.000000000,1680503460000000000,2804,2807,2804,2807,604,233794,233968
2023-04-03 14:32:00.000000000,1680503520000000000,2807,2808,2805,2805,294,233968,233842
2023-04-03 14:33:00.000000000,1680503580000000000,2805,2806,2804,2804,146,233842,233761
2023-04-03 14:34:00.000000000,1680503640000000000,2804,2806,2804,2805,47,233761,233737
2023-04-03 14:35:00.000000000,1680503700000000000,2805,2805,2804,2804,144,233737,233778
2023-04-03 14:36:00.000000000,1680503760000000000,2804,2804,2803,2804,49,233778,233790
2023-04-03 14:37:00.000000000,1680503820000000000,2804,2804,2802,2803,158,233790,233700
2023-04-03 14:38:00.000000000,1680503880000000000,2803,2803,2802,2803,118,233700,233658
2023-04-03 14:39:00.000000000,1680503940000000000,2803,2803,2801,2802,157,233658,233564
2023-04-03 14:40:00.000000000,1680504000000000000,2802,2802,2800,2801,310,233564,233525
2023-04-03 14:41:00.000000000,1680504060000000000,2801,2802,2800,2800,488,233525,233432
2023-04-03 14:42:00.000000000,1680504120000000000,2800,2803,2800,2802,291,233432,233403
2023-04-03 14:43:00.000000000,1680504180000000000,2802,2804,2801,2804,168,233403,233414
2023-04-03 14:44:00.000000000,1680504240000000000,2804,2804,2803,2803,82,233414,233392
2023-04-03 14:45:00.000000000,1680504300000000000,2803,2804,2802,2803,136,233392,233319
2023-04-03 14:46:00.000000000,1680504360000000000,2803,2804,2803,2803,46,233319,233286
2023-04-03 14:47:00.000000000,1680504420000000000,2803,2804,2801,2802,251,233286,233111
2023-04-03 14:48:00.000000000,1680504480000000000,2802,2802,2801,2801,134,233111,233022
2023-04-03 14:49:00.000000000,1680504540000000000,2801,2802,2801,2801,67,233022,233002
2023-04-03 14:50:00.000000000,1680504600000000000,2801,2802,2801,2802,61,233002,232975
2023-04-03 14:51:00.000000000,1680504660000000000,2802,2803,2800,2800,151,232975,232894
2023-04-03 14:52:00.000000000,1680504720000000000,2800,2802,2800,2802,124,232894,232862
2023-04-03 14:53:00.000000000,1680504780000000000,2802,2802,2801,2802,143,232862,232834
2023-04-03 14:54:00.000000000,1680504840000000000,2802,2804,2802,2802,218,232834,232856
2023-04-03 14:55:00.000000000,1680504900000000000,2802,2804,2802,2802,155,232856,232838
2023-04-03 14:56:00.000000000,1680504960000000000,2802,2804,2802,2804,177,232838,232781
2023-04-03 14:57:00.000000000,1680505020000000000,2804,2804,2802,2804,169,232781,232702
2023-04-03 14:58:00.000000000,1680505080000000000,2804,2804,2802,2803,218,232702,232672
2023-04-03 14:59:00.000000000,1680505140000000000,2803,2803,2801,2802,723,232672,232625
