datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-01-05 22:49:00.000000000,1641394140000000000,5095,5098,5094,5095,487,237701,237679
2022-01-05 22:50:00.000000000,1641394200000000000,5095,5095,5086,5089,1383,237679,237183
2022-01-05 22:51:00.000000000,1641394260000000000,5089,5089,5085,5086,767,237183,236932
2022-01-05 22:52:00.000000000,1641394320000000000,5086,5090,5086,5088,911,236932,236948
2022-01-05 22:53:00.000000000,1641394380000000000,5088,5093,5088,5093,423,236948,236975
2022-01-05 22:54:00.000000000,1641394440000000000,5093,5093,5086,5087,542,236975,236938
2022-01-05 22:55:00.000000000,1641394500000000000,5087,5094,5086,5093,450,236938,236966
2022-01-05 22:56:00.000000000,1641394560000000000,5093,5095,5092,5093,385,236966,236944
2022-01-05 22:57:00.000000000,1641394620000000000,5093,5097,5091,5096,783,236944,236777
2022-01-05 22:58:00.000000000,1641394680000000000,5096,5098,5092,5094,768,236777,236681
2022-01-05 22:59:00.000000000,1641394740000000000,5094,5094,5089,5090,711,236681,236308
2022-01-06 09:00:00.000000000,1641430800000000000,5068,5071,5055,5060,6785,236308,235573
2022-01-06 09:01:00.000000000,1641430860000000000,5060,5066,5055,5056,2998,235573,235541
2022-01-06 09:02:00.000000000,1641430920000000000,5056,5058,5050,5054,2987,235541,235863
2022-01-06 09:03:00.000000000,1641430980000000000,5054,5060,5052,5052,2057,235863,236092
2022-01-06 09:04:00.000000000,1641431040000000000,5052,5059,5052,5057,1094,236092,236097
2022-01-06 09:05:00.000000000,1641431100000000000,5057,5057,5045,5047,2891,236097,235717
2022-01-06 09:06:00.000000000,1641431160000000000,5047,5053,5047,5050,1053,235717,235793
2022-01-06 09:07:00.000000000,1641431220000000000,5050,5058,5046,5048,1642,235793,236080
2022-01-06 09:08:00.000000000,1641431280000000000,5048,5052,5044,5052,1203,236080,236247
2022-01-06 09:09:00.000000000,1641431340000000000,5052,5054,5048,5053,1304,236247,236187
2022-01-06 09:10:00.000000000,1641431400000000000,5053,5054,5046,5049,1051,236187,236202
2022-01-06 09:11:00.000000000,1641431460000000000,5049,5050,5044,5048,890,236202,236192
2022-01-06 09:12:00.000000000,1641431520000000000,5048,5050,5042,5042,1528,236192,236274
2022-01-06 09:13:00.000000000,1641431580000000000,5042,5044,5034,5043,2553,236274,236232
2022-01-06 09:14:00.000000000,1641431640000000000,5043,5045,5037,5042,1266,236232,236084
2022-01-06 09:15:00.000000000,1641431700000000000,5042,5049,5042,5049,1148,236084,235904
2022-01-06 09:16:00.000000000,1641431760000000000,5049,5051,5045,5046,861,235904,235860
2022-01-06 09:17:00.000000000,1641431820000000000,5046,5046,5041,5045,539,235860,235896
2022-01-06 09:18:00.000000000,1641431880000000000,5045,5045,5039,5043,471,235896,236013
2022-01-06 09:19:00.000000000,1641431940000000000,5043,5047,5040,5047,748,236013,235937
2022-01-06 09:20:00.000000000,1641432000000000000,5047,5047,5031,5036,1227,235937,235842
2022-01-06 09:21:00.000000000,1641432060000000000,5036,5039,5035,5036,535,235842,235783
2022-01-06 09:22:00.000000000,1641432120000000000,5036,5042,5036,5039,602,235783,235826
2022-01-06 09:23:00.000000000,1641432180000000000,5039,5040,5033,5035,978,235826,235811
2022-01-06 09:24:00.000000000,1641432240000000000,5035,5040,5035,5035,506,235811,235745
2022-01-06 09:25:00.000000000,1641432300000000000,5035,5040,5033,5039,611,235745,235723
2022-01-06 09:26:00.000000000,1641432360000000000,5039,5040,5032,5034,808,235723,235783
2022-01-06 09:27:00.000000000,1641432420000000000,5034,5038,5033,5034,544,235783,235773
2022-01-06 09:28:00.000000000,1641432480000000000,5034,5034,5025,5026,2755,235773,235794
2022-01-06 09:29:00.000000000,1641432540000000000,5026,5029,5002,5009,8067,235794,234318
2022-01-06 09:30:00.000000000,1641432600000000000,5009,5024,5008,5020,3805,234318,233623
2022-01-06 09:31:00.000000000,1641432660000000000,5020,5025,5017,5025,1238,233623,233502
2022-01-06 09:32:00.000000000,1641432720000000000,5025,5027,5018,5024,2147,233502,233224
2022-01-06 09:33:00.000000000,1641432780000000000,5024,5024,5017,5020,1022,233224,233123
2022-01-06 09:34:00.000000000,1641432840000000000,5020,5025,5019,5021,807,233123,233034
2022-01-06 09:35:00.000000000,1641432900000000000,5021,5021,5017,5021,649,233034,232863
2022-01-06 09:36:00.000000000,1641432960000000000,5021,5028,5021,5026,844,232863,232716
2022-01-06 09:37:00.000000000,1641433020000000000,5026,5027,5024,5026,396,232716,232644
2022-01-06 09:38:00.000000000,1641433080000000000,5026,5029,5025,5027,603,232644,232609
2022-01-06 09:39:00.000000000,1641433140000000000,5027,5032,5026,5031,725,232609,232386
2022-01-06 09:40:00.000000000,1641433200000000000,5031,5035,5023,5026,836,232386,232373
2022-01-06 09:41:00.000000000,1641433260000000000,5026,5027,5021,5023,359,232373,232387
2022-01-06 09:42:00.000000000,1641433320000000000,5023,5030,5023,5028,498,232387,232294
2022-01-06 09:43:00.000000000,1641433380000000000,5028,5028,5022,5023,357,232294,232325
2022-01-06 09:44:00.000000000,1641433440000000000,5023,5024,5019,5021,836,232325,232309
2022-01-06 09:45:00.000000000,1641433500000000000,5021,5029,5019,5027,632,232309,232398
2022-01-06 09:46:00.000000000,1641433560000000000,5027,5033,5027,5028,704,232398,232464
2022-01-06 09:47:00.000000000,1641433620000000000,5028,5033,5028,5031,470,232464,232323
2022-01-06 09:48:00.000000000,1641433680000000000,5031,5035,5029,5033,696,232323,232255
2022-01-06 09:49:00.000000000,1641433740000000000,5033,5035,5030,5031,386,232255,232147
2022-01-06 09:50:00.000000000,1641433800000000000,5031,5039,5030,5038,933,232147,232150
2022-01-06 09:51:00.000000000,1641433860000000000,5038,5038,5034,5035,754,232150,232108
2022-01-06 09:52:00.000000000,1641433920000000000,5035,5035,5028,5029,664,232108,232074
2022-01-06 09:53:00.000000000,1641433980000000000,5029,5034,5029,5033,469,232074,231997
2022-01-06 09:54:00.000000000,1641434040000000000,5033,5033,5027,5027,390,231997,232025
2022-01-06 09:55:00.000000000,1641434100000000000,5027,5028,5025,5025,475,232025,232027
2022-01-06 09:56:00.000000000,1641434160000000000,5025,5028,5023,5023,385,232027,232011
2022-01-06 09:57:00.000000000,1641434220000000000,5023,5026,5022,5024,451,232011,231972
2022-01-06 09:58:00.000000000,1641434280000000000,5024,5024,5020,5021,624,231972,231947
2022-01-06 09:59:00.000000000,1641434340000000000,5021,5024,5020,5023,754,231947,231942
2022-01-06 10:00:00.000000000,1641434400000000000,5023,5028,5021,5028,680,231942,231955
2022-01-06 10:01:00.000000000,1641434460000000000,5028,5034,5028,5032,640,231955,231999
2022-01-06 10:02:00.000000000,1641434520000000000,5032,5037,5032,5035,677,231999,231914
2022-01-06 10:03:00.000000000,1641434580000000000,5035,5036,5033,5034,458,231914,231911
2022-01-06 10:04:00.000000000,1641434640000000000,5034,5034,5030,5030,311,231911,231909
2022-01-06 10:05:00.000000000,1641434700000000000,5030,5032,5029,5030,205,231909,231904
2022-01-06 10:06:00.000000000,1641434760000000000,5030,5035,5029,5033,238,231904,231899
2022-01-06 10:07:00.000000000,1641434820000000000,5033,5034,5031,5033,273,231899,231882
2022-01-06 10:08:00.000000000,1641434880000000000,5033,5034,5030,5033,380,231882,231898
2022-01-06 10:09:00.000000000,1641434940000000000,5033,5035,5032,5034,976,231898,232008
2022-01-06 10:10:00.000000000,1641435000000000000,5034,5038,5032,5037,407,232008,232075
2022-01-06 10:11:00.000000000,1641435060000000000,5037,5039,5034,5034,490,232075,232106
2022-01-06 10:12:00.000000000,1641435120000000000,5034,5037,5033,5036,351,232106,232020
2022-01-06 10:13:00.000000000,1641435180000000000,5036,5043,5036,5043,839,232020,231831
2022-01-06 10:14:00.000000000,1641435240000000000,5043,5043,5038,5039,483,231831,231789
2022-01-06 10:30:00.000000000,1641436200000000000,5039,5043,5034,5038,1251,231789,231570
2022-01-06 10:31:00.000000000,1641436260000000000,5038,5051,5038,5045,1924,231570,231344
2022-01-06 10:32:00.000000000,1641436320000000000,5045,5047,5043,5043,369,231344,231369
2022-01-06 10:33:00.000000000,1641436380000000000,5043,5046,5042,5045,409,231369,231446
2022-01-06 10:34:00.000000000,1641436440000000000,5045,5050,5044,5046,635,231446,231378
2022-01-06 10:35:00.000000000,1641436500000000000,5046,5048,5045,5048,516,231378,231311
2022-01-06 10:36:00.000000000,1641436560000000000,5048,5052,5046,5050,985,231311,231188
2022-01-06 10:37:00.000000000,1641436620000000000,5050,5055,5047,5047,1257,231188,231011
2022-01-06 10:38:00.000000000,1641436680000000000,5047,5049,5043,5045,816,231011,230818
2022-01-06 10:39:00.000000000,1641436740000000000,5045,5045,5039,5042,707,230818,230807
2022-01-06 10:40:00.000000000,1641436800000000000,5042,5044,5041,5043,329,230807,230890
2022-01-06 10:41:00.000000000,1641436860000000000,5043,5044,5039,5039,201,230890,230929
2022-01-06 10:42:00.000000000,1641436920000000000,5039,5041,5036,5039,588,230929,230887
2022-01-06 10:43:00.000000000,1641436980000000000,5039,5042,5038,5041,367,230887,230844
2022-01-06 10:44:00.000000000,1641437040000000000,5041,5043,5039,5039,352,230844,230768
2022-01-06 10:45:00.000000000,1641437100000000000,5039,5041,5036,5038,458,230768,230779
2022-01-06 10:46:00.000000000,1641437160000000000,5038,5038,5036,5036,182,230779,230731
2022-01-06 10:47:00.000000000,1641437220000000000,5036,5039,5036,5038,480,230731,230547
2022-01-06 10:48:00.000000000,1641437280000000000,5038,5043,5038,5040,1089,230547,229991
2022-01-06 10:49:00.000000000,1641437340000000000,5040,5043,5038,5042,652,229991,229743
2022-01-06 10:50:00.000000000,1641437400000000000,5042,5045,5042,5042,475,229743,229660
2022-01-06 10:51:00.000000000,1641437460000000000,5042,5043,5038,5039,609,229660,229402
2022-01-06 10:52:00.000000000,1641437520000000000,5039,5042,5038,5038,820,229402,229084
2022-01-06 10:53:00.000000000,1641437580000000000,5038,5043,5038,5041,750,229084,228823
2022-01-06 10:54:00.000000000,1641437640000000000,5041,5043,5039,5040,473,228823,228675
2022-01-06 10:55:00.000000000,1641437700000000000,5040,5045,5040,5044,907,228675,228302
2022-01-06 10:56:00.000000000,1641437760000000000,5044,5047,5043,5045,702,228302,228056
2022-01-06 10:57:00.000000000,1641437820000000000,5045,5046,5043,5043,341,228056,228013
2022-01-06 10:58:00.000000000,1641437880000000000,5043,5045,5040,5041,460,228013,227947
2022-01-06 10:59:00.000000000,1641437940000000000,5041,5044,5040,5040,425,227947,227804
2022-01-06 11:00:00.000000000,1641438000000000000,5040,5047,5039,5047,505,227804,227747
2022-01-06 11:01:00.000000000,1641438060000000000,5047,5051,5047,5050,948,227747,227366
2022-01-06 11:02:00.000000000,1641438120000000000,5050,5051,5046,5048,588,227366,227211
2022-01-06 11:03:00.000000000,1641438180000000000,5048,5050,5045,5048,729,227211,226971
2022-01-06 11:04:00.000000000,1641438240000000000,5048,5051,5048,5048,712,226971,226873
2022-01-06 11:05:00.000000000,1641438300000000000,5048,5050,5048,5050,448,226873,226801
2022-01-06 11:06:00.000000000,1641438360000000000,5050,5055,5050,5053,1032,226801,226736
2022-01-06 11:07:00.000000000,1641438420000000000,5053,5055,5051,5054,434,226736,226575
2022-01-06 11:08:00.000000000,1641438480000000000,5054,5055,5052,5054,514,226575,226474
2022-01-06 11:09:00.000000000,1641438540000000000,5054,5059,5054,5057,1262,226474,226574
2022-01-06 11:10:00.000000000,1641438600000000000,5057,5058,5052,5055,830,226574,226313
2022-01-06 11:11:00.000000000,1641438660000000000,5055,5056,5052,5052,435,226313,226093
2022-01-06 11:12:00.000000000,1641438720000000000,5052,5054,5050,5050,389,226093,226122
2022-01-06 11:13:00.000000000,1641438780000000000,5050,5052,5046,5049,1191,226122,226180
2022-01-06 11:14:00.000000000,1641438840000000000,5049,5051,5049,5049,559,226180,226141
2022-01-06 11:15:00.000000000,1641438900000000000,5049,5050,5044,5046,762,226141,226064
2022-01-06 11:16:00.000000000,1641438960000000000,5046,5048,5043,5044,423,226064,226136
2022-01-06 11:17:00.000000000,1641439020000000000,5044,5044,5042,5043,329,226136,226211
2022-01-06 11:18:00.000000000,1641439080000000000,5043,5044,5041,5042,329,226211,226261
2022-01-06 11:19:00.000000000,1641439140000000000,5042,5046,5040,5045,768,226261,226144
2022-01-06 11:20:00.000000000,1641439200000000000,5045,5053,5045,5052,838,226144,226040
2022-01-06 11:21:00.000000000,1641439260000000000,5052,5053,5048,5049,897,226040,225682
2022-01-06 11:22:00.000000000,1641439320000000000,5049,5053,5048,5052,675,225682,225561
2022-01-06 11:23:00.000000000,1641439380000000000,5052,5060,5052,5057,1724,225561,225508
2022-01-06 11:24:00.000000000,1641439440000000000,5057,5058,5052,5053,623,225508,225559
2022-01-06 11:25:00.000000000,1641439500000000000,5053,5055,5052,5053,449,225559,225656
2022-01-06 11:26:00.000000000,1641439560000000000,5053,5059,5052,5058,465,225656,225571
2022-01-06 11:27:00.000000000,1641439620000000000,5058,5058,5051,5052,341,225571,225580
2022-01-06 11:28:00.000000000,1641439680000000000,5052,5063,5052,5059,1467,225580,225291
2022-01-06 11:29:00.000000000,1641439740000000000,5059,5063,5058,5062,2160,225291,224036
2022-01-06 13:30:00.000000000,1641447000000000000,5065,5082,5065,5075,5059,224036,224843
2022-01-06 13:31:00.000000000,1641447060000000000,5075,5075,5065,5071,2405,224843,224744
2022-01-06 13:32:00.000000000,1641447120000000000,5071,5074,5068,5069,1355,224744,224936
2022-01-06 13:33:00.000000000,1641447180000000000,5069,5081,5069,5081,1047,224936,224995
2022-01-06 13:34:00.000000000,1641447240000000000,5081,5082,5079,5079,1170,224995,225050
2022-01-06 13:35:00.000000000,1641447300000000000,5079,5082,5077,5081,1084,225050,225009
2022-01-06 13:36:00.000000000,1641447360000000000,5081,5087,5080,5084,1734,225009,225145
2022-01-06 13:37:00.000000000,1641447420000000000,5084,5087,5083,5086,919,225145,225370
2022-01-06 13:38:00.000000000,1641447480000000000,5086,5103,5086,5095,3499,225370,226379
2022-01-06 13:39:00.000000000,1641447540000000000,5095,5098,5092,5094,1634,226379,226637
2022-01-06 13:40:00.000000000,1641447600000000000,5094,5094,5089,5092,1149,226637,226639
2022-01-06 13:41:00.000000000,1641447660000000000,5092,5092,5082,5087,1132,226639,226714
2022-01-06 13:42:00.000000000,1641447720000000000,5087,5094,5086,5086,850,226714,226731
2022-01-06 13:43:00.000000000,1641447780000000000,5086,5096,5086,5095,1280,226731,227190
2022-01-06 13:44:00.000000000,1641447840000000000,5095,5103,5094,5100,2285,227190,228249
2022-01-06 13:45:00.000000000,1641447900000000000,5100,5101,5095,5098,951,228249,228243
2022-01-06 13:46:00.000000000,1641447960000000000,5098,5103,5096,5101,1138,228243,228434
2022-01-06 13:47:00.000000000,1641448020000000000,5101,5102,5098,5101,1081,228434,228481
2022-01-06 13:48:00.000000000,1641448080000000000,5101,5103,5095,5098,823,228481,228580
2022-01-06 13:49:00.000000000,1641448140000000000,5098,5099,5095,5097,564,228580,228725
2022-01-06 13:50:00.000000000,1641448200000000000,5097,5110,5096,5106,1812,228725,229191
2022-01-06 13:51:00.000000000,1641448260000000000,5106,5118,5106,5115,3386,229191,229530
2022-01-06 13:52:00.000000000,1641448320000000000,5115,5116,5111,5112,1021,229530,229458
2022-01-06 13:53:00.000000000,1641448380000000000,5112,5117,5112,5115,1873,229458,229626
2022-01-06 13:54:00.000000000,1641448440000000000,5115,5115,5103,5103,1689,229626,229032
2022-01-06 13:55:00.000000000,1641448500000000000,5103,5108,5103,5107,692,229032,229170
2022-01-06 13:56:00.000000000,1641448560000000000,5107,5107,5098,5099,1397,229170,228980
2022-01-06 13:57:00.000000000,1641448620000000000,5099,5105,5098,5103,525,228980,229037
2022-01-06 13:58:00.000000000,1641448680000000000,5103,5108,5103,5106,704,229037,229302
2022-01-06 13:59:00.000000000,1641448740000000000,5106,5114,5105,5111,959,229302,229110
2022-01-06 14:00:00.000000000,1641448800000000000,5111,5115,5109,5109,1082,229110,229180
2022-01-06 14:01:00.000000000,1641448860000000000,5109,5111,5108,5109,652,229180,229209
2022-01-06 14:02:00.000000000,1641448920000000000,5109,5110,5107,5108,551,229209,229104
2022-01-06 14:03:00.000000000,1641448980000000000,5108,5109,5105,5109,650,229104,229224
2022-01-06 14:04:00.000000000,1641449040000000000,5109,5123,5108,5122,2279,229224,229816
2022-01-06 14:05:00.000000000,1641449100000000000,5122,5128,5122,5125,2237,229816,230072
2022-01-06 14:06:00.000000000,1641449160000000000,5125,5132,5124,5131,2591,230072,231044
2022-01-06 14:07:00.000000000,1641449220000000000,5131,5135,5125,5126,2071,231044,231334
2022-01-06 14:08:00.000000000,1641449280000000000,5126,5133,5124,5133,1435,231334,231661
2022-01-06 14:09:00.000000000,1641449340000000000,5133,5137,5132,5136,1462,231661,232327
2022-01-06 14:10:00.000000000,1641449400000000000,5136,5143,5136,5139,2330,232327,232948
2022-01-06 14:11:00.000000000,1641449460000000000,5139,5141,5129,5132,2170,232948,232741
2022-01-06 14:12:00.000000000,1641449520000000000,5132,5134,5128,5128,1130,232741,232921
2022-01-06 14:13:00.000000000,1641449580000000000,5128,5131,5126,5128,1141,232921,233227
2022-01-06 14:14:00.000000000,1641449640000000000,5128,5133,5127,5133,991,233227,233558
2022-01-06 14:15:00.000000000,1641449700000000000,5133,5134,5126,5128,1572,233558,233570
2022-01-06 14:16:00.000000000,1641449760000000000,5128,5132,5124,5131,1250,233570,233319
2022-01-06 14:17:00.000000000,1641449820000000000,5131,5135,5130,5133,397,233319,233361
2022-01-06 14:18:00.000000000,1641449880000000000,5133,5141,5133,5138,1467,233361,233375
2022-01-06 14:19:00.000000000,1641449940000000000,5138,5139,5135,5138,857,233375,233522
2022-01-06 14:20:00.000000000,1641450000000000000,5138,5140,5137,5138,529,233522,233462
2022-01-06 14:21:00.000000000,1641450060000000000,5138,5138,5132,5134,1292,233462,233470
2022-01-06 14:22:00.000000000,1641450120000000000,5134,5137,5131,5133,1192,233470,233543
2022-01-06 14:23:00.000000000,1641450180000000000,5133,5135,5128,5131,875,233543,233570
2022-01-06 14:24:00.000000000,1641450240000000000,5131,5138,5130,5137,674,233570,233731
2022-01-06 14:25:00.000000000,1641450300000000000,5137,5137,5128,5130,614,233731,233620
2022-01-06 14:26:00.000000000,1641450360000000000,5130,5135,5130,5130,1010,233620,233539
2022-01-06 14:27:00.000000000,1641450420000000000,5130,5137,5130,5136,891,233539,233357
2022-01-06 14:28:00.000000000,1641450480000000000,5136,5140,5135,5137,1039,233357,233579
2022-01-06 14:29:00.000000000,1641450540000000000,5137,5139,5135,5137,273,233579,233656
2022-01-06 14:30:00.000000000,1641450600000000000,5137,5143,5136,5141,1263,233656,233837
2022-01-06 14:31:00.000000000,1641450660000000000,5141,5143,5139,5142,1123,233837,233600
2022-01-06 14:32:00.000000000,1641450720000000000,5142,5145,5141,5144,1379,233600,233564
2022-01-06 14:33:00.000000000,1641450780000000000,5144,5146,5138,5138,1336,233564,233418
2022-01-06 14:34:00.000000000,1641450840000000000,5138,5140,5133,5133,1042,233418,233305
2022-01-06 14:35:00.000000000,1641450900000000000,5133,5139,5133,5138,718,233305,233239
2022-01-06 14:36:00.000000000,1641450960000000000,5138,5145,5138,5143,973,233239,233373
2022-01-06 14:37:00.000000000,1641451020000000000,5143,5146,5143,5143,686,233373,233582
2022-01-06 14:38:00.000000000,1641451080000000000,5143,5145,5141,5143,416,233582,233622
2022-01-06 14:39:00.000000000,1641451140000000000,5143,5147,5142,5146,750,233622,233736
2022-01-06 14:40:00.000000000,1641451200000000000,5146,5146,5140,5144,900,233736,233619
2022-01-06 14:41:00.000000000,1641451260000000000,5144,5144,5134,5135,1146,233619,233286
2022-01-06 14:42:00.000000000,1641451320000000000,5135,5137,5129,5133,1202,233286,232936
2022-01-06 14:43:00.000000000,1641451380000000000,5133,5137,5132,5132,585,232936,232912
2022-01-06 14:44:00.000000000,1641451440000000000,5132,5133,5128,5129,1045,232912,232580
2022-01-06 14:45:00.000000000,1641451500000000000,5129,5134,5126,5131,1244,232580,232363
2022-01-06 14:46:00.000000000,1641451560000000000,5131,5131,5119,5123,2057,232363,231945
2022-01-06 14:47:00.000000000,1641451620000000000,5123,5130,5118,5128,1725,231945,231450
2022-01-06 14:48:00.000000000,1641451680000000000,5128,5131,5125,5130,426,231450,231453
2022-01-06 14:49:00.000000000,1641451740000000000,5130,5133,5129,5131,500,231453,231429
2022-01-06 14:50:00.000000000,1641451800000000000,5131,5134,5130,5132,338,231429,231423
2022-01-06 14:51:00.000000000,1641451860000000000,5132,5133,5125,5127,597,231423,231432
2022-01-06 14:52:00.000000000,1641451920000000000,5127,5134,5126,5134,758,231432,231185
2022-01-06 14:53:00.000000000,1641451980000000000,5134,5134,5130,5132,555,231185,231303
2022-01-06 14:54:00.000000000,1641452040000000000,5132,5132,5124,5124,773,231303,231063
2022-01-06 14:55:00.000000000,1641452100000000000,5124,5129,5124,5128,1067,231063,231069
2022-01-06 14:56:00.000000000,1641452160000000000,5128,5134,5128,5133,1002,231069,230838
2022-01-06 14:57:00.000000000,1641452220000000000,5133,5135,5128,5130,1200,230838,230839
2022-01-06 14:58:00.000000000,1641452280000000000,5130,5132,5128,5131,781,230839,230766
2022-01-06 14:59:00.000000000,1641452340000000000,5131,5145,5131,5145,1767,230766,230442
2022-01-06 21:00:00.000000000,1641474000000000000,5192,5200,5162,5166,11790,230442,231093
2022-01-06 21:01:00.000000000,1641474060000000000,5166,5169,5155,5158,4699,231093,231437
2022-01-06 21:02:00.000000000,1641474120000000000,5158,5164,5152,5153,3751,231437,231710
2022-01-06 21:03:00.000000000,1641474180000000000,5153,5158,5144,5157,3182,231710,231975
2022-01-06 21:04:00.000000000,1641474240000000000,5157,5164,5157,5158,3208,231975,231971
2022-01-06 21:05:00.000000000,1641474300000000000,5158,5165,5152,5162,2880,231971,232002
2022-01-06 21:06:00.000000000,1641474360000000000,5162,5166,5152,5154,2319,232002,232200
2022-01-06 21:07:00.000000000,1641474420000000000,5154,5167,5153,5166,1894,232200,232311
2022-01-06 21:08:00.000000000,1641474480000000000,5166,5174,5163,5173,2714,232311,232523
2022-01-06 21:09:00.000000000,1641474540000000000,5173,5174,5166,5168,1969,232523,232589
2022-01-06 21:10:00.000000000,1641474600000000000,5168,5172,5164,5171,2017,232589,232625
2022-01-06 21:11:00.000000000,1641474660000000000,5171,5171,5157,5158,1525,232625,232633
2022-01-06 21:12:00.000000000,1641474720000000000,5158,5160,5148,5154,2007,232633,232672
2022-01-06 21:13:00.000000000,1641474780000000000,5154,5158,5150,5157,1177,232672,232605
2022-01-06 21:14:00.000000000,1641474840000000000,5157,5162,5154,5159,1174,232605,232958
2022-01-06 21:15:00.000000000,1641474900000000000,5159,5166,5157,5162,1705,232958,233212
2022-01-06 21:16:00.000000000,1641474960000000000,5162,5162,5151,5152,1495,233212,232919
2022-01-06 21:17:00.000000000,1641475020000000000,5152,5157,5150,5156,1119,232919,233030
2022-01-06 21:18:00.000000000,1641475080000000000,5156,5157,5138,5145,2509,233030,232933
2022-01-06 21:19:00.000000000,1641475140000000000,5145,5150,5144,5145,901,232933,232802
2022-01-06 21:20:00.000000000,1641475200000000000,5145,5155,5145,5151,1418,232802,232809
2022-01-06 21:21:00.000000000,1641475260000000000,5151,5156,5150,5155,826,232809,232932
2022-01-06 21:22:00.000000000,1641475320000000000,5155,5159,5151,5153,1003,232932,233029
2022-01-06 21:23:00.000000000,1641475380000000000,5153,5155,5149,5153,712,233029,232914
2022-01-06 21:24:00.000000000,1641475440000000000,5153,5159,5152,5157,644,232914,232956
2022-01-06 21:25:00.000000000,1641475500000000000,5157,5163,5157,5161,1131,232956,233060
2022-01-06 21:26:00.000000000,1641475560000000000,5161,5167,5158,5165,1384,233060,233143
2022-01-06 21:27:00.000000000,1641475620000000000,5165,5169,5165,5166,1188,233143,233270
2022-01-06 21:28:00.000000000,1641475680000000000,5166,5169,5165,5167,1106,233270,233729
2022-01-06 21:29:00.000000000,1641475740000000000,5167,5172,5163,5171,1307,233729,234153
2022-01-06 21:30:00.000000000,1641475800000000000,5171,5177,5170,5174,1858,234153,234372
2022-01-06 21:31:00.000000000,1641475860000000000,5174,5176,5166,5170,1541,234372,234659
2022-01-06 21:32:00.000000000,1641475920000000000,5170,5173,5166,5168,740,234659,234731
2022-01-06 21:33:00.000000000,1641475980000000000,5168,5173,5168,5169,821,234731,234928
2022-01-06 21:34:00.000000000,1641476040000000000,5169,5170,5166,5167,695,234928,235038
2022-01-06 21:35:00.000000000,1641476100000000000,5167,5173,5166,5171,1060,235038,235095
2022-01-06 21:36:00.000000000,1641476160000000000,5171,5175,5171,5175,1221,235095,235133
2022-01-06 21:37:00.000000000,1641476220000000000,5175,5181,5173,5177,1976,235133,235299
2022-01-06 21:38:00.000000000,1641476280000000000,5177,5180,5175,5179,658,235299,235339
2022-01-06 21:39:00.000000000,1641476340000000000,5179,5182,5178,5180,950,235339,235498
2022-01-06 21:40:00.000000000,1641476400000000000,5180,5183,5178,5180,959,235498,235770
2022-01-06 21:41:00.000000000,1641476460000000000,5180,5185,5180,5182,1411,235770,235732
2022-01-06 21:42:00.000000000,1641476520000000000,5182,5188,5182,5187,1180,235732,235969
2022-01-06 21:43:00.000000000,1641476580000000000,5187,5195,5187,5193,2958,235969,236427
2022-01-06 21:44:00.000000000,1641476640000000000,5193,5195,5191,5195,1340,236427,236607
2022-01-06 21:45:00.000000000,1641476700000000000,5195,5205,5191,5193,4598,236607,237886
2022-01-06 21:46:00.000000000,1641476760000000000,5193,5194,5190,5192,1505,237886,238122
2022-01-06 21:47:00.000000000,1641476820000000000,5192,5194,5191,5192,693,238122,238369
2022-01-06 21:48:00.000000000,1641476880000000000,5192,5198,5192,5195,862,238369,238500
2022-01-06 21:49:00.000000000,1641476940000000000,5195,5196,5184,5188,1365,238500,238260
2022-01-06 21:50:00.000000000,1641477000000000000,5188,5189,5179,5181,1311,238260,238144
2022-01-06 21:51:00.000000000,1641477060000000000,5181,5185,5181,5183,855,238144,238099
2022-01-06 21:52:00.000000000,1641477120000000000,5183,5185,5178,5179,689,238099,238136
2022-01-06 21:53:00.000000000,1641477180000000000,5179,5185,5177,5185,1365,238136,238090
2022-01-06 21:54:00.000000000,1641477240000000000,5185,5185,5174,5176,999,238090,237957
2022-01-06 21:55:00.000000000,1641477300000000000,5176,5178,5174,5175,935,237957,237787
2022-01-06 21:56:00.000000000,1641477360000000000,5175,5182,5175,5182,777,237787,237893
2022-01-06 21:57:00.000000000,1641477420000000000,5182,5185,5180,5181,475,237893,237941
2022-01-06 21:58:00.000000000,1641477480000000000,5181,5185,5181,5185,301,237941,237952
2022-01-06 21:59:00.000000000,1641477540000000000,5185,5191,5182,5188,1039,237952,238072
2022-01-06 22:00:00.000000000,1641477600000000000,5188,5189,5183,5184,1018,238072,238269
2022-01-06 22:01:00.000000000,1641477660000000000,5184,5194,5183,5192,882,238269,238311
2022-01-06 22:02:00.000000000,1641477720000000000,5192,5193,5188,5193,421,238311,238421
2022-01-06 22:03:00.000000000,1641477780000000000,5193,5195,5190,5190,613,238421,238556
2022-01-06 22:04:00.000000000,1641477840000000000,5190,5197,5190,5193,718,238556,238592
2022-01-06 22:05:00.000000000,1641477900000000000,5193,5194,5191,5193,406,238592,238610
2022-01-06 22:06:00.000000000,1641477960000000000,5193,5194,5190,5190,359,238610,238701
2022-01-06 22:07:00.000000000,1641478020000000000,5190,5193,5189,5190,606,238701,238758
2022-01-06 22:08:00.000000000,1641478080000000000,5190,5194,5190,5191,398,238758,238748
