datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-12-07 21:15:00.000000000,1638882900000000000,4460,4460,4455,4456,9210,1863280,1864707
2021-12-07 21:16:00.000000000,1638882960000000000,4456,4458,4455,4455,5078,1864707,1864136
2021-12-07 21:17:00.000000000,1638883020000000000,4455,4460,4454,4457,5057,1864136,1864527
2021-12-07 21:18:00.000000000,1638883080000000000,4457,4459,4454,4454,4674,1864527,1865162
2021-12-07 21:19:00.000000000,1638883140000000000,4454,4456,4452,4453,5750,1865162,1864699
2021-12-07 21:20:00.000000000,1638883200000000000,4453,4457,4452,4456,5420,1864699,1864757
2021-12-07 21:21:00.000000000,1638883260000000000,4456,4457,4450,4450,7116,1864757,1865052
2021-12-07 21:22:00.000000000,1638883320000000000,4450,4452,4449,4452,5962,1865052,1864395
2021-12-07 21:23:00.000000000,1638883380000000000,4452,4457,4452,4455,5976,1864395,1864223
2021-12-07 21:24:00.000000000,1638883440000000000,4455,4456,4450,4451,3738,1864223,1864354
2021-12-07 21:25:00.000000000,1638883500000000000,4451,4452,4446,4450,7249,1864354,1864949
2021-12-07 21:26:00.000000000,1638883560000000000,4450,4451,4447,4448,3588,1864949,1865352
2021-12-07 21:27:00.000000000,1638883620000000000,4448,4448,4440,4441,16755,1865352,1862113
2021-12-07 21:28:00.000000000,1638883680000000000,4441,4447,4439,4445,7843,1862113,1861921
2021-12-07 21:29:00.000000000,1638883740000000000,4445,4449,4444,4448,5141,1861921,1861766
2021-12-07 21:30:00.000000000,1638883800000000000,4448,4452,4447,4451,5867,1861766,1861785
2021-12-07 21:31:00.000000000,1638883860000000000,4451,4453,4450,4452,3362,1861785,1861537
2021-12-07 21:32:00.000000000,1638883920000000000,4452,4454,4450,4452,4177,1861537,1861126
2021-12-07 21:33:00.000000000,1638883980000000000,4452,4452,4450,4450,1694,1861126,1861303
2021-12-07 21:34:00.000000000,1638884040000000000,4450,4458,4450,4456,5734,1861303,1860743
2021-12-07 21:35:00.000000000,1638884100000000000,4456,4457,4453,4453,3023,1860743,1860983
2021-12-07 21:36:00.000000000,1638884160000000000,4453,4458,4453,4458,3276,1860983,1860915
2021-12-07 21:37:00.000000000,1638884220000000000,4458,4459,4456,4457,2289,1860915,1861001
2021-12-07 21:38:00.000000000,1638884280000000000,4457,4457,4453,4454,1916,1861001,1861400
2021-12-07 21:39:00.000000000,1638884340000000000,4454,4459,4454,4459,3326,1861400,1862054
2021-12-07 21:40:00.000000000,1638884400000000000,4459,4459,4454,4455,2497,1862054,1862594
2021-12-07 21:41:00.000000000,1638884460000000000,4455,4455,4451,4454,3193,1862594,1862583
2021-12-07 21:42:00.000000000,1638884520000000000,4454,4454,4451,4453,2098,1862583,1863117
2021-12-07 21:43:00.000000000,1638884580000000000,4453,4453,4449,4449,3464,1863117,1862606
2021-12-07 21:44:00.000000000,1638884640000000000,4449,4450,4445,4447,5722,1862606,1862083
2021-12-07 21:45:00.000000000,1638884700000000000,4447,4448,4444,4447,5037,1862083,1861300
2021-12-07 21:46:00.000000000,1638884760000000000,4447,4447,4444,4447,3073,1861300,1861490
2021-12-07 21:47:00.000000000,1638884820000000000,4447,4447,4441,4443,6210,1861490,1862141
2021-12-07 21:48:00.000000000,1638884880000000000,4443,4446,4442,4445,3454,1862141,1862201
2021-12-07 21:49:00.000000000,1638884940000000000,4445,4450,4445,4450,3522,1862201,1861660
2021-12-07 21:50:00.000000000,1638885000000000000,4450,4450,4445,4446,2913,1861660,1861761
2021-12-07 21:51:00.000000000,1638885060000000000,4446,4446,4443,4445,2513,1861761,1861875
2021-12-07 21:52:00.000000000,1638885120000000000,4445,4450,4444,4448,2090,1861875,1861762
2021-12-07 21:53:00.000000000,1638885180000000000,4448,4452,4448,4451,2626,1861762,1861528
2021-12-07 21:54:00.000000000,1638885240000000000,4451,4452,4449,4451,2078,1861528,1861487
2021-12-07 21:55:00.000000000,1638885300000000000,4451,4455,4451,4455,2183,1861487,1861411
2021-12-07 21:56:00.000000000,1638885360000000000,4455,4455,4452,4452,2238,1861411,1861440
2021-12-07 21:57:00.000000000,1638885420000000000,4452,4455,4452,4452,1723,1861440,1861482
2021-12-07 21:58:00.000000000,1638885480000000000,4452,4454,4450,4453,1955,1861482,1861219
2021-12-07 21:59:00.000000000,1638885540000000000,4453,4455,4451,4455,2225,1861219,1860876
2021-12-07 22:00:00.000000000,1638885600000000000,4455,4466,4451,4466,12807,1860876,1858930
2021-12-07 22:01:00.000000000,1638885660000000000,4466,4471,4463,4469,13612,1858930,1857765
2021-12-07 22:02:00.000000000,1638885720000000000,4469,4471,4463,4465,8450,1857765,1856798
2021-12-07 22:03:00.000000000,1638885780000000000,4465,4471,4464,4470,6354,1856798,1856919
2021-12-07 22:04:00.000000000,1638885840000000000,4470,4470,4465,4467,3600,1856919,1857543
2021-12-07 22:05:00.000000000,1638885900000000000,4467,4470,4463,4466,4521,1857543,1857145
2021-12-07 22:06:00.000000000,1638885960000000000,4466,4467,4462,4463,3847,1857145,1857505
2021-12-07 22:07:00.000000000,1638886020000000000,4463,4464,4460,4461,3620,1857505,1857227
2021-12-07 22:08:00.000000000,1638886080000000000,4461,4465,4461,4464,2935,1857227,1857272
2021-12-07 22:09:00.000000000,1638886140000000000,4464,4465,4461,4465,1792,1857272,1857018
2021-12-07 22:10:00.000000000,1638886200000000000,4465,4467,4463,4465,2950,1857018,1856561
2021-12-07 22:11:00.000000000,1638886260000000000,4465,4465,4462,4463,2404,1856561,1856193
2021-12-07 22:12:00.000000000,1638886320000000000,4463,4468,4462,4467,2773,1856193,1855326
2021-12-07 22:13:00.000000000,1638886380000000000,4467,4469,4465,4468,2911,1855326,1855032
2021-12-07 22:14:00.000000000,1638886440000000000,4468,4474,4468,4472,8111,1855032,1855389
2021-12-07 22:15:00.000000000,1638886500000000000,4472,4475,4472,4472,5212,1855389,1855034
2021-12-07 22:16:00.000000000,1638886560000000000,4472,4473,4469,4472,3419,1855034,1854772
2021-12-07 22:17:00.000000000,1638886620000000000,4472,4474,4465,4467,5204,1854772,1854777
2021-12-07 22:18:00.000000000,1638886680000000000,4467,4468,4462,4462,3812,1854777,1854620
2021-12-07 22:19:00.000000000,1638886740000000000,4462,4465,4460,4464,3830,1854620,1853922
2021-12-07 22:20:00.000000000,1638886800000000000,4464,4464,4455,4455,6455,1853922,1853349
2021-12-07 22:21:00.000000000,1638886860000000000,4455,4455,4450,4454,7955,1853349,1852789
2021-12-07 22:22:00.000000000,1638886920000000000,4454,4456,4453,4455,3357,1852789,1852759
2021-12-07 22:23:00.000000000,1638886980000000000,4455,4455,4450,4451,5135,1852759,1853983
2021-12-07 22:24:00.000000000,1638887040000000000,4451,4455,4451,4453,2914,1853983,1854895
2021-12-07 22:25:00.000000000,1638887100000000000,4453,4458,4453,4456,4058,1854895,1854729
2021-12-07 22:26:00.000000000,1638887160000000000,4456,4458,4455,4455,1401,1854729,1854958
2021-12-07 22:27:00.000000000,1638887220000000000,4455,4458,4455,4456,1104,1854958,1855165
2021-12-07 22:28:00.000000000,1638887280000000000,4456,4459,4456,4456,2191,1855165,1855422
2021-12-07 22:29:00.000000000,1638887340000000000,4456,4458,4455,4457,1779,1855422,1855661
2021-12-07 22:30:00.000000000,1638887400000000000,4457,4458,4454,4455,1615,1855661,1855866
2021-12-07 22:31:00.000000000,1638887460000000000,4455,4464,4454,4463,4463,1855866,1855415
2021-12-07 22:32:00.000000000,1638887520000000000,4463,4468,4462,4467,6687,1855415,1854213
2021-12-07 22:33:00.000000000,1638887580000000000,4467,4468,4462,4464,3671,1854213,1854310
2021-12-07 22:34:00.000000000,1638887640000000000,4464,4468,4463,4466,3208,1854310,1854731
2021-12-07 22:35:00.000000000,1638887700000000000,4466,4467,4463,4465,2306,1854731,1855004
2021-12-07 22:36:00.000000000,1638887760000000000,4465,4466,4461,4462,1731,1855004,1854913
2021-12-07 22:37:00.000000000,1638887820000000000,4462,4466,4462,4464,1212,1854913,1854986
2021-12-07 22:38:00.000000000,1638887880000000000,4464,4466,4462,4464,1290,1854986,1854991
2021-12-07 22:39:00.000000000,1638887940000000000,4464,4464,4461,4463,970,1854991,1854956
2021-12-07 22:40:00.000000000,1638888000000000000,4463,4464,4457,4457,3271,1854956,1854815
2021-12-07 22:41:00.000000000,1638888060000000000,4457,4459,4455,4458,3502,1854815,1854418
2021-12-07 22:42:00.000000000,1638888120000000000,4458,4460,4455,4459,1884,1854418,1854174
2021-12-07 22:43:00.000000000,1638888180000000000,4459,4461,4457,4457,1430,1854174,1854257
2021-12-07 22:44:00.000000000,1638888240000000000,4457,4461,4457,4461,1152,1854257,1854321
2021-12-07 22:45:00.000000000,1638888300000000000,4461,4463,4459,4463,2679,1854321,1854054
2021-12-07 22:46:00.000000000,1638888360000000000,4463,4466,4462,4464,3928,1854054,1853755
2021-12-07 22:47:00.000000000,1638888420000000000,4464,4470,4464,4469,5887,1853755,1853138
2021-12-07 22:48:00.000000000,1638888480000000000,4469,4470,4466,4466,3732,1853138,1852373
2021-12-07 22:49:00.000000000,1638888540000000000,4466,4471,4466,4470,4530,1852373,1852673
2021-12-07 22:50:00.000000000,1638888600000000000,4470,4472,4466,4469,4033,1852673,1853051
2021-12-07 22:51:00.000000000,1638888660000000000,4469,4469,4463,4465,2940,1853051,1852143
2021-12-07 22:52:00.000000000,1638888720000000000,4465,4467,4464,4464,2238,1852143,1851644
2021-12-07 22:53:00.000000000,1638888780000000000,4464,4470,4464,4468,2061,1851644,1851527
2021-12-07 22:54:00.000000000,1638888840000000000,4468,4470,4467,4470,2514,1851527,1850826
2021-12-07 22:55:00.000000000,1638888900000000000,4470,4470,4466,4467,2808,1850826,1850399
2021-12-07 22:56:00.000000000,1638888960000000000,4467,4472,4467,4468,5738,1850399,1849568
2021-12-07 22:57:00.000000000,1638889020000000000,4468,4470,4465,4466,2752,1849568,1849212
2021-12-07 22:58:00.000000000,1638889080000000000,4466,4466,4454,4456,10917,1849212,1846536
2021-12-07 22:59:00.000000000,1638889140000000000,4456,4470,4455,4470,7538,1846536,1845146
2021-12-08 09:00:00.000000000,1638925200000000000,4470,4476,4457,4459,15954,1845146,1846361
2021-12-08 09:01:00.000000000,1638925260000000000,4459,4460,4431,4437,35294,1846361,1845001
2021-12-08 09:02:00.000000000,1638925320000000000,4437,4438,4433,4435,15704,1845001,1843768
2021-12-08 09:03:00.000000000,1638925380000000000,4435,4439,4433,4438,12806,1843768,1844649
2021-12-08 09:04:00.000000000,1638925440000000000,4438,4438,4423,4430,29812,1844649,1845107
2021-12-08 09:05:00.000000000,1638925500000000000,4430,4433,4428,4430,10514,1845107,1845272
2021-12-08 09:06:00.000000000,1638925560000000000,4430,4431,4425,4428,10297,1845272,1845208
2021-12-08 09:07:00.000000000,1638925620000000000,4428,4431,4426,4431,6871,1845208,1845338
2021-12-08 09:08:00.000000000,1638925680000000000,4431,4432,4429,4430,6888,1845338,1845960
2021-12-08 09:09:00.000000000,1638925740000000000,4430,4436,4427,4436,10839,1845960,1846668
2021-12-08 09:10:00.000000000,1638925800000000000,4436,4438,4432,4438,8669,1846668,1846692
2021-12-08 09:11:00.000000000,1638925860000000000,4438,4442,4437,4441,9538,1846692,1845077
2021-12-08 09:12:00.000000000,1638925920000000000,4441,4442,4436,4438,5062,1845077,1846263
2021-12-08 09:13:00.000000000,1638925980000000000,4438,4439,4433,4433,5506,1846263,1847232
2021-12-08 09:14:00.000000000,1638926040000000000,4433,4439,4433,4437,9959,1847232,1851287
2021-12-08 09:15:00.000000000,1638926100000000000,4437,4444,4437,4441,7199,1851287,1852879
2021-12-08 09:16:00.000000000,1638926160000000000,4441,4442,4431,4434,8034,1852879,1853865
2021-12-08 09:17:00.000000000,1638926220000000000,4434,4434,4431,4432,4317,1853865,1854198
2021-12-08 09:18:00.000000000,1638926280000000000,4432,4435,4431,4433,3231,1854198,1854095
2021-12-08 09:19:00.000000000,1638926340000000000,4433,4435,4432,4434,2320,1854095,1854540
2021-12-08 09:20:00.000000000,1638926400000000000,4434,4434,4430,4433,4435,1854540,1854889
2021-12-08 09:21:00.000000000,1638926460000000000,4433,4434,4431,4433,2416,1854889,1854649
2021-12-08 09:22:00.000000000,1638926520000000000,4433,4433,4430,4430,5080,1854649,1853959
2021-12-08 09:23:00.000000000,1638926580000000000,4430,4431,4427,4428,5128,1853959,1853250
2021-12-08 09:24:00.000000000,1638926640000000000,4428,4429,4425,4428,4932,1853250,1853299
2021-12-08 09:25:00.000000000,1638926700000000000,4428,4436,4428,4436,5235,1853299,1852866
2021-12-08 09:26:00.000000000,1638926760000000000,4436,4437,4434,4436,5692,1852866,1852632
2021-12-08 09:27:00.000000000,1638926820000000000,4436,4439,4434,4437,6104,1852632,1852670
2021-12-08 09:28:00.000000000,1638926880000000000,4437,4438,4433,4434,2767,1852670,1852725
2021-12-08 09:29:00.000000000,1638926940000000000,4434,4434,4429,4430,3537,1852725,1852153
2021-12-08 09:30:00.000000000,1638927000000000000,4430,4437,4430,4437,2871,1852153,1852279
2021-12-08 09:31:00.000000000,1638927060000000000,4437,4437,4430,4432,3098,1852279,1852221
2021-12-08 09:32:00.000000000,1638927120000000000,4432,4433,4425,4426,5192,1852221,1852875
2021-12-08 09:33:00.000000000,1638927180000000000,4426,4426,4415,4419,22538,1852875,1849209
2021-12-08 09:34:00.000000000,1638927240000000000,4419,4419,4411,4414,15165,1849209,1848393
2021-12-08 09:35:00.000000000,1638927300000000000,4414,4417,4412,4417,8945,1848393,1848937
2021-12-08 09:36:00.000000000,1638927360000000000,4417,4418,4413,4417,6404,1848937,1850256
2021-12-08 09:37:00.000000000,1638927420000000000,4417,4420,4415,4417,6315,1850256,1850720
2021-12-08 09:38:00.000000000,1638927480000000000,4417,4419,4413,4418,5550,1850720,1850896
2021-12-08 09:39:00.000000000,1638927540000000000,4418,4424,4418,4421,7476,1850896,1851101
2021-12-08 09:40:00.000000000,1638927600000000000,4421,4423,4417,4420,3412,1851101,1851065
2021-12-08 09:41:00.000000000,1638927660000000000,4420,4423,4418,4422,3470,1851065,1850708
2021-12-08 09:42:00.000000000,1638927720000000000,4422,4423,4419,4421,2102,1850708,1850616
2021-12-08 09:43:00.000000000,1638927780000000000,4421,4421,4415,4416,4259,1850616,1851232
2021-12-08 09:44:00.000000000,1638927840000000000,4416,4420,4415,4417,4272,1851232,1851028
2021-12-08 09:45:00.000000000,1638927900000000000,4417,4420,4413,4416,3343,1851028,1850915
2021-12-08 09:46:00.000000000,1638927960000000000,4416,4417,4413,4415,3486,1850915,1851461
2021-12-08 09:47:00.000000000,1638928020000000000,4415,4418,4414,4417,2144,1851461,1851749
2021-12-08 09:48:00.000000000,1638928080000000000,4417,4417,4407,4407,8736,1851749,1852604
2021-12-08 09:49:00.000000000,1638928140000000000,4407,4420,4407,4418,7408,1852604,1852378
2021-12-08 09:50:00.000000000,1638928200000000000,4418,4423,4416,4422,7051,1852378,1853136
2021-12-08 09:51:00.000000000,1638928260000000000,4422,4425,4420,4425,6628,1853136,1853033
2021-12-08 09:52:00.000000000,1638928320000000000,4425,4428,4423,4428,5730,1853033,1853819
2021-12-08 09:53:00.000000000,1638928380000000000,4428,4434,4425,4432,9606,1853819,1852142
2021-12-08 09:54:00.000000000,1638928440000000000,4432,4432,4428,4432,6806,1852142,1853147
2021-12-08 09:55:00.000000000,1638928500000000000,4432,4433,4430,4431,4590,1853147,1853436
2021-12-08 09:56:00.000000000,1638928560000000000,4431,4434,4428,4429,4925,1853436,1853634
2021-12-08 09:57:00.000000000,1638928620000000000,4429,4430,4428,4428,1766,1853634,1853592
2021-12-08 09:58:00.000000000,1638928680000000000,4428,4429,4426,4427,2917,1853592,1853922
2021-12-08 09:59:00.000000000,1638928740000000000,4427,4428,4425,4428,1896,1853922,1854594
2021-12-08 10:00:00.000000000,1638928800000000000,4428,4429,4422,4424,5223,1854594,1854831
2021-12-08 10:01:00.000000000,1638928860000000000,4424,4424,4419,4424,3763,1854831,1855301
2021-12-08 10:02:00.000000000,1638928920000000000,4424,4426,4421,4425,2601,1855301,1855765
2021-12-08 10:03:00.000000000,1638928980000000000,4425,4428,4424,4426,2622,1855765,1856499
2021-12-08 10:04:00.000000000,1638929040000000000,4426,4426,4421,4422,1973,1856499,1856581
2021-12-08 10:05:00.000000000,1638929100000000000,4422,4425,4418,4419,3309,1856581,1856853
2021-12-08 10:06:00.000000000,1638929160000000000,4419,4420,4416,4419,3560,1856853,1857228
2021-12-08 10:07:00.000000000,1638929220000000000,4419,4422,4418,4420,1886,1857228,1857388
2021-12-08 10:08:00.000000000,1638929280000000000,4420,4426,4419,4425,2252,1857388,1857428
2021-12-08 10:09:00.000000000,1638929340000000000,4425,4428,4422,4428,3712,1857428,1857756
2021-12-08 10:10:00.000000000,1638929400000000000,4428,4430,4426,4426,3885,1857756,1857958
2021-12-08 10:11:00.000000000,1638929460000000000,4426,4430,4425,4429,3011,1857958,1857770
2021-12-08 10:12:00.000000000,1638929520000000000,4429,4430,4423,4426,2696,1857770,1857774
2021-12-08 10:13:00.000000000,1638929580000000000,4426,4427,4424,4426,1622,1857774,1857476
2021-12-08 10:14:00.000000000,1638929640000000000,4426,4430,4424,4429,3173,1857476,1858061
2021-12-08 10:30:00.000000000,1638930600000000000,4431,4434,4425,4429,6901,1858061,1859118
2021-12-08 10:31:00.000000000,1638930660000000000,4429,4437,4429,4435,8794,1859118,1858999
2021-12-08 10:32:00.000000000,1638930720000000000,4435,4438,4435,4436,5833,1858999,1859080
2021-12-08 10:33:00.000000000,1638930780000000000,4436,4437,4428,4429,4251,1859080,1859626
2021-12-08 10:34:00.000000000,1638930840000000000,4429,4436,4428,4435,3239,1859626,1860208
2021-12-08 10:35:00.000000000,1638930900000000000,4435,4435,4430,4432,2090,1860208,1860441
2021-12-08 10:36:00.000000000,1638930960000000000,4432,4435,4431,4434,1744,1860441,1860653
2021-12-08 10:37:00.000000000,1638931020000000000,4434,4435,4430,4432,2156,1860653,1860683
2021-12-08 10:38:00.000000000,1638931080000000000,4432,4432,4426,4427,3935,1860683,1860470
2021-12-08 10:39:00.000000000,1638931140000000000,4427,4432,4425,4425,2773,1860470,1860952
2021-12-08 10:40:00.000000000,1638931200000000000,4425,4426,4421,4422,3968,1860952,1861825
2021-12-08 10:41:00.000000000,1638931260000000000,4422,4424,4421,4422,3621,1861825,1862416
2021-12-08 10:42:00.000000000,1638931320000000000,4422,4423,4418,4422,6278,1862416,1863403
2021-12-08 10:43:00.000000000,1638931380000000000,4422,4423,4420,4422,3086,1863403,1863670
2021-12-08 10:44:00.000000000,1638931440000000000,4422,4423,4418,4419,3610,1863670,1864457
2021-12-08 10:45:00.000000000,1638931500000000000,4419,4419,4413,4417,9911,1864457,1865880
2021-12-08 10:46:00.000000000,1638931560000000000,4417,4417,4414,4416,3205,1865880,1865678
2021-12-08 10:47:00.000000000,1638931620000000000,4416,4417,4408,4408,10120,1865678,1866494
2021-12-08 10:48:00.000000000,1638931680000000000,4408,4409,4402,4406,20131,1866494,1866304
2021-12-08 10:49:00.000000000,1638931740000000000,4406,4408,4403,4406,8351,1866304,1867895
2021-12-08 10:50:00.000000000,1638931800000000000,4406,4408,4401,4401,11581,1867895,1868474
2021-12-08 10:51:00.000000000,1638931860000000000,4401,4407,4399,4407,16365,1868474,1869029
2021-12-08 10:52:00.000000000,1638931920000000000,4407,4409,4403,4406,7090,1869029,1870378
2021-12-08 10:53:00.000000000,1638931980000000000,4406,4408,4406,4406,3996,1870378,1870707
2021-12-08 10:54:00.000000000,1638932040000000000,4406,4406,4392,4395,21352,1870707,1867518
2021-12-08 10:55:00.000000000,1638932100000000000,4395,4395,4390,4392,13405,1867518,1867600
2021-12-08 10:56:00.000000000,1638932160000000000,4392,4392,4385,4385,18869,1867600,1869970
2021-12-08 10:57:00.000000000,1638932220000000000,4385,4391,4384,4390,12533,1869970,1870722
2021-12-08 10:58:00.000000000,1638932280000000000,4390,4390,4386,4389,7789,1870722,1872004
2021-12-08 10:59:00.000000000,1638932340000000000,4389,4392,4386,4389,8351,1872004,1873156
2021-12-08 11:00:00.000000000,1638932400000000000,4389,4400,4383,4399,17677,1873156,1873692
2021-12-08 11:01:00.000000000,1638932460000000000,4399,4403,4397,4402,9117,1873692,1872847
2021-12-08 11:02:00.000000000,1638932520000000000,4402,4402,4396,4397,4905,1872847,1873427
2021-12-08 11:03:00.000000000,1638932580000000000,4397,4397,4390,4391,6493,1873427,1874894
2021-12-08 11:04:00.000000000,1638932640000000000,4391,4399,4390,4396,5044,1874894,1875625
2021-12-08 11:05:00.000000000,1638932700000000000,4396,4402,4396,4401,6131,1875625,1876008
2021-12-08 11:06:00.000000000,1638932760000000000,4401,4401,4397,4398,3678,1876008,1876909
2021-12-08 11:07:00.000000000,1638932820000000000,4398,4399,4395,4396,2516,1876909,1877589
2021-12-08 11:08:00.000000000,1638932880000000000,4396,4396,4390,4391,4240,1877589,1878337
2021-12-08 11:09:00.000000000,1638932940000000000,4391,4395,4386,4386,5536,1878337,1878706
2021-12-08 11:10:00.000000000,1638933000000000000,4386,4393,4386,4393,3619,1878706,1879424
2021-12-08 11:11:00.000000000,1638933060000000000,4393,4393,4388,4392,2777,1879424,1880159
2021-12-08 11:12:00.000000000,1638933120000000000,4392,4395,4386,4387,6070,1880159,1881896
2021-12-08 11:13:00.000000000,1638933180000000000,4387,4389,4382,4389,9943,1881896,1883993
2021-12-08 11:14:00.000000000,1638933240000000000,4389,4396,4387,4393,8159,1883993,1885294
2021-12-08 11:15:00.000000000,1638933300000000000,4393,4400,4388,4398,7419,1885294,1886983
2021-12-08 11:16:00.000000000,1638933360000000000,4398,4400,4397,4400,6875,1886983,1887729
2021-12-08 11:17:00.000000000,1638933420000000000,4400,4405,4398,4403,7252,1887729,1888677
2021-12-08 11:18:00.000000000,1638933480000000000,4403,4409,4403,4405,9720,1888677,1890168
2021-12-08 11:19:00.000000000,1638933540000000000,4405,4407,4402,4404,3534,1890168,1890263
2021-12-08 11:20:00.000000000,1638933600000000000,4404,4409,4403,4405,4576,1890263,1890002
2021-12-08 11:21:00.000000000,1638933660000000000,4405,4406,4401,4405,3405,1890002,1891230
2021-12-08 11:22:00.000000000,1638933720000000000,4405,4406,4399,4400,3118,1891230,1891385
2021-12-08 11:23:00.000000000,1638933780000000000,4400,4405,4400,4403,2257,1891385,1892011
2021-12-08 11:24:00.000000000,1638933840000000000,4403,4407,4402,4407,2653,1892011,1892349
2021-12-08 11:25:00.000000000,1638933900000000000,4407,4415,4406,4415,12718,1892349,1892069
2021-12-08 11:26:00.000000000,1638933960000000000,4415,4422,4413,4414,16109,1892069,1892842
2021-12-08 11:27:00.000000000,1638934020000000000,4414,4419,4412,4415,6845,1892842,1893253
2021-12-08 11:28:00.000000000,1638934080000000000,4415,4421,4414,4419,9666,1893253,1892733
2021-12-08 11:29:00.000000000,1638934140000000000,4419,4438,4419,4438,32722,1892733,1888456
2021-12-08 13:30:00.000000000,1638941400000000000,4448,4465,4448,4453,64790,1888456,1884671
2021-12-08 13:31:00.000000000,1638941460000000000,4453,4457,4449,4452,21175,1884671,1883885
2021-12-08 13:32:00.000000000,1638941520000000000,4452,4458,4450,4457,14020,1883885,1884423
2021-12-08 13:33:00.000000000,1638941580000000000,4457,4458,4450,4450,14483,1884423,1886752
2021-12-08 13:34:00.000000000,1638941640000000000,4450,4450,4442,4445,17589,1886752,1888564
2021-12-08 13:35:00.000000000,1638941700000000000,4445,4456,4445,4454,10845,1888564,1890492
2021-12-08 13:36:00.000000000,1638941760000000000,4454,4455,4447,4447,6234,1890492,1891802
2021-12-08 13:37:00.000000000,1638941820000000000,4447,4449,4441,4445,8335,1891802,1893295
2021-12-08 13:38:00.000000000,1638941880000000000,4445,4447,4441,4444,5714,1893295,1892949
2021-12-08 13:39:00.000000000,1638941940000000000,4444,4449,4443,4449,6351,1892949,1893983
2021-12-08 13:40:00.000000000,1638942000000000000,4449,4450,4442,4445,5385,1893983,1894342
2021-12-08 13:41:00.000000000,1638942060000000000,4445,4445,4440,4442,7882,1894342,1895834
2021-12-08 13:42:00.000000000,1638942120000000000,4442,4443,4438,4440,6780,1895834,1896135
2021-12-08 13:43:00.000000000,1638942180000000000,4440,4443,4436,4439,6553,1896135,1896432
2021-12-08 13:44:00.000000000,1638942240000000000,4439,4443,4439,4443,3465,1896432,1896628
2021-12-08 13:45:00.000000000,1638942300000000000,4443,4445,4438,4441,5917,1896628,1897070
2021-12-08 13:46:00.000000000,1638942360000000000,4441,4442,4438,4438,2894,1897070,1897797
2021-12-08 13:47:00.000000000,1638942420000000000,4438,4439,4436,4436,3456,1897797,1897948
2021-12-08 13:48:00.000000000,1638942480000000000,4436,4438,4429,4429,11430,1897948,1895069
2021-12-08 13:49:00.000000000,1638942540000000000,4429,4435,4429,4432,7987,1895069,1894677
2021-12-08 13:50:00.000000000,1638942600000000000,4432,4434,4431,4433,5551,1894677,1893859
2021-12-08 13:51:00.000000000,1638942660000000000,4433,4434,4427,4427,8501,1893859,1893993
2021-12-08 13:52:00.000000000,1638942720000000000,4427,4430,4424,4425,7666,1893993,1893774
2021-12-08 13:53:00.000000000,1638942780000000000,4425,4428,4424,4426,6758,1893774,1893978
2021-12-08 13:54:00.000000000,1638942840000000000,4426,4427,4422,4425,6574,1893978,1894798
2021-12-08 13:55:00.000000000,1638942900000000000,4425,4425,4422,4423,4597,1894798,1896433
2021-12-08 13:56:00.000000000,1638942960000000000,4423,4426,4422,4422,5520,1896433,1897700
2021-12-08 13:57:00.000000000,1638943020000000000,4422,4422,4417,4420,9956,1897700,1898566
2021-12-08 13:58:00.000000000,1638943080000000000,4420,4420,4418,4418,4525,1898566,1899567
2021-12-08 13:59:00.000000000,1638943140000000000,4418,4420,4413,4419,13291,1899567,1900228
2021-12-08 14:00:00.000000000,1638943200000000000,4419,4420,4413,4414,10830,1900228,1901564
2021-12-08 14:01:00.000000000,1638943260000000000,4414,4418,4410,4413,9389,1901564,1902323
2021-12-08 14:02:00.000000000,1638943320000000000,4413,4417,4412,4414,4147,1902323,1903551
2021-12-08 14:03:00.000000000,1638943380000000000,4414,4415,4409,4412,7063,1903551,1904840
2021-12-08 14:04:00.000000000,1638943440000000000,4412,4414,4409,4413,5661,1904840,1905756
2021-12-08 14:05:00.000000000,1638943500000000000,4413,4413,4408,4409,6019,1905756,1906758
2021-12-08 14:06:00.000000000,1638943560000000000,4409,4415,4407,4415,7259,1906758,1907126
2021-12-08 14:07:00.000000000,1638943620000000000,4415,4415,4409,4414,5026,1907126,1907611
2021-12-08 14:08:00.000000000,1638943680000000000,4414,4416,4411,4413,3926,1907611,1907753
2021-12-08 14:09:00.000000000,1638943740000000000,4413,4418,4412,4416,5587,1907753,1907841
2021-12-08 14:10:00.000000000,1638943800000000000,4416,4419,4415,4419,5371,1907841,1908182
2021-12-08 14:11:00.000000000,1638943860000000000,4419,4425,4418,4423,11588,1908182,1908303
2021-12-08 14:12:00.000000000,1638943920000000000,4423,4424,4420,4421,4763,1908303,1908882
2021-12-08 14:13:00.000000000,1638943980000000000,4421,4425,4420,4422,4707,1908882,1909494
2021-12-08 14:14:00.000000000,1638944040000000000,4422,4422,4418,4418,3339,1909494,1909525
2021-12-08 14:15:00.000000000,1638944100000000000,4418,4419,4406,4406,12437,1909525,1909599
2021-12-08 14:16:00.000000000,1638944160000000000,4406,4409,4406,4407,6558,1909599,1911111
2021-12-08 14:17:00.000000000,1638944220000000000,4407,4412,4407,4412,3401,1911111,1911832
