datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-08-05 11:27:00.000000000,1659670020000000000,3015,3016,3011,3013,1284,338439,338458
2022-08-05 11:28:00.000000000,1659670080000000000,3013,3014,3012,3012,635,338458,338485
2022-08-05 11:29:00.000000000,1659670140000000000,3012,3016,3012,3015,1349,338485,338317
2022-08-05 13:30:00.000000000,1659677400000000000,3019,3028,3019,3024,3567,338317,338520
2022-08-05 13:31:00.000000000,1659677460000000000,3024,3024,3021,3023,1658,338520,338679
2022-08-05 13:32:00.000000000,1659677520000000000,3023,3028,3020,3027,2008,338679,338763
2022-08-05 13:33:00.000000000,1659677580000000000,3027,3029,3025,3026,1558,338763,338850
2022-08-05 13:34:00.000000000,1659677640000000000,3026,3026,3021,3021,1309,338850,339132
2022-08-05 13:35:00.000000000,1659677700000000000,3021,3027,3021,3027,1119,339132,339364
2022-08-05 13:36:00.000000000,1659677760000000000,3027,3031,3026,3030,2043,339364,339418
2022-08-05 13:37:00.000000000,1659677820000000000,3030,3037,3030,3037,2597,339418,339175
2022-08-05 13:38:00.000000000,1659677880000000000,3037,3041,3036,3039,3048,339175,339184
2022-08-05 13:39:00.000000000,1659677940000000000,3039,3042,3035,3036,1720,339184,339006
2022-08-05 13:40:00.000000000,1659678000000000000,3036,3040,3033,3035,2217,339006,339214
2022-08-05 13:41:00.000000000,1659678060000000000,3035,3036,3031,3035,1648,339214,339541
2022-08-05 13:42:00.000000000,1659678120000000000,3035,3037,3034,3037,1182,339541,339754
2022-08-05 13:43:00.000000000,1659678180000000000,3037,3041,3036,3040,1703,339754,339950
2022-08-05 13:44:00.000000000,1659678240000000000,3040,3040,3036,3039,1135,339950,340066
2022-08-05 13:45:00.000000000,1659678300000000000,3039,3045,3039,3042,2778,340066,340458
2022-08-05 13:46:00.000000000,1659678360000000000,3042,3045,3041,3044,1128,340458,340445
2022-08-05 13:47:00.000000000,1659678420000000000,3044,3045,3042,3042,1424,340445,340559
2022-08-05 13:48:00.000000000,1659678480000000000,3042,3045,3041,3044,1926,340559,340560
2022-08-05 13:49:00.000000000,1659678540000000000,3044,3049,3044,3048,2534,340560,340315
2022-08-05 13:50:00.000000000,1659678600000000000,3048,3051,3048,3048,2778,340315,340556
2022-08-05 13:51:00.000000000,1659678660000000000,3048,3048,3043,3047,1688,340556,340444
2022-08-05 13:52:00.000000000,1659678720000000000,3047,3048,3040,3042,1816,340444,340573
2022-08-05 13:53:00.000000000,1659678780000000000,3042,3044,3040,3040,800,340573,340766
2022-08-05 13:54:00.000000000,1659678840000000000,3040,3042,3039,3041,979,340766,340893
2022-08-05 13:55:00.000000000,1659678900000000000,3041,3042,3038,3040,1044,340893,340933
2022-08-05 13:56:00.000000000,1659678960000000000,3040,3043,3040,3043,682,340933,341000
2022-08-05 13:57:00.000000000,1659679020000000000,3043,3043,3038,3039,608,341000,340970
2022-08-05 13:58:00.000000000,1659679080000000000,3039,3040,3038,3039,603,340970,340921
2022-08-05 13:59:00.000000000,1659679140000000000,3039,3041,3036,3041,969,340921,340943
2022-08-05 14:00:00.000000000,1659679200000000000,3041,3045,3040,3043,1300,340943,340893
2022-08-05 14:01:00.000000000,1659679260000000000,3043,3043,3038,3039,847,340893,340916
2022-08-05 14:02:00.000000000,1659679320000000000,3039,3040,3036,3036,988,340916,340849
2022-08-05 14:03:00.000000000,1659679380000000000,3036,3036,3034,3034,957,340849,340865
2022-08-05 14:04:00.000000000,1659679440000000000,3034,3038,3033,3038,1040,340865,341065
2022-08-05 14:05:00.000000000,1659679500000000000,3038,3041,3037,3038,1214,341065,341039
2022-08-05 14:06:00.000000000,1659679560000000000,3038,3039,3036,3038,737,341039,341053
2022-08-05 14:07:00.000000000,1659679620000000000,3038,3041,3036,3040,870,341053,341086
2022-08-05 14:08:00.000000000,1659679680000000000,3040,3041,3036,3039,864,341086,341114
2022-08-05 14:09:00.000000000,1659679740000000000,3039,3040,3038,3039,471,341114,341114
2022-08-05 14:10:00.000000000,1659679800000000000,3039,3045,3036,3044,1471,341114,341067
2022-08-05 14:11:00.000000000,1659679860000000000,3044,3047,3044,3047,1266,341067,341067
2022-08-05 14:12:00.000000000,1659679920000000000,3047,3047,3043,3043,1157,341067,341094
2022-08-05 14:13:00.000000000,1659679980000000000,3043,3044,3040,3040,568,341094,341036
2022-08-05 14:14:00.000000000,1659680040000000000,3040,3046,3039,3046,1355,341036,340851
2022-08-05 14:15:00.000000000,1659680100000000000,3046,3048,3043,3045,1267,340851,340995
2022-08-05 14:16:00.000000000,1659680160000000000,3045,3051,3044,3050,2861,340995,340586
2022-08-05 14:17:00.000000000,1659680220000000000,3050,3062,3050,3059,5358,340586,339565
2022-08-05 14:18:00.000000000,1659680280000000000,3059,3072,3059,3066,5465,339565,339678
2022-08-05 14:19:00.000000000,1659680340000000000,3066,3070,3065,3070,2945,339678,339335
2022-08-05 14:20:00.000000000,1659680400000000000,3070,3072,3064,3065,2847,339335,339048
2022-08-05 14:21:00.000000000,1659680460000000000,3065,3065,3058,3060,2608,339048,338855
2022-08-05 14:22:00.000000000,1659680520000000000,3060,3061,3056,3057,2102,338855,338946
2022-08-05 14:23:00.000000000,1659680580000000000,3057,3062,3057,3062,1067,338946,338726
2022-08-05 14:24:00.000000000,1659680640000000000,3062,3065,3060,3065,1673,338726,339013
2022-08-05 14:25:00.000000000,1659680700000000000,3065,3066,3060,3061,1302,339013,339042
2022-08-05 14:26:00.000000000,1659680760000000000,3061,3062,3058,3058,1168,339042,339055
2022-08-05 14:27:00.000000000,1659680820000000000,3058,3063,3058,3061,1540,339055,339161
2022-08-05 14:28:00.000000000,1659680880000000000,3061,3063,3060,3062,972,339161,339137
2022-08-05 14:29:00.000000000,1659680940000000000,3062,3070,3062,3069,2241,339137,339012
2022-08-05 14:30:00.000000000,1659681000000000000,3069,3069,3062,3062,2352,339012,339380
2022-08-05 14:31:00.000000000,1659681060000000000,3062,3064,3061,3064,1120,339380,339401
2022-08-05 14:32:00.000000000,1659681120000000000,3064,3065,3062,3062,1318,339401,339719
2022-08-05 14:33:00.000000000,1659681180000000000,3062,3070,3062,3070,1601,339719,339813
2022-08-05 14:34:00.000000000,1659681240000000000,3070,3072,3067,3072,3218,339813,339061
2022-08-05 14:35:00.000000000,1659681300000000000,3072,3074,3068,3068,2291,339061,338798
2022-08-05 14:36:00.000000000,1659681360000000000,3068,3075,3066,3075,1813,338798,338754
2022-08-05 14:37:00.000000000,1659681420000000000,3075,3084,3075,3080,5235,338754,337692
2022-08-05 14:38:00.000000000,1659681480000000000,3080,3086,3080,3080,3089,337692,336974
2022-08-05 14:39:00.000000000,1659681540000000000,3080,3086,3079,3085,2397,336974,337118
2022-08-05 14:40:00.000000000,1659681600000000000,3085,3085,3078,3078,2418,337118,336549
2022-08-05 14:41:00.000000000,1659681660000000000,3078,3083,3078,3082,1812,336549,336489
2022-08-05 14:42:00.000000000,1659681720000000000,3082,3082,3076,3076,2197,336489,336244
2022-08-05 14:43:00.000000000,1659681780000000000,3076,3077,3074,3076,1373,336244,336140
2022-08-05 14:44:00.000000000,1659681840000000000,3076,3077,3074,3076,1340,336140,335980
2022-08-05 14:45:00.000000000,1659681900000000000,3076,3077,3069,3071,2494,335980,335816
2022-08-05 14:46:00.000000000,1659681960000000000,3071,3074,3070,3071,1276,335816,335728
2022-08-05 14:47:00.000000000,1659682020000000000,3071,3072,3067,3068,1757,335728,335522
2022-08-05 14:48:00.000000000,1659682080000000000,3068,3073,3066,3073,1637,335522,335413
2022-08-05 14:49:00.000000000,1659682140000000000,3073,3073,3070,3070,1203,335413,335470
2022-08-05 14:50:00.000000000,1659682200000000000,3070,3071,3064,3065,1770,335470,335276
2022-08-05 14:51:00.000000000,1659682260000000000,3065,3069,3064,3067,1692,335276,334898
2022-08-05 14:52:00.000000000,1659682320000000000,3067,3069,3066,3069,861,334898,334745
2022-08-05 14:53:00.000000000,1659682380000000000,3069,3069,3065,3066,1340,334745,334536
2022-08-05 14:54:00.000000000,1659682440000000000,3066,3069,3065,3069,1308,334536,334470
2022-08-05 14:55:00.000000000,1659682500000000000,3069,3071,3067,3069,2009,334470,334495
2022-08-05 14:56:00.000000000,1659682560000000000,3069,3072,3067,3072,1456,334495,334625
2022-08-05 14:57:00.000000000,1659682620000000000,3072,3072,3068,3068,1630,334625,334253
2022-08-05 14:58:00.000000000,1659682680000000000,3068,3069,3064,3064,2817,334253,333611
2022-08-05 14:59:00.000000000,1659682740000000000,3064,3067,3062,3065,3774,333611,333107
2022-08-05 21:00:00.000000000,1659704400000000000,3020,3027,3004,3004,21909,333107,333450
2022-08-05 21:01:00.000000000,1659704460000000000,3004,3010,2992,3010,13707,333450,333080
2022-08-05 21:02:00.000000000,1659704520000000000,3010,3012,3004,3005,7796,333080,333124
2022-08-05 21:03:00.000000000,1659704580000000000,3005,3005,2994,2995,7000,333124,333760
2022-08-05 21:04:00.000000000,1659704640000000000,2995,2995,2985,2994,9491,333760,334696
2022-08-05 21:05:00.000000000,1659704700000000000,2994,2997,2989,2991,6827,334696,334990
2022-08-05 21:06:00.000000000,1659704760000000000,2991,2991,2968,2971,14423,334990,336289
2022-08-05 21:07:00.000000000,1659704820000000000,2971,2972,2954,2958,12421,336289,336094
2022-08-05 21:08:00.000000000,1659704880000000000,2958,2968,2955,2959,11066,336094,336287
2022-08-05 21:09:00.000000000,1659704940000000000,2959,2968,2956,2964,8634,336287,336720
2022-08-05 21:10:00.000000000,1659705000000000000,2964,2965,2955,2958,6934,336720,337597
2022-08-05 21:11:00.000000000,1659705060000000000,2958,2963,2956,2957,4501,337597,337935
2022-08-05 21:12:00.000000000,1659705120000000000,2957,2957,2950,2951,5590,337935,338383
2022-08-05 21:13:00.000000000,1659705180000000000,2951,2952,2943,2948,6379,338383,338943
2022-08-05 21:14:00.000000000,1659705240000000000,2948,2950,2944,2944,4883,338943,339561
2022-08-05 21:15:00.000000000,1659705300000000000,2944,2946,2940,2944,7586,339561,340569
2022-08-05 21:16:00.000000000,1659705360000000000,2944,2946,2938,2945,5044,340569,340865
2022-08-05 21:17:00.000000000,1659705420000000000,2945,2955,2941,2951,6720,340865,340512
2022-08-05 21:18:00.000000000,1659705480000000000,2951,2961,2949,2958,5836,340512,340434
2022-08-05 21:19:00.000000000,1659705540000000000,2958,2962,2957,2962,4314,340434,339994
2022-08-05 21:20:00.000000000,1659705600000000000,2962,2963,2955,2960,4026,339994,339942
2022-08-05 21:21:00.000000000,1659705660000000000,2960,2963,2956,2962,3148,339942,340034
2022-08-05 21:22:00.000000000,1659705720000000000,2962,2967,2960,2962,4584,340034,339625
2022-08-05 21:23:00.000000000,1659705780000000000,2962,2962,2954,2957,2939,339625,339699
2022-08-05 21:24:00.000000000,1659705840000000000,2957,2957,2953,2955,3025,339699,339273
2022-08-05 21:25:00.000000000,1659705900000000000,2955,2959,2953,2956,2402,339273,339414
2022-08-05 21:26:00.000000000,1659705960000000000,2956,2956,2946,2948,3936,339414,339543
2022-08-05 21:27:00.000000000,1659706020000000000,2948,2949,2941,2942,3870,339543,340349
2022-08-05 21:28:00.000000000,1659706080000000000,2942,2948,2940,2946,3498,340349,340833
2022-08-05 21:29:00.000000000,1659706140000000000,2946,2947,2941,2947,2793,340833,341510
2022-08-05 21:30:00.000000000,1659706200000000000,2947,2950,2940,2944,4751,341510,342003
2022-08-05 21:31:00.000000000,1659706260000000000,2944,2954,2940,2952,4971,342003,342301
2022-08-05 21:32:00.000000000,1659706320000000000,2952,2963,2952,2962,4568,342301,341895
2022-08-05 21:33:00.000000000,1659706380000000000,2962,2965,2959,2959,3354,341895,341529
2022-08-05 21:34:00.000000000,1659706440000000000,2959,2962,2958,2961,2318,341529,341607
2022-08-05 21:35:00.000000000,1659706500000000000,2961,2962,2959,2959,2018,341607,341679
2022-08-05 21:36:00.000000000,1659706560000000000,2959,2965,2958,2965,2499,341679,341826
2022-08-05 21:37:00.000000000,1659706620000000000,2965,2975,2964,2975,6336,341826,340967
2022-08-05 21:38:00.000000000,1659706680000000000,2975,2975,2969,2971,3758,340967,340533
2022-08-05 21:39:00.000000000,1659706740000000000,2971,2971,2965,2968,2702,340533,340611
2022-08-05 21:40:00.000000000,1659706800000000000,2968,2976,2968,2970,3551,340611,340536
2022-08-05 21:41:00.000000000,1659706860000000000,2970,2972,2967,2968,2692,340536,340611
2022-08-05 21:42:00.000000000,1659706920000000000,2968,2979,2968,2979,3973,340611,340529
2022-08-05 21:43:00.000000000,1659706980000000000,2979,2987,2979,2985,5239,340529,339669
2022-08-05 21:44:00.000000000,1659707040000000000,2985,2994,2985,2990,6028,339669,339554
2022-08-05 21:45:00.000000000,1659707100000000000,2990,3001,2990,2999,7864,339554,338975
2022-08-05 21:46:00.000000000,1659707160000000000,2999,3005,2993,3005,5682,338975,338591
2022-08-05 21:47:00.000000000,1659707220000000000,3005,3012,3001,3012,5706,338591,338263
2022-08-05 21:48:00.000000000,1659707280000000000,3012,3014,2998,2998,7100,338263,337642
2022-08-05 21:49:00.000000000,1659707340000000000,2998,3010,2997,3009,5187,337642,337640
2022-08-05 21:50:00.000000000,1659707400000000000,3009,3017,3007,3017,6780,337640,337675
2022-08-05 21:51:00.000000000,1659707460000000000,3017,3024,3015,3019,7346,337675,337245
2022-08-05 21:52:00.000000000,1659707520000000000,3019,3026,3018,3026,5765,337245,336410
2022-08-05 21:53:00.000000000,1659707580000000000,3026,3036,3024,3026,6592,336410,335409
2022-08-05 21:54:00.000000000,1659707640000000000,3026,3026,3016,3018,5193,335409,335368
2022-08-05 21:55:00.000000000,1659707700000000000,3018,3025,3017,3017,4016,335368,335659
2022-08-05 21:56:00.000000000,1659707760000000000,3017,3021,3015,3018,3970,335659,335823
2022-08-05 21:57:00.000000000,1659707820000000000,3018,3025,3017,3022,2862,335823,336082
2022-08-05 21:58:00.000000000,1659707880000000000,3022,3028,3018,3028,2591,336082,336173
2022-08-05 21:59:00.000000000,1659707940000000000,3028,3042,3026,3037,7648,336173,335609
2022-08-05 22:00:00.000000000,1659708000000000000,3037,3039,3025,3028,4905,335609,335771
2022-08-05 22:01:00.000000000,1659708060000000000,3028,3039,3028,3038,3128,335771,335957
2022-08-05 22:02:00.000000000,1659708120000000000,3038,3041,3032,3035,4049,335957,336139
2022-08-05 22:03:00.000000000,1659708180000000000,3035,3046,3035,3041,6389,336139,335783
2022-08-05 22:04:00.000000000,1659708240000000000,3041,3043,3038,3039,2401,335783,335720
2022-08-05 22:05:00.000000000,1659708300000000000,3039,3045,3037,3040,3194,335720,335962
2022-08-05 22:06:00.000000000,1659708360000000000,3040,3045,3040,3045,2500,335962,335695
2022-08-05 22:07:00.000000000,1659708420000000000,3045,3046,3038,3041,3548,335695,335795
2022-08-05 22:08:00.000000000,1659708480000000000,3041,3050,3041,3046,4607,335795,335763
2022-08-05 22:09:00.000000000,1659708540000000000,3046,3055,3046,3052,4297,335763,335768
2022-08-05 22:10:00.000000000,1659708600000000000,3052,3063,3052,3055,6004,335768,335125
2022-08-05 22:11:00.000000000,1659708660000000000,3055,3064,3055,3061,3817,335125,335116
2022-08-05 22:12:00.000000000,1659708720000000000,3061,3061,3051,3051,4292,335116,335138
2022-08-05 22:13:00.000000000,1659708780000000000,3051,3060,3051,3052,3284,335138,335004
2022-08-05 22:14:00.000000000,1659708840000000000,3052,3062,3052,3061,3162,335004,335089
2022-08-05 22:15:00.000000000,1659708900000000000,3061,3068,3057,3064,4560,335089,334829
2022-08-05 22:16:00.000000000,1659708960000000000,3064,3064,3057,3058,2604,334829,334781
2022-08-05 22:17:00.000000000,1659709020000000000,3058,3065,3058,3059,2199,334781,334628
2022-08-05 22:18:00.000000000,1659709080000000000,3059,3059,3051,3051,3100,334628,334750
2022-08-05 22:19:00.000000000,1659709140000000000,3051,3055,3050,3055,3103,334750,334995
2022-08-05 22:20:00.000000000,1659709200000000000,3055,3064,3055,3063,3507,334995,335154
2022-08-05 22:21:00.000000000,1659709260000000000,3063,3067,3059,3064,3382,335154,335124
2022-08-05 22:22:00.000000000,1659709320000000000,3064,3067,3060,3061,2837,335124,335149
2022-08-05 22:23:00.000000000,1659709380000000000,3061,3067,3061,3064,2014,335149,335094
2022-08-05 22:24:00.000000000,1659709440000000000,3064,3071,3059,3059,3804,335094,335114
2022-08-05 22:25:00.000000000,1659709500000000000,3059,3066,3056,3066,2827,335114,334690
2022-08-05 22:26:00.000000000,1659709560000000000,3066,3070,3062,3067,2813,334690,334584
2022-08-05 22:27:00.000000000,1659709620000000000,3067,3076,3067,3069,4284,334584,335018
2022-08-05 22:28:00.000000000,1659709680000000000,3069,3070,3064,3066,2371,335018,334857
2022-08-05 22:29:00.000000000,1659709740000000000,3066,3078,3062,3078,3419,334857,334811
2022-08-05 22:30:00.000000000,1659709800000000000,3078,3078,3070,3071,3879,334811,334675
2022-08-05 22:31:00.000000000,1659709860000000000,3071,3078,3071,3076,2777,334675,334596
2022-08-05 22:32:00.000000000,1659709920000000000,3076,3077,3068,3070,3091,334596,334973
2022-08-05 22:33:00.000000000,1659709980000000000,3070,3070,3062,3063,3935,334973,334887
2022-08-05 22:34:00.000000000,1659710040000000000,3063,3065,3062,3065,2070,334887,334697
2022-08-05 22:35:00.000000000,1659710100000000000,3065,3069,3064,3068,1752,334697,334756
2022-08-05 22:36:00.000000000,1659710160000000000,3068,3071,3066,3070,3060,334756,335222
2022-08-05 22:37:00.000000000,1659710220000000000,3070,3083,3070,3078,3962,335222,334722
2022-08-05 22:38:00.000000000,1659710280000000000,3078,3084,3074,3080,3472,334722,334469
2022-08-05 22:39:00.000000000,1659710340000000000,3080,3089,3076,3084,4270,334469,334071
2022-08-05 22:40:00.000000000,1659710400000000000,3084,3086,3078,3085,3199,334071,333925
2022-08-05 22:41:00.000000000,1659710460000000000,3085,3090,3084,3087,4116,333925,333344
2022-08-05 22:42:00.000000000,1659710520000000000,3087,3091,3084,3088,3253,333344,333543
2022-08-05 22:43:00.000000000,1659710580000000000,3088,3091,3078,3079,4371,333543,332935
2022-08-05 22:44:00.000000000,1659710640000000000,3079,3081,3077,3081,4008,332935,332600
2022-08-05 22:45:00.000000000,1659710700000000000,3081,3085,3075,3076,3245,332600,332742
2022-08-05 22:46:00.000000000,1659710760000000000,3076,3081,3075,3081,3465,332742,333039
2022-08-05 22:47:00.000000000,1659710820000000000,3081,3086,3078,3086,3036,333039,332855
2022-08-05 22:48:00.000000000,1659710880000000000,3086,3089,3083,3083,3209,332855,332597
2022-08-05 22:49:00.000000000,1659710940000000000,3083,3088,3081,3086,2023,332597,332457
2022-08-05 22:50:00.000000000,1659711000000000000,3086,3093,3085,3088,4053,332457,332037
2022-08-05 22:51:00.000000000,1659711060000000000,3088,3089,3083,3085,3261,332037,331637
2022-08-05 22:52:00.000000000,1659711120000000000,3085,3086,3082,3086,2612,331637,331168
2022-08-05 22:53:00.000000000,1659711180000000000,3086,3088,3080,3085,2091,331168,330857
2022-08-05 22:54:00.000000000,1659711240000000000,3085,3088,3082,3086,1952,330857,330759
2022-08-05 22:55:00.000000000,1659711300000000000,3086,3088,3084,3086,2652,330759,330040
2022-08-05 22:56:00.000000000,1659711360000000000,3086,3086,3081,3083,2359,330040,329321
2022-08-05 22:57:00.000000000,1659711420000000000,3083,3085,3079,3085,3386,329321,328733
2022-08-05 22:58:00.000000000,1659711480000000000,3085,3086,3083,3086,3039,328733,327651
2022-08-05 22:59:00.000000000,1659711540000000000,3086,3097,3084,3094,4708,327651,325813
2022-08-08 09:00:00.000000000,1659920400000000000,3034,3047,3029,3045,16673,325813,323507
2022-08-08 09:01:00.000000000,1659920460000000000,3045,3052,3039,3045,8147,323507,323624
2022-08-08 09:02:00.000000000,1659920520000000000,3045,3048,3042,3044,5983,323624,323043
2022-08-08 09:03:00.000000000,1659920580000000000,3044,3044,3035,3039,6388,323043,321851
2022-08-08 09:04:00.000000000,1659920640000000000,3039,3049,3035,3048,5310,321851,321739
2022-08-08 09:05:00.000000000,1659920700000000000,3048,3049,3042,3046,3707,321739,321901
2022-08-08 09:06:00.000000000,1659920760000000000,3046,3046,3039,3041,3133,321901,321904
2022-08-08 09:07:00.000000000,1659920820000000000,3041,3046,3036,3046,3283,321904,321848
2022-08-08 09:08:00.000000000,1659920880000000000,3046,3056,3044,3053,5750,321848,321684
2022-08-08 09:09:00.000000000,1659920940000000000,3053,3059,3051,3058,4032,321684,321823
2022-08-08 09:10:00.000000000,1659921000000000000,3058,3058,3048,3049,3005,321823,321775
2022-08-08 09:11:00.000000000,1659921060000000000,3049,3053,3046,3049,2056,321775,321442
2022-08-08 09:12:00.000000000,1659921120000000000,3049,3052,3045,3048,2443,321442,321620
2022-08-08 09:13:00.000000000,1659921180000000000,3048,3051,3045,3051,1567,321620,321520
2022-08-08 09:14:00.000000000,1659921240000000000,3051,3055,3049,3055,1760,321520,321465
2022-08-08 09:15:00.000000000,1659921300000000000,3055,3058,3052,3055,2379,321465,321457
2022-08-08 09:16:00.000000000,1659921360000000000,3055,3056,3048,3051,1714,321457,321442
2022-08-08 09:17:00.000000000,1659921420000000000,3051,3051,3044,3048,1768,321442,321516
2022-08-08 09:18:00.000000000,1659921480000000000,3048,3049,3043,3044,1514,321516,321555
2022-08-08 09:19:00.000000000,1659921540000000000,3044,3048,3042,3046,1937,321555,321368
2022-08-08 09:20:00.000000000,1659921600000000000,3046,3048,3039,3039,1958,321368,321485
2022-08-08 09:21:00.000000000,1659921660000000000,3039,3040,3033,3036,3916,321485,321407
2022-08-08 09:22:00.000000000,1659921720000000000,3036,3036,3031,3035,2680,321407,321653
2022-08-08 09:23:00.000000000,1659921780000000000,3035,3040,3034,3036,1905,321653,321656
2022-08-08 09:24:00.000000000,1659921840000000000,3036,3039,3035,3036,1331,321656,321338
2022-08-08 09:25:00.000000000,1659921900000000000,3036,3041,3035,3040,2233,321338,321192
2022-08-08 09:26:00.000000000,1659921960000000000,3040,3040,3034,3036,2205,321192,321221
2022-08-08 09:27:00.000000000,1659922020000000000,3036,3042,3036,3041,1551,321221,321096
2022-08-08 09:28:00.000000000,1659922080000000000,3041,3044,3036,3036,1522,321096,321096
2022-08-08 09:29:00.000000000,1659922140000000000,3036,3041,3036,3038,1377,321096,320972
2022-08-08 09:30:00.000000000,1659922200000000000,3038,3040,3036,3039,1414,320972,321128
2022-08-08 09:31:00.000000000,1659922260000000000,3039,3040,3034,3039,1914,321128,321079
2022-08-08 09:32:00.000000000,1659922320000000000,3039,3041,3035,3036,1562,321079,321114
2022-08-08 09:33:00.000000000,1659922380000000000,3036,3042,3035,3042,1205,321114,321104
2022-08-08 09:34:00.000000000,1659922440000000000,3042,3042,3038,3039,1272,321104,320910
2022-08-08 09:35:00.000000000,1659922500000000000,3039,3046,3039,3045,1751,320910,320954
2022-08-08 09:36:00.000000000,1659922560000000000,3045,3050,3045,3048,2053,320954,320720
2022-08-08 09:37:00.000000000,1659922620000000000,3048,3049,3044,3046,1116,320720,320632
2022-08-08 09:38:00.000000000,1659922680000000000,3046,3046,3043,3043,939,320632,320530
2022-08-08 09:39:00.000000000,1659922740000000000,3043,3046,3041,3046,1111,320530,320410
2022-08-08 09:40:00.000000000,1659922800000000000,3046,3054,3045,3054,2134,320410,320324
2022-08-08 09:41:00.000000000,1659922860000000000,3054,3055,3049,3054,2190,320324,320369
2022-08-08 09:42:00.000000000,1659922920000000000,3054,3055,3051,3055,1297,320369,320416
2022-08-08 09:43:00.000000000,1659922980000000000,3055,3055,3051,3052,1031,320416,320226
2022-08-08 09:44:00.000000000,1659923040000000000,3052,3057,3052,3057,1263,320226,320395
2022-08-08 09:45:00.000000000,1659923100000000000,3057,3058,3053,3057,2228,320395,320279
2022-08-08 09:46:00.000000000,1659923160000000000,3057,3057,3052,3054,1348,320279,320097
2022-08-08 09:47:00.000000000,1659923220000000000,3054,3055,3051,3055,1154,320097,320020
2022-08-08 09:48:00.000000000,1659923280000000000,3055,3056,3051,3053,1038,320020,320046
2022-08-08 09:49:00.000000000,1659923340000000000,3053,3057,3053,3054,1198,320046,320090
2022-08-08 09:50:00.000000000,1659923400000000000,3054,3055,3051,3055,1179,320090,319960
2022-08-08 09:51:00.000000000,1659923460000000000,3055,3055,3051,3054,1062,319960,319894
2022-08-08 09:52:00.000000000,1659923520000000000,3054,3056,3051,3053,905,319894,319855
2022-08-08 09:53:00.000000000,1659923580000000000,3053,3054,3050,3053,840,319855,319947
2022-08-08 09:54:00.000000000,1659923640000000000,3053,3053,3049,3051,1527,319947,320014
2022-08-08 09:55:00.000000000,1659923700000000000,3051,3055,3050,3053,1632,320014,319576
2022-08-08 09:56:00.000000000,1659923760000000000,3053,3059,3052,3058,1633,319576,319559
2022-08-08 09:57:00.000000000,1659923820000000000,3058,3066,3055,3063,3748,319559,318737
2022-08-08 09:58:00.000000000,1659923880000000000,3063,3067,3063,3064,2538,318737,318792
2022-08-08 09:59:00.000000000,1659923940000000000,3064,3070,3062,3068,3392,318792,318703
2022-08-08 10:00:00.000000000,1659924000000000000,3068,3072,3064,3067,3655,318703,318974
2022-08-08 10:01:00.000000000,1659924060000000000,3067,3072,3066,3071,2037,318974,318792
2022-08-08 10:02:00.000000000,1659924120000000000,3071,3074,3069,3073,1943,318792,318909
2022-08-08 10:03:00.000000000,1659924180000000000,3073,3075,3071,3072,2679,318909,318617
2022-08-08 10:04:00.000000000,1659924240000000000,3072,3080,3070,3076,3550,318617,318398
2022-08-08 10:05:00.000000000,1659924300000000000,3076,3082,3075,3080,2789,318398,318540
2022-08-08 10:06:00.000000000,1659924360000000000,3080,3082,3076,3077,2233,318540,318774
2022-08-08 10:07:00.000000000,1659924420000000000,3077,3078,3070,3073,3181,318774,318690
2022-08-08 10:08:00.000000000,1659924480000000000,3073,3077,3072,3076,1723,318690,318917
2022-08-08 10:09:00.000000000,1659924540000000000,3076,3079,3073,3073,1727,318917,319030
2022-08-08 10:10:00.000000000,1659924600000000000,3073,3074,3070,3072,1766,319030,319059
2022-08-08 10:11:00.000000000,1659924660000000000,3072,3072,3069,3069,1468,319059,319048
2022-08-08 10:12:00.000000000,1659924720000000000,3069,3074,3068,3074,957,319048,319036
2022-08-08 10:13:00.000000000,1659924780000000000,3074,3074,3071,3073,596,319036,319176
2022-08-08 10:14:00.000000000,1659924840000000000,3073,3074,3071,3073,804,319176,319151
2022-08-08 10:30:00.000000000,1659925800000000000,3073,3075,3067,3071,2233,319151,318943
2022-08-08 10:31:00.000000000,1659925860000000000,3071,3072,3066,3071,1460,318943,318947
2022-08-08 10:32:00.000000000,1659925920000000000,3071,3077,3070,3076,1396,318947,319115
2022-08-08 10:33:00.000000000,1659925980000000000,3076,3085,3076,3083,3232,319115,319251
2022-08-08 10:34:00.000000000,1659926040000000000,3083,3090,3083,3086,3530,319251,319460
2022-08-08 10:35:00.000000000,1659926100000000000,3086,3089,3084,3087,1742,319460,319607
2022-08-08 10:36:00.000000000,1659926160000000000,3087,3094,3085,3090,3371,319607,319809
2022-08-08 10:37:00.000000000,1659926220000000000,3090,3092,3087,3089,2043,319809,319833
2022-08-08 10:38:00.000000000,1659926280000000000,3089,3090,3085,3088,1663,319833,320077
2022-08-08 10:39:00.000000000,1659926340000000000,3088,3093,3087,3091,1814,320077,319930
2022-08-08 10:40:00.000000000,1659926400000000000,3091,3093,3089,3089,1248,319930,320050
2022-08-08 10:41:00.000000000,1659926460000000000,3089,3091,3086,3089,1653,320050,320079
2022-08-08 10:42:00.000000000,1659926520000000000,3089,3092,3089,3089,1490,320079,320064
2022-08-08 10:43:00.000000000,1659926580000000000,3089,3090,3087,3087,971,320064,320283
