datetime,datetime_nano,DCE.pp2605.open,DCE.pp2605.high,DCE.pp2605.low,DCE.pp2605.close,DCE.pp2605.volume,DCE.pp2605.open_oi,DCE.pp2605.close_oi
2026-01-08 21:58:00.000000000,1767880680000000000,6478,6479,6475,6475,558,506093,506128
2026-01-08 21:59:00.000000000,1767880740000000000,6475,6478,6474,6477,698,506128,506210
2026-01-08 22:00:00.000000000,1767880800000000000,6477,6478,6474,6474,749,506210,506204
2026-01-08 22:01:00.000000000,1767880860000000000,6474,6477,6474,6475,618,506204,506123
2026-01-08 22:02:00.000000000,1767880920000000000,6475,6478,6474,6477,296,506123,506122
2026-01-08 22:03:00.000000000,1767880980000000000,6477,6477,6473,6473,330,506122,506017
2026-01-08 22:04:00.000000000,1767881040000000000,6473,6476,6473,6476,644,506017,506035
2026-01-08 22:05:00.000000000,1767881100000000000,6476,6480,6474,6477,931,506035,506007
2026-01-08 22:06:00.000000000,1767881160000000000,6477,6478,6474,6478,1042,506007,506042
2026-01-08 22:07:00.000000000,1767881220000000000,6478,6479,6476,6477,567,506042,506010
2026-01-08 22:08:00.000000000,1767881280000000000,6477,6478,6476,6478,455,506010,505914
2026-01-08 22:09:00.000000000,1767881340000000000,6478,6478,6476,6478,432,505914,505902
2026-01-08 22:10:00.000000000,1767881400000000000,6478,6478,6476,6478,351,505902,505797
2026-01-08 22:11:00.000000000,1767881460000000000,6478,6481,6477,6478,576,505797,505739
2026-01-08 22:12:00.000000000,1767881520000000000,6478,6479,6476,6476,451,505739,505542
2026-01-08 22:13:00.000000000,1767881580000000000,6476,6479,6475,6478,1423,505542,505660
2026-01-08 22:14:00.000000000,1767881640000000000,6478,6480,6477,6479,893,505660,505815
2026-01-08 22:15:00.000000000,1767881700000000000,6479,6481,6478,6479,692,505815,505778
2026-01-08 22:16:00.000000000,1767881760000000000,6479,6479,6473,6475,1086,505778,505600
2026-01-08 22:17:00.000000000,1767881820000000000,6475,6477,6472,6472,1098,505600,505596
2026-01-08 22:18:00.000000000,1767881880000000000,6472,6473,6471,6472,1148,505596,505446
2026-01-08 22:19:00.000000000,1767881940000000000,6472,6476,6472,6475,341,505446,505385
2026-01-08 22:20:00.000000000,1767882000000000000,6475,6476,6470,6470,1019,505385,505270
2026-01-08 22:21:00.000000000,1767882060000000000,6470,6471,6467,6469,1594,505270,505118
2026-01-08 22:22:00.000000000,1767882120000000000,6469,6470,6464,6464,1526,505118,505172
2026-01-08 22:23:00.000000000,1767882180000000000,6464,6467,6464,6467,832,505172,505299
2026-01-08 22:24:00.000000000,1767882240000000000,6467,6471,6465,6470,1045,505299,505233
2026-01-08 22:25:00.000000000,1767882300000000000,6470,6475,6470,6471,820,505233,505167
2026-01-08 22:26:00.000000000,1767882360000000000,6471,6473,6468,6468,780,505167,505197
2026-01-08 22:27:00.000000000,1767882420000000000,6468,6470,6466,6467,742,505197,505085
2026-01-08 22:28:00.000000000,1767882480000000000,6467,6471,6466,6470,629,505085,505135
2026-01-08 22:29:00.000000000,1767882540000000000,6470,6470,6467,6468,263,505135,505293
2026-01-08 22:30:00.000000000,1767882600000000000,6468,6468,6465,6466,631,505293,505351
2026-01-08 22:31:00.000000000,1767882660000000000,6466,6466,6464,6464,821,505351,505563
2026-01-08 22:32:00.000000000,1767882720000000000,6464,6468,6464,6468,516,505563,505630
2026-01-08 22:33:00.000000000,1767882780000000000,6468,6469,6465,6466,872,505630,505523
2026-01-08 22:34:00.000000000,1767882840000000000,6466,6469,6465,6469,425,505523,505599
2026-01-08 22:35:00.000000000,1767882900000000000,6469,6472,6468,6471,585,505599,505672
2026-01-08 22:36:00.000000000,1767882960000000000,6471,6476,6471,6474,779,505672,505596
2026-01-08 22:37:00.000000000,1767883020000000000,6474,6475,6472,6472,836,505596,505659
2026-01-08 22:38:00.000000000,1767883080000000000,6472,6474,6470,6474,358,505659,505648
2026-01-08 22:39:00.000000000,1767883140000000000,6474,6477,6474,6475,704,505648,505589
2026-01-08 22:40:00.000000000,1767883200000000000,6475,6476,6473,6474,384,505589,505609
2026-01-08 22:41:00.000000000,1767883260000000000,6474,6474,6471,6472,581,505609,505563
2026-01-08 22:42:00.000000000,1767883320000000000,6472,6472,6468,6468,487,505563,505526
2026-01-08 22:43:00.000000000,1767883380000000000,6468,6470,6468,6470,130,505526,505526
2026-01-08 22:44:00.000000000,1767883440000000000,6470,6471,6467,6467,248,505526,505517
2026-01-08 22:45:00.000000000,1767883500000000000,6467,6468,6467,6467,271,505517,505491
2026-01-08 22:46:00.000000000,1767883560000000000,6467,6469,6466,6468,431,505491,505504
2026-01-08 22:47:00.000000000,1767883620000000000,6468,6473,6468,6473,585,505504,505292
2026-01-08 22:48:00.000000000,1767883680000000000,6473,6473,6471,6473,246,505292,505297
2026-01-08 22:49:00.000000000,1767883740000000000,6473,6476,6472,6476,411,505297,505339
2026-01-08 22:50:00.000000000,1767883800000000000,6476,6480,6475,6478,1076,505339,505360
2026-01-08 22:51:00.000000000,1767883860000000000,6478,6480,6478,6479,455,505360,505345
2026-01-08 22:52:00.000000000,1767883920000000000,6479,6480,6478,6478,331,505345,505462
2026-01-08 22:53:00.000000000,1767883980000000000,6478,6479,6477,6478,478,505462,505450
2026-01-08 22:54:00.000000000,1767884040000000000,6478,6478,6477,6478,109,505450,505487
2026-01-08 22:55:00.000000000,1767884100000000000,6478,6480,6477,6480,693,505487,505444
2026-01-08 22:56:00.000000000,1767884160000000000,6480,6480,6476,6476,714,505444,505501
2026-01-08 22:57:00.000000000,1767884220000000000,6476,6478,6476,6476,257,505501,505489
2026-01-08 22:58:00.000000000,1767884280000000000,6476,6478,6475,6476,476,505489,505356
2026-01-08 22:59:00.000000000,1767884340000000000,6476,6479,6475,6479,585,505356,505154
2026-01-09 09:00:00.000000000,1767920400000000000,6493,6512,6493,6508,10202,505154,506017
2026-01-09 09:01:00.000000000,1767920460000000000,6508,6509,6499,6500,4366,506017,507059
2026-01-09 09:02:00.000000000,1767920520000000000,6500,6510,6500,6510,4047,507059,507496
2026-01-09 09:03:00.000000000,1767920580000000000,6510,6516,6508,6515,3740,507496,507728
2026-01-09 09:04:00.000000000,1767920640000000000,6515,6518,6512,6513,2491,507728,507431
2026-01-09 09:05:00.000000000,1767920700000000000,6513,6519,6512,6512,3455,507431,507873
2026-01-09 09:06:00.000000000,1767920760000000000,6512,6514,6504,6505,3185,507873,507486
2026-01-09 09:07:00.000000000,1767920820000000000,6505,6506,6500,6502,3328,507486,506969
2026-01-09 09:08:00.000000000,1767920880000000000,6502,6503,6494,6496,2860,506969,507219
2026-01-09 09:09:00.000000000,1767920940000000000,6496,6498,6494,6497,2152,507219,506615
2026-01-09 09:10:00.000000000,1767921000000000000,6497,6500,6494,6498,1622,506615,506549
2026-01-09 09:11:00.000000000,1767921060000000000,6498,6498,6492,6492,1839,506549,506688
2026-01-09 09:12:00.000000000,1767921120000000000,6492,6494,6489,6492,1678,506688,506632
2026-01-09 09:13:00.000000000,1767921180000000000,6492,6496,6491,6495,875,506632,506576
2026-01-09 09:14:00.000000000,1767921240000000000,6495,6495,6492,6493,659,506576,506566
2026-01-09 09:15:00.000000000,1767921300000000000,6493,6497,6493,6496,723,506566,506627
2026-01-09 09:16:00.000000000,1767921360000000000,6496,6499,6494,6498,1401,506627,506465
2026-01-09 09:17:00.000000000,1767921420000000000,6498,6499,6493,6494,1745,506465,506066
2026-01-09 09:18:00.000000000,1767921480000000000,6494,6496,6492,6495,1207,506066,505824
2026-01-09 09:19:00.000000000,1767921540000000000,6495,6498,6494,6495,904,505824,505458
2026-01-09 09:20:00.000000000,1767921600000000000,6495,6498,6493,6496,1134,505458,505032
2026-01-09 09:21:00.000000000,1767921660000000000,6496,6497,6493,6493,957,505032,504424
2026-01-09 09:22:00.000000000,1767921720000000000,6493,6501,6492,6500,1421,504424,504416
2026-01-09 09:23:00.000000000,1767921780000000000,6500,6500,6494,6495,583,504416,504354
2026-01-09 09:24:00.000000000,1767921840000000000,6495,6501,6495,6498,549,504354,504271
2026-01-09 09:25:00.000000000,1767921900000000000,6498,6498,6489,6490,2163,504271,503619
2026-01-09 09:26:00.000000000,1767921960000000000,6490,6492,6489,6491,1331,503619,503492
2026-01-09 09:27:00.000000000,1767922020000000000,6491,6494,6489,6494,898,503492,503135
2026-01-09 09:28:00.000000000,1767922080000000000,6494,6496,6492,6493,619,503135,503288
2026-01-09 09:29:00.000000000,1767922140000000000,6493,6494,6491,6494,470,503288,503313
2026-01-09 09:30:00.000000000,1767922200000000000,6494,6497,6492,6494,511,503313,503338
2026-01-09 09:31:00.000000000,1767922260000000000,6494,6496,6493,6494,277,503338,503295
2026-01-09 09:32:00.000000000,1767922320000000000,6494,6494,6492,6493,321,503295,503291
2026-01-09 09:33:00.000000000,1767922380000000000,6493,6496,6493,6495,360,503291,503212
2026-01-09 09:34:00.000000000,1767922440000000000,6495,6495,6491,6492,394,503212,503147
2026-01-09 09:35:00.000000000,1767922500000000000,6492,6493,6489,6490,599,503147,503053
2026-01-09 09:36:00.000000000,1767922560000000000,6490,6491,6486,6486,749,503053,503126
2026-01-09 09:37:00.000000000,1767922620000000000,6486,6491,6485,6490,958,503126,502926
2026-01-09 09:38:00.000000000,1767922680000000000,6490,6491,6487,6488,577,502926,502781
2026-01-09 09:39:00.000000000,1767922740000000000,6488,6492,6488,6492,273,502781,502640
2026-01-09 09:40:00.000000000,1767922800000000000,6492,6496,6491,6496,878,502640,502888
2026-01-09 09:41:00.000000000,1767922860000000000,6496,6497,6494,6494,351,502888,502892
2026-01-09 09:42:00.000000000,1767922920000000000,6494,6496,6494,6496,227,502892,502869
2026-01-09 09:43:00.000000000,1767922980000000000,6496,6502,6496,6501,978,502869,502942
2026-01-09 09:44:00.000000000,1767923040000000000,6501,6505,6500,6504,1491,502942,502722
2026-01-09 09:45:00.000000000,1767923100000000000,6504,6505,6502,6504,903,502722,502705
2026-01-09 09:46:00.000000000,1767923160000000000,6504,6505,6501,6502,747,502705,502570
2026-01-09 09:47:00.000000000,1767923220000000000,6502,6503,6499,6499,475,502570,502677
2026-01-09 09:48:00.000000000,1767923280000000000,6499,6504,6499,6501,346,502677,502651
2026-01-09 09:49:00.000000000,1767923340000000000,6501,6504,6500,6504,363,502651,502749
2026-01-09 09:50:00.000000000,1767923400000000000,6504,6506,6503,6505,652,502749,502949
2026-01-09 09:51:00.000000000,1767923460000000000,6505,6510,6504,6505,1801,502949,502975
2026-01-09 09:52:00.000000000,1767923520000000000,6505,6507,6505,6505,336,502975,502907
2026-01-09 09:53:00.000000000,1767923580000000000,6505,6508,6503,6507,662,502907,502938
2026-01-09 09:54:00.000000000,1767923640000000000,6507,6510,6507,6507,1053,502938,503171
2026-01-09 09:55:00.000000000,1767923700000000000,6507,6507,6504,6507,394,503171,503218
2026-01-09 09:56:00.000000000,1767923760000000000,6507,6510,6506,6510,826,503218,503237
2026-01-09 09:57:00.000000000,1767923820000000000,6510,6510,6507,6508,731,503237,503193
2026-01-09 09:58:00.000000000,1767923880000000000,6508,6510,6506,6507,249,503193,503198
2026-01-09 09:59:00.000000000,1767923940000000000,6507,6512,6507,6511,658,503198,503202
2026-01-09 10:00:00.000000000,1767924000000000000,6511,6512,6509,6511,962,503202,503029
2026-01-09 10:01:00.000000000,1767924060000000000,6511,6514,6511,6513,970,503029,503122
2026-01-09 10:02:00.000000000,1767924120000000000,6513,6514,6512,6513,670,503122,503173
2026-01-09 10:03:00.000000000,1767924180000000000,6513,6516,6512,6514,2481,503173,504411
2026-01-09 10:04:00.000000000,1767924240000000000,6514,6515,6512,6513,1182,504411,504477
2026-01-09 10:05:00.000000000,1767924300000000000,6513,6516,6512,6512,1306,504477,504789
2026-01-09 10:06:00.000000000,1767924360000000000,6512,6514,6512,6512,845,504789,505047
2026-01-09 10:07:00.000000000,1767924420000000000,6512,6514,6510,6511,1104,505047,505131
2026-01-09 10:08:00.000000000,1767924480000000000,6511,6514,6508,6509,2061,505131,505005
2026-01-09 10:09:00.000000000,1767924540000000000,6509,6514,6509,6511,894,505005,505102
2026-01-09 10:10:00.000000000,1767924600000000000,6511,6517,6511,6515,924,505102,505281
2026-01-09 10:11:00.000000000,1767924660000000000,6515,6516,6511,6512,732,505281,505412
2026-01-09 10:12:00.000000000,1767924720000000000,6512,6513,6507,6509,919,505412,505437
2026-01-09 10:13:00.000000000,1767924780000000000,6509,6512,6509,6511,688,505437,505725
2026-01-09 10:14:00.000000000,1767924840000000000,6511,6515,6511,6512,408,505725,505676
2026-01-09 10:30:00.000000000,1767925800000000000,6512,6516,6511,6512,1372,505676,505612
2026-01-09 10:31:00.000000000,1767925860000000000,6512,6512,6509,6510,804,505612,505670
2026-01-09 10:32:00.000000000,1767925920000000000,6510,6513,6510,6513,252,505670,505650
2026-01-09 10:33:00.000000000,1767925980000000000,6513,6514,6512,6513,395,505650,505533
2026-01-09 10:34:00.000000000,1767926040000000000,6513,6515,6512,6514,361,505533,505506
2026-01-09 10:35:00.000000000,1767926100000000000,6514,6514,6511,6513,814,505506,505969
2026-01-09 10:36:00.000000000,1767926160000000000,6513,6513,6511,6511,464,505969,506068
2026-01-09 10:37:00.000000000,1767926220000000000,6511,6513,6509,6511,780,506068,506232
2026-01-09 10:38:00.000000000,1767926280000000000,6511,6516,6511,6514,802,506232,506336
2026-01-09 10:39:00.000000000,1767926340000000000,6514,6515,6510,6511,312,506336,506262
2026-01-09 10:40:00.000000000,1767926400000000000,6511,6514,6511,6514,318,506262,506176
2026-01-09 10:41:00.000000000,1767926460000000000,6514,6514,6508,6510,983,506176,505924
2026-01-09 10:42:00.000000000,1767926520000000000,6510,6513,6510,6511,376,505924,505814
2026-01-09 10:43:00.000000000,1767926580000000000,6511,6511,6509,6509,407,505814,505703
2026-01-09 10:44:00.000000000,1767926640000000000,6509,6511,6508,6511,499,505703,505624
2026-01-09 10:45:00.000000000,1767926700000000000,6511,6512,6509,6512,472,505624,505610
2026-01-09 10:46:00.000000000,1767926760000000000,6512,6512,6509,6509,246,505610,505585
2026-01-09 10:47:00.000000000,1767926820000000000,6509,6512,6508,6511,388,505585,505524
2026-01-09 10:48:00.000000000,1767926880000000000,6511,6515,6511,6514,681,505524,505535
2026-01-09 10:49:00.000000000,1767926940000000000,6514,6517,6513,6513,915,505535,505682
2026-01-09 10:50:00.000000000,1767927000000000000,6513,6515,6512,6512,344,505682,505757
2026-01-09 10:51:00.000000000,1767927060000000000,6512,6513,6507,6508,674,505757,505684
2026-01-09 10:52:00.000000000,1767927120000000000,6508,6511,6507,6509,536,505684,505615
2026-01-09 10:53:00.000000000,1767927180000000000,6509,6510,6503,6503,1012,505615,505433
2026-01-09 10:54:00.000000000,1767927240000000000,6503,6505,6500,6505,3004,505433,504199
2026-01-09 10:55:00.000000000,1767927300000000000,6505,6511,6504,6510,835,504199,504209
2026-01-09 10:56:00.000000000,1767927360000000000,6510,6514,6510,6514,981,504209,504442
2026-01-09 10:57:00.000000000,1767927420000000000,6514,6515,6512,6513,958,504442,504486
2026-01-09 10:58:00.000000000,1767927480000000000,6513,6516,6513,6515,674,504486,504517
2026-01-09 10:59:00.000000000,1767927540000000000,6515,6516,6514,6515,496,504517,504487
2026-01-09 11:00:00.000000000,1767927600000000000,6515,6516,6511,6511,582,504487,504448
2026-01-09 11:01:00.000000000,1767927660000000000,6511,6513,6507,6509,789,504448,504339
2026-01-09 11:02:00.000000000,1767927720000000000,6509,6509,6505,6505,707,504339,504137
2026-01-09 11:03:00.000000000,1767927780000000000,6505,6505,6500,6500,930,504137,504101
2026-01-09 11:04:00.000000000,1767927840000000000,6500,6503,6500,6501,1184,504101,504089
2026-01-09 11:05:00.000000000,1767927900000000000,6501,6501,6497,6499,1169,504089,503815
2026-01-09 11:06:00.000000000,1767927960000000000,6499,6501,6499,6500,462,503815,503671
2026-01-09 11:07:00.000000000,1767928020000000000,6500,6500,6494,6498,3081,503671,504083
2026-01-09 11:08:00.000000000,1767928080000000000,6498,6500,6495,6498,783,504083,503940
2026-01-09 11:09:00.000000000,1767928140000000000,6498,6498,6493,6494,455,503940,503893
2026-01-09 11:10:00.000000000,1767928200000000000,6494,6497,6494,6497,583,503893,503743
2026-01-09 11:11:00.000000000,1767928260000000000,6497,6497,6495,6496,530,503743,503624
2026-01-09 11:12:00.000000000,1767928320000000000,6496,6499,6495,6498,441,503624,503731
2026-01-09 11:13:00.000000000,1767928380000000000,6498,6499,6496,6498,421,503731,503673
2026-01-09 11:14:00.000000000,1767928440000000000,6498,6498,6494,6496,825,503673,503798
2026-01-09 11:15:00.000000000,1767928500000000000,6496,6496,6492,6493,589,503798,503830
2026-01-09 11:16:00.000000000,1767928560000000000,6493,6493,6487,6489,2221,503830,503553
2026-01-09 11:17:00.000000000,1767928620000000000,6489,6491,6486,6487,673,503553,503558
2026-01-09 11:18:00.000000000,1767928680000000000,6487,6489,6487,6489,756,503558,503516
2026-01-09 11:19:00.000000000,1767928740000000000,6489,6490,6489,6489,488,503516,503537
2026-01-09 11:20:00.000000000,1767928800000000000,6489,6491,6487,6491,391,503537,503581
2026-01-09 11:21:00.000000000,1767928860000000000,6491,6495,6490,6494,500,503581,503688
2026-01-09 11:22:00.000000000,1767928920000000000,6494,6494,6493,6493,333,503688,503766
2026-01-09 11:23:00.000000000,1767928980000000000,6493,6493,6488,6490,582,503766,503576
2026-01-09 11:24:00.000000000,1767929040000000000,6490,6492,6488,6491,579,503576,503482
2026-01-09 11:25:00.000000000,1767929100000000000,6491,6495,6491,6494,477,503482,503360
2026-01-09 11:26:00.000000000,1767929160000000000,6494,6496,6492,6492,546,503360,503244
2026-01-09 11:27:00.000000000,1767929220000000000,6492,6493,6489,6492,802,503244,503028
2026-01-09 11:28:00.000000000,1767929280000000000,6492,6495,6492,6494,338,503028,502956
2026-01-09 11:29:00.000000000,1767929340000000000,6494,6496,6493,6495,507,502956,502985
2026-01-09 13:30:00.000000000,1767936600000000000,6497,6503,6497,6503,2026,502985,503072
2026-01-09 13:31:00.000000000,1767936660000000000,6503,6505,6500,6502,1420,503072,503077
2026-01-09 13:32:00.000000000,1767936720000000000,6502,6507,6502,6505,1154,503077,503204
2026-01-09 13:33:00.000000000,1767936780000000000,6505,6509,6504,6508,743,503204,503216
2026-01-09 13:34:00.000000000,1767936840000000000,6508,6509,6505,6509,766,503216,503476
2026-01-09 13:35:00.000000000,1767936900000000000,6509,6509,6503,6504,927,503476,503471
2026-01-09 13:36:00.000000000,1767936960000000000,6504,6507,6502,6504,1183,503471,503143
2026-01-09 13:37:00.000000000,1767937020000000000,6504,6505,6500,6503,1361,503143,502757
2026-01-09 13:38:00.000000000,1767937080000000000,6503,6504,6499,6504,1185,502757,502413
2026-01-09 13:39:00.000000000,1767937140000000000,6504,6507,6503,6506,894,502413,502744
2026-01-09 13:40:00.000000000,1767937200000000000,6506,6509,6505,6508,719,502744,502763
2026-01-09 13:41:00.000000000,1767937260000000000,6508,6509,6506,6509,550,502763,502746
2026-01-09 13:42:00.000000000,1767937320000000000,6509,6509,6506,6507,593,502746,502844
2026-01-09 13:43:00.000000000,1767937380000000000,6507,6509,6507,6507,453,502844,502885
2026-01-09 13:44:00.000000000,1767937440000000000,6507,6509,6504,6507,725,502885,502894
2026-01-09 13:45:00.000000000,1767937500000000000,6507,6509,6506,6507,629,502894,502931
2026-01-09 13:46:00.000000000,1767937560000000000,6507,6508,6505,6507,547,502931,502893
2026-01-09 13:47:00.000000000,1767937620000000000,6507,6509,6505,6508,744,502893,502568
2026-01-09 13:48:00.000000000,1767937680000000000,6508,6511,6507,6510,1096,502568,502676
2026-01-09 13:49:00.000000000,1767937740000000000,6510,6511,6507,6508,353,502676,502672
2026-01-09 13:50:00.000000000,1767937800000000000,6508,6508,6505,6507,610,502672,502622
2026-01-09 13:51:00.000000000,1767937860000000000,6507,6510,6506,6508,608,502622,502487
2026-01-09 13:52:00.000000000,1767937920000000000,6508,6510,6507,6508,313,502487,502443
2026-01-09 13:53:00.000000000,1767937980000000000,6508,6511,6508,6509,756,502443,502846
2026-01-09 13:54:00.000000000,1767938040000000000,6509,6509,6506,6506,498,502846,502804
2026-01-09 13:55:00.000000000,1767938100000000000,6506,6508,6504,6508,761,502804,502548
2026-01-09 13:56:00.000000000,1767938160000000000,6508,6509,6506,6508,454,502548,502453
2026-01-09 13:57:00.000000000,1767938220000000000,6508,6509,6507,6508,608,502453,502413
2026-01-09 13:58:00.000000000,1767938280000000000,6508,6509,6508,6508,309,502413,502519
2026-01-09 13:59:00.000000000,1767938340000000000,6508,6510,6508,6508,379,502519,502609
2026-01-09 14:00:00.000000000,1767938400000000000,6508,6510,6507,6507,555,502609,502655
2026-01-09 14:01:00.000000000,1767938460000000000,6507,6510,6506,6509,688,502655,502691
2026-01-09 14:02:00.000000000,1767938520000000000,6509,6511,6508,6510,886,502691,502937
2026-01-09 14:03:00.000000000,1767938580000000000,6510,6515,6510,6513,1816,502937,503259
2026-01-09 14:04:00.000000000,1767938640000000000,6513,6513,6510,6512,619,503259,503358
2026-01-09 14:05:00.000000000,1767938700000000000,6512,6513,6508,6509,937,503358,503690
2026-01-09 14:06:00.000000000,1767938760000000000,6509,6510,6506,6508,788,503690,503620
2026-01-09 14:07:00.000000000,1767938820000000000,6508,6509,6505,6508,430,503620,503673
2026-01-09 14:08:00.000000000,1767938880000000000,6508,6509,6506,6508,287,503673,503663
2026-01-09 14:09:00.000000000,1767938940000000000,6508,6509,6505,6508,381,503663,503709
2026-01-09 14:10:00.000000000,1767939000000000000,6508,6509,6507,6509,228,503709,503732
2026-01-09 14:11:00.000000000,1767939060000000000,6509,6510,6506,6509,475,503732,503779
2026-01-09 14:12:00.000000000,1767939120000000000,6509,6515,6508,6514,1787,503779,504518
2026-01-09 14:13:00.000000000,1767939180000000000,6514,6516,6513,6515,1555,504518,504906
2026-01-09 14:14:00.000000000,1767939240000000000,6515,6516,6512,6514,641,504906,504990
2026-01-09 14:15:00.000000000,1767939300000000000,6514,6515,6512,6515,490,504990,504942
2026-01-09 14:16:00.000000000,1767939360000000000,6515,6515,6513,6513,526,504942,505011
2026-01-09 14:17:00.000000000,1767939420000000000,6513,6514,6509,6509,894,505011,504826
2026-01-09 14:18:00.000000000,1767939480000000000,6509,6509,6504,6507,1713,504826,504982
2026-01-09 14:19:00.000000000,1767939540000000000,6507,6510,6507,6509,851,504982,505001
2026-01-09 14:20:00.000000000,1767939600000000000,6509,6511,6508,6508,549,505001,505163
2026-01-09 14:21:00.000000000,1767939660000000000,6508,6509,6507,6507,667,505163,505199
2026-01-09 14:22:00.000000000,1767939720000000000,6507,6509,6507,6509,629,505199,505165
2026-01-09 14:23:00.000000000,1767939780000000000,6509,6509,6507,6509,337,505165,505135
2026-01-09 14:24:00.000000000,1767939840000000000,6509,6509,6506,6508,533,505135,504977
2026-01-09 14:25:00.000000000,1767939900000000000,6508,6508,6506,6507,626,504977,504948
2026-01-09 14:26:00.000000000,1767939960000000000,6507,6510,6507,6508,582,504948,504749
2026-01-09 14:27:00.000000000,1767940020000000000,6508,6509,6506,6508,262,504749,504759
2026-01-09 14:28:00.000000000,1767940080000000000,6508,6508,6507,6508,281,504759,504775
2026-01-09 14:29:00.000000000,1767940140000000000,6508,6508,6504,6504,446,504775,504804
2026-01-09 14:30:00.000000000,1767940200000000000,6504,6506,6504,6504,433,504804,504823
2026-01-09 14:31:00.000000000,1767940260000000000,6504,6504,6500,6504,1647,504823,504637
2026-01-09 14:32:00.000000000,1767940320000000000,6504,6505,6503,6504,381,504637,504664
2026-01-09 14:33:00.000000000,1767940380000000000,6504,6505,6502,6503,425,504664,504546
2026-01-09 14:34:00.000000000,1767940440000000000,6503,6505,6500,6504,921,504546,504514
2026-01-09 14:35:00.000000000,1767940500000000000,6504,6505,6502,6503,644,504514,504635
2026-01-09 14:36:00.000000000,1767940560000000000,6503,6504,6501,6503,842,504635,504752
2026-01-09 14:37:00.000000000,1767940620000000000,6503,6504,6501,6502,505,504752,504708
2026-01-09 14:38:00.000000000,1767940680000000000,6502,6502,6500,6502,327,504708,504792
2026-01-09 14:39:00.000000000,1767940740000000000,6502,6503,6500,6500,668,504792,504631
2026-01-09 14:40:00.000000000,1767940800000000000,6500,6501,6497,6498,1425,504631,504550
2026-01-09 14:41:00.000000000,1767940860000000000,6498,6500,6497,6499,882,504550,504526
2026-01-09 14:42:00.000000000,1767940920000000000,6499,6502,6498,6502,647,504526,504377
2026-01-09 14:43:00.000000000,1767940980000000000,6502,6504,6500,6503,822,504377,504166
2026-01-09 14:44:00.000000000,1767941040000000000,6503,6504,6501,6503,442,504166,504119
2026-01-09 14:45:00.000000000,1767941100000000000,6503,6507,6502,6507,694,504119,503955
2026-01-09 14:46:00.000000000,1767941160000000000,6507,6511,6506,6510,967,503955,503896
2026-01-09 14:47:00.000000000,1767941220000000000,6510,6512,6508,6512,1015,503896,503819
2026-01-09 14:48:00.000000000,1767941280000000000,6512,6512,6508,6509,1188,503819,504275
2026-01-09 14:49:00.000000000,1767941340000000000,6509,6511,6508,6509,1171,504275,504183
2026-01-09 14:50:00.000000000,1767941400000000000,6509,6510,6507,6507,1283,504183,504255
2026-01-09 14:51:00.000000000,1767941460000000000,6507,6510,6507,6509,960,504255,504104
2026-01-09 14:52:00.000000000,1767941520000000000,6509,6512,6507,6511,1189,504104,504379
2026-01-09 14:53:00.000000000,1767941580000000000,6511,6512,6510,6511,365,504379,504367
2026-01-09 14:54:00.000000000,1767941640000000000,6511,6516,6511,6515,1397,504367,504287
2026-01-09 14:55:00.000000000,1767941700000000000,6515,6516,6512,6512,941,504287,504218
2026-01-09 14:56:00.000000000,1767941760000000000,6512,6515,6512,6515,1596,504218,503958
2026-01-09 14:57:00.000000000,1767941820000000000,6515,6515,6513,6513,2181,503958,503852
2026-01-09 14:58:00.000000000,1767941880000000000,6513,6516,6513,6514,1527,503852,503538
2026-01-09 14:59:00.000000000,1767941940000000000,6514,6515,6512,6514,1105,503538,503324
2026-01-09 21:00:00.000000000,1767963600000000000,6507,6507,6431,6449,29760,503324,501664
2026-01-09 21:01:00.000000000,1767963660000000000,6449,6473,6449,6468,13024,501664,501825
2026-01-09 21:02:00.000000000,1767963720000000000,6468,6470,6459,6468,9074,501825,502241
2026-01-09 21:03:00.000000000,1767963780000000000,6468,6476,6467,6473,6124,502241,502519
2026-01-09 21:04:00.000000000,1767963840000000000,6473,6476,6461,6464,8321,502519,502675
2026-01-09 21:05:00.000000000,1767963900000000000,6464,6466,6459,6459,5091,502675,502979
2026-01-09 21:06:00.000000000,1767963960000000000,6459,6468,6459,6466,3441,502979,502562
2026-01-09 21:07:00.000000000,1767964020000000000,6466,6469,6464,6466,4195,502562,502588
2026-01-09 21:08:00.000000000,1767964080000000000,6466,6469,6462,6463,2809,502588,502485
2026-01-09 21:09:00.000000000,1767964140000000000,6463,6466,6461,6465,2510,502485,502625
2026-01-09 21:10:00.000000000,1767964200000000000,6465,6474,6464,6473,3317,502625,502868
2026-01-09 21:11:00.000000000,1767964260000000000,6473,6475,6471,6474,2841,502868,502911
2026-01-09 21:12:00.000000000,1767964320000000000,6474,6475,6468,6469,3688,502911,502788
2026-01-09 21:13:00.000000000,1767964380000000000,6469,6470,6465,6469,3099,502788,502366
2026-01-09 21:14:00.000000000,1767964440000000000,6469,6470,6465,6470,2939,502366,501777
2026-01-09 21:15:00.000000000,1767964500000000000,6470,6473,6467,6472,2887,501777,501457
2026-01-09 21:16:00.000000000,1767964560000000000,6472,6475,6469,6471,1826,501457,501437
2026-01-09 21:17:00.000000000,1767964620000000000,6471,6474,6467,6473,1765,501437,501574
2026-01-09 21:18:00.000000000,1767964680000000000,6473,6476,6470,6470,2036,501574,501433
2026-01-09 21:19:00.000000000,1767964740000000000,6470,6474,6468,6469,1421,501433,501458
