datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-05-09 14:06:00.000000000,1683612360000000000,4299,4299,4294,4294,829,402383,402368
2023-05-09 14:07:00.000000000,1683612420000000000,4294,4295,4293,4293,612,402368,402365
2023-05-09 14:08:00.000000000,1683612480000000000,4293,4296,4293,4296,221,402365,402349
2023-05-09 14:09:00.000000000,1683612540000000000,4296,4297,4295,4297,269,402349,402399
2023-05-09 14:10:00.000000000,1683612600000000000,4297,4299,4296,4297,451,402399,402429
2023-05-09 14:11:00.000000000,1683612660000000000,4297,4298,4295,4296,522,402429,402490
2023-05-09 14:12:00.000000000,1683612720000000000,4296,4298,4295,4297,357,402490,402455
2023-05-09 14:13:00.000000000,1683612780000000000,4297,4298,4296,4296,290,402455,402426
2023-05-09 14:14:00.000000000,1683612840000000000,4296,4300,4296,4297,637,402426,402409
2023-05-09 14:15:00.000000000,1683612900000000000,4297,4300,4297,4298,652,402409,402504
2023-05-09 14:16:00.000000000,1683612960000000000,4298,4301,4297,4300,587,402504,402324
2023-05-09 14:17:00.000000000,1683613020000000000,4300,4305,4299,4304,1144,402324,402195
2023-05-09 14:18:00.000000000,1683613080000000000,4304,4305,4300,4301,657,402195,402316
2023-05-09 14:19:00.000000000,1683613140000000000,4301,4302,4297,4298,630,402316,402335
2023-05-09 14:20:00.000000000,1683613200000000000,4298,4300,4293,4297,1386,402335,402716
2023-05-09 14:21:00.000000000,1683613260000000000,4297,4304,4296,4303,728,402716,402623
2023-05-09 14:22:00.000000000,1683613320000000000,4303,4304,4301,4303,721,402623,402335
2023-05-09 14:23:00.000000000,1683613380000000000,4303,4308,4303,4307,1355,402335,402263
2023-05-09 14:24:00.000000000,1683613440000000000,4307,4308,4306,4308,515,402263,402240
2023-05-09 14:25:00.000000000,1683613500000000000,4308,4312,4307,4311,2019,402240,402099
2023-05-09 14:26:00.000000000,1683613560000000000,4311,4313,4307,4308,1156,402099,402237
2023-05-09 14:27:00.000000000,1683613620000000000,4308,4309,4304,4304,1120,402237,402580
2023-05-09 14:28:00.000000000,1683613680000000000,4304,4307,4304,4307,271,402580,402675
2023-05-09 14:29:00.000000000,1683613740000000000,4307,4307,4306,4307,115,402675,402683
2023-05-09 14:30:00.000000000,1683613800000000000,4307,4309,4306,4308,453,402683,402685
2023-05-09 14:31:00.000000000,1683613860000000000,4308,4312,4308,4311,867,402685,402646
2023-05-09 14:32:00.000000000,1683613920000000000,4311,4312,4310,4312,520,402646,402605
2023-05-09 14:33:00.000000000,1683613980000000000,4312,4312,4310,4312,557,402605,402716
2023-05-09 14:34:00.000000000,1683614040000000000,4312,4318,4311,4318,2218,402716,403122
2023-05-09 14:35:00.000000000,1683614100000000000,4318,4324,4318,4323,2810,403122,402783
2023-05-09 14:36:00.000000000,1683614160000000000,4323,4325,4321,4321,1905,402783,402721
2023-05-09 14:37:00.000000000,1683614220000000000,4321,4322,4318,4318,825,402721,402597
2023-05-09 14:38:00.000000000,1683614280000000000,4318,4319,4316,4317,639,402597,402575
2023-05-09 14:39:00.000000000,1683614340000000000,4317,4319,4314,4318,712,402575,402719
2023-05-09 14:40:00.000000000,1683614400000000000,4318,4319,4316,4316,419,402719,402775
2023-05-09 14:41:00.000000000,1683614460000000000,4316,4320,4316,4318,943,402775,402810
2023-05-09 14:42:00.000000000,1683614520000000000,4318,4318,4313,4314,830,402810,402951
2023-05-09 14:43:00.000000000,1683614580000000000,4314,4315,4311,4313,1225,402951,403134
2023-05-09 14:44:00.000000000,1683614640000000000,4313,4315,4312,4313,497,403134,403052
2023-05-09 14:45:00.000000000,1683614700000000000,4313,4316,4311,4314,1084,403052,403049
2023-05-09 14:46:00.000000000,1683614760000000000,4314,4315,4312,4312,282,403049,402987
2023-05-09 14:47:00.000000000,1683614820000000000,4312,4313,4310,4312,527,402987,402906
2023-05-09 14:48:00.000000000,1683614880000000000,4312,4312,4306,4306,1365,402906,402648
2023-05-09 14:49:00.000000000,1683614940000000000,4306,4309,4306,4307,784,402648,402518
2023-05-09 14:50:00.000000000,1683615000000000000,4307,4309,4307,4307,517,402518,402457
2023-05-09 14:51:00.000000000,1683615060000000000,4307,4312,4307,4312,1055,402457,402076
2023-05-09 14:52:00.000000000,1683615120000000000,4312,4312,4307,4308,603,402076,401977
2023-05-09 14:53:00.000000000,1683615180000000000,4308,4310,4306,4308,514,401977,401979
2023-05-09 14:54:00.000000000,1683615240000000000,4308,4309,4307,4309,515,401979,401877
2023-05-09 14:55:00.000000000,1683615300000000000,4309,4310,4306,4307,436,401877,401786
2023-05-09 14:56:00.000000000,1683615360000000000,4307,4311,4306,4311,680,401786,401519
2023-05-09 14:57:00.000000000,1683615420000000000,4311,4311,4306,4309,915,401519,401435
2023-05-09 14:58:00.000000000,1683615480000000000,4309,4312,4305,4308,1716,401435,401728
2023-05-09 14:59:00.000000000,1683615540000000000,4308,4312,4307,4308,1382,401728,401426
2023-05-09 21:00:00.000000000,1683637200000000000,4317,4317,4302,4305,8153,401426,401379
2023-05-09 21:01:00.000000000,1683637260000000000,4305,4305,4299,4303,2364,401379,401323
2023-05-09 21:02:00.000000000,1683637320000000000,4303,4303,4297,4302,2499,401323,402052
2023-05-09 21:03:00.000000000,1683637380000000000,4302,4308,4301,4306,1769,402052,402430
2023-05-09 21:04:00.000000000,1683637440000000000,4306,4306,4302,4304,942,402430,402620
2023-05-09 21:05:00.000000000,1683637500000000000,4304,4304,4298,4299,2120,402620,402925
2023-05-09 21:06:00.000000000,1683637560000000000,4299,4303,4299,4299,1135,402925,402908
2023-05-09 21:07:00.000000000,1683637620000000000,4299,4303,4299,4303,1321,402908,402728
2023-05-09 21:08:00.000000000,1683637680000000000,4303,4304,4300,4301,1341,402728,402920
2023-05-09 21:09:00.000000000,1683637740000000000,4301,4301,4296,4296,2880,402920,403259
2023-05-09 21:10:00.000000000,1683637800000000000,4296,4301,4295,4300,1109,403259,403267
2023-05-09 21:11:00.000000000,1683637860000000000,4300,4305,4300,4303,1235,403267,403276
2023-05-09 21:12:00.000000000,1683637920000000000,4303,4305,4300,4303,1417,403276,403223
2023-05-09 21:13:00.000000000,1683637980000000000,4303,4303,4299,4301,604,403223,403262
2023-05-09 21:14:00.000000000,1683638040000000000,4301,4301,4297,4298,813,403262,403152
2023-05-09 21:15:00.000000000,1683638100000000000,4298,4302,4298,4301,924,403152,403494
2023-05-09 21:16:00.000000000,1683638160000000000,4301,4305,4300,4305,616,403494,403462
2023-05-09 21:17:00.000000000,1683638220000000000,4305,4305,4301,4303,989,403462,403424
2023-05-09 21:18:00.000000000,1683638280000000000,4303,4306,4303,4306,856,403424,403355
2023-05-09 21:19:00.000000000,1683638340000000000,4306,4306,4303,4303,567,403355,403482
2023-05-09 21:20:00.000000000,1683638400000000000,4303,4307,4303,4306,583,403482,403534
2023-05-09 21:21:00.000000000,1683638460000000000,4306,4306,4303,4303,428,403534,403630
2023-05-09 21:22:00.000000000,1683638520000000000,4303,4304,4299,4301,1141,403630,403729
2023-05-09 21:23:00.000000000,1683638580000000000,4301,4301,4295,4296,1380,403729,403290
2023-05-09 21:24:00.000000000,1683638640000000000,4296,4297,4291,4297,2454,403290,403631
2023-05-09 21:25:00.000000000,1683638700000000000,4297,4298,4295,4296,738,403631,403707
2023-05-09 21:26:00.000000000,1683638760000000000,4296,4297,4294,4295,511,403707,403878
2023-05-09 21:27:00.000000000,1683638820000000000,4295,4295,4291,4291,1163,403878,403675
2023-05-09 21:28:00.000000000,1683638880000000000,4291,4292,4289,4291,1940,403675,403778
2023-05-09 21:29:00.000000000,1683638940000000000,4291,4291,4284,4290,2915,403778,403621
2023-05-09 21:30:00.000000000,1683639000000000000,4290,4295,4288,4292,1545,403621,403484
2023-05-09 21:31:00.000000000,1683639060000000000,4292,4294,4290,4291,648,403484,403562
2023-05-09 21:32:00.000000000,1683639120000000000,4291,4296,4291,4295,984,403562,403845
2023-05-09 21:33:00.000000000,1683639180000000000,4295,4296,4293,4296,825,403845,404093
2023-05-09 21:34:00.000000000,1683639240000000000,4296,4298,4295,4298,685,404093,404034
2023-05-09 21:35:00.000000000,1683639300000000000,4298,4301,4297,4298,1275,404034,403764
2023-05-09 21:36:00.000000000,1683639360000000000,4298,4301,4298,4301,528,403764,403649
2023-05-09 21:37:00.000000000,1683639420000000000,4301,4302,4296,4298,1023,403649,403756
2023-05-09 21:38:00.000000000,1683639480000000000,4298,4300,4295,4295,551,403756,403858
2023-05-09 21:39:00.000000000,1683639540000000000,4295,4299,4295,4298,428,403858,403845
2023-05-09 21:40:00.000000000,1683639600000000000,4298,4300,4298,4299,384,403845,403862
2023-05-09 21:41:00.000000000,1683639660000000000,4299,4299,4297,4299,251,403862,403905
2023-05-09 21:42:00.000000000,1683639720000000000,4299,4304,4298,4304,742,403905,403798
2023-05-09 21:43:00.000000000,1683639780000000000,4304,4312,4303,4310,3558,403798,403409
2023-05-09 21:44:00.000000000,1683639840000000000,4310,4311,4305,4307,896,403409,403423
2023-05-09 21:45:00.000000000,1683639900000000000,4307,4307,4304,4306,702,403423,403521
2023-05-09 21:46:00.000000000,1683639960000000000,4306,4308,4305,4305,408,403521,403648
2023-05-09 21:47:00.000000000,1683640020000000000,4305,4308,4304,4308,359,403648,403654
2023-05-09 21:48:00.000000000,1683640080000000000,4308,4310,4305,4309,714,403654,403553
2023-05-09 21:49:00.000000000,1683640140000000000,4309,4309,4306,4306,351,403553,403580
2023-05-09 21:50:00.000000000,1683640200000000000,4306,4310,4306,4310,480,403580,403715
2023-05-09 21:51:00.000000000,1683640260000000000,4310,4311,4309,4310,747,403715,403790
2023-05-09 21:52:00.000000000,1683640320000000000,4310,4310,4308,4309,615,403790,403736
2023-05-09 21:53:00.000000000,1683640380000000000,4309,4310,4308,4308,214,403736,403779
2023-05-09 21:54:00.000000000,1683640440000000000,4308,4310,4307,4310,485,403779,403820
2023-05-09 21:55:00.000000000,1683640500000000000,4310,4311,4307,4309,485,403820,403829
2023-05-09 21:56:00.000000000,1683640560000000000,4309,4309,4305,4306,481,403829,403824
2023-05-09 21:57:00.000000000,1683640620000000000,4306,4306,4304,4305,572,403824,403836
2023-05-09 21:58:00.000000000,1683640680000000000,4305,4309,4305,4307,363,403836,403877
2023-05-09 21:59:00.000000000,1683640740000000000,4307,4310,4306,4309,541,403877,403871
2023-05-09 22:00:00.000000000,1683640800000000000,4309,4311,4308,4309,598,403871,403905
2023-05-09 22:01:00.000000000,1683640860000000000,4309,4309,4305,4307,695,403905,403924
2023-05-09 22:02:00.000000000,1683640920000000000,4307,4307,4304,4306,494,403924,403869
2023-05-09 22:03:00.000000000,1683640980000000000,4306,4306,4301,4301,864,403869,403799
2023-05-09 22:04:00.000000000,1683641040000000000,4301,4301,4295,4296,1921,403799,403618
2023-05-09 22:05:00.000000000,1683641100000000000,4296,4301,4296,4297,753,403618,403529
2023-05-09 22:06:00.000000000,1683641160000000000,4297,4297,4294,4296,773,403529,403458
2023-05-09 22:07:00.000000000,1683641220000000000,4296,4298,4295,4297,300,403458,403435
2023-05-09 22:08:00.000000000,1683641280000000000,4297,4300,4296,4300,323,403435,403459
2023-05-09 22:09:00.000000000,1683641340000000000,4300,4302,4298,4300,478,403459,403435
2023-05-09 22:10:00.000000000,1683641400000000000,4300,4301,4297,4298,370,403435,403512
2023-05-09 22:11:00.000000000,1683641460000000000,4298,4302,4298,4300,319,403512,403491
2023-05-09 22:12:00.000000000,1683641520000000000,4300,4304,4297,4303,596,403491,403409
2023-05-09 22:13:00.000000000,1683641580000000000,4303,4303,4301,4301,266,403409,403367
2023-05-09 22:14:00.000000000,1683641640000000000,4301,4304,4300,4303,362,403367,403321
2023-05-09 22:15:00.000000000,1683641700000000000,4303,4303,4297,4298,466,403321,403188
2023-05-09 22:16:00.000000000,1683641760000000000,4298,4301,4297,4301,435,403188,403206
2023-05-09 22:17:00.000000000,1683641820000000000,4301,4302,4300,4302,148,403206,403239
2023-05-09 22:18:00.000000000,1683641880000000000,4302,4302,4299,4300,212,403239,403174
2023-05-09 22:19:00.000000000,1683641940000000000,4300,4302,4299,4300,169,403174,403222
2023-05-09 22:20:00.000000000,1683642000000000000,4300,4300,4296,4297,646,403222,403399
2023-05-09 22:21:00.000000000,1683642060000000000,4297,4298,4296,4296,277,403399,403286
2023-05-09 22:22:00.000000000,1683642120000000000,4296,4297,4294,4296,639,403286,403296
2023-05-09 22:23:00.000000000,1683642180000000000,4296,4297,4294,4296,433,403296,403143
2023-05-09 22:24:00.000000000,1683642240000000000,4296,4297,4295,4296,511,403143,403108
2023-05-09 22:25:00.000000000,1683642300000000000,4296,4298,4295,4297,281,403108,403108
2023-05-09 22:26:00.000000000,1683642360000000000,4297,4300,4296,4299,441,403108,403104
2023-05-09 22:27:00.000000000,1683642420000000000,4299,4300,4298,4299,292,403104,403125
2023-05-09 22:28:00.000000000,1683642480000000000,4299,4301,4298,4299,288,403125,403148
2023-05-09 22:29:00.000000000,1683642540000000000,4299,4299,4297,4298,279,403148,403038
2023-05-09 22:30:00.000000000,1683642600000000000,4298,4298,4296,4297,170,403038,403011
2023-05-09 22:31:00.000000000,1683642660000000000,4297,4299,4297,4299,283,403011,402978
2023-05-09 22:32:00.000000000,1683642720000000000,4299,4299,4292,4292,1224,402978,402654
2023-05-09 22:33:00.000000000,1683642780000000000,4292,4294,4291,4294,838,402654,402716
2023-05-09 22:34:00.000000000,1683642840000000000,4294,4295,4293,4294,220,402716,402744
2023-05-09 22:35:00.000000000,1683642900000000000,4294,4295,4293,4294,308,402744,402760
2023-05-09 22:36:00.000000000,1683642960000000000,4294,4296,4294,4294,339,402760,402716
2023-05-09 22:37:00.000000000,1683643020000000000,4294,4297,4294,4296,327,402716,402677
2023-05-09 22:38:00.000000000,1683643080000000000,4296,4297,4293,4296,392,402677,402680
2023-05-09 22:39:00.000000000,1683643140000000000,4296,4298,4294,4296,389,402680,402671
2023-05-09 22:40:00.000000000,1683643200000000000,4296,4297,4295,4296,163,402671,402658
2023-05-09 22:41:00.000000000,1683643260000000000,4296,4298,4296,4298,141,402658,402636
2023-05-09 22:42:00.000000000,1683643320000000000,4298,4299,4297,4297,289,402636,402580
2023-05-09 22:43:00.000000000,1683643380000000000,4297,4299,4297,4299,121,402580,402577
2023-05-09 22:44:00.000000000,1683643440000000000,4299,4307,4298,4305,1288,402577,402470
2023-05-09 22:45:00.000000000,1683643500000000000,4305,4305,4302,4303,541,402470,402393
2023-05-09 22:46:00.000000000,1683643560000000000,4303,4304,4302,4302,261,402393,402453
2023-05-09 22:47:00.000000000,1683643620000000000,4302,4304,4301,4303,372,402453,402440
2023-05-09 22:48:00.000000000,1683643680000000000,4303,4304,4302,4304,311,402440,402430
2023-05-09 22:49:00.000000000,1683643740000000000,4304,4304,4301,4302,241,402430,402488
2023-05-09 22:50:00.000000000,1683643800000000000,4302,4302,4300,4300,247,402488,402513
2023-05-09 22:51:00.000000000,1683643860000000000,4300,4302,4299,4301,370,402513,402485
2023-05-09 22:52:00.000000000,1683643920000000000,4301,4302,4301,4301,88,402485,402459
2023-05-09 22:53:00.000000000,1683643980000000000,4301,4302,4299,4300,395,402459,402225
2023-05-09 22:54:00.000000000,1683644040000000000,4300,4302,4300,4301,161,402225,402220
2023-05-09 22:55:00.000000000,1683644100000000000,4301,4303,4301,4302,307,402220,402110
2023-05-09 22:56:00.000000000,1683644160000000000,4302,4303,4301,4302,224,402110,402007
2023-05-09 22:57:00.000000000,1683644220000000000,4302,4303,4301,4303,344,402007,401933
2023-05-09 22:58:00.000000000,1683644280000000000,4303,4304,4303,4304,356,401933,401731
2023-05-09 22:59:00.000000000,1683644340000000000,4304,4309,4299,4299,1473,401731,401377
2023-05-10 09:00:00.000000000,1683680400000000000,4314,4320,4307,4318,5604,401377,401168
2023-05-10 09:01:00.000000000,1683680460000000000,4318,4321,4317,4320,3263,401168,401409
2023-05-10 09:02:00.000000000,1683680520000000000,4320,4320,4311,4312,2572,401409,401254
2023-05-10 09:03:00.000000000,1683680580000000000,4312,4317,4312,4315,1557,401254,401258
2023-05-10 09:04:00.000000000,1683680640000000000,4315,4316,4310,4312,1407,401258,401275
2023-05-10 09:05:00.000000000,1683680700000000000,4312,4313,4308,4310,2782,401275,400770
2023-05-10 09:06:00.000000000,1683680760000000000,4310,4316,4310,4315,1848,400770,400822
2023-05-10 09:07:00.000000000,1683680820000000000,4315,4315,4311,4314,789,400822,400714
2023-05-10 09:08:00.000000000,1683680880000000000,4314,4317,4313,4316,702,400714,400638
2023-05-10 09:09:00.000000000,1683680940000000000,4316,4316,4313,4313,1076,400638,400785
2023-05-10 09:10:00.000000000,1683681000000000000,4313,4314,4306,4308,1072,400785,400724
2023-05-10 09:11:00.000000000,1683681060000000000,4308,4308,4304,4306,1152,400724,400601
2023-05-10 09:12:00.000000000,1683681120000000000,4306,4306,4301,4304,2129,400601,400921
2023-05-10 09:13:00.000000000,1683681180000000000,4304,4308,4304,4306,906,400921,401068
2023-05-10 09:14:00.000000000,1683681240000000000,4306,4307,4304,4307,879,401068,401250
2023-05-10 09:15:00.000000000,1683681300000000000,4307,4308,4305,4305,366,401250,401264
2023-05-10 09:16:00.000000000,1683681360000000000,4305,4308,4305,4307,378,401264,401288
2023-05-10 09:17:00.000000000,1683681420000000000,4307,4313,4307,4312,706,401288,401408
2023-05-10 09:18:00.000000000,1683681480000000000,4312,4315,4311,4315,814,401408,401499
2023-05-10 09:19:00.000000000,1683681540000000000,4315,4317,4314,4314,776,401499,401681
2023-05-10 09:20:00.000000000,1683681600000000000,4314,4316,4313,4314,782,401681,401862
2023-05-10 09:21:00.000000000,1683681660000000000,4314,4315,4313,4313,374,401862,402088
2023-05-10 09:22:00.000000000,1683681720000000000,4313,4316,4312,4315,746,402088,402215
2023-05-10 09:23:00.000000000,1683681780000000000,4315,4317,4314,4316,641,402215,402278
2023-05-10 09:24:00.000000000,1683681840000000000,4316,4317,4311,4313,737,402278,402416
2023-05-10 09:25:00.000000000,1683681900000000000,4313,4314,4311,4311,376,402416,402558
2023-05-10 09:26:00.000000000,1683681960000000000,4311,4313,4310,4313,485,402558,402490
2023-05-10 09:27:00.000000000,1683682020000000000,4313,4313,4305,4309,1041,402490,402428
2023-05-10 09:28:00.000000000,1683682080000000000,4309,4309,4306,4308,393,402428,402409
2023-05-10 09:29:00.000000000,1683682140000000000,4308,4311,4308,4311,334,402409,402473
2023-05-10 09:30:00.000000000,1683682200000000000,4311,4313,4309,4313,498,402473,402436
2023-05-10 09:31:00.000000000,1683682260000000000,4313,4313,4308,4309,600,402436,402453
2023-05-10 09:32:00.000000000,1683682320000000000,4309,4310,4307,4308,443,402453,402429
2023-05-10 09:33:00.000000000,1683682380000000000,4308,4310,4306,4309,709,402429,402493
2023-05-10 09:34:00.000000000,1683682440000000000,4309,4309,4307,4309,548,402493,402679
2023-05-10 09:35:00.000000000,1683682500000000000,4309,4310,4305,4306,526,402679,402579
2023-05-10 09:36:00.000000000,1683682560000000000,4306,4307,4305,4307,352,402579,402469
2023-05-10 09:37:00.000000000,1683682620000000000,4307,4307,4303,4304,1244,402469,402334
2023-05-10 09:38:00.000000000,1683682680000000000,4304,4308,4304,4308,494,402334,402319
2023-05-10 09:39:00.000000000,1683682740000000000,4308,4308,4305,4305,422,402319,402370
2023-05-10 09:40:00.000000000,1683682800000000000,4305,4305,4300,4301,1422,402370,402151
2023-05-10 09:41:00.000000000,1683682860000000000,4301,4302,4294,4295,3527,402151,401443
2023-05-10 09:42:00.000000000,1683682920000000000,4295,4296,4292,4293,2036,401443,400729
2023-05-10 09:43:00.000000000,1683682980000000000,4293,4294,4289,4290,2696,400729,400512
2023-05-10 09:44:00.000000000,1683683040000000000,4290,4293,4290,4291,1057,400512,400402
2023-05-10 09:45:00.000000000,1683683100000000000,4291,4296,4290,4295,949,400402,400443
2023-05-10 09:46:00.000000000,1683683160000000000,4295,4296,4294,4296,498,400443,400587
2023-05-10 09:47:00.000000000,1683683220000000000,4296,4299,4296,4298,603,400587,400541
2023-05-10 09:48:00.000000000,1683683280000000000,4298,4299,4297,4297,441,400541,400458
2023-05-10 09:49:00.000000000,1683683340000000000,4297,4298,4293,4294,738,400458,400616
2023-05-10 09:50:00.000000000,1683683400000000000,4294,4298,4293,4294,958,400616,400651
2023-05-10 09:51:00.000000000,1683683460000000000,4294,4295,4290,4292,1223,400651,400442
2023-05-10 09:52:00.000000000,1683683520000000000,4292,4292,4287,4287,1307,400442,400076
2023-05-10 09:53:00.000000000,1683683580000000000,4287,4287,4277,4277,6084,400076,399323
2023-05-10 09:54:00.000000000,1683683640000000000,4277,4286,4276,4280,3511,399323,399298
2023-05-10 09:55:00.000000000,1683683700000000000,4280,4282,4279,4280,1617,399298,399464
2023-05-10 09:56:00.000000000,1683683760000000000,4280,4281,4279,4280,1012,399464,399657
2023-05-10 09:57:00.000000000,1683683820000000000,4280,4281,4275,4275,2185,399657,399803
2023-05-10 09:58:00.000000000,1683683880000000000,4275,4283,4275,4283,1566,399803,399890
2023-05-10 09:59:00.000000000,1683683940000000000,4283,4285,4281,4282,2091,399890,399453
2023-05-10 10:00:00.000000000,1683684000000000000,4282,4289,4281,4289,1149,399453,399293
2023-05-10 10:01:00.000000000,1683684060000000000,4289,4289,4283,4283,1426,399293,398941
2023-05-10 10:02:00.000000000,1683684120000000000,4283,4287,4283,4286,1340,398941,398947
2023-05-10 10:03:00.000000000,1683684180000000000,4286,4287,4283,4285,842,398947,398664
2023-05-10 10:04:00.000000000,1683684240000000000,4285,4285,4283,4284,561,398664,398629
2023-05-10 10:05:00.000000000,1683684300000000000,4284,4286,4283,4285,425,398629,398471
2023-05-10 10:06:00.000000000,1683684360000000000,4285,4287,4282,4286,802,398471,398451
2023-05-10 10:07:00.000000000,1683684420000000000,4286,4287,4284,4286,595,398451,398345
2023-05-10 10:08:00.000000000,1683684480000000000,4286,4291,4286,4289,1096,398345,398047
2023-05-10 10:09:00.000000000,1683684540000000000,4289,4293,4288,4291,1137,398047,398062
2023-05-10 10:10:00.000000000,1683684600000000000,4291,4292,4289,4289,894,398062,397919
2023-05-10 10:11:00.000000000,1683684660000000000,4289,4291,4288,4289,518,397919,397951
2023-05-10 10:12:00.000000000,1683684720000000000,4289,4293,4289,4292,635,397951,397787
2023-05-10 10:13:00.000000000,1683684780000000000,4292,4292,4288,4288,548,397787,397769
2023-05-10 10:14:00.000000000,1683684840000000000,4288,4289,4286,4287,415,397769,397812
2023-05-10 10:30:00.000000000,1683685800000000000,4287,4287,4283,4283,760,397812,397772
2023-05-10 10:31:00.000000000,1683685860000000000,4283,4284,4280,4283,1901,397772,398067
2023-05-10 10:32:00.000000000,1683685920000000000,4283,4287,4283,4285,500,398067,398003
2023-05-10 10:33:00.000000000,1683685980000000000,4285,4288,4285,4286,278,398003,397999
2023-05-10 10:34:00.000000000,1683686040000000000,4286,4287,4283,4283,648,397999,397893
2023-05-10 10:35:00.000000000,1683686100000000000,4283,4284,4281,4281,845,397893,397728
2023-05-10 10:36:00.000000000,1683686160000000000,4281,4282,4278,4280,985,397728,397717
2023-05-10 10:37:00.000000000,1683686220000000000,4280,4281,4279,4279,678,397717,397768
2023-05-10 10:38:00.000000000,1683686280000000000,4279,4280,4279,4279,351,397768,397721
2023-05-10 10:39:00.000000000,1683686340000000000,4279,4280,4275,4277,1901,397721,397384
2023-05-10 10:40:00.000000000,1683686400000000000,4277,4279,4275,4279,712,397384,397433
2023-05-10 10:41:00.000000000,1683686460000000000,4279,4280,4278,4278,540,397433,397456
2023-05-10 10:42:00.000000000,1683686520000000000,4278,4283,4278,4282,395,397456,397438
2023-05-10 10:43:00.000000000,1683686580000000000,4282,4283,4281,4283,257,397438,397355
2023-05-10 10:44:00.000000000,1683686640000000000,4283,4283,4280,4281,239,397355,397372
2023-05-10 10:45:00.000000000,1683686700000000000,4281,4284,4280,4281,620,397372,397462
2023-05-10 10:46:00.000000000,1683686760000000000,4281,4284,4280,4283,350,397462,397406
2023-05-10 10:47:00.000000000,1683686820000000000,4283,4284,4280,4282,470,397406,397306
2023-05-10 10:48:00.000000000,1683686880000000000,4282,4282,4279,4280,328,397306,397415
2023-05-10 10:49:00.000000000,1683686940000000000,4280,4282,4278,4281,561,397415,397449
2023-05-10 10:50:00.000000000,1683687000000000000,4281,4283,4280,4281,504,397449,397417
2023-05-10 10:51:00.000000000,1683687060000000000,4281,4281,4277,4277,623,397417,397460
2023-05-10 10:52:00.000000000,1683687120000000000,4277,4283,4277,4283,550,397460,397476
2023-05-10 10:53:00.000000000,1683687180000000000,4283,4287,4282,4286,697,397476,397325
2023-05-10 10:54:00.000000000,1683687240000000000,4286,4287,4284,4284,436,397325,397358
2023-05-10 10:55:00.000000000,1683687300000000000,4284,4286,4282,4285,516,397358,397236
2023-05-10 10:56:00.000000000,1683687360000000000,4285,4287,4285,4286,564,397236,397317
2023-05-10 10:57:00.000000000,1683687420000000000,4286,4287,4282,4285,642,397317,397305
2023-05-10 10:58:00.000000000,1683687480000000000,4285,4285,4281,4282,448,397305,397238
2023-05-10 10:59:00.000000000,1683687540000000000,4282,4286,4282,4283,465,397238,397308
2023-05-10 11:00:00.000000000,1683687600000000000,4283,4286,4282,4286,360,397308,397244
2023-05-10 11:01:00.000000000,1683687660000000000,4286,4286,4285,4285,200,397244,397205
2023-05-10 11:02:00.000000000,1683687720000000000,4285,4287,4284,4286,326,397205,397163
2023-05-10 11:03:00.000000000,1683687780000000000,4286,4288,4286,4287,606,397163,397216
2023-05-10 11:04:00.000000000,1683687840000000000,4287,4287,4282,4283,465,397216,397223
2023-05-10 11:05:00.000000000,1683687900000000000,4283,4288,4282,4288,718,397223,397229
2023-05-10 11:06:00.000000000,1683687960000000000,4288,4289,4287,4288,466,397229,397256
2023-05-10 11:07:00.000000000,1683688020000000000,4288,4290,4287,4290,461,397256,397210
2023-05-10 11:08:00.000000000,1683688080000000000,4290,4290,4287,4287,238,397210,397164
2023-05-10 11:09:00.000000000,1683688140000000000,4287,4293,4286,4292,1258,397164,396933
2023-05-10 11:10:00.000000000,1683688200000000000,4292,4296,4290,4296,1402,396933,396639
2023-05-10 11:11:00.000000000,1683688260000000000,4296,4296,4293,4295,975,396639,396597
2023-05-10 11:12:00.000000000,1683688320000000000,4295,4298,4293,4298,1170,396597,396554
2023-05-10 11:13:00.000000000,1683688380000000000,4298,4299,4294,4295,1243,396554,396776
2023-05-10 11:14:00.000000000,1683688440000000000,4295,4296,4291,4291,1108,396776,396616
2023-05-10 11:15:00.000000000,1683688500000000000,4291,4292,4288,4289,918,396616,396596
2023-05-10 11:16:00.000000000,1683688560000000000,4289,4289,4285,4286,806,396596,396427
2023-05-10 11:17:00.000000000,1683688620000000000,4286,4287,4284,4284,679,396427,396207
2023-05-10 11:18:00.000000000,1683688680000000000,4284,4287,4284,4285,422,396207,396205
2023-05-10 11:19:00.000000000,1683688740000000000,4285,4285,4283,4283,571,396205,396124
2023-05-10 11:20:00.000000000,1683688800000000000,4283,4284,4280,4281,952,396124,396157
2023-05-10 11:21:00.000000000,1683688860000000000,4281,4281,4278,4279,1045,396157,396037
2023-05-10 11:22:00.000000000,1683688920000000000,4279,4281,4278,4279,781,396037,395975
2023-05-10 11:23:00.000000000,1683688980000000000,4279,4280,4275,4278,2244,395975,395840
2023-05-10 11:24:00.000000000,1683689040000000000,4278,4279,4272,4273,2314,395840,395748
2023-05-10 11:25:00.000000000,1683689100000000000,4273,4275,4272,4275,1328,395748,395460
2023-05-10 11:26:00.000000000,1683689160000000000,4275,4277,4273,4276,628,395460,395528
