datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-06-05 14:26:00.000000000,1780640760000000000,1009,1009,1008,1009,2063,1520791,1521257
2026-06-05 14:27:00.000000000,1780640820000000000,1009,1009,1007,1008,1775,1521257,1521181
2026-06-05 14:28:00.000000000,1780640880000000000,1008,1008,1007,1008,2358,1521181,1521610
2026-06-05 14:29:00.000000000,1780640940000000000,1008,1008,1007,1007,2461,1521610,1522370
2026-06-05 14:30:00.000000000,1780641000000000000,1007,1008,1007,1008,2036,1522370,1522696
2026-06-05 14:31:00.000000000,1780641060000000000,1008,1008,1007,1008,1273,1522696,1522880
2026-06-05 14:32:00.000000000,1780641120000000000,1008,1009,1007,1008,3258,1522880,1522350
2026-06-05 14:33:00.000000000,1780641180000000000,1008,1010,1008,1008,4305,1522350,1523669
2026-06-05 14:34:00.000000000,1780641240000000000,1008,1010,1008,1009,2493,1523669,1523928
2026-06-05 14:35:00.000000000,1780641300000000000,1009,1010,1008,1008,1547,1523928,1523698
2026-06-05 14:36:00.000000000,1780641360000000000,1008,1009,1008,1008,846,1523698,1523656
2026-06-05 14:37:00.000000000,1780641420000000000,1008,1010,1008,1009,1711,1523656,1523499
2026-06-05 14:38:00.000000000,1780641480000000000,1009,1010,1009,1009,1575,1523499,1523630
2026-06-05 14:39:00.000000000,1780641540000000000,1009,1010,1008,1009,2140,1523630,1523840
2026-06-05 14:40:00.000000000,1780641600000000000,1009,1010,1008,1010,1692,1523840,1523610
2026-06-05 14:41:00.000000000,1780641660000000000,1010,1010,1009,1009,2364,1523610,1523114
2026-06-05 14:42:00.000000000,1780641720000000000,1009,1009,1008,1008,731,1523114,1523126
2026-06-05 14:43:00.000000000,1780641780000000000,1008,1009,1008,1009,2218,1523126,1522800
2026-06-05 14:44:00.000000000,1780641840000000000,1009,1009,1008,1008,952,1522800,1522618
2026-06-05 14:45:00.000000000,1780641900000000000,1008,1010,1008,1010,2531,1522618,1522490
2026-06-05 14:46:00.000000000,1780641960000000000,1010,1010,1008,1008,2958,1522490,1522770
2026-06-05 14:47:00.000000000,1780642020000000000,1008,1009,1008,1008,1214,1522770,1522664
2026-06-05 14:48:00.000000000,1780642080000000000,1008,1010,1008,1009,4511,1522664,1522433
2026-06-05 14:49:00.000000000,1780642140000000000,1009,1010,1008,1009,1986,1522433,1522431
2026-06-05 14:50:00.000000000,1780642200000000000,1009,1011,1009,1010,7348,1522431,1520634
2026-06-05 14:51:00.000000000,1780642260000000000,1010,1011,1009,1010,2473,1520634,1519996
2026-06-05 14:52:00.000000000,1780642320000000000,1010,1012,1009,1011,8177,1519996,1518411
2026-06-05 14:53:00.000000000,1780642380000000000,1011,1012,1010,1011,2414,1518411,1518353
2026-06-05 14:54:00.000000000,1780642440000000000,1011,1012,1011,1011,1970,1518353,1518136
2026-06-05 14:55:00.000000000,1780642500000000000,1011,1012,1010,1010,4725,1518136,1518310
2026-06-05 14:56:00.000000000,1780642560000000000,1010,1012,1010,1012,2486,1518310,1517944
2026-06-05 14:57:00.000000000,1780642620000000000,1012,1012,1010,1011,4208,1517944,1517435
2026-06-05 14:58:00.000000000,1780642680000000000,1011,1011,1010,1011,5064,1517435,1515541
2026-06-05 14:59:00.000000000,1780642740000000000,1011,1011,1010,1010,11644,1515541,1511130
2026-06-05 21:00:00.000000000,1780664400000000000,1008,1009,1006,1008,23512,1511130,1514843
2026-06-05 21:01:00.000000000,1780664460000000000,1008,1009,1006,1008,14252,1514843,1517998
2026-06-05 21:02:00.000000000,1780664520000000000,1008,1010,1006,1009,12254,1517998,1520332
2026-06-05 21:03:00.000000000,1780664580000000000,1009,1010,1007,1007,10095,1520332,1521223
2026-06-05 21:04:00.000000000,1780664640000000000,1007,1008,1007,1008,2922,1521223,1522116
2026-06-05 21:05:00.000000000,1780664700000000000,1008,1009,1006,1009,7826,1522116,1523870
2026-06-05 21:06:00.000000000,1780664760000000000,1009,1009,1008,1008,2366,1523870,1523462
2026-06-05 21:07:00.000000000,1780664820000000000,1008,1009,1008,1008,5964,1523462,1524534
2026-06-05 21:08:00.000000000,1780664880000000000,1008,1010,1008,1009,7882,1524534,1525056
2026-06-05 21:09:00.000000000,1780664940000000000,1009,1009,1007,1007,3426,1525056,1525845
2026-06-05 21:10:00.000000000,1780665000000000000,1007,1008,1007,1007,1339,1525845,1526333
2026-06-05 21:11:00.000000000,1780665060000000000,1007,1009,1007,1009,3645,1526333,1527779
2026-06-05 21:12:00.000000000,1780665120000000000,1009,1009,1008,1009,2408,1527779,1528440
2026-06-05 21:13:00.000000000,1780665180000000000,1009,1009,1007,1007,3845,1528440,1530055
2026-06-05 21:14:00.000000000,1780665240000000000,1007,1008,1007,1008,1251,1530055,1530328
2026-06-05 21:15:00.000000000,1780665300000000000,1008,1009,1007,1009,6185,1530328,1530638
2026-06-05 21:16:00.000000000,1780665360000000000,1009,1009,1007,1007,5082,1530638,1529302
2026-06-05 21:17:00.000000000,1780665420000000000,1007,1007,1005,1006,10157,1529302,1529344
2026-06-05 21:18:00.000000000,1780665480000000000,1006,1007,1006,1007,1223,1529344,1529432
2026-06-05 21:19:00.000000000,1780665540000000000,1007,1007,1006,1006,1081,1529432,1529766
2026-06-05 21:20:00.000000000,1780665600000000000,1006,1007,1006,1006,1109,1529766,1529657
2026-06-05 21:21:00.000000000,1780665660000000000,1006,1007,1006,1007,1009,1529657,1529968
2026-06-05 21:22:00.000000000,1780665720000000000,1007,1008,1006,1007,5895,1529968,1530794
2026-06-05 21:23:00.000000000,1780665780000000000,1007,1007,1005,1006,6080,1530794,1531583
2026-06-05 21:24:00.000000000,1780665840000000000,1006,1007,1006,1007,4215,1531583,1531524
2026-06-05 21:25:00.000000000,1780665900000000000,1007,1007,1006,1007,848,1531524,1531453
2026-06-05 21:26:00.000000000,1780665960000000000,1007,1007,1005,1006,4881,1531453,1531411
2026-06-05 21:27:00.000000000,1780666020000000000,1006,1007,1006,1007,896,1531411,1531800
2026-06-05 21:28:00.000000000,1780666080000000000,1007,1007,1004,1004,10537,1531800,1533824
2026-06-05 21:29:00.000000000,1780666140000000000,1004,1006,1004,1005,4217,1533824,1534423
2026-06-05 21:30:00.000000000,1780666200000000000,1005,1006,1005,1006,2513,1534423,1535235
2026-06-05 21:31:00.000000000,1780666260000000000,1006,1006,1005,1006,4021,1535235,1535965
2026-06-05 21:32:00.000000000,1780666320000000000,1006,1006,1005,1005,1596,1535965,1536442
2026-06-05 21:33:00.000000000,1780666380000000000,1005,1007,1005,1006,4518,1536442,1536653
2026-06-05 21:34:00.000000000,1780666440000000000,1006,1008,1006,1008,4155,1536653,1538044
2026-06-05 21:35:00.000000000,1780666500000000000,1008,1008,1007,1008,3669,1538044,1539722
2026-06-05 21:36:00.000000000,1780666560000000000,1008,1008,1007,1008,521,1539722,1539900
2026-06-05 21:37:00.000000000,1780666620000000000,1008,1008,1006,1007,4922,1539900,1540200
2026-06-05 21:38:00.000000000,1780666680000000000,1007,1007,1006,1007,2076,1540200,1540265
2026-06-05 21:39:00.000000000,1780666740000000000,1007,1008,1007,1008,2050,1540265,1540349
2026-06-05 21:40:00.000000000,1780666800000000000,1008,1009,1007,1009,4383,1540349,1540399
2026-06-05 21:41:00.000000000,1780666860000000000,1009,1009,1007,1008,3177,1540399,1540810
2026-06-05 21:42:00.000000000,1780666920000000000,1008,1008,1007,1008,547,1540810,1540888
2026-06-05 21:43:00.000000000,1780666980000000000,1008,1008,1007,1007,1298,1540888,1541371
2026-06-05 21:44:00.000000000,1780667040000000000,1007,1007,1006,1006,4170,1541371,1541634
2026-06-05 21:45:00.000000000,1780667100000000000,1006,1007,1006,1006,468,1541634,1541934
2026-06-05 21:46:00.000000000,1780667160000000000,1006,1008,1006,1008,2812,1541934,1541736
2026-06-05 21:47:00.000000000,1780667220000000000,1008,1008,1007,1008,985,1541736,1541513
2026-06-05 21:48:00.000000000,1780667280000000000,1008,1008,1007,1008,639,1541513,1541287
2026-06-05 21:49:00.000000000,1780667340000000000,1008,1008,1007,1008,1252,1541287,1540815
2026-06-05 21:50:00.000000000,1780667400000000000,1008,1008,1007,1007,350,1540815,1540983
2026-06-05 21:51:00.000000000,1780667460000000000,1007,1008,1007,1008,225,1540983,1541061
2026-06-05 21:52:00.000000000,1780667520000000000,1008,1008,1007,1008,719,1541061,1541199
2026-06-05 21:53:00.000000000,1780667580000000000,1008,1008,1007,1007,711,1541199,1541477
2026-06-05 21:54:00.000000000,1780667640000000000,1007,1008,1007,1007,300,1541477,1541577
2026-06-05 21:55:00.000000000,1780667700000000000,1007,1008,1007,1007,480,1541577,1541543
2026-06-05 21:56:00.000000000,1780667760000000000,1007,1009,1007,1008,2547,1541543,1540873
2026-06-05 21:57:00.000000000,1780667820000000000,1008,1008,1007,1008,4601,1540873,1541888
2026-06-05 21:58:00.000000000,1780667880000000000,1008,1008,1007,1008,303,1541888,1541882
2026-06-05 21:59:00.000000000,1780667940000000000,1008,1008,1007,1008,271,1541882,1541797
2026-06-05 22:00:00.000000000,1780668000000000000,1008,1008,1007,1007,697,1541797,1541817
2026-06-05 22:01:00.000000000,1780668060000000000,1007,1008,1007,1008,1149,1541817,1541505
2026-06-05 22:02:00.000000000,1780668120000000000,1008,1008,1007,1007,539,1541505,1541404
2026-06-05 22:03:00.000000000,1780668180000000000,1007,1008,1007,1007,466,1541404,1541553
2026-06-05 22:04:00.000000000,1780668240000000000,1007,1008,1007,1008,456,1541553,1541694
2026-06-05 22:05:00.000000000,1780668300000000000,1008,1008,1007,1007,860,1541694,1541927
2026-06-05 22:06:00.000000000,1780668360000000000,1007,1008,1007,1007,959,1541927,1542382
2026-06-05 22:07:00.000000000,1780668420000000000,1007,1008,1005,1006,5216,1542382,1544510
2026-06-05 22:08:00.000000000,1780668480000000000,1006,1007,1006,1007,904,1544510,1544173
2026-06-05 22:09:00.000000000,1780668540000000000,1007,1007,1006,1007,584,1544173,1544256
2026-06-05 22:10:00.000000000,1780668600000000000,1007,1007,1006,1006,433,1544256,1544215
2026-06-05 22:11:00.000000000,1780668660000000000,1006,1007,1006,1007,538,1544215,1544288
2026-06-05 22:12:00.000000000,1780668720000000000,1007,1007,1006,1006,227,1544288,1544278
2026-06-05 22:13:00.000000000,1780668780000000000,1006,1007,1006,1006,496,1544278,1544219
2026-06-05 22:14:00.000000000,1780668840000000000,1006,1007,1006,1006,673,1544219,1544582
2026-06-05 22:15:00.000000000,1780668900000000000,1006,1007,1006,1006,985,1544582,1544711
2026-06-05 22:16:00.000000000,1780668960000000000,1006,1007,1006,1007,926,1544711,1545049
2026-06-05 22:17:00.000000000,1780669020000000000,1007,1007,1006,1006,517,1545049,1545237
2026-06-05 22:18:00.000000000,1780669080000000000,1006,1007,1006,1006,575,1545237,1545148
2026-06-05 22:19:00.000000000,1780669140000000000,1006,1007,1006,1006,988,1545148,1545103
2026-06-05 22:20:00.000000000,1780669200000000000,1006,1007,1006,1006,499,1545103,1545047
2026-06-05 22:21:00.000000000,1780669260000000000,1006,1007,1005,1006,2256,1545047,1545883
2026-06-05 22:22:00.000000000,1780669320000000000,1006,1006,1004,1006,10146,1545883,1548548
2026-06-05 22:23:00.000000000,1780669380000000000,1006,1006,1004,1005,4122,1548548,1547365
2026-06-05 22:24:00.000000000,1780669440000000000,1005,1006,1005,1006,560,1547365,1547431
2026-06-05 22:25:00.000000000,1780669500000000000,1006,1007,1005,1006,3492,1547431,1548684
2026-06-05 22:26:00.000000000,1780669560000000000,1006,1007,1006,1007,651,1548684,1548861
2026-06-05 22:27:00.000000000,1780669620000000000,1007,1007,1006,1006,331,1548861,1548886
2026-06-05 22:28:00.000000000,1780669680000000000,1006,1007,1006,1006,466,1548886,1548923
2026-06-05 22:29:00.000000000,1780669740000000000,1006,1007,1006,1007,455,1548923,1549085
2026-06-05 22:30:00.000000000,1780669800000000000,1007,1008,1006,1007,5931,1549085,1548930
2026-06-05 22:31:00.000000000,1780669860000000000,1007,1008,1007,1007,5660,1548930,1549975
2026-06-05 22:32:00.000000000,1780669920000000000,1007,1009,1007,1009,3660,1549975,1549617
2026-06-05 22:33:00.000000000,1780669980000000000,1009,1010,1008,1009,5657,1549617,1549977
2026-06-05 22:34:00.000000000,1780670040000000000,1009,1009,1008,1008,1440,1549977,1549738
2026-06-05 22:35:00.000000000,1780670100000000000,1008,1009,1007,1007,2604,1549738,1549534
2026-06-05 22:36:00.000000000,1780670160000000000,1007,1008,1006,1006,5151,1549534,1548905
2026-06-05 22:37:00.000000000,1780670220000000000,1006,1008,1006,1007,5476,1548905,1548080
2026-06-05 22:38:00.000000000,1780670280000000000,1007,1008,1007,1008,519,1548080,1548150
2026-06-05 22:39:00.000000000,1780670340000000000,1008,1008,1007,1007,1395,1548150,1547456
2026-06-05 22:40:00.000000000,1780670400000000000,1007,1008,1007,1007,256,1547456,1547375
2026-06-05 22:41:00.000000000,1780670460000000000,1007,1008,1007,1008,959,1547375,1547352
2026-06-05 22:42:00.000000000,1780670520000000000,1008,1008,1007,1008,227,1547352,1547282
2026-06-05 22:43:00.000000000,1780670580000000000,1008,1008,1007,1008,317,1547282,1547297
2026-06-05 22:44:00.000000000,1780670640000000000,1008,1008,1007,1008,363,1547297,1547326
2026-06-05 22:45:00.000000000,1780670700000000000,1008,1008,1006,1008,3949,1547326,1546755
2026-06-05 22:46:00.000000000,1780670760000000000,1008,1008,1007,1007,393,1546755,1546920
2026-06-05 22:47:00.000000000,1780670820000000000,1007,1009,1007,1009,2841,1546920,1547502
2026-06-05 22:48:00.000000000,1780670880000000000,1009,1010,1008,1010,6225,1547502,1545564
2026-06-05 22:49:00.000000000,1780670940000000000,1010,1010,1009,1010,1128,1545564,1545845
2026-06-05 22:50:00.000000000,1780671000000000000,1010,1011,1009,1011,6512,1545845,1544433
2026-06-05 22:51:00.000000000,1780671060000000000,1011,1012,1010,1010,10063,1544433,1545286
2026-06-05 22:52:00.000000000,1780671120000000000,1010,1011,1010,1011,1688,1545286,1545879
2026-06-05 22:53:00.000000000,1780671180000000000,1011,1012,1010,1011,4030,1545879,1545641
2026-06-05 22:54:00.000000000,1780671240000000000,1011,1011,1009,1010,5350,1545641,1547168
2026-06-05 22:55:00.000000000,1780671300000000000,1010,1011,1009,1010,2373,1547168,1546935
2026-06-05 22:56:00.000000000,1780671360000000000,1010,1010,1009,1010,1535,1546935,1546537
2026-06-05 22:57:00.000000000,1780671420000000000,1010,1011,1009,1011,5502,1546537,1543114
2026-06-05 22:58:00.000000000,1780671480000000000,1011,1012,1010,1011,6041,1543114,1542214
2026-06-05 22:59:00.000000000,1780671540000000000,1011,1011,1010,1011,7341,1542214,1538954
2026-06-08 09:00:00.000000000,1780880400000000000,1011,1012,1006,1006,23769,1538954,1536508
2026-06-08 09:01:00.000000000,1780880460000000000,1006,1008,1006,1008,5404,1536508,1536476
2026-06-08 09:02:00.000000000,1780880520000000000,1008,1008,1006,1006,13092,1536476,1537554
2026-06-08 09:03:00.000000000,1780880580000000000,1006,1008,1006,1007,6810,1537554,1539575
2026-06-08 09:04:00.000000000,1780880640000000000,1007,1007,1005,1006,6513,1539575,1540687
2026-06-08 09:05:00.000000000,1780880700000000000,1006,1008,1005,1006,9107,1540687,1541210
2026-06-08 09:06:00.000000000,1780880760000000000,1006,1006,1005,1006,4870,1541210,1542866
2026-06-08 09:07:00.000000000,1780880820000000000,1006,1007,1005,1005,7074,1542866,1544307
2026-06-08 09:08:00.000000000,1780880880000000000,1005,1007,1004,1006,28068,1544307,1548705
2026-06-08 09:09:00.000000000,1780880940000000000,1006,1008,1004,1007,12616,1548705,1550934
2026-06-08 09:10:00.000000000,1780881000000000000,1007,1008,1006,1007,4821,1550934,1551204
2026-06-08 09:11:00.000000000,1780881060000000000,1007,1009,1006,1008,9930,1551204,1551471
2026-06-08 09:12:00.000000000,1780881120000000000,1008,1010,1007,1008,9292,1551471,1550464
2026-06-08 09:13:00.000000000,1780881180000000000,1008,1009,1007,1008,2434,1550464,1551370
2026-06-08 09:14:00.000000000,1780881240000000000,1008,1010,1007,1009,4237,1551370,1552108
2026-06-08 09:15:00.000000000,1780881300000000000,1009,1010,1008,1009,3446,1552108,1552706
2026-06-08 09:16:00.000000000,1780881360000000000,1009,1009,1008,1009,1142,1552706,1552602
2026-06-08 09:17:00.000000000,1780881420000000000,1009,1009,1007,1008,2140,1552602,1551970
2026-06-08 09:18:00.000000000,1780881480000000000,1008,1008,1007,1007,759,1551970,1551841
2026-06-08 09:19:00.000000000,1780881540000000000,1007,1008,1006,1006,5211,1551841,1552368
2026-06-08 09:20:00.000000000,1780881600000000000,1006,1007,1006,1007,5403,1552368,1553308
2026-06-08 09:21:00.000000000,1780881660000000000,1007,1007,1006,1006,2117,1553308,1553165
2026-06-08 09:22:00.000000000,1780881720000000000,1006,1007,1006,1007,876,1553165,1553020
2026-06-08 09:23:00.000000000,1780881780000000000,1007,1007,1006,1007,1513,1553020,1552887
2026-06-08 09:24:00.000000000,1780881840000000000,1007,1007,1006,1007,602,1552887,1553041
2026-06-08 09:25:00.000000000,1780881900000000000,1007,1007,1006,1007,581,1553041,1553109
2026-06-08 09:26:00.000000000,1780881960000000000,1007,1007,1006,1006,3872,1553109,1554087
2026-06-08 09:27:00.000000000,1780882020000000000,1006,1006,1005,1005,2560,1554087,1555010
2026-06-08 09:28:00.000000000,1780882080000000000,1005,1006,1005,1006,8148,1555010,1555087
2026-06-08 09:29:00.000000000,1780882140000000000,1006,1006,1005,1006,1590,1555087,1554692
2026-06-08 09:30:00.000000000,1780882200000000000,1006,1006,1005,1005,1592,1554692,1554711
2026-06-08 09:31:00.000000000,1780882260000000000,1005,1006,1005,1005,3633,1554711,1554910
2026-06-08 09:32:00.000000000,1780882320000000000,1005,1006,1005,1005,6006,1554910,1555916
2026-06-08 09:33:00.000000000,1780882380000000000,1005,1006,1005,1006,563,1555916,1555995
2026-06-08 09:34:00.000000000,1780882440000000000,1006,1006,1005,1006,764,1555995,1555771
2026-06-08 09:35:00.000000000,1780882500000000000,1006,1006,1005,1005,741,1555771,1556172
2026-06-08 09:36:00.000000000,1780882560000000000,1005,1006,1004,1006,5998,1556172,1557113
2026-06-08 09:37:00.000000000,1780882620000000000,1006,1006,1005,1005,1065,1557113,1557176
2026-06-08 09:38:00.000000000,1780882680000000000,1005,1006,1005,1005,1123,1557176,1557393
2026-06-08 09:39:00.000000000,1780882740000000000,1005,1006,1005,1005,872,1557393,1557691
2026-06-08 09:40:00.000000000,1780882800000000000,1005,1006,1005,1005,2215,1557691,1558029
2026-06-08 09:41:00.000000000,1780882860000000000,1005,1006,1004,1004,4331,1558029,1558432
2026-06-08 09:42:00.000000000,1780882920000000000,1004,1005,1004,1004,1988,1558432,1558375
2026-06-08 09:43:00.000000000,1780882980000000000,1004,1005,1002,1002,15867,1558375,1557103
2026-06-08 09:44:00.000000000,1780883040000000000,1002,1004,1002,1003,8305,1557103,1555927
2026-06-08 09:45:00.000000000,1780883100000000000,1003,1004,1003,1004,1614,1555927,1556156
2026-06-08 09:46:00.000000000,1780883160000000000,1004,1005,1003,1005,3128,1556156,1555907
2026-06-08 09:47:00.000000000,1780883220000000000,1005,1005,1003,1005,5403,1555907,1556418
2026-06-08 09:48:00.000000000,1780883280000000000,1005,1005,1003,1003,3400,1556418,1557361
2026-06-08 09:49:00.000000000,1780883340000000000,1003,1004,1003,1003,979,1557361,1557483
2026-06-08 09:50:00.000000000,1780883400000000000,1003,1004,1003,1003,2810,1557483,1558498
2026-06-08 09:51:00.000000000,1780883460000000000,1003,1004,1003,1004,1601,1558498,1558328
2026-06-08 09:52:00.000000000,1780883520000000000,1004,1005,1003,1004,5835,1558328,1557791
2026-06-08 09:53:00.000000000,1780883580000000000,1004,1004,1003,1004,1604,1557791,1557938
2026-06-08 09:54:00.000000000,1780883640000000000,1004,1004,1003,1004,871,1557938,1558238
2026-06-08 09:55:00.000000000,1780883700000000000,1004,1004,1002,1002,8541,1558238,1560859
2026-06-08 09:56:00.000000000,1780883760000000000,1002,1003,1001,1002,8431,1560859,1560221
2026-06-08 09:57:00.000000000,1780883820000000000,1002,1002,1001,1002,4775,1560221,1561425
2026-06-08 09:58:00.000000000,1780883880000000000,1002,1003,1001,1001,7572,1561425,1561487
2026-06-08 09:59:00.000000000,1780883940000000000,1001,1002,1000,1001,12274,1561487,1563344
2026-06-08 10:00:00.000000000,1780884000000000000,1001,1002,1000,1001,10695,1563344,1566857
2026-06-08 10:01:00.000000000,1780884060000000000,1001,1001,1000,1000,2941,1566857,1567483
2026-06-08 10:02:00.000000000,1780884120000000000,1000,1001,1000,1001,2149,1567483,1568592
2026-06-08 10:03:00.000000000,1780884180000000000,1001,1002,1000,1002,8319,1568592,1569682
2026-06-08 10:04:00.000000000,1780884240000000000,1002,1004,1001,1003,8726,1569682,1570195
2026-06-08 10:05:00.000000000,1780884300000000000,1003,1004,1002,1002,3643,1570195,1569591
2026-06-08 10:06:00.000000000,1780884360000000000,1002,1003,1002,1002,1151,1569591,1569583
2026-06-08 10:07:00.000000000,1780884420000000000,1002,1004,1002,1003,3865,1569583,1570075
2026-06-08 10:08:00.000000000,1780884480000000000,1003,1003,1001,1002,5239,1570075,1573320
2026-06-08 10:09:00.000000000,1780884540000000000,1002,1003,1001,1002,2883,1573320,1573926
2026-06-08 10:10:00.000000000,1780884600000000000,1002,1002,1000,1001,5165,1573926,1573282
2026-06-08 10:11:00.000000000,1780884660000000000,1001,1002,1001,1001,4403,1573282,1573568
2026-06-08 10:12:00.000000000,1780884720000000000,1001,1003,1001,1003,6352,1573568,1570255
2026-06-08 10:13:00.000000000,1780884780000000000,1003,1003,1001,1003,3289,1570255,1571021
2026-06-08 10:14:00.000000000,1780884840000000000,1003,1003,1001,1003,2475,1571021,1571261
2026-06-08 10:30:00.000000000,1780885800000000000,1002,1004,1002,1003,8256,1571261,1571694
2026-06-08 10:31:00.000000000,1780885860000000000,1003,1004,1002,1004,2738,1571694,1571836
2026-06-08 10:32:00.000000000,1780885920000000000,1004,1004,1003,1004,919,1571836,1571603
2026-06-08 10:33:00.000000000,1780885980000000000,1004,1004,1003,1004,868,1571603,1571389
2026-06-08 10:34:00.000000000,1780886040000000000,1004,1004,1003,1004,928,1571389,1571176
2026-06-08 10:35:00.000000000,1780886100000000000,1004,1004,1003,1003,3030,1571176,1570871
2026-06-08 10:36:00.000000000,1780886160000000000,1003,1004,1003,1003,1179,1570871,1570981
2026-06-08 10:37:00.000000000,1780886220000000000,1003,1004,1003,1003,623,1570981,1571345
2026-06-08 10:38:00.000000000,1780886280000000000,1003,1004,1003,1004,497,1571345,1571452
2026-06-08 10:39:00.000000000,1780886340000000000,1004,1004,1003,1003,523,1571452,1571666
2026-06-08 10:40:00.000000000,1780886400000000000,1003,1004,1003,1003,411,1571666,1571689
2026-06-08 10:41:00.000000000,1780886460000000000,1003,1004,1003,1004,1551,1571689,1572632
2026-06-08 10:42:00.000000000,1780886520000000000,1004,1004,1003,1003,942,1572632,1572824
2026-06-08 10:43:00.000000000,1780886580000000000,1003,1004,1002,1003,1810,1572824,1573682
2026-06-08 10:44:00.000000000,1780886640000000000,1003,1004,1003,1003,2460,1573682,1574524
2026-06-08 10:45:00.000000000,1780886700000000000,1003,1005,1003,1004,8556,1574524,1574449
2026-06-08 10:46:00.000000000,1780886760000000000,1004,1005,1003,1003,2441,1574449,1574901
2026-06-08 10:47:00.000000000,1780886820000000000,1003,1004,1003,1004,432,1574901,1574824
2026-06-08 10:48:00.000000000,1780886880000000000,1004,1004,1003,1003,357,1574824,1574751
2026-06-08 10:49:00.000000000,1780886940000000000,1003,1005,1003,1005,3498,1574751,1573239
2026-06-08 10:50:00.000000000,1780887000000000000,1005,1005,1003,1003,1569,1573239,1573608
2026-06-08 10:51:00.000000000,1780887060000000000,1003,1004,1003,1003,723,1573608,1573470
2026-06-08 10:52:00.000000000,1780887120000000000,1003,1005,1003,1005,2031,1573470,1573644
2026-06-08 10:53:00.000000000,1780887180000000000,1005,1005,1004,1004,3142,1573644,1573875
2026-06-08 10:54:00.000000000,1780887240000000000,1004,1005,1003,1005,1642,1573875,1574221
2026-06-08 10:55:00.000000000,1780887300000000000,1005,1005,1004,1004,391,1574221,1574326
2026-06-08 10:56:00.000000000,1780887360000000000,1004,1005,1004,1004,1009,1574326,1574848
2026-06-08 10:57:00.000000000,1780887420000000000,1004,1004,1003,1003,374,1574848,1574910
2026-06-08 10:58:00.000000000,1780887480000000000,1003,1004,1003,1003,420,1574910,1575047
2026-06-08 10:59:00.000000000,1780887540000000000,1003,1004,1003,1003,514,1575047,1575266
2026-06-08 11:00:00.000000000,1780887600000000000,1003,1004,1003,1003,4467,1575266,1575969
2026-06-08 11:01:00.000000000,1780887660000000000,1003,1004,1003,1003,376,1575969,1576010
2026-06-08 11:02:00.000000000,1780887720000000000,1003,1004,1002,1003,1751,1576010,1576237
2026-06-08 11:03:00.000000000,1780887780000000000,1003,1004,1003,1004,1279,1576237,1576309
2026-06-08 11:04:00.000000000,1780887840000000000,1004,1004,1003,1003,644,1576309,1576080
2026-06-08 11:05:00.000000000,1780887900000000000,1003,1004,1003,1003,527,1576080,1576114
2026-06-08 11:06:00.000000000,1780887960000000000,1003,1004,1003,1004,665,1576114,1575871
2026-06-08 11:07:00.000000000,1780888020000000000,1004,1004,1002,1003,1293,1575871,1575884
2026-06-08 11:08:00.000000000,1780888080000000000,1003,1003,1002,1003,639,1575884,1575832
2026-06-08 11:09:00.000000000,1780888140000000000,1003,1003,1002,1002,450,1575832,1575677
2026-06-08 11:10:00.000000000,1780888200000000000,1002,1004,1002,1003,2307,1575677,1575406
2026-06-08 11:11:00.000000000,1780888260000000000,1003,1004,1003,1003,625,1575406,1575437
2026-06-08 11:12:00.000000000,1780888320000000000,1003,1004,1003,1004,643,1575437,1575661
2026-06-08 11:13:00.000000000,1780888380000000000,1004,1004,1002,1003,1359,1575661,1575241
2026-06-08 11:14:00.000000000,1780888440000000000,1003,1003,1002,1002,614,1575241,1575341
2026-06-08 11:15:00.000000000,1780888500000000000,1002,1003,1002,1002,749,1575341,1575240
2026-06-08 11:16:00.000000000,1780888560000000000,1002,1004,1002,1003,2174,1575240,1574837
2026-06-08 11:17:00.000000000,1780888620000000000,1003,1004,1003,1003,535,1574837,1575052
2026-06-08 11:18:00.000000000,1780888680000000000,1003,1004,1003,1003,650,1575052,1575129
2026-06-08 11:19:00.000000000,1780888740000000000,1003,1004,1003,1003,596,1575129,1575315
2026-06-08 11:20:00.000000000,1780888800000000000,1003,1004,1002,1003,745,1575315,1575083
2026-06-08 11:21:00.000000000,1780888860000000000,1003,1004,1002,1003,1356,1575083,1575387
2026-06-08 11:22:00.000000000,1780888920000000000,1003,1004,1003,1004,457,1575387,1575568
2026-06-08 11:23:00.000000000,1780888980000000000,1004,1004,1003,1003,273,1575568,1575685
2026-06-08 11:24:00.000000000,1780889040000000000,1003,1004,1003,1004,245,1575685,1575744
2026-06-08 11:25:00.000000000,1780889100000000000,1004,1004,1003,1003,287,1575744,1575756
2026-06-08 11:26:00.000000000,1780889160000000000,1003,1004,1003,1003,547,1575756,1575784
2026-06-08 11:27:00.000000000,1780889220000000000,1003,1004,1002,1003,2845,1575784,1575298
2026-06-08 11:28:00.000000000,1780889280000000000,1003,1004,1003,1004,905,1575298,1574610
2026-06-08 11:29:00.000000000,1780889340000000000,1004,1004,1003,1003,2145,1574610,1574033
2026-06-08 13:30:00.000000000,1780896600000000000,1003,1004,1002,1003,5341,1574033,1574872
