datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-02-03 14:23:00.000000000,1675405380000000000,2662,2665,2661,2665,2017,1159654,1160694
2023-02-03 14:24:00.000000000,1675405440000000000,2665,2666,2664,2666,1778,1160694,1161185
2023-02-03 14:25:00.000000000,1675405500000000000,2666,2667,2665,2665,1940,1161185,1161284
2023-02-03 14:26:00.000000000,1675405560000000000,2665,2666,2665,2666,458,1161284,1161378
2023-02-03 14:27:00.000000000,1675405620000000000,2666,2667,2664,2665,2064,1161378,1161585
2023-02-03 14:28:00.000000000,1675405680000000000,2665,2669,2665,2667,5383,1161585,1162762
2023-02-03 14:29:00.000000000,1675405740000000000,2667,2674,2667,2673,14152,1162762,1166235
2023-02-03 14:30:00.000000000,1675405800000000000,2673,2673,2671,2673,7942,1166235,1166832
2023-02-03 14:31:00.000000000,1675405860000000000,2673,2673,2672,2672,3775,1166832,1167397
2023-02-03 14:32:00.000000000,1675405920000000000,2672,2673,2671,2672,2885,1167397,1167504
2023-02-03 14:33:00.000000000,1675405980000000000,2672,2674,2671,2673,6133,1167504,1168782
2023-02-03 14:34:00.000000000,1675406040000000000,2673,2675,2672,2672,5507,1168782,1169051
2023-02-03 14:35:00.000000000,1675406100000000000,2672,2673,2669,2669,6014,1169051,1171718
2023-02-03 14:36:00.000000000,1675406160000000000,2669,2672,2669,2671,2090,1171718,1172303
2023-02-03 14:37:00.000000000,1675406220000000000,2671,2672,2670,2672,1293,1172303,1172584
2023-02-03 14:38:00.000000000,1675406280000000000,2672,2672,2670,2670,1215,1172584,1172945
2023-02-03 14:39:00.000000000,1675406340000000000,2670,2671,2670,2670,1814,1172945,1173113
2023-02-03 14:40:00.000000000,1675406400000000000,2670,2671,2669,2669,3694,1173113,1172890
2023-02-03 14:41:00.000000000,1675406460000000000,2669,2670,2666,2668,5678,1172890,1173861
2023-02-03 14:42:00.000000000,1675406520000000000,2668,2669,2666,2667,3967,1173861,1172547
2023-02-03 14:43:00.000000000,1675406580000000000,2667,2667,2666,2666,1693,1172547,1172191
2023-02-03 14:44:00.000000000,1675406640000000000,2666,2668,2666,2667,2186,1172191,1173132
2023-02-03 14:45:00.000000000,1675406700000000000,2667,2668,2666,2667,2266,1173132,1174375
2023-02-03 14:46:00.000000000,1675406760000000000,2667,2668,2665,2667,2635,1174375,1174165
2023-02-03 14:47:00.000000000,1675406820000000000,2667,2668,2667,2668,664,1174165,1174262
2023-02-03 14:48:00.000000000,1675406880000000000,2668,2668,2666,2667,1267,1174262,1174170
2023-02-03 14:49:00.000000000,1675406940000000000,2667,2667,2666,2667,2302,1174170,1175212
2023-02-03 14:50:00.000000000,1675407000000000000,2667,2667,2665,2666,2218,1175212,1175623
2023-02-03 14:51:00.000000000,1675407060000000000,2666,2668,2665,2667,1360,1175623,1175383
2023-02-03 14:52:00.000000000,1675407120000000000,2667,2668,2666,2668,1188,1175383,1175297
2023-02-03 14:53:00.000000000,1675407180000000000,2668,2669,2667,2668,1474,1175297,1175411
2023-02-03 14:54:00.000000000,1675407240000000000,2668,2670,2668,2669,1678,1175411,1175291
2023-02-03 14:55:00.000000000,1675407300000000000,2669,2670,2666,2670,3907,1175291,1176829
2023-02-03 14:56:00.000000000,1675407360000000000,2670,2672,2669,2672,5413,1176829,1178480
2023-02-03 14:57:00.000000000,1675407420000000000,2672,2676,2670,2675,11147,1178480,1176204
2023-02-03 14:58:00.000000000,1675407480000000000,2675,2677,2675,2676,8496,1176204,1176026
2023-02-03 14:59:00.000000000,1675407540000000000,2676,2678,2674,2675,9627,1176026,1177060
2023-02-03 21:00:00.000000000,1675429200000000000,2679,2683,2675,2682,24769,1177060,1170687
2023-02-03 21:01:00.000000000,1675429260000000000,2682,2684,2681,2682,15939,1170687,1167011
2023-02-03 21:02:00.000000000,1675429320000000000,2682,2685,2682,2682,7921,1167011,1165526
2023-02-03 21:03:00.000000000,1675429380000000000,2682,2684,2681,2681,5012,1165526,1164470
2023-02-03 21:04:00.000000000,1675429440000000000,2681,2684,2681,2683,5809,1164470,1162962
2023-02-03 21:05:00.000000000,1675429500000000000,2683,2685,2681,2684,7387,1162962,1161274
2023-02-03 21:06:00.000000000,1675429560000000000,2684,2685,2680,2681,6245,1161274,1159992
2023-02-03 21:07:00.000000000,1675429620000000000,2681,2682,2679,2679,5170,1159992,1159691
2023-02-03 21:08:00.000000000,1675429680000000000,2679,2686,2679,2686,9316,1159691,1158151
2023-02-03 21:09:00.000000000,1675429740000000000,2686,2686,2681,2682,3931,1158151,1157163
2023-02-03 21:10:00.000000000,1675429800000000000,2682,2683,2681,2682,3837,1157163,1155754
2023-02-03 21:11:00.000000000,1675429860000000000,2682,2683,2681,2682,2803,1155754,1155371
2023-02-03 21:12:00.000000000,1675429920000000000,2682,2684,2681,2681,2412,1155371,1154735
2023-02-03 21:13:00.000000000,1675429980000000000,2681,2681,2679,2680,4329,1154735,1154041
2023-02-03 21:14:00.000000000,1675430040000000000,2680,2681,2678,2679,3733,1154041,1153130
2023-02-03 21:15:00.000000000,1675430100000000000,2679,2680,2677,2677,3725,1153130,1152529
2023-02-03 21:16:00.000000000,1675430160000000000,2677,2679,2677,2678,2359,1152529,1152445
2023-02-03 21:17:00.000000000,1675430220000000000,2678,2679,2676,2677,2909,1152445,1151824
2023-02-03 21:18:00.000000000,1675430280000000000,2677,2678,2676,2676,3005,1151824,1151422
2023-02-03 21:19:00.000000000,1675430340000000000,2676,2677,2675,2676,3882,1151422,1150946
2023-02-03 21:20:00.000000000,1675430400000000000,2676,2677,2675,2676,1539,1150946,1150568
2023-02-03 21:21:00.000000000,1675430460000000000,2676,2677,2675,2675,2350,1150568,1150427
2023-02-03 21:22:00.000000000,1675430520000000000,2675,2675,2671,2672,5603,1150427,1149699
2023-02-03 21:23:00.000000000,1675430580000000000,2672,2674,2672,2673,3070,1149699,1149268
2023-02-03 21:24:00.000000000,1675430640000000000,2673,2675,2672,2673,3072,1149268,1148813
2023-02-03 21:25:00.000000000,1675430700000000000,2673,2674,2673,2673,1340,1148813,1148799
2023-02-03 21:26:00.000000000,1675430760000000000,2673,2674,2672,2672,2112,1148799,1149054
2023-02-03 21:27:00.000000000,1675430820000000000,2672,2674,2671,2674,3281,1149054,1148819
2023-02-03 21:28:00.000000000,1675430880000000000,2674,2674,2671,2671,2527,1148819,1148404
2023-02-03 21:29:00.000000000,1675430940000000000,2671,2673,2671,2673,1646,1148404,1148516
2023-02-03 21:30:00.000000000,1675431000000000000,2673,2673,2669,2670,7617,1148516,1146066
2023-02-03 21:31:00.000000000,1675431060000000000,2670,2673,2669,2670,5821,1146066,1144277
2023-02-03 21:32:00.000000000,1675431120000000000,2670,2672,2669,2671,2303,1144277,1143971
2023-02-03 21:33:00.000000000,1675431180000000000,2671,2674,2671,2673,2768,1143971,1144021
2023-02-03 21:34:00.000000000,1675431240000000000,2673,2673,2670,2672,2837,1144021,1143066
2023-02-03 21:35:00.000000000,1675431300000000000,2672,2672,2671,2671,856,1143066,1142969
2023-02-03 21:36:00.000000000,1675431360000000000,2671,2674,2671,2673,1524,1142969,1142923
2023-02-03 21:37:00.000000000,1675431420000000000,2673,2674,2672,2674,2237,1142923,1142989
2023-02-03 21:38:00.000000000,1675431480000000000,2674,2675,2673,2675,2360,1142989,1142612
2023-02-03 21:39:00.000000000,1675431540000000000,2675,2676,2674,2675,3978,1142612,1141308
2023-02-03 21:40:00.000000000,1675431600000000000,2675,2676,2674,2675,1427,1141308,1140934
2023-02-03 21:41:00.000000000,1675431660000000000,2675,2676,2673,2675,1753,1140934,1140203
2023-02-03 21:42:00.000000000,1675431720000000000,2675,2675,2674,2675,349,1140203,1140195
2023-02-03 21:43:00.000000000,1675431780000000000,2675,2675,2672,2672,1985,1140195,1139818
2023-02-03 21:44:00.000000000,1675431840000000000,2672,2673,2666,2667,13588,1139818,1138127
2023-02-03 21:45:00.000000000,1675431900000000000,2667,2670,2667,2670,3033,1138127,1136783
2023-02-03 21:46:00.000000000,1675431960000000000,2670,2670,2669,2669,2019,1136783,1136556
2023-02-03 21:47:00.000000000,1675432020000000000,2669,2671,2669,2669,2672,1136556,1135988
2023-02-03 21:48:00.000000000,1675432080000000000,2669,2670,2669,2670,1090,1135988,1135623
2023-02-03 21:49:00.000000000,1675432140000000000,2670,2670,2668,2670,1616,1135623,1135159
2023-02-03 21:50:00.000000000,1675432200000000000,2670,2672,2669,2670,3992,1135159,1134711
2023-02-03 21:51:00.000000000,1675432260000000000,2670,2671,2669,2671,2998,1134711,1133702
2023-02-03 21:52:00.000000000,1675432320000000000,2671,2671,2669,2670,1625,1133702,1133499
2023-02-03 21:53:00.000000000,1675432380000000000,2670,2672,2670,2671,1730,1133499,1132824
2023-02-03 21:54:00.000000000,1675432440000000000,2671,2673,2670,2672,3166,1132824,1133482
2023-02-03 21:55:00.000000000,1675432500000000000,2672,2676,2672,2675,4738,1133482,1134046
2023-02-03 21:56:00.000000000,1675432560000000000,2675,2677,2675,2676,2425,1134046,1133686
2023-02-03 21:57:00.000000000,1675432620000000000,2676,2676,2674,2674,1644,1133686,1133680
2023-02-03 21:58:00.000000000,1675432680000000000,2674,2676,2674,2675,1326,1133680,1133632
2023-02-03 21:59:00.000000000,1675432740000000000,2675,2677,2675,2675,2092,1133632,1132821
2023-02-03 22:00:00.000000000,1675432800000000000,2675,2676,2673,2674,2901,1132821,1132379
2023-02-03 22:01:00.000000000,1675432860000000000,2674,2675,2673,2675,1965,1132379,1132226
2023-02-03 22:02:00.000000000,1675432920000000000,2675,2675,2672,2673,2404,1132226,1132018
2023-02-03 22:03:00.000000000,1675432980000000000,2673,2674,2672,2674,1164,1132018,1132172
2023-02-03 22:04:00.000000000,1675433040000000000,2674,2675,2673,2675,1381,1132172,1131870
2023-02-03 22:05:00.000000000,1675433100000000000,2675,2675,2673,2674,2048,1131870,1131677
2023-02-03 22:06:00.000000000,1675433160000000000,2674,2675,2674,2674,907,1131677,1131368
2023-02-03 22:07:00.000000000,1675433220000000000,2674,2675,2673,2674,1165,1131368,1131273
2023-02-03 22:08:00.000000000,1675433280000000000,2674,2675,2673,2674,1276,1131273,1131128
2023-02-03 22:09:00.000000000,1675433340000000000,2674,2675,2673,2675,655,1131128,1131159
2023-02-03 22:10:00.000000000,1675433400000000000,2675,2677,2674,2677,2469,1131159,1130281
2023-02-03 22:11:00.000000000,1675433460000000000,2677,2678,2676,2678,2221,1130281,1129735
2023-02-03 22:12:00.000000000,1675433520000000000,2678,2679,2677,2678,2921,1129735,1128806
2023-02-03 22:13:00.000000000,1675433580000000000,2678,2679,2677,2677,1436,1128806,1128572
2023-02-03 22:14:00.000000000,1675433640000000000,2677,2678,2675,2676,1341,1128572,1128337
2023-02-03 22:15:00.000000000,1675433700000000000,2676,2677,2674,2675,4020,1128337,1127362
2023-02-03 22:16:00.000000000,1675433760000000000,2675,2678,2675,2677,1692,1127362,1127194
2023-02-03 22:17:00.000000000,1675433820000000000,2677,2677,2674,2674,1670,1127194,1126857
2023-02-03 22:18:00.000000000,1675433880000000000,2674,2675,2673,2673,1428,1126857,1126580
2023-02-03 22:19:00.000000000,1675433940000000000,2673,2674,2672,2673,2888,1126580,1125790
2023-02-03 22:20:00.000000000,1675434000000000000,2673,2674,2673,2673,481,1125790,1125802
2023-02-03 22:21:00.000000000,1675434060000000000,2673,2674,2671,2672,2780,1125802,1124703
2023-02-03 22:22:00.000000000,1675434120000000000,2672,2675,2671,2674,1623,1124703,1124222
2023-02-03 22:23:00.000000000,1675434180000000000,2674,2675,2673,2675,500,1124222,1124135
2023-02-03 22:24:00.000000000,1675434240000000000,2675,2675,2674,2675,306,1124135,1124094
2023-02-03 22:25:00.000000000,1675434300000000000,2675,2675,2672,2673,1631,1124094,1123754
2023-02-03 22:26:00.000000000,1675434360000000000,2673,2674,2673,2674,264,1123754,1123781
2023-02-03 22:27:00.000000000,1675434420000000000,2674,2675,2673,2674,1010,1123781,1123533
2023-02-03 22:28:00.000000000,1675434480000000000,2674,2675,2674,2674,711,1123533,1123239
2023-02-03 22:29:00.000000000,1675434540000000000,2674,2675,2673,2673,647,1123239,1123155
2023-02-03 22:30:00.000000000,1675434600000000000,2673,2674,2672,2673,1348,1123155,1123082
2023-02-03 22:31:00.000000000,1675434660000000000,2673,2675,2673,2675,1697,1123082,1122409
2023-02-03 22:32:00.000000000,1675434720000000000,2675,2678,2674,2677,3675,1122409,1121255
2023-02-03 22:33:00.000000000,1675434780000000000,2677,2677,2675,2676,1809,1121255,1121001
2023-02-03 22:34:00.000000000,1675434840000000000,2676,2676,2675,2675,275,1121001,1120921
2023-02-03 22:35:00.000000000,1675434900000000000,2675,2676,2673,2675,1265,1120921,1120584
2023-02-03 22:36:00.000000000,1675434960000000000,2675,2677,2674,2675,2032,1120584,1119822
2023-02-03 22:37:00.000000000,1675435020000000000,2675,2676,2674,2674,554,1119822,1119685
2023-02-03 22:38:00.000000000,1675435080000000000,2674,2676,2674,2676,863,1119685,1119395
2023-02-03 22:39:00.000000000,1675435140000000000,2676,2678,2675,2678,1930,1119395,1118816
2023-02-03 22:40:00.000000000,1675435200000000000,2678,2678,2675,2678,2916,1118816,1118633
2023-02-03 22:41:00.000000000,1675435260000000000,2678,2679,2677,2679,1637,1118633,1118654
2023-02-03 22:42:00.000000000,1675435320000000000,2679,2680,2677,2680,2035,1118654,1118701
2023-02-03 22:43:00.000000000,1675435380000000000,2680,2683,2679,2683,7013,1118701,1116811
2023-02-03 22:44:00.000000000,1675435440000000000,2683,2684,2682,2683,5149,1116811,1115029
2023-02-03 22:45:00.000000000,1675435500000000000,2683,2684,2681,2681,3739,1115029,1113827
2023-02-03 22:46:00.000000000,1675435560000000000,2681,2685,2681,2684,3525,1113827,1113429
2023-02-03 22:47:00.000000000,1675435620000000000,2684,2686,2683,2686,5475,1113429,1112600
2023-02-03 22:48:00.000000000,1675435680000000000,2686,2695,2685,2693,14625,1112600,1110395
2023-02-03 22:49:00.000000000,1675435740000000000,2693,2698,2693,2694,13701,1110395,1107717
2023-02-03 22:50:00.000000000,1675435800000000000,2694,2696,2694,2695,9844,1107717,1106747
2023-02-03 22:51:00.000000000,1675435860000000000,2695,2696,2690,2690,9760,1106747,1104276
2023-02-03 22:52:00.000000000,1675435920000000000,2690,2692,2689,2690,5101,1104276,1102485
2023-02-03 22:53:00.000000000,1675435980000000000,2690,2691,2688,2691,3815,1102485,1102063
2023-02-03 22:54:00.000000000,1675436040000000000,2691,2692,2690,2691,2818,1102063,1101070
2023-02-03 22:55:00.000000000,1675436100000000000,2691,2692,2688,2690,3812,1101070,1099639
2023-02-03 22:56:00.000000000,1675436160000000000,2690,2690,2688,2688,3742,1099639,1097884
2023-02-03 22:57:00.000000000,1675436220000000000,2688,2690,2688,2689,2534,1097884,1096541
2023-02-03 22:58:00.000000000,1675436280000000000,2689,2689,2686,2687,3756,1096541,1094927
2023-02-03 22:59:00.000000000,1675436340000000000,2687,2690,2686,2688,7197,1094927,1091679
2023-02-06 09:00:00.000000000,1675645200000000000,2665,2669,2655,2667,41734,1091679,1087490
2023-02-06 09:01:00.000000000,1675645260000000000,2667,2675,2667,2671,13202,1087490,1087120
2023-02-06 09:02:00.000000000,1675645320000000000,2671,2671,2664,2664,8863,1087120,1086940
2023-02-06 09:03:00.000000000,1675645380000000000,2664,2669,2664,2666,7789,1086940,1087241
2023-02-06 09:04:00.000000000,1675645440000000000,2666,2667,2664,2667,5817,1087241,1087784
2023-02-06 09:05:00.000000000,1675645500000000000,2667,2668,2665,2666,6812,1087784,1086230
2023-02-06 09:06:00.000000000,1675645560000000000,2666,2669,2664,2669,5026,1086230,1087250
2023-02-06 09:07:00.000000000,1675645620000000000,2669,2669,2663,2664,4371,1087250,1087522
2023-02-06 09:08:00.000000000,1675645680000000000,2664,2664,2659,2659,7778,1087522,1089109
2023-02-06 09:09:00.000000000,1675645740000000000,2659,2660,2658,2659,6513,1089109,1088737
2023-02-06 09:10:00.000000000,1675645800000000000,2659,2661,2657,2660,7998,1088737,1087179
2023-02-06 09:11:00.000000000,1675645860000000000,2660,2660,2657,2658,5833,1087179,1086679
2023-02-06 09:12:00.000000000,1675645920000000000,2658,2663,2657,2662,7826,1086679,1083701
2023-02-06 09:13:00.000000000,1675645980000000000,2662,2663,2661,2662,7114,1083701,1081114
2023-02-06 09:14:00.000000000,1675646040000000000,2662,2662,2660,2661,3608,1081114,1080368
2023-02-06 09:15:00.000000000,1675646100000000000,2661,2664,2661,2661,7137,1080368,1079779
2023-02-06 09:16:00.000000000,1675646160000000000,2661,2661,2654,2656,11643,1079779,1079366
2023-02-06 09:17:00.000000000,1675646220000000000,2656,2657,2651,2651,12186,1079366,1081806
2023-02-06 09:18:00.000000000,1675646280000000000,2651,2655,2651,2654,4871,1081806,1081438
2023-02-06 09:19:00.000000000,1675646340000000000,2654,2657,2653,2657,4661,1081438,1082847
2023-02-06 09:20:00.000000000,1675646400000000000,2657,2658,2654,2657,4677,1082847,1084509
2023-02-06 09:21:00.000000000,1675646460000000000,2657,2658,2656,2657,3225,1084509,1084132
2023-02-06 09:22:00.000000000,1675646520000000000,2657,2659,2657,2658,2652,1084132,1084694
2023-02-06 09:23:00.000000000,1675646580000000000,2658,2658,2655,2657,2821,1084694,1085607
2023-02-06 09:24:00.000000000,1675646640000000000,2657,2659,2657,2658,2377,1085607,1086628
2023-02-06 09:25:00.000000000,1675646700000000000,2658,2659,2655,2657,3006,1086628,1087270
2023-02-06 09:26:00.000000000,1675646760000000000,2657,2657,2654,2656,1760,1087270,1087830
2023-02-06 09:27:00.000000000,1675646820000000000,2656,2656,2654,2655,2507,1087830,1087969
2023-02-06 09:28:00.000000000,1675646880000000000,2655,2656,2654,2656,1775,1087969,1088508
2023-02-06 09:29:00.000000000,1675646940000000000,2656,2656,2653,2654,2547,1088508,1089269
2023-02-06 09:30:00.000000000,1675647000000000000,2654,2660,2653,2659,4735,1089269,1090037
2023-02-06 09:31:00.000000000,1675647060000000000,2659,2660,2654,2654,4046,1090037,1090559
2023-02-06 09:32:00.000000000,1675647120000000000,2654,2657,2653,2657,3097,1090559,1090724
2023-02-06 09:33:00.000000000,1675647180000000000,2657,2659,2656,2659,2122,1090724,1090681
2023-02-06 09:34:00.000000000,1675647240000000000,2659,2661,2658,2661,4306,1090681,1090228
2023-02-06 09:35:00.000000000,1675647300000000000,2661,2670,2661,2670,17573,1090228,1096304
2023-02-06 09:36:00.000000000,1675647360000000000,2670,2670,2666,2668,9790,1096304,1097721
2023-02-06 09:37:00.000000000,1675647420000000000,2668,2670,2666,2669,5803,1097721,1099546
2023-02-06 09:38:00.000000000,1675647480000000000,2669,2669,2663,2665,8152,1099546,1101926
2023-02-06 09:39:00.000000000,1675647540000000000,2665,2665,2663,2664,2843,1101926,1102459
2023-02-06 09:40:00.000000000,1675647600000000000,2664,2664,2662,2664,2860,1102459,1102965
2023-02-06 09:41:00.000000000,1675647660000000000,2664,2664,2660,2661,4275,1102965,1104558
2023-02-06 09:42:00.000000000,1675647720000000000,2661,2662,2661,2661,1423,1104558,1105215
2023-02-06 09:43:00.000000000,1675647780000000000,2661,2663,2661,2662,1275,1105215,1105832
2023-02-06 09:44:00.000000000,1675647840000000000,2662,2664,2661,2663,2225,1105832,1106019
2023-02-06 09:45:00.000000000,1675647900000000000,2663,2663,2660,2660,1914,1106019,1106749
2023-02-06 09:46:00.000000000,1675647960000000000,2660,2662,2658,2661,9335,1106749,1106208
2023-02-06 09:47:00.000000000,1675648020000000000,2661,2667,2661,2667,3949,1106208,1106619
2023-02-06 09:48:00.000000000,1675648080000000000,2667,2667,2665,2666,2063,1106619,1106809
2023-02-06 09:49:00.000000000,1675648140000000000,2666,2667,2665,2667,1753,1106809,1107150
2023-02-06 09:50:00.000000000,1675648200000000000,2667,2667,2664,2667,4967,1107150,1108351
2023-02-06 09:51:00.000000000,1675648260000000000,2667,2667,2664,2666,2350,1108351,1108941
2023-02-06 09:52:00.000000000,1675648320000000000,2666,2667,2665,2665,1958,1108941,1109105
2023-02-06 09:53:00.000000000,1675648380000000000,2665,2669,2665,2668,3824,1109105,1109497
2023-02-06 09:54:00.000000000,1675648440000000000,2668,2670,2667,2668,3524,1109497,1109983
2023-02-06 09:55:00.000000000,1675648500000000000,2668,2670,2668,2670,2251,1109983,1110568
2023-02-06 09:56:00.000000000,1675648560000000000,2670,2677,2670,2676,15750,1110568,1110906
2023-02-06 09:57:00.000000000,1675648620000000000,2676,2676,2672,2672,4684,1110906,1112307
2023-02-06 09:58:00.000000000,1675648680000000000,2672,2673,2670,2673,5515,1112307,1113596
2023-02-06 09:59:00.000000000,1675648740000000000,2673,2674,2670,2674,5583,1113596,1114392
2023-02-06 10:00:00.000000000,1675648800000000000,2674,2674,2671,2672,2928,1114392,1115757
2023-02-06 10:01:00.000000000,1675648860000000000,2672,2673,2670,2672,2813,1115757,1117311
2023-02-06 10:02:00.000000000,1675648920000000000,2672,2674,2671,2672,2332,1117311,1118215
2023-02-06 10:03:00.000000000,1675648980000000000,2672,2673,2671,2673,1405,1118215,1118911
2023-02-06 10:04:00.000000000,1675649040000000000,2673,2676,2673,2676,3192,1118911,1120492
2023-02-06 10:05:00.000000000,1675649100000000000,2676,2676,2673,2674,2567,1120492,1121953
2023-02-06 10:06:00.000000000,1675649160000000000,2674,2675,2674,2674,949,1121953,1122305
2023-02-06 10:07:00.000000000,1675649220000000000,2674,2675,2672,2672,1889,1122305,1123138
2023-02-06 10:08:00.000000000,1675649280000000000,2672,2673,2669,2669,3989,1123138,1124968
2023-02-06 10:09:00.000000000,1675649340000000000,2669,2672,2669,2670,2728,1124968,1126270
2023-02-06 10:10:00.000000000,1675649400000000000,2670,2675,2670,2674,3579,1126270,1128442
2023-02-06 10:11:00.000000000,1675649460000000000,2674,2675,2671,2671,1332,1128442,1129324
2023-02-06 10:12:00.000000000,1675649520000000000,2671,2672,2669,2670,2851,1129324,1131040
2023-02-06 10:13:00.000000000,1675649580000000000,2670,2672,2669,2671,2256,1131040,1132023
2023-02-06 10:14:00.000000000,1675649640000000000,2671,2671,2670,2670,1182,1132023,1132472
2023-02-06 10:30:00.000000000,1675650600000000000,2671,2671,2669,2669,2526,1132472,1134148
2023-02-06 10:31:00.000000000,1675650660000000000,2669,2671,2669,2670,1462,1134148,1134898
2023-02-06 10:32:00.000000000,1675650720000000000,2670,2671,2665,2665,5922,1134898,1138250
2023-02-06 10:33:00.000000000,1675650780000000000,2665,2667,2664,2666,5748,1138250,1140844
2023-02-06 10:34:00.000000000,1675650840000000000,2666,2667,2666,2666,1561,1140844,1141518
2023-02-06 10:35:00.000000000,1675650900000000000,2666,2667,2665,2667,1816,1141518,1142055
2023-02-06 10:36:00.000000000,1675650960000000000,2667,2667,2662,2663,3712,1142055,1143269
2023-02-06 10:37:00.000000000,1675651020000000000,2663,2664,2661,2661,3366,1143269,1143832
2023-02-06 10:38:00.000000000,1675651080000000000,2661,2662,2661,2662,2716,1143832,1144874
2023-02-06 10:39:00.000000000,1675651140000000000,2662,2664,2661,2664,2500,1144874,1145639
2023-02-06 10:40:00.000000000,1675651200000000000,2664,2664,2662,2663,1676,1145639,1146355
2023-02-06 10:41:00.000000000,1675651260000000000,2663,2665,2663,2665,1040,1146355,1146914
2023-02-06 10:42:00.000000000,1675651320000000000,2665,2665,2662,2663,1486,1146914,1147123
2023-02-06 10:43:00.000000000,1675651380000000000,2663,2663,2660,2662,3376,1147123,1148705
2023-02-06 10:44:00.000000000,1675651440000000000,2662,2666,2661,2666,4228,1148705,1148904
2023-02-06 10:45:00.000000000,1675651500000000000,2666,2671,2664,2671,7200,1148904,1149861
2023-02-06 10:46:00.000000000,1675651560000000000,2671,2674,2669,2673,8150,1149861,1151663
2023-02-06 10:47:00.000000000,1675651620000000000,2673,2674,2672,2674,2367,1151663,1152591
2023-02-06 10:48:00.000000000,1675651680000000000,2674,2675,2673,2675,3133,1152591,1153029
2023-02-06 10:49:00.000000000,1675651740000000000,2675,2681,2674,2678,12127,1153029,1155817
2023-02-06 10:50:00.000000000,1675651800000000000,2678,2682,2678,2680,7720,1155817,1158011
2023-02-06 10:51:00.000000000,1675651860000000000,2680,2681,2676,2676,5127,1158011,1159849
2023-02-06 10:52:00.000000000,1675651920000000000,2676,2676,2673,2675,3867,1159849,1161595
2023-02-06 10:53:00.000000000,1675651980000000000,2675,2675,2674,2674,1074,1161595,1162149
2023-02-06 10:54:00.000000000,1675652040000000000,2674,2675,2673,2673,1232,1162149,1162589
2023-02-06 10:55:00.000000000,1675652100000000000,2673,2675,2670,2673,4254,1162589,1164495
2023-02-06 10:56:00.000000000,1675652160000000000,2673,2675,2672,2675,2282,1164495,1165661
2023-02-06 10:57:00.000000000,1675652220000000000,2675,2675,2673,2673,1862,1165661,1166394
2023-02-06 10:58:00.000000000,1675652280000000000,2673,2674,2671,2672,1605,1166394,1167025
2023-02-06 10:59:00.000000000,1675652340000000000,2672,2674,2671,2673,1617,1167025,1167827
2023-02-06 11:00:00.000000000,1675652400000000000,2673,2674,2671,2672,1438,1167827,1168850
2023-02-06 11:01:00.000000000,1675652460000000000,2672,2672,2671,2671,1030,1168850,1169177
2023-02-06 11:02:00.000000000,1675652520000000000,2671,2672,2670,2672,1367,1169177,1169602
2023-02-06 11:03:00.000000000,1675652580000000000,2672,2674,2671,2674,1316,1169602,1170235
2023-02-06 11:04:00.000000000,1675652640000000000,2674,2677,2673,2675,3278,1170235,1171248
2023-02-06 11:05:00.000000000,1675652700000000000,2675,2676,2674,2676,2214,1171248,1172618
2023-02-06 11:06:00.000000000,1675652760000000000,2676,2678,2674,2676,1935,1172618,1173511
2023-02-06 11:07:00.000000000,1675652820000000000,2676,2678,2676,2678,2183,1173511,1174773
2023-02-06 11:08:00.000000000,1675652880000000000,2678,2679,2676,2678,1830,1174773,1175396
2023-02-06 11:09:00.000000000,1675652940000000000,2678,2678,2677,2677,842,1175396,1175715
2023-02-06 11:10:00.000000000,1675653000000000000,2677,2680,2676,2676,2508,1175715,1176806
2023-02-06 11:11:00.000000000,1675653060000000000,2676,2677,2674,2674,1651,1176806,1177649
2023-02-06 11:12:00.000000000,1675653120000000000,2674,2677,2674,2675,1581,1177649,1177758
2023-02-06 11:13:00.000000000,1675653180000000000,2675,2676,2675,2675,746,1177758,1178125
2023-02-06 11:14:00.000000000,1675653240000000000,2675,2676,2674,2675,764,1178125,1178436
2023-02-06 11:15:00.000000000,1675653300000000000,2675,2681,2674,2680,4896,1178436,1179966
2023-02-06 11:16:00.000000000,1675653360000000000,2680,2681,2678,2680,2582,1179966,1181323
2023-02-06 11:17:00.000000000,1675653420000000000,2680,2680,2674,2675,2440,1181323,1182854
2023-02-06 11:18:00.000000000,1675653480000000000,2675,2675,2671,2672,5084,1182854,1184813
2023-02-06 11:19:00.000000000,1675653540000000000,2672,2676,2671,2673,3382,1184813,1186041
2023-02-06 11:20:00.000000000,1675653600000000000,2673,2676,2673,2675,1898,1186041,1186635
2023-02-06 11:21:00.000000000,1675653660000000000,2675,2676,2674,2676,835,1186635,1186806
2023-02-06 11:22:00.000000000,1675653720000000000,2676,2676,2674,2674,599,1186806,1187112
2023-02-06 11:23:00.000000000,1675653780000000000,2674,2675,2672,2674,1769,1187112,1188006
2023-02-06 11:24:00.000000000,1675653840000000000,2674,2675,2673,2674,431,1188006,1188240
2023-02-06 11:25:00.000000000,1675653900000000000,2674,2675,2670,2671,2061,1188240,1188580
2023-02-06 11:26:00.000000000,1675653960000000000,2671,2673,2670,2672,2718,1188580,1189063
