datetime,datetime_nano,CZCE.MA601.open,CZCE.MA601.high,CZCE.MA601.low,CZCE.MA601.close,CZCE.MA601.volume,CZCE.MA601.open_oi,CZCE.MA601.close_oi
2025-12-02 22:41:00.000000000,1764686460000000000,2127,2128,2127,2127,425,986770,986677
2025-12-02 22:42:00.000000000,1764686520000000000,2127,2128,2125,2126,2799,986677,986068
2025-12-02 22:43:00.000000000,1764686580000000000,2126,2126,2125,2126,1415,986068,985961
2025-12-02 22:44:00.000000000,1764686640000000000,2126,2128,2125,2128,2296,985961,985997
2025-12-02 22:45:00.000000000,1764686700000000000,2128,2128,2127,2127,763,985997,985921
2025-12-02 22:46:00.000000000,1764686760000000000,2127,2129,2127,2129,3144,985921,985052
2025-12-02 22:47:00.000000000,1764686820000000000,2129,2130,2128,2129,3728,985052,984070
2025-12-02 22:48:00.000000000,1764686880000000000,2129,2130,2128,2128,1014,984070,983965
2025-12-02 22:49:00.000000000,1764686940000000000,2128,2129,2128,2129,481,983965,983772
2025-12-02 22:50:00.000000000,1764687000000000000,2129,2129,2128,2129,241,983772,983772
2025-12-02 22:51:00.000000000,1764687060000000000,2129,2130,2128,2130,1777,983772,983372
2025-12-02 22:52:00.000000000,1764687120000000000,2130,2130,2129,2130,989,983372,983242
2025-12-02 22:53:00.000000000,1764687180000000000,2130,2130,2129,2130,514,983242,983124
2025-12-02 22:54:00.000000000,1764687240000000000,2130,2131,2129,2130,3153,983124,982655
2025-12-02 22:55:00.000000000,1764687300000000000,2130,2130,2128,2128,1801,982655,982645
2025-12-02 22:56:00.000000000,1764687360000000000,2128,2129,2128,2128,2092,982645,981798
2025-12-02 22:57:00.000000000,1764687420000000000,2128,2130,2128,2130,1644,981798,980988
2025-12-02 22:58:00.000000000,1764687480000000000,2130,2130,2128,2129,2184,980988,979914
2025-12-02 22:59:00.000000000,1764687540000000000,2129,2130,2128,2129,3965,979914,977579
2025-12-03 09:00:00.000000000,1764723600000000000,2129,2133,2126,2133,10046,977579,976260
2025-12-03 09:01:00.000000000,1764723660000000000,2133,2139,2132,2136,19176,976260,972541
2025-12-03 09:02:00.000000000,1764723720000000000,2136,2137,2135,2136,6134,972541,971646
2025-12-03 09:03:00.000000000,1764723780000000000,2136,2137,2135,2135,3751,971646,972081
2025-12-03 09:04:00.000000000,1764723840000000000,2135,2136,2134,2135,2664,972081,972048
2025-12-03 09:05:00.000000000,1764723900000000000,2135,2137,2135,2136,3580,972048,972544
2025-12-03 09:06:00.000000000,1764723960000000000,2136,2136,2132,2132,4229,972544,973332
2025-12-03 09:07:00.000000000,1764724020000000000,2132,2134,2132,2132,3007,973332,973251
2025-12-03 09:08:00.000000000,1764724080000000000,2132,2133,2131,2132,3028,973251,973396
2025-12-03 09:09:00.000000000,1764724140000000000,2132,2134,2131,2133,2180,973396,972791
2025-12-03 09:10:00.000000000,1764724200000000000,2133,2134,2131,2133,3512,972791,973150
2025-12-03 09:11:00.000000000,1764724260000000000,2133,2134,2132,2132,1057,973150,973233
2025-12-03 09:12:00.000000000,1764724320000000000,2132,2133,2132,2133,583,973233,973182
2025-12-03 09:13:00.000000000,1764724380000000000,2133,2134,2132,2133,1242,973182,973281
2025-12-03 09:14:00.000000000,1764724440000000000,2133,2134,2133,2134,1156,973281,973583
2025-12-03 09:15:00.000000000,1764724500000000000,2134,2135,2133,2134,2667,973583,974442
2025-12-03 09:16:00.000000000,1764724560000000000,2134,2134,2129,2129,6257,974442,975229
2025-12-03 09:17:00.000000000,1764724620000000000,2129,2129,2127,2128,4173,975229,974956
2025-12-03 09:18:00.000000000,1764724680000000000,2128,2129,2127,2128,3148,974956,975796
2025-12-03 09:19:00.000000000,1764724740000000000,2128,2130,2128,2130,2135,975796,976240
2025-12-03 09:20:00.000000000,1764724800000000000,2130,2132,2129,2130,1880,976240,976296
2025-12-03 09:21:00.000000000,1764724860000000000,2130,2133,2129,2133,3720,976296,975585
2025-12-03 09:22:00.000000000,1764724920000000000,2133,2133,2131,2131,661,975585,975645
2025-12-03 09:23:00.000000000,1764724980000000000,2131,2132,2130,2130,583,975645,975703
2025-12-03 09:24:00.000000000,1764725040000000000,2130,2131,2129,2130,1026,975703,975686
2025-12-03 09:25:00.000000000,1764725100000000000,2130,2131,2129,2131,631,975686,975843
2025-12-03 09:26:00.000000000,1764725160000000000,2131,2133,2130,2133,4607,975843,975521
2025-12-03 09:27:00.000000000,1764725220000000000,2133,2133,2131,2131,1634,975521,975260
2025-12-03 09:28:00.000000000,1764725280000000000,2131,2133,2131,2131,1829,975260,975144
2025-12-03 09:29:00.000000000,1764725340000000000,2131,2133,2131,2132,1301,975144,975164
2025-12-03 09:30:00.000000000,1764725400000000000,2132,2133,2131,2133,2046,975164,975095
2025-12-03 09:31:00.000000000,1764725460000000000,2133,2135,2132,2134,5605,975095,974723
2025-12-03 09:32:00.000000000,1764725520000000000,2134,2134,2132,2133,1948,974723,974999
2025-12-03 09:33:00.000000000,1764725580000000000,2133,2133,2132,2133,497,974999,974941
2025-12-03 09:34:00.000000000,1764725640000000000,2133,2133,2132,2133,407,974941,974980
2025-12-03 09:35:00.000000000,1764725700000000000,2133,2133,2131,2132,1611,974980,974892
2025-12-03 09:36:00.000000000,1764725760000000000,2132,2134,2132,2132,1875,974892,974886
2025-12-03 09:37:00.000000000,1764725820000000000,2132,2133,2132,2132,653,974886,974873
2025-12-03 09:38:00.000000000,1764725880000000000,2132,2133,2131,2132,1108,974873,974830
2025-12-03 09:39:00.000000000,1764725940000000000,2132,2133,2131,2131,700,974830,974716
2025-12-03 09:40:00.000000000,1764726000000000000,2131,2132,2131,2132,391,974716,974742
2025-12-03 09:41:00.000000000,1764726060000000000,2132,2132,2130,2130,1281,974742,974496
2025-12-03 09:42:00.000000000,1764726120000000000,2130,2133,2130,2132,4691,974496,973903
2025-12-03 09:43:00.000000000,1764726180000000000,2132,2133,2132,2133,556,973903,973951
2025-12-03 09:44:00.000000000,1764726240000000000,2133,2133,2131,2131,827,973951,973849
2025-12-03 09:45:00.000000000,1764726300000000000,2131,2132,2131,2132,603,973849,973752
2025-12-03 09:46:00.000000000,1764726360000000000,2132,2132,2131,2132,570,973752,973653
2025-12-03 09:47:00.000000000,1764726420000000000,2132,2133,2131,2132,2132,973653,973252
2025-12-03 09:48:00.000000000,1764726480000000000,2132,2134,2131,2133,2647,973252,973127
2025-12-03 09:49:00.000000000,1764726540000000000,2133,2135,2133,2134,2848,973127,973665
2025-12-03 09:50:00.000000000,1764726600000000000,2134,2135,2133,2135,1888,973665,973555
2025-12-03 09:51:00.000000000,1764726660000000000,2135,2139,2134,2139,16272,973555,973104
2025-12-03 09:52:00.000000000,1764726720000000000,2139,2140,2138,2139,5770,973104,972892
2025-12-03 09:53:00.000000000,1764726780000000000,2139,2139,2136,2137,4020,972892,972516
2025-12-03 09:54:00.000000000,1764726840000000000,2137,2138,2135,2136,4182,972516,972490
2025-12-03 09:55:00.000000000,1764726900000000000,2136,2138,2135,2137,2364,972490,972002
2025-12-03 09:56:00.000000000,1764726960000000000,2137,2139,2137,2138,3049,972002,971897
2025-12-03 09:57:00.000000000,1764727020000000000,2138,2138,2136,2136,1711,971897,971859
2025-12-03 09:58:00.000000000,1764727080000000000,2136,2137,2134,2134,3498,971859,972104
2025-12-03 09:59:00.000000000,1764727140000000000,2134,2135,2133,2133,4397,972104,971790
2025-12-03 10:00:00.000000000,1764727200000000000,2133,2134,2132,2132,4816,971790,971581
2025-12-03 10:01:00.000000000,1764727260000000000,2132,2134,2132,2134,2442,971581,971527
2025-12-03 10:02:00.000000000,1764727320000000000,2134,2134,2133,2134,759,971527,971360
2025-12-03 10:03:00.000000000,1764727380000000000,2134,2134,2133,2134,533,971360,971385
2025-12-03 10:04:00.000000000,1764727440000000000,2134,2134,2133,2133,604,971385,971464
2025-12-03 10:05:00.000000000,1764727500000000000,2133,2135,2133,2135,653,971464,971352
2025-12-03 10:06:00.000000000,1764727560000000000,2135,2135,2134,2134,1712,971352,971324
2025-12-03 10:07:00.000000000,1764727620000000000,2134,2137,2134,2136,3326,971324,971604
2025-12-03 10:08:00.000000000,1764727680000000000,2136,2137,2135,2136,1936,971604,971407
2025-12-03 10:09:00.000000000,1764727740000000000,2136,2136,2135,2136,695,971407,971551
2025-12-03 10:10:00.000000000,1764727800000000000,2136,2136,2135,2135,809,971551,971677
2025-12-03 10:11:00.000000000,1764727860000000000,2135,2137,2135,2137,1064,971677,971583
2025-12-03 10:12:00.000000000,1764727920000000000,2137,2137,2136,2137,727,971583,971521
2025-12-03 10:13:00.000000000,1764727980000000000,2137,2137,2136,2136,946,971521,971511
2025-12-03 10:14:00.000000000,1764728040000000000,2136,2137,2135,2135,2301,971511,971196
2025-12-03 10:30:00.000000000,1764729000000000000,2135,2135,2130,2131,7796,971196,971286
2025-12-03 10:31:00.000000000,1764729060000000000,2131,2132,2128,2129,7610,971286,971659
2025-12-03 10:32:00.000000000,1764729120000000000,2129,2130,2127,2128,4641,971659,971062
2025-12-03 10:33:00.000000000,1764729180000000000,2128,2129,2128,2128,4858,971062,971221
2025-12-03 10:34:00.000000000,1764729240000000000,2128,2128,2123,2125,10267,971221,969462
2025-12-03 10:35:00.000000000,1764729300000000000,2125,2126,2124,2126,2567,969462,969406
2025-12-03 10:36:00.000000000,1764729360000000000,2126,2127,2125,2126,3525,969406,969270
2025-12-03 10:37:00.000000000,1764729420000000000,2126,2127,2123,2124,5099,969270,969617
2025-12-03 10:38:00.000000000,1764729480000000000,2124,2126,2123,2124,5112,969617,970228
2025-12-03 10:39:00.000000000,1764729540000000000,2124,2124,2121,2122,8630,970228,970751
2025-12-03 10:40:00.000000000,1764729600000000000,2122,2123,2121,2122,5384,970751,971032
2025-12-03 10:41:00.000000000,1764729660000000000,2122,2124,2121,2124,2467,971032,970891
2025-12-03 10:42:00.000000000,1764729720000000000,2124,2125,2123,2123,3019,970891,970819
2025-12-03 10:43:00.000000000,1764729780000000000,2123,2124,2122,2123,3002,970819,971718
2025-12-03 10:44:00.000000000,1764729840000000000,2123,2125,2122,2125,2456,971718,971659
2025-12-03 10:45:00.000000000,1764729900000000000,2125,2127,2124,2127,4231,971659,970838
2025-12-03 10:46:00.000000000,1764729960000000000,2127,2131,2126,2131,8588,970838,969586
2025-12-03 10:47:00.000000000,1764730020000000000,2131,2133,2130,2131,5062,969586,968396
2025-12-03 10:48:00.000000000,1764730080000000000,2131,2132,2131,2131,2313,968396,968242
2025-12-03 10:49:00.000000000,1764730140000000000,2131,2134,2131,2133,4687,968242,967246
2025-12-03 10:50:00.000000000,1764730200000000000,2133,2133,2131,2132,2617,967246,967061
2025-12-03 10:51:00.000000000,1764730260000000000,2132,2134,2131,2131,3170,967061,967843
2025-12-03 10:52:00.000000000,1764730320000000000,2131,2132,2131,2131,669,967843,967783
2025-12-03 10:53:00.000000000,1764730380000000000,2131,2132,2128,2129,4306,967783,968105
2025-12-03 10:54:00.000000000,1764730440000000000,2129,2130,2128,2129,1416,968105,968313
2025-12-03 10:55:00.000000000,1764730500000000000,2129,2131,2128,2131,1844,968313,968337
2025-12-03 10:56:00.000000000,1764730560000000000,2131,2132,2130,2131,1197,968337,968489
2025-12-03 10:57:00.000000000,1764730620000000000,2131,2133,2129,2129,3200,968489,967343
2025-12-03 10:58:00.000000000,1764730680000000000,2129,2131,2129,2130,881,967343,967090
2025-12-03 10:59:00.000000000,1764730740000000000,2130,2131,2129,2130,1179,967090,966644
2025-12-03 11:00:00.000000000,1764730800000000000,2130,2131,2128,2130,2566,966644,966900
2025-12-03 11:01:00.000000000,1764730860000000000,2130,2131,2129,2130,844,966900,967305
2025-12-03 11:02:00.000000000,1764730920000000000,2130,2130,2129,2130,289,967305,967230
2025-12-03 11:03:00.000000000,1764730980000000000,2130,2130,2127,2127,3964,967230,968234
2025-12-03 11:04:00.000000000,1764731040000000000,2127,2128,2126,2126,2036,968234,968283
2025-12-03 11:05:00.000000000,1764731100000000000,2126,2127,2124,2125,4149,968283,967956
2025-12-03 11:06:00.000000000,1764731160000000000,2125,2126,2124,2126,2316,967956,967969
2025-12-03 11:07:00.000000000,1764731220000000000,2126,2126,2123,2124,3464,967969,968535
2025-12-03 11:08:00.000000000,1764731280000000000,2124,2124,2123,2124,850,968535,968698
2025-12-03 11:09:00.000000000,1764731340000000000,2124,2125,2123,2124,1955,968698,968714
2025-12-03 11:10:00.000000000,1764731400000000000,2124,2125,2123,2124,2626,968714,969351
2025-12-03 11:11:00.000000000,1764731460000000000,2124,2125,2123,2124,1806,969351,969642
2025-12-03 11:12:00.000000000,1764731520000000000,2124,2124,2122,2122,4045,969642,970474
2025-12-03 11:13:00.000000000,1764731580000000000,2122,2124,2122,2123,2407,970474,970867
2025-12-03 11:14:00.000000000,1764731640000000000,2123,2123,2120,2122,7625,970867,970732
2025-12-03 11:15:00.000000000,1764731700000000000,2122,2125,2122,2124,2647,970732,970330
2025-12-03 11:16:00.000000000,1764731760000000000,2124,2125,2123,2124,1594,970330,969986
2025-12-03 11:17:00.000000000,1764731820000000000,2124,2124,2123,2124,812,969986,969978
2025-12-03 11:18:00.000000000,1764731880000000000,2124,2124,2123,2124,846,969978,969886
2025-12-03 11:19:00.000000000,1764731940000000000,2124,2125,2123,2125,2058,969886,969889
2025-12-03 11:20:00.000000000,1764732000000000000,2125,2125,2123,2124,1363,969889,970236
2025-12-03 11:21:00.000000000,1764732060000000000,2124,2124,2122,2124,3164,970236,969831
2025-12-03 11:22:00.000000000,1764732120000000000,2124,2125,2124,2124,1504,969831,969730
2025-12-03 11:23:00.000000000,1764732180000000000,2124,2125,2124,2124,903,969730,969784
2025-12-03 11:24:00.000000000,1764732240000000000,2124,2125,2123,2124,1461,969784,969757
2025-12-03 11:25:00.000000000,1764732300000000000,2124,2125,2123,2124,516,969757,969718
2025-12-03 11:26:00.000000000,1764732360000000000,2124,2124,2123,2123,869,969718,969464
2025-12-03 11:27:00.000000000,1764732420000000000,2123,2125,2123,2125,1603,969464,969576
2025-12-03 11:28:00.000000000,1764732480000000000,2125,2126,2124,2126,2727,969576,969222
2025-12-03 11:29:00.000000000,1764732540000000000,2126,2126,2125,2126,3010,969222,968194
2025-12-03 13:30:00.000000000,1764739800000000000,2126,2127,2125,2126,2277,968194,968220
2025-12-03 13:31:00.000000000,1764739860000000000,2126,2127,2125,2126,1316,968220,968021
2025-12-03 13:32:00.000000000,1764739920000000000,2126,2127,2125,2125,762,968021,967837
2025-12-03 13:33:00.000000000,1764739980000000000,2125,2126,2124,2126,2306,967837,967756
2025-12-03 13:34:00.000000000,1764740040000000000,2126,2127,2126,2126,1265,967756,967810
2025-12-03 13:35:00.000000000,1764740100000000000,2126,2126,2125,2125,379,967810,967750
2025-12-03 13:36:00.000000000,1764740160000000000,2125,2126,2124,2124,1043,967750,968015
2025-12-03 13:37:00.000000000,1764740220000000000,2124,2126,2124,2125,1581,968015,967918
2025-12-03 13:38:00.000000000,1764740280000000000,2125,2126,2124,2125,776,967918,967588
2025-12-03 13:39:00.000000000,1764740340000000000,2125,2126,2125,2125,370,967588,967504
2025-12-03 13:40:00.000000000,1764740400000000000,2125,2126,2125,2125,1147,967504,967169
2025-12-03 13:41:00.000000000,1764740460000000000,2125,2125,2123,2123,1668,967169,967117
2025-12-03 13:42:00.000000000,1764740520000000000,2123,2126,2123,2126,1381,967117,966929
2025-12-03 13:43:00.000000000,1764740580000000000,2126,2126,2124,2124,724,966929,966976
2025-12-03 13:44:00.000000000,1764740640000000000,2124,2126,2124,2125,1043,966976,967124
2025-12-03 13:45:00.000000000,1764740700000000000,2125,2127,2125,2126,1518,967124,967249
2025-12-03 13:46:00.000000000,1764740760000000000,2126,2127,2126,2127,747,967249,967251
2025-12-03 13:47:00.000000000,1764740820000000000,2127,2129,2126,2128,3784,967251,966449
2025-12-03 13:48:00.000000000,1764740880000000000,2128,2129,2127,2129,1907,966449,965899
2025-12-03 13:49:00.000000000,1764740940000000000,2129,2130,2128,2129,3403,965899,965739
2025-12-03 13:50:00.000000000,1764741000000000000,2129,2130,2128,2128,1622,965739,965311
2025-12-03 13:51:00.000000000,1764741060000000000,2128,2130,2128,2129,2078,965311,965226
2025-12-03 13:52:00.000000000,1764741120000000000,2129,2130,2128,2130,1334,965226,965219
2025-12-03 13:53:00.000000000,1764741180000000000,2130,2130,2128,2128,993,965219,965476
2025-12-03 13:54:00.000000000,1764741240000000000,2128,2129,2128,2129,1357,965476,965523
2025-12-03 13:55:00.000000000,1764741300000000000,2129,2129,2128,2129,497,965523,965480
2025-12-03 13:56:00.000000000,1764741360000000000,2129,2129,2127,2128,1318,965480,965687
2025-12-03 13:57:00.000000000,1764741420000000000,2128,2128,2127,2127,857,965687,965838
2025-12-03 13:58:00.000000000,1764741480000000000,2127,2128,2125,2126,2057,965838,965785
2025-12-03 13:59:00.000000000,1764741540000000000,2126,2127,2125,2125,1107,965785,965652
2025-12-03 14:00:00.000000000,1764741600000000000,2125,2126,2125,2126,1317,965652,965624
2025-12-03 14:01:00.000000000,1764741660000000000,2126,2127,2125,2126,617,965624,965663
2025-12-03 14:02:00.000000000,1764741720000000000,2126,2126,2125,2126,946,965663,966121
2025-12-03 14:03:00.000000000,1764741780000000000,2126,2126,2124,2126,1941,966121,966369
2025-12-03 14:04:00.000000000,1764741840000000000,2126,2127,2125,2126,2071,966369,965723
2025-12-03 14:05:00.000000000,1764741900000000000,2126,2127,2123,2123,4467,965723,966041
2025-12-03 14:06:00.000000000,1764741960000000000,2123,2124,2123,2124,3630,966041,966135
2025-12-03 14:07:00.000000000,1764742020000000000,2124,2124,2123,2123,1433,966135,965749
2025-12-03 14:08:00.000000000,1764742080000000000,2123,2124,2121,2121,4632,965749,966399
2025-12-03 14:09:00.000000000,1764742140000000000,2121,2123,2121,2122,2297,966399,965764
2025-12-03 14:10:00.000000000,1764742200000000000,2122,2123,2122,2122,1353,965764,965859
2025-12-03 14:11:00.000000000,1764742260000000000,2122,2125,2122,2125,2305,965859,965339
2025-12-03 14:12:00.000000000,1764742320000000000,2125,2127,2124,2126,2653,965339,964660
2025-12-03 14:13:00.000000000,1764742380000000000,2126,2127,2126,2126,1535,964660,964418
2025-12-03 14:14:00.000000000,1764742440000000000,2126,2126,2125,2125,550,964418,964314
2025-12-03 14:15:00.000000000,1764742500000000000,2125,2127,2125,2127,2084,964314,963446
2025-12-03 14:16:00.000000000,1764742560000000000,2127,2127,2126,2126,1364,963446,963107
2025-12-03 14:17:00.000000000,1764742620000000000,2126,2128,2126,2128,4041,963107,962852
2025-12-03 14:18:00.000000000,1764742680000000000,2128,2128,2126,2127,1473,962852,962676
2025-12-03 14:19:00.000000000,1764742740000000000,2127,2127,2126,2127,265,962676,962624
2025-12-03 14:20:00.000000000,1764742800000000000,2127,2127,2125,2125,1636,962624,962801
2025-12-03 14:21:00.000000000,1764742860000000000,2125,2126,2124,2125,639,962801,962893
2025-12-03 14:22:00.000000000,1764742920000000000,2125,2125,2123,2123,1584,962893,963214
2025-12-03 14:23:00.000000000,1764742980000000000,2123,2124,2123,2123,813,963214,962931
2025-12-03 14:24:00.000000000,1764743040000000000,2123,2124,2123,2123,788,962931,962912
2025-12-03 14:25:00.000000000,1764743100000000000,2123,2124,2122,2122,1567,962912,963421
2025-12-03 14:26:00.000000000,1764743160000000000,2122,2123,2121,2123,4983,963421,963944
2025-12-03 14:27:00.000000000,1764743220000000000,2123,2123,2122,2122,467,963944,963851
2025-12-03 14:28:00.000000000,1764743280000000000,2122,2123,2122,2122,1128,963851,963011
2025-12-03 14:29:00.000000000,1764743340000000000,2122,2123,2122,2123,1095,963011,963210
2025-12-03 14:30:00.000000000,1764743400000000000,2123,2123,2122,2123,1055,963210,962944
2025-12-03 14:31:00.000000000,1764743460000000000,2123,2124,2122,2123,1625,962944,962440
2025-12-03 14:32:00.000000000,1764743520000000000,2123,2125,2123,2124,1962,962440,962274
2025-12-03 14:33:00.000000000,1764743580000000000,2124,2125,2123,2124,650,962274,962112
2025-12-03 14:34:00.000000000,1764743640000000000,2124,2125,2124,2124,455,962112,961995
2025-12-03 14:35:00.000000000,1764743700000000000,2124,2125,2123,2123,1767,961995,961619
2025-12-03 14:36:00.000000000,1764743760000000000,2123,2124,2123,2124,368,961619,961493
2025-12-03 14:37:00.000000000,1764743820000000000,2124,2124,2123,2123,3957,961493,961439
2025-12-03 14:38:00.000000000,1764743880000000000,2123,2125,2123,2125,1827,961439,961061
2025-12-03 14:39:00.000000000,1764743940000000000,2125,2125,2124,2124,827,961061,960959
2025-12-03 14:40:00.000000000,1764744000000000000,2124,2125,2124,2125,234,960959,960948
2025-12-03 14:41:00.000000000,1764744060000000000,2125,2125,2124,2124,617,960948,960743
2025-12-03 14:42:00.000000000,1764744120000000000,2124,2125,2124,2124,451,960743,960605
2025-12-03 14:43:00.000000000,1764744180000000000,2124,2125,2124,2124,606,960605,960463
2025-12-03 14:44:00.000000000,1764744240000000000,2124,2125,2123,2123,1363,960463,959911
2025-12-03 14:45:00.000000000,1764744300000000000,2123,2124,2123,2123,740,959911,959779
2025-12-03 14:46:00.000000000,1764744360000000000,2123,2124,2123,2124,1225,959779,960156
2025-12-03 14:47:00.000000000,1764744420000000000,2124,2126,2123,2125,3281,960156,958732
2025-12-03 14:48:00.000000000,1764744480000000000,2125,2128,2125,2128,4233,958732,958585
2025-12-03 14:49:00.000000000,1764744540000000000,2128,2128,2126,2127,2815,958585,957418
2025-12-03 14:50:00.000000000,1764744600000000000,2127,2128,2127,2128,962,957418,957175
2025-12-03 14:51:00.000000000,1764744660000000000,2128,2128,2127,2127,1631,957175,957056
2025-12-03 14:52:00.000000000,1764744720000000000,2127,2128,2125,2125,3387,957056,955354
2025-12-03 14:53:00.000000000,1764744780000000000,2125,2127,2125,2126,2080,955354,954448
2025-12-03 14:54:00.000000000,1764744840000000000,2126,2127,2126,2127,697,954448,954479
2025-12-03 14:55:00.000000000,1764744900000000000,2127,2128,2126,2128,4036,954479,952649
2025-12-03 14:56:00.000000000,1764744960000000000,2128,2128,2127,2128,2829,952649,952112
2025-12-03 14:57:00.000000000,1764745020000000000,2128,2128,2126,2127,3157,952112,951559
2025-12-03 14:58:00.000000000,1764745080000000000,2127,2128,2127,2127,2311,951559,951636
2025-12-03 14:59:00.000000000,1764745140000000000,2127,2128,2126,2128,7213,951636,948396
2025-12-03 21:00:00.000000000,1764766800000000000,2128,2138,2128,2138,37345,948396,948326
2025-12-03 21:01:00.000000000,1764766860000000000,2138,2142,2136,2142,26553,948326,945262
2025-12-03 21:02:00.000000000,1764766920000000000,2142,2143,2138,2138,14719,945262,945945
2025-12-03 21:03:00.000000000,1764766980000000000,2138,2141,2138,2140,8640,945945,945506
2025-12-03 21:04:00.000000000,1764767040000000000,2140,2141,2136,2136,10090,945506,947478
2025-12-03 21:05:00.000000000,1764767100000000000,2136,2137,2134,2135,8684,947478,947153
2025-12-03 21:06:00.000000000,1764767160000000000,2135,2135,2132,2133,10908,947153,948526
2025-12-03 21:07:00.000000000,1764767220000000000,2133,2134,2132,2132,5725,948526,950179
2025-12-03 21:08:00.000000000,1764767280000000000,2132,2133,2131,2131,4847,950179,950172
2025-12-03 21:09:00.000000000,1764767340000000000,2131,2133,2130,2130,6969,950172,950630
2025-12-03 21:10:00.000000000,1764767400000000000,2130,2133,2130,2133,2506,950630,950658
2025-12-03 21:11:00.000000000,1764767460000000000,2133,2133,2131,2132,4757,950658,950521
2025-12-03 21:12:00.000000000,1764767520000000000,2132,2134,2132,2134,2997,950521,950783
2025-12-03 21:13:00.000000000,1764767580000000000,2134,2135,2133,2134,3525,950783,950755
2025-12-03 21:14:00.000000000,1764767640000000000,2134,2134,2131,2132,4172,950755,951611
2025-12-03 21:15:00.000000000,1764767700000000000,2132,2133,2130,2131,6011,951611,953290
2025-12-03 21:16:00.000000000,1764767760000000000,2131,2131,2127,2129,7576,953290,953573
2025-12-03 21:17:00.000000000,1764767820000000000,2129,2130,2128,2129,3395,953573,954263
2025-12-03 21:18:00.000000000,1764767880000000000,2129,2130,2128,2129,2509,954263,954762
2025-12-03 21:19:00.000000000,1764767940000000000,2129,2129,2126,2126,5955,954762,955160
2025-12-03 21:20:00.000000000,1764768000000000000,2126,2126,2123,2123,9082,955160,954267
2025-12-03 21:21:00.000000000,1764768060000000000,2123,2127,2123,2126,5632,954267,954726
2025-12-03 21:22:00.000000000,1764768120000000000,2126,2127,2125,2125,3092,954726,954930
2025-12-03 21:23:00.000000000,1764768180000000000,2125,2126,2125,2126,1207,954930,955330
2025-12-03 21:24:00.000000000,1764768240000000000,2126,2126,2125,2125,1188,955330,955257
2025-12-03 21:25:00.000000000,1764768300000000000,2125,2127,2125,2126,3077,955257,955222
2025-12-03 21:26:00.000000000,1764768360000000000,2126,2127,2126,2126,2942,955222,956159
2025-12-03 21:27:00.000000000,1764768420000000000,2126,2128,2126,2127,2476,956159,956686
2025-12-03 21:28:00.000000000,1764768480000000000,2127,2128,2126,2128,1849,956686,956212
2025-12-03 21:29:00.000000000,1764768540000000000,2128,2130,2127,2130,3228,956212,956108
2025-12-03 21:30:00.000000000,1764768600000000000,2130,2130,2128,2128,3468,956108,956706
2025-12-03 21:31:00.000000000,1764768660000000000,2128,2129,2126,2127,3906,956706,956587
2025-12-03 21:32:00.000000000,1764768720000000000,2127,2130,2127,2129,2896,956587,956136
2025-12-03 21:33:00.000000000,1764768780000000000,2129,2129,2127,2128,1989,956136,956908
2025-12-03 21:34:00.000000000,1764768840000000000,2128,2128,2126,2127,3072,956908,956956
2025-12-03 21:35:00.000000000,1764768900000000000,2127,2127,2125,2125,2374,956956,957465
2025-12-03 21:36:00.000000000,1764768960000000000,2125,2126,2125,2125,1953,957465,957756
2025-12-03 21:37:00.000000000,1764769020000000000,2125,2127,2125,2126,2099,957756,957490
2025-12-03 21:38:00.000000000,1764769080000000000,2126,2126,2123,2124,4085,957490,958797
2025-12-03 21:39:00.000000000,1764769140000000000,2124,2125,2123,2123,2508,958797,958826
2025-12-03 21:40:00.000000000,1764769200000000000,2123,2124,2120,2121,10684,958826,956223
2025-12-03 21:41:00.000000000,1764769260000000000,2121,2122,2121,2121,2853,956223,955465
2025-12-03 21:42:00.000000000,1764769320000000000,2121,2122,2119,2120,8568,955465,955688
2025-12-03 21:43:00.000000000,1764769380000000000,2120,2124,2120,2123,3601,955688,955502
2025-12-03 21:44:00.000000000,1764769440000000000,2123,2124,2122,2122,1477,955502,955660
2025-12-03 21:45:00.000000000,1764769500000000000,2122,2124,2122,2123,1712,955660,955851
2025-12-03 21:46:00.000000000,1764769560000000000,2123,2125,2123,2124,3783,955851,954723
2025-12-03 21:47:00.000000000,1764769620000000000,2124,2125,2123,2123,1753,954723,955114
2025-12-03 21:48:00.000000000,1764769680000000000,2123,2127,2123,2127,4813,955114,954014
2025-12-03 21:49:00.000000000,1764769740000000000,2127,2127,2125,2125,1606,954014,954388
2025-12-03 21:50:00.000000000,1764769800000000000,2125,2126,2125,2126,608,954388,954493
2025-12-03 21:51:00.000000000,1764769860000000000,2126,2126,2125,2125,349,954493,954482
2025-12-03 21:52:00.000000000,1764769920000000000,2125,2126,2125,2125,869,954482,954757
2025-12-03 21:53:00.000000000,1764769980000000000,2125,2126,2124,2124,853,954757,954677
2025-12-03 21:54:00.000000000,1764770040000000000,2124,2126,2124,2125,1282,954677,954272
2025-12-03 21:55:00.000000000,1764770100000000000,2125,2126,2124,2125,711,954272,954376
2025-12-03 21:56:00.000000000,1764770160000000000,2125,2125,2124,2125,1170,954376,954770
2025-12-03 21:57:00.000000000,1764770220000000000,2125,2126,2124,2126,2557,954770,954170
2025-12-03 21:58:00.000000000,1764770280000000000,2126,2126,2125,2126,314,954170,954104
