datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-01-08 09:10:00.000000000,1736298600000000000,8718,8720,8710,8710,2540,484231,484366
2025-01-08 09:11:00.000000000,1736298660000000000,8710,8718,8710,8714,1396,484366,484596
2025-01-08 09:12:00.000000000,1736298720000000000,8714,8716,8710,8710,1356,484596,484361
2025-01-08 09:13:00.000000000,1736298780000000000,8710,8718,8710,8716,1799,484361,484692
2025-01-08 09:14:00.000000000,1736298840000000000,8716,8722,8712,8712,2301,484692,485040
2025-01-08 09:15:00.000000000,1736298900000000000,8712,8726,8710,8722,3979,485040,484940
2025-01-08 09:16:00.000000000,1736298960000000000,8722,8722,8716,8718,2109,484940,485256
2025-01-08 09:17:00.000000000,1736299020000000000,8718,8722,8716,8718,1415,485256,485255
2025-01-08 09:18:00.000000000,1736299080000000000,8718,8730,8716,8726,4377,485255,485249
2025-01-08 09:19:00.000000000,1736299140000000000,8726,8732,8724,8728,3331,485249,485883
2025-01-08 09:20:00.000000000,1736299200000000000,8728,8730,8724,8726,2160,485883,485762
2025-01-08 09:21:00.000000000,1736299260000000000,8726,8740,8722,8736,4445,485762,486190
2025-01-08 09:22:00.000000000,1736299320000000000,8736,8746,8736,8744,6991,486190,486950
2025-01-08 09:23:00.000000000,1736299380000000000,8744,8764,8744,8750,14151,486950,486219
2025-01-08 09:24:00.000000000,1736299440000000000,8750,8750,8740,8740,4515,486219,486454
2025-01-08 09:25:00.000000000,1736299500000000000,8740,8748,8740,8742,2783,486454,486576
2025-01-08 09:26:00.000000000,1736299560000000000,8742,8746,8740,8740,1917,486576,486673
2025-01-08 09:27:00.000000000,1736299620000000000,8740,8754,8740,8754,3474,486673,486796
2025-01-08 09:28:00.000000000,1736299680000000000,8754,8760,8750,8752,5166,486796,487228
2025-01-08 09:29:00.000000000,1736299740000000000,8752,8762,8752,8758,6949,487228,487336
2025-01-08 09:30:00.000000000,1736299800000000000,8758,8774,8758,8768,9553,487336,487422
2025-01-08 09:31:00.000000000,1736299860000000000,8768,8770,8760,8770,3965,487422,487437
2025-01-08 09:32:00.000000000,1736299920000000000,8770,8770,8760,8760,3000,487437,487016
2025-01-08 09:33:00.000000000,1736299980000000000,8760,8764,8760,8762,1663,487016,487083
2025-01-08 09:34:00.000000000,1736300040000000000,8762,8764,8748,8750,4907,487083,486359
2025-01-08 09:35:00.000000000,1736300100000000000,8750,8752,8740,8742,5227,486359,485570
2025-01-08 09:36:00.000000000,1736300160000000000,8742,8746,8740,8744,3408,485570,485854
2025-01-08 09:37:00.000000000,1736300220000000000,8744,8746,8736,8736,3736,485854,485306
2025-01-08 09:38:00.000000000,1736300280000000000,8736,8738,8730,8734,3722,485306,484708
2025-01-08 09:39:00.000000000,1736300340000000000,8734,8738,8732,8736,1576,484708,484598
2025-01-08 09:40:00.000000000,1736300400000000000,8736,8738,8732,8734,1198,484598,484651
2025-01-08 09:41:00.000000000,1736300460000000000,8734,8742,8734,8742,1744,484651,484896
2025-01-08 09:42:00.000000000,1736300520000000000,8742,8748,8740,8744,2555,484896,485285
2025-01-08 09:43:00.000000000,1736300580000000000,8744,8750,8744,8748,1865,485285,485254
2025-01-08 09:44:00.000000000,1736300640000000000,8748,8748,8742,8742,1102,485254,485467
2025-01-08 09:45:00.000000000,1736300700000000000,8742,8744,8738,8740,1043,485467,485416
2025-01-08 09:46:00.000000000,1736300760000000000,8740,8750,8738,8748,2411,485416,485550
2025-01-08 09:47:00.000000000,1736300820000000000,8748,8748,8744,8746,579,485550,485664
2025-01-08 09:48:00.000000000,1736300880000000000,8746,8752,8744,8746,2677,485664,486480
2025-01-08 09:49:00.000000000,1736300940000000000,8746,8748,8744,8746,843,486480,486573
2025-01-08 09:50:00.000000000,1736301000000000000,8746,8752,8742,8752,1260,486573,486697
2025-01-08 09:51:00.000000000,1736301060000000000,8752,8756,8748,8750,2572,486697,486567
2025-01-08 09:52:00.000000000,1736301120000000000,8750,8756,8750,8752,1443,486567,486645
2025-01-08 09:53:00.000000000,1736301180000000000,8752,8760,8752,8754,1978,486645,486558
2025-01-08 09:54:00.000000000,1736301240000000000,8754,8756,8752,8756,732,486558,486758
2025-01-08 09:55:00.000000000,1736301300000000000,8756,8756,8748,8754,1761,486758,487052
2025-01-08 09:56:00.000000000,1736301360000000000,8754,8754,8744,8746,1851,487052,486944
2025-01-08 09:57:00.000000000,1736301420000000000,8746,8750,8742,8742,1566,486944,487153
2025-01-08 09:58:00.000000000,1736301480000000000,8742,8746,8742,8744,784,487153,487191
2025-01-08 09:59:00.000000000,1736301540000000000,8744,8746,8740,8744,1438,487191,487210
2025-01-08 10:00:00.000000000,1736301600000000000,8744,8752,8742,8748,1736,487210,487457
2025-01-08 10:01:00.000000000,1736301660000000000,8748,8754,8744,8746,1601,487457,487518
2025-01-08 10:02:00.000000000,1736301720000000000,8746,8748,8738,8740,2530,487518,487346
2025-01-08 10:03:00.000000000,1736301780000000000,8740,8742,8736,8736,2390,487346,486699
2025-01-08 10:04:00.000000000,1736301840000000000,8736,8740,8734,8738,1600,486699,486850
2025-01-08 10:05:00.000000000,1736301900000000000,8738,8738,8734,8736,1028,486850,486851
2025-01-08 10:06:00.000000000,1736301960000000000,8736,8746,8734,8746,1705,486851,486851
2025-01-08 10:07:00.000000000,1736302020000000000,8746,8750,8744,8746,1497,486851,486745
2025-01-08 10:08:00.000000000,1736302080000000000,8746,8756,8746,8754,2390,486745,486626
2025-01-08 10:09:00.000000000,1736302140000000000,8754,8756,8750,8750,1619,486626,486805
2025-01-08 10:10:00.000000000,1736302200000000000,8750,8752,8746,8750,1445,486805,486932
2025-01-08 10:11:00.000000000,1736302260000000000,8750,8752,8738,8740,2967,486932,486691
2025-01-08 10:12:00.000000000,1736302320000000000,8740,8744,8734,8736,2862,486691,486885
2025-01-08 10:13:00.000000000,1736302380000000000,8736,8740,8736,8736,1220,486885,487140
2025-01-08 10:14:00.000000000,1736302440000000000,8736,8746,8736,8746,2126,487140,486956
2025-01-08 10:30:00.000000000,1736303400000000000,8744,8744,8704,8726,12754,486956,484851
2025-01-08 10:31:00.000000000,1736303460000000000,8726,8728,8716,8728,4145,484851,484528
2025-01-08 10:32:00.000000000,1736303520000000000,8728,8730,8718,8722,2507,484528,484516
2025-01-08 10:33:00.000000000,1736303580000000000,8722,8734,8718,8730,3441,484516,484481
2025-01-08 10:34:00.000000000,1736303640000000000,8730,8734,8728,8732,2232,484481,484716
2025-01-08 10:35:00.000000000,1736303700000000000,8732,8732,8712,8712,4670,484716,484353
2025-01-08 10:36:00.000000000,1736303760000000000,8712,8724,8710,8714,5892,484353,485279
2025-01-08 10:37:00.000000000,1736303820000000000,8714,8730,8714,8728,3373,485279,485505
2025-01-08 10:38:00.000000000,1736303880000000000,8728,8730,8716,8718,3012,485505,485393
2025-01-08 10:39:00.000000000,1736303940000000000,8718,8726,8716,8726,1588,485393,485262
2025-01-08 10:40:00.000000000,1736304000000000000,8726,8726,8718,8718,1637,485262,485042
2025-01-08 10:41:00.000000000,1736304060000000000,8718,8720,8706,8714,5055,485042,484256
2025-01-08 10:42:00.000000000,1736304120000000000,8714,8720,8712,8720,1195,484256,484110
2025-01-08 10:43:00.000000000,1736304180000000000,8720,8720,8716,8720,1147,484110,484182
2025-01-08 10:44:00.000000000,1736304240000000000,8720,8720,8714,8716,1045,484182,484214
2025-01-08 10:45:00.000000000,1736304300000000000,8716,8726,8714,8716,1902,484214,484092
2025-01-08 10:46:00.000000000,1736304360000000000,8716,8716,8708,8712,2518,484092,484191
2025-01-08 10:47:00.000000000,1736304420000000000,8712,8718,8710,8716,1881,484191,484114
2025-01-08 10:48:00.000000000,1736304480000000000,8716,8720,8714,8716,1756,484114,483933
2025-01-08 10:49:00.000000000,1736304540000000000,8716,8718,8708,8712,1952,483933,483698
2025-01-08 10:50:00.000000000,1736304600000000000,8712,8712,8704,8708,3032,483698,483294
2025-01-08 10:51:00.000000000,1736304660000000000,8708,8720,8706,8720,3917,483294,482930
2025-01-08 10:52:00.000000000,1736304720000000000,8720,8724,8718,8720,1991,482930,482766
2025-01-08 10:53:00.000000000,1736304780000000000,8720,8722,8716,8722,1116,482766,482988
2025-01-08 10:54:00.000000000,1736304840000000000,8722,8728,8720,8724,1687,482988,482930
2025-01-08 10:55:00.000000000,1736304900000000000,8724,8728,8720,8726,1779,482930,483061
2025-01-08 10:56:00.000000000,1736304960000000000,8726,8730,8724,8726,1794,483061,482944
2025-01-08 10:57:00.000000000,1736305020000000000,8726,8728,8722,8726,1331,482944,483033
2025-01-08 10:58:00.000000000,1736305080000000000,8726,8740,8726,8736,4198,483033,482768
2025-01-08 10:59:00.000000000,1736305140000000000,8736,8746,8734,8738,4646,482768,482426
2025-01-08 11:00:00.000000000,1736305200000000000,8738,8740,8732,8734,2584,482426,482355
2025-01-08 11:01:00.000000000,1736305260000000000,8734,8738,8732,8736,1978,482355,482423
2025-01-08 11:02:00.000000000,1736305320000000000,8736,8738,8732,8738,1784,482423,482213
2025-01-08 11:03:00.000000000,1736305380000000000,8738,8740,8736,8738,1158,482213,482415
2025-01-08 11:04:00.000000000,1736305440000000000,8738,8738,8734,8736,1061,482415,482378
2025-01-08 11:05:00.000000000,1736305500000000000,8736,8738,8728,8730,2236,482378,482557
2025-01-08 11:06:00.000000000,1736305560000000000,8730,8732,8720,8722,2839,482557,482255
2025-01-08 11:07:00.000000000,1736305620000000000,8722,8726,8720,8722,2310,482255,482449
2025-01-08 11:08:00.000000000,1736305680000000000,8722,8732,8722,8730,1628,482449,482806
2025-01-08 11:09:00.000000000,1736305740000000000,8730,8740,8728,8736,1965,482806,483019
2025-01-08 11:10:00.000000000,1736305800000000000,8736,8738,8732,8734,842,483019,483106
2025-01-08 11:11:00.000000000,1736305860000000000,8734,8738,8730,8732,1031,483106,483274
2025-01-08 11:12:00.000000000,1736305920000000000,8732,8736,8730,8732,913,483274,483293
2025-01-08 11:13:00.000000000,1736305980000000000,8732,8732,8722,8724,2026,483293,483402
2025-01-08 11:14:00.000000000,1736306040000000000,8724,8728,8718,8718,1806,483402,483508
2025-01-08 11:15:00.000000000,1736306100000000000,8718,8720,8712,8714,2601,483508,483516
2025-01-08 11:16:00.000000000,1736306160000000000,8714,8722,8712,8720,2142,483516,483786
2025-01-08 11:17:00.000000000,1736306220000000000,8720,8722,8714,8714,1273,483786,483767
2025-01-08 11:18:00.000000000,1736306280000000000,8714,8724,8712,8722,1359,483767,483739
2025-01-08 11:19:00.000000000,1736306340000000000,8722,8726,8720,8724,946,483739,483599
2025-01-08 11:20:00.000000000,1736306400000000000,8724,8724,8716,8718,1237,483599,483463
2025-01-08 11:21:00.000000000,1736306460000000000,8718,8720,8714,8718,1477,483463,483122
2025-01-08 11:22:00.000000000,1736306520000000000,8718,8718,8696,8700,6472,483122,481629
2025-01-08 11:23:00.000000000,1736306580000000000,8700,8708,8698,8706,3781,481629,481270
2025-01-08 11:24:00.000000000,1736306640000000000,8706,8708,8702,8708,2345,481270,481259
2025-01-08 11:25:00.000000000,1736306700000000000,8708,8708,8692,8692,4466,481259,480864
2025-01-08 11:26:00.000000000,1736306760000000000,8692,8696,8688,8690,5476,480864,480695
2025-01-08 11:27:00.000000000,1736306820000000000,8690,8694,8688,8690,2509,480695,480627
2025-01-08 11:28:00.000000000,1736306880000000000,8690,8692,8684,8684,3144,480627,480151
2025-01-08 11:29:00.000000000,1736306940000000000,8684,8688,8664,8668,10845,480151,480004
2025-01-08 13:30:00.000000000,1736314200000000000,8652,8664,8638,8658,17680,480004,479408
2025-01-08 13:31:00.000000000,1736314260000000000,8658,8664,8652,8664,7687,479408,479362
2025-01-08 13:32:00.000000000,1736314320000000000,8664,8666,8648,8650,7277,479362,479347
2025-01-08 13:33:00.000000000,1736314380000000000,8650,8650,8634,8640,10471,479347,479697
2025-01-08 13:34:00.000000000,1736314440000000000,8640,8646,8632,8644,6769,479697,478859
2025-01-08 13:35:00.000000000,1736314500000000000,8644,8644,8630,8634,6488,478859,477988
2025-01-08 13:36:00.000000000,1736314560000000000,8634,8644,8630,8640,5902,477988,478163
2025-01-08 13:37:00.000000000,1736314620000000000,8640,8648,8640,8646,4519,478163,477334
2025-01-08 13:38:00.000000000,1736314680000000000,8646,8646,8636,8642,4612,477334,477136
2025-01-08 13:39:00.000000000,1736314740000000000,8642,8646,8642,8642,3801,477136,476522
2025-01-08 13:40:00.000000000,1736314800000000000,8642,8644,8632,8636,5252,476522,476419
2025-01-08 13:41:00.000000000,1736314860000000000,8636,8640,8634,8638,2894,476419,476073
2025-01-08 13:42:00.000000000,1736314920000000000,8638,8642,8638,8640,2417,476073,475857
2025-01-08 13:43:00.000000000,1736314980000000000,8640,8640,8622,8626,9066,475857,475340
2025-01-08 13:44:00.000000000,1736315040000000000,8626,8632,8624,8628,3089,475340,475443
2025-01-08 13:45:00.000000000,1736315100000000000,8628,8628,8618,8620,6402,475443,476191
2025-01-08 13:46:00.000000000,1736315160000000000,8620,8626,8618,8626,3530,476191,475898
2025-01-08 13:47:00.000000000,1736315220000000000,8626,8630,8622,8624,3196,475898,475509
2025-01-08 13:48:00.000000000,1736315280000000000,8624,8632,8624,8632,3620,475509,475151
2025-01-08 13:49:00.000000000,1736315340000000000,8632,8640,8632,8638,4533,475151,474689
2025-01-08 13:50:00.000000000,1736315400000000000,8638,8640,8632,8636,2483,474689,474516
2025-01-08 13:51:00.000000000,1736315460000000000,8636,8638,8632,8634,1533,474516,474486
2025-01-08 13:52:00.000000000,1736315520000000000,8634,8636,8632,8632,969,474486,474519
2025-01-08 13:53:00.000000000,1736315580000000000,8632,8644,8632,8644,3325,474519,473934
2025-01-08 13:54:00.000000000,1736315640000000000,8644,8648,8640,8646,2990,473934,473424
2025-01-08 13:55:00.000000000,1736315700000000000,8646,8656,8644,8652,4650,473424,472818
2025-01-08 13:56:00.000000000,1736315760000000000,8652,8660,8650,8656,3613,472818,472566
2025-01-08 13:57:00.000000000,1736315820000000000,8656,8660,8654,8658,3207,472566,472589
2025-01-08 13:58:00.000000000,1736315880000000000,8658,8658,8642,8644,4118,472589,472643
2025-01-08 13:59:00.000000000,1736315940000000000,8644,8648,8642,8646,2201,472643,473189
2025-01-08 14:00:00.000000000,1736316000000000000,8646,8648,8640,8648,3221,473189,473066
2025-01-08 14:01:00.000000000,1736316060000000000,8648,8654,8644,8652,3137,473066,473351
2025-01-08 14:02:00.000000000,1736316120000000000,8652,8654,8650,8650,1505,473351,473440
2025-01-08 14:03:00.000000000,1736316180000000000,8650,8660,8650,8660,2745,473440,473607
2025-01-08 14:04:00.000000000,1736316240000000000,8660,8660,8654,8656,2675,473607,474092
2025-01-08 14:05:00.000000000,1736316300000000000,8656,8656,8652,8656,1238,474092,474051
2025-01-08 14:06:00.000000000,1736316360000000000,8656,8656,8648,8650,1182,474051,473820
2025-01-08 14:07:00.000000000,1736316420000000000,8650,8650,8644,8646,2161,473820,473645
2025-01-08 14:08:00.000000000,1736316480000000000,8646,8652,8644,8650,1993,473645,473739
2025-01-08 14:09:00.000000000,1736316540000000000,8650,8652,8650,8652,988,473739,473777
2025-01-08 14:10:00.000000000,1736316600000000000,8652,8654,8648,8654,1898,473777,473810
2025-01-08 14:11:00.000000000,1736316660000000000,8654,8658,8654,8654,1692,473810,473748
2025-01-08 14:12:00.000000000,1736316720000000000,8654,8674,8654,8672,6583,473748,472701
2025-01-08 14:13:00.000000000,1736316780000000000,8672,8682,8672,8676,5236,472701,472202
2025-01-08 14:14:00.000000000,1736316840000000000,8676,8676,8670,8674,3136,472202,471897
2025-01-08 14:15:00.000000000,1736316900000000000,8674,8678,8670,8670,2541,471897,471950
2025-01-08 14:16:00.000000000,1736316960000000000,8670,8674,8668,8668,2257,471950,471819
2025-01-08 14:17:00.000000000,1736317020000000000,8668,8670,8662,8662,1984,471819,471580
2025-01-08 14:18:00.000000000,1736317080000000000,8662,8668,8662,8668,2094,471580,471697
2025-01-08 14:19:00.000000000,1736317140000000000,8668,8674,8666,8668,1717,471697,471727
2025-01-08 14:20:00.000000000,1736317200000000000,8668,8674,8662,8674,1927,471727,472086
2025-01-08 14:21:00.000000000,1736317260000000000,8674,8674,8666,8668,1211,472086,472019
2025-01-08 14:22:00.000000000,1736317320000000000,8668,8670,8664,8664,1154,472019,472087
2025-01-08 14:23:00.000000000,1736317380000000000,8664,8668,8660,8662,1884,472087,472351
2025-01-08 14:24:00.000000000,1736317440000000000,8662,8666,8652,8652,2806,472351,473001
2025-01-08 14:25:00.000000000,1736317500000000000,8652,8656,8646,8652,4932,473001,472883
2025-01-08 14:26:00.000000000,1736317560000000000,8652,8654,8648,8654,1523,472883,473116
2025-01-08 14:27:00.000000000,1736317620000000000,8654,8656,8652,8652,1210,473116,473285
2025-01-08 14:28:00.000000000,1736317680000000000,8652,8656,8650,8650,1083,473285,473381
2025-01-08 14:29:00.000000000,1736317740000000000,8650,8652,8646,8652,1294,473381,473560
2025-01-08 14:30:00.000000000,1736317800000000000,8652,8654,8642,8654,3155,473560,473289
2025-01-08 14:31:00.000000000,1736317860000000000,8654,8656,8650,8652,1832,473289,473134
2025-01-08 14:32:00.000000000,1736317920000000000,8652,8652,8646,8648,1800,473134,472848
2025-01-08 14:33:00.000000000,1736317980000000000,8648,8650,8636,8638,5095,472848,472753
2025-01-08 14:34:00.000000000,1736318040000000000,8638,8640,8626,8628,7126,472753,472712
2025-01-08 14:35:00.000000000,1736318100000000000,8628,8628,8610,8622,10130,472712,472752
2025-01-08 14:36:00.000000000,1736318160000000000,8622,8624,8616,8622,2746,472752,472717
2025-01-08 14:37:00.000000000,1736318220000000000,8622,8632,8620,8632,3288,472717,472333
2025-01-08 14:38:00.000000000,1736318280000000000,8632,8632,8626,8628,1949,472333,472482
2025-01-08 14:39:00.000000000,1736318340000000000,8628,8628,8622,8628,1616,472482,472574
2025-01-08 14:40:00.000000000,1736318400000000000,8628,8638,8626,8634,2770,472574,471878
2025-01-08 14:41:00.000000000,1736318460000000000,8634,8638,8630,8636,2505,471878,472026
2025-01-08 14:42:00.000000000,1736318520000000000,8636,8636,8630,8632,1835,472026,471959
2025-01-08 14:43:00.000000000,1736318580000000000,8632,8634,8624,8624,2494,471959,472421
2025-01-08 14:44:00.000000000,1736318640000000000,8624,8628,8620,8624,3549,472421,472821
2025-01-08 14:45:00.000000000,1736318700000000000,8624,8632,8624,8628,1884,472821,472678
2025-01-08 14:46:00.000000000,1736318760000000000,8628,8630,8620,8622,2488,472678,472911
2025-01-08 14:47:00.000000000,1736318820000000000,8622,8624,8618,8624,2377,472911,472851
2025-01-08 14:48:00.000000000,1736318880000000000,8624,8628,8622,8624,2005,472851,472883
2025-01-08 14:49:00.000000000,1736318940000000000,8624,8626,8622,8624,2737,472883,472730
2025-01-08 14:50:00.000000000,1736319000000000000,8624,8628,8618,8628,4354,472730,472601
2025-01-08 14:51:00.000000000,1736319060000000000,8628,8632,8626,8628,3350,472601,472683
2025-01-08 14:52:00.000000000,1736319120000000000,8628,8630,8622,8624,2000,472683,472500
2025-01-08 14:53:00.000000000,1736319180000000000,8624,8626,8620,8620,2564,472500,472361
2025-01-08 14:54:00.000000000,1736319240000000000,8620,8622,8612,8616,4953,472361,472101
2025-01-08 14:55:00.000000000,1736319300000000000,8616,8618,8612,8614,3665,472101,471792
2025-01-08 14:56:00.000000000,1736319360000000000,8614,8618,8610,8616,4365,471792,472055
2025-01-08 14:57:00.000000000,1736319420000000000,8616,8616,8608,8614,6987,472055,471742
2025-01-08 14:58:00.000000000,1736319480000000000,8614,8622,8610,8622,4395,471742,471373
2025-01-08 14:59:00.000000000,1736319540000000000,8622,8622,8610,8618,6769,471373,469991
2025-01-08 21:00:00.000000000,1736341200000000000,8638,8650,8618,8628,14362,469991,472428
2025-01-08 21:01:00.000000000,1736341260000000000,8628,8632,8626,8632,6194,472428,473849
2025-01-08 21:02:00.000000000,1736341320000000000,8632,8642,8628,8642,5074,473849,474301
2025-01-08 21:03:00.000000000,1736341380000000000,8642,8642,8636,8636,4197,474301,474979
2025-01-08 21:04:00.000000000,1736341440000000000,8636,8642,8632,8632,3373,474979,475205
2025-01-08 21:05:00.000000000,1736341500000000000,8632,8640,8630,8638,2992,475205,475735
2025-01-08 21:06:00.000000000,1736341560000000000,8638,8638,8630,8638,2946,475735,476437
2025-01-08 21:07:00.000000000,1736341620000000000,8638,8638,8630,8632,1931,476437,476477
2025-01-08 21:08:00.000000000,1736341680000000000,8632,8636,8630,8632,1433,476477,476742
2025-01-08 21:09:00.000000000,1736341740000000000,8632,8642,8632,8636,2961,476742,476878
2025-01-08 21:10:00.000000000,1736341800000000000,8636,8636,8626,8626,3295,476878,476840
2025-01-08 21:11:00.000000000,1736341860000000000,8626,8634,8626,8634,2646,476840,477096
2025-01-08 21:12:00.000000000,1736341920000000000,8634,8638,8632,8636,2203,477096,477350
2025-01-08 21:13:00.000000000,1736341980000000000,8636,8636,8630,8632,1301,477350,477439
2025-01-08 21:14:00.000000000,1736342040000000000,8632,8634,8626,8628,2296,477439,477593
2025-01-08 21:15:00.000000000,1736342100000000000,8628,8630,8624,8630,2731,477593,477990
2025-01-08 21:16:00.000000000,1736342160000000000,8630,8634,8630,8632,2334,477990,478048
2025-01-08 21:17:00.000000000,1736342220000000000,8632,8638,8632,8634,2012,478048,477851
2025-01-08 21:18:00.000000000,1736342280000000000,8634,8638,8630,8636,1867,477851,478037
2025-01-08 21:19:00.000000000,1736342340000000000,8636,8638,8628,8630,1910,478037,478295
2025-01-08 21:20:00.000000000,1736342400000000000,8630,8634,8630,8632,1075,478295,478084
2025-01-08 21:21:00.000000000,1736342460000000000,8632,8632,8626,8630,1510,478084,478284
2025-01-08 21:22:00.000000000,1736342520000000000,8630,8632,8626,8632,1686,478284,478377
2025-01-08 21:23:00.000000000,1736342580000000000,8632,8638,8630,8634,2130,478377,478495
2025-01-08 21:24:00.000000000,1736342640000000000,8634,8634,8632,8632,514,478495,478339
2025-01-08 21:25:00.000000000,1736342700000000000,8632,8638,8632,8636,2262,478339,478205
2025-01-08 21:26:00.000000000,1736342760000000000,8636,8636,8626,8632,2350,478205,477893
2025-01-08 21:27:00.000000000,1736342820000000000,8632,8634,8628,8628,894,477893,477911
2025-01-08 21:28:00.000000000,1736342880000000000,8628,8630,8624,8628,2358,477911,477583
2025-01-08 21:29:00.000000000,1736342940000000000,8628,8628,8620,8628,5154,477583,477448
2025-01-08 21:30:00.000000000,1736343000000000000,8628,8630,8624,8624,3118,477448,477428
2025-01-08 21:31:00.000000000,1736343060000000000,8624,8632,8624,8632,1424,477428,477474
2025-01-08 21:32:00.000000000,1736343120000000000,8632,8632,8622,8622,1893,477474,477404
2025-01-08 21:33:00.000000000,1736343180000000000,8622,8626,8616,8620,2975,477404,477620
2025-01-08 21:34:00.000000000,1736343240000000000,8620,8620,8616,8618,2117,477620,478101
2025-01-08 21:35:00.000000000,1736343300000000000,8618,8618,8602,8608,7929,478101,478699
2025-01-08 21:36:00.000000000,1736343360000000000,8608,8612,8606,8608,3378,478699,479078
2025-01-08 21:37:00.000000000,1736343420000000000,8608,8610,8594,8600,8634,479078,479174
2025-01-08 21:38:00.000000000,1736343480000000000,8600,8614,8600,8612,4572,479174,479427
2025-01-08 21:39:00.000000000,1736343540000000000,8612,8614,8608,8610,2511,479427,479795
2025-01-08 21:40:00.000000000,1736343600000000000,8610,8616,8608,8614,2584,479795,480070
2025-01-08 21:41:00.000000000,1736343660000000000,8614,8616,8608,8616,2389,480070,480421
2025-01-08 21:42:00.000000000,1736343720000000000,8616,8616,8610,8610,669,480421,480524
2025-01-08 21:43:00.000000000,1736343780000000000,8610,8614,8606,8606,2234,480524,480522
2025-01-08 21:44:00.000000000,1736343840000000000,8606,8612,8606,8612,1249,480522,480496
2025-01-08 21:45:00.000000000,1736343900000000000,8612,8614,8610,8612,1596,480496,480517
2025-01-08 21:46:00.000000000,1736343960000000000,8612,8620,8608,8620,2846,480517,480080
2025-01-08 21:47:00.000000000,1736344020000000000,8620,8624,8618,8618,3388,480080,479576
2025-01-08 21:48:00.000000000,1736344080000000000,8618,8622,8618,8620,961,479576,479613
2025-01-08 21:49:00.000000000,1736344140000000000,8620,8622,8614,8614,1291,479613,479578
2025-01-08 21:50:00.000000000,1736344200000000000,8614,8622,8614,8620,1100,479578,479688
2025-01-08 21:51:00.000000000,1736344260000000000,8620,8624,8618,8624,1365,479688,479404
2025-01-08 21:52:00.000000000,1736344320000000000,8624,8624,8618,8618,959,479404,479462
2025-01-08 21:53:00.000000000,1736344380000000000,8618,8622,8618,8622,338,479462,479437
2025-01-08 21:54:00.000000000,1736344440000000000,8622,8624,8620,8624,913,479437,479399
2025-01-08 21:55:00.000000000,1736344500000000000,8624,8626,8616,8618,1998,479399,479160
2025-01-08 21:56:00.000000000,1736344560000000000,8618,8622,8614,8616,1324,479160,479105
2025-01-08 21:57:00.000000000,1736344620000000000,8616,8618,8614,8618,943,479105,479238
2025-01-08 21:58:00.000000000,1736344680000000000,8618,8618,8614,8618,707,479238,479367
2025-01-08 21:59:00.000000000,1736344740000000000,8618,8622,8616,8622,1199,479367,479190
2025-01-08 22:00:00.000000000,1736344800000000000,8622,8626,8620,8626,2131,479190,479014
2025-01-08 22:01:00.000000000,1736344860000000000,8626,8638,8624,8636,5442,479014,477569
2025-01-08 22:02:00.000000000,1736344920000000000,8636,8636,8628,8628,2707,477569,477542
2025-01-08 22:03:00.000000000,1736344980000000000,8628,8634,8628,8632,1270,477542,477296
2025-01-08 22:04:00.000000000,1736345040000000000,8632,8632,8628,8632,1500,477296,477119
2025-01-08 22:05:00.000000000,1736345100000000000,8632,8632,8626,8630,1329,477119,477160
2025-01-08 22:06:00.000000000,1736345160000000000,8630,8630,8626,8630,819,477160,477242
2025-01-08 22:07:00.000000000,1736345220000000000,8630,8630,8620,8620,2575,477242,477084
2025-01-08 22:08:00.000000000,1736345280000000000,8620,8622,8614,8614,2054,477084,477128
2025-01-08 22:09:00.000000000,1736345340000000000,8614,8614,8606,8610,3971,477128,476875
2025-01-08 22:10:00.000000000,1736345400000000000,8610,8616,8610,8612,2523,476875,476701
2025-01-08 22:11:00.000000000,1736345460000000000,8612,8612,8608,8612,820,476701,476772
2025-01-08 22:12:00.000000000,1736345520000000000,8612,8614,8608,8612,1295,476772,476813
2025-01-08 22:13:00.000000000,1736345580000000000,8612,8618,8610,8616,1374,476813,476685
2025-01-08 22:14:00.000000000,1736345640000000000,8616,8620,8614,8616,1410,476685,476620
2025-01-08 22:15:00.000000000,1736345700000000000,8616,8620,8614,8620,1276,476620,476478
2025-01-08 22:16:00.000000000,1736345760000000000,8620,8622,8620,8622,2162,476478,476643
2025-01-08 22:17:00.000000000,1736345820000000000,8622,8622,8612,8614,2123,476643,476832
2025-01-08 22:18:00.000000000,1736345880000000000,8614,8614,8608,8610,1598,476832,476910
2025-01-08 22:19:00.000000000,1736345940000000000,8610,8610,8596,8604,6195,476910,476967
2025-01-08 22:20:00.000000000,1736346000000000000,8604,8616,8604,8612,3595,476967,477198
2025-01-08 22:21:00.000000000,1736346060000000000,8612,8612,8606,8610,1539,477198,477230
2025-01-08 22:22:00.000000000,1736346120000000000,8610,8610,8598,8598,2694,477230,477285
2025-01-08 22:23:00.000000000,1736346180000000000,8598,8602,8596,8600,2203,477285,477254
2025-01-08 22:24:00.000000000,1736346240000000000,8600,8602,8596,8598,2115,477254,477341
2025-01-08 22:25:00.000000000,1736346300000000000,8598,8606,8598,8604,2185,477341,477318
2025-01-08 22:26:00.000000000,1736346360000000000,8604,8608,8602,8606,2749,477318,476428
