datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-02-07 10:04:00.000000000,1675735440000000000,5688,5692,5688,5690,1906,1484258,1484486
2023-02-07 10:05:00.000000000,1675735500000000000,5690,5694,5688,5692,2129,1484486,1484859
2023-02-07 10:06:00.000000000,1675735560000000000,5692,5698,5690,5692,5702,1484859,1485283
2023-02-07 10:07:00.000000000,1675735620000000000,5692,5702,5690,5700,13034,1485283,1488564
2023-02-07 10:08:00.000000000,1675735680000000000,5700,5706,5700,5704,10598,1488564,1490272
2023-02-07 10:09:00.000000000,1675735740000000000,5704,5708,5698,5700,9139,1490272,1491007
2023-02-07 10:10:00.000000000,1675735800000000000,5700,5706,5698,5706,4521,1491007,1490952
2023-02-07 10:11:00.000000000,1675735860000000000,5706,5706,5694,5696,5398,1490952,1491789
2023-02-07 10:12:00.000000000,1675735920000000000,5696,5700,5696,5698,3390,1491789,1491187
2023-02-07 10:13:00.000000000,1675735980000000000,5698,5704,5698,5704,3192,1491187,1491446
2023-02-07 10:14:00.000000000,1675736040000000000,5704,5704,5702,5702,1592,1491446,1492062
2023-02-07 10:30:00.000000000,1675737000000000000,5702,5706,5702,5706,5544,1492062,1492625
2023-02-07 10:31:00.000000000,1675737060000000000,5706,5708,5698,5698,4239,1492625,1493004
2023-02-07 10:32:00.000000000,1675737120000000000,5698,5704,5698,5702,2536,1493004,1493968
2023-02-07 10:33:00.000000000,1675737180000000000,5702,5704,5696,5698,4845,1493968,1493891
2023-02-07 10:34:00.000000000,1675737240000000000,5698,5698,5694,5694,3330,1493891,1492694
2023-02-07 10:35:00.000000000,1675737300000000000,5694,5700,5694,5700,2987,1492694,1493150
2023-02-07 10:36:00.000000000,1675737360000000000,5700,5700,5694,5698,1808,1493150,1493199
2023-02-07 10:37:00.000000000,1675737420000000000,5698,5700,5696,5700,2904,1493199,1493197
2023-02-07 10:38:00.000000000,1675737480000000000,5700,5700,5694,5696,1933,1493197,1493538
2023-02-07 10:39:00.000000000,1675737540000000000,5696,5696,5694,5694,728,1493538,1493429
2023-02-07 10:40:00.000000000,1675737600000000000,5694,5698,5694,5696,2653,1493429,1493277
2023-02-07 10:41:00.000000000,1675737660000000000,5696,5698,5692,5698,2136,1493277,1493493
2023-02-07 10:42:00.000000000,1675737720000000000,5698,5700,5694,5698,2302,1493493,1493166
2023-02-07 10:43:00.000000000,1675737780000000000,5698,5700,5694,5696,1899,1493166,1493108
2023-02-07 10:44:00.000000000,1675737840000000000,5696,5700,5694,5700,1335,1493108,1493041
2023-02-07 10:45:00.000000000,1675737900000000000,5700,5700,5696,5696,1063,1493041,1492702
2023-02-07 10:46:00.000000000,1675737960000000000,5696,5698,5694,5694,1444,1492702,1492636
2023-02-07 10:47:00.000000000,1675738020000000000,5694,5698,5694,5694,1711,1492636,1492104
2023-02-07 10:48:00.000000000,1675738080000000000,5694,5698,5694,5694,1566,1492104,1491727
2023-02-07 10:49:00.000000000,1675738140000000000,5694,5696,5688,5690,4635,1491727,1491619
2023-02-07 10:50:00.000000000,1675738200000000000,5690,5692,5686,5686,5300,1491619,1490464
2023-02-07 10:51:00.000000000,1675738260000000000,5686,5692,5686,5692,3033,1490464,1490115
2023-02-07 10:52:00.000000000,1675738320000000000,5692,5698,5690,5696,3465,1490115,1489718
2023-02-07 10:53:00.000000000,1675738380000000000,5696,5698,5696,5696,517,1489718,1489783
2023-02-07 10:54:00.000000000,1675738440000000000,5696,5706,5696,5702,8445,1489783,1490117
2023-02-07 10:55:00.000000000,1675738500000000000,5702,5704,5698,5698,2938,1490117,1490688
2023-02-07 10:56:00.000000000,1675738560000000000,5698,5706,5698,5706,2802,1490688,1490887
2023-02-07 10:57:00.000000000,1675738620000000000,5706,5708,5702,5708,5886,1490887,1492486
2023-02-07 10:58:00.000000000,1675738680000000000,5708,5720,5706,5718,18991,1492486,1495834
2023-02-07 10:59:00.000000000,1675738740000000000,5718,5722,5714,5718,8996,1495834,1497095
2023-02-07 11:00:00.000000000,1675738800000000000,5718,5720,5706,5706,9891,1497095,1497683
2023-02-07 11:01:00.000000000,1675738860000000000,5706,5712,5706,5710,3857,1497683,1497819
2023-02-07 11:02:00.000000000,1675738920000000000,5710,5710,5706,5708,2813,1497819,1498191
2023-02-07 11:03:00.000000000,1675738980000000000,5708,5710,5704,5710,3441,1498191,1498109
2023-02-07 11:04:00.000000000,1675739040000000000,5710,5716,5708,5712,3454,1498109,1498376
2023-02-07 11:05:00.000000000,1675739100000000000,5712,5714,5706,5710,2927,1498376,1498760
2023-02-07 11:06:00.000000000,1675739160000000000,5710,5710,5704,5706,1806,1498760,1499088
2023-02-07 11:07:00.000000000,1675739220000000000,5706,5708,5700,5704,4163,1499088,1498703
2023-02-07 11:08:00.000000000,1675739280000000000,5704,5710,5704,5706,1805,1498703,1499168
2023-02-07 11:09:00.000000000,1675739340000000000,5706,5710,5706,5710,593,1499168,1499161
2023-02-07 11:10:00.000000000,1675739400000000000,5710,5712,5706,5706,1850,1499161,1499561
2023-02-07 11:11:00.000000000,1675739460000000000,5706,5708,5706,5706,445,1499561,1499626
2023-02-07 11:12:00.000000000,1675739520000000000,5706,5708,5704,5706,1543,1499626,1499502
2023-02-07 11:13:00.000000000,1675739580000000000,5706,5710,5704,5706,2018,1499502,1499861
2023-02-07 11:14:00.000000000,1675739640000000000,5706,5710,5704,5708,2489,1499861,1499989
2023-02-07 11:15:00.000000000,1675739700000000000,5708,5708,5702,5704,2041,1499989,1499818
2023-02-07 11:16:00.000000000,1675739760000000000,5704,5704,5692,5694,7743,1499818,1498643
2023-02-07 11:17:00.000000000,1675739820000000000,5694,5700,5692,5696,4519,1498643,1498447
2023-02-07 11:18:00.000000000,1675739880000000000,5696,5698,5692,5698,2452,1498447,1498778
2023-02-07 11:19:00.000000000,1675739940000000000,5698,5702,5694,5694,6293,1498778,1500873
2023-02-07 11:20:00.000000000,1675740000000000000,5694,5696,5686,5690,9741,1500873,1501597
2023-02-07 11:21:00.000000000,1675740060000000000,5690,5690,5684,5688,5998,1501597,1501523
2023-02-07 11:22:00.000000000,1675740120000000000,5688,5692,5674,5674,12217,1501523,1498802
2023-02-07 11:23:00.000000000,1675740180000000000,5674,5682,5674,5674,7375,1498802,1497454
2023-02-07 11:24:00.000000000,1675740240000000000,5674,5678,5670,5676,7562,1497454,1496221
2023-02-07 11:25:00.000000000,1675740300000000000,5676,5682,5674,5676,8116,1496221,1495204
2023-02-07 11:26:00.000000000,1675740360000000000,5676,5680,5662,5664,17234,1495204,1491160
2023-02-07 11:27:00.000000000,1675740420000000000,5664,5670,5664,5668,6398,1491160,1490422
2023-02-07 11:28:00.000000000,1675740480000000000,5668,5668,5662,5662,7734,1490422,1488653
2023-02-07 11:29:00.000000000,1675740540000000000,5662,5666,5660,5662,9750,1488653,1485655
2023-02-07 13:30:00.000000000,1675747800000000000,5662,5666,5658,5662,16602,1485655,1483013
2023-02-07 13:31:00.000000000,1675747860000000000,5662,5662,5648,5654,13289,1483013,1479656
2023-02-07 13:32:00.000000000,1675747920000000000,5654,5654,5644,5644,11895,1479656,1480951
2023-02-07 13:33:00.000000000,1675747980000000000,5644,5646,5638,5646,12980,1480951,1480672
2023-02-07 13:34:00.000000000,1675748040000000000,5646,5652,5644,5650,9918,1480672,1480112
2023-02-07 13:35:00.000000000,1675748100000000000,5650,5650,5628,5630,17652,1480112,1480867
2023-02-07 13:36:00.000000000,1675748160000000000,5630,5634,5622,5632,16398,1480867,1479339
2023-02-07 13:37:00.000000000,1675748220000000000,5632,5638,5624,5634,12758,1479339,1480322
2023-02-07 13:38:00.000000000,1675748280000000000,5634,5638,5628,5638,10445,1480322,1480576
2023-02-07 13:39:00.000000000,1675748340000000000,5638,5640,5634,5640,7827,1480576,1480264
2023-02-07 13:40:00.000000000,1675748400000000000,5640,5640,5632,5632,6858,1480264,1480963
2023-02-07 13:41:00.000000000,1675748460000000000,5632,5638,5632,5638,4930,1480963,1481954
2023-02-07 13:42:00.000000000,1675748520000000000,5638,5638,5630,5630,6416,1481954,1484342
2023-02-07 13:43:00.000000000,1675748580000000000,5630,5630,5620,5624,11520,1484342,1486048
2023-02-07 13:44:00.000000000,1675748640000000000,5624,5628,5622,5624,7547,1486048,1486664
2023-02-07 13:45:00.000000000,1675748700000000000,5624,5632,5624,5630,9914,1486664,1488273
2023-02-07 13:46:00.000000000,1675748760000000000,5630,5642,5630,5640,13633,1488273,1486770
2023-02-07 13:47:00.000000000,1675748820000000000,5640,5642,5636,5636,7882,1486770,1485986
2023-02-07 13:48:00.000000000,1675748880000000000,5636,5646,5636,5644,7878,1485986,1485472
2023-02-07 13:49:00.000000000,1675748940000000000,5644,5644,5638,5642,4430,1485472,1485617
2023-02-07 13:50:00.000000000,1675749000000000000,5642,5650,5642,5650,9700,1485617,1482570
2023-02-07 13:51:00.000000000,1675749060000000000,5650,5656,5648,5654,11908,1482570,1480896
2023-02-07 13:52:00.000000000,1675749120000000000,5654,5658,5654,5654,5875,1480896,1480483
2023-02-07 13:53:00.000000000,1675749180000000000,5654,5666,5654,5660,16083,1480483,1479386
2023-02-07 13:54:00.000000000,1675749240000000000,5660,5666,5660,5666,6554,1479386,1479350
2023-02-07 13:55:00.000000000,1675749300000000000,5666,5670,5660,5662,13678,1479350,1478059
2023-02-07 13:56:00.000000000,1675749360000000000,5662,5664,5660,5660,9067,1478059,1479276
2023-02-07 13:57:00.000000000,1675749420000000000,5660,5672,5660,5672,7221,1479276,1480766
2023-02-07 13:58:00.000000000,1675749480000000000,5672,5676,5666,5666,9437,1480766,1480541
2023-02-07 13:59:00.000000000,1675749540000000000,5666,5668,5662,5666,6604,1480541,1480521
2023-02-07 14:00:00.000000000,1675749600000000000,5666,5674,5662,5672,9816,1480521,1481450
2023-02-07 14:01:00.000000000,1675749660000000000,5672,5674,5666,5670,3705,1481450,1481876
2023-02-07 14:02:00.000000000,1675749720000000000,5670,5672,5668,5668,1867,1481876,1481854
2023-02-07 14:03:00.000000000,1675749780000000000,5668,5672,5666,5670,2623,1481854,1481645
2023-02-07 14:04:00.000000000,1675749840000000000,5670,5678,5668,5670,7752,1481645,1483026
2023-02-07 14:05:00.000000000,1675749900000000000,5670,5674,5668,5672,3181,1483026,1483207
2023-02-07 14:06:00.000000000,1675749960000000000,5672,5674,5668,5670,4555,1483207,1482778
2023-02-07 14:07:00.000000000,1675750020000000000,5670,5672,5670,5672,2964,1482778,1482390
2023-02-07 14:08:00.000000000,1675750080000000000,5672,5672,5668,5670,1294,1482390,1482313
2023-02-07 14:09:00.000000000,1675750140000000000,5670,5670,5664,5666,8850,1482313,1483250
2023-02-07 14:10:00.000000000,1675750200000000000,5666,5682,5666,5680,10209,1483250,1482713
2023-02-07 14:11:00.000000000,1675750260000000000,5680,5682,5672,5674,9140,1482713,1483310
2023-02-07 14:12:00.000000000,1675750320000000000,5674,5682,5670,5676,8520,1483310,1483435
2023-02-07 14:13:00.000000000,1675750380000000000,5676,5682,5674,5680,7598,1483435,1484700
2023-02-07 14:14:00.000000000,1675750440000000000,5680,5680,5676,5676,4130,1484700,1485236
2023-02-07 14:15:00.000000000,1675750500000000000,5676,5680,5670,5670,8707,1485236,1485245
2023-02-07 14:16:00.000000000,1675750560000000000,5670,5676,5670,5676,2850,1485245,1485842
2023-02-07 14:17:00.000000000,1675750620000000000,5676,5678,5672,5678,4623,1485842,1485943
2023-02-07 14:18:00.000000000,1675750680000000000,5678,5678,5668,5672,2992,1485943,1486569
2023-02-07 14:19:00.000000000,1675750740000000000,5672,5676,5672,5672,1007,1486569,1486602
2023-02-07 14:20:00.000000000,1675750800000000000,5672,5674,5668,5668,3313,1486602,1486911
2023-02-07 14:21:00.000000000,1675750860000000000,5668,5672,5666,5666,3950,1486911,1486889
2023-02-07 14:22:00.000000000,1675750920000000000,5666,5668,5666,5666,2040,1486889,1487693
2023-02-07 14:23:00.000000000,1675750980000000000,5666,5670,5664,5670,2800,1487693,1487231
2023-02-07 14:24:00.000000000,1675751040000000000,5670,5670,5666,5666,2400,1487231,1486856
2023-02-07 14:25:00.000000000,1675751100000000000,5666,5670,5662,5664,3140,1486856,1486754
2023-02-07 14:26:00.000000000,1675751160000000000,5664,5668,5664,5668,1877,1486754,1487414
2023-02-07 14:27:00.000000000,1675751220000000000,5668,5668,5666,5666,423,1487414,1487640
2023-02-07 14:28:00.000000000,1675751280000000000,5666,5668,5664,5664,1865,1487640,1487477
2023-02-07 14:29:00.000000000,1675751340000000000,5664,5670,5664,5668,891,1487477,1487257
2023-02-07 14:30:00.000000000,1675751400000000000,5668,5672,5664,5672,2352,1487257,1486640
2023-02-07 14:31:00.000000000,1675751460000000000,5672,5674,5668,5670,4134,1486640,1487330
2023-02-07 14:32:00.000000000,1675751520000000000,5670,5670,5666,5666,1285,1487330,1487692
2023-02-07 14:33:00.000000000,1675751580000000000,5666,5668,5662,5666,4707,1487692,1487545
2023-02-07 14:34:00.000000000,1675751640000000000,5666,5672,5666,5672,1225,1487545,1487733
2023-02-07 14:35:00.000000000,1675751700000000000,5672,5676,5670,5676,2784,1487733,1487451
2023-02-07 14:36:00.000000000,1675751760000000000,5676,5678,5672,5674,3053,1487451,1488189
2023-02-07 14:37:00.000000000,1675751820000000000,5674,5674,5670,5670,1201,1488189,1488327
2023-02-07 14:38:00.000000000,1675751880000000000,5670,5670,5668,5668,666,1488327,1488553
2023-02-07 14:39:00.000000000,1675751940000000000,5668,5670,5664,5666,2701,1488553,1488323
2023-02-07 14:40:00.000000000,1675752000000000000,5666,5668,5664,5666,1288,1488323,1488342
2023-02-07 14:41:00.000000000,1675752060000000000,5666,5672,5664,5672,2928,1488342,1488449
2023-02-07 14:42:00.000000000,1675752120000000000,5672,5674,5670,5674,2359,1488449,1488225
2023-02-07 14:43:00.000000000,1675752180000000000,5674,5674,5670,5672,1936,1488225,1487501
2023-02-07 14:44:00.000000000,1675752240000000000,5672,5672,5668,5670,1900,1487501,1487615
2023-02-07 14:45:00.000000000,1675752300000000000,5670,5672,5668,5670,1712,1487615,1487406
2023-02-07 14:46:00.000000000,1675752360000000000,5670,5674,5668,5672,2449,1487406,1486476
2023-02-07 14:47:00.000000000,1675752420000000000,5672,5676,5670,5676,2316,1486476,1486658
2023-02-07 14:48:00.000000000,1675752480000000000,5676,5680,5672,5678,4216,1486658,1485796
2023-02-07 14:49:00.000000000,1675752540000000000,5678,5678,5670,5670,3722,1485796,1485630
2023-02-07 14:50:00.000000000,1675752600000000000,5670,5674,5670,5674,1558,1485630,1485128
2023-02-07 14:51:00.000000000,1675752660000000000,5674,5674,5668,5670,3203,1485128,1484383
2023-02-07 14:52:00.000000000,1675752720000000000,5670,5672,5670,5672,618,1484383,1484379
2023-02-07 14:53:00.000000000,1675752780000000000,5672,5672,5670,5670,1322,1484379,1484266
2023-02-07 14:54:00.000000000,1675752840000000000,5670,5672,5666,5668,2950,1484266,1483258
2023-02-07 14:55:00.000000000,1675752900000000000,5668,5670,5666,5668,3106,1483258,1482202
2023-02-07 14:56:00.000000000,1675752960000000000,5668,5672,5668,5670,2138,1482202,1481456
2023-02-07 14:57:00.000000000,1675753020000000000,5670,5670,5664,5664,4882,1481456,1479400
2023-02-07 14:58:00.000000000,1675753080000000000,5664,5668,5664,5668,4688,1479400,1476709
2023-02-07 14:59:00.000000000,1675753140000000000,5668,5670,5666,5666,8441,1476709,1473048
2023-02-07 21:00:00.000000000,1675774800000000000,5668,5670,5658,5662,23470,1473048,1474188
2023-02-07 21:01:00.000000000,1675774860000000000,5662,5662,5642,5652,23763,1474188,1473725
2023-02-07 21:02:00.000000000,1675774920000000000,5652,5652,5648,5652,6452,1473725,1475643
2023-02-07 21:03:00.000000000,1675774980000000000,5652,5656,5652,5654,7291,1475643,1476350
2023-02-07 21:04:00.000000000,1675775040000000000,5654,5660,5654,5654,7174,1476350,1477629
2023-02-07 21:05:00.000000000,1675775100000000000,5654,5658,5650,5656,8547,1477629,1479768
2023-02-07 21:06:00.000000000,1675775160000000000,5656,5672,5656,5668,12879,1479768,1479806
2023-02-07 21:07:00.000000000,1675775220000000000,5668,5670,5660,5662,5136,1479806,1480424
2023-02-07 21:08:00.000000000,1675775280000000000,5662,5664,5652,5654,6838,1480424,1480652
2023-02-07 21:09:00.000000000,1675775340000000000,5654,5656,5648,5650,7104,1480652,1482933
2023-02-07 21:10:00.000000000,1675775400000000000,5650,5656,5650,5654,5015,1482933,1483553
2023-02-07 21:11:00.000000000,1675775460000000000,5654,5656,5650,5654,4810,1483553,1484228
2023-02-07 21:12:00.000000000,1675775520000000000,5654,5656,5650,5654,6051,1484228,1484555
2023-02-07 21:13:00.000000000,1675775580000000000,5654,5658,5652,5654,8294,1484555,1484755
2023-02-07 21:14:00.000000000,1675775640000000000,5654,5656,5652,5656,2942,1484755,1485688
2023-02-07 21:15:00.000000000,1675775700000000000,5656,5664,5654,5660,9031,1485688,1485185
2023-02-07 21:16:00.000000000,1675775760000000000,5660,5662,5654,5656,4735,1485185,1485746
2023-02-07 21:17:00.000000000,1675775820000000000,5656,5656,5652,5654,6193,1485746,1486007
2023-02-07 21:18:00.000000000,1675775880000000000,5654,5658,5654,5658,1652,1486007,1486081
2023-02-07 21:19:00.000000000,1675775940000000000,5658,5658,5654,5654,1446,1486081,1486296
2023-02-07 21:20:00.000000000,1675776000000000000,5654,5658,5652,5658,2954,1486296,1486680
2023-02-07 21:21:00.000000000,1675776060000000000,5658,5660,5654,5656,11305,1486680,1487528
2023-02-07 21:22:00.000000000,1675776120000000000,5656,5658,5654,5656,1679,1487528,1487258
2023-02-07 21:23:00.000000000,1675776180000000000,5656,5658,5648,5650,8210,1487258,1487836
2023-02-07 21:24:00.000000000,1675776240000000000,5650,5654,5650,5652,6618,1487836,1487137
2023-02-07 21:25:00.000000000,1675776300000000000,5652,5654,5650,5650,2618,1487137,1487221
2023-02-07 21:26:00.000000000,1675776360000000000,5650,5654,5648,5648,2980,1487221,1487421
2023-02-07 21:27:00.000000000,1675776420000000000,5648,5650,5640,5642,8073,1487421,1486190
2023-02-07 21:28:00.000000000,1675776480000000000,5642,5650,5640,5646,3165,1486190,1485631
2023-02-07 21:29:00.000000000,1675776540000000000,5646,5650,5646,5648,2170,1485631,1485806
2023-02-07 21:30:00.000000000,1675776600000000000,5648,5650,5646,5648,1892,1485806,1485764
2023-02-07 21:31:00.000000000,1675776660000000000,5648,5648,5644,5646,3525,1485764,1485684
2023-02-07 21:32:00.000000000,1675776720000000000,5646,5646,5642,5646,2060,1485684,1486007
2023-02-07 21:33:00.000000000,1675776780000000000,5646,5646,5642,5642,1733,1486007,1486255
2023-02-07 21:34:00.000000000,1675776840000000000,5642,5650,5642,5646,3635,1486255,1486294
2023-02-07 21:35:00.000000000,1675776900000000000,5646,5648,5644,5646,1435,1486294,1486115
2023-02-07 21:36:00.000000000,1675776960000000000,5646,5650,5644,5650,2227,1486115,1485921
2023-02-07 21:37:00.000000000,1675777020000000000,5650,5652,5648,5650,2341,1485921,1485917
2023-02-07 21:38:00.000000000,1675777080000000000,5650,5650,5646,5650,1739,1485917,1485734
2023-02-07 21:39:00.000000000,1675777140000000000,5650,5652,5646,5650,2510,1485734,1486229
2023-02-07 21:40:00.000000000,1675777200000000000,5650,5664,5650,5664,10451,1486229,1486074
2023-02-07 21:41:00.000000000,1675777260000000000,5664,5666,5660,5664,5386,1486074,1486824
2023-02-07 21:42:00.000000000,1675777320000000000,5664,5676,5664,5672,13493,1486824,1489074
2023-02-07 21:43:00.000000000,1675777380000000000,5672,5674,5668,5670,6037,1489074,1490752
2023-02-07 21:44:00.000000000,1675777440000000000,5670,5670,5666,5668,3627,1490752,1491398
2023-02-07 21:45:00.000000000,1675777500000000000,5668,5672,5668,5670,2065,1491398,1491750
2023-02-07 21:46:00.000000000,1675777560000000000,5670,5674,5668,5674,3811,1491750,1492571
2023-02-07 21:47:00.000000000,1675777620000000000,5674,5674,5668,5670,2574,1492571,1492646
2023-02-07 21:48:00.000000000,1675777680000000000,5670,5672,5668,5668,1626,1492646,1492719
2023-02-07 21:49:00.000000000,1675777740000000000,5668,5672,5668,5672,2155,1492719,1493317
2023-02-07 21:50:00.000000000,1675777800000000000,5672,5672,5664,5664,4875,1493317,1493943
2023-02-07 21:51:00.000000000,1675777860000000000,5664,5666,5662,5664,3202,1493943,1493146
2023-02-07 21:52:00.000000000,1675777920000000000,5664,5668,5664,5668,1559,1493146,1493086
2023-02-07 21:53:00.000000000,1675777980000000000,5668,5670,5662,5668,3947,1493086,1493193
2023-02-07 21:54:00.000000000,1675778040000000000,5668,5670,5666,5666,1308,1493193,1493522
2023-02-07 21:55:00.000000000,1675778100000000000,5666,5674,5666,5674,4287,1493522,1494365
2023-02-07 21:56:00.000000000,1675778160000000000,5674,5674,5670,5670,2284,1494365,1494406
2023-02-07 21:57:00.000000000,1675778220000000000,5670,5674,5670,5674,2411,1494406,1494532
2023-02-07 21:58:00.000000000,1675778280000000000,5674,5674,5668,5668,1799,1494532,1494625
2023-02-07 21:59:00.000000000,1675778340000000000,5668,5672,5668,5668,2714,1494625,1494443
2023-02-07 22:00:00.000000000,1675778400000000000,5668,5670,5662,5662,5017,1494443,1494259
2023-02-07 22:01:00.000000000,1675778460000000000,5662,5664,5660,5660,4516,1494259,1493295
2023-02-07 22:02:00.000000000,1675778520000000000,5660,5666,5660,5664,2787,1493295,1493639
2023-02-07 22:03:00.000000000,1675778580000000000,5664,5664,5660,5664,1471,1493639,1493647
2023-02-07 22:04:00.000000000,1675778640000000000,5664,5664,5660,5660,1634,1493647,1493734
2023-02-07 22:05:00.000000000,1675778700000000000,5660,5662,5652,5656,6782,1493734,1493717
2023-02-07 22:06:00.000000000,1675778760000000000,5656,5656,5650,5650,4913,1493717,1492815
2023-02-07 22:07:00.000000000,1675778820000000000,5650,5652,5646,5646,6620,1492815,1493966
2023-02-07 22:08:00.000000000,1675778880000000000,5646,5652,5646,5652,2680,1493966,1494362
2023-02-07 22:09:00.000000000,1675778940000000000,5652,5652,5644,5646,4997,1494362,1495221
2023-02-07 22:10:00.000000000,1675779000000000000,5646,5648,5642,5642,2990,1495221,1495517
2023-02-07 22:11:00.000000000,1675779060000000000,5642,5648,5642,5646,3173,1495517,1495320
2023-02-07 22:12:00.000000000,1675779120000000000,5646,5648,5642,5644,2927,1495320,1496385
2023-02-07 22:13:00.000000000,1675779180000000000,5644,5646,5642,5644,2670,1496385,1496415
2023-02-07 22:14:00.000000000,1675779240000000000,5644,5646,5640,5646,5049,1496415,1496934
2023-02-07 22:15:00.000000000,1675779300000000000,5646,5650,5644,5646,5919,1496934,1498892
2023-02-07 22:16:00.000000000,1675779360000000000,5646,5648,5636,5638,10557,1498892,1498981
2023-02-07 22:17:00.000000000,1675779420000000000,5638,5640,5632,5634,8903,1498981,1498588
2023-02-07 22:18:00.000000000,1675779480000000000,5634,5642,5634,5642,5513,1498588,1498701
2023-02-07 22:19:00.000000000,1675779540000000000,5642,5642,5638,5638,3939,1498701,1499208
2023-02-07 22:20:00.000000000,1675779600000000000,5638,5644,5638,5644,4415,1499208,1500129
2023-02-07 22:21:00.000000000,1675779660000000000,5644,5644,5642,5644,2614,1500129,1500488
2023-02-07 22:22:00.000000000,1675779720000000000,5644,5652,5642,5648,7138,1500488,1499186
2023-02-07 22:23:00.000000000,1675779780000000000,5648,5648,5646,5646,1327,1499186,1499395
2023-02-07 22:24:00.000000000,1675779840000000000,5646,5650,5644,5644,2555,1499395,1499764
2023-02-07 22:25:00.000000000,1675779900000000000,5644,5644,5640,5644,2179,1499764,1500302
2023-02-07 22:26:00.000000000,1675779960000000000,5644,5644,5640,5642,1650,1500302,1500284
2023-02-07 22:27:00.000000000,1675780020000000000,5642,5644,5638,5644,6769,1500284,1502772
2023-02-07 22:28:00.000000000,1675780080000000000,5644,5648,5642,5646,3187,1502772,1502742
2023-02-07 22:29:00.000000000,1675780140000000000,5646,5648,5642,5642,2256,1502742,1503328
2023-02-07 22:30:00.000000000,1675780200000000000,5642,5648,5640,5642,5223,1503328,1503681
2023-02-07 22:31:00.000000000,1675780260000000000,5642,5648,5642,5648,2999,1503681,1503197
2023-02-07 22:32:00.000000000,1675780320000000000,5648,5650,5644,5648,1985,1503197,1503360
2023-02-07 22:33:00.000000000,1675780380000000000,5648,5650,5644,5644,2175,1503360,1503241
2023-02-07 22:34:00.000000000,1675780440000000000,5644,5650,5644,5646,3398,1503241,1504124
2023-02-07 22:35:00.000000000,1675780500000000000,5646,5646,5642,5644,3098,1504124,1503786
2023-02-07 22:36:00.000000000,1675780560000000000,5644,5648,5644,5646,850,1503786,1503698
2023-02-07 22:37:00.000000000,1675780620000000000,5646,5648,5646,5646,886,1503698,1503728
2023-02-07 22:38:00.000000000,1675780680000000000,5646,5650,5646,5650,2698,1503728,1503651
2023-02-07 22:39:00.000000000,1675780740000000000,5650,5650,5646,5648,1067,1503651,1503571
2023-02-07 22:40:00.000000000,1675780800000000000,5648,5652,5644,5650,5784,1503571,1502447
2023-02-07 22:41:00.000000000,1675780860000000000,5650,5650,5646,5650,2500,1502447,1502688
2023-02-07 22:42:00.000000000,1675780920000000000,5650,5654,5648,5652,3470,1502688,1502408
2023-02-07 22:43:00.000000000,1675780980000000000,5652,5654,5648,5650,3178,1502408,1502598
2023-02-07 22:44:00.000000000,1675781040000000000,5650,5650,5646,5646,2484,1502598,1502946
2023-02-07 22:45:00.000000000,1675781100000000000,5646,5648,5644,5646,3613,1502946,1502858
2023-02-07 22:46:00.000000000,1675781160000000000,5646,5648,5642,5644,3214,1502858,1502219
2023-02-07 22:47:00.000000000,1675781220000000000,5644,5646,5640,5640,3051,1502219,1502550
2023-02-07 22:48:00.000000000,1675781280000000000,5640,5642,5636,5638,6292,1502550,1501447
2023-02-07 22:49:00.000000000,1675781340000000000,5638,5642,5638,5642,2890,1501447,1501780
2023-02-07 22:50:00.000000000,1675781400000000000,5642,5646,5640,5644,2168,1501780,1500959
2023-02-07 22:51:00.000000000,1675781460000000000,5644,5646,5640,5640,1846,1500959,1500771
2023-02-07 22:52:00.000000000,1675781520000000000,5640,5644,5638,5642,1958,1500771,1500597
2023-02-07 22:53:00.000000000,1675781580000000000,5642,5644,5640,5644,2518,1500597,1499791
2023-02-07 22:54:00.000000000,1675781640000000000,5644,5644,5640,5642,1224,1499791,1499440
2023-02-07 22:55:00.000000000,1675781700000000000,5642,5644,5638,5638,3055,1499440,1498961
2023-02-07 22:56:00.000000000,1675781760000000000,5638,5644,5638,5642,2497,1498961,1498670
2023-02-07 22:57:00.000000000,1675781820000000000,5642,5644,5640,5640,1695,1498670,1497893
2023-02-07 22:58:00.000000000,1675781880000000000,5640,5644,5640,5642,2751,1497893,1496994
2023-02-07 22:59:00.000000000,1675781940000000000,5642,5646,5640,5642,7423,1496994,1493711
2023-02-08 09:00:00.000000000,1675818000000000000,5686,5710,5686,5702,52092,1493711,1489165
2023-02-08 09:01:00.000000000,1675818060000000000,5702,5720,5702,5712,30612,1489165,1494910
2023-02-08 09:02:00.000000000,1675818120000000000,5712,5718,5710,5712,15163,1494910,1497598
2023-02-08 09:03:00.000000000,1675818180000000000,5712,5714,5708,5708,14280,1497598,1498516
2023-02-08 09:04:00.000000000,1675818240000000000,5708,5712,5708,5710,9464,1498516,1500910
2023-02-08 09:05:00.000000000,1675818300000000000,5710,5712,5702,5702,9865,1500910,1501179
2023-02-08 09:06:00.000000000,1675818360000000000,5702,5704,5694,5698,10671,1501179,1501281
2023-02-08 09:07:00.000000000,1675818420000000000,5698,5700,5694,5694,8031,1501281,1502037
