datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-03-04 09:55:00.000000000,1741053300000000000,3129,3129,3126,3128,953,213778,213672
2025-03-04 09:56:00.000000000,1741053360000000000,3128,3130,3128,3129,1684,213672,213905
2025-03-04 09:57:00.000000000,1741053420000000000,3129,3132,3129,3131,1757,213905,213833
2025-03-04 09:58:00.000000000,1741053480000000000,3131,3132,3130,3132,1375,213833,213682
2025-03-04 09:59:00.000000000,1741053540000000000,3132,3132,3129,3131,1503,213682,213703
2025-03-04 10:00:00.000000000,1741053600000000000,3131,3132,3128,3129,2144,213703,213559
2025-03-04 10:01:00.000000000,1741053660000000000,3129,3132,3129,3132,2504,213559,213207
2025-03-04 10:02:00.000000000,1741053720000000000,3132,3133,3132,3133,1086,213207,212949
2025-03-04 10:03:00.000000000,1741053780000000000,3133,3134,3132,3134,1207,212949,212832
2025-03-04 10:04:00.000000000,1741053840000000000,3134,3134,3132,3132,1382,212832,212586
2025-03-04 10:05:00.000000000,1741053900000000000,3132,3133,3131,3131,755,212586,212549
2025-03-04 10:06:00.000000000,1741053960000000000,3131,3133,3131,3133,851,212549,212427
2025-03-04 10:07:00.000000000,1741054020000000000,3133,3133,3131,3133,1330,212427,212308
2025-03-04 10:08:00.000000000,1741054080000000000,3133,3134,3131,3134,1180,212308,212146
2025-03-04 10:09:00.000000000,1741054140000000000,3134,3134,3133,3134,896,212146,212105
2025-03-04 10:10:00.000000000,1741054200000000000,3134,3135,3133,3135,810,212105,212144
2025-03-04 10:11:00.000000000,1741054260000000000,3135,3135,3132,3132,1638,212144,212122
2025-03-04 10:12:00.000000000,1741054320000000000,3132,3133,3132,3133,258,212122,212032
2025-03-04 10:13:00.000000000,1741054380000000000,3133,3134,3132,3134,514,212032,211997
2025-03-04 10:14:00.000000000,1741054440000000000,3134,3134,3132,3133,1193,211997,211994
2025-03-04 10:30:00.000000000,1741055400000000000,3131,3132,3128,3130,3638,211994,211836
2025-03-04 10:31:00.000000000,1741055460000000000,3130,3131,3130,3130,705,211836,211892
2025-03-04 10:32:00.000000000,1741055520000000000,3130,3132,3130,3130,722,211892,212000
2025-03-04 10:33:00.000000000,1741055580000000000,3130,3133,3130,3131,814,212000,212007
2025-03-04 10:34:00.000000000,1741055640000000000,3131,3132,3131,3132,646,212007,211895
2025-03-04 10:35:00.000000000,1741055700000000000,3132,3133,3131,3132,543,211895,211853
2025-03-04 10:36:00.000000000,1741055760000000000,3132,3133,3131,3131,1483,211853,211880
2025-03-04 10:37:00.000000000,1741055820000000000,3131,3132,3128,3131,2016,211880,211997
2025-03-04 10:38:00.000000000,1741055880000000000,3131,3133,3130,3132,860,211997,211725
2025-03-04 10:39:00.000000000,1741055940000000000,3132,3133,3131,3132,1290,211725,211842
2025-03-04 10:40:00.000000000,1741056000000000000,3132,3133,3130,3131,1962,211842,212387
2025-03-04 10:41:00.000000000,1741056060000000000,3131,3132,3131,3131,472,212387,212264
2025-03-04 10:42:00.000000000,1741056120000000000,3131,3133,3131,3133,466,212264,212218
2025-03-04 10:43:00.000000000,1741056180000000000,3133,3133,3132,3133,266,212218,212184
2025-03-04 10:44:00.000000000,1741056240000000000,3133,3133,3131,3132,460,212184,212154
2025-03-04 10:45:00.000000000,1741056300000000000,3132,3133,3131,3132,302,212154,212127
2025-03-04 10:46:00.000000000,1741056360000000000,3132,3133,3131,3132,642,212127,212162
2025-03-04 10:47:00.000000000,1741056420000000000,3132,3134,3132,3134,340,212162,212265
2025-03-04 10:48:00.000000000,1741056480000000000,3134,3134,3132,3133,1061,212265,212109
2025-03-04 10:49:00.000000000,1741056540000000000,3133,3133,3130,3130,1446,212109,212028
2025-03-04 10:50:00.000000000,1741056600000000000,3130,3133,3129,3133,1502,212028,211999
2025-03-04 10:51:00.000000000,1741056660000000000,3133,3133,3132,3133,809,211999,212142
2025-03-04 10:52:00.000000000,1741056720000000000,3133,3133,3129,3130,1362,212142,212189
2025-03-04 10:53:00.000000000,1741056780000000000,3130,3132,3129,3131,977,212189,212129
2025-03-04 10:54:00.000000000,1741056840000000000,3131,3132,3131,3132,433,212129,212088
2025-03-04 10:55:00.000000000,1741056900000000000,3132,3133,3131,3131,1172,212088,212391
2025-03-04 10:56:00.000000000,1741056960000000000,3131,3131,3129,3131,1976,212391,212521
2025-03-04 10:57:00.000000000,1741057020000000000,3131,3132,3130,3131,1387,212521,212968
2025-03-04 10:58:00.000000000,1741057080000000000,3131,3132,3130,3131,859,212968,213095
2025-03-04 10:59:00.000000000,1741057140000000000,3131,3133,3131,3132,1446,213095,212865
2025-03-04 11:00:00.000000000,1741057200000000000,3132,3133,3131,3132,908,212865,212730
2025-03-04 11:01:00.000000000,1741057260000000000,3132,3133,3131,3132,430,212730,212734
2025-03-04 11:02:00.000000000,1741057320000000000,3132,3132,3130,3131,661,212734,213003
2025-03-04 11:03:00.000000000,1741057380000000000,3131,3131,3130,3130,1222,213003,213300
2025-03-04 11:04:00.000000000,1741057440000000000,3130,3131,3129,3130,400,213300,213392
2025-03-04 11:05:00.000000000,1741057500000000000,3130,3132,3129,3132,577,213392,213342
2025-03-04 11:06:00.000000000,1741057560000000000,3132,3136,3132,3136,3467,213342,213045
2025-03-04 11:07:00.000000000,1741057620000000000,3136,3136,3134,3135,1734,213045,212686
2025-03-04 11:08:00.000000000,1741057680000000000,3135,3137,3133,3136,2009,212686,212297
2025-03-04 11:09:00.000000000,1741057740000000000,3136,3136,3135,3136,1050,212297,212254
2025-03-04 11:10:00.000000000,1741057800000000000,3136,3136,3135,3136,177,212254,212247
2025-03-04 11:11:00.000000000,1741057860000000000,3136,3139,3136,3138,3057,212247,212081
2025-03-04 11:12:00.000000000,1741057920000000000,3138,3138,3136,3137,1099,212081,212022
2025-03-04 11:13:00.000000000,1741057980000000000,3137,3138,3136,3136,580,212022,212031
2025-03-04 11:14:00.000000000,1741058040000000000,3136,3137,3134,3135,1421,212031,212122
2025-03-04 11:15:00.000000000,1741058100000000000,3135,3135,3133,3133,1059,212122,211911
2025-03-04 11:16:00.000000000,1741058160000000000,3133,3134,3132,3133,1192,211911,212070
2025-03-04 11:17:00.000000000,1741058220000000000,3133,3133,3131,3132,1107,212070,212279
2025-03-04 11:18:00.000000000,1741058280000000000,3132,3135,3132,3135,854,212279,212351
2025-03-04 11:19:00.000000000,1741058340000000000,3135,3136,3131,3132,1614,212351,212549
2025-03-04 11:20:00.000000000,1741058400000000000,3132,3133,3131,3131,1858,212549,213052
2025-03-04 11:21:00.000000000,1741058460000000000,3131,3131,3130,3130,2216,213052,213671
2025-03-04 11:22:00.000000000,1741058520000000000,3130,3131,3125,3126,4823,213671,214797
2025-03-04 11:23:00.000000000,1741058580000000000,3126,3127,3124,3127,3976,214797,215256
2025-03-04 11:24:00.000000000,1741058640000000000,3127,3128,3121,3125,3716,215256,216048
2025-03-04 11:25:00.000000000,1741058700000000000,3125,3126,3124,3126,1213,216048,216292
2025-03-04 11:26:00.000000000,1741058760000000000,3126,3126,3125,3125,637,216292,216413
2025-03-04 11:27:00.000000000,1741058820000000000,3125,3126,3124,3125,1750,216413,216663
2025-03-04 11:28:00.000000000,1741058880000000000,3125,3126,3124,3126,1586,216663,216937
2025-03-04 11:29:00.000000000,1741058940000000000,3126,3126,3124,3125,2396,216937,216562
2025-03-04 13:30:00.000000000,1741066200000000000,3120,3120,3113,3116,12583,216562,216341
2025-03-04 13:31:00.000000000,1741066260000000000,3116,3116,3111,3113,4439,216341,216881
2025-03-04 13:32:00.000000000,1741066320000000000,3113,3116,3113,3115,2552,216881,217457
2025-03-04 13:33:00.000000000,1741066380000000000,3115,3115,3114,3115,1778,217457,217745
2025-03-04 13:34:00.000000000,1741066440000000000,3115,3115,3110,3111,4437,217745,218999
2025-03-04 13:35:00.000000000,1741066500000000000,3111,3112,3109,3110,3340,218999,219296
2025-03-04 13:36:00.000000000,1741066560000000000,3110,3111,3106,3107,3658,219296,219661
2025-03-04 13:37:00.000000000,1741066620000000000,3107,3108,3106,3107,3277,219661,220243
2025-03-04 13:38:00.000000000,1741066680000000000,3107,3109,3106,3107,3606,220243,220455
2025-03-04 13:39:00.000000000,1741066740000000000,3107,3111,3107,3110,2541,220455,220444
2025-03-04 13:40:00.000000000,1741066800000000000,3110,3112,3110,3111,1657,220444,220241
2025-03-04 13:41:00.000000000,1741066860000000000,3111,3113,3111,3111,2055,220241,220485
2025-03-04 13:42:00.000000000,1741066920000000000,3111,3112,3110,3111,1779,220485,220622
2025-03-04 13:43:00.000000000,1741066980000000000,3111,3112,3109,3111,1502,220622,221015
2025-03-04 13:44:00.000000000,1741067040000000000,3111,3111,3107,3108,1862,221015,221268
2025-03-04 13:45:00.000000000,1741067100000000000,3108,3111,3107,3110,1934,221268,221590
2025-03-04 13:46:00.000000000,1741067160000000000,3110,3111,3106,3109,2126,221590,221814
2025-03-04 13:47:00.000000000,1741067220000000000,3109,3109,3105,3106,2701,221814,221854
2025-03-04 13:48:00.000000000,1741067280000000000,3106,3107,3104,3106,2703,221854,222299
2025-03-04 13:49:00.000000000,1741067340000000000,3106,3108,3106,3108,2540,222299,222835
2025-03-04 13:50:00.000000000,1741067400000000000,3108,3109,3107,3109,1359,222835,222955
2025-03-04 13:51:00.000000000,1741067460000000000,3109,3109,3106,3108,2146,222955,223119
2025-03-04 13:52:00.000000000,1741067520000000000,3108,3108,3105,3105,2708,223119,223185
2025-03-04 13:53:00.000000000,1741067580000000000,3105,3107,3105,3105,1477,223185,223394
2025-03-04 13:54:00.000000000,1741067640000000000,3105,3106,3104,3105,2255,223394,223807
2025-03-04 13:55:00.000000000,1741067700000000000,3105,3106,3104,3104,2533,223807,224261
2025-03-04 13:56:00.000000000,1741067760000000000,3104,3107,3102,3105,3976,224261,225224
2025-03-04 13:57:00.000000000,1741067820000000000,3105,3107,3105,3106,1629,225224,225598
2025-03-04 13:58:00.000000000,1741067880000000000,3106,3106,3104,3106,2115,225598,225884
2025-03-04 13:59:00.000000000,1741067940000000000,3106,3107,3105,3106,1511,225884,225779
2025-03-04 14:00:00.000000000,1741068000000000000,3106,3108,3106,3107,2208,225779,226098
2025-03-04 14:01:00.000000000,1741068060000000000,3107,3108,3105,3105,1458,226098,225915
2025-03-04 14:02:00.000000000,1741068120000000000,3105,3106,3104,3104,2890,225915,226230
2025-03-04 14:03:00.000000000,1741068180000000000,3104,3106,3104,3105,1667,226230,226189
2025-03-04 14:04:00.000000000,1741068240000000000,3105,3110,3105,3109,2553,226189,225688
2025-03-04 14:05:00.000000000,1741068300000000000,3109,3112,3108,3111,3231,225688,224724
2025-03-04 14:06:00.000000000,1741068360000000000,3111,3112,3110,3112,3591,224724,223937
2025-03-04 14:07:00.000000000,1741068420000000000,3112,3114,3111,3113,3355,223937,223421
2025-03-04 14:08:00.000000000,1741068480000000000,3113,3114,3111,3113,2446,223421,223304
2025-03-04 14:09:00.000000000,1741068540000000000,3113,3115,3112,3112,1841,223304,223024
2025-03-04 14:10:00.000000000,1741068600000000000,3112,3114,3112,3114,633,223024,222948
2025-03-04 14:11:00.000000000,1741068660000000000,3114,3117,3113,3115,3837,222948,222082
2025-03-04 14:12:00.000000000,1741068720000000000,3115,3119,3114,3118,4502,222082,222057
2025-03-04 14:13:00.000000000,1741068780000000000,3118,3119,3117,3118,2100,222057,221907
2025-03-04 14:14:00.000000000,1741068840000000000,3118,3119,3117,3118,1334,221907,221813
2025-03-04 14:15:00.000000000,1741068900000000000,3118,3119,3117,3119,1597,221813,221527
2025-03-04 14:16:00.000000000,1741068960000000000,3119,3123,3117,3122,3373,221527,220560
2025-03-04 14:17:00.000000000,1741069020000000000,3122,3126,3121,3126,4527,220560,220039
2025-03-04 14:18:00.000000000,1741069080000000000,3126,3128,3124,3126,6234,220039,219947
2025-03-04 14:19:00.000000000,1741069140000000000,3126,3127,3123,3123,3746,219947,220064
2025-03-04 14:20:00.000000000,1741069200000000000,3123,3124,3122,3122,1584,220064,219826
2025-03-04 14:21:00.000000000,1741069260000000000,3122,3123,3120,3120,1818,219826,219594
2025-03-04 14:22:00.000000000,1741069320000000000,3120,3121,3119,3119,1338,219594,219615
2025-03-04 14:23:00.000000000,1741069380000000000,3119,3119,3116,3117,2563,219615,219524
2025-03-04 14:24:00.000000000,1741069440000000000,3117,3118,3116,3117,1146,219524,219638
2025-03-04 14:25:00.000000000,1741069500000000000,3117,3120,3117,3120,1120,219638,219571
2025-03-04 14:26:00.000000000,1741069560000000000,3120,3122,3119,3122,1268,219571,219725
2025-03-04 14:27:00.000000000,1741069620000000000,3122,3122,3121,3121,615,219725,219728
2025-03-04 14:28:00.000000000,1741069680000000000,3121,3122,3121,3122,799,219728,219729
2025-03-04 14:29:00.000000000,1741069740000000000,3122,3123,3120,3121,1602,219729,219565
2025-03-04 14:30:00.000000000,1741069800000000000,3121,3124,3121,3123,1680,219565,219197
2025-03-04 14:31:00.000000000,1741069860000000000,3123,3125,3123,3124,1431,219197,219086
2025-03-04 14:32:00.000000000,1741069920000000000,3124,3125,3121,3121,1392,219086,219314
2025-03-04 14:33:00.000000000,1741069980000000000,3121,3122,3120,3122,1599,219314,219144
2025-03-04 14:34:00.000000000,1741070040000000000,3122,3124,3122,3123,637,219144,218928
2025-03-04 14:35:00.000000000,1741070100000000000,3123,3126,3123,3124,1809,218928,218452
2025-03-04 14:36:00.000000000,1741070160000000000,3124,3125,3122,3124,1303,218452,218509
2025-03-04 14:37:00.000000000,1741070220000000000,3124,3124,3122,3122,729,218509,218427
2025-03-04 14:38:00.000000000,1741070280000000000,3122,3123,3122,3122,449,218427,218358
2025-03-04 14:39:00.000000000,1741070340000000000,3122,3123,3122,3123,458,218358,218219
2025-03-04 14:40:00.000000000,1741070400000000000,3123,3123,3122,3122,1198,218219,217963
2025-03-04 14:41:00.000000000,1741070460000000000,3122,3124,3121,3123,1158,217963,217886
2025-03-04 14:42:00.000000000,1741070520000000000,3123,3125,3123,3124,1151,217886,217786
2025-03-04 14:43:00.000000000,1741070580000000000,3124,3125,3123,3123,1016,217786,217698
2025-03-04 14:44:00.000000000,1741070640000000000,3123,3125,3122,3124,1865,217698,217979
2025-03-04 14:45:00.000000000,1741070700000000000,3124,3124,3121,3121,1064,217979,217917
2025-03-04 14:46:00.000000000,1741070760000000000,3121,3122,3121,3121,379,217917,218020
2025-03-04 14:47:00.000000000,1741070820000000000,3121,3123,3121,3122,1090,218020,218122
2025-03-04 14:48:00.000000000,1741070880000000000,3122,3122,3120,3121,1158,218122,218045
2025-03-04 14:49:00.000000000,1741070940000000000,3121,3122,3120,3121,1047,218045,217923
2025-03-04 14:50:00.000000000,1741071000000000000,3121,3124,3121,3123,1102,217923,217913
2025-03-04 14:51:00.000000000,1741071060000000000,3123,3124,3122,3122,1587,217913,217791
2025-03-04 14:52:00.000000000,1741071120000000000,3122,3123,3122,3123,421,217791,217753
2025-03-04 14:53:00.000000000,1741071180000000000,3123,3123,3120,3120,1769,217753,217732
2025-03-04 14:54:00.000000000,1741071240000000000,3120,3123,3120,3122,1628,217732,217802
2025-03-04 14:55:00.000000000,1741071300000000000,3122,3124,3122,3124,1444,217802,217674
2025-03-04 14:56:00.000000000,1741071360000000000,3124,3125,3123,3124,2252,217674,217093
2025-03-04 14:57:00.000000000,1741071420000000000,3124,3124,3121,3122,1492,217093,217049
2025-03-04 14:58:00.000000000,1741071480000000000,3122,3122,3120,3121,2939,217049,216507
2025-03-04 14:59:00.000000000,1741071540000000000,3121,3122,3120,3121,4890,216507,216125
2025-03-04 21:00:00.000000000,1741093200000000000,3073,3087,3069,3084,38168,216125,222758
2025-03-04 21:01:00.000000000,1741093260000000000,3084,3089,3082,3087,14312,222758,224440
2025-03-04 21:02:00.000000000,1741093320000000000,3087,3092,3084,3090,12450,224440,226242
2025-03-04 21:03:00.000000000,1741093380000000000,3090,3092,3086,3088,9518,226242,227201
2025-03-04 21:04:00.000000000,1741093440000000000,3088,3095,3088,3094,5636,227201,227807
2025-03-04 21:05:00.000000000,1741093500000000000,3094,3094,3090,3090,7607,227807,228222
2025-03-04 21:06:00.000000000,1741093560000000000,3090,3091,3088,3090,6473,228222,229129
2025-03-04 21:07:00.000000000,1741093620000000000,3090,3091,3085,3086,5207,229129,229265
2025-03-04 21:08:00.000000000,1741093680000000000,3086,3089,3085,3088,3847,229265,229537
2025-03-04 21:09:00.000000000,1741093740000000000,3088,3089,3084,3085,3897,229537,229520
2025-03-04 21:10:00.000000000,1741093800000000000,3085,3086,3084,3084,4103,229520,229950
2025-03-04 21:11:00.000000000,1741093860000000000,3084,3085,3082,3083,4688,229950,230603
2025-03-04 21:12:00.000000000,1741093920000000000,3083,3085,3082,3085,3236,230603,230700
2025-03-04 21:13:00.000000000,1741093980000000000,3085,3087,3084,3086,3452,230700,231168
2025-03-04 21:14:00.000000000,1741094040000000000,3086,3089,3085,3089,3086,231168,231560
2025-03-04 21:15:00.000000000,1741094100000000000,3089,3090,3088,3089,4202,231560,231387
2025-03-04 21:16:00.000000000,1741094160000000000,3089,3092,3089,3090,4026,231387,230970
2025-03-04 21:17:00.000000000,1741094220000000000,3090,3092,3089,3091,2605,230970,230914
2025-03-04 21:18:00.000000000,1741094280000000000,3091,3091,3089,3090,2707,230914,230937
2025-03-04 21:19:00.000000000,1741094340000000000,3090,3090,3088,3088,1353,230937,230833
2025-03-04 21:20:00.000000000,1741094400000000000,3088,3089,3086,3086,2396,230833,230712
2025-03-04 21:21:00.000000000,1741094460000000000,3086,3089,3085,3088,3962,230712,231079
2025-03-04 21:22:00.000000000,1741094520000000000,3088,3089,3086,3087,2581,231079,231137
2025-03-04 21:23:00.000000000,1741094580000000000,3087,3088,3086,3087,2417,231137,231096
2025-03-04 21:24:00.000000000,1741094640000000000,3087,3088,3085,3086,1638,231096,231037
2025-03-04 21:25:00.000000000,1741094700000000000,3086,3087,3084,3084,2755,231037,231470
2025-03-04 21:26:00.000000000,1741094760000000000,3084,3085,3082,3082,3206,231470,232128
2025-03-04 21:27:00.000000000,1741094820000000000,3082,3085,3082,3084,2148,232128,232321
2025-03-04 21:28:00.000000000,1741094880000000000,3084,3086,3084,3086,1669,232321,232741
2025-03-04 21:29:00.000000000,1741094940000000000,3086,3087,3084,3086,1822,232741,232573
2025-03-04 21:30:00.000000000,1741095000000000000,3086,3088,3084,3088,1989,232573,232646
2025-03-04 21:31:00.000000000,1741095060000000000,3088,3088,3086,3088,1922,232646,232479
2025-03-04 21:32:00.000000000,1741095120000000000,3088,3090,3087,3089,1430,232479,232864
2025-03-04 21:33:00.000000000,1741095180000000000,3089,3089,3084,3084,3304,232864,233061
2025-03-04 21:34:00.000000000,1741095240000000000,3084,3085,3081,3082,3400,233061,233426
2025-03-04 21:35:00.000000000,1741095300000000000,3082,3085,3081,3084,1470,233426,233473
2025-03-04 21:36:00.000000000,1741095360000000000,3084,3088,3084,3087,1727,233473,233271
2025-03-04 21:37:00.000000000,1741095420000000000,3087,3089,3086,3087,2584,233271,233305
2025-03-04 21:38:00.000000000,1741095480000000000,3087,3087,3083,3083,2694,233305,233720
2025-03-04 21:39:00.000000000,1741095540000000000,3083,3083,3082,3083,1444,233720,233959
2025-03-04 21:40:00.000000000,1741095600000000000,3083,3085,3081,3085,2704,233959,234144
2025-03-04 21:41:00.000000000,1741095660000000000,3085,3086,3084,3086,1693,234144,233888
2025-03-04 21:42:00.000000000,1741095720000000000,3086,3087,3085,3087,821,233888,233786
2025-03-04 21:43:00.000000000,1741095780000000000,3087,3087,3084,3084,1423,233786,233745
2025-03-04 21:44:00.000000000,1741095840000000000,3084,3087,3084,3086,2045,233745,233501
2025-03-04 21:45:00.000000000,1741095900000000000,3086,3087,3085,3086,1516,233501,233529
2025-03-04 21:46:00.000000000,1741095960000000000,3086,3087,3085,3085,1177,233529,233230
2025-03-04 21:47:00.000000000,1741096020000000000,3085,3088,3085,3088,2117,233230,233613
2025-03-04 21:48:00.000000000,1741096080000000000,3088,3089,3086,3087,2262,233613,233600
2025-03-04 21:49:00.000000000,1741096140000000000,3087,3088,3086,3088,472,233600,233652
2025-03-04 21:50:00.000000000,1741096200000000000,3088,3088,3085,3085,734,233652,233529
2025-03-04 21:51:00.000000000,1741096260000000000,3085,3086,3084,3084,562,233529,233425
2025-03-04 21:52:00.000000000,1741096320000000000,3084,3086,3084,3085,666,233425,233418
2025-03-04 21:53:00.000000000,1741096380000000000,3085,3086,3085,3086,848,233418,233649
2025-03-04 21:54:00.000000000,1741096440000000000,3086,3086,3084,3085,953,233649,233688
2025-03-04 21:55:00.000000000,1741096500000000000,3085,3086,3084,3084,1076,233688,233804
2025-03-04 21:56:00.000000000,1741096560000000000,3084,3085,3081,3084,2870,233804,233928
2025-03-04 21:57:00.000000000,1741096620000000000,3084,3084,3082,3082,1361,233928,234109
2025-03-04 21:58:00.000000000,1741096680000000000,3082,3085,3082,3084,985,234109,234013
2025-03-04 21:59:00.000000000,1741096740000000000,3084,3084,3081,3082,2851,234013,234274
2025-03-04 22:00:00.000000000,1741096800000000000,3082,3088,3082,3085,5605,234274,234143
2025-03-04 22:01:00.000000000,1741096860000000000,3085,3090,3085,3090,4825,234143,234358
2025-03-04 22:02:00.000000000,1741096920000000000,3090,3092,3088,3092,4927,234358,234343
2025-03-04 22:03:00.000000000,1741096980000000000,3092,3093,3090,3092,3387,234343,233600
2025-03-04 22:04:00.000000000,1741097040000000000,3092,3094,3091,3094,2351,233600,233295
2025-03-04 22:05:00.000000000,1741097100000000000,3094,3094,3091,3092,3166,233295,233183
2025-03-04 22:06:00.000000000,1741097160000000000,3092,3093,3090,3091,1521,233183,233234
2025-03-04 22:07:00.000000000,1741097220000000000,3091,3092,3090,3091,591,233234,233202
2025-03-04 22:08:00.000000000,1741097280000000000,3091,3094,3091,3092,2381,233202,233414
2025-03-04 22:09:00.000000000,1741097340000000000,3092,3094,3091,3093,1237,233414,233478
2025-03-04 22:10:00.000000000,1741097400000000000,3093,3094,3092,3094,1543,233478,233384
2025-03-04 22:11:00.000000000,1741097460000000000,3094,3094,3093,3093,1225,233384,233246
2025-03-04 22:12:00.000000000,1741097520000000000,3093,3094,3092,3093,974,233246,233022
2025-03-04 22:13:00.000000000,1741097580000000000,3093,3094,3092,3092,1823,233022,232756
2025-03-04 22:14:00.000000000,1741097640000000000,3092,3093,3091,3092,965,232756,232698
2025-03-04 22:15:00.000000000,1741097700000000000,3092,3093,3091,3092,1038,232698,232831
2025-03-04 22:16:00.000000000,1741097760000000000,3092,3092,3090,3091,1426,232831,232944
2025-03-04 22:17:00.000000000,1741097820000000000,3091,3092,3090,3091,1374,232944,232504
2025-03-04 22:18:00.000000000,1741097880000000000,3091,3093,3091,3093,569,232504,232412
2025-03-04 22:19:00.000000000,1741097940000000000,3093,3094,3092,3093,638,232412,232608
2025-03-04 22:20:00.000000000,1741098000000000000,3093,3093,3090,3090,1137,232608,232348
2025-03-04 22:21:00.000000000,1741098060000000000,3090,3092,3090,3092,502,232348,232272
2025-03-04 22:22:00.000000000,1741098120000000000,3092,3092,3089,3089,1349,232272,232451
2025-03-04 22:23:00.000000000,1741098180000000000,3089,3090,3087,3088,1827,232451,232340
2025-03-04 22:24:00.000000000,1741098240000000000,3088,3089,3087,3087,1465,232340,232362
2025-03-04 22:25:00.000000000,1741098300000000000,3087,3090,3087,3089,926,232362,232435
2025-03-04 22:26:00.000000000,1741098360000000000,3089,3089,3087,3088,1218,232435,232568
2025-03-04 22:27:00.000000000,1741098420000000000,3088,3088,3087,3087,927,232568,232544
2025-03-04 22:28:00.000000000,1741098480000000000,3087,3088,3086,3086,1078,232544,232511
2025-03-04 22:29:00.000000000,1741098540000000000,3086,3087,3085,3087,2080,232511,232192
2025-03-04 22:30:00.000000000,1741098600000000000,3087,3087,3078,3079,7067,232192,232249
2025-03-04 22:31:00.000000000,1741098660000000000,3079,3083,3077,3078,5706,232249,233294
2025-03-04 22:32:00.000000000,1741098720000000000,3078,3078,3074,3076,6715,233294,234435
2025-03-04 22:33:00.000000000,1741098780000000000,3076,3077,3074,3076,3259,234435,235168
2025-03-04 22:34:00.000000000,1741098840000000000,3076,3080,3075,3079,3550,235168,235357
2025-03-04 22:35:00.000000000,1741098900000000000,3079,3079,3076,3077,2909,235357,235385
2025-03-04 22:36:00.000000000,1741098960000000000,3077,3077,3074,3076,3870,235385,236045
2025-03-04 22:37:00.000000000,1741099020000000000,3076,3078,3075,3077,1959,236045,236423
2025-03-04 22:38:00.000000000,1741099080000000000,3077,3079,3077,3079,2995,236423,236353
2025-03-04 22:39:00.000000000,1741099140000000000,3079,3081,3077,3077,4001,236353,236202
2025-03-04 22:40:00.000000000,1741099200000000000,3077,3077,3073,3074,4653,236202,236511
2025-03-04 22:41:00.000000000,1741099260000000000,3074,3075,3073,3074,2345,236511,236881
2025-03-04 22:42:00.000000000,1741099320000000000,3074,3075,3068,3071,5901,236881,237212
2025-03-04 22:43:00.000000000,1741099380000000000,3071,3072,3068,3069,5296,237212,237213
2025-03-04 22:44:00.000000000,1741099440000000000,3069,3070,3066,3067,4281,237213,238090
2025-03-04 22:45:00.000000000,1741099500000000000,3067,3068,3066,3067,5493,238090,238084
2025-03-04 22:46:00.000000000,1741099560000000000,3067,3068,3066,3067,4340,238084,238770
2025-03-04 22:47:00.000000000,1741099620000000000,3067,3069,3066,3068,4567,238770,239375
2025-03-04 22:48:00.000000000,1741099680000000000,3068,3069,3066,3068,2225,239375,239595
2025-03-04 22:49:00.000000000,1741099740000000000,3068,3069,3065,3065,2843,239595,239992
2025-03-04 22:50:00.000000000,1741099800000000000,3065,3066,3064,3066,2831,239992,240435
2025-03-04 22:51:00.000000000,1741099860000000000,3066,3067,3065,3067,2521,240435,240787
2025-03-04 22:52:00.000000000,1741099920000000000,3067,3069,3067,3067,2685,240787,240765
2025-03-04 22:53:00.000000000,1741099980000000000,3067,3068,3065,3067,2196,240765,240730
2025-03-04 22:54:00.000000000,1741100040000000000,3067,3070,3067,3069,2722,240730,240173
2025-03-04 22:55:00.000000000,1741100100000000000,3069,3074,3068,3073,4418,240173,239058
2025-03-04 22:56:00.000000000,1741100160000000000,3073,3074,3071,3073,3297,239058,238286
2025-03-04 22:57:00.000000000,1741100220000000000,3073,3073,3069,3069,2610,238286,238082
2025-03-04 22:58:00.000000000,1741100280000000000,3069,3072,3069,3071,2995,238082,237527
2025-03-04 22:59:00.000000000,1741100340000000000,3071,3072,3070,3070,5226,237527,236409
2025-03-05 09:00:00.000000000,1741136400000000000,3089,3093,3088,3091,16119,236409,233587
2025-03-05 09:01:00.000000000,1741136460000000000,3091,3091,3087,3089,5502,233587,233361
2025-03-05 09:02:00.000000000,1741136520000000000,3089,3094,3089,3094,5875,233361,232162
2025-03-05 09:03:00.000000000,1741136580000000000,3094,3098,3093,3096,6730,232162,231590
2025-03-05 09:04:00.000000000,1741136640000000000,3096,3097,3093,3096,4632,231590,230626
2025-03-05 09:05:00.000000000,1741136700000000000,3096,3101,3094,3100,8438,230626,229080
2025-03-05 09:06:00.000000000,1741136760000000000,3100,3102,3099,3101,5959,229080,228545
2025-03-05 09:07:00.000000000,1741136820000000000,3101,3101,3096,3097,3320,228545,228451
2025-03-05 09:08:00.000000000,1741136880000000000,3097,3097,3094,3094,2798,228451,228726
2025-03-05 09:09:00.000000000,1741136940000000000,3094,3099,3094,3099,3208,228726,228409
2025-03-05 09:10:00.000000000,1741137000000000000,3099,3099,3093,3095,3688,228409,228047
2025-03-05 09:11:00.000000000,1741137060000000000,3095,3095,3089,3090,4772,228047,228511
