datetime,datetime_nano,SHFE.bu2206.open,SHFE.bu2206.high,SHFE.bu2206.low,SHFE.bu2206.close,SHFE.bu2206.volume,SHFE.bu2206.open_oi,SHFE.bu2206.close_oi
2022-01-10 11:17:00.000000000,1641784620000000000,3384,3388,3382,3386,806,490768,490994
2022-01-10 11:18:00.000000000,1641784680000000000,3386,3388,3384,3384,550,490994,491010
2022-01-10 11:19:00.000000000,1641784740000000000,3384,3386,3382,3384,215,491010,491089
2022-01-10 11:20:00.000000000,1641784800000000000,3384,3384,3382,3384,177,491089,491156
2022-01-10 11:21:00.000000000,1641784860000000000,3384,3384,3378,3380,693,491156,491096
2022-01-10 11:22:00.000000000,1641784920000000000,3380,3380,3376,3376,239,491096,491138
2022-01-10 11:23:00.000000000,1641784980000000000,3376,3382,3376,3380,666,491138,491224
2022-01-10 11:24:00.000000000,1641785040000000000,3380,3382,3378,3380,304,491224,491195
2022-01-10 11:25:00.000000000,1641785100000000000,3380,3384,3380,3382,643,491195,491201
2022-01-10 11:26:00.000000000,1641785160000000000,3382,3384,3378,3378,690,491201,491404
2022-01-10 11:27:00.000000000,1641785220000000000,3378,3380,3378,3378,117,491404,491371
2022-01-10 11:28:00.000000000,1641785280000000000,3378,3378,3374,3376,1001,491371,491153
2022-01-10 11:29:00.000000000,1641785340000000000,3376,3378,3374,3378,654,491153,491001
2022-01-10 13:30:00.000000000,1641792600000000000,3378,3380,3374,3376,1255,491001,491032
2022-01-10 13:31:00.000000000,1641792660000000000,3376,3376,3370,3372,1854,491032,490472
2022-01-10 13:32:00.000000000,1641792720000000000,3372,3374,3370,3374,707,490472,490327
2022-01-10 13:33:00.000000000,1641792780000000000,3374,3376,3370,3370,850,490327,490298
2022-01-10 13:34:00.000000000,1641792840000000000,3370,3372,3368,3370,686,490298,490198
2022-01-10 13:35:00.000000000,1641792900000000000,3370,3370,3366,3368,1590,490198,490078
2022-01-10 13:36:00.000000000,1641792960000000000,3368,3370,3368,3370,269,490078,490031
2022-01-10 13:37:00.000000000,1641793020000000000,3370,3370,3366,3368,1118,490031,489793
2022-01-10 13:38:00.000000000,1641793080000000000,3368,3370,3368,3370,105,489793,489778
2022-01-10 13:39:00.000000000,1641793140000000000,3370,3370,3366,3366,691,489778,490008
2022-01-10 13:40:00.000000000,1641793200000000000,3366,3370,3366,3370,708,490008,489742
2022-01-10 13:41:00.000000000,1641793260000000000,3370,3370,3366,3368,528,489742,489739
2022-01-10 13:42:00.000000000,1641793320000000000,3368,3370,3364,3370,1382,489739,489547
2022-01-10 13:43:00.000000000,1641793380000000000,3370,3370,3368,3368,191,489547,489582
2022-01-10 13:44:00.000000000,1641793440000000000,3368,3370,3364,3366,1274,489582,489527
2022-01-10 13:45:00.000000000,1641793500000000000,3366,3370,3366,3370,444,489527,489601
2022-01-10 13:46:00.000000000,1641793560000000000,3370,3370,3368,3370,169,489601,489576
2022-01-10 13:47:00.000000000,1641793620000000000,3370,3370,3366,3368,584,489576,489647
2022-01-10 13:48:00.000000000,1641793680000000000,3368,3372,3368,3370,716,489647,489889
2022-01-10 13:49:00.000000000,1641793740000000000,3370,3374,3370,3374,579,489889,489776
2022-01-10 13:50:00.000000000,1641793800000000000,3374,3376,3372,3376,413,489776,489696
2022-01-10 13:51:00.000000000,1641793860000000000,3376,3376,3374,3374,221,489696,489664
2022-01-10 13:52:00.000000000,1641793920000000000,3374,3376,3362,3362,3685,489664,488136
2022-01-10 13:53:00.000000000,1641793980000000000,3362,3364,3358,3358,3624,488136,488217
2022-01-10 13:54:00.000000000,1641794040000000000,3358,3360,3358,3358,579,488217,488041
2022-01-10 13:55:00.000000000,1641794100000000000,3358,3362,3358,3360,849,488041,488090
2022-01-10 13:56:00.000000000,1641794160000000000,3360,3362,3358,3360,483,488090,488088
2022-01-10 13:57:00.000000000,1641794220000000000,3360,3362,3358,3358,676,488088,488001
2022-01-10 13:58:00.000000000,1641794280000000000,3358,3360,3358,3358,1029,488001,487959
2022-01-10 13:59:00.000000000,1641794340000000000,3358,3358,3354,3356,1197,487959,487745
2022-01-10 14:00:00.000000000,1641794400000000000,3356,3356,3352,3354,2736,487745,486932
2022-01-10 14:01:00.000000000,1641794460000000000,3354,3358,3352,3358,1029,486932,486939
2022-01-10 14:02:00.000000000,1641794520000000000,3358,3360,3356,3358,596,486939,487130
2022-01-10 14:03:00.000000000,1641794580000000000,3358,3360,3358,3360,242,487130,487187
2022-01-10 14:04:00.000000000,1641794640000000000,3360,3360,3356,3356,462,487187,486926
2022-01-10 14:05:00.000000000,1641794700000000000,3356,3358,3354,3356,715,486926,486676
2022-01-10 14:06:00.000000000,1641794760000000000,3356,3356,3354,3354,280,486676,486673
2022-01-10 14:07:00.000000000,1641794820000000000,3354,3358,3352,3358,1678,486673,486200
2022-01-10 14:08:00.000000000,1641794880000000000,3358,3358,3352,3352,742,486200,486032
2022-01-10 14:09:00.000000000,1641794940000000000,3352,3356,3352,3354,1439,486032,485696
2022-01-10 14:10:00.000000000,1641795000000000000,3354,3354,3350,3350,1126,485696,485508
2022-01-10 14:11:00.000000000,1641795060000000000,3350,3352,3346,3352,2017,485508,485240
2022-01-10 14:12:00.000000000,1641795120000000000,3352,3352,3348,3352,1053,485240,485029
2022-01-10 14:13:00.000000000,1641795180000000000,3352,3352,3348,3348,572,485029,485001
2022-01-10 14:14:00.000000000,1641795240000000000,3348,3352,3348,3350,765,485001,485227
2022-01-10 14:15:00.000000000,1641795300000000000,3350,3350,3348,3350,460,485227,485227
2022-01-10 14:16:00.000000000,1641795360000000000,3350,3358,3350,3358,1687,485227,485640
2022-01-10 14:17:00.000000000,1641795420000000000,3358,3358,3354,3358,491,485640,485450
2022-01-10 14:18:00.000000000,1641795480000000000,3358,3358,3356,3358,205,485450,485520
2022-01-10 14:19:00.000000000,1641795540000000000,3358,3358,3356,3358,607,485520,485567
2022-01-10 14:20:00.000000000,1641795600000000000,3358,3360,3356,3360,504,485567,485732
2022-01-10 14:21:00.000000000,1641795660000000000,3360,3360,3356,3358,633,485732,485532
2022-01-10 14:22:00.000000000,1641795720000000000,3358,3360,3356,3356,379,485532,485626
2022-01-10 14:23:00.000000000,1641795780000000000,3356,3358,3356,3358,189,485626,485646
2022-01-10 14:24:00.000000000,1641795840000000000,3358,3362,3356,3362,1017,485646,485832
2022-01-10 14:25:00.000000000,1641795900000000000,3362,3364,3360,3362,590,485832,485658
2022-01-10 14:26:00.000000000,1641795960000000000,3362,3362,3360,3362,234,485658,485700
2022-01-10 14:27:00.000000000,1641796020000000000,3362,3362,3358,3360,598,485700,485748
2022-01-10 14:28:00.000000000,1641796080000000000,3360,3360,3356,3358,502,485748,485752
2022-01-10 14:29:00.000000000,1641796140000000000,3358,3358,3344,3346,5528,485752,483581
2022-01-10 14:30:00.000000000,1641796200000000000,3346,3348,3344,3348,1166,483581,483675
2022-01-10 14:31:00.000000000,1641796260000000000,3348,3350,3346,3346,456,483675,483674
2022-01-10 14:32:00.000000000,1641796320000000000,3346,3348,3346,3348,403,483674,483792
2022-01-10 14:33:00.000000000,1641796380000000000,3348,3348,3344,3344,926,483792,483834
2022-01-10 14:34:00.000000000,1641796440000000000,3344,3348,3344,3348,400,483834,483660
2022-01-10 14:35:00.000000000,1641796500000000000,3348,3352,3346,3350,1185,483660,483358
2022-01-10 14:36:00.000000000,1641796560000000000,3350,3354,3350,3354,734,483358,483064
2022-01-10 14:37:00.000000000,1641796620000000000,3354,3356,3352,3352,748,483064,482705
2022-01-10 14:38:00.000000000,1641796680000000000,3352,3356,3352,3352,396,482705,482674
2022-01-10 14:39:00.000000000,1641796740000000000,3352,3356,3352,3354,392,482674,482657
2022-01-10 14:40:00.000000000,1641796800000000000,3354,3356,3354,3354,229,482657,482685
2022-01-10 14:41:00.000000000,1641796860000000000,3354,3356,3354,3356,287,482685,482619
2022-01-10 14:42:00.000000000,1641796920000000000,3356,3356,3354,3354,252,482619,482616
2022-01-10 14:43:00.000000000,1641796980000000000,3354,3356,3352,3352,823,482616,482251
2022-01-10 14:44:00.000000000,1641797040000000000,3352,3362,3352,3362,2299,482251,482423
2022-01-10 14:45:00.000000000,1641797100000000000,3362,3362,3356,3356,415,482423,482316
2022-01-10 14:46:00.000000000,1641797160000000000,3356,3360,3354,3358,1199,482316,482197
2022-01-10 14:47:00.000000000,1641797220000000000,3358,3360,3358,3360,397,482197,482241
2022-01-10 14:48:00.000000000,1641797280000000000,3360,3362,3358,3358,1043,482241,481728
2022-01-10 14:49:00.000000000,1641797340000000000,3358,3360,3356,3356,449,481728,481751
2022-01-10 14:50:00.000000000,1641797400000000000,3356,3360,3356,3358,621,481751,481991
2022-01-10 14:51:00.000000000,1641797460000000000,3358,3362,3358,3358,824,481991,482056
2022-01-10 14:52:00.000000000,1641797520000000000,3358,3362,3358,3360,833,482056,482524
2022-01-10 14:53:00.000000000,1641797580000000000,3360,3362,3360,3362,465,482524,482471
2022-01-10 14:54:00.000000000,1641797640000000000,3362,3366,3362,3366,2129,482471,482098
2022-01-10 14:55:00.000000000,1641797700000000000,3366,3366,3362,3362,1131,482098,482078
2022-01-10 14:56:00.000000000,1641797760000000000,3362,3364,3360,3360,1003,482078,481929
2022-01-10 14:57:00.000000000,1641797820000000000,3360,3362,3360,3362,570,481929,481757
2022-01-10 14:58:00.000000000,1641797880000000000,3362,3364,3360,3362,1042,481757,481696
2022-01-10 14:59:00.000000000,1641797940000000000,3362,3364,3356,3358,2215,481696,481335
2022-01-10 21:00:00.000000000,1641819600000000000,3338,3340,3308,3308,22774,481335,476855
2022-01-10 21:01:00.000000000,1641819660000000000,3308,3316,3302,3304,12311,476855,474958
2022-01-10 21:02:00.000000000,1641819720000000000,3304,3312,3304,3308,7899,474958,473896
2022-01-10 21:03:00.000000000,1641819780000000000,3308,3312,3306,3308,4238,473896,473481
2022-01-10 21:04:00.000000000,1641819840000000000,3308,3308,3302,3302,5175,473481,472869
2022-01-10 21:05:00.000000000,1641819900000000000,3302,3304,3296,3302,6222,472869,471535
2022-01-10 21:06:00.000000000,1641819960000000000,3302,3306,3302,3306,2266,471535,471061
2022-01-10 21:07:00.000000000,1641820020000000000,3306,3308,3304,3308,2312,471061,470766
2022-01-10 21:08:00.000000000,1641820080000000000,3308,3316,3306,3314,4300,470766,470660
2022-01-10 21:09:00.000000000,1641820140000000000,3314,3316,3312,3312,2124,470660,470201
2022-01-10 21:10:00.000000000,1641820200000000000,3312,3316,3308,3312,4889,470201,470452
2022-01-10 21:11:00.000000000,1641820260000000000,3312,3318,3310,3312,3731,470452,469736
2022-01-10 21:12:00.000000000,1641820320000000000,3312,3316,3312,3316,1669,469736,469515
2022-01-10 21:13:00.000000000,1641820380000000000,3316,3316,3312,3314,1089,469515,469245
2022-01-10 21:14:00.000000000,1641820440000000000,3314,3318,3312,3312,3537,469245,468569
2022-01-10 21:15:00.000000000,1641820500000000000,3312,3316,3310,3312,2697,468569,468300
2022-01-10 21:16:00.000000000,1641820560000000000,3312,3314,3310,3314,1023,468300,468042
2022-01-10 21:17:00.000000000,1641820620000000000,3314,3316,3312,3314,1059,468042,467690
2022-01-10 21:18:00.000000000,1641820680000000000,3314,3316,3314,3316,1055,467690,467653
2022-01-10 21:19:00.000000000,1641820740000000000,3316,3318,3312,3316,1762,467653,467655
2022-01-10 21:20:00.000000000,1641820800000000000,3316,3324,3316,3324,2859,467655,468192
2022-01-10 21:21:00.000000000,1641820860000000000,3324,3326,3320,3322,2720,468192,468204
2022-01-10 21:22:00.000000000,1641820920000000000,3322,3324,3320,3324,1354,468204,467816
2022-01-10 21:23:00.000000000,1641820980000000000,3324,3324,3318,3318,1414,467816,467916
2022-01-10 21:24:00.000000000,1641821040000000000,3318,3322,3318,3320,1816,467916,467617
2022-01-10 21:25:00.000000000,1641821100000000000,3320,3324,3318,3322,1960,467617,468139
2022-01-10 21:26:00.000000000,1641821160000000000,3322,3326,3322,3324,1093,468139,468146
2022-01-10 21:27:00.000000000,1641821220000000000,3324,3324,3320,3320,1389,468146,468396
2022-01-10 21:28:00.000000000,1641821280000000000,3320,3322,3320,3320,290,468396,468466
2022-01-10 21:29:00.000000000,1641821340000000000,3320,3326,3320,3324,1202,468466,468324
2022-01-10 21:30:00.000000000,1641821400000000000,3324,3330,3324,3330,2849,468324,468620
2022-01-10 21:31:00.000000000,1641821460000000000,3330,3330,3326,3326,1169,468620,468580
2022-01-10 21:32:00.000000000,1641821520000000000,3326,3328,3324,3324,720,468580,468666
2022-01-10 21:33:00.000000000,1641821580000000000,3324,3328,3324,3328,1071,468666,468733
2022-01-10 21:34:00.000000000,1641821640000000000,3328,3332,3326,3332,1193,468733,469085
2022-01-10 21:35:00.000000000,1641821700000000000,3332,3332,3328,3330,1776,469085,469593
2022-01-10 21:36:00.000000000,1641821760000000000,3330,3334,3328,3332,1761,469593,469570
2022-01-10 21:37:00.000000000,1641821820000000000,3332,3334,3330,3330,1100,469570,469716
2022-01-10 21:38:00.000000000,1641821880000000000,3330,3330,3326,3326,773,469716,469751
2022-01-10 21:39:00.000000000,1641821940000000000,3326,3332,3326,3330,1000,469751,469732
2022-01-10 21:40:00.000000000,1641822000000000000,3330,3332,3330,3332,891,469732,470139
2022-01-10 21:41:00.000000000,1641822060000000000,3332,3336,3330,3334,1596,470139,470018
2022-01-10 21:42:00.000000000,1641822120000000000,3334,3336,3330,3334,1240,470018,470543
2022-01-10 21:43:00.000000000,1641822180000000000,3334,3340,3334,3340,2088,470543,471472
2022-01-10 21:44:00.000000000,1641822240000000000,3340,3342,3338,3342,2846,471472,471235
2022-01-10 21:45:00.000000000,1641822300000000000,3342,3348,3340,3346,3083,471235,471767
2022-01-10 21:46:00.000000000,1641822360000000000,3346,3346,3340,3340,1818,471767,471358
2022-01-10 21:47:00.000000000,1641822420000000000,3340,3342,3336,3338,1749,471358,471687
2022-01-10 21:48:00.000000000,1641822480000000000,3338,3338,3332,3332,2081,471687,471188
2022-01-10 21:49:00.000000000,1641822540000000000,3332,3338,3332,3336,1597,471188,471256
2022-01-10 21:50:00.000000000,1641822600000000000,3336,3338,3334,3338,1048,471256,471493
2022-01-10 21:51:00.000000000,1641822660000000000,3338,3342,3336,3342,1104,471493,471798
2022-01-10 21:52:00.000000000,1641822720000000000,3342,3342,3338,3340,1557,471798,472023
2022-01-10 21:53:00.000000000,1641822780000000000,3340,3342,3338,3340,571,472023,471918
2022-01-10 21:54:00.000000000,1641822840000000000,3340,3342,3338,3338,352,471918,471902
2022-01-10 21:55:00.000000000,1641822900000000000,3338,3340,3338,3340,334,471902,472001
2022-01-10 21:56:00.000000000,1641822960000000000,3340,3340,3336,3338,863,472001,472083
2022-01-10 21:57:00.000000000,1641823020000000000,3338,3340,3336,3340,358,472083,472166
2022-01-10 21:58:00.000000000,1641823080000000000,3340,3340,3336,3336,662,472166,472251
2022-01-10 21:59:00.000000000,1641823140000000000,3336,3338,3334,3336,672,472251,472198
2022-01-10 22:00:00.000000000,1641823200000000000,3336,3338,3332,3332,2370,472198,472523
2022-01-10 22:01:00.000000000,1641823260000000000,3332,3334,3328,3328,2541,472523,472771
2022-01-10 22:02:00.000000000,1641823320000000000,3328,3332,3328,3330,1288,472771,473073
2022-01-10 22:03:00.000000000,1641823380000000000,3330,3332,3328,3330,814,473073,473213
2022-01-10 22:04:00.000000000,1641823440000000000,3330,3332,3328,3332,524,473213,473259
2022-01-10 22:05:00.000000000,1641823500000000000,3332,3332,3328,3328,911,473259,473406
2022-01-10 22:06:00.000000000,1641823560000000000,3328,3330,3326,3328,1267,473406,473260
2022-01-10 22:07:00.000000000,1641823620000000000,3328,3334,3328,3332,1227,473260,473331
2022-01-10 22:08:00.000000000,1641823680000000000,3332,3332,3330,3330,222,473331,473384
2022-01-10 22:09:00.000000000,1641823740000000000,3330,3332,3330,3332,189,473384,473277
2022-01-10 22:10:00.000000000,1641823800000000000,3332,3334,3330,3334,809,473277,473215
2022-01-10 22:11:00.000000000,1641823860000000000,3334,3334,3328,3330,863,473215,473024
2022-01-10 22:12:00.000000000,1641823920000000000,3330,3332,3328,3328,429,473024,473039
2022-01-10 22:13:00.000000000,1641823980000000000,3328,3332,3328,3330,169,473039,473035
2022-01-10 22:14:00.000000000,1641824040000000000,3330,3332,3328,3330,564,473035,472976
2022-01-10 22:15:00.000000000,1641824100000000000,3330,3330,3328,3330,741,472976,473069
2022-01-10 22:16:00.000000000,1641824160000000000,3330,3330,3328,3330,115,473069,473007
2022-01-10 22:17:00.000000000,1641824220000000000,3330,3330,3328,3328,111,473007,473007
2022-01-10 22:18:00.000000000,1641824280000000000,3328,3330,3328,3330,131,473007,473007
2022-01-10 22:19:00.000000000,1641824340000000000,3330,3332,3328,3330,1346,473007,472508
2022-01-10 22:20:00.000000000,1641824400000000000,3330,3334,3330,3334,913,472508,472741
2022-01-10 22:21:00.000000000,1641824460000000000,3334,3334,3332,3332,220,472741,472715
2022-01-10 22:22:00.000000000,1641824520000000000,3332,3334,3332,3334,125,472715,472675
2022-01-10 22:23:00.000000000,1641824580000000000,3334,3334,3332,3334,140,472675,472614
2022-01-10 22:24:00.000000000,1641824640000000000,3334,3334,3332,3334,296,472614,472475
2022-01-10 22:25:00.000000000,1641824700000000000,3334,3334,3332,3332,114,472475,472451
2022-01-10 22:26:00.000000000,1641824760000000000,3332,3334,3328,3328,841,472451,472227
2022-01-10 22:27:00.000000000,1641824820000000000,3328,3332,3328,3330,513,472227,472346
2022-01-10 22:28:00.000000000,1641824880000000000,3330,3332,3328,3328,481,472346,472212
2022-01-10 22:29:00.000000000,1641824940000000000,3328,3330,3328,3330,319,472212,472178
2022-01-10 22:30:00.000000000,1641825000000000000,3330,3334,3328,3332,1123,472178,472303
2022-01-10 22:31:00.000000000,1641825060000000000,3332,3338,3332,3338,903,472303,472185
2022-01-10 22:32:00.000000000,1641825120000000000,3338,3340,3334,3340,2120,472185,471742
2022-01-10 22:33:00.000000000,1641825180000000000,3340,3340,3334,3336,1623,471742,471864
2022-01-10 22:34:00.000000000,1641825240000000000,3336,3338,3334,3334,468,471864,471833
2022-01-10 22:35:00.000000000,1641825300000000000,3334,3336,3328,3330,2183,471833,471300
2022-01-10 22:36:00.000000000,1641825360000000000,3330,3332,3328,3328,244,471300,471207
2022-01-10 22:37:00.000000000,1641825420000000000,3328,3330,3326,3328,1031,471207,471149
2022-01-10 22:38:00.000000000,1641825480000000000,3328,3332,3328,3330,713,471149,471132
2022-01-10 22:39:00.000000000,1641825540000000000,3330,3330,3328,3330,859,471132,471091
2022-01-10 22:40:00.000000000,1641825600000000000,3330,3338,3328,3336,2138,471091,471185
2022-01-10 22:41:00.000000000,1641825660000000000,3336,3336,3332,3334,721,471185,471109
2022-01-10 22:42:00.000000000,1641825720000000000,3334,3334,3330,3332,575,471109,471044
2022-01-10 22:43:00.000000000,1641825780000000000,3332,3334,3330,3334,356,471044,471035
2022-01-10 22:44:00.000000000,1641825840000000000,3334,3334,3330,3334,284,471035,471013
2022-01-10 22:45:00.000000000,1641825900000000000,3334,3334,3332,3332,84,471013,471031
2022-01-10 22:46:00.000000000,1641825960000000000,3332,3334,3328,3330,484,471031,470999
2022-01-10 22:47:00.000000000,1641826020000000000,3330,3332,3330,3332,477,470999,471042
2022-01-10 22:48:00.000000000,1641826080000000000,3332,3332,3328,3330,516,471042,470779
2022-01-10 22:49:00.000000000,1641826140000000000,3330,3330,3326,3326,1485,470779,470372
2022-01-10 22:50:00.000000000,1641826200000000000,3326,3330,3326,3328,870,470372,470276
2022-01-10 22:51:00.000000000,1641826260000000000,3328,3330,3326,3328,756,470276,470130
2022-01-10 22:52:00.000000000,1641826320000000000,3328,3328,3324,3324,793,470130,470079
2022-01-10 22:53:00.000000000,1641826380000000000,3324,3326,3322,3326,1930,470079,469927
2022-01-10 22:54:00.000000000,1641826440000000000,3326,3326,3322,3326,954,469927,469830
2022-01-10 22:55:00.000000000,1641826500000000000,3326,3326,3324,3326,438,469830,469847
2022-01-10 22:56:00.000000000,1641826560000000000,3326,3330,3324,3330,879,469847,469789
2022-01-10 22:57:00.000000000,1641826620000000000,3330,3332,3328,3332,847,469789,469558
2022-01-10 22:58:00.000000000,1641826680000000000,3332,3332,3328,3330,670,469558,469419
2022-01-10 22:59:00.000000000,1641826740000000000,3330,3332,3328,3330,1378,469419,468800
2022-01-11 09:00:00.000000000,1641862800000000000,3334,3338,3326,3328,4236,468800,468374
2022-01-11 09:01:00.000000000,1641862860000000000,3328,3330,3320,3320,2506,468374,468257
2022-01-11 09:02:00.000000000,1641862920000000000,3320,3328,3320,3324,2932,468257,467466
2022-01-11 09:03:00.000000000,1641862980000000000,3324,3326,3318,3320,1941,467466,467184
2022-01-11 09:04:00.000000000,1641863040000000000,3320,3328,3320,3324,2507,467184,467077
2022-01-11 09:05:00.000000000,1641863100000000000,3324,3332,3324,3326,1928,467077,467511
2022-01-11 09:06:00.000000000,1641863160000000000,3326,3326,3318,3320,2763,467511,467620
2022-01-11 09:07:00.000000000,1641863220000000000,3320,3322,3318,3320,951,467620,467383
2022-01-11 09:08:00.000000000,1641863280000000000,3320,3324,3318,3322,1314,467383,467492
2022-01-11 09:09:00.000000000,1641863340000000000,3322,3324,3316,3316,1905,467492,467514
2022-01-11 09:10:00.000000000,1641863400000000000,3316,3326,3316,3324,2038,467514,467845
2022-01-11 09:11:00.000000000,1641863460000000000,3324,3326,3322,3324,445,467845,468016
2022-01-11 09:12:00.000000000,1641863520000000000,3324,3326,3322,3322,564,468016,467937
2022-01-11 09:13:00.000000000,1641863580000000000,3322,3324,3320,3324,1046,467937,467815
2022-01-11 09:14:00.000000000,1641863640000000000,3324,3326,3324,3326,486,467815,467786
2022-01-11 09:15:00.000000000,1641863700000000000,3326,3326,3322,3322,903,467786,467752
2022-01-11 09:16:00.000000000,1641863760000000000,3322,3326,3322,3324,658,467752,467903
2022-01-11 09:17:00.000000000,1641863820000000000,3324,3324,3322,3322,83,467903,467870
2022-01-11 09:18:00.000000000,1641863880000000000,3322,3326,3322,3326,495,467870,467629
2022-01-11 09:19:00.000000000,1641863940000000000,3326,3326,3324,3326,285,467629,467693
2022-01-11 09:20:00.000000000,1641864000000000000,3326,3336,3324,3336,4144,467693,468884
2022-01-11 09:21:00.000000000,1641864060000000000,3336,3336,3332,3334,1016,468884,468841
2022-01-11 09:22:00.000000000,1641864120000000000,3334,3336,3332,3334,1059,468841,469286
2022-01-11 09:23:00.000000000,1641864180000000000,3334,3342,3334,3340,3689,469286,469947
2022-01-11 09:24:00.000000000,1641864240000000000,3340,3340,3336,3338,996,469947,469994
2022-01-11 09:25:00.000000000,1641864300000000000,3338,3344,3336,3344,2787,469994,470531
2022-01-11 09:26:00.000000000,1641864360000000000,3344,3344,3342,3342,731,470531,470702
2022-01-11 09:27:00.000000000,1641864420000000000,3342,3344,3338,3340,1289,470702,470504
2022-01-11 09:28:00.000000000,1641864480000000000,3340,3344,3338,3342,928,470504,470526
2022-01-11 09:29:00.000000000,1641864540000000000,3342,3346,3342,3344,1852,470526,470959
2022-01-11 09:30:00.000000000,1641864600000000000,3344,3344,3340,3342,632,470959,471025
2022-01-11 09:31:00.000000000,1641864660000000000,3342,3342,3338,3340,989,471025,471356
2022-01-11 09:32:00.000000000,1641864720000000000,3340,3342,3338,3340,387,471356,471494
2022-01-11 09:33:00.000000000,1641864780000000000,3340,3344,3338,3342,631,471494,471382
2022-01-11 09:34:00.000000000,1641864840000000000,3342,3344,3340,3342,479,471382,471414
2022-01-11 09:35:00.000000000,1641864900000000000,3342,3344,3342,3342,124,471414,471420
2022-01-11 09:36:00.000000000,1641864960000000000,3342,3344,3342,3342,410,471420,471421
2022-01-11 09:37:00.000000000,1641865020000000000,3342,3346,3342,3344,614,471421,471274
2022-01-11 09:38:00.000000000,1641865080000000000,3344,3346,3342,3344,568,471274,471192
2022-01-11 09:39:00.000000000,1641865140000000000,3344,3344,3342,3342,195,471192,471228
2022-01-11 09:40:00.000000000,1641865200000000000,3342,3346,3342,3346,765,471228,471453
2022-01-11 09:41:00.000000000,1641865260000000000,3346,3346,3344,3346,1227,471453,471775
2022-01-11 09:42:00.000000000,1641865320000000000,3346,3346,3340,3340,818,471775,472078
2022-01-11 09:43:00.000000000,1641865380000000000,3340,3342,3338,3338,656,472078,472120
2022-01-11 09:44:00.000000000,1641865440000000000,3338,3340,3336,3336,1067,472120,471919
2022-01-11 09:45:00.000000000,1641865500000000000,3336,3338,3334,3334,499,471919,471919
2022-01-11 09:46:00.000000000,1641865560000000000,3334,3336,3332,3332,815,471919,471590
2022-01-11 09:47:00.000000000,1641865620000000000,3332,3336,3332,3334,761,471590,471577
2022-01-11 09:48:00.000000000,1641865680000000000,3334,3340,3334,3338,1178,471577,471540
2022-01-11 09:49:00.000000000,1641865740000000000,3338,3342,3336,3340,788,471540,471952
2022-01-11 09:50:00.000000000,1641865800000000000,3340,3342,3338,3340,546,471952,472163
2022-01-11 09:51:00.000000000,1641865860000000000,3340,3340,3336,3336,722,472163,472345
2022-01-11 09:52:00.000000000,1641865920000000000,3336,3338,3336,3338,290,472345,472406
2022-01-11 09:53:00.000000000,1641865980000000000,3338,3338,3336,3338,178,472406,472393
2022-01-11 09:54:00.000000000,1641866040000000000,3338,3346,3336,3346,1020,472393,472734
2022-01-11 09:55:00.000000000,1641866100000000000,3346,3350,3344,3350,1978,472734,473325
2022-01-11 09:56:00.000000000,1641866160000000000,3350,3352,3348,3350,2427,473325,473597
2022-01-11 09:57:00.000000000,1641866220000000000,3350,3350,3348,3350,949,473597,473992
2022-01-11 09:58:00.000000000,1641866280000000000,3350,3350,3348,3348,497,473992,474069
2022-01-11 09:59:00.000000000,1641866340000000000,3348,3350,3346,3348,779,474069,474257
2022-01-11 10:00:00.000000000,1641866400000000000,3348,3350,3346,3348,777,474257,474350
2022-01-11 10:01:00.000000000,1641866460000000000,3348,3350,3342,3344,1469,474350,474039
2022-01-11 10:02:00.000000000,1641866520000000000,3344,3346,3342,3346,607,474039,473894
2022-01-11 10:03:00.000000000,1641866580000000000,3346,3346,3342,3342,454,473894,474008
2022-01-11 10:04:00.000000000,1641866640000000000,3342,3346,3342,3344,478,474008,473846
2022-01-11 10:05:00.000000000,1641866700000000000,3344,3350,3342,3348,940,473846,474058
2022-01-11 10:06:00.000000000,1641866760000000000,3348,3350,3348,3348,896,474058,474092
2022-01-11 10:07:00.000000000,1641866820000000000,3348,3350,3346,3348,290,474092,474112
2022-01-11 10:08:00.000000000,1641866880000000000,3348,3348,3346,3348,236,474112,474144
2022-01-11 10:09:00.000000000,1641866940000000000,3348,3356,3348,3354,1965,474144,474348
2022-01-11 10:10:00.000000000,1641867000000000000,3354,3356,3352,3354,1057,474348,474740
2022-01-11 10:11:00.000000000,1641867060000000000,3354,3356,3352,3352,885,474740,474767
2022-01-11 10:12:00.000000000,1641867120000000000,3352,3356,3348,3350,1433,474767,475042
2022-01-11 10:13:00.000000000,1641867180000000000,3350,3354,3348,3354,892,475042,475156
2022-01-11 10:14:00.000000000,1641867240000000000,3354,3360,3352,3358,3240,475156,476316
2022-01-11 10:30:00.000000000,1641868200000000000,3358,3362,3352,3354,2197,476316,476505
2022-01-11 10:31:00.000000000,1641868260000000000,3354,3354,3352,3354,1169,476505,476860
2022-01-11 10:32:00.000000000,1641868320000000000,3354,3360,3354,3358,1041,476860,477115
2022-01-11 10:33:00.000000000,1641868380000000000,3358,3360,3356,3360,447,477115,477200
2022-01-11 10:34:00.000000000,1641868440000000000,3360,3362,3356,3358,1470,477200,477508
2022-01-11 10:35:00.000000000,1641868500000000000,3358,3358,3354,3356,734,477508,477671
2022-01-11 10:36:00.000000000,1641868560000000000,3356,3356,3352,3354,316,477671,477644
2022-01-11 10:37:00.000000000,1641868620000000000,3354,3356,3352,3352,636,477644,477764
