datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-07-03 14:15:00.000000000,1751523300000000000,1186,1187,1185,1187,3072,1656491,1656986
2025-07-03 14:16:00.000000000,1751523360000000000,1187,1187,1185,1185,1674,1656986,1657271
2025-07-03 14:17:00.000000000,1751523420000000000,1185,1186,1185,1185,1155,1657271,1657540
2025-07-03 14:18:00.000000000,1751523480000000000,1185,1186,1185,1185,1772,1657540,1658464
2025-07-03 14:19:00.000000000,1751523540000000000,1185,1188,1185,1188,7102,1658464,1658603
2025-07-03 14:20:00.000000000,1751523600000000000,1188,1188,1187,1188,3561,1658603,1658596
2025-07-03 14:21:00.000000000,1751523660000000000,1188,1188,1187,1188,3425,1658596,1657949
2025-07-03 14:22:00.000000000,1751523720000000000,1188,1189,1187,1189,6557,1657949,1657546
2025-07-03 14:23:00.000000000,1751523780000000000,1189,1189,1188,1188,5666,1657546,1656862
2025-07-03 14:24:00.000000000,1751523840000000000,1188,1190,1188,1190,10315,1656862,1654520
2025-07-03 14:25:00.000000000,1751523900000000000,1190,1190,1188,1188,8355,1654520,1654568
2025-07-03 14:26:00.000000000,1751523960000000000,1188,1189,1187,1187,3735,1654568,1655503
2025-07-03 14:27:00.000000000,1751524020000000000,1187,1190,1187,1190,8102,1655503,1657314
2025-07-03 14:28:00.000000000,1751524080000000000,1190,1190,1189,1189,3913,1657314,1657912
2025-07-03 14:29:00.000000000,1751524140000000000,1189,1190,1187,1187,10351,1657912,1655698
2025-07-03 14:30:00.000000000,1751524200000000000,1187,1188,1184,1184,14560,1655698,1657867
2025-07-03 14:31:00.000000000,1751524260000000000,1184,1186,1184,1186,4635,1657867,1657635
2025-07-03 14:32:00.000000000,1751524320000000000,1186,1186,1185,1186,1882,1657635,1658219
2025-07-03 14:33:00.000000000,1751524380000000000,1186,1186,1185,1186,1517,1658219,1658434
2025-07-03 14:34:00.000000000,1751524440000000000,1186,1186,1184,1185,3842,1658434,1659153
2025-07-03 14:35:00.000000000,1751524500000000000,1185,1186,1184,1184,6248,1659153,1658362
2025-07-03 14:36:00.000000000,1751524560000000000,1184,1185,1182,1183,12304,1658362,1660073
2025-07-03 14:37:00.000000000,1751524620000000000,1183,1185,1182,1182,7663,1660073,1659643
2025-07-03 14:38:00.000000000,1751524680000000000,1182,1183,1181,1182,7574,1659643,1658806
2025-07-03 14:39:00.000000000,1751524740000000000,1182,1182,1180,1181,13380,1658806,1660950
2025-07-03 14:40:00.000000000,1751524800000000000,1181,1183,1181,1182,4577,1660950,1661560
2025-07-03 14:41:00.000000000,1751524860000000000,1182,1184,1182,1183,3810,1661560,1662697
2025-07-03 14:42:00.000000000,1751524920000000000,1183,1184,1183,1183,949,1662697,1662830
2025-07-03 14:43:00.000000000,1751524980000000000,1183,1184,1183,1183,1495,1662830,1662949
2025-07-03 14:44:00.000000000,1751525040000000000,1183,1184,1183,1183,756,1662949,1662943
2025-07-03 14:45:00.000000000,1751525100000000000,1183,1184,1183,1184,1658,1662943,1663441
2025-07-03 14:46:00.000000000,1751525160000000000,1184,1184,1183,1183,784,1663441,1663180
2025-07-03 14:47:00.000000000,1751525220000000000,1183,1184,1183,1183,618,1663180,1662968
2025-07-03 14:48:00.000000000,1751525280000000000,1183,1184,1183,1184,3471,1662968,1662494
2025-07-03 14:49:00.000000000,1751525340000000000,1184,1184,1183,1184,2854,1662494,1662433
2025-07-03 14:50:00.000000000,1751525400000000000,1184,1184,1183,1184,2368,1662433,1661949
2025-07-03 14:51:00.000000000,1751525460000000000,1184,1184,1183,1184,2312,1661949,1661227
2025-07-03 14:52:00.000000000,1751525520000000000,1184,1185,1183,1185,5123,1661227,1660110
2025-07-03 14:53:00.000000000,1751525580000000000,1185,1185,1184,1185,3766,1660110,1658887
2025-07-03 14:54:00.000000000,1751525640000000000,1185,1185,1184,1184,2753,1658887,1657970
2025-07-03 14:55:00.000000000,1751525700000000000,1184,1185,1183,1183,7356,1657970,1657740
2025-07-03 14:56:00.000000000,1751525760000000000,1183,1184,1182,1182,8854,1657740,1655706
2025-07-03 14:57:00.000000000,1751525820000000000,1182,1183,1182,1182,5021,1655706,1654376
2025-07-03 14:58:00.000000000,1751525880000000000,1182,1183,1181,1183,8202,1654376,1652188
2025-07-03 14:59:00.000000000,1751525940000000000,1183,1183,1181,1183,15025,1652188,1648012
2025-07-03 21:00:00.000000000,1751547600000000000,1176,1179,1175,1179,55851,1648012,1659518
2025-07-03 21:01:00.000000000,1751547660000000000,1179,1180,1178,1178,13566,1659518,1662614
2025-07-03 21:02:00.000000000,1751547720000000000,1178,1179,1174,1175,28647,1662614,1670129
2025-07-03 21:03:00.000000000,1751547780000000000,1175,1177,1174,1176,23819,1670129,1674533
2025-07-03 21:04:00.000000000,1751547840000000000,1176,1178,1176,1177,10832,1674533,1677187
2025-07-03 21:05:00.000000000,1751547900000000000,1177,1179,1176,1178,11630,1677187,1680780
2025-07-03 21:06:00.000000000,1751547960000000000,1178,1179,1177,1178,7019,1680780,1682493
2025-07-03 21:07:00.000000000,1751548020000000000,1178,1180,1178,1180,8646,1682493,1683679
2025-07-03 21:08:00.000000000,1751548080000000000,1180,1180,1179,1180,6638,1683679,1685759
2025-07-03 21:09:00.000000000,1751548140000000000,1180,1180,1179,1179,4925,1685759,1687867
2025-07-03 21:10:00.000000000,1751548200000000000,1179,1180,1179,1179,6209,1687867,1688432
2025-07-03 21:11:00.000000000,1751548260000000000,1179,1179,1177,1178,9544,1688432,1690332
2025-07-03 21:12:00.000000000,1751548320000000000,1178,1179,1175,1176,13432,1690332,1693420
2025-07-03 21:13:00.000000000,1751548380000000000,1176,1178,1175,1177,6457,1693420,1694223
2025-07-03 21:14:00.000000000,1751548440000000000,1177,1178,1176,1177,5545,1694223,1695098
2025-07-03 21:15:00.000000000,1751548500000000000,1177,1178,1176,1176,3435,1695098,1695525
2025-07-03 21:16:00.000000000,1751548560000000000,1176,1179,1176,1178,7476,1695525,1697279
2025-07-03 21:17:00.000000000,1751548620000000000,1178,1179,1178,1179,2748,1697279,1698114
2025-07-03 21:18:00.000000000,1751548680000000000,1179,1179,1176,1178,5860,1698114,1700612
2025-07-03 21:19:00.000000000,1751548740000000000,1178,1178,1177,1177,1539,1700612,1700459
2025-07-03 21:20:00.000000000,1751548800000000000,1177,1179,1177,1179,2670,1700459,1700682
2025-07-03 21:21:00.000000000,1751548860000000000,1179,1179,1178,1179,1465,1700682,1701342
2025-07-03 21:22:00.000000000,1751548920000000000,1179,1180,1178,1180,6998,1701342,1701731
2025-07-03 21:23:00.000000000,1751548980000000000,1180,1180,1179,1179,3249,1701731,1703168
2025-07-03 21:24:00.000000000,1751549040000000000,1179,1180,1178,1179,5542,1703168,1702893
2025-07-03 21:25:00.000000000,1751549100000000000,1179,1181,1179,1181,5653,1702893,1702857
2025-07-03 21:26:00.000000000,1751549160000000000,1181,1181,1180,1180,4760,1702857,1703728
2025-07-03 21:27:00.000000000,1751549220000000000,1180,1181,1179,1180,4433,1703728,1704633
2025-07-03 21:28:00.000000000,1751549280000000000,1180,1180,1179,1179,1825,1704633,1705497
2025-07-03 21:29:00.000000000,1751549340000000000,1179,1180,1179,1179,4242,1705497,1706797
2025-07-03 21:30:00.000000000,1751549400000000000,1179,1179,1177,1178,4706,1706797,1708752
2025-07-03 21:31:00.000000000,1751549460000000000,1178,1178,1177,1177,6079,1708752,1708470
2025-07-03 21:32:00.000000000,1751549520000000000,1177,1178,1177,1178,1680,1708470,1708832
2025-07-03 21:33:00.000000000,1751549580000000000,1178,1178,1176,1177,7640,1708832,1710087
2025-07-03 21:34:00.000000000,1751549640000000000,1177,1178,1177,1178,2459,1710087,1710785
2025-07-03 21:35:00.000000000,1751549700000000000,1178,1179,1177,1179,2128,1710785,1710667
2025-07-03 21:36:00.000000000,1751549760000000000,1179,1180,1178,1180,4580,1710667,1710842
2025-07-03 21:37:00.000000000,1751549820000000000,1180,1180,1179,1180,1693,1710842,1711650
2025-07-03 21:38:00.000000000,1751549880000000000,1180,1180,1179,1179,1613,1711650,1712054
2025-07-03 21:39:00.000000000,1751549940000000000,1179,1180,1179,1179,1261,1712054,1712206
2025-07-03 21:40:00.000000000,1751550000000000000,1179,1180,1178,1178,2434,1712206,1712728
2025-07-03 21:41:00.000000000,1751550060000000000,1178,1179,1178,1178,5977,1712728,1714419
2025-07-03 21:42:00.000000000,1751550120000000000,1178,1179,1177,1178,1639,1714419,1715153
2025-07-03 21:43:00.000000000,1751550180000000000,1178,1178,1177,1178,814,1715153,1715192
2025-07-03 21:44:00.000000000,1751550240000000000,1178,1178,1176,1178,6467,1715192,1716465
2025-07-03 21:45:00.000000000,1751550300000000000,1178,1178,1177,1178,1907,1716465,1716053
2025-07-03 21:46:00.000000000,1751550360000000000,1178,1178,1176,1176,2423,1716053,1716940
2025-07-03 21:47:00.000000000,1751550420000000000,1176,1178,1176,1177,4331,1716940,1716620
2025-07-03 21:48:00.000000000,1751550480000000000,1177,1178,1177,1178,4042,1716620,1718645
2025-07-03 21:49:00.000000000,1751550540000000000,1178,1179,1177,1178,6849,1718645,1718708
2025-07-03 21:50:00.000000000,1751550600000000000,1178,1178,1177,1177,1501,1718708,1718013
2025-07-03 21:51:00.000000000,1751550660000000000,1177,1178,1177,1177,1212,1718013,1718075
2025-07-03 21:52:00.000000000,1751550720000000000,1177,1178,1177,1177,2230,1718075,1718385
2025-07-03 21:53:00.000000000,1751550780000000000,1177,1179,1177,1178,4322,1718385,1717333
2025-07-03 21:54:00.000000000,1751550840000000000,1178,1178,1177,1177,1108,1717333,1717580
2025-07-03 21:55:00.000000000,1751550900000000000,1177,1178,1177,1178,568,1717580,1717853
2025-07-03 21:56:00.000000000,1751550960000000000,1178,1178,1177,1178,1350,1717853,1717397
2025-07-03 21:57:00.000000000,1751551020000000000,1178,1178,1177,1178,1110,1717397,1717653
2025-07-03 21:58:00.000000000,1751551080000000000,1178,1178,1177,1178,1568,1717653,1717189
2025-07-03 21:59:00.000000000,1751551140000000000,1178,1178,1177,1177,1030,1717189,1717356
2025-07-03 22:00:00.000000000,1751551200000000000,1177,1178,1176,1177,4383,1717356,1718320
2025-07-03 22:01:00.000000000,1751551260000000000,1177,1177,1176,1177,3996,1718320,1719180
2025-07-03 22:02:00.000000000,1751551320000000000,1177,1177,1176,1176,2593,1719180,1719836
2025-07-03 22:03:00.000000000,1751551380000000000,1176,1178,1176,1178,2728,1719836,1719784
2025-07-03 22:04:00.000000000,1751551440000000000,1178,1178,1177,1177,2030,1719784,1720081
2025-07-03 22:05:00.000000000,1751551500000000000,1177,1178,1176,1177,2888,1720081,1720501
2025-07-03 22:06:00.000000000,1751551560000000000,1177,1178,1176,1178,2710,1720501,1720174
2025-07-03 22:07:00.000000000,1751551620000000000,1178,1178,1177,1178,1133,1720174,1719680
2025-07-03 22:08:00.000000000,1751551680000000000,1178,1178,1177,1178,672,1719680,1719556
2025-07-03 22:09:00.000000000,1751551740000000000,1178,1180,1177,1180,6630,1719556,1718824
2025-07-03 22:10:00.000000000,1751551800000000000,1180,1181,1179,1180,7063,1718824,1718136
2025-07-03 22:11:00.000000000,1751551860000000000,1180,1180,1178,1180,5463,1718136,1718481
2025-07-03 22:12:00.000000000,1751551920000000000,1180,1181,1179,1180,3616,1718481,1718599
2025-07-03 22:13:00.000000000,1751551980000000000,1180,1180,1179,1179,1204,1718599,1718766
2025-07-03 22:14:00.000000000,1751552040000000000,1179,1180,1178,1178,2798,1718766,1719646
2025-07-03 22:15:00.000000000,1751552100000000000,1178,1179,1178,1178,895,1719646,1719907
2025-07-03 22:16:00.000000000,1751552160000000000,1178,1180,1178,1179,2005,1719907,1719713
2025-07-03 22:17:00.000000000,1751552220000000000,1179,1180,1179,1180,1476,1719713,1719894
2025-07-03 22:18:00.000000000,1751552280000000000,1180,1180,1178,1179,2352,1719894,1720258
2025-07-03 22:19:00.000000000,1751552340000000000,1179,1179,1178,1178,529,1720258,1720154
2025-07-03 22:20:00.000000000,1751552400000000000,1178,1180,1178,1179,2324,1720154,1719831
2025-07-03 22:21:00.000000000,1751552460000000000,1179,1180,1178,1180,1514,1719831,1720019
2025-07-03 22:22:00.000000000,1751552520000000000,1180,1180,1178,1179,2173,1720019,1720154
2025-07-03 22:23:00.000000000,1751552580000000000,1179,1180,1179,1179,1178,1720154,1719761
2025-07-03 22:24:00.000000000,1751552640000000000,1179,1180,1179,1180,1723,1719761,1719136
2025-07-03 22:25:00.000000000,1751552700000000000,1180,1180,1178,1180,2193,1719136,1719596
2025-07-03 22:26:00.000000000,1751552760000000000,1180,1180,1179,1180,252,1719596,1719453
2025-07-03 22:27:00.000000000,1751552820000000000,1180,1180,1179,1180,618,1719453,1719377
2025-07-03 22:28:00.000000000,1751552880000000000,1180,1180,1179,1179,341,1719377,1719220
2025-07-03 22:29:00.000000000,1751552940000000000,1179,1180,1179,1180,437,1719220,1719108
2025-07-03 22:30:00.000000000,1751553000000000000,1180,1180,1178,1179,2928,1719108,1719866
2025-07-03 22:31:00.000000000,1751553060000000000,1179,1179,1178,1179,614,1719866,1719936
2025-07-03 22:32:00.000000000,1751553120000000000,1179,1179,1178,1179,445,1719936,1719774
2025-07-03 22:33:00.000000000,1751553180000000000,1179,1179,1178,1178,415,1719774,1719688
2025-07-03 22:34:00.000000000,1751553240000000000,1178,1179,1178,1178,990,1719688,1719853
2025-07-03 22:35:00.000000000,1751553300000000000,1178,1179,1176,1176,7360,1719853,1721796
2025-07-03 22:36:00.000000000,1751553360000000000,1176,1178,1176,1177,6055,1721796,1720727
2025-07-03 22:37:00.000000000,1751553420000000000,1177,1178,1176,1176,3407,1720727,1720375
2025-07-03 22:38:00.000000000,1751553480000000000,1176,1177,1175,1175,9725,1720375,1721739
2025-07-03 22:39:00.000000000,1751553540000000000,1175,1176,1174,1174,10607,1721739,1724316
2025-07-03 22:40:00.000000000,1751553600000000000,1174,1176,1174,1175,10377,1724316,1723751
2025-07-03 22:41:00.000000000,1751553660000000000,1175,1177,1175,1177,5554,1723751,1723303
2025-07-03 22:42:00.000000000,1751553720000000000,1177,1178,1176,1177,5597,1723303,1724351
2025-07-03 22:43:00.000000000,1751553780000000000,1177,1178,1176,1178,4402,1724351,1725682
2025-07-03 22:44:00.000000000,1751553840000000000,1178,1180,1178,1178,8059,1725682,1724318
2025-07-03 22:45:00.000000000,1751553900000000000,1178,1180,1178,1179,3623,1724318,1724553
2025-07-03 22:46:00.000000000,1751553960000000000,1179,1179,1178,1179,563,1724553,1724694
2025-07-03 22:47:00.000000000,1751554020000000000,1179,1180,1178,1179,5791,1724694,1724334
2025-07-03 22:48:00.000000000,1751554080000000000,1179,1181,1179,1180,6266,1724334,1724742
2025-07-03 22:49:00.000000000,1751554140000000000,1180,1181,1179,1180,2035,1724742,1724270
2025-07-03 22:50:00.000000000,1751554200000000000,1180,1180,1179,1179,1689,1724270,1723468
2025-07-03 22:51:00.000000000,1751554260000000000,1179,1180,1179,1180,3348,1723468,1722989
2025-07-03 22:52:00.000000000,1751554320000000000,1180,1180,1179,1180,3005,1722989,1721175
2025-07-03 22:53:00.000000000,1751554380000000000,1180,1184,1180,1184,12536,1721175,1716752
2025-07-03 22:54:00.000000000,1751554440000000000,1184,1185,1183,1184,12989,1716752,1714109
2025-07-03 22:55:00.000000000,1751554500000000000,1184,1185,1184,1184,5535,1714109,1715027
2025-07-03 22:56:00.000000000,1751554560000000000,1184,1185,1183,1184,8646,1715027,1712428
2025-07-03 22:57:00.000000000,1751554620000000000,1184,1185,1183,1184,4530,1712428,1711447
2025-07-03 22:58:00.000000000,1751554680000000000,1184,1184,1183,1184,2821,1711447,1710954
2025-07-03 22:59:00.000000000,1751554740000000000,1184,1184,1183,1183,9020,1710954,1706423
2025-07-04 09:00:00.000000000,1751590800000000000,1184,1190,1183,1189,40213,1706423,1696253
2025-07-04 09:01:00.000000000,1751590860000000000,1189,1192,1187,1190,37092,1696253,1686221
2025-07-04 09:02:00.000000000,1751590920000000000,1190,1194,1188,1194,26989,1686221,1686314
2025-07-04 09:03:00.000000000,1751590980000000000,1194,1194,1191,1191,24388,1686314,1682848
2025-07-04 09:04:00.000000000,1751591040000000000,1191,1192,1190,1191,10770,1682848,1684121
2025-07-04 09:05:00.000000000,1751591100000000000,1191,1193,1191,1192,18313,1684121,1680519
2025-07-04 09:06:00.000000000,1751591160000000000,1192,1193,1191,1191,8099,1680519,1680609
2025-07-04 09:07:00.000000000,1751591220000000000,1191,1193,1191,1193,7234,1680609,1680656
2025-07-04 09:08:00.000000000,1751591280000000000,1193,1193,1191,1192,11295,1680656,1677863
2025-07-04 09:09:00.000000000,1751591340000000000,1192,1196,1191,1196,19917,1677863,1673354
2025-07-04 09:10:00.000000000,1751591400000000000,1196,1198,1194,1198,28167,1673354,1667231
2025-07-04 09:11:00.000000000,1751591460000000000,1198,1198,1196,1197,22499,1667231,1661117
2025-07-04 09:12:00.000000000,1751591520000000000,1197,1200,1197,1200,29707,1661117,1658764
2025-07-04 09:13:00.000000000,1751591580000000000,1200,1201,1199,1201,35954,1658764,1654529
2025-07-04 09:14:00.000000000,1751591640000000000,1201,1201,1197,1199,22959,1654529,1654678
2025-07-04 09:15:00.000000000,1751591700000000000,1199,1200,1198,1198,14084,1654678,1653090
2025-07-04 09:16:00.000000000,1751591760000000000,1198,1199,1197,1198,8357,1653090,1651932
2025-07-04 09:17:00.000000000,1751591820000000000,1198,1199,1197,1197,9657,1651932,1649974
2025-07-04 09:18:00.000000000,1751591880000000000,1197,1198,1196,1198,16286,1649974,1649378
2025-07-04 09:19:00.000000000,1751591940000000000,1198,1200,1197,1199,8886,1649378,1647409
2025-07-04 09:20:00.000000000,1751592000000000000,1199,1200,1197,1198,10379,1647409,1645278
2025-07-04 09:21:00.000000000,1751592060000000000,1198,1198,1197,1197,4093,1645278,1644719
2025-07-04 09:22:00.000000000,1751592120000000000,1197,1198,1196,1197,6559,1644719,1644015
2025-07-04 09:23:00.000000000,1751592180000000000,1197,1197,1195,1195,8577,1644015,1642558
2025-07-04 09:24:00.000000000,1751592240000000000,1195,1196,1193,1194,14552,1642558,1641659
2025-07-04 09:25:00.000000000,1751592300000000000,1194,1194,1191,1192,21108,1641659,1645281
2025-07-04 09:26:00.000000000,1751592360000000000,1192,1193,1191,1192,9606,1645281,1646278
2025-07-04 09:27:00.000000000,1751592420000000000,1192,1193,1190,1191,18610,1646278,1647719
2025-07-04 09:28:00.000000000,1751592480000000000,1191,1192,1190,1191,16134,1647719,1652200
2025-07-04 09:29:00.000000000,1751592540000000000,1191,1191,1190,1191,4213,1652200,1652292
2025-07-04 09:30:00.000000000,1751592600000000000,1191,1191,1190,1191,5714,1652292,1651973
2025-07-04 09:31:00.000000000,1751592660000000000,1191,1192,1190,1191,7260,1651973,1653907
2025-07-04 09:32:00.000000000,1751592720000000000,1191,1192,1190,1191,7175,1653907,1653932
2025-07-04 09:33:00.000000000,1751592780000000000,1191,1191,1188,1188,16808,1653932,1656635
2025-07-04 09:34:00.000000000,1751592840000000000,1188,1190,1188,1189,7533,1656635,1658291
2025-07-04 09:35:00.000000000,1751592900000000000,1189,1190,1188,1189,4683,1658291,1659528
2025-07-04 09:36:00.000000000,1751592960000000000,1189,1189,1188,1189,2447,1659528,1659849
2025-07-04 09:37:00.000000000,1751593020000000000,1189,1190,1188,1190,5179,1659849,1659753
2025-07-04 09:38:00.000000000,1751593080000000000,1190,1190,1188,1189,6323,1659753,1660688
2025-07-04 09:39:00.000000000,1751593140000000000,1189,1189,1188,1189,1979,1660688,1660814
2025-07-04 09:40:00.000000000,1751593200000000000,1189,1189,1188,1188,1730,1660814,1660945
2025-07-04 09:41:00.000000000,1751593260000000000,1188,1190,1188,1188,11794,1660945,1666529
2025-07-04 09:42:00.000000000,1751593320000000000,1188,1189,1188,1188,2936,1666529,1667511
2025-07-04 09:43:00.000000000,1751593380000000000,1188,1189,1187,1187,5807,1667511,1669685
2025-07-04 09:44:00.000000000,1751593440000000000,1187,1188,1185,1186,19584,1669685,1669639
2025-07-04 09:45:00.000000000,1751593500000000000,1186,1186,1184,1186,19565,1669639,1668561
2025-07-04 09:46:00.000000000,1751593560000000000,1186,1187,1185,1186,5814,1668561,1670155
2025-07-04 09:47:00.000000000,1751593620000000000,1186,1187,1185,1185,4963,1670155,1670328
2025-07-04 09:48:00.000000000,1751593680000000000,1185,1188,1185,1187,6627,1670328,1671616
2025-07-04 09:49:00.000000000,1751593740000000000,1187,1187,1185,1185,5691,1671616,1673870
2025-07-04 09:50:00.000000000,1751593800000000000,1185,1186,1185,1185,2874,1673870,1674382
2025-07-04 09:51:00.000000000,1751593860000000000,1185,1186,1185,1185,3001,1674382,1675356
2025-07-04 09:52:00.000000000,1751593920000000000,1185,1188,1185,1185,9176,1675356,1679079
2025-07-04 09:53:00.000000000,1751593980000000000,1185,1186,1185,1186,1286,1679079,1679460
2025-07-04 09:54:00.000000000,1751594040000000000,1186,1186,1184,1185,6302,1679460,1680388
2025-07-04 09:55:00.000000000,1751594100000000000,1185,1185,1184,1184,2311,1680388,1680762
2025-07-04 09:56:00.000000000,1751594160000000000,1184,1186,1184,1186,5603,1680762,1680768
2025-07-04 09:57:00.000000000,1751594220000000000,1186,1186,1185,1186,2488,1680768,1681192
2025-07-04 09:58:00.000000000,1751594280000000000,1186,1186,1185,1186,1609,1681192,1681404
2025-07-04 09:59:00.000000000,1751594340000000000,1186,1186,1185,1185,864,1681404,1681340
2025-07-04 10:00:00.000000000,1751594400000000000,1185,1188,1185,1188,7350,1681340,1681801
2025-07-04 10:01:00.000000000,1751594460000000000,1188,1188,1187,1188,3011,1681801,1682025
2025-07-04 10:02:00.000000000,1751594520000000000,1188,1189,1187,1189,3644,1682025,1682824
2025-07-04 10:03:00.000000000,1751594580000000000,1189,1189,1188,1189,2250,1682824,1683164
2025-07-04 10:04:00.000000000,1751594640000000000,1189,1189,1188,1189,2343,1683164,1683288
2025-07-04 10:05:00.000000000,1751594700000000000,1189,1190,1189,1190,4826,1683288,1684041
2025-07-04 10:06:00.000000000,1751594760000000000,1190,1191,1189,1191,6863,1684041,1686053
2025-07-04 10:07:00.000000000,1751594820000000000,1191,1193,1190,1192,12831,1686053,1688032
2025-07-04 10:08:00.000000000,1751594880000000000,1192,1193,1192,1192,8663,1688032,1689927
2025-07-04 10:09:00.000000000,1751594940000000000,1192,1193,1190,1190,5025,1689927,1691309
2025-07-04 10:10:00.000000000,1751595000000000000,1190,1193,1190,1192,9002,1691309,1688301
2025-07-04 10:11:00.000000000,1751595060000000000,1192,1193,1190,1190,4441,1688301,1687795
2025-07-04 10:12:00.000000000,1751595120000000000,1190,1191,1189,1189,4466,1687795,1687409
2025-07-04 10:13:00.000000000,1751595180000000000,1189,1190,1189,1190,3851,1687409,1687688
2025-07-04 10:14:00.000000000,1751595240000000000,1190,1191,1189,1190,5093,1687688,1686823
2025-07-04 10:30:00.000000000,1751596200000000000,1190,1190,1187,1187,11428,1686823,1691783
2025-07-04 10:31:00.000000000,1751596260000000000,1187,1188,1186,1187,4914,1691783,1692750
2025-07-04 10:32:00.000000000,1751596320000000000,1187,1187,1186,1187,2774,1692750,1693120
2025-07-04 10:33:00.000000000,1751596380000000000,1187,1188,1186,1188,1452,1693120,1693519
2025-07-04 10:34:00.000000000,1751596440000000000,1188,1188,1187,1187,1108,1693519,1693683
2025-07-04 10:35:00.000000000,1751596500000000000,1187,1188,1186,1187,3078,1693683,1695211
2025-07-04 10:36:00.000000000,1751596560000000000,1187,1187,1186,1186,1470,1695211,1695846
2025-07-04 10:37:00.000000000,1751596620000000000,1186,1188,1186,1188,2705,1695846,1695953
2025-07-04 10:38:00.000000000,1751596680000000000,1188,1189,1187,1189,4225,1695953,1697376
2025-07-04 10:39:00.000000000,1751596740000000000,1189,1189,1188,1188,3352,1697376,1698766
2025-07-04 10:40:00.000000000,1751596800000000000,1188,1188,1186,1188,3483,1698766,1699870
2025-07-04 10:41:00.000000000,1751596860000000000,1188,1188,1187,1187,628,1699870,1699915
2025-07-04 10:42:00.000000000,1751596920000000000,1187,1188,1187,1187,1202,1699915,1700214
2025-07-04 10:43:00.000000000,1751596980000000000,1187,1188,1187,1187,454,1700214,1700147
2025-07-04 10:44:00.000000000,1751597040000000000,1187,1188,1186,1187,4298,1700147,1700658
2025-07-04 10:45:00.000000000,1751597100000000000,1187,1188,1187,1187,635,1700658,1700658
2025-07-04 10:46:00.000000000,1751597160000000000,1187,1188,1187,1187,661,1700658,1700654
2025-07-04 10:47:00.000000000,1751597220000000000,1187,1188,1187,1187,877,1700654,1700874
2025-07-04 10:48:00.000000000,1751597280000000000,1187,1188,1187,1188,1224,1700874,1701321
2025-07-04 10:49:00.000000000,1751597340000000000,1188,1188,1186,1186,2886,1701321,1702226
2025-07-04 10:50:00.000000000,1751597400000000000,1186,1187,1186,1186,1398,1702226,1702559
2025-07-04 10:51:00.000000000,1751597460000000000,1186,1187,1185,1185,4079,1702559,1704002
2025-07-04 10:52:00.000000000,1751597520000000000,1185,1186,1185,1186,3402,1704002,1704182
2025-07-04 10:53:00.000000000,1751597580000000000,1186,1186,1185,1185,2100,1704182,1704073
2025-07-04 10:54:00.000000000,1751597640000000000,1185,1186,1182,1184,18400,1704073,1699657
2025-07-04 10:55:00.000000000,1751597700000000000,1184,1184,1182,1184,8060,1699657,1698491
2025-07-04 10:56:00.000000000,1751597760000000000,1184,1184,1182,1182,5908,1698491,1698839
2025-07-04 10:57:00.000000000,1751597820000000000,1182,1183,1181,1182,9551,1698839,1700307
2025-07-04 10:58:00.000000000,1751597880000000000,1182,1182,1180,1181,12696,1700307,1700821
2025-07-04 10:59:00.000000000,1751597940000000000,1181,1182,1180,1180,5610,1700821,1701816
2025-07-04 11:00:00.000000000,1751598000000000000,1180,1182,1180,1182,5188,1701816,1703432
2025-07-04 11:01:00.000000000,1751598060000000000,1182,1182,1180,1180,6313,1703432,1704820
2025-07-04 11:02:00.000000000,1751598120000000000,1180,1182,1180,1181,9191,1704820,1704663
2025-07-04 11:03:00.000000000,1751598180000000000,1181,1182,1180,1182,4917,1704663,1705771
2025-07-04 11:04:00.000000000,1751598240000000000,1182,1182,1181,1181,1696,1705771,1706055
2025-07-04 11:05:00.000000000,1751598300000000000,1181,1182,1181,1181,2387,1706055,1706488
2025-07-04 11:06:00.000000000,1751598360000000000,1181,1183,1181,1183,3444,1706488,1705818
2025-07-04 11:07:00.000000000,1751598420000000000,1183,1183,1182,1183,2185,1705818,1705903
2025-07-04 11:08:00.000000000,1751598480000000000,1183,1183,1182,1182,1916,1705903,1706574
2025-07-04 11:09:00.000000000,1751598540000000000,1182,1183,1180,1180,4973,1706574,1707680
2025-07-04 11:10:00.000000000,1751598600000000000,1180,1181,1180,1180,1903,1707680,1707983
2025-07-04 11:11:00.000000000,1751598660000000000,1180,1182,1180,1182,5804,1707983,1709064
2025-07-04 11:12:00.000000000,1751598720000000000,1182,1183,1181,1181,1891,1709064,1709195
2025-07-04 11:13:00.000000000,1751598780000000000,1181,1183,1181,1182,3083,1709195,1709392
2025-07-04 11:14:00.000000000,1751598840000000000,1182,1183,1181,1182,3602,1709392,1709511
2025-07-04 11:15:00.000000000,1751598900000000000,1182,1183,1182,1183,2188,1709511,1710226
2025-07-04 11:16:00.000000000,1751598960000000000,1183,1183,1181,1182,3469,1710226,1710611
2025-07-04 11:17:00.000000000,1751599020000000000,1182,1183,1181,1183,2994,1710611,1710411
2025-07-04 11:18:00.000000000,1751599080000000000,1183,1184,1182,1183,5051,1710411,1710173
