datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2021-03-02 22:20:00.000000000,1614694800000000000,4992,4998,4992,4994,3272,506104,506075
2021-03-02 22:21:00.000000000,1614694860000000000,4994,4998,4994,4997,952,506075,506125
2021-03-02 22:22:00.000000000,1614694920000000000,4997,5000,4994,5000,1638,506125,506105
2021-03-02 22:23:00.000000000,1614694980000000000,5000,5002,4999,5000,1265,506105,506262
2021-03-02 22:24:00.000000000,1614695040000000000,5000,5002,5000,5002,752,506262,506084
2021-03-02 22:25:00.000000000,1614695100000000000,5002,5005,5001,5003,1518,506084,506106
2021-03-02 22:26:00.000000000,1614695160000000000,5003,5008,5001,5003,2305,506106,506493
2021-03-02 22:27:00.000000000,1614695220000000000,5003,5014,5003,5011,2034,506493,506801
2021-03-02 22:28:00.000000000,1614695280000000000,5011,5026,5010,5023,7821,506801,509651
2021-03-02 22:29:00.000000000,1614695340000000000,5023,5032,5022,5031,6018,509651,509876
2021-03-02 22:30:00.000000000,1614695400000000000,5031,5031,5019,5023,4065,509876,510253
2021-03-02 22:31:00.000000000,1614695460000000000,5023,5029,5023,5029,2190,510253,510721
2021-03-02 22:32:00.000000000,1614695520000000000,5029,5038,5029,5036,6335,510721,510476
2021-03-02 22:33:00.000000000,1614695580000000000,5036,5040,5033,5039,2698,510476,510884
2021-03-02 22:34:00.000000000,1614695640000000000,5039,5044,5039,5041,3510,510884,510934
2021-03-02 22:35:00.000000000,1614695700000000000,5041,5043,5039,5040,3407,510934,512056
2021-03-02 22:36:00.000000000,1614695760000000000,5040,5041,5027,5028,3581,512056,512065
2021-03-02 22:37:00.000000000,1614695820000000000,5028,5032,5027,5029,1373,512065,512083
2021-03-02 22:38:00.000000000,1614695880000000000,5029,5030,5024,5025,1194,512083,512008
2021-03-02 22:39:00.000000000,1614695940000000000,5025,5029,5024,5026,1406,512008,512076
2021-03-02 22:40:00.000000000,1614696000000000000,5026,5032,5025,5030,2368,512076,512165
2021-03-02 22:41:00.000000000,1614696060000000000,5030,5035,5029,5032,1054,512165,512431
2021-03-02 22:42:00.000000000,1614696120000000000,5032,5033,5024,5024,1665,512431,512232
2021-03-02 22:43:00.000000000,1614696180000000000,5024,5025,5018,5019,2382,512232,511732
2021-03-02 22:44:00.000000000,1614696240000000000,5019,5028,5018,5027,2117,511732,512102
2021-03-02 22:45:00.000000000,1614696300000000000,5027,5037,5026,5033,3096,512102,512887
2021-03-02 22:46:00.000000000,1614696360000000000,5033,5042,5032,5039,1656,512887,513428
2021-03-02 22:47:00.000000000,1614696420000000000,5039,5040,5035,5037,1450,513428,513659
2021-03-02 22:48:00.000000000,1614696480000000000,5037,5040,5035,5038,1126,513659,513394
2021-03-02 22:49:00.000000000,1614696540000000000,5038,5041,5030,5030,1555,513394,513408
2021-03-02 22:50:00.000000000,1614696600000000000,5030,5035,5029,5031,1217,513408,513264
2021-03-02 22:51:00.000000000,1614696660000000000,5031,5031,5022,5024,1994,513264,512953
2021-03-02 22:52:00.000000000,1614696720000000000,5024,5028,5023,5026,1332,512953,512889
2021-03-02 22:53:00.000000000,1614696780000000000,5026,5032,5024,5032,693,512889,512996
2021-03-02 22:54:00.000000000,1614696840000000000,5032,5040,5031,5039,1875,512996,513126
2021-03-02 22:55:00.000000000,1614696900000000000,5039,5041,5037,5039,1424,513126,513138
2021-03-02 22:56:00.000000000,1614696960000000000,5039,5041,5030,5033,1314,513138,513001
2021-03-02 22:57:00.000000000,1614697020000000000,5033,5040,5033,5040,754,513001,513111
2021-03-02 22:58:00.000000000,1614697080000000000,5040,5044,5037,5044,2800,513111,513104
2021-03-02 22:59:00.000000000,1614697140000000000,5044,5045,5034,5039,3226,513104,511987
2021-03-03 09:00:00.000000000,1614733200000000000,5040,5044,4996,4996,15408,511987,513918
2021-03-03 09:01:00.000000000,1614733260000000000,4996,5023,4996,5019,12991,513918,513588
2021-03-03 09:02:00.000000000,1614733320000000000,5019,5022,5012,5015,4964,513588,513724
2021-03-03 09:03:00.000000000,1614733380000000000,5015,5039,5014,5039,7379,513724,513554
2021-03-03 09:04:00.000000000,1614733440000000000,5039,5045,5034,5041,7624,513554,513764
2021-03-03 09:05:00.000000000,1614733500000000000,5041,5048,5036,5039,8434,513764,513199
2021-03-03 09:06:00.000000000,1614733560000000000,5039,5047,5036,5046,4249,513199,513629
2021-03-03 09:07:00.000000000,1614733620000000000,5046,5058,5045,5055,8131,513629,514214
2021-03-03 09:08:00.000000000,1614733680000000000,5055,5059,5049,5050,4668,514214,514570
2021-03-03 09:09:00.000000000,1614733740000000000,5050,5055,5050,5050,2572,514570,514932
2021-03-03 09:10:00.000000000,1614733800000000000,5050,5057,5049,5057,3069,514932,515312
2021-03-03 09:11:00.000000000,1614733860000000000,5057,5058,5054,5056,2407,515312,515115
2021-03-03 09:12:00.000000000,1614733920000000000,5056,5068,5055,5067,4504,515115,516247
2021-03-03 09:13:00.000000000,1614733980000000000,5067,5072,5062,5072,4543,516247,516665
2021-03-03 09:14:00.000000000,1614734040000000000,5072,5086,5068,5079,7365,516665,517860
2021-03-03 09:15:00.000000000,1614734100000000000,5079,5087,5078,5081,5333,517860,518610
2021-03-03 09:16:00.000000000,1614734160000000000,5081,5082,5074,5078,4557,518610,518523
2021-03-03 09:17:00.000000000,1614734220000000000,5078,5086,5077,5085,3346,518523,518248
2021-03-03 09:18:00.000000000,1614734280000000000,5085,5088,5070,5071,6170,518248,517870
2021-03-03 09:19:00.000000000,1614734340000000000,5071,5071,5060,5062,4497,517870,518480
2021-03-03 09:20:00.000000000,1614734400000000000,5062,5066,5057,5064,3996,518480,518525
2021-03-03 09:21:00.000000000,1614734460000000000,5064,5065,5057,5058,2913,518525,518198
2021-03-03 09:22:00.000000000,1614734520000000000,5058,5062,5055,5057,2709,518198,517835
2021-03-03 09:23:00.000000000,1614734580000000000,5057,5063,5057,5057,1945,517835,517539
2021-03-03 09:24:00.000000000,1614734640000000000,5057,5061,5055,5058,2975,517539,517666
2021-03-03 09:25:00.000000000,1614734700000000000,5058,5064,5056,5060,2109,517666,517987
2021-03-03 09:26:00.000000000,1614734760000000000,5060,5061,5055,5060,1172,517987,518037
2021-03-03 09:27:00.000000000,1614734820000000000,5060,5060,5051,5052,1725,518037,518205
2021-03-03 09:28:00.000000000,1614734880000000000,5052,5052,5042,5042,4884,518205,517789
2021-03-03 09:29:00.000000000,1614734940000000000,5042,5049,5042,5047,3796,517789,518119
2021-03-03 09:30:00.000000000,1614735000000000000,5047,5051,5043,5049,2267,518119,517959
2021-03-03 09:31:00.000000000,1614735060000000000,5049,5051,5044,5045,1508,517959,518049
2021-03-03 09:32:00.000000000,1614735120000000000,5045,5049,5042,5045,1294,518049,518214
2021-03-03 09:33:00.000000000,1614735180000000000,5045,5045,5030,5033,4907,518214,517689
2021-03-03 09:34:00.000000000,1614735240000000000,5033,5039,5033,5038,2773,517689,517626
2021-03-03 09:35:00.000000000,1614735300000000000,5038,5048,5036,5047,2294,517626,517745
2021-03-03 09:36:00.000000000,1614735360000000000,5047,5052,5047,5052,1695,517745,517974
2021-03-03 09:37:00.000000000,1614735420000000000,5052,5055,5050,5052,1740,517974,518210
2021-03-03 09:38:00.000000000,1614735480000000000,5052,5055,5051,5055,845,518210,518143
2021-03-03 09:39:00.000000000,1614735540000000000,5055,5055,5052,5054,558,518143,518243
2021-03-03 09:40:00.000000000,1614735600000000000,5054,5057,5053,5056,1088,518243,518239
2021-03-03 09:41:00.000000000,1614735660000000000,5056,5058,5054,5057,823,518239,518336
2021-03-03 09:42:00.000000000,1614735720000000000,5057,5057,5053,5055,684,518336,518483
2021-03-03 09:43:00.000000000,1614735780000000000,5055,5055,5047,5048,1138,518483,518698
2021-03-03 09:44:00.000000000,1614735840000000000,5048,5052,5047,5051,892,518698,518655
2021-03-03 09:45:00.000000000,1614735900000000000,5051,5055,5049,5054,919,518655,518398
2021-03-03 09:46:00.000000000,1614735960000000000,5054,5060,5053,5056,984,518398,518488
2021-03-03 09:47:00.000000000,1614736020000000000,5056,5058,5054,5058,655,518488,518512
2021-03-03 09:48:00.000000000,1614736080000000000,5058,5059,5056,5058,1562,518512,518345
2021-03-03 09:49:00.000000000,1614736140000000000,5058,5064,5057,5063,1114,518345,518504
2021-03-03 09:50:00.000000000,1614736200000000000,5063,5063,5056,5059,1266,518504,518589
2021-03-03 09:51:00.000000000,1614736260000000000,5059,5059,5050,5051,1467,518589,518561
2021-03-03 09:52:00.000000000,1614736320000000000,5051,5053,5051,5052,266,518561,518544
2021-03-03 09:53:00.000000000,1614736380000000000,5052,5055,5048,5048,1047,518544,518839
2021-03-03 09:54:00.000000000,1614736440000000000,5048,5053,5046,5053,1038,518839,518908
2021-03-03 09:55:00.000000000,1614736500000000000,5053,5054,5050,5050,842,518908,518962
2021-03-03 09:56:00.000000000,1614736560000000000,5050,5056,5050,5056,335,518962,518923
2021-03-03 09:57:00.000000000,1614736620000000000,5056,5056,5052,5054,371,518923,518954
2021-03-03 09:58:00.000000000,1614736680000000000,5054,5058,5053,5055,1129,518954,518982
2021-03-03 09:59:00.000000000,1614736740000000000,5055,5056,5053,5055,385,518982,518971
2021-03-03 10:00:00.000000000,1614736800000000000,5055,5057,5051,5056,783,518971,518989
2021-03-03 10:01:00.000000000,1614736860000000000,5056,5057,5049,5049,1454,518989,518963
2021-03-03 10:02:00.000000000,1614736920000000000,5049,5050,5043,5047,2072,518963,518794
2021-03-03 10:03:00.000000000,1614736980000000000,5047,5052,5045,5049,1166,518794,518858
2021-03-03 10:04:00.000000000,1614737040000000000,5049,5050,5046,5047,1062,518858,519302
2021-03-03 10:05:00.000000000,1614737100000000000,5047,5054,5047,5052,611,519302,519237
2021-03-03 10:06:00.000000000,1614737160000000000,5052,5058,5051,5057,1019,519237,519259
2021-03-03 10:07:00.000000000,1614737220000000000,5057,5057,5053,5055,764,519259,519321
2021-03-03 10:08:00.000000000,1614737280000000000,5055,5058,5055,5058,738,519321,519450
2021-03-03 10:09:00.000000000,1614737340000000000,5058,5060,5056,5058,573,519450,519462
2021-03-03 10:10:00.000000000,1614737400000000000,5058,5065,5058,5063,1628,519462,519232
2021-03-03 10:11:00.000000000,1614737460000000000,5063,5067,5061,5063,1504,519232,519435
2021-03-03 10:12:00.000000000,1614737520000000000,5063,5064,5060,5061,402,519435,519432
2021-03-03 10:13:00.000000000,1614737580000000000,5061,5066,5060,5063,493,519432,519405
2021-03-03 10:14:00.000000000,1614737640000000000,5063,5066,5062,5065,441,519405,519468
2021-03-03 10:30:00.000000000,1614738600000000000,5063,5063,5056,5058,1104,519468,519577
2021-03-03 10:31:00.000000000,1614738660000000000,5058,5059,5051,5051,1208,519577,519606
2021-03-03 10:32:00.000000000,1614738720000000000,5051,5057,5051,5056,902,519606,519565
2021-03-03 10:33:00.000000000,1614738780000000000,5056,5057,5054,5057,464,519565,519642
2021-03-03 10:34:00.000000000,1614738840000000000,5057,5060,5056,5058,856,519642,519635
2021-03-03 10:35:00.000000000,1614738900000000000,5058,5059,5056,5058,605,519635,519622
2021-03-03 10:36:00.000000000,1614738960000000000,5058,5058,5052,5053,366,519622,519656
2021-03-03 10:37:00.000000000,1614739020000000000,5053,5056,5050,5051,691,519656,519780
2021-03-03 10:38:00.000000000,1614739080000000000,5051,5060,5050,5057,986,519780,519958
2021-03-03 10:39:00.000000000,1614739140000000000,5057,5061,5057,5060,607,519958,520141
2021-03-03 10:40:00.000000000,1614739200000000000,5060,5064,5060,5063,688,520141,520186
2021-03-03 10:41:00.000000000,1614739260000000000,5063,5065,5062,5063,392,520186,520278
2021-03-03 10:42:00.000000000,1614739320000000000,5063,5065,5062,5065,531,520278,520449
2021-03-03 10:43:00.000000000,1614739380000000000,5065,5066,5063,5063,1332,520449,520804
2021-03-03 10:44:00.000000000,1614739440000000000,5063,5065,5062,5063,815,520804,520766
2021-03-03 10:45:00.000000000,1614739500000000000,5063,5064,5059,5061,811,520766,520907
2021-03-03 10:46:00.000000000,1614739560000000000,5061,5063,5060,5061,315,520907,520939
2021-03-03 10:47:00.000000000,1614739620000000000,5061,5067,5061,5066,948,520939,521118
2021-03-03 10:48:00.000000000,1614739680000000000,5066,5067,5062,5063,860,521118,521103
2021-03-03 10:49:00.000000000,1614739740000000000,5063,5067,5061,5066,647,521103,521220
2021-03-03 10:50:00.000000000,1614739800000000000,5066,5066,5060,5061,569,521220,521375
2021-03-03 10:51:00.000000000,1614739860000000000,5061,5067,5060,5064,591,521375,521455
2021-03-03 10:52:00.000000000,1614739920000000000,5064,5068,5064,5066,466,521455,521593
2021-03-03 10:53:00.000000000,1614739980000000000,5066,5069,5066,5069,921,521593,522264
2021-03-03 10:54:00.000000000,1614740040000000000,5069,5070,5066,5069,930,522264,522299
2021-03-03 10:55:00.000000000,1614740100000000000,5069,5070,5068,5069,559,522299,522455
2021-03-03 10:56:00.000000000,1614740160000000000,5069,5076,5069,5075,1877,522455,523063
2021-03-03 10:57:00.000000000,1614740220000000000,5075,5076,5070,5071,1105,523063,523204
2021-03-03 10:58:00.000000000,1614740280000000000,5071,5072,5064,5064,1231,523204,523374
2021-03-03 10:59:00.000000000,1614740340000000000,5064,5065,5060,5061,928,523374,523329
2021-03-03 11:00:00.000000000,1614740400000000000,5061,5067,5061,5065,656,523329,523177
2021-03-03 11:01:00.000000000,1614740460000000000,5065,5067,5061,5062,521,523177,523222
2021-03-03 11:02:00.000000000,1614740520000000000,5062,5068,5062,5067,640,523222,523246
2021-03-03 11:03:00.000000000,1614740580000000000,5067,5070,5067,5070,686,523246,523256
2021-03-03 11:04:00.000000000,1614740640000000000,5070,5076,5070,5073,1114,523256,523343
2021-03-03 11:05:00.000000000,1614740700000000000,5073,5076,5072,5073,1015,523343,523154
2021-03-03 11:06:00.000000000,1614740760000000000,5073,5075,5070,5071,907,523154,523145
2021-03-03 11:07:00.000000000,1614740820000000000,5071,5071,5068,5070,438,523145,523123
2021-03-03 11:08:00.000000000,1614740880000000000,5070,5072,5067,5068,640,523123,523088
2021-03-03 11:09:00.000000000,1614740940000000000,5068,5069,5064,5065,535,523088,523078
2021-03-03 11:10:00.000000000,1614741000000000000,5065,5075,5065,5075,1424,523078,523610
2021-03-03 11:11:00.000000000,1614741060000000000,5075,5078,5073,5073,1325,523610,524085
2021-03-03 11:12:00.000000000,1614741120000000000,5073,5075,5072,5074,1037,524085,524197
2021-03-03 11:13:00.000000000,1614741180000000000,5074,5076,5074,5075,406,524197,524241
2021-03-03 11:14:00.000000000,1614741240000000000,5075,5078,5072,5075,1022,524241,524382
2021-03-03 11:15:00.000000000,1614741300000000000,5075,5079,5075,5077,1286,524382,524889
2021-03-03 11:16:00.000000000,1614741360000000000,5077,5082,5076,5079,2565,524889,525497
2021-03-03 11:17:00.000000000,1614741420000000000,5079,5080,5071,5073,1105,525497,525585
2021-03-03 11:18:00.000000000,1614741480000000000,5073,5075,5071,5072,456,525585,525578
2021-03-03 11:19:00.000000000,1614741540000000000,5072,5078,5072,5075,620,525578,525631
2021-03-03 11:20:00.000000000,1614741600000000000,5075,5079,5075,5078,819,525631,525709
2021-03-03 11:21:00.000000000,1614741660000000000,5078,5082,5077,5078,1065,525709,526017
2021-03-03 11:22:00.000000000,1614741720000000000,5078,5079,5076,5077,282,526017,526094
2021-03-03 11:23:00.000000000,1614741780000000000,5077,5080,5076,5077,449,526094,526263
2021-03-03 11:24:00.000000000,1614741840000000000,5077,5079,5074,5075,822,526263,526451
2021-03-03 11:25:00.000000000,1614741900000000000,5075,5077,5069,5070,1147,526451,526608
2021-03-03 11:26:00.000000000,1614741960000000000,5070,5071,5066,5068,1063,526608,526505
2021-03-03 11:27:00.000000000,1614742020000000000,5068,5072,5068,5070,636,526505,526639
2021-03-03 11:28:00.000000000,1614742080000000000,5070,5072,5069,5070,360,526639,526612
2021-03-03 11:29:00.000000000,1614742140000000000,5070,5071,5067,5067,681,526612,526493
2021-03-03 13:30:00.000000000,1614749400000000000,5065,5065,5017,5021,11224,526493,523951
2021-03-03 13:31:00.000000000,1614749460000000000,5021,5032,5020,5027,6706,523951,523101
2021-03-03 13:32:00.000000000,1614749520000000000,5027,5028,5013,5015,6259,523101,521803
2021-03-03 13:33:00.000000000,1614749580000000000,5015,5015,5002,5008,7510,521803,520925
2021-03-03 13:34:00.000000000,1614749640000000000,5008,5014,5007,5011,3558,520925,521282
2021-03-03 13:35:00.000000000,1614749700000000000,5011,5014,5005,5006,4655,521282,520669
2021-03-03 13:36:00.000000000,1614749760000000000,5006,5017,5006,5010,2891,520669,520613
2021-03-03 13:37:00.000000000,1614749820000000000,5010,5014,5007,5012,1426,520613,520487
2021-03-03 13:38:00.000000000,1614749880000000000,5012,5014,5009,5010,1460,520487,520574
2021-03-03 13:39:00.000000000,1614749940000000000,5010,5010,5003,5006,3397,520574,520044
2021-03-03 13:40:00.000000000,1614750000000000000,5006,5010,5002,5007,2023,520044,519896
2021-03-03 13:41:00.000000000,1614750060000000000,5007,5010,5004,5010,1916,519896,519631
2021-03-03 13:42:00.000000000,1614750120000000000,5010,5016,5009,5016,1531,519631,519647
2021-03-03 13:43:00.000000000,1614750180000000000,5016,5016,5011,5014,1086,519647,519783
2021-03-03 13:44:00.000000000,1614750240000000000,5014,5014,5001,5004,3529,519783,520338
2021-03-03 13:45:00.000000000,1614750300000000000,5004,5009,4993,4994,5882,520338,518987
2021-03-03 13:46:00.000000000,1614750360000000000,4994,5000,4990,4992,3682,518987,518791
2021-03-03 13:47:00.000000000,1614750420000000000,4992,4996,4983,4985,5403,518791,517277
2021-03-03 13:48:00.000000000,1614750480000000000,4985,4998,4985,4993,3786,517277,516592
2021-03-03 13:49:00.000000000,1614750540000000000,4993,5000,4991,4998,2072,516592,516556
2021-03-03 13:50:00.000000000,1614750600000000000,4998,4999,4994,4995,1261,516556,516305
2021-03-03 13:51:00.000000000,1614750660000000000,4995,4996,4992,4994,2015,516305,516013
2021-03-03 13:52:00.000000000,1614750720000000000,4994,5000,4994,4998,1693,516013,515694
2021-03-03 13:53:00.000000000,1614750780000000000,4998,5000,4996,4996,1128,515694,515774
2021-03-03 13:54:00.000000000,1614750840000000000,4996,4996,4988,4990,2270,515774,515282
2021-03-03 13:55:00.000000000,1614750900000000000,4990,4990,4984,4986,2346,515282,515109
2021-03-03 13:56:00.000000000,1614750960000000000,4986,4994,4985,4993,1909,515109,514712
2021-03-03 13:57:00.000000000,1614751020000000000,4993,4999,4992,4999,1372,514712,514484
2021-03-03 13:58:00.000000000,1614751080000000000,4999,5004,4995,5002,2673,514484,514493
2021-03-03 13:59:00.000000000,1614751140000000000,5002,5004,4998,5001,2229,514493,514163
2021-03-03 14:00:00.000000000,1614751200000000000,5001,5004,4997,5001,1493,514163,514205
2021-03-03 14:01:00.000000000,1614751260000000000,5001,5003,4997,5003,1476,514205,514021
2021-03-03 14:02:00.000000000,1614751320000000000,5003,5006,5001,5001,1773,514021,513683
2021-03-03 14:03:00.000000000,1614751380000000000,5001,5002,4999,5001,667,513683,513571
2021-03-03 14:04:00.000000000,1614751440000000000,5001,5004,4998,5004,762,513571,513605
2021-03-03 14:05:00.000000000,1614751500000000000,5004,5004,4999,5003,698,513605,513536
2021-03-03 14:06:00.000000000,1614751560000000000,5003,5003,4998,4999,836,513536,513655
2021-03-03 14:07:00.000000000,1614751620000000000,4999,5002,4999,5000,557,513655,513612
2021-03-03 14:08:00.000000000,1614751680000000000,5000,5000,4991,4997,2180,513612,513681
2021-03-03 14:09:00.000000000,1614751740000000000,4997,4997,4991,4993,1166,513681,513707
2021-03-03 14:10:00.000000000,1614751800000000000,4993,4997,4991,4997,1163,513707,513386
2021-03-03 14:11:00.000000000,1614751860000000000,4997,4997,4987,4989,2153,513386,513409
2021-03-03 14:12:00.000000000,1614751920000000000,4989,4991,4987,4988,1292,513409,513021
2021-03-03 14:13:00.000000000,1614751980000000000,4988,4991,4986,4987,1096,513021,512693
2021-03-03 14:14:00.000000000,1614752040000000000,4987,4987,4980,4981,3368,512693,512106
2021-03-03 14:15:00.000000000,1614752100000000000,4981,4994,4980,4993,2036,512106,511884
2021-03-03 14:16:00.000000000,1614752160000000000,4993,4996,4990,4993,1646,511884,511694
2021-03-03 14:17:00.000000000,1614752220000000000,4993,4995,4991,4994,473,511694,511654
2021-03-03 14:18:00.000000000,1614752280000000000,4994,4998,4993,4998,1142,511654,511615
2021-03-03 14:19:00.000000000,1614752340000000000,4998,4999,4995,4999,1017,511615,511772
2021-03-03 14:20:00.000000000,1614752400000000000,4999,5002,4998,5002,1015,511772,511685
2021-03-03 14:21:00.000000000,1614752460000000000,5002,5003,4999,5002,2005,511685,512212
2021-03-03 14:22:00.000000000,1614752520000000000,5002,5002,4999,4999,1877,512212,513162
2021-03-03 14:23:00.000000000,1614752580000000000,4999,5005,4999,5004,1223,513162,512862
2021-03-03 14:24:00.000000000,1614752640000000000,5004,5005,5001,5001,919,512862,512775
2021-03-03 14:25:00.000000000,1614752700000000000,5001,5001,4997,5001,814,512775,512614
2021-03-03 14:26:00.000000000,1614752760000000000,5001,5006,5000,5006,801,512614,512372
2021-03-03 14:27:00.000000000,1614752820000000000,5006,5006,5003,5005,676,512372,512415
2021-03-03 14:28:00.000000000,1614752880000000000,5005,5016,5004,5014,2259,512415,512197
2021-03-03 14:29:00.000000000,1614752940000000000,5014,5022,5013,5021,2437,512197,512046
2021-03-03 14:30:00.000000000,1614753000000000000,5021,5025,5021,5024,2875,512046,512181
2021-03-03 14:31:00.000000000,1614753060000000000,5024,5028,5022,5028,1891,512181,512424
2021-03-03 14:32:00.000000000,1614753120000000000,5028,5028,5025,5027,1441,512424,512702
2021-03-03 14:33:00.000000000,1614753180000000000,5027,5035,5026,5035,2392,512702,512770
2021-03-03 14:34:00.000000000,1614753240000000000,5035,5038,5031,5037,2342,512770,513028
2021-03-03 14:35:00.000000000,1614753300000000000,5037,5042,5034,5041,2373,513028,513461
2021-03-03 14:36:00.000000000,1614753360000000000,5041,5048,5038,5039,2362,513461,513754
2021-03-03 14:37:00.000000000,1614753420000000000,5039,5043,5037,5041,1741,513754,513827
2021-03-03 14:38:00.000000000,1614753480000000000,5041,5041,5033,5034,1810,513827,513959
2021-03-03 14:39:00.000000000,1614753540000000000,5034,5039,5034,5038,1323,513959,513947
2021-03-03 14:40:00.000000000,1614753600000000000,5038,5047,5038,5047,1876,513947,514244
2021-03-03 14:41:00.000000000,1614753660000000000,5047,5049,5043,5047,1859,514244,514292
2021-03-03 14:42:00.000000000,1614753720000000000,5047,5048,5045,5045,702,514292,514315
2021-03-03 14:43:00.000000000,1614753780000000000,5045,5047,5043,5044,1423,514315,514270
2021-03-03 14:44:00.000000000,1614753840000000000,5044,5046,5039,5042,2248,514270,514834
2021-03-03 14:45:00.000000000,1614753900000000000,5042,5042,5035,5037,1859,514834,514606
2021-03-03 14:46:00.000000000,1614753960000000000,5037,5037,5027,5033,1991,514606,514150
2021-03-03 14:47:00.000000000,1614754020000000000,5033,5040,5033,5039,1721,514150,514079
2021-03-03 14:48:00.000000000,1614754080000000000,5039,5040,5031,5032,1155,514079,513942
2021-03-03 14:49:00.000000000,1614754140000000000,5032,5034,5030,5030,1720,513942,514250
2021-03-03 14:50:00.000000000,1614754200000000000,5030,5032,5027,5028,1354,514250,514244
2021-03-03 14:51:00.000000000,1614754260000000000,5028,5030,5026,5028,1754,514244,513891
2021-03-03 14:52:00.000000000,1614754320000000000,5028,5032,5027,5030,1627,513891,513825
2021-03-03 14:53:00.000000000,1614754380000000000,5030,5037,5030,5036,1399,513825,513815
2021-03-03 14:54:00.000000000,1614754440000000000,5036,5038,5033,5034,834,513815,513601
2021-03-03 14:55:00.000000000,1614754500000000000,5034,5039,5032,5039,1064,513601,513656
2021-03-03 14:56:00.000000000,1614754560000000000,5039,5042,5037,5037,1436,513656,513946
2021-03-03 14:57:00.000000000,1614754620000000000,5037,5038,5027,5028,1467,513946,513552
2021-03-03 14:58:00.000000000,1614754680000000000,5028,5031,5028,5029,1349,513552,513194
2021-03-03 14:59:00.000000000,1614754740000000000,5029,5032,5024,5026,2141,513194,512744
2021-03-03 21:00:00.000000000,1614776400000000000,5031,5038,5028,5033,10380,512744,511589
2021-03-03 21:01:00.000000000,1614776460000000000,5033,5040,5030,5038,4183,511589,511230
2021-03-03 21:02:00.000000000,1614776520000000000,5038,5040,5025,5026,4690,511230,511269
2021-03-03 21:03:00.000000000,1614776580000000000,5026,5030,5016,5018,5851,511269,511487
2021-03-03 21:04:00.000000000,1614776640000000000,5018,5027,5017,5024,3727,511487,511203
2021-03-03 21:05:00.000000000,1614776700000000000,5024,5024,5017,5022,2503,511203,511306
2021-03-03 21:06:00.000000000,1614776760000000000,5022,5025,5017,5020,2932,511306,511106
2021-03-03 21:07:00.000000000,1614776820000000000,5020,5025,5019,5022,1653,511106,511136
2021-03-03 21:08:00.000000000,1614776880000000000,5022,5027,5022,5026,1784,511136,511478
2021-03-03 21:09:00.000000000,1614776940000000000,5026,5034,5026,5031,2321,511478,511841
2021-03-03 21:10:00.000000000,1614777000000000000,5031,5037,5031,5034,3074,511841,511471
2021-03-03 21:11:00.000000000,1614777060000000000,5034,5037,5033,5035,1015,511471,511524
2021-03-03 21:12:00.000000000,1614777120000000000,5035,5035,5030,5031,1351,511524,511560
2021-03-03 21:13:00.000000000,1614777180000000000,5031,5036,5031,5035,913,511560,511679
2021-03-03 21:14:00.000000000,1614777240000000000,5035,5037,5031,5037,1070,511679,511662
2021-03-03 21:15:00.000000000,1614777300000000000,5037,5044,5036,5043,3059,511662,511817
2021-03-03 21:16:00.000000000,1614777360000000000,5043,5044,5030,5031,3052,511817,511498
2021-03-03 21:17:00.000000000,1614777420000000000,5031,5038,5031,5038,2276,511498,511650
2021-03-03 21:18:00.000000000,1614777480000000000,5038,5041,5035,5040,1383,511650,511699
2021-03-03 21:19:00.000000000,1614777540000000000,5040,5040,5034,5035,1029,511699,511790
2021-03-03 21:20:00.000000000,1614777600000000000,5035,5037,5033,5035,881,511790,511755
2021-03-03 21:21:00.000000000,1614777660000000000,5035,5036,5032,5035,977,511755,511923
2021-03-03 21:22:00.000000000,1614777720000000000,5035,5038,5033,5037,754,511923,511991
2021-03-03 21:23:00.000000000,1614777780000000000,5037,5042,5037,5040,1745,511991,511862
2021-03-03 21:24:00.000000000,1614777840000000000,5040,5045,5040,5044,2037,511862,512409
2021-03-03 21:25:00.000000000,1614777900000000000,5044,5044,5040,5042,1128,512409,512520
2021-03-03 21:26:00.000000000,1614777960000000000,5042,5043,5039,5039,808,512520,512613
2021-03-03 21:27:00.000000000,1614778020000000000,5039,5043,5039,5042,811,512613,512620
2021-03-03 21:28:00.000000000,1614778080000000000,5042,5044,5040,5042,662,512620,512530
2021-03-03 21:29:00.000000000,1614778140000000000,5042,5042,5040,5042,427,512530,512557
2021-03-03 21:30:00.000000000,1614778200000000000,5042,5042,5037,5037,937,512557,512548
2021-03-03 21:31:00.000000000,1614778260000000000,5037,5037,5034,5035,1302,512548,512859
2021-03-03 21:32:00.000000000,1614778320000000000,5035,5038,5035,5038,484,512859,512794
2021-03-03 21:33:00.000000000,1614778380000000000,5038,5040,5034,5037,1212,512794,512747
2021-03-03 21:34:00.000000000,1614778440000000000,5037,5038,5035,5037,577,512747,512645
2021-03-03 21:35:00.000000000,1614778500000000000,5037,5037,5033,5034,1072,512645,512451
2021-03-03 21:36:00.000000000,1614778560000000000,5034,5038,5034,5037,535,512451,512402
2021-03-03 21:37:00.000000000,1614778620000000000,5037,5038,5034,5037,503,512402,512258
2021-03-03 21:38:00.000000000,1614778680000000000,5037,5039,5036,5038,456,512258,512284
