datetime,datetime_nano,DCE.pp2401.open,DCE.pp2401.high,DCE.pp2401.low,DCE.pp2401.close,DCE.pp2401.volume,DCE.pp2401.open_oi,DCE.pp2401.close_oi
2023-10-13 10:43:00.000000000,1697164980000000000,7467,7474,7467,7472,1581,445881,445587
2023-10-13 10:44:00.000000000,1697165040000000000,7472,7473,7469,7470,850,445587,445409
2023-10-13 10:45:00.000000000,1697165100000000000,7470,7475,7469,7473,1299,445409,445298
2023-10-13 10:46:00.000000000,1697165160000000000,7473,7477,7473,7475,1582,445298,445348
2023-10-13 10:47:00.000000000,1697165220000000000,7475,7477,7473,7477,738,445348,445420
2023-10-13 10:48:00.000000000,1697165280000000000,7477,7479,7476,7478,1328,445420,445475
2023-10-13 10:49:00.000000000,1697165340000000000,7478,7481,7475,7478,1790,445475,445388
2023-10-13 10:50:00.000000000,1697165400000000000,7478,7483,7476,7481,2135,445388,445182
2023-10-13 10:51:00.000000000,1697165460000000000,7481,7481,7474,7477,2229,445182,445420
2023-10-13 10:52:00.000000000,1697165520000000000,7477,7477,7473,7476,1878,445420,445042
2023-10-13 10:53:00.000000000,1697165580000000000,7476,7478,7476,7477,702,445042,445077
2023-10-13 10:54:00.000000000,1697165640000000000,7477,7481,7477,7480,847,445077,445098
2023-10-13 10:55:00.000000000,1697165700000000000,7480,7481,7475,7475,917,445098,445037
2023-10-13 10:56:00.000000000,1697165760000000000,7475,7475,7472,7474,2159,445037,445103
2023-10-13 10:57:00.000000000,1697165820000000000,7474,7475,7473,7473,1415,445103,444768
2023-10-13 10:58:00.000000000,1697165880000000000,7473,7479,7473,7477,1639,444768,444375
2023-10-13 10:59:00.000000000,1697165940000000000,7477,7477,7474,7476,380,444375,444441
2023-10-13 11:00:00.000000000,1697166000000000000,7476,7476,7473,7473,631,444441,444368
2023-10-13 11:01:00.000000000,1697166060000000000,7473,7473,7467,7468,1119,444368,444523
2023-10-13 11:02:00.000000000,1697166120000000000,7468,7472,7468,7470,961,444523,444488
2023-10-13 11:03:00.000000000,1697166180000000000,7470,7471,7468,7469,659,444488,444467
2023-10-13 11:04:00.000000000,1697166240000000000,7469,7471,7466,7466,1345,444467,443991
2023-10-13 11:05:00.000000000,1697166300000000000,7466,7467,7463,7463,853,443991,443820
2023-10-13 11:06:00.000000000,1697166360000000000,7463,7464,7461,7463,543,443820,443780
2023-10-13 11:07:00.000000000,1697166420000000000,7463,7464,7455,7457,1696,443780,443756
2023-10-13 11:08:00.000000000,1697166480000000000,7457,7457,7454,7454,822,443756,443793
2023-10-13 11:09:00.000000000,1697166540000000000,7454,7458,7454,7456,434,443793,443738
2023-10-13 11:10:00.000000000,1697166600000000000,7456,7457,7454,7455,1342,443738,444087
2023-10-13 11:11:00.000000000,1697166660000000000,7455,7458,7453,7454,1305,444087,444222
2023-10-13 11:12:00.000000000,1697166720000000000,7454,7457,7450,7450,1672,444222,444194
2023-10-13 11:13:00.000000000,1697166780000000000,7450,7453,7448,7450,1560,444194,444113
2023-10-13 11:14:00.000000000,1697166840000000000,7450,7450,7448,7448,794,444113,444222
2023-10-13 11:15:00.000000000,1697166900000000000,7448,7451,7448,7450,830,444222,444332
2023-10-13 11:16:00.000000000,1697166960000000000,7450,7451,7448,7450,478,444332,444535
2023-10-13 11:17:00.000000000,1697167020000000000,7450,7453,7450,7450,438,444535,444560
2023-10-13 11:18:00.000000000,1697167080000000000,7450,7451,7444,7446,1021,444560,444685
2023-10-13 11:19:00.000000000,1697167140000000000,7446,7447,7444,7445,479,444685,444698
2023-10-13 11:20:00.000000000,1697167200000000000,7445,7447,7444,7445,493,444698,444659
2023-10-13 11:21:00.000000000,1697167260000000000,7445,7448,7443,7446,526,444659,444686
2023-10-13 11:22:00.000000000,1697167320000000000,7446,7447,7444,7446,990,444686,445063
2023-10-13 11:23:00.000000000,1697167380000000000,7446,7448,7446,7448,1574,445063,444566
2023-10-13 11:24:00.000000000,1697167440000000000,7448,7449,7446,7447,579,444566,444596
2023-10-13 11:25:00.000000000,1697167500000000000,7447,7449,7446,7448,485,444596,444695
2023-10-13 11:26:00.000000000,1697167560000000000,7448,7454,7448,7454,1088,444695,444407
2023-10-13 11:27:00.000000000,1697167620000000000,7454,7454,7451,7453,742,444407,444125
2023-10-13 11:28:00.000000000,1697167680000000000,7453,7454,7453,7454,270,444125,443931
2023-10-13 11:29:00.000000000,1697167740000000000,7454,7459,7454,7459,699,443931,443669
2023-10-13 13:30:00.000000000,1697175000000000000,7460,7465,7459,7461,2036,443669,443595
2023-10-13 13:31:00.000000000,1697175060000000000,7461,7465,7460,7463,2202,443595,443756
2023-10-13 13:32:00.000000000,1697175120000000000,7463,7463,7460,7461,599,443756,443790
2023-10-13 13:33:00.000000000,1697175180000000000,7461,7462,7458,7458,574,443790,443866
2023-10-13 13:34:00.000000000,1697175240000000000,7458,7461,7456,7461,899,443866,443836
2023-10-13 13:35:00.000000000,1697175300000000000,7461,7466,7460,7462,782,443836,443914
2023-10-13 13:36:00.000000000,1697175360000000000,7462,7463,7457,7458,602,443914,443887
2023-10-13 13:37:00.000000000,1697175420000000000,7458,7459,7454,7456,898,443887,444051
2023-10-13 13:38:00.000000000,1697175480000000000,7456,7458,7455,7456,498,444051,444138
2023-10-13 13:39:00.000000000,1697175540000000000,7456,7458,7454,7455,275,444138,444165
2023-10-13 13:40:00.000000000,1697175600000000000,7455,7459,7455,7458,340,444165,444258
2023-10-13 13:41:00.000000000,1697175660000000000,7458,7465,7457,7464,857,444258,444127
2023-10-13 13:42:00.000000000,1697175720000000000,7464,7466,7462,7464,860,444127,444022
2023-10-13 13:43:00.000000000,1697175780000000000,7464,7464,7463,7464,209,444022,444012
2023-10-13 13:44:00.000000000,1697175840000000000,7464,7464,7460,7461,391,444012,444076
2023-10-13 13:45:00.000000000,1697175900000000000,7461,7461,7459,7460,612,444076,444183
2023-10-13 13:46:00.000000000,1697175960000000000,7460,7464,7458,7464,744,444183,444259
2023-10-13 13:47:00.000000000,1697176020000000000,7464,7466,7463,7465,825,444259,444397
2023-10-13 13:48:00.000000000,1697176080000000000,7465,7470,7465,7466,1485,444397,444388
2023-10-13 13:49:00.000000000,1697176140000000000,7466,7468,7464,7467,705,444388,444330
2023-10-13 13:50:00.000000000,1697176200000000000,7467,7469,7466,7467,598,444330,444310
2023-10-13 13:51:00.000000000,1697176260000000000,7467,7467,7463,7464,459,444310,444273
2023-10-13 13:52:00.000000000,1697176320000000000,7464,7464,7461,7461,296,444273,444279
2023-10-13 13:53:00.000000000,1697176380000000000,7461,7461,7458,7458,331,444279,444324
2023-10-13 13:54:00.000000000,1697176440000000000,7458,7458,7455,7457,707,444324,444370
2023-10-13 13:55:00.000000000,1697176500000000000,7457,7460,7456,7460,340,444370,444371
2023-10-13 13:56:00.000000000,1697176560000000000,7460,7461,7459,7460,230,444371,444395
2023-10-13 13:57:00.000000000,1697176620000000000,7460,7460,7457,7459,408,444395,444424
2023-10-13 13:58:00.000000000,1697176680000000000,7459,7459,7457,7458,350,444424,444450
2023-10-13 13:59:00.000000000,1697176740000000000,7458,7463,7458,7461,488,444450,444555
2023-10-13 14:00:00.000000000,1697176800000000000,7461,7467,7461,7467,580,444555,444510
2023-10-13 14:01:00.000000000,1697176860000000000,7467,7471,7467,7471,1006,444510,444535
2023-10-13 14:02:00.000000000,1697176920000000000,7471,7471,7465,7466,815,444535,444684
2023-10-13 14:03:00.000000000,1697176980000000000,7466,7469,7466,7467,635,444684,444671
2023-10-13 14:04:00.000000000,1697177040000000000,7467,7470,7467,7467,471,444671,444741
2023-10-13 14:05:00.000000000,1697177100000000000,7467,7469,7465,7466,310,444741,444742
2023-10-13 14:06:00.000000000,1697177160000000000,7466,7469,7466,7469,459,444742,444838
2023-10-13 14:07:00.000000000,1697177220000000000,7469,7475,7469,7472,1006,444838,444959
2023-10-13 14:08:00.000000000,1697177280000000000,7472,7474,7471,7471,578,444959,445031
2023-10-13 14:09:00.000000000,1697177340000000000,7471,7472,7470,7471,380,445031,445014
2023-10-13 14:10:00.000000000,1697177400000000000,7471,7474,7469,7474,781,445014,445179
2023-10-13 14:11:00.000000000,1697177460000000000,7474,7475,7472,7473,1511,445179,445556
2023-10-13 14:12:00.000000000,1697177520000000000,7473,7476,7472,7472,1380,445556,445489
2023-10-13 14:13:00.000000000,1697177580000000000,7472,7474,7470,7470,651,445489,445472
2023-10-13 14:14:00.000000000,1697177640000000000,7470,7472,7470,7471,532,445472,445517
2023-10-13 14:15:00.000000000,1697177700000000000,7471,7476,7470,7475,757,445517,445443
2023-10-13 14:16:00.000000000,1697177760000000000,7475,7476,7473,7473,506,445443,445543
2023-10-13 14:17:00.000000000,1697177820000000000,7473,7474,7472,7473,246,445543,445541
2023-10-13 14:18:00.000000000,1697177880000000000,7473,7474,7469,7470,556,445541,445683
2023-10-13 14:19:00.000000000,1697177940000000000,7470,7473,7470,7471,652,445683,445610
2023-10-13 14:20:00.000000000,1697178000000000000,7471,7471,7467,7469,577,445610,445538
2023-10-13 14:21:00.000000000,1697178060000000000,7469,7473,7469,7473,411,445538,445583
2023-10-13 14:22:00.000000000,1697178120000000000,7473,7476,7473,7476,534,445583,445649
2023-10-13 14:23:00.000000000,1697178180000000000,7476,7477,7472,7474,326,445649,445737
2023-10-13 14:24:00.000000000,1697178240000000000,7474,7474,7471,7471,425,445737,445763
2023-10-13 14:25:00.000000000,1697178300000000000,7471,7472,7468,7472,592,445763,445583
2023-10-13 14:26:00.000000000,1697178360000000000,7472,7477,7472,7475,604,445583,445599
2023-10-13 14:27:00.000000000,1697178420000000000,7475,7476,7474,7474,248,445599,445625
2023-10-13 14:28:00.000000000,1697178480000000000,7474,7477,7473,7477,577,445625,445428
2023-10-13 14:29:00.000000000,1697178540000000000,7477,7477,7475,7477,422,445428,445414
2023-10-13 14:30:00.000000000,1697178600000000000,7477,7477,7472,7473,536,445414,445335
2023-10-13 14:31:00.000000000,1697178660000000000,7473,7477,7472,7474,610,445335,445428
2023-10-13 14:32:00.000000000,1697178720000000000,7474,7474,7469,7470,531,445428,445334
2023-10-13 14:33:00.000000000,1697178780000000000,7470,7473,7470,7470,516,445334,445439
2023-10-13 14:34:00.000000000,1697178840000000000,7470,7471,7465,7467,921,445439,445483
2023-10-13 14:35:00.000000000,1697178900000000000,7467,7467,7465,7465,340,445483,445464
2023-10-13 14:36:00.000000000,1697178960000000000,7465,7468,7463,7468,746,445464,445514
2023-10-13 14:37:00.000000000,1697179020000000000,7468,7470,7466,7468,491,445514,445695
2023-10-13 14:38:00.000000000,1697179080000000000,7468,7468,7465,7466,165,445695,445701
2023-10-13 14:39:00.000000000,1697179140000000000,7466,7470,7465,7468,369,445701,445677
2023-10-13 14:40:00.000000000,1697179200000000000,7468,7469,7466,7469,621,445677,445814
2023-10-13 14:41:00.000000000,1697179260000000000,7469,7471,7468,7469,689,445814,445966
2023-10-13 14:42:00.000000000,1697179320000000000,7469,7477,7468,7476,2234,445966,446021
2023-10-13 14:43:00.000000000,1697179380000000000,7476,7477,7475,7477,834,446021,446146
2023-10-13 14:44:00.000000000,1697179440000000000,7477,7478,7475,7475,853,446146,446068
2023-10-13 14:45:00.000000000,1697179500000000000,7475,7477,7474,7475,748,446068,446233
2023-10-13 14:46:00.000000000,1697179560000000000,7475,7477,7474,7476,471,446233,446323
2023-10-13 14:47:00.000000000,1697179620000000000,7476,7478,7475,7477,717,446323,446517
2023-10-13 14:48:00.000000000,1697179680000000000,7477,7478,7473,7475,633,446517,446718
2023-10-13 14:49:00.000000000,1697179740000000000,7475,7477,7474,7476,531,446718,446607
2023-10-13 14:50:00.000000000,1697179800000000000,7476,7478,7476,7477,396,446607,446504
2023-10-13 14:51:00.000000000,1697179860000000000,7477,7478,7474,7476,792,446504,446434
2023-10-13 14:52:00.000000000,1697179920000000000,7476,7478,7475,7476,647,446434,446093
2023-10-13 14:53:00.000000000,1697179980000000000,7476,7476,7471,7473,679,446093,445963
2023-10-13 14:54:00.000000000,1697180040000000000,7473,7474,7469,7473,1550,445963,445556
2023-10-13 14:55:00.000000000,1697180100000000000,7473,7474,7468,7474,1831,445556,445038
2023-10-13 14:56:00.000000000,1697180160000000000,7474,7474,7470,7470,975,445038,444734
2023-10-13 14:57:00.000000000,1697180220000000000,7470,7472,7470,7471,592,444734,444781
2023-10-13 14:58:00.000000000,1697180280000000000,7471,7472,7469,7471,1704,444781,444097
2023-10-13 14:59:00.000000000,1697180340000000000,7471,7474,7470,7473,1187,444097,443661
2023-10-13 21:00:00.000000000,1697202000000000000,7522,7540,7515,7522,19261,443661,442742
2023-10-13 21:01:00.000000000,1697202060000000000,7522,7523,7509,7510,7284,442742,443312
2023-10-13 21:02:00.000000000,1697202120000000000,7510,7510,7501,7502,4765,443312,443449
2023-10-13 21:03:00.000000000,1697202180000000000,7502,7505,7500,7504,3556,443449,443600
2023-10-13 21:04:00.000000000,1697202240000000000,7504,7505,7497,7502,4958,443600,443572
2023-10-13 21:05:00.000000000,1697202300000000000,7502,7503,7495,7498,4325,443572,443701
2023-10-13 21:06:00.000000000,1697202360000000000,7498,7498,7492,7494,2274,443701,444072
2023-10-13 21:07:00.000000000,1697202420000000000,7494,7495,7489,7493,4245,444072,444756
2023-10-13 21:08:00.000000000,1697202480000000000,7493,7499,7491,7497,5844,444756,444778
2023-10-13 21:09:00.000000000,1697202540000000000,7497,7502,7497,7499,3084,444778,444865
2023-10-13 21:10:00.000000000,1697202600000000000,7499,7501,7497,7500,1348,444865,445195
2023-10-13 21:11:00.000000000,1697202660000000000,7500,7501,7494,7494,2774,445195,444940
2023-10-13 21:12:00.000000000,1697202720000000000,7494,7495,7486,7487,3113,444940,444867
2023-10-13 21:13:00.000000000,1697202780000000000,7487,7490,7481,7482,3246,444867,444848
2023-10-13 21:14:00.000000000,1697202840000000000,7482,7485,7479,7481,3540,444848,444243
2023-10-13 21:15:00.000000000,1697202900000000000,7481,7486,7480,7485,2601,444243,444072
2023-10-13 21:16:00.000000000,1697202960000000000,7485,7486,7482,7482,2503,444072,444121
2023-10-13 21:17:00.000000000,1697203020000000000,7482,7482,7478,7479,2381,444121,444078
2023-10-13 21:18:00.000000000,1697203080000000000,7479,7481,7479,7481,1042,444078,444103
2023-10-13 21:19:00.000000000,1697203140000000000,7481,7482,7479,7480,1193,444103,444318
2023-10-13 21:20:00.000000000,1697203200000000000,7480,7483,7480,7481,1269,444318,444300
2023-10-13 21:21:00.000000000,1697203260000000000,7481,7483,7479,7481,1149,444300,444440
2023-10-13 21:22:00.000000000,1697203320000000000,7481,7481,7478,7480,612,444440,444477
2023-10-13 21:23:00.000000000,1697203380000000000,7480,7483,7480,7483,1146,444477,444538
2023-10-13 21:24:00.000000000,1697203440000000000,7483,7488,7483,7484,1520,444538,444618
2023-10-13 21:25:00.000000000,1697203500000000000,7484,7487,7483,7486,532,444618,444756
2023-10-13 21:26:00.000000000,1697203560000000000,7486,7488,7484,7486,965,444756,444793
2023-10-13 21:27:00.000000000,1697203620000000000,7486,7486,7483,7484,596,444793,444929
2023-10-13 21:28:00.000000000,1697203680000000000,7484,7487,7484,7486,582,444929,444975
2023-10-13 21:29:00.000000000,1697203740000000000,7486,7486,7481,7481,811,444975,444940
2023-10-13 21:30:00.000000000,1697203800000000000,7481,7483,7480,7482,1334,444940,444762
2023-10-13 21:31:00.000000000,1697203860000000000,7482,7488,7482,7487,844,444762,444886
2023-10-13 21:32:00.000000000,1697203920000000000,7487,7489,7486,7487,1119,444886,444909
2023-10-13 21:33:00.000000000,1697203980000000000,7487,7488,7485,7486,555,444909,444915
2023-10-13 21:34:00.000000000,1697204040000000000,7486,7488,7486,7487,412,444915,444947
2023-10-13 21:35:00.000000000,1697204100000000000,7487,7489,7487,7489,695,444947,444949
2023-10-13 21:36:00.000000000,1697204160000000000,7489,7489,7483,7484,816,444949,444934
2023-10-13 21:37:00.000000000,1697204220000000000,7484,7486,7483,7483,930,444934,444932
2023-10-13 21:38:00.000000000,1697204280000000000,7483,7484,7481,7482,528,444932,445058
2023-10-13 21:39:00.000000000,1697204340000000000,7482,7485,7481,7485,1042,445058,444966
2023-10-13 21:40:00.000000000,1697204400000000000,7485,7485,7484,7485,588,444966,445029
2023-10-13 21:41:00.000000000,1697204460000000000,7485,7485,7475,7476,2816,445029,444942
2023-10-13 21:42:00.000000000,1697204520000000000,7476,7478,7474,7477,872,444942,444800
2023-10-13 21:43:00.000000000,1697204580000000000,7477,7480,7476,7478,762,444800,444821
2023-10-13 21:44:00.000000000,1697204640000000000,7478,7478,7476,7477,446,444821,444856
2023-10-13 21:45:00.000000000,1697204700000000000,7477,7480,7477,7479,677,444856,444960
2023-10-13 21:46:00.000000000,1697204760000000000,7479,7483,7478,7480,1224,444960,445293
2023-10-13 21:47:00.000000000,1697204820000000000,7480,7484,7480,7483,3997,445293,446252
2023-10-13 21:48:00.000000000,1697204880000000000,7483,7485,7482,7483,2894,446252,446909
2023-10-13 21:49:00.000000000,1697204940000000000,7483,7484,7480,7481,4449,446909,446560
2023-10-13 21:50:00.000000000,1697205000000000000,7481,7482,7481,7482,789,446560,446279
2023-10-13 21:51:00.000000000,1697205060000000000,7482,7482,7481,7481,1264,446279,447062
2023-10-13 21:52:00.000000000,1697205120000000000,7481,7482,7481,7481,802,447062,447477
2023-10-13 21:53:00.000000000,1697205180000000000,7481,7482,7480,7480,1308,447477,447247
2023-10-13 21:54:00.000000000,1697205240000000000,7480,7484,7480,7483,1734,447247,448106
2023-10-13 21:55:00.000000000,1697205300000000000,7483,7484,7482,7482,1984,448106,448219
2023-10-13 21:56:00.000000000,1697205360000000000,7482,7482,7480,7480,1498,448219,448397
2023-10-13 21:57:00.000000000,1697205420000000000,7480,7481,7480,7481,2196,448397,447843
2023-10-13 21:58:00.000000000,1697205480000000000,7481,7482,7480,7480,1470,447843,447588
2023-10-13 21:59:00.000000000,1697205540000000000,7480,7480,7478,7480,3702,447588,447694
2023-10-13 22:00:00.000000000,1697205600000000000,7480,7481,7478,7481,2263,447694,447330
2023-10-13 22:01:00.000000000,1697205660000000000,7481,7481,7473,7476,4205,447330,447547
2023-10-13 22:02:00.000000000,1697205720000000000,7476,7477,7475,7476,1938,447547,448457
2023-10-13 22:03:00.000000000,1697205780000000000,7476,7478,7475,7475,2101,448457,448695
2023-10-13 22:04:00.000000000,1697205840000000000,7475,7476,7475,7476,827,448695,448055
2023-10-13 22:05:00.000000000,1697205900000000000,7476,7477,7471,7472,2892,448055,447142
2023-10-13 22:06:00.000000000,1697205960000000000,7472,7473,7471,7473,587,447142,447212
2023-10-13 22:07:00.000000000,1697206020000000000,7473,7474,7472,7474,375,447212,447137
2023-10-13 22:08:00.000000000,1697206080000000000,7474,7475,7472,7474,565,447137,447113
2023-10-13 22:09:00.000000000,1697206140000000000,7474,7475,7473,7475,705,447113,447142
2023-10-13 22:10:00.000000000,1697206200000000000,7475,7476,7473,7475,407,447142,447119
2023-10-13 22:11:00.000000000,1697206260000000000,7475,7477,7474,7475,795,447119,446994
2023-10-13 22:12:00.000000000,1697206320000000000,7475,7476,7473,7476,605,446994,447029
2023-10-13 22:13:00.000000000,1697206380000000000,7476,7478,7475,7475,627,447029,447112
2023-10-13 22:14:00.000000000,1697206440000000000,7475,7475,7472,7473,346,447112,447088
2023-10-13 22:15:00.000000000,1697206500000000000,7473,7475,7472,7475,544,447088,447038
2023-10-13 22:16:00.000000000,1697206560000000000,7475,7475,7470,7471,844,447038,446999
2023-10-13 22:17:00.000000000,1697206620000000000,7471,7473,7470,7472,693,446999,447252
2023-10-13 22:18:00.000000000,1697206680000000000,7472,7473,7471,7473,267,447252,447277
2023-10-13 22:19:00.000000000,1697206740000000000,7473,7474,7472,7474,221,447277,447233
2023-10-13 22:20:00.000000000,1697206800000000000,7474,7476,7474,7475,518,447233,447321
2023-10-13 22:21:00.000000000,1697206860000000000,7475,7476,7472,7472,655,447321,447492
2023-10-13 22:22:00.000000000,1697206920000000000,7472,7474,7471,7471,1378,447492,447699
2023-10-13 22:23:00.000000000,1697206980000000000,7471,7474,7471,7473,847,447699,447447
2023-10-13 22:24:00.000000000,1697207040000000000,7473,7475,7473,7474,1560,447447,447342
2023-10-13 22:25:00.000000000,1697207100000000000,7474,7476,7473,7474,912,447342,447265
2023-10-13 22:26:00.000000000,1697207160000000000,7474,7478,7474,7477,1154,447265,446824
2023-10-13 22:27:00.000000000,1697207220000000000,7477,7477,7474,7475,485,446824,446812
2023-10-13 22:28:00.000000000,1697207280000000000,7475,7478,7475,7477,477,446812,446734
2023-10-13 22:29:00.000000000,1697207340000000000,7477,7478,7476,7476,265,446734,446662
2023-10-13 22:30:00.000000000,1697207400000000000,7476,7479,7475,7479,706,446662,446535
2023-10-13 22:31:00.000000000,1697207460000000000,7479,7485,7478,7483,2192,446535,445683
2023-10-13 22:32:00.000000000,1697207520000000000,7483,7487,7483,7487,1039,445683,445278
2023-10-13 22:33:00.000000000,1697207580000000000,7487,7487,7485,7486,495,445278,445162
2023-10-13 22:34:00.000000000,1697207640000000000,7486,7488,7486,7487,435,445162,445129
2023-10-13 22:35:00.000000000,1697207700000000000,7487,7488,7484,7485,516,445129,444993
2023-10-13 22:36:00.000000000,1697207760000000000,7485,7485,7481,7482,709,444993,444928
2023-10-13 22:37:00.000000000,1697207820000000000,7482,7486,7482,7484,885,444928,444718
2023-10-13 22:38:00.000000000,1697207880000000000,7484,7485,7481,7482,399,444718,444683
2023-10-13 22:39:00.000000000,1697207940000000000,7482,7482,7479,7479,559,444683,444659
2023-10-13 22:40:00.000000000,1697208000000000000,7479,7481,7477,7478,778,444659,444652
2023-10-13 22:41:00.000000000,1697208060000000000,7478,7478,7474,7475,1181,444652,444675
2023-10-13 22:42:00.000000000,1697208120000000000,7475,7478,7475,7477,445,444675,444668
2023-10-13 22:43:00.000000000,1697208180000000000,7477,7479,7477,7479,498,444668,444660
2023-10-13 22:44:00.000000000,1697208240000000000,7479,7483,7479,7482,412,444660,444572
2023-10-13 22:45:00.000000000,1697208300000000000,7482,7484,7482,7484,773,444572,444445
2023-10-13 22:46:00.000000000,1697208360000000000,7484,7484,7482,7483,224,444445,444452
2023-10-13 22:47:00.000000000,1697208420000000000,7483,7483,7479,7480,495,444452,444477
2023-10-13 22:48:00.000000000,1697208480000000000,7480,7481,7478,7480,347,444477,444576
2023-10-13 22:49:00.000000000,1697208540000000000,7480,7481,7480,7481,260,444576,444558
2023-10-13 22:50:00.000000000,1697208600000000000,7481,7481,7477,7478,563,444558,444645
2023-10-13 22:51:00.000000000,1697208660000000000,7478,7480,7477,7477,455,444645,444654
2023-10-13 22:52:00.000000000,1697208720000000000,7477,7478,7476,7477,373,444654,444575
2023-10-13 22:53:00.000000000,1697208780000000000,7477,7477,7474,7475,445,444575,444476
2023-10-13 22:54:00.000000000,1697208840000000000,7475,7475,7471,7472,688,444476,444372
2023-10-13 22:55:00.000000000,1697208900000000000,7472,7474,7471,7473,590,444372,444403
2023-10-13 22:56:00.000000000,1697208960000000000,7473,7474,7472,7473,414,444403,444447
2023-10-13 22:57:00.000000000,1697209020000000000,7473,7477,7473,7475,843,444447,444166
2023-10-13 22:58:00.000000000,1697209080000000000,7475,7476,7472,7472,481,444166,443989
2023-10-13 22:59:00.000000000,1697209140000000000,7472,7474,7470,7470,1200,443989,443290
2023-10-16 09:00:00.000000000,1697418000000000000,7488,7489,7477,7479,9579,443290,443845
2023-10-16 09:01:00.000000000,1697418060000000000,7479,7479,7471,7473,5936,443845,444498
2023-10-16 09:02:00.000000000,1697418120000000000,7473,7473,7467,7470,3755,444498,443987
2023-10-16 09:03:00.000000000,1697418180000000000,7470,7471,7463,7464,3965,443987,444485
2023-10-16 09:04:00.000000000,1697418240000000000,7464,7466,7462,7466,2183,444485,444503
2023-10-16 09:05:00.000000000,1697418300000000000,7466,7471,7464,7471,1612,444503,444443
2023-10-16 09:06:00.000000000,1697418360000000000,7471,7472,7466,7467,1519,444443,444514
2023-10-16 09:07:00.000000000,1697418420000000000,7467,7470,7464,7464,1805,444514,444949
2023-10-16 09:08:00.000000000,1697418480000000000,7464,7472,7464,7471,1269,444949,445108
2023-10-16 09:09:00.000000000,1697418540000000000,7471,7475,7470,7475,1471,445108,445220
2023-10-16 09:10:00.000000000,1697418600000000000,7475,7483,7474,7481,1830,445220,445324
2023-10-16 09:11:00.000000000,1697418660000000000,7481,7482,7477,7482,1162,445324,445314
2023-10-16 09:12:00.000000000,1697418720000000000,7482,7485,7481,7484,1281,445314,445291
2023-10-16 09:13:00.000000000,1697418780000000000,7484,7485,7480,7485,1676,445291,445134
2023-10-16 09:14:00.000000000,1697418840000000000,7485,7488,7482,7484,1420,445134,444979
2023-10-16 09:15:00.000000000,1697418900000000000,7484,7484,7477,7480,1504,444979,444875
2023-10-16 09:16:00.000000000,1697418960000000000,7480,7480,7477,7478,519,444875,444872
2023-10-16 09:17:00.000000000,1697419020000000000,7478,7483,7477,7483,811,444872,444859
2023-10-16 09:18:00.000000000,1697419080000000000,7483,7494,7483,7489,2671,444859,444590
2023-10-16 09:19:00.000000000,1697419140000000000,7489,7495,7489,7494,2154,444590,444634
2023-10-16 09:20:00.000000000,1697419200000000000,7494,7502,7493,7497,3316,444634,444641
2023-10-16 09:21:00.000000000,1697419260000000000,7497,7503,7497,7500,2278,444641,444282
2023-10-16 09:22:00.000000000,1697419320000000000,7500,7502,7497,7500,1419,444282,444144
2023-10-16 09:23:00.000000000,1697419380000000000,7500,7502,7499,7501,1038,444144,444401
2023-10-16 09:24:00.000000000,1697419440000000000,7501,7502,7496,7497,1187,444401,444499
2023-10-16 09:25:00.000000000,1697419500000000000,7497,7498,7491,7492,1572,444499,444395
2023-10-16 09:26:00.000000000,1697419560000000000,7492,7492,7486,7489,1616,444395,444335
2023-10-16 09:27:00.000000000,1697419620000000000,7489,7497,7489,7497,1283,444335,444400
2023-10-16 09:28:00.000000000,1697419680000000000,7497,7504,7497,7502,2292,444400,444097
2023-10-16 09:29:00.000000000,1697419740000000000,7502,7503,7498,7502,1260,444097,444225
2023-10-16 09:30:00.000000000,1697419800000000000,7502,7504,7496,7499,1359,444225,444383
2023-10-16 09:31:00.000000000,1697419860000000000,7499,7500,7495,7498,519,444383,444406
2023-10-16 09:32:00.000000000,1697419920000000000,7498,7499,7495,7495,724,444406,444514
2023-10-16 09:33:00.000000000,1697419980000000000,7495,7495,7492,7492,810,444514,444479
2023-10-16 09:34:00.000000000,1697420040000000000,7492,7498,7492,7496,587,444479,444421
2023-10-16 09:35:00.000000000,1697420100000000000,7496,7501,7496,7500,912,444421,444255
2023-10-16 09:36:00.000000000,1697420160000000000,7500,7505,7500,7502,940,444255,444436
2023-10-16 09:37:00.000000000,1697420220000000000,7502,7505,7500,7503,801,444436,444460
2023-10-16 09:38:00.000000000,1697420280000000000,7503,7507,7503,7505,1090,444460,444220
2023-10-16 09:39:00.000000000,1697420340000000000,7505,7508,7503,7507,1183,444220,443923
2023-10-16 09:40:00.000000000,1697420400000000000,7507,7511,7507,7509,1136,443923,443948
2023-10-16 09:41:00.000000000,1697420460000000000,7509,7510,7506,7506,1158,443948,444167
2023-10-16 09:42:00.000000000,1697420520000000000,7506,7507,7501,7504,1006,444167,444148
2023-10-16 09:43:00.000000000,1697420580000000000,7504,7508,7504,7508,735,444148,444328
2023-10-16 09:44:00.000000000,1697420640000000000,7508,7508,7503,7504,689,444328,444241
2023-10-16 09:45:00.000000000,1697420700000000000,7504,7505,7502,7505,825,444241,444088
2023-10-16 09:46:00.000000000,1697420760000000000,7505,7509,7505,7509,613,444088,443906
2023-10-16 09:47:00.000000000,1697420820000000000,7509,7509,7506,7509,1029,443906,443805
2023-10-16 09:48:00.000000000,1697420880000000000,7509,7509,7505,7508,503,443805,443683
