datetime,datetime_nano,DCE.v2309.open,DCE.v2309.high,DCE.v2309.low,DCE.v2309.close,DCE.v2309.volume,DCE.v2309.open_oi,DCE.v2309.close_oi
2023-06-05 22:28:00.000000000,1685975280000000000,5735,5737,5735,5736,1596,870933,870577
2023-06-05 22:29:00.000000000,1685975340000000000,5736,5736,5732,5733,1760,870577,870389
2023-06-05 22:30:00.000000000,1685975400000000000,5733,5737,5729,5729,2958,870389,870090
2023-06-05 22:31:00.000000000,1685975460000000000,5729,5730,5727,5728,1219,870090,870074
2023-06-05 22:32:00.000000000,1685975520000000000,5728,5732,5727,5731,1652,870074,870039
2023-06-05 22:33:00.000000000,1685975580000000000,5731,5733,5730,5731,1709,870039,870240
2023-06-05 22:34:00.000000000,1685975640000000000,5731,5731,5727,5729,1009,870240,870237
2023-06-05 22:35:00.000000000,1685975700000000000,5729,5730,5728,5728,607,870237,870181
2023-06-05 22:36:00.000000000,1685975760000000000,5728,5730,5726,5727,1078,870181,869967
2023-06-05 22:37:00.000000000,1685975820000000000,5727,5731,5727,5730,1218,869967,869928
2023-06-05 22:38:00.000000000,1685975880000000000,5730,5732,5729,5732,726,869928,869947
2023-06-05 22:39:00.000000000,1685975940000000000,5732,5732,5727,5728,1288,869947,870066
2023-06-05 22:40:00.000000000,1685976000000000000,5728,5732,5728,5731,958,870066,870062
2023-06-05 22:41:00.000000000,1685976060000000000,5731,5731,5728,5730,861,870062,869777
2023-06-05 22:42:00.000000000,1685976120000000000,5730,5734,5730,5731,1808,869777,869705
2023-06-05 22:43:00.000000000,1685976180000000000,5731,5733,5731,5732,532,869705,869618
2023-06-05 22:44:00.000000000,1685976240000000000,5732,5734,5732,5732,1133,869618,869580
2023-06-05 22:45:00.000000000,1685976300000000000,5732,5735,5732,5733,1001,869580,869427
2023-06-05 22:46:00.000000000,1685976360000000000,5733,5734,5731,5732,663,869427,869416
2023-06-05 22:47:00.000000000,1685976420000000000,5732,5733,5731,5731,516,869416,869275
2023-06-05 22:48:00.000000000,1685976480000000000,5731,5737,5731,5736,1839,869275,868715
2023-06-05 22:49:00.000000000,1685976540000000000,5736,5737,5733,5735,1135,868715,868576
2023-06-05 22:50:00.000000000,1685976600000000000,5735,5736,5733,5736,838,868576,868461
2023-06-05 22:51:00.000000000,1685976660000000000,5736,5737,5734,5736,1084,868461,868385
2023-06-05 22:52:00.000000000,1685976720000000000,5736,5737,5734,5735,1169,868385,868253
2023-06-05 22:53:00.000000000,1685976780000000000,5735,5735,5733,5733,733,868253,867982
2023-06-05 22:54:00.000000000,1685976840000000000,5733,5737,5733,5736,1587,867982,867638
2023-06-05 22:55:00.000000000,1685976900000000000,5736,5737,5734,5735,883,867638,867519
2023-06-05 22:56:00.000000000,1685976960000000000,5735,5735,5731,5732,1156,867519,867184
2023-06-05 22:57:00.000000000,1685977020000000000,5732,5733,5730,5731,1874,867184,866393
2023-06-05 22:58:00.000000000,1685977080000000000,5731,5732,5730,5732,1551,866393,865541
2023-06-05 22:59:00.000000000,1685977140000000000,5732,5732,5723,5723,4385,865541,863924
2023-06-06 09:00:00.000000000,1686013200000000000,5722,5722,5710,5716,9089,863924,863195
2023-06-06 09:01:00.000000000,1686013260000000000,5716,5729,5715,5727,5731,863195,862116
2023-06-06 09:02:00.000000000,1686013320000000000,5727,5736,5725,5735,7367,862116,861553
2023-06-06 09:03:00.000000000,1686013380000000000,5735,5744,5734,5736,9163,861553,860902
2023-06-06 09:04:00.000000000,1686013440000000000,5736,5737,5733,5734,2802,860902,860742
2023-06-06 09:05:00.000000000,1686013500000000000,5734,5740,5734,5738,2892,860742,861253
2023-06-06 09:06:00.000000000,1686013560000000000,5738,5739,5736,5738,1660,861253,861408
2023-06-06 09:07:00.000000000,1686013620000000000,5738,5741,5737,5741,2518,861408,861262
2023-06-06 09:08:00.000000000,1686013680000000000,5741,5742,5739,5741,1815,861262,861099
2023-06-06 09:09:00.000000000,1686013740000000000,5741,5746,5740,5746,3704,861099,860647
2023-06-06 09:10:00.000000000,1686013800000000000,5746,5749,5746,5748,5315,860647,860503
2023-06-06 09:11:00.000000000,1686013860000000000,5748,5748,5744,5746,2750,860503,860484
2023-06-06 09:12:00.000000000,1686013920000000000,5746,5747,5743,5747,1694,860484,860469
2023-06-06 09:13:00.000000000,1686013980000000000,5747,5749,5744,5744,2297,860469,860498
2023-06-06 09:14:00.000000000,1686014040000000000,5744,5746,5743,5744,1370,860498,860555
2023-06-06 09:15:00.000000000,1686014100000000000,5744,5744,5740,5740,2796,860555,860030
2023-06-06 09:16:00.000000000,1686014160000000000,5740,5741,5738,5738,1870,860030,859843
2023-06-06 09:17:00.000000000,1686014220000000000,5738,5741,5737,5741,1673,859843,859783
2023-06-06 09:18:00.000000000,1686014280000000000,5741,5744,5738,5739,1594,859783,860309
2023-06-06 09:19:00.000000000,1686014340000000000,5739,5740,5735,5735,1932,860309,860213
2023-06-06 09:20:00.000000000,1686014400000000000,5735,5736,5730,5732,3416,860213,859835
2023-06-06 09:21:00.000000000,1686014460000000000,5732,5734,5730,5731,1880,859835,860026
2023-06-06 09:22:00.000000000,1686014520000000000,5731,5733,5728,5732,1982,860026,859968
2023-06-06 09:23:00.000000000,1686014580000000000,5732,5736,5732,5735,1759,859968,859776
2023-06-06 09:24:00.000000000,1686014640000000000,5735,5735,5730,5733,2122,859776,859849
2023-06-06 09:25:00.000000000,1686014700000000000,5733,5735,5731,5734,1733,859849,860025
2023-06-06 09:26:00.000000000,1686014760000000000,5734,5739,5734,5739,1829,860025,860009
2023-06-06 09:27:00.000000000,1686014820000000000,5739,5742,5737,5742,1755,860009,859990
2023-06-06 09:28:00.000000000,1686014880000000000,5742,5742,5740,5741,659,859990,859989
2023-06-06 09:29:00.000000000,1686014940000000000,5741,5741,5737,5738,1595,859989,860192
2023-06-06 09:30:00.000000000,1686015000000000000,5738,5738,5734,5734,2317,860192,860235
2023-06-06 09:31:00.000000000,1686015060000000000,5734,5738,5734,5738,1292,860235,860589
2023-06-06 09:32:00.000000000,1686015120000000000,5738,5739,5736,5736,1780,860589,860787
2023-06-06 09:33:00.000000000,1686015180000000000,5736,5736,5732,5734,1463,860787,860918
2023-06-06 09:34:00.000000000,1686015240000000000,5734,5735,5727,5729,3281,860918,860823
2023-06-06 09:35:00.000000000,1686015300000000000,5729,5732,5729,5730,1288,860823,860903
2023-06-06 09:36:00.000000000,1686015360000000000,5730,5731,5727,5729,1283,860903,860899
2023-06-06 09:37:00.000000000,1686015420000000000,5729,5729,5724,5726,2077,860899,860823
2023-06-06 09:38:00.000000000,1686015480000000000,5726,5728,5723,5724,1990,860823,861178
2023-06-06 09:39:00.000000000,1686015540000000000,5724,5726,5724,5726,964,861178,861206
2023-06-06 09:40:00.000000000,1686015600000000000,5726,5729,5725,5729,1164,861206,861269
2023-06-06 09:41:00.000000000,1686015660000000000,5729,5730,5727,5728,1067,861269,861498
2023-06-06 09:42:00.000000000,1686015720000000000,5728,5730,5725,5730,1844,861498,862014
2023-06-06 09:43:00.000000000,1686015780000000000,5730,5730,5721,5721,2281,862014,862456
2023-06-06 09:44:00.000000000,1686015840000000000,5721,5722,5716,5717,4061,862456,862991
2023-06-06 09:45:00.000000000,1686015900000000000,5717,5722,5717,5720,2970,862991,863006
2023-06-06 09:46:00.000000000,1686015960000000000,5720,5720,5718,5718,1354,863006,863238
2023-06-06 09:47:00.000000000,1686016020000000000,5718,5718,5713,5715,4205,863238,863646
2023-06-06 09:48:00.000000000,1686016080000000000,5715,5717,5714,5715,2034,863646,863953
2023-06-06 09:49:00.000000000,1686016140000000000,5715,5716,5711,5713,3596,863953,864325
2023-06-06 09:50:00.000000000,1686016200000000000,5713,5715,5711,5713,1812,864325,864375
2023-06-06 09:51:00.000000000,1686016260000000000,5713,5717,5713,5716,2248,864375,864590
2023-06-06 09:52:00.000000000,1686016320000000000,5716,5718,5715,5716,1447,864590,864925
2023-06-06 09:53:00.000000000,1686016380000000000,5716,5717,5713,5714,1636,864925,865028
2023-06-06 09:54:00.000000000,1686016440000000000,5714,5716,5714,5714,1131,865028,865009
2023-06-06 09:55:00.000000000,1686016500000000000,5714,5717,5713,5713,1766,865009,865087
2023-06-06 09:56:00.000000000,1686016560000000000,5713,5716,5713,5714,765,865087,864970
2023-06-06 09:57:00.000000000,1686016620000000000,5714,5714,5709,5710,3894,864970,865274
2023-06-06 09:58:00.000000000,1686016680000000000,5710,5711,5707,5708,3085,865274,864911
2023-06-06 09:59:00.000000000,1686016740000000000,5708,5712,5708,5710,3754,864911,865660
2023-06-06 10:00:00.000000000,1686016800000000000,5710,5716,5709,5716,3005,865660,865702
2023-06-06 10:01:00.000000000,1686016860000000000,5716,5719,5712,5713,3599,865702,864673
2023-06-06 10:02:00.000000000,1686016920000000000,5713,5718,5713,5717,1913,864673,864785
2023-06-06 10:03:00.000000000,1686016980000000000,5717,5717,5714,5717,1278,864785,864702
2023-06-06 10:04:00.000000000,1686017040000000000,5717,5717,5714,5717,988,864702,864663
2023-06-06 10:05:00.000000000,1686017100000000000,5717,5721,5716,5719,2574,864663,864876
2023-06-06 10:06:00.000000000,1686017160000000000,5719,5720,5716,5718,1505,864876,864829
2023-06-06 10:07:00.000000000,1686017220000000000,5718,5722,5717,5721,1964,864829,864637
2023-06-06 10:08:00.000000000,1686017280000000000,5721,5721,5718,5719,742,864637,864558
2023-06-06 10:09:00.000000000,1686017340000000000,5719,5721,5718,5719,1207,864558,864539
2023-06-06 10:10:00.000000000,1686017400000000000,5719,5722,5719,5722,1134,864539,864636
2023-06-06 10:11:00.000000000,1686017460000000000,5722,5729,5722,5728,4473,864636,864341
2023-06-06 10:12:00.000000000,1686017520000000000,5728,5730,5727,5730,3238,864341,864381
2023-06-06 10:13:00.000000000,1686017580000000000,5730,5734,5730,5734,3815,864381,863812
2023-06-06 10:14:00.000000000,1686017640000000000,5734,5735,5732,5735,2063,863812,863699
2023-06-06 10:30:00.000000000,1686018600000000000,5734,5742,5734,5740,6854,863699,862397
2023-06-06 10:31:00.000000000,1686018660000000000,5740,5745,5739,5744,4580,862397,861709
2023-06-06 10:32:00.000000000,1686018720000000000,5744,5755,5744,5754,11610,861709,861188
2023-06-06 10:33:00.000000000,1686018780000000000,5754,5757,5752,5756,7398,861188,861701
2023-06-06 10:34:00.000000000,1686018840000000000,5756,5763,5756,5759,9574,861701,861526
2023-06-06 10:35:00.000000000,1686018900000000000,5759,5764,5759,5763,5530,861526,862014
2023-06-06 10:36:00.000000000,1686018960000000000,5763,5766,5757,5760,5923,862014,862197
2023-06-06 10:37:00.000000000,1686019020000000000,5760,5760,5757,5758,4090,862197,861804
2023-06-06 10:38:00.000000000,1686019080000000000,5758,5762,5757,5762,3106,861804,861384
2023-06-06 10:39:00.000000000,1686019140000000000,5762,5762,5758,5760,3281,861384,861344
2023-06-06 10:40:00.000000000,1686019200000000000,5760,5764,5760,5760,3435,861344,861424
2023-06-06 10:41:00.000000000,1686019260000000000,5760,5762,5755,5755,4686,861424,860440
2023-06-06 10:42:00.000000000,1686019320000000000,5755,5757,5752,5756,4884,860440,859828
2023-06-06 10:43:00.000000000,1686019380000000000,5756,5759,5755,5755,3603,859828,860828
2023-06-06 10:44:00.000000000,1686019440000000000,5755,5758,5755,5757,1984,860828,860864
2023-06-06 10:45:00.000000000,1686019500000000000,5757,5757,5753,5753,2098,860864,860570
2023-06-06 10:46:00.000000000,1686019560000000000,5753,5754,5751,5754,1986,860570,860312
2023-06-06 10:47:00.000000000,1686019620000000000,5754,5755,5752,5754,1189,860312,860427
2023-06-06 10:48:00.000000000,1686019680000000000,5754,5755,5752,5754,1573,860427,860040
2023-06-06 10:49:00.000000000,1686019740000000000,5754,5754,5750,5753,2291,860040,859649
2023-06-06 10:50:00.000000000,1686019800000000000,5753,5762,5752,5761,4366,859649,859182
2023-06-06 10:51:00.000000000,1686019860000000000,5761,5765,5761,5763,2604,859182,858919
2023-06-06 10:52:00.000000000,1686019920000000000,5763,5767,5763,5766,2361,858919,858974
2023-06-06 10:53:00.000000000,1686019980000000000,5766,5767,5762,5766,3723,858974,859031
2023-06-06 10:54:00.000000000,1686020040000000000,5766,5774,5765,5774,8363,859031,857231
2023-06-06 10:55:00.000000000,1686020100000000000,5774,5775,5768,5769,5992,857231,857543
2023-06-06 10:56:00.000000000,1686020160000000000,5769,5771,5766,5767,2792,857543,857974
2023-06-06 10:57:00.000000000,1686020220000000000,5767,5772,5766,5772,3155,857974,857647
2023-06-06 10:58:00.000000000,1686020280000000000,5772,5775,5764,5766,3523,857647,857136
2023-06-06 10:59:00.000000000,1686020340000000000,5766,5775,5766,5774,3537,857136,856454
2023-06-06 11:00:00.000000000,1686020400000000000,5774,5776,5769,5774,4172,856454,855983
2023-06-06 11:01:00.000000000,1686020460000000000,5774,5775,5771,5775,2673,855983,855797
2023-06-06 11:02:00.000000000,1686020520000000000,5775,5777,5773,5773,3972,855797,855345
2023-06-06 11:03:00.000000000,1686020580000000000,5773,5776,5772,5773,2786,855345,855322
2023-06-06 11:04:00.000000000,1686020640000000000,5773,5776,5772,5773,2775,855322,855493
2023-06-06 11:05:00.000000000,1686020700000000000,5773,5774,5769,5771,2693,855493,855842
2023-06-06 11:06:00.000000000,1686020760000000000,5771,5771,5765,5767,3332,855842,855705
2023-06-06 11:07:00.000000000,1686020820000000000,5767,5768,5762,5762,3013,855705,855264
2023-06-06 11:08:00.000000000,1686020880000000000,5762,5763,5759,5761,2769,855264,855156
2023-06-06 11:09:00.000000000,1686020940000000000,5761,5764,5760,5764,1886,855156,855059
2023-06-06 11:10:00.000000000,1686021000000000000,5764,5765,5762,5764,1017,855059,855047
2023-06-06 11:11:00.000000000,1686021060000000000,5764,5766,5763,5764,1334,855047,854980
2023-06-06 11:12:00.000000000,1686021120000000000,5764,5764,5761,5763,1386,854980,854902
2023-06-06 11:13:00.000000000,1686021180000000000,5763,5763,5758,5760,2077,854902,855025
2023-06-06 11:14:00.000000000,1686021240000000000,5760,5766,5760,5765,1832,855025,855269
2023-06-06 11:15:00.000000000,1686021300000000000,5765,5765,5760,5760,2625,855269,855605
2023-06-06 11:16:00.000000000,1686021360000000000,5760,5761,5754,5758,3740,855605,855782
2023-06-06 11:17:00.000000000,1686021420000000000,5758,5758,5752,5753,1980,855782,855701
2023-06-06 11:18:00.000000000,1686021480000000000,5753,5755,5751,5754,1889,855701,855547
2023-06-06 11:19:00.000000000,1686021540000000000,5754,5755,5752,5752,922,855547,855358
2023-06-06 11:20:00.000000000,1686021600000000000,5752,5755,5751,5754,1503,855358,855344
2023-06-06 11:21:00.000000000,1686021660000000000,5754,5756,5751,5756,1316,855344,855541
2023-06-06 11:22:00.000000000,1686021720000000000,5756,5760,5754,5759,1386,855541,855516
2023-06-06 11:23:00.000000000,1686021780000000000,5759,5761,5758,5758,1044,855516,855366
2023-06-06 11:24:00.000000000,1686021840000000000,5758,5761,5757,5761,1057,855366,855185
2023-06-06 11:25:00.000000000,1686021900000000000,5761,5763,5760,5762,1206,855185,855073
2023-06-06 11:26:00.000000000,1686021960000000000,5762,5768,5762,5767,2388,855073,854615
2023-06-06 11:27:00.000000000,1686022020000000000,5767,5769,5764,5765,1392,854615,854540
2023-06-06 11:28:00.000000000,1686022080000000000,5765,5765,5762,5763,1026,854540,854275
2023-06-06 11:29:00.000000000,1686022140000000000,5763,5767,5763,5766,1562,854275,854359
2023-06-06 13:30:00.000000000,1686029400000000000,5765,5765,5752,5753,7328,854359,854919
2023-06-06 13:31:00.000000000,1686029460000000000,5753,5753,5746,5753,5005,854919,854942
2023-06-06 13:32:00.000000000,1686029520000000000,5753,5757,5752,5756,2652,854942,855096
2023-06-06 13:33:00.000000000,1686029580000000000,5756,5758,5755,5758,1225,855096,855227
2023-06-06 13:34:00.000000000,1686029640000000000,5758,5761,5757,5758,1623,855227,855084
2023-06-06 13:35:00.000000000,1686029700000000000,5758,5760,5752,5753,1812,855084,854917
2023-06-06 13:36:00.000000000,1686029760000000000,5753,5755,5751,5752,1774,854917,855293
2023-06-06 13:37:00.000000000,1686029820000000000,5752,5756,5752,5755,1439,855293,855416
2023-06-06 13:38:00.000000000,1686029880000000000,5755,5756,5753,5754,3467,855416,855721
2023-06-06 13:39:00.000000000,1686029940000000000,5754,5756,5752,5754,2172,855721,856130
2023-06-06 13:40:00.000000000,1686030000000000000,5754,5754,5748,5748,2412,856130,856289
2023-06-06 13:41:00.000000000,1686030060000000000,5748,5749,5735,5736,11326,856289,858366
2023-06-06 13:42:00.000000000,1686030120000000000,5736,5744,5736,5743,4818,858366,857440
2023-06-06 13:43:00.000000000,1686030180000000000,5743,5746,5740,5745,3353,857440,856921
2023-06-06 13:44:00.000000000,1686030240000000000,5745,5747,5743,5745,1791,856921,856885
2023-06-06 13:45:00.000000000,1686030300000000000,5745,5745,5741,5743,1533,856885,857209
2023-06-06 13:46:00.000000000,1686030360000000000,5743,5743,5741,5743,1138,857209,857061
2023-06-06 13:47:00.000000000,1686030420000000000,5743,5743,5738,5740,2348,857061,856487
2023-06-06 13:48:00.000000000,1686030480000000000,5740,5740,5738,5739,1623,856487,856432
2023-06-06 13:49:00.000000000,1686030540000000000,5739,5742,5738,5741,1528,856432,856565
2023-06-06 13:50:00.000000000,1686030600000000000,5741,5742,5738,5740,2188,856565,856870
2023-06-06 13:51:00.000000000,1686030660000000000,5740,5745,5738,5745,1614,856870,856769
2023-06-06 13:52:00.000000000,1686030720000000000,5745,5746,5742,5744,1648,856769,856788
2023-06-06 13:53:00.000000000,1686030780000000000,5744,5745,5738,5739,2399,856788,857270
2023-06-06 13:54:00.000000000,1686030840000000000,5739,5743,5739,5741,1508,857270,857214
2023-06-06 13:55:00.000000000,1686030900000000000,5741,5742,5738,5739,1438,857214,857393
2023-06-06 13:56:00.000000000,1686030960000000000,5739,5741,5738,5740,1333,857393,857270
2023-06-06 13:57:00.000000000,1686031020000000000,5740,5742,5739,5742,1113,857270,857191
2023-06-06 13:58:00.000000000,1686031080000000000,5742,5742,5736,5737,2564,857191,857634
2023-06-06 13:59:00.000000000,1686031140000000000,5737,5737,5729,5731,7677,857634,858081
2023-06-06 14:00:00.000000000,1686031200000000000,5731,5734,5730,5733,1733,858081,858278
2023-06-06 14:01:00.000000000,1686031260000000000,5733,5736,5732,5734,1359,858278,858449
2023-06-06 14:02:00.000000000,1686031320000000000,5734,5735,5731,5734,2046,858449,857985
2023-06-06 14:03:00.000000000,1686031380000000000,5734,5736,5733,5734,1785,857985,858460
2023-06-06 14:04:00.000000000,1686031440000000000,5734,5737,5734,5736,1928,858460,858622
2023-06-06 14:05:00.000000000,1686031500000000000,5736,5739,5733,5739,1852,858622,858861
2023-06-06 14:06:00.000000000,1686031560000000000,5739,5739,5735,5736,1777,858861,859522
2023-06-06 14:07:00.000000000,1686031620000000000,5736,5743,5736,5743,3236,859522,859466
2023-06-06 14:08:00.000000000,1686031680000000000,5743,5744,5740,5742,1678,859466,859227
2023-06-06 14:09:00.000000000,1686031740000000000,5742,5742,5738,5740,1836,859227,859428
2023-06-06 14:10:00.000000000,1686031800000000000,5740,5754,5740,5753,6736,859428,858014
2023-06-06 14:11:00.000000000,1686031860000000000,5753,5757,5749,5755,5076,858014,858034
2023-06-06 14:12:00.000000000,1686031920000000000,5755,5756,5751,5751,1733,858034,857967
2023-06-06 14:13:00.000000000,1686031980000000000,5751,5756,5751,5751,1751,857967,857713
2023-06-06 14:14:00.000000000,1686032040000000000,5751,5754,5750,5753,1007,857713,857676
2023-06-06 14:15:00.000000000,1686032100000000000,5753,5755,5747,5754,3107,857676,857342
2023-06-06 14:16:00.000000000,1686032160000000000,5754,5754,5748,5749,1764,857342,857285
2023-06-06 14:17:00.000000000,1686032220000000000,5749,5751,5748,5750,919,857285,857317
2023-06-06 14:18:00.000000000,1686032280000000000,5750,5750,5746,5748,2369,857317,856636
2023-06-06 14:19:00.000000000,1686032340000000000,5748,5748,5745,5746,1622,856636,856612
2023-06-06 14:20:00.000000000,1686032400000000000,5746,5751,5745,5750,1473,856612,856234
2023-06-06 14:21:00.000000000,1686032460000000000,5750,5753,5750,5752,1616,856234,856259
2023-06-06 14:22:00.000000000,1686032520000000000,5752,5753,5750,5751,1075,856259,856263
2023-06-06 14:23:00.000000000,1686032580000000000,5751,5753,5748,5751,1078,856263,856215
2023-06-06 14:24:00.000000000,1686032640000000000,5751,5751,5743,5745,2372,856215,855996
2023-06-06 14:25:00.000000000,1686032700000000000,5745,5748,5745,5748,1100,855996,856311
2023-06-06 14:26:00.000000000,1686032760000000000,5748,5751,5747,5751,1397,856311,856238
2023-06-06 14:27:00.000000000,1686032820000000000,5751,5752,5749,5750,769,856238,856247
2023-06-06 14:28:00.000000000,1686032880000000000,5750,5751,5744,5745,1451,856247,856322
2023-06-06 14:29:00.000000000,1686032940000000000,5745,5745,5740,5744,2270,856322,856447
2023-06-06 14:30:00.000000000,1686033000000000000,5744,5747,5743,5746,1716,856447,856229
2023-06-06 14:31:00.000000000,1686033060000000000,5746,5749,5745,5745,1400,856229,856181
2023-06-06 14:32:00.000000000,1686033120000000000,5745,5750,5745,5749,1001,856181,856023
2023-06-06 14:33:00.000000000,1686033180000000000,5749,5754,5748,5753,1533,856023,855477
2023-06-06 14:34:00.000000000,1686033240000000000,5753,5753,5748,5748,901,855477,855457
2023-06-06 14:35:00.000000000,1686033300000000000,5748,5752,5748,5751,969,855457,855140
2023-06-06 14:36:00.000000000,1686033360000000000,5751,5751,5749,5749,1379,855140,855203
2023-06-06 14:37:00.000000000,1686033420000000000,5749,5753,5749,5750,1546,855203,854851
2023-06-06 14:38:00.000000000,1686033480000000000,5750,5751,5746,5747,1634,854851,854899
2023-06-06 14:39:00.000000000,1686033540000000000,5747,5748,5740,5744,2613,854899,854948
2023-06-06 14:40:00.000000000,1686033600000000000,5744,5745,5738,5740,2438,854948,854926
2023-06-06 14:41:00.000000000,1686033660000000000,5740,5746,5738,5746,2298,854926,854447
2023-06-06 14:42:00.000000000,1686033720000000000,5746,5749,5745,5747,2329,854447,853893
2023-06-06 14:43:00.000000000,1686033780000000000,5747,5750,5747,5749,1277,853893,853712
2023-06-06 14:44:00.000000000,1686033840000000000,5749,5752,5748,5749,2245,853712,853457
2023-06-06 14:45:00.000000000,1686033900000000000,5749,5750,5748,5749,1227,853457,853319
2023-06-06 14:46:00.000000000,1686033960000000000,5749,5752,5747,5747,1596,853319,853485
2023-06-06 14:47:00.000000000,1686034020000000000,5747,5750,5746,5747,823,853485,853612
2023-06-06 14:48:00.000000000,1686034080000000000,5747,5748,5743,5745,1963,853612,853638
2023-06-06 14:49:00.000000000,1686034140000000000,5745,5747,5743,5744,1113,853638,853697
2023-06-06 14:50:00.000000000,1686034200000000000,5744,5744,5739,5740,2490,853697,853846
2023-06-06 14:51:00.000000000,1686034260000000000,5740,5743,5739,5741,2086,853846,853834
2023-06-06 14:52:00.000000000,1686034320000000000,5741,5742,5739,5740,1102,853834,853827
2023-06-06 14:53:00.000000000,1686034380000000000,5740,5746,5740,5744,2529,853827,853440
2023-06-06 14:54:00.000000000,1686034440000000000,5744,5744,5740,5742,1205,853440,853199
2023-06-06 14:55:00.000000000,1686034500000000000,5742,5742,5735,5738,3369,853199,852461
2023-06-06 14:56:00.000000000,1686034560000000000,5738,5738,5735,5735,1132,852461,852551
2023-06-06 14:57:00.000000000,1686034620000000000,5735,5739,5734,5738,1778,852551,852387
2023-06-06 14:58:00.000000000,1686034680000000000,5738,5738,5734,5735,1971,852387,851544
2023-06-06 14:59:00.000000000,1686034740000000000,5735,5736,5732,5732,4015,851544,850489
2023-06-06 21:00:00.000000000,1686056400000000000,5710,5721,5705,5716,22156,850489,852065
2023-06-06 21:01:00.000000000,1686056460000000000,5716,5716,5709,5715,9303,852065,854137
2023-06-06 21:02:00.000000000,1686056520000000000,5715,5715,5705,5706,10313,854137,856959
2023-06-06 21:03:00.000000000,1686056580000000000,5706,5710,5703,5709,7663,856959,857930
2023-06-06 21:04:00.000000000,1686056640000000000,5709,5715,5708,5714,6115,857930,858427
2023-06-06 21:05:00.000000000,1686056700000000000,5714,5716,5707,5708,7184,858427,859135
2023-06-06 21:06:00.000000000,1686056760000000000,5708,5711,5708,5710,5707,859135,860517
2023-06-06 21:07:00.000000000,1686056820000000000,5710,5717,5708,5717,5281,860517,860872
2023-06-06 21:08:00.000000000,1686056880000000000,5717,5718,5713,5718,4051,860872,861253
2023-06-06 21:09:00.000000000,1686056940000000000,5718,5719,5714,5719,3734,861253,861895
2023-06-06 21:10:00.000000000,1686057000000000000,5719,5720,5716,5718,3017,861895,862115
2023-06-06 21:11:00.000000000,1686057060000000000,5718,5723,5716,5721,3709,862115,863078
2023-06-06 21:12:00.000000000,1686057120000000000,5721,5728,5720,5724,5545,863078,862740
2023-06-06 21:13:00.000000000,1686057180000000000,5724,5724,5719,5720,4089,862740,863019
2023-06-06 21:14:00.000000000,1686057240000000000,5720,5720,5716,5718,2723,863019,863168
2023-06-06 21:15:00.000000000,1686057300000000000,5718,5719,5715,5715,2668,863168,863600
2023-06-06 21:16:00.000000000,1686057360000000000,5715,5718,5714,5717,2537,863600,863800
2023-06-06 21:17:00.000000000,1686057420000000000,5717,5723,5717,5722,1767,863800,863868
2023-06-06 21:18:00.000000000,1686057480000000000,5722,5724,5720,5723,2658,863868,863282
2023-06-06 21:19:00.000000000,1686057540000000000,5723,5723,5719,5721,1647,863282,863413
2023-06-06 21:20:00.000000000,1686057600000000000,5721,5723,5719,5722,1622,863413,863701
2023-06-06 21:21:00.000000000,1686057660000000000,5722,5723,5718,5720,1435,863701,863757
2023-06-06 21:22:00.000000000,1686057720000000000,5720,5720,5714,5715,2657,863757,863771
2023-06-06 21:23:00.000000000,1686057780000000000,5715,5715,5711,5715,2516,863771,864321
2023-06-06 21:24:00.000000000,1686057840000000000,5715,5715,5713,5714,1355,864321,864773
2023-06-06 21:25:00.000000000,1686057900000000000,5714,5715,5711,5712,1612,864773,864841
2023-06-06 21:26:00.000000000,1686057960000000000,5712,5717,5712,5716,1505,864841,865142
2023-06-06 21:27:00.000000000,1686058020000000000,5716,5717,5714,5714,1193,865142,865253
2023-06-06 21:28:00.000000000,1686058080000000000,5714,5715,5709,5709,3166,865253,866344
2023-06-06 21:29:00.000000000,1686058140000000000,5709,5712,5708,5710,1787,866344,866643
2023-06-06 21:30:00.000000000,1686058200000000000,5710,5713,5708,5713,3035,866643,867556
2023-06-06 21:31:00.000000000,1686058260000000000,5713,5713,5710,5712,1390,867556,867666
2023-06-06 21:32:00.000000000,1686058320000000000,5712,5716,5712,5714,1577,867666,867714
2023-06-06 21:33:00.000000000,1686058380000000000,5714,5715,5711,5712,2007,867714,868133
2023-06-06 21:34:00.000000000,1686058440000000000,5712,5713,5709,5710,2366,868133,868612
2023-06-06 21:35:00.000000000,1686058500000000000,5710,5713,5709,5713,2014,868612,869049
2023-06-06 21:36:00.000000000,1686058560000000000,5713,5717,5712,5717,3157,869049,868837
2023-06-06 21:37:00.000000000,1686058620000000000,5717,5719,5715,5717,2029,868837,868654
2023-06-06 21:38:00.000000000,1686058680000000000,5717,5720,5715,5716,2051,868654,868714
2023-06-06 21:39:00.000000000,1686058740000000000,5716,5716,5713,5715,1852,868714,868740
2023-06-06 21:40:00.000000000,1686058800000000000,5715,5715,5713,5714,670,868740,868883
2023-06-06 21:41:00.000000000,1686058860000000000,5714,5716,5712,5716,1241,868883,868909
2023-06-06 21:42:00.000000000,1686058920000000000,5716,5717,5713,5715,1461,868909,869265
2023-06-06 21:43:00.000000000,1686058980000000000,5715,5716,5713,5713,1295,869265,869591
2023-06-06 21:44:00.000000000,1686059040000000000,5713,5716,5713,5715,1813,869591,870210
