datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-06-25 14:08:00.000000000,1624601280000000000,2579,2581,2577,2577,3576,1088735,1089909
2021-06-25 14:09:00.000000000,1624601340000000000,2577,2580,2577,2579,2352,1089909,1090619
2021-06-25 14:10:00.000000000,1624601400000000000,2579,2581,2576,2577,3833,1090619,1091483
2021-06-25 14:11:00.000000000,1624601460000000000,2577,2578,2575,2577,1612,1091483,1091997
2021-06-25 14:12:00.000000000,1624601520000000000,2577,2580,2575,2575,4039,1091997,1092798
2021-06-25 14:13:00.000000000,1624601580000000000,2575,2579,2574,2578,1681,1092798,1093368
2021-06-25 14:14:00.000000000,1624601640000000000,2578,2580,2577,2578,819,1093368,1093791
2021-06-25 14:15:00.000000000,1624601700000000000,2578,2581,2578,2581,988,1093791,1094079
2021-06-25 14:16:00.000000000,1624601760000000000,2581,2581,2578,2579,1329,1094079,1094613
2021-06-25 14:17:00.000000000,1624601820000000000,2579,2583,2578,2583,1768,1094613,1095306
2021-06-25 14:18:00.000000000,1624601880000000000,2583,2587,2582,2585,3558,1095306,1096468
2021-06-25 14:19:00.000000000,1624601940000000000,2585,2588,2585,2586,3147,1096468,1096957
2021-06-25 14:20:00.000000000,1624602000000000000,2586,2587,2585,2585,1411,1096957,1097562
2021-06-25 14:21:00.000000000,1624602060000000000,2585,2587,2584,2584,1918,1097562,1098478
2021-06-25 14:22:00.000000000,1624602120000000000,2584,2585,2584,2584,1070,1098478,1098845
2021-06-25 14:23:00.000000000,1624602180000000000,2584,2585,2581,2582,2494,1098845,1100124
2021-06-25 14:24:00.000000000,1624602240000000000,2582,2583,2577,2578,3964,1100124,1100338
2021-06-25 14:25:00.000000000,1624602300000000000,2578,2578,2573,2577,6192,1100338,1100342
2021-06-25 14:26:00.000000000,1624602360000000000,2577,2579,2576,2578,2129,1100342,1101535
2021-06-25 14:27:00.000000000,1624602420000000000,2578,2582,2578,2580,2203,1101535,1102544
2021-06-25 14:28:00.000000000,1624602480000000000,2580,2582,2579,2581,1247,1102544,1103137
2021-06-25 14:29:00.000000000,1624602540000000000,2581,2581,2579,2579,1002,1103137,1103765
2021-06-25 14:30:00.000000000,1624602600000000000,2579,2585,2579,2583,3033,1103765,1105287
2021-06-25 14:31:00.000000000,1624602660000000000,2583,2584,2582,2582,1307,1105287,1105992
2021-06-25 14:32:00.000000000,1624602720000000000,2582,2590,2582,2589,9287,1105992,1109401
2021-06-25 14:33:00.000000000,1624602780000000000,2589,2591,2587,2588,5054,1109401,1111312
2021-06-25 14:34:00.000000000,1624602840000000000,2588,2588,2586,2587,2065,1111312,1112125
2021-06-25 14:35:00.000000000,1624602900000000000,2587,2588,2584,2584,4289,1112125,1112667
2021-06-25 14:36:00.000000000,1624602960000000000,2584,2589,2584,2586,2569,1112667,1113456
2021-06-25 14:37:00.000000000,1624603020000000000,2586,2589,2586,2589,2068,1113456,1114692
2021-06-25 14:38:00.000000000,1624603080000000000,2589,2589,2587,2587,1381,1114692,1115285
2021-06-25 14:39:00.000000000,1624603140000000000,2587,2589,2587,2589,2130,1115285,1115816
2021-06-25 14:40:00.000000000,1624603200000000000,2589,2589,2585,2586,2060,1115816,1116786
2021-06-25 14:41:00.000000000,1624603260000000000,2586,2589,2586,2588,2362,1116786,1117351
2021-06-25 14:42:00.000000000,1624603320000000000,2588,2588,2585,2585,1790,1117351,1118257
2021-06-25 14:43:00.000000000,1624603380000000000,2585,2586,2580,2581,5287,1118257,1118820
2021-06-25 14:44:00.000000000,1624603440000000000,2581,2586,2581,2584,2296,1118820,1119905
2021-06-25 14:45:00.000000000,1624603500000000000,2584,2589,2584,2587,3070,1119905,1121284
2021-06-25 14:46:00.000000000,1624603560000000000,2587,2589,2587,2589,1761,1121284,1121894
2021-06-25 14:47:00.000000000,1624603620000000000,2589,2590,2586,2586,3085,1121894,1122593
2021-06-25 14:48:00.000000000,1624603680000000000,2586,2587,2583,2583,2494,1122593,1123864
2021-06-25 14:49:00.000000000,1624603740000000000,2583,2586,2583,2585,1596,1123864,1124456
2021-06-25 14:50:00.000000000,1624603800000000000,2585,2587,2584,2585,1717,1124456,1124750
2021-06-25 14:51:00.000000000,1624603860000000000,2585,2587,2585,2587,1612,1124750,1124719
2021-06-25 14:52:00.000000000,1624603920000000000,2587,2588,2586,2587,1946,1124719,1124817
2021-06-25 14:53:00.000000000,1624603980000000000,2587,2588,2582,2583,4467,1124817,1126640
2021-06-25 14:54:00.000000000,1624604040000000000,2583,2585,2581,2582,3276,1126640,1127333
2021-06-25 14:55:00.000000000,1624604100000000000,2582,2585,2581,2584,2269,1127333,1128155
2021-06-25 14:56:00.000000000,1624604160000000000,2584,2588,2584,2586,2940,1128155,1128256
2021-06-25 14:57:00.000000000,1624604220000000000,2586,2588,2585,2586,3602,1128256,1128648
2021-06-25 14:58:00.000000000,1624604280000000000,2586,2590,2586,2589,7604,1128648,1128978
2021-06-25 14:59:00.000000000,1624604340000000000,2589,2593,2589,2591,12694,1128978,1130423
2021-06-25 21:00:00.000000000,1624626000000000000,2591,2598,2584,2586,22624,1130423,1121954
2021-06-25 21:01:00.000000000,1624626060000000000,2586,2590,2586,2589,6747,1121954,1118775
2021-06-25 21:02:00.000000000,1624626120000000000,2589,2589,2583,2585,4663,1118775,1116800
2021-06-25 21:03:00.000000000,1624626180000000000,2585,2585,2580,2582,9160,1116800,1112034
2021-06-25 21:04:00.000000000,1624626240000000000,2582,2583,2579,2580,6450,1112034,1109759
2021-06-25 21:05:00.000000000,1624626300000000000,2580,2580,2576,2579,10560,1109759,1106077
2021-06-25 21:06:00.000000000,1624626360000000000,2579,2583,2579,2580,8179,1106077,1103865
2021-06-25 21:07:00.000000000,1624626420000000000,2580,2583,2579,2582,4526,1103865,1102616
2021-06-25 21:08:00.000000000,1624626480000000000,2582,2585,2581,2584,5115,1102616,1101772
2021-06-25 21:09:00.000000000,1624626540000000000,2584,2588,2584,2586,3638,1101772,1101425
2021-06-25 21:10:00.000000000,1624626600000000000,2586,2587,2584,2586,3150,1101425,1100370
2021-06-25 21:11:00.000000000,1624626660000000000,2586,2588,2584,2588,3170,1100370,1098930
2021-06-25 21:12:00.000000000,1624626720000000000,2588,2588,2583,2584,3315,1098930,1098545
2021-06-25 21:13:00.000000000,1624626780000000000,2584,2590,2584,2589,3304,1098545,1097690
2021-06-25 21:14:00.000000000,1624626840000000000,2589,2591,2588,2589,3403,1097690,1097058
2021-06-25 21:15:00.000000000,1624626900000000000,2589,2596,2589,2596,10149,1097058,1094389
2021-06-25 21:16:00.000000000,1624626960000000000,2596,2596,2590,2593,6862,1094389,1091413
2021-06-25 21:17:00.000000000,1624627020000000000,2593,2593,2588,2589,3888,1091413,1089785
2021-06-25 21:18:00.000000000,1624627080000000000,2589,2591,2589,2589,2121,1089785,1088782
2021-06-25 21:19:00.000000000,1624627140000000000,2589,2593,2589,2590,3674,1088782,1087018
2021-06-25 21:20:00.000000000,1624627200000000000,2590,2590,2586,2586,4541,1087018,1084184
2021-06-25 21:21:00.000000000,1624627260000000000,2586,2587,2583,2584,6356,1084184,1080711
2021-06-25 21:22:00.000000000,1624627320000000000,2584,2585,2580,2585,5724,1080711,1077133
2021-06-25 21:23:00.000000000,1624627380000000000,2585,2585,2582,2583,3137,1077133,1075365
2021-06-25 21:24:00.000000000,1624627440000000000,2583,2584,2582,2583,1881,1075365,1074800
2021-06-25 21:25:00.000000000,1624627500000000000,2583,2584,2579,2581,4715,1074800,1072718
2021-06-25 21:26:00.000000000,1624627560000000000,2581,2582,2580,2581,2806,1072718,1071172
2021-06-25 21:27:00.000000000,1624627620000000000,2581,2581,2577,2579,5706,1071172,1069018
2021-06-25 21:28:00.000000000,1624627680000000000,2579,2584,2578,2584,4525,1069018,1066504
2021-06-25 21:29:00.000000000,1624627740000000000,2584,2584,2580,2581,4403,1066504,1064783
2021-06-25 21:30:00.000000000,1624627800000000000,2581,2582,2577,2578,5597,1064783,1062845
2021-06-25 21:31:00.000000000,1624627860000000000,2578,2578,2575,2578,5937,1062845,1060086
2021-06-25 21:32:00.000000000,1624627920000000000,2578,2581,2576,2577,4442,1060086,1058116
2021-06-25 21:33:00.000000000,1624627980000000000,2577,2577,2574,2575,6020,1058116,1056219
2021-06-25 21:34:00.000000000,1624628040000000000,2575,2576,2575,2576,2128,1056219,1056121
2021-06-25 21:35:00.000000000,1624628100000000000,2576,2577,2574,2576,3779,1056121,1054161
2021-06-25 21:36:00.000000000,1624628160000000000,2576,2576,2573,2574,2298,1054161,1054128
2021-06-25 21:37:00.000000000,1624628220000000000,2574,2577,2573,2576,4028,1054128,1053138
2021-06-25 21:38:00.000000000,1624628280000000000,2576,2577,2573,2574,3137,1053138,1051919
2021-06-25 21:39:00.000000000,1624628340000000000,2574,2574,2571,2573,5530,1051919,1049242
2021-06-25 21:40:00.000000000,1624628400000000000,2573,2577,2573,2576,3654,1049242,1048006
2021-06-25 21:41:00.000000000,1624628460000000000,2576,2576,2574,2574,2276,1048006,1047452
2021-06-25 21:42:00.000000000,1624628520000000000,2574,2574,2565,2566,12773,1047452,1042196
2021-06-25 21:43:00.000000000,1624628580000000000,2566,2569,2565,2568,10808,1042196,1039326
2021-06-25 21:44:00.000000000,1624628640000000000,2568,2568,2564,2567,7157,1039326,1036206
2021-06-25 21:45:00.000000000,1624628700000000000,2567,2568,2563,2565,7338,1036206,1033757
2021-06-25 21:46:00.000000000,1624628760000000000,2565,2565,2562,2564,6272,1033757,1031500
2021-06-25 21:47:00.000000000,1624628820000000000,2564,2568,2562,2567,9018,1031500,1028689
2021-06-25 21:48:00.000000000,1624628880000000000,2567,2568,2565,2568,4592,1028689,1027870
2021-06-25 21:49:00.000000000,1624628940000000000,2568,2570,2567,2569,5125,1027870,1026746
2021-06-25 21:50:00.000000000,1624629000000000000,2569,2569,2565,2567,4934,1026746,1024911
2021-06-25 21:51:00.000000000,1624629060000000000,2567,2571,2567,2570,7555,1024911,1024485
2021-06-25 21:52:00.000000000,1624629120000000000,2570,2570,2564,2565,4911,1024485,1024228
2021-06-25 21:53:00.000000000,1624629180000000000,2565,2567,2564,2567,3689,1024228,1023752
2021-06-25 21:54:00.000000000,1624629240000000000,2567,2569,2565,2569,2183,1023752,1023256
2021-06-25 21:55:00.000000000,1624629300000000000,2569,2569,2566,2567,2538,1023256,1022655
2021-06-25 21:56:00.000000000,1624629360000000000,2567,2567,2565,2565,2533,1022655,1022783
2021-06-25 21:57:00.000000000,1624629420000000000,2565,2566,2563,2563,4793,1022783,1021551
2021-06-25 21:58:00.000000000,1624629480000000000,2563,2567,2563,2567,3317,1021551,1020633
2021-06-25 21:59:00.000000000,1624629540000000000,2567,2567,2562,2563,3077,1020633,1019895
2021-06-25 22:00:00.000000000,1624629600000000000,2563,2563,2562,2563,4086,1019895,1019596
2021-06-25 22:01:00.000000000,1624629660000000000,2563,2563,2561,2561,3984,1019596,1018334
2021-06-25 22:02:00.000000000,1624629720000000000,2561,2562,2558,2560,9362,1018334,1014810
2021-06-25 22:03:00.000000000,1624629780000000000,2560,2561,2557,2557,5943,1014810,1013798
2021-06-25 22:04:00.000000000,1624629840000000000,2557,2558,2548,2551,25095,1013798,1010995
2021-06-25 22:05:00.000000000,1624629900000000000,2551,2551,2546,2550,16468,1010995,1009686
2021-06-25 22:06:00.000000000,1624629960000000000,2550,2552,2547,2552,9393,1009686,1008829
2021-06-25 22:07:00.000000000,1624630020000000000,2552,2554,2550,2552,8360,1008829,1005908
2021-06-25 22:08:00.000000000,1624630080000000000,2552,2553,2550,2552,5321,1005908,1004820
2021-06-25 22:09:00.000000000,1624630140000000000,2552,2556,2550,2555,7184,1004820,1003114
2021-06-25 22:10:00.000000000,1624630200000000000,2555,2556,2551,2552,5423,1003114,1003076
2021-06-25 22:11:00.000000000,1624630260000000000,2552,2553,2551,2552,3187,1003076,1002602
2021-06-25 22:12:00.000000000,1624630320000000000,2552,2554,2550,2550,3313,1002602,1001684
2021-06-25 22:13:00.000000000,1624630380000000000,2550,2551,2546,2547,7399,1001684,1000520
2021-06-25 22:14:00.000000000,1624630440000000000,2547,2547,2542,2543,10962,1000520,997891
2021-06-25 22:15:00.000000000,1624630500000000000,2543,2548,2541,2547,9347,997891,995173
2021-06-25 22:16:00.000000000,1624630560000000000,2547,2548,2544,2545,3330,995173,994747
2021-06-25 22:17:00.000000000,1624630620000000000,2545,2550,2541,2549,7640,994747,993329
2021-06-25 22:18:00.000000000,1624630680000000000,2549,2551,2547,2550,5429,993329,991954
2021-06-25 22:19:00.000000000,1624630740000000000,2550,2554,2548,2554,4204,991954,991343
2021-06-25 22:20:00.000000000,1624630800000000000,2554,2554,2549,2551,4942,991343,991316
2021-06-25 22:21:00.000000000,1624630860000000000,2551,2551,2547,2547,4751,991316,991437
2021-06-25 22:22:00.000000000,1624630920000000000,2547,2548,2546,2547,3328,991437,991330
2021-06-25 22:23:00.000000000,1624630980000000000,2547,2548,2544,2547,5197,991330,991160
2021-06-25 22:24:00.000000000,1624631040000000000,2547,2550,2547,2548,2816,991160,990567
2021-06-25 22:25:00.000000000,1624631100000000000,2548,2550,2546,2548,3052,990567,990208
2021-06-25 22:26:00.000000000,1624631160000000000,2548,2548,2544,2546,2798,990208,989647
2021-06-25 22:27:00.000000000,1624631220000000000,2546,2549,2545,2548,2685,989647,989381
2021-06-25 22:28:00.000000000,1624631280000000000,2548,2548,2544,2546,3194,989381,989213
2021-06-25 22:29:00.000000000,1624631340000000000,2546,2547,2544,2544,3209,989213,989104
2021-06-25 22:30:00.000000000,1624631400000000000,2544,2549,2544,2549,3878,989104,988463
2021-06-25 22:31:00.000000000,1624631460000000000,2549,2552,2547,2552,4401,988463,988012
2021-06-25 22:32:00.000000000,1624631520000000000,2552,2552,2549,2551,2566,988012,987519
2021-06-25 22:33:00.000000000,1624631580000000000,2551,2551,2547,2549,2793,987519,987076
2021-06-25 22:34:00.000000000,1624631640000000000,2549,2552,2548,2551,2721,987076,987120
2021-06-25 22:35:00.000000000,1624631700000000000,2551,2551,2546,2546,2640,987120,987525
2021-06-25 22:36:00.000000000,1624631760000000000,2546,2550,2546,2548,2719,987525,988069
2021-06-25 22:37:00.000000000,1624631820000000000,2548,2550,2547,2550,1990,988069,988515
2021-06-25 22:38:00.000000000,1624631880000000000,2550,2550,2548,2550,1222,988515,988536
2021-06-25 22:39:00.000000000,1624631940000000000,2550,2551,2548,2549,1916,988536,988854
2021-06-25 22:40:00.000000000,1624632000000000000,2549,2550,2546,2548,2120,988854,988910
2021-06-25 22:41:00.000000000,1624632060000000000,2548,2548,2546,2548,1795,988910,988450
2021-06-25 22:42:00.000000000,1624632120000000000,2548,2548,2545,2548,2889,988450,988441
2021-06-25 22:43:00.000000000,1624632180000000000,2548,2550,2547,2549,1652,988441,988054
2021-06-25 22:44:00.000000000,1624632240000000000,2549,2549,2547,2547,869,988054,988083
2021-06-25 22:45:00.000000000,1624632300000000000,2547,2549,2547,2548,1280,988083,988170
2021-06-25 22:46:00.000000000,1624632360000000000,2548,2548,2543,2543,4965,988170,987319
2021-06-25 22:47:00.000000000,1624632420000000000,2543,2545,2543,2544,2457,987319,987055
2021-06-25 22:48:00.000000000,1624632480000000000,2544,2547,2543,2545,2540,987055,987829
2021-06-25 22:49:00.000000000,1624632540000000000,2545,2548,2544,2548,1602,987829,987576
2021-06-25 22:50:00.000000000,1624632600000000000,2548,2548,2544,2547,1976,987576,987745
2021-06-25 22:51:00.000000000,1624632660000000000,2547,2547,2545,2547,786,987745,987862
2021-06-25 22:52:00.000000000,1624632720000000000,2547,2550,2546,2550,2372,987862,987546
2021-06-25 22:53:00.000000000,1624632780000000000,2550,2550,2548,2550,2172,987546,986913
2021-06-25 22:54:00.000000000,1624632840000000000,2550,2554,2549,2554,3439,986913,986147
2021-06-25 22:55:00.000000000,1624632900000000000,2554,2555,2552,2554,3936,986147,985566
2021-06-25 22:56:00.000000000,1624632960000000000,2554,2557,2553,2556,5202,985566,983524
2021-06-25 22:57:00.000000000,1624633020000000000,2556,2558,2555,2557,4096,983524,981078
2021-06-25 22:58:00.000000000,1624633080000000000,2557,2558,2556,2557,4466,981078,980457
2021-06-25 22:59:00.000000000,1624633140000000000,2557,2560,2555,2560,7500,980457,976161
2021-06-28 09:00:00.000000000,1624842000000000000,2563,2564,2550,2555,22379,976161,972197
2021-06-28 09:01:00.000000000,1624842060000000000,2555,2559,2554,2559,5637,972197,971146
2021-06-28 09:02:00.000000000,1624842120000000000,2559,2559,2552,2554,5851,971146,969689
2021-06-28 09:03:00.000000000,1624842180000000000,2554,2555,2547,2547,8833,969689,968445
2021-06-28 09:04:00.000000000,1624842240000000000,2547,2548,2543,2545,11065,968445,965878
2021-06-28 09:05:00.000000000,1624842300000000000,2545,2550,2545,2549,6740,965878,964629
2021-06-28 09:06:00.000000000,1624842360000000000,2549,2556,2548,2553,7471,964629,962756
2021-06-28 09:07:00.000000000,1624842420000000000,2553,2556,2551,2551,7004,962756,962329
2021-06-28 09:08:00.000000000,1624842480000000000,2551,2552,2547,2549,5843,962329,960174
2021-06-28 09:09:00.000000000,1624842540000000000,2549,2550,2545,2548,5146,960174,959842
2021-06-28 09:10:00.000000000,1624842600000000000,2548,2548,2541,2542,10149,959842,959327
2021-06-28 09:11:00.000000000,1624842660000000000,2542,2544,2538,2539,13171,959327,956921
2021-06-28 09:12:00.000000000,1624842720000000000,2539,2541,2538,2538,8722,956921,955553
2021-06-28 09:13:00.000000000,1624842780000000000,2538,2539,2532,2534,18597,955553,950848
2021-06-28 09:14:00.000000000,1624842840000000000,2534,2537,2532,2535,8734,950848,948416
2021-06-28 09:15:00.000000000,1624842900000000000,2535,2535,2529,2534,14815,948416,945309
2021-06-28 09:16:00.000000000,1624842960000000000,2534,2535,2532,2532,4730,945309,944442
2021-06-28 09:17:00.000000000,1624843020000000000,2532,2532,2526,2530,11649,944442,942784
2021-06-28 09:18:00.000000000,1624843080000000000,2530,2530,2527,2528,8385,942784,943731
2021-06-28 09:19:00.000000000,1624843140000000000,2528,2530,2525,2529,8171,943731,944545
2021-06-28 09:20:00.000000000,1624843200000000000,2529,2534,2527,2534,7644,944545,944673
2021-06-28 09:21:00.000000000,1624843260000000000,2534,2539,2534,2538,7537,944673,944655
2021-06-28 09:22:00.000000000,1624843320000000000,2538,2538,2534,2536,4410,944655,946239
2021-06-28 09:23:00.000000000,1624843380000000000,2536,2539,2536,2538,3810,946239,947083
2021-06-28 09:24:00.000000000,1624843440000000000,2538,2542,2538,2541,4464,947083,947109
2021-06-28 09:25:00.000000000,1624843500000000000,2541,2541,2537,2537,3779,947109,948389
2021-06-28 09:26:00.000000000,1624843560000000000,2537,2539,2533,2537,4771,948389,949205
2021-06-28 09:27:00.000000000,1624843620000000000,2537,2542,2537,2541,2547,949205,949225
2021-06-28 09:28:00.000000000,1624843680000000000,2541,2541,2536,2536,2852,949225,950360
2021-06-28 09:29:00.000000000,1624843740000000000,2536,2536,2532,2533,4298,950360,951124
2021-06-28 09:30:00.000000000,1624843800000000000,2533,2538,2531,2536,6075,951124,951657
2021-06-28 09:31:00.000000000,1624843860000000000,2536,2537,2533,2534,1933,951657,952461
2021-06-28 09:32:00.000000000,1624843920000000000,2534,2534,2531,2532,2299,952461,953133
2021-06-28 09:33:00.000000000,1624843980000000000,2532,2534,2530,2534,4420,953133,954268
2021-06-28 09:34:00.000000000,1624844040000000000,2534,2537,2532,2535,4039,954268,955707
2021-06-28 09:35:00.000000000,1624844100000000000,2535,2536,2533,2533,2344,955707,956598
2021-06-28 09:36:00.000000000,1624844160000000000,2533,2535,2531,2531,3307,956598,957859
2021-06-28 09:37:00.000000000,1624844220000000000,2531,2531,2529,2529,6831,957859,960485
2021-06-28 09:38:00.000000000,1624844280000000000,2529,2530,2527,2529,4432,960485,961656
2021-06-28 09:39:00.000000000,1624844340000000000,2529,2533,2528,2530,3963,961656,962255
2021-06-28 09:40:00.000000000,1624844400000000000,2530,2531,2527,2529,3810,962255,963238
2021-06-28 09:41:00.000000000,1624844460000000000,2529,2532,2529,2531,2538,963238,964211
2021-06-28 09:42:00.000000000,1624844520000000000,2531,2531,2527,2528,2729,964211,965361
2021-06-28 09:43:00.000000000,1624844580000000000,2528,2529,2523,2525,9537,965361,963875
2021-06-28 09:44:00.000000000,1624844640000000000,2525,2531,2525,2529,5933,963875,966528
2021-06-28 09:45:00.000000000,1624844700000000000,2529,2530,2527,2529,2705,966528,967542
2021-06-28 09:46:00.000000000,1624844760000000000,2529,2531,2527,2530,2829,967542,967830
2021-06-28 09:47:00.000000000,1624844820000000000,2530,2530,2528,2530,1383,967830,968581
2021-06-28 09:48:00.000000000,1624844880000000000,2530,2530,2525,2527,3834,968581,970159
2021-06-28 09:49:00.000000000,1624844940000000000,2527,2527,2524,2524,4114,970159,971754
2021-06-28 09:50:00.000000000,1624845000000000000,2524,2529,2523,2528,3735,971754,972408
2021-06-28 09:51:00.000000000,1624845060000000000,2528,2529,2527,2527,2963,972408,974104
2021-06-28 09:52:00.000000000,1624845120000000000,2527,2528,2523,2526,3803,974104,975902
2021-06-28 09:53:00.000000000,1624845180000000000,2526,2526,2524,2524,3560,975902,977601
2021-06-28 09:54:00.000000000,1624845240000000000,2524,2526,2523,2525,2383,977601,978385
2021-06-28 09:55:00.000000000,1624845300000000000,2525,2525,2516,2520,22070,978385,976141
2021-06-28 09:56:00.000000000,1624845360000000000,2520,2523,2518,2523,5425,976141,977464
2021-06-28 09:57:00.000000000,1624845420000000000,2523,2524,2520,2522,5111,977464,979784
2021-06-28 09:58:00.000000000,1624845480000000000,2522,2524,2518,2523,5224,979784,980985
2021-06-28 09:59:00.000000000,1624845540000000000,2523,2523,2519,2519,5110,980985,982637
2021-06-28 10:00:00.000000000,1624845600000000000,2519,2522,2518,2518,5042,982637,983441
2021-06-28 10:01:00.000000000,1624845660000000000,2518,2519,2517,2517,4515,983441,984892
2021-06-28 10:02:00.000000000,1624845720000000000,2517,2518,2514,2516,9267,984892,987011
2021-06-28 10:03:00.000000000,1624845780000000000,2516,2523,2515,2522,7561,987011,989055
2021-06-28 10:04:00.000000000,1624845840000000000,2522,2523,2520,2521,3201,989055,990011
2021-06-28 10:05:00.000000000,1624845900000000000,2521,2521,2517,2517,3850,990011,991509
2021-06-28 10:06:00.000000000,1624845960000000000,2517,2520,2517,2519,2647,991509,992881
2021-06-28 10:07:00.000000000,1624846020000000000,2519,2520,2517,2519,2278,992881,993714
2021-06-28 10:08:00.000000000,1624846080000000000,2519,2521,2518,2519,2691,993714,994817
2021-06-28 10:09:00.000000000,1624846140000000000,2519,2521,2518,2519,2606,994817,996059
2021-06-28 10:10:00.000000000,1624846200000000000,2519,2523,2518,2523,3080,996059,996936
2021-06-28 10:11:00.000000000,1624846260000000000,2523,2525,2522,2523,5516,996936,997774
2021-06-28 10:12:00.000000000,1624846320000000000,2523,2527,2523,2527,5443,997774,997252
2021-06-28 10:13:00.000000000,1624846380000000000,2527,2530,2526,2530,5737,997252,997492
2021-06-28 10:14:00.000000000,1624846440000000000,2530,2531,2528,2529,4144,997492,997321
2021-06-28 10:30:00.000000000,1624847400000000000,2528,2529,2525,2527,5355,997321,999656
2021-06-28 10:31:00.000000000,1624847460000000000,2527,2532,2526,2532,5579,999656,1000072
2021-06-28 10:32:00.000000000,1624847520000000000,2532,2534,2530,2531,5063,1000072,1000923
2021-06-28 10:33:00.000000000,1624847580000000000,2531,2534,2530,2531,3506,1000923,1002251
2021-06-28 10:34:00.000000000,1624847640000000000,2531,2534,2531,2533,2587,1002251,1002638
2021-06-28 10:35:00.000000000,1624847700000000000,2533,2534,2531,2532,3035,1002638,1003496
2021-06-28 10:36:00.000000000,1624847760000000000,2532,2533,2531,2531,1587,1003496,1004019
2021-06-28 10:37:00.000000000,1624847820000000000,2531,2532,2530,2531,1941,1004019,1004854
2021-06-28 10:38:00.000000000,1624847880000000000,2531,2531,2529,2530,2246,1004854,1005594
2021-06-28 10:39:00.000000000,1624847940000000000,2530,2530,2528,2529,1868,1005594,1006256
2021-06-28 10:40:00.000000000,1624848000000000000,2529,2530,2527,2529,2185,1006256,1007063
2021-06-28 10:41:00.000000000,1624848060000000000,2529,2530,2526,2526,2108,1007063,1007745
2021-06-28 10:42:00.000000000,1624848120000000000,2526,2529,2526,2528,2784,1007745,1008295
2021-06-28 10:43:00.000000000,1624848180000000000,2528,2530,2527,2530,1308,1008295,1008433
2021-06-28 10:44:00.000000000,1624848240000000000,2530,2533,2529,2533,3030,1008433,1009123
2021-06-28 10:45:00.000000000,1624848300000000000,2533,2534,2531,2534,5817,1009123,1010669
2021-06-28 10:46:00.000000000,1624848360000000000,2534,2538,2533,2536,8609,1010669,1011936
2021-06-28 10:47:00.000000000,1624848420000000000,2536,2537,2534,2535,3572,1011936,1012377
2021-06-28 10:48:00.000000000,1624848480000000000,2535,2538,2534,2534,3757,1012377,1013290
2021-06-28 10:49:00.000000000,1624848540000000000,2534,2536,2534,2535,1575,1013290,1013889
2021-06-28 10:50:00.000000000,1624848600000000000,2535,2539,2535,2539,5103,1013889,1014943
2021-06-28 10:51:00.000000000,1624848660000000000,2539,2544,2539,2544,11535,1014943,1016706
2021-06-28 10:52:00.000000000,1624848720000000000,2544,2545,2542,2544,6410,1016706,1018207
2021-06-28 10:53:00.000000000,1624848780000000000,2544,2544,2542,2543,5343,1018207,1019827
2021-06-28 10:54:00.000000000,1624848840000000000,2543,2545,2542,2542,4886,1019827,1020937
2021-06-28 10:55:00.000000000,1624848900000000000,2542,2543,2538,2541,5144,1020937,1022558
2021-06-28 10:56:00.000000000,1624848960000000000,2541,2542,2538,2539,3073,1022558,1023768
2021-06-28 10:57:00.000000000,1624849020000000000,2539,2539,2537,2538,1756,1023768,1023888
2021-06-28 10:58:00.000000000,1624849080000000000,2538,2539,2535,2536,4135,1023888,1024816
2021-06-28 10:59:00.000000000,1624849140000000000,2536,2536,2534,2535,3142,1024816,1025266
2021-06-28 11:00:00.000000000,1624849200000000000,2535,2537,2534,2537,2499,1025266,1026088
2021-06-28 11:01:00.000000000,1624849260000000000,2537,2538,2535,2535,2274,1026088,1026951
2021-06-28 11:02:00.000000000,1624849320000000000,2535,2538,2535,2537,2530,1026951,1028143
2021-06-28 11:03:00.000000000,1624849380000000000,2537,2538,2535,2536,1995,1028143,1029153
2021-06-28 11:04:00.000000000,1624849440000000000,2536,2536,2533,2533,2350,1029153,1029755
2021-06-28 11:05:00.000000000,1624849500000000000,2533,2535,2533,2533,1691,1029755,1029902
2021-06-28 11:06:00.000000000,1624849560000000000,2533,2534,2532,2533,2542,1029902,1030437
2021-06-28 11:07:00.000000000,1624849620000000000,2533,2534,2532,2534,1536,1030437,1030918
2021-06-28 11:08:00.000000000,1624849680000000000,2534,2535,2533,2535,1232,1030918,1031269
2021-06-28 11:09:00.000000000,1624849740000000000,2535,2537,2534,2536,2414,1031269,1031263
2021-06-28 11:10:00.000000000,1624849800000000000,2536,2536,2533,2534,1139,1031263,1031691
2021-06-28 11:11:00.000000000,1624849860000000000,2534,2535,2532,2533,1207,1031691,1032157
2021-06-28 11:12:00.000000000,1624849920000000000,2533,2535,2532,2532,1480,1032157,1032444
2021-06-28 11:13:00.000000000,1624849980000000000,2532,2533,2531,2532,1327,1032444,1033008
2021-06-28 11:14:00.000000000,1624850040000000000,2532,2534,2532,2533,1194,1033008,1033113
2021-06-28 11:15:00.000000000,1624850100000000000,2533,2537,2533,2534,1933,1033113,1033966
2021-06-28 11:16:00.000000000,1624850160000000000,2534,2537,2534,2537,1058,1033966,1034517
