datetime,datetime_nano,DCE.pp2209.open,DCE.pp2209.high,DCE.pp2209.low,DCE.pp2209.close,DCE.pp2209.volume,DCE.pp2209.open_oi,DCE.pp2209.close_oi
2022-04-13 21:03:00.000000000,1649854980000000000,8791,8797,8789,8795,1036,157493,157484
2022-04-13 21:04:00.000000000,1649855040000000000,8795,8796,8789,8791,717,157484,157456
2022-04-13 21:05:00.000000000,1649855100000000000,8791,8791,8779,8783,1072,157456,157298
2022-04-13 21:06:00.000000000,1649855160000000000,8783,8784,8775,8778,761,157298,157323
2022-04-13 21:07:00.000000000,1649855220000000000,8778,8782,8775,8779,987,157323,157301
2022-04-13 21:08:00.000000000,1649855280000000000,8779,8781,8772,8781,1169,157301,156853
2022-04-13 21:09:00.000000000,1649855340000000000,8781,8789,8781,8786,568,156853,156868
2022-04-13 21:10:00.000000000,1649855400000000000,8786,8786,8778,8779,541,156868,156803
2022-04-13 21:11:00.000000000,1649855460000000000,8779,8785,8776,8783,959,156803,157231
2022-04-13 21:12:00.000000000,1649855520000000000,8783,8788,8779,8784,515,157231,157189
2022-04-13 21:13:00.000000000,1649855580000000000,8784,8788,8783,8787,376,157189,157144
2022-04-13 21:14:00.000000000,1649855640000000000,8787,8794,8787,8794,593,157144,157223
2022-04-13 21:15:00.000000000,1649855700000000000,8794,8794,8780,8781,393,157223,157161
2022-04-13 21:16:00.000000000,1649855760000000000,8781,8784,8778,8781,657,157161,156983
2022-04-13 21:17:00.000000000,1649855820000000000,8781,8787,8781,8785,421,156983,157111
2022-04-13 21:18:00.000000000,1649855880000000000,8785,8788,8783,8788,246,157111,157075
2022-04-13 21:19:00.000000000,1649855940000000000,8788,8789,8784,8787,316,157075,157151
2022-04-13 21:20:00.000000000,1649856000000000000,8787,8794,8787,8792,564,157151,157118
2022-04-13 21:21:00.000000000,1649856060000000000,8792,8793,8784,8786,516,157118,157240
2022-04-13 21:22:00.000000000,1649856120000000000,8786,8789,8785,8787,245,157240,157265
2022-04-13 21:23:00.000000000,1649856180000000000,8787,8788,8781,8787,586,157265,157134
2022-04-13 21:24:00.000000000,1649856240000000000,8787,8795,8787,8794,719,157134,157327
2022-04-13 21:25:00.000000000,1649856300000000000,8794,8800,8794,8795,777,157327,157572
2022-04-13 21:26:00.000000000,1649856360000000000,8795,8802,8793,8800,1552,157572,157802
2022-04-13 21:27:00.000000000,1649856420000000000,8800,8801,8795,8796,223,157802,157819
2022-04-13 21:28:00.000000000,1649856480000000000,8796,8800,8796,8798,394,157819,157793
2022-04-13 21:29:00.000000000,1649856540000000000,8798,8809,8795,8809,923,157793,157926
2022-04-13 21:30:00.000000000,1649856600000000000,8809,8810,8802,8807,886,157926,158168
2022-04-13 21:31:00.000000000,1649856660000000000,8807,8809,8805,8807,471,158168,158271
2022-04-13 21:32:00.000000000,1649856720000000000,8807,8810,8804,8809,537,158271,158368
2022-04-13 21:33:00.000000000,1649856780000000000,8809,8811,8805,8808,531,158368,158351
2022-04-13 21:34:00.000000000,1649856840000000000,8808,8809,8802,8802,635,158351,158305
2022-04-13 21:35:00.000000000,1649856900000000000,8802,8805,8797,8802,669,158305,158245
2022-04-13 21:36:00.000000000,1649856960000000000,8802,8805,8801,8805,163,158245,158219
2022-04-13 21:37:00.000000000,1649857020000000000,8805,8806,8801,8802,507,158219,158207
2022-04-13 21:38:00.000000000,1649857080000000000,8802,8807,8802,8805,683,158207,158309
2022-04-13 21:39:00.000000000,1649857140000000000,8805,8808,8802,8808,510,158309,158329
2022-04-13 21:40:00.000000000,1649857200000000000,8808,8809,8804,8805,390,158329,158299
2022-04-13 21:41:00.000000000,1649857260000000000,8805,8814,8805,8811,755,158299,158367
2022-04-13 21:42:00.000000000,1649857320000000000,8811,8812,8807,8810,201,158367,158362
2022-04-13 21:43:00.000000000,1649857380000000000,8810,8810,8804,8805,375,158362,158335
2022-04-13 21:44:00.000000000,1649857440000000000,8805,8807,8804,8805,258,158335,158386
2022-04-13 21:45:00.000000000,1649857500000000000,8805,8805,8795,8799,717,158386,158383
2022-04-13 21:46:00.000000000,1649857560000000000,8799,8799,8794,8796,277,158383,158337
2022-04-13 21:47:00.000000000,1649857620000000000,8796,8797,8792,8792,408,158337,158263
2022-04-13 21:48:00.000000000,1649857680000000000,8792,8798,8792,8795,256,158263,158218
2022-04-13 21:49:00.000000000,1649857740000000000,8795,8797,8794,8796,94,158218,158201
2022-04-13 21:50:00.000000000,1649857800000000000,8796,8799,8790,8791,296,158201,158154
2022-04-13 21:51:00.000000000,1649857860000000000,8791,8793,8787,8788,1271,158154,158627
2022-04-13 21:52:00.000000000,1649857920000000000,8788,8792,8788,8791,1391,158627,158183
2022-04-13 21:53:00.000000000,1649857980000000000,8791,8797,8791,8797,261,158183,158170
2022-04-13 21:54:00.000000000,1649858040000000000,8797,8797,8794,8797,226,158170,158168
2022-04-13 21:55:00.000000000,1649858100000000000,8797,8798,8795,8797,554,158168,158195
2022-04-13 21:56:00.000000000,1649858160000000000,8797,8798,8793,8794,523,158195,158038
2022-04-13 21:57:00.000000000,1649858220000000000,8794,8794,8790,8792,196,158038,157990
2022-04-13 21:58:00.000000000,1649858280000000000,8792,8795,8790,8795,154,157990,157997
2022-04-13 21:59:00.000000000,1649858340000000000,8795,8797,8794,8795,142,157997,158035
2022-04-13 22:00:00.000000000,1649858400000000000,8795,8802,8795,8798,450,158035,157975
2022-04-13 22:01:00.000000000,1649858460000000000,8798,8798,8792,8796,237,157975,157938
2022-04-13 22:02:00.000000000,1649858520000000000,8796,8797,8793,8796,113,157938,157938
2022-04-13 22:03:00.000000000,1649858580000000000,8796,8800,8794,8794,164,157938,157956
2022-04-13 22:04:00.000000000,1649858640000000000,8794,8794,8788,8790,312,157956,157956
2022-04-13 22:05:00.000000000,1649858700000000000,8790,8795,8789,8793,209,157956,157960
2022-04-13 22:06:00.000000000,1649858760000000000,8793,8793,8790,8793,109,157960,157917
2022-04-13 22:07:00.000000000,1649858820000000000,8793,8793,8788,8789,212,157917,157886
2022-04-13 22:08:00.000000000,1649858880000000000,8789,8791,8787,8791,244,157886,157867
2022-04-13 22:09:00.000000000,1649858940000000000,8791,8791,8788,8791,138,157867,157882
2022-04-13 22:10:00.000000000,1649859000000000000,8791,8792,8787,8788,150,157882,157871
2022-04-13 22:11:00.000000000,1649859060000000000,8788,8791,8786,8790,177,157871,157919
2022-04-13 22:12:00.000000000,1649859120000000000,8790,8791,8787,8787,211,157919,157917
2022-04-13 22:13:00.000000000,1649859180000000000,8787,8787,8783,8783,363,157917,158018
2022-04-13 22:14:00.000000000,1649859240000000000,8783,8785,8780,8782,362,158018,158022
2022-04-13 22:15:00.000000000,1649859300000000000,8782,8782,8776,8781,711,158022,158112
2022-04-13 22:16:00.000000000,1649859360000000000,8781,8785,8780,8785,320,158112,158111
2022-04-13 22:17:00.000000000,1649859420000000000,8785,8788,8784,8787,231,158111,158132
2022-04-13 22:18:00.000000000,1649859480000000000,8787,8787,8784,8785,268,158132,158194
2022-04-13 22:19:00.000000000,1649859540000000000,8785,8788,8784,8787,188,158194,158180
2022-04-13 22:20:00.000000000,1649859600000000000,8787,8789,8784,8784,631,158180,158330
2022-04-13 22:21:00.000000000,1649859660000000000,8784,8788,8783,8787,113,158330,158314
2022-04-13 22:22:00.000000000,1649859720000000000,8787,8792,8787,8789,198,158314,158324
2022-04-13 22:23:00.000000000,1649859780000000000,8789,8792,8787,8792,179,158324,158357
2022-04-13 22:24:00.000000000,1649859840000000000,8792,8795,8791,8791,301,158357,158371
2022-04-13 22:25:00.000000000,1649859900000000000,8791,8792,8788,8790,184,158371,158352
2022-04-13 22:26:00.000000000,1649859960000000000,8790,8792,8788,8788,506,158352,158402
2022-04-13 22:27:00.000000000,1649860020000000000,8788,8791,8786,8789,309,158402,158378
2022-04-13 22:28:00.000000000,1649860080000000000,8789,8791,8788,8791,144,158378,158367
2022-04-13 22:29:00.000000000,1649860140000000000,8791,8792,8789,8790,361,158367,158403
2022-04-13 22:30:00.000000000,1649860200000000000,8790,8790,8770,8773,895,158403,158523
2022-04-13 22:31:00.000000000,1649860260000000000,8773,8774,8769,8773,671,158523,158614
2022-04-13 22:32:00.000000000,1649860320000000000,8773,8779,8773,8776,516,158614,158583
2022-04-13 22:33:00.000000000,1649860380000000000,8776,8781,8775,8781,199,158583,158599
2022-04-13 22:34:00.000000000,1649860440000000000,8781,8782,8776,8780,253,158599,158588
2022-04-13 22:35:00.000000000,1649860500000000000,8780,8785,8778,8782,211,158588,158619
2022-04-13 22:36:00.000000000,1649860560000000000,8782,8788,8782,8784,264,158619,158540
2022-04-13 22:37:00.000000000,1649860620000000000,8784,8786,8782,8785,125,158540,158552
2022-04-13 22:38:00.000000000,1649860680000000000,8785,8786,8782,8785,97,158552,158549
2022-04-13 22:39:00.000000000,1649860740000000000,8785,8790,8782,8788,131,158549,158547
2022-04-13 22:40:00.000000000,1649860800000000000,8788,8792,8786,8790,190,158547,158558
2022-04-13 22:41:00.000000000,1649860860000000000,8790,8792,8783,8785,343,158558,158622
2022-04-13 22:42:00.000000000,1649860920000000000,8785,8788,8784,8785,249,158622,158601
2022-04-13 22:43:00.000000000,1649860980000000000,8785,8787,8779,8780,308,158601,158637
2022-04-13 22:44:00.000000000,1649861040000000000,8780,8784,8780,8781,201,158637,158632
2022-04-13 22:45:00.000000000,1649861100000000000,8781,8786,8781,8784,303,158632,158652
2022-04-13 22:46:00.000000000,1649861160000000000,8784,8784,8781,8782,414,158652,158722
2022-04-13 22:47:00.000000000,1649861220000000000,8782,8783,8780,8781,248,158722,158793
2022-04-13 22:48:00.000000000,1649861280000000000,8781,8784,8777,8779,502,158793,158884
2022-04-13 22:49:00.000000000,1649861340000000000,8779,8784,8779,8783,293,158884,158996
2022-04-13 22:50:00.000000000,1649861400000000000,8783,8786,8777,8778,708,158996,159241
2022-04-13 22:51:00.000000000,1649861460000000000,8778,8783,8778,8779,235,159241,159314
2022-04-13 22:52:00.000000000,1649861520000000000,8779,8782,8778,8782,237,159314,159406
2022-04-13 22:53:00.000000000,1649861580000000000,8782,8783,8780,8782,305,159406,159532
2022-04-13 22:54:00.000000000,1649861640000000000,8782,8785,8782,8783,310,159532,159589
2022-04-13 22:55:00.000000000,1649861700000000000,8783,8786,8782,8786,110,159589,159550
2022-04-13 22:56:00.000000000,1649861760000000000,8786,8786,8781,8781,105,159550,159545
2022-04-13 22:57:00.000000000,1649861820000000000,8781,8783,8780,8781,167,159545,159494
2022-04-13 22:58:00.000000000,1649861880000000000,8781,8782,8778,8779,177,159494,159446
2022-04-13 22:59:00.000000000,1649861940000000000,8779,8780,8768,8768,418,159446,159195
2022-04-14 09:00:00.000000000,1649898000000000000,8800,8804,8791,8797,2523,159195,158818
2022-04-14 09:01:00.000000000,1649898060000000000,8797,8797,8789,8792,899,158818,158871
2022-04-14 09:02:00.000000000,1649898120000000000,8792,8798,8788,8798,930,158871,159176
2022-04-14 09:03:00.000000000,1649898180000000000,8798,8798,8789,8793,724,159176,159269
2022-04-14 09:04:00.000000000,1649898240000000000,8793,8794,8791,8792,530,159269,159427
2022-04-14 09:05:00.000000000,1649898300000000000,8792,8797,8791,8791,459,159427,159455
2022-04-14 09:06:00.000000000,1649898360000000000,8791,8797,8790,8797,608,159455,159590
2022-04-14 09:07:00.000000000,1649898420000000000,8797,8799,8795,8795,549,159590,159799
2022-04-14 09:08:00.000000000,1649898480000000000,8795,8795,8791,8791,375,159799,159746
2022-04-14 09:09:00.000000000,1649898540000000000,8791,8795,8789,8793,317,159746,159734
2022-04-14 09:10:00.000000000,1649898600000000000,8793,8796,8790,8790,369,159734,159832
2022-04-14 09:11:00.000000000,1649898660000000000,8790,8795,8790,8795,112,159832,159840
2022-04-14 09:12:00.000000000,1649898720000000000,8795,8798,8792,8792,189,159840,159889
2022-04-14 09:13:00.000000000,1649898780000000000,8792,8793,8786,8787,327,159889,159915
2022-04-14 09:14:00.000000000,1649898840000000000,8787,8789,8782,8787,393,159915,159881
2022-04-14 09:15:00.000000000,1649898900000000000,8787,8794,8785,8794,337,159881,159868
2022-04-14 09:16:00.000000000,1649898960000000000,8794,8798,8793,8795,395,159868,159827
2022-04-14 09:17:00.000000000,1649899020000000000,8795,8798,8795,8798,579,159827,159694
2022-04-14 09:18:00.000000000,1649899080000000000,8798,8798,8794,8797,151,159694,159677
2022-04-14 09:19:00.000000000,1649899140000000000,8797,8799,8794,8795,116,159677,159673
2022-04-14 09:20:00.000000000,1649899200000000000,8795,8796,8791,8794,119,159673,159645
2022-04-14 09:21:00.000000000,1649899260000000000,8794,8801,8790,8799,341,159645,159683
2022-04-14 09:22:00.000000000,1649899320000000000,8799,8804,8798,8803,366,159683,159756
2022-04-14 09:23:00.000000000,1649899380000000000,8803,8804,8797,8801,467,159756,159658
2022-04-14 09:24:00.000000000,1649899440000000000,8801,8803,8800,8803,193,159658,159634
2022-04-14 09:25:00.000000000,1649899500000000000,8803,8804,8801,8803,318,159634,159552
2022-04-14 09:26:00.000000000,1649899560000000000,8803,8804,8799,8802,217,159552,159586
2022-04-14 09:27:00.000000000,1649899620000000000,8802,8802,8793,8795,350,159586,159524
2022-04-14 09:28:00.000000000,1649899680000000000,8795,8796,8792,8793,182,159524,159513
2022-04-14 09:29:00.000000000,1649899740000000000,8793,8794,8791,8793,143,159513,159503
2022-04-14 09:30:00.000000000,1649899800000000000,8793,8798,8788,8790,483,159503,159488
2022-04-14 09:31:00.000000000,1649899860000000000,8790,8790,8783,8785,710,159488,159398
2022-04-14 09:32:00.000000000,1649899920000000000,8785,8786,8781,8782,879,159398,159652
2022-04-14 09:33:00.000000000,1649899980000000000,8782,8783,8779,8782,265,159652,159633
2022-04-14 09:34:00.000000000,1649900040000000000,8782,8782,8774,8776,748,159633,159717
2022-04-14 09:35:00.000000000,1649900100000000000,8776,8778,8774,8778,350,159717,159802
2022-04-14 09:36:00.000000000,1649900160000000000,8778,8782,8775,8782,436,159802,159910
2022-04-14 09:37:00.000000000,1649900220000000000,8782,8784,8780,8780,338,159910,160040
2022-04-14 09:38:00.000000000,1649900280000000000,8780,8783,8777,8782,297,160040,160063
2022-04-14 09:39:00.000000000,1649900340000000000,8782,8782,8768,8768,765,160063,160103
2022-04-14 09:40:00.000000000,1649900400000000000,8768,8772,8765,8766,1109,160103,160240
2022-04-14 09:41:00.000000000,1649900460000000000,8766,8767,8762,8765,451,160240,160249
2022-04-14 09:42:00.000000000,1649900520000000000,8765,8767,8761,8766,297,160249,160273
2022-04-14 09:43:00.000000000,1649900580000000000,8766,8770,8764,8770,164,160273,160266
2022-04-14 09:44:00.000000000,1649900640000000000,8770,8770,8763,8767,156,160266,160291
2022-04-14 09:45:00.000000000,1649900700000000000,8767,8773,8766,8771,364,160291,160283
2022-04-14 09:46:00.000000000,1649900760000000000,8771,8772,8769,8771,272,160283,160250
2022-04-14 09:47:00.000000000,1649900820000000000,8771,8777,8771,8774,267,160250,160280
2022-04-14 09:48:00.000000000,1649900880000000000,8774,8777,8773,8777,240,160280,160247
2022-04-14 09:49:00.000000000,1649900940000000000,8777,8780,8775,8775,407,160247,160317
2022-04-14 09:50:00.000000000,1649901000000000000,8775,8781,8775,8780,306,160317,160389
2022-04-14 09:51:00.000000000,1649901060000000000,8780,8784,8779,8783,476,160389,160475
2022-04-14 09:52:00.000000000,1649901120000000000,8783,8787,8782,8784,529,160475,160616
2022-04-14 09:53:00.000000000,1649901180000000000,8784,8789,8784,8788,229,160616,160623
2022-04-14 09:54:00.000000000,1649901240000000000,8788,8791,8787,8790,263,160623,160653
2022-04-14 09:55:00.000000000,1649901300000000000,8790,8792,8788,8790,385,160653,160688
2022-04-14 09:56:00.000000000,1649901360000000000,8790,8794,8790,8790,337,160688,160738
2022-04-14 09:57:00.000000000,1649901420000000000,8790,8794,8790,8794,123,160738,160757
2022-04-14 09:58:00.000000000,1649901480000000000,8794,8800,8794,8799,576,160757,160842
2022-04-14 09:59:00.000000000,1649901540000000000,8799,8804,8796,8798,645,160842,161004
2022-04-14 10:00:00.000000000,1649901600000000000,8798,8804,8798,8802,644,161004,161062
2022-04-14 10:01:00.000000000,1649901660000000000,8802,8802,8796,8798,361,161062,161155
2022-04-14 10:02:00.000000000,1649901720000000000,8798,8798,8792,8794,574,161155,161325
2022-04-14 10:03:00.000000000,1649901780000000000,8794,8798,8792,8798,399,161325,161357
2022-04-14 10:04:00.000000000,1649901840000000000,8798,8798,8792,8793,219,161357,161335
2022-04-14 10:05:00.000000000,1649901900000000000,8793,8796,8792,8795,132,161335,161336
2022-04-14 10:06:00.000000000,1649901960000000000,8795,8799,8794,8798,473,161336,161483
2022-04-14 10:07:00.000000000,1649902020000000000,8798,8799,8796,8798,218,161483,161524
2022-04-14 10:08:00.000000000,1649902080000000000,8798,8801,8797,8800,328,161524,161578
2022-04-14 10:09:00.000000000,1649902140000000000,8800,8801,8797,8797,89,161578,161588
2022-04-14 10:10:00.000000000,1649902200000000000,8797,8800,8796,8797,372,161588,161628
2022-04-14 10:11:00.000000000,1649902260000000000,8797,8799,8795,8797,121,161628,161651
2022-04-14 10:12:00.000000000,1649902320000000000,8797,8798,8794,8796,143,161651,161678
2022-04-14 10:13:00.000000000,1649902380000000000,8796,8796,8792,8792,187,161678,161646
2022-04-14 10:14:00.000000000,1649902440000000000,8792,8794,8790,8794,133,161646,161654
2022-04-14 10:30:00.000000000,1649903400000000000,8792,8796,8787,8789,584,161654,161783
2022-04-14 10:31:00.000000000,1649903460000000000,8789,8791,8786,8790,365,161783,161811
2022-04-14 10:32:00.000000000,1649903520000000000,8790,8797,8790,8795,527,161811,161633
2022-04-14 10:33:00.000000000,1649903580000000000,8795,8796,8792,8793,313,161633,161509
2022-04-14 10:34:00.000000000,1649903640000000000,8793,8800,8793,8799,350,161509,161586
2022-04-14 10:35:00.000000000,1649903700000000000,8799,8807,8798,8805,751,161586,161646
2022-04-14 10:36:00.000000000,1649903760000000000,8805,8805,8795,8796,2388,161646,161038
2022-04-14 10:37:00.000000000,1649903820000000000,8796,8805,8796,8805,667,161038,160885
2022-04-14 10:38:00.000000000,1649903880000000000,8805,8810,8805,8807,520,160885,160936
2022-04-14 10:39:00.000000000,1649903940000000000,8807,8808,8803,8806,571,160936,161018
2022-04-14 10:40:00.000000000,1649904000000000000,8806,8807,8805,8806,281,161018,161064
2022-04-14 10:41:00.000000000,1649904060000000000,8806,8808,8800,8802,311,161064,161077
2022-04-14 10:42:00.000000000,1649904120000000000,8802,8805,8799,8802,273,161077,161055
2022-04-14 10:43:00.000000000,1649904180000000000,8802,8806,8802,8805,139,161055,161068
2022-04-14 10:44:00.000000000,1649904240000000000,8805,8808,8804,8805,238,161068,161118
2022-04-14 10:45:00.000000000,1649904300000000000,8805,8806,8799,8800,271,161118,161158
2022-04-14 10:46:00.000000000,1649904360000000000,8800,8800,8796,8799,186,161158,161168
2022-04-14 10:47:00.000000000,1649904420000000000,8799,8799,8796,8799,207,161168,161227
2022-04-14 10:48:00.000000000,1649904480000000000,8799,8799,8794,8798,338,161227,161245
2022-04-14 10:49:00.000000000,1649904540000000000,8798,8800,8797,8797,471,161245,161160
2022-04-14 10:50:00.000000000,1649904600000000000,8797,8802,8797,8800,398,161160,161168
2022-04-14 10:51:00.000000000,1649904660000000000,8800,8802,8798,8798,239,161168,161270
2022-04-14 10:52:00.000000000,1649904720000000000,8798,8798,8792,8795,356,161270,161323
2022-04-14 10:53:00.000000000,1649904780000000000,8795,8800,8793,8800,340,161323,161280
2022-04-14 10:54:00.000000000,1649904840000000000,8800,8803,8798,8803,285,161280,161245
2022-04-14 10:55:00.000000000,1649904900000000000,8803,8803,8800,8801,218,161245,161228
2022-04-14 10:56:00.000000000,1649904960000000000,8801,8804,8799,8804,154,161228,161262
2022-04-14 10:57:00.000000000,1649905020000000000,8804,8808,8802,8805,452,161262,161451
2022-04-14 10:58:00.000000000,1649905080000000000,8805,8810,8805,8808,273,161451,161421
2022-04-14 10:59:00.000000000,1649905140000000000,8808,8809,8805,8808,171,161421,161470
2022-04-14 11:00:00.000000000,1649905200000000000,8808,8810,8803,8803,205,161470,161425
2022-04-14 11:01:00.000000000,1649905260000000000,8803,8804,8800,8802,123,161425,161380
2022-04-14 11:02:00.000000000,1649905320000000000,8802,8806,8800,8804,647,161380,161388
2022-04-14 11:03:00.000000000,1649905380000000000,8804,8806,8803,8806,188,161388,161321
2022-04-14 11:04:00.000000000,1649905440000000000,8806,8807,8803,8803,224,161321,161257
2022-04-14 11:05:00.000000000,1649905500000000000,8803,8805,8802,8803,438,161257,161129
2022-04-14 11:06:00.000000000,1649905560000000000,8803,8803,8800,8800,182,161129,161141
2022-04-14 11:07:00.000000000,1649905620000000000,8800,8803,8799,8803,93,161141,161145
2022-04-14 11:08:00.000000000,1649905680000000000,8803,8803,8796,8796,129,161145,161126
2022-04-14 11:09:00.000000000,1649905740000000000,8796,8800,8796,8799,266,161126,160983
2022-04-14 11:10:00.000000000,1649905800000000000,8799,8801,8791,8791,559,160983,160891
2022-04-14 11:11:00.000000000,1649905860000000000,8791,8792,8788,8791,362,160891,160899
2022-04-14 11:12:00.000000000,1649905920000000000,8791,8793,8788,8793,366,160899,160899
2022-04-14 11:13:00.000000000,1649905980000000000,8793,8795,8792,8795,239,160899,160869
2022-04-14 11:14:00.000000000,1649906040000000000,8795,8798,8794,8798,215,160869,160877
2022-04-14 11:15:00.000000000,1649906100000000000,8798,8798,8794,8794,208,160877,160874
2022-04-14 11:16:00.000000000,1649906160000000000,8794,8797,8794,8797,119,160874,160908
2022-04-14 11:17:00.000000000,1649906220000000000,8797,8801,8795,8801,298,160908,160916
2022-04-14 11:18:00.000000000,1649906280000000000,8801,8803,8799,8803,195,160916,160866
2022-04-14 11:19:00.000000000,1649906340000000000,8803,8804,8798,8800,382,160866,160895
2022-04-14 11:20:00.000000000,1649906400000000000,8800,8807,8800,8807,314,160895,160836
2022-04-14 11:21:00.000000000,1649906460000000000,8807,8808,8803,8808,377,160836,160859
2022-04-14 11:22:00.000000000,1649906520000000000,8808,8808,8803,8805,195,160859,160850
2022-04-14 11:23:00.000000000,1649906580000000000,8805,8809,8805,8806,229,160850,160915
2022-04-14 11:24:00.000000000,1649906640000000000,8806,8808,8803,8806,485,160915,160994
2022-04-14 11:25:00.000000000,1649906700000000000,8806,8806,8803,8804,219,160994,160959
2022-04-14 11:26:00.000000000,1649906760000000000,8804,8806,8802,8804,178,160959,160971
2022-04-14 11:27:00.000000000,1649906820000000000,8804,8807,8802,8805,338,160971,161046
2022-04-14 11:28:00.000000000,1649906880000000000,8805,8807,8804,8806,152,161046,160999
2022-04-14 11:29:00.000000000,1649906940000000000,8806,8810,8805,8810,187,160999,160969
2022-04-14 13:30:00.000000000,1649914200000000000,8808,8815,8808,8811,1605,160969,161127
2022-04-14 13:31:00.000000000,1649914260000000000,8811,8818,8811,8817,884,161127,161119
2022-04-14 13:32:00.000000000,1649914320000000000,8817,8823,8817,8819,1073,161119,161004
2022-04-14 13:33:00.000000000,1649914380000000000,8819,8822,8813,8814,513,161004,161088
2022-04-14 13:34:00.000000000,1649914440000000000,8814,8814,8808,8811,468,161088,161063
2022-04-14 13:35:00.000000000,1649914500000000000,8811,8813,8808,8811,372,161063,161082
2022-04-14 13:36:00.000000000,1649914560000000000,8811,8811,8806,8808,591,161082,160990
2022-04-14 13:37:00.000000000,1649914620000000000,8808,8810,8807,8810,134,160990,161012
2022-04-14 13:38:00.000000000,1649914680000000000,8810,8810,8804,8806,207,161012,160965
2022-04-14 13:39:00.000000000,1649914740000000000,8806,8806,8799,8800,606,160965,160943
2022-04-14 13:40:00.000000000,1649914800000000000,8800,8802,8797,8802,383,160943,160920
2022-04-14 13:41:00.000000000,1649914860000000000,8802,8803,8799,8800,342,160920,160937
2022-04-14 13:42:00.000000000,1649914920000000000,8800,8802,8795,8802,324,160937,160978
2022-04-14 13:43:00.000000000,1649914980000000000,8802,8802,8797,8798,250,160978,161002
2022-04-14 13:44:00.000000000,1649915040000000000,8798,8801,8797,8798,112,161002,160997
2022-04-14 13:45:00.000000000,1649915100000000000,8798,8801,8795,8797,306,160997,160899
2022-04-14 13:46:00.000000000,1649915160000000000,8797,8801,8796,8797,296,160899,160902
2022-04-14 13:47:00.000000000,1649915220000000000,8797,8801,8797,8799,147,160902,160885
2022-04-14 13:48:00.000000000,1649915280000000000,8799,8800,8797,8799,155,160885,160875
2022-04-14 13:49:00.000000000,1649915340000000000,8799,8803,8799,8802,383,160875,160787
2022-04-14 13:50:00.000000000,1649915400000000000,8802,8803,8796,8799,212,160787,160757
2022-04-14 13:51:00.000000000,1649915460000000000,8799,8799,8790,8790,634,160757,160817
2022-04-14 13:52:00.000000000,1649915520000000000,8790,8791,8786,8789,673,160817,160800
2022-04-14 13:53:00.000000000,1649915580000000000,8789,8794,8788,8792,254,160800,160780
2022-04-14 13:54:00.000000000,1649915640000000000,8792,8796,8791,8796,196,160780,160778
2022-04-14 13:55:00.000000000,1649915700000000000,8796,8796,8783,8785,901,160778,160713
2022-04-14 13:56:00.000000000,1649915760000000000,8785,8787,8783,8785,685,160713,160856
2022-04-14 13:57:00.000000000,1649915820000000000,8785,8785,8782,8783,448,160856,160894
2022-04-14 13:58:00.000000000,1649915880000000000,8783,8787,8782,8784,402,160894,160874
2022-04-14 13:59:00.000000000,1649915940000000000,8784,8786,8783,8784,516,160874,161059
2022-04-14 14:00:00.000000000,1649916000000000000,8784,8787,8778,8780,757,161059,161140
2022-04-14 14:01:00.000000000,1649916060000000000,8780,8784,8780,8784,277,161140,161091
2022-04-14 14:02:00.000000000,1649916120000000000,8784,8785,8782,8785,247,161091,161049
2022-04-14 14:03:00.000000000,1649916180000000000,8785,8786,8782,8782,175,161049,161054
2022-04-14 14:04:00.000000000,1649916240000000000,8782,8784,8781,8783,169,161054,161021
2022-04-14 14:05:00.000000000,1649916300000000000,8783,8783,8776,8779,515,161021,161166
2022-04-14 14:06:00.000000000,1649916360000000000,8779,8783,8779,8783,247,161166,161228
2022-04-14 14:07:00.000000000,1649916420000000000,8783,8785,8779,8785,589,161228,161488
2022-04-14 14:08:00.000000000,1649916480000000000,8785,8785,8780,8782,246,161488,161528
2022-04-14 14:09:00.000000000,1649916540000000000,8782,8784,8780,8784,106,161528,161548
2022-04-14 14:10:00.000000000,1649916600000000000,8784,8785,8782,8784,198,161548,161559
2022-04-14 14:11:00.000000000,1649916660000000000,8784,8786,8783,8784,230,161559,161589
2022-04-14 14:12:00.000000000,1649916720000000000,8784,8787,8783,8787,222,161589,161575
2022-04-14 14:13:00.000000000,1649916780000000000,8787,8789,8785,8787,203,161575,161604
2022-04-14 14:14:00.000000000,1649916840000000000,8787,8791,8787,8788,502,161604,161587
2022-04-14 14:15:00.000000000,1649916900000000000,8788,8789,8785,8786,169,161587,161591
2022-04-14 14:16:00.000000000,1649916960000000000,8786,8787,8785,8786,246,161591,161546
2022-04-14 14:17:00.000000000,1649917020000000000,8786,8786,8782,8785,174,161546,161587
2022-04-14 14:18:00.000000000,1649917080000000000,8785,8790,8783,8789,187,161587,161534
2022-04-14 14:19:00.000000000,1649917140000000000,8789,8790,8787,8790,117,161534,161539
2022-04-14 14:20:00.000000000,1649917200000000000,8790,8790,8782,8784,375,161539,161530
2022-04-14 14:21:00.000000000,1649917260000000000,8784,8784,8781,8781,88,161530,161557
2022-04-14 14:22:00.000000000,1649917320000000000,8781,8782,8779,8782,298,161557,161561
2022-04-14 14:23:00.000000000,1649917380000000000,8782,8785,8781,8781,114,161561,161569
2022-04-14 14:24:00.000000000,1649917440000000000,8781,8783,8781,8782,236,161569,161638
2022-04-14 14:25:00.000000000,1649917500000000000,8782,8783,8775,8775,459,161638,161664
